date,one_month_return
"Aug. 21, 1997",1.63%
"Aug. 20, 1997",4.86%
"Aug. 19, 1997",3.00%
"Aug. 18, 1997",2.90%
"Aug. 15, 1997",-5.03%
"Aug. 14, 1997",-0.62%
"Aug. 13, 1997",-1.52%
"Aug. 12, 1997",1.32%
"Aug. 11, 1997",2.13%
"Aug. 8, 1997",-2.26%
"Aug. 7, 1997",1.28%
"Aug. 6, 1997",0.68%
"Aug. 5, 1997",-1.64%
"Aug. 4, 1997",-0.97%
"Aug. 1, 1997",0.79%
"July 31, 1997",4.47%
"July 30, 1997",3.96%
"July 29, 1997",3.72%
"July 28, 1997",4.55%
"July 25, 1997",3.08%
"July 24, 1997",-0.90%
"July 23, 1997",-0.51%
"July 22, 1997",-1.38%
"July 21, 1997",-3.63%
"July 18, 1997",-4.64%
"July 17, 1997",-1.47%
"July 16, 1997",-2.33%
"July 15, 1997",-2.74%
"July 14, 1997",-4.89%
"July 11, 1997",-0.50%
"July 10, 1997",1.44%
"July 9, 1997",0.71%
"July 8, 1997",3.78%
"July 7, 1997",3.37%
"July 3, 1997",8.16%
"July 2, 1997",5.54%
"July 1, 1997",6.75%
"June 30, 1997",3.80%
"June 27, 1997",1.58%
"June 26, 1997",2.08%
"June 25, 1997",1.56%
"June 24, 1997",4.17%
"June 23, 1997",2.92%
"June 20, 1997",7.84%
"June 19, 1997",6.13%
"June 18, 1997",9.03%
"June 17, 1997",9.89%
"June 16, 1997",10.75%
"June 13, 1997",7.13%
"June 12, 1997",7.79%
"June 11, 1997",7.13%
"June 10, 1997",5.18%
"June 9, 1997",6.26%
"June 6, 1997",4.48%
"June 5, 1997",2.56%
"June 4, 1997",6.43%
"June 3, 1997",5.99%
"June 2, 1997",5.99%
"May 30, 1997",4.64%
"May 29, 1997",5.38%
"May 28, 1997",9.05%
"May 27, 1997",12.80%
"May 23, 1997",9.09%
"May 22, 1997",5.88%
"May 21, 1997",11.71%
"May 20, 1997",10.28%
"May 19, 1997",10.51%
"May 16, 1997",11.51%
"May 15, 1997",12.68%
"May 14, 1997",15.46%
"May 13, 1997",18.07%
"May 12, 1997",17.57%
"May 9, 1997",11.70%
"May 8, 1997",11.54%
"May 7, 1997",10.63%
"May 6, 1997",15.38%
"May 5, 1997",15.38%
"May 2, 1997",7.38%
"May 1, 1997",4.80%
"April 30, 1997",4.86%
"April 29, 1997",3.24%
"April 28, 1997",-0.23%
"April 25, 1997",-0.35%
"April 24, 1997",3.83%
"April 23, 1997",6.28%
"April 22, 1997",6.76%
"April 21, 1997",3.14%
"April 18, 1997",5.68%
"April 17, 1997",2.11%
"April 16, 1997",3.09%
"April 15, 1997",3.34%
"April 14, 1997",2.35%
"April 11, 1997",-1.70%
"April 10, 1997",0.61%
"April 9, 1997",3.24%
"April 8, 1997",3.61%
"April 7, 1997",4.23%
"April 4, 1997",1.62%
"April 3, 1997",3.15%
"April 2, 1997",5.13%
"April 1, 1997",7.01%
"March 31, 1997",7.88%
"March 27, 1997",8.00%
"March 26, 1997",7.10%
"March 25, 1997",2.29%
"March 24, 1997",1.83%
"March 21, 1997",-0.24%
"March 20, 1997",-1.94%
"March 19, 1997",-1.82%
"March 18, 1997",-2.76%
"March 17, 1997",-2.89%
"March 14, 1997",-2.65%
"March 13, 1997",-3.85%
"March 12, 1997",-1.46%
"March 11, 1997",1.11%
"March 10, 1997",2.87%
"March 7, 1997",-0.99%
"March 6, 1997",-0.86%
"March 5, 1997",-1.34%
"March 4, 1997",-3.26%
"March 3, 1997",-3.29%
"Feb. 28, 1997",-0.62%
"Feb. 27, 1997",-3.15%
"Feb. 26, 1997",1.87%
"Feb. 25, 1997",3.24%
"Feb. 24, 1997",2.37%
"Feb. 21, 1997",0.12%
"Feb. 20, 1997",0.61%
"Feb. 19, 1997",0.24%
"Feb. 18, 1997",1.22%
"Feb. 14, 1997",0.00%
"Feb. 13, 1997",0.85%
"Feb. 12, 1997",-2.60%
"Feb. 11, 1997",-3.90%
"Feb. 10, 1997",-5.32%
"Feb. 7, 1997",1.12%
"Feb. 6, 1997",1.88%
"Feb. 5, 1997",4.31%
"Feb. 4, 1997",4.82%
"Feb. 3, 1997",3.93%
"Jan. 31, 1997",5.74%
"Jan. 30, 1997",4.78%
"Jan. 29, 1997",3.63%
"Jan. 28, 1997",0.63%
"Jan. 27, 1997",3.38%
"Jan. 24, 1997",0.00%
"Jan. 23, 1997",2.36%
"Jan. 22, 1997",6.40%
"Jan. 21, 1997",4.02%
"Jan. 20, 1997",2.89%
"Jan. 17, 1997",6.61%
"Jan. 16, 1997",9.26%
"Jan. 15, 1997",9.76%
"Jan. 14, 1997",9.63%
"Jan. 13, 1997",8.84%
"Jan. 10, 1997",12.50%
"Jan. 9, 1997",8.29%
"Jan. 8, 1997",4.87%
"Jan. 7, 1997",5.67%
"Jan. 6, 1997",5.40%
"Jan. 3, 1997",4.37%
"Jan. 2, 1997",3.69%
"Dec. 31, 1996",3.84%
"Dec. 30, 1996",5.30%
"Dec. 27, 1996",6.53%
"Dec. 26, 1996",5.67%
"Dec. 24, 1996",7.94%
"Dec. 23, 1996",8.21%
"Dec. 20, 1996",9.18%
"Dec. 19, 1996",8.29%
"Dec. 18, 1996",6.58%
"Dec. 17, 1996",6.93%
"Dec. 16, 1996",4.71%
"Dec. 13, 1996",4.99%
"Dec. 12, 1996",6.18%
"Dec. 11, 1996",5.00%
"Dec. 10, 1996",5.17%
"Dec. 9, 1996",6.29%
"Dec. 6, 1996",7.05%
"Dec. 5, 1996",7.65%
"Dec. 4, 1996",6.07%
"Dec. 3, 1996",7.08%
"Dec. 2, 1996",7.51%
"Nov. 29, 1996",5.30%
"Nov. 27, 1996",5.93%
"Nov. 26, 1996",7.20%
"Nov. 25, 1996",7.20%
"Nov. 22, 1996",5.54%
"Nov. 21, 1996",2.11%
"Nov. 20, 1996",2.10%
"Nov. 19, 1996",2.94%
"Nov. 18, 1996",2.10%
"Nov. 15, 1996",3.59%
"Nov. 14, 1996",2.85%
"Nov. 13, 1996",4.49%
"Nov. 12, 1996",3.04%
"Nov. 11, 1996",4.20%
"Nov. 8, 1996",2.14%
"Nov. 7, 1996",0.71%
"Nov. 6, 1996",0.85%
"Nov. 5, 1996",0.43%
"Nov. 4, 1996",0.71%
"Nov. 1, 1996",3.52%
"Oct. 31, 1996",6.46%
"Oct. 30, 1996",7.06%
"Oct. 29, 1996",7.50%
"Oct. 28, 1996",5.85%
"Oct. 25, 1996",3.96%
"Oct. 24, 1996",1.01%
"Oct. 23, 1996",2.31%
"Oct. 22, 1996",1.15%
"Oct. 21, 1996",2.30%
"Oct. 18, 1996",4.23%
"Oct. 17, 1996",3.52%
"Oct. 16, 1996",2.64%
"Oct. 15, 1996",3.11%
"Oct. 14, 1996",3.70%
"Oct. 11, 1996",2.52%
"Oct. 10, 1996",3.00%
"Oct. 9, 1996",2.23%
"Oct. 8, 1996",4.17%
"Oct. 7, 1996",4.61%
"Oct. 4, 1996",4.77%
"Oct. 3, 1996",2.84%
"Oct. 2, 1996",5.21%
"Oct. 1, 1996",4.60%
"Sept. 30, 1996",2.15%
"Sept. 27, 1996",1.68%
"Sept. 26, 1996",2.91%
"Sept. 25, 1996",3.18%
"Sept. 24, 1996",4.70%
"Sept. 23, 1996",5.00%
"Sept. 20, 1996",3.88%
"Sept. 19, 1996",2.84%
"Sept. 18, 1996",4.10%
"Sept. 17, 1996",3.34%
"Sept. 16, 1996",3.34%
"Sept. 13, 1996",3.84%
"Sept. 12, 1996",4.13%
"Sept. 11, 1996",4.50%
"Sept. 10, 1996",3.41%
"Sept. 9, 1996",4.50%
"Sept. 6, 1996",0.00%
"Sept. 5, 1996",-1.04%
"Sept. 4, 1996",-0.59%
"Sept. 3, 1996",-0.74%
"Aug. 30, 1996",-0.31%
"Aug. 29, 1996",-3.18%
"Aug. 28, 1996",-1.80%
"Aug. 27, 1996",-1.50%
"Aug. 26, 1996",-1.95%
"Aug. 23, 1996",-2.37%
"Aug. 22, 1996",-2.05%
"Aug. 21, 1996",-2.93%
"Aug. 20, 1996",-1.90%
"Aug. 19, 1996",-2.20%
"Aug. 16, 1996",-4.63%
"Aug. 15, 1996",-8.63%
"Aug. 14, 1996",-10.14%
"Aug. 13, 1996",-9.58%
"Aug. 12, 1996",-9.31%
"Aug. 9, 1996",-8.90%
"Aug. 8, 1996",-6.25%
"Aug. 7, 1996",-5.68%
"Aug. 6, 1996",-4.55%
"Aug. 5, 1996",-4.55%
"Aug. 2, 1996",-4.80%
"Aug. 1, 1996",-4.44%
"July 31, 1996",-5.32%
"July 30, 1996",-5.90%
"July 29, 1996",-4.89%
"July 26, 1996",-4.31%
"July 25, 1996",-2.89%
"July 24, 1996",-2.76%
"July 23, 1996",-2.03%
"July 22, 1996",-1.01%
"July 19, 1996",0.59%
"July 18, 1996",1.63%
"July 17, 1996",0.74%
"July 16, 1996",3.44%
"July 15, 1996",5.84%
"July 12, 1996",6.98%
"July 11, 1996",5.59%
"July 10, 1996",4.25%
"July 9, 1996",3.06%
"July 8, 1996",2.47%
"July 5, 1996",3.68%
"July 3, 1996",6.25%
"July 2, 1996",4.57%
"July 1, 1996",2.95%
"June 28, 1996",0.58%
"June 27, 1996",0.57%
"June 26, 1996",0.00%
"June 25, 1996",-0.72%
"June 24, 1996",-1.15%
"June 21, 1996",0.15%
"June 20, 1996",-1.86%
"June 19, 1996",0.15%
"June 18, 1996",-0.44%
"June 17, 1996",-0.30%
"June 14, 1996",-1.47%
"June 13, 1996",-0.59%
"June 12, 1996",0.75%
"June 11, 1996",1.80%
"June 10, 1996",2.25%
"June 7, 1996",4.25%
"June 6, 1996",2.12%
"June 5, 1996",3.03%
"June 4, 1996",3.03%
"June 3, 1996",1.97%
"May 31, 1996",-0.29%
"May 30, 1996",1.91%
"May 29, 1996",-0.58%
"May 28, 1996",2.37%
"May 24, 1996",3.26%
"May 23, 1996",3.84%
"May 22, 1996",7.01%
"May 21, 1996",5.03%
"May 20, 1996",6.40%
"May 17, 1996",1.50%
"May 16, 1996",0.30%
"May 15, 1996",1.20%
"May 14, 1996",3.51%
"May 13, 1996",3.21%
"May 10, 1996",1.37%
"May 9, 1996",-0.45%
"May 8, 1996",0.30%
"May 7, 1996",-3.66%
"May 6, 1996",-3.36%
"May 3, 1996",-1.79%
"May 2, 1996",-1.05%
"May 1, 1996",0.90%
"April 30, 1996",4.29%
"April 29, 1996",5.37%
"April 26, 1996",-1.89%
"April 25, 1996",1.05%
"April 24, 1996",3.53%
"April 23, 1996",3.99%
"April 22, 1996",0.77%
"April 19, 1996",0.61%
"April 18, 1996",0.46%
"April 17, 1996",5.70%
"April 16, 1996",5.85%
"April 15, 1996",5.85%
"April 12, 1996",2.66%
"April 11, 1996",3.62%
"April 10, 1996",3.94%
"April 9, 1996",5.20%
"April 8, 1996",5.20%
"April 4, 1996",7.72%
"April 3, 1996",5.17%
"April 2, 1996",4.70%
"April 1, 1996",3.92%
"March 29, 1996",2.52%
"March 28, 1996",7.03%
"March 27, 1996",5.67%
"March 26, 1996",7.00%
"March 25, 1996",1.67%
"March 22, 1996",-2.69%
"March 21, 1996",-1.68%
"March 20, 1996",-0.46%
"March 19, 1996",0.00%
"March 18, 1996",0.00%
"March 15, 1996",-4.53%
"March 14, 1996",-1.97%
"March 13, 1996",-4.05%
"March 12, 1996",-4.35%
"March 11, 1996",-3.78%
"March 8, 1996",-4.08%
"March 7, 1996",1.53%
"March 6, 1996",1.08%
"March 5, 1996",0.15%
"March 4, 1996",-1.70%
"March 1, 1996",-1.69%
"Feb. 29, 1996",0.32%
"Feb. 28, 1996",-1.88%
"Feb. 27, 1996",-0.47%
"Feb. 26, 1996",0.78%
"Feb. 23, 1996",5.45%
"Feb. 22, 1996",5.02%
"Feb. 21, 1996",0.92%
"Feb. 20, 1996",-0.31%
"Feb. 16, 1996",2.03%
"Feb. 15, 1996",5.08%
"Feb. 14, 1996",3.77%
"Feb. 13, 1996",4.71%
"Feb. 12, 1996",4.71%
"Feb. 9, 1996",-0.15%
"Feb. 8, 1996",-2.07%
"Feb. 7, 1996",-2.25%
"Feb. 6, 1996",-2.40%
"Feb. 5, 1996",-3.15%
"Feb. 2, 1996",0.16%
"Feb. 1, 1996",0.78%
"Jan. 31, 1996",-0.31%
"Jan. 30, 1996",-2.33%
"Jan. 29, 1996",-1.55%
"Jan. 26, 1996",-2.15%
"Jan. 25, 1996",-3.23%
"Jan. 24, 1996",-4.30%
"Jan. 23, 1996",-4.15%
"Jan. 22, 1996",-2.15%
"Jan. 19, 1996",-1.07%
"Jan. 18, 1996",0.31%
"Jan. 17, 1996",-2.43%
"Jan. 16, 1996",-2.89%
"Jan. 15, 1996",-4.26%
"Jan. 12, 1996",-5.91%
"Jan. 11, 1996",-4.02%
"Jan. 10, 1996",-1.39%
"Jan. 9, 1996",1.68%
"Jan. 8, 1996",3.68%
"Jan. 5, 1996",4.38%
"Jan. 4, 1996",3.66%
"Jan. 3, 1996",4.02%
"Jan. 2, 1996",3.70%
"Dec. 29, 1995",2.05%
"Dec. 28, 1995",5.06%
"Dec. 27, 1995",3.80%
"Dec. 26, 1995",3.65%
"Dec. 22, 1995",3.33%
"Dec. 21, 1995",1.40%
"Dec. 20, 1995",1.25%
"Dec. 19, 1995",3.30%
"Dec. 18, 1995",1.73%
"Dec. 15, 1995",5.79%
"Dec. 14, 1995",7.96%
"Dec. 13, 1995",12.44%
"Dec. 12, 1995",12.09%
"Dec. 11, 1995",11.43%
"Dec. 8, 1995",5.85%
"Dec. 7, 1995",8.54%
"Dec. 6, 1995",7.15%
"Dec. 5, 1995",5.27%
"Dec. 4, 1995",3.45%
"Dec. 1, 1995",1.30%
"Nov. 30, 1995",1.82%
"Nov. 29, 1995",5.70%
"Nov. 28, 1995",5.70%
"Nov. 27, 1995",5.86%
"Nov. 24, 1995",3.80%
"Nov. 22, 1995",3.96%
"Nov. 21, 1995",5.45%
"Nov. 20, 1995",4.79%
"Nov. 17, 1995",6.19%
"Nov. 16, 1995",4.54%
"Nov. 15, 1995",4.01%
"Nov. 14, 1995",2.85%
"Nov. 13, 1995",2.18%
"Nov. 10, 1995",2.37%
"Nov. 9, 1995",3.24%
"Nov. 8, 1995",4.42%
"Nov. 7, 1995",1.36%
"Nov. 6, 1995",2.21%
"Nov. 3, 1995",4.84%
"Nov. 2, 1995",5.76%
"Nov. 1, 1995",6.23%
"Oct. 31, 1995",5.71%
"Oct. 30, 1995",5.19%
"Oct. 27, 1995",3.65%
"Oct. 26, 1995",4.53%
"Oct. 25, 1995",5.15%
"Oct. 24, 1995",4.66%
"Oct. 23, 1995",3.63%
"Oct. 20, 1995",3.77%
"Oct. 19, 1995",2.56%
"Oct. 18, 1995",2.93%
"Oct. 17, 1995",1.53%
"Oct. 16, 1995",1.19%
"Oct. 13, 1995",1.87%
"Oct. 12, 1995",0.52%
"Oct. 11, 1995",2.45%
"Oct. 10, 1995",3.51%
"Oct. 9, 1995",3.16%
"Oct. 6, 1995",4.80%
"Oct. 5, 1995",4.09%
"Oct. 4, 1995",5.38%
"Oct. 3, 1995",3.76%
"Oct. 2, 1995",2.87%
"Sept. 29, 1995",5.09%
"Sept. 28, 1995",5.26%
"Sept. 27, 1995",3.60%
"Sept. 26, 1995",3.24%
"Sept. 25, 1995",4.68%
"Sept. 22, 1995",5.46%
"Sept. 21, 1995",5.64%
"Sept. 20, 1995",5.99%
"Sept. 19, 1995",6.35%
"Sept. 18, 1995",5.44%
"Sept. 15, 1995",5.75%
"Sept. 14, 1995",5.72%
"Sept. 13, 1995",5.77%
"Sept. 12, 1995",4.68%
"Sept. 11, 1995",3.06%
"Sept. 8, 1995",1.24%
"Sept. 7, 1995",1.24%
"Sept. 6, 1995",-0.53%
"Sept. 5, 1995",-0.35%
"Sept. 1, 1995",-2.28%
"Aug. 31, 1995",-5.17%
"Aug. 30, 1995",-4.52%
"Aug. 29, 1995",-4.35%
"Aug. 28, 1995",-4.17%
"Aug. 25, 1995",-3.97%
"Aug. 24, 1995",-5.67%
"Aug. 23, 1995",-6.66%
"Aug. 22, 1995",-6.31%
"Aug. 21, 1995",-6.14%
"Aug. 18, 1995",-4.01%
"Aug. 17, 1995",-5.02%
"Aug. 16, 1995",-3.32%
"Aug. 15, 1995",-2.79%
"Aug. 14, 1995",-2.44%
"Aug. 11, 1995",-2.80%
"Aug. 10, 1995",-1.23%
"Aug. 9, 1995",-1.05%
"Aug. 8, 1995",-1.75%
"Aug. 7, 1995",-1.57%
"Aug. 4, 1995",-0.35%
"Aug. 3, 1995",0.71%
"Aug. 2, 1995",0.88%
"Aug. 1, 1995",1.06%
"July 31, 1995",2.65%
"July 28, 1995",-0.35%
"July 27, 1995",3.01%
"July 26, 1995",3.92%
"July 25, 1995",3.76%
"July 24, 1995",4.30%
"July 21, 1995",5.78%
"July 20, 1995",4.28%
"July 19, 1995",1.05%
"July 18, 1995",-0.52%
"July 17, 1995",0.17%
"July 14, 1995",1.42%
"July 13, 1995",1.95%
"July 12, 1995",2.13%
"July 11, 1995",1.06%
"July 10, 1995",0.35%
"July 7, 1995",0.88%
"July 6, 1995",2.12%
"July 5, 1995",-0.35%
"July 3, 1995",0.35%
"June 30, 1995",0.53%
"June 29, 1995",3.23%
"June 28, 1995",3.40%
"June 27, 1995",1.25%
"June 26, 1995",0.54%
"June 23, 1995",-1.76%
"June 22, 1995",-1.25%
"June 21, 1995",-1.07%
"June 20, 1995",0.18%
"June 19, 1995",2.32%
"June 16, 1995",1.23%
"June 15, 1995",1.24%
"June 14, 1995",1.07%
"June 13, 1995",0.89%
"June 12, 1995",0.72%
"June 9, 1995",1.07%
"June 8, 1995",0.00%
"June 7, 1995",0.00%
"June 6, 1995",-0.35%
"June 5, 1995",0.00%
"June 2, 1995",-0.35%
"June 1, 1995",0.53%
"May 31, 1995",2.70%
"May 30, 1995",1.08%
"May 26, 1995",0.00%
"May 25, 1995",1.96%
"May 24, 1995",2.69%
"May 23, 1995",2.53%
"May 22, 1995",0.90%
"May 19, 1995",2.19%
"May 18, 1995",3.86%
"May 17, 1995",5.95%
"May 16, 1995",6.15%
"May 15, 1995",5.03%
"May 12, 1995",4.49%
"May 11, 1995",4.68%
"May 10, 1995",5.05%
"May 9, 1995",4.49%
"May 8, 1995",6.36%
"May 5, 1995",4.41%
"May 4, 1995",5.57%
"May 3, 1995",6.79%
"May 2, 1995",6.37%
"May 1, 1995",6.37%
"April 28, 1995",5.30%
"April 27, 1995",4.89%
"April 26, 1995",5.88%
"April 25, 1995",6.26%
"April 24, 1995",5.69%
"April 21, 1995",7.36%
"April 20, 1995",7.10%
"April 19, 1995",5.38%
"April 18, 1995",4.62%
"April 17, 1995",3.46%
"April 13, 1995",3.47%
"April 12, 1995",2.88%
"April 11, 1995",2.69%
"April 10, 1995",2.88%
"April 7, 1995",4.49%
"April 6, 1995",4.30%
"April 5, 1995",7.51%
"April 4, 1995",6.32%
"April 3, 1995",4.74%
"March 31, 1995",4.31%
"March 30, 1995",3.53%
"March 29, 1995",3.91%
"March 28, 1995",3.33%
"March 27, 1995",4.32%
"March 24, 1995",3.94%
"March 23, 1995",2.74%
"March 22, 1995",2.34%
"March 21, 1995",0.78%
"March 20, 1995",2.76%
"March 17, 1995",2.56%
"March 16, 1995",1.96%
"March 15, 1995",1.77%
"March 14, 1995",2.98%
"March 13, 1995",3.80%
"March 10, 1995",5.05%
"March 9, 1995",4.45%
"March 8, 1995",3.60%
"March 7, 1995",2.81%
"March 6, 1995",3.01%
"March 3, 1995",0.80%
"March 2, 1995",2.63%
"March 1, 1995",2.41%
"Feb. 28, 1995",2.20%
"Feb. 27, 1995",1.80%
"Feb. 24, 1995",1.40%
"Feb. 23, 1995",0.00%
"Feb. 22, 1995",2.19%
"Feb. 21, 1995",1.99%
"Feb. 17, 1995",3.26%
"Feb. 16, 1995",5.35%
"Feb. 15, 1995",4.11%
"Feb. 14, 1995",3.29%
"Feb. 13, 1995",2.67%
"Feb. 10, 1995",1.85%
"Feb. 9, 1995",2.07%
"Feb. 8, 1995",2.46%
"Feb. 7, 1995",2.05%
"Feb. 6, 1995",1.85%
"Feb. 3, 1995",3.50%
"Feb. 2, 1995",1.65%
"Feb. 1, 1995",2.26%
"Jan. 31, 1995",2.88%
"Jan. 30, 1995",2.88%
"Jan. 27, 1995",1.21%
"Jan. 26, 1995",2.65%
"Jan. 25, 1995",2.04%
"Jan. 24, 1995",1.63%
"Jan. 23, 1995",3.66%
"Jan. 20, 1995",2.45%
"Jan. 19, 1995",1.02%
"Jan. 18, 1995",0.61%
"Jan. 17, 1995",-0.61%
"Jan. 16, 1995",-1.62%
"Jan. 13, 1995",-0.20%
"Jan. 12, 1995",-2.62%
"Jan. 11, 1995",-2.03%
"Jan. 10, 1995",-1.42%
"Jan. 9, 1995",-1.83%
"Jan. 6, 1995",1.45%
"Jan. 5, 1995",2.09%
"Jan. 4, 1995",0.83%
"Jan. 3, 1995",0.42%
"Dec. 30, 1994",0.62%
"Dec. 29, 1994",1.45%
"Dec. 28, 1994",1.65%
"Dec. 27, 1994",1.65%
"Dec. 23, 1994",1.65%
"Dec. 22, 1994",1.86%
"Dec. 21, 1994",1.86%
"Dec. 20, 1994",1.03%
"Dec. 19, 1994",1.44%
"Dec. 16, 1994",1.85%
"Dec. 15, 1994",1.26%
"Dec. 14, 1994",2.09%
"Dec. 13, 1994",2.74%
"Dec. 12, 1994",4.42%
"Dec. 9, 1994",2.28%
"Dec. 8, 1994",0.20%
"Dec. 7, 1994",-0.62%
"Dec. 6, 1994",-2.23%
"Dec. 5, 1994",-2.84%
"Dec. 2, 1994",-2.62%
"Dec. 1, 1994",-3.85%
"Nov. 30, 1994",-3.59%
"Nov. 29, 1994",-3.39%
"Nov. 28, 1994",-2.99%
"Nov. 25, 1994",0.62%
"Nov. 23, 1994",1.04%
"Nov. 22, 1994",1.04%
"Nov. 21, 1994",0.84%
"Nov. 18, 1994",1.47%
"Nov. 17, 1994",1.67%
"Nov. 16, 1994",1.05%
"Nov. 15, 1994",-0.21%
"Nov. 14, 1994",-0.41%
"Nov. 11, 1994",0.64%
"Nov. 10, 1994",1.49%
"Nov. 9, 1994",2.77%
"Nov. 8, 1994",3.63%
"Nov. 7, 1994",4.27%
"Nov. 4, 1994",8.13%
"Nov. 3, 1994",8.45%
"Nov. 2, 1994",7.83%
"Nov. 1, 1994",7.39%
"Oct. 31, 1994",9.35%
"Oct. 28, 1994",7.97%
"Oct. 27, 1994",8.04%
"Oct. 26, 1994",5.38%
"Oct. 25, 1994",4.32%
"Oct. 24, 1994",2.81%
"Oct. 21, 1994",2.79%
"Oct. 20, 1994",2.13%
"Oct. 19, 1994",0.00%
"Oct. 18, 1994",-0.83%
"Oct. 17, 1994",-0.62%
"Oct. 14, 1994",2.13%
"Oct. 13, 1994",1.06%
"Oct. 12, 1994",-0.42%
"Oct. 11, 1994",-0.63%
"Oct. 10, 1994",-1.26%
"Oct. 7, 1994",-2.70%
"Oct. 6, 1994",-4.19%
"Oct. 5, 1994",-4.41%
"Oct. 4, 1994",-4.41%
"Oct. 3, 1994",-2.94%
"Sept. 30, 1994",-3.56%
"Sept. 29, 1994",-3.14%
"Sept. 28, 1994",-2.93%
"Sept. 27, 1994",-3.77%
"Sept. 26, 1994",-2.72%
"Sept. 23, 1994",-1.91%
"Sept. 22, 1994",-2.32%
"Sept. 21, 1994",-2.10%
"Sept. 20, 1994",-1.47%
"Sept. 19, 1994",0.00%
"Sept. 16, 1994",1.47%
"Sept. 15, 1994",-0.63%
"Sept. 14, 1994",-2.49%
"Sept. 13, 1994",-2.07%
"Sept. 12, 1994",-2.28%
"Sept. 9, 1994",1.28%
"Sept. 8, 1994",0.21%
"Sept. 7, 1994",1.90%
"Sept. 6, 1994",0.85%
"Sept. 2, 1994",0.42%
"Sept. 1, 1994",-1.04%
"Aug. 31, 1994",0.00%
"Aug. 30, 1994",0.21%
"Aug. 29, 1994",0.42%
"Aug. 26, 1994",2.58%
"Aug. 25, 1994",1.50%
"Aug. 24, 1994",3.46%
"Aug. 23, 1994",1.94%
"Aug. 22, 1994",2.38%
"Aug. 19, 1994",1.71%
"Aug. 18, 1994",1.93%
"Aug. 17, 1994",2.80%
"Aug. 16, 1994",2.37%
"Aug. 15, 1994",3.23%
"Aug. 12, 1994",3.21%
"Aug. 11, 1994",-0.64%
"Aug. 10, 1994",1.94%
"Aug. 9, 1994",1.30%
"Aug. 8, 1994",3.46%
"Aug. 5, 1994",3.96%
"Aug. 4, 1994",3.94%
"Aug. 3, 1994",3.72%
"Aug. 2, 1994",3.72%
"Aug. 1, 1994",5.25%
"July 29, 1994",5.31%
"July 28, 1994",4.19%
"July 27, 1994",2.41%
"July 26, 1994",1.75%
"July 25, 1994",1.75%
"July 22, 1994",-0.64%
"July 21, 1994",0.65%
"July 20, 1994",-0.21%
"July 19, 1994",-0.43%
"July 18, 1994",-0.85%
"July 15, 1994",1.75%
"July 14, 1994",-1.70%
"July 13, 1994",-2.52%
"July 12, 1994",-6.04%
"July 11, 1994",-5.84%
"July 8, 1994",-5.70%
"July 7, 1994",-6.90%
"July 6, 1994",-7.16%
"July 5, 1994",-7.33%
"July 1, 1994",-5.97%
"June 30, 1994",-7.35%
"June 29, 1994",-7.76%
"June 28, 1994",-7.55%
"June 27, 1994",-6.73%
"June 24, 1994",-6.72%
"June 23, 1994",-5.87%
"June 22, 1994",-6.24%
"June 21, 1994",-6.64%
"June 20, 1994",-5.63%
"June 17, 1994",-5.05%
"June 16, 1994",-4.27%
"June 15, 1994",-8.06%
"June 14, 1994",-5.04%
"June 13, 1994",-3.83%
"June 10, 1994",0.00%
"June 9, 1994",0.61%
"June 8, 1994",-2.19%
"June 7, 1994",-1.79%
"June 6, 1994",-2.59%
"June 3, 1994",0.20%
"June 2, 1994",-1.02%
"June 1, 1994",-3.38%
"May 31, 1994",-2.78%
"May 27, 1994",-2.58%
"May 26, 1994",-2.39%
"May 25, 1994",-3.34%
"May 24, 1994",-2.77%
"May 23, 1994",-2.18%
"May 20, 1994",-1.39%
"May 19, 1994",-1.39%
"May 18, 1994",-0.80%
"May 17, 1994",-1.79%
"May 16, 1994",-2.38%
"May 13, 1994",0.40%
"May 12, 1994",0.61%
"May 11, 1994",-0.41%
"May 10, 1994",1.84%
"May 9, 1994",0.62%
"May 6, 1994",2.66%
"May 5, 1994",-0.61%
"May 4, 1994",-0.61%
"May 3, 1994",-2.58%
"May 2, 1994",-2.19%
"April 29, 1994",-3.27%
"April 28, 1994",-4.81%
"April 26, 1994",-4.01%
"April 25, 1994",-2.86%
"April 22, 1994",-3.81%
"April 21, 1994",-4.58%
"April 20, 1994",-4.36%
"April 19, 1994",-4.17%
"April 18, 1994",-5.50%
"April 15, 1994",-2.70%
"April 14, 1994",-3.64%
"April 13, 1994",-5.36%
"April 12, 1994",-5.56%
"April 11, 1994",-5.56%
"April 8, 1994",-6.69%
"April 7, 1994",-6.13%
"April 6, 1994",-6.32%
"April 5, 1994",-6.32%
"April 4, 1994",-6.51%
"March 31, 1994",-3.08%
"March 30, 1994",-2.12%
"March 29, 1994",0.19%
"March 28, 1994",0.19%
"March 25, 1994",0.00%
"March 24, 1994",0.38%
"March 23, 1994",-1.69%
"March 22, 1994",-1.50%
"March 21, 1994",-0.95%
"March 18, 1994",-0.38%
"March 17, 1994",-1.69%
"March 16, 1994",-2.81%
"March 15, 1994",-2.81%
"March 14, 1994",-1.51%
"March 11, 1994",-1.88%
"March 10, 1994",-1.52%
"March 9, 1994",-0.76%
"March 8, 1994",0.00%
"March 7, 1994",-0.19%
"March 4, 1994",-0.38%
"March 3, 1994",-1.31%
"March 2, 1994",-1.86%
"March 1, 1994",-2.08%
"Feb. 28, 1994",-1.33%
