date,three_month_return
"May 12, 1995",12.93%
"May 11, 1995",12.93%
"May 10, 1995",13.53%
"May 9, 1995",13.15%
"May 8, 1995",13.80%
"May 5, 1995",13.14%
"May 4, 1995",13.14%
"May 3, 1995",12.75%
"May 2, 1995",14.77%
"May 1, 1995",14.08%
"April 28, 1995",11.20%
"April 27, 1995",11.40%
"April 26, 1995",10.49%
"April 25, 1995",11.55%
"April 24, 1995",11.40%
"April 21, 1995",10.36%
"April 20, 1995",11.15%
"April 19, 1995",10.26%
"April 18, 1995",9.45%
"April 17, 1995",9.57%
"April 13, 1995",10.27%
"April 12, 1995",10.76%
"April 11, 1995",10.56%
"April 10, 1995",10.08%
"April 7, 1995",9.63%
"April 6, 1995",9.43%
"April 5, 1995",11.48%
"April 4, 1995",10.47%
"April 3, 1995",9.28%
"March 31, 1995",9.67%
"March 30, 1995",8.85%
"March 29, 1995",8.15%
"March 28, 1995",6.88%
"March 27, 1995",7.49%
"March 24, 1995",7.12%
"March 23, 1995",6.50%
"March 22, 1995",6.49%
"March 21, 1995",4.88%
"March 20, 1995",6.33%
"March 17, 1995",5.26%
"March 16, 1995",5.67%
"March 15, 1995",6.39%
"March 14, 1995",6.15%
"March 13, 1995",6.35%
"March 10, 1995",5.47%
"March 9, 1995",4.66%
"March 8, 1995",6.37%
"March 7, 1995",5.35%
"March 6, 1995",6.44%
"March 3, 1995",4.76%
"March 2, 1995",4.97%
"March 1, 1995",7.16%
"Feb. 28, 1995",5.14%
"Feb. 27, 1995",4.73%
"Feb. 24, 1995",4.75%
"Feb. 23, 1995",5.38%
"Feb. 22, 1995",6.00%
"Feb. 21, 1995",6.00%
"Feb. 17, 1995",4.11%
"Feb. 16, 1995",5.56%
"Feb. 15, 1995",5.85%
"Feb. 14, 1995",5.23%
"Feb. 13, 1995",5.26%
"Feb. 10, 1995",3.99%
"Feb. 9, 1995",2.49%
"Feb. 8, 1995",2.88%
"Feb. 7, 1995",1.84%
"Feb. 6, 1995",1.02%
"Feb. 3, 1995",0.20%
"Feb. 2, 1995",-0.40%
"Feb. 1, 1995",0.61%
"Jan. 31, 1995",-0.60%
"Jan. 30, 1995",-0.20%
"Jan. 27, 1995",0.60%
"Jan. 26, 1995",3.07%
"Jan. 25, 1995",3.94%
"Jan. 24, 1995",5.04%
"Jan. 23, 1995",6.47%
"Jan. 20, 1995",4.80%
"Jan. 19, 1995",4.42%
"Jan. 18, 1995",3.98%
"Jan. 17, 1995",2.51%
"Jan. 16, 1995",1.25%
"Jan. 13, 1995",2.10%
"Jan. 12, 1995",2.99%
"Jan. 11, 1995",2.33%
"Jan. 10, 1995",3.63%
"Jan. 9, 1995",3.20%
"Jan. 6, 1995",6.78%
"Jan. 5, 1995",7.25%
"Jan. 4, 1995",7.03%
"Jan. 3, 1995",4.98%
"Dec. 30, 1994",5.66%
"Dec. 29, 1994",6.05%
"Dec. 28, 1994",6.47%
"Dec. 27, 1994",7.39%
"Dec. 23, 1994",6.26%
"Dec. 22, 1994",6.48%
"Dec. 21, 1994",5.58%
"Dec. 20, 1994",4.48%
"Dec. 19, 1994",3.36%
"Dec. 16, 1994",2.49%
"Dec. 15, 1994",1.90%
"Dec. 14, 1994",3.83%
"Dec. 13, 1994",3.39%
"Dec. 12, 1994",5.31%
"Dec. 9, 1994",3.79%
"Dec. 8, 1994",1.46%
"Dec. 7, 1994",0.83%
"Dec. 6, 1994",0.84%
"Dec. 5, 1994",0.42%
"Dec. 2, 1994",1.47%
"Dec. 1, 1994",-0.21%
"Nov. 30, 1994",1.26%
"Nov. 29, 1994",1.26%
"Nov. 28, 1994",1.68%
"Nov. 25, 1994",2.75%
"Nov. 23, 1994",2.54%
"Nov. 22, 1994",2.11%
"Nov. 21, 1994",1.47%
"Nov. 18, 1994",2.11%
"Nov. 17, 1994",2.10%
"Nov. 16, 1994",2.11%
"Nov. 15, 1994",0.00%
"Nov. 14, 1994",-0.83%
"Nov. 11, 1994",2.15%
"Nov. 10, 1994",0.85%
"Nov. 9, 1994",2.77%
"Nov. 8, 1994",1.46%
"Nov. 7, 1994",3.39%
"Nov. 4, 1994",3.58%
"Nov. 3, 1994",5.70%
"Nov. 2, 1994",4.64%
"Nov. 1, 1994",2.71%
"Oct. 31, 1994",5.67%
"Oct. 28, 1994",6.14%
"Oct. 27, 1994",6.20%
"Oct. 26, 1994",5.15%
"Oct. 25, 1994",3.65%
"Oct. 24, 1994",2.81%
"Oct. 21, 1994",2.57%
"Oct. 20, 1994",2.35%
"Oct. 19, 1994",1.71%
"Oct. 18, 1994",2.58%
"Oct. 17, 1994",3.23%
"Oct. 14, 1994",3.67%
"Oct. 13, 1994",2.58%
"Oct. 12, 1994",0.43%
"Oct. 11, 1994",0.85%
"Oct. 10, 1994",1.30%
"Oct. 7, 1994",2.18%
"Oct. 6, 1994",0.66%
"Oct. 5, 1994",0.00%
"Oct. 4, 1994",-0.44%
"Oct. 3, 1994",1.09%
"Sept. 30, 1994",1.32%
"Sept. 29, 1994",2.43%
"Sept. 28, 1994",2.43%
"Sept. 27, 1994",0.66%
"Sept. 26, 1994",1.53%
"Sept. 23, 1994",-0.43%
"Sept. 22, 1994",-0.64%
"Sept. 21, 1994",0.43%
"Sept. 20, 1994",0.00%
"Sept. 19, 1994",1.28%
"Sept. 16, 1994",2.34%
"Sept. 15, 1994",4.39%
"Sept. 14, 1994",-0.21%
"Sept. 13, 1994",-1.05%
"Sept. 12, 1994",-5.23%
"Sept. 9, 1994",-3.85%
"Sept. 8, 1994",-2.24%
"Sept. 7, 1994",-2.23%
"Sept. 6, 1994",-2.45%
"Sept. 2, 1994",-2.26%
"Sept. 1, 1994",-2.06%
"Aug. 31, 1994",-2.66%
"Aug. 30, 1994",-2.65%
"Aug. 29, 1994",-2.45%
"Aug. 26, 1994",-2.65%
"Aug. 25, 1994",-3.86%
"Aug. 24, 1994",-2.44%
"Aug. 23, 1994",-4.45%
"Aug. 22, 1994",-4.63%
"Aug. 19, 1994",-4.42%
"Aug. 18, 1994",-3.85%
"Aug. 17, 1994",-3.64%
"Aug. 16, 1994",-3.46%
"Aug. 15, 1994",-3.43%
"Aug. 12, 1994",-2.82%
"Aug. 11, 1994",-5.30%
"Aug. 10, 1994",-5.03%
"Aug. 9, 1994",-4.48%
"Aug. 8, 1994",-4.58%
"Aug. 5, 1994",-2.67%
"Aug. 4, 1994",-2.06%
"Aug. 3, 1994",-3.27%
"Aug. 2, 1994",-3.66%
"Aug. 1, 1994",-4.37%
"July 29, 1994",-5.37%
"July 28, 1994",-4.65%
"July 27, 1994",-6.96%
"July 26, 1994",-7.36%
"July 25, 1994",-8.45%
"July 22, 1994",-8.32%
"July 21, 1994",-6.60%
"July 20, 1994",-7.14%
"July 19, 1994",-7.33%
"July 18, 1994",-6.43%
"July 15, 1994",-7.94%
"July 14, 1994",-7.95%
"July 13, 1994",-5.87%
"July 12, 1994",-5.27%
"July 11, 1994",-5.07%
"July 8, 1994",-5.12%
"July 7, 1994",-6.33%
"July 6, 1994",-7.16%
"July 5, 1994",-6.95%
"July 1, 1994",-9.15%
"June 30, 1994",-10.63%
"June 29, 1994",-13.08%
"June 28, 1994",-12.88%
"June 27, 1994",-12.79%
"June 24, 1994",-12.60%
"June 23, 1994",-11.09%
"June 22, 1994",-11.24%
"June 21, 1994",-11.45%
"June 20, 1994",-11.01%
"June 17, 1994",-10.48%
"June 16, 1994",-9.25%
"June 15, 1994",-11.97%
"June 14, 1994",-9.77%
"June 13, 1994",-8.62%
"June 10, 1994",-4.24%
"June 9, 1994",-5.73%
"June 8, 1994",-6.12%
"June 7, 1994",-5.56%
"June 6, 1994",-6.32%
"June 3, 1994",-7.18%
"June 2, 1994",-7.59%
"June 1, 1994",-6.36%
"May 31, 1994",-5.78%
"May 27, 1994",-6.49%
"May 26, 1994",-6.30%
"May 25, 1994",-6.11%
"May 24, 1994",-5.94%
"May 23, 1994",-7.14%
"May 20, 1994",-6.05%
"May 19, 1994",-5.86%
"May 18, 1994",-6.62%
"May 17, 1994",-7.30%
"May 16, 1994",-7.87%
"May 13, 1994",-6.77%
"May 12, 1994",-6.77%
"May 11, 1994",-7.71%
"May 10, 1994",-5.69%
"May 9, 1994",-7.01%
"May 6, 1994",-4.20%
"May 5, 1994",-7.25%
"May 4, 1994",-7.44%
"May 3, 1994",-8.58%
"May 2, 1994",-8.38%
"April 29, 1994",-4.37%
"April 28, 1994",-5.89%
"April 26, 1994",-4.91%
"April 25, 1994",-3.96%
"April 22, 1994",-4.54%
"April 21, 1994",-5.48%
"April 20, 1994",-5.08%
"April 19, 1994",-3.63%
"April 18, 1994",-4.05%
"April 15, 1994",-2.70%
"April 14, 1994",-2.90%
"April 13, 1994",-5.90%
"April 12, 1994",-5.01%
"April 11, 1994",-4.46%
"April 8, 1994",-4.31%
"April 7, 1994",-3.92%
"April 6, 1994",-4.86%
"April 5, 1994",-5.42%
"April 4, 1994",-5.06%
"March 31, 1994",-0.40%
"March 30, 1994",-0.20%
"March 29, 1994",2.16%
"March 28, 1994",1.56%
"March 25, 1994",3.97%
"March 24, 1994",3.97%
"March 23, 1994",3.77%
"March 22, 1994",4.17%
"March 21, 1994",3.76%
"March 18, 1994",2.93%
"March 17, 1994",2.54%
"March 16, 1994",2.17%
"March 15, 1994",2.57%
"March 14, 1994",3.57%
"March 11, 1994",3.78%
"March 10, 1994",3.18%
"March 9, 1994",5.22%
"March 8, 1994",5.02%
"March 7, 1994",4.19%
"March 4, 1994",4.19%
"March 3, 1994",5.59%
"March 2, 1994",5.82%
"March 1, 1994",4.64%
"Feb. 28, 1994",5.06%
"Feb. 25, 1994",3.56%
"Feb. 24, 1994",3.16%
"Feb. 23, 1994",4.11%
"Feb. 22, 1994",3.70%
"Feb. 18, 1994",2.52%
"Feb. 17, 1994",4.71%
"Feb. 16, 1994",6.37%
"Feb. 15, 1994",6.18%
"Feb. 14, 1994",4.54%
"Feb. 11, 1994",4.31%
"Feb. 10, 1994",2.53%
"Feb. 9, 1994",3.33%
"Feb. 8, 1994",2.15%
"Feb. 7, 1994",1.75%
"Feb. 4, 1994",1.35%
"Feb. 3, 1994",3.67%
"Feb. 2, 1994",3.27%
"Feb. 1, 1994",1.73%
"Jan. 31, 1994",1.72%
"Jan. 28, 1994",-0.19%
"Jan. 27, 1994",0.00%
"Jan. 26, 1994",0.57%
"Jan. 25, 1994",0.95%
"Jan. 24, 1994",2.32%
"Jan. 21, 1994",2.32%
"Jan. 20, 1994",2.12%
"Jan. 19, 1994",0.96%
"Jan. 18, 1994",0.19%
"Jan. 17, 1994",-0.38%
"Jan. 14, 1994",0.00%
"Jan. 13, 1994",1.74%
"Jan. 12, 1994",-0.38%
"Jan. 11, 1994",-0.77%
"Jan. 10, 1994",-1.15%
"Jan. 7, 1994",-2.67%
"Jan. 6, 1994",-1.91%
"Jan. 5, 1994",-1.71%
"Jan. 4, 1994",-2.10%
"Jan. 3, 1994",-3.77%
"Dec. 31, 1993",-3.63%
"Dec. 30, 1993",-2.86%
"Dec. 29, 1993",-4.50%
"Dec. 28, 1993",-2.48%
"Dec. 27, 1993",-1.91%
"Dec. 23, 1993",-2.33%
"Dec. 22, 1993",-2.89%
"Dec. 21, 1993",-3.07%
"Dec. 20, 1993",-1.54%
"Dec. 17, 1993",-1.54%
"Dec. 16, 1993",-3.05%
"Dec. 15, 1993",-4.54%
"Dec. 14, 1993",-3.82%
"Dec. 13, 1993",-3.82%
"Dec. 10, 1993",-4.19%
"Dec. 9, 1993",-4.05%
"Dec. 8, 1993",-4.96%
"Dec. 7, 1993",-3.65%
"Dec. 6, 1993",-4.20%
"Dec. 3, 1993",-4.39%
"Dec. 2, 1993",-3.30%
"Dec. 1, 1993",-4.80%
"Nov. 30, 1993",-3.83%
"Nov. 29, 1993",-5.35%
"Nov. 26, 1993",-6.79%
"Nov. 24, 1993",-2.88%
"Nov. 23, 1993",-1.16%
"Nov. 22, 1993",-0.77%
"Nov. 19, 1993",-0.39%
"Nov. 18, 1993",0.58%
"Nov. 17, 1993",0.00%
"Nov. 16, 1993",-3.09%
"Nov. 15, 1993",-3.28%
"Nov. 12, 1993",-1.93%
"Nov. 11, 1993",-0.97%
"Nov. 10, 1993",-0.96%
"Nov. 9, 1993",-1.16%
"Nov. 8, 1993",-1.16%
"Nov. 5, 1993",0.39%
"Nov. 4, 1993",0.19%
"Nov. 3, 1993",-0.77%
"Nov. 2, 1993",-1.52%
"Nov. 1, 1993",-0.76%
"Oct. 29, 1993",-1.13%
"Oct. 28, 1993",-0.94%
"Oct. 27, 1993",-1.50%
"Oct. 26, 1993",0.19%
"Oct. 25, 1993",0.77%
"Oct. 22, 1993",0.78%
"Oct. 21, 1993",0.78%
"Oct. 20, 1993",1.36%
"Oct. 19, 1993",0.19%
"Oct. 18, 1993",1.97%
"Oct. 15, 1993",1.56%
"Oct. 14, 1993",0.19%
"Oct. 13, 1993",-0.39%
"Oct. 12, 1993",0.97%
"Oct. 11, 1993",1.76%
"Oct. 8, 1993",1.55%
"Oct. 7, 1993",1.95%
"Oct. 6, 1993",2.34%
"Oct. 5, 1993",1.74%
"Oct. 4, 1993",1.55%
"Oct. 1, 1993",1.73%
"Sept. 30, 1993",-0.95%
"Sept. 29, 1993",2.11%
"Sept. 28, 1993",-0.76%
"Sept. 27, 1993",0.19%
"Sept. 24, 1993",0.00%
"Sept. 23, 1993",-1.15%
"Sept. 22, 1993",-1.89%
"Sept. 21, 1993",-0.57%
"Sept. 20, 1993",-1.52%
"Sept. 17, 1993",-3.17%
"Sept. 16, 1993",-1.13%
"Sept. 15, 1993",2.12%
"Sept. 14, 1993",0.00%
"Sept. 13, 1993",0.19%
"Sept. 10, 1993",-2.05%
"Sept. 9, 1993",-3.71%
"Sept. 8, 1993",-1.13%
"Sept. 7, 1993",-0.57%
"Sept. 3, 1993",0.77%
"Sept. 2, 1993",-0.77%
"Sept. 1, 1993",0.00%
"Aug. 31, 1993",-0.19%
"Aug. 30, 1993",-0.38%
"Aug. 27, 1993",0.77%
"Aug. 26, 1993",2.51%
"Aug. 25, 1993",1.35%
"Aug. 24, 1993",0.19%
"Aug. 23, 1993",-0.19%
"Aug. 20, 1993",-0.77%
"Aug. 19, 1993",-0.19%
"Aug. 18, 1993",-0.19%
"Aug. 17, 1993",-0.97%
"Aug. 16, 1993",1.57%
"Aug. 13, 1993",2.17%
"Aug. 12, 1993",0.78%
"Aug. 11, 1993",0.98%
"Aug. 10, 1993",1.96%
"Aug. 9, 1993",0.78%
"Aug. 6, 1993",-0.96%
"Aug. 5, 1993",-1.35%
"Aug. 4, 1993",-1.53%
"Aug. 3, 1993",-1.70%
"Aug. 2, 1993",0.00%
"July 30, 1993",-0.57%
"July 29, 1993",0.19%
"July 28, 1993",1.14%
"July 27, 1993",1.91%
"July 26, 1993",1.94%
"July 23, 1993",1.36%
"July 22, 1993",-2.66%
"July 21, 1993",-3.21%
"July 20, 1993",-3.75%
"July 19, 1993",-4.60%
"July 16, 1993",-7.97%
"July 15, 1993",-5.51%
"July 14, 1993",-5.83%
"July 13, 1993",-5.47%
"July 12, 1993",-6.18%
"July 9, 1993",-6.07%
"July 8, 1993",-5.33%
"July 7, 1993",-5.86%
"July 6, 1993",-5.36%
"July 2, 1993",-2.27%
"July 1, 1993",-0.57%
"June 30, 1993",-0.56%
"June 29, 1993",-1.51%
"June 28, 1993",1.34%
"June 25, 1993",-0.38%
"June 24, 1993",0.77%
"June 23, 1993",0.97%
"June 22, 1993",1.93%
"June 21, 1993",1.35%
"June 18, 1993",1.35%
"June 17, 1993",4.68%
"June 16, 1993",3.52%
"June 15, 1993",2.37%
"June 14, 1993",4.17%
"June 11, 1993",2.96%
"June 10, 1993",4.89%
"June 9, 1993",5.07%
"June 8, 1993",2.71%
"June 7, 1993",3.36%
"June 4, 1993",1.36%
"June 3, 1993",1.56%
"June 2, 1993",0.58%
"June 1, 1993",1.96%
"May 28, 1993",2.95%
"May 27, 1993",1.96%
"May 26, 1993",1.57%
"May 25, 1993",2.16%
"May 24, 1993",2.36%
"May 21, 1993",0.78%
"May 20, 1993",1.56%
"May 19, 1993",0.58%
"May 18, 1993",3.84%
"May 17, 1993",4.25%
"May 14, 1993",3.24%
"May 13, 1993",2.83%
"May 12, 1993",3.85%
"May 11, 1993",2.20%
"May 10, 1993",2.00%
"May 7, 1993",3.64%
"May 6, 1993",5.66%
"May 5, 1993",4.85%
"May 4, 1993",5.65%
"May 3, 1993",6.00%
"April 30, 1993",7.98%
"April 29, 1993",7.98%
"April 28, 1993",6.69%
"April 27, 1993",8.06%
"April 26, 1993",5.10%
"April 23, 1993",10.54%
"April 22, 1993",13.33%
"April 21, 1993",13.98%
"April 20, 1993",13.89%
"April 19, 1993",15.29%
"April 16, 1993",14.76%
"April 15, 1993",13.10%
"April 14, 1993",13.66%
"April 13, 1993",13.69%
"April 12, 1993",14.58%
"April 8, 1993",12.16%
"April 7, 1993",10.75%
"April 6, 1993",9.51%
"April 5, 1993",8.06%
"April 2, 1993",8.18%
"April 1, 1993",7.16%
"March 31, 1993",8.18%
"March 30, 1993",8.35%
"March 29, 1993",7.50%
"March 26, 1993",5.03%
"March 25, 1993",5.63%
"March 24, 1993",4.63%
"March 23, 1993",4.44%
"March 22, 1993",4.01%
"March 19, 1993",2.78%
"March 18, 1993",3.18%
"March 17, 1993",3.43%
"March 16, 1993",4.70%
"March 15, 1993",3.48%
"March 12, 1993",3.29%
"March 11, 1993",4.11%
"March 10, 1993",4.29%
"March 9, 1993",5.77%
"March 8, 1993",6.83%
"March 5, 1993",5.64%
"March 4, 1993",7.52%
"March 3, 1993",8.94%
"March 2, 1993",10.26%
"March 1, 1993",8.26%
"Feb. 26, 1993",6.26%
"Feb. 25, 1993",6.26%
"Feb. 24, 1993",6.50%
"Feb. 23, 1993",6.28%
"Feb. 22, 1993",6.17%
"Feb. 19, 1993",7.08%
"Feb. 18, 1993",3.13%
"Feb. 17, 1993",5.11%
"Feb. 16, 1993",5.52%
"Feb. 12, 1993",5.11%
"Feb. 11, 1993",6.62%
"Feb. 10, 1993",5.94%
"Feb. 9, 1993",6.84%
"Feb. 8, 1993",7.94%
"Feb. 5, 1993",4.43%
"Feb. 4, 1993",3.55%
"Feb. 3, 1993",5.04%
"Feb. 2, 1993",3.32%
"Feb. 1, 1993",0.41%
"Jan. 29, 1993",-1.61%
"Jan. 28, 1993",-1.40%
"Jan. 27, 1993",-3.59%
"Jan. 26, 1993",-1.01%
"Jan. 25, 1993",-2.22%
"Jan. 22, 1993",-6.25%
"Jan. 21, 1993",-7.19%
"Jan. 20, 1993",-6.59%
"Jan. 19, 1993",-6.92%
"Jan. 18, 1993",-5.94%
"Jan. 15, 1993",-4.18%
"Jan. 14, 1993",-2.82%
"Jan. 13, 1993",-2.43%
"Jan. 12, 1993",-2.44%
"Jan. 11, 1993",-1.83%
"Jan. 8, 1993",-3.58%
"Jan. 7, 1993",-0.40%
"Jan. 6, 1993",-0.60%
"Jan. 5, 1993",-0.80%
"Jan. 4, 1993",-2.96%
"Dec. 31, 1992",-4.31%
"Dec. 30, 1992",-3.91%
"Dec. 29, 1992",-3.52%
"Dec. 28, 1992",-3.29%
"Dec. 24, 1992",-2.55%
"Dec. 23, 1992",-3.51%
"Dec. 22, 1992",-1.96%
"Dec. 21, 1992",-1.95%
"Dec. 18, 1992",-1.76%
"Dec. 17, 1992",-1.78%
"Dec. 16, 1992",-3.17%
"Dec. 15, 1992",-2.00%
"Dec. 14, 1992",-3.59%
"Dec. 11, 1992",-3.18%
"Dec. 10, 1992",-2.58%
"Dec. 9, 1992",-3.39%
"Dec. 8, 1992",-3.40%
"Dec. 7, 1992",-4.00%
"Dec. 4, 1992",-4.20%
"Dec. 3, 1992",-5.62%
"Dec. 2, 1992",-8.95%
"Dec. 1, 1992",-8.35%
"Nov. 30, 1992",-7.21%
"Nov. 27, 1992",-6.48%
"Nov. 25, 1992",-6.08%
"Nov. 24, 1992",-7.20%
"Nov. 23, 1992",-5.35%
"Nov. 20, 1992",-7.07%
"Nov. 19, 1992",-7.51%
"Nov. 18, 1992",-6.80%
"Nov. 17, 1992",-7.66%
"Nov. 16, 1992",-8.01%
"Nov. 13, 1992",-7.60%
"Nov. 12, 1992",-7.30%
"Nov. 11, 1992",-9.13%
"Nov. 10, 1992",-8.54%
"Nov. 9, 1992",-7.87%
"Nov. 6, 1992",-8.81%
"Nov. 5, 1992",-7.42%
"Nov. 4, 1992",-7.88%
"Nov. 3, 1992",-7.39%
"Nov. 2, 1992",-5.12%
"Oct. 30, 1992",-3.35%
"Oct. 29, 1992",0.20%
"Oct. 28, 1992",0.60%
"Oct. 27, 1992",1.21%
"Oct. 26, 1992",-0.80%
"Oct. 23, 1992",-1.59%
"Oct. 22, 1992",0.00%
"Oct. 21, 1992",1.42%
"Oct. 20, 1992",0.80%
"Oct. 19, 1992",1.81%
"Oct. 16, 1992",1.00%
"Oct. 15, 1992",2.24%
"Oct. 14, 1992",0.20%
"Oct. 13, 1992",1.02%
"Oct. 12, 1992",0.00%
"Oct. 9, 1992",0.00%
"Oct. 8, 1992",1.82%
"Oct. 7, 1992",0.20%
"Oct. 6, 1992",0.00%
"Oct. 5, 1992",1.01%
"Oct. 2, 1992",2.22%
"Oct. 1, 1992",3.24%
"Sept. 30, 1992",3.23%
"Sept. 29, 1992",2.61%
"Sept. 28, 1992",5.08%
"Sept. 25, 1992",3.46%
"Sept. 24, 1992",3.66%
"Sept. 23, 1992",4.48%
"Sept. 22, 1992",2.62%
"Sept. 21, 1992",2.81%
"Sept. 18, 1992",4.28%
"Sept. 17, 1992",1.61%
"Sept. 16, 1992",1.61%
"Sept. 15, 1992",0.40%
"Sept. 14, 1992",1.41%
"Sept. 11, 1992",-0.59%
"Sept. 10, 1992",0.00%
"Sept. 9, 1992",-1.18%
"Sept. 8, 1992",0.00%
"Sept. 4, 1992",-0.79%
"Sept. 3, 1992",-0.99%
"Sept. 2, 1992",4.68%
"Sept. 1, 1992",4.89%
"Aug. 31, 1992",5.98%
"Aug. 28, 1992",3.43%
"Aug. 27, 1992",3.04%
"Aug. 26, 1992",0.00%
"Aug. 25, 1992",5.37%
"Aug. 24, 1992",6.20%
"Aug. 21, 1992",5.87%
"Aug. 20, 1992",10.34%
"Aug. 19, 1992",8.13%
"Aug. 18, 1992",7.74%
"Aug. 17, 1992",7.38%
"Aug. 14, 1992",6.67%
"Aug. 13, 1992",7.77%
"Aug. 12, 1992",7.64%
"Aug. 11, 1992",8.19%
"Aug. 10, 1992",9.34%
"Aug. 7, 1992",8.32%
"Aug. 6, 1992",7.58%
"Aug. 5, 1992",6.89%
"Aug. 4, 1992",8.33%
"Aug. 3, 1992",8.44%
"July 31, 1992",5.83%
"July 30, 1992",5.63%
"July 29, 1992",4.64%
"July 28, 1992",4.85%
"July 27, 1992",5.53%
"July 24, 1992",5.94%
"July 23, 1992",6.33%
"July 22, 1992",6.90%
"July 21, 1992",4.44%
"July 20, 1992",5.97%
"July 17, 1992",5.74%
"July 16, 1992",6.38%
"July 15, 1992",4.03%
"July 14, 1992",7.59%
"July 13, 1992",7.95%
"July 10, 1992",6.72%
"July 9, 1992",7.64%
"July 8, 1992",7.86%
"July 7, 1992",9.05%
"July 6, 1992",7.58%
"July 2, 1992",13.01%
"July 1, 1992",12.02%
"June 30, 1992",12.50%
"June 29, 1992",12.92%
"June 26, 1992",10.31%
"June 25, 1992",11.59%
"June 24, 1992",11.56%
"June 23, 1992",11.09%
"June 22, 1992",13.24%
"June 19, 1992",12.64%
"June 18, 1992",10.09%
"June 17, 1992",9.23%
"June 16, 1992",9.23%
"June 15, 1992",8.75%
"June 12, 1992",9.51%
"June 11, 1992",14.22%
"June 10, 1992",13.54%
"June 9, 1992",14.41%
"June 8, 1992",12.36%
"June 5, 1992",12.81%
"June 4, 1992",14.55%
"June 3, 1992",13.03%
"June 2, 1992",9.60%
"June 1, 1992",7.44%
"May 29, 1992",6.13%
"May 28, 1992",8.53%
"May 27, 1992",7.86%
"May 26, 1992",11.06%
"May 22, 1992",4.54%
"May 21, 1992",3.02%
"May 20, 1992",2.16%
"May 19, 1992",4.80%
"May 18, 1992",4.59%
"May 15, 1992",1.72%
"May 14, 1992",3.00%
"May 13, 1992",2.15%
"May 12, 1992",0.21%
"May 11, 1992",2.37%
"May 8, 1992",0.64%
"May 7, 1992",0.21%
"May 6, 1992",1.28%
"May 5, 1992",3.23%
"May 4, 1992",0.84%
"May 1, 1992",1.72%
"April 30, 1992",1.69%
"April 29, 1992",-0.21%
"April 28, 1992",-1.86%
"April 27, 1992",-2.89%
"April 24, 1992",-2.28%
"April 23, 1992",0.42%
"April 22, 1992",-2.52%
"April 21, 1992",-2.87%
"April 20, 1992",-2.29%
"April 16, 1992",-0.63%
"April 15, 1992",-0.84%
"April 14, 1992",-4.36%
"April 13, 1992",-4.43%
"April 10, 1992",-1.91%
"April 9, 1992",-1.51%
"April 8, 1992",-2.14%
"April 7, 1992",-4.43%
"April 6, 1992",-3.14%
"April 3, 1992",-7.07%
"April 2, 1992",-8.75%
"April 1, 1992",-9.45%
"March 31, 1992",-10.06%
"March 30, 1992",-5.98%
"March 27, 1992",-5.36%
"March 26, 1992",-2.83%
"March 25, 1992",-4.35%
"March 24, 1992",-4.13%
"March 23, 1992",-5.56%
"March 20, 1992",-7.40%
"March 19, 1992",-5.74%
"March 18, 1992",-4.29%
"March 17, 1992",-1.94%
"March 16, 1992",-1.73%
"March 13, 1992",-1.51%
"March 12, 1992",-1.95%
"March 11, 1992",-2.42%
"March 10, 1992",-1.77%
"March 9, 1992",-1.11%
"March 6, 1992",-2.63%
"March 5, 1992",-2.63%
"March 4, 1992",-4.97%
"March 3, 1992",-4.91%
"March 2, 1992",-5.68%
"Feb. 28, 1992",-2.14%
"Feb. 27, 1992",-1.93%
"Feb. 26, 1992",-1.07%
"Feb. 25, 1992",-1.51%
"Feb. 24, 1992",-0.22%
"Feb. 21, 1992",-1.49%
"Feb. 20, 1992",-0.64%
"Feb. 19, 1992",-2.97%
"Feb. 18, 1992",-1.93%
"Feb. 14, 1992",-2.51%
"Feb. 13, 1992",-3.32%
"Feb. 12, 1992",-2.49%
"Feb. 11, 1992",-3.53%
"Feb. 10, 1992",-2.91%
"Feb. 7, 1992",-3.51%
"Feb. 6, 1992",-4.09%
"Feb. 5, 1992",-4.53%
"Feb. 4, 1992",-3.45%
"Feb. 3, 1992",-2.27%
"Jan. 31, 1992",-4.51%
"Jan. 30, 1992",-3.48%
"Jan. 29, 1992",-3.65%
"Jan. 28, 1992",-2.23%
"Jan. 27, 1992",-0.21%
"Jan. 24, 1992",-0.41%
"Jan. 23, 1992",-3.08%
"Jan. 22, 1992",-2.66%
"Jan. 21, 1992",-0.61%
"Jan. 20, 1992",-2.44%
"Jan. 17, 1992",-1.84%
"Jan. 16, 1992",-2.27%
"Jan. 15, 1992",-2.26%
"Jan. 14, 1992",-1.03%
"Jan. 13, 1992",-1.46%
"Jan. 10, 1992",-2.49%
"Jan. 9, 1992",-2.11%
"Jan. 8, 1992",-2.70%
"Jan. 7, 1992",0.00%
"Jan. 6, 1992",0.85%
"Jan. 3, 1992",1.05%
"Jan. 2, 1992",-0.41%
"Dec. 31, 1991",2.31%
"Dec. 30, 1991",-1.68%
"Dec. 27, 1991",-0.85%
"Dec. 26, 1991",-2.34%
"Dec. 24, 1991",-3.36%
"Dec. 23, 1991",-0.21%
"Dec. 20, 1991",0.21%
"Dec. 19, 1991",-1.05%
"Dec. 18, 1991",-1.69%
"Dec. 17, 1991",-2.32%
"Dec. 16, 1991",-2.94%
"Dec. 13, 1991",-0.64%
"Dec. 12, 1991",-2.12%
"Dec. 11, 1991",-3.61%
"Dec. 10, 1991",-3.84%
