date,ytd_return
"Oct. 10, 1997",31.76%
"Oct. 9, 1997",32.27%
"Oct. 8, 1997",33.04%
"Oct. 7, 1997",36.35%
"Oct. 6, 1997",36.22%
"Oct. 3, 1997",33.04%
"Oct. 2, 1997",32.53%
"Oct. 1, 1997",33.67%
"Sept. 30, 1997",30.74%
"Sept. 29, 1997",32.65%
"Sept. 26, 1997",30.74%
"Sept. 25, 1997",30.61%
"Sept. 24, 1997",30.99%
"Sept. 23, 1997",32.91%
"Sept. 22, 1997",30.99%
"Sept. 19, 1997",34.18%
"Sept. 18, 1997",34.69%
"Sept. 17, 1997",31.89%
"Sept. 16, 1997",32.14%
"Sept. 15, 1997",28.19%
"Sept. 12, 1997",28.57%
"Sept. 11, 1997",27.04%
"Sept. 10, 1997",28.44%
"Sept. 9, 1997",31.63%
"Sept. 8, 1997",31.38%
"Sept. 5, 1997",30.74%
"Sept. 4, 1997",31.38%
"Sept. 3, 1997",30.87%
"Sept. 2, 1997",30.61%
"Aug. 29, 1997",24.87%
"Aug. 28, 1997",26.28%
"Aug. 27, 1997",29.08%
"Aug. 26, 1997",26.28%
"Aug. 25, 1997",27.30%
"Aug. 22, 1997",28.06%
"Aug. 21, 1997",27.17%
"Aug. 20, 1997",29.34%
"Aug. 19, 1997",27.04%
"Aug. 18, 1997",26.91%
"Aug. 15, 1997",20.41%
"Aug. 14, 1997",23.21%
"Aug. 13, 1997",23.98%
"Aug. 12, 1997",27.55%
"Aug. 11, 1997",28.57%
"Aug. 8, 1997",26.79%
"Aug. 7, 1997",30.87%
"Aug. 6, 1997",32.78%
"Aug. 5, 1997",29.72%
"Aug. 4, 1997",30.61%
"Aug. 1, 1997",30.10%
"July 31, 1997",31.12%
"July 30, 1997",30.48%
"July 29, 1997",27.93%
"July 28, 1997",28.95%
"July 25, 1997",28.19%
"July 24, 1997",26.40%
"July 23, 1997",25.38%
"July 22, 1997",28.06%
"July 21, 1997",25.13%
"July 18, 1997",23.34%
"July 17, 1997",28.44%
"July 16, 1997",28.32%
"July 15, 1997",26.79%
"July 14, 1997",23.98%
"July 11, 1997",25.89%
"July 10, 1997",26.02%
"July 9, 1997",26.40%
"July 8, 1997",29.72%
"July 7, 1997",29.21%
"July 3, 1997",31.89%
"July 2, 1997",28.70%
"July 1, 1997",29.08%
"June 30, 1997",25.51%
"June 27, 1997",23.34%
"June 26, 1997",25.00%
"June 25, 1997",24.36%
"June 24, 1997",27.55%
"June 23, 1997",26.02%
"June 20, 1997",29.85%
"June 19, 1997",28.06%
"June 18, 1997",29.34%
"June 17, 1997",30.36%
"June 16, 1997",31.38%
"June 13, 1997",30.36%
"June 12, 1997",30.61%
"June 11, 1997",26.53%
"June 10, 1997",24.23%
"June 9, 1997",25.51%
"June 6, 1997",25.00%
"June 5, 1997",22.70%
"June 4, 1997",22.45%
"June 3, 1997",21.94%
"June 2, 1997",21.94%
"May 30, 1997",20.92%
"May 29, 1997",19.90%
"May 28, 1997",19.90%
"May 27, 1997",21.43%
"May 23, 1997",22.45%
"May 22, 1997",19.39%
"May 21, 1997",21.68%
"May 20, 1997",20.41%
"May 19, 1997",20.66%
"May 16, 1997",18.62%
"May 15, 1997",20.15%
"May 14, 1997",21.94%
"May 13, 1997",21.68%
"May 12, 1997",21.17%
"May 9, 1997",18.11%
"May 8, 1997",18.37%
"May 7, 1997",18.11%
"May 6, 1997",19.64%
"May 5, 1997",19.64%
"May 2, 1997",15.05%
"May 1, 1997",14.29%
"April 30, 1997",15.56%
"April 29, 1997",13.78%
"April 28, 1997",9.95%
"April 25, 1997",7.65%
"April 24, 1997",10.71%
"April 23, 1997",12.24%
"April 22, 1997",12.76%
"April 21, 1997",8.93%
"April 18, 1997",9.18%
"April 17, 1997",5.10%
"April 16, 1997",6.38%
"April 15, 1997",6.63%
"April 14, 1997",5.61%
"April 11, 1997",3.06%
"April 10, 1997",5.74%
"April 9, 1997",5.74%
"April 8, 1997",6.12%
"April 7, 1997",6.76%
"April 4, 1997",3.70%
"April 3, 1997",4.34%
"April 2, 1997",7.14%
"April 1, 1997",9.06%
"March 31, 1997",9.95%
"March 27, 1997",10.20%
"March 26, 1997",11.61%
"March 25, 1997",8.04%
"March 24, 1997",6.63%
"March 21, 1997",5.61%
"March 20, 1997",3.19%
"March 19, 1997",3.32%
"March 18, 1997",3.32%
"March 17, 1997",2.93%
"March 14, 1997",3.19%
"March 13, 1997",2.04%
"March 12, 1997",3.57%
"March 11, 1997",4.85%
"March 10, 1997",5.10%
"March 7, 1997",2.42%
"March 6, 1997",3.06%
"March 5, 1997",3.57%
"March 4, 1997",2.04%
"March 3, 1997",1.15%
"Feb. 28, 1997",1.91%
"Feb. 27, 1997",2.04%
"Feb. 26, 1997",4.21%
"Feb. 25, 1997",5.61%
"Feb. 24, 1997",4.72%
"Feb. 21, 1997",5.87%
"Feb. 20, 1997",5.23%
"Feb. 19, 1997",5.23%
"Feb. 18, 1997",6.25%
"Feb. 14, 1997",5.99%
"Feb. 13, 1997",6.12%
"Feb. 12, 1997",5.10%
"Feb. 11, 1997",3.70%
"Feb. 10, 1997",2.17%
"Feb. 7, 1997",3.44%
"Feb. 6, 1997",3.95%
"Feb. 5, 1997",4.97%
"Feb. 4, 1997",5.48%
"Feb. 3, 1997",4.59%
"Jan. 31, 1997",5.74%
"Jan. 30, 1997",6.25%
"Jan. 29, 1997",5.61%
"Jan. 28, 1997",2.55%
"Jan. 27, 1997",5.36%
"Jan. 24, 1997",2.30%
"Jan. 23, 1997",4.97%
"Jan. 22, 1997",8.16%
"Jan. 21, 1997",5.74%
"Jan. 20, 1997",4.59%
"Jan. 17, 1997",4.97%
"Jan. 16, 1997",5.36%
"Jan. 15, 1997",6.12%
"Jan. 14, 1997",5.99%
"Jan. 13, 1997",5.23%
"Jan. 10, 1997",7.91%
"Jan. 9, 1997",4.97%
"Jan. 8, 1997",1.53%
"Jan. 7, 1997",2.30%
"Jan. 6, 1997",2.04%
"Jan. 3, 1997",0.64%
"Jan. 2, 1997",0.38%
"Dec. 31, 1996",21.74%
"Dec. 30, 1996",23.45%
"Dec. 27, 1996",24.07%
"Dec. 26, 1996",24.53%
"Dec. 24, 1996",24.53%
"Dec. 23, 1996",24.84%
"Dec. 20, 1996",23.76%
"Dec. 19, 1996",23.76%
"Dec. 18, 1996",20.81%
"Dec. 17, 1996",19.88%
"Dec. 16, 1996",17.39%
"Dec. 13, 1996",17.70%
"Dec. 12, 1996",17.39%
"Dec. 11, 1996",17.39%
"Dec. 10, 1996",16.77%
"Dec. 9, 1996",18.01%
"Dec. 6, 1996",17.86%
"Dec. 5, 1996",18.01%
"Dec. 4, 1996",16.61%
"Dec. 3, 1996",17.39%
"Dec. 2, 1996",17.86%
"Nov. 29, 1996",17.24%
"Nov. 27, 1996",16.46%
"Nov. 26, 1996",17.86%
"Nov. 25, 1996",17.86%
"Nov. 22, 1996",15.37%
"Nov. 21, 1996",12.89%
"Nov. 20, 1996",13.35%
"Nov. 19, 1996",14.29%
"Nov. 18, 1996",13.35%
"Nov. 15, 1996",12.11%
"Nov. 14, 1996",11.96%
"Nov. 13, 1996",12.11%
"Nov. 12, 1996",10.56%
"Nov. 11, 1996",11.80%
"Nov. 8, 1996",11.02%
"Nov. 7, 1996",9.94%
"Nov. 6, 1996",10.09%
"Nov. 5, 1996",9.63%
"Nov. 4, 1996",9.94%
"Nov. 1, 1996",9.63%
"Oct. 31, 1996",10.09%
"Oct. 30, 1996",10.71%
"Oct. 29, 1996",11.34%
"Oct. 28, 1996",9.63%
"Oct. 25, 1996",9.94%
"Oct. 24, 1996",8.39%
"Oct. 23, 1996",10.09%
"Oct. 22, 1996",9.32%
"Oct. 21, 1996",10.56%
"Oct. 18, 1996",11.02%
"Oct. 17, 1996",9.47%
"Oct. 16, 1996",8.54%
"Oct. 15, 1996",8.23%
"Oct. 14, 1996",8.85%
"Oct. 11, 1996",7.30%
"Oct. 10, 1996",6.68%
"Oct. 9, 1996",6.99%
"Oct. 8, 1996",8.70%
"Oct. 7, 1996",9.16%
"Oct. 4, 1996",9.16%
"Oct. 3, 1996",6.99%
"Oct. 2, 1996",6.52%
"Oct. 1, 1996",5.90%
"Sept. 30, 1996",3.42%
"Sept. 27, 1996",3.57%
"Sept. 26, 1996",4.35%
"Sept. 25, 1996",5.75%
"Sept. 24, 1996",7.30%
"Sept. 23, 1996",7.61%
"Sept. 20, 1996",8.07%
"Sept. 19, 1996",6.68%
"Sept. 18, 1996",6.52%
"Sept. 17, 1996",5.75%
"Sept. 16, 1996",5.75%
"Sept. 13, 1996",4.97%
"Sept. 12, 1996",5.59%
"Sept. 11, 1996",4.66%
"Sept. 10, 1996",3.57%
"Sept. 9, 1996",4.66%
"Sept. 6, 1996",4.35%
"Sept. 5, 1996",3.26%
"Sept. 4, 1996",4.19%
"Sept. 3, 1996",4.04%
"Aug. 30, 1996",1.24%
"Aug. 29, 1996",-0.62%
"Aug. 28, 1996",1.55%
"Aug. 27, 1996",1.86%
"Aug. 26, 1996",1.40%
"Aug. 23, 1996",2.48%
"Aug. 22, 1996",3.88%
"Aug. 21, 1996",2.95%
"Aug. 20, 1996",4.04%
"Aug. 19, 1996",3.73%
"Aug. 16, 1996",2.33%
"Aug. 15, 1996",0.31%
"Aug. 14, 1996",0.47%
"Aug. 13, 1996",1.09%
"Aug. 12, 1996",1.40%
"Aug. 9, 1996",0.16%
"Aug. 8, 1996",2.48%
"Aug. 7, 1996",3.11%
"Aug. 6, 1996",4.35%
"Aug. 5, 1996",4.35%
"Aug. 2, 1996",4.81%
"Aug. 1, 1996",3.57%
"July 31, 1996",2.17%
"July 30, 1996",1.55%
"July 29, 1996",2.64%
"July 26, 1996",3.42%
"July 25, 1996",4.19%
"July 24, 1996",3.88%
"July 23, 1996",4.97%
"July 22, 1996",6.06%
"July 19, 1996",6.06%
"July 18, 1996",6.52%
"July 17, 1996",5.75%
"July 16, 1996",7.30%
"July 15, 1996",9.78%
"July 12, 1996",11.80%
"July 11, 1996",11.49%
"July 10, 1996",10.56%
"July 9, 1996",9.94%
"July 8, 1996",9.32%
"July 5, 1996",9.32%
"July 3, 1996",10.87%
"July 2, 1996",10.09%
"July 1, 1996",8.39%
"June 28, 1996",7.92%
"June 27, 1996",8.70%
"June 26, 1996",8.07%
"June 25, 1996",7.30%
"June 24, 1996",6.83%
"June 21, 1996",7.14%
"June 20, 1996",6.37%
"June 19, 1996",5.43%
"June 18, 1996",4.81%
"June 17, 1996",4.97%
"June 14, 1996",3.73%
"June 13, 1996",4.35%
"June 12, 1996",4.50%
"June 11, 1996",5.59%
"June 10, 1996",6.06%
"June 7, 1996",6.68%
"June 6, 1996",4.81%
"June 5, 1996",5.43%
"June 4, 1996",5.43%
"June 3, 1996",4.35%
"May 31, 1996",5.28%
"May 30, 1996",7.61%
"May 29, 1996",6.06%
"May 28, 1996",7.30%
"May 24, 1996",8.07%
"May 23, 1996",9.16%
"May 22, 1996",9.01%
"May 21, 1996",6.99%
"May 20, 1996",8.39%
"May 17, 1996",5.28%
"May 16, 1996",4.19%
"May 15, 1996",5.12%
"May 14, 1996",5.28%
"May 13, 1996",4.97%
"May 10, 1996",3.73%
"May 9, 1996",3.11%
"May 8, 1996",3.88%
"May 7, 1996",2.33%
"May 6, 1996",2.64%
"May 3, 1996",2.33%
"May 2, 1996",2.64%
"May 1, 1996",3.88%
"April 30, 1996",5.59%
"April 29, 1996",6.68%
"April 26, 1996",4.81%
"April 25, 1996",4.97%
"April 24, 1996",4.66%
"April 23, 1996",5.12%
"April 22, 1996",1.86%
"April 19, 1996",1.86%
"April 18, 1996",1.71%
"April 17, 1996",3.73%
"April 16, 1996",3.88%
"April 15, 1996",3.88%
"April 12, 1996",1.71%
"April 11, 1996",2.33%
"April 10, 1996",2.33%
"April 9, 1996",3.57%
"April 8, 1996",3.57%
"April 4, 1996",6.21%
"April 3, 1996",4.19%
"April 2, 1996",3.73%
"April 1, 1996",2.95%
"March 29, 1996",1.24%
"March 28, 1996",4.04%
"March 27, 1996",4.19%
"March 26, 1996",6.83%
"March 25, 1996",3.88%
"March 22, 1996",1.09%
"March 21, 1996",0.00%
"March 20, 1996",0.00%
"March 19, 1996",1.24%
"March 18, 1996",1.24%
"March 15, 1996",-1.86%
"March 14, 1996",0.62%
"March 13, 1996",-0.62%
"March 12, 1996",-0.93%
"March 11, 1996",-1.24%
"March 8, 1996",-1.55%
"March 7, 1996",2.80%
"March 6, 1996",2.17%
"March 5, 1996",0.47%
"March 4, 1996",-1.40%
"March 1, 1996",-0.93%
"Feb. 29, 1996",-1.24%
"Feb. 28, 1996",-2.80%
"Feb. 27, 1996",-1.40%
"Feb. 26, 1996",-0.16%
"Feb. 23, 1996",2.17%
"Feb. 22, 1996",3.88%
"Feb. 21, 1996",1.71%
"Feb. 20, 1996",0.47%
"Feb. 16, 1996",1.24%
"Feb. 15, 1996",2.80%
"Feb. 14, 1996",2.64%
"Feb. 13, 1996",3.57%
"Feb. 12, 1996",3.57%
"Feb. 9, 1996",2.64%
"Feb. 8, 1996",2.64%
"Feb. 7, 1996",1.24%
"Feb. 6, 1996",1.09%
"Feb. 5, 1996",0.31%
"Feb. 2, 1996",0.31%
"Feb. 1, 1996",0.78%
"Jan. 31, 1996",-0.31%
"Jan. 30, 1996",-2.33%
"Jan. 29, 1996",-1.55%
"Jan. 26, 1996",-0.93%
"Jan. 25, 1996",-2.17%
"Jan. 24, 1996",-3.26%
"Jan. 23, 1996",-3.11%
"Jan. 22, 1996",-1.09%
"Jan. 19, 1996",0.78%
"Jan. 18, 1996",0.62%
"Jan. 17, 1996",-0.31%
"Jan. 16, 1996",-0.78%
"Jan. 15, 1996",-2.17%
"Jan. 12, 1996",-1.09%
"Jan. 11, 1996",0.31%
"Jan. 10, 1996",-0.31%
"Jan. 9, 1996",2.80%
"Jan. 8, 1996",4.81%
"Jan. 5, 1996",3.57%
"Jan. 4, 1996",1.09%
"Jan. 3, 1996",0.47%
"Jan. 2, 1996",0.16%
"Dec. 29, 1995",32.51%
"Dec. 28, 1995",36.42%
"Dec. 27, 1995",34.98%
"Dec. 26, 1995",34.15%
"Dec. 22, 1995",33.95%
"Dec. 21, 1995",33.33%
"Dec. 20, 1995",32.30%
"Dec. 19, 1995",34.98%
"Dec. 18, 1995",32.92%
"Dec. 15, 1995",35.39%
"Dec. 14, 1995",36.62%
"Dec. 13, 1995",41.36%
"Dec. 12, 1995",39.30%
"Dec. 11, 1995",38.48%
"Dec. 8, 1995",33.95%
"Dec. 7, 1995",33.33%
"Dec. 6, 1995",32.72%
"Dec. 5, 1995",31.49%
"Dec. 4, 1995",29.21%
"Dec. 1, 1995",27.98%
"Nov. 30, 1995",27.37%
"Nov. 29, 1995",29.84%
"Nov. 28, 1995",29.84%
"Nov. 27, 1995",30.04%
"Nov. 24, 1995",29.43%
"Nov. 22, 1995",29.63%
"Nov. 21, 1995",31.49%
"Nov. 20, 1995",30.66%
"Nov. 17, 1995",30.66%
"Nov. 16, 1995",28.19%
"Nov. 15, 1995",27.98%
"Nov. 14, 1995",26.55%
"Nov. 13, 1995",25.72%
"Nov. 10, 1995",24.28%
"Nov. 9, 1995",24.90%
"Nov. 8, 1995",26.55%
"Nov. 7, 1995",22.84%
"Nov. 6, 1995",23.86%
"Nov. 3, 1995",24.90%
"Nov. 2, 1995",24.90%
"Nov. 1, 1995",26.33%
"Oct. 31, 1995",25.72%
"Oct. 30, 1995",25.10%
"Oct. 27, 1995",22.84%
"Oct. 26, 1995",23.45%
"Oct. 25, 1995",25.92%
"Oct. 24, 1995",24.69%
"Oct. 23, 1995",23.45%
"Oct. 20, 1995",24.69%
"Oct. 19, 1995",23.66%
"Oct. 18, 1995",23.04%
"Oct. 17, 1995",23.04%
"Oct. 16, 1995",22.63%
"Oct. 13, 1995",23.04%
"Oct. 12, 1995",20.16%
"Oct. 11, 1995",20.57%
"Oct. 10, 1995",21.40%
"Oct. 9, 1995",20.98%
"Oct. 6, 1995",21.19%
"Oct. 5, 1995",20.57%
"Oct. 4, 1995",20.98%
"Oct. 3, 1995",19.13%
"Oct. 2, 1995",18.10%
"Sept. 29, 1995",18.93%
"Sept. 28, 1995",19.34%
"Sept. 27, 1995",18.51%
"Sept. 26, 1995",18.10%
"Sept. 25, 1995",19.75%
"Sept. 22, 1995",19.13%
"Sept. 21, 1995",19.54%
"Sept. 20, 1995",20.16%
"Sept. 19, 1995",20.57%
"Sept. 18, 1995",19.54%
"Sept. 15, 1995",21.19%
"Sept. 14, 1995",21.60%
"Sept. 13, 1995",20.78%
"Sept. 12, 1995",19.54%
"Sept. 11, 1995",17.69%
"Sept. 8, 1995",17.28%
"Sept. 7, 1995",17.49%
"Sept. 6, 1995",15.63%
"Sept. 5, 1995",15.84%
"Sept. 1, 1995",14.81%
"Aug. 31, 1995",13.16%
"Aug. 30, 1995",12.96%
"Aug. 29, 1995",13.16%
"Aug. 28, 1995",13.37%
"Aug. 25, 1995",14.40%
"Aug. 24, 1995",12.96%
"Aug. 23, 1995",12.55%
"Aug. 22, 1995",12.96%
"Aug. 21, 1995",13.16%
"Aug. 18, 1995",13.37%
"Aug. 17, 1995",12.96%
"Aug. 16, 1995",13.99%
"Aug. 15, 1995",14.61%
"Aug. 14, 1995",15.02%
"Aug. 11, 1995",14.19%
"Aug. 10, 1995",15.22%
"Aug. 9, 1995",16.66%
"Aug. 8, 1995",15.84%
"Aug. 7, 1995",16.05%
"Aug. 4, 1995",16.25%
"Aug. 3, 1995",17.49%
"Aug. 2, 1995",17.28%
"Aug. 1, 1995",17.49%
"July 31, 1995",19.34%
"July 28, 1995",18.31%
"July 27, 1995",19.75%
"July 26, 1995",19.95%
"July 25, 1995",19.13%
"July 24, 1995",19.75%
"July 21, 1995",20.57%
"July 20, 1995",20.37%
"July 19, 1995",19.13%
"July 18, 1995",18.10%
"July 17, 1995",18.93%
"July 14, 1995",17.90%
"July 13, 1995",18.31%
"July 12, 1995",18.31%
"July 11, 1995",17.49%
"July 10, 1995",16.66%
"July 7, 1995",17.90%
"July 6, 1995",18.93%
"July 5, 1995",16.46%
"July 3, 1995",16.66%
"June 30, 1995",16.25%
"June 29, 1995",18.51%
"June 28, 1995",18.72%
"June 27, 1995",16.25%
"June 26, 1995",15.43%
"June 23, 1995",14.81%
"June 22, 1995",13.58%
"June 21, 1995",13.99%
"June 20, 1995",15.43%
"June 19, 1995",17.90%
"June 16, 1995",18.72%
"June 15, 1995",17.49%
"June 14, 1995",16.25%
"June 13, 1995",16.05%
"June 12, 1995",15.84%
"June 9, 1995",16.25%
"June 8, 1995",17.07%
"June 7, 1995",16.87%
"June 6, 1995",16.46%
"June 5, 1995",16.87%
"June 2, 1995",16.25%
"June 1, 1995",17.28%
"May 31, 1995",17.49%
"May 30, 1995",15.63%
"May 26, 1995",14.81%
"May 25, 1995",17.49%
"May 24, 1995",17.69%
"May 23, 1995",16.87%
"May 22, 1995",15.02%
"May 19, 1995",15.22%
"May 18, 1995",16.25%
"May 17, 1995",17.28%
"May 16, 1995",17.28%
"May 15, 1995",16.05%
"May 12, 1995",15.02%
"May 11, 1995",15.02%
"May 10, 1995",15.63%
"May 9, 1995",15.02%
"May 8, 1995",17.07%
"May 5, 1995",16.87%
"May 4, 1995",16.87%
"May 3, 1995",16.46%
"May 2, 1995",16.66%
"May 1, 1995",16.66%
"April 28, 1995",14.40%
"April 27, 1995",14.61%
"April 26, 1995",14.81%
"April 25, 1995",15.22%
"April 24, 1995",14.61%
"April 21, 1995",13.99%
"April 20, 1995",14.81%
"April 19, 1995",12.75%
"April 18, 1995",11.93%
"April 17, 1995",10.70%
"April 13, 1995",10.49%
"April 12, 1995",10.08%
"April 11, 1995",9.87%
"April 10, 1995",10.08%
"April 7, 1995",10.08%
"April 6, 1995",9.87%
"April 5, 1995",11.93%
"April 4, 1995",10.70%
"April 3, 1995",9.05%
"March 31, 1995",9.67%
"March 30, 1995",8.85%
"March 29, 1995",9.26%
"March 28, 1995",8.64%
"March 27, 1995",9.26%
"March 24, 1995",8.43%
"March 23, 1995",7.82%
"March 22, 1995",8.03%
"March 21, 1995",6.17%
"March 20, 1995",7.20%
"March 17, 1995",6.99%
"March 16, 1995",7.41%
"March 15, 1995",6.17%
"March 14, 1995",6.58%
"March 13, 1995",6.79%
"March 10, 1995",6.99%
"March 9, 1995",6.17%
"March 8, 1995",6.58%
"March 7, 1995",5.35%
"March 6, 1995",5.35%
"March 3, 1995",4.12%
"March 2, 1995",4.32%
"March 1, 1995",4.73%
"Feb. 28, 1995",5.14%
"Feb. 27, 1995",4.73%
"Feb. 24, 1995",4.32%
"Feb. 23, 1995",4.94%
"Feb. 22, 1995",5.56%
"Feb. 21, 1995",5.35%
"Feb. 17, 1995",4.32%
"Feb. 16, 1995",5.35%
"Feb. 15, 1995",4.32%
"Feb. 14, 1995",3.50%
"Feb. 13, 1995",2.88%
"Feb. 10, 1995",1.85%
"Feb. 9, 1995",1.65%
"Feb. 8, 1995",2.88%
"Feb. 7, 1995",2.47%
"Feb. 6, 1995",2.26%
"Feb. 3, 1995",3.29%
"Feb. 2, 1995",1.65%
"Feb. 1, 1995",2.26%
"Jan. 31, 1995",2.88%
"Jan. 30, 1995",2.88%
"Jan. 27, 1995",2.88%
"Jan. 26, 1995",3.91%
"Jan. 25, 1995",3.29%
"Jan. 24, 1995",2.88%
"Jan. 23, 1995",4.94%
"Jan. 20, 1995",3.29%
"Jan. 19, 1995",2.26%
"Jan. 18, 1995",2.26%
"Jan. 17, 1995",1.03%
"Jan. 16, 1995",0.00%
"Jan. 13, 1995",0.20%
"Jan. 12, 1995",-0.62%
"Jan. 11, 1995",-0.62%
"Jan. 10, 1995",0.00%
"Jan. 9, 1995",-0.41%
"Jan. 6, 1995",0.41%
"Jan. 5, 1995",0.41%
"Jan. 4, 1995",0.20%
"Jan. 3, 1995",-0.20%
"Dec. 30, 1994",-3.76%
"Dec. 29, 1994",-2.77%
"Dec. 28, 1994",-2.18%
"Dec. 27, 1994",-2.18%
"Dec. 23, 1994",-2.57%
"Dec. 22, 1994",-2.37%
"Dec. 21, 1994",-2.57%
"Dec. 20, 1994",-2.97%
"Dec. 19, 1994",-2.57%
"Dec. 16, 1994",-2.18%
"Dec. 15, 1994",-3.96%
"Dec. 14, 1994",-3.37%
"Dec. 13, 1994",-3.37%
"Dec. 12, 1994",-1.78%
"Dec. 9, 1994",-2.37%
"Dec. 8, 1994",-3.56%
"Dec. 7, 1994",-3.76%
"Dec. 6, 1994",-4.75%
"Dec. 5, 1994",-5.34%
"Dec. 2, 1994",-4.36%
"Dec. 1, 1994",-5.94%
"Nov. 30, 1994",-4.36%
"Nov. 29, 1994",-4.16%
"Nov. 28, 1994",-3.76%
"Nov. 25, 1994",-3.76%
"Nov. 23, 1994",-4.16%
"Nov. 22, 1994",-4.16%
"Nov. 21, 1994",-4.36%
"Nov. 18, 1994",-3.96%
"Nov. 17, 1994",-3.56%
"Nov. 16, 1994",-3.96%
"Nov. 15, 1994",-5.15%
"Nov. 14, 1994",-5.34%
"Nov. 11, 1994",-5.94%
"Nov. 10, 1994",-5.74%
"Nov. 9, 1994",-4.55%
"Nov. 8, 1994",-3.76%
"Nov. 7, 1994",-3.16%
"Nov. 4, 1994",-2.57%
"Nov. 3, 1994",-0.79%
"Nov. 2, 1994",-1.78%
"Nov. 1, 1994",-2.18%
"Oct. 31, 1994",-0.39%
"Oct. 28, 1994",-0.79%
"Oct. 27, 1994",-1.58%
"Oct. 26, 1994",-2.97%
"Oct. 25, 1994",-4.36%
"Oct. 24, 1994",-5.74%
"Oct. 21, 1994",-5.15%
"Oct. 20, 1994",-5.15%
"Oct. 19, 1994",-5.74%
"Oct. 18, 1994",-5.35%
"Oct. 17, 1994",-5.15%
"Oct. 14, 1994",-4.95%
"Oct. 13, 1994",-5.54%
"Oct. 12, 1994",-7.13%
"Oct. 11, 1994",-6.53%
"Oct. 10, 1994",-7.13%
"Oct. 7, 1994",-7.13%
"Oct. 6, 1994",-9.50%
"Oct. 5, 1994",-9.90%
"Oct. 4, 1994",-9.90%
"Oct. 3, 1994",-8.52%
"Sept. 30, 1994",-8.91%
"Sept. 29, 1994",-8.32%
"Sept. 28, 1994",-8.12%
"Sept. 27, 1994",-8.91%
"Sept. 26, 1994",-7.92%
"Sept. 23, 1994",-8.32%
"Sept. 22, 1994",-8.32%
"Sept. 21, 1994",-7.72%
"Sept. 20, 1994",-7.13%
"Sept. 19, 1994",-5.74%
"Sept. 16, 1994",-4.55%
"Sept. 15, 1994",-5.74%
"Sept. 14, 1994",-6.93%
"Sept. 13, 1994",-6.53%
"Sept. 12, 1994",-6.73%
"Sept. 9, 1994",-5.94%
"Sept. 8, 1994",-4.95%
"Sept. 7, 1994",-4.55%
"Sept. 6, 1994",-5.54%
"Sept. 2, 1994",-5.74%
"Sept. 1, 1994",-5.74%
"Aug. 31, 1994",-5.74%
"Aug. 30, 1994",-5.54%
"Aug. 29, 1994",-5.35%
"Aug. 26, 1994",-5.35%
"Aug. 25, 1994",-6.34%
"Aug. 24, 1994",-5.15%
"Aug. 23, 1994",-6.53%
"Aug. 22, 1994",-6.14%
"Aug. 19, 1994",-5.74%
"Aug. 18, 1994",-5.94%
"Aug. 17, 1994",-5.54%
"Aug. 16, 1994",-5.94%
"Aug. 15, 1994",-5.15%
"Aug. 12, 1994",-4.55%
"Aug. 11, 1994",-7.92%
"Aug. 10, 1994",-6.53%
"Aug. 9, 1994",-7.13%
"Aug. 8, 1994",-5.15%
"Aug. 5, 1994",-6.34%
"Aug. 4, 1994",-5.94%
"Aug. 3, 1994",-6.14%
"Aug. 2, 1994",-6.14%
"Aug. 1, 1994",-4.75%
"July 29, 1994",-5.74%
"July 28, 1994",-6.53%
"July 27, 1994",-7.33%
"July 26, 1994",-7.72%
"July 25, 1994",-7.72%
"July 22, 1994",-8.32%
"July 21, 1994",-7.52%
"July 20, 1994",-7.33%
"July 19, 1994",-7.33%
"July 18, 1994",-7.72%
"July 15, 1994",-8.12%
"July 14, 1994",-8.32%
"July 13, 1994",-7.92%
"July 12, 1994",-7.52%
"July 11, 1994",-7.33%
"July 8, 1994",-8.32%
"July 7, 1994",-9.11%
"July 6, 1994",-10.10%
"July 5, 1994",-9.90%
"July 1, 1994",-9.50%
"June 30, 1994",-10.10%
"June 29, 1994",-10.50%
"June 28, 1994",-10.30%
"June 27, 1994",-9.50%
"June 24, 1994",-9.31%
"June 23, 1994",-7.92%
"June 22, 1994",-7.72%
"June 21, 1994",-8.12%
"June 20, 1994",-7.13%
"June 17, 1994",-6.93%
"June 16, 1994",-6.73%
"June 15, 1994",-9.70%
"June 14, 1994",-6.73%
"June 13, 1994",-5.54%
"June 10, 1994",-1.58%
"June 9, 1994",-2.18%
"June 8, 1994",-2.77%
"June 7, 1994",-2.38%
"June 6, 1994",-3.17%
"June 3, 1994",-2.77%
"June 2, 1994",-3.56%
"June 1, 1994",-3.76%
"May 31, 1994",-3.17%
"May 27, 1994",-2.97%
"May 26, 1994",-2.77%
"May 25, 1994",-2.57%
"May 24, 1994",-2.77%
"May 23, 1994",-2.18%
"May 20, 1994",-1.58%
"May 19, 1994",-1.39%
"May 18, 1994",-2.18%
"May 17, 1994",-1.98%
"May 16, 1994",-2.57%
"May 13, 1994",-1.78%
"May 12, 1994",-1.78%
"May 11, 1994",-2.77%
"May 10, 1994",-1.58%
"May 9, 1994",-2.77%
"May 6, 1994",-0.59%
"May 5, 1994",-3.76%
"May 4, 1994",-3.96%
"May 3, 1994",-2.97%
"May 2, 1994",-2.57%
"April 29, 1994",-0.40%
"April 28, 1994",-1.98%
"April 26, 1994",-0.40%
"April 25, 1994",0.79%
"April 22, 1994",0.00%
"April 21, 1994",-0.99%
