date,three_year_return
"Aug. 8, 1997",107.5%
"Aug. 7, 1997",116.9%
"Aug. 6, 1997",120.1%
"Aug. 5, 1997",115.0%
"Aug. 4, 1997",115.6%
"Aug. 1, 1997",112.1%
"July 31, 1997",116.0%
"July 30, 1997",114.9%
"July 29, 1997",110.7%
"July 28, 1997",114.2%
"July 25, 1997",115.7%
"July 24, 1997",114.0%
"July 23, 1997",112.3%
"July 22, 1997",116.8%
"July 21, 1997",110.1%
"July 18, 1997",107.5%
"July 17, 1997",117.0%
"July 16, 1997",116.8%
"July 15, 1997",114.2%
"July 14, 1997",109.9%
"July 11, 1997",110.9%
"July 10, 1997",113.4%
"July 9, 1997",114.0%
"July 8, 1997",119.7%
"July 7, 1997",120.7%
"July 3, 1997",126.3%
"July 2, 1997",120.8%
"July 1, 1997",121.4%
"June 30, 1997",116.7%
"June 27, 1997",111.6%
"June 26, 1997",114.0%
"June 25, 1997",112.9%
"June 24, 1997",118.3%
"June 23, 1997",112.5%
"June 20, 1997",117.1%
"June 19, 1997",113.6%
"June 18, 1997",115.7%
"June 17, 1997",117.4%
"June 16, 1997",118.7%
"June 13, 1997",114.3%
"June 12, 1997",106.0%
"June 11, 1997",99.60%
"June 10, 1997",95.98%
"June 9, 1997",99.19%
"June 6, 1997",100.4%
"June 5, 1997",95.93%
"June 4, 1997",95.52%
"June 3, 1997",94.70%
"June 2, 1997",96.30%
"May 30, 1997",93.47%
"May 29, 1997",91.84%
"May 28, 1997",91.84%
"May 27, 1997",94.29%
"May 23, 1997",94.33%
"May 22, 1997",88.33%
"May 21, 1997",91.95%
"May 20, 1997",89.94%
"May 19, 1997",89.96%
"May 16, 1997",89.02%
"May 15, 1997",89.92%
"May 14, 1997",92.74%
"May 13, 1997",92.34%
"May 12, 1997",91.53%
"May 9, 1997",88.59%
"May 8, 1997",84.86%
"May 7, 1997",84.46%
"May 6, 1997",86.85%
"May 5, 1997",93.00%
"May 2, 1997",83.33%
"May 1, 1997",78.13%
"April 30, 1997",80.12%
"April 29, 1997",77.34%
"April 28, 1997",74.14%
"April 25, 1997",65.81%
"April 24, 1997",71.88%
"April 23, 1997",74.26%
"April 22, 1997",75.05%
"April 21, 1997",70.80%
"April 18, 1997",71.89%
"April 17, 1997",63.49%
"April 16, 1997",65.48%
"April 15, 1997",65.87%
"April 14, 1997",64.61%
"April 11, 1997",63.89%
"April 10, 1997",69.88%
"April 9, 1997",69.88%
"April 8, 1997",70.49%
"April 7, 1997",70.82%
"April 4, 1997",66.60%
"April 3, 1997",62.62%
"April 2, 1997",67.00%
"April 1, 1997",69.98%
"March 31, 1997",71.37%
"March 27, 1997",64.89%
"March 26, 1997",66.98%
"March 25, 1997",61.64%
"March 24, 1997",59.54%
"March 21, 1997",58.02%
"March 20, 1997",53.51%
"March 19, 1997",53.70%
"March 18, 1997",53.70%
"March 17, 1997",53.71%
"March 14, 1997",54.98%
"March 13, 1997",53.26%
"March 12, 1997",55.56%
"March 11, 1997",57.47%
"March 10, 1997",58.77%
"March 7, 1997",53.83%
"March 6, 1997",54.79%
"March 5, 1997",55.56%
"March 4, 1997",53.26%
"March 3, 1997",49.90%
"Feb. 28, 1997",53.95%
"Feb. 27, 1997",52.67%
"Feb. 26, 1997",55.92%
"Feb. 25, 1997",58.02%
"Feb. 24, 1997",57.28%
"Feb. 21, 1997",56.90%
"Feb. 20, 1997",55.95%
"Feb. 19, 1997",55.95%
"Feb. 18, 1997",57.47%
"Feb. 14, 1997",56.79%
"Feb. 13, 1997",56.39%
"Feb. 12, 1997",54.89%
"Feb. 11, 1997",52.82%
"Feb. 10, 1997",51.99%
"Feb. 7, 1997",55.07%
"Feb. 6, 1997",55.53%
"Feb. 5, 1997",57.06%
"Feb. 4, 1997",57.82%
"Feb. 3, 1997",52.99%
"Jan. 31, 1997",55.83%
"Jan. 30, 1997",58.36%
"Jan. 29, 1997",57.41%
"Jan. 28, 1997",52.85%
"Jan. 27, 1997",57.33%
"Jan. 24, 1997",51.61%
"Jan. 23, 1997",55.58%
"Jan. 22, 1997",60.30%
"Jan. 21, 1997",56.71%
"Jan. 20, 1997",54.43%
"Jan. 17, 1997",58.27%
"Jan. 16, 1997",59.46%
"Jan. 15, 1997",60.62%
"Jan. 14, 1997",60.42%
"Jan. 13, 1997",57.14%
"Jan. 10, 1997",63.64%
"Jan. 9, 1997",61.37%
"Jan. 8, 1997",56.08%
"Jan. 7, 1997",57.25%
"Jan. 6, 1997",55.64%
"Jan. 3, 1997",54.71%
"Jan. 2, 1997",55.84%
"Dec. 31, 1996",55.25%
"Dec. 30, 1996",56.19%
"Dec. 27, 1996",55.45%
"Dec. 26, 1996",59.13%
"Dec. 24, 1996",59.13%
"Dec. 23, 1996",59.52%
"Dec. 20, 1996",56.27%
"Dec. 19, 1996",55.66%
"Dec. 18, 1996",51.95%
"Dec. 17, 1996",50.78%
"Dec. 16, 1996",48.82%
"Dec. 13, 1996",50.70%
"Dec. 12, 1996",50.30%
"Dec. 11, 1996",50.30%
"Dec. 10, 1996",49.50%
"Dec. 9, 1996",52.61%
"Dec. 6, 1996",51.20%
"Dec. 5, 1996",51.70%
"Dec. 4, 1996",49.90%
"Dec. 3, 1996",50.90%
"Dec. 2, 1996",52.41%
"Nov. 29, 1996",52.52%
"Nov. 27, 1996",51.82%
"Nov. 26, 1996",53.64%
"Nov. 25, 1996",50.00%
"Nov. 22, 1996",44.55%
"Nov. 21, 1996",41.44%
"Nov. 20, 1996",42.02%
"Nov. 19, 1996",43.19%
"Nov. 18, 1996",41.47%
"Nov. 15, 1996",43.82%
"Nov. 14, 1996",42.21%
"Nov. 13, 1996",42.41%
"Nov. 12, 1996",40.43%
"Nov. 11, 1996",41.18%
"Nov. 8, 1996",39.65%
"Nov. 7, 1996",37.74%
"Nov. 6, 1996",37.94%
"Nov. 5, 1996",37.35%
"Nov. 4, 1996",36.94%
"Nov. 1, 1996",35.51%
"Oct. 31, 1996",35.56%
"Oct. 30, 1996",36.33%
"Oct. 29, 1996",37.09%
"Oct. 28, 1996",33.97%
"Oct. 25, 1996",34.86%
"Oct. 24, 1996",35.01%
"Oct. 23, 1996",37.14%
"Oct. 22, 1996",36.17%
"Oct. 21, 1996",37.72%
"Oct. 18, 1996",38.03%
"Oct. 17, 1996",35.06%
"Oct. 16, 1996",33.91%
"Oct. 15, 1996",33.52%
"Oct. 14, 1996",35.33%
"Oct. 11, 1996",32.88%
"Oct. 10, 1996",31.36%
"Oct. 9, 1996",31.74%
"Oct. 8, 1996",33.84%
"Oct. 7, 1996",34.16%
"Oct. 4, 1996",33.90%
"Oct. 3, 1996",30.00%
"Oct. 2, 1996",29.43%
"Oct. 1, 1996",28.68%
"Sept. 30, 1996",27.10%
"Sept. 27, 1996",27.29%
"Sept. 26, 1996",28.24%
"Sept. 25, 1996",29.96%
"Sept. 24, 1996",31.87%
"Sept. 23, 1996",34.30%
"Sept. 20, 1996",34.36%
"Sept. 19, 1996",32.12%
"Sept. 18, 1996",31.92%
"Sept. 17, 1996",30.96%
"Sept. 16, 1996",29.96%
"Sept. 13, 1996",29.25%
"Sept. 12, 1996",29.52%
"Sept. 11, 1996",28.38%
"Sept. 10, 1996",27.05%
"Sept. 9, 1996",29.86%
"Sept. 6, 1996",28.24%
"Sept. 5, 1996",26.91%
"Sept. 4, 1996",28.05%
"Sept. 3, 1996",27.86%
"Aug. 30, 1996",24.90%
"Aug. 29, 1996",22.37%
"Aug. 28, 1996",25.05%
"Aug. 27, 1996",25.43%
"Aug. 26, 1996",23.21%
"Aug. 23, 1996",27.66%
"Aug. 22, 1996",29.15%
"Aug. 21, 1996",27.99%
"Aug. 20, 1996",29.34%
"Aug. 19, 1996",29.46%
"Aug. 16, 1996",27.22%
"Aug. 15, 1996",24.47%
"Aug. 14, 1996",24.66%
"Aug. 13, 1996",25.43%
"Aug. 12, 1996",26.31%
"Aug. 9, 1996",24.76%
"Aug. 8, 1996",27.41%
"Aug. 7, 1996",28.19%
"Aug. 6, 1996",29.73%
"Aug. 5, 1996",31.25%
"Aug. 2, 1996",27.84%
"Aug. 1, 1996",27.05%
"July 31, 1996",25.33%
"July 30, 1996",24.57%
"July 29, 1996",24.95%
"July 26, 1996",26.86%
"July 25, 1996",28.79%
"July 24, 1996",28.41%
"July 23, 1996",29.75%
"July 22, 1996",33.14%
"July 19, 1996",31.85%
"July 18, 1996",35.04%
"July 17, 1996",34.06%
"July 16, 1996",36.02%
"July 15, 1996",37.55%
"July 12, 1996",39.53%
"July 11, 1996",40.51%
"July 10, 1996",39.33%
"July 9, 1996",38.55%
"July 8, 1996",36.70%
"July 5, 1996",36.17%
"July 3, 1996",38.10%
"July 2, 1996",37.14%
"July 1, 1996",33.97%
"June 28, 1996",31.38%
"June 27, 1996",33.84%
"June 26, 1996",33.08%
"June 25, 1996",32.12%
"June 24, 1996",31.30%
"June 21, 1996",31.68%
"June 20, 1996",30.23%
"June 19, 1996",29.09%
"June 18, 1996",28.33%
"June 17, 1996",25.88%
"June 14, 1996",27.48%
"June 13, 1996",28.74%
"June 12, 1996",28.93%
"June 11, 1996",30.27%
"June 10, 1996",27.43%
"June 7, 1996",31.36%
"June 6, 1996",29.31%
"June 5, 1996",30.08%
"June 4, 1996",30.08%
"June 3, 1996",29.23%
"May 31, 1996",29.39%
"May 30, 1996",32.25%
"May 29, 1996",30.34%
"May 28, 1996",31.87%
"May 24, 1996",33.85%
"May 23, 1996",35.71%
"May 22, 1996",35.52%
"May 21, 1996",33.01%
"May 20, 1996",33.72%
"May 17, 1996",31.65%
"May 16, 1996",31.57%
"May 15, 1996",32.75%
"May 14, 1996",32.94%
"May 13, 1996",33.07%
"May 10, 1996",31.24%
"May 9, 1996",29.43%
"May 8, 1996",30.41%
"May 7, 1996",28.46%
"May 6, 1996",26.39%
"May 3, 1996",24.34%
"May 2, 1996",25.19%
"May 1, 1996",26.70%
"April 30, 1996",28.79%
"April 29, 1996",30.11%
"April 26, 1996",31.07%
"April 25, 1996",31.52%
"April 24, 1996",31.13%
"April 23, 1996",31.71%
"April 22, 1996",24.48%
"April 19, 1996",20.81%
"April 18, 1996",18.66%
"April 17, 1996",21.01%
"April 16, 1996",21.20%
"April 15, 1996",22.98%
"April 12, 1996",19.09%
"April 11, 1996",21.14%
"April 10, 1996",21.14%
"April 9, 1996",22.61%
"April 8, 1996",22.61%
"April 4, 1996",29.30%
"April 3, 1996",26.84%
"April 2, 1996",26.28%
"April 1, 1996",26.53%
"March 29, 1996",23.02%
"March 28, 1996",28.35%
"March 27, 1996",28.54%
"March 26, 1996",31.80%
"March 25, 1996",27.43%
"March 22, 1996",25.43%
"March 21, 1996",24.56%
"March 20, 1996",24.56%
"March 19, 1996",26.11%
"March 18, 1996",25.63%
"March 15, 1996",24.90%
"March 14, 1996",28.83%
"March 13, 1996",27.24%
"March 12, 1996",26.84%
"March 11, 1996",25.44%
"March 8, 1996",22.87%
"March 7, 1996",30.83%
"March 6, 1996",30.04%
"March 5, 1996",27.87%
"March 4, 1996",23.30%
"March 1, 1996",24.85%
"Feb. 29, 1996",24.95%
"Feb. 28, 1996",22.99%
"Feb. 27, 1996",24.75%
"Feb. 26, 1996",26.33%
"Feb. 23, 1996",29.53%
"Feb. 22, 1996",29.65%
"Feb. 21, 1996",27.43%
"Feb. 20, 1996",25.88%
"Feb. 16, 1996",31.19%
"Feb. 15, 1996",34.01%
"Feb. 14, 1996",33.81%
"Feb. 13, 1996",35.02%
"Feb. 12, 1996",35.02%
"Feb. 9, 1996",32.20%
"Feb. 8, 1996",31.41%
"Feb. 7, 1996",31.72%
"Feb. 6, 1996",31.51%
"Feb. 5, 1996",30.50%
"Feb. 2, 1996",29.72%
"Feb. 1, 1996",31.91%
"Jan. 31, 1996",31.29%
"Jan. 30, 1996",28.63%
"Jan. 29, 1996",29.65%
"Jan. 26, 1996",30.20%
"Jan. 25, 1996",29.90%
"Jan. 24, 1996",33.98%
"Jan. 23, 1996",34.19%
"Jan. 22, 1996",36.99%
"Jan. 19, 1996",37.79%
"Jan. 18, 1996",36.42%
"Jan. 17, 1996",33.47%
"Jan. 16, 1996",32.85%
"Jan. 15, 1996",30.98%
"Jan. 12, 1996",32.71%
"Jan. 11, 1996",33.47%
"Jan. 10, 1996",32.37%
"Jan. 9, 1996",36.49%
"Jan. 8, 1996",39.17%
"Jan. 5, 1996",34.48%
"Jan. 4, 1996",32.59%
"Jan. 3, 1996",32.31%
"Jan. 2, 1996",31.90%
"Dec. 29, 1995",30.63%
"Dec. 28, 1995",32.60%
"Dec. 27, 1995",31.99%
"Dec. 26, 1995",31.19%
"Dec. 22, 1995",30.46%
"Dec. 21, 1995",28.83%
"Dec. 20, 1995",27.83%
"Dec. 19, 1995",30.42%
"Dec. 18, 1995",28.43%
"Dec. 15, 1995",34.56%
"Dec. 14, 1995",37.19%
"Dec. 13, 1995",41.08%
"Dec. 12, 1995",39.02%
"Dec. 11, 1995",38.20%
"Dec. 8, 1995",34.79%
"Dec. 7, 1995",35.00%
"Dec. 6, 1995",34.66%
"Dec. 5, 1995",33.41%
"Dec. 4, 1995",31.11%
"Dec. 1, 1995",31.78%
"Nov. 30, 1995",30.05%
"Nov. 29, 1995",32.57%
"Nov. 28, 1995",32.57%
"Nov. 27, 1995",32.77%
"Nov. 24, 1995",31.87%
"Nov. 22, 1995",29.63%
"Nov. 21, 1995",31.49%
"Nov. 20, 1995",30.67%
"Nov. 17, 1995",35.11%
"Nov. 16, 1995",32.28%
"Nov. 15, 1995",31.22%
"Nov. 14, 1995",29.76%
"Nov. 13, 1995",28.91%
"Nov. 10, 1995",28.24%
"Nov. 9, 1995",29.71%
"Nov. 8, 1995",31.98%
"Nov. 7, 1995",28.12%
"Nov. 6, 1995",29.18%
"Nov. 3, 1995",27.53%
"Nov. 2, 1995",25.94%
"Nov. 1, 1995",25.31%
"Oct. 31, 1995",24.69%
"Oct. 30, 1995",24.08%
"Oct. 27, 1995",18.92%
"Oct. 26, 1995",21.21%
"Oct. 25, 1995",23.39%
"Oct. 24, 1995",22.18%
"Oct. 23, 1995",20.97%
"Oct. 20, 1995",20.96%
"Oct. 19, 1995",18.77%
"Oct. 18, 1995",18.42%
"Oct. 17, 1995",18.42%
"Oct. 16, 1995",18.02%
"Oct. 13, 1995",21.05%
"Oct. 12, 1995",18.70%
"Oct. 11, 1995",18.86%
"Oct. 10, 1995",19.68%
"Oct. 9, 1995",19.27%
"Oct. 6, 1995",18.51%
"Oct. 5, 1995",17.20%
"Oct. 4, 1995",16.21%
"Oct. 3, 1995",14.43%
"Oct. 2, 1995",13.44%
"Sept. 29, 1995",13.11%
"Sept. 28, 1995",12.19%
"Sept. 27, 1995",13.39%
"Sept. 26, 1995",12.99%
"Sept. 25, 1995",14.57%
"Sept. 22, 1995",13.75%
"Sept. 21, 1995",13.26%
"Sept. 20, 1995",14.06%
"Sept. 19, 1995",14.45%
"Sept. 18, 1995",13.48%
"Sept. 15, 1995",18.04%
"Sept. 14, 1995",17.73%
"Sept. 13, 1995",16.70%
"Sept. 12, 1995",15.51%
"Sept. 11, 1995",13.72%
"Sept. 8, 1995",14.00%
"Sept. 7, 1995",14.20%
"Sept. 6, 1995",12.40%
"Sept. 5, 1995",12.60%
"Sept. 1, 1995",8.35%
"Aug. 31, 1995",7.00%
"Aug. 30, 1995",7.02%
"Aug. 29, 1995",7.21%
"Aug. 28, 1995",7.41%
"Aug. 25, 1995",9.02%
"Aug. 24, 1995",6.81%
"Aug. 23, 1995",8.32%
"Aug. 22, 1995",8.71%
"Aug. 21, 1995",8.91%
"Aug. 18, 1995",6.99%
"Aug. 17, 1995",7.86%
"Aug. 16, 1995",8.20%
"Aug. 15, 1995",8.79%
"Aug. 14, 1995",9.18%
"Aug. 11, 1995",7.77%
"Aug. 10, 1995",8.74%
"Aug. 9, 1995",11.61%
"Aug. 8, 1995",10.83%
"Aug. 7, 1995",11.02%
"Aug. 4, 1995",8.65%
"Aug. 3, 1995",11.09%
"Aug. 2, 1995",12.20%
"Aug. 1, 1995",12.40%
"July 31, 1995",14.17%
"July 28, 1995",15.69%
"July 27, 1995",17.34%
"July 26, 1995",16.83%
"July 25, 1995",16.03%
"July 24, 1995",16.63%
"July 21, 1995",18.62%
"July 20, 1995",17.71%
"July 19, 1995",16.50%
"July 18, 1995",15.49%
"July 17, 1995",16.30%
"July 14, 1995",15.52%
"July 13, 1995",17.59%
"July 12, 1995",16.87%
"July 11, 1995",16.06%
"July 10, 1995",15.24%
"July 7, 1995",15.99%
"July 6, 1995",16.30%
"July 5, 1995",14.34%
"July 3, 1995",14.55%
"June 30, 1995",14.14%
"June 29, 1995",15.66%
"June 28, 1995",17.28%
"June 27, 1995",14.84%
"June 26, 1995",14.02%
"June 23, 1995",13.65%
"June 22, 1995",11.29%
"June 21, 1995",11.02%
"June 20, 1995",12.42%
"June 19, 1995",14.83%
"June 16, 1995",16.10%
"June 15, 1995",14.89%
"June 14, 1995",14.14%
"June 13, 1995",13.94%
"June 12, 1995",13.74%
"June 9, 1995",11.22%
"June 8, 1995",13.80%
"June 7, 1995",13.15%
"June 6, 1995",12.75%
"June 5, 1995",13.15%
"June 2, 1995",15.07%
"June 1, 1995",16.09%
"May 31, 1995",17.73%
"May 30, 1995",15.88%
"May 26, 1995",8.98%
"May 25, 1995",17.98%
"May 24, 1995",18.18%
"May 23, 1995",17.36%
"May 22, 1995",15.50%
"May 19, 1995",16.67%
"May 18, 1995",18.20%
"May 17, 1995",20.25%
"May 16, 1995",20.25%
"May 15, 1995",18.99%
"May 12, 1995",18.68%
"May 11, 1995",17.44%
"May 10, 1995",19.32%
"May 9, 1995",18.68%
"May 8, 1995",20.81%
"May 5, 1995",18.58%
"May 4, 1995",18.33%
"May 3, 1995",19.41%
"May 2, 1995",19.62%
"May 1, 1995",19.62%
"April 28, 1995",17.30%
"April 27, 1995",18.51%
"April 26, 1995",18.47%
"April 25, 1995",18.90%
"April 24, 1995",18.26%
"April 21, 1995",17.12%
"April 20, 1995",18.98%
"April 19, 1995",16.60%
"April 18, 1995",15.74%
"April 17, 1995",14.47%
"April 13, 1995",18.54%
"April 12, 1995",16.05%
"April 11, 1995",15.83%
"April 10, 1995",16.05%
"April 7, 1995",18.10%
"April 6, 1995",15.58%
"April 5, 1995",21.70%
"April 4, 1995",20.36%
"April 3, 1995",18.57%
"March 31, 1995",21.70%
"March 30, 1995",20.23%
"March 29, 1995",20.41%
"March 28, 1995",19.73%
"March 27, 1995",20.41%
"March 24, 1995",19.50%
"March 23, 1995",18.55%
"March 22, 1995",19.87%
"March 21, 1995",17.81%
"March 20, 1995",18.96%
"March 17, 1995",14.29%
"March 16, 1995",14.73%
"March 15, 1995",12.91%
"March 14, 1995",13.35%
"March 13, 1995",13.57%
"March 10, 1995",17.38%
"March 9, 1995",16.22%
"March 8, 1995",16.41%
"March 7, 1995",15.06%
"March 6, 1995",15.06%
"March 3, 1995",13.71%
"March 2, 1995",13.17%
"March 1, 1995",11.38%
"Feb. 28, 1995",11.82%
"Feb. 27, 1995",11.14%
"Feb. 24, 1995",9.98%
"Feb. 23, 1995",10.15%
"Feb. 22, 1995",10.80%
"Feb. 21, 1995",10.58%
"Feb. 17, 1995",8.80%
"Feb. 16, 1995",9.87%
"Feb. 15, 1995",8.80%
"Feb. 14, 1995",7.94%
"Feb. 13, 1995",7.30%
"Feb. 10, 1995",6.00%
"Feb. 9, 1995",5.56%
"Feb. 8, 1995",6.84%
"Feb. 7, 1995",6.41%
"Feb. 6, 1995",5.97%
"Feb. 3, 1995",6.13%
"Feb. 2, 1995",6.01%
"Feb. 1, 1995",6.66%
"Jan. 31, 1995",7.30%
"Jan. 30, 1995",5.93%
"Jan. 27, 1995",3.31%
"Jan. 26, 1995",4.78%
"Jan. 25, 1995",4.15%
"Jan. 24, 1995",3.73%
"Jan. 23, 1995",8.05%
"Jan. 20, 1995",4.59%
"Jan. 19, 1995",3.76%
"Jan. 18, 1995",3.76%
"Jan. 17, 1995",2.51%
"Jan. 16, 1995",2.75%
"Jan. 13, 1995",2.74%
"Jan. 12, 1995",2.77%
"Jan. 11, 1995",2.77%
"Jan. 10, 1995",3.41%
"Jan. 9, 1995",4.09%
"Jan. 6, 1995",2.31%
"Jan. 5, 1995",1.46%
"Jan. 4, 1995",1.25%
"Jan. 3, 1995",0.84%
"Dec. 30, 1994",3.85%
"Dec. 29, 1994",5.37%
"Dec. 28, 1994",6.01%
"Dec. 27, 1994",6.01%
"Dec. 23, 1994",5.13%
"Dec. 22, 1994",4.23%
"Dec. 21, 1994",4.02%
"Dec. 20, 1994",3.60%
"Dec. 19, 1994",4.68%
"Dec. 16, 1994",6.70%
"Dec. 15, 1994",4.53%
"Dec. 14, 1994",5.17%
"Dec. 13, 1994",5.17%
"Dec. 12, 1994",7.59%
"Dec. 9, 1994",9.80%
"Dec. 8, 1994",6.57%
"Dec. 7, 1994",6.35%
"Dec. 6, 1994",5.26%
"Dec. 5, 1994",4.60%
"Dec. 2, 1994",1.69%
"Dec. 1, 1994",1.28%
"Nov. 30, 1994",2.99%
"Nov. 29, 1994",3.20%
"Nov. 28, 1994",4.07%
"Nov. 25, 1994",4.52%
"Nov. 23, 1994",4.76%
"Nov. 22, 1994",4.76%
"Nov. 21, 1994",2.77%
"Nov. 18, 1994",4.08%
"Nov. 17, 1994",6.33%
"Nov. 16, 1994",5.90%
"Nov. 15, 1994",4.59%
"Nov. 14, 1994",0.00%
"Nov. 11, 1994",-1.45%
"Nov. 10, 1994",-1.04%
"Nov. 9, 1994",0.21%
"Nov. 8, 1994",1.04%
"Nov. 7, 1994",0.83%
"Nov. 4, 1994",-0.20%
"Nov. 3, 1994",3.52%
"Nov. 2, 1994",2.48%
"Nov. 1, 1994",2.07%
"Oct. 31, 1994",3.08%
"Oct. 28, 1994",1.42%
"Oct. 27, 1994",2.47%
"Oct. 26, 1994",1.03%
"Oct. 25, 1994",-0.41%
"Oct. 24, 1994",-1.65%
"Oct. 21, 1994",-2.24%
"Oct. 20, 1994",-2.64%
"Oct. 19, 1994",-3.25%
"Oct. 18, 1994",-2.85%
"Oct. 17, 1994",-1.84%
"Oct. 14, 1994",-1.44%
"Oct. 13, 1994",-0.83%
"Oct. 12, 1994",-2.49%
"Oct. 11, 1994",-1.87%
"Oct. 10, 1994",-2.70%
"Oct. 7, 1994",-1.05%
"Oct. 6, 1994",-3.38%
"Oct. 5, 1994",-3.81%
"Oct. 4, 1994",-3.81%
"Oct. 3, 1994",-2.94%
"Sept. 30, 1994",-3.36%
"Sept. 29, 1994",-1.49%
"Sept. 28, 1994",-1.28%
"Sept. 27, 1994",-2.13%
"Sept. 26, 1994",-1.06%
"Sept. 23, 1994",-1.28%
"Sept. 22, 1994",-1.91%
"Sept. 21, 1994",-1.27%
"Sept. 20, 1994",-0.64%
"Sept. 19, 1994",0.21%
"Sept. 16, 1994",1.05%
"Sept. 15, 1994",1.93%
"Sept. 14, 1994",0.64%
"Sept. 13, 1994",1.07%
"Sept. 12, 1994",0.00%
"Sept. 9, 1994",0.85%
"Sept. 8, 1994",1.69%
"Sept. 7, 1994",2.12%
"Sept. 6, 1994",1.06%
"Sept. 2, 1994",2.15%
"Sept. 1, 1994",2.15%
"Aug. 31, 1994",2.15%
"Aug. 30, 1994",2.36%
"Aug. 29, 1994",1.49%
"Aug. 26, 1994",2.14%
"Aug. 25, 1994",0.21%
"Aug. 24, 1994",1.48%
"Aug. 23, 1994",0.00%
"Aug. 22, 1994",1.28%
"Aug. 19, 1994",3.25%
"Aug. 18, 1994",3.26%
"Aug. 17, 1994",3.70%
"Aug. 16, 1994",3.26%
"Aug. 15, 1994",4.13%
"Aug. 12, 1994",4.56%
"Aug. 11, 1994",1.09%
"Aug. 10, 1994",2.61%
"Aug. 9, 1994",1.96%
"Aug. 8, 1994",3.01%
"Aug. 5, 1994",1.28%
"Aug. 4, 1994",1.06%
"Aug. 3, 1994",0.85%
"Aug. 2, 1994",0.85%
"Aug. 1, 1994",1.26%
"July 29, 1994",0.42%
"July 28, 1994",0.43%
"July 27, 1994",-0.43%
"July 26, 1994",-0.85%
"July 25, 1994",-1.48%
"July 22, 1994",-2.73%
"July 21, 1994",-2.10%
"July 20, 1994",-1.89%
"July 19, 1994",-1.89%
"July 18, 1994",-2.71%
"July 15, 1994",-1.90%
"July 14, 1994",-1.49%
"July 13, 1994",-1.06%
"July 12, 1994",-0.64%
"July 11, 1994",1.08%
"July 8, 1994",-1.07%
"July 7, 1994",-0.22%
"July 6, 1994",-1.30%
"July 5, 1994",-1.09%
"July 1, 1994",-4.59%
"June 30, 1994",-2.37%
"June 29, 1994",-2.80%
"June 28, 1994",-2.58%
"June 27, 1994",-3.18%
"June 24, 1994",-1.51%
"June 23, 1994",-0.64%
"June 22, 1994",-0.43%
"June 21, 1994",-0.85%
"June 20, 1994",0.86%
"June 17, 1994",2.17%
"June 16, 1994",1.07%
"June 15, 1994",-2.15%
"June 14, 1994",1.07%
"June 13, 1994",3.02%
"June 10, 1994",7.11%
"June 9, 1994",7.39%
"June 8, 1994",6.74%
"June 7, 1994",7.17%
"June 6, 1994",4.94%
"June 3, 1994",4.25%
"June 2, 1994",4.51%
"June 1, 1994",4.29%
"May 31, 1994",4.94%
"May 27, 1994",4.48%
"May 26, 1994",4.69%
"May 25, 1994",4.90%
"May 24, 1994",4.69%
"May 23, 1994",5.11%
"May 20, 1994",6.65%
"May 19, 1994",7.33%
"May 18, 1994",6.47%
"May 17, 1994",6.68%
"May 16, 1994",6.72%
"May 13, 1994",7.83%
"May 12, 1994",7.13%
"May 11, 1994",6.05%
"May 10, 1994",7.34%
"May 9, 1994",2.94%
"May 6, 1994",6.58%
"May 5, 1994",2.53%
"May 4, 1994",2.32%
"May 3, 1994",3.38%
"May 2, 1994",3.14%
"April 29, 1994",6.34%
"April 28, 1994",3.99%
"April 26, 1994",5.67%
"April 25, 1994",7.61%
"April 22, 1994",4.99%
"April 21, 1994",3.95%
"April 20, 1994",4.78%
"April 19, 1994",4.99%
"April 18, 1994",3.97%
"April 15, 1994",5.88%
"April 14, 1994",5.23%
"April 13, 1994",3.35%
"April 12, 1994",3.14%
"April 11, 1994",5.79%
"April 8, 1994",5.86%
"April 7, 1994",6.75%
"April 6, 1994",6.54%
"April 5, 1994",6.54%
"April 4, 1994",6.09%
"March 31, 1994",7.48%
"March 30, 1994",8.55%
"March 29, 1994",11.11%
"March 28, 1994",11.11%
"March 25, 1994",10.78%
"March 24, 1994",13.17%
"March 23, 1994",12.96%
"March 22, 1994",13.39%
"March 21, 1994",14.41%
"March 18, 1994",16.85%
"March 17, 1994",14.88%
"March 16, 1994",13.57%
"March 15, 1994",13.35%
"March 14, 1994",14.47%
"March 11, 1994",17.57%
"March 10, 1994",17.16%
"March 9, 1994",18.28%
"March 8, 1994",18.06%
"March 7, 1994",18.10%
"March 4, 1994",19.45%
"March 3, 1994",18.61%
"March 2, 1994",18.16%
"March 1, 1994",16.37%
"Feb. 28, 1994",17.69%
"Feb. 25, 1994",21.58%
"Feb. 24, 1994",21.40%
"Feb. 23, 1994",23.72%
"Feb. 22, 1994",23.95%
"Feb. 18, 1994",23.89%
"Feb. 17, 1994",25.06%
"Feb. 16, 1994",25.06%
"Feb. 15, 1994",24.82%
"Feb. 14, 1994",23.26%
"Feb. 11, 1994",22.02%
"Feb. 10, 1994",24.00%
"Feb. 9, 1994",24.23%
"Feb. 8, 1994",23.06%
"Feb. 7, 1994",21.63%
"Feb. 4, 1994",27.80%
"Feb. 3, 1994",32.67%
"Feb. 2, 1994",32.92%
"Feb. 1, 1994",31.19%
"Jan. 31, 1994",28.81%
"Jan. 28, 1994",25.24%
"Jan. 27, 1994",24.70%
"Jan. 26, 1994",25.65%
