date,six_month_return
"Oct. 21, 1998",3.07%
"Oct. 20, 1998",4.96%
"Oct. 19, 1998",3.90%
"Oct. 16, 1998",7.22%
"Oct. 15, 1998",10.10%
"Oct. 14, 1998",10.24%
"Oct. 13, 1998",7.85%
"Oct. 12, 1998",7.58%
"Oct. 9, 1998",5.99%
"Oct. 8, 1998",8.41%
"Oct. 7, 1998",9.12%
"Oct. 6, 1998",10.68%
"Oct. 5, 1998",8.03%
"Oct. 2, 1998",4.47%
"Oct. 1, 1998",2.36%
"Sept. 30, 1998",3.22%
"Sept. 29, 1998",5.65%
"Sept. 28, 1998",0.93%
"Sept. 25, 1998",0.74%
"Sept. 24, 1998",1.09%
"Sept. 23, 1998",2.46%
"Sept. 22, 1998",-0.37%
"Sept. 21, 1998",1.30%
"Sept. 18, 1998",5.42%
"Sept. 17, 1998",9.04%
"Sept. 16, 1998",8.76%
"Sept. 15, 1998",10.79%
"Sept. 14, 1998",9.62%
"Sept. 11, 1998",10.36%
"Sept. 10, 1998",9.85%
"Sept. 9, 1998",9.90%
"Sept. 8, 1998",7.15%
"Sept. 4, 1998",4.04%
"Sept. 3, 1998",-0.49%
"Sept. 2, 1998",0.59%
"Sept. 1, 1998",3.91%
"Aug. 31, 1998",2.45%
"Aug. 28, 1998",5.87%
"Aug. 27, 1998",8.41%
"Aug. 26, 1998",11.60%
"Aug. 25, 1998",11.94%
"Aug. 24, 1998",12.45%
"Aug. 21, 1998",10.40%
"Aug. 20, 1998",10.88%
"Aug. 19, 1998",11.30%
"Aug. 18, 1998",9.99%
"Aug. 17, 1998",12.07%
"Aug. 14, 1998",8.22%
"Aug. 13, 1998",8.02%
"Aug. 12, 1998",6.34%
"Aug. 11, 1998",8.58%
"Aug. 10, 1998",9.16%
"Aug. 7, 1998",7.86%
"Aug. 6, 1998",4.83%
"Aug. 5, 1998",6.86%
"Aug. 4, 1998",8.82%
"Aug. 3, 1998",12.41%
"July 31, 1998",18.23%
"July 30, 1998",21.60%
"July 29, 1998",16.36%
"July 28, 1998",17.49%
"July 27, 1998",18.57%
"July 24, 1998",19.15%
"July 23, 1998",18.41%
"July 22, 1998",20.36%
"July 21, 1998",15.15%
"July 20, 1998",15.91%
"July 17, 1998",19.28%
"July 16, 1998",17.84%
"July 15, 1998",20.17%
"July 14, 1998",18.50%
"July 13, 1998",17.07%
"July 10, 1998",23.44%
"July 9, 1998",23.44%
"July 8, 1998",22.88%
"July 7, 1998",19.51%
"July 6, 1998",24.13%
"July 2, 1998",17.54%
"July 1, 1998",19.20%
"June 30, 1998",14.56%
"June 29, 1998",16.24%
"June 26, 1998",18.13%
"June 25, 1998",20.69%
"June 24, 1998",20.48%
"June 23, 1998",19.31%
"June 22, 1998",17.10%
"June 19, 1998",16.29%
"June 18, 1998",14.69%
"June 17, 1998",13.15%
"June 16, 1998",9.44%
"June 15, 1998",9.05%
"June 12, 1998",12.10%
"June 11, 1998",9.12%
"June 10, 1998",9.33%
"June 9, 1998",12.02%
"June 8, 1998",12.66%
"June 5, 1998",12.21%
"June 4, 1998",12.61%
"June 3, 1998",10.40%
"June 2, 1998",14.18%
"June 1, 1998",14.47%
"May 29, 1998",15.57%
"May 28, 1998",16.39%
"May 27, 1998",14.61%
"May 26, 1998",13.79%
"May 22, 1998",10.36%
"May 21, 1998",10.07%
"May 20, 1998",14.07%
"May 19, 1998",16.52%
"May 18, 1998",16.68%
"May 15, 1998",20.88%
"May 14, 1998",20.78%
"May 13, 1998",22.96%
"May 12, 1998",25.37%
"May 11, 1998",21.94%
"May 8, 1998",21.47%
"May 7, 1998",21.37%
"May 6, 1998",21.53%
"May 5, 1998",19.62%
"May 4, 1998",19.48%
"May 1, 1998",23.30%
"April 30, 1998",20.19%
"April 29, 1998",20.93%
"April 28, 1998",19.55%
"April 27, 1998",27.99%
"April 24, 1998",17.37%
"April 23, 1998",16.83%
"April 22, 1998",12.32%
"April 21, 1998",12.46%
"April 20, 1998",12.51%
"April 17, 1998",13.26%
"April 16, 1998",10.84%
"April 15, 1998",5.98%
"April 14, 1998",3.77%
"April 13, 1998",5.04%
"April 9, 1998",2.99%
"April 8, 1998",1.44%
"April 7, 1998",1.59%
"April 6, 1998",2.53%
"April 3, 1998",6.33%
"April 2, 1998",7.60%
"April 1, 1998",5.25%
"March 31, 1998",5.56%
"March 30, 1998",6.15%
"March 27, 1998",5.27%
"March 26, 1998",6.44%
"March 25, 1998",6.05%
"March 24, 1998",6.72%
"March 23, 1998",5.37%
"March 20, 1998",2.38%
"March 19, 1998",-1.43%
"March 18, 1998",-2.08%
"March 17, 1998",-2.61%
"March 16, 1998",-0.87%
"March 13, 1998",2.08%
"March 12, 1998",1.49%
"March 11, 1998",2.71%
"March 10, 1998",0.79%
"March 9, 1998",-3.10%
"March 6, 1998",-1.76%
"March 5, 1998",-1.76%
"March 4, 1998",-1.46%
"March 3, 1998",0.19%
"March 2, 1998",-0.39%
"Feb. 27, 1998",0.99%
"Feb. 26, 1998",1.92%
"Feb. 25, 1998",0.70%
"Feb. 24, 1998",0.00%
"Feb. 23, 1998",-0.40%
"Feb. 20, 1998",1.48%
"Feb. 19, 1998",2.21%
"Feb. 18, 1998",2.61%
"Feb. 17, 1998",5.30%
"Feb. 13, 1998",3.91%
"Feb. 12, 1998",0.90%
"Feb. 11, 1998",-0.60%
"Feb. 10, 1998",-0.10%
"Feb. 9, 1998",-0.30%
"Feb. 6, 1998",-4.61%
"Feb. 5, 1998",-2.56%
"Feb. 4, 1998",-3.71%
"Feb. 3, 1998",-4.41%
"Feb. 2, 1998",-5.10%
"Jan. 30, 1998",-7.23%
"Jan. 29, 1998",-3.09%
"Jan. 28, 1998",-6.13%
"Jan. 27, 1998",-4.08%
"Jan. 26, 1998",-4.08%
"Jan. 23, 1998",-3.87%
"Jan. 22, 1998",-5.08%
"Jan. 21, 1998",-0.41%
"Jan. 20, 1998",0.72%
"Jan. 16, 1998",-3.58%
"Jan. 15, 1998",-4.23%
"Jan. 14, 1998",0.10%
"Jan. 13, 1998",-2.63%
"Jan. 12, 1998",-4.76%
"Jan. 9, 1998",-6.16%
"Jan. 8, 1998",-6.29%
"Jan. 7, 1998",-3.85%
"Jan. 6, 1998",-8.61%
"Jan. 5, 1998",-5.32%
"Jan. 2, 1998",-1.68%
"Dec. 31, 1997",-0.51%
"Dec. 30, 1997",1.22%
"Dec. 29, 1997",1.86%
"Dec. 26, 1997",-0.92%
"Dec. 24, 1997",-3.80%
"Dec. 23, 1997",-2.53%
"Dec. 22, 1997",-5.21%
"Dec. 19, 1997",-3.98%
"Dec. 18, 1997",-2.66%
"Dec. 17, 1997",-1.76%
"Dec. 16, 1997",-1.26%
"Dec. 15, 1997",-1.66%
"Dec. 12, 1997",-3.12%
"Dec. 11, 1997",0.60%
"Dec. 10, 1997",3.39%
"Dec. 9, 1997",1.42%
"Dec. 8, 1997",3.16%
"Dec. 5, 1997",6.44%
"Dec. 4, 1997",4.06%
"Dec. 3, 1997",4.60%
"Dec. 2, 1997",2.51%
"Dec. 1, 1997",4.22%
"Nov. 28, 1997",3.83%
"Nov. 26, 1997",1.98%
"Nov. 25, 1997",1.88%
"Nov. 24, 1997",4.69%
"Nov. 21, 1997",7.23%
"Nov. 20, 1997",6.14%
"Nov. 19, 1997",4.97%
"Nov. 18, 1997",6.99%
"Nov. 17, 1997",6.56%
"Nov. 14, 1997",2.20%
"Nov. 13, 1997",0.42%
"Nov. 12, 1997",-0.84%
"Nov. 11, 1997",3.35%
"Nov. 10, 1997",3.13%
"Nov. 7, 1997",4.10%
"Nov. 6, 1997",4.48%
"Nov. 5, 1997",5.44%
"Nov. 4, 1997",10.98%
"Nov. 3, 1997",10.42%
"Oct. 31, 1997",8.50%
"Oct. 30, 1997",7.17%
"Oct. 29, 1997",8.18%
"Oct. 28, 1997",13.92%
"Oct. 27, 1997",10.07%
"Oct. 24, 1997",15.44%
"Oct. 23, 1997",14.77%
"Oct. 22, 1997",17.53%
"Oct. 21, 1997",22.13%
"Oct. 20, 1997",21.38%
"Oct. 17, 1997",23.54%
"Oct. 16, 1997",22.78%
"Oct. 15, 1997",24.04%
"Oct. 14, 1997",25.00%
"Oct. 13, 1997",27.60%
"Oct. 10, 1997",24.61%
"Oct. 9, 1997",25.09%
"Oct. 8, 1997",25.36%
"Oct. 7, 1997",27.72%
"Oct. 6, 1997",31.37%
"Oct. 3, 1997",27.51%
"Oct. 2, 1997",23.69%
"Oct. 1, 1997",22.57%
"Sept. 30, 1997",18.63%
"Sept. 29, 1997",20.37%
"Sept. 26, 1997",17.14%
"Sept. 25, 1997",20.90%
"Sept. 24, 1997",22.85%
"Sept. 23, 1997",25.85%
"Sept. 22, 1997",24.03%
"Sept. 19, 1997",29.88%
"Sept. 18, 1997",30.37%
"Sept. 17, 1997",28.13%
"Sept. 16, 1997",28.06%
"Sept. 15, 1997",24.23%
"Sept. 12, 1997",24.14%
"Sept. 11, 1997",21.17%
"Sept. 10, 1997",22.21%
"Sept. 9, 1997",28.52%
"Sept. 8, 1997",28.27%
"Sept. 5, 1997",26.23%
"Sept. 4, 1997",28.75%
"Sept. 3, 1997",29.38%
"Sept. 2, 1997",28.16%
"Aug. 29, 1997",22.53%
"Aug. 28, 1997",23.90%
"Aug. 27, 1997",26.50%
"Aug. 26, 1997",21.18%
"Aug. 25, 1997",20.53%
"Aug. 22, 1997",20.96%
"Aug. 21, 1997",20.12%
"Aug. 20, 1997",22.91%
"Aug. 19, 1997",20.73%
"Aug. 18, 1997",19.45%
"Aug. 15, 1997",13.60%
"Aug. 14, 1997",16.25%
"Aug. 13, 1997",16.83%
"Aug. 12, 1997",21.36%
"Aug. 11, 1997",23.99%
"Aug. 8, 1997",22.56%
"Aug. 7, 1997",26.51%
"Aug. 6, 1997",27.73%
"Aug. 5, 1997",23.57%
"Aug. 4, 1997",23.82%
"Aug. 1, 1997",23.04%
"July 31, 1997",24.00%
"July 30, 1997",22.81%
"July 29, 1997",21.14%
"July 28, 1997",25.75%
"July 25, 1997",25.31%
"July 24, 1997",23.57%
"July 23, 1997",19.44%
"July 22, 1997",18.40%
"July 21, 1997",18.34%
"July 18, 1997",17.50%
"July 17, 1997",22.36%
"July 16, 1997",21.79%
"July 15, 1997",19.47%
"July 14, 1997",16.97%
"July 11, 1997",16.67%
"July 10, 1997",16.78%
"July 9, 1997",20.41%
"July 8, 1997",27.76%
"July 7, 1997",26.31%
"July 3, 1997",31.05%
"July 2, 1997",28.21%
"July 1, 1997",29.08%
"June 30, 1997",23.77%
"June 27, 1997",21.03%
"June 26, 1997",22.19%
"June 25, 1997",21.57%
"June 24, 1997",24.69%
"June 23, 1997",22.89%
"June 20, 1997",27.73%
"June 19, 1997",25.97%
"June 18, 1997",30.33%
"June 17, 1997",32.38%
"June 16, 1997",36.24%
"June 13, 1997",34.83%
"June 12, 1997",35.45%
"June 11, 1997",31.22%
"June 10, 1997",29.52%
"June 9, 1997",29.47%
"June 6, 1997",29.12%
"June 5, 1997",26.58%
"June 4, 1997",27.83%
"June 3, 1997",26.46%
"June 2, 1997",25.96%
"May 30, 1997",25.56%
"May 29, 1997",24.50%
"May 28, 1997",25.33%
"May 27, 1997",26.93%
"May 23, 1997",29.21%
"May 22, 1997",25.98%
"May 21, 1997",31.22%
"May 20, 1997",29.32%
"May 19, 1997",28.53%
"May 16, 1997",28.81%
"May 15, 1997",30.47%
"May 14, 1997",32.59%
"May 13, 1997",32.13%
"May 12, 1997",33.43%
"May 9, 1997",29.51%
"May 8, 1997",29.79%
"May 7, 1997",30.79%
"May 6, 1997",32.30%
"May 5, 1997",32.86%
"May 2, 1997",27.76%
"May 1, 1997",26.91%
"April 30, 1997",27.07%
"April 29, 1997",24.41%
"April 28, 1997",22.10%
"April 25, 1997",19.21%
"April 24, 1997",24.36%
"April 23, 1997",24.12%
"April 22, 1997",25.57%
"April 21, 1997",19.94%
"April 18, 1997",19.72%
"April 17, 1997",16.88%
"April 16, 1997",19.31%
"April 15, 1997",19.94%
"April 14, 1997",18.12%
"April 11, 1997",16.93%
"April 10, 1997",20.67%
"April 9, 1997",20.32%
"April 8, 1997",18.86%
"April 7, 1997",19.06%
"April 4, 1997",15.65%
"April 3, 1997",18.72%
"April 2, 1997",22.45%
"April 1, 1997",25.37%
"March 31, 1997",29.43%
"March 27, 1997",29.54%
"March 26, 1997",30.21%
"March 25, 1997",24.38%
"March 24, 1997",20.98%
"March 21, 1997",18.97%
"March 20, 1997",16.24%
"March 19, 1997",17.90%
"March 18, 1997",18.08%
"March 17, 1997",18.50%
"March 14, 1997",19.67%
"March 13, 1997",18.34%
"March 12, 1997",19.41%
"March 11, 1997",21.96%
"March 10, 1997",23.54%
"March 7, 1997",19.49%
"March 6, 1997",20.24%
"March 5, 1997",22.11%
"March 4, 1997",19.22%
"March 3, 1997",18.36%
"Feb. 28, 1997",22.17%
"Feb. 27, 1997",21.95%
"Feb. 26, 1997",25.11%
"Feb. 25, 1997",25.45%
"Feb. 24, 1997",24.39%
"Feb. 21, 1997",25.19%
"Feb. 20, 1997",23.13%
"Feb. 19, 1997",23.50%
"Feb. 18, 1997",26.40%
"Feb. 14, 1997",28.44%
"Feb. 13, 1997",27.80%
"Feb. 12, 1997",26.19%
"Feb. 11, 1997",26.05%
"Feb. 10, 1997",24.19%
"Feb. 7, 1997",22.14%
"Feb. 6, 1997",21.28%
"Feb. 5, 1997",22.47%
"Feb. 4, 1997",22.52%
"Feb. 3, 1997",21.48%
"Jan. 31, 1997",25.99%
"Jan. 30, 1997",27.37%
"Jan. 29, 1997",25.26%
"Jan. 28, 1997",20.72%
"Jan. 27, 1997",24.02%
"Jan. 24, 1997",19.88%
"Jan. 23, 1997",21.75%
"Jan. 22, 1997",24.16%
"Jan. 21, 1997",21.38%
"Jan. 20, 1997",20.06%
"Jan. 17, 1997",20.85%
"Jan. 16, 1997",19.54%
"Jan. 15, 1997",17.68%
"Jan. 14, 1997",15.42%
"Jan. 13, 1997",14.58%
"Jan. 10, 1997",18.82%
"Jan. 9, 1997",16.24%
"Jan. 8, 1997",13.07%
"Jan. 7, 1997",13.92%
"Jan. 6, 1997",13.64%
"Jan. 3, 1997",10.50%
"Jan. 2, 1997",11.00%
"Dec. 31, 1996",12.81%
"Dec. 30, 1996",14.39%
"Dec. 27, 1996",14.14%
"Dec. 26, 1996",15.23%
"Dec. 24, 1996",16.57%
"Dec. 23, 1996",16.52%
"Dec. 20, 1996",16.35%
"Dec. 19, 1996",17.38%
"Dec. 18, 1996",15.26%
"Dec. 17, 1996",14.20%
"Dec. 16, 1996",13.17%
"Dec. 13, 1996",12.80%
"Dec. 12, 1996",12.33%
"Dec. 11, 1996",11.18%
"Dec. 10, 1996",10.10%
"Dec. 9, 1996",10.63%
"Dec. 6, 1996",12.44%
"Dec. 5, 1996",11.93%
"Dec. 4, 1996",10.60%
"Dec. 3, 1996",12.50%
"Dec. 2, 1996",11.95%
"Nov. 29, 1996",10.54%
"Nov. 27, 1996",7.76%
"Nov. 26, 1996",9.05%
"Nov. 25, 1996",9.05%
"Nov. 22, 1996",5.84%
"Nov. 21, 1996",5.52%
"Nov. 20, 1996",4.58%
"Nov. 19, 1996",8.55%
"Nov. 18, 1996",7.67%
"Nov. 15, 1996",6.65%
"Nov. 14, 1996",6.34%
"Nov. 13, 1996",6.80%
"Nov. 12, 1996",6.59%
"Nov. 11, 1996",7.78%
"Nov. 8, 1996",6.88%
"Nov. 7, 1996",7.44%
"Nov. 6, 1996",7.26%
"Nov. 5, 1996",7.13%
"Nov. 4, 1996",7.44%
"Nov. 1, 1996",5.53%
"Oct. 31, 1996",4.26%
"Oct. 30, 1996",4.85%
"Oct. 29, 1996",4.37%
"Oct. 28, 1996",4.59%
"Oct. 25, 1996",4.73%
"Oct. 24, 1996",3.56%
"Oct. 23, 1996",4.73%
"Oct. 22, 1996",7.32%
"Oct. 21, 1996",8.54%
"Oct. 18, 1996",9.16%
"Oct. 17, 1996",5.54%
"Oct. 16, 1996",4.48%
"Oct. 15, 1996",4.19%
"Oct. 14, 1996",7.02%
"Oct. 11, 1996",4.86%
"Oct. 10, 1996",4.25%
"Oct. 9, 1996",3.30%
"Oct. 8, 1996",4.95%
"Oct. 7, 1996",2.78%
"Oct. 4, 1996",2.78%
"Oct. 3, 1996",2.68%
"Oct. 2, 1996",2.69%
"Oct. 1, 1996",2.87%
"Sept. 30, 1996",2.15%
"Sept. 27, 1996",-0.60%
"Sept. 26, 1996",-2.33%
"Sept. 25, 1996",1.79%
"Sept. 24, 1996",6.14%
"Sept. 23, 1996",6.45%
"Sept. 20, 1996",8.07%
"Sept. 19, 1996",5.37%
"Sept. 18, 1996",5.21%
"Sept. 17, 1996",7.75%
"Sept. 16, 1996",7.75%
"Sept. 13, 1996",5.62%
"Sept. 12, 1996",6.58%
"Sept. 11, 1996",5.97%
"Sept. 10, 1996",5.20%
"Sept. 9, 1996",6.31%
"Sept. 6, 1996",2.13%
"Sept. 5, 1996",2.78%
"Sept. 4, 1996",5.67%
"Sept. 3, 1996",5.02%
"Aug. 30, 1996",2.52%
"Aug. 29, 1996",0.63%
"Aug. 28, 1996",4.47%
"Aug. 27, 1996",3.31%
"Aug. 26, 1996",1.56%
"Aug. 23, 1996",0.30%
"Aug. 22, 1996",0.00%
"Aug. 21, 1996",1.22%
"Aug. 20, 1996",3.55%
"Aug. 19, 1996",2.45%
"Aug. 16, 1996",1.07%
"Aug. 15, 1996",-2.42%
"Aug. 14, 1996",-2.12%
"Aug. 13, 1996",-2.40%
"Aug. 12, 1996",-2.10%
"Aug. 9, 1996",-2.42%
"Aug. 8, 1996",-0.15%
"Aug. 7, 1996",1.84%
"Aug. 6, 1996",3.23%
"Aug. 5, 1996",4.02%
"Aug. 2, 1996",4.49%
"Aug. 1, 1996",2.77%
"July 31, 1996",2.49%
"July 30, 1996",3.97%
"July 29, 1996",4.26%
"July 26, 1996",4.39%
"July 25, 1996",6.51%
"July 24, 1996",7.38%
"July 23, 1996",8.33%
"July 22, 1996",7.22%
"July 19, 1996",5.24%
"July 18, 1996",5.86%
"July 17, 1996",6.07%
"July 16, 1996",8.14%
"July 15, 1996",12.22%
"July 12, 1996",13.03%
"July 11, 1996",11.15%
"July 10, 1996",10.90%
"July 9, 1996",6.95%
"July 8, 1996",4.30%
"July 5, 1996",5.55%
"July 3, 1996",10.36%
"July 2, 1996",9.92%
"July 1, 1996",8.39%
"June 28, 1996",4.83%
"June 27, 1996",6.71%
"June 26, 1996",6.75%
"June 25, 1996",6.14%
"June 24, 1996",5.68%
"June 21, 1996",6.48%
"June 20, 1996",6.53%
"June 19, 1996",3.51%
"June 18, 1996",4.49%
"June 17, 1996",2.74%
"June 14, 1996",0.60%
"June 13, 1996",-2.19%
"June 12, 1996",-0.60%
"June 11, 1996",1.03%
"June 10, 1996",4.91%
"June 7, 1996",6.02%
"June 6, 1996",4.64%
"June 5, 1996",6.25%
"June 4, 1996",8.12%
"June 3, 1996",8.04%
"May 31, 1996",9.52%
"May 30, 1996",11.95%
"May 29, 1996",8.23%
"May 28, 1996",9.50%
"May 24, 1996",10.64%
"May 23, 1996",11.59%
"May 22, 1996",11.43%
"May 21, 1996",7.82%
"May 20, 1996",9.91%
"May 17, 1996",6.76%
"May 16, 1996",7.70%
"May 15, 1996",8.84%
"May 14, 1996",10.24%
"May 13, 1996",10.63%
"May 10, 1996",10.60%
"May 9, 1996",9.38%
"May 8, 1996",8.77%
"May 7, 1996",10.38%
"May 6, 1996",9.80%
"May 3, 1996",8.56%
"May 2, 1996",8.89%
"May 1, 1996",8.96%
"April 30, 1996",11.84%
"April 29, 1996",15.08%
"April 26, 1996",12.50%
"April 25, 1996",10.46%
"April 24, 1996",11.22%
"April 23, 1996",12.83%
"April 22, 1996",8.25%
"April 19, 1996",9.15%
"April 18, 1996",9.53%
"April 17, 1996",11.71%
"April 16, 1996",12.25%
"April 15, 1996",11.87%
"April 12, 1996",12.16%
"April 11, 1996",12.46%
"April 10, 1996",11.69%
"April 9, 1996",13.44%
"April 8, 1996",13.24%
"April 4, 1996",16.33%
"April 3, 1996",15.89%
"April 2, 1996",16.38%
"April 1, 1996",14.71%
"March 29, 1996",12.80%
"March 28, 1996",15.52%
"March 27, 1996",16.49%
"March 26, 1996",19.86%
"March 25, 1996",14.95%
"March 22, 1996",12.44%
"March 21, 1996",10.84%
"March 20, 1996",10.27%
"March 19, 1996",11.26%
"March 18, 1996",12.22%
"March 15, 1996",7.30%
"March 14, 1996",9.64%
"March 13, 1996",9.03%
"March 12, 1996",9.81%
"March 11, 1996",11.19%
"March 8, 1996",11.23%
"March 7, 1996",15.94%
"March 6, 1996",17.08%
"March 5, 1996",14.92%
"March 4, 1996",13.80%
"March 1, 1996",14.34%
"Feb. 29, 1996",15.64%
"Feb. 28, 1996",13.61%
"Feb. 27, 1996",14.21%
"Feb. 26, 1996",15.65%
"Feb. 23, 1996",20.29%
"Feb. 22, 1996",21.86%
"Feb. 21, 1996",19.09%
"Feb. 20, 1996",17.42%
"Feb. 16, 1996",17.69%
"Feb. 15, 1996",18.85%
"Feb. 14, 1996",18.25%
"Feb. 13, 1996",20.18%
"Feb. 12, 1996",20.18%
"Feb. 9, 1996",16.58%
"Feb. 8, 1996",17.41%
"Feb. 7, 1996",15.60%
"Feb. 6, 1996",15.22%
"Feb. 5, 1996",14.34%
"Feb. 2, 1996",13.33%
"Feb. 1, 1996",13.66%
"Jan. 31, 1996",10.69%
"Jan. 30, 1996",9.39%
"Jan. 29, 1996",10.26%
"Jan. 26, 1996",9.43%
"Jan. 25, 1996",8.81%
"Jan. 24, 1996",7.04%
"Jan. 23, 1996",6.48%
"Jan. 22, 1996",8.70%
"Jan. 19, 1996",12.09%
"Jan. 18, 1996",12.89%
"Jan. 17, 1996",11.07%
"Jan. 16, 1996",11.52%
"Jan. 15, 1996",9.95%
"Jan. 12, 1996",10.78%
"Jan. 11, 1996",13.13%
"Jan. 10, 1996",13.23%
"Jan. 9, 1996",15.53%
"Jan. 8, 1996",17.80%
"Jan. 5, 1996",17.84%
"Jan. 4, 1996",14.81%
"Jan. 3, 1996",14.11%
"Jan. 2, 1996",14.16%
"Dec. 29, 1995",11.81%
"Dec. 28, 1995",14.90%
"Dec. 27, 1995",16.11%
"Dec. 26, 1995",16.22%
"Dec. 22, 1995",17.93%
"Dec. 21, 1995",16.97%
"Dec. 20, 1995",14.62%
"Dec. 19, 1995",14.49%
"Dec. 18, 1995",11.96%
"Dec. 15, 1995",15.24%
"Dec. 14, 1995",17.52%
"Dec. 13, 1995",21.82%
"Dec. 12, 1995",20.26%
"Dec. 11, 1995",19.12%
"Dec. 8, 1995",14.42%
"Dec. 7, 1995",14.08%
"Dec. 6, 1995",13.96%
"Dec. 5, 1995",12.51%
"Dec. 4, 1995",11.15%
"Dec. 1, 1995",9.12%
"Nov. 30, 1995",10.15%
"Nov. 29, 1995",13.09%
"Nov. 28, 1995",13.09%
"Nov. 27, 1995",13.26%
"Nov. 24, 1995",9.97%
"Nov. 22, 1995",12.70%
"Nov. 21, 1995",14.11%
"Nov. 20, 1995",13.40%
"Nov. 17, 1995",11.41%
"Nov. 16, 1995",9.31%
"Nov. 15, 1995",10.28%
"Nov. 14, 1995",10.02%
"Nov. 13, 1995",9.31%
"Nov. 10, 1995",7.47%
"Nov. 9, 1995",8.59%
"Nov. 8, 1995",8.09%
"Nov. 7, 1995",5.11%
"Nov. 6, 1995",5.99%
"Nov. 3, 1995",7.25%
"Nov. 2, 1995",7.06%
"Nov. 1, 1995",8.29%
"Oct. 31, 1995",9.89%
"Oct. 30, 1995",9.35%
"Oct. 27, 1995",7.18%
"Oct. 26, 1995",7.53%
"Oct. 25, 1995",9.29%
"Oct. 24, 1995",8.80%
"Oct. 23, 1995",8.30%
"Oct. 20, 1995",8.60%
"Oct. 19, 1995",9.67%
"Oct. 18, 1995",9.93%
"Oct. 17, 1995",11.15%
"Oct. 16, 1995",10.99%
"Oct. 13, 1995",11.36%
"Oct. 12, 1995",9.16%
"Oct. 11, 1995",9.74%
"Oct. 10, 1995",10.28%
"Oct. 9, 1995",9.91%
"Oct. 6, 1995",10.30%
"Oct. 5, 1995",7.72%
"Oct. 4, 1995",9.29%
"Oct. 3, 1995",9.24%
"Oct. 2, 1995",7.69%
"Sept. 29, 1995",8.85%
"Sept. 28, 1995",9.85%
"Sept. 27, 1995",8.47%
"Sept. 26, 1995",8.92%
"Sept. 25, 1995",10.43%
"Sept. 22, 1995",10.28%
"Sept. 21, 1995",12.60%
"Sept. 20, 1995",12.09%
"Sept. 19, 1995",12.69%
"Sept. 18, 1995",11.73%
"Sept. 15, 1995",14.15%
"Sept. 14, 1995",14.09%
"Sept. 13, 1995",13.10%
"Sept. 12, 1995",11.73%
"Sept. 11, 1995",10.00%
"Sept. 8, 1995",10.04%
"Sept. 7, 1995",11.52%
"Sept. 6, 1995",9.77%
"Sept. 5, 1995",11.26%
"Sept. 1, 1995",9.62%
"Aug. 31, 1995",7.63%
"Aug. 30, 1995",7.43%
"Aug. 29, 1995",7.63%
"Aug. 28, 1995",7.83%
"Aug. 25, 1995",9.66%
"Aug. 24, 1995",8.28%
"Aug. 23, 1995",7.25%
"Aug. 22, 1995",7.01%
"Aug. 21, 1995",7.42%
"Aug. 18, 1995",8.68%
"Aug. 17, 1995",8.28%
"Aug. 16, 1995",8.20%
"Aug. 15, 1995",9.86%
"Aug. 14, 1995",11.13%
"Aug. 11, 1995",12.12%
"Aug. 10, 1995",13.13%
"Aug. 9, 1995",14.77%
"Aug. 8, 1995",12.60%
"Aug. 7, 1995",13.25%
"Aug. 4, 1995",12.55%
"Aug. 3, 1995",13.74%
"Aug. 2, 1995",15.38%
"Aug. 1, 1995",14.88%
"July 31, 1995",16.00%
"July 28, 1995",15.00%
"July 27, 1995",16.40%
"July 26, 1995",15.44%
"July 25, 1995",15.34%
"July 24, 1995",16.40%
"July 21, 1995",16.73%
"July 20, 1995",16.53%
"July 19, 1995",16.49%
"July 18, 1995",15.49%
"July 17, 1995",17.72%
"July 14, 1995",17.66%
"July 13, 1995",18.07%
"July 12, 1995",19.05%
"July 11, 1995",18.22%
"July 10, 1995",16.66%
"July 7, 1995",17.42%
"July 6, 1995",18.44%
"July 5, 1995",15.98%
"July 3, 1995",16.90%
"June 30, 1995",16.25%
"June 29, 1995",17.31%
"June 28, 1995",16.80%
"June 27, 1995",14.37%
"June 26, 1995",14.02%
"June 23, 1995",13.41%
"June 22, 1995",11.96%
"June 21, 1995",12.60%
"June 20, 1995",14.49%
"June 19, 1995",16.46%
"June 16, 1995",16.80%
"June 15, 1995",17.73%
"June 14, 1995",15.78%
"June 13, 1995",15.57%
"June 12, 1995",13.51%
"June 9, 1995",14.60%
"June 8, 1995",16.84%
"June 7, 1995",16.87%
"June 6, 1995",17.67%
"June 5, 1995",18.82%
"June 2, 1995",16.98%
"June 1, 1995",20.00%
"May 31, 1995",18.22%
"May 30, 1995",16.35%
"May 26, 1995",14.81%
"May 25, 1995",17.49%
"May 24, 1995",18.18%
"May 23, 1995",17.36%
"May 22, 1995",15.50%
"May 19, 1995",15.46%
"May 18, 1995",16.49%
"May 17, 1995",17.04%
"May 16, 1995",17.52%
"May 15, 1995",17.74%
"May 12, 1995",17.68%
"May 11, 1995",17.68%
"May 10, 1995",18.07%
"May 9, 1995",15.97%
"May 8, 1995",17.07%
"May 5, 1995",15.45%
"May 4, 1995",15.45%
"May 3, 1995",12.97%
"May 2, 1995",14.31%
"May 1, 1995",14.77%
"April 28, 1995",10.98%
"April 27, 1995",12.07%
"April 26, 1995",13.88%
"April 25, 1995",15.94%
"April 24, 1995",17.02%
"April 21, 1995",15.66%
"April 20, 1995",16.49%
"April 19, 1995",15.13%
