date,ytd_return
"May 28, 1999",-1.71%
"May 27, 1999",-3.75%
"May 26, 1999",-3.07%
"May 25, 1999",-3.75%
"May 24, 1999",-3.75%
"May 21, 1999",-3.07%
"May 20, 1999",-3.75%
"May 19, 1999",-5.80%
"May 18, 1999",-7.85%
"May 17, 1999",-9.90%
"May 14, 1999",-10.92%
"May 13, 1999",-10.58%
"May 12, 1999",-12.29%
"May 11, 1999",-11.95%
"May 10, 1999",-14.33%
"May 7, 1999",-12.63%
"May 6, 1999",-12.63%
"May 5, 1999",-13.65%
"May 4, 1999",-14.68%
"May 3, 1999",-11.95%
"April 30, 1999",-10.92%
"April 29, 1999",-12.63%
"April 28, 1999",-12.63%
"April 27, 1999",-12.29%
"April 26, 1999",-9.90%
"April 23, 1999",-10.58%
"April 22, 1999",-12.63%
"April 21, 1999",-12.63%
"April 20, 1999",-12.63%
"April 19, 1999",-12.97%
"April 16, 1999",-12.63%
"April 15, 1999",-12.63%
"April 14, 1999",-13.31%
"April 13, 1999",-13.31%
"April 12, 1999",-14.68%
"April 9, 1999",-18.09%
"April 8, 1999",-18.77%
"April 7, 1999",-15.02%
"April 6, 1999",-14.68%
"April 5, 1999",-14.33%
"April 1, 1999",-12.97%
"March 31, 1999",-12.29%
"March 30, 1999",-12.63%
"March 29, 1999",-11.26%
"March 26, 1999",-8.53%
"March 25, 1999",-7.85%
"March 24, 1999",-7.85%
"March 23, 1999",-7.85%
"March 22, 1999",-9.22%
"March 19, 1999",-8.53%
"March 18, 1999",-8.19%
"March 17, 1999",-8.87%
"March 16, 1999",-9.22%
"March 15, 1999",-8.53%
"March 12, 1999",-6.48%
"March 11, 1999",-7.17%
"March 10, 1999",-5.80%
"March 9, 1999",-5.12%
"March 8, 1999",-3.75%
"March 5, 1999",-3.75%
"March 4, 1999",-3.07%
"March 3, 1999",-4.10%
"March 2, 1999",-3.75%
"March 1, 1999",-4.78%
"Feb. 26, 1999",-3.75%
"Feb. 25, 1999",-1.71%
"Feb. 24, 1999",-3.07%
"Feb. 23, 1999",-3.07%
"Feb. 22, 1999",-3.75%
"Feb. 19, 1999",-5.12%
"Feb. 18, 1999",-4.78%
"Feb. 17, 1999",-4.78%
"Feb. 16, 1999",-4.78%
"Feb. 12, 1999",-3.75%
"Feb. 11, 1999",-4.44%
"Feb. 10, 1999",-4.78%
"Feb. 9, 1999",-4.10%
"Feb. 8, 1999",-4.10%
"Feb. 5, 1999",-4.10%
"Feb. 4, 1999",-4.78%
"Feb. 3, 1999",-3.41%
"Feb. 2, 1999",-4.44%
"Feb. 1, 1999",-3.75%
"Jan. 29, 1999",-2.73%
"Jan. 28, 1999",-2.73%
"Jan. 27, 1999",-2.73%
"Jan. 26, 1999",-1.71%
"Jan. 25, 1999",-1.71%
"Jan. 22, 1999",-0.34%
"Jan. 21, 1999",1.02%
"Jan. 20, 1999",1.71%
"Jan. 19, 1999",2.39%
"Jan. 15, 1999",5.12%
"Jan. 14, 1999",4.10%
"Jan. 13, 1999",4.44%
"Jan. 12, 1999",6.48%
"Jan. 11, 1999",5.12%
"Jan. 8, 1999",4.10%
"Jan. 7, 1999",4.44%
"Jan. 6, 1999",4.44%
"Jan. 5, 1999",3.75%
"Jan. 4, 1999",3.41%
"Dec. 31, 1998",-10.67%
"Dec. 30, 1998",-11.59%
"Dec. 29, 1998",-10.98%
"Dec. 28, 1998",-10.98%
"Dec. 24, 1998",-10.98%
"Dec. 23, 1998",-10.98%
"Dec. 22, 1998",-10.67%
"Dec. 21, 1998",-10.37%
"Dec. 18, 1998",-10.37%
"Dec. 17, 1998",-10.37%
"Dec. 16, 1998",-10.98%
"Dec. 15, 1998",-11.28%
"Dec. 14, 1998",-11.28%
"Dec. 11, 1998",-10.06%
"Dec. 10, 1998",-10.37%
"Dec. 9, 1998",-9.76%
"Dec. 8, 1998",-9.76%
"Dec. 7, 1998",-12.80%
"Dec. 4, 1998",-14.63%
"Dec. 3, 1998",-14.63%
"Dec. 2, 1998",-14.63%
"Dec. 1, 1998",-14.94%
"Nov. 30, 1998",-14.63%
"Nov. 27, 1998",-14.63%
"Nov. 25, 1998",-14.63%
"Nov. 24, 1998",-14.63%
"Nov. 23, 1998",-16.16%
"Nov. 20, 1998",-15.24%
"Nov. 19, 1998",-15.85%
"Nov. 18, 1998",-15.24%
"Nov. 17, 1998",-15.24%
"Nov. 16, 1998",-14.94%
"Nov. 13, 1998",-14.63%
"Nov. 12, 1998",-14.94%
"Nov. 11, 1998",-15.55%
"Nov. 10, 1998",-17.07%
"Nov. 9, 1998",-16.46%
"Nov. 6, 1998",-15.85%
"Nov. 5, 1998",-14.63%
"Nov. 4, 1998",-14.63%
"Nov. 3, 1998",-14.63%
"Nov. 2, 1998",-14.63%
"Oct. 30, 1998",-14.63%
"Oct. 29, 1998",-14.63%
"Oct. 28, 1998",-14.33%
"Oct. 27, 1998",-14.33%
"Oct. 26, 1998",-15.24%
"Oct. 23, 1998",-14.94%
"Oct. 22, 1998",-14.94%
"Oct. 21, 1998",-14.94%
"Oct. 20, 1998",-14.94%
"Oct. 19, 1998",-14.63%
"Oct. 16, 1998",-15.24%
"Oct. 15, 1998",-15.55%
"Oct. 14, 1998",-13.72%
"Oct. 13, 1998",-13.41%
"Oct. 12, 1998",-12.80%
"Oct. 9, 1998",-14.02%
"Oct. 8, 1998",-13.41%
"Oct. 7, 1998",-12.80%
"Oct. 6, 1998",-12.50%
"Oct. 5, 1998",-13.41%
"Oct. 2, 1998",-12.80%
"Oct. 1, 1998",-14.33%
"Sept. 30, 1998",-12.50%
"Sept. 29, 1998",-13.11%
"Sept. 28, 1998",-12.50%
"Sept. 25, 1998",-12.50%
"Sept. 24, 1998",-12.20%
"Sept. 23, 1998",-13.72%
"Sept. 22, 1998",-14.02%
"Sept. 21, 1998",-14.63%
"Sept. 18, 1998",-13.11%
"Sept. 17, 1998",-13.41%
"Sept. 16, 1998",-13.41%
"Sept. 15, 1998",-14.33%
"Sept. 14, 1998",-14.33%
"Sept. 11, 1998",-14.94%
"Sept. 10, 1998",-14.02%
"Sept. 9, 1998",-14.63%
"Sept. 8, 1998",-13.41%
"Sept. 4, 1998",-17.38%
"Sept. 3, 1998",-17.68%
"Sept. 2, 1998",-18.29%
"Sept. 1, 1998",-18.90%
"Aug. 31, 1998",-18.60%
"Aug. 28, 1998",-18.60%
"Aug. 27, 1998",-16.77%
"Aug. 26, 1998",-16.46%
"Aug. 25, 1998",-16.46%
"Aug. 24, 1998",-17.07%
"Aug. 21, 1998",-17.68%
"Aug. 20, 1998",-17.68%
"Aug. 19, 1998",-18.29%
"Aug. 18, 1998",-18.90%
"Aug. 17, 1998",-18.60%
"Aug. 14, 1998",-18.60%
"Aug. 13, 1998",-17.68%
"Aug. 12, 1998",-17.07%
"Aug. 11, 1998",-19.51%
"Aug. 10, 1998",-18.29%
"Aug. 7, 1998",-15.85%
"Aug. 6, 1998",-14.94%
"Aug. 5, 1998",-14.63%
"Aug. 4, 1998",-15.85%
"Aug. 3, 1998",-14.33%
"July 31, 1998",-15.24%
"July 30, 1998",-15.24%
"July 29, 1998",-14.02%
"July 28, 1998",-14.02%
"July 27, 1998",-14.02%
"July 24, 1998",-13.41%
"July 23, 1998",-14.63%
"July 22, 1998",-14.33%
"July 21, 1998",-14.63%
"July 20, 1998",-13.11%
"July 17, 1998",-12.50%
"July 16, 1998",-12.80%
"July 15, 1998",-12.50%
"July 14, 1998",-10.67%
"July 13, 1998",-10.98%
"July 10, 1998",-10.98%
"July 9, 1998",-11.59%
"July 8, 1998",-13.41%
"July 7, 1998",-12.20%
"July 6, 1998",-11.89%
"July 2, 1998",-13.11%
"July 1, 1998",-13.72%
"June 30, 1998",-14.63%
"June 29, 1998",-14.63%
"June 26, 1998",-15.55%
"June 25, 1998",-14.94%
"June 24, 1998",-15.24%
"June 23, 1998",-15.85%
"June 22, 1998",-14.63%
"June 19, 1998",-14.94%
"June 18, 1998",-14.63%
"June 17, 1998",-14.63%
"June 16, 1998",-14.63%
"June 15, 1998",-14.63%
"June 12, 1998",-14.63%
"June 11, 1998",-15.24%
"June 10, 1998",-16.46%
"June 9, 1998",-15.24%
"June 8, 1998",-14.94%
"June 5, 1998",-15.24%
"June 4, 1998",-15.24%
"June 3, 1998",-14.94%
"June 2, 1998",-14.33%
"June 1, 1998",-14.02%
"May 29, 1998",-14.63%
"May 28, 1998",-15.55%
"May 27, 1998",-15.24%
"May 26, 1998",-15.24%
"May 22, 1998",-14.63%
"May 21, 1998",-14.94%
"May 20, 1998",-12.80%
"May 19, 1998",-13.41%
"May 18, 1998",-11.59%
"May 15, 1998",-11.28%
"May 14, 1998",-11.59%
"May 13, 1998",-11.59%
"May 12, 1998",-11.59%
"May 11, 1998",-10.37%
"May 8, 1998",-10.06%
"May 7, 1998",-10.37%
"May 6, 1998",-11.89%
"May 5, 1998",-12.50%
"May 4, 1998",-12.50%
"May 1, 1998",-12.20%
"April 30, 1998",-12.50%
"April 29, 1998",-11.59%
"April 28, 1998",-12.20%
"April 27, 1998",-12.80%
"April 24, 1998",-12.20%
"April 23, 1998",-12.20%
"April 22, 1998",-11.59%
"April 21, 1998",-10.98%
"April 20, 1998",-11.28%
"April 17, 1998",-10.98%
"April 16, 1998",-12.20%
"April 15, 1998",-11.59%
"April 14, 1998",-11.28%
"April 13, 1998",-11.28%
"April 9, 1998",-10.67%
"April 8, 1998",-10.98%
"April 7, 1998",-10.37%
"April 6, 1998",-10.98%
"April 3, 1998",-10.98%
"April 2, 1998",-10.06%
"April 1, 1998",-10.37%
"March 31, 1998",-10.37%
"March 30, 1998",-9.76%
"March 27, 1998",-9.76%
"March 26, 1998",-10.98%
"March 25, 1998",-10.06%
"March 24, 1998",-10.06%
"March 23, 1998",-9.45%
"March 20, 1998",-10.37%
"March 19, 1998",-8.84%
"March 18, 1998",-8.54%
"March 17, 1998",-8.84%
"March 16, 1998",-8.54%
"March 13, 1998",-7.93%
"March 12, 1998",-7.32%
"March 11, 1998",-7.62%
"March 10, 1998",-6.10%
"March 9, 1998",-5.79%
"March 6, 1998",-7.32%
"March 5, 1998",-6.71%
"March 4, 1998",-6.10%
"March 3, 1998",-5.79%
"March 2, 1998",-6.10%
"Feb. 27, 1998",-6.10%
"Feb. 26, 1998",-6.71%
"Feb. 25, 1998",-6.10%
"Feb. 24, 1998",-7.62%
"Feb. 23, 1998",-7.93%
"Feb. 20, 1998",-6.71%
"Feb. 19, 1998",-6.10%
"Feb. 18, 1998",-6.10%
"Feb. 17, 1998",-5.79%
"Feb. 13, 1998",-5.49%
"Feb. 12, 1998",-7.32%
"Feb. 11, 1998",-7.01%
"Feb. 10, 1998",-7.32%
"Feb. 9, 1998",-6.71%
"Feb. 6, 1998",-6.40%
"Feb. 5, 1998",-6.10%
"Feb. 4, 1998",-9.76%
"Feb. 3, 1998",-4.27%
"Feb. 2, 1998",-6.10%
"Jan. 30, 1998",-3.66%
"Jan. 29, 1998",-3.05%
"Jan. 28, 1998",-2.44%
"Jan. 27, 1998",0.00%
"Jan. 26, 1998",-1.22%
"Jan. 23, 1998",-2.44%
"Jan. 22, 1998",-4.88%
"Jan. 21, 1998",-3.66%
"Jan. 20, 1998",-2.74%
"Jan. 16, 1998",-2.44%
"Jan. 15, 1998",-2.44%
"Jan. 13, 1998",-4.88%
"Jan. 12, 1998",-5.18%
"Jan. 9, 1998",-3.05%
"Jan. 8, 1998",-1.83%
"Jan. 7, 1998",-2.44%
"Jan. 6, 1998",-3.96%
"Jan. 5, 1998",-2.74%
"Jan. 2, 1998",-1.22%
"Dec. 31, 1997",21.48%
"Dec. 30, 1997",24.08%
"Dec. 29, 1997",22.96%
"Dec. 26, 1997",23.70%
"Dec. 24, 1997",25.19%
"Dec. 23, 1997",22.22%
"Dec. 22, 1997",22.22%
"Dec. 19, 1997",22.22%
"Dec. 18, 1997",22.96%
"Dec. 17, 1997",21.11%
"Dec. 16, 1997",19.63%
"Dec. 15, 1997",20.00%
"Dec. 12, 1997",18.52%
"Dec. 11, 1997",18.52%
"Dec. 10, 1997",19.26%
"Dec. 9, 1997",22.60%
"Dec. 8, 1997",24.44%
"Dec. 5, 1997",21.48%
"Dec. 4, 1997",25.93%
"Dec. 3, 1997",26.67%
"Dec. 2, 1997",25.93%
"Dec. 1, 1997",22.96%
"Nov. 28, 1997",20.00%
"Nov. 26, 1997",19.63%
"Nov. 24, 1997",18.52%
"Nov. 21, 1997",18.52%
"Nov. 20, 1997",18.89%
"Nov. 19, 1997",17.04%
"Nov. 18, 1997",12.59%
"Nov. 17, 1997",12.59%
"Nov. 14, 1997",12.59%
"Nov. 13, 1997",11.85%
"Nov. 12, 1997",11.11%
"Nov. 11, 1997",10.74%
"Nov. 10, 1997",10.00%
"Nov. 7, 1997",10.74%
"Nov. 6, 1997",10.74%
"Nov. 5, 1997",9.63%
"Nov. 4, 1997",10.37%
"Nov. 3, 1997",9.63%
"Oct. 31, 1997",10.37%
"Oct. 30, 1997",10.37%
"Oct. 28, 1997",9.26%
"Oct. 24, 1997",10.00%
"Oct. 23, 1997",9.63%
"Oct. 22, 1997",10.74%
"Oct. 21, 1997",10.37%
"Oct. 20, 1997",9.63%
"Oct. 17, 1997",10.37%
"Oct. 16, 1997",10.00%
"Oct. 15, 1997",9.63%
"Oct. 14, 1997",9.63%
"Oct. 13, 1997",10.00%
"Oct. 10, 1997",10.00%
"Oct. 9, 1997",9.63%
"Oct. 8, 1997",10.00%
"Oct. 7, 1997",11.11%
"Oct. 6, 1997",8.89%
"Oct. 3, 1997",9.63%
"Oct. 2, 1997",10.74%
"Oct. 1, 1997",10.37%
"Sept. 30, 1997",8.89%
"Sept. 29, 1997",9.26%
"Sept. 26, 1997",8.15%
"Sept. 25, 1997",8.15%
"Sept. 24, 1997",7.78%
"Sept. 23, 1997",7.78%
"Sept. 22, 1997",5.56%
"Sept. 19, 1997",5.19%
"Sept. 18, 1997",5.19%
"Sept. 17, 1997",5.19%
"Sept. 16, 1997",3.34%
"Sept. 15, 1997",3.70%
"Sept. 12, 1997",2.96%
"Sept. 11, 1997",3.70%
"Sept. 10, 1997",4.82%
"Sept. 8, 1997",1.48%
"Sept. 5, 1997",-0.74%
"Sept. 4, 1997",-0.37%
"Sept. 3, 1997",0.00%
"Sept. 2, 1997",-1.48%
"Aug. 29, 1997",-1.85%
"Aug. 28, 1997",-1.11%
"Aug. 27, 1997",-2.96%
"Aug. 26, 1997",-2.96%
"Aug. 25, 1997",-2.22%
"Aug. 22, 1997",-2.59%
"Aug. 21, 1997",-2.96%
"Aug. 20, 1997",-2.22%
"Aug. 19, 1997",-2.22%
"Aug. 18, 1997",-2.22%
"Aug. 15, 1997",-1.85%
"Aug. 14, 1997",-2.96%
"Aug. 13, 1997",-2.59%
"Aug. 12, 1997",-2.59%
"Aug. 11, 1997",-2.59%
"Aug. 8, 1997",-3.33%
"Aug. 7, 1997",-2.96%
"Aug. 6, 1997",-2.59%
"Aug. 5, 1997",-2.59%
"Aug. 4, 1997",-3.33%
"Aug. 1, 1997",-2.59%
"July 31, 1997",-1.48%
"July 30, 1997",-1.48%
"July 29, 1997",-1.11%
"July 28, 1997",-1.11%
"July 25, 1997",-1.48%
"July 24, 1997",-0.74%
"July 23, 1997",-1.48%
"July 21, 1997",0.74%
"July 18, 1997",0.74%
"July 17, 1997",1.48%
"July 16, 1997",1.85%
"July 15, 1997",2.22%
"July 14, 1997",2.22%
"July 11, 1997",1.85%
"July 10, 1997",1.48%
"July 9, 1997",1.85%
"July 8, 1997",1.85%
"July 7, 1997",1.48%
"July 3, 1997",1.11%
"July 2, 1997",0.74%
"July 1, 1997",0.74%
"June 30, 1997",0.74%
"June 27, 1997",1.48%
"June 26, 1997",1.48%
"June 25, 1997",1.11%
"June 24, 1997",1.48%
"June 23, 1997",0.00%
"June 20, 1997",0.74%
"June 19, 1997",0.00%
"June 18, 1997",-0.74%
"June 17, 1997",-2.22%
"June 16, 1997",0.00%
"June 13, 1997",-0.74%
"June 12, 1997",-2.22%
"June 11, 1997",0.00%
"June 10, 1997",2.22%
"June 5, 1997",-0.74%
"June 4, 1997",-0.74%
"June 3, 1997",-1.48%
"June 2, 1997",-0.74%
"May 30, 1997",-2.22%
"May 29, 1997",-2.22%
"May 28, 1997",-0.74%
"May 27, 1997",-2.22%
"May 23, 1997",-1.48%
"May 22, 1997",-0.74%
"May 21, 1997",-2.22%
"May 20, 1997",-2.96%
"May 19, 1997",-2.22%
"May 16, 1997",-1.48%
"May 15, 1997",-0.74%
"May 14, 1997",-1.48%
"May 13, 1997",-1.48%
"May 12, 1997",-1.48%
"May 9, 1997",-2.96%
"May 8, 1997",-2.96%
"May 7, 1997",-3.70%
"May 6, 1997",-3.70%
"May 5, 1997",-2.96%
"May 2, 1997",-2.22%
"April 30, 1997",-0.74%
"April 29, 1997",-0.74%
"April 28, 1997",-0.74%
"April 25, 1997",-0.74%
"April 24, 1997",-0.74%
"April 23, 1997",-0.74%
"April 22, 1997",0.74%
"April 21, 1997",-0.74%
"April 17, 1997",0.00%
"April 16, 1997",0.00%
"April 15, 1997",-1.48%
"April 14, 1997",-0.74%
"April 11, 1997",-0.74%
"April 9, 1997",1.48%
"April 8, 1997",1.48%
"April 7, 1997",2.22%
"April 3, 1997",2.22%
"April 2, 1997",2.96%
"March 31, 1997",2.96%
"March 27, 1997",3.70%
"March 26, 1997",3.70%
"March 25, 1997",2.96%
"March 24, 1997",2.96%
"March 21, 1997",3.70%
"March 20, 1997",5.19%
"March 19, 1997",5.19%
"March 18, 1997",5.93%
"March 17, 1997",5.19%
"March 14, 1997",4.44%
"March 13, 1997",5.19%
"March 12, 1997",5.93%
"March 11, 1997",5.19%
"March 10, 1997",5.93%
"March 7, 1997",5.19%
"March 6, 1997",3.70%
"March 5, 1997",3.70%
"March 4, 1997",3.70%
"March 3, 1997",2.96%
"Feb. 28, 1997",2.96%
"Feb. 27, 1997",4.44%
"Feb. 26, 1997",5.19%
"Feb. 25, 1997",5.19%
"Feb. 24, 1997",5.19%
"Feb. 21, 1997",5.19%
"Feb. 20, 1997",5.19%
"Feb. 19, 1997",4.44%
"Feb. 18, 1997",5.19%
"Feb. 14, 1997",5.19%
"Feb. 13, 1997",4.44%
"Feb. 12, 1997",4.44%
"Feb. 11, 1997",2.22%
"Feb. 10, 1997",3.70%
"Feb. 7, 1997",3.70%
"Feb. 6, 1997",3.70%
"Feb. 5, 1997",1.48%
"Feb. 4, 1997",1.48%
"Feb. 3, 1997",2.22%
"Jan. 31, 1997",2.96%
"Jan. 30, 1997",2.96%
"Jan. 28, 1997",2.96%
"Jan. 27, 1997",3.70%
"Jan. 24, 1997",3.70%
"Jan. 23, 1997",3.70%
"Jan. 22, 1997",3.70%
"Jan. 21, 1997",2.96%
"Jan. 20, 1997",2.96%
"Jan. 17, 1997",2.22%
"Jan. 16, 1997",1.48%
"Jan. 15, 1997",2.22%
"Jan. 14, 1997",0.00%
"Jan. 10, 1997",-0.74%
"Jan. 9, 1997",-1.48%
"Jan. 8, 1997",-1.48%
"Jan. 7, 1997",-0.74%
"Jan. 6, 1997",-0.74%
"Jan. 3, 1997",-0.74%
"Jan. 2, 1997",-0.74%
"Dec. 31, 1996",15.38%
"Dec. 30, 1996",15.38%
"Dec. 27, 1996",14.53%
"Dec. 26, 1996",13.68%
"Dec. 23, 1996",15.38%
"Dec. 20, 1996",15.38%
"Dec. 19, 1996",14.53%
"Dec. 18, 1996",15.38%
"Dec. 17, 1996",15.38%
"Dec. 16, 1996",12.82%
"Dec. 13, 1996",16.24%
"Dec. 12, 1996",17.95%
"Dec. 10, 1996",19.66%
"Dec. 9, 1996",17.09%
"Dec. 6, 1996",16.24%
"Dec. 5, 1996",17.95%
"Dec. 4, 1996",17.09%
"Dec. 3, 1996",17.09%
"Dec. 2, 1996",17.95%
"Nov. 29, 1996",16.24%
"Nov. 27, 1996",16.24%
"Nov. 26, 1996",17.95%
"Nov. 25, 1996",17.95%
"Nov. 22, 1996",14.53%
"Nov. 21, 1996",13.68%
"Nov. 20, 1996",14.53%
"Nov. 19, 1996",13.68%
"Nov. 18, 1996",14.53%
"Nov. 15, 1996",15.38%
"Nov. 14, 1996",13.68%
"Nov. 13, 1996",13.68%
"Nov. 12, 1996",14.53%
"Nov. 11, 1996",13.68%
"Nov. 8, 1996",14.53%
"Nov. 7, 1996",14.53%
"Nov. 6, 1996",13.68%
"Nov. 5, 1996",14.53%
"Nov. 4, 1996",13.68%
"Nov. 1, 1996",14.53%
"Oct. 31, 1996",14.53%
"Oct. 30, 1996",16.24%
"Oct. 29, 1996",15.38%
"Oct. 28, 1996",14.53%
"Oct. 25, 1996",13.68%
"Oct. 24, 1996",15.38%
"Oct. 23, 1996",14.53%
"Oct. 22, 1996",19.66%
"Oct. 21, 1996",20.51%
"Oct. 18, 1996",20.51%
"Oct. 17, 1996",19.66%
"Oct. 16, 1996",20.51%
"Oct. 15, 1996",19.66%
"Oct. 14, 1996",20.51%
"Oct. 11, 1996",22.22%
"Oct. 10, 1996",22.22%
"Oct. 9, 1996",20.51%
"Oct. 8, 1996",21.37%
"Oct. 7, 1996",21.37%
"Oct. 3, 1996",21.37%
"Oct. 2, 1996",20.51%
"Oct. 1, 1996",19.66%
"Sept. 30, 1996",19.66%
"Sept. 27, 1996",19.66%
"Sept. 26, 1996",19.66%
"Sept. 25, 1996",19.66%
"Sept. 24, 1996",19.66%
"Sept. 23, 1996",19.66%
"Sept. 20, 1996",19.66%
"Sept. 19, 1996",19.66%
"Sept. 18, 1996",19.66%
"Sept. 17, 1996",19.66%
"Sept. 16, 1996",20.51%
"Sept. 13, 1996",20.51%
"Sept. 12, 1996",19.66%
"Sept. 11, 1996",18.80%
"Sept. 10, 1996",19.66%
"Sept. 9, 1996",19.66%
"Sept. 6, 1996",18.80%
"Sept. 5, 1996",18.80%
"Sept. 4, 1996",18.80%
"Sept. 3, 1996",19.66%
"Aug. 30, 1996",18.80%
"Aug. 29, 1996",19.66%
"Aug. 28, 1996",20.51%
"Aug. 27, 1996",19.66%
"Aug. 26, 1996",20.51%
"Aug. 23, 1996",19.66%
"Aug. 22, 1996",17.95%
"Aug. 21, 1996",18.80%
"Aug. 20, 1996",17.95%
"Aug. 19, 1996",17.95%
"Aug. 16, 1996",17.95%
"Aug. 15, 1996",16.24%
"Aug. 14, 1996",12.82%
"Aug. 13, 1996",8.55%
"Aug. 12, 1996",6.84%
"Aug. 9, 1996",5.98%
"Aug. 8, 1996",6.84%
"Aug. 7, 1996",6.84%
"Aug. 6, 1996",5.13%
"Aug. 5, 1996",5.98%
"Aug. 2, 1996",5.98%
"Aug. 1, 1996",5.13%
"July 31, 1996",4.27%
"July 30, 1996",4.27%
"July 29, 1996",6.84%
"July 26, 1996",7.69%
"July 25, 1996",7.69%
"July 24, 1996",6.84%
"July 22, 1996",8.55%
"July 19, 1996",10.26%
"July 18, 1996",13.68%
"July 17, 1996",11.97%
"July 16, 1996",12.82%
"July 15, 1996",12.82%
"July 12, 1996",13.68%
"July 11, 1996",14.53%
"July 10, 1996",14.53%
"July 9, 1996",14.53%
"July 8, 1996",12.82%
"July 5, 1996",9.40%
"July 3, 1996",9.40%
"July 2, 1996",10.26%
"July 1, 1996",10.26%
"June 28, 1996",9.40%
"June 27, 1996",8.55%
"June 26, 1996",8.55%
"June 25, 1996",10.26%
"June 24, 1996",11.97%
"June 21, 1996",12.82%
"June 20, 1996",12.82%
"June 19, 1996",12.82%
"June 18, 1996",12.82%
"June 17, 1996",10.26%
"June 14, 1996",11.11%
"June 13, 1996",11.97%
"June 12, 1996",12.82%
"June 11, 1996",11.97%
"June 10, 1996",10.26%
"June 7, 1996",12.82%
"June 6, 1996",12.82%
"June 5, 1996",11.11%
"June 4, 1996",11.97%
"June 3, 1996",11.97%
"May 31, 1996",12.82%
"May 30, 1996",14.53%
"May 29, 1996",14.53%
"May 28, 1996",15.38%
"May 24, 1996",13.68%
"May 23, 1996",14.53%
"May 22, 1996",15.38%
"May 21, 1996",17.09%
"May 20, 1996",17.09%
"May 17, 1996",17.95%
"May 16, 1996",17.09%
"May 15, 1996",15.38%
"May 14, 1996",18.80%
"May 13, 1996",19.66%
"May 10, 1996",18.80%
"May 9, 1996",18.80%
"May 8, 1996",19.66%
"May 7, 1996",20.51%
"May 6, 1996",19.66%
"May 3, 1996",18.80%
"May 2, 1996",19.66%
"May 1, 1996",19.66%
"April 30, 1996",19.66%
"April 29, 1996",17.95%
"April 26, 1996",18.80%
"April 25, 1996",17.09%
"April 24, 1996",15.38%
"April 23, 1996",15.38%
"April 22, 1996",12.82%
"April 19, 1996",12.82%
"April 18, 1996",11.97%
"April 17, 1996",11.11%
"April 16, 1996",12.82%
"April 15, 1996",11.11%
"April 12, 1996",14.53%
"April 11, 1996",14.53%
"April 10, 1996",15.38%
"April 9, 1996",16.24%
"April 8, 1996",17.95%
"April 4, 1996",18.80%
"April 3, 1996",19.66%
"April 2, 1996",17.09%
"April 1, 1996",16.24%
"March 29, 1996",14.53%
"March 28, 1996",14.53%
"March 27, 1996",13.68%
"March 26, 1996",13.68%
"March 25, 1996",12.82%
"March 22, 1996",13.68%
"March 21, 1996",12.82%
"March 20, 1996",12.82%
"March 19, 1996",12.82%
"March 18, 1996",11.97%
"March 15, 1996",11.97%
"March 14, 1996",11.11%
"March 13, 1996",11.11%
"March 12, 1996",10.26%
"March 11, 1996",11.97%
"March 8, 1996",11.11%
"March 7, 1996",9.40%
"March 6, 1996",10.26%
"March 5, 1996",12.82%
"March 1, 1996",11.11%
"Feb. 29, 1996",9.40%
"Feb. 28, 1996",11.11%
"Feb. 27, 1996",11.11%
"Feb. 26, 1996",11.97%
"Feb. 23, 1996",11.97%
"Feb. 22, 1996",8.55%
"Feb. 21, 1996",9.40%
"Feb. 20, 1996",8.55%
"Feb. 16, 1996",8.55%
"Feb. 15, 1996",9.40%
"Feb. 14, 1996",8.55%
"Feb. 13, 1996",6.84%
"Feb. 12, 1996",8.55%
"Feb. 9, 1996",8.55%
"Feb. 8, 1996",7.69%
"Feb. 7, 1996",8.55%
"Feb. 6, 1996",6.84%
"Feb. 5, 1996",7.69%
"Feb. 2, 1996",8.55%
"Feb. 1, 1996",8.55%
"Jan. 31, 1996",8.55%
"Jan. 30, 1996",9.40%
"Jan. 29, 1996",9.40%
"Jan. 26, 1996",7.69%
"Jan. 25, 1996",7.69%
"Jan. 24, 1996",7.69%
"Jan. 23, 1996",3.42%
"Jan. 22, 1996",2.56%
"Jan. 19, 1996",2.56%
"Jan. 18, 1996",0.85%
"Jan. 17, 1996",1.71%
"Jan. 16, 1996",2.56%
"Jan. 15, 1996",3.42%
"Jan. 12, 1996",2.56%
"Jan. 11, 1996",5.13%
"Jan. 10, 1996",4.27%
"Jan. 9, 1996",3.42%
"Jan. 8, 1996",3.42%
"Jan. 5, 1996",3.42%
"Jan. 4, 1996",2.56%
"Jan. 3, 1996",1.71%
"Jan. 2, 1996",0.85%
"Dec. 29, 1995",14.71%
"Dec. 28, 1995",16.67%
"Dec. 27, 1995",16.67%
"Dec. 26, 1995",15.69%
"Dec. 22, 1995",14.71%
"Dec. 21, 1995",14.71%
"Dec. 20, 1995",16.67%
"Dec. 19, 1995",17.65%
"Dec. 18, 1995",15.69%
"Dec. 15, 1995",16.67%
"Dec. 14, 1995",16.67%
"Dec. 13, 1995",15.69%
"Dec. 12, 1995",17.65%
"Dec. 11, 1995",16.67%
"Dec. 8, 1995",16.67%
"Dec. 7, 1995",16.67%
"Dec. 6, 1995",16.67%
"Dec. 5, 1995",17.65%
"Dec. 4, 1995",17.65%
"Dec. 1, 1995",16.67%
"Nov. 30, 1995",16.67%
"Nov. 29, 1995",15.69%
"Nov. 28, 1995",14.71%
