date,Open,High,Low,Close,Volume
"Oct. 31, 1996",11.17,11.25,11.17,11.17,2500.00
"Oct. 30, 1996",11.25,11.50,11.25,11.33,1500.00
"Oct. 29, 1996",11.17,11.25,11.17,11.25,3800.00
"Oct. 28, 1996",11.25,11.25,11.17,11.17,1000.00
"Oct. 25, 1996",11.17,11.17,11.08,11.08,6000.00
"Oct. 24, 1996",11.17,11.25,11.08,11.25,4400.00
"Oct. 23, 1996",11.58,11.58,11.00,11.17,19500.00
"Oct. 22, 1996",11.67,11.83,11.67,11.67,10000.00
"Oct. 21, 1996",11.75,11.75,11.67,11.75,700.00
"Oct. 18, 1996",11.83,11.83,11.75,11.75,500.00
"Oct. 17, 1996",11.67,11.83,11.67,11.67,900.00
"Oct. 16, 1996",11.67,11.75,11.67,11.75,1100.00
"Oct. 15, 1996",11.67,11.67,11.67,11.67,6200.00
"Oct. 14, 1996",12.00,12.00,11.75,11.75,2300.00
"Oct. 11, 1996",11.75,11.92,11.75,11.92,500.00
"Oct. 10, 1996",11.75,11.92,11.75,11.92,900.00
"Oct. 9, 1996",11.75,11.83,11.75,11.75,1900.00
"Oct. 8, 1996",11.83,11.83,11.75,11.83,900.00
"Oct. 7, 1996",11.83,11.92,11.83,11.83,1500.00
"Oct. 3, 1996",11.75,11.92,11.75,11.83,2900.00
"Oct. 2, 1996",11.83,11.83,11.75,11.75,1400.00
"Oct. 1, 1996",11.67,11.67,11.67,11.67,1900.00
"Sept. 30, 1996",11.67,11.67,11.67,11.67,2700.00
"Sept. 27, 1996",11.67,11.67,11.67,11.67,400.00
"Sept. 26, 1996",11.67,11.67,11.67,11.67,1100.00
"Sept. 25, 1996",11.67,11.67,11.67,11.67,1100.00
"Sept. 24, 1996",11.67,11.67,11.67,11.67,3600.00
"Sept. 23, 1996",11.67,11.67,11.67,11.67,700.00
"Sept. 20, 1996",11.67,11.67,11.67,11.67,2600.00
"Sept. 19, 1996",11.67,11.75,11.67,11.67,5200.00
"Sept. 18, 1996",11.67,11.75,11.67,11.67,3400.00
"Sept. 17, 1996",11.67,11.67,11.67,11.67,2000.00
"Sept. 16, 1996",11.67,11.75,11.67,11.75,1800.00
"Sept. 13, 1996",11.67,11.75,11.67,11.75,1100.00
"Sept. 12, 1996",11.59,11.67,11.58,11.67,7100.00
"Sept. 11, 1996",11.59,11.67,11.58,11.58,3100.00
"Sept. 10, 1996",11.67,11.67,11.67,11.67,100.00
"Sept. 9, 1996",11.59,11.67,11.58,11.67,2200.00
"Sept. 6, 1996",11.59,11.67,11.58,11.58,900.00
"Sept. 5, 1996",11.58,11.58,11.58,11.58,1600.00
"Sept. 4, 1996",11.50,11.67,11.50,11.58,48000.00
"Sept. 3, 1996",11.59,11.67,11.58,11.67,47100.00
"Aug. 30, 1996",11.58,11.58,11.50,11.58,2000.00
"Aug. 29, 1996",11.75,11.83,11.67,11.67,3900.00
"Aug. 28, 1996",11.75,11.75,11.75,11.75,1900.00
"Aug. 27, 1996",11.75,11.83,11.67,11.67,6100.00
"Aug. 26, 1996",11.67,11.75,11.67,11.75,1000.00
"Aug. 23, 1996",11.59,11.67,11.58,11.67,2700.00
"Aug. 22, 1996",11.67,11.67,11.50,11.50,3300.00
"Aug. 21, 1996",11.67,11.67,11.50,11.58,4700.00
"Aug. 20, 1996",11.58,11.58,11.50,11.50,6700.00
"Aug. 19, 1996",11.67,11.75,11.50,11.50,8200.00
"Aug. 16, 1996",11.33,11.58,11.33,11.50,5500.00
"Aug. 15, 1996",11.09,11.33,11.00,11.33,7200.00
"Aug. 14, 1996",10.67,11.00,10.67,11.00,4700.00
"Aug. 13, 1996",10.33,10.67,10.33,10.58,9100.00
"Aug. 12, 1996",10.42,10.42,10.33,10.42,4000.00
"Aug. 9, 1996",10.33,10.42,10.33,10.33,800.00
"Aug. 8, 1996",10.25,10.50,10.25,10.42,2900.00
"Aug. 7, 1996",10.33,10.50,10.33,10.42,13200.00
"Aug. 6, 1996",10.25,10.33,10.17,10.25,6000.00
"Aug. 5, 1996",10.33,10.33,10.33,10.33,1600.00
"Aug. 2, 1996",10.25,10.33,10.25,10.33,1900.00
"Aug. 1, 1996",10.17,10.25,10.17,10.25,1600.00
"July 31, 1996",10.25,10.33,10.08,10.17,3600.00
"July 30, 1996",10.33,10.33,10.17,10.17,2000.00
"July 29, 1996",10.42,10.42,10.42,10.42,600.00
"July 26, 1996",10.42,10.50,10.33,10.50,1800.00
"July 25, 1996",10.42,10.50,10.42,10.50,800.00
"July 24, 1996",10.58,10.58,10.42,10.42,2200.00
"July 22, 1996",10.75,10.75,10.58,10.58,1700.00
"July 19, 1996",10.92,10.92,10.75,10.75,4300.00
"July 18, 1996",10.92,11.08,10.92,11.08,3200.00
"July 17, 1996",10.92,10.92,10.92,10.92,1300.00
"July 16, 1996",11.00,11.00,10.92,11.00,900.00
"July 15, 1996",10.92,11.00,10.92,11.00,2500.00
"July 12, 1996",11.08,11.08,10.92,11.08,9600.00
"July 11, 1996",11.17,11.25,11.08,11.17,3100.00
"July 10, 1996",11.09,11.17,11.08,11.17,1100.00
"July 9, 1996",11.00,11.17,11.00,11.17,2000.00
"July 8, 1996",10.75,11.00,10.75,11.00,900.00
"July 5, 1996",10.67,10.67,10.67,10.67,200.00
"July 3, 1996",10.67,10.75,10.67,10.67,1900.00
"July 2, 1996",10.75,10.83,10.75,10.75,2900.00
"July 1, 1996",10.75,11.00,10.67,10.75,5400.00
"June 28, 1996",10.67,10.67,10.67,10.67,600.00
"June 27, 1996",10.67,10.67,10.58,10.58,1200.00
"June 26, 1996",10.59,10.75,10.58,10.58,3500.00
"June 25, 1996",10.83,10.83,10.67,10.75,2200.00
"June 24, 1996",10.83,10.92,10.67,10.92,4000.00
"June 21, 1996",11.08,11.08,10.92,11.00,3200.00
"June 20, 1996",11.00,11.08,10.92,11.00,3800.00
"June 19, 1996",10.92,11.00,10.83,11.00,2400.00
"June 18, 1996",10.83,11.00,10.83,11.00,2200.00
"June 17, 1996",10.67,10.75,10.67,10.75,8600.00
"June 14, 1996",10.83,10.92,10.83,10.83,2500.00
"June 13, 1996",10.83,10.92,10.75,10.92,5600.00
"June 12, 1996",10.83,11.00,10.83,11.00,400.00
"June 11, 1996",10.83,11.00,10.83,10.92,8100.00
"June 10, 1996",11.00,11.00,10.75,10.75,4800.00
"June 7, 1996",11.08,11.08,11.00,11.00,8300.00
"June 6, 1996",11.00,11.00,10.92,11.00,1200.00
"June 5, 1996",10.83,10.83,10.83,10.83,8300.00
"June 4, 1996",10.92,10.92,10.75,10.92,5500.00
"June 3, 1996",11.00,11.00,10.83,10.92,2200.00
"May 31, 1996",11.25,11.25,10.92,11.00,8600.00
"May 30, 1996",11.17,11.17,11.00,11.17,900.00
"May 29, 1996",11.09,11.17,11.08,11.17,1600.00
"May 28, 1996",11.09,11.25,11.08,11.25,900.00
"May 24, 1996",11.00,11.17,11.00,11.08,5600.00
"May 23, 1996",11.17,11.17,11.17,11.17,1200.00
"May 22, 1996",11.42,11.42,11.25,11.25,3000.00
"May 21, 1996",11.42,11.42,11.42,11.42,2900.00
"May 20, 1996",11.42,11.50,11.33,11.42,5400.00
"May 17, 1996",11.50,11.50,11.50,11.50,400.00
"May 16, 1996",11.25,11.42,11.25,11.42,3600.00
"May 15, 1996",11.67,11.67,11.25,11.25,6200.00
"May 14, 1996",11.67,11.67,11.58,11.58,2600.00
"May 13, 1996",11.59,11.67,11.58,11.67,3600.00
"May 10, 1996",11.59,11.75,11.58,11.58,2700.00
"May 9, 1996",11.58,11.58,11.58,11.58,1100.00
"May 8, 1996",11.67,11.67,11.50,11.67,2400.00
"May 7, 1996",11.67,11.83,11.58,11.75,7100.00
"May 6, 1996",11.59,11.67,11.50,11.67,5700.00
"May 3, 1996",11.67,11.67,11.58,11.58,1100.00
"May 2, 1996",11.59,11.67,11.50,11.67,3700.00
"May 1, 1996",11.59,11.67,11.58,11.67,4400.00
"April 30, 1996",11.67,11.67,11.58,11.67,5600.00
"April 29, 1996",11.50,11.67,11.50,11.50,2000.00
"April 26, 1996",11.58,11.58,11.42,11.58,3800.00
"April 25, 1996",11.33,11.42,11.33,11.42,1900.00
"April 24, 1996",11.17,11.25,11.17,11.25,1600.00
"April 23, 1996",11.00,11.25,10.92,11.25,3700.00
"April 22, 1996",10.92,11.17,10.92,11.00,2900.00
"April 19, 1996",11.00,11.00,10.75,11.00,1400.00
"April 18, 1996",10.92,10.92,10.83,10.92,4200.00
"April 17, 1996",11.09,11.17,10.83,10.83,2300.00
"April 16, 1996",10.92,11.08,10.83,11.00,2000.00
"April 15, 1996",11.17,11.17,10.83,10.83,9300.00
"April 12, 1996",11.17,11.17,11.17,11.17,2700.00
"April 11, 1996",11.25,11.25,11.17,11.17,2700.00
"April 10, 1996",11.25,11.33,11.25,11.25,4600.00
"April 9, 1996",11.50,11.50,11.33,11.33,2300.00
"April 8, 1996",11.33,11.50,11.33,11.50,1700.00
"April 4, 1996",11.67,11.75,11.50,11.58,8900.00
"April 3, 1996",11.42,11.92,11.42,11.67,10100.00
"April 2, 1996",11.33,11.58,11.33,11.42,19400.00
"April 1, 1996",11.25,11.42,11.17,11.33,7900.00
"March 29, 1996",11.25,11.25,11.17,11.17,7600.00
"March 28, 1996",11.17,11.25,11.17,11.17,4600.00
"March 27, 1996",11.09,11.33,11.08,11.08,5200.00
"March 26, 1996",11.17,11.17,11.00,11.08,4900.00
"March 25, 1996",11.00,11.08,11.00,11.00,1800.00
"March 22, 1996",11.08,11.08,11.08,11.08,400.00
"March 21, 1996",10.92,11.08,10.92,11.00,4600.00
"March 20, 1996",11.08,11.08,10.92,11.00,6400.00
"March 19, 1996",10.92,11.08,10.92,11.00,7100.00
"March 18, 1996",11.00,11.00,10.92,10.92,1900.00
"March 15, 1996",10.83,10.92,10.83,10.92,2900.00
"March 14, 1996",10.83,10.92,10.83,10.83,3700.00
"March 13, 1996",10.83,10.83,10.75,10.83,3500.00
"March 12, 1996",10.92,10.92,10.75,10.75,7400.00
"March 11, 1996",10.83,10.92,10.83,10.92,5900.00
"March 8, 1996",10.67,10.83,10.67,10.83,3200.00
"March 7, 1996",10.83,10.83,10.58,10.67,5900.00
"March 6, 1996",10.75,10.83,10.67,10.75,10500.00
"March 5, 1996",10.92,11.00,10.83,11.00,7400.00
"March 1, 1996",10.67,10.83,10.58,10.83,8100.00
"Feb. 29, 1996",10.75,10.83,10.67,10.67,5300.00
"Feb. 28, 1996",10.75,10.83,10.75,10.83,4800.00
"Feb. 27, 1996",10.83,10.83,10.75,10.83,3700.00
"Feb. 26, 1996",10.83,11.00,10.83,10.92,16500.00
"Feb. 23, 1996",10.67,11.00,10.67,10.92,18500.00
"Feb. 22, 1996",10.67,10.67,10.58,10.58,14200.00
"Feb. 21, 1996",10.67,10.67,10.58,10.67,3800.00
"Feb. 20, 1996",10.67,10.67,10.58,10.58,1900.00
"Feb. 16, 1996",10.67,10.67,10.58,10.58,1600.00
"Feb. 15, 1996",10.59,10.67,10.42,10.67,6000.00
"Feb. 14, 1996",10.50,10.58,10.50,10.58,5500.00
"Feb. 13, 1996",10.50,10.50,10.42,10.42,2400.00
"Feb. 12, 1996",10.58,10.58,10.58,10.58,2300.00
"Feb. 9, 1996",10.42,10.58,10.42,10.58,3700.00
"Feb. 8, 1996",10.58,10.58,10.42,10.50,5000.00
"Feb. 7, 1996",10.42,10.58,10.42,10.58,3000.00
"Feb. 6, 1996",10.42,10.50,10.33,10.42,2800.00
"Feb. 5, 1996",10.58,10.58,10.42,10.50,3500.00
"Feb. 2, 1996",10.58,10.58,10.50,10.58,2900.00
"Feb. 1, 1996",10.58,10.58,10.42,10.58,11300.00
"Jan. 31, 1996",10.67,10.67,10.50,10.58,6800.00
"Jan. 30, 1996",10.50,10.67,10.50,10.67,8400.00
"Jan. 29, 1996",10.50,10.67,10.50,10.67,8700.00
"Jan. 26, 1996",10.50,10.50,10.33,10.50,7600.00
"Jan. 25, 1996",10.50,10.50,10.25,10.50,10000.00
"Jan. 24, 1996",10.09,10.50,10.08,10.50,12100.00
"Jan. 23, 1996",10.00,10.25,10.00,10.08,7700.00
"Jan. 22, 1996",10.00,10.00,9.917,10.00,4300.00
"Jan. 19, 1996",9.753,10.00,9.75,10.00,1600.00
"Jan. 18, 1996",9.917,9.917,9.833,9.833,800.00
"Jan. 17, 1996",10.08,10.08,9.917,9.917,3600.00
"Jan. 16, 1996",10.00,10.08,10.00,10.00,3000.00
"Jan. 15, 1996",10.00,10.08,10.00,10.08,1800.00
"Jan. 12, 1996",10.08,10.08,10.00,10.00,5100.00
"Jan. 11, 1996",10.17,10.25,10.17,10.25,8600.00
"Jan. 10, 1996",10.09,10.25,10.08,10.17,1500.00
"Jan. 9, 1996",10.08,10.08,9.917,10.08,3800.00
"Jan. 8, 1996",10.09,10.17,10.00,10.08,6100.00
"Jan. 5, 1996",10.08,10.08,10.00,10.08,3400.00
"Jan. 4, 1996",10.00,10.00,9.917,10.00,7400.00
"Jan. 3, 1996",9.833,9.917,9.833,9.917,4500.00
"Jan. 2, 1996",9.667,9.833,9.667,9.833,2000.00
"Dec. 29, 1995",9.917,9.917,9.667,9.75,4500.00
"Dec. 28, 1995",9.833,9.917,9.833,9.917,10000.00
"Dec. 27, 1995",9.917,9.917,9.917,9.917,1400.00
"Dec. 26, 1995",9.753,9.833,9.75,9.833,8200.00
"Dec. 22, 1995",9.833,9.833,9.75,9.75,1200.00
"Dec. 21, 1995",9.833,9.833,9.75,9.75,7200.00
"Dec. 20, 1995",10.00,10.00,9.833,9.917,3400.00
"Dec. 19, 1995",9.833,10.00,9.833,10.00,4700.00
"Dec. 18, 1995",9.917,9.917,9.75,9.833,8100.00
"Dec. 15, 1995",9.917,9.917,9.833,9.917,4200.00
"Dec. 14, 1995",9.833,10.00,9.75,9.917,8200.00
"Dec. 13, 1995",10.08,10.08,9.833,9.833,4600.00
"Dec. 12, 1995",9.92,10.00,9.917,10.00,14900.00
"Dec. 11, 1995",10.00,10.00,9.917,9.917,4800.00
"Dec. 8, 1995",10.00,10.00,9.917,9.917,4700.00
"Dec. 7, 1995",10.00,10.00,9.917,9.917,5700.00
"Dec. 6, 1995",9.917,9.917,9.917,9.917,5500.00
"Dec. 5, 1995",10.00,10.00,9.917,10.00,3100.00
"Dec. 4, 1995",9.92,10.00,9.917,10.00,3200.00
"Dec. 1, 1995",9.917,9.917,9.75,9.917,1000.00
"Nov. 30, 1995",9.917,9.917,9.833,9.917,900.00
"Nov. 29, 1995",9.833,9.917,9.75,9.833,2000.00
"Nov. 28, 1995",9.92,10.00,9.75,9.75,2400.00
"Nov. 27, 1995",9.917,9.917,9.833,9.833,2200.00
"Nov. 24, 1995",9.833,9.917,9.833,9.917,1300.00
"Nov. 22, 1995",9.833,9.917,9.833,9.833,2300.00
"Nov. 21, 1995",9.92,10.00,9.917,10.00,1600.00
"Nov. 20, 1995",10.00,10.00,9.917,10.00,3300.00
"Nov. 17, 1995",10.00,10.00,10.00,10.00,100.00
"Nov. 16, 1995",10.00,10.00,9.917,9.917,1400.00
"Nov. 15, 1995",10.00,10.00,10.00,10.00,1000.00
"Nov. 14, 1995",9.92,10.00,9.833,10.00,5100.00
"Nov. 13, 1995",10.00,10.00,9.917,10.00,1900.00
"Nov. 10, 1995",10.00,10.00,9.917,9.917,1400.00
"Nov. 9, 1995",10.00,10.00,9.917,10.00,1900.00
"Nov. 8, 1995",10.00,10.00,9.917,10.00,2500.00
"Nov. 7, 1995",9.92,10.00,9.833,9.917,2000.00
"Nov. 6, 1995",9.917,9.917,9.917,9.917,1900.00
"Nov. 3, 1995",9.753,9.917,9.75,9.917,1700.00
"Nov. 2, 1995",9.753,9.833,9.75,9.833,800.00
"Nov. 1, 1995",9.833,9.833,9.75,9.75,4600.00
"Oct. 31, 1995",9.753,10.00,9.75,9.833,3500.00
"Oct. 30, 1995",9.917,9.917,9.917,9.917,500.00
"Oct. 27, 1995",9.753,9.917,9.75,9.75,2800.00
"Oct. 26, 1995",9.833,9.917,9.833,9.833,2600.00
"Oct. 25, 1995",9.92,10.00,9.833,9.833,2700.00
"Oct. 24, 1995",9.92,10.00,9.75,9.833,12500.00
"Oct. 23, 1995",10.00,10.00,9.917,10.00,4100.00
"Oct. 20, 1995",10.09,10.17,9.917,9.917,9200.00
"Oct. 19, 1995",10.17,10.17,10.00,10.00,14000.00
"Oct. 18, 1995",10.25,10.33,10.00,10.17,9300.00
"Oct. 17, 1995",10.17,10.25,10.08,10.25,4700.00
"Oct. 16, 1995",10.09,10.25,10.08,10.17,4000.00
"Oct. 13, 1995",10.00,10.00,10.00,10.00,1100.00
"Oct. 12, 1995",9.833,9.917,9.833,9.917,4400.00
"Oct. 11, 1995",9.587,9.75,9.583,9.75,5300.00
"Oct. 10, 1995",9.50,9.583,9.50,9.583,2200.00
"Oct. 9, 1995",9.50,9.583,9.417,9.583,3900.00
"Oct. 6, 1995",9.667,9.667,9.50,9.583,5100.00
"Oct. 5, 1995",9.50,9.667,9.50,9.583,5800.00
"Oct. 4, 1995",9.50,9.50,9.417,9.417,2100.00
"Oct. 3, 1995",9.50,9.50,9.417,9.417,2000.00
"Oct. 2, 1995",9.333,9.667,9.333,9.50,5800.00
"Sept. 29, 1995",9.333,9.417,9.25,9.333,4400.00
"Sept. 27, 1995",9.167,9.25,9.083,9.167,3300.00
"Sept. 26, 1995",9.087,9.167,9.083,9.167,1300.00
"Sept. 25, 1995",9.167,9.167,9.083,9.083,2500.00
"Sept. 22, 1995",9.333,9.333,9.167,9.25,1900.00
"Sept. 21, 1995",9.417,9.417,9.333,9.417,1900.00
"Sept. 20, 1995",9.42,9.50,9.417,9.50,1500.00
"Sept. 19, 1995",9.253,9.583,9.25,9.50,6400.00
"Sept. 18, 1995",9.25,9.25,9.25,9.25,700.00
"Sept. 15, 1995",9.50,9.50,9.25,9.25,6600.00
"Sept. 14, 1995",9.42,9.50,9.417,9.50,800.00
"Sept. 13, 1995",9.417,9.417,9.333,9.417,2400.00
"Sept. 11, 1995",9.333,9.333,9.25,9.333,1900.00
"Sept. 8, 1995",9.167,9.333,9.167,9.333,1900.00
"Sept. 7, 1995",9.253,9.333,9.167,9.167,700.00
"Sept. 6, 1995",9.333,9.417,9.25,9.25,3100.00
"Sept. 5, 1995",9.42,9.50,9.417,9.50,4400.00
"Sept. 1, 1995",9.417,9.417,9.333,9.333,1500.00
"Aug. 31, 1995",9.333,9.417,9.333,9.333,1400.00
"Aug. 30, 1995",9.333,9.333,9.333,9.333,400.00
"Aug. 29, 1995",9.417,9.417,9.333,9.333,1900.00
"Aug. 28, 1995",9.333,9.417,9.25,9.333,4800.00
"Aug. 25, 1995",9.253,9.333,9.25,9.25,2900.00
"Aug. 24, 1995",9.167,9.333,9.167,9.333,3800.00
"Aug. 23, 1995",9.00,9.25,9.00,9.25,14300.00
"Aug. 22, 1995",9.00,9.083,9.00,9.083,2600.00
"Aug. 21, 1995",9.00,9.083,8.917,9.00,3400.00
"Aug. 18, 1995",9.083,9.083,9.00,9.00,2500.00
"Aug. 17, 1995",9.00,9.00,9.00,9.00,1700.00
"Aug. 16, 1995",9.00,9.083,9.00,9.083,3700.00
"Aug. 15, 1995",8.92,9.083,8.917,9.00,3800.00
"Aug. 14, 1995",9.00,9.083,8.917,9.083,3000.00
"Aug. 11, 1995",8.92,9.00,8.917,9.00,600.00
"Aug. 10, 1995",8.92,9.00,8.917,9.00,1300.00
"Aug. 9, 1995",8.92,9.00,8.917,9.00,1800.00
"Aug. 8, 1995",9.00,9.00,8.917,9.00,1200.00
"Aug. 7, 1995",8.92,9.083,8.833,9.00,3900.00
"Aug. 4, 1995",8.92,9.083,8.917,9.00,2200.00
"Aug. 3, 1995",8.92,9.00,8.833,9.00,7600.00
"Aug. 2, 1995",8.833,9.00,8.833,9.00,17800.00
"Aug. 1, 1995",8.587,8.833,8.583,8.833,3100.00
"July 31, 1995",8.50,8.667,8.50,8.667,2900.00
"July 28, 1995",8.583,8.583,8.50,8.583,2800.00
"July 27, 1995",8.50,8.583,8.417,8.583,1700.00
"July 26, 1995",8.333,8.50,8.25,8.417,2300.00
"July 25, 1995",8.253,8.417,8.25,8.417,6800.00
"July 24, 1995",8.333,8.417,8.333,8.417,9600.00
"July 21, 1995",8.417,8.417,8.25,8.25,12200.00
"July 20, 1995",8.417,8.417,8.25,8.333,7500.00
"July 19, 1995",8.50,8.50,8.333,8.417,5400.00
"July 18, 1995",8.583,8.583,8.50,8.50,6600.00
"July 17, 1995",8.50,8.587,8.50,8.587,2800.00
"July 14, 1995",8.50,8.50,8.417,8.50,4400.00
"July 13, 1995",8.333,8.50,8.167,8.333,17200.00
"July 12, 1995",8.50,8.50,8.333,8.333,3800.00
"July 11, 1995",8.50,8.50,8.417,8.50,4600.00
"July 10, 1995",8.50,8.50,8.333,8.50,7800.00
"July 7, 1995",8.75,8.75,8.667,8.667,1400.00
"July 6, 1995",8.667,8.75,8.583,8.667,3000.00
"July 5, 1995",8.667,8.75,8.667,8.667,1300.00
"June 30, 1995",8.667,8.75,8.583,8.75,4800.00
"June 29, 1995",8.50,8.667,8.50,8.667,3400.00
"June 28, 1995",8.42,8.583,8.417,8.583,2400.00
"June 27, 1995",8.583,8.583,8.50,8.50,2400.00
"June 26, 1995",8.667,8.667,8.50,8.667,3100.00
"June 23, 1995",8.667,8.667,8.667,8.667,400.00
"June 22, 1995",8.667,8.667,8.583,8.583,2700.00
"June 21, 1995",8.587,8.667,8.583,8.667,2100.00
"June 20, 1995",8.42,8.50,8.417,8.50,2000.00
"June 19, 1995",8.42,8.583,8.417,8.50,3900.00
"June 16, 1995",8.50,8.583,8.417,8.417,2200.00
"June 15, 1995",8.583,8.583,8.417,8.417,1600.00
"June 14, 1995",8.50,8.583,8.25,8.583,2700.00
"June 13, 1995",8.583,8.583,8.417,8.417,3000.00
"June 12, 1995",8.75,8.75,8.50,8.50,2900.00
"June 9, 1995",8.75,8.75,8.667,8.667,1800.00
"June 8, 1995",8.42,8.667,8.417,8.667,2200.00
"June 7, 1995",8.50,8.50,8.417,8.50,1600.00
"June 6, 1995",8.583,8.583,8.583,8.583,500.00
"June 5, 1995",8.667,8.667,8.50,8.667,8800.00
"June 2, 1995",8.50,8.583,8.50,8.583,1300.00
"June 1, 1995",8.42,8.50,8.417,8.50,2100.00
"May 31, 1995",8.333,8.417,8.333,8.417,1200.00
"May 30, 1995",8.417,8.417,8.333,8.333,600.00
"May 26, 1995",8.333,8.417,8.333,8.417,1000.00
"May 25, 1995",8.417,8.417,8.333,8.333,1500.00
"May 24, 1995",8.417,8.417,8.333,8.417,3400.00
"May 23, 1995",8.333,8.417,8.333,8.417,2100.00
"May 22, 1995",8.253,8.333,8.25,8.25,2500.00
"May 19, 1995",8.333,8.333,8.25,8.333,1100.00
"May 18, 1995",8.333,8.333,8.25,8.25,2300.00
"May 17, 1995",8.333,8.333,8.25,8.25,2200.00
"May 16, 1995",8.253,8.333,8.25,8.333,1900.00
"May 15, 1995",8.253,8.333,8.25,8.333,1200.00
"May 12, 1995",8.333,8.333,8.167,8.25,4900.00
"May 11, 1995",8.333,8.333,8.25,8.25,6100.00
"May 10, 1995",8.417,8.417,8.25,8.333,3100.00
"May 9, 1995",8.333,8.417,8.333,8.333,10900.00
"May 8, 1995",8.417,8.417,8.333,8.417,1800.00
"May 5, 1995",8.417,8.417,8.333,8.417,1800.00
"May 4, 1995",8.333,8.417,8.333,8.417,800.00
"May 3, 1995",8.50,8.50,8.333,8.333,6400.00
"May 2, 1995",8.50,8.50,8.50,8.50,1400.00
"May 1, 1995",8.583,8.583,8.417,8.50,15400.00
"April 28, 1995",8.75,8.75,8.50,8.667,4300.00
"April 27, 1995",8.75,8.75,8.50,8.75,54500.00
"April 26, 1995",8.75,8.75,8.75,8.75,1100.00
"April 25, 1995",8.667,8.75,8.667,8.75,1300.00
"April 24, 1995",8.667,8.75,8.667,8.667,2000.00
"April 21, 1995",8.667,8.833,8.667,8.75,4500.00
"April 20, 1995",8.667,8.833,8.667,8.667,1000.00
"April 19, 1995",8.753,8.917,8.667,8.667,4400.00
"April 18, 1995",8.753,8.833,8.667,8.833,2500.00
"April 17, 1995",8.667,8.75,8.583,8.75,1200.00
"April 13, 1995",8.587,8.75,8.583,8.75,1800.00
"April 12, 1995",8.833,8.833,8.583,8.667,1200.00
"April 11, 1995",8.667,8.75,8.667,8.667,4300.00
"April 10, 1995",8.917,8.917,8.75,8.75,2300.00
"April 7, 1995",8.753,8.833,8.667,8.833,1400.00
"April 6, 1995",8.667,8.667,8.583,8.583,1000.00
"April 5, 1995",8.75,8.75,8.583,8.583,2800.00
"April 4, 1995",8.753,8.833,8.667,8.667,1700.00
"April 3, 1995",8.667,8.75,8.583,8.75,2300.00
"March 30, 1995",8.667,8.833,8.667,8.833,5400.00
"March 29, 1995",8.50,8.833,8.333,8.833,9700.00
"March 28, 1995",8.50,8.50,8.50,8.50,1100.00
"March 27, 1995",8.333,8.417,8.333,8.417,2500.00
"March 24, 1995",8.087,8.25,8.083,8.25,32400.00
"March 23, 1995",8.167,8.167,8.083,8.167,4700.00
"March 22, 1995",8.167,8.25,8.083,8.167,1700.00
"March 21, 1995",8.25,8.25,8.25,8.25,300.00
"March 20, 1995",8.167,8.25,8.167,8.25,1400.00
"March 17, 1995",8.25,8.25,8.167,8.167,4200.00
"March 16, 1995",8.167,8.25,8.167,8.25,800.00
"March 15, 1995",8.333,8.333,8.333,8.333,4100.00
"March 14, 1995",8.333,8.333,8.333,8.333,1000.00
"March 13, 1995",8.333,8.333,8.333,8.333,400.00
"March 10, 1995",8.253,8.333,8.25,8.333,1300.00
"March 9, 1995",8.333,8.333,8.25,8.333,4500.00
"March 8, 1995",8.167,8.25,8.083,8.25,18700.00
"March 7, 1995",8.917,8.917,8.667,8.667,2500.00
"March 6, 1995",8.917,8.917,8.75,8.917,4000.00
"March 3, 1995",8.667,8.917,8.667,8.917,5100.00
"March 2, 1995",8.753,8.833,8.75,8.833,2600.00
"March 1, 1995",8.75,8.75,8.667,8.75,4300.00
"Feb. 28, 1995",8.667,8.75,8.667,8.75,1100.00
"Feb. 27, 1995",8.587,8.75,8.583,8.583,3300.00
"Feb. 24, 1995",8.75,8.75,8.75,8.75,900.00
"Feb. 23, 1995",8.50,8.75,8.50,8.75,1400.00
"Feb. 22, 1995",8.50,8.667,8.417,8.50,7600.00
"Feb. 21, 1995",8.50,8.583,8.417,8.417,7200.00
"Feb. 16, 1995",8.667,8.667,8.583,8.667,1600.00
"Feb. 15, 1995",8.587,8.667,8.583,8.667,400.00
"Feb. 14, 1995",8.753,8.833,8.417,8.583,6000.00
"Feb. 13, 1995",8.75,8.75,8.75,8.75,700.00
"Feb. 10, 1995",8.75,8.75,8.667,8.75,3800.00
"Feb. 9, 1995",8.833,8.833,8.833,8.833,800.00
"Feb. 8, 1995",8.667,8.917,8.667,8.75,2500.00
"Feb. 7, 1995",8.667,8.75,8.583,8.75,6000.00
"Feb. 6, 1995",8.667,8.667,8.667,8.667,3100.00
"Feb. 3, 1995",8.75,8.75,8.75,8.75,900.00
"Feb. 2, 1995",8.50,8.667,8.50,8.667,1000.00
"Feb. 1, 1995",8.587,8.667,8.583,8.583,4500.00
"Jan. 31, 1995",8.667,8.667,8.50,8.50,1500.00
"Jan. 30, 1995",8.587,8.667,8.50,8.667,800.00
"Jan. 27, 1995",8.583,8.583,8.50,8.50,500.00
"Jan. 26, 1995",8.587,8.667,8.417,8.583,6900.00
"Jan. 25, 1995",8.667,8.75,8.50,8.583,4600.00
"Jan. 24, 1995",8.587,8.667,8.50,8.50,4800.00
"Jan. 23, 1995",8.583,8.583,8.50,8.50,800.00
"Jan. 20, 1995",8.667,8.667,8.50,8.50,4000.00
