date,year_low
"April 9, 1999",9.917
"April 8, 1999",9.917
"April 7, 1999",10.29
"April 6, 1999",10.42
"April 5, 1999",10.42
"April 1, 1999",10.50
"March 31, 1999",10.67
"March 30, 1999",10.67
"March 29, 1999",10.83
"March 26, 1999",11.00
"March 25, 1999",11.00
"March 24, 1999",11.00
"March 23, 1999",11.00
"March 22, 1999",11.00
"March 19, 1999",11.00
"March 18, 1999",11.00
"March 17, 1999",11.00
"March 16, 1999",11.00
"March 15, 1999",11.00
"March 12, 1999",11.00
"March 11, 1999",11.00
"March 10, 1999",11.00
"March 9, 1999",11.00
"March 8, 1999",11.00
"March 5, 1999",11.00
"March 4, 1999",11.00
"March 3, 1999",11.00
"March 2, 1999",11.00
"March 1, 1999",11.00
"Feb. 26, 1999",11.00
"Feb. 25, 1999",11.00
"Feb. 24, 1999",11.00
"Feb. 23, 1999",11.00
"Feb. 22, 1999",11.00
"Feb. 19, 1999",11.00
"Feb. 18, 1999",11.00
"Feb. 17, 1999",11.00
"Feb. 16, 1999",11.00
"Feb. 12, 1999",11.00
"Feb. 11, 1999",11.00
"Feb. 10, 1999",11.00
"Feb. 9, 1999",11.00
"Feb. 8, 1999",11.00
"Feb. 5, 1999",11.00
"Feb. 4, 1999",11.00
"Feb. 3, 1999",11.00
"Feb. 2, 1999",11.00
"Feb. 1, 1999",11.00
"Jan. 29, 1999",11.00
"Jan. 28, 1999",11.00
"Jan. 27, 1999",11.00
"Jan. 26, 1999",11.00
"Jan. 25, 1999",11.00
"Jan. 22, 1999",11.00
"Jan. 21, 1999",11.00
"Jan. 20, 1999",11.00
"Jan. 19, 1999",11.00
"Jan. 15, 1999",11.00
"Jan. 14, 1999",11.00
"Jan. 13, 1999",11.00
"Jan. 12, 1999",11.00
"Jan. 11, 1999",11.00
"Jan. 8, 1999",11.00
"Jan. 7, 1999",11.00
"Jan. 6, 1999",11.00
"Jan. 5, 1999",11.00
"Jan. 4, 1999",11.00
"Dec. 31, 1998",11.00
"Dec. 30, 1998",11.00
"Dec. 29, 1998",11.00
"Dec. 28, 1998",11.00
"Dec. 24, 1998",11.00
"Dec. 23, 1998",11.00
"Dec. 22, 1998",11.00
"Dec. 21, 1998",11.00
"Dec. 18, 1998",11.00
"Dec. 17, 1998",11.00
"Dec. 16, 1998",11.00
"Dec. 15, 1998",11.00
"Dec. 14, 1998",11.00
"Dec. 11, 1998",11.00
"Dec. 10, 1998",11.00
"Dec. 9, 1998",11.00
"Dec. 8, 1998",11.00
"Dec. 7, 1998",11.00
"Dec. 4, 1998",11.00
"Dec. 3, 1998",11.00
"Dec. 2, 1998",11.00
"Dec. 1, 1998",11.00
"Nov. 30, 1998",11.00
"Nov. 27, 1998",11.00
"Nov. 25, 1998",11.00
"Nov. 24, 1998",11.00
"Nov. 23, 1998",11.00
"Nov. 20, 1998",11.00
"Nov. 19, 1998",11.00
"Nov. 18, 1998",11.00
"Nov. 17, 1998",11.00
"Nov. 16, 1998",11.00
"Nov. 13, 1998",11.00
"Nov. 12, 1998",11.00
"Nov. 11, 1998",11.00
"Nov. 10, 1998",11.00
"Nov. 9, 1998",11.00
"Nov. 6, 1998",11.00
"Nov. 5, 1998",11.00
"Nov. 4, 1998",11.00
"Nov. 3, 1998",11.00
"Nov. 2, 1998",11.00
"Oct. 30, 1998",11.00
"Oct. 29, 1998",11.00
"Oct. 28, 1998",11.00
"Oct. 27, 1998",11.00
"Oct. 26, 1998",11.00
"Oct. 23, 1998",11.00
"Oct. 22, 1998",11.00
"Oct. 21, 1998",11.00
"Oct. 20, 1998",11.00
"Oct. 19, 1998",11.00
"Oct. 16, 1998",11.00
"Oct. 15, 1998",11.00
"Oct. 14, 1998",11.00
"Oct. 13, 1998",11.00
"Oct. 12, 1998",11.00
"Oct. 9, 1998",11.00
"Oct. 8, 1998",11.00
"Oct. 7, 1998",11.00
"Oct. 6, 1998",11.00
"Oct. 5, 1998",11.00
"Oct. 2, 1998",11.00
"Oct. 1, 1998",11.00
"Sept. 30, 1998",11.00
"Sept. 29, 1998",11.00
"Sept. 28, 1998",11.00
"Sept. 25, 1998",11.00
"Sept. 24, 1998",11.00
"Sept. 23, 1998",11.00
"Sept. 22, 1998",11.00
"Sept. 21, 1998",11.00
"Sept. 18, 1998",11.00
"Sept. 17, 1998",11.00
"Sept. 16, 1998",11.00
"Sept. 15, 1998",11.00
"Sept. 14, 1998",11.00
"Sept. 11, 1998",11.00
"Sept. 10, 1998",11.00
"Sept. 9, 1998",11.00
"Sept. 8, 1998",11.00
"Sept. 4, 1998",11.00
"Sept. 3, 1998",11.00
"Sept. 2, 1998",11.00
"Sept. 1, 1998",11.00
"Aug. 31, 1998",11.00
"Aug. 28, 1998",11.00
"Aug. 27, 1998",10.83
"Aug. 26, 1998",10.83
"Aug. 25, 1998",10.83
"Aug. 24, 1998",10.83
"Aug. 21, 1998",10.83
"Aug. 20, 1998",10.83
"Aug. 19, 1998",10.83
"Aug. 18, 1998",10.83
"Aug. 17, 1998",10.83
"Aug. 14, 1998",10.83
"Aug. 13, 1998",10.83
"Aug. 12, 1998",10.83
"Aug. 11, 1998",10.83
"Aug. 10, 1998",10.83
"Aug. 7, 1998",10.83
"Aug. 6, 1998",10.83
"Aug. 5, 1998",10.83
"Aug. 4, 1998",10.83
"Aug. 3, 1998",10.83
"July 31, 1998",10.83
"July 30, 1998",10.83
"July 29, 1998",10.83
"July 28, 1998",10.83
"July 27, 1998",10.83
"July 24, 1998",10.83
"July 23, 1998",10.83
"July 22, 1998",10.83
"July 21, 1998",10.83
"July 20, 1998",10.83
"July 17, 1998",10.83
"July 16, 1998",10.83
"July 15, 1998",10.83
"July 14, 1998",10.83
"July 13, 1998",10.83
"July 10, 1998",10.83
"July 9, 1998",10.83
"July 8, 1998",10.83
"July 7, 1998",10.83
"July 6, 1998",10.83
"July 2, 1998",10.83
"July 1, 1998",10.83
"June 30, 1998",10.83
"June 29, 1998",10.83
"June 26, 1998",10.83
"June 25, 1998",10.83
"June 24, 1998",10.83
"June 23, 1998",10.83
"June 22, 1998",10.83
"June 19, 1998",10.83
"June 18, 1998",10.83
"June 17, 1998",10.83
"June 16, 1998",10.83
"June 15, 1998",10.83
"June 12, 1998",10.83
"June 11, 1998",10.83
"June 10, 1998",10.83
"June 9, 1998",10.83
"June 8, 1998",10.83
"June 5, 1998",10.83
"June 4, 1998",10.83
"June 3, 1998",10.83
"June 2, 1998",10.83
"June 1, 1998",10.83
"May 29, 1998",10.83
"May 28, 1998",10.83
"May 27, 1998",10.83
"May 26, 1998",10.83
"May 22, 1998",10.83
"May 21, 1998",10.83
"May 20, 1998",10.83
"May 19, 1998",10.83
"May 18, 1998",10.83
"May 15, 1998",10.83
"May 14, 1998",10.83
"May 13, 1998",10.83
"May 12, 1998",10.83
"May 11, 1998",10.83
"May 8, 1998",10.83
"May 7, 1998",10.83
"May 6, 1998",10.83
"May 5, 1998",10.67
"May 4, 1998",10.67
"May 1, 1998",10.67
"April 30, 1998",10.67
"April 29, 1998",10.67
"April 28, 1998",10.67
"April 27, 1998",10.67
"April 24, 1998",10.67
"April 23, 1998",10.67
"April 22, 1998",10.67
"April 21, 1998",10.67
"April 20, 1998",10.67
"April 17, 1998",10.67
"April 16, 1998",10.67
"April 15, 1998",10.67
"April 14, 1998",10.67
"April 13, 1998",10.67
"April 9, 1998",10.67
"April 8, 1998",10.67
"April 7, 1998",10.67
"April 6, 1998",10.67
"April 3, 1998",10.67
"April 2, 1998",10.67
"April 1, 1998",10.67
"March 31, 1998",10.67
"March 30, 1998",10.67
"March 27, 1998",10.67
"March 26, 1998",10.67
"March 25, 1998",10.67
"March 24, 1998",10.67
"March 23, 1998",10.67
"March 20, 1998",10.67
"March 19, 1998",10.67
"March 18, 1998",10.67
"March 17, 1998",10.67
"March 16, 1998",10.67
"March 13, 1998",10.67
"March 12, 1998",10.67
"March 11, 1998",10.67
"March 10, 1998",10.67
"March 9, 1998",10.67
"March 6, 1998",10.67
"March 5, 1998",10.67
"March 4, 1998",10.67
"March 3, 1998",10.67
"March 2, 1998",10.67
"Feb. 27, 1998",10.67
"Feb. 26, 1998",10.67
"Feb. 25, 1998",10.67
"Feb. 24, 1998",10.67
"Feb. 23, 1998",10.67
"Feb. 20, 1998",10.67
"Feb. 19, 1998",10.67
"Feb. 18, 1998",10.67
"Feb. 17, 1998",10.67
"Feb. 13, 1998",10.67
"Feb. 12, 1998",10.67
"Feb. 11, 1998",10.67
"Feb. 10, 1998",10.67
"Feb. 9, 1998",10.67
"Feb. 6, 1998",10.67
"Feb. 5, 1998",10.67
"Feb. 4, 1998",10.67
"Feb. 3, 1998",10.67
"Feb. 2, 1998",10.67
"Jan. 30, 1998",10.67
"Jan. 29, 1998",10.67
"Jan. 28, 1998",10.67
"Jan. 27, 1998",10.67
"Jan. 26, 1998",10.67
"Jan. 23, 1998",10.67
"Jan. 22, 1998",10.67
"Jan. 21, 1998",10.67
"Jan. 20, 1998",10.67
"Jan. 16, 1998",10.67
"Jan. 15, 1998",10.67
"Jan. 13, 1998",10.67
"Jan. 12, 1998",10.67
"Jan. 9, 1998",10.67
"Jan. 8, 1998",10.67
"Jan. 7, 1998",10.67
"Jan. 6, 1998",10.67
"Jan. 5, 1998",10.67
"Jan. 2, 1998",10.67
"Dec. 31, 1997",10.67
"Dec. 30, 1997",10.67
"Dec. 29, 1997",10.67
"Dec. 26, 1997",10.67
"Dec. 24, 1997",10.67
"Dec. 23, 1997",10.67
"Dec. 22, 1997",10.67
"Dec. 19, 1997",10.67
"Dec. 18, 1997",10.67
"Dec. 17, 1997",10.67
"Dec. 16, 1997",10.67
"Dec. 15, 1997",10.67
"Dec. 12, 1997",10.67
"Dec. 11, 1997",10.67
"Dec. 10, 1997",10.67
"Dec. 9, 1997",10.67
"Dec. 8, 1997",10.67
"Dec. 5, 1997",10.67
"Dec. 4, 1997",10.67
"Dec. 3, 1997",10.67
"Dec. 2, 1997",10.67
"Dec. 1, 1997",10.67
"Nov. 28, 1997",10.67
"Nov. 26, 1997",10.67
"Nov. 24, 1997",10.67
"Nov. 21, 1997",10.67
"Nov. 20, 1997",10.67
"Nov. 19, 1997",10.67
"Nov. 18, 1997",10.67
"Nov. 17, 1997",10.67
"Nov. 14, 1997",10.67
"Nov. 13, 1997",10.67
"Nov. 12, 1997",10.67
"Nov. 11, 1997",10.67
"Nov. 10, 1997",10.67
"Nov. 7, 1997",10.67
"Nov. 6, 1997",10.67
"Nov. 5, 1997",10.67
"Nov. 4, 1997",10.67
"Nov. 3, 1997",10.67
"Oct. 31, 1997",10.67
"Oct. 30, 1997",10.67
"Oct. 28, 1997",10.67
"Oct. 24, 1997",10.67
"Oct. 23, 1997",10.67
"Oct. 22, 1997",10.67
"Oct. 21, 1997",10.67
"Oct. 20, 1997",10.67
"Oct. 17, 1997",10.67
"Oct. 16, 1997",10.67
"Oct. 15, 1997",10.67
"Oct. 14, 1997",10.67
"Oct. 13, 1997",10.67
"Oct. 10, 1997",10.67
"Oct. 9, 1997",10.67
"Oct. 8, 1997",10.67
"Oct. 7, 1997",10.67
"Oct. 6, 1997",10.67
"Oct. 3, 1997",10.67
"Oct. 2, 1997",10.67
"Oct. 1, 1997",10.67
"Sept. 30, 1997",10.67
"Sept. 29, 1997",10.67
"Sept. 26, 1997",10.67
"Sept. 25, 1997",10.67
"Sept. 24, 1997",10.67
"Sept. 23, 1997",10.67
"Sept. 22, 1997",10.67
"Sept. 19, 1997",10.67
"Sept. 18, 1997",10.67
"Sept. 17, 1997",10.67
"Sept. 16, 1997",10.67
"Sept. 15, 1997",10.67
"Sept. 12, 1997",10.67
"Sept. 11, 1997",10.67
"Sept. 10, 1997",10.67
"Sept. 8, 1997",10.67
"Sept. 5, 1997",10.67
"Sept. 4, 1997",10.67
"Sept. 3, 1997",10.67
"Sept. 2, 1997",10.67
"Aug. 29, 1997",10.67
"Aug. 28, 1997",10.67
"Aug. 27, 1997",10.67
"Aug. 26, 1997",10.67
"Aug. 25, 1997",10.67
"Aug. 22, 1997",10.67
"Aug. 21, 1997",10.67
"Aug. 20, 1997",10.67
"Aug. 19, 1997",10.67
"Aug. 18, 1997",10.67
"Aug. 15, 1997",10.67
"Aug. 14, 1997",10.67
"Aug. 13, 1997",10.67
"Aug. 12, 1997",10.33
"Aug. 11, 1997",10.33
"Aug. 8, 1997",10.33
"Aug. 7, 1997",10.25
"Aug. 6, 1997",10.25
"Aug. 5, 1997",10.17
"Aug. 4, 1997",10.17
"Aug. 1, 1997",10.17
"July 31, 1997",10.17
"July 30, 1997",10.08
"July 29, 1997",10.08
"July 28, 1997",10.08
"July 25, 1997",10.08
"July 24, 1997",10.08
"July 23, 1997",10.08
"July 21, 1997",10.08
"July 18, 1997",10.08
"July 17, 1997",10.08
"July 16, 1997",10.08
"July 15, 1997",10.08
"July 14, 1997",10.08
"July 11, 1997",10.08
"July 10, 1997",10.08
"July 9, 1997",10.08
"July 8, 1997",10.08
"July 7, 1997",10.08
"July 3, 1997",10.08
"July 2, 1997",10.08
"July 1, 1997",10.08
"June 30, 1997",10.08
"June 27, 1997",10.08
"June 26, 1997",10.08
"June 25, 1997",10.08
"June 24, 1997",10.08
"June 23, 1997",10.08
"June 20, 1997",10.08
"June 19, 1997",10.08
"June 18, 1997",10.08
"June 17, 1997",10.08
"June 16, 1997",10.08
"June 13, 1997",10.08
"June 12, 1997",10.08
"June 11, 1997",10.08
"June 10, 1997",10.08
"June 5, 1997",10.08
"June 4, 1997",10.08
"June 3, 1997",10.08
"June 2, 1997",10.08
"May 30, 1997",10.08
"May 29, 1997",10.08
"May 28, 1997",10.08
"May 27, 1997",10.08
"May 23, 1997",10.08
"May 22, 1997",10.08
"May 21, 1997",10.08
"May 20, 1997",10.08
"May 19, 1997",10.08
"May 16, 1997",10.08
"May 15, 1997",10.08
"May 14, 1997",10.08
"May 13, 1997",10.08
"May 12, 1997",10.08
"May 9, 1997",10.08
"May 8, 1997",10.08
"May 7, 1997",10.08
"May 6, 1997",10.08
"May 5, 1997",10.08
"May 2, 1997",10.08
"April 30, 1997",10.08
"April 29, 1997",10.08
"April 28, 1997",10.08
"April 25, 1997",10.08
"April 24, 1997",10.08
"April 23, 1997",10.08
"April 22, 1997",10.08
"April 21, 1997",10.08
"April 17, 1997",10.08
"April 16, 1997",10.08
"April 15, 1997",10.08
"April 14, 1997",10.08
"April 11, 1997",10.08
"April 9, 1997",10.08
"April 8, 1997",10.08
"April 7, 1997",10.08
"April 3, 1997",10.08
"April 2, 1997",10.08
"March 31, 1997",10.08
"March 27, 1997",10.08
"March 26, 1997",10.08
"March 25, 1997",10.08
"March 24, 1997",10.08
"March 21, 1997",10.08
"March 20, 1997",10.08
"March 19, 1997",10.08
"March 18, 1997",10.08
"March 17, 1997",10.08
"March 14, 1997",10.08
"March 13, 1997",10.08
"March 12, 1997",10.08
"March 11, 1997",10.08
"March 10, 1997",10.08
"March 7, 1997",10.08
"March 6, 1997",10.08
"March 5, 1997",10.08
"March 4, 1997",10.08
"March 3, 1997",10.08
"Feb. 28, 1997",10.08
"Feb. 27, 1997",10.08
"Feb. 26, 1997",10.08
"Feb. 25, 1997",10.08
"Feb. 24, 1997",10.08
"Feb. 21, 1997",10.08
"Feb. 20, 1997",10.08
"Feb. 19, 1997",10.08
"Feb. 18, 1997",10.08
"Feb. 14, 1997",10.08
"Feb. 13, 1997",10.08
"Feb. 12, 1997",10.08
"Feb. 11, 1997",10.08
"Feb. 10, 1997",10.08
"Feb. 7, 1997",10.08
"Feb. 6, 1997",10.08
"Feb. 5, 1997",10.08
"Feb. 4, 1997",10.08
"Feb. 3, 1997",10.08
"Jan. 31, 1997",10.08
"Jan. 30, 1997",10.08
"Jan. 28, 1997",10.08
"Jan. 27, 1997",10.08
"Jan. 24, 1997",10.08
"Jan. 23, 1997",10.08
"Jan. 22, 1997",10.08
"Jan. 21, 1997",10.00
"Jan. 20, 1997",9.917
"Jan. 17, 1997",9.75
"Jan. 16, 1997",9.75
"Jan. 15, 1997",9.75
"Jan. 14, 1997",9.75
"Jan. 10, 1997",9.75
"Jan. 9, 1997",9.75
"Jan. 8, 1997",9.75
"Jan. 7, 1997",9.75
"Jan. 6, 1997",9.75
"Jan. 3, 1997",9.75
"Jan. 2, 1997",9.75
"Dec. 31, 1996",9.667
"Dec. 30, 1996",9.667
"Dec. 27, 1996",9.667
"Dec. 26, 1996",9.667
"Dec. 23, 1996",9.667
"Dec. 20, 1996",9.667
"Dec. 19, 1996",9.667
"Dec. 18, 1996",9.667
"Dec. 17, 1996",9.667
"Dec. 16, 1996",9.667
"Dec. 13, 1996",9.667
"Dec. 12, 1996",9.667
"Dec. 10, 1996",9.667
"Dec. 9, 1996",9.667
"Dec. 6, 1996",9.667
"Dec. 5, 1996",9.667
"Dec. 4, 1996",9.667
"Dec. 3, 1996",9.667
"Dec. 2, 1996",9.667
"Nov. 29, 1996",9.667
"Nov. 27, 1996",9.667
"Nov. 26, 1996",9.667
"Nov. 25, 1996",9.667
"Nov. 22, 1996",9.667
"Nov. 21, 1996",9.667
"Nov. 20, 1996",9.667
"Nov. 19, 1996",9.667
"Nov. 18, 1996",9.667
"Nov. 15, 1996",9.667
"Nov. 14, 1996",9.667
"Nov. 13, 1996",9.667
"Nov. 12, 1996",9.667
"Nov. 11, 1996",9.667
"Nov. 8, 1996",9.667
"Nov. 7, 1996",9.667
"Nov. 6, 1996",9.667
"Nov. 5, 1996",9.667
"Nov. 4, 1996",9.667
"Nov. 1, 1996",9.667
"Oct. 31, 1996",9.667
"Oct. 30, 1996",9.667
"Oct. 29, 1996",9.667
"Oct. 28, 1996",9.667
"Oct. 25, 1996",9.667
"Oct. 24, 1996",9.667
"Oct. 23, 1996",9.667
"Oct. 22, 1996",9.667
"Oct. 21, 1996",9.667
"Oct. 18, 1996",9.667
"Oct. 17, 1996",9.667
"Oct. 16, 1996",9.667
"Oct. 15, 1996",9.667
"Oct. 14, 1996",9.667
"Oct. 11, 1996",9.667
"Oct. 10, 1996",9.667
"Oct. 9, 1996",9.583
"Oct. 8, 1996",9.50
"Oct. 7, 1996",9.417
"Oct. 3, 1996",9.417
"Oct. 2, 1996",9.417
"Oct. 1, 1996",9.417
"Sept. 30, 1996",9.333
"Sept. 27, 1996",9.25
"Sept. 26, 1996",9.083
"Sept. 25, 1996",9.083
"Sept. 24, 1996",9.083
"Sept. 23, 1996",9.083
"Sept. 20, 1996",9.083
"Sept. 19, 1996",9.083
"Sept. 18, 1996",9.083
"Sept. 17, 1996",9.083
"Sept. 16, 1996",9.083
"Sept. 13, 1996",9.083
"Sept. 12, 1996",9.083
"Sept. 11, 1996",9.083
"Sept. 10, 1996",9.083
"Sept. 9, 1996",9.083
"Sept. 6, 1996",9.083
"Sept. 5, 1996",9.083
"Sept. 4, 1996",9.083
"Sept. 3, 1996",9.083
"Aug. 30, 1996",9.083
"Aug. 29, 1996",9.083
"Aug. 28, 1996",9.083
"Aug. 27, 1996",9.083
"Aug. 26, 1996",9.083
"Aug. 23, 1996",9.083
"Aug. 22, 1996",9.083
"Aug. 21, 1996",9.00
"Aug. 20, 1996",9.00
"Aug. 19, 1996",8.917
"Aug. 16, 1996",8.917
"Aug. 15, 1996",8.917
"Aug. 14, 1996",8.917
"Aug. 13, 1996",8.917
"Aug. 12, 1996",8.917
"Aug. 9, 1996",8.917
"Aug. 8, 1996",8.917
"Aug. 7, 1996",8.917
"Aug. 6, 1996",8.917
"Aug. 5, 1996",8.833
"Aug. 2, 1996",8.833
"Aug. 1, 1996",8.833
"July 31, 1996",8.833
"July 30, 1996",8.583
"July 29, 1996",8.50
"July 26, 1996",8.50
"July 25, 1996",8.417
"July 24, 1996",8.25
"July 22, 1996",8.25
"July 19, 1996",8.25
"July 18, 1996",8.25
"July 17, 1996",8.25
"July 16, 1996",8.25
"July 15, 1996",8.25
"July 12, 1996",8.25
"July 11, 1996",8.167
"July 10, 1996",8.167
"July 9, 1996",8.167
"July 8, 1996",8.167
"July 5, 1996",8.167
"July 3, 1996",8.167
"July 2, 1996",8.167
"July 1, 1996",8.167
"June 28, 1996",8.167
"June 27, 1996",8.167
"June 26, 1996",8.167
"June 25, 1996",8.167
"June 24, 1996",8.167
"June 21, 1996",8.167
"June 20, 1996",8.167
"June 19, 1996",8.167
"June 18, 1996",8.167
"June 17, 1996",8.167
"June 14, 1996",8.167
"June 13, 1996",8.167
"June 12, 1996",8.167
"June 11, 1996",8.167
"June 10, 1996",8.167
"June 7, 1996",8.167
"June 6, 1996",8.167
"June 5, 1996",8.167
"June 4, 1996",8.167
"June 3, 1996",8.167
"May 31, 1996",8.167
"May 30, 1996",8.167
"May 29, 1996",8.167
"May 28, 1996",8.167
"May 24, 1996",8.167
"May 23, 1996",8.167
"May 22, 1996",8.167
"May 21, 1996",8.167
"May 20, 1996",8.167
"May 17, 1996",8.167
"May 16, 1996",8.167
"May 15, 1996",8.167
"May 14, 1996",8.167
"May 13, 1996",8.167
"May 10, 1996",8.167
"May 9, 1996",8.167
"May 8, 1996",8.167
"May 7, 1996",8.167
"May 6, 1996",8.167
"May 3, 1996",8.167
"May 2, 1996",8.167
"May 1, 1996",8.167
"April 30, 1996",8.167
"April 29, 1996",8.167
"April 26, 1996",8.167
"April 25, 1996",8.167
"April 24, 1996",8.167
"April 23, 1996",8.167
"April 22, 1996",8.167
"April 19, 1996",8.167
"April 18, 1996",8.167
"April 17, 1996",8.167
"April 16, 1996",8.167
"April 15, 1996",8.167
"April 12, 1996",8.167
"April 11, 1996",8.167
"April 10, 1996",8.167
"April 9, 1996",8.167
"April 8, 1996",8.167
"April 4, 1996",8.167
"April 3, 1996",8.167
"April 2, 1996",8.167
"April 1, 1996",8.167
"March 29, 1996",8.167
"March 28, 1996",8.167
"March 27, 1996",8.167
"March 26, 1996",8.167
"March 25, 1996",8.167
"March 22, 1996",8.083
"March 21, 1996",8.083
"March 20, 1996",8.083
"March 19, 1996",8.083
"March 18, 1996",8.083
"March 15, 1996",8.083
"March 14, 1996",8.083
"March 13, 1996",8.083
"March 12, 1996",8.083
"March 11, 1996",8.083
"March 8, 1996",8.083
"March 7, 1996",8.083
"March 6, 1996",8.083
"March 5, 1996",8.083
"March 1, 1996",8.083
"Feb. 29, 1996",8.083
"Feb. 28, 1996",8.083
"Feb. 27, 1996",8.083
"Feb. 26, 1996",8.083
"Feb. 23, 1996",8.083
"Feb. 22, 1996",8.083
"Feb. 21, 1996",8.083
"Feb. 20, 1996",8.083
"Feb. 16, 1996",8.083
"Feb. 15, 1996",8.083
"Feb. 14, 1996",8.083
"Feb. 13, 1996",8.083
"Feb. 12, 1996",8.083
"Feb. 9, 1996",8.083
"Feb. 8, 1996",8.083
"Feb. 7, 1996",8.083
"Feb. 6, 1996",8.083
"Feb. 5, 1996",8.083
"Feb. 2, 1996",8.083
"Feb. 1, 1996",8.083
"Jan. 31, 1996",8.083
"Jan. 30, 1996",8.083
"Jan. 29, 1996",8.083
"Jan. 26, 1996",8.083
"Jan. 25, 1996",8.083
"Jan. 24, 1996",8.083
"Jan. 23, 1996",8.083
"Jan. 22, 1996",8.083
"Jan. 19, 1996",8.083
"Jan. 18, 1996",8.083
"Jan. 17, 1996",8.083
"Jan. 16, 1996",8.083
"Jan. 15, 1996",8.083
"Jan. 12, 1996",8.083
"Jan. 11, 1996",8.083
"Jan. 10, 1996",8.083
"Jan. 9, 1996",8.083
"Jan. 8, 1996",8.083
"Jan. 5, 1996",8.083
"Jan. 4, 1996",8.083
"Jan. 3, 1996",8.083
"Jan. 2, 1996",8.083
"Dec. 29, 1995",8.083
"Dec. 28, 1995",8.083
"Dec. 27, 1995",8.083
"Dec. 26, 1995",8.083
"Dec. 22, 1995",8.083
"Dec. 21, 1995",8.083
"Dec. 20, 1995",8.083
"Dec. 19, 1995",8.083
"Dec. 18, 1995",8.083
"Dec. 15, 1995",8.083
"Dec. 14, 1995",8.083
"Dec. 13, 1995",8.083
"Dec. 12, 1995",8.083
"Dec. 11, 1995",8.083
"Dec. 8, 1995",8.083
"Dec. 7, 1995",8.083
"Dec. 6, 1995",8.083
"Dec. 5, 1995",8.083
"Dec. 4, 1995",8.083
"Dec. 1, 1995",8.083
"Nov. 30, 1995",8.083
"Nov. 29, 1995",8.083
"Nov. 28, 1995",8.083
"Nov. 27, 1995",8.083
"Nov. 24, 1995",8.083
"Nov. 22, 1995",8.083
"Nov. 21, 1995",8.083
"Nov. 20, 1995",8.083
"Nov. 17, 1995",8.083
"Nov. 16, 1995",8.083
"Nov. 15, 1995",8.083
"Nov. 14, 1995",8.083
"Nov. 13, 1995",8.083
"Nov. 10, 1995",8.083
"Nov. 9, 1995",8.083
"Nov. 8, 1995",8.083
"Nov. 7, 1995",8.083
"Nov. 6, 1995",8.083
"Nov. 3, 1995",8.083
"Nov. 2, 1995",8.083
"Nov. 1, 1995",8.083
"Oct. 31, 1995",8.083
"Oct. 30, 1995",8.083
"Oct. 27, 1995",8.083
"Oct. 26, 1995",8.083
"Oct. 25, 1995",8.083
"Oct. 24, 1995",8.083
"Oct. 23, 1995",8.083
"Oct. 20, 1995",8.083
"Oct. 19, 1995",8.083
"Oct. 18, 1995",8.083
"Oct. 17, 1995",8.083
"Oct. 16, 1995",8.083
"Oct. 13, 1995",8.083
"Oct. 12, 1995",8.083
"Oct. 11, 1995",8.083
"Oct. 10, 1995",8.083
"Oct. 9, 1995",8.083
"Oct. 6, 1995",8.083
"Oct. 5, 1995",8.083
"Oct. 4, 1995",8.083
"Oct. 3, 1995",8.083
"Oct. 2, 1995",8.083
"Sept. 29, 1995",8.083
"Sept. 27, 1995",8.083
"Sept. 26, 1995",8.083
"Sept. 25, 1995",8.083
"Sept. 22, 1995",8.083
"Sept. 21, 1995",8.083
"Sept. 20, 1995",8.083
"Sept. 19, 1995",8.083
"Sept. 18, 1995",8.083
"Sept. 15, 1995",8.083
"Sept. 14, 1995",8.083
"Sept. 13, 1995",8.083
"Sept. 11, 1995",8.083
"Sept. 8, 1995",8.083
"Sept. 7, 1995",8.083
"Sept. 6, 1995",8.083
"Sept. 5, 1995",8.083
"Sept. 1, 1995",8.083
"Aug. 31, 1995",8.083
"Aug. 30, 1995",8.083
"Aug. 29, 1995",8.083
"Aug. 28, 1995",8.083
"Aug. 25, 1995",8.083
"Aug. 24, 1995",8.083
"Aug. 23, 1995",8.083
"Aug. 22, 1995",8.083
"Aug. 21, 1995",8.083
"Aug. 18, 1995",8.083
"Aug. 17, 1995",8.083
"Aug. 16, 1995",8.083
"Aug. 15, 1995",8.083
"Aug. 14, 1995",8.083
"Aug. 11, 1995",8.083
"Aug. 10, 1995",8.083
"Aug. 9, 1995",8.083
"Aug. 8, 1995",8.083
"Aug. 7, 1995",8.083
"Aug. 4, 1995",8.083
"Aug. 3, 1995",8.083
"Aug. 2, 1995",8.083
"Aug. 1, 1995",8.083
"July 31, 1995",8.083
"July 28, 1995",8.083
"July 27, 1995",8.083
"July 26, 1995",8.083
"July 25, 1995",8.083
"July 24, 1995",8.083
"July 21, 1995",8.083
"July 20, 1995",8.083
"July 19, 1995",8.083
"July 18, 1995",8.083
"July 17, 1995",8.083
"July 14, 1995",8.083
"July 13, 1995",8.083
"July 12, 1995",8.083
"July 11, 1995",8.083
"July 10, 1995",8.083
"July 7, 1995",8.083
"July 6, 1995",8.083
"July 5, 1995",8.083
"June 30, 1995",8.083
"June 29, 1995",8.083
"June 28, 1995",8.083
"June 27, 1995",8.083
"June 26, 1995",8.083
"June 23, 1995",8.083
"June 22, 1995",8.083
"June 21, 1995",8.083
"June 20, 1995",8.083
"June 19, 1995",8.083
"June 16, 1995",8.083
"June 15, 1995",8.083
"June 14, 1995",8.083
"June 13, 1995",8.083
"June 12, 1995",8.083
