date,earning_yield
"March 12, 2013",5.91%
"March 11, 2013",6.01%
"March 8, 2013",6.03%
"March 7, 2013",6.11%
"March 6, 2013",6.14%
"March 5, 2013",6.13%
"March 4, 2013",6.15%
"March 1, 2013",6.13%
"Feb. 28, 2013",6.19%
"Feb. 27, 2013",6.26%
"Feb. 26, 2013",6.33%
"Feb. 25, 2013",6.36%
"Feb. 22, 2013",6.24%
"Feb. 21, 2013",6.25%
"Feb. 20, 2013",6.33%
"Feb. 19, 2013",6.20%
"Feb. 15, 2013",6.29%
"Feb. 14, 2013",6.27%
"Feb. 13, 2013",6.22%
"Feb. 12, 2013",6.23%
"Feb. 11, 2013",6.22%
"Feb. 8, 2013",6.32%
"Feb. 7, 2013",6.31%
"Feb. 6, 2013",6.25%
"Feb. 5, 2013",6.21%
"Feb. 4, 2013",6.26%
"Feb. 1, 2013",6.21%
"Jan. 31, 2013",6.27%
"Jan. 30, 2013",6.36%
"Jan. 29, 2013",6.20%
"Jan. 28, 2013",6.25%
"Jan. 25, 2013",6.28%
"Jan. 24, 2013",6.25%
"Jan. 23, 2013",6.22%
"Jan. 22, 2013",6.22%
"Jan. 18, 2013",6.21%
"Jan. 17, 2013",6.20%
"Jan. 16, 2013",6.31%
"Jan. 15, 2013",6.26%
"Jan. 14, 2013",6.24%
"Jan. 11, 2013",6.40%
"Jan. 10, 2013",6.43%
"Jan. 9, 2013",6.37%
"Jan. 8, 2013",6.40%
"Jan. 7, 2013",6.40%
"Jan. 4, 2013",6.35%
"Jan. 3, 2013",6.38%
"Jan. 2, 2013",6.36%
"Dec. 31, 2012",6.55%
"Dec. 28, 2012",6.29%
"Dec. 27, 2012",6.22%
"Dec. 26, 2012",6.23%
"Dec. 24, 2012",6.12%
"Dec. 21, 2012",6.02%
"Dec. 20, 2012",5.95%
"Dec. 19, 2012",6.04%
"Dec. 18, 2012",6.07%
"Dec. 17, 2012",6.08%
"Dec. 14, 2012",6.31%
"Dec. 13, 2012",6.34%
"Dec. 12, 2012",6.29%
"Dec. 11, 2012",6.13%
"Dec. 10, 2012",6.11%
"Dec. 7, 2012",6.06%
"Dec. 6, 2012",5.79%
"Dec. 5, 2012",5.80%
"Dec. 4, 2012",5.95%
"Dec. 3, 2012",6.03%
"Nov. 30, 2012",6.20%
"Nov. 29, 2012",6.16%
"Nov. 28, 2012",6.38%
"Nov. 27, 2012",6.40%
"Nov. 26, 2012",6.37%
"Nov. 23, 2012",6.44%
"Nov. 21, 2012",6.42%
"Nov. 20, 2012",6.45%
"Nov. 19, 2012",6.52%
"Nov. 16, 2012",6.60%
"Nov. 15, 2012",6.69%
"Nov. 14, 2012",6.42%
"Nov. 13, 2012",6.27%
"Nov. 12, 2012",6.28%
"Nov. 9, 2012",6.27%
"Nov. 8, 2012",6.38%
"Nov. 7, 2012",6.19%
"Nov. 6, 2012",5.98%
"Nov. 5, 2012",6.10%
"Nov. 2, 2012",6.17%
"Nov. 1, 2012",5.98%
"Oct. 31, 2012",5.94%
"Oct. 26, 2012",5.92%
"Oct. 25, 2012",5.88%
"Oct. 24, 2012",5.90%
"Oct. 23, 2012",5.95%
"Oct. 22, 2012",5.96%
"Oct. 19, 2012",5.94%
"Oct. 18, 2012",5.83%
"Oct. 17, 2012",5.73%
"Oct. 16, 2012",5.74%
"Oct. 15, 2012",5.76%
"Oct. 12, 2012",5.76%
"Oct. 11, 2012",5.76%
"Oct. 10, 2012",5.78%
"Oct. 9, 2012",5.86%
"Oct. 8, 2012",5.78%
"Oct. 5, 2012",5.78%
"Oct. 4, 2012",5.81%
"Oct. 3, 2012",5.80%
"Oct. 2, 2012",5.81%
"Oct. 1, 2012",5.87%
"Sept. 30, 2012",5.89%
"Sept. 28, 2012",5.72%
"Sept. 27, 2012",5.68%
"Sept. 26, 2012",5.66%
"Sept. 25, 2012",5.71%
"Sept. 24, 2012",5.68%
"Sept. 21, 2012",5.80%
"Sept. 20, 2012",5.83%
"Sept. 19, 2012",5.88%
"Sept. 18, 2012",5.90%
"Sept. 17, 2012",5.96%
"Sept. 14, 2012",5.88%
"Sept. 13, 2012",5.84%
"Sept. 12, 2012",5.90%
"Sept. 11, 2012",5.80%
"Sept. 10, 2012",5.83%
"Sept. 7, 2012",5.79%
"Sept. 6, 2012",5.77%
"Sept. 5, 2012",5.77%
"Sept. 4, 2012",5.78%
"Aug. 31, 2012",5.79%
"Aug. 30, 2012",5.79%
"Aug. 29, 2012",5.77%
"Aug. 28, 2012",5.83%
"Aug. 27, 2012",5.84%
"Aug. 24, 2012",5.81%
"Aug. 23, 2012",5.83%
"Aug. 22, 2012",5.72%
"Aug. 21, 2012",5.68%
"Aug. 20, 2012",5.64%
"Aug. 17, 2012",5.64%
"Aug. 16, 2012",5.69%
"Aug. 15, 2012",5.76%
"Aug. 14, 2012",5.81%
"Aug. 13, 2012",5.77%
"Aug. 10, 2012",5.73%
"Aug. 9, 2012",5.79%
"Aug. 8, 2012",5.83%
"Aug. 7, 2012",5.88%
"Aug. 6, 2012",5.80%
"Aug. 3, 2012",5.80%
"Aug. 2, 2012",5.96%
"Aug. 1, 2012",5.97%
"July 31, 2012",5.92%
"July 30, 2012",5.75%
"July 27, 2012",5.79%
"July 26, 2012",5.95%
"July 25, 2012",5.96%
"July 24, 2012",5.97%
"July 23, 2012",5.89%
"July 20, 2012",5.84%
"July 19, 2012",5.92%
"July 18, 2012",5.88%
"July 17, 2012",5.87%
"July 16, 2012",5.84%
"July 13, 2012",5.83%
"July 12, 2012",5.91%
"July 11, 2012",5.90%
"July 10, 2012",5.89%
"July 9, 2012",5.98%
"July 6, 2012",5.96%
"July 5, 2012",5.96%
"July 3, 2012",6.08%
"July 2, 2012",6.11%
"June 30, 2012",6.20%
"June 29, 2012",5.86%
"June 28, 2012",5.91%
"June 27, 2012",5.92%
"June 26, 2012",5.94%
"June 25, 2012",5.83%
"June 22, 2012",5.90%
"June 21, 2012",6.02%
"June 20, 2012",5.94%
"June 19, 2012",5.84%
"June 18, 2012",5.88%
"June 15, 2012",5.82%
"June 14, 2012",5.77%
"June 13, 2012",5.89%
"June 12, 2012",5.85%
"June 11, 2012",5.91%
"June 8, 2012",5.91%
"June 7, 2012",5.95%
"June 6, 2012",5.92%
"June 5, 2012",5.94%
"June 4, 2012",5.92%
"June 1, 2012",6.07%
"May 31, 2012",6.06%
"May 30, 2012",6.20%
"May 29, 2012",6.10%
"May 25, 2012",6.06%
"May 24, 2012",6.07%
"May 23, 2012",6.02%
"May 22, 2012",6.02%
"May 21, 2012",6.04%
"May 18, 2012",6.06%
"May 17, 2012",6.01%
"May 16, 2012",6.05%
"May 15, 2012",6.06%
"May 14, 2012",6.07%
"May 11, 2012",6.01%
"May 10, 2012",6.01%
"May 9, 2012",6.13%
"May 8, 2012",6.13%
"May 7, 2012",6.16%
"May 4, 2012",6.20%
"May 3, 2012",6.16%
"May 2, 2012",6.25%
"May 1, 2012",6.17%
"April 30, 2012",6.09%
"April 27, 2012",6.03%
"April 26, 2012",6.06%
"April 25, 2012",6.06%
"April 24, 2012",6.10%
"April 23, 2012",6.23%
"April 20, 2012",6.22%
"April 19, 2012",6.27%
"April 18, 2012",6.18%
"April 17, 2012",6.13%
"April 16, 2012",6.26%
"April 13, 2012",6.35%
"April 12, 2012",6.26%
"April 11, 2012",6.26%
"April 10, 2012",6.31%
"April 9, 2012",6.23%
"April 5, 2012",6.21%
"April 4, 2012",6.27%
"April 3, 2012",6.22%
"April 2, 2012",6.15%
"March 31, 2012",6.23%
"March 30, 2012",7.00%
"March 29, 2012",6.96%
"March 28, 2012",6.97%
"March 27, 2012",6.92%
"March 26, 2012",6.86%
"March 23, 2012",6.92%
"March 22, 2012",6.99%
"March 21, 2012",7.01%
"March 20, 2012",6.92%
"March 19, 2012",6.87%
"March 16, 2012",6.87%
"March 15, 2012",6.82%
"March 14, 2012",6.84%
"March 13, 2012",6.71%
"March 12, 2012",6.84%
"March 9, 2012",6.85%
"March 8, 2012",6.92%
"March 7, 2012",6.91%
"March 6, 2012",7.02%
"March 5, 2012",6.93%
"March 2, 2012",7.16%
"March 1, 2012",7.13%
"Feb. 29, 2012",7.01%
"Feb. 28, 2012",6.89%
"Feb. 27, 2012",6.88%
"Feb. 24, 2012",6.70%
"Feb. 23, 2012",6.74%
"Feb. 22, 2012",6.81%
"Feb. 21, 2012",6.77%
"Feb. 17, 2012",6.71%
"Feb. 16, 2012",6.74%
"Feb. 15, 2012",6.81%
"Feb. 14, 2012",6.80%
"Feb. 13, 2012",6.79%
"Feb. 10, 2012",6.89%
"Feb. 9, 2012",6.80%
"Feb. 8, 2012",6.70%
"Feb. 7, 2012",6.70%
"Feb. 6, 2012",6.70%
"Feb. 3, 2012",6.66%
"Feb. 2, 2012",6.75%
"Feb. 1, 2012",6.70%
"Jan. 31, 2012",6.69%
"Jan. 30, 2012",6.67%
"Jan. 27, 2012",6.65%
"Jan. 26, 2012",6.64%
"Jan. 25, 2012",6.80%
"Jan. 24, 2012",6.76%
"Jan. 23, 2012",6.83%
"Jan. 20, 2012",6.77%
"Jan. 19, 2012",6.73%
"Jan. 18, 2012",6.74%
"Jan. 17, 2012",6.85%
"Jan. 13, 2012",6.88%
"Jan. 12, 2012",6.82%
"Jan. 11, 2012",6.88%
"Jan. 10, 2012",6.82%
"Jan. 9, 2012",6.80%
"Jan. 6, 2012",6.73%
"Jan. 5, 2012",6.66%
"Jan. 4, 2012",6.69%
"Jan. 3, 2012",6.63%
"Dec. 31, 2011",6.64%
"Dec. 30, 2011",6.46%
"Dec. 29, 2011",6.32%
"Dec. 28, 2011",6.43%
"Dec. 27, 2011",6.41%
"Dec. 23, 2011",6.46%
"Dec. 22, 2011",6.55%
"Dec. 21, 2011",6.43%
"Dec. 20, 2011",6.50%
"Dec. 19, 2011",6.73%
"Dec. 16, 2011",6.57%
"Dec. 15, 2011",6.54%
"Dec. 14, 2011",6.64%
"Dec. 13, 2011",6.71%
"Dec. 12, 2011",6.57%
"Dec. 9, 2011",6.54%
"Dec. 8, 2011",6.62%
"Dec. 7, 2011",6.64%
"Dec. 6, 2011",6.55%
"Dec. 5, 2011",6.50%
"Dec. 2, 2011",6.64%
"Dec. 1, 2011",6.60%
"Nov. 30, 2011",6.51%
"Nov. 29, 2011",6.69%
"Nov. 28, 2011",6.67%
"Nov. 25, 2011",6.89%
"Nov. 23, 2011",6.89%
"Nov. 22, 2011",6.70%
"Nov. 21, 2011",6.64%
"Nov. 18, 2011",6.60%
"Nov. 17, 2011",6.73%
"Nov. 16, 2011",6.76%
"Nov. 15, 2011",6.72%
"Nov. 14, 2011",6.82%
"Nov. 11, 2011",6.71%
"Nov. 10, 2011",6.75%
"Nov. 9, 2011",6.79%
"Nov. 8, 2011",6.56%
"Nov. 7, 2011",6.62%
"Nov. 4, 2011",6.68%
"Nov. 3, 2011",6.52%
"Nov. 2, 2011",6.74%
"Nov. 1, 2011",6.66%
"Oct. 31, 2011",6.61%
"Oct. 28, 2011",6.53%
"Oct. 27, 2011",6.60%
"Oct. 26, 2011",6.69%
"Oct. 25, 2011",6.84%
"Oct. 24, 2011",6.82%
"Oct. 21, 2011",6.78%
"Oct. 20, 2011",6.93%
"Oct. 19, 2011",6.97%
"Oct. 18, 2011",6.93%
"Oct. 17, 2011",7.04%
"Oct. 14, 2011",6.97%
"Oct. 13, 2011",6.93%
"Oct. 12, 2011",7.05%
"Oct. 11, 2011",7.05%
"Oct. 10, 2011",6.97%
"Oct. 7, 2011",7.18%
"Oct. 6, 2011",7.03%
"Oct. 5, 2011",6.99%
"Oct. 4, 2011",6.91%
"Oct. 3, 2011",7.28%
"Sept. 30, 2011",6.98%
"Sept. 29, 2011",6.82%
"Sept. 28, 2011",7.08%
"Sept. 27, 2011",6.85%
"Sept. 26, 2011",6.98%
"Sept. 23, 2011",6.98%
"Sept. 22, 2011",7.06%
"Sept. 21, 2011",6.96%
"Sept. 20, 2011",6.91%
"Sept. 19, 2011",6.92%
"Sept. 16, 2011",6.83%
"Sept. 15, 2011",6.90%
"Sept. 14, 2011",6.93%
"Sept. 13, 2011",6.99%
"Sept. 12, 2011",7.01%
"Sept. 9, 2011",6.99%
"Sept. 8, 2011",6.89%
"Sept. 7, 2011",6.82%
"Sept. 6, 2011",6.83%
"Sept. 2, 2011",6.89%
"Sept. 1, 2011",6.74%
"Aug. 31, 2011",6.67%
"Aug. 30, 2011",6.61%
"Aug. 29, 2011",6.60%
"Aug. 26, 2011",6.63%
"Aug. 25, 2011",6.80%
"Aug. 24, 2011",6.67%
"Aug. 23, 2011",6.76%
"Aug. 22, 2011",7.00%
"Aug. 19, 2011",7.04%
"Aug. 18, 2011",6.96%
"Aug. 17, 2011",6.73%
"Aug. 16, 2011",6.79%
"Aug. 15, 2011",6.87%
"Aug. 12, 2011",6.94%
"Aug. 11, 2011",6.79%
"Aug. 10, 2011",6.98%
"Aug. 9, 2011",6.56%
"Aug. 8, 2011",7.10%
"Aug. 5, 2011",6.91%
"Aug. 4, 2011",7.06%
"Aug. 3, 2011",6.86%
"Aug. 2, 2011",6.92%
"Aug. 1, 2011",6.99%
"July 29, 2011",7.04%
"July 28, 2011",7.01%
"July 27, 2011",7.06%
"July 26, 2011",6.94%
"July 25, 2011",6.92%
"July 22, 2011",6.88%
"July 21, 2011",6.83%
"July 20, 2011",6.90%
"July 19, 2011",6.90%
"July 18, 2011",6.95%
"July 15, 2011",6.87%
"July 14, 2011",6.88%
"July 13, 2011",6.86%
"July 12, 2011",6.89%
"July 11, 2011",6.87%
"July 8, 2011",6.83%
"July 7, 2011",6.78%
"July 6, 2011",6.76%
"July 5, 2011",6.78%
"July 1, 2011",6.71%
"June 30, 2011",6.79%
"June 29, 2011",6.76%
"June 28, 2011",6.76%
"June 27, 2011",6.77%
"June 24, 2011",6.80%
"June 23, 2011",6.92%
"June 22, 2011",7.01%
"June 21, 2011",6.99%
"June 20, 2011",7.08%
"June 17, 2011",7.14%
"June 16, 2011",7.10%
"June 15, 2011",7.11%
"June 14, 2011",7.07%
"June 13, 2011",7.11%
"June 10, 2011",7.10%
"June 9, 2011",6.94%
"June 8, 2011",6.93%
"June 7, 2011",6.91%
"June 6, 2011",7.02%
"June 3, 2011",7.01%
"June 2, 2011",6.81%
"June 1, 2011",6.85%
"May 31, 2011",6.68%
"May 27, 2011",6.75%
"May 26, 2011",6.80%
"May 25, 2011",6.87%
"May 24, 2011",6.90%
"May 23, 2011",6.81%
"May 20, 2011",6.65%
"May 19, 2011",6.58%
"May 18, 2011",6.58%
"May 17, 2011",6.61%
"May 16, 2011",6.67%
"May 13, 2011",6.52%
"May 12, 2011",6.40%
"May 11, 2011",6.65%
"May 10, 2011",6.40%
"May 9, 2011",6.48%
"May 6, 2011",6.61%
"May 5, 2011",6.71%
"May 4, 2011",6.64%
"May 3, 2011",6.45%
"May 2, 2011",6.41%
"April 29, 2011",6.31%
"April 28, 2011",6.31%
"April 27, 2011",6.31%
"April 26, 2011",6.31%
"April 25, 2011",6.48%
"April 21, 2011",6.47%
"April 20, 2011",6.45%
"April 19, 2011",6.51%
"April 18, 2011",6.54%
"April 15, 2011",6.43%
"April 14, 2011",6.58%
"April 13, 2011",6.63%
"April 12, 2011",6.52%
"April 11, 2011",6.44%
"April 8, 2011",6.41%
"April 7, 2011",6.32%
"April 6, 2011",6.30%
"April 5, 2011",6.35%
"April 4, 2011",6.37%
"April 1, 2011",6.39%
"March 31, 2011",6.49%
"March 30, 2011",6.65%
"March 29, 2011",6.73%
"March 28, 2011",6.70%
"March 25, 2011",6.56%
"March 24, 2011",6.65%
"March 23, 2011",6.57%
"March 22, 2011",6.62%
"March 21, 2011",6.53%
"March 18, 2011",6.69%
"March 17, 2011",6.73%
"March 16, 2011",6.82%
"March 15, 2011",7.05%
"March 14, 2011",6.80%
"March 11, 2011",6.73%
"March 10, 2011",6.64%
"March 9, 2011",6.45%
"March 8, 2011",6.51%
"March 7, 2011",6.58%
"March 4, 2011",6.65%
"March 3, 2011",6.74%
"March 2, 2011",6.88%
"March 1, 2011",6.88%
"Feb. 28, 2011",6.71%
"Feb. 25, 2011",6.80%
"Feb. 24, 2011",6.90%
"Feb. 23, 2011",6.91%
"Feb. 22, 2011",6.86%
"Feb. 18, 2011",6.79%
"Feb. 17, 2011",6.83%
"Feb. 16, 2011",6.88%
"Feb. 15, 2011",6.90%
"Feb. 14, 2011",6.88%
"Feb. 11, 2011",6.89%
"Feb. 10, 2011",6.94%
"Feb. 9, 2011",6.88%
"Feb. 8, 2011",6.94%
"Feb. 7, 2011",6.93%
"Feb. 4, 2011",6.99%
"Feb. 3, 2011",6.95%
"Feb. 2, 2011",6.99%
"Feb. 1, 2011",6.96%
"Jan. 31, 2011",7.01%
"Jan. 28, 2011",7.07%
"Jan. 27, 2011",6.83%
"Jan. 26, 2011",6.82%
"Jan. 25, 2011",6.84%
"Jan. 24, 2011",6.85%
"Jan. 21, 2011",6.85%
"Jan. 20, 2011",6.89%
"Jan. 19, 2011",6.89%
"Jan. 18, 2011",6.70%
"Jan. 14, 2011",6.72%
"Jan. 13, 2011",6.79%
"Jan. 12, 2011",6.85%
"Jan. 11, 2011",6.79%
"Jan. 10, 2011",6.93%
"Jan. 7, 2011",6.86%
"Jan. 6, 2011",6.94%
"Jan. 5, 2011",6.78%
"Jan. 4, 2011",6.83%
"Jan. 3, 2011",6.59%
"Dec. 31, 2010",6.60%
"Dec. 30, 2010",6.58%
"Dec. 29, 2010",6.53%
"Dec. 28, 2010",6.57%
"Dec. 27, 2010",6.60%
"Dec. 23, 2010",6.64%
"Dec. 22, 2010",6.64%
"Dec. 21, 2010",6.58%
"Dec. 20, 2010",6.67%
"Dec. 17, 2010",6.66%
"Dec. 16, 2010",6.58%
"Dec. 15, 2010",6.68%
"Dec. 14, 2010",6.78%
"Dec. 13, 2010",6.86%
"Dec. 10, 2010",6.80%
"Dec. 9, 2010",6.77%
"Dec. 8, 2010",6.77%
"Dec. 7, 2010",6.82%
"Dec. 6, 2010",7.14%
"Dec. 3, 2010",7.06%
"Dec. 2, 2010",7.08%
"Dec. 1, 2010",7.14%
"Nov. 30, 2010",7.29%
"Nov. 29, 2010",7.23%
"Nov. 26, 2010",7.25%
"Nov. 24, 2010",7.21%
"Nov. 23, 2010",7.35%
"Nov. 22, 2010",7.22%
"Nov. 19, 2010",7.23%
"Nov. 18, 2010",7.34%
"Nov. 17, 2010",7.33%
"Nov. 16, 2010",7.20%
"Nov. 15, 2010",7.02%
"Nov. 12, 2010",7.11%
"Nov. 11, 2010",7.08%
"Nov. 10, 2010",7.17%
"Nov. 9, 2010",7.30%
"Nov. 8, 2010",7.27%
"Nov. 5, 2010",7.47%
"Nov. 4, 2010",7.34%
"Nov. 3, 2010",7.34%
"Nov. 2, 2010",7.34%
"Nov. 1, 2010",7.58%
"Oct. 29, 2010",7.47%
"Oct. 28, 2010",7.43%
"Oct. 27, 2010",7.48%
"Oct. 26, 2010",7.50%
"Oct. 25, 2010",7.49%
"Oct. 22, 2010",7.52%
"Oct. 21, 2010",7.51%
"Oct. 20, 2010",7.18%
"Oct. 19, 2010",7.17%
"Oct. 18, 2010",7.09%
"Oct. 15, 2010",7.24%
"Oct. 14, 2010",7.25%
"Oct. 13, 2010",7.11%
"Oct. 12, 2010",7.17%
"Oct. 11, 2010",7.19%
"Oct. 8, 2010",7.16%
"Oct. 7, 2010",7.32%
"Oct. 6, 2010",7.35%
"Oct. 5, 2010",7.31%
"Oct. 4, 2010",7.59%
"Oct. 1, 2010",7.50%
"Sept. 30, 2010",7.56%
"Sept. 29, 2010",7.18%
"Sept. 28, 2010",7.24%
"Sept. 27, 2010",7.22%
"Sept. 24, 2010",7.34%
"Sept. 23, 2010",7.55%
"Sept. 22, 2010",7.40%
"Sept. 21, 2010",7.56%
"Sept. 20, 2010",7.38%
"Sept. 17, 2010",7.56%
"Sept. 16, 2010",7.54%
"Sept. 15, 2010",7.49%
"Sept. 14, 2010",7.50%
"Sept. 13, 2010",7.45%
"Sept. 10, 2010",7.45%
"Sept. 9, 2010",7.50%
"Sept. 8, 2010",7.60%
"Sept. 7, 2010",7.54%
"Sept. 3, 2010",7.46%
"Sept. 2, 2010",7.49%
"Sept. 1, 2010",7.44%
"Aug. 31, 2010",7.58%
"Aug. 30, 2010",7.60%
"Aug. 27, 2010",7.47%
"Aug. 26, 2010",7.59%
"Aug. 25, 2010",7.57%
"Aug. 24, 2010",7.78%
"Aug. 23, 2010",7.73%
"Aug. 20, 2010",7.80%
"Aug. 19, 2010",7.73%
"Aug. 18, 2010",7.54%
"Aug. 17, 2010",7.48%
"Aug. 16, 2010",7.64%
"Aug. 13, 2010",7.64%
"Aug. 12, 2010",7.75%
"Aug. 11, 2010",7.59%
"Aug. 10, 2010",7.30%
"Aug. 9, 2010",7.72%
"Aug. 6, 2010",7.97%
"Aug. 5, 2010",7.83%
"Aug. 4, 2010",7.62%
"Aug. 3, 2010",7.72%
"Aug. 2, 2010",7.72%
"July 30, 2010",7.85%
"July 29, 2010",7.79%
"July 28, 2010",7.90%
"July 27, 2010",7.81%
"July 26, 2010",7.91%
"July 23, 2010",8.11%
"July 22, 2010",8.28%
"July 21, 2010",8.48%
"July 20, 2010",8.26%
"July 19, 2010",8.37%
"July 16, 2010",8.50%
"July 15, 2010",8.19%
"July 14, 2010",8.21%
"July 13, 2010",8.14%
"July 12, 2010",8.26%
"July 9, 2010",8.16%
"July 8, 2010",8.22%
"July 7, 2010",8.25%
"July 6, 2010",8.37%
"July 2, 2010",8.40%
"July 1, 2010",8.40%
"June 30, 2010",8.31%
"June 29, 2010",7.59%
"June 28, 2010",7.48%
"June 25, 2010",7.41%
"June 24, 2010",7.71%
"June 23, 2010",7.71%
"June 22, 2010",7.69%
"June 21, 2010",7.54%
"June 18, 2010",7.52%
"June 17, 2010",7.57%
"June 16, 2010",7.63%
"June 15, 2010",7.81%
"June 14, 2010",7.90%
"June 11, 2010",7.93%
"June 10, 2010",7.85%
"June 9, 2010",8.12%
"June 8, 2010",8.15%
"June 7, 2010",8.22%
"June 4, 2010",8.13%
"June 3, 2010",7.86%
"June 2, 2010",7.97%
"June 1, 2010",8.15%
"May 28, 2010",7.91%
"May 27, 2010",7.88%
"May 26, 2010",8.05%
"May 25, 2010",8.15%
"May 24, 2010",8.04%
"May 21, 2010",7.97%
"May 20, 2010",7.97%
"May 19, 2010",7.64%
"May 18, 2010",7.66%
"May 17, 2010",7.65%
"May 14, 2010",7.63%
"May 13, 2010",7.59%
"May 12, 2010",7.63%
"May 11, 2010",7.82%
"May 10, 2010",7.89%
"May 7, 2010",8.44%
"May 6, 2010",8.32%
"May 5, 2010",8.02%
"May 4, 2010",7.87%
"May 3, 2010",7.81%
"April 30, 2010",7.90%
"April 29, 2010",7.82%
"April 28, 2010",7.90%
"April 27, 2010",7.89%
"April 26, 2010",7.71%
"April 23, 2010",7.70%
"April 22, 2010",7.76%
"April 21, 2010",7.81%
"April 20, 2010",7.74%
"April 19, 2010",7.82%
"April 16, 2010",7.80%
"April 15, 2010",7.91%
"April 14, 2010",7.90%
"April 13, 2010",7.94%
"April 12, 2010",7.92%
"April 9, 2010",7.95%
"April 8, 2010",7.90%
"April 7, 2010",7.88%
"April 6, 2010",7.90%
"April 5, 2010",7.91%
"April 1, 2010",7.97%
"March 31, 2010",7.99%
"March 30, 2010",7.13%
"March 29, 2010",7.20%
"March 26, 2010",7.26%
"March 25, 2010",7.28%
"March 24, 2010",7.18%
"March 23, 2010",7.09%
"March 22, 2010",7.07%
"March 19, 2010",7.10%
"March 18, 2010",7.03%
"March 17, 2010",6.97%
"March 16, 2010",6.92%
"March 15, 2010",6.92%
"March 12, 2010",6.89%
"March 11, 2010",6.95%
"March 10, 2010",6.88%
"March 9, 2010",6.90%
"March 8, 2010",6.89%
"March 5, 2010",6.84%
"March 4, 2010",6.96%
"March 3, 2010",7.02%
"March 2, 2010",6.96%
"March 1, 2010",7.01%
"Feb. 26, 2010",7.18%
"Feb. 25, 2010",7.04%
"Feb. 24, 2010",7.07%
"Feb. 23, 2010",7.08%
"Feb. 22, 2010",7.12%
"Feb. 19, 2010",7.12%
"Feb. 18, 2010",7.18%
"Feb. 17, 2010",7.17%
"Feb. 16, 2010",7.24%
"Feb. 12, 2010",7.22%
"Feb. 11, 2010",7.28%
"Feb. 10, 2010",7.48%
"Feb. 9, 2010",7.45%
"Feb. 8, 2010",7.48%
"Feb. 5, 2010",7.35%
"Feb. 4, 2010",7.44%
"Feb. 3, 2010",7.26%
"Feb. 2, 2010",7.18%
"Feb. 1, 2010",7.19%
"Jan. 29, 2010",7.25%
"Jan. 28, 2010",7.24%
"Jan. 27, 2010",7.13%
"Jan. 26, 2010",7.16%
"Jan. 25, 2010",7.10%
"Jan. 22, 2010",7.04%
"Jan. 21, 2010",7.02%
"Jan. 20, 2010",6.89%
"Jan. 19, 2010",6.75%
"Jan. 15, 2010",6.83%
"Jan. 14, 2010",6.78%
"Jan. 13, 2010",6.76%
"Jan. 12, 2010",6.81%
"Jan. 11, 2010",6.88%
"Jan. 8, 2010",6.86%
"Jan. 7, 2010",6.88%
"Jan. 6, 2010",6.82%
"Jan. 5, 2010",6.75%
"Jan. 4, 2010",6.71%
"Dec. 31, 2009",6.71%
"Dec. 30, 2009",6.36%
"Dec. 29, 2009",6.39%
"Dec. 28, 2009",6.40%
"Dec. 24, 2009",6.40%
"Dec. 23, 2009",6.41%
"Dec. 22, 2009",6.40%
"Dec. 21, 2009",6.43%
"Dec. 18, 2009",6.46%
"Dec. 17, 2009",6.40%
"Dec. 16, 2009",6.46%
"Dec. 15, 2009",6.43%
"Dec. 14, 2009",6.37%
"Dec. 11, 2009",6.39%
"Dec. 10, 2009",6.38%
"Dec. 9, 2009",6.29%
"Dec. 8, 2009",6.33%
"Dec. 7, 2009",6.33%
"Dec. 4, 2009",6.31%
"Dec. 3, 2009",6.40%
"Dec. 2, 2009",6.36%
"Dec. 1, 2009",6.39%
"Nov. 30, 2009",6.51%
"Nov. 27, 2009",6.58%
"Nov. 25, 2009",6.42%
"Nov. 24, 2009",6.43%
"Nov. 23, 2009",6.54%
"Nov. 20, 2009",6.55%
"Nov. 19, 2009",6.52%
"Nov. 18, 2009",6.54%
"Nov. 17, 2009",6.58%
"Nov. 16, 2009",6.55%
"Nov. 13, 2009",6.64%
"Nov. 12, 2009",6.64%
"Nov. 11, 2009",6.43%
"Nov. 10, 2009",6.43%
"Nov. 9, 2009",6.38%
"Nov. 6, 2009",6.41%
"Nov. 5, 2009",6.31%
"Nov. 4, 2009",6.44%
"Nov. 3, 2009",6.47%
"Nov. 2, 2009",6.57%
"Oct. 30, 2009",6.44%
"Oct. 29, 2009",6.62%
"Oct. 28, 2009",6.69%
"Oct. 27, 2009",6.71%
"Oct. 26, 2009",6.71%
"Oct. 23, 2009",6.62%
"Oct. 22, 2009",6.54%
"Oct. 21, 2009",6.62%
"Oct. 20, 2009",6.52%
"Oct. 19, 2009",6.50%
"Oct. 16, 2009",6.55%
"Oct. 15, 2009",6.61%
"Oct. 14, 2009",6.49%
"Oct. 13, 2009",6.47%
"Oct. 12, 2009",6.66%
"Oct. 9, 2009",6.65%
"Oct. 8, 2009",6.73%
"Oct. 7, 2009",6.66%
"Oct. 6, 2009",6.77%
"Oct. 5, 2009",6.85%
"Oct. 2, 2009",6.84%
"Oct. 1, 2009",6.74%
"Sept. 30, 2009",6.58%
"Sept. 29, 2009",6.30%
"Sept. 28, 2009",6.27%
"Sept. 25, 2009",6.43%
"Sept. 24, 2009",6.56%
"Sept. 23, 2009",6.44%
"Sept. 22, 2009",6.43%
"Sept. 21, 2009",6.51%
"Sept. 18, 2009",6.38%
"Sept. 17, 2009",6.43%
"Sept. 16, 2009",6.54%
