date,three_year_return
"Feb. 3, 2000",3.99%
"Feb. 2, 2000",3.96%
"Feb. 1, 2000",3.24%
"Jan. 31, 2000",4.68%
"Jan. 28, 2000",5.40%
"Jan. 27, 2000",6.07%
"Jan. 26, 2000",6.07%
"Jan. 25, 2000",6.07%
"Jan. 24, 2000",6.43%
"Jan. 21, 2000",8.27%
"Jan. 20, 2000",8.63%
"Jan. 19, 2000",7.97%
"Jan. 18, 2000",7.25%
"Jan. 14, 2000",10.00%
"Jan. 13, 2000",11.94%
"Jan. 12, 2000",12.31%
"Jan. 11, 2000",10.82%
"Jan. 10, 2000",11.19%
"Jan. 7, 2000",10.82%
"Jan. 6, 2000",10.45%
"Jan. 5, 2000",9.70%
"Jan. 4, 2000",11.57%
"Jan. 3, 2000",10.07%
"Dec. 31, 1999",8.89%
"Dec. 30, 1999",9.26%
"Dec. 29, 1999",8.96%
"Dec. 28, 1999",8.96%
"Dec. 27, 1999",9.33%
"Dec. 23, 1999",7.78%
"Dec. 22, 1999",7.78%
"Dec. 21, 1999",11.11%
"Dec. 20, 1999",11.85%
"Dec. 17, 1999",13.33%
"Dec. 16, 1999",16.67%
"Dec. 15, 1999",12.50%
"Dec. 14, 1999",14.34%
"Dec. 13, 1999",13.97%
"Dec. 10, 1999",9.29%
"Dec. 9, 1999",10.95%
"Dec. 8, 1999",14.34%
"Dec. 7, 1999",13.97%
"Dec. 6, 1999",13.60%
"Dec. 3, 1999",11.68%
"Dec. 2, 1999",10.51%
"Dec. 1, 1999",11.03%
"Nov. 30, 1999",7.35%
"Nov. 29, 1999",7.35%
"Nov. 26, 1999",7.25%
"Nov. 24, 1999",9.70%
"Nov. 23, 1999",10.45%
"Nov. 22, 1999",7.84%
"Nov. 19, 1999",6.02%
"Nov. 18, 1999",6.72%
"Nov. 17, 1999",5.56%
"Nov. 16, 1999",5.93%
"Nov. 15, 1999",4.44%
"Nov. 12, 1999",6.72%
"Nov. 11, 1999",5.26%
"Nov. 10, 1999",3.36%
"Nov. 9, 1999",6.72%
"Nov. 8, 1999",7.09%
"Nov. 5, 1999",7.09%
"Nov. 4, 1999",8.27%
"Nov. 3, 1999",7.09%
"Nov. 2, 1999",5.97%
"Nov. 1, 1999",5.22%
"Oct. 29, 1999",5.93%
"Oct. 28, 1999",6.72%
"Oct. 27, 1999",6.02%
"Oct. 26, 1999",5.26%
"Oct. 25, 1999",4.51%
"Oct. 22, 1999",0.71%
"Oct. 21, 1999",-1.42%
"Oct. 20, 1999",-1.06%
"Oct. 19, 1999",-1.42%
"Oct. 18, 1999",-1.42%
"Oct. 15, 1999",-0.36%
"Oct. 14, 1999",-1.42%
"Oct. 13, 1999",-2.10%
"Oct. 12, 1999",-2.10%
"Oct. 11, 1999",-3.15%
"Oct. 8, 1999",-2.46%
"Oct. 7, 1999",-2.11%
"Oct. 6, 1999",-0.70%
"Oct. 5, 1999",-1.06%
"Oct. 4, 1999",-2.11%
"Oct. 1, 1999",-1.07%
"Sept. 30, 1999",-1.79%
"Sept. 29, 1999",0.00%
"Sept. 28, 1999",1.43%
"Sept. 27, 1999",1.43%
"Sept. 24, 1999",1.79%
"Sept. 23, 1999",2.14%
"Sept. 22, 1999",2.50%
"Sept. 21, 1999",3.21%
"Sept. 20, 1999",3.93%
"Sept. 17, 1999",5.00%
"Sept. 16, 1999",3.55%
"Sept. 15, 1999",3.90%
"Sept. 14, 1999",3.90%
"Sept. 13, 1999",3.90%
"Sept. 10, 1999",4.29%
"Sept. 9, 1999",4.29%
"Sept. 8, 1999",5.76%
"Sept. 7, 1999",6.83%
"Sept. 3, 1999",6.79%
"Sept. 2, 1999",6.47%
"Sept. 1, 1999",6.12%
"Aug. 31, 1999",4.68%
"Aug. 30, 1999",6.12%
"Aug. 27, 1999",5.36%
"Aug. 26, 1999",4.26%
"Aug. 25, 1999",5.00%
"Aug. 24, 1999",5.36%
"Aug. 23, 1999",5.36%
"Aug. 20, 1999",5.43%
"Aug. 19, 1999",5.43%
"Aug. 18, 1999",4.71%
"Aug. 17, 1999",4.71%
"Aug. 16, 1999",4.71%
"Aug. 13, 1999",14.57%
"Aug. 12, 1999",16.80%
"Aug. 11, 1999",17.74%
"Aug. 10, 1999",16.94%
"Aug. 9, 1999",16.94%
"Aug. 6, 1999",19.51%
"Aug. 5, 1999",18.55%
"Aug. 4, 1999",18.95%
"Aug. 3, 1999",18.55%
"Aug. 2, 1999",18.95%
"July 30, 1999",20.49%
"July 29, 1999",17.60%
"July 28, 1999",15.48%
"July 27, 1999",15.08%
"July 26, 1999",18.65%
"July 23, 1999",20.08%
"July 22, 1999",20.47%
"July 21, 1999",20.16%
"July 20, 1999",19.77%
"July 19, 1999",20.93%
"July 16, 1999",18.56%
"July 15, 1999",12.88%
"July 14, 1999",11.28%
"July 13, 1999",10.90%
"July 12, 1999",11.28%
"July 9, 1999",12.69%
"July 8, 1999",15.15%
"July 7, 1999",19.92%
"July 6, 1999",20.31%
"July 2, 1999",18.22%
"July 1, 1999",15.12%
"June 30, 1999",16.02%
"June 29, 1999",14.06%
"June 28, 1999",13.28%
"June 25, 1999",13.18%
"June 24, 1999",10.69%
"June 23, 1999",10.61%
"June 22, 1999",11.36%
"June 21, 1999",11.36%
"June 18, 1999",9.47%
"June 17, 1999",12.02%
"June 16, 1999",11.54%
"June 15, 1999",12.31%
"June 14, 1999",11.54%
"June 11, 1999",10.69%
"June 10, 1999",13.95%
"June 9, 1999",10.61%
"June 8, 1999",10.98%
"June 7, 1999",11.36%
"June 4, 1999",11.07%
"June 3, 1999",12.21%
"June 2, 1999",11.36%
"June 1, 1999",9.09%
"May 28, 1999",6.67%
"May 27, 1999",6.02%
"May 26, 1999",6.77%
"May 25, 1999",6.02%
"May 24, 1999",6.02%
"May 21, 1999",3.65%
"May 20, 1999",2.92%
"May 19, 1999",0.00%
"May 18, 1999",-2.17%
"May 17, 1999",-4.35%
"May 14, 1999",-6.12%
"May 13, 1999",-6.43%
"May 12, 1999",-7.55%
"May 11, 1999",-7.19%
"May 10, 1999",-9.71%
"May 7, 1999",-9.22%
"May 6, 1999",-8.57%
"May 5, 1999",-8.99%
"May 4, 1999",-10.07%
"May 3, 1999",-7.19%
"April 30, 1999",-6.79%
"April 29, 1999",-7.25%
"April 28, 1999",-7.91%
"April 27, 1999",-7.55%
"April 26, 1999",-5.04%
"April 23, 1999",-2.96%
"April 22, 1999",-3.03%
"April 21, 1999",-3.03%
"April 20, 1999",-3.03%
"April 19, 1999",-3.41%
"April 16, 1999",-3.03%
"April 15, 1999",-1.54%
"April 14, 1999",-5.22%
"April 13, 1999",-5.22%
"April 12, 1999",-6.72%
"April 9, 1999",-11.76%
"April 8, 1999",-13.77%
"April 7, 1999",-10.43%
"April 6, 1999",-10.07%
"April 5, 1999",-9.71%
"April 1, 1999",-6.25%
"March 31, 1999",-4.10%
"March 30, 1999",-4.48%
"March 29, 1999",-2.99%
"March 26, 1999",0.75%
"March 25, 1999",2.27%
"March 24, 1999",1.50%
"March 23, 1999",1.50%
"March 22, 1999",0.00%
"March 19, 1999",1.52%
"March 18, 1999",2.67%
"March 17, 1999",1.91%
"March 16, 1999",1.53%
"March 15, 1999",2.29%
"March 12, 1999",6.20%
"March 11, 1999",3.82%
"March 10, 1999",6.15%
"March 9, 1999",6.92%
"March 8, 1999",8.46%
"March 5, 1999",6.82%
"March 4, 1999",9.23%
"March 3, 1999",8.08%
"March 2, 1999",8.46%
"March 1, 1999",7.31%
"Feb. 26, 1999",7.63%
"Feb. 25, 1999",9.92%
"Feb. 24, 1999",8.40%
"Feb. 23, 1999",8.40%
"Feb. 22, 1999",11.02%
"Feb. 19, 1999",9.45%
"Feb. 18, 1999",9.84%
"Feb. 17, 1999",9.84%
"Feb. 16, 1999",9.84%
"Feb. 12, 1999",11.02%
"Feb. 11, 1999",10.24%
"Feb. 10, 1999",9.84%
"Feb. 9, 1999",10.63%
"Feb. 8, 1999",11.51%
"Feb. 5, 1999",11.51%
"Feb. 4, 1999",9.84%
"Feb. 3, 1999",11.42%
"Feb. 2, 1999",10.24%
"Feb. 1, 1999",11.02%
"Jan. 29, 1999",11.33%
"Jan. 28, 1999",13.10%
"Jan. 27, 1999",13.10%
"Jan. 26, 1999",14.29%
"Jan. 25, 1999",14.29%
"Jan. 22, 1999",21.67%
"Jan. 21, 1999",23.33%
"Jan. 20, 1999",24.17%
"Jan. 19, 1999",25.00%
"Jan. 15, 1999",27.27%
"Jan. 14, 1999",27.08%
"Jan. 13, 1999",27.50%
"Jan. 12, 1999",30.00%
"Jan. 11, 1999",25.20%
"Jan. 8, 1999",26.03%
"Jan. 7, 1999",26.45%
"Jan. 6, 1999",26.45%
"Jan. 5, 1999",25.62%
"Jan. 4, 1999",26.25%
"Dec. 31, 1998",25.21%
"Dec. 30, 1998",23.93%
"Dec. 29, 1998",24.79%
"Dec. 28, 1998",22.69%
"Dec. 24, 1998",24.79%
"Dec. 23, 1998",24.79%
"Dec. 22, 1998",25.21%
"Dec. 21, 1998",25.64%
"Dec. 18, 1998",24.58%
"Dec. 17, 1998",23.53%
"Dec. 16, 1998",22.69%
"Dec. 15, 1998",22.27%
"Dec. 14, 1998",22.27%
"Dec. 11, 1998",23.95%
"Dec. 10, 1998",23.53%
"Dec. 9, 1998",24.37%
"Dec. 8, 1998",24.37%
"Dec. 7, 1998",20.17%
"Dec. 4, 1998",16.67%
"Dec. 3, 1998",17.65%
"Dec. 2, 1998",17.65%
"Dec. 1, 1998",17.23%
"Nov. 30, 1998",17.65%
"Nov. 27, 1998",18.64%
"Nov. 25, 1998",17.65%
"Nov. 24, 1998",17.65%
"Nov. 23, 1998",16.53%
"Nov. 20, 1998",15.83%
"Nov. 19, 1998",15.00%
"Nov. 18, 1998",15.83%
"Nov. 17, 1998",15.83%
"Nov. 16, 1998",17.23%
"Nov. 13, 1998",16.67%
"Nov. 12, 1998",17.23%
"Nov. 11, 1998",16.39%
"Nov. 10, 1998",14.29%
"Nov. 9, 1998",14.17%
"Nov. 6, 1998",15.97%
"Nov. 5, 1998",17.65%
"Nov. 4, 1998",17.65%
"Nov. 3, 1998",17.65%
"Nov. 2, 1998",18.64%
"Oct. 30, 1998",17.65%
"Oct. 29, 1998",19.66%
"Oct. 28, 1998",20.09%
"Oct. 27, 1998",20.09%
"Oct. 26, 1998",17.80%
"Oct. 23, 1998",16.25%
"Oct. 22, 1998",17.23%
"Oct. 21, 1998",17.23%
"Oct. 20, 1998",17.23%
"Oct. 19, 1998",16.67%
"Oct. 16, 1998",13.93%
"Oct. 15, 1998",15.42%
"Oct. 14, 1998",17.92%
"Oct. 13, 1998",18.33%
"Oct. 12, 1998",20.17%
"Oct. 9, 1998",22.61%
"Oct. 8, 1998",23.48%
"Oct. 7, 1998",24.35%
"Oct. 6, 1998",24.78%
"Oct. 5, 1998",23.48%
"Oct. 2, 1998",25.44%
"Oct. 1, 1998",25.45%
"Sept. 30, 1998",28.12%
"Sept. 29, 1998",27.23%
"Sept. 28, 1998",30.45%
"Sept. 25, 1998",31.65%
"Sept. 24, 1998",29.73%
"Sept. 23, 1998",27.48%
"Sept. 22, 1998",27.03%
"Sept. 21, 1998",23.89%
"Sept. 18, 1998",28.38%
"Sept. 17, 1998",27.93%
"Sept. 16, 1998",27.93%
"Sept. 15, 1998",26.58%
"Sept. 14, 1998",23.25%
"Sept. 11, 1998",24.55%
"Sept. 10, 1998",25.89%
"Sept. 9, 1998",25.00%
"Sept. 8, 1998",26.79%
"Sept. 4, 1998",20.98%
"Sept. 3, 1998",20.54%
"Sept. 2, 1998",19.64%
"Sept. 1, 1998",18.75%
"Aug. 31, 1998",19.20%
"Aug. 28, 1998",19.20%
"Aug. 27, 1998",22.97%
"Aug. 26, 1998",23.42%
"Aug. 25, 1998",23.42%
"Aug. 24, 1998",21.43%
"Aug. 21, 1998",25.00%
"Aug. 20, 1998",25.00%
"Aug. 19, 1998",24.07%
"Aug. 18, 1998",23.15%
"Aug. 17, 1998",23.61%
"Aug. 14, 1998",22.48%
"Aug. 13, 1998",25.00%
"Aug. 12, 1998",25.93%
"Aug. 11, 1998",22.22%
"Aug. 10, 1998",24.07%
"Aug. 7, 1998",27.78%
"Aug. 6, 1998",29.17%
"Aug. 5, 1998",29.63%
"Aug. 4, 1998",27.78%
"Aug. 3, 1998",30.09%
"July 31, 1998",33.65%
"July 30, 1998",34.95%
"July 29, 1998",36.89%
"July 28, 1998",36.89%
"July 27, 1998",36.89%
"July 24, 1998",40.59%
"July 23, 1998",41.41%
"July 22, 1998",41.92%
"July 21, 1998",41.41%
"July 20, 1998",42.50%
"July 17, 1998",39.27%
"July 16, 1998",40.20%
"July 15, 1998",40.69%
"July 14, 1998",43.63%
"July 13, 1998",46.00%
"July 10, 1998",43.14%
"July 9, 1998",39.42%
"July 8, 1998",36.54%
"July 7, 1998",38.46%
"July 6, 1998",38.95%
"July 2, 1998",35.71%
"July 1, 1998",34.76%
"June 30, 1998",33.33%
"June 29, 1998",34.62%
"June 26, 1998",33.17%
"June 25, 1998",34.13%
"June 24, 1998",33.65%
"June 23, 1998",32.69%
"June 22, 1998",35.92%
"June 19, 1998",36.76%
"June 18, 1998",38.61%
"June 17, 1998",38.61%
"June 16, 1998",38.61%
"June 15, 1998",38.61%
"June 12, 1998",37.25%
"June 11, 1998",33.65%
"June 10, 1998",31.73%
"June 9, 1998",33.65%
"June 8, 1998",34.13%
"June 5, 1998",33.65%
"June 4, 1998",34.95%
"June 3, 1998",35.44%
"June 2, 1998",36.41%
"June 1, 1998",38.24%
"May 29, 1998",38.61%
"May 28, 1998",37.13%
"May 27, 1998",37.62%
"May 26, 1998",37.62%
"May 22, 1998",41.41%
"May 21, 1998",39.50%
"May 20, 1998",43.00%
"May 19, 1998",42.00%
"May 18, 1998",46.46%
"May 15, 1998",45.50%
"May 14, 1998",46.46%
"May 13, 1998",46.46%
"May 12, 1998",46.46%
"May 11, 1998",48.48%
"May 8, 1998",46.04%
"May 7, 1998",45.54%
"May 6, 1998",43.07%
"May 5, 1998",42.08%
"May 4, 1998",42.08%
"May 1, 1998",41.18%
"April 30, 1998",37.98%
"April 29, 1998",39.42%
"April 28, 1998",38.46%
"April 27, 1998",36.19%
"April 24, 1998",38.46%
"April 23, 1998",37.14%
"April 22, 1998",38.10%
"April 21, 1998",39.05%
"April 20, 1998",39.90%
"April 17, 1998",39.05%
"April 16, 1998",37.14%
"April 15, 1998",38.10%
"April 14, 1998",38.58%
"April 13, 1998",38.57%
"April 9, 1998",38.21%
"April 8, 1998",37.74%
"April 7, 1998",38.68%
"April 6, 1998",41.75%
"April 3, 1998",39.05%
"April 2, 1998",39.15%
"April 1, 1998",38.68%
"March 31, 1998",38.68%
"March 30, 1998",39.62%
"March 27, 1998",46.53%
"March 26, 1998",47.47%
"March 25, 1998",48.99%
"March 24, 1998",48.99%
"March 23, 1998",51.53%
"March 20, 1998",48.48%
"March 19, 1998",52.55%
"March 18, 1998",53.06%
"March 17, 1998",52.55%
"March 16, 1998",51.52%
"March 13, 1998",51.00%
"March 12, 1998",52.00%
"March 11, 1998",51.50%
"March 10, 1998",54.00%
"March 9, 1998",54.50%
"March 6, 1998",42.06%
"March 5, 1998",42.99%
"March 4, 1998",43.93%
"March 3, 1998",44.39%
"March 2, 1998",45.28%
"Feb. 27, 1998",49.51%
"Feb. 26, 1998",45.71%
"Feb. 25, 1998",46.67%
"Feb. 24, 1998",44.29%
"Feb. 23, 1998",43.81%
"Feb. 20, 1998",47.12%
"Feb. 19, 1998",48.08%
"Feb. 18, 1998",48.08%
"Feb. 17, 1998",48.56%
"Feb. 13, 1998",47.62%
"Feb. 12, 1998",44.76%
"Feb. 11, 1998",45.24%
"Feb. 10, 1998",44.76%
"Feb. 9, 1998",44.34%
"Feb. 6, 1998",47.60%
"Feb. 5, 1998",46.67%
"Feb. 4, 1998",40.95%
"Feb. 3, 1998",49.52%
"Feb. 2, 1998",48.08%
"Jan. 30, 1998",51.92%
"Jan. 29, 1998",55.88%
"Jan. 28, 1998",56.86%
"Jan. 27, 1998",60.78%
"Jan. 26, 1998",57.28%
"Jan. 23, 1998",56.86%
"Jan. 22, 1998",52.94%
"Jan. 21, 1998",54.90%
"Jan. 20, 1998",56.38%
"Jan. 16, 1998",50.94%
"Jan. 15, 1998",49.53%
"Jan. 13, 1998",45.79%
"Jan. 12, 1998",45.33%
"Jan. 9, 1998",50.00%
"Jan. 8, 1998",51.89%
"Jan. 7, 1998",50.94%
"Jan. 6, 1998",48.59%
"Jan. 5, 1998",50.48%
"Jan. 2, 1998",58.82%
"Dec. 31, 1997",60.78%
"Dec. 30, 1997",64.22%
"Dec. 29, 1997",61.17%
"Dec. 26, 1997",62.14%
"Dec. 24, 1997",64.08%
"Dec. 23, 1997",60.19%
"Dec. 22, 1997",61.76%
"Dec. 19, 1997",60.19%
"Dec. 18, 1997",64.36%
"Dec. 17, 1997",61.89%
"Dec. 16, 1997",59.90%
"Dec. 15, 1997",60.40%
"Dec. 12, 1997",56.86%
"Dec. 11, 1997",58.42%
"Dec. 10, 1997",59.41%
"Dec. 9, 1997",63.87%
"Dec. 8, 1997",66.34%
"Dec. 5, 1997",64.00%
"Dec. 4, 1997",68.32%
"Dec. 3, 1997",69.31%
"Dec. 2, 1997",68.32%
"Dec. 1, 1997",64.36%
"Nov. 28, 1997",58.82%
"Nov. 26, 1997",58.34%
"Nov. 24, 1997",56.86%
"Nov. 21, 1997",58.42%
"Nov. 20, 1997",58.91%
"Nov. 19, 1997",56.44%
"Nov. 18, 1997",50.50%
"Nov. 17, 1997",49.02%
"Nov. 14, 1997",50.50%
"Nov. 13, 1997",48.04%
"Nov. 12, 1997",47.06%
"Nov. 11, 1997",46.57%
"Nov. 10, 1997",44.18%
"Nov. 7, 1997",43.75%
"Nov. 6, 1997",43.75%
"Nov. 5, 1997",42.31%
"Nov. 4, 1997",43.27%
"Nov. 3, 1997",46.53%
"Oct. 31, 1997",44.66%
"Oct. 30, 1997",44.66%
"Oct. 28, 1997",43.21%
"Oct. 24, 1997",40.10%
"Oct. 23, 1997",38.32%
"Oct. 22, 1997",39.72%
"Oct. 21, 1997",39.25%
"Oct. 20, 1997",38.32%
"Oct. 17, 1997",44.66%
"Oct. 16, 1997",42.79%
"Oct. 15, 1997",42.31%
"Oct. 14, 1997",42.31%
"Oct. 13, 1997",45.59%
"Oct. 10, 1997",42.79%
"Oct. 9, 1997",43.69%
"Oct. 8, 1997",44.18%
"Oct. 7, 1997",45.63%
"Oct. 6, 1997",37.38%
"Oct. 3, 1997",37.04%
"Oct. 2, 1997",37.16%
"Oct. 1, 1997",36.70%
"Sept. 30, 1997",34.86%
"Sept. 29, 1997",36.58%
"Sept. 26, 1997",39.05%
"Sept. 25, 1997",40.38%
"Sept. 24, 1997",39.91%
"Sept. 23, 1997",39.91%
"Sept. 22, 1997",33.18%
"Sept. 19, 1997",27.93%
"Sept. 18, 1997",29.09%
"Sept. 17, 1997",29.09%
"Sept. 16, 1997",26.82%
"Sept. 15, 1997",27.27%
"Sept. 12, 1997",24.11%
"Sept. 11, 1997",23.89%
"Sept. 10, 1997",25.22%
"Sept. 8, 1997",23.42%
"Sept. 5, 1997",19.64%
"Sept. 4, 1997",20.09%
"Sept. 3, 1997",20.54%
"Sept. 2, 1997",18.75%
"Aug. 29, 1997",15.22%
"Aug. 28, 1997",17.11%
"Aug. 27, 1997",14.91%
"Aug. 26, 1997",14.91%
"Aug. 25, 1997",16.81%
"Aug. 22, 1997",13.37%
"Aug. 21, 1997",12.93%
"Aug. 20, 1997",13.79%
"Aug. 19, 1997",13.79%
"Aug. 18, 1997",12.82%
"Aug. 15, 1997",16.23%
"Aug. 14, 1997",14.91%
"Aug. 13, 1997",15.35%
"Aug. 12, 1997",15.35%
"Aug. 11, 1997",16.38%
"Aug. 8, 1997",12.50%
"Aug. 7, 1997",15.93%
"Aug. 6, 1997",16.38%
"Aug. 5, 1997",16.38%
"Aug. 4, 1997",13.48%
"Aug. 1, 1997",15.35%
"July 31, 1997",13.68%
"July 30, 1997",13.68%
"July 29, 1997",14.11%
"July 28, 1997",13.14%
"July 25, 1997",13.68%
"July 24, 1997",16.52%
"July 23, 1997",15.65%
"July 21, 1997",18.26%
"July 18, 1997",18.26%
"July 17, 1997",19.13%
"July 16, 1997",19.57%
"July 15, 1997",20.00%
"July 14, 1997",20.00%
"July 11, 1997",21.68%
"July 10, 1997",21.24%
"July 9, 1997",21.68%
"July 8, 1997",21.68%
"July 7, 1997",19.13%
"July 3, 1997",21.88%
"July 2, 1997",21.43%
"July 1, 1997",21.43%
"June 30, 1997",21.43%
"June 27, 1997",22.32%
"June 26, 1997",24.55%
"June 25, 1997",24.09%
"June 24, 1997",24.55%
"June 23, 1997",20.54%
"June 20, 1997",21.43%
"June 19, 1997",20.54%
"June 18, 1997",19.64%
"June 17, 1997",17.86%
"June 16, 1997",22.73%
"June 13, 1997",20.72%
"June 12, 1997",16.81%
"June 11, 1997",19.47%
"June 10, 1997",22.12%
"June 5, 1997",18.58%
"June 4, 1997",18.58%
"June 3, 1997",17.70%
"June 2, 1997",19.64%
"May 30, 1997",17.86%
"May 29, 1997",17.86%
"May 28, 1997",19.64%
"May 27, 1997",17.86%
"May 23, 1997",19.82%
"May 22, 1997",20.72%
"May 21, 1997",18.92%
"May 20, 1997",18.02%
"May 19, 1997",18.92%
"May 16, 1997",18.75%
"May 15, 1997",18.58%
"May 14, 1997",17.70%
"May 13, 1997",17.70%
"May 12, 1997",16.67%
"May 9, 1997",14.91%
"May 8, 1997",13.91%
"May 7, 1997",13.04%
"May 6, 1997",13.04%
"May 5, 1997",13.91%
"May 2, 1997",17.86%
"April 30, 1997",16.52%
"April 29, 1997",16.52%
"April 28, 1997",19.64%
"April 25, 1997",20.72%
"April 24, 1997",21.82%
"April 23, 1997",21.82%
"April 22, 1997",23.64%
"April 21, 1997",21.82%
"April 17, 1997",25.00%
"April 16, 1997",25.00%
"April 15, 1997",23.15%
"April 14, 1997",25.23%
"April 11, 1997",25.23%
"April 9, 1997",26.85%
"April 8, 1997",26.85%
"April 7, 1997",26.61%
"April 3, 1997",24.32%
"April 2, 1997",25.23%
"March 31, 1997",25.23%
"March 27, 1997",25.00%
"March 26, 1997",25.00%
"March 25, 1997",24.11%
"March 24, 1997",23.01%
"March 21, 1997",25.00%
"March 20, 1997",24.56%
"March 19, 1997",24.56%
"March 18, 1997",25.44%
"March 17, 1997",24.56%
"March 14, 1997",23.68%
"March 13, 1997",22.41%
"March 12, 1997",23.28%
"March 11, 1997",22.41%
"March 10, 1997",23.28%
"March 7, 1997",24.56%
"March 6, 1997",22.81%
"March 5, 1997",22.81%
"March 4, 1997",22.81%
"March 3, 1997",19.83%
"Feb. 28, 1997",19.83%
"Feb. 27, 1997",21.55%
"Feb. 26, 1997",22.41%
"Feb. 25, 1997",22.41%
"Feb. 24, 1997",25.66%
"Feb. 21, 1997",22.41%
"Feb. 20, 1997",22.41%
"Feb. 19, 1997",21.55%
"Feb. 18, 1997",22.41%
"Feb. 14, 1997",20.34%
"Feb. 13, 1997",21.55%
"Feb. 12, 1997",21.55%
"Feb. 11, 1997",18.97%
"Feb. 10, 1997",19.66%
"Feb. 7, 1997",18.64%
"Feb. 6, 1997",18.64%
"Feb. 5, 1997",16.10%
"Feb. 4, 1997",16.10%
"Feb. 3, 1997",15.97%
"Jan. 31, 1997",15.83%
"Jan. 30, 1997",16.81%
"Jan. 28, 1997",16.81%
"Jan. 27, 1997",19.66%
"Jan. 24, 1997",21.74%
"Jan. 23, 1997",19.66%
"Jan. 22, 1997",19.66%
"Jan. 21, 1997",18.80%
"Jan. 20, 1997",18.80%
"Jan. 17, 1997",15.00%
"Jan. 16, 1997",14.17%
"Jan. 15, 1997",15.00%
"Jan. 14, 1997",12.50%
"Jan. 10, 1997",11.67%
"Jan. 9, 1997",9.92%
"Jan. 8, 1997",9.92%
"Jan. 7, 1997",10.74%
"Jan. 6, 1997",10.74%
"Jan. 3, 1997",10.74%
"Jan. 2, 1997",8.94%
"Dec. 31, 1996",9.76%
"Dec. 30, 1996",10.66%
"Dec. 27, 1996",11.67%
"Dec. 26, 1996",11.76%
"Dec. 23, 1996",13.45%
"Dec. 20, 1996",11.57%
"Dec. 19, 1996",8.94%
"Dec. 18, 1996",9.76%
"Dec. 17, 1996",9.76%
"Dec. 16, 1996",7.32%
"Dec. 13, 1996",9.68%
"Dec. 12, 1996",9.52%
"Dec. 10, 1996",11.11%
"Dec. 9, 1996",8.73%
"Dec. 6, 1996",12.40%
"Dec. 5, 1996",11.29%
"Dec. 4, 1996",10.48%
"Dec. 3, 1996",10.48%
"Dec. 2, 1996",10.40%
"Nov. 29, 1996",7.94%
"Nov. 27, 1996",10.57%
"Nov. 26, 1996",12.20%
"Nov. 25, 1996",12.20%
"Nov. 22, 1996",4.69%
"Nov. 21, 1996",3.10%
"Nov. 20, 1996",3.88%
"Nov. 19, 1996",3.10%
"Nov. 18, 1996",7.20%
"Nov. 15, 1996",7.14%
"Nov. 14, 1996",6.40%
"Nov. 13, 1996",6.40%
"Nov. 12, 1996",7.20%
"Nov. 11, 1996",7.26%
"Nov. 8, 1996",10.74%
"Nov. 7, 1996",4.69%
"Nov. 6, 1996",3.91%
"Nov. 5, 1996",4.69%
"Nov. 4, 1996",2.31%
"Nov. 1, 1996",1.52%
"Oct. 31, 1996",-2.19%
"Oct. 30, 1996",-0.73%
"Oct. 29, 1996",-1.46%
"Oct. 28, 1996",0.00%
"Oct. 25, 1996",-0.75%
"Oct. 24, 1996",0.75%
"Oct. 23, 1996",0.00%
"Oct. 22, 1996",4.48%
"Oct. 21, 1996",3.68%
"Oct. 18, 1996",3.68%
"Oct. 17, 1996",2.94%
"Oct. 16, 1996",3.68%
"Oct. 15, 1996",2.94%
"Oct. 14, 1996",5.22%
"Oct. 11, 1996",5.15%
"Oct. 10, 1996",5.93%
"Oct. 9, 1996",4.44%
"Oct. 8, 1996",5.19%
"Oct. 7, 1996",5.19%
"Oct. 3, 1996",3.65%
"Oct. 2, 1996",2.92%
"Oct. 1, 1996",2.19%
"Sept. 30, 1996",0.00%
"Sept. 27, 1996",4.48%
"Sept. 26, 1996",2.94%
"Sept. 25, 1996",2.94%
"Sept. 24, 1996",2.94%
"Sept. 23, 1996",3.70%
"Sept. 20, 1996",2.94%
"Sept. 19, 1996",1.45%
"Sept. 18, 1996",1.45%
"Sept. 17, 1996",1.45%
"Sept. 16, 1996",3.68%
"Sept. 13, 1996",5.22%
"Sept. 12, 1996",3.70%
"Sept. 11, 1996",2.96%
"Sept. 10, 1996",3.70%
"Sept. 9, 1996",5.26%
"Sept. 6, 1996",1.46%
"Sept. 5, 1996",1.46%
"Sept. 4, 1996",1.46%
"Sept. 3, 1996",2.19%
"Aug. 30, 1996",8.59%
"Aug. 29, 1996",9.38%
"Aug. 28, 1996",10.16%
"Aug. 27, 1996",9.38%
"Aug. 26, 1996",10.16%
"Aug. 23, 1996",12.00%
"Aug. 22, 1996",8.66%
"Aug. 21, 1996",9.45%
"Aug. 20, 1996",8.66%
"Aug. 19, 1996",7.81%
"Aug. 16, 1996",7.81%
"Aug. 15, 1996",7.09%
"Aug. 14, 1996",3.94%
"Aug. 13, 1996",0.00%
"Aug. 12, 1996",-1.57%
"Aug. 9, 1996",-0.80%
"Aug. 8, 1996",0.81%
"Aug. 7, 1996",0.81%
"Aug. 6, 1996",-0.81%
"Aug. 5, 1996",-0.80%
"Aug. 2, 1996",2.48%
"Aug. 1, 1996",1.65%
"July 31, 1996",0.83%
"July 30, 1996",0.83%
"July 29, 1996",2.46%
"July 26, 1996",2.44%
"July 25, 1996",1.61%
"July 24, 1996",0.81%
"July 22, 1996",2.42%
"July 19, 1996",6.61%
