date,one_month_return
"March 15, 2001",0.44%
"March 14, 2001",0.60%
"March 13, 2001",0.82%
"March 12, 2001",0.22%
"March 9, 2001",0.05%
"March 8, 2001",-0.05%
"March 7, 2001",-0.49%
"March 6, 2001",-0.87%
"March 5, 2001",1.10%
"March 2, 2001",1.60%
"March 1, 2001",1.66%
"Feb. 28, 2001",-0.04%
"Feb. 27, 2001",0.77%
"Feb. 26, 2001",0.61%
"Feb. 23, 2001",1.79%
"Feb. 22, 2001",1.81%
"Feb. 21, 2001",1.39%
"Feb. 20, 2001",1.17%
"Feb. 16, 2001",-0.68%
"Feb. 15, 2001",-2.94%
"Feb. 14, 2001",-2.83%
"Feb. 13, 2001",-3.58%
"Feb. 12, 2001",-2.78%
"Feb. 9, 2001",-2.63%
"Feb. 8, 2001",-2.25%
"Feb. 7, 2001",-2.36%
"Feb. 6, 2001",-2.52%
"Feb. 5, 2001",-3.89%
"Feb. 2, 2001",-3.14%
"Feb. 1, 2001",-2.82%
"Jan. 31, 2001",-2.55%
"Jan. 30, 2001",-1.21%
"Jan. 29, 2001",-0.13%
"Jan. 26, 2001",0.68%
"Jan. 25, 2001",-1.02%
"Jan. 24, 2001",-2.05%
"Jan. 23, 2001",-1.02%
"Jan. 22, 2001",-1.37%
"Jan. 19, 2001",-2.04%
"Jan. 18, 2001",-2.05%
"Jan. 17, 2001",0.00%
"Jan. 16, 2001",1.03%
"Jan. 12, 2001",2.72%
"Jan. 11, 2001",2.03%
"Jan. 10, 2001",2.70%
"Jan. 9, 2001",2.36%
"Jan. 8, 2001",2.03%
"Jan. 5, 2001",2.36%
"Jan. 4, 2001",3.78%
"Jan. 3, 2001",2.04%
"Jan. 2, 2001",1.70%
"Dec. 29, 2000",0.34%
"Dec. 28, 2000",0.68%
"Dec. 27, 2000",0.34%
"Dec. 26, 2000",1.38%
"Dec. 22, 2000",2.09%
"Dec. 21, 2000",1.05%
"Dec. 20, 2000",2.82%
"Dec. 19, 2000",2.08%
"Dec. 18, 2000",1.39%
"Dec. 15, 2000",1.04%
"Dec. 14, 2000",3.52%
"Dec. 13, 2000",3.55%
"Dec. 12, 2000",6.14%
"Dec. 11, 2000",6.86%
"Dec. 8, 2000",6.86%
"Dec. 7, 2000",5.36%
"Dec. 6, 2000",7.58%
"Dec. 5, 2000",4.96%
"Dec. 4, 2000",3.19%
"Dec. 1, 2000",5.76%
"Nov. 30, 2000",6.05%
"Nov. 29, 2000",7.61%
"Nov. 28, 2000",5.80%
"Nov. 27, 2000",5.80%
"Nov. 24, 2000",0.35%
"Nov. 22, 2000",1.41%
"Nov. 21, 2000",1.41%
"Nov. 20, 2000",0.35%
"Nov. 17, 2000",5.11%
"Nov. 16, 2000",7.09%
"Nov. 15, 2000",5.88%
"Nov. 14, 2000",4.41%
"Nov. 13, 2000",3.68%
"Nov. 10, 2000",-1.77%
"Nov. 9, 2000",-0.71%
"Nov. 8, 2000",-0.72%
"Nov. 7, 2000",0.36%
"Nov. 6, 2000",-0.72%
"Nov. 3, 2000",0.00%
"Nov. 2, 2000",-2.45%
"Nov. 1, 2000",-4.14%
"Oct. 31, 2000",-4.14%
"Oct. 30, 2000",-3.10%
"Oct. 27, 2000",-2.13%
"Oct. 26, 2000",-0.35%
"Oct. 25, 2000",1.43%
"Oct. 24, 2000",0.70%
"Oct. 23, 2000",-1.75%
"Oct. 20, 2000",0.35%
"Oct. 19, 2000",-0.71%
"Oct. 18, 2000",-2.11%
"Oct. 17, 2000",-4.53%
"Oct. 16, 2000",-6.62%
"Oct. 13, 2000",-3.55%
"Oct. 12, 2000",-4.23%
"Oct. 11, 2000",-3.50%
"Oct. 10, 2000",0.71%
"Oct. 9, 2000",0.36%
"Oct. 6, 2000",-0.71%
"Oct. 5, 2000",0.00%
"Oct. 4, 2000",0.00%
"Oct. 3, 2000",2.17%
"Oct. 2, 2000",3.62%
"Sept. 29, 2000",7.01%
"Sept. 28, 2000",4.41%
"Sept. 27, 2000",5.22%
"Sept. 26, 2000",5.22%
"Sept. 25, 2000",4.48%
"Sept. 22, 2000",5.54%
"Sept. 21, 2000",4.04%
"Sept. 20, 2000",3.68%
"Sept. 19, 2000",3.68%
"Sept. 18, 2000",4.41%
"Sept. 15, 2000",0.35%
"Sept. 14, 2000",-3.17%
"Sept. 13, 2000",0.71%
"Sept. 12, 2000",1.43%
"Sept. 11, 2000",2.14%
"Sept. 8, 2000",-2.78%
"Sept. 7, 2000",-4.17%
"Sept. 6, 2000",0.36%
"Sept. 5, 2000",-0.71%
"Sept. 1, 2000",-2.13%
"Aug. 31, 2000",-2.50%
"Aug. 30, 2000",-1.07%
"Aug. 29, 2000",-3.56%
"Aug. 28, 2000",-3.20%
"Aug. 25, 2000",-3.94%
"Aug. 24, 2000",-3.23%
"Aug. 23, 2000",-4.95%
"Aug. 22, 2000",-4.24%
"Aug. 21, 2000",-3.89%
"Aug. 18, 2000",-1.45%
"Aug. 17, 2000",-0.73%
"Aug. 16, 2000",1.84%
"Aug. 15, 2000",5.54%
"Aug. 14, 2000",4.80%
"Aug. 11, 2000",4.87%
"Aug. 10, 2000",1.11%
"Aug. 9, 2000",1.47%
"Aug. 8, 2000",5.49%
"Aug. 7, 2000",5.49%
"Aug. 4, 2000",1.08%
"Aug. 3, 2000",1.81%
"Aug. 2, 2000",-1.75%
"Aug. 1, 2000",-1.05%
"July 31, 2000",-1.75%
"July 28, 2000",-0.35%
"July 27, 2000",-3.15%
"July 26, 2000",-1.75%
"July 25, 2000",-1.06%
"July 24, 2000",-1.06%
"July 21, 2000",-1.39%
"July 20, 2000",-2.77%
"July 19, 2000",-4.48%
"July 18, 2000",-4.83%
"July 17, 2000",-5.52%
"July 14, 2000",-6.87%
"July 13, 2000",-6.25%
"July 12, 2000",-6.21%
"July 11, 2000",-6.32%
"July 10, 2000",-4.91%
"July 7, 2000",-5.21%
"July 6, 2000",-3.83%
"July 5, 2000",-4.83%
"July 3, 2000",-3.82%
"June 30, 2000",-0.35%
"June 29, 2000",-1.06%
"June 28, 2000",-0.70%
"June 27, 2000",0.70%
"June 26, 2000",0.35%
"June 23, 2000",0.71%
"June 22, 2000",2.52%
"June 21, 2000",1.77%
"June 20, 2000",2.48%
"June 19, 2000",2.84%
"June 16, 2000",8.61%
"June 15, 2000",6.34%
"June 14, 2000",5.82%
"June 13, 2000",4.73%
"June 12, 2000",5.45%
"June 9, 2000",1.79%
"June 8, 2000",-0.35%
"June 7, 2000",3.23%
"June 6, 2000",2.87%
"June 5, 2000",3.94%
"June 2, 2000",3.23%
"June 1, 2000",5.13%
"May 31, 2000",4.81%
"May 30, 2000",5.93%
"May 26, 2000",4.41%
"May 25, 2000",2.54%
"May 24, 2000",2.19%
"May 23, 2000",4.09%
"May 22, 2000",3.35%
"May 19, 2000",4.83%
"May 18, 2000",3.38%
"May 17, 2000",1.13%
"May 16, 2000",-0.37%
"May 15, 2000",0.00%
"May 12, 2000",1.85%
"May 11, 2000",2.23%
"May 10, 2000",2.60%
"May 9, 2000",4.48%
"May 8, 2000",5.22%
"May 5, 2000",4.89%
"May 4, 2000",2.62%
"May 3, 2000",3.01%
"May 2, 2000",2.95%
"May 1, 2000",0.74%
"April 28, 2000",-0.37%
"April 27, 2000",2.66%
"April 26, 2000",3.42%
"April 25, 2000",4.94%
"April 24, 2000",4.18%
"April 20, 2000",1.89%
"April 19, 2000",0.37%
"April 18, 2000",-0.75%
"April 17, 2000",-1.12%
"April 14, 2000",0.00%
"April 13, 2000",0.00%
"April 12, 2000",-1.46%
"April 11, 2000",-1.82%
"April 10, 2000",-1.82%
"April 7, 2000",-3.25%
"April 6, 2000",-3.30%
"April 5, 2000",-4.32%
"April 4, 2000",-3.96%
"April 3, 2000",-4.32%
"March 31, 2000",-5.57%
"March 30, 2000",-4.53%
"March 29, 2000",-5.23%
"March 28, 2000",-5.57%
"March 27, 2000",-8.36%
"March 24, 2000",-8.36%
"March 23, 2000",-6.97%
"March 22, 2000",-7.56%
"March 21, 2000",-6.27%
"March 20, 2000",-8.01%
"March 17, 2000",-6.94%
"March 16, 2000",-6.94%
"March 15, 2000",-6.92%
"March 14, 2000",-8.22%
"March 13, 2000",-6.55%
"March 10, 2000",-6.16%
"March 9, 2000",-7.51%
"March 8, 2000",-6.94%
"March 7, 2000",-4.81%
"March 6, 2000",-6.83%
"March 3, 2000",-3.14%
"March 2, 2000",-2.42%
"March 1, 2000",-0.35%
"Feb. 29, 2000",-2.05%
"Feb. 28, 2000",-2.05%
"Feb. 25, 2000",-3.37%
"Feb. 24, 2000",-3.69%
"Feb. 23, 2000",-4.65%
"Feb. 22, 2000",-3.32%
"Feb. 18, 2000",-3.04%
"Feb. 17, 2000",-3.03%
"Feb. 16, 2000",-3.03%
"Feb. 15, 2000",-2.69%
"Feb. 14, 2000",-1.68%
"Feb. 11, 2000",-2.36%
"Feb. 10, 2000",-2.01%
"Feb. 9, 2000",-1.35%
"Feb. 8, 2000",-3.03%
"Feb. 7, 2000",-2.02%
"Feb. 4, 2000",-2.01%
"Feb. 3, 2000",-2.71%
"Feb. 2, 2000",-1.70%
"Feb. 1, 2000",-2.38%
"Jan. 31, 2000",-1.02%
"Jan. 28, 2000",0.34%
"Jan. 27, 2000",1.37%
"Jan. 26, 2000",2.06%
"Jan. 25, 2000",2.06%
"Jan. 24, 2000",2.41%
"Jan. 21, 2000",0.33%
"Jan. 20, 2000",0.00%
"Jan. 19, 2000",-2.61%
"Jan. 18, 2000",-3.27%
"Jan. 14, 2000",-4.50%
"Jan. 13, 2000",-3.23%
"Jan. 12, 2000",-1.63%
"Jan. 11, 2000",-2.94%
"Jan. 10, 2000",-2.61%
"Jan. 7, 2000",-4.19%
"Jan. 6, 2000",-4.21%
"Jan. 5, 2000",-3.92%
"Jan. 4, 2000",-2.29%
"Jan. 3, 2000",-3.59%
"Dec. 31, 1999",0.68%
"Dec. 30, 1999",1.03%
"Dec. 29, 1999",0.00%
"Dec. 28, 1999",-1.35%
"Dec. 27, 1999",-1.01%
"Dec. 23, 1999",-1.69%
"Dec. 22, 1999",0.69%
"Dec. 21, 1999",6.38%
"Dec. 20, 1999",7.09%
"Dec. 17, 1999",7.37%
"Dec. 16, 1999",7.69%
"Dec. 15, 1999",8.51%
"Dec. 14, 1999",8.74%
"Dec. 13, 1999",8.39%
"Dec. 10, 1999",10.47%
"Dec. 9, 1999",6.29%
"Dec. 8, 1999",8.36%
"Dec. 7, 1999",8.01%
"Dec. 6, 1999",7.67%
"Dec. 3, 1999",6.62%
"Dec. 2, 1999",7.39%
"Dec. 1, 1999",7.09%
"Nov. 30, 1999",2.10%
"Nov. 29, 1999",2.10%
"Nov. 26, 1999",5.71%
"Nov. 24, 1999",4.26%
"Nov. 23, 1999",4.96%
"Nov. 22, 1999",2.48%
"Nov. 19, 1999",1.44%
"Nov. 18, 1999",2.88%
"Nov. 17, 1999",2.15%
"Nov. 16, 1999",2.51%
"Nov. 15, 1999",1.08%
"Nov. 12, 1999",2.14%
"Nov. 11, 1999",1.08%
"Nov. 10, 1999",0.00%
"Nov. 9, 1999",3.25%
"Nov. 8, 1999",3.61%
"Nov. 5, 1999",2.14%
"Nov. 4, 1999",3.60%
"Nov. 3, 1999",3.61%
"Nov. 2, 1999",2.53%
"Nov. 1, 1999",1.81%
"Oct. 29, 1999",2.14%
"Oct. 28, 1999",0.70%
"Oct. 27, 1999",-0.70%
"Oct. 26, 1999",-1.75%
"Oct. 25, 1999",-2.46%
"Oct. 22, 1999",-1.74%
"Oct. 21, 1999",-3.81%
"Oct. 20, 1999",-4.12%
"Oct. 19, 1999",-5.44%
"Oct. 18, 1999",-5.44%
"Oct. 15, 1999",-4.78%
"Oct. 14, 1999",-5.12%
"Oct. 13, 1999",-4.44%
"Oct. 12, 1999",-4.11%
"Oct. 11, 1999",-5.14%
"Oct. 8, 1999",-5.78%
"Oct. 7, 1999",-6.40%
"Oct. 6, 1999",-5.69%
"Oct. 5, 1999",-6.02%
"Oct. 4, 1999",-7.02%
"Oct. 1, 1999",-6.10%
"Sept. 30, 1999",-6.78%
"Sept. 29, 1999",-5.08%
"Sept. 28, 1999",-3.73%
"Sept. 27, 1999",-3.73%
"Sept. 24, 1999",-3.39%
"Sept. 23, 1999",-3.05%
"Sept. 22, 1999",-1.37%
"Sept. 21, 1999",-0.69%
"Sept. 20, 1999",0.00%
"Sept. 17, 1999",1.73%
"Sept. 16, 1999",1.04%
"Sept. 15, 1999",0.69%
"Sept. 14, 1999",0.69%
"Sept. 13, 1999",0.69%
"Sept. 10, 1999",0.69%
"Sept. 9, 1999",0.69%
"Sept. 8, 1999",0.00%
"Sept. 7, 1999",1.02%
"Sept. 3, 1999",1.70%
"Sept. 2, 1999",0.34%
"Sept. 1, 1999",0.34%
"Aug. 31, 1999",-1.02%
"Aug. 30, 1999",0.34%
"Aug. 27, 1999",1.72%
"Aug. 26, 1999",-1.67%
"Aug. 25, 1999",-3.61%
"Aug. 24, 1999",-3.28%
"Aug. 23, 1999",-3.28%
"Aug. 20, 1999",-5.83%
"Aug. 19, 1999",-6.73%
"Aug. 18, 1999",-7.67%
"Aug. 17, 1999",-7.67%
"Aug. 16, 1999",-7.67%
"Aug. 13, 1999",-1.36%
"Aug. 12, 1999",-1.35%
"Aug. 11, 1999",-3.31%
"Aug. 10, 1999",-3.97%
"Aug. 9, 1999",-3.97%
"Aug. 6, 1999",-4.55%
"Aug. 5, 1999",-3.61%
"Aug. 4, 1999",-3.28%
"Aug. 3, 1999",-3.61%
"Aug. 2, 1999",-3.28%
"July 30, 1999",-1.01%
"July 29, 1999",0.68%
"July 28, 1999",0.34%
"July 27, 1999",-0.68%
"July 26, 1999",2.40%
"July 23, 1999",4.45%
"July 22, 1999",4.08%
"July 21, 1999",5.44%
"July 20, 1999",6.92%
"July 19, 1999",7.96%
"July 16, 1999",7.93%
"July 15, 1999",2.05%
"July 14, 1999",2.07%
"July 13, 1999",1.72%
"July 12, 1999",2.07%
"July 9, 1999",3.42%
"July 8, 1999",3.75%
"July 7, 1999",4.42%
"July 6, 1999",5.84%
"July 2, 1999",3.74%
"July 1, 1999",3.12%
"June 30, 1999",3.12%
"June 29, 1999",1.39%
"June 28, 1999",0.69%
"June 25, 1999",3.55%
"June 24, 1999",2.84%
"June 23, 1999",2.82%
"June 22, 1999",3.52%
"June 21, 1999",3.52%
"June 18, 1999",7.04%
"June 17, 1999",9.47%
"June 16, 1999",11.11%
"June 15, 1999",11.88%
"June 14, 1999",11.11%
"June 11, 1999",12.40%
"June 10, 1999",17.13%
"June 9, 1999",14.06%
"June 8, 1999",14.45%
"June 7, 1999",14.84%
"June 4, 1999",16.40%
"June 3, 1999",13.95%
"June 2, 1999",12.64%
"June 1, 1999",10.34%
"May 28, 1999",12.50%
"May 27, 1999",9.73%
"May 26, 1999",7.58%
"May 25, 1999",7.63%
"May 24, 1999",7.63%
"May 21, 1999",10.94%
"May 20, 1999",10.16%
"May 19, 1999",8.24%
"May 18, 1999",5.47%
"May 17, 1999",3.12%
"May 14, 1999",2.76%
"May 13, 1999",3.15%
"May 12, 1999",2.80%
"May 11, 1999",7.50%
"May 10, 1999",4.58%
"May 7, 1999",2.81%
"May 6, 1999",2.40%
"May 5, 1999",0.80%
"May 4, 1999",-1.96%
"May 3, 1999",1.18%
"April 30, 1999",1.95%
"April 29, 1999",-1.54%
"April 28, 1999",-4.48%
"April 27, 1999",-4.10%
"April 26, 1999",-1.49%
"April 23, 1999",-2.96%
"April 22, 1999",-3.76%
"April 21, 1999",-4.48%
"April 20, 1999",-4.48%
"April 19, 1999",-4.85%
"April 16, 1999",-3.76%
"April 15, 1999",-4.48%
"April 14, 1999",-7.30%
"April 13, 1999",-7.30%
"April 12, 1999",-8.76%
"April 9, 1999",-13.67%
"April 8, 1999",-15.60%
"April 7, 1999",-11.70%
"April 6, 1999",-11.35%
"April 5, 1999",-10.99%
"April 1, 1999",-8.60%
"March 31, 1999",-8.87%
"March 30, 1999",-9.22%
"March 29, 1999",-7.80%
"March 26, 1999",-4.96%
"March 25, 1999",-6.25%
"March 24, 1999",-4.93%
"March 23, 1999",-4.93%
"March 22, 1999",-5.67%
"March 19, 1999",-3.60%
"March 18, 1999",-3.58%
"March 17, 1999",-4.30%
"March 16, 1999",-4.66%
"March 15, 1999",-4.96%
"March 12, 1999",-2.84%
"March 11, 1999",-2.86%
"March 10, 1999",-1.08%
"March 9, 1999",-1.07%
"March 8, 1999",0.36%
"March 5, 1999",0.36%
"March 4, 1999",1.79%
"March 3, 1999",-0.71%
"March 2, 1999",0.71%
"March 1, 1999",-1.06%
"Feb. 26, 1999",-2.08%
"Feb. 25, 1999",0.00%
"Feb. 24, 1999",-2.74%
"Feb. 23, 1999",-2.74%
"Feb. 22, 1999",-3.42%
"Feb. 19, 1999",-7.33%
"Feb. 18, 1999",-9.42%
"Feb. 17, 1999",-9.42%
"Feb. 16, 1999",-9.42%
"Feb. 12, 1999",-9.62%
"Feb. 11, 1999",-9.09%
"Feb. 10, 1999",-8.52%
"Feb. 9, 1999",-7.87%
"Feb. 8, 1999",-7.87%
"Feb. 5, 1999",-7.57%
"Feb. 4, 1999",-7.92%
"Feb. 3, 1999",-3.41%
"Feb. 2, 1999",-4.44%
"Feb. 1, 1999",-3.75%
"Jan. 29, 1999",-2.40%
"Jan. 28, 1999",-2.40%
"Jan. 27, 1999",-2.40%
"Jan. 26, 1999",-1.37%
"Jan. 25, 1999",-1.37%
"Jan. 22, 1999",-0.34%
"Jan. 21, 1999",0.68%
"Jan. 20, 1999",1.36%
"Jan. 19, 1999",2.04%
"Jan. 15, 1999",5.84%
"Jan. 14, 1999",4.81%
"Jan. 13, 1999",3.73%
"Jan. 12, 1999",5.76%
"Jan. 11, 1999",4.41%
"Jan. 8, 1999",3.04%
"Jan. 7, 1999",6.99%
"Jan. 6, 1999",9.29%
"Jan. 5, 1999",8.57%
"Jan. 4, 1999",8.21%
"Dec. 31, 1998",4.64%
"Dec. 30, 1998",3.57%
"Dec. 29, 1998",4.29%
"Dec. 28, 1998",4.29%
"Dec. 24, 1998",4.29%
"Dec. 23, 1998",6.18%
"Dec. 22, 1998",5.40%
"Dec. 21, 1998",5.76%
"Dec. 18, 1998",5.76%
"Dec. 17, 1998",5.76%
"Dec. 16, 1998",4.66%
"Dec. 15, 1998",3.93%
"Dec. 14, 1998",3.93%
"Dec. 11, 1998",6.50%
"Dec. 10, 1998",8.09%
"Dec. 9, 1998",8.03%
"Dec. 8, 1998",7.25%
"Dec. 7, 1998",3.62%
"Dec. 4, 1998",0.00%
"Dec. 3, 1998",0.00%
"Dec. 2, 1998",0.00%
"Dec. 1, 1998",-0.36%
"Nov. 30, 1998",0.00%
"Nov. 27, 1998",-0.36%
"Nov. 25, 1998",0.36%
"Nov. 24, 1998",0.36%
"Nov. 23, 1998",-1.43%
"Nov. 20, 1998",-0.36%
"Nov. 19, 1998",-1.43%
"Nov. 18, 1998",0.00%
"Nov. 17, 1998",0.00%
"Nov. 16, 1998",0.36%
"Nov. 13, 1998",-1.41%
"Nov. 12, 1998",-2.45%
"Nov. 11, 1998",-1.77%
"Nov. 10, 1998",-3.55%
"Nov. 9, 1998",-2.84%
"Nov. 6, 1998",-3.83%
"Nov. 5, 1998",-1.41%
"Nov. 4, 1998",-2.10%
"Nov. 3, 1998",-2.10%
"Nov. 2, 1998",-2.10%
"Oct. 30, 1998",-2.44%
"Oct. 29, 1998",-1.75%
"Oct. 28, 1998",-2.09%
"Oct. 27, 1998",-2.09%
"Oct. 26, 1998",-3.14%
"Oct. 23, 1998",-1.41%
"Oct. 22, 1998",-1.06%
"Oct. 21, 1998",-0.36%
"Oct. 20, 1998",-2.11%
"Oct. 19, 1998",-1.75%
"Oct. 16, 1998",-2.11%
"Oct. 15, 1998",-1.42%
"Oct. 14, 1998",0.71%
"Oct. 13, 1998",1.79%
"Oct. 12, 1998",2.51%
"Oct. 9, 1998",0.71%
"Oct. 8, 1998",0.00%
"Oct. 7, 1998",5.54%
"Oct. 6, 1998",5.90%
"Oct. 5, 1998",4.80%
"Oct. 2, 1998",6.72%
"Oct. 1, 1998",5.64%
"Sept. 30, 1998",7.49%
"Sept. 29, 1998",6.74%
"Sept. 28, 1998",7.49%
"Sept. 25, 1998",4.74%
"Sept. 24, 1998",5.88%
"Sept. 23, 1998",4.81%
"Sept. 22, 1998",4.44%
"Sept. 21, 1998",3.70%
"Sept. 18, 1998",7.14%
"Sept. 17, 1998",6.37%
"Sept. 16, 1998",6.37%
"Sept. 15, 1998",5.24%
"Sept. 14, 1998",5.24%
"Sept. 11, 1998",5.68%
"Sept. 10, 1998",5.22%
"Sept. 9, 1998",1.45%
"Sept. 8, 1998",2.90%
"Sept. 4, 1998",-1.81%
"Sept. 3, 1998",-3.91%
"Sept. 2, 1998",-3.60%
"Sept. 1, 1998",-4.32%
"Aug. 31, 1998",-3.96%
"Aug. 28, 1998",-5.32%
"Aug. 27, 1998",-3.19%
"Aug. 26, 1998",-3.52%
"Aug. 25, 1998",-3.52%
"Aug. 24, 1998",-4.23%
"Aug. 21, 1998",-3.57%
"Aug. 20, 1998",-5.26%
"Aug. 19, 1998",-6.62%
"Aug. 18, 1998",-7.32%
"Aug. 17, 1998",-6.97%
"Aug. 14, 1998",-8.87%
"Aug. 13, 1998",-7.53%
"Aug. 12, 1998",-6.85%
"Aug. 11, 1998",-9.59%
"Aug. 10, 1998",-8.22%
"Aug. 7, 1998",-4.17%
"Aug. 6, 1998",-3.46%
"Aug. 5, 1998",-1.75%
"Aug. 4, 1998",-3.16%
"Aug. 3, 1998",-1.40%
"July 31, 1998",-0.71%
"July 30, 1998",-0.71%
"July 29, 1998",0.71%
"July 28, 1998",1.81%
"July 27, 1998",1.81%
"July 24, 1998",2.16%
"July 23, 1998",1.45%
"July 22, 1998",0.36%
"July 21, 1998",0.36%
"July 20, 1998",2.15%
"July 17, 1998",2.50%
"July 16, 1998",2.14%
"July 15, 1998",2.50%
"July 14, 1998",4.64%
"July 13, 1998",4.29%
"July 10, 1998",6.57%
"July 9, 1998",4.32%
"July 8, 1998",1.79%
"July 7, 1998",3.60%
"July 6, 1998",3.96%
"July 2, 1998",1.42%
"July 1, 1998",0.35%
"June 30, 1998",0.00%
"June 29, 1998",0.00%
"June 26, 1998",-0.36%
"June 25, 1998",-0.36%
"June 24, 1998",-0.71%
"June 23, 1998",-1.43%
"June 22, 1998",0.00%
"June 19, 1998",-1.76%
"June 18, 1998",-3.45%
"June 17, 1998",-3.78%
"June 16, 1998",-3.78%
"June 15, 1998",-3.78%
"June 12, 1998",-3.45%
"June 11, 1998",-5.44%
"June 10, 1998",-7.12%
"June 9, 1998",-5.76%
"June 8, 1998",-5.42%
"June 5, 1998",-3.14%
"June 4, 1998",-3.14%
"June 3, 1998",-3.12%
"June 2, 1998",-2.43%
"June 1, 1998",-2.08%
"May 29, 1998",-3.45%
"May 28, 1998",-3.82%
"May 27, 1998",-2.80%
"May 26, 1998",-3.47%
"May 22, 1998",-3.45%
"May 21, 1998",-4.45%
"May 20, 1998",-1.72%
"May 19, 1998",-2.74%
"May 18, 1998",-0.68%
"May 15, 1998",0.34%
"May 14, 1998",-0.35%
"May 13, 1998",-0.34%
"May 12, 1998",-1.02%
"May 11, 1998",0.34%
"May 8, 1998",1.03%
"May 7, 1998",0.00%
"May 6, 1998",-1.03%
"May 5, 1998",-1.71%
"May 4, 1998",-1.71%
"May 1, 1998",-2.04%
"April 30, 1998",-3.04%
"April 29, 1998",-2.03%
"April 28, 1998",-2.70%
"April 27, 1998",-3.38%
"April 24, 1998",-2.37%
"April 23, 1998",-3.03%
"April 22, 1998",-1.36%
"April 21, 1998",-0.68%
"April 20, 1998",-1.02%
"April 17, 1998",-2.34%
"April 16, 1998",-4.00%
"April 15, 1998",-3.97%
"April 14, 1998",-3.64%
"April 13, 1998",-3.64%
"April 9, 1998",-5.18%
"April 8, 1998",-3.95%
"April 7, 1998",-3.29%
"April 6, 1998",-3.95%
"April 3, 1998",-5.50%
"April 2, 1998",-4.22%
"April 1, 1998",-4.55%
"March 31, 1998",-4.55%
"March 30, 1998",-3.90%
"March 27, 1998",-3.90%
"March 26, 1998",-4.58%
"March 25, 1998",-4.22%
"March 24, 1998",-2.64%
"March 23, 1998",-1.66%
"March 20, 1998",-3.92%
"March 19, 1998",-2.92%
"March 18, 1998",-2.60%
"March 17, 1998",-3.24%
"March 16, 1998",-3.23%
"March 13, 1998",-2.58%
"March 12, 1998",0.00%
"March 11, 1998",-0.66%
"March 10, 1998",1.32%
"March 9, 1998",0.98%
"March 6, 1998",-0.98%
"March 5, 1998",-0.65%
"March 4, 1998",4.05%
"March 3, 1998",-1.59%
"March 2, 1998",0.00%
"Feb. 27, 1998",-6.10%
"Feb. 26, 1998",-5.56%
"Feb. 25, 1998",-3.75%
"Feb. 24, 1998",-5.31%
"Feb. 23, 1998",-5.62%
"Feb. 20, 1998",-4.08%
"Feb. 19, 1998",-3.75%
"Feb. 18, 1998",-3.75%
"Feb. 17, 1998",-3.44%
"Feb. 13, 1998",-0.64%
"Feb. 12, 1998",-2.25%
"Feb. 11, 1998",-4.09%
"Feb. 10, 1998",-4.40%
"Feb. 9, 1998",-3.77%
"Feb. 6, 1998",-2.54%
"Feb. 5, 1998",-3.45%
"Feb. 4, 1998",-8.64%
"Feb. 3, 1998",-3.09%
"Feb. 2, 1998",-4.94%
"Jan. 30, 1998",-5.67%
"Jan. 29, 1998",-4.22%
"Jan. 28, 1998",-4.19%
"Jan. 27, 1998",-1.80%
"Jan. 26, 1998",-2.99%
"Jan. 23, 1998",-3.03%
"Jan. 22, 1998",-5.45%
"Jan. 21, 1998",-4.24%
"Jan. 20, 1998",-3.33%
"Jan. 16, 1998",-0.93%
"Jan. 15, 1998",-1.23%
"Jan. 13, 1998",-2.50%
"Jan. 12, 1998",-2.81%
"Jan. 9, 1998",-3.93%
"Jan. 8, 1998",-4.17%
"Jan. 7, 1998",-2.44%
"Jan. 6, 1998",-3.96%
"Jan. 5, 1998",-2.74%
"Jan. 2, 1998",-4.71%
"Dec. 31, 1997",1.23%
"Dec. 30, 1997",3.40%
"Dec. 29, 1997",2.47%
"Dec. 26, 1997",3.40%
"Dec. 24, 1997",5.62%
"Dec. 23, 1997",3.12%
"Dec. 22, 1997",3.12%
"Dec. 19, 1997",4.43%
"Dec. 18, 1997",9.21%
"Dec. 17, 1997",7.57%
"Dec. 16, 1997",6.25%
"Dec. 15, 1997",6.58%
"Dec. 12, 1997",6.67%
"Dec. 11, 1997",7.02%
"Dec. 10, 1997",8.41%
"Dec. 9, 1997",10.70%
"Dec. 8, 1997",12.37%
"Dec. 5, 1997",10.81%
"Dec. 4, 1997",14.09%
"Dec. 3, 1997",15.54%
"Dec. 2, 1997",14.09%
"Dec. 1, 1997",11.41%
"Nov. 28, 1997",9.83%
"Nov. 26, 1997",8.75%
"Nov. 24, 1997",7.74%
"Nov. 21, 1997",7.38%
"Nov. 20, 1997",8.45%
"Nov. 19, 1997",6.04%
"Nov. 18, 1997",2.01%
"Nov. 17, 1997",2.01%
"Nov. 14, 1997",2.70%
"Nov. 13, 1997",1.68%
"Nov. 12, 1997",1.01%
"Nov. 11, 1997",0.67%
"Nov. 10, 1997",0.00%
"Nov. 7, 1997",-0.33%
"Nov. 6, 1997",1.70%
"Nov. 5, 1997",0.00%
"Nov. 4, 1997",0.68%
"Nov. 3, 1997",0.00%
"Oct. 31, 1997",1.36%
"Oct. 30, 1997",1.36%
"Oct. 28, 1997",1.03%
"Oct. 24, 1997",2.06%
"Oct. 23, 1997",1.72%
"Oct. 22, 1997",4.91%
"Oct. 21, 1997",4.93%
"Oct. 20, 1997",4.23%
"Oct. 17, 1997",4.93%
