date,peg_ratio
"March 14, 2012",2.860
"March 13, 2012",2.915
"March 12, 2012",2.863
"March 9, 2012",2.857
"March 8, 2012",2.827
"March 7, 2012",2.832
"March 6, 2012",2.788
"March 5, 2012",2.823
"March 2, 2012",2.735
"March 1, 2012",2.747
"Feb. 29, 2012",2.791
"Feb. 28, 2012",2.841
"Feb. 27, 2012",2.845
"Feb. 24, 2012",2.919
"Feb. 23, 2012",2.904
"Feb. 22, 2012",2.873
"Feb. 21, 2012",2.893
"Feb. 17, 2012",2.917
"Feb. 16, 2012",2.903
"Feb. 15, 2012",2.876
"Feb. 14, 2012",2.88
"Feb. 13, 2012",2.881
"Feb. 10, 2012",2.840
"Feb. 9, 2012",2.877
"Feb. 8, 2012",2.923
"Feb. 7, 2012",2.919
"Feb. 6, 2012",2.922
"Feb. 3, 2012",2.938
"Feb. 2, 2012",2.898
"Feb. 1, 2012",2.920
"Jan. 31, 2012",2.924
"Jan. 30, 2012",2.932
"Jan. 27, 2012",2.942
"Jan. 26, 2012",2.947
"Jan. 25, 2012",2.877
"Jan. 24, 2012",2.894
"Jan. 23, 2012",2.866
"Jan. 20, 2012",2.892
"Jan. 19, 2012",2.908
"Jan. 18, 2012",2.902
"Jan. 17, 2012",2.857
"Jan. 13, 2012",2.843
"Jan. 12, 2012",2.868
"Jan. 11, 2012",2.844
"Jan. 10, 2012",2.868
"Jan. 9, 2012",2.88
"Jan. 6, 2012",2.908
"Jan. 5, 2012",2.938
"Jan. 4, 2012",2.926
"Jan. 3, 2012",2.953
"Dec. 31, 2011",
"Dec. 30, 2011",7.07
"Dec. 29, 2011",7.228
"Dec. 28, 2011",7.099
"Dec. 27, 2011",7.124
"Dec. 23, 2011",7.072
"Dec. 22, 2011",6.970
"Dec. 21, 2011",7.099
"Dec. 20, 2011",7.029
"Dec. 19, 2011",6.783
"Dec. 16, 2011",6.948
"Dec. 15, 2011",6.987
"Dec. 14, 2011",6.881
"Dec. 13, 2011",6.806
"Dec. 12, 2011",6.953
"Dec. 9, 2011",6.984
"Dec. 8, 2011",6.902
"Dec. 7, 2011",6.876
"Dec. 6, 2011",6.970
"Dec. 5, 2011",7.021
"Dec. 2, 2011",6.881
"Dec. 1, 2011",6.92
"Nov. 30, 2011",7.011
"Nov. 29, 2011",6.824
"Nov. 28, 2011",6.850
"Nov. 25, 2011",6.628
"Nov. 23, 2011",6.631
"Nov. 22, 2011",6.811
"Nov. 21, 2011",6.881
"Nov. 18, 2011",6.922
"Nov. 17, 2011",6.790
"Nov. 16, 2011",6.760
"Nov. 15, 2011",6.794
"Nov. 14, 2011",6.692
"Nov. 11, 2011",6.801
"Nov. 10, 2011",6.763
"Nov. 9, 2011",6.726
"Nov. 8, 2011",6.959
"Nov. 7, 2011",6.897
"Nov. 4, 2011",6.834
"Nov. 3, 2011",7.000
"Nov. 2, 2011",6.778
"Nov. 1, 2011",6.855
"Oct. 31, 2011",6.913
"Oct. 28, 2011",6.990
"Oct. 27, 2011",6.915
"Oct. 26, 2011",6.825
"Oct. 25, 2011",6.680
"Oct. 24, 2011",6.692
"Oct. 21, 2011",6.732
"Oct. 20, 2011",6.586
"Oct. 19, 2011",6.553
"Oct. 18, 2011",6.586
"Oct. 17, 2011",6.491
"Oct. 14, 2011",6.556
"Oct. 13, 2011",6.592
"Oct. 12, 2011",6.475
"Oct. 11, 2011",6.475
"Oct. 10, 2011",6.553
"Oct. 7, 2011",6.361
"Oct. 6, 2011",6.494
"Oct. 5, 2011",6.530
"Oct. 4, 2011",6.610
"Oct. 3, 2011",6.271
"Sept. 30, 2011",6.542
"Sept. 29, 2011",3.478
"Sept. 28, 2011",3.352
"Sept. 27, 2011",3.462
"Sept. 26, 2011",3.398
"Sept. 23, 2011",3.398
"Sept. 22, 2011",3.363
"Sept. 21, 2011",3.410
"Sept. 20, 2011",3.434
"Sept. 19, 2011",3.427
"Sept. 16, 2011",3.472
"Sept. 15, 2011",3.437
"Sept. 14, 2011",3.423
"Sept. 13, 2011",3.397
"Sept. 12, 2011",3.386
"Sept. 9, 2011",3.394
"Sept. 8, 2011",3.446
"Sept. 7, 2011",3.477
"Sept. 6, 2011",3.473
"Sept. 2, 2011",3.446
"Sept. 1, 2011",3.521
"Aug. 31, 2011",3.558
"Aug. 30, 2011",3.590
"Aug. 29, 2011",3.593
"Aug. 26, 2011",3.577
"Aug. 25, 2011",3.491
"Aug. 24, 2011",3.559
"Aug. 23, 2011",3.512
"Aug. 22, 2011",3.391
"Aug. 19, 2011",3.369
"Aug. 18, 2011",3.408
"Aug. 17, 2011",3.523
"Aug. 16, 2011",3.493
"Aug. 15, 2011",3.454
"Aug. 12, 2011",3.418
"Aug. 11, 2011",3.492
"Aug. 10, 2011",3.398
"Aug. 9, 2011",3.618
"Aug. 8, 2011",3.341
"Aug. 5, 2011",3.436
"Aug. 4, 2011",3.358
"Aug. 3, 2011",3.460
"Aug. 2, 2011",3.43
"Aug. 1, 2011",3.393
"July 29, 2011",3.368
"July 28, 2011",3.386
"July 27, 2011",3.362
"July 26, 2011",3.418
"July 25, 2011",3.426
"July 22, 2011",3.450
"July 21, 2011",3.474
"July 20, 2011",3.439
"July 19, 2011",3.440
"July 18, 2011",3.413
"July 15, 2011",3.456
"July 14, 2011",3.451
"July 13, 2011",3.460
"July 12, 2011",3.444
"July 11, 2011",3.456
"July 8, 2011",3.474
"July 7, 2011",3.500
"July 6, 2011",3.511
"July 5, 2011",3.502
"July 1, 2011",3.537
"June 30, 2011",3.492
"June 29, 2011",1.100
"June 28, 2011",1.100
"June 27, 2011",1.098
"June 24, 2011",1.094
"June 23, 2011",1.075
"June 22, 2011",1.061
"June 21, 2011",1.064
"June 20, 2011",1.050
"June 17, 2011",1.042
"June 16, 2011",1.048
"June 15, 2011",1.047
"June 14, 2011",1.052
"June 13, 2011",1.047
"June 10, 2011",1.048
"June 9, 2011",1.071
"June 8, 2011",1.073
"June 7, 2011",1.076
"June 6, 2011",1.059
"June 3, 2011",1.060
"June 2, 2011",1.091
"June 1, 2011",1.085
"May 31, 2011",1.114
"May 27, 2011",1.102
"May 26, 2011",1.094
"May 25, 2011",1.083
"May 24, 2011",1.078
"May 23, 2011",1.092
"May 20, 2011",1.118
"May 19, 2011",1.130
"May 18, 2011",1.131
"May 17, 2011",1.125
"May 16, 2011",1.115
"May 13, 2011",1.141
"May 12, 2011",1.162
"May 11, 2011",1.119
"May 10, 2011",1.161
"May 9, 2011",1.148
"May 6, 2011",1.125
"May 5, 2011",1.108
"May 4, 2011",1.120
"May 3, 2011",1.153
"May 2, 2011",1.16
"April 29, 2011",1.179
"April 28, 2011",1.179
"April 27, 2011",1.178
"April 26, 2011",1.180
"April 25, 2011",1.148
"April 21, 2011",1.150
"April 20, 2011",1.154
"April 19, 2011",1.142
"April 18, 2011",1.137
"April 15, 2011",1.157
"April 14, 2011",1.131
"April 13, 2011",1.122
"April 12, 2011",1.142
"April 11, 2011",1.155
"April 8, 2011",1.159
"April 7, 2011",1.177
"April 6, 2011",1.182
"April 5, 2011",1.172
"April 4, 2011",1.168
"April 1, 2011",1.164
"March 31, 2011",1.146
"March 30, 2011",0.5483
"March 29, 2011",0.5413
"March 28, 2011",0.5436
"March 25, 2011",0.5558
"March 24, 2011",0.5483
"March 23, 2011",0.5543
"March 22, 2011",0.5509
"March 21, 2011",0.5584
"March 18, 2011",0.5449
"March 17, 2011",0.5414
"March 16, 2011",0.534
"March 15, 2011",0.5171
"March 14, 2011",0.5357
"March 11, 2011",0.5413
"March 10, 2011",0.5489
"March 9, 2011",0.5646
"March 8, 2011",0.56
"March 7, 2011",0.5542
"March 4, 2011",0.5483
"March 3, 2011",0.541
"March 2, 2011",0.5295
"March 1, 2011",0.5296
"Feb. 28, 2011",0.5432
"Feb. 25, 2011",0.5356
"Feb. 24, 2011",0.5283
"Feb. 23, 2011",0.5277
"Feb. 22, 2011",0.5316
"Feb. 18, 2011",0.5364
"Feb. 17, 2011",0.5332
"Feb. 16, 2011",0.53
"Feb. 15, 2011",0.528
"Feb. 14, 2011",0.5293
"Feb. 11, 2011",0.5287
"Feb. 10, 2011",0.5248
"Feb. 9, 2011",0.5296
"Feb. 8, 2011",0.5251
"Feb. 7, 2011",0.5256
"Feb. 4, 2011",0.5216
"Feb. 3, 2011",0.5245
"Feb. 2, 2011",0.5216
"Feb. 1, 2011",0.5239
"Jan. 31, 2011",0.52
"Jan. 28, 2011",0.5158
"Jan. 27, 2011",0.5332
"Jan. 26, 2011",0.5345
"Jan. 25, 2011",0.5328
"Jan. 24, 2011",0.5321
"Jan. 21, 2011",0.5321
"Jan. 20, 2011",0.5292
"Jan. 19, 2011",0.5285
"Jan. 18, 2011",0.5437
"Jan. 14, 2011",0.5424
"Jan. 13, 2011",0.5368
"Jan. 12, 2011",0.5321
"Jan. 11, 2011",0.5364
"Jan. 10, 2011",0.5261
"Jan. 7, 2011",0.5312
"Jan. 6, 2011",0.5248
"Jan. 5, 2011",0.5376
"Jan. 4, 2011",0.5338
"Jan. 3, 2011",0.5526
"Dec. 31, 2010",0.5522
"Dec. 30, 2010",0.4426
"Dec. 29, 2010",0.4461
"Dec. 28, 2010",0.4436
"Dec. 27, 2010",0.4418
"Dec. 23, 2010",0.4392
"Dec. 22, 2010",0.4388
"Dec. 21, 2010",0.4428
"Dec. 20, 2010",0.4366
"Dec. 17, 2010",0.4374
"Dec. 16, 2010",0.4432
"Dec. 15, 2010",0.436
"Dec. 14, 2010",0.4299
"Dec. 13, 2010",0.4247
"Dec. 10, 2010",0.4283
"Dec. 9, 2010",0.4304
"Dec. 8, 2010",0.4307
"Dec. 7, 2010",0.4271
"Dec. 6, 2010",0.4083
"Dec. 3, 2010",0.4127
"Dec. 2, 2010",0.4114
"Dec. 1, 2010",0.4079
"Nov. 30, 2010",0.3998
"Nov. 29, 2010",0.4032
"Nov. 26, 2010",0.4019
"Nov. 24, 2010",0.4042
"Nov. 23, 2010",0.3963
"Nov. 22, 2010",0.4039
"Nov. 19, 2010",0.4031
"Nov. 18, 2010",0.3969
"Nov. 17, 2010",0.3975
"Nov. 16, 2010",0.4046
"Nov. 15, 2010",0.4149
"Nov. 12, 2010",0.4099
"Nov. 11, 2010",0.4117
"Nov. 10, 2010",0.4063
"Nov. 9, 2010",0.399
"Nov. 8, 2010",0.4008
"Nov. 5, 2010",0.39
"Nov. 4, 2010",0.3973
"Nov. 3, 2010",0.397
"Nov. 2, 2010",0.3973
"Nov. 1, 2010",0.3844
"Oct. 29, 2010",0.3902
"Oct. 28, 2010",0.3925
"Oct. 27, 2010",0.3896
"Oct. 26, 2010",0.3885
"Oct. 25, 2010",0.3891
"Oct. 22, 2010",0.3876
"Oct. 21, 2010",0.3882
"Oct. 20, 2010",0.4059
"Oct. 19, 2010",0.4064
"Oct. 18, 2010",0.4112
"Oct. 15, 2010",0.4026
"Oct. 14, 2010",0.402
"Oct. 13, 2010",0.4101
"Oct. 12, 2010",0.4065
"Oct. 11, 2010",0.4054
"Oct. 8, 2010",0.4072
"Oct. 7, 2010",0.3983
"Oct. 6, 2010",0.3966
"Oct. 5, 2010",0.3989
"Oct. 4, 2010",0.384
"Oct. 1, 2010",0.3888
"Sept. 30, 2010",0.3852
"Sept. 29, 2010",0.4287
"Sept. 28, 2010",0.4253
"Sept. 27, 2010",0.4266
"Sept. 24, 2010",0.4194
"Sept. 23, 2010",0.4079
"Sept. 22, 2010",0.4158
"Sept. 21, 2010",0.4074
"Sept. 20, 2010",0.4171
"Sept. 17, 2010",0.4074
"Sept. 16, 2010",0.4082
"Sept. 15, 2010",0.411
"Sept. 14, 2010",0.4107
"Sept. 13, 2010",0.413
"Sept. 10, 2010",0.4131
"Sept. 9, 2010",0.4107
"Sept. 8, 2010",0.4049
"Sept. 7, 2010",0.4082
"Sept. 3, 2010",0.4127
"Sept. 2, 2010",0.4108
"Sept. 1, 2010",0.4136
"Aug. 31, 2010",0.4062
"Aug. 30, 2010",0.4051
"Aug. 27, 2010",0.4122
"Aug. 26, 2010",0.4057
"Aug. 25, 2010",0.4065
"Aug. 24, 2010",0.3957
"Aug. 23, 2010",0.3984
"Aug. 20, 2010",0.3946
"Aug. 19, 2010",0.398
"Aug. 18, 2010",0.4082
"Aug. 17, 2010",0.4114
"Aug. 16, 2010",0.4031
"Aug. 13, 2010",0.4031
"Aug. 12, 2010",0.397
"Aug. 11, 2010",0.4055
"Aug. 10, 2010",0.4219
"Aug. 9, 2010",0.3987
"Aug. 6, 2010",0.3862
"Aug. 5, 2010",0.3933
"Aug. 4, 2010",0.4039
"Aug. 3, 2010",0.3989
"Aug. 2, 2010",0.399
"July 30, 2010",0.392
"July 29, 2010",0.3952
"July 28, 2010",0.3894
"July 27, 2010",0.3943
"July 26, 2010",0.3893
"July 23, 2010",0.3794
"July 22, 2010",0.372
"July 21, 2010",0.363
"July 20, 2010",0.3727
"July 19, 2010",0.3677
"July 16, 2010",0.3623
"July 15, 2010",0.3759
"July 14, 2010",0.3748
"July 13, 2010",0.3783
"July 12, 2010",0.3726
"July 9, 2010",0.3773
"July 8, 2010",0.3744
"July 7, 2010",0.3732
"July 6, 2010",0.3676
"July 2, 2010",0.3665
"July 1, 2010",0.3667
"June 30, 2010",0.3703
"June 29, 2010",1.074
"June 28, 2010",1.090
"June 25, 2010",1.100
"June 24, 2010",1.057
"June 23, 2010",1.058
"June 22, 2010",1.060
"June 21, 2010",1.082
"June 18, 2010",1.084
"June 17, 2010",1.078
"June 16, 2010",1.068
"June 15, 2010",1.044
"June 14, 2010",1.033
"June 11, 2010",1.028
"June 10, 2010",1.039
"June 9, 2010",1.004
"June 8, 2010",1.001
"June 7, 2010",0.9922
"June 4, 2010",1.002
"June 3, 2010",1.037
"June 2, 2010",1.024
"June 1, 2010",1.001
"May 28, 2010",1.030
"May 27, 2010",1.035
"May 26, 2010",1.012
"May 25, 2010",1.000
"May 24, 2010",1.014
"May 21, 2010",1.023
"May 20, 2010",1.024
"May 19, 2010",1.067
"May 18, 2010",1.065
"May 17, 2010",1.066
"May 14, 2010",1.069
"May 13, 2010",1.074
"May 12, 2010",1.069
"May 11, 2010",1.042
"May 10, 2010",1.034
"May 7, 2010",0.9661
"May 6, 2010",0.9805
"May 5, 2010",1.016
"May 4, 2010",1.036
"May 3, 2010",1.044
"April 30, 2010",1.032
"April 29, 2010",1.043
"April 28, 2010",1.032
"April 27, 2010",1.033
"April 26, 2010",1.057
"April 23, 2010",1.058
"April 22, 2010",1.051
"April 21, 2010",1.044
"April 20, 2010",1.053
"April 19, 2010",1.042
"April 16, 2010",1.045
"April 15, 2010",1.030
"April 14, 2010",1.032
"April 13, 2010",1.026
"April 12, 2010",1.029
"April 9, 2010",1.026
"April 8, 2010",1.032
"April 7, 2010",1.034
"April 6, 2010",1.033
"April 5, 2010",1.031
"April 1, 2010",1.023
"March 31, 2010",1.021
"March 30, 2010",1.633
"March 29, 2010",1.618
"March 26, 2010",1.605
"March 25, 2010",1.599
"March 24, 2010",1.621
"March 23, 2010",1.643
"March 22, 2010",1.647
"March 19, 2010",1.640
"March 18, 2010",1.657
"March 17, 2010",1.671
"March 16, 2010",1.682
"March 15, 2010",1.682
"March 12, 2010",1.690
"March 11, 2010",1.677
"March 10, 2010",1.692
"March 9, 2010",1.687
"March 8, 2010",1.690
"March 5, 2010",1.703
"March 4, 2010",1.673
"March 3, 2010",1.658
"March 2, 2010",1.673
"March 1, 2010",1.662
"Feb. 26, 2010",1.623
"Feb. 25, 2010",1.656
"Feb. 24, 2010",1.646
"Feb. 23, 2010",1.644
"Feb. 22, 2010",1.636
"Feb. 19, 2010",1.636
"Feb. 18, 2010",1.622
"Feb. 17, 2010",1.624
"Feb. 16, 2010",1.609
"Feb. 12, 2010",1.612
"Feb. 11, 2010",1.599
"Feb. 10, 2010",1.557
"Feb. 9, 2010",1.563
"Feb. 8, 2010",1.557
"Feb. 5, 2010",1.585
"Feb. 4, 2010",1.565
"Feb. 3, 2010",1.605
"Feb. 2, 2010",1.621
"Feb. 1, 2010",1.621
"Jan. 29, 2010",1.606
"Jan. 28, 2010",1.610
"Jan. 27, 2010",1.634
"Jan. 26, 2010",1.626
"Jan. 25, 2010",1.641
"Jan. 22, 2010",1.654
"Jan. 21, 2010",1.660
"Jan. 20, 2010",1.690
"Jan. 19, 2010",1.725
"Jan. 15, 2010",1.704
"Jan. 14, 2010",1.718
"Jan. 13, 2010",1.723
"Jan. 12, 2010",1.710
"Jan. 11, 2010",1.694
"Jan. 8, 2010",1.697
"Jan. 7, 2010",1.693
"Jan. 6, 2010",1.708
"Jan. 5, 2010",1.726
"Jan. 4, 2010",1.737
"Dec. 31, 2009",1.736
"Dec. 30, 2009",3.051
"Dec. 29, 2009",3.036
"Dec. 28, 2009",3.029
"Dec. 24, 2009",3.030
"Dec. 23, 2009",3.028
"Dec. 22, 2009",3.029
"Dec. 21, 2009",3.018
"Dec. 18, 2009",3.004
"Dec. 17, 2009",3.030
"Dec. 16, 2009",3.005
"Dec. 15, 2009",3.017
"Dec. 14, 2009",3.048
"Dec. 11, 2009",3.036
"Dec. 10, 2009",3.038
"Dec. 9, 2009",3.083
"Dec. 8, 2009",3.064
"Dec. 7, 2009",3.066
"Dec. 4, 2009",3.075
"Dec. 3, 2009",3.030
"Dec. 2, 2009",3.052
"Dec. 1, 2009",3.036
"Nov. 30, 2009",2.980
"Nov. 27, 2009",2.946
"Nov. 25, 2009",3.023
"Nov. 24, 2009",3.017
"Nov. 23, 2009",2.967
"Nov. 20, 2009",2.961
"Nov. 19, 2009",2.976
"Nov. 18, 2009",2.965
"Nov. 17, 2009",2.946
"Nov. 16, 2009",2.962
"Nov. 13, 2009",2.919
"Nov. 12, 2009",2.922
"Nov. 11, 2009",3.019
"Nov. 10, 2009",3.016
"Nov. 9, 2009",3.043
"Nov. 6, 2009",3.028
"Nov. 5, 2009",3.074
"Nov. 4, 2009",3.012
"Nov. 3, 2009",2.999
"Nov. 2, 2009",2.954
"Oct. 30, 2009",3.013
"Oct. 29, 2009",2.932
"Oct. 28, 2009",2.900
"Oct. 27, 2009",2.893
"Oct. 26, 2009",2.891
"Oct. 23, 2009",2.932
"Oct. 22, 2009",2.967
"Oct. 21, 2009",2.932
"Oct. 20, 2009",2.976
"Oct. 19, 2009",2.985
"Oct. 16, 2009",2.963
"Oct. 15, 2009",2.937
"Oct. 14, 2009",2.988
"Oct. 13, 2009",2.997
"Oct. 12, 2009",2.913
"Oct. 9, 2009",2.918
"Oct. 8, 2009",2.883
"Oct. 7, 2009",2.913
"Oct. 6, 2009",2.867
"Oct. 5, 2009",2.831
"Oct. 2, 2009",2.837
"Oct. 1, 2009",2.880
"Sept. 30, 2009",2.947
"Sept. 29, 2009",6.099
"Sept. 28, 2009",6.128
"Sept. 25, 2009",5.972
"Sept. 24, 2009",5.853
"Sept. 23, 2009",5.963
"Sept. 22, 2009",5.976
"Sept. 21, 2009",5.896
"Sept. 18, 2009",6.017
"Sept. 17, 2009",5.968
"Sept. 16, 2009",5.871
"Sept. 15, 2009",5.832
"Sept. 14, 2009",5.774
"Sept. 11, 2009",5.777
"Sept. 10, 2009",5.850
"Sept. 9, 2009",5.883
"Sept. 8, 2009",5.859
"Sept. 4, 2009",5.918
"Sept. 3, 2009",5.873
"Sept. 2, 2009",5.861
"Sept. 1, 2009",5.926
"Aug. 31, 2009",6.004
"Aug. 28, 2009",6.115
"Aug. 27, 2009",6.265
"Aug. 26, 2009",6.122
"Aug. 25, 2009",6.308
"Aug. 24, 2009",6.329
"Aug. 21, 2009",6.173
"Aug. 20, 2009",6.113
"Aug. 19, 2009",5.879
"Aug. 18, 2009",5.892
"Aug. 17, 2009",5.846
"Aug. 14, 2009",5.955
"Aug. 13, 2009",6.236
"Aug. 12, 2009",6.315
"Aug. 11, 2009",6.329
"Aug. 10, 2009",6.335
"Aug. 7, 2009",6.329
"Aug. 6, 2009",6.405
"Aug. 5, 2009",6.456
"Aug. 4, 2009",6.750
"Aug. 3, 2009",6.592
"July 31, 2009",6.462
"July 30, 2009",6.629
"July 29, 2009",6.571
"July 28, 2009",6.688
"July 27, 2009",6.60
"July 24, 2009",6.536
"July 23, 2009",6.549
"July 22, 2009",6.354
"July 21, 2009",6.230
"July 20, 2009",6.37
"July 17, 2009",6.403
"July 16, 2009",6.475
"July 15, 2009",6.421
"July 14, 2009",6.364
"July 13, 2009",6.407
"July 10, 2009",6.278
"July 9, 2009",6.130
"July 8, 2009",6.325
"July 7, 2009",6.267
"July 6, 2009",6.481
"July 2, 2009",6.276
"July 1, 2009",6.481
"June 30, 2009",6.341
"June 29, 2009",1.212
"June 26, 2009",1.178
"June 25, 2009",1.116
"June 24, 2009",1.084
"June 23, 2009",1.078
"June 22, 2009",1.062
"June 19, 2009",1.105
"June 18, 2009",1.128
"June 17, 2009",1.115
"June 16, 2009",1.098
"June 15, 2009",1.120
"June 12, 2009",1.132
"June 11, 2009",1.123
"June 10, 2009",1.108
"June 9, 2009",1.128
"June 8, 2009",1.123
"June 5, 2009",1.134
"June 4, 2009",1.156
"June 3, 2009",1.139
"June 2, 2009",1.162
"June 1, 2009",1.161
"May 29, 2009",1.159
"May 28, 2009",1.104
"May 27, 2009",1.093
"May 26, 2009",1.118
"May 22, 2009",1.072
"May 21, 2009",1.058
"May 20, 2009",1.080
"May 19, 2009",1.067
"May 18, 2009",1.040
"May 15, 2009",1.040
"May 14, 2009",1.081
"May 13, 2009",1.051
"May 12, 2009",1.080
"May 11, 2009",1.097
"May 8, 2009",1.110
"May 7, 2009",1.057
"May 6, 2009",1.058
"May 5, 2009",1.038
"May 4, 2009",1.060
"May 1, 2009",1.048
"April 30, 2009",1.033
"April 29, 2009",1.063
"April 28, 2009",1.017
"April 27, 2009",1.003
"April 24, 2009",1.012
"April 23, 2009",0.9943
"April 22, 2009",1.029
"April 21, 2009",1.031
"April 20, 2009",0.9989
"April 17, 2009",1.046
"April 16, 2009",1.086
"April 15, 2009",1.084
"April 14, 2009",1.060
"April 13, 2009",1.094
"April 9, 2009",1.076
"April 8, 2009",1.041
"April 7, 2009",1.032
"April 6, 2009",1.042
"April 3, 2009",1.086
"April 2, 2009",1.081
"April 1, 2009",1.078
"March 31, 2009",1.075
"March 30, 2009",9.849
"March 27, 2009",9.869
"March 26, 2009",10.20
"March 25, 2009",9.806
"March 24, 2009",9.409
"March 23, 2009",9.944
"March 20, 2009",9.297
"March 19, 2009",9.409
"March 18, 2009",9.366
"March 17, 2009",8.644
"March 16, 2009",8.148
"March 13, 2009",8.030
"March 12, 2009",7.945
"March 11, 2009",7.347
"March 10, 2009",7.823
"March 9, 2009",7.525
"March 6, 2009",7.794
"March 5, 2009",7.846
"March 4, 2009",8.890
"March 3, 2009",8.749
"March 2, 2009",8.684
"Feb. 27, 2009",8.716
"Feb. 26, 2009",8.834
"Feb. 25, 2009",8.871
"Feb. 24, 2009",9.301
"Feb. 23, 2009",8.720
"Feb. 20, 2009",8.933
"Feb. 19, 2009",9.212
"Feb. 18, 2009",9.104
"Feb. 17, 2009",9.412
"Feb. 13, 2009",9.468
"Feb. 12, 2009",9.393
"Feb. 11, 2009",9.514
"Feb. 10, 2009",9.35
"Feb. 9, 2009",9.783
"Feb. 6, 2009",9.997
"Feb. 5, 2009",9.731
"Feb. 4, 2009",9.764
"Feb. 3, 2009",9.737
"Feb. 2, 2009",9.737
"Jan. 30, 2009",9.511
"Jan. 29, 2009",9.274
"Jan. 28, 2009",9.846
"Jan. 27, 2009",9.547
"Jan. 26, 2009",9.373
"Jan. 23, 2009",9.100
"Jan. 22, 2009",8.802
"Jan. 21, 2009",8.450
"Jan. 20, 2009",8.651
"Jan. 16, 2009",9.215
"Jan. 15, 2009",9.232
"Jan. 14, 2009",9.032
"Jan. 13, 2009",9.271
"Jan. 12, 2009",9.202
"Jan. 9, 2009",9.448
"Jan. 8, 2009",9.790
"Jan. 7, 2009",9.977
"Jan. 6, 2009",10.26
"Jan. 5, 2009",10.30
"Jan. 2, 2009",10.21
"Dec. 31, 2008",10.33
"Dec. 30, 2008",
"Dec. 29, 2008",
"Dec. 26, 2008",
"Dec. 24, 2008",
"Dec. 23, 2008",
"Dec. 22, 2008",
"Dec. 19, 2008",
"Dec. 18, 2008",
"Dec. 17, 2008",
"Dec. 16, 2008",
"Dec. 15, 2008",
"Dec. 12, 2008",
"Dec. 11, 2008",
"Dec. 10, 2008",
"Dec. 9, 2008",
"Dec. 8, 2008",
"Dec. 5, 2008",
"Dec. 4, 2008",
"Dec. 3, 2008",
"Dec. 2, 2008",
"Dec. 1, 2008",
"Nov. 28, 2008",
"Nov. 26, 2008",
"Nov. 25, 2008",
"Nov. 24, 2008",
"Nov. 21, 2008",
"Nov. 20, 2008",
"Nov. 19, 2008",
"Nov. 18, 2008",
"Nov. 17, 2008",
"Nov. 14, 2008",
"Nov. 13, 2008",
"Nov. 12, 2008",
"Nov. 11, 2008",
"Nov. 10, 2008",
"Nov. 7, 2008",
"Nov. 6, 2008",
"Nov. 5, 2008",
"Nov. 4, 2008",
"Nov. 3, 2008",
"Oct. 31, 2008",
"Oct. 30, 2008",
"Oct. 29, 2008",
"Oct. 28, 2008",
"Oct. 27, 2008",
"Oct. 24, 2008",
"Oct. 23, 2008",
"Oct. 22, 2008",
"Oct. 21, 2008",
"Oct. 20, 2008",
"Oct. 17, 2008",
"Oct. 16, 2008",
"Oct. 15, 2008",
"Oct. 14, 2008",
"Oct. 13, 2008",
"Oct. 10, 2008",
"Oct. 9, 2008",
"Oct. 8, 2008",
"Oct. 7, 2008",
"Oct. 6, 2008",
"Oct. 3, 2008",
"Oct. 2, 2008",
"Oct. 1, 2008",
"Sept. 30, 2008",
"Sept. 29, 2008",32.21
"Sept. 26, 2008",32.90
"Sept. 25, 2008",33.50
"Sept. 24, 2008",31.89
"Sept. 23, 2008",33.12
"Sept. 22, 2008",32.79
"Sept. 19, 2008",33.70
"Sept. 18, 2008",32.73
"Sept. 17, 2008",29.43
"Sept. 16, 2008",30.20
"Sept. 15, 2008",29.05
"Sept. 12, 2008",29.82
"Sept. 11, 2008",30.17
"Sept. 10, 2008",30.11
"Sept. 9, 2008",30.03
"Sept. 8, 2008",30.22
"Sept. 5, 2008",29.25
"Sept. 4, 2008",29.50
"Sept. 3, 2008",30.33
"Sept. 2, 2008",30.57
"Aug. 29, 2008",30.13
"Aug. 28, 2008",30.77
"Aug. 27, 2008",31.01
"Aug. 26, 2008",31.03
"Aug. 25, 2008",30.94
"Aug. 22, 2008",31.35
"Aug. 21, 2008",31.34
"Aug. 20, 2008",31.46
"Aug. 19, 2008",30.16
"Aug. 18, 2008",30.00
"Aug. 15, 2008",29.55
"Aug. 14, 2008",28.94
"Aug. 13, 2008",29.12
"Aug. 12, 2008",29.04
"Aug. 11, 2008",29.17
"Aug. 8, 2008",29.01
"Aug. 7, 2008",28.27
"Aug. 6, 2008",28.47
"Aug. 5, 2008",28.87
"Aug. 4, 2008",28.38
"Aug. 1, 2008",29.04
"July 31, 2008",28.44
"July 30, 2008",28.44
"July 29, 2008",27.09
"July 28, 2008",26.17
"July 25, 2008",26.31
"July 24, 2008",25.17
"July 23, 2008",26.24
"July 22, 2008",26.20
"July 21, 2008",25.43
"July 18, 2008",25.48
"July 17, 2008",26.21
"July 16, 2008",26.58
"July 15, 2008",26.12
"July 14, 2008",25.63
"July 11, 2008",26.13
"July 10, 2008",25.77
"July 9, 2008",25.13
"July 8, 2008",26.16
"July 7, 2008",25.29
"July 3, 2008",25.09
"July 2, 2008",25.35
"July 1, 2008",25.81
"June 30, 2008",25.59
"June 27, 2008",
"June 26, 2008",
"June 25, 2008",
"June 24, 2008",
"June 23, 2008",
"June 20, 2008",
"June 19, 2008",
"June 18, 2008",
"June 17, 2008",
