date,price_to_book_value
"Sept. 25, 2012",1.818
"Sept. 24, 2012",1.828
"Sept. 21, 2012",1.790
"Sept. 20, 2012",1.780
"Sept. 19, 2012",1.764
"Sept. 18, 2012",1.760
"Sept. 17, 2012",1.743
"Sept. 14, 2012",1.766
"Sept. 13, 2012",1.779
"Sept. 12, 2012",1.759
"Sept. 11, 2012",1.790
"Sept. 10, 2012",1.780
"Sept. 7, 2012",1.792
"Sept. 6, 2012",1.800
"Sept. 5, 2012",1.798
"Sept. 4, 2012",1.797
"Aug. 31, 2012",1.794
"Aug. 30, 2012",1.792
"Aug. 29, 2012",1.798
"Aug. 28, 2012",1.780
"Aug. 27, 2012",1.779
"Aug. 24, 2012",1.788
"Aug. 23, 2012",1.782
"Aug. 22, 2012",1.814
"Aug. 21, 2012",1.828
"Aug. 20, 2012",1.840
"Aug. 17, 2012",1.842
"Aug. 16, 2012",1.825
"Aug. 15, 2012",1.802
"Aug. 14, 2012",1.786
"Aug. 13, 2012",1.798
"Aug. 10, 2012",1.811
"Aug. 9, 2012",1.792
"Aug. 8, 2012",1.782
"Aug. 7, 2012",1.766
"Aug. 6, 2012",1.788
"Aug. 3, 2012",1.790
"Aug. 2, 2012",1.741
"Aug. 1, 2012",1.739
"July 31, 2012",1.752
"July 30, 2012",1.806
"July 27, 2012",1.793
"July 26, 2012",1.744
"July 25, 2012",1.743
"July 24, 2012",1.740
"July 23, 2012",1.763
"July 20, 2012",1.778
"July 19, 2012",1.752
"July 18, 2012",1.765
"July 17, 2012",1.769
"July 16, 2012",1.778
"July 13, 2012",1.781
"July 12, 2012",1.758
"July 11, 2012",1.761
"July 10, 2012",1.761
"July 9, 2012",1.737
"July 6, 2012",1.742
"July 5, 2012",1.741
"July 3, 2012",1.708
"July 2, 2012",1.70
"June 30, 2012",
"June 29, 2012",1.688
"June 28, 2012",1.671
"June 27, 2012",1.669
"June 26, 2012",1.664
"June 25, 2012",1.696
"June 22, 2012",1.675
"June 21, 2012",1.642
"June 20, 2012",1.664
"June 19, 2012",1.692
"June 18, 2012",1.682
"June 15, 2012",1.697
"June 14, 2012",1.711
"June 13, 2012",1.679
"June 12, 2012",1.690
"June 11, 2012",1.672
"June 8, 2012",1.671
"June 7, 2012",1.660
"June 6, 2012",1.670
"June 5, 2012",1.663
"June 4, 2012",1.668
"June 1, 2012",1.628
"May 31, 2012",1.631
"May 30, 2012",1.594
"May 29, 2012",1.620
"May 25, 2012",1.630
"May 24, 2012",1.628
"May 23, 2012",1.642
"May 22, 2012",1.642
"May 21, 2012",1.637
"May 18, 2012",1.630
"May 17, 2012",1.645
"May 16, 2012",1.633
"May 15, 2012",1.629
"May 14, 2012",1.627
"May 11, 2012",1.645
"May 10, 2012",1.644
"May 9, 2012",1.611
"May 8, 2012",1.613
"May 7, 2012",1.604
"May 4, 2012",1.595
"May 3, 2012",1.605
"May 2, 2012",1.581
"May 1, 2012",1.602
"April 30, 2012",1.622
"April 27, 2012",1.639
"April 26, 2012",1.629
"April 25, 2012",1.630
"April 24, 2012",1.621
"April 23, 2012",1.585
"April 20, 2012",1.588
"April 19, 2012",1.576
"April 18, 2012",1.598
"April 17, 2012",1.613
"April 16, 2012",1.577
"April 13, 2012",1.555
"April 12, 2012",1.578
"April 11, 2012",1.577
"April 10, 2012",1.566
"April 9, 2012",1.586
"April 5, 2012",1.592
"April 4, 2012",1.575
"April 3, 2012",1.588
"April 2, 2012",1.608
"March 31, 2012",
"March 30, 2012",1.636
"March 29, 2012",1.645
"March 28, 2012",1.643
"March 27, 2012",1.656
"March 26, 2012",1.669
"March 23, 2012",1.656
"March 22, 2012",1.638
"March 21, 2012",1.635
"March 20, 2012",1.654
"March 19, 2012",1.668
"March 16, 2012",1.668
"March 15, 2012",1.679
"March 14, 2012",1.674
"March 13, 2012",1.706
"March 12, 2012",1.676
"March 9, 2012",1.672
"March 8, 2012",1.655
"March 7, 2012",1.657
"March 6, 2012",1.632
"March 5, 2012",1.652
"March 2, 2012",1.601
"March 1, 2012",1.608
"Feb. 29, 2012",1.634
"Feb. 28, 2012",1.661
"Feb. 27, 2012",1.663
"Feb. 24, 2012",1.707
"Feb. 23, 2012",1.698
"Feb. 22, 2012",1.68
"Feb. 21, 2012",1.692
"Feb. 17, 2012",1.706
"Feb. 16, 2012",1.698
"Feb. 15, 2012",1.682
"Feb. 14, 2012",1.684
"Feb. 13, 2012",1.684
"Feb. 10, 2012",1.660
"Feb. 9, 2012",1.682
"Feb. 8, 2012",1.709
"Feb. 7, 2012",1.707
"Feb. 6, 2012",1.709
"Feb. 3, 2012",1.718
"Feb. 2, 2012",1.695
"Feb. 1, 2012",1.707
"Jan. 31, 2012",1.709
"Jan. 30, 2012",1.715
"Jan. 27, 2012",1.720
"Jan. 26, 2012",1.723
"Jan. 25, 2012",1.682
"Jan. 24, 2012",1.692
"Jan. 23, 2012",1.676
"Jan. 20, 2012",1.691
"Jan. 19, 2012",1.701
"Jan. 18, 2012",1.697
"Jan. 17, 2012",1.670
"Jan. 13, 2012",1.662
"Jan. 12, 2012",1.677
"Jan. 11, 2012",1.663
"Jan. 10, 2012",1.677
"Jan. 9, 2012",1.684
"Jan. 6, 2012",1.700
"Jan. 5, 2012",1.718
"Jan. 4, 2012",1.711
"Jan. 3, 2012",1.727
"Dec. 31, 2011",
"Dec. 30, 2011",1.746
"Dec. 29, 2011",1.785
"Dec. 28, 2011",1.753
"Dec. 27, 2011",1.759
"Dec. 23, 2011",1.746
"Dec. 22, 2011",1.721
"Dec. 21, 2011",1.753
"Dec. 20, 2011",1.736
"Dec. 19, 2011",1.675
"Dec. 16, 2011",1.715
"Dec. 15, 2011",1.725
"Dec. 14, 2011",1.699
"Dec. 13, 2011",1.680
"Dec. 12, 2011",1.717
"Dec. 9, 2011",1.724
"Dec. 8, 2011",1.704
"Dec. 7, 2011",1.698
"Dec. 6, 2011",1.721
"Dec. 5, 2011",1.734
"Dec. 2, 2011",1.699
"Dec. 1, 2011",1.708
"Nov. 30, 2011",1.731
"Nov. 29, 2011",1.685
"Nov. 28, 2011",1.691
"Nov. 25, 2011",1.636
"Nov. 23, 2011",1.637
"Nov. 22, 2011",1.682
"Nov. 21, 2011",1.699
"Nov. 18, 2011",1.709
"Nov. 17, 2011",1.676
"Nov. 16, 2011",1.669
"Nov. 15, 2011",1.678
"Nov. 14, 2011",1.652
"Nov. 11, 2011",1.679
"Nov. 10, 2011",1.670
"Nov. 9, 2011",1.661
"Nov. 8, 2011",1.718
"Nov. 7, 2011",1.703
"Nov. 4, 2011",1.687
"Nov. 3, 2011",1.728
"Nov. 2, 2011",1.674
"Nov. 1, 2011",1.692
"Oct. 31, 2011",1.707
"Oct. 28, 2011",1.726
"Oct. 27, 2011",1.707
"Oct. 26, 2011",1.685
"Oct. 25, 2011",1.649
"Oct. 24, 2011",1.652
"Oct. 21, 2011",1.662
"Oct. 20, 2011",1.626
"Oct. 19, 2011",1.618
"Oct. 18, 2011",1.626
"Oct. 17, 2011",1.602
"Oct. 14, 2011",1.619
"Oct. 13, 2011",1.628
"Oct. 12, 2011",1.598
"Oct. 11, 2011",1.598
"Oct. 10, 2011",1.618
"Oct. 7, 2011",1.570
"Oct. 6, 2011",1.603
"Oct. 5, 2011",1.612
"Oct. 4, 2011",1.632
"Oct. 3, 2011",1.548
"Sept. 30, 2011",1.615
"Sept. 29, 2011",1.602
"Sept. 28, 2011",1.544
"Sept. 27, 2011",1.595
"Sept. 26, 2011",1.565
"Sept. 23, 2011",1.565
"Sept. 22, 2011",1.549
"Sept. 21, 2011",1.571
"Sept. 20, 2011",1.582
"Sept. 19, 2011",1.579
"Sept. 16, 2011",1.599
"Sept. 15, 2011",1.583
"Sept. 14, 2011",1.577
"Sept. 13, 2011",1.565
"Sept. 12, 2011",1.56
"Sept. 9, 2011",1.564
"Sept. 8, 2011",1.587
"Sept. 7, 2011",1.602
"Sept. 6, 2011",1.600
"Sept. 2, 2011",1.587
"Sept. 1, 2011",1.622
"Aug. 31, 2011",1.639
"Aug. 30, 2011",1.654
"Aug. 29, 2011",1.655
"Aug. 26, 2011",1.648
"Aug. 25, 2011",1.608
"Aug. 24, 2011",1.640
"Aug. 23, 2011",1.618
"Aug. 22, 2011",1.562
"Aug. 19, 2011",1.552
"Aug. 18, 2011",1.570
"Aug. 17, 2011",1.623
"Aug. 16, 2011",1.609
"Aug. 15, 2011",1.591
"Aug. 12, 2011",1.574
"Aug. 11, 2011",1.609
"Aug. 10, 2011",1.565
"Aug. 9, 2011",1.667
"Aug. 8, 2011",1.539
"Aug. 5, 2011",1.583
"Aug. 4, 2011",1.547
"Aug. 3, 2011",1.594
"Aug. 2, 2011",1.580
"Aug. 1, 2011",1.563
"July 29, 2011",1.551
"July 28, 2011",1.560
"July 27, 2011",1.548
"July 26, 2011",1.574
"July 25, 2011",1.578
"July 22, 2011",1.589
"July 21, 2011",1.600
"July 20, 2011",1.584
"July 19, 2011",1.584
"July 18, 2011",1.572
"July 15, 2011",1.592
"July 14, 2011",1.589
"July 13, 2011",1.594
"July 12, 2011",1.586
"July 11, 2011",1.592
"July 8, 2011",1.600
"July 7, 2011",1.612
"July 6, 2011",1.617
"July 5, 2011",1.613
"July 1, 2011",1.629
"June 30, 2011",1.608
"June 29, 2011",1.609
"June 28, 2011",1.609
"June 27, 2011",1.606
"June 24, 2011",1.601
"June 23, 2011",1.572
"June 22, 2011",1.553
"June 21, 2011",1.557
"June 20, 2011",1.536
"June 17, 2011",1.524
"June 16, 2011",1.533
"June 15, 2011",1.531
"June 14, 2011",1.539
"June 13, 2011",1.531
"June 10, 2011",1.532
"June 9, 2011",1.567
"June 8, 2011",1.570
"June 7, 2011",1.574
"June 6, 2011",1.549
"June 3, 2011",1.551
"June 2, 2011",1.596
"June 1, 2011",1.588
"May 31, 2011",1.630
"May 27, 2011",1.612
"May 26, 2011",1.601
"May 25, 2011",1.584
"May 24, 2011",1.577
"May 23, 2011",1.598
"May 20, 2011",1.636
"May 19, 2011",1.654
"May 18, 2011",1.655
"May 17, 2011",1.646
"May 16, 2011",1.632
"May 13, 2011",1.670
"May 12, 2011",1.700
"May 11, 2011",1.637
"May 10, 2011",1.699
"May 9, 2011",1.680
"May 6, 2011",1.646
"May 5, 2011",1.620
"May 4, 2011",1.638
"May 3, 2011",1.686
"May 2, 2011",1.697
"April 29, 2011",1.724
"April 28, 2011",1.724
"April 27, 2011",1.724
"April 26, 2011",1.725
"April 25, 2011",1.678
"April 21, 2011",1.681
"April 20, 2011",1.687
"April 19, 2011",1.670
"April 18, 2011",1.663
"April 15, 2011",1.693
"April 14, 2011",1.654
"April 13, 2011",1.642
"April 12, 2011",1.670
"April 11, 2011",1.690
"April 8, 2011",1.696
"April 7, 2011",1.721
"April 6, 2011",1.728
"April 5, 2011",1.714
"April 4, 2011",1.709
"April 1, 2011",1.702
"March 31, 2011",1.677
"March 30, 2011",1.740
"March 29, 2011",1.718
"March 28, 2011",1.725
"March 25, 2011",1.764
"March 24, 2011",1.740
"March 23, 2011",1.759
"March 22, 2011",1.748
"March 21, 2011",1.772
"March 18, 2011",1.729
"March 17, 2011",1.718
"March 16, 2011",1.691
"March 15, 2011",1.638
"March 14, 2011",1.697
"March 11, 2011",1.714
"March 10, 2011",1.738
"March 9, 2011",1.788
"March 8, 2011",1.774
"March 7, 2011",1.755
"March 4, 2011",1.737
"March 3, 2011",1.714
"March 2, 2011",1.677
"March 1, 2011",1.677
"Feb. 28, 2011",1.720
"Feb. 25, 2011",1.695
"Feb. 24, 2011",1.672
"Feb. 23, 2011",1.670
"Feb. 22, 2011",1.683
"Feb. 18, 2011",1.698
"Feb. 17, 2011",1.688
"Feb. 16, 2011",1.678
"Feb. 15, 2011",1.671
"Feb. 14, 2011",1.676
"Feb. 11, 2011",1.673
"Feb. 10, 2011",1.661
"Feb. 9, 2011",1.676
"Feb. 8, 2011",1.662
"Feb. 7, 2011",1.664
"Feb. 4, 2011",1.651
"Feb. 3, 2011",1.660
"Feb. 2, 2011",1.651
"Feb. 1, 2011",1.658
"Jan. 31, 2011",1.646
"Jan. 28, 2011",1.633
"Jan. 27, 2011",1.688
"Jan. 26, 2011",1.692
"Jan. 25, 2011",1.686
"Jan. 24, 2011",1.684
"Jan. 21, 2011",1.684
"Jan. 20, 2011",1.675
"Jan. 19, 2011",1.673
"Jan. 18, 2011",1.721
"Jan. 14, 2011",1.717
"Jan. 13, 2011",1.699
"Jan. 12, 2011",1.684
"Jan. 11, 2011",1.698
"Jan. 10, 2011",1.665
"Jan. 7, 2011",1.681
"Jan. 6, 2011",1.661
"Jan. 5, 2011",1.702
"Jan. 4, 2011",1.690
"Jan. 3, 2011",1.749
"Dec. 31, 2010",1.748
"Dec. 30, 2010",1.782
"Dec. 29, 2010",1.796
"Dec. 28, 2010",1.786
"Dec. 27, 2010",1.779
"Dec. 23, 2010",1.768
"Dec. 22, 2010",1.767
"Dec. 21, 2010",1.783
"Dec. 20, 2010",1.758
"Dec. 17, 2010",1.761
"Dec. 16, 2010",1.784
"Dec. 15, 2010",1.755
"Dec. 14, 2010",1.731
"Dec. 13, 2010",1.710
"Dec. 10, 2010",1.724
"Dec. 9, 2010",1.733
"Dec. 8, 2010",1.734
"Dec. 7, 2010",1.720
"Dec. 6, 2010",1.644
"Dec. 3, 2010",1.662
"Dec. 2, 2010",1.656
"Dec. 1, 2010",1.642
"Nov. 30, 2010",1.610
"Nov. 29, 2010",1.623
"Nov. 26, 2010",1.618
"Nov. 24, 2010",1.627
"Nov. 23, 2010",1.596
"Nov. 22, 2010",1.626
"Nov. 19, 2010",1.623
"Nov. 18, 2010",1.598
"Nov. 17, 2010",1.600
"Nov. 16, 2010",1.629
"Nov. 15, 2010",1.670
"Nov. 12, 2010",1.650
"Nov. 11, 2010",1.658
"Nov. 10, 2010",1.636
"Nov. 9, 2010",1.606
"Nov. 8, 2010",1.614
"Nov. 5, 2010",1.570
"Nov. 4, 2010",1.599
"Nov. 3, 2010",1.598
"Nov. 2, 2010",1.599
"Nov. 1, 2010",1.548
"Oct. 29, 2010",1.569
"Oct. 28, 2010",1.578
"Oct. 27, 2010",1.567
"Oct. 26, 2010",1.562
"Oct. 25, 2010",1.565
"Oct. 22, 2010",1.559
"Oct. 21, 2010",1.561
"Oct. 20, 2010",1.632
"Oct. 19, 2010",1.634
"Oct. 18, 2010",1.654
"Oct. 15, 2010",1.619
"Oct. 14, 2010",1.617
"Oct. 13, 2010",1.649
"Oct. 12, 2010",1.635
"Oct. 11, 2010",1.630
"Oct. 8, 2010",1.637
"Oct. 7, 2010",1.602
"Oct. 6, 2010",1.595
"Oct. 5, 2010",1.604
"Oct. 4, 2010",1.544
"Oct. 1, 2010",1.563
"Sept. 30, 2010",1.549
"Sept. 29, 2010",1.549
"Sept. 28, 2010",1.537
"Sept. 27, 2010",1.542
"Sept. 24, 2010",1.516
"Sept. 23, 2010",1.474
"Sept. 22, 2010",1.503
"Sept. 21, 2010",1.472
"Sept. 20, 2010",1.507
"Sept. 17, 2010",1.472
"Sept. 16, 2010",1.475
"Sept. 15, 2010",1.485
"Sept. 14, 2010",1.484
"Sept. 13, 2010",1.492
"Sept. 10, 2010",1.493
"Sept. 9, 2010",1.484
"Sept. 8, 2010",1.463
"Sept. 7, 2010",1.475
"Sept. 3, 2010",1.491
"Sept. 2, 2010",1.484
"Sept. 1, 2010",1.495
"Aug. 31, 2010",1.468
"Aug. 30, 2010",1.464
"Aug. 27, 2010",1.490
"Aug. 26, 2010",1.466
"Aug. 25, 2010",1.469
"Aug. 24, 2010",1.430
"Aug. 23, 2010",1.440
"Aug. 20, 2010",1.426
"Aug. 19, 2010",1.438
"Aug. 18, 2010",1.475
"Aug. 17, 2010",1.486
"Aug. 16, 2010",1.457
"Aug. 13, 2010",1.457
"Aug. 12, 2010",1.434
"Aug. 11, 2010",1.465
"Aug. 10, 2010",1.524
"Aug. 9, 2010",1.441
"Aug. 6, 2010",1.396
"Aug. 5, 2010",1.421
"Aug. 4, 2010",1.460
"Aug. 3, 2010",1.441
"Aug. 2, 2010",1.442
"July 30, 2010",1.414
"July 29, 2010",1.426
"July 28, 2010",1.405
"July 27, 2010",1.423
"July 26, 2010",1.405
"July 23, 2010",1.369
"July 22, 2010",1.342
"July 21, 2010",1.310
"July 20, 2010",1.345
"July 19, 2010",1.327
"July 16, 2010",1.307
"July 15, 2010",1.356
"July 14, 2010",1.352
"July 13, 2010",1.365
"July 12, 2010",1.344
"July 9, 2010",1.361
"July 8, 2010",1.351
"July 7, 2010",1.346
"July 6, 2010",1.326
"July 2, 2010",1.323
"July 1, 2010",1.323
"June 30, 2010",1.336
"June 29, 2010",1.341
"June 28, 2010",1.361
"June 25, 2010",1.373
"June 24, 2010",1.319
"June 23, 2010",1.320
"June 22, 2010",1.324
"June 21, 2010",1.350
"June 18, 2010",1.353
"June 17, 2010",1.345
"June 16, 2010",1.333
"June 15, 2010",1.303
"June 14, 2010",1.289
"June 11, 2010",1.283
"June 10, 2010",1.297
"June 9, 2010",1.253
"June 8, 2010",1.249
"June 7, 2010",1.238
"June 4, 2010",1.251
"June 3, 2010",1.294
"June 2, 2010",1.278
"June 1, 2010",1.249
"May 28, 2010",1.286
"May 27, 2010",1.291
"May 26, 2010",1.264
"May 25, 2010",1.249
"May 24, 2010",1.266
"May 21, 2010",1.276
"May 20, 2010",1.278
"May 19, 2010",1.332
"May 18, 2010",1.329
"May 17, 2010",1.330
"May 14, 2010",1.334
"May 13, 2010",1.340
"May 12, 2010",1.334
"May 11, 2010",1.301
"May 10, 2010",1.290
"May 7, 2010",1.206
"May 6, 2010",1.224
"May 5, 2010",1.268
"May 4, 2010",1.293
"May 3, 2010",1.303
"April 30, 2010",1.288
"April 29, 2010",1.299
"April 28, 2010",1.285
"April 27, 2010",1.287
"April 26, 2010",1.317
"April 23, 2010",1.318
"April 22, 2010",1.310
"April 21, 2010",1.300
"April 20, 2010",1.312
"April 19, 2010",1.298
"April 16, 2010",1.302
"April 15, 2010",1.283
"April 14, 2010",1.286
"April 13, 2010",1.279
"April 12, 2010",1.282
"April 9, 2010",1.278
"April 8, 2010",1.286
"April 7, 2010",1.288
"April 6, 2010",1.286
"April 5, 2010",1.285
"April 1, 2010",1.274
"March 31, 2010",1.272
"March 30, 2010",1.357
"March 29, 2010",1.344
"March 26, 2010",1.333
"March 25, 2010",1.328
"March 24, 2010",1.347
"March 23, 2010",1.365
"March 22, 2010",1.368
"March 19, 2010",1.362
"March 18, 2010",1.376
"March 17, 2010",1.388
"March 16, 2010",1.397
"March 15, 2010",1.397
"March 12, 2010",1.404
"March 11, 2010",1.392
"March 10, 2010",1.405
"March 9, 2010",1.401
"March 8, 2010",1.404
"March 5, 2010",1.414
"March 4, 2010",1.389
"March 3, 2010",1.377
"March 2, 2010",1.390
"March 1, 2010",1.380
"Feb. 26, 2010",1.342
"Feb. 25, 2010",1.368
"Feb. 24, 2010",1.361
"Feb. 23, 2010",1.359
"Feb. 22, 2010",1.353
"Feb. 19, 2010",1.353
"Feb. 18, 2010",1.341
"Feb. 17, 2010",1.342
"Feb. 16, 2010",1.33
"Feb. 12, 2010",1.333
"Feb. 11, 2010",1.322
"Feb. 10, 2010",1.287
"Feb. 9, 2010",1.292
"Feb. 8, 2010",1.287
"Feb. 5, 2010",1.310
"Feb. 4, 2010",1.294
"Feb. 3, 2010",1.326
"Feb. 2, 2010",1.340
"Feb. 1, 2010",1.340
"Jan. 29, 2010",1.327
"Jan. 28, 2010",1.330
"Jan. 27, 2010",1.351
"Jan. 26, 2010",1.344
"Jan. 25, 2010",1.356
"Jan. 22, 2010",1.367
"Jan. 21, 2010",1.372
"Jan. 20, 2010",1.397
"Jan. 19, 2010",1.426
"Jan. 15, 2010",1.409
"Jan. 14, 2010",1.42
"Jan. 13, 2010",1.424
"Jan. 12, 2010",1.413
"Jan. 11, 2010",1.400
"Jan. 8, 2010",1.403
"Jan. 7, 2010",1.399
"Jan. 6, 2010",1.412
"Jan. 5, 2010",1.427
"Jan. 4, 2010",1.436
"Dec. 31, 2009",1.435
"Dec. 30, 2009",2.334
"Dec. 29, 2009",2.323
"Dec. 28, 2009",2.318
"Dec. 24, 2009",2.318
"Dec. 23, 2009",2.317
"Dec. 22, 2009",2.318
"Dec. 21, 2009",2.310
"Dec. 18, 2009",2.299
"Dec. 17, 2009",2.318
"Dec. 16, 2009",2.299
"Dec. 15, 2009",2.309
"Dec. 14, 2009",2.332
"Dec. 11, 2009",2.323
"Dec. 10, 2009",2.325
"Dec. 9, 2009",2.359
"Dec. 8, 2009",2.344
"Dec. 7, 2009",2.346
"Dec. 4, 2009",2.353
"Dec. 3, 2009",2.318
"Dec. 2, 2009",2.335
"Dec. 1, 2009",2.323
"Nov. 30, 2009",2.280
"Nov. 27, 2009",2.254
"Nov. 25, 2009",2.313
"Nov. 24, 2009",2.309
"Nov. 23, 2009",2.270
"Nov. 20, 2009",2.266
"Nov. 19, 2009",2.278
"Nov. 18, 2009",2.269
"Nov. 17, 2009",2.254
"Nov. 16, 2009",2.267
"Nov. 13, 2009",2.234
"Nov. 12, 2009",2.236
"Nov. 11, 2009",2.310
"Nov. 10, 2009",2.307
"Nov. 9, 2009",2.328
"Nov. 6, 2009",2.317
"Nov. 5, 2009",2.352
"Nov. 4, 2009",2.304
"Nov. 3, 2009",2.295
"Nov. 2, 2009",2.26
"Oct. 30, 2009",2.305
"Oct. 29, 2009",2.243
"Oct. 28, 2009",2.219
"Oct. 27, 2009",1.624
"Oct. 26, 2009",1.623
"Oct. 23, 2009",1.646
"Oct. 22, 2009",1.666
"Oct. 21, 2009",1.646
"Oct. 20, 2009",1.671
"Oct. 19, 2009",1.676
"Oct. 16, 2009",1.664
"Oct. 15, 2009",1.649
"Oct. 14, 2009",1.678
"Oct. 13, 2009",1.683
"Oct. 12, 2009",1.635
"Oct. 9, 2009",1.638
"Oct. 8, 2009",1.619
"Oct. 7, 2009",1.635
"Oct. 6, 2009",1.610
"Oct. 5, 2009",1.590
"Oct. 2, 2009",1.593
"Oct. 1, 2009",1.617
"Sept. 30, 2009",1.655
"Sept. 29, 2009",1.656
"Sept. 28, 2009",1.664
"Sept. 25, 2009",1.621
"Sept. 24, 2009",1.589
"Sept. 23, 2009",1.619
"Sept. 22, 2009",1.622
"Sept. 21, 2009",1.601
"Sept. 18, 2009",1.634
"Sept. 17, 2009",1.620
"Sept. 16, 2009",1.594
"Sept. 15, 2009",1.583
"Sept. 14, 2009",1.567
"Sept. 11, 2009",1.568
"Sept. 10, 2009",1.588
"Sept. 9, 2009",1.597
"Sept. 8, 2009",1.591
"Sept. 4, 2009",1.607
"Sept. 3, 2009",1.594
"Sept. 2, 2009",1.591
"Sept. 1, 2009",1.609
"Aug. 31, 2009",1.630
"Aug. 28, 2009",1.66
"Aug. 27, 2009",1.701
"Aug. 26, 2009",1.662
"Aug. 25, 2009",1.712
"Aug. 24, 2009",1.718
"Aug. 21, 2009",1.676
"Aug. 20, 2009",1.660
"Aug. 19, 2009",1.596
"Aug. 18, 2009",1.600
"Aug. 17, 2009",1.587
"Aug. 14, 2009",1.617
"Aug. 13, 2009",1.693
"Aug. 12, 2009",1.714
"Aug. 11, 2009",1.718
"Aug. 10, 2009",1.720
"Aug. 7, 2009",1.718
"Aug. 6, 2009",1.739
"Aug. 5, 2009",1.753
"Aug. 4, 2009",1.832
"Aug. 3, 2009",1.790
"July 31, 2009",1.754
"July 30, 2009",1.797
"July 29, 2009",1.781
"July 28, 2009",1.813
"July 27, 2009",1.789
"July 24, 2009",1.772
"July 23, 2009",1.776
"July 22, 2009",1.723
"July 21, 2009",1.689
"July 20, 2009",1.727
"July 17, 2009",1.736
"July 16, 2009",1.755
"July 15, 2009",1.741
"July 14, 2009",1.725
"July 13, 2009",1.737
"July 10, 2009",1.702
"July 9, 2009",1.662
"July 8, 2009",1.715
"July 7, 2009",1.699
"July 6, 2009",1.757
"July 2, 2009",1.702
"July 1, 2009",1.757
"June 30, 2009",1.719
"June 29, 2009",1.809
"June 26, 2009",1.758
"June 25, 2009",1.665
"June 24, 2009",1.618
"June 23, 2009",1.608
"June 22, 2009",1.586
"June 19, 2009",1.649
"June 18, 2009",1.683
"June 17, 2009",1.664
"June 16, 2009",1.639
"June 15, 2009",1.671
"June 12, 2009",1.690
"June 11, 2009",1.677
"June 10, 2009",1.654
"June 9, 2009",1.683
"June 8, 2009",1.676
"June 5, 2009",1.693
"June 4, 2009",1.725
"June 3, 2009",1.701
"June 2, 2009",1.735
"June 1, 2009",1.733
"May 29, 2009",1.731
"May 28, 2009",1.648
"May 27, 2009",1.632
"May 26, 2009",1.670
"May 22, 2009",1.60
"May 21, 2009",1.580
"May 20, 2009",1.612
"May 19, 2009",1.593
"May 18, 2009",1.552
"May 15, 2009",1.553
"May 14, 2009",1.613
"May 13, 2009",1.568
"May 12, 2009",1.612
"May 11, 2009",1.638
"May 8, 2009",1.656
"May 7, 2009",1.578
"May 6, 2009",1.579
"May 5, 2009",1.549
"May 4, 2009",1.583
"May 1, 2009",1.565
"April 30, 2009",1.543
"April 29, 2009",1.582
"April 28, 2009",1.513
"April 27, 2009",1.493
"April 24, 2009",1.506
"April 23, 2009",1.479
"April 22, 2009",1.531
"April 21, 2009",1.533
"April 20, 2009",1.486
"April 17, 2009",1.556
"April 16, 2009",1.616
"April 15, 2009",1.612
"April 14, 2009",1.576
"April 13, 2009",1.627
"April 9, 2009",1.600
"April 8, 2009",1.549
"April 7, 2009",1.536
"April 6, 2009",1.550
"April 3, 2009",1.616
"April 2, 2009",1.609
"April 1, 2009",1.604
"March 31, 2009",1.60
"March 30, 2009",1.666
"March 27, 2009",1.669
"March 26, 2009",1.725
"March 25, 2009",1.658
"March 24, 2009",1.591
"March 23, 2009",1.682
"March 20, 2009",1.572
"March 19, 2009",1.591
"March 18, 2009",1.584
"March 17, 2009",1.462
"March 16, 2009",1.378
"March 13, 2009",1.358
"March 12, 2009",1.344
"March 11, 2009",1.242
"March 10, 2009",1.323
"March 9, 2009",1.272
"March 6, 2009",1.318
"March 5, 2009",1.327
"March 4, 2009",1.504
"March 3, 2009",1.480
"March 2, 2009",1.468
"Feb. 27, 2009",1.471
"Feb. 26, 2009",1.491
"Feb. 25, 2009",1.497
"Feb. 24, 2009",1.570
"Feb. 23, 2009",1.472
"Feb. 20, 2009",1.508
"Feb. 19, 2009",1.555
"Feb. 18, 2009",1.537
"Feb. 17, 2009",1.589
"Feb. 13, 2009",1.598
"Feb. 12, 2009",1.585
"Feb. 11, 2009",1.606
"Feb. 10, 2009",1.578
"Feb. 9, 2009",1.651
"Feb. 6, 2009",1.687
"Feb. 5, 2009",1.642
"Feb. 4, 2009",1.648
"Feb. 3, 2009",1.644
"Feb. 2, 2009",1.644
"Jan. 30, 2009",1.605
"Jan. 29, 2009",1.566
"Jan. 28, 2009",1.662
"Jan. 27, 2009",1.612
"Jan. 26, 2009",1.582
"Jan. 23, 2009",1.536
"Jan. 22, 2009",1.486
"Jan. 21, 2009",1.426
"Jan. 20, 2009",1.460
"Jan. 16, 2009",1.556
"Jan. 15, 2009",1.558
"Jan. 14, 2009",1.524
"Jan. 13, 2009",1.565
"Jan. 12, 2009",1.553
"Jan. 9, 2009",1.595
"Jan. 8, 2009",1.652
"Jan. 7, 2009",1.684
"Jan. 6, 2009",1.732
"Jan. 5, 2009",1.738
"Jan. 2, 2009",1.723
"Dec. 31, 2008",1.744
"Dec. 30, 2008",1.712
"Dec. 29, 2008",1.695
"Dec. 26, 2008",1.702
"Dec. 24, 2008",1.689
"Dec. 23, 2008",1.747
"Dec. 22, 2008",1.783
"Dec. 19, 2008",1.753
"Dec. 18, 2008",1.879
"Dec. 17, 2008",1.863
"Dec. 16, 2008",1.852
