date,pe_ratio
"Sept. 26, 2012",10.05
"Sept. 25, 2012",10.13
"Sept. 24, 2012",10.10
"Sept. 21, 2012",10.14
"Sept. 20, 2012",10.13
"Sept. 19, 2012",10.15
"Sept. 18, 2012",10.10
"Sept. 17, 2012",10.12
"Sept. 14, 2012",10.09
"Sept. 13, 2012",10.19
"Sept. 12, 2012",10.10
"Sept. 11, 2012",10.02
"Sept. 10, 2012",10.01
"Sept. 7, 2012",10.09
"Sept. 6, 2012",10.12
"Sept. 5, 2012",9.920
"Sept. 4, 2012",9.852
"Aug. 31, 2012",9.864
"Aug. 30, 2012",9.826
"Aug. 29, 2012",9.902
"Aug. 28, 2012",9.813
"Aug. 27, 2012",9.832
"Aug. 24, 2012",9.738
"Aug. 23, 2012",9.717
"Aug. 22, 2012",9.74
"Aug. 21, 2012",9.829
"Aug. 20, 2012",9.859
"Aug. 17, 2012",9.813
"Aug. 16, 2012",9.846
"Aug. 15, 2012",9.815
"Aug. 14, 2012",9.792
"Aug. 13, 2012",9.801
"Aug. 10, 2012",9.792
"Aug. 9, 2012",9.766
"Aug. 8, 2012",9.730
"Aug. 7, 2012",9.724
"Aug. 6, 2012",9.656
"Aug. 3, 2012",9.634
"Aug. 2, 2012",9.473
"Aug. 1, 2012",9.583
"July 31, 2012",9.682
"July 30, 2012",9.693
"July 27, 2012",9.716
"July 26, 2012",9.522
"July 25, 2012",9.613
"July 24, 2012",9.653
"July 23, 2012",9.728
"July 20, 2012",9.792
"July 19, 2012",9.923
"July 18, 2012",9.913
"July 17, 2012",9.798
"July 16, 2012",9.733
"July 13, 2012",9.761
"July 12, 2012",9.618
"July 11, 2012",9.653
"July 10, 2012",9.789
"July 9, 2012",9.831
"July 6, 2012",9.752
"July 5, 2012",9.785
"July 3, 2012",9.859
"July 2, 2012",9.770
"June 30, 2012",9.876
"June 29, 2012",10.20
"June 28, 2012",9.888
"June 27, 2012",9.928
"June 26, 2012",9.778
"June 25, 2012",9.768
"June 22, 2012",9.878
"June 21, 2012",9.784
"June 20, 2012",9.890
"June 19, 2012",9.845
"June 18, 2012",9.787
"June 15, 2012",9.670
"June 14, 2012",9.566
"June 13, 2012",9.418
"June 12, 2012",9.436
"June 11, 2012",9.240
"June 8, 2012",9.294
"June 7, 2012",9.236
"June 6, 2012",9.132
"June 5, 2012",8.940
"June 4, 2012",8.883
"June 1, 2012",8.915
"May 31, 2012",9.067
"May 30, 2012",9.079
"May 29, 2012",9.041
"May 25, 2012",8.950
"May 24, 2012",8.995
"May 23, 2012",9.056
"May 22, 2012",9.092
"May 21, 2012",9.060
"May 18, 2012",8.998
"May 17, 2012",9.038
"May 16, 2012",9.213
"May 15, 2012",9.245
"May 14, 2012",9.339
"May 11, 2012",9.396
"May 10, 2012",9.436
"May 9, 2012",9.488
"May 8, 2012",9.631
"May 7, 2012",9.672
"May 4, 2012",9.650
"May 3, 2012",9.730
"May 2, 2012",9.733
"May 1, 2012",9.784
"April 30, 2012",9.755
"April 27, 2012",9.714
"April 26, 2012",9.717
"April 25, 2012",9.533
"April 24, 2012",9.546
"April 23, 2012",9.496
"April 20, 2012",9.569
"April 19, 2012",9.465
"April 18, 2012",9.537
"April 17, 2012",9.555
"April 16, 2012",9.478
"April 13, 2012",9.465
"April 12, 2012",9.496
"April 11, 2012",9.281
"April 10, 2012",9.205
"April 9, 2012",9.328
"April 5, 2012",9.432
"April 4, 2012",9.449
"April 3, 2012",9.470
"April 2, 2012",9.496
"March 31, 2012",9.510
"March 30, 2012",9.977
"March 29, 2012",9.992
"March 28, 2012",9.928
"March 27, 2012",10.01
"March 26, 2012",10.01
"March 23, 2012",9.860
"March 22, 2012",9.822
"March 21, 2012",9.735
"March 20, 2012",9.786
"March 19, 2012",9.866
"March 16, 2012",9.853
"March 15, 2012",9.881
"March 14, 2012",9.924
"March 13, 2012",9.968
"March 12, 2012",9.815
"March 9, 2012",9.798
"March 8, 2012",9.777
"March 7, 2012",9.586
"March 6, 2012",9.612
"March 5, 2012",9.758
"March 2, 2012",9.711
"March 1, 2012",9.641
"Feb. 29, 2012",9.550
"Feb. 28, 2012",9.578
"Feb. 27, 2012",9.611
"Feb. 24, 2012",9.599
"Feb. 23, 2012",9.520
"Feb. 22, 2012",9.529
"Feb. 21, 2012",9.478
"Feb. 17, 2012",9.425
"Feb. 16, 2012",9.227
"Feb. 15, 2012",9.327
"Feb. 14, 2012",9.520
"Feb. 13, 2012",9.510
"Feb. 10, 2012",9.363
"Feb. 9, 2012",9.446
"Feb. 8, 2012",9.410
"Feb. 7, 2012",9.295
"Feb. 6, 2012",9.320
"Feb. 3, 2012",9.257
"Feb. 2, 2012",9.178
"Feb. 1, 2012",9.214
"Jan. 31, 2012",9.072
"Jan. 30, 2012",9.074
"Jan. 27, 2012",9.195
"Jan. 26, 2012",9.431
"Jan. 25, 2012",9.397
"Jan. 24, 2012",9.393
"Jan. 23, 2012",9.422
"Jan. 20, 2012",9.429
"Jan. 19, 2012",9.448
"Jan. 18, 2012",9.38
"Jan. 17, 2012",9.240
"Jan. 13, 2012",9.200
"Jan. 12, 2012",9.354
"Jan. 11, 2012",9.225
"Jan. 10, 2012",9.206
"Jan. 9, 2012",9.104
"Jan. 6, 2012",9.089
"Jan. 5, 2012",9.083
"Jan. 4, 2012",9.185
"Jan. 3, 2012",9.174
"Dec. 31, 2011",9.146
"Dec. 30, 2011",9.734
"Dec. 29, 2011",9.873
"Dec. 28, 2011",9.785
"Dec. 27, 2011",9.783
"Dec. 23, 2011",9.732
"Dec. 22, 2011",9.692
"Dec. 21, 2011",9.477
"Dec. 20, 2011",9.447
"Dec. 19, 2011",9.171
"Dec. 16, 2011",9.157
"Dec. 15, 2011",9.131
"Dec. 14, 2011",9.038
"Dec. 13, 2011",9.038
"Dec. 12, 2011",9.018
"Dec. 9, 2011",9.165
"Dec. 8, 2011",9.014
"Dec. 7, 2011",9.266
"Dec. 6, 2011",9.183
"Dec. 5, 2011",9.076
"Dec. 2, 2011",9.125
"Dec. 1, 2011",9.113
"Nov. 30, 2011",9.169
"Nov. 29, 2011",8.791
"Nov. 28, 2011",8.841
"Nov. 25, 2011",8.676
"Nov. 23, 2011",8.576
"Nov. 22, 2011",8.744
"Nov. 21, 2011",8.722
"Nov. 18, 2011",8.853
"Nov. 17, 2011",8.821
"Nov. 16, 2011",8.954
"Nov. 15, 2011",9.173
"Nov. 14, 2011",9.080
"Nov. 11, 2011",9.163
"Nov. 10, 2011",8.986
"Nov. 9, 2011",8.930
"Nov. 8, 2011",9.203
"Nov. 7, 2011",9.149
"Nov. 4, 2011",8.889
"Nov. 3, 2011",8.905
"Nov. 2, 2011",8.688
"Nov. 1, 2011",8.590
"Oct. 31, 2011",8.891
"Oct. 28, 2011",8.761
"Oct. 27, 2011",8.797
"Oct. 26, 2011",8.539
"Oct. 25, 2011",8.825
"Oct. 24, 2011",8.946
"Oct. 21, 2011",8.847
"Oct. 20, 2011",8.604
"Oct. 19, 2011",8.644
"Oct. 18, 2011",8.628
"Oct. 17, 2011",8.445
"Oct. 14, 2011",8.606
"Oct. 13, 2011",8.535
"Oct. 12, 2011",8.576
"Oct. 11, 2011",8.418
"Oct. 10, 2011",8.467
"Oct. 7, 2011",8.250
"Oct. 6, 2011",8.143
"Oct. 5, 2011",8.042
"Oct. 4, 2011",8.078
"Oct. 3, 2011",7.948
"Sept. 30, 2011",8.223
"Sept. 29, 2011",7.529
"Sept. 28, 2011",7.352
"Sept. 27, 2011",7.403
"Sept. 26, 2011",7.374
"Sept. 23, 2011",7.173
"Sept. 22, 2011",7.086
"Sept. 21, 2011",7.265
"Sept. 20, 2011",7.546
"Sept. 19, 2011",7.642
"Sept. 16, 2011",7.688
"Sept. 15, 2011",7.586
"Sept. 14, 2011",7.494
"Sept. 13, 2011",7.498
"Sept. 12, 2011",7.471
"Sept. 9, 2011",7.416
"Sept. 8, 2011",7.558
"Sept. 7, 2011",7.635
"Sept. 6, 2011",7.436
"Sept. 2, 2011",7.531
"Sept. 1, 2011",7.766
"Aug. 31, 2011",7.889
"Aug. 30, 2011",7.819
"Aug. 29, 2011",7.768
"Aug. 26, 2011",7.589
"Aug. 25, 2011",7.462
"Aug. 24, 2011",7.675
"Aug. 23, 2011",7.491
"Aug. 22, 2011",7.286
"Aug. 19, 2011",7.276
"Aug. 18, 2011",7.327
"Aug. 17, 2011",7.547
"Aug. 16, 2011",7.465
"Aug. 15, 2011",7.526
"Aug. 12, 2011",7.438
"Aug. 11, 2011",7.358
"Aug. 10, 2011",7.117
"Aug. 9, 2011",7.513
"Aug. 8, 2011",7.192
"Aug. 5, 2011",7.536
"Aug. 4, 2011",7.520
"Aug. 3, 2011",7.900
"Aug. 2, 2011",8.007
"Aug. 1, 2011",8.088
"July 29, 2011",8.162
"July 28, 2011",8.215
"July 27, 2011",8.208
"July 26, 2011",8.476
"July 25, 2011",8.491
"July 22, 2011",8.529
"July 21, 2011",8.635
"July 20, 2011",8.509
"July 19, 2011",8.348
"July 18, 2011",8.290
"July 15, 2011",8.403
"July 14, 2011",8.489
"July 13, 2011",8.613
"July 12, 2011",8.617
"July 11, 2011",8.719
"July 8, 2011",8.872
"July 7, 2011",9.047
"July 6, 2011",9.055
"July 5, 2011",9.057
"July 1, 2011",9.144
"June 30, 2011",9.097
"June 29, 2011",10.22
"June 28, 2011",10.15
"June 27, 2011",10.08
"June 24, 2011",9.985
"June 23, 2011",10.08
"June 22, 2011",10.23
"June 21, 2011",10.33
"June 20, 2011",10.21
"June 17, 2011",10.16
"June 16, 2011",10.08
"June 15, 2011",10.08
"June 14, 2011",10.22
"June 13, 2011",10.07
"June 10, 2011",10.06
"June 9, 2011",10.13
"June 8, 2011",10.03
"June 7, 2011",10.12
"June 6, 2011",10.13
"June 3, 2011",10.17
"June 2, 2011",10.17
"June 1, 2011",10.26
"May 31, 2011",10.50
"May 27, 2011",10.42
"May 26, 2011",10.38
"May 25, 2011",10.44
"May 24, 2011",10.43
"May 23, 2011",10.29
"May 20, 2011",10.30
"May 19, 2011",10.36
"May 18, 2011",10.26
"May 17, 2011",10.18
"May 16, 2011",10.22
"May 13, 2011",10.25
"May 12, 2011",10.25
"May 11, 2011",10.28
"May 10, 2011",10.28
"May 9, 2011",10.31
"May 6, 2011",10.30
"May 5, 2011",10.19
"May 4, 2011",10.19
"May 3, 2011",10.29
"May 2, 2011",10.21
"April 29, 2011",10.11
"April 28, 2011",10.26
"April 27, 2011",10.37
"April 26, 2011",10.31
"April 25, 2011",10.15
"April 21, 2011",10.16
"April 20, 2011",10.16
"April 19, 2011",10.00
"April 18, 2011",10.01
"April 15, 2011",10.17
"April 14, 2011",10.05
"April 13, 2011",10.14
"April 12, 2011",10.45
"April 11, 2011",10.57
"April 8, 2011",10.58
"April 7, 2011",10.73
"April 6, 2011",10.67
"April 5, 2011",10.54
"April 4, 2011",10.51
"April 1, 2011",10.67
"March 31, 2011",10.60
"March 30, 2011",10.29
"March 29, 2011",10.35
"March 28, 2011",10.35
"March 25, 2011",10.37
"March 24, 2011",10.47
"March 23, 2011",10.29
"March 22, 2011",10.28
"March 21, 2011",10.29
"March 18, 2011",10.15
"March 17, 2011",10.19
"March 16, 2011",10.16
"March 15, 2011",10.42
"March 14, 2011",10.52
"March 11, 2011",10.64
"March 10, 2011",10.59
"March 9, 2011",10.72
"March 8, 2011",10.66
"March 7, 2011",10.43
"March 4, 2011",10.56
"March 3, 2011",10.63
"March 2, 2011",10.41
"March 1, 2011",10.33
"Feb. 28, 2011",10.45
"Feb. 25, 2011",10.46
"Feb. 24, 2011",10.39
"Feb. 23, 2011",10.37
"Feb. 22, 2011",10.49
"Feb. 18, 2011",10.64
"Feb. 17, 2011",10.51
"Feb. 16, 2011",10.40
"Feb. 15, 2011",10.37
"Feb. 14, 2011",10.38
"Feb. 11, 2011",10.42
"Feb. 10, 2011",10.45
"Feb. 9, 2011",10.51
"Feb. 8, 2011",10.52
"Feb. 7, 2011",10.44
"Feb. 4, 2011",10.24
"Feb. 3, 2011",10.19
"Feb. 2, 2011",10.23
"Feb. 1, 2011",10.31
"Jan. 31, 2011",10.20
"Jan. 28, 2011",10.10
"Jan. 27, 2011",10.44
"Jan. 26, 2011",10.53
"Jan. 25, 2011",10.68
"Jan. 24, 2011",10.58
"Jan. 21, 2011",10.64
"Jan. 20, 2011",10.69
"Jan. 19, 2011",10.45
"Jan. 18, 2011",10.38
"Jan. 14, 2011",10.26
"Jan. 13, 2011",10.11
"Jan. 12, 2011",10.07
"Jan. 11, 2011",10.04
"Jan. 10, 2011",10.13
"Jan. 7, 2011",10.17
"Jan. 6, 2011",9.943
"Jan. 5, 2011",9.735
"Jan. 4, 2011",9.590
"Jan. 3, 2011",9.406
"Dec. 31, 2010",9.457
"Dec. 30, 2010",9.283
"Dec. 29, 2010",9.182
"Dec. 28, 2010",9.222
"Dec. 27, 2010",9.206
"Dec. 23, 2010",9.208
"Dec. 22, 2010",9.212
"Dec. 21, 2010",9.081
"Dec. 20, 2010",9.083
"Dec. 17, 2010",9.125
"Dec. 16, 2010",9.170
"Dec. 15, 2010",9.063
"Dec. 14, 2010",9.218
"Dec. 13, 2010",9.186
"Dec. 10, 2010",9.208
"Dec. 9, 2010",9.267
"Dec. 8, 2010",9.386
"Dec. 7, 2010",9.535
"Dec. 6, 2010",9.535
"Dec. 3, 2010",9.582
"Dec. 2, 2010",9.764
"Dec. 1, 2010",9.546
"Nov. 30, 2010",9.343
"Nov. 29, 2010",9.402
"Nov. 26, 2010",9.390
"Nov. 24, 2010",9.497
"Nov. 23, 2010",9.382
"Nov. 22, 2010",9.40
"Nov. 19, 2010",9.497
"Nov. 18, 2010",9.509
"Nov. 17, 2010",9.362
"Nov. 16, 2010",9.273
"Nov. 15, 2010",9.402
"Nov. 12, 2010",9.376
"Nov. 11, 2010",9.525
"Nov. 10, 2010",9.689
"Nov. 9, 2010",9.701
"Nov. 8, 2010",9.764
"Nov. 5, 2010",9.727
"Nov. 4, 2010",9.709
"Nov. 3, 2010",9.642
"Nov. 2, 2010",9.657
"Nov. 1, 2010",9.475
"Oct. 29, 2010",9.309
"Oct. 28, 2010",9.220
"Oct. 27, 2010",9.556
"Oct. 26, 2010",9.606
"Oct. 25, 2010",9.523
"Oct. 22, 2010",9.616
"Oct. 21, 2010",9.663
"Oct. 20, 2010",9.543
"Oct. 19, 2010",9.402
"Oct. 18, 2010",9.562
"Oct. 15, 2010",9.234
"Oct. 14, 2010",9.196
"Oct. 13, 2010",9.269
"Oct. 12, 2010",9.218
"Oct. 11, 2010",9.192
"Oct. 8, 2010",9.172
"Oct. 7, 2010",9.234
"Oct. 6, 2010",9.246
"Oct. 5, 2010",9.208
"Oct. 4, 2010",8.980
"Oct. 1, 2010",9.012
"Sept. 30, 2010",9.234
"Sept. 29, 2010",10.69
"Sept. 28, 2010",10.74
"Sept. 27, 2010",10.65
"Sept. 24, 2010",10.77
"Sept. 23, 2010",10.57
"Sept. 22, 2010",10.76
"Sept. 21, 2010",10.87
"Sept. 20, 2010",11.02
"Sept. 17, 2010",10.77
"Sept. 16, 2010",10.73
"Sept. 15, 2010",10.76
"Sept. 14, 2010",10.85
"Sept. 13, 2010",10.92
"Sept. 10, 2010",10.96
"Sept. 9, 2010",10.67
"Sept. 8, 2010",10.64
"Sept. 7, 2010",10.72
"Sept. 3, 2010",10.72
"Sept. 2, 2010",10.72
"Sept. 1, 2010",10.58
"Aug. 31, 2010",10.31
"Aug. 30, 2010",10.38
"Aug. 27, 2010",10.38
"Aug. 26, 2010",10.15
"Aug. 25, 2010",10.14
"Aug. 24, 2010",10.15
"Aug. 23, 2010",10.21
"Aug. 20, 2010",10.27
"Aug. 19, 2010",10.33
"Aug. 18, 2010",10.62
"Aug. 17, 2010",10.67
"Aug. 16, 2010",10.51
"Aug. 13, 2010",10.50
"Aug. 12, 2010",10.47
"Aug. 11, 2010",10.55
"Aug. 10, 2010",10.87
"Aug. 9, 2010",10.90
"Aug. 6, 2010",10.83
"Aug. 5, 2010",10.90
"Aug. 4, 2010",10.88
"Aug. 3, 2010",10.80
"Aug. 2, 2010",11.01
"July 30, 2010",10.86
"July 29, 2010",10.96
"July 28, 2010",11.33
"July 27, 2010",11.34
"July 26, 2010",11.65
"July 23, 2010",11.52
"July 22, 2010",11.43
"July 21, 2010",11.30
"July 20, 2010",11.37
"July 19, 2010",11.27
"July 16, 2010",11.20
"July 15, 2010",11.51
"July 14, 2010",11.40
"July 13, 2010",11.35
"July 12, 2010",11.29
"July 9, 2010",11.46
"July 8, 2010",11.62
"July 7, 2010",11.46
"July 6, 2010",11.14
"July 2, 2010",11.17
"July 1, 2010",11.20
"June 30, 2010",11.36
"June 29, 2010",9.868
"June 28, 2010",10.24
"June 25, 2010",10.20
"June 24, 2010",10.28
"June 23, 2010",10.52
"June 22, 2010",10.56
"June 21, 2010",10.77
"June 18, 2010",10.78
"June 17, 2010",10.75
"June 16, 2010",10.70
"June 15, 2010",10.76
"June 14, 2010",10.40
"June 11, 2010",10.47
"June 10, 2010",10.43
"June 9, 2010",10.22
"June 8, 2010",10.22
"June 7, 2010",10.27
"June 4, 2010",10.42
"June 3, 2010",10.74
"June 2, 2010",10.72
"June 1, 2010",10.52
"May 28, 2010",10.61
"May 27, 2010",10.66
"May 26, 2010",10.43
"May 25, 2010",10.58
"May 24, 2010",10.66
"May 21, 2010",10.87
"May 20, 2010",10.78
"May 19, 2010",11.17
"May 18, 2010",11.22
"May 17, 2010",11.46
"May 14, 2010",11.40
"May 13, 2010",11.51
"May 12, 2010",11.74
"May 11, 2010",11.63
"May 10, 2010",11.46
"May 7, 2010",11.17
"May 6, 2010",11.46
"May 5, 2010",11.79
"May 4, 2010",11.87
"May 3, 2010",12.05
"April 30, 2010",11.80
"April 29, 2010",12.02
"April 28, 2010",11.79
"April 27, 2010",11.66
"April 26, 2010",12.01
"April 23, 2010",12.09
"April 22, 2010",12.05
"April 21, 2010",12.15
"April 20, 2010",12.01
"April 19, 2010",11.86
"April 16, 2010",11.81
"April 15, 2010",11.89
"April 14, 2010",11.78
"April 13, 2010",11.77
"April 12, 2010",11.63
"April 9, 2010",11.65
"April 8, 2010",11.49
"April 7, 2010",11.50
"April 6, 2010",11.55
"April 5, 2010",11.65
"April 1, 2010",11.52
"March 31, 2010",11.56
"March 30, 2010",11.72
"March 29, 2010",11.77
"March 26, 2010",11.69
"March 25, 2010",11.69
"March 24, 2010",11.66
"March 23, 2010",11.68
"March 22, 2010",11.65
"March 19, 2010",11.61
"March 18, 2010",11.60
"March 17, 2010",11.60
"March 16, 2010",11.59
"March 15, 2010",11.54
"March 12, 2010",11.57
"March 11, 2010",11.63
"March 10, 2010",11.65
"March 9, 2010",11.65
"March 8, 2010",11.65
"March 5, 2010",11.66
"March 4, 2010",11.58
"March 3, 2010",11.53
"March 2, 2010",11.60
"March 1, 2010",11.59
"Feb. 26, 2010",11.48
"Feb. 25, 2010",11.40
"Feb. 24, 2010",11.46
"Feb. 23, 2010",11.33
"Feb. 22, 2010",11.40
"Feb. 19, 2010",11.33
"Feb. 18, 2010",11.30
"Feb. 17, 2010",11.13
"Feb. 16, 2010",11.12
"Feb. 12, 2010",10.90
"Feb. 11, 2010",10.95
"Feb. 10, 2010",10.92
"Feb. 9, 2010",10.90
"Feb. 8, 2010",10.77
"Feb. 5, 2010",10.90
"Feb. 4, 2010",11.00
"Feb. 3, 2010",11.19
"Feb. 2, 2010",11.16
"Feb. 1, 2010",10.81
"Jan. 29, 2010",10.70
"Jan. 28, 2010",10.76
"Jan. 27, 2010",10.91
"Jan. 26, 2010",10.91
"Jan. 25, 2010",10.86
"Jan. 22, 2010",10.82
"Jan. 21, 2010",10.95
"Jan. 20, 2010",11.12
"Jan. 19, 2010",11.17
"Jan. 15, 2010",11.02
"Jan. 14, 2010",11.10
"Jan. 13, 2010",10.97
"Jan. 12, 2010",10.82
"Jan. 11, 2010",10.82
"Jan. 8, 2010",10.70
"Jan. 7, 2010",10.48
"Jan. 6, 2010",10.35
"Jan. 5, 2010",10.50
"Jan. 4, 2010",10.66
"Dec. 31, 2009",10.51
"Dec. 30, 2009",11.32
"Dec. 29, 2009",11.44
"Dec. 28, 2009",11.45
"Dec. 24, 2009",11.33
"Dec. 23, 2009",11.28
"Dec. 22, 2009",11.40
"Dec. 21, 2009",11.49
"Dec. 18, 2009",11.38
"Dec. 17, 2009",11.39
"Dec. 16, 2009",11.50
"Dec. 15, 2009",11.57
"Dec. 14, 2009",11.59
"Dec. 11, 2009",11.44
"Dec. 10, 2009",11.33
"Dec. 9, 2009",11.24
"Dec. 8, 2009",11.36
"Dec. 7, 2009",11.45
"Dec. 4, 2009",11.42
"Dec. 3, 2009",11.18
"Dec. 2, 2009",11.26
"Dec. 1, 2009",11.24
"Nov. 30, 2009",11.18
"Nov. 27, 2009",11.20
"Nov. 25, 2009",11.28
"Nov. 24, 2009",11.20
"Nov. 23, 2009",11.16
"Nov. 20, 2009",10.97
"Nov. 19, 2009",10.81
"Nov. 18, 2009",10.93
"Nov. 17, 2009",10.89
"Nov. 16, 2009",10.80
"Nov. 13, 2009",10.64
"Nov. 12, 2009",10.53
"Nov. 11, 2009",10.60
"Nov. 10, 2009",10.49
"Nov. 9, 2009",10.45
"Nov. 6, 2009",10.32
"Nov. 5, 2009",10.21
"Nov. 4, 2009",10.03
"Nov. 3, 2009",9.924
"Nov. 2, 2009",9.920
"Oct. 30, 2009",9.822
"Oct. 29, 2009",9.950
"Oct. 28, 2009",9.894
"Oct. 27, 2009",9.983
"Oct. 26, 2009",9.980
"Oct. 23, 2009",10.07
"Oct. 22, 2009",10.16
"Oct. 21, 2009",9.800
"Oct. 20, 2009",9.878
"Oct. 19, 2009",10.23
"Oct. 16, 2009",10.10
"Oct. 15, 2009",10.11
"Oct. 14, 2009",10.18
"Oct. 13, 2009",9.972
"Oct. 12, 2009",9.948
"Oct. 9, 2009",10.00
"Oct. 8, 2009",9.889
"Oct. 7, 2009",9.931
"Oct. 6, 2009",10.10
"Oct. 5, 2009",10.00
"Oct. 2, 2009",9.980
"Oct. 1, 2009",10.12
"Sept. 30, 2009",10.41
"Sept. 29, 2009",11.08
"Sept. 28, 2009",11.01
"Sept. 25, 2009",10.92
"Sept. 24, 2009",10.87
"Sept. 23, 2009",11.03
"Sept. 22, 2009",10.93
"Sept. 21, 2009",10.96
"Sept. 18, 2009",11.08
"Sept. 17, 2009",10.94
"Sept. 16, 2009",10.59
"Sept. 15, 2009",10.57
"Sept. 14, 2009",10.58
"Sept. 11, 2009",10.68
"Sept. 10, 2009",10.60
"Sept. 9, 2009",10.65
"Sept. 8, 2009",10.62
"Sept. 4, 2009",10.68
"Sept. 3, 2009",10.52
"Sept. 2, 2009",10.61
"Sept. 1, 2009",10.68
"Aug. 31, 2009",10.82
"Aug. 28, 2009",10.85
"Aug. 27, 2009",10.95
"Aug. 26, 2009",10.92
"Aug. 25, 2009",10.94
"Aug. 24, 2009",11.01
"Aug. 21, 2009",11.06
"Aug. 20, 2009",10.77
"Aug. 19, 2009",10.84
"Aug. 18, 2009",10.83
"Aug. 17, 2009",10.81
"Aug. 14, 2009",10.90
"Aug. 13, 2009",10.92
"Aug. 12, 2009",10.94
"Aug. 11, 2009",10.71
"Aug. 10, 2009",10.80
"Aug. 7, 2009",10.81
"Aug. 6, 2009",10.68
"Aug. 5, 2009",10.80
"Aug. 4, 2009",10.92
"Aug. 3, 2009",10.97
"July 31, 2009",10.77
"July 30, 2009",10.88
"July 29, 2009",10.68
"July 28, 2009",10.62
"July 27, 2009",10.45
"July 24, 2009",10.41
"July 23, 2009",10.49
"July 22, 2009",10.32
"July 21, 2009",10.29
"July 20, 2009",10.35
"July 17, 2009",10.31
"July 16, 2009",10.44
"July 15, 2009",10.21
"July 14, 2009",10.14
"July 13, 2009",9.995
"July 10, 2009",9.789
"July 9, 2009",9.695
"July 8, 2009",9.672
"July 7, 2009",9.651
"July 6, 2009",9.936
"July 2, 2009",9.865
"July 1, 2009",10.30
"June 30, 2009",10.19
"June 29, 2009",11.02
"June 26, 2009",10.80
"June 25, 2009",10.95
"June 24, 2009",10.73
"June 23, 2009",10.86
"June 22, 2009",11.01
"June 19, 2009",11.18
"June 18, 2009",11.14
"June 17, 2009",11.00
"June 16, 2009",10.89
"June 15, 2009",10.92
"June 12, 2009",11.00
"June 11, 2009",11.08
"June 10, 2009",11.07
"June 9, 2009",10.92
"June 8, 2009",11.15
"June 5, 2009",11.22
"June 4, 2009",10.93
"June 3, 2009",10.88
"June 2, 2009",11.05
"June 1, 2009",11.14
"May 29, 2009",10.84
"May 28, 2009",10.85
"May 27, 2009",10.73
"May 26, 2009",10.82
"May 22, 2009",10.55
"May 21, 2009",10.60
"May 20, 2009",10.85
"May 19, 2009",10.79
"May 18, 2009",10.95
"May 15, 2009",11.18
"May 14, 2009",11.41
"May 13, 2009",11.46
"May 12, 2009",11.62
"May 11, 2009",11.57
"May 8, 2009",11.72
"May 7, 2009",11.52
"May 6, 2009",11.56
"May 5, 2009",11.54
"May 4, 2009",11.40
"May 1, 2009",11.08
"April 30, 2009",10.98
"April 29, 2009",11.20
"April 28, 2009",10.90
"April 27, 2009",10.91
"April 24, 2009",10.64
"April 23, 2009",10.69
"April 22, 2009",10.02
"April 21, 2009",9.973
"April 20, 2009",10.01
"April 17, 2009",10.32
"April 16, 2009",10.50
"April 15, 2009",10.25
"April 14, 2009",10.20
"April 13, 2009",10.21
"April 9, 2009",10.31
"April 8, 2009",10.14
"April 7, 2009",9.922
"April 6, 2009",10.11
"April 3, 2009",9.337
"April 2, 2009",9.738
"April 1, 2009",9.570
"March 31, 2009",9.452
"March 30, 2009",9.898
"March 27, 2009",10.05
"March 26, 2009",10.23
"March 25, 2009",9.497
"March 24, 2009",9.191
"March 23, 2009",9.005
"March 20, 2009",9.018
"March 19, 2009",9.237
"March 18, 2009",9.268
"March 17, 2009",9.028
"March 16, 2009",8.837
"March 13, 2009",8.628
"March 12, 2009",8.888
"March 11, 2009",8.564
"March 10, 2009",8.829
"March 9, 2009",8.625
"March 6, 2009",8.898
"March 5, 2009",9.130
"March 4, 2009",9.541
"March 3, 2009",9.298
"March 2, 2009",9.620
"Feb. 27, 2009",10.20
"Feb. 26, 2009",10.73
"Feb. 25, 2009",10.97
"Feb. 24, 2009",11.44
"Feb. 23, 2009",11.18
"Feb. 20, 2009",11.62
"Feb. 19, 2009",11.83
"Feb. 18, 2009",11.77
"Feb. 17, 2009",11.63
"Feb. 13, 2009",11.92
"Feb. 12, 2009",11.90
"Feb. 11, 2009",11.98
"Feb. 10, 2009",11.95
"Feb. 9, 2009",12.35
"Feb. 6, 2009",12.19
"Feb. 5, 2009",12.51
"Feb. 4, 2009",12.40
"Feb. 3, 2009",12.33
"Feb. 2, 2009",12.42
"Jan. 30, 2009",12.91
"Jan. 29, 2009",12.83
"Jan. 28, 2009",12.67
"Jan. 27, 2009",12.70
"Jan. 26, 2009",12.85
"Jan. 23, 2009",12.85
"Jan. 22, 2009",13.15
"Jan. 21, 2009",13.19
"Jan. 20, 2009",13.13
"Jan. 16, 2009",13.44
"Jan. 15, 2009",13.26
"Jan. 14, 2009",13.00
"Jan. 13, 2009",12.57
"Jan. 12, 2009",12.89
"Jan. 9, 2009",12.89
"Jan. 8, 2009",12.80
"Jan. 7, 2009",12.98
"Jan. 6, 2009",13.21
"Jan. 5, 2009",13.39
"Jan. 2, 2009",13.27
"Dec. 31, 2008",13.02
"Dec. 30, 2008",11.84
"Dec. 29, 2008",11.47
"Dec. 26, 2008",11.52
"Dec. 24, 2008",11.47
"Dec. 23, 2008",11.44
"Dec. 22, 2008",11.45
"Dec. 19, 2008",11.60
"Dec. 18, 2008",11.73
