date,three_month_return
"April 12, 2001",-1.31%
"April 11, 2001",-2.46%
"April 10, 2001",-5.80%
"April 9, 2001",-0.98%
"April 6, 2001",2.38%
"April 5, 2001",2.58%
"April 4, 2001",-2.26%
"April 3, 2001",-3.29%
"April 2, 2001",-1.59%
"March 30, 2001",-5.42%
"March 29, 2001",-3.00%
"March 28, 2001",-7.31%
"March 27, 2001",-5.00%
"March 26, 2001",-7.33%
"March 23, 2001",-10.21%
"March 22, 2001",-12.24%
"March 21, 2001",-7.73%
"March 20, 2001",-9.70%
"March 19, 2001",-9.98%
"March 16, 2001",-5.28%
"March 15, 2001",-2.86%
"March 14, 2001",-0.05%
"March 13, 2001",5.31%
"March 12, 2001",3.48%
"March 9, 2001",-1.18%
"March 8, 2001",-3.70%
"March 7, 2001",-2.05%
"March 6, 2001",-0.29%
"March 5, 2001",5.49%
"March 2, 2001",2.87%
"March 1, 2001",3.44%
"Feb. 28, 2001",-1.23%
"Feb. 27, 2001",-0.74%
"Feb. 26, 2001",-4.82%
"Feb. 23, 2001",-6.46%
"Feb. 22, 2001",-4.57%
"Feb. 21, 2001",-6.40%
"Feb. 20, 2001",-0.95%
"Feb. 16, 2001",-0.44%
"Feb. 15, 2001",-1.93%
"Feb. 14, 2001",-2.09%
"Feb. 13, 2001",0.06%
"Feb. 12, 2001",-2.06%
"Feb. 9, 2001",-2.45%
"Feb. 8, 2001",0.00%
"Feb. 7, 2001",-0.38%
"Feb. 6, 2001",2.21%
"Feb. 5, 2001",3.14%
"Feb. 2, 2001",0.53%
"Feb. 1, 2001",5.30%
"Jan. 31, 2001",2.93%
"Jan. 30, 2001",6.36%
"Jan. 29, 2001",5.29%
"Jan. 26, 2001",4.37%
"Jan. 25, 2001",6.07%
"Jan. 24, 2001",-3.98%
"Jan. 23, 2001",-3.75%
"Jan. 22, 2001",-2.19%
"Jan. 19, 2001",-2.47%
"Jan. 18, 2001",2.58%
"Jan. 17, 2001",3.65%
"Jan. 16, 2001",-0.41%
"Jan. 12, 2001",-1.19%
"Jan. 11, 2001",4.83%
"Jan. 10, 2001",11.25%
"Jan. 9, 2001",7.69%
"Jan. 8, 2001",1.71%
"Jan. 5, 2001",5.91%
"Jan. 4, 2001",6.45%
"Jan. 3, 2001",7.33%
"Jan. 2, 2001",12.62%
"Dec. 29, 2000",9.23%
"Dec. 28, 2000",7.72%
"Dec. 27, 2000",11.40%
"Dec. 26, 2000",12.68%
"Dec. 22, 2000",12.86%
"Dec. 21, 2000",12.50%
"Dec. 20, 2000",18.20%
"Dec. 19, 2000",19.16%
"Dec. 18, 2000",12.65%
"Dec. 15, 2000",8.19%
"Dec. 14, 2000",9.83%
"Dec. 13, 2000",10.24%
"Dec. 12, 2000",13.17%
"Dec. 11, 2000",14.67%
"Dec. 8, 2000",10.55%
"Dec. 7, 2000",7.96%
"Dec. 6, 2000",11.40%
"Dec. 5, 2000",6.24%
"Dec. 4, 2000",6.00%
"Dec. 1, 2000",6.00%
"Nov. 30, 2000",32.00%
"Nov. 29, 2000",30.71%
"Nov. 28, 2000",17.72%
"Nov. 27, 2000",17.24%
"Nov. 24, 2000",23.58%
"Nov. 22, 2000",23.26%
"Nov. 21, 2000",26.21%
"Nov. 20, 2000",24.15%
"Nov. 17, 2000",21.43%
"Nov. 16, 2000",19.61%
"Nov. 15, 2000",18.94%
"Nov. 14, 2000",18.30%
"Nov. 13, 2000",14.80%
"Nov. 10, 2000",22.52%
"Nov. 9, 2000",24.55%
"Nov. 8, 2000",19.47%
"Nov. 7, 2000",20.67%
"Nov. 6, 2000",23.38%
"Nov. 3, 2000",32.38%
"Nov. 2, 2000",32.94%
"Nov. 1, 2000",39.35%
"Oct. 31, 2000",40.62%
"Oct. 30, 2000",44.30%
"Oct. 27, 2000",50.14%
"Oct. 26, 2000",46.51%
"Oct. 25, 2000",45.58%
"Oct. 24, 2000",43.87%
"Oct. 23, 2000",44.71%
"Oct. 20, 2000",33.86%
"Oct. 19, 2000",44.78%
"Oct. 18, 2000",42.64%
"Oct. 17, 2000",44.27%
"Oct. 16, 2000",49.09%
"Oct. 13, 2000",58.36%
"Oct. 12, 2000",57.14%
"Oct. 11, 2000",46.91%
"Oct. 10, 2000",48.58%
"Oct. 9, 2000",43.12%
"Oct. 6, 2000",39.70%
"Oct. 5, 2000",37.65%
"Oct. 4, 2000",42.64%
"Oct. 3, 2000",42.33%
"Oct. 2, 2000",41.56%
"Sept. 29, 2000",38.30%
"Sept. 28, 2000",36.86%
"Sept. 27, 2000",27.22%
"Sept. 26, 2000",18.75%
"Sept. 25, 2000",18.29%
"Sept. 22, 2000",22.09%
"Sept. 21, 2000",17.84%
"Sept. 20, 2000",12.64%
"Sept. 19, 2000",8.35%
"Sept. 18, 2000",9.02%
"Sept. 15, 2000",15.41%
"Sept. 14, 2000",9.45%
"Sept. 13, 2000",5.94%
"Sept. 12, 2000",9.33%
"Sept. 11, 2000",11.83%
"Sept. 8, 2000",28.99%
"Sept. 7, 2000",21.55%
"Sept. 6, 2000",13.76%
"Sept. 5, 2000",16.93%
"Sept. 1, 2000",16.58%
"Aug. 31, 2000",18.13%
"Aug. 30, 2000",16.76%
"Aug. 29, 2000",23.01%
"Aug. 28, 2000",29.83%
"Aug. 25, 2000",28.89%
"Aug. 24, 2000",24.79%
"Aug. 23, 2000",26.17%
"Aug. 22, 2000",27.78%
"Aug. 21, 2000",23.37%
"Aug. 18, 2000",10.02%
"Aug. 17, 2000",12.56%
"Aug. 16, 2000",14.36%
"Aug. 15, 2000",14.36%
"Aug. 14, 2000",15.62%
"Aug. 11, 2000",22.86%
"Aug. 10, 2000",19.67%
"Aug. 9, 2000",18.60%
"Aug. 8, 2000",17.71%
"Aug. 7, 2000",20.00%
"Aug. 4, 2000",16.62%
"Aug. 3, 2000",14.44%
"Aug. 2, 2000",13.33%
"Aug. 1, 2000",6.40%
"July 31, 2000",9.58%
"July 28, 2000",3.66%
"July 27, 2000",0.00%
"July 26, 2000",0.00%
"July 25, 2000",-2.69%
"July 24, 2000",-2.13%
"July 21, 2000",7.90%
"July 20, 2000",9.65%
"July 19, 2000",6.35%
"July 18, 2000",3.49%
"July 17, 2000",0.62%
"July 14, 2000",3.77%
"July 13, 2000",-4.08%
"July 12, 2000",-6.94%
"July 11, 2000",-1.82%
"July 10, 2000",-4.23%
"July 7, 2000",0.93%
"July 6, 2000",0.91%
"July 5, 2000",5.06%
"July 3, 2000",11.64%
"June 30, 2000",5.12%
"June 29, 2000",8.23%
"June 28, 2000",9.61%
"June 27, 2000",13.61%
"June 26, 2000",20.13%
"June 23, 2000",16.28%
"June 22, 2000",13.16%
"June 21, 2000",13.87%
"June 20, 2000",11.95%
"June 19, 2000",15.94%
"June 16, 2000",20.84%
"June 15, 2000",20.13%
"June 14, 2000",31.38%
"June 13, 2000",31.19%
"June 12, 2000",32.05%
"June 9, 2000",27.83%
"June 8, 2000",17.36%
"June 7, 2000",26.57%
"June 6, 2000",32.17%
"June 5, 2000",33.33%
"June 2, 2000",34.59%
"June 1, 2000",29.09%
"May 31, 2000",26.69%
"May 30, 2000",22.97%
"May 26, 2000",13.91%
"May 25, 2000",16.50%
"May 24, 2000",18.39%
"May 23, 2000",18.24%
"May 22, 2000",7.46%
"May 19, 2000",16.82%
"May 18, 2000",26.67%
"May 17, 2000",25.16%
"May 16, 2000",24.06%
"May 15, 2000",22.53%
"May 12, 2000",18.86%
"May 11, 2000",15.27%
"May 10, 2000",10.75%
"May 9, 2000",9.12%
"May 8, 2000",11.30%
"May 5, 2000",6.54%
"May 4, 2000",9.38%
"May 3, 2000",3.38%
"May 2, 2000",4.17%
"May 1, 2000",6.84%
"April 28, 2000",-7.79%
"April 27, 2000",-4.88%
"April 26, 2000",4.36%
"April 25, 2000",16.25%
"April 24, 2000",27.99%
"April 20, 2000",14.00%
"April 19, 2000",0.00%
"April 18, 2000",3.62%
"April 17, 2000",-20.93%
"April 14, 2000",-21.67%
"April 13, 2000",-18.14%
"April 12, 2000",-18.40%
"April 11, 2000",-25.17%
"April 10, 2000",-25.11%
"April 7, 2000",-27.52%
"April 6, 2000",-21.33%
"April 5, 2000",-24.76%
"April 4, 2000",-28.92%
"April 3, 2000",-30.14%
"March 31, 2000",-33.18%
"March 30, 2000",-29.90%
"March 29, 2000",-25.85%
"March 28, 2000",-27.23%
"March 27, 2000",-29.17%
"March 24, 2000",-30.24%
"March 23, 2000",-28.33%
"March 22, 2000",-28.30%
"March 21, 2000",-25.12%
"March 20, 2000",-23.00%
"March 17, 2000",-21.57%
"March 16, 2000",-25.00%
"March 15, 2000",-29.20%
"March 14, 2000",-33.94%
"March 13, 2000",-34.73%
"March 10, 2000",-37.44%
"March 9, 2000",-36.88%
"March 8, 2000",-38.20%
"March 7, 2000",-38.36%
"March 6, 2000",-38.63%
"March 3, 2000",-38.46%
"March 2, 2000",-39.29%
"March 1, 2000",-38.60%
"Feb. 29, 2000",-38.84%
"Feb. 28, 2000",-39.44%
"Feb. 25, 2000",-38.81%
"Feb. 24, 2000",-38.61%
"Feb. 23, 2000",-41.19%
"Feb. 22, 2000",-34.95%
"Feb. 18, 2000",-37.62%
"Feb. 17, 2000",-36.65%
"Feb. 16, 2000",-35.48%
"Feb. 15, 2000",-33.20%
"Feb. 14, 2000",-30.34%
"Feb. 11, 2000",-25.11%
"Feb. 10, 2000",-24.72%
"Feb. 9, 2000",-25.28%
"Feb. 8, 2000",-23.84%
"Feb. 7, 2000",-22.25%
"Feb. 4, 2000",-20.00%
"Feb. 3, 2000",-20.76%
"Feb. 2, 2000",-22.25%
"Feb. 1, 2000",-24.52%
"Jan. 31, 2000",-22.01%
"Jan. 28, 2000",-12.89%
"Jan. 27, 2000",-14.98%
"Jan. 26, 2000",-18.87%
"Jan. 25, 2000",-30.74%
"Jan. 24, 2000",-39.08%
"Jan. 21, 2000",-32.91%
"Jan. 20, 2000",-35.48%
"Jan. 19, 2000",-31.22%
"Jan. 18, 2000",-36.40%
"Jan. 14, 2000",1.50%
"Jan. 13, 2000",15.75%
"Jan. 12, 2000",9.28%
"Jan. 11, 2000",-35.90%
"Jan. 10, 2000",-36.49%
"Jan. 7, 2000",-39.35%
"Jan. 6, 2000",-43.96%
"Jan. 5, 2000",-45.03%
"Jan. 4, 2000",-45.96%
"Jan. 3, 2000",-46.48%
"Dec. 31, 1999",-46.47%
"Dec. 30, 1999",-47.36%
"Dec. 29, 1999",-46.96%
"Dec. 28, 1999",-44.81%
"Dec. 27, 1999",-42.15%
"Dec. 23, 1999",-41.75%
"Dec. 22, 1999",-44.14%
"Dec. 21, 1999",-45.38%
"Dec. 20, 1999",-46.22%
"Dec. 17, 1999",-49.88%
"Dec. 16, 1999",-51.52%
"Dec. 15, 1999",-55.38%
"Dec. 14, 1999",-56.23%
"Dec. 13, 1999",-57.20%
"Dec. 10, 1999",-57.96%
"Dec. 9, 1999",-57.63%
"Dec. 8, 1999",-57.71%
"Dec. 7, 1999",-57.04%
"Dec. 6, 1999",-57.44%
"Dec. 3, 1999",-57.26%
"Dec. 2, 1999",-55.87%
"Dec. 1, 1999",-55.40%
"Nov. 30, 1999",-53.98%
"Nov. 29, 1999",-54.51%
"Nov. 26, 1999",-52.78%
"Nov. 24, 1999",-53.41%
"Nov. 23, 1999",-52.59%
"Nov. 22, 1999",-54.02%
"Nov. 19, 1999",-53.91%
"Nov. 18, 1999",-54.05%
"Nov. 17, 1999",-54.41%
"Nov. 16, 1999",-53.43%
"Nov. 15, 1999",-55.46%
"Nov. 12, 1999",-56.75%
"Nov. 11, 1999",-59.64%
"Nov. 10, 1999",-60.12%
"Nov. 9, 1999",-59.45%
"Nov. 8, 1999",-59.80%
"Nov. 5, 1999",-61.27%
"Nov. 4, 1999",-61.67%
"Nov. 3, 1999",-60.63%
"Nov. 2, 1999",-58.99%
"Nov. 1, 1999",-58.67%
"Oct. 29, 1999",-58.84%
"Oct. 28, 1999",-61.63%
"Oct. 27, 1999",-62.68%
"Oct. 26, 1999",-63.19%
"Oct. 25, 1999",-60.88%
"Oct. 22, 1999",-58.96%
"Oct. 21, 1999",-59.38%
"Oct. 20, 1999",-60.79%
"Oct. 19, 1999",-61.19%
"Oct. 18, 1999",-59.73%
"Oct. 15, 1999",-64.08%
"Oct. 14, 1999",-66.33%
"Oct. 13, 1999",-69.63%
"Oct. 12, 1999",-66.95%
"Oct. 11, 1999",-41.65%
"Oct. 8, 1999",-41.61%
"Oct. 7, 1999",-38.53%
"Oct. 6, 1999",-33.71%
"Oct. 5, 1999",-33.74%
"Oct. 4, 1999",-33.39%
"Oct. 1, 1999",-32.56%
"Sept. 30, 1999",-29.61%
"Sept. 29, 1999",-30.67%
"Sept. 28, 1999",-32.37%
"Sept. 27, 1999",-34.71%
"Sept. 24, 1999",-35.45%
"Sept. 23, 1999",-34.93%
"Sept. 22, 1999",-31.37%
"Sept. 21, 1999",-32.56%
"Sept. 20, 1999",-32.98%
"Sept. 17, 1999",-29.34%
"Sept. 16, 1999",-27.66%
"Sept. 15, 1999",-17.72%
"Sept. 14, 1999",-12.93%
"Sept. 13, 1999",-8.17%
"Sept. 10, 1999",-2.79%
"Sept. 9, 1999",-0.73%
"Sept. 8, 1999",-2.39%
"Sept. 7, 1999",-4.59%
"Sept. 3, 1999",-2.41%
"Sept. 2, 1999",-2.15%
"Sept. 1, 1999",-2.33%
"Aug. 31, 1999",0.09%
"Aug. 30, 1999",-2.02%
"Aug. 27, 1999",0.09%
"Aug. 26, 1999",0.76%
"Aug. 25, 1999",-2.88%
"Aug. 24, 1999",-3.65%
"Aug. 23, 1999",-6.38%
"Aug. 20, 1999",-5.65%
"Aug. 19, 1999",-4.71%
"Aug. 18, 1999",-4.10%
"Aug. 17, 1999",-3.59%
"Aug. 16, 1999",-7.07%
"Aug. 13, 1999",-4.89%
"Aug. 12, 1999",-6.32%
"Aug. 11, 1999",-4.99%
"Aug. 10, 1999",-2.96%
"Aug. 9, 1999",-2.60%
"Aug. 6, 1999",-0.97%
"Aug. 5, 1999",0.35%
"Aug. 4, 1999",0.53%
"Aug. 3, 1999",-0.35%
"Aug. 2, 1999",0.45%
"July 30, 1999",0.09%
"July 29, 1999",0.71%
"July 28, 1999",1.32%
"July 27, 1999",3.93%
"July 26, 1999",3.32%
"July 23, 1999",6.21%
"July 22, 1999",6.45%
"July 21, 1999",3.88%
"July 20, 1999",6.56%
"July 19, 1999",5.73%
"July 16, 1999",5.79%
"July 15, 1999",5.52%
"July 14, 1999",7.90%
"July 13, 1999",16.29%
"July 12, 1999",16.58%
"July 9, 1999",22.94%
"July 8, 1999",26.27%
"July 7, 1999",26.21%
"July 6, 1999",18.09%
"July 2, 1999",20.73%
"July 1, 1999",21.26%
"June 30, 1999",23.96%
"June 29, 1999",20.67%
"June 28, 1999",19.96%
"June 25, 1999",21.13%
"June 24, 1999",20.42%
"June 23, 1999",23.11%
"June 22, 1999",23.30%
"June 21, 1999",25.45%
"June 18, 1999",30.82%
"June 17, 1999",30.46%
"June 16, 1999",34.92%
"June 15, 1999",34.35%
"June 14, 1999",33.03%
"June 11, 1999",37.23%
"June 10, 1999",33.21%
"June 9, 1999",29.70%
"June 8, 1999",33.14%
"June 7, 1999",31.02%
"June 4, 1999",29.55%
"June 3, 1999",29.71%
"June 2, 1999",27.02%
"June 1, 1999",29.40%
"May 28, 1999",27.37%
"May 27, 1999",24.33%
"May 26, 1999",23.39%
"May 25, 1999",33.45%
"May 24, 1999",33.93%
"May 21, 1999",39.50%
"May 20, 1999",40.81%
"May 19, 1999",38.55%
"May 18, 1999",34.03%
"May 17, 1999",33.88%
"May 14, 1999",29.93%
"May 13, 1999",29.82%
"May 12, 1999",30.95%
"May 11, 1999",29.65%
"May 10, 1999",29.21%
"May 7, 1999",25.08%
"May 6, 1999",23.56%
"May 5, 1999",24.32%
"May 4, 1999",25.91%
"May 3, 1999",28.60%
"April 30, 1999",25.59%
"April 29, 1999",26.14%
"April 28, 1999",27.04%
"April 27, 1999",27.45%
"April 26, 1999",25.28%
"April 23, 1999",28.85%
"April 22, 1999",27.58%
"April 21, 1999",29.26%
"April 20, 1999",22.98%
"April 19, 1999",22.50%
"April 16, 1999",24.67%
"April 15, 1999",24.89%
"April 14, 1999",24.13%
"April 13, 1999",14.14%
"April 12, 1999",14.04%
"April 9, 1999",8.24%
"April 8, 1999",6.55%
"April 7, 1999",7.10%
"April 6, 1999",7.61%
"April 5, 1999",14.91%
"April 1, 1999",12.09%
"March 31, 1999",10.09%
"March 30, 1999",7.82%
"March 29, 1999",10.92%
"March 26, 1999",14.30%
"March 25, 1999",13.19%
"March 24, 1999",12.95%
"March 23, 1999",11.52%
"March 22, 1999",8.73%
"March 19, 1999",6.92%
"March 18, 1999",4.53%
"March 17, 1999",5.62%
"March 16, 1999",5.14%
"March 15, 1999",6.01%
"March 12, 1999",0.58%
"March 11, 1999",-2.67%
"March 10, 1999",-5.34%
"March 9, 1999",-5.27%
"March 8, 1999",-5.57%
"March 5, 1999",-2.37%
"March 4, 1999",-2.49%
"March 3, 1999",-1.14%
"March 2, 1999",-0.57%
"March 1, 1999",-4.21%
"Feb. 26, 1999",-8.75%
"Feb. 25, 1999",-10.99%
"Feb. 24, 1999",-10.35%
"Feb. 23, 1999",-11.09%
"Feb. 22, 1999",-8.98%
"Feb. 19, 1999",-9.55%
"Feb. 18, 1999",-6.56%
"Feb. 17, 1999",-7.48%
"Feb. 16, 1999",-4.11%
"Feb. 12, 1999",-4.96%
"Feb. 11, 1999",-1.97%
"Feb. 10, 1999",-4.09%
"Feb. 9, 1999",-6.27%
"Feb. 8, 1999",-5.30%
"Feb. 5, 1999",-0.32%
"Feb. 4, 1999",0.33%
"Feb. 3, 1999",-3.48%
"Feb. 2, 1999",-5.41%
"Feb. 1, 1999",-5.68%
"Jan. 29, 1999",-0.33%
"Jan. 28, 1999",-0.11%
"Jan. 27, 1999",-2.44%
"Jan. 26, 1999",-1.66%
"Jan. 25, 1999",-1.66%
"Jan. 22, 1999",-4.32%
"Jan. 21, 1999",-4.03%
"Jan. 20, 1999",0.33%
"Jan. 19, 1999",0.55%
"Jan. 15, 1999",-0.88%
"Jan. 14, 1999",0.23%
"Jan. 13, 1999",0.90%
"Jan. 12, 1999",-0.45%
"Jan. 11, 1999",0.00%
"Jan. 8, 1999",-2.85%
"Jan. 7, 1999",-4.42%
"Jan. 6, 1999",-0.67%
"Jan. 5, 1999",-2.29%
"Jan. 4, 1999",-5.87%
"Dec. 31, 1998",-1.28%
"Dec. 30, 1998",-2.20%
"Dec. 29, 1998",-3.25%
"Dec. 28, 1998",0.97%
"Dec. 24, 1998",2.14%
"Dec. 23, 1998",-1.47%
"Dec. 22, 1998",13.48%
"Dec. 21, 1998",11.37%
"Dec. 18, 1998",13.55%
"Dec. 17, 1998",12.21%
"Dec. 16, 1998",9.28%
"Dec. 15, 1998",12.28%
"Dec. 14, 1998",14.50%
"Dec. 11, 1998",18.92%
"Dec. 10, 1998",21.85%
"Dec. 9, 1998",24.75%
"Dec. 8, 1998",33.83%
"Dec. 7, 1998",33.74%
"Dec. 4, 1998",33.89%
"Dec. 3, 1998",32.37%
"Dec. 2, 1998",26.72%
"Dec. 1, 1998",26.33%
"Nov. 30, 1998",17.66%
"Nov. 27, 1998",22.15%
"Nov. 24, 1998",18.01%
"Nov. 23, 1998",22.67%
"Nov. 20, 1998",15.77%
"Nov. 19, 1998",12.02%
"Nov. 18, 1998",9.84%
"Nov. 17, 1998",10.29%
"Nov. 16, 1998",7.40%
"Nov. 13, 1998",10.34%
"Nov. 12, 1998",11.00%
"Nov. 11, 1998",11.59%
"Nov. 10, 1998",9.30%
"Nov. 9, 1998",8.75%
"Nov. 6, 1998",7.28%
"Nov. 5, 1998",5.48%
"Nov. 4, 1998",3.43%
"Nov. 3, 1998",4.43%
"Nov. 2, 1998",4.52%
"Oct. 30, 1998",5.42%
"Oct. 29, 1998",1.81%
"Oct. 28, 1998",0.45%
"Oct. 27, 1998",-1.53%
"Oct. 26, 1998",-1.84%
"Oct. 23, 1998",-4.15%
"Oct. 22, 1998",-4.55%
"Oct. 21, 1998",-3.98%
"Oct. 20, 1998",-5.85%
"Oct. 19, 1998",-5.62%
"Oct. 16, 1998",-4.20%
"Oct. 15, 1998",-4.22%
"Oct. 14, 1998",-6.94%
"Oct. 13, 1998",-5.22%
"Oct. 12, 1998",-5.13%
"Oct. 9, 1998",-6.47%
"Oct. 8, 1998",-3.59%
"Oct. 7, 1998",-2.52%
"Oct. 6, 1998",-2.81%
"Oct. 5, 1998",-5.32%
"Oct. 2, 1998",-1.95%
"Oct. 1, 1998",-9.13%
"Sept. 30, 1998",-8.77%
"Sept. 29, 1998",-5.49%
"Sept. 28, 1998",-9.67%
"Sept. 25, 1998",-7.85%
"Sept. 24, 1998",-10.99%
"Sept. 23, 1998",-9.10%
"Sept. 22, 1998",-19.93%
"Sept. 21, 1998",-19.43%
"Sept. 18, 1998",-17.26%
"Sept. 17, 1998",-14.07%
"Sept. 16, 1998",-8.05%
"Sept. 15, 1998",-12.31%
"Sept. 14, 1998",-16.36%
"Sept. 11, 1998",-17.45%
"Sept. 10, 1998",-18.03%
"Sept. 9, 1998",-19.66%
"Sept. 8, 1998",-23.49%
"Sept. 4, 1998",-21.22%
"Sept. 3, 1998",-21.31%
"Sept. 2, 1998",-17.63%
"Sept. 1, 1998",-16.98%
"Aug. 31, 1998",-16.57%
"Aug. 28, 1998",-15.20%
"Aug. 27, 1998",-15.47%
"Aug. 26, 1998",-11.69%
"Aug. 25, 1998",-12.65%
"Aug. 24, 1998",-12.65%
"Aug. 21, 1998",-15.35%
"Aug. 20, 1998",-10.50%
"Aug. 19, 1998",-9.07%
"Aug. 18, 1998",-8.86%
"Aug. 17, 1998",-7.01%
"Aug. 14, 1998",-7.30%
"Aug. 13, 1998",-7.68%
"Aug. 12, 1998",-8.43%
"Aug. 11, 1998",-9.69%
"Aug. 10, 1998",-5.98%
"Aug. 7, 1998",-1.57%
"Aug. 6, 1998",-2.33%
"Aug. 5, 1998",-3.42%
"Aug. 4, 1998",-3.96%
"Aug. 3, 1998",-3.50%
"July 31, 1998",-2.43%
"July 30, 1998",-2.43%
"July 29, 1998",0.00%
"July 28, 1998",3.24%
"July 27, 1998",5.06%
"July 24, 1998",3.83%
"July 23, 1998",4.56%
"July 22, 1998",3.39%
"July 21, 1998",-0.43%
"July 20, 1998",2.13%
"July 17, 1998",2.24%
"July 16, 1998",1.49%
"July 15, 1998",2.04%
"July 14, 1998",1.49%
"July 13, 1998",0.32%
"July 10, 1998",0.11%
"July 9, 1998",0.96%
"July 8, 1998",4.42%
"July 7, 1998",3.82%
"July 6, 1998",0.11%
"July 2, 1998",-1.81%
"July 1, 1998",0.76%
"June 30, 1998",-0.74%
"June 29, 1998",-5.50%
"June 26, 1998",-5.80%
"June 25, 1998",-8.91%
"June 24, 1998",-7.37%
"June 23, 1998",-6.73%
"June 22, 1998",-6.49%
"June 19, 1998",-6.21%
"June 18, 1998",-7.18%
"June 17, 1998",-9.69%
"June 16, 1998",-12.79%
"June 15, 1998",-11.89%
"June 12, 1998",-9.05%
"June 11, 1998",-8.74%
"June 10, 1998",-8.12%
"June 9, 1998",-7.20%
"June 8, 1998",-8.64%
"June 5, 1998",-9.22%
"June 4, 1998",-11.68%
"June 3, 1998",-11.21%
"June 2, 1998",-10.11%
"June 1, 1998",-8.61%
"May 29, 1998",-7.01%
"May 28, 1998",-5.63%
"May 27, 1998",-5.21%
"May 26, 1998",-3.13%
"May 22, 1998",2.48%
"May 21, 1998",2.82%
"May 20, 1998",3.04%
"May 19, 1998",5.54%
"May 18, 1998",5.30%
"May 15, 1998",3.57%
"May 14, 1998",4.15%
"May 13, 1998",4.95%
"May 12, 1998",4.22%
"May 11, 1998",4.37%
"May 8, 1998",3.56%
"May 7, 1998",2.52%
"May 6, 1998",3.21%
"May 5, 1998",4.37%
"May 4, 1998",4.00%
"May 1, 1998",9.47%
"April 30, 1998",8.75%
"April 29, 1998",3.64%
"April 28, 1998",2.01%
"April 27, 1998",2.47%
"April 24, 1998",11.00%
"April 23, 1998",12.50%
"April 22, 1998",12.28%
"April 21, 1998",12.38%
"April 20, 1998",13.84%
"April 17, 1998",15.93%
"April 16, 1998",15.80%
"April 15, 1998",15.12%
"April 14, 1998",19.97%
"April 13, 1998",19.85%
"April 9, 1998",22.09%
"April 8, 1998",15.56%
"April 7, 1998",17.87%
"April 6, 1998",15.48%
"April 3, 1998",10.65%
"April 2, 1998",12.20%
"April 1, 1998",14.36%
"March 31, 1998",15.59%
"March 30, 1998",20.48%
"March 27, 1998",20.50%
"March 26, 1998",20.75%
"March 25, 1998",20.33%
"March 24, 1998",20.08%
"March 23, 1998",21.20%
"March 20, 1998",12.78%
"March 19, 1998",12.19%
"March 18, 1998",6.78%
"March 17, 1998",6.67%
"March 16, 1998",8.66%
"March 13, 1998",9.98%
"March 12, 1998",10.21%
"March 11, 1998",11.49%
"March 10, 1998",9.71%
"March 9, 1998",7.15%
"March 6, 1998",8.47%
"March 5, 1998",6.67%
"March 4, 1998",8.57%
"March 3, 1998",7.26%
"March 2, 1998",6.94%
"Feb. 27, 1998",6.93%
"Feb. 26, 1998",5.34%
"Feb. 25, 1998",8.13%
"Feb. 24, 1998",6.03%
"Feb. 23, 1998",9.08%
"Feb. 20, 1998",10.60%
"Feb. 19, 1998",8.92%
"Feb. 18, 1998",8.50%
"Feb. 17, 1998",6.78%
"Feb. 13, 1998",8.91%
"Feb. 12, 1998",8.55%
"Feb. 11, 1998",6.88%
"Feb. 10, 1998",7.51%
"Feb. 9, 1998",5.88%
"Feb. 6, 1998",4.18%
"Feb. 5, 1998",5.85%
"Feb. 4, 1998",4.92%
"Feb. 3, 1998",1.99%
"Feb. 2, 1998",-0.81%
"Jan. 30, 1998",-4.14%
"Jan. 29, 1998",-3.73%
"Jan. 28, 1998",-4.83%
"Jan. 27, 1998",-1.62%
"Jan. 26, 1998",-6.31%
"Jan. 23, 1998",-11.70%
"Jan. 22, 1998",-11.52%
"Jan. 21, 1998",-8.37%
"Jan. 20, 1998",-4.85%
"Jan. 16, 1998",-9.50%
"Jan. 15, 1998",-11.42%
"Jan. 13, 1998",-16.20%
"Jan. 12, 1998",-17.39%
"Jan. 9, 1998",-18.01%
"Jan. 8, 1998",-14.97%
"Jan. 7, 1998",-14.69%
"Jan. 6, 1998",-16.13%
"Jan. 5, 1998",-14.18%
"Jan. 2, 1998",-13.28%
"Dec. 31, 1997",-14.59%
"Dec. 30, 1997",-16.38%
"Dec. 29, 1997",-15.39%
"Dec. 26, 1997",-15.70%
"Dec. 24, 1997",-15.22%
"Dec. 23, 1997",-16.98%
"Dec. 22, 1997",-14.46%
"Dec. 19, 1997",-11.15%
"Dec. 17, 1997",-5.96%
"Dec. 16, 1997",-7.68%
"Dec. 12, 1997",-6.94%
"Dec. 11, 1997",-7.71%
"Dec. 10, 1997",-6.32%
"Dec. 9, 1997",-3.66%
"Dec. 8, 1997",-4.95%
"Dec. 5, 1997",-3.49%
"Dec. 4, 1997",-4.16%
"Dec. 3, 1997",-3.29%
"Dec. 2, 1997",-3.51%
"Dec. 1, 1997",1.71%
"Nov. 28, 1997",0.79%
"Nov. 26, 1997",-2.22%
"Nov. 25, 1997",-6.08%
"Nov. 24, 1997",-7.27%
"Nov. 21, 1997",-9.04%
"Nov. 20, 1997",-12.25%
"Nov. 19, 1997",-11.36%
"Nov. 18, 1997",-9.30%
"Nov. 17, 1997",-9.49%
"Nov. 14, 1997",-10.81%
"Nov. 13, 1997",-11.74%
"Nov. 12, 1997",-10.73%
"Nov. 11, 1997",-11.33%
"Nov. 10, 1997",-10.96%
"Nov. 7, 1997",-11.50%
