date,one_month_return
"Oct. 26, 2000",25.84%
"Oct. 25, 2000",27.30%
"Oct. 24, 2000",25.71%
"Oct. 23, 2000",27.14%
"Oct. 20, 2000",25.18%
"Oct. 19, 2000",20.65%
"Oct. 18, 2000",13.14%
"Oct. 17, 2000",9.13%
"Oct. 16, 2000",15.22%
"Oct. 13, 2000",27.08%
"Oct. 12, 2000",23.41%
"Oct. 11, 2000",14.42%
"Oct. 10, 2000",8.03%
"Oct. 9, 2000",7.34%
"Oct. 6, 2000",8.84%
"Oct. 5, 2000",1.78%
"Oct. 4, 2000",3.34%
"Oct. 3, 2000",3.11%
"Oct. 2, 2000",-3.11%
"Sept. 29, 2000",5.08%
"Sept. 28, 2000",-0.88%
"Sept. 27, 2000",-7.33%
"Sept. 26, 2000",-9.91%
"Sept. 25, 2000",-10.78%
"Sept. 22, 2000",-8.70%
"Sept. 21, 2000",-8.37%
"Sept. 20, 2000",-8.66%
"Sept. 19, 2000",-8.43%
"Sept. 18, 2000",-6.38%
"Sept. 15, 2000",-5.95%
"Sept. 14, 2000",-9.15%
"Sept. 13, 2000",-13.32%
"Sept. 12, 2000",-13.32%
"Sept. 11, 2000",-12.05%
"Sept. 8, 2000",-3.54%
"Sept. 7, 2000",-2.22%
"Sept. 6, 2000",-4.23%
"Sept. 5, 2000",0.00%
"Sept. 1, 2000",12.78%
"Aug. 31, 2000",13.88%
"Aug. 30, 2000",15.49%
"Aug. 29, 2000",17.67%
"Aug. 28, 2000",24.19%
"Aug. 25, 2000",28.18%
"Aug. 24, 2000",24.79%
"Aug. 23, 2000",24.12%
"Aug. 22, 2000",24.66%
"Aug. 21, 2000",23.03%
"Aug. 18, 2000",34.66%
"Aug. 17, 2000",38.70%
"Aug. 16, 2000",37.58%
"Aug. 15, 2000",37.58%
"Aug. 14, 2000",39.09%
"Aug. 11, 2000",45.99%
"Aug. 10, 2000",40.06%
"Aug. 9, 2000",34.55%
"Aug. 8, 2000",38.22%
"Aug. 7, 2000",37.61%
"Aug. 4, 2000",37.73%
"Aug. 3, 2000",28.83%
"Aug. 2, 2000",37.99%
"Aug. 1, 2000",29.55%
"July 31, 2000",26.30%
"July 28, 2000",11.18%
"July 27, 2000",3.85%
"July 26, 2000",1.99%
"July 25, 2000",3.43%
"July 24, 2000",4.86%
"July 21, 2000",4.53%
"July 20, 2000",5.34%
"July 19, 2000",-9.70%
"July 18, 2000",-13.53%
"July 17, 2000",-14.32%
"July 14, 2000",-13.39%
"July 13, 2000",-14.99%
"July 12, 2000",-14.14%
"July 11, 2000",-12.90%
"July 10, 2000",-14.78%
"July 7, 2000",-9.67%
"July 6, 2000",-11.37%
"July 5, 2000",-13.54%
"July 3, 2000",-17.05%
"June 30, 2000",-15.38%
"June 29, 2000",-6.53%
"June 28, 2000",-5.96%
"June 27, 2000",-3.98%
"June 26, 2000",0.00%
"June 23, 2000",-3.58%
"June 22, 2000",-4.44%
"June 21, 2000",-4.07%
"June 20, 2000",-3.26%
"June 19, 2000",0.82%
"June 16, 2000",-5.04%
"June 15, 2000",-6.80%
"June 14, 2000",-4.03%
"June 13, 2000",-2.52%
"June 12, 2000",-5.54%
"June 9, 2000",0.27%
"June 8, 2000",-11.98%
"June 7, 2000",-3.47%
"June 6, 2000",0.80%
"June 5, 2000",2.40%
"June 2, 2000",4.80%
"June 1, 2000",2.93%
"May 31, 2000",5.63%
"May 30, 2000",2.53%
"May 26, 2000",-1.95%
"May 25, 2000",-3.23%
"May 24, 2000",-2.13%
"May 23, 2000",6.14%
"May 22, 2000",5.26%
"May 19, 2000",16.82%
"May 18, 2000",26.67%
"May 17, 2000",23.98%
"May 16, 2000",24.85%
"May 15, 2000",24.85%
"May 12, 2000",14.74%
"May 11, 2000",16.67%
"May 10, 2000",12.08%
"May 9, 2000",14.51%
"May 8, 2000",18.52%
"May 5, 2000",18.67%
"May 4, 2000",30.51%
"May 3, 2000",25.69%
"May 2, 2000",32.05%
"May 1, 2000",32.05%
"April 28, 2000",17.55%
"April 27, 2000",17.98%
"April 26, 2000",22.52%
"April 25, 2000",26.96%
"April 24, 2000",27.99%
"April 20, 2000",7.55%
"April 19, 2000",-1.56%
"April 18, 2000",-1.56%
"April 17, 2000",0.32%
"April 14, 2000",9.66%
"April 13, 2000",16.27%
"April 12, 2000",21.83%
"April 11, 2000",16.20%
"April 10, 2000",16.55%
"April 7, 2000",13.29%
"April 6, 2000",16.08%
"April 5, 2000",9.72%
"April 4, 2000",2.43%
"April 3, 2000",1.39%
"March 31, 2000",-4.05%
"March 30, 2000",-1.01%
"March 29, 2000",2.70%
"March 28, 2000",-0.66%
"March 27, 2000",-3.72%
"March 24, 2000",-5.48%
"March 23, 2000",-1.95%
"March 22, 2000",-9.26%
"March 21, 2000",-1.59%
"March 20, 2000",0.95%
"March 17, 2000",0.63%
"March 16, 2000",-2.50%
"March 15, 2000",-4.94%
"March 14, 2000",-11.04%
"March 13, 2000",-11.67%
"March 10, 2000",-15.23%
"March 9, 2000",-14.41%
"March 8, 2000",-16.52%
"March 7, 2000",-17.34%
"March 6, 2000",-18.75%
"March 3, 2000",-18.88%
"March 2, 2000",-18.89%
"March 1, 2000",-14.81%
"Feb. 29, 2000",-23.12%
"Feb. 28, 2000",-21.04%
"Feb. 25, 2000",-3.44%
"Feb. 24, 2000",5.80%
"Feb. 23, 2000",-2.23%
"Feb. 22, 2000",6.69%
"Feb. 18, 2000",3.62%
"Feb. 17, 2000",-21.67%
"Feb. 16, 2000",-21.18%
"Feb. 15, 2000",-20.20%
"Feb. 14, 2000",-19.70%
"Feb. 11, 2000",-24.26%
"Feb. 10, 2000",-24.21%
"Feb. 9, 2000",-23.94%
"Feb. 8, 2000",-22.82%
"Feb. 7, 2000",-22.60%
"Feb. 4, 2000",-15.18%
"Feb. 3, 2000",-15.07%
"Feb. 2, 2000",-15.30%
"Feb. 1, 2000",-17.41%
"Jan. 31, 2000",-14.12%
"Jan. 28, 2000",-7.23%
"Jan. 27, 2000",-12.14%
"Jan. 26, 2000",-18.10%
"Jan. 25, 2000",-23.81%
"Jan. 24, 2000",-30.24%
"Jan. 21, 2000",-24.15%
"Jan. 20, 2000",-27.36%
"Jan. 19, 2000",-22.79%
"Jan. 18, 2000",-25.49%
"Jan. 14, 2000",-7.52%
"Jan. 13, 2000",-7.30%
"Jan. 12, 2000",-6.61%
"Jan. 11, 2000",-2.86%
"Jan. 10, 2000",-2.64%
"Jan. 7, 2000",-3.66%
"Jan. 6, 2000",-9.44%
"Jan. 5, 2000",-10.26%
"Jan. 4, 2000",-11.32%
"Jan. 3, 2000",-10.68%
"Dec. 31, 1999",-13.44%
"Dec. 30, 1999",-14.87%
"Dec. 29, 1999",-15.29%
"Dec. 28, 1999",-17.33%
"Dec. 27, 1999",-16.33%
"Dec. 23, 1999",-19.54%
"Dec. 22, 1999",-17.67%
"Dec. 21, 1999",-19.30%
"Dec. 20, 1999",-19.49%
"Dec. 17, 1999",-18.73%
"Dec. 16, 1999",-16.13%
"Dec. 15, 1999",-10.31%
"Dec. 14, 1999",-6.19%
"Dec. 13, 1999",-3.42%
"Dec. 10, 1999",2.02%
"Dec. 9, 1999",1.32%
"Dec. 8, 1999",2.87%
"Dec. 7, 1999",4.27%
"Dec. 6, 1999",4.72%
"Dec. 3, 1999",4.46%
"Dec. 2, 1999",3.89%
"Dec. 1, 1999",4.73%
"Nov. 30, 1999",4.92%
"Nov. 29, 1999",3.42%
"Nov. 26, 1999",18.40%
"Nov. 24, 1999",4.99%
"Nov. 23, 1999",8.52%
"Nov. 22, 1999",7.07%
"Nov. 19, 1999",12.01%
"Nov. 18, 1999",5.65%
"Nov. 17, 1999",17.84%
"Nov. 16, 1999",16.43%
"Nov. 15, 1999",13.85%
"Nov. 12, 1999",20.62%
"Nov. 11, 1999",-35.17%
"Nov. 10, 1999",-36.06%
"Nov. 9, 1999",-34.63%
"Nov. 8, 1999",-34.91%
"Nov. 5, 1999",-41.75%
"Nov. 4, 1999",-42.71%
"Nov. 3, 1999",-42.64%
"Nov. 2, 1999",-40.72%
"Nov. 1, 1999",-40.46%
"Oct. 29, 1999",-39.46%
"Oct. 28, 1999",-41.22%
"Oct. 27, 1999",-40.22%
"Oct. 26, 1999",-40.45%
"Oct. 25, 1999",-35.11%
"Oct. 22, 1999",-36.63%
"Oct. 21, 1999",-38.26%
"Oct. 20, 1999",-39.45%
"Oct. 19, 1999",-43.73%
"Oct. 18, 1999",-41.28%
"Oct. 15, 1999",-56.31%
"Oct. 14, 1999",-60.12%
"Oct. 13, 1999",-65.72%
"Oct. 12, 1999",-64.07%
"Oct. 11, 1999",-36.30%
"Oct. 8, 1999",-36.84%
"Oct. 7, 1999",-31.76%
"Oct. 6, 1999",-31.23%
"Oct. 5, 1999",-30.23%
"Oct. 4, 1999",-29.86%
"Oct. 1, 1999",-28.48%
"Sept. 30, 1999",-25.59%
"Sept. 29, 1999",-27.35%
"Sept. 28, 1999",-29.32%
"Sept. 27, 1999",-31.77%
"Sept. 24, 1999",-34.32%
"Sept. 23, 1999",-34.51%
"Sept. 22, 1999",-32.23%
"Sept. 21, 1999",-32.32%
"Sept. 20, 1999",-31.43%
"Sept. 17, 1999",-26.07%
"Sept. 16, 1999",-19.44%
"Sept. 15, 1999",-10.47%
"Sept. 14, 1999",-7.90%
"Sept. 13, 1999",-3.03%
"Sept. 10, 1999",-3.23%
"Sept. 9, 1999",-3.03%
"Sept. 8, 1999",-2.22%
"Sept. 7, 1999",-4.17%
"Sept. 3, 1999",-3.78%
"Sept. 2, 1999",-3.46%
"Sept. 1, 1999",-2.93%
"Aug. 31, 1999",-3.11%
"Aug. 30, 1999",-5.16%
"Aug. 27, 1999",-8.51%
"Aug. 26, 1999",-7.72%
"Aug. 25, 1999",-8.47%
"Aug. 24, 1999",-8.21%
"Aug. 23, 1999",-6.77%
"Aug. 20, 1999",-5.56%
"Aug. 19, 1999",-5.68%
"Aug. 18, 1999",-7.41%
"Aug. 17, 1999",-7.25%
"Aug. 16, 1999",-10.28%
"Aug. 13, 1999",-8.64%
"Aug. 12, 1999",-7.84%
"Aug. 11, 1999",-6.28%
"Aug. 10, 1999",-5.34%
"Aug. 9, 1999",-4.84%
"Aug. 6, 1999",-0.79%
"Aug. 5, 1999",-0.35%
"Aug. 4, 1999",-0.43%
"Aug. 3, 1999",-1.30%
"Aug. 2, 1999",-2.08%
"July 30, 1999",-0.27%
"July 29, 1999",1.97%
"July 28, 1999",3.60%
"July 27, 1999",4.59%
"July 26, 1999",3.60%
"July 23, 1999",6.59%
"July 22, 1999",5.97%
"July 21, 1999",2.49%
"July 20, 1999",3.49%
"July 19, 1999",2.97%
"July 16, 1999",0.08%
"July 15, 1999",0.08%
"July 14, 1999",3.12%
"July 13, 1999",3.65%
"July 12, 1999",2.09%
"July 9, 1999",7.57%
"July 8, 1999",5.58%
"July 7, 1999",5.92%
"July 6, 1999",1.61%
"July 2, 1999",3.50%
"July 1, 1999",3.58%
"June 30, 1999",3.58%
"June 29, 1999",2.39%
"June 28, 1999",2.11%
"June 25, 1999",-0.09%
"June 24, 1999",-1.96%
"June 23, 1999",-5.78%
"June 22, 1999",-5.95%
"June 21, 1999",-4.42%
"June 18, 1999",0.00%
"June 17, 1999",0.88%
"June 16, 1999",3.49%
"June 15, 1999",3.40%
"June 14, 1999",0.52%
"June 11, 1999",-1.12%
"June 10, 1999",-3.39%
"June 9, 1999",-4.86%
"June 8, 1999",-2.00%
"June 7, 1999",-1.74%
"June 4, 1999",-2.10%
"June 3, 1999",-1.75%
"June 2, 1999",-0.89%
"June 1, 1999",-0.53%
"May 28, 1999",-4.22%
"May 27, 1999",-5.00%
"May 26, 1999",-5.38%
"May 25, 1999",0.09%
"May 24, 1999",1.17%
"May 21, 1999",6.04%
"May 20, 1999",6.65%
"May 19, 1999",4.66%
"May 18, 1999",2.14%
"May 17, 1999",1.78%
"May 14, 1999",4.09%
"May 13, 1999",11.71%
"May 12, 1999",14.70%
"May 11, 1999",21.27%
"May 10, 1999",19.92%
"May 7, 1999",21.26%
"May 6, 1999",18.30%
"May 5, 1999",16.96%
"May 4, 1999",19.58%
"May 3, 1999",19.58%
"April 30, 1999",23.52%
"April 29, 1999",22.19%
"April 28, 1999",22.65%
"April 27, 1999",20.71%
"April 26, 1999",20.28%
"April 23, 1999",23.56%
"April 22, 1999",22.74%
"April 21, 1999",23.77%
"April 20, 1999",24.22%
"April 19, 1999",24.55%
"April 16, 1999",27.64%
"April 15, 1999",27.44%
"April 14, 1999",27.14%
"April 13, 1999",18.36%
"April 12, 1999",16.28%
"April 9, 1999",13.49%
"April 8, 1999",11.32%
"April 7, 1999",9.95%
"April 6, 1999",11.34%
"April 5, 1999",13.31%
"April 1, 1999",10.53%
"March 31, 1999",9.71%
"March 30, 1999",6.43%
"March 29, 1999",8.07%
"March 26, 1999",8.42%
"March 25, 1999",10.07%
"March 24, 1999",9.05%
"March 23, 1999",6.89%
"March 22, 1999",4.06%
"March 19, 1999",6.29%
"March 18, 1999",2.46%
"March 17, 1999",3.52%
"March 16, 1999",1.85%
"March 15, 1999",0.00%
"March 12, 1999",-1.81%
"March 11, 1999",-6.58%
"March 10, 1999",-6.29%
"March 9, 1999",-5.80%
"March 8, 1999",-5.04%
"March 5, 1999",-6.19%
"March 4, 1999",-4.85%
"March 3, 1999",-2.59%
"March 2, 1999",0.23%
"March 1, 1999",-1.82%
"Feb. 26, 1999",-3.93%
"Feb. 25, 1999",-5.98%
"Feb. 24, 1999",-2.67%
"Feb. 23, 1999",-2.43%
"Feb. 22, 1999",-0.12%
"Feb. 19, 1999",-7.46%
"Feb. 18, 1999",-5.00%
"Feb. 17, 1999",-5.22%
"Feb. 16, 1999",-4.11%
"Feb. 12, 1999",-0.11%
"Feb. 11, 1999",1.70%
"Feb. 10, 1999",0.45%
"Feb. 9, 1999",1.24%
"Feb. 8, 1999",0.79%
"Feb. 5, 1999",8.10%
"Feb. 4, 1999",6.71%
"Feb. 3, 1999",4.23%
"Feb. 2, 1999",2.70%
"Feb. 1, 1999",3.29%
"Jan. 29, 1999",7.44%
"Jan. 28, 1999",7.83%
"Jan. 27, 1999",8.26%
"Jan. 26, 1999",9.74%
"Jan. 25, 1999",9.37%
"Jan. 22, 1999",4.61%
"Jan. 21, 1999",5.53%
"Jan. 20, 1999",8.00%
"Jan. 19, 1999",8.71%
"Jan. 15, 1999",8.17%
"Jan. 14, 1999",5.97%
"Jan. 13, 1999",4.30%
"Jan. 12, 1999",2.56%
"Jan. 11, 1999",2.44%
"Jan. 8, 1999",-1.34%
"Jan. 7, 1999",0.34%
"Jan. 6, 1999",1.02%
"Jan. 5, 1999",-3.73%
"Jan. 4, 1999",-3.96%
"Dec. 31, 1998",-3.84%
"Dec. 30, 1998",-4.74%
"Dec. 29, 1998",-9.55%
"Dec. 28, 1998",-9.88%
"Dec. 24, 1998",-13.45%
"Dec. 23, 1998",-14.78%
"Dec. 22, 1998",-12.88%
"Dec. 21, 1998",-14.15%
"Dec. 18, 1998",-8.42%
"Dec. 17, 1998",-9.33%
"Dec. 16, 1998",-7.11%
"Dec. 15, 1998",-10.34%
"Dec. 14, 1998",-9.81%
"Dec. 11, 1998",-5.90%
"Dec. 10, 1998",-5.06%
"Dec. 9, 1998",-6.79%
"Dec. 8, 1998",-4.77%
"Dec. 7, 1998",-6.26%
"Dec. 4, 1998",-2.10%
"Dec. 3, 1998",-4.89%
"Dec. 2, 1998",-4.65%
"Dec. 1, 1998",-3.32%
"Nov. 30, 1998",-5.04%
"Nov. 27, 1998",2.33%
"Nov. 24, 1998",3.88%
"Nov. 23, 1998",4.99%
"Nov. 20, 1998",4.99%
"Nov. 19, 1998",2.87%
"Nov. 18, 1998",0.33%
"Nov. 17, 1998",1.10%
"Nov. 16, 1998",-1.32%
"Nov. 13, 1998",4.27%
"Nov. 12, 1998",4.62%
"Nov. 11, 1998",3.74%
"Nov. 10, 1998",5.22%
"Nov. 9, 1998",8.50%
"Nov. 6, 1998",4.78%
"Nov. 5, 1998",5.96%
"Nov. 4, 1998",0.11%
"Nov. 3, 1998",1.88%
"Nov. 2, 1998",2.44%
"Oct. 30, 1998",8.11%
"Oct. 29, 1998",4.30%
"Oct. 28, 1998",9.00%
"Oct. 27, 1998",11.11%
"Oct. 26, 1998",11.73%
"Oct. 23, 1998",10.13%
"Oct. 22, 1998",24.07%
"Oct. 21, 1998",22.47%
"Oct. 20, 1998",22.22%
"Oct. 19, 1998",22.76%
"Oct. 16, 1998",19.21%
"Oct. 15, 1998",22.54%
"Oct. 14, 1998",21.07%
"Oct. 13, 1998",22.93%
"Oct. 12, 1998",22.51%
"Oct. 9, 1998",23.36%
"Oct. 8, 1998",35.91%
"Oct. 7, 1998",40.39%
"Oct. 6, 1998",36.16%
"Oct. 5, 1998",31.92%
"Oct. 2, 1998",29.74%
"Oct. 1, 1998",18.49%
"Sept. 30, 1998",14.61%
"Sept. 29, 1998",14.34%
"Sept. 28, 1998",9.16%
"Sept. 25, 1998",2.02%
"Sept. 24, 1998",0.00%
"Sept. 23, 1998",6.09%
"Sept. 22, 1998",-5.83%
"Sept. 21, 1998",-5.44%
"Sept. 18, 1998",-11.41%
"Sept. 17, 1998",-10.88%
"Sept. 16, 1998",-8.71%
"Sept. 15, 1998",-11.57%
"Sept. 14, 1998",-12.77%
"Sept. 11, 1998",-11.71%
"Sept. 10, 1998",-14.84%
"Sept. 9, 1998",-18.75%
"Sept. 8, 1998",-23.75%
"Sept. 4, 1998",-24.37%
"Sept. 3, 1998",-24.97%
"Sept. 2, 1998",-21.36%
"Sept. 1, 1998",-19.32%
"Aug. 31, 1998",-17.51%
"Aug. 28, 1998",-15.58%
"Aug. 27, 1998",-17.51%
"Aug. 26, 1998",-13.99%
"Aug. 25, 1998",-13.88%
"Aug. 24, 1998",-13.88%
"Aug. 21, 1998",-17.08%
"Aug. 20, 1998",-14.61%
"Aug. 19, 1998",-13.33%
"Aug. 18, 1998",-13.23%
"Aug. 17, 1998",-12.92%
"Aug. 14, 1998",-11.88%
"Aug. 13, 1998",-10.44%
"Aug. 12, 1998",-10.59%
"Aug. 11, 1998",-12.30%
"Aug. 10, 1998",-9.20%
"Aug. 7, 1998",-7.56%
"Aug. 6, 1998",-5.07%
"Aug. 5, 1998",-4.89%
"Aug. 4, 1998",-5.10%
"Aug. 3, 1998",-4.34%
"July 31, 1998",-6.45%
"July 30, 1998",-6.45%
"July 29, 1998",-3.18%
"July 28, 1998",-1.98%
"July 27, 1998",0.44%
"July 24, 1998",3.36%
"July 23, 1998",4.44%
"July 22, 1998",4.08%
"July 21, 1998",2.76%
"July 20, 1998",5.74%
"July 17, 1998",10.73%
"July 16, 1998",14.42%
"July 15, 1998",12.19%
"July 14, 1998",8.81%
"July 13, 1998",7.44%
"July 10, 1998",6.01%
"July 9, 1998",5.96%
"July 8, 1998",7.87%
"July 7, 1998",11.08%
"July 6, 1998",8.05%
"July 2, 1998",8.99%
"July 1, 1998",8.26%
"June 30, 1998",8.11%
"June 29, 1998",4.11%
"June 26, 1998",1.34%
"June 25, 1998",-3.30%
"June 24, 1998",-1.87%
"June 23, 1998",-0.88%
"June 22, 1998",-0.11%
"June 19, 1998",-0.98%
"June 18, 1998",-2.41%
"June 17, 1998",-3.56%
"June 16, 1998",-7.45%
"June 15, 1998",-6.01%
"June 12, 1998",-4.27%
"June 11, 1998",-3.41%
"June 10, 1998",-2.33%
"June 9, 1998",-1.44%
"June 8, 1998",-2.88%
"June 5, 1998",-5.51%
"June 4, 1998",-7.80%
"June 3, 1998",-8.00%
"June 2, 1998",-7.45%
"June 1, 1998",-5.81%
"May 29, 1998",-0.79%
"May 28, 1998",2.78%
"May 27, 1998",2.53%
"May 26, 1998",1.13%
"May 22, 1998",-0.55%
"May 21, 1998",-2.46%
"May 20, 1998",-2.56%
"May 19, 1998",-2.56%
"May 18, 1998",-2.66%
"May 15, 1998",-3.23%
"May 14, 1998",-3.52%
"May 13, 1998",-2.67%
"May 12, 1998",-2.25%
"May 11, 1998",-2.78%
"May 8, 1998",-0.33%
"May 7, 1998",-2.51%
"May 6, 1998",-2.70%
"May 5, 1998",-1.95%
"May 4, 1998",-1.62%
"May 1, 1998",-1.19%
"April 30, 1998",-4.83%
"April 29, 1998",-8.51%
"April 28, 1998",-10.37%
"April 27, 1998",-9.75%
"April 24, 1998",-7.79%
"April 23, 1998",-6.83%
"April 22, 1998",-5.87%
"April 21, 1998",-3.71%
"April 20, 1998",-3.40%
"April 17, 1998",-2.19%
"April 16, 1998",-1.68%
"April 15, 1998",-3.13%
"April 14, 1998",-2.29%
"April 13, 1998",-2.40%
"April 9, 1998",-2.61%
"April 8, 1998",-5.62%
"April 7, 1998",-4.48%
"April 6, 1998",-3.64%
"April 3, 1998",-2.22%
"April 2, 1998",-0.21%
"April 1, 1998",-1.81%
"March 31, 1998",-0.74%
"March 30, 1998",1.28%
"March 27, 1998",2.44%
"March 26, 1998",4.21%
"March 25, 1998",5.12%
"March 24, 1998",9.56%
"March 23, 1998",8.66%
"March 20, 1998",9.47%
"March 19, 1998",11.42%
"March 18, 1998",10.72%
"March 17, 1998",10.85%
"March 16, 1998",9.91%
"March 13, 1998",10.48%
"March 12, 1998",9.70%
"March 11, 1998",10.46%
"March 10, 1998",9.96%
"March 9, 1998",11.00%
"March 6, 1998",10.09%
"March 5, 1998",8.63%
"March 4, 1998",8.57%
"March 3, 1998",8.49%
"March 2, 1998",9.17%
"Feb. 27, 1998",10.84%
"Feb. 26, 1998",11.42%
"Feb. 25, 1998",14.75%
"Feb. 24, 1998",9.88%
"Feb. 23, 1998",11.13%
"Feb. 20, 1998",7.65%
"Feb. 19, 1998",7.04%
"Feb. 18, 1998",7.16%
"Feb. 17, 1998",6.91%
"Feb. 13, 1998",11.14%
"Feb. 12, 1998",14.51%
"Feb. 11, 1998",13.72%
"Feb. 10, 1998",14.12%
"Feb. 9, 1998",12.94%
"Feb. 6, 1998",8.86%
"Feb. 5, 1998",5.59%
"Feb. 4, 1998",4.67%
"Feb. 3, 1998",4.31%
"Feb. 2, 1998",2.99%
"Jan. 30, 1998",5.44%
"Jan. 29, 1998",6.78%
"Jan. 28, 1998",5.88%
"Jan. 27, 1998",6.13%
"Jan. 26, 1998",4.00%
"Jan. 23, 1998",0.38%
"Jan. 22, 1998",-0.97%
"Jan. 21, 1998",-3.37%
"Jan. 20, 1998",-4.30%
"Jan. 16, 1998",-7.74%
"Jan. 15, 1998",-7.45%
"Jan. 13, 1998",-10.43%
"Jan. 12, 1998",-12.27%
"Jan. 9, 1998",-14.52%
"Jan. 8, 1998",-11.21%
"Jan. 7, 1998",-12.09%
"Jan. 6, 1998",-9.49%
"Jan. 5, 1998",-7.01%
"Jan. 2, 1998",-4.89%
"Dec. 31, 1997",-9.72%
"Dec. 30, 1997",-11.62%
"Dec. 29, 1997",-10.95%
"Dec. 26, 1997",-9.09%
"Dec. 24, 1997",-3.26%
"Dec. 23, 1997",-2.21%
"Dec. 22, 1997",0.86%
"Dec. 19, 1997",8.17%
"Dec. 17, 1997",10.97%
"Dec. 16, 1997",9.75%
"Dec. 12, 1997",8.05%
"Dec. 11, 1997",5.90%
"Dec. 10, 1997",7.76%
"Dec. 9, 1997",9.68%
"Dec. 8, 1997",8.21%
"Dec. 5, 1997",7.80%
"Dec. 4, 1997",4.92%
"Dec. 3, 1997",3.16%
"Dec. 2, 1997",1.27%
"Dec. 1, 1997",3.11%
"Nov. 28, 1997",0.56%
"Nov. 26, 1997",-0.90%
"Nov. 25, 1997",-4.39%
"Nov. 24, 1997",-6.64%
"Nov. 21, 1997",-10.24%
"Nov. 20, 1997",-7.39%
"Nov. 19, 1997",-9.44%
"Nov. 18, 1997",-8.99%
"Nov. 17, 1997",-7.74%
"Nov. 14, 1997",-12.28%
"Nov. 13, 1997",-14.48%
"Nov. 12, 1997",-12.85%
"Nov. 11, 1997",-12.10%
"Nov. 10, 1997",-12.31%
"Nov. 7, 1997",-10.53%
"Nov. 6, 1997",-12.36%
"Nov. 5, 1997",-14.39%
"Nov. 4, 1997",-13.04%
"Nov. 3, 1997",-10.84%
"Oct. 31, 1997",-8.25%
"Oct. 30, 1997",-8.03%
"Oct. 29, 1997",-6.16%
"Oct. 28, 1997",-6.22%
"Oct. 27, 1997",-9.06%
"Oct. 24, 1997",-6.13%
"Oct. 23, 1997",-5.62%
"Oct. 22, 1997",-4.27%
"Oct. 21, 1997",-6.30%
"Oct. 20, 1997",-10.63%
"Oct. 17, 1997",-8.15%
"Oct. 16, 1997",-5.89%
"Oct. 15, 1997",-1.83%
"Oct. 14, 1997",-2.67%
"Oct. 13, 1997",-0.53%
"Oct. 10, 1997",-0.86%
"Oct. 9, 1997",0.43%
"Oct. 8, 1997",-0.75%
"Oct. 7, 1997",-0.55%
"Oct. 6, 1997",4.14%
"Oct. 3, 1997",5.15%
"Oct. 2, 1997",5.82%
"Oct. 1, 1997",8.30%
"Sept. 30, 1997",7.50%
"Sept. 29, 1997",7.05%
"Sept. 26, 1997",5.45%
"Sept. 25, 1997",4.20%
"Sept. 24, 1997",5.82%
"Sept. 23, 1997",7.38%
"Sept. 22, 1997",7.50%
"Sept. 19, 1997",7.91%
"Sept. 18, 1997",8.62%
"Sept. 17, 1997",6.81%
"Sept. 16, 1997",6.14%
"Sept. 15, 1997",3.57%
"Sept. 12, 1997",3.65%
"Sept. 11, 1997",1.74%
"Sept. 10, 1997",2.41%
"Sept. 8, 1997",1.86%
"Sept. 5, 1997",2.80%
"Sept. 4, 1997",2.36%
"Sept. 3, 1997",3.28%
"Sept. 2, 1997",3.17%
"Aug. 29, 1997",-1.12%
"Aug. 28, 1997",-1.11%
"Aug. 27, 1997",1.59%
"Aug. 26, 1997",2.39%
"Aug. 25, 1997",2.84%
"Aug. 22, 1997",2.40%
"Aug. 21, 1997",2.63%
"Aug. 20, 1997",4.58%
"Aug. 19, 1997",2.75%
"Aug. 18, 1997",0.92%
"Aug. 15, 1997",3.34%
"Aug. 14, 1997",2.16%
"Aug. 13, 1997",4.15%
"Aug. 12, 1997",4.27%
"Aug. 11, 1997",5.88%
"Aug. 8, 1997",5.56%
"Aug. 7, 1997",8.22%
"Aug. 6, 1997",6.16%
"Aug. 5, 1997",3.72%
"Aug. 4, 1997",3.72%
"Aug. 1, 1997",4.99%
"July 31, 1997",9.56%
"July 30, 1997",10.29%
"July 29, 1997",8.27%
"July 28, 1997",9.25%
"July 25, 1997",5.52%
"July 24, 1997",6.18%
"July 23, 1997",4.50%
"July 21, 1997",1.51%
"July 18, 1997",3.80%
"July 17, 1997",3.20%
"July 16, 1997",6.06%
"July 15, 1997",2.24%
"July 14, 1997",3.54%
"July 11, 1997",3.96%
"July 10, 1997",3.86%
"July 9, 1997",8.44%
"July 8, 1997",10.49%
"July 7, 1997",8.95%
"July 3, 1997",11.98%
"July 2, 1997",11.87%
"July 1, 1997",10.08%
"June 30, 1997",6.81%
"June 27, 1997",8.16%
"June 26, 1997",8.42%
"June 25, 1997",9.61%
"June 24, 1997",10.66%
"June 23, 1997",11.05%
"June 20, 1997",14.06%
"June 19, 1997",14.95%
"June 18, 1997",13.48%
"June 17, 1997",13.75%
"June 16, 1997",13.48%
"June 13, 1997",12.77%
"June 12, 1997",9.76%
"June 11, 1997",12.10%
"June 10, 1997",11.56%
"June 5, 1997",3.71%
"June 4, 1997",4.89%
"June 3, 1997",4.35%
"June 2, 1997",2.99%
"May 30, 1997",9.14%
"May 29, 1997",9.54%
"May 28, 1997",10.20%
"May 27, 1997",10.47%
"May 23, 1997",7.95%
"May 22, 1997",7.47%
"May 21, 1997",6.20%
"May 20, 1997",7.71%
"May 19, 1997",5.14%
"May 16, 1997",4.21%
"May 15, 1997",6.23%
