date,ytd_return
"May 17, 2000",-6.35%
"May 16, 2000",-6.59%
"May 15, 2000",-6.59%
"May 12, 2000",-6.59%
"May 11, 2000",-9.41%
"May 10, 2000",-12.71%
"May 9, 2000",-12.71%
"May 8, 2000",-9.65%
"May 5, 2000",-11.76%
"May 4, 2000",-9.41%
"May 3, 2000",-13.65%
"May 2, 2000",-11.76%
"May 1, 2000",-11.76%
"April 28, 2000",-16.47%
"April 27, 2000",-17.41%
"April 26, 2000",-15.53%
"April 25, 2000",-12.47%
"April 24, 2000",-11.76%
"April 20, 2000",-19.53%
"April 19, 2000",-25.88%
"April 18, 2000",-25.88%
"April 17, 2000",-24.47%
"April 14, 2000",-25.18%
"April 13, 2000",-19.29%
"April 12, 2000",-18.59%
"April 11, 2000",-22.35%
"April 10, 2000",-22.12%
"April 7, 2000",-23.77%
"April 6, 2000",-21.88%
"April 5, 2000",-25.65%
"April 4, 2000",-30.59%
"April 3, 2000",-31.30%
"March 31, 2000",-33.18%
"March 30, 2000",-31.06%
"March 29, 2000",-28.47%
"March 28, 2000",-28.94%
"March 27, 2000",-30.00%
"March 24, 2000",-31.06%
"March 23, 2000",-29.18%
"March 22, 2000",-28.47%
"March 21, 2000",-27.06%
"March 20, 2000",-25.18%
"March 17, 2000",-24.71%
"March 16, 2000",-26.59%
"March 15, 2000",-27.53%
"March 14, 2000",-31.77%
"March 13, 2000",-30.59%
"March 10, 2000",-33.18%
"March 9, 2000",-31.53%
"March 8, 2000",-32.24%
"March 7, 2000",-32.71%
"March 6, 2000",-32.71%
"March 3, 2000",-32.24%
"March 2, 2000",-31.30%
"March 1, 2000",-29.65%
"Feb. 29, 2000",-30.35%
"Feb. 28, 2000",-28.47%
"Feb. 25, 2000",-27.29%
"Feb. 24, 2000",-27.06%
"Feb. 23, 2000",-27.76%
"Feb. 22, 2000",-21.18%
"Feb. 18, 2000",-25.88%
"Feb. 17, 2000",-25.18%
"Feb. 16, 2000",-24.71%
"Feb. 15, 2000",-23.77%
"Feb. 14, 2000",-23.30%
"Feb. 11, 2000",-21.41%
"Feb. 10, 2000",-21.18%
"Feb. 9, 2000",-20.00%
"Feb. 8, 2000",-18.82%
"Feb. 7, 2000",-18.59%
"Feb. 4, 2000",-17.18%
"Feb. 3, 2000",-16.47%
"Feb. 2, 2000",-15.30%
"Feb. 1, 2000",-17.41%
"Jan. 31, 2000",-14.12%
"Jan. 28, 2000",-9.41%
"Jan. 27, 2000",-13.18%
"Jan. 26, 2000",-19.06%
"Jan. 25, 2000",-24.71%
"Jan. 24, 2000",-31.06%
"Jan. 21, 2000",-26.12%
"Jan. 20, 2000",-29.41%
"Jan. 19, 2000",-25.88%
"Jan. 18, 2000",-28.47%
"Jan. 14, 2000",-4.47%
"Jan. 13, 2000",-1.41%
"Jan. 12, 2000",-0.24%
"Jan. 11, 2000",3.76%
"Jan. 10, 2000",4.00%
"Jan. 7, 2000",5.18%
"Jan. 6, 2000",-0.71%
"Jan. 5, 2000",-1.18%
"Jan. 4, 2000",-2.35%
"Jan. 3, 2000",-1.65%
"Dec. 31, 1999",-50.12%
"Dec. 30, 1999",-50.94%
"Dec. 29, 1999",-51.88%
"Dec. 28, 1999",-51.29%
"Dec. 27, 1999",-50.70%
"Dec. 23, 1999",-50.70%
"Dec. 22, 1999",-50.23%
"Dec. 21, 1999",-51.41%
"Dec. 20, 1999",-51.52%
"Dec. 17, 1999",-52.11%
"Dec. 16, 1999",-51.17%
"Dec. 15, 1999",-48.94%
"Dec. 14, 1999",-48.47%
"Dec. 13, 1999",-46.95%
"Dec. 10, 1999",-46.71%
"Dec. 9, 1999",-45.89%
"Dec. 8, 1999",-45.31%
"Dec. 7, 1999",-45.54%
"Dec. 6, 1999",-45.31%
"Dec. 3, 1999",-45.07%
"Dec. 2, 1999",-43.54%
"Dec. 1, 1999",-42.84%
"Nov. 30, 1999",-42.37%
"Nov. 29, 1999",-43.19%
"Nov. 26, 1999",-41.08%
"Nov. 24, 1999",-40.73%
"Nov. 23, 1999",-38.73%
"Nov. 22, 1999",-39.55%
"Nov. 19, 1999",-39.79%
"Nov. 18, 1999",-40.73%
"Nov. 17, 1999",-41.08%
"Nov. 16, 1999",-41.78%
"Nov. 15, 1999",-43.07%
"Nov. 12, 1999",-45.07%
"Nov. 11, 1999",-47.65%
"Nov. 10, 1999",-47.77%
"Nov. 9, 1999",-46.60%
"Nov. 8, 1999",-46.83%
"Nov. 5, 1999",-47.77%
"Nov. 4, 1999",-48.36%
"Nov. 3, 1999",-47.42%
"Nov. 2, 1999",-45.66%
"Nov. 1, 1999",-45.42%
"Oct. 29, 1999",-45.07%
"Oct. 28, 1999",-48.12%
"Oct. 27, 1999",-49.06%
"Oct. 26, 1999",-50.23%
"Oct. 25, 1999",-45.77%
"Oct. 22, 1999",-43.54%
"Oct. 21, 1999",-45.07%
"Oct. 20, 1999",-45.42%
"Oct. 19, 1999",-46.24%
"Oct. 18, 1999",-43.90%
"Oct. 15, 1999",-50.00%
"Oct. 14, 1999",-53.05%
"Oct. 13, 1999",-57.51%
"Oct. 12, 1999",-54.46%
"Oct. 11, 1999",-19.25%
"Oct. 8, 1999",-18.31%
"Oct. 7, 1999",-13.50%
"Oct. 6, 1999",-11.62%
"Oct. 5, 1999",-10.33%
"Oct. 4, 1999",-9.86%
"Oct. 1, 1999",-8.33%
"Sept. 30, 1999",-6.81%
"Sept. 29, 1999",-9.27%
"Sept. 28, 1999",-11.74%
"Sept. 27, 1999",-14.79%
"Sept. 24, 1999",-16.43%
"Sept. 23, 1999",-15.37%
"Sept. 22, 1999",-10.91%
"Sept. 21, 1999",-11.03%
"Sept. 20, 1999",-9.86%
"Sept. 17, 1999",-4.46%
"Sept. 16, 1999",0.70%
"Sept. 15, 1999",14.44%
"Sept. 14, 1999",17.72%
"Sept. 13, 1999",23.94%
"Sept. 10, 1999",26.76%
"Sept. 9, 1999",27.70%
"Sept. 8, 1999",29.34%
"Sept. 7, 1999",26.76%
"Sept. 3, 1999",28.52%
"Sept. 2, 1999",27.93%
"Sept. 1, 1999",28.17%
"Aug. 31, 1999",27.93%
"Aug. 30, 1999",25.24%
"Aug. 27, 1999",24.88%
"Aug. 26, 1999",24.77%
"Aug. 25, 1999",26.88%
"Aug. 24, 1999",27.23%
"Aug. 23, 1999",29.23%
"Aug. 20, 1999",31.46%
"Aug. 19, 1999",30.63%
"Aug. 18, 1999",28.99%
"Aug. 17, 1999",29.23%
"Aug. 16, 1999",25.00%
"Aug. 13, 1999",27.82%
"Aug. 12, 1999",27.00%
"Aug. 11, 1999",29.70%
"Aug. 10, 1999",30.99%
"Aug. 9, 1999",31.69%
"Aug. 6, 1999",32.28%
"Aug. 5, 1999",34.86%
"Aug. 4, 1999",34.74%
"Aug. 3, 1999",33.57%
"Aug. 2, 1999",32.51%
"July 30, 1999",32.04%
"July 29, 1999",33.45%
"July 28, 1999",35.21%
"July 27, 1999",36.50%
"July 26, 1999",35.21%
"July 23, 1999",38.62%
"July 22, 1999",37.56%
"July 21, 1999",35.21%
"July 20, 1999",39.20%
"July 19, 1999",38.50%
"July 16, 1999",39.32%
"July 15, 1999",39.20%
"July 14, 1999",39.44%
"July 13, 1999",39.91%
"July 12, 1999",37.79%
"July 9, 1999",38.38%
"July 8, 1999",39.91%
"July 7, 1999",40.73%
"July 6, 1999",33.33%
"July 2, 1999",35.33%
"July 1, 1999",35.92%
"June 30, 1999",32.39%
"June 29, 1999",30.87%
"June 28, 1999",30.52%
"June 25, 1999",30.52%
"June 24, 1999",29.46%
"June 23, 1999",30.05%
"June 22, 1999",29.81%
"June 21, 1999",31.92%
"June 18, 1999",34.51%
"June 17, 1999",35.21%
"June 16, 1999",39.20%
"June 15, 1999",39.09%
"June 14, 1999",35.21%
"June 11, 1999",34.98%
"June 10, 1999",30.40%
"June 9, 1999",28.64%
"June 8, 1999",32.51%
"June 7, 1999",32.86%
"June 4, 1999",31.22%
"June 3, 1999",31.69%
"June 2, 1999",30.75%
"June 1, 1999",31.22%
"May 28, 1999",27.82%
"May 27, 1999",24.77%
"May 26, 1999",23.83%
"May 25, 1999",30.63%
"May 24, 1999",32.04%
"May 21, 1999",38.03%
"May 20, 1999",39.32%
"May 19, 1999",37.09%
"May 18, 1999",34.51%
"May 17, 1999",34.04%
"May 14, 1999",34.51%
"May 13, 1999",34.39%
"May 12, 1999",35.56%
"May 11, 1999",36.50%
"May 10, 1999",34.98%
"May 7, 1999",35.21%
"May 6, 1999",33.57%
"May 5, 1999",34.39%
"May 4, 1999",34.04%
"May 3, 1999",34.04%
"April 30, 1999",31.92%
"April 29, 1999",32.51%
"April 28, 1999",33.45%
"April 27, 1999",31.34%
"April 26, 1999",30.87%
"April 23, 1999",30.52%
"April 22, 1999",29.23%
"April 21, 1999",30.17%
"April 20, 1999",30.63%
"April 19, 1999",30.99%
"April 16, 1999",31.69%
"April 15, 1999",31.92%
"April 14, 1999",29.23%
"April 13, 1999",20.31%
"April 12, 1999",18.19%
"April 9, 1999",12.56%
"April 8, 1999",10.80%
"April 7, 1999",11.50%
"April 6, 1999",12.91%
"April 5, 1999",14.91%
"April 1, 1999",12.09%
"March 31, 1999",10.09%
"March 30, 1999",6.81%
"March 29, 1999",8.45%
"March 26, 1999",8.80%
"March 25, 1999",7.75%
"March 24, 1999",7.51%
"March 23, 1999",5.63%
"March 22, 1999",5.28%
"March 19, 1999",5.16%
"March 18, 1999",2.82%
"March 17, 1999",3.64%
"March 16, 1999",3.17%
"March 15, 1999",3.52%
"March 12, 1999",1.64%
"March 11, 1999",-1.64%
"March 10, 1999",-2.11%
"March 9, 1999",-0.82%
"March 8, 1999",-0.47%
"March 5, 1999",1.41%
"March 4, 1999",1.29%
"March 3, 1999",1.53%
"March 2, 1999",2.94%
"March 1, 1999",1.41%
"Feb. 26, 1999",0.35%
"Feb. 25, 1999",-2.11%
"Feb. 24, 1999",-1.41%
"Feb. 23, 1999",-1.17%
"Feb. 22, 1999",1.17%
"Feb. 19, 1999",-1.06%
"Feb. 18, 1999",0.35%
"Feb. 17, 1999",0.12%
"Feb. 16, 1999",1.29%
"Feb. 12, 1999",3.52%
"Feb. 11, 1999",5.28%
"Feb. 10, 1999",4.46%
"Feb. 9, 1999",5.28%
"Feb. 8, 1999",4.81%
"Feb. 5, 1999",8.10%
"Feb. 4, 1999",6.46%
"Feb. 3, 1999",4.23%
"Feb. 2, 1999",2.70%
"Feb. 1, 1999",3.29%
"Jan. 29, 1999",5.05%
"Jan. 28, 1999",5.05%
"Jan. 27, 1999",3.05%
"Jan. 26, 1999",4.46%
"Jan. 25, 1999",4.11%
"Jan. 22, 1999",1.29%
"Jan. 21, 1999",0.70%
"Jan. 20, 1999",6.22%
"Jan. 19, 1999",6.93%
"Jan. 15, 1999",5.63%
"Jan. 14, 1999",4.11%
"Jan. 13, 1999",5.40%
"Jan. 12, 1999",3.64%
"Jan. 11, 1999",3.52%
"Jan. 8, 1999",3.99%
"Jan. 7, 1999",4.11%
"Jan. 6, 1999",4.93%
"Jan. 5, 1999",0.00%
"Jan. 4, 1999",-0.23%
"Dec. 31, 1998",5.45%
"Dec. 30, 1998",4.46%
"Dec. 29, 1998",3.10%
"Dec. 28, 1998",2.72%
"Dec. 24, 1998",0.37%
"Dec. 23, 1998",-0.12%
"Dec. 22, 1998",2.10%
"Dec. 21, 1998",0.62%
"Dec. 18, 1998",3.71%
"Dec. 17, 1998",3.47%
"Dec. 16, 1998",3.47%
"Dec. 15, 1998",2.97%
"Dec. 14, 1998",3.59%
"Dec. 11, 1998",6.56%
"Dec. 10, 1998",9.04%
"Dec. 9, 1998",10.40%
"Dec. 8, 1998",11.14%
"Dec. 7, 1998",9.41%
"Dec. 4, 1998",9.53%
"Dec. 3, 1998",8.29%
"Dec. 2, 1998",9.16%
"Dec. 1, 1998",11.63%
"Nov. 30, 1998",9.65%
"Nov. 27, 1998",13.99%
"Nov. 24, 1998",15.97%
"Nov. 23, 1998",17.20%
"Nov. 20, 1998",17.20%
"Nov. 19, 1998",15.35%
"Nov. 18, 1998",13.24%
"Nov. 17, 1998",14.11%
"Nov. 16, 1998",11.39%
"Nov. 13, 1998",14.85%
"Nov. 12, 1998",14.85%
"Nov. 11, 1998",13.24%
"Nov. 10, 1998",14.85%
"Nov. 9, 1998",18.44%
"Nov. 6, 1998",16.71%
"Nov. 5, 1998",14.36%
"Nov. 4, 1998",11.88%
"Nov. 3, 1998",13.86%
"Nov. 2, 1998",14.48%
"Oct. 30, 1998",15.47%
"Oct. 29, 1998",11.14%
"Oct. 28, 1998",10.89%
"Oct. 27, 1998",11.39%
"Oct. 26, 1998",12.01%
"Oct. 23, 1998",11.63%
"Oct. 22, 1998",11.63%
"Oct. 21, 1998",10.64%
"Oct. 20, 1998",11.63%
"Oct. 19, 1998",12.13%
"Oct. 16, 1998",12.87%
"Oct. 15, 1998",12.38%
"Oct. 14, 1998",9.53%
"Oct. 13, 1998",10.15%
"Oct. 12, 1998",9.78%
"Oct. 9, 1998",9.16%
"Oct. 8, 1998",12.87%
"Oct. 7, 1998",14.85%
"Oct. 6, 1998",11.39%
"Oct. 5, 1998",7.92%
"Oct. 2, 1998",11.76%
"Oct. 1, 1998",4.70%
"Sept. 30, 1998",6.81%
"Sept. 29, 1998",6.56%
"Sept. 28, 1998",1.73%
"Sept. 25, 1998",0.25%
"Sept. 24, 1998",-1.73%
"Sept. 23, 1998",1.36%
"Sept. 22, 1998",-10.02%
"Sept. 21, 1998",-9.65%
"Sept. 18, 1998",-8.66%
"Sept. 17, 1998",-7.80%
"Sept. 16, 1998",-5.32%
"Sept. 15, 1998",-8.29%
"Sept. 14, 1998",-9.53%
"Sept. 11, 1998",-10.40%
"Sept. 10, 1998",-10.52%
"Sept. 9, 1998",-11.51%
"Sept. 8, 1998",-16.95%
"Sept. 4, 1998",-18.19%
"Sept. 3, 1998",-18.19%
"Sept. 2, 1998",-13.86%
"Sept. 1, 1998",-11.63%
"Aug. 31, 1998",-9.65%
"Aug. 28, 1998",-6.81%
"Aug. 27, 1998",-6.68%
"Aug. 26, 1998",-1.86%
"Aug. 25, 1998",-1.73%
"Aug. 24, 1998",-1.73%
"Aug. 21, 1998",-4.46%
"Aug. 20, 1998",1.24%
"Aug. 19, 1998",2.97%
"Aug. 18, 1998",3.10%
"Aug. 17, 1998",3.47%
"Aug. 14, 1998",3.71%
"Aug. 13, 1998",4.09%
"Aug. 12, 1998",3.47%
"Aug. 11, 1998",1.49%
"Aug. 10, 1998",5.08%
"Aug. 7, 1998",8.91%
"Aug. 6, 1998",8.79%
"Aug. 5, 1998",8.42%
"Aug. 4, 1998",8.17%
"Aug. 3, 1998",9.04%
"July 31, 1998",9.53%
"July 30, 1998",9.53%
"July 29, 1998",9.16%
"July 28, 1998",10.40%
"July 27, 1998",13.12%
"July 24, 1998",14.11%
"July 23, 1998",16.46%
"July 22, 1998",16.96%
"July 21, 1998",15.22%
"July 20, 1998",18.56%
"July 17, 1998",18.81%
"July 16, 1998",17.82%
"July 15, 1998",17.33%
"July 14, 1998",17.70%
"July 13, 1998",16.21%
"July 10, 1998",15.72%
"July 9, 1998",16.71%
"July 8, 1998",17.08%
"July 7, 1998",17.82%
"July 6, 1998",14.60%
"July 2, 1998",13.99%
"July 1, 1998",15.22%
"June 30, 1998",17.08%
"June 29, 1998",12.75%
"June 26, 1998",12.62%
"June 25, 1998",8.79%
"June 24, 1998",10.40%
"June 23, 1998",11.51%
"June 22, 1998",12.38%
"June 19, 1998",12.13%
"June 18, 1998",10.40%
"June 17, 1998",7.30%
"June 16, 1998",2.97%
"June 15, 1998",4.58%
"June 12, 1998",8.17%
"June 11, 1998",8.54%
"June 10, 1998",9.16%
"June 9, 1998",10.15%
"June 8, 1998",8.54%
"June 5, 1998",6.07%
"June 4, 1998",3.84%
"June 3, 1998",3.96%
"June 2, 1998",4.58%
"June 1, 1998",6.44%
"May 29, 1998",8.29%
"May 28, 1998",9.90%
"May 27, 1998",10.40%
"May 26, 1998",11.14%
"May 22, 1998",12.50%
"May 21, 1998",12.87%
"May 20, 1998",13.12%
"May 19, 1998",13.24%
"May 18, 1998",13.12%
"May 15, 1998",11.26%
"May 14, 1998",11.88%
"May 13, 1998",12.75%
"May 12, 1998",13.00%
"May 11, 1998",12.38%
"May 8, 1998",11.76%
"May 7, 1998",10.64%
"May 6, 1998",11.39%
"May 5, 1998",12.25%
"May 4, 1998",12.62%
"May 1, 1998",13.00%
"April 30, 1998",12.25%
"April 29, 1998",9.16%
"April 28, 1998",6.93%
"April 27, 1998",7.67%
"April 24, 1998",9.90%
"April 23, 1998",11.39%
"April 22, 1998",13.12%
"April 21, 1998",15.72%
"April 20, 1998",16.09%
"April 17, 1998",16.21%
"April 16, 1998",16.09%
"April 15, 1998",14.98%
"April 14, 1998",15.97%
"April 13, 1998",15.84%
"April 9, 1998",15.59%
"April 8, 1998",12.13%
"April 7, 1998",13.49%
"April 6, 1998",14.48%
"April 3, 1998",14.48%
"April 2, 1998",16.09%
"April 1, 1998",14.36%
"March 31, 1998",15.59%
"March 30, 1998",17.95%
"March 27, 1998",19.31%
"March 26, 1998",19.55%
"March 25, 1998",19.43%
"March 24, 1998",19.18%
"March 23, 1998",19.55%
"March 20, 1998",20.17%
"March 19, 1998",19.55%
"March 18, 1998",18.94%
"March 17, 1998",18.81%
"March 16, 1998",18.07%
"March 13, 1998",18.69%
"March 12, 1998",18.94%
"March 11, 1998",18.94%
"March 10, 1998",18.81%
"March 9, 1998",18.69%
"March 6, 1998",18.81%
"March 5, 1998",16.83%
"March 4, 1998",17.57%
"March 3, 1998",17.08%
"March 2, 1998",16.34%
"Feb. 27, 1998",16.46%
"Feb. 26, 1998",14.73%
"Feb. 25, 1998",13.61%
"Feb. 24, 1998",8.79%
"Feb. 23, 1998",10.03%
"Feb. 20, 1998",9.78%
"Feb. 19, 1998",7.30%
"Feb. 18, 1998",7.43%
"Feb. 17, 1998",7.18%
"Feb. 13, 1998",7.43%
"Feb. 12, 1998",8.42%
"Feb. 11, 1998",7.67%
"Feb. 10, 1998",8.05%
"Feb. 9, 1998",6.93%
"Feb. 6, 1998",7.92%
"Feb. 5, 1998",7.55%
"Feb. 4, 1998",8.29%
"Feb. 3, 1998",7.92%
"Feb. 2, 1998",6.56%
"Jan. 30, 1998",3.22%
"Jan. 29, 1998",5.32%
"Jan. 28, 1998",4.83%
"Jan. 27, 1998",5.08%
"Jan. 26, 1998",2.97%
"Jan. 23, 1998",-0.99%
"Jan. 22, 1998",0.74%
"Jan. 21, 1998",2.97%
"Jan. 20, 1998",1.98%
"Jan. 16, 1998",0.25%
"Jan. 15, 1998",-0.12%
"Jan. 13, 1998",-3.34%
"Jan. 12, 1998",-5.32%
"Jan. 9, 1998",-5.32%
"Jan. 8, 1998",-2.97%
"Jan. 7, 1998",-3.71%
"Jan. 6, 1998",-0.87%
"Jan. 5, 1998",1.86%
"Jan. 2, 1998",3.47%
"Dec. 31, 1997",4.94%
"Dec. 30, 1997",2.73%
"Dec. 29, 1997",3.51%
"Dec. 26, 1997",3.90%
"Dec. 24, 1997",4.16%
"Dec. 23, 1997",3.51%
"Dec. 22, 1997",6.75%
"Dec. 19, 1997",11.82%
"Dec. 17, 1997",16.88%
"Dec. 16, 1997",14.03%
"Dec. 12, 1997",13.25%
"Dec. 11, 1997",11.95%
"Dec. 10, 1997",13.64%
"Dec. 9, 1997",16.23%
"Dec. 8, 1997",14.68%
"Dec. 5, 1997",14.94%
"Dec. 4, 1997",13.64%
"Dec. 3, 1997",14.55%
"Dec. 2, 1997",14.16%
"Dec. 1, 1997",16.23%
"Nov. 28, 1997",16.23%
"Nov. 26, 1997",14.29%
"Nov. 25, 1997",10.26%
"Nov. 24, 1997",7.66%
"Nov. 21, 1997",5.85%
"Nov. 20, 1997",4.16%
"Nov. 19, 1997",3.38%
"Nov. 18, 1997",3.90%
"Nov. 17, 1997",5.33%
"Nov. 14, 1997",3.90%
"Nov. 13, 1997",3.51%
"Nov. 12, 1997",4.81%
"Nov. 11, 1997",5.71%
"Nov. 10, 1997",5.45%
"Nov. 7, 1997",5.97%
"Nov. 6, 1997",8.70%
"Nov. 5, 1997",6.62%
"Nov. 4, 1997",8.31%
"Nov. 3, 1997",11.04%
"Oct. 31, 1997",12.73%
"Oct. 30, 1997",12.99%
"Oct. 29, 1997",14.81%
"Oct. 28, 1997",15.58%
"Oct. 27, 1997",12.08%
"Oct. 24, 1997",15.32%
"Oct. 23, 1997",17.66%
"Oct. 22, 1997",19.48%
"Oct. 21, 1997",17.92%
"Oct. 20, 1997",12.47%
"Oct. 17, 1997",14.16%
"Oct. 16, 1997",16.23%
"Oct. 15, 1997",18.31%
"Oct. 14, 1997",18.44%
"Oct. 13, 1997",21.04%
"Oct. 10, 1997",20.26%
"Oct. 9, 1997",21.17%
"Oct. 8, 1997",19.74%
"Oct. 7, 1997",18.44%
"Oct. 6, 1997",24.03%
"Oct. 3, 1997",24.55%
"Oct. 2, 1997",25.19%
"Oct. 1, 1997",23.77%
"Sept. 30, 1997",22.86%
"Sept. 29, 1997",22.34%
"Sept. 26, 1997",23.25%
"Sept. 25, 1997",22.34%
"Sept. 24, 1997",22.86%
"Sept. 23, 1997",24.68%
"Sept. 22, 1997",24.81%
"Sept. 19, 1997",25.85%
"Sept. 18, 1997",24.42%
"Sept. 17, 1997",24.29%
"Sept. 16, 1997",23.51%
"Sept. 15, 1997",20.52%
"Sept. 12, 1997",21.69%
"Sept. 11, 1997",21.30%
"Sept. 10, 1997",21.30%
"Sept. 8, 1997",20.65%
"Sept. 5, 1997",19.09%
"Sept. 4, 1997",18.57%
"Sept. 3, 1997",18.44%
"Sept. 2, 1997",18.31%
"Aug. 29, 1997",14.29%
"Aug. 28, 1997",15.32%
"Aug. 27, 1997",15.98%
"Aug. 26, 1997",16.88%
"Aug. 25, 1997",17.40%
"Aug. 22, 1997",16.10%
"Aug. 21, 1997",16.36%
"Aug. 20, 1997",18.70%
"Aug. 19, 1997",16.62%
"Aug. 18, 1997",14.55%
"Aug. 15, 1997",16.36%
"Aug. 14, 1997",16.49%
"Aug. 13, 1997",17.27%
"Aug. 12, 1997",17.40%
"Aug. 11, 1997",19.22%
"Aug. 8, 1997",18.44%
"Aug. 7, 1997",19.74%
"Aug. 6, 1997",18.57%
"Aug. 5, 1997",15.84%
"Aug. 4, 1997",15.84%
"Aug. 1, 1997",14.68%
"July 31, 1997",16.10%
"July 30, 1997",16.88%
"July 29, 1997",15.58%
"July 28, 1997",16.62%
"July 25, 1997",14.16%
"July 24, 1997",15.98%
"July 23, 1997",14.55%
"July 21, 1997",13.38%
"July 18, 1997",13.51%
"July 17, 1997",13.12%
"July 16, 1997",15.98%
"July 15, 1997",12.60%
"July 14, 1997",14.03%
"July 11, 1997",12.60%
"July 10, 1997",11.95%
"July 9, 1997",10.13%
"July 8, 1997",12.21%
"July 7, 1997",10.65%
"July 3, 1997",11.69%
"July 2, 1997",10.13%
"July 1, 1997",9.22%
"June 30, 1997",5.97%
"June 27, 1997",6.75%
"June 26, 1997",7.01%
"June 25, 1997",8.18%
"June 24, 1997",9.22%
"June 23, 1997",9.61%
"June 20, 1997",11.69%
"June 19, 1997",9.87%
"June 18, 1997",9.35%
"June 17, 1997",9.61%
"June 16, 1997",9.35%
"June 13, 1997",10.13%
"June 12, 1997",8.05%
"June 11, 1997",8.31%
"June 10, 1997",7.79%
"June 5, 1997",1.56%
"June 4, 1997",0.26%
"June 3, 1997",-0.26%
"June 2, 1997",-1.56%
"May 30, 1997",-0.78%
"May 29, 1997",-1.56%
"May 28, 1997",-1.82%
"May 27, 1997",-1.30%
"May 23, 1997",-1.30%
"May 22, 1997",-2.86%
"May 21, 1997",-2.08%
"May 20, 1997",-2.08%
"May 19, 1997",-4.42%
"May 16, 1997",-3.64%
"May 15, 1997",-2.60%
"May 14, 1997",-2.34%
"May 13, 1997",-2.34%
"May 12, 1997",-1.56%
"May 9, 1997",-3.38%
"May 8, 1997",-2.08%
"May 7, 1997",-3.64%
"May 6, 1997",-2.34%
"May 5, 1997",-2.08%
"May 2, 1997",-4.42%
"April 30, 1997",-9.09%
"April 29, 1997",-10.13%
"April 28, 1997",-10.91%
"April 25, 1997",-10.65%
"April 24, 1997",-11.17%
"April 23, 1997",-8.57%
"April 22, 1997",-9.61%
"April 21, 1997",-7.79%
"April 17, 1997",-9.09%
"April 16, 1997",-7.53%
"April 15, 1997",-8.31%
"April 14, 1997",-10.39%
"April 11, 1997",-9.87%
"April 9, 1997",-8.18%
"April 8, 1997",-7.79%
"April 7, 1997",-5.71%
"April 3, 1997",-9.35%
"April 2, 1997",-5.19%
"April 1, 1997",-8.05%
"March 31, 1997",-6.23%
"March 27, 1997",-5.97%
"March 26, 1997",-2.86%
"March 25, 1997",-3.90%
"March 24, 1997",-0.26%
"March 21, 1997",-3.38%
"March 20, 1997",-2.08%
"March 19, 1997",-1.56%
"March 18, 1997",-2.60%
"March 17, 1997",1.04%
"March 14, 1997",-2.34%
"March 13, 1997",-3.12%
"March 12, 1997",-1.56%
"March 11, 1997",0.78%
"March 10, 1997",0.00%
"March 7, 1997",-0.26%
"March 6, 1997",-2.34%
"March 5, 1997",-1.82%
"March 4, 1997",-2.34%
"March 3, 1997",-0.52%
"Feb. 28, 1997",-2.08%
"Feb. 27, 1997",-2.34%
"Feb. 26, 1997",-2.60%
"Feb. 25, 1997",-2.34%
"Feb. 24, 1997",-2.34%
"Feb. 21, 1997",-2.08%
"Feb. 20, 1997",-1.04%
"Feb. 19, 1997",-2.60%
"Feb. 18, 1997",-1.56%
"Feb. 14, 1997",-3.38%
"Feb. 13, 1997",-3.64%
"Feb. 12, 1997",-4.94%
"Feb. 11, 1997",-6.23%
"Feb. 10, 1997",-4.42%
"Feb. 7, 1997",-6.23%
"Feb. 6, 1997",-7.79%
"Feb. 5, 1997",-6.75%
"Feb. 4, 1997",-6.23%
"Feb. 3, 1997",-5.71%
"Jan. 31, 1997",-4.68%
"Jan. 30, 1997",-6.49%
"Jan. 29, 1997",-5.97%
"Jan. 28, 1997",-7.01%
"Jan. 27, 1997",-5.19%
"Jan. 24, 1997",-5.71%
"Jan. 23, 1997",-4.42%
"Jan. 22, 1997",-2.08%
"Jan. 21, 1997",-1.04%
"Jan. 20, 1997",-0.26%
"Jan. 17, 1997",1.30%
"Jan. 16, 1997",0.26%
"Jan. 15, 1997",-2.34%
"Jan. 14, 1997",-2.34%
"Jan. 13, 1997",-1.82%
"Jan. 10, 1997",-1.82%
"Jan. 9, 1997",-1.30%
"Jan. 8, 1997",1.30%
"Jan. 7, 1997",3.12%
"Jan. 6, 1997",3.90%
"Jan. 3, 1997",3.38%
"Jan. 2, 1997",-0.26%
"Dec. 31, 1996",1.85%
"Dec. 30, 1996",1.85%
"Dec. 27, 1996",1.32%
"Dec. 26, 1996",1.59%
"Dec. 24, 1996",1.32%
"Dec. 23, 1996",2.12%
"Dec. 20, 1996",5.03%
"Dec. 19, 1996",2.65%
"Dec. 18, 1996",1.59%
"Dec. 17, 1996",1.59%
"Dec. 16, 1996",-0.26%
"Dec. 13, 1996",-0.79%
"Dec. 12, 1996",-2.12%
"Dec. 11, 1996",0.26%
"Dec. 10, 1996",3.44%
"Dec. 9, 1996",5.03%
"Dec. 6, 1996",4.76%
"Dec. 5, 1996",4.76%
"Dec. 4, 1996",5.56%
"Dec. 3, 1996",7.94%
"Dec. 2, 1996",8.99%
"Nov. 29, 1996",8.20%
"Nov. 27, 1996",9.52%
"Nov. 26, 1996",10.85%
"Nov. 25, 1996",10.05%
"Nov. 22, 1996",8.99%
"Nov. 21, 1996",8.73%
"Nov. 20, 1996",10.85%
"Nov. 19, 1996",5.56%
"Nov. 18, 1996",8.20%
