date,earning_yield
"March 12, 2013",10.07%
"March 11, 2013",10.09%
"March 8, 2013",10.08%
"March 7, 2013",10.15%
"March 6, 2013",10.21%
"March 5, 2013",10.30%
"March 4, 2013",10.42%
"March 1, 2013",10.33%
"Feb. 28, 2013",10.35%
"Feb. 27, 2013",10.26%
"Feb. 26, 2013",10.42%
"Feb. 25, 2013",10.46%
"Feb. 22, 2013",10.38%
"Feb. 21, 2013",10.47%
"Feb. 20, 2013",10.45%
"Feb. 19, 2013",10.41%
"Feb. 15, 2013",10.47%
"Feb. 14, 2013",10.51%
"Feb. 13, 2013",10.47%
"Feb. 12, 2013",10.39%
"Feb. 11, 2013",10.36%
"Feb. 8, 2013",10.43%
"Feb. 7, 2013",10.44%
"Feb. 6, 2013",10.58%
"Feb. 5, 2013",10.56%
"Feb. 4, 2013",10.66%
"Feb. 1, 2013",10.73%
"Jan. 31, 2013",10.73%
"Jan. 30, 2013",10.43%
"Jan. 29, 2013",10.29%
"Jan. 28, 2013",10.30%
"Jan. 25, 2013",10.11%
"Jan. 24, 2013",9.99%
"Jan. 23, 2013",9.71%
"Jan. 22, 2013",9.68%
"Jan. 18, 2013",9.72%
"Jan. 17, 2013",9.70%
"Jan. 16, 2013",9.78%
"Jan. 15, 2013",9.72%
"Jan. 14, 2013",9.76%
"Jan. 11, 2013",9.74%
"Jan. 10, 2013",9.64%
"Jan. 9, 2013",9.71%
"Jan. 8, 2013",9.79%
"Jan. 7, 2013",9.68%
"Jan. 4, 2013",9.57%
"Jan. 3, 2013",9.64%
"Jan. 2, 2013",9.64%
"Dec. 31, 2012",9.82%
"Dec. 28, 2012",10.23%
"Dec. 27, 2012",10.03%
"Dec. 26, 2012",10.12%
"Dec. 24, 2012",9.88%
"Dec. 21, 2012",9.79%
"Dec. 20, 2012",9.78%
"Dec. 19, 2012",9.87%
"Dec. 18, 2012",9.85%
"Dec. 17, 2012",9.97%
"Dec. 14, 2012",10.09%
"Dec. 13, 2012",10.09%
"Dec. 12, 2012",9.98%
"Dec. 11, 2012",9.97%
"Dec. 10, 2012",10.02%
"Dec. 7, 2012",10.10%
"Dec. 6, 2012",10.13%
"Dec. 5, 2012",10.13%
"Dec. 4, 2012",10.22%
"Dec. 3, 2012",10.28%
"Nov. 30, 2012",10.15%
"Nov. 29, 2012",10.20%
"Nov. 28, 2012",10.29%
"Nov. 27, 2012",10.34%
"Nov. 26, 2012",10.31%
"Nov. 23, 2012",10.32%
"Nov. 21, 2012",10.39%
"Nov. 20, 2012",10.46%
"Nov. 19, 2012",10.50%
"Nov. 16, 2012",10.65%
"Nov. 15, 2012",10.74%
"Nov. 14, 2012",10.65%
"Nov. 13, 2012",10.38%
"Nov. 12, 2012",10.47%
"Nov. 9, 2012",10.35%
"Nov. 8, 2012",10.52%
"Nov. 7, 2012",10.46%
"Nov. 6, 2012",10.12%
"Nov. 5, 2012",10.27%
"Nov. 2, 2012",10.17%
"Nov. 1, 2012",10.15%
"Oct. 31, 2012",10.25%
"Oct. 26, 2012",10.41%
"Oct. 25, 2012",10.41%
"Oct. 24, 2012",10.52%
"Oct. 23, 2012",10.53%
"Oct. 22, 2012",10.42%
"Oct. 19, 2012",10.38%
"Oct. 18, 2012",10.16%
"Oct. 17, 2012",10.24%
"Oct. 16, 2012",10.31%
"Oct. 15, 2012",10.48%
"Oct. 12, 2012",10.57%
"Oct. 11, 2012",10.57%
"Oct. 10, 2012",10.58%
"Oct. 9, 2012",10.54%
"Oct. 8, 2012",10.48%
"Oct. 5, 2012",10.45%
"Oct. 4, 2012",10.48%
"Oct. 3, 2012",10.55%
"Oct. 2, 2012",10.59%
"Oct. 1, 2012",10.44%
"Sept. 30, 2012",10.15%
"Sept. 28, 2012",10.02%
"Sept. 27, 2012",9.96%
"Sept. 26, 2012",9.95%
"Sept. 25, 2012",9.87%
"Sept. 24, 2012",9.90%
"Sept. 21, 2012",9.86%
"Sept. 20, 2012",9.87%
"Sept. 19, 2012",9.85%
"Sept. 18, 2012",9.90%
"Sept. 17, 2012",9.88%
"Sept. 14, 2012",9.91%
"Sept. 13, 2012",9.81%
"Sept. 12, 2012",9.90%
"Sept. 11, 2012",9.98%
"Sept. 10, 2012",9.99%
"Sept. 7, 2012",9.91%
"Sept. 6, 2012",9.88%
"Sept. 5, 2012",10.08%
"Sept. 4, 2012",10.15%
"Aug. 31, 2012",10.14%
"Aug. 30, 2012",10.18%
"Aug. 29, 2012",10.10%
"Aug. 28, 2012",10.19%
"Aug. 27, 2012",10.17%
"Aug. 24, 2012",10.27%
"Aug. 23, 2012",10.29%
"Aug. 22, 2012",10.27%
"Aug. 21, 2012",10.17%
"Aug. 20, 2012",10.14%
"Aug. 17, 2012",10.19%
"Aug. 16, 2012",10.16%
"Aug. 15, 2012",10.19%
"Aug. 14, 2012",10.21%
"Aug. 13, 2012",10.20%
"Aug. 10, 2012",10.21%
"Aug. 9, 2012",10.24%
"Aug. 8, 2012",10.28%
"Aug. 7, 2012",10.28%
"Aug. 6, 2012",10.36%
"Aug. 3, 2012",10.38%
"Aug. 2, 2012",10.56%
"Aug. 1, 2012",10.44%
"July 31, 2012",10.33%
"July 30, 2012",10.32%
"July 27, 2012",10.29%
"July 26, 2012",10.50%
"July 25, 2012",10.40%
"July 24, 2012",10.36%
"July 23, 2012",10.28%
"July 20, 2012",10.21%
"July 19, 2012",10.08%
"July 18, 2012",10.09%
"July 17, 2012",10.21%
"July 16, 2012",10.27%
"July 13, 2012",10.24%
"July 12, 2012",10.40%
"July 11, 2012",10.36%
"July 10, 2012",10.22%
"July 9, 2012",10.17%
"July 6, 2012",10.25%
"July 5, 2012",10.22%
"July 3, 2012",10.14%
"July 2, 2012",10.24%
"June 30, 2012",10.13%
"June 29, 2012",9.81%
"June 28, 2012",10.11%
"June 27, 2012",10.07%
"June 26, 2012",10.23%
"June 25, 2012",10.24%
"June 22, 2012",10.12%
"June 21, 2012",10.22%
"June 20, 2012",10.11%
"June 19, 2012",10.16%
"June 18, 2012",10.22%
"June 15, 2012",10.34%
"June 14, 2012",10.45%
"June 13, 2012",10.62%
"June 12, 2012",10.60%
"June 11, 2012",10.82%
"June 8, 2012",10.76%
"June 7, 2012",10.83%
"June 6, 2012",10.95%
"June 5, 2012",11.18%
"June 4, 2012",11.26%
"June 1, 2012",11.22%
"May 31, 2012",11.03%
"May 30, 2012",11.01%
"May 29, 2012",11.06%
"May 25, 2012",11.17%
"May 24, 2012",11.12%
"May 23, 2012",11.04%
"May 22, 2012",11.00%
"May 21, 2012",11.04%
"May 18, 2012",11.11%
"May 17, 2012",11.06%
"May 16, 2012",10.85%
"May 15, 2012",10.82%
"May 14, 2012",10.71%
"May 11, 2012",10.64%
"May 10, 2012",10.60%
"May 9, 2012",10.54%
"May 8, 2012",10.38%
"May 7, 2012",10.34%
"May 4, 2012",10.36%
"May 3, 2012",10.28%
"May 2, 2012",10.27%
"May 1, 2012",10.22%
"April 30, 2012",10.25%
"April 27, 2012",10.29%
"April 26, 2012",10.29%
"April 25, 2012",10.49%
"April 24, 2012",10.48%
"April 23, 2012",10.53%
"April 20, 2012",10.45%
"April 19, 2012",10.57%
"April 18, 2012",10.49%
"April 17, 2012",10.47%
"April 16, 2012",10.55%
"April 13, 2012",10.57%
"April 12, 2012",10.53%
"April 11, 2012",10.77%
"April 10, 2012",10.86%
"April 9, 2012",10.72%
"April 5, 2012",10.60%
"April 4, 2012",10.58%
"April 3, 2012",10.56%
"April 2, 2012",10.53%
"March 31, 2012",10.52%
"March 30, 2012",10.02%
"March 29, 2012",10.01%
"March 28, 2012",10.07%
"March 27, 2012",9.99%
"March 26, 2012",9.99%
"March 23, 2012",10.14%
"March 22, 2012",10.18%
"March 21, 2012",10.27%
"March 20, 2012",10.22%
"March 19, 2012",10.14%
"March 16, 2012",10.15%
"March 15, 2012",10.12%
"March 14, 2012",10.08%
"March 13, 2012",10.03%
"March 12, 2012",10.19%
"March 9, 2012",10.21%
"March 8, 2012",10.23%
"March 7, 2012",10.43%
"March 6, 2012",10.40%
"March 5, 2012",10.25%
"March 2, 2012",10.30%
"March 1, 2012",10.37%
"Feb. 29, 2012",10.47%
"Feb. 28, 2012",10.44%
"Feb. 27, 2012",10.41%
"Feb. 24, 2012",10.42%
"Feb. 23, 2012",10.50%
"Feb. 22, 2012",10.49%
"Feb. 21, 2012",10.55%
"Feb. 17, 2012",10.61%
"Feb. 16, 2012",10.84%
"Feb. 15, 2012",10.72%
"Feb. 14, 2012",10.50%
"Feb. 13, 2012",10.51%
"Feb. 10, 2012",10.68%
"Feb. 9, 2012",10.59%
"Feb. 8, 2012",10.63%
"Feb. 7, 2012",10.76%
"Feb. 6, 2012",10.73%
"Feb. 3, 2012",10.80%
"Feb. 2, 2012",10.90%
"Feb. 1, 2012",10.85%
"Jan. 31, 2012",11.02%
"Jan. 30, 2012",11.02%
"Jan. 27, 2012",10.88%
"Jan. 26, 2012",10.60%
"Jan. 25, 2012",10.64%
"Jan. 24, 2012",10.65%
"Jan. 23, 2012",10.61%
"Jan. 20, 2012",10.61%
"Jan. 19, 2012",10.58%
"Jan. 18, 2012",10.66%
"Jan. 17, 2012",10.82%
"Jan. 13, 2012",10.87%
"Jan. 12, 2012",10.69%
"Jan. 11, 2012",10.84%
"Jan. 10, 2012",10.86%
"Jan. 9, 2012",10.98%
"Jan. 6, 2012",11.00%
"Jan. 5, 2012",11.01%
"Jan. 4, 2012",10.89%
"Jan. 3, 2012",10.90%
"Dec. 31, 2011",10.93%
"Dec. 30, 2011",10.27%
"Dec. 29, 2011",10.13%
"Dec. 28, 2011",10.22%
"Dec. 27, 2011",10.22%
"Dec. 23, 2011",10.28%
"Dec. 22, 2011",10.32%
"Dec. 21, 2011",10.55%
"Dec. 20, 2011",10.59%
"Dec. 19, 2011",10.90%
"Dec. 16, 2011",10.92%
"Dec. 15, 2011",10.95%
"Dec. 14, 2011",11.06%
"Dec. 13, 2011",11.06%
"Dec. 12, 2011",11.09%
"Dec. 9, 2011",10.91%
"Dec. 8, 2011",11.09%
"Dec. 7, 2011",10.79%
"Dec. 6, 2011",10.89%
"Dec. 5, 2011",11.02%
"Dec. 2, 2011",10.96%
"Dec. 1, 2011",10.97%
"Nov. 30, 2011",10.91%
"Nov. 29, 2011",11.38%
"Nov. 28, 2011",11.31%
"Nov. 25, 2011",11.53%
"Nov. 23, 2011",11.66%
"Nov. 22, 2011",11.44%
"Nov. 21, 2011",11.46%
"Nov. 18, 2011",11.30%
"Nov. 17, 2011",11.34%
"Nov. 16, 2011",11.17%
"Nov. 15, 2011",10.90%
"Nov. 14, 2011",11.01%
"Nov. 11, 2011",10.91%
"Nov. 10, 2011",11.13%
"Nov. 9, 2011",11.20%
"Nov. 8, 2011",10.87%
"Nov. 7, 2011",10.93%
"Nov. 4, 2011",11.25%
"Nov. 3, 2011",11.23%
"Nov. 2, 2011",11.51%
"Nov. 1, 2011",11.64%
"Oct. 31, 2011",11.25%
"Oct. 28, 2011",11.41%
"Oct. 27, 2011",11.37%
"Oct. 26, 2011",11.71%
"Oct. 25, 2011",11.33%
"Oct. 24, 2011",11.18%
"Oct. 21, 2011",11.30%
"Oct. 20, 2011",11.62%
"Oct. 19, 2011",11.57%
"Oct. 18, 2011",11.59%
"Oct. 17, 2011",11.84%
"Oct. 14, 2011",11.62%
"Oct. 13, 2011",11.72%
"Oct. 12, 2011",11.66%
"Oct. 11, 2011",11.88%
"Oct. 10, 2011",11.81%
"Oct. 7, 2011",12.12%
"Oct. 6, 2011",12.28%
"Oct. 5, 2011",12.43%
"Oct. 4, 2011",12.38%
"Oct. 3, 2011",12.58%
"Sept. 30, 2011",12.16%
"Sept. 29, 2011",13.28%
"Sept. 28, 2011",13.60%
"Sept. 27, 2011",13.51%
"Sept. 26, 2011",13.56%
"Sept. 23, 2011",13.94%
"Sept. 22, 2011",14.11%
"Sept. 21, 2011",13.77%
"Sept. 20, 2011",13.25%
"Sept. 19, 2011",13.08%
"Sept. 16, 2011",13.01%
"Sept. 15, 2011",13.18%
"Sept. 14, 2011",13.34%
"Sept. 13, 2011",13.34%
"Sept. 12, 2011",13.39%
"Sept. 9, 2011",13.48%
"Sept. 8, 2011",13.23%
"Sept. 7, 2011",13.10%
"Sept. 6, 2011",13.45%
"Sept. 2, 2011",13.28%
"Sept. 1, 2011",12.88%
"Aug. 31, 2011",12.68%
"Aug. 30, 2011",12.79%
"Aug. 29, 2011",12.87%
"Aug. 26, 2011",13.18%
"Aug. 25, 2011",13.40%
"Aug. 24, 2011",13.03%
"Aug. 23, 2011",13.35%
"Aug. 22, 2011",13.72%
"Aug. 19, 2011",13.74%
"Aug. 18, 2011",13.65%
"Aug. 17, 2011",13.25%
"Aug. 16, 2011",13.40%
"Aug. 15, 2011",13.29%
"Aug. 12, 2011",13.44%
"Aug. 11, 2011",13.59%
"Aug. 10, 2011",14.05%
"Aug. 9, 2011",13.31%
"Aug. 8, 2011",13.91%
"Aug. 5, 2011",13.27%
"Aug. 4, 2011",13.30%
"Aug. 3, 2011",12.66%
"Aug. 2, 2011",12.49%
"Aug. 1, 2011",12.36%
"July 29, 2011",12.25%
"July 28, 2011",12.17%
"July 27, 2011",12.18%
"July 26, 2011",11.80%
"July 25, 2011",11.78%
"July 22, 2011",11.72%
"July 21, 2011",11.58%
"July 20, 2011",11.75%
"July 19, 2011",11.98%
"July 18, 2011",12.06%
"July 15, 2011",11.90%
"July 14, 2011",11.78%
"July 13, 2011",11.61%
"July 12, 2011",11.61%
"July 11, 2011",11.47%
"July 8, 2011",11.27%
"July 7, 2011",11.05%
"July 6, 2011",11.04%
"July 5, 2011",11.04%
"July 1, 2011",10.94%
"June 30, 2011",10.99%
"June 29, 2011",9.78%
"June 28, 2011",9.85%
"June 27, 2011",9.92%
"June 24, 2011",10.01%
"June 23, 2011",9.92%
"June 22, 2011",9.77%
"June 21, 2011",9.68%
"June 20, 2011",9.79%
"June 17, 2011",9.84%
"June 16, 2011",9.92%
"June 15, 2011",9.93%
"June 14, 2011",9.79%
"June 13, 2011",9.93%
"June 10, 2011",9.94%
"June 9, 2011",9.87%
"June 8, 2011",9.97%
"June 7, 2011",9.88%
"June 6, 2011",9.87%
"June 3, 2011",9.83%
"June 2, 2011",9.83%
"June 1, 2011",9.74%
"May 31, 2011",9.53%
"May 27, 2011",9.59%
"May 26, 2011",9.63%
"May 25, 2011",9.58%
"May 24, 2011",9.59%
"May 23, 2011",9.71%
"May 20, 2011",9.71%
"May 19, 2011",9.65%
"May 18, 2011",9.74%
"May 17, 2011",9.83%
"May 16, 2011",9.78%
"May 13, 2011",9.76%
"May 12, 2011",9.76%
"May 11, 2011",9.72%
"May 10, 2011",9.73%
"May 9, 2011",9.70%
"May 6, 2011",9.71%
"May 5, 2011",9.81%
"May 4, 2011",9.82%
"May 3, 2011",9.72%
"May 2, 2011",9.80%
"April 29, 2011",9.89%
"April 28, 2011",9.75%
"April 27, 2011",9.65%
"April 26, 2011",9.70%
"April 25, 2011",9.85%
"April 21, 2011",9.85%
"April 20, 2011",9.84%
"April 19, 2011",10.00%
"April 18, 2011",9.99%
"April 15, 2011",9.83%
"April 14, 2011",9.95%
"April 13, 2011",9.86%
"April 12, 2011",9.57%
"April 11, 2011",9.46%
"April 8, 2011",9.45%
"April 7, 2011",9.32%
"April 6, 2011",9.37%
"April 5, 2011",9.49%
"April 4, 2011",9.51%
"April 1, 2011",9.37%
"March 31, 2011",9.44%
"March 30, 2011",9.71%
"March 29, 2011",9.66%
"March 28, 2011",9.66%
"March 25, 2011",9.65%
"March 24, 2011",9.56%
"March 23, 2011",9.72%
"March 22, 2011",9.72%
"March 21, 2011",9.72%
"March 18, 2011",9.85%
"March 17, 2011",9.81%
"March 16, 2011",9.85%
"March 15, 2011",9.60%
"March 14, 2011",9.51%
"March 11, 2011",9.40%
"March 10, 2011",9.44%
"March 9, 2011",9.33%
"March 8, 2011",9.39%
"March 7, 2011",9.59%
"March 4, 2011",9.47%
"March 3, 2011",9.41%
"March 2, 2011",9.60%
"March 1, 2011",9.68%
"Feb. 28, 2011",9.57%
"Feb. 25, 2011",9.56%
"Feb. 24, 2011",9.63%
"Feb. 23, 2011",9.64%
"Feb. 22, 2011",9.53%
"Feb. 18, 2011",9.39%
"Feb. 17, 2011",9.51%
"Feb. 16, 2011",9.62%
"Feb. 15, 2011",9.65%
"Feb. 14, 2011",9.63%
"Feb. 11, 2011",9.59%
"Feb. 10, 2011",9.57%
"Feb. 9, 2011",9.52%
"Feb. 8, 2011",9.50%
"Feb. 7, 2011",9.58%
"Feb. 4, 2011",9.76%
"Feb. 3, 2011",9.82%
"Feb. 2, 2011",9.78%
"Feb. 1, 2011",9.70%
"Jan. 31, 2011",9.80%
"Jan. 28, 2011",9.90%
"Jan. 27, 2011",9.58%
"Jan. 26, 2011",9.50%
"Jan. 25, 2011",9.37%
"Jan. 24, 2011",9.46%
"Jan. 21, 2011",9.40%
"Jan. 20, 2011",9.36%
"Jan. 19, 2011",9.57%
"Jan. 18, 2011",9.63%
"Jan. 14, 2011",9.75%
"Jan. 13, 2011",9.90%
"Jan. 12, 2011",9.93%
"Jan. 11, 2011",9.96%
"Jan. 10, 2011",9.87%
"Jan. 7, 2011",9.83%
"Jan. 6, 2011",10.06%
"Jan. 5, 2011",10.27%
"Jan. 4, 2011",10.43%
"Jan. 3, 2011",10.63%
"Dec. 31, 2010",10.57%
"Dec. 30, 2010",10.77%
"Dec. 29, 2010",10.89%
"Dec. 28, 2010",10.84%
"Dec. 27, 2010",10.86%
"Dec. 23, 2010",10.86%
"Dec. 22, 2010",10.86%
"Dec. 21, 2010",11.01%
"Dec. 20, 2010",11.01%
"Dec. 17, 2010",10.96%
"Dec. 16, 2010",10.91%
"Dec. 15, 2010",11.03%
"Dec. 14, 2010",10.85%
"Dec. 13, 2010",10.89%
"Dec. 10, 2010",10.86%
"Dec. 9, 2010",10.79%
"Dec. 8, 2010",10.65%
"Dec. 7, 2010",10.49%
"Dec. 6, 2010",10.49%
"Dec. 3, 2010",10.44%
"Dec. 2, 2010",10.24%
"Dec. 1, 2010",10.48%
"Nov. 30, 2010",10.70%
"Nov. 29, 2010",10.64%
"Nov. 26, 2010",10.65%
"Nov. 24, 2010",10.53%
"Nov. 23, 2010",10.66%
"Nov. 22, 2010",10.64%
"Nov. 19, 2010",10.53%
"Nov. 18, 2010",10.52%
"Nov. 17, 2010",10.68%
"Nov. 16, 2010",10.78%
"Nov. 15, 2010",10.64%
"Nov. 12, 2010",10.67%
"Nov. 11, 2010",10.50%
"Nov. 10, 2010",10.32%
"Nov. 9, 2010",10.31%
"Nov. 8, 2010",10.24%
"Nov. 5, 2010",10.28%
"Nov. 4, 2010",10.30%
"Nov. 3, 2010",10.37%
"Nov. 2, 2010",10.36%
"Nov. 1, 2010",10.55%
"Oct. 29, 2010",10.74%
"Oct. 28, 2010",10.85%
"Oct. 27, 2010",10.47%
"Oct. 26, 2010",10.41%
"Oct. 25, 2010",10.50%
"Oct. 22, 2010",10.40%
"Oct. 21, 2010",10.35%
"Oct. 20, 2010",10.48%
"Oct. 19, 2010",10.64%
"Oct. 18, 2010",10.46%
"Oct. 15, 2010",10.83%
"Oct. 14, 2010",10.87%
"Oct. 13, 2010",10.79%
"Oct. 12, 2010",10.85%
"Oct. 11, 2010",10.88%
"Oct. 8, 2010",10.90%
"Oct. 7, 2010",10.83%
"Oct. 6, 2010",10.81%
"Oct. 5, 2010",10.86%
"Oct. 4, 2010",11.14%
"Oct. 1, 2010",11.10%
"Sept. 30, 2010",10.83%
"Sept. 29, 2010",9.35%
"Sept. 28, 2010",9.31%
"Sept. 27, 2010",9.39%
"Sept. 24, 2010",9.29%
"Sept. 23, 2010",9.46%
"Sept. 22, 2010",9.29%
"Sept. 21, 2010",9.20%
"Sept. 20, 2010",9.07%
"Sept. 17, 2010",9.28%
"Sept. 16, 2010",9.32%
"Sept. 15, 2010",9.29%
"Sept. 14, 2010",9.22%
"Sept. 13, 2010",9.16%
"Sept. 10, 2010",9.12%
"Sept. 9, 2010",9.37%
"Sept. 8, 2010",9.40%
"Sept. 7, 2010",9.33%
"Sept. 3, 2010",9.33%
"Sept. 2, 2010",9.33%
"Sept. 1, 2010",9.45%
"Aug. 31, 2010",9.70%
"Aug. 30, 2010",9.64%
"Aug. 27, 2010",9.63%
"Aug. 26, 2010",9.85%
"Aug. 25, 2010",9.86%
"Aug. 24, 2010",9.85%
"Aug. 23, 2010",9.80%
"Aug. 20, 2010",9.74%
"Aug. 19, 2010",9.68%
"Aug. 18, 2010",9.42%
"Aug. 17, 2010",9.37%
"Aug. 16, 2010",9.52%
"Aug. 13, 2010",9.52%
"Aug. 12, 2010",9.55%
"Aug. 11, 2010",9.48%
"Aug. 10, 2010",9.20%
"Aug. 9, 2010",9.17%
"Aug. 6, 2010",9.23%
"Aug. 5, 2010",9.18%
"Aug. 4, 2010",9.19%
"Aug. 3, 2010",9.26%
"Aug. 2, 2010",9.09%
"July 30, 2010",9.21%
"July 29, 2010",9.13%
"July 28, 2010",8.83%
"July 27, 2010",8.82%
"July 26, 2010",8.58%
"July 23, 2010",8.68%
"July 22, 2010",8.75%
"July 21, 2010",8.85%
"July 20, 2010",8.79%
"July 19, 2010",8.87%
"July 16, 2010",8.93%
"July 15, 2010",8.69%
"July 14, 2010",8.77%
"July 13, 2010",8.81%
"July 12, 2010",8.86%
"July 9, 2010",8.73%
"July 8, 2010",8.61%
"July 7, 2010",8.73%
"July 6, 2010",8.97%
"July 2, 2010",8.95%
"July 1, 2010",8.93%
"June 30, 2010",8.80%
"June 29, 2010",10.13%
"June 28, 2010",9.76%
"June 25, 2010",9.81%
"June 24, 2010",9.72%
"June 23, 2010",9.51%
"June 22, 2010",9.47%
"June 21, 2010",9.29%
"June 18, 2010",9.28%
"June 17, 2010",9.30%
"June 16, 2010",9.35%
"June 15, 2010",9.30%
"June 14, 2010",9.61%
"June 11, 2010",9.55%
"June 10, 2010",9.59%
"June 9, 2010",9.78%
"June 8, 2010",9.79%
"June 7, 2010",9.74%
"June 4, 2010",9.60%
"June 3, 2010",9.31%
"June 2, 2010",9.33%
"June 1, 2010",9.51%
"May 28, 2010",9.43%
"May 27, 2010",9.38%
"May 26, 2010",9.59%
"May 25, 2010",9.45%
"May 24, 2010",9.38%
"May 21, 2010",9.20%
"May 20, 2010",9.28%
"May 19, 2010",8.95%
"May 18, 2010",8.91%
"May 17, 2010",8.72%
"May 14, 2010",8.77%
"May 13, 2010",8.69%
"May 12, 2010",8.52%
"May 11, 2010",8.60%
"May 10, 2010",8.73%
"May 7, 2010",8.95%
"May 6, 2010",8.73%
"May 5, 2010",8.49%
"May 4, 2010",8.43%
"May 3, 2010",8.30%
"April 30, 2010",8.47%
"April 29, 2010",8.32%
"April 28, 2010",8.48%
"April 27, 2010",8.58%
"April 26, 2010",8.32%
"April 23, 2010",8.27%
"April 22, 2010",8.30%
"April 21, 2010",8.23%
"April 20, 2010",8.33%
"April 19, 2010",8.43%
"April 16, 2010",8.47%
"April 15, 2010",8.41%
"April 14, 2010",8.49%
"April 13, 2010",8.50%
"April 12, 2010",8.60%
"April 9, 2010",8.59%
"April 8, 2010",8.70%
"April 7, 2010",8.70%
"April 6, 2010",8.66%
"April 5, 2010",8.58%
"April 1, 2010",8.68%
"March 31, 2010",8.65%
"March 30, 2010",8.53%
"March 29, 2010",8.50%
"March 26, 2010",8.55%
"March 25, 2010",8.56%
"March 24, 2010",8.58%
"March 23, 2010",8.56%
"March 22, 2010",8.58%
"March 19, 2010",8.62%
"March 18, 2010",8.62%
"March 17, 2010",8.62%
"March 16, 2010",8.63%
"March 15, 2010",8.66%
"March 12, 2010",8.64%
"March 11, 2010",8.60%
"March 10, 2010",8.58%
"March 9, 2010",8.58%
"March 8, 2010",8.59%
"March 5, 2010",8.58%
"March 4, 2010",8.64%
"March 3, 2010",8.68%
"March 2, 2010",8.62%
"March 1, 2010",8.63%
"Feb. 26, 2010",8.71%
"Feb. 25, 2010",8.77%
"Feb. 24, 2010",8.72%
"Feb. 23, 2010",8.83%
"Feb. 22, 2010",8.77%
"Feb. 19, 2010",8.82%
"Feb. 18, 2010",8.85%
"Feb. 17, 2010",8.99%
"Feb. 16, 2010",8.99%
"Feb. 12, 2010",9.18%
"Feb. 11, 2010",9.13%
"Feb. 10, 2010",9.16%
"Feb. 9, 2010",9.17%
"Feb. 8, 2010",9.28%
"Feb. 5, 2010",9.17%
"Feb. 4, 2010",9.09%
"Feb. 3, 2010",8.94%
"Feb. 2, 2010",8.96%
"Feb. 1, 2010",9.25%
"Jan. 29, 2010",9.35%
"Jan. 28, 2010",9.30%
"Jan. 27, 2010",9.17%
"Jan. 26, 2010",9.16%
"Jan. 25, 2010",9.21%
"Jan. 22, 2010",9.24%
"Jan. 21, 2010",9.14%
"Jan. 20, 2010",8.99%
"Jan. 19, 2010",8.96%
"Jan. 15, 2010",9.08%
"Jan. 14, 2010",9.01%
"Jan. 13, 2010",9.12%
"Jan. 12, 2010",9.25%
"Jan. 11, 2010",9.25%
"Jan. 8, 2010",9.34%
"Jan. 7, 2010",9.54%
"Jan. 6, 2010",9.66%
"Jan. 5, 2010",9.52%
"Jan. 4, 2010",9.39%
"Dec. 31, 2009",9.51%
"Dec. 30, 2009",8.83%
"Dec. 29, 2009",8.74%
"Dec. 28, 2009",8.73%
"Dec. 24, 2009",8.82%
"Dec. 23, 2009",8.87%
"Dec. 22, 2009",8.77%
"Dec. 21, 2009",8.70%
"Dec. 18, 2009",8.79%
"Dec. 17, 2009",8.78%
"Dec. 16, 2009",8.69%
"Dec. 15, 2009",8.64%
"Dec. 14, 2009",8.63%
"Dec. 11, 2009",8.74%
"Dec. 10, 2009",8.83%
"Dec. 9, 2009",8.90%
"Dec. 8, 2009",8.80%
"Dec. 7, 2009",8.73%
"Dec. 4, 2009",8.76%
"Dec. 3, 2009",8.94%
"Dec. 2, 2009",8.88%
"Dec. 1, 2009",8.90%
"Nov. 30, 2009",8.95%
"Nov. 27, 2009",8.93%
"Nov. 25, 2009",8.86%
"Nov. 24, 2009",8.93%
"Nov. 23, 2009",8.96%
"Nov. 20, 2009",9.11%
"Nov. 19, 2009",9.25%
"Nov. 18, 2009",9.14%
"Nov. 17, 2009",9.18%
"Nov. 16, 2009",9.26%
"Nov. 13, 2009",9.40%
"Nov. 12, 2009",9.49%
"Nov. 11, 2009",9.44%
"Nov. 10, 2009",9.53%
"Nov. 9, 2009",9.57%
"Nov. 6, 2009",9.69%
"Nov. 5, 2009",9.79%
"Nov. 4, 2009",9.97%
"Nov. 3, 2009",10.08%
"Nov. 2, 2009",10.08%
"Oct. 30, 2009",10.18%
"Oct. 29, 2009",10.05%
"Oct. 28, 2009",10.11%
"Oct. 27, 2009",10.02%
"Oct. 26, 2009",10.02%
"Oct. 23, 2009",9.93%
"Oct. 22, 2009",9.85%
"Oct. 21, 2009",10.20%
"Oct. 20, 2009",10.12%
"Oct. 19, 2009",9.78%
"Oct. 16, 2009",9.90%
"Oct. 15, 2009",9.89%
"Oct. 14, 2009",9.83%
"Oct. 13, 2009",10.03%
"Oct. 12, 2009",10.05%
"Oct. 9, 2009",10.00%
"Oct. 8, 2009",10.11%
"Oct. 7, 2009",10.07%
"Oct. 6, 2009",9.90%
"Oct. 5, 2009",10.00%
"Oct. 2, 2009",10.02%
"Oct. 1, 2009",9.88%
"Sept. 30, 2009",9.61%
"Sept. 29, 2009",9.03%
"Sept. 28, 2009",9.08%
"Sept. 25, 2009",9.16%
"Sept. 24, 2009",9.20%
"Sept. 23, 2009",9.06%
"Sept. 22, 2009",9.15%
"Sept. 21, 2009",9.12%
"Sept. 18, 2009",9.02%
"Sept. 17, 2009",9.14%
"Sept. 16, 2009",9.44%
