date,year_high
"Jan. 25, 2001",35.81
"Jan. 24, 2001",35.81
"Jan. 23, 2001",35.81
"Jan. 22, 2001",35.81
"Jan. 19, 2001",35.81
"Jan. 18, 2001",35.81
"Jan. 17, 2001",35.81
"Jan. 16, 2001",35.81
"Jan. 12, 2001",35.81
"Jan. 11, 2001",35.81
"Jan. 10, 2001",35.81
"Jan. 9, 2001",35.81
"Jan. 8, 2001",35.81
"Jan. 5, 2001",35.81
"Jan. 4, 2001",35.81
"Jan. 3, 2001",35.81
"Jan. 2, 2001",35.81
"Dec. 29, 2000",35.81
"Dec. 28, 2000",35.81
"Dec. 27, 2000",35.81
"Dec. 26, 2000",35.81
"Dec. 22, 2000",35.81
"Dec. 21, 2000",35.81
"Dec. 20, 2000",35.81
"Dec. 19, 2000",35.81
"Dec. 18, 2000",35.81
"Dec. 15, 2000",35.81
"Dec. 14, 2000",35.81
"Dec. 13, 2000",35.81
"Dec. 12, 2000",35.81
"Dec. 11, 2000",35.81
"Dec. 8, 2000",35.81
"Dec. 7, 2000",35.81
"Dec. 6, 2000",35.81
"Dec. 5, 2000",35.81
"Dec. 4, 2000",35.81
"Dec. 1, 2000",35.81
"Nov. 30, 2000",35.81
"Nov. 29, 2000",35.81
"Nov. 28, 2000",35.81
"Nov. 27, 2000",35.81
"Nov. 24, 2000",35.81
"Nov. 22, 2000",35.81
"Nov. 21, 2000",35.81
"Nov. 20, 2000",35.38
"Nov. 17, 2000",35.38
"Nov. 16, 2000",35.38
"Nov. 15, 2000",35.38
"Nov. 14, 2000",35.38
"Nov. 13, 2000",35.38
"Nov. 10, 2000",35.38
"Nov. 9, 2000",35.38
"Nov. 8, 2000",35.38
"Nov. 7, 2000",35.38
"Nov. 6, 2000",35.38
"Nov. 3, 2000",35.38
"Nov. 2, 2000",35.38
"Nov. 1, 2000",34.75
"Oct. 31, 2000",34.75
"Oct. 30, 2000",34.75
"Oct. 27, 2000",34.75
"Oct. 26, 2000",34.75
"Oct. 25, 2000",34.75
"Oct. 24, 2000",34.75
"Oct. 23, 2000",34.75
"Oct. 20, 2000",34.38
"Oct. 19, 2000",34.38
"Oct. 18, 2000",34.38
"Oct. 17, 2000",34.38
"Oct. 16, 2000",34.38
"Oct. 13, 2000",34.38
"Oct. 12, 2000",32.75
"Oct. 11, 2000",32.75
"Oct. 10, 2000",32.75
"Oct. 9, 2000",43.50
"Oct. 6, 2000",46.12
"Oct. 5, 2000",47.12
"Oct. 4, 2000",47.88
"Oct. 3, 2000",48.38
"Oct. 2, 2000",49.12
"Sept. 29, 2000",49.88
"Sept. 28, 2000",51.12
"Sept. 27, 2000",51.12
"Sept. 26, 2000",51.12
"Sept. 25, 2000",51.12
"Sept. 22, 2000",51.12
"Sept. 21, 2000",51.12
"Sept. 20, 2000",51.12
"Sept. 19, 2000",51.12
"Sept. 18, 2000",51.12
"Sept. 15, 2000",53.56
"Sept. 14, 2000",58.75
"Sept. 13, 2000",63.19
"Sept. 12, 2000",65.75
"Sept. 11, 2000",67.62
"Sept. 8, 2000",68.31
"Sept. 7, 2000",68.69
"Sept. 6, 2000",68.94
"Sept. 5, 2000",68.94
"Sept. 1, 2000",69.25
"Aug. 31, 2000",69.25
"Aug. 30, 2000",69.25
"Aug. 29, 2000",69.25
"Aug. 28, 2000",69.25
"Aug. 25, 2000",69.25
"Aug. 24, 2000",69.25
"Aug. 23, 2000",69.25
"Aug. 22, 2000",69.25
"Aug. 21, 2000",70.31
"Aug. 18, 2000",70.31
"Aug. 17, 2000",70.31
"Aug. 16, 2000",70.31
"Aug. 15, 2000",70.31
"Aug. 14, 2000",70.31
"Aug. 11, 2000",70.31
"Aug. 10, 2000",70.31
"Aug. 9, 2000",70.31
"Aug. 8, 2000",70.31
"Aug. 7, 2000",70.50
"Aug. 4, 2000",71.62
"Aug. 3, 2000",72.31
"Aug. 2, 2000",72.31
"Aug. 1, 2000",72.31
"July 31, 2000",72.31
"July 28, 2000",72.31
"July 27, 2000",72.31
"July 26, 2000",72.50
"July 25, 2000",73.44
"July 24, 2000",73.44
"July 21, 2000",74.25
"July 20, 2000",74.25
"July 19, 2000",74.25
"July 18, 2000",74.25
"July 17, 2000",74.25
"July 14, 2000",74.44
"July 13, 2000",74.44
"July 12, 2000",74.56
"July 11, 2000",74.94
"July 10, 2000",74.94
"July 7, 2000",74.94
"July 6, 2000",76.56
"July 5, 2000",76.56
"July 3, 2000",76.56
"June 30, 2000",76.56
"June 29, 2000",76.56
"June 28, 2000",76.56
"June 27, 2000",76.56
"June 26, 2000",76.56
"June 23, 2000",76.56
"June 22, 2000",76.56
"June 21, 2000",76.56
"June 20, 2000",76.56
"June 19, 2000",76.56
"June 16, 2000",76.56
"June 15, 2000",76.56
"June 14, 2000",76.56
"June 13, 2000",76.56
"June 12, 2000",76.56
"June 9, 2000",76.56
"June 8, 2000",76.56
"June 7, 2000",76.56
"June 6, 2000",76.56
"June 5, 2000",76.56
"June 2, 2000",76.56
"June 1, 2000",76.56
"May 31, 2000",76.56
"May 30, 2000",76.56
"May 26, 2000",76.56
"May 25, 2000",76.56
"May 24, 2000",76.56
"May 23, 2000",76.56
"May 22, 2000",76.56
"May 19, 2000",76.56
"May 18, 2000",76.56
"May 17, 2000",76.56
"May 16, 2000",76.56
"May 15, 2000",76.56
"May 12, 2000",76.56
"May 11, 2000",76.56
"May 10, 2000",76.56
"May 9, 2000",76.56
"May 8, 2000",76.56
"May 5, 2000",76.56
"May 4, 2000",76.56
"May 3, 2000",76.56
"May 2, 2000",76.56
"May 1, 2000",76.56
"April 28, 2000",76.56
"April 27, 2000",76.56
"April 26, 2000",76.56
"April 25, 2000",76.56
"April 24, 2000",76.56
"April 20, 2000",76.56
"April 19, 2000",76.56
"April 18, 2000",76.56
"April 17, 2000",76.56
"April 14, 2000",76.56
"April 13, 2000",76.56
"April 12, 2000",76.56
"April 11, 2000",76.56
"April 10, 2000",76.56
"April 7, 2000",76.56
"April 6, 2000",76.56
"April 5, 2000",76.56
"April 4, 2000",76.56
"April 3, 2000",76.56
"March 31, 2000",76.56
"March 30, 2000",76.56
"March 29, 2000",76.56
"March 28, 2000",76.56
"March 27, 2000",76.56
"March 24, 2000",76.56
"March 23, 2000",76.56
"March 22, 2000",76.56
"March 21, 2000",76.56
"March 20, 2000",76.56
"March 17, 2000",76.56
"March 16, 2000",76.56
"March 15, 2000",76.56
"March 14, 2000",76.56
"March 13, 2000",76.56
"March 10, 2000",76.56
"March 9, 2000",76.56
"March 8, 2000",76.56
"March 7, 2000",76.56
"March 6, 2000",76.56
"March 3, 2000",76.56
"March 2, 2000",76.56
"March 1, 2000",76.56
"Feb. 29, 2000",76.56
"Feb. 28, 2000",76.56
"Feb. 25, 2000",76.56
"Feb. 24, 2000",76.56
"Feb. 23, 2000",76.56
"Feb. 22, 2000",76.56
"Feb. 18, 2000",76.56
"Feb. 17, 2000",76.56
"Feb. 16, 2000",76.56
"Feb. 15, 2000",76.56
"Feb. 14, 2000",76.56
"Feb. 11, 2000",76.56
"Feb. 10, 2000",76.56
"Feb. 9, 2000",76.56
"Feb. 8, 2000",76.56
"Feb. 7, 2000",76.56
"Feb. 4, 2000",76.56
"Feb. 3, 2000",76.56
"Feb. 2, 2000",76.56
"Feb. 1, 2000",76.56
"Jan. 31, 2000",76.56
"Jan. 28, 2000",76.56
"Jan. 27, 2000",76.56
"Jan. 26, 2000",76.56
"Jan. 25, 2000",76.56
"Jan. 24, 2000",76.56
"Jan. 21, 2000",76.56
"Jan. 20, 2000",76.56
"Jan. 19, 2000",76.56
"Jan. 18, 2000",76.56
"Jan. 14, 2000",76.56
"Jan. 13, 2000",76.56
"Jan. 12, 2000",76.56
"Jan. 11, 2000",76.56
"Jan. 10, 2000",76.56
"Jan. 7, 2000",76.56
"Jan. 6, 2000",76.56
"Jan. 5, 2000",76.56
"Jan. 4, 2000",76.56
"Jan. 3, 2000",76.56
"Dec. 31, 1999",76.56
"Dec. 30, 1999",76.56
"Dec. 29, 1999",76.56
"Dec. 28, 1999",76.56
"Dec. 27, 1999",76.56
"Dec. 23, 1999",76.56
"Dec. 22, 1999",76.56
"Dec. 21, 1999",76.56
"Dec. 20, 1999",76.56
"Dec. 17, 1999",76.56
"Dec. 16, 1999",76.56
"Dec. 15, 1999",76.56
"Dec. 14, 1999",76.56
"Dec. 13, 1999",76.56
"Dec. 10, 1999",76.56
"Dec. 9, 1999",76.56
"Dec. 8, 1999",76.56
"Dec. 7, 1999",76.56
"Dec. 6, 1999",76.56
"Dec. 3, 1999",76.56
"Dec. 2, 1999",76.56
"Dec. 1, 1999",76.56
"Nov. 30, 1999",76.56
"Nov. 29, 1999",76.56
"Nov. 26, 1999",76.56
"Nov. 24, 1999",76.56
"Nov. 23, 1999",76.56
"Nov. 22, 1999",76.56
"Nov. 19, 1999",76.56
"Nov. 18, 1999",76.56
"Nov. 17, 1999",76.56
"Nov. 16, 1999",76.56
"Nov. 15, 1999",76.56
"Nov. 12, 1999",76.56
"Nov. 11, 1999",76.56
"Nov. 10, 1999",76.56
"Nov. 9, 1999",76.56
"Nov. 8, 1999",76.56
"Nov. 5, 1999",76.56
"Nov. 4, 1999",76.56
"Nov. 3, 1999",76.56
"Nov. 2, 1999",76.56
"Nov. 1, 1999",76.56
"Oct. 29, 1999",76.56
"Oct. 28, 1999",76.56
"Oct. 27, 1999",76.56
"Oct. 26, 1999",76.56
"Oct. 25, 1999",76.56
"Oct. 22, 1999",76.56
"Oct. 21, 1999",76.56
"Oct. 20, 1999",76.56
"Oct. 19, 1999",76.56
"Oct. 18, 1999",76.56
"Oct. 15, 1999",76.56
"Oct. 14, 1999",76.56
"Oct. 13, 1999",76.56
"Oct. 12, 1999",76.56
"Oct. 11, 1999",76.56
"Oct. 8, 1999",76.56
"Oct. 7, 1999",76.56
"Oct. 6, 1999",76.56
"Oct. 5, 1999",76.56
"Oct. 4, 1999",76.56
"Oct. 1, 1999",76.56
"Sept. 30, 1999",76.56
"Sept. 29, 1999",76.56
"Sept. 28, 1999",76.56
"Sept. 27, 1999",76.56
"Sept. 24, 1999",76.56
"Sept. 23, 1999",76.56
"Sept. 22, 1999",76.56
"Sept. 21, 1999",76.56
"Sept. 20, 1999",76.56
"Sept. 17, 1999",76.56
"Sept. 16, 1999",76.56
"Sept. 15, 1999",76.56
"Sept. 14, 1999",76.56
"Sept. 13, 1999",76.56
"Sept. 10, 1999",76.56
"Sept. 9, 1999",76.56
"Sept. 8, 1999",76.56
"Sept. 7, 1999",76.56
"Sept. 3, 1999",76.56
"Sept. 2, 1999",76.56
"Sept. 1, 1999",76.56
"Aug. 31, 1999",76.56
"Aug. 30, 1999",76.56
"Aug. 27, 1999",76.56
"Aug. 26, 1999",76.56
"Aug. 25, 1999",76.56
"Aug. 24, 1999",76.56
"Aug. 23, 1999",76.56
"Aug. 20, 1999",76.56
"Aug. 19, 1999",76.56
"Aug. 18, 1999",76.56
"Aug. 17, 1999",76.56
"Aug. 16, 1999",76.56
"Aug. 13, 1999",76.56
"Aug. 12, 1999",76.56
"Aug. 11, 1999",76.56
"Aug. 10, 1999",76.56
"Aug. 9, 1999",76.56
"Aug. 6, 1999",76.56
"Aug. 5, 1999",76.56
"Aug. 4, 1999",76.56
"Aug. 3, 1999",76.56
"Aug. 2, 1999",76.56
"July 30, 1999",76.56
"July 29, 1999",76.56
"July 28, 1999",76.56
"July 27, 1999",76.56
"July 26, 1999",76.56
"July 23, 1999",76.56
"July 22, 1999",76.56
"July 21, 1999",76.56
"July 20, 1999",76.56
"July 19, 1999",76.56
"July 16, 1999",76.56
"July 15, 1999",76.56
"July 14, 1999",76.56
"July 13, 1999",76.56
"July 12, 1999",76.56
"July 9, 1999",76.56
"July 8, 1999",76.56
"July 7, 1999",75.00
"July 6, 1999",74.62
"July 2, 1999",74.62
"July 1, 1999",74.62
"June 30, 1999",74.62
"June 29, 1999",74.62
"June 28, 1999",74.62
"June 25, 1999",74.62
"June 24, 1999",74.62
"June 23, 1999",74.62
"June 22, 1999",74.62
"June 21, 1999",74.62
"June 18, 1999",74.62
"June 17, 1999",74.62
"June 16, 1999",74.62
"June 15, 1999",74.56
"June 14, 1999",74.56
"June 11, 1999",74.56
"June 10, 1999",74.56
"June 9, 1999",74.56
"June 8, 1999",74.56
"June 7, 1999",74.56
"June 4, 1999",74.56
"June 3, 1999",74.56
"June 2, 1999",74.56
"June 1, 1999",74.56
"May 28, 1999",74.56
"May 27, 1999",74.56
"May 26, 1999",74.56
"May 25, 1999",74.56
"May 24, 1999",74.56
"May 21, 1999",74.56
"May 20, 1999",74.56
"May 19, 1999",73.00
"May 18, 1999",73.00
"May 17, 1999",73.00
"May 14, 1999",73.00
"May 13, 1999",73.00
"May 12, 1999",73.00
"May 11, 1999",73.00
"May 10, 1999",72.50
"May 7, 1999",72.50
"May 6, 1999",72.50
"May 5, 1999",72.50
"May 4, 1999",72.50
"May 3, 1999",71.75
"April 30, 1999",71.75
"April 29, 1999",71.75
"April 28, 1999",71.44
"April 27, 1999",70.94
"April 26, 1999",70.94
"April 23, 1999",70.94
"April 22, 1999",70.94
"April 21, 1999",70.94
"April 20, 1999",70.94
"April 19, 1999",70.94
"April 16, 1999",70.94
"April 15, 1999",70.44
"April 14, 1999",68.81
"April 13, 1999",64.31
"April 12, 1999",63.00
"April 9, 1999",61.19
"April 8, 1999",61.19
"April 7, 1999",61.19
"April 6, 1999",61.19
"April 5, 1999",61.19
"April 1, 1999",60.75
"March 31, 1999",60.75
"March 30, 1999",60.75
"March 29, 1999",60.75
"March 26, 1999",60.75
"March 25, 1999",60.75
"March 24, 1999",60.75
"March 23, 1999",60.75
"March 22, 1999",60.75
"March 19, 1999",60.75
"March 18, 1999",60.75
"March 17, 1999",60.75
"March 16, 1999",60.75
"March 15, 1999",60.75
"March 12, 1999",60.75
"March 11, 1999",60.75
"March 10, 1999",60.75
"March 9, 1999",60.75
"March 8, 1999",60.75
"March 5, 1999",60.75
"March 4, 1999",60.75
"March 3, 1999",60.75
"March 2, 1999",60.75
"March 1, 1999",60.75
"Feb. 26, 1999",60.75
"Feb. 25, 1999",60.75
"Feb. 24, 1999",60.75
"Feb. 23, 1999",60.75
"Feb. 22, 1999",60.75
"Feb. 19, 1999",60.75
"Feb. 18, 1999",60.75
"Feb. 17, 1999",60.75
"Feb. 16, 1999",60.75
"Feb. 12, 1999",60.75
"Feb. 11, 1999",60.75
"Feb. 10, 1999",60.75
"Feb. 9, 1999",60.75
"Feb. 8, 1999",60.75
"Feb. 5, 1999",60.75
"Feb. 4, 1999",60.75
"Feb. 3, 1999",60.75
"Feb. 2, 1999",60.75
"Feb. 1, 1999",60.75
"Jan. 29, 1999",60.75
"Jan. 28, 1999",60.75
"Jan. 27, 1999",60.75
"Jan. 26, 1999",60.75
"Jan. 25, 1999",60.75
"Jan. 22, 1999",60.75
"Jan. 21, 1999",60.75
"Jan. 20, 1999",60.75
"Jan. 19, 1999",60.75
"Jan. 15, 1999",60.75
"Jan. 14, 1999",60.75
"Jan. 13, 1999",60.75
"Jan. 12, 1999",60.75
"Jan. 11, 1999",60.75
"Jan. 8, 1999",60.75
"Jan. 7, 1999",60.75
"Jan. 6, 1999",60.75
"Jan. 5, 1999",60.75
"Jan. 4, 1999",60.75
"Dec. 31, 1998",60.75
"Dec. 30, 1998",60.75
"Dec. 29, 1998",60.75
"Dec. 28, 1998",60.75
"Dec. 24, 1998",60.75
"Dec. 23, 1998",60.75
"Dec. 22, 1998",60.75
"Dec. 21, 1998",60.75
"Dec. 18, 1998",60.75
"Dec. 17, 1998",60.75
"Dec. 16, 1998",60.75
"Dec. 15, 1998",60.75
"Dec. 14, 1998",60.75
"Dec. 11, 1998",60.75
"Dec. 10, 1998",60.75
"Dec. 9, 1998",60.75
"Dec. 8, 1998",60.75
"Dec. 7, 1998",60.75
"Dec. 4, 1998",60.75
"Dec. 3, 1998",60.75
"Dec. 2, 1998",60.75
"Dec. 1, 1998",60.75
"Nov. 30, 1998",60.75
"Nov. 27, 1998",60.75
"Nov. 24, 1998",60.75
"Nov. 23, 1998",60.75
"Nov. 20, 1998",60.75
"Nov. 19, 1998",60.75
"Nov. 18, 1998",60.75
"Nov. 17, 1998",60.75
"Nov. 16, 1998",60.75
"Nov. 13, 1998",60.75
"Nov. 12, 1998",60.75
"Nov. 11, 1998",60.75
"Nov. 10, 1998",60.75
"Nov. 9, 1998",60.75
"Nov. 6, 1998",60.75
"Nov. 5, 1998",60.75
"Nov. 4, 1998",60.75
"Nov. 3, 1998",60.75
"Nov. 2, 1998",60.75
"Oct. 30, 1998",60.75
"Oct. 29, 1998",60.75
"Oct. 28, 1998",60.75
"Oct. 27, 1998",60.75
"Oct. 26, 1998",60.75
"Oct. 23, 1998",60.75
"Oct. 22, 1998",60.75
"Oct. 21, 1998",60.75
"Oct. 20, 1998",60.75
"Oct. 19, 1998",60.75
"Oct. 16, 1998",60.75
"Oct. 15, 1998",60.75
"Oct. 14, 1998",60.75
"Oct. 13, 1998",60.75
"Oct. 12, 1998",60.75
"Oct. 9, 1998",60.75
"Oct. 8, 1998",60.75
"Oct. 7, 1998",60.75
"Oct. 6, 1998",60.75
"Oct. 5, 1998",60.75
"Oct. 2, 1998",60.75
"Oct. 1, 1998",60.75
"Sept. 30, 1998",60.75
"Sept. 29, 1998",60.75
"Sept. 28, 1998",60.75
"Sept. 25, 1998",60.75
"Sept. 24, 1998",60.75
"Sept. 23, 1998",60.75
"Sept. 22, 1998",60.75
"Sept. 21, 1998",60.75
"Sept. 18, 1998",60.75
"Sept. 17, 1998",60.75
"Sept. 16, 1998",60.75
"Sept. 15, 1998",60.75
"Sept. 14, 1998",60.75
"Sept. 11, 1998",60.75
"Sept. 10, 1998",60.75
"Sept. 9, 1998",60.75
"Sept. 8, 1998",60.75
"Sept. 4, 1998",60.75
"Sept. 3, 1998",60.75
"Sept. 2, 1998",60.75
"Sept. 1, 1998",60.75
"Aug. 31, 1998",60.75
"Aug. 28, 1998",60.75
"Aug. 27, 1998",60.75
"Aug. 26, 1998",60.75
"Aug. 25, 1998",60.75
"Aug. 24, 1998",60.75
"Aug. 21, 1998",60.75
"Aug. 20, 1998",60.75
"Aug. 19, 1998",60.75
"Aug. 18, 1998",60.75
"Aug. 17, 1998",60.75
"Aug. 14, 1998",60.75
"Aug. 13, 1998",60.75
"Aug. 12, 1998",60.75
"Aug. 11, 1998",60.75
"Aug. 10, 1998",60.75
"Aug. 7, 1998",60.75
"Aug. 6, 1998",60.75
"Aug. 5, 1998",60.75
"Aug. 4, 1998",60.75
"Aug. 3, 1998",60.75
"July 31, 1998",60.75
"July 30, 1998",60.75
"July 29, 1998",60.75
"July 28, 1998",60.75
"July 27, 1998",60.75
"July 24, 1998",60.75
"July 23, 1998",60.75
"July 22, 1998",60.69
"July 21, 1998",60.69
"July 20, 1998",60.69
"July 17, 1998",60.69
"July 16, 1998",60.69
"July 15, 1998",60.69
"July 14, 1998",60.69
"July 13, 1998",60.69
"July 10, 1998",60.69
"July 9, 1998",60.69
"July 8, 1998",60.69
"July 7, 1998",60.69
"July 6, 1998",60.69
"July 2, 1998",60.69
"July 1, 1998",60.69
"June 30, 1998",60.69
"June 29, 1998",60.69
"June 26, 1998",60.69
"June 25, 1998",60.69
"June 24, 1998",60.69
"June 23, 1998",60.69
"June 22, 1998",60.69
"June 19, 1998",60.69
"June 18, 1998",60.69
"June 17, 1998",60.69
"June 16, 1998",60.69
"June 15, 1998",60.69
"June 12, 1998",60.69
"June 11, 1998",60.69
"June 10, 1998",60.69
"June 9, 1998",60.69
"June 8, 1998",60.69
"June 5, 1998",60.69
"June 4, 1998",60.69
"June 3, 1998",60.69
"June 2, 1998",60.69
"June 1, 1998",60.69
"May 29, 1998",60.69
"May 28, 1998",60.69
"May 27, 1998",60.69
"May 26, 1998",60.69
"May 22, 1998",60.69
"May 21, 1998",60.69
"May 20, 1998",60.69
"May 19, 1998",60.69
"May 18, 1998",60.69
"May 15, 1998",60.69
"May 14, 1998",60.69
"May 13, 1998",60.69
"May 12, 1998",60.69
"May 11, 1998",60.69
"May 8, 1998",60.69
"May 7, 1998",60.69
"May 6, 1998",60.69
"May 5, 1998",60.69
"May 4, 1998",60.69
"May 1, 1998",60.69
"April 30, 1998",60.69
"April 29, 1998",60.69
"April 28, 1998",60.69
"April 27, 1998",60.69
"April 24, 1998",60.69
"April 23, 1998",60.69
"April 22, 1998",60.69
"April 21, 1998",60.69
"April 20, 1998",60.69
"April 17, 1998",60.69
"April 16, 1998",60.69
"April 15, 1998",60.69
"April 14, 1998",60.69
"April 13, 1998",60.69
"April 9, 1998",60.69
"April 8, 1998",60.69
"April 7, 1998",60.69
"April 6, 1998",60.69
"April 3, 1998",60.69
"April 2, 1998",60.69
"April 1, 1998",60.69
"March 31, 1998",60.69
"March 30, 1998",60.69
"March 27, 1998",60.69
"March 26, 1998",60.69
"March 25, 1998",60.69
"March 24, 1998",60.69
"March 23, 1998",60.69
"March 20, 1998",60.69
"March 19, 1998",60.56
"March 18, 1998",60.56
"March 17, 1998",60.56
"March 16, 1998",60.56
"March 13, 1998",60.56
"March 12, 1998",60.56
"March 11, 1998",60.56
"March 10, 1998",60.56
"March 9, 1998",60.56
"March 6, 1998",60.56
"March 5, 1998",60.56
"March 4, 1998",60.56
"March 3, 1998",60.56
"March 2, 1998",60.56
"Feb. 27, 1998",60.56
"Feb. 26, 1998",60.56
"Feb. 25, 1998",60.56
"Feb. 24, 1998",60.56
"Feb. 23, 1998",60.56
"Feb. 20, 1998",60.56
"Feb. 19, 1998",60.56
"Feb. 18, 1998",60.56
"Feb. 17, 1998",60.56
"Feb. 13, 1998",60.56
"Feb. 12, 1998",60.56
"Feb. 11, 1998",60.56
"Feb. 10, 1998",60.56
"Feb. 9, 1998",60.56
"Feb. 6, 1998",60.56
"Feb. 5, 1998",60.56
"Feb. 4, 1998",60.56
"Feb. 3, 1998",60.56
"Feb. 2, 1998",60.56
"Jan. 30, 1998",60.56
"Jan. 29, 1998",60.56
"Jan. 28, 1998",60.56
"Jan. 27, 1998",60.56
"Jan. 26, 1998",60.56
"Jan. 23, 1998",60.56
"Jan. 22, 1998",60.56
"Jan. 21, 1998",60.56
"Jan. 20, 1998",60.56
"Jan. 16, 1998",60.56
"Jan. 15, 1998",60.56
"Jan. 13, 1998",60.56
"Jan. 12, 1998",60.56
"Jan. 9, 1998",60.56
"Jan. 8, 1998",60.56
"Jan. 7, 1998",60.56
"Jan. 6, 1998",60.56
"Jan. 5, 1998",60.56
"Jan. 2, 1998",60.56
"Dec. 31, 1997",60.56
"Dec. 30, 1997",60.56
"Dec. 29, 1997",60.56
"Dec. 26, 1997",60.56
"Dec. 24, 1997",60.56
"Dec. 23, 1997",60.56
"Dec. 22, 1997",60.56
"Dec. 19, 1997",60.56
"Dec. 17, 1997",60.56
"Dec. 16, 1997",60.56
"Dec. 12, 1997",60.56
"Dec. 11, 1997",60.56
"Dec. 10, 1997",60.56
"Dec. 9, 1997",60.56
"Dec. 8, 1997",60.56
"Dec. 5, 1997",60.56
"Dec. 4, 1997",60.56
"Dec. 3, 1997",60.56
"Dec. 2, 1997",60.56
"Dec. 1, 1997",60.56
"Nov. 28, 1997",60.56
"Nov. 26, 1997",60.56
"Nov. 25, 1997",60.56
"Nov. 24, 1997",60.56
"Nov. 21, 1997",60.56
"Nov. 20, 1997",60.56
"Nov. 19, 1997",60.56
"Nov. 18, 1997",60.56
"Nov. 17, 1997",60.56
"Nov. 14, 1997",60.56
"Nov. 13, 1997",60.56
"Nov. 12, 1997",60.56
"Nov. 11, 1997",60.56
"Nov. 10, 1997",60.56
"Nov. 7, 1997",60.56
"Nov. 6, 1997",60.56
"Nov. 5, 1997",60.56
"Nov. 4, 1997",60.56
"Nov. 3, 1997",60.56
"Oct. 31, 1997",60.56
"Oct. 30, 1997",60.56
"Oct. 29, 1997",60.56
"Oct. 28, 1997",60.56
"Oct. 27, 1997",60.56
"Oct. 24, 1997",60.56
"Oct. 23, 1997",60.56
"Oct. 22, 1997",60.56
"Oct. 21, 1997",60.56
"Oct. 20, 1997",60.56
"Oct. 17, 1997",60.56
"Oct. 16, 1997",60.56
"Oct. 15, 1997",60.56
"Oct. 14, 1997",60.56
"Oct. 13, 1997",60.56
"Oct. 10, 1997",60.56
"Oct. 9, 1997",60.56
"Oct. 8, 1997",60.56
"Oct. 7, 1997",60.56
"Oct. 6, 1997",60.56
"Oct. 3, 1997",60.56
"Oct. 2, 1997",60.56
"Oct. 1, 1997",60.56
"Sept. 30, 1997",60.56
"Sept. 29, 1997",60.56
"Sept. 26, 1997",60.56
"Sept. 25, 1997",60.56
"Sept. 24, 1997",60.56
"Sept. 23, 1997",60.56
"Sept. 22, 1997",60.56
"Sept. 19, 1997",60.56
"Sept. 18, 1997",60.38
"Sept. 17, 1997",60.38
"Sept. 16, 1997",59.44
"Sept. 15, 1997",59.38
"Sept. 12, 1997",59.38
"Sept. 11, 1997",59.38
"Sept. 10, 1997",58.81
"Sept. 8, 1997",58.38
"Sept. 5, 1997",58.38
"Sept. 4, 1997",58.38
"Sept. 3, 1997",58.38
"Sept. 2, 1997",58.38
"Aug. 29, 1997",58.38
"Aug. 28, 1997",58.38
"Aug. 27, 1997",58.38
"Aug. 26, 1997",58.38
"Aug. 25, 1997",58.38
"Aug. 22, 1997",58.38
"Aug. 21, 1997",58.38
"Aug. 20, 1997",58.38
"Aug. 19, 1997",58.38
"Aug. 18, 1997",58.38
"Aug. 15, 1997",58.38
"Aug. 14, 1997",58.38
"Aug. 13, 1997",58.38
"Aug. 12, 1997",58.38
"Aug. 11, 1997",58.38
"Aug. 8, 1997",58.38
"Aug. 7, 1997",58.38
"Aug. 6, 1997",57.62
"Aug. 5, 1997",56.56
"Aug. 4, 1997",56.56
"Aug. 1, 1997",56.56
"July 31, 1997",56.56
"July 30, 1997",56.56
"July 29, 1997",56.56
"July 28, 1997",56.56
"July 25, 1997",56.12
"July 24, 1997",56.12
"July 23, 1997",56.12
"July 21, 1997",56.12
"July 18, 1997",56.12
"July 17, 1997",56.12
"July 16, 1997",56.12
"July 15, 1997",56.12
"July 14, 1997",56.12
"July 11, 1997",56.12
"July 10, 1997",56.12
"July 9, 1997",56.12
"July 8, 1997",56.12
"July 7, 1997",56.12
"July 3, 1997",56.12
"July 2, 1997",56.12
"July 1, 1997",56.12
"June 30, 1997",56.12
"June 27, 1997",56.12
"June 26, 1997",56.12
"June 25, 1997",56.12
"June 24, 1997",56.12
"June 23, 1997",56.12
"June 20, 1997",56.12
"June 19, 1997",56.12
"June 18, 1997",56.12
"June 17, 1997",56.12
"June 16, 1997",56.12
"June 13, 1997",56.12
"June 12, 1997",56.12
"June 11, 1997",56.12
"June 10, 1997",56.12
"June 5, 1997",56.12
"June 4, 1997",56.12
"June 3, 1997",56.12
"June 2, 1997",56.12
"May 30, 1997",56.12
"May 29, 1997",56.12
"May 28, 1997",56.12
"May 27, 1997",56.12
"May 23, 1997",56.12
"May 22, 1997",56.12
"May 21, 1997",56.12
"May 20, 1997",56.12
"May 19, 1997",56.12
"May 16, 1997",56.12
"May 15, 1997",56.12
"May 14, 1997",56.12
"May 13, 1997",56.12
"May 12, 1997",56.12
"May 9, 1997",56.12
"May 8, 1997",56.12
"May 7, 1997",56.12
"May 6, 1997",56.12
"May 5, 1997",56.12
"May 2, 1997",56.12
"April 30, 1997",56.12
"April 29, 1997",56.12
"April 28, 1997",56.12
"April 25, 1997",56.12
"April 24, 1997",56.12
"April 23, 1997",56.12
"April 22, 1997",56.12
"April 21, 1997",56.12
"April 17, 1997",56.12
"April 16, 1997",56.12
"April 15, 1997",56.12
"April 14, 1997",56.12
"April 11, 1997",56.12
"April 9, 1997",56.12
