date,dividend_yield
"July 2, 2002",2.15%
"July 1, 2002",2.15%
"June 28, 2002",1.96%
"June 27, 2002",2.00%
"June 26, 2002",2.08%
"June 25, 2002",2.07%
"June 24, 2002",1.95%
"June 21, 2002",1.77%
"June 20, 2002",1.78%
"June 19, 2002",1.79%
"June 18, 2002",1.82%
"June 17, 2002",1.82%
"June 14, 2002",1.87%
"June 13, 2002",1.85%
"June 12, 2002",1.85%
"June 11, 2002",1.85%
"June 10, 2002",1.83%
"June 7, 2002",1.84%
"June 6, 2002",1.82%
"June 5, 2002",1.85%
"June 4, 2002",1.86%
"June 3, 2002",1.84%
"May 31, 2002",1.81%
"May 30, 2002",1.79%
"May 29, 2002",1.86%
"May 28, 2002",1.85%
"May 24, 2002",1.88%
"May 23, 2002",1.83%
"May 22, 2002",1.85%
"May 21, 2002",1.86%
"May 20, 2002",1.88%
"May 17, 2002",1.88%
"May 16, 2002",1.86%
"May 15, 2002",1.80%
"May 14, 2002",1.78%
"May 13, 2002",1.79%
"May 10, 2002",1.83%
"May 9, 2002",1.81%
"May 8, 2002",1.82%
"May 7, 2002",1.87%
"May 6, 2002",1.90%
"May 3, 2002",1.83%
"May 2, 2002",1.83%
"May 1, 2002",1.89%
"April 30, 2002",1.89%
"April 29, 2002",2.00%
"April 26, 2002",2.00%
"April 25, 2002",1.97%
"April 24, 2002",1.98%
"April 23, 2002",1.98%
"April 22, 2002",2.05%
"April 19, 2002",2.02%
"April 18, 2002",2.07%
"April 17, 2002",2.10%
"April 16, 2002",2.06%
"April 15, 2002",2.08%
"April 12, 2002",2.05%
"April 11, 2002",2.04%
"April 10, 2002",2.02%
"April 9, 2002",2.07%
"April 8, 2002",2.05%
"April 5, 2002",2.06%
"April 4, 2002",2.08%
"April 3, 2002",1.99%
"April 2, 2002",1.92%
"April 1, 2002",1.92%
"March 28, 2002",1.95%
"March 27, 2002",1.97%
"March 26, 2002",2.02%
"March 25, 2002",2.03%
"March 22, 2002",1.99%
"March 21, 2002",1.95%
"March 20, 2002",1.94%
"March 19, 2002",1.93%
"March 18, 2002",1.95%
"March 15, 2002",1.95%
"March 14, 2002",2.02%
"March 13, 2002",2.06%
"March 12, 2002",2.06%
"March 11, 2002",2.08%
"March 8, 2002",2.09%
"March 7, 2002",2.06%
"March 6, 2002",2.02%
"March 5, 2002",2.09%
"March 4, 2002",2.07%
"March 1, 2002",2.04%
"Feb. 28, 2002",2.07%
"Feb. 27, 2002",2.04%
"Feb. 26, 2002",2.12%
"Feb. 25, 2002",2.09%
"Feb. 22, 2002",2.11%
"Feb. 21, 2002",2.11%
"Feb. 20, 2002",2.11%
"Feb. 19, 2002",2.10%
"Feb. 15, 2002",2.07%
"Feb. 14, 2002",2.11%
"Feb. 13, 2002",2.14%
"Feb. 12, 2002",2.14%
"Feb. 11, 2002",2.10%
"Feb. 8, 2002",2.11%
"Feb. 7, 2002",2.13%
"Feb. 6, 2002",2.18%
"Feb. 5, 2002",2.14%
"Feb. 4, 2002",2.13%
"Feb. 1, 2002",2.07%
"Jan. 31, 2002",2.09%
"Jan. 30, 2002",2.15%
"Jan. 29, 2002",2.26%
"Jan. 28, 2002",2.27%
"Jan. 25, 2002",2.27%
"Jan. 24, 2002",2.34%
"Jan. 23, 2002",2.49%
"Jan. 22, 2002",2.49%
"Jan. 18, 2002",2.43%
"Jan. 17, 2002",2.47%
"Jan. 16, 2002",2.50%
"Jan. 15, 2002",2.51%
"Jan. 14, 2002",2.53%
"Jan. 11, 2002",2.50%
"Jan. 10, 2002",2.47%
"Jan. 9, 2002",2.48%
"Jan. 8, 2002",2.49%
"Jan. 7, 2002",2.54%
"Jan. 4, 2002",2.56%
"Jan. 3, 2002",2.51%
"Jan. 2, 2002",2.51%
"Dec. 31, 2001",2.46%
"Dec. 28, 2001",2.50%
"Dec. 27, 2001",2.51%
"Dec. 26, 2001",2.52%
"Dec. 24, 2001",2.56%
"Dec. 21, 2001",2.56%
"Dec. 20, 2001",2.59%
"Dec. 19, 2001",2.68%
"Dec. 18, 2001",2.65%
"Dec. 17, 2001",2.58%
"Dec. 14, 2001",2.49%
"Dec. 13, 2001",2.50%
"Dec. 12, 2001",2.49%
"Dec. 11, 2001",2.54%
"Dec. 10, 2001",2.54%
"Dec. 7, 2001",2.50%
"Dec. 6, 2001",2.53%
"Dec. 5, 2001",2.47%
"Dec. 4, 2001",2.41%
"Dec. 3, 2001",2.41%
"Nov. 30, 2001",2.44%
"Nov. 29, 2001",2.51%
"Nov. 28, 2001",2.48%
"Nov. 27, 2001",2.40%
"Nov. 26, 2001",2.43%
"Nov. 23, 2001",2.50%
"Nov. 21, 2001",2.50%
"Nov. 20, 2001",2.50%
"Nov. 19, 2001",2.49%
"Nov. 16, 2001",2.62%
"Nov. 15, 2001",2.68%
"Nov. 14, 2001",2.65%
"Nov. 13, 2001",2.51%
"Nov. 12, 2001",2.46%
"Nov. 9, 2001",2.44%
"Nov. 8, 2001",2.45%
"Nov. 7, 2001",2.45%
"Nov. 6, 2001",2.41%
"Nov. 5, 2001",2.41%
"Nov. 2, 2001",2.34%
"Nov. 1, 2001",2.35%
"Oct. 31, 2001",2.48%
"Oct. 30, 2001",2.47%
"Oct. 29, 2001",2.40%
"Oct. 26, 2001",2.35%
"Oct. 25, 2001",2.41%
"Oct. 24, 2001",2.50%
"Oct. 23, 2001",2.55%
"Oct. 22, 2001",2.41%
"Oct. 19, 2001",2.32%
"Oct. 18, 2001",2.32%
"Oct. 17, 2001",2.29%
"Oct. 16, 2001",2.33%
"Oct. 15, 2001",2.33%
"Oct. 12, 2001",2.37%
"Oct. 11, 2001",2.33%
"Oct. 10, 2001",2.37%
"Oct. 9, 2001",2.27%
"Oct. 8, 2001",2.20%
"Oct. 5, 2001",2.29%
"Oct. 4, 2001",2.30%
"Oct. 3, 2001",2.28%
"Oct. 2, 2001",2.29%
"Oct. 1, 2001",2.35%
"Sept. 28, 2001",2.30%
"Sept. 27, 2001",2.30%
"Sept. 26, 2001",2.49%
"Sept. 25, 2001",2.43%
"Sept. 24, 2001",2.49%
"Sept. 21, 2001",2.35%
"Sept. 20, 2001",2.45%
"Sept. 19, 2001",2.46%
"Sept. 18, 2001",2.55%
"Sept. 17, 2001",2.54%
"Sept. 10, 2001",3.22%
"Sept. 7, 2001",3.22%
"Sept. 6, 2001",3.08%
"Sept. 5, 2001",2.97%
"Sept. 4, 2001",2.97%
"Aug. 31, 2001",3.04%
"Aug. 30, 2001",3.07%
"Aug. 29, 2001",3.00%
"Aug. 28, 2001",2.94%
"Aug. 27, 2001",2.91%
"Aug. 24, 2001",2.89%
"Aug. 23, 2001",2.93%
"Aug. 22, 2001",2.92%
"Aug. 21, 2001",2.88%
"Aug. 20, 2001",2.91%
"Aug. 17, 2001",2.96%
"Aug. 16, 2001",2.95%
"Aug. 15, 2001",3.02%
"Aug. 14, 2001",2.89%
"Aug. 13, 2001",2.88%
"Aug. 10, 2001",2.87%
"Aug. 9, 2001",2.81%
"Aug. 8, 2001",2.83%
"Aug. 7, 2001",2.78%
"Aug. 6, 2001",2.84%
"Aug. 3, 2001",2.83%
"Aug. 2, 2001",2.82%
"Aug. 1, 2001",2.78%
"July 31, 2001",2.77%
"July 30, 2001",2.82%
"July 27, 2001",2.83%
"July 26, 2001",2.84%
"July 25, 2001",2.86%
"July 24, 2001",2.88%
"July 23, 2001",2.90%
"July 20, 2001",2.86%
"July 19, 2001",2.90%
"July 18, 2001",3.08%
"July 17, 2001",3.09%
"July 16, 2001",3.08%
"July 13, 2001",3.06%
"July 12, 2001",3.08%
"July 11, 2001",3.18%
"July 10, 2001",3.20%
"July 9, 2001",3.09%
"July 6, 2001",3.04%
"July 5, 2001",2.97%
"July 3, 2001",3.02%
"July 2, 2001",3.02%
"June 29, 2001",3.01%
"June 28, 2001",3.04%
"June 27, 2001",2.92%
"June 26, 2001",2.76%
"June 25, 2001",2.78%
"June 22, 2001",2.68%
"June 21, 2001",2.58%
"June 20, 2001",2.56%
"June 19, 2001",2.50%
"June 18, 2001",2.50%
"June 15, 2001",2.58%
"June 14, 2001",2.58%
"June 13, 2001",2.61%
"June 12, 2001",2.60%
"June 11, 2001",2.69%
"June 8, 2001",2.74%
"June 7, 2001",2.75%
"June 6, 2001",2.68%
"June 5, 2001",2.74%
"June 4, 2001",2.74%
"June 1, 2001",2.73%
"May 31, 2001",2.69%
"May 30, 2001",2.66%
"May 29, 2001",2.80%
"May 25, 2001",2.79%
"May 24, 2001",2.70%
"May 23, 2001",2.69%
"May 22, 2001",2.72%
"May 21, 2001",2.87%
"May 18, 2001",2.79%
"May 17, 2001",2.74%
"May 16, 2001",2.76%
"May 15, 2001",2.73%
"May 14, 2001",2.70%
"May 11, 2001",2.72%
"May 10, 2001",2.72%
"May 9, 2001",2.72%
"May 8, 2001",2.75%
"May 7, 2001",2.80%
"May 4, 2001",2.87%
"May 3, 2001",2.88%
"May 2, 2001",2.70%
"May 1, 2001",2.73%
"April 30, 2001",2.71%
"April 27, 2001",2.66%
"April 26, 2001",2.68%
"April 25, 2001",2.80%
"April 24, 2001",2.71%
"April 23, 2001",2.70%
"April 20, 2001",2.65%
"April 19, 2001",2.61%
"April 18, 2001",2.44%
"April 17, 2001",2.51%
"April 16, 2001",2.59%
"April 12, 2001",2.59%
"April 11, 2001",2.63%
"April 10, 2001",2.59%
"April 9, 2001",2.56%
"April 6, 2001",2.58%
"April 5, 2001",2.58%
"April 4, 2001",2.65%
"April 3, 2001",2.66%
"April 2, 2001",2.65%
"March 30, 2001",2.72%
"March 29, 2001",2.66%
"March 28, 2001",2.83%
"March 27, 2001",2.81%
"March 26, 2001",2.93%
"March 23, 2001",3.01%
"March 22, 2001",3.08%
"March 21, 2001",2.96%
"March 20, 2001",2.99%
"March 19, 2001",2.97%
"March 16, 2001",2.92%
"March 15, 2001",2.85%
"March 14, 2001",2.80%
"March 13, 2001",2.69%
"March 12, 2001",2.67%
"March 9, 2001",2.69%
"March 8, 2001",2.76%
"March 7, 2001",2.75%
"March 6, 2001",2.68%
"March 5, 2001",2.54%
"March 2, 2001",2.61%
"March 1, 2001",2.59%
"Feb. 28, 2001",2.41%
"Feb. 27, 2001",2.37%
"Feb. 26, 2001",2.38%
"Feb. 23, 2001",2.41%
"Feb. 22, 2001",2.37%
"Feb. 21, 2001",2.39%
"Feb. 20, 2001",2.37%
"Feb. 16, 2001",2.37%
"Feb. 15, 2001",2.42%
"Feb. 14, 2001",2.41%
"Feb. 13, 2001",2.36%
"Feb. 12, 2001",2.40%
"Feb. 9, 2001",2.39%
"Feb. 8, 2001",2.37%
"Feb. 7, 2001",2.37%
"Feb. 6, 2001",2.26%
"Feb. 5, 2001",2.23%
"Feb. 2, 2001",2.25%
"Feb. 1, 2001",2.19%
"Jan. 31, 2001",2.27%
"Jan. 30, 2001",2.27%
"Jan. 29, 2001",2.31%
"Jan. 26, 2001",2.33%
"Jan. 25, 2001",2.29%
"Jan. 24, 2001",2.52%
"Jan. 23, 2001",2.49%
"Jan. 22, 2001",2.61%
"Jan. 19, 2001",2.71%
"Jan. 18, 2001",2.68%
"Jan. 17, 2001",2.65%
"Jan. 16, 2001",2.61%
"Jan. 12, 2001",2.56%
"Jan. 11, 2001",2.57%
"Jan. 10, 2001",2.44%
"Jan. 9, 2001",2.54%
"Jan. 8, 2001",2.69%
"Jan. 5, 2001",2.64%
"Jan. 4, 2001",2.59%
"Jan. 3, 2001",2.57%
"Jan. 2, 2001",2.61%
"Dec. 29, 2000",2.58%
"Dec. 28, 2000",2.62%
"Dec. 27, 2000",2.67%
"Dec. 26, 2000",2.72%
"Dec. 22, 2000",2.70%
"Dec. 21, 2000",2.74%
"Dec. 20, 2000",2.70%
"Dec. 19, 2000",2.67%
"Dec. 18, 2000",2.76%
"Dec. 15, 2000",2.77%
"Dec. 14, 2000",2.79%
"Dec. 13, 2000",2.83%
"Dec. 12, 2000",2.76%
"Dec. 11, 2000",2.68%
"Dec. 8, 2000",2.66%
"Dec. 7, 2000",2.69%
"Dec. 6, 2000",2.67%
"Dec. 5, 2000",2.68%
"Dec. 4, 2000",2.68%
"Dec. 1, 2000",2.68%
"Nov. 30, 2000",2.28%
"Nov. 29, 2000",2.26%
"Nov. 28, 2000",2.38%
"Nov. 27, 2000",2.35%
"Nov. 24, 2000",2.26%
"Nov. 22, 2000",2.26%
"Nov. 21, 2000",2.23%
"Nov. 20, 2000",2.35%
"Nov. 17, 2000",2.35%
"Nov. 16, 2000",2.36%
"Nov. 15, 2000",2.37%
"Nov. 14, 2000",2.36%
"Nov. 13, 2000",2.36%
"Nov. 10, 2000",2.35%
"Nov. 9, 2000",2.34%
"Nov. 8, 2000",2.37%
"Nov. 7, 2000",2.36%
"Nov. 6, 2000",2.31%
"Nov. 3, 2000",2.30%
"Nov. 2, 2000",2.27%
"Nov. 1, 2000",2.30%
"Oct. 31, 2000",2.34%
"Oct. 30, 2000",2.41%
"Oct. 27, 2000",2.43%
"Oct. 26, 2000",2.43%
"Oct. 25, 2000",2.43%
"Oct. 24, 2000",2.42%
"Oct. 23, 2000",2.40%
"Oct. 20, 2000",2.55%
"Oct. 19, 2000",2.64%
"Oct. 18, 2000",2.75%
"Oct. 17, 2000",2.75%
"Oct. 16, 2000",2.60%
"Oct. 13, 2000",2.46%
"Oct. 12, 2000",2.53%
"Oct. 11, 2000",2.69%
"Oct. 10, 2000",2.72%
"Oct. 9, 2000",2.74%
"Oct. 6, 2000",2.74%
"Oct. 5, 2000",2.80%
"Oct. 4, 2000",2.75%
"Oct. 3, 2000",2.76%
"Oct. 2, 2000",2.94%
"Sept. 29, 2000",2.81%
"Sept. 28, 2000",2.83%
"Sept. 27, 2000",2.98%
"Sept. 26, 2000",3.06%
"Sept. 25, 2000",3.09%
"Sept. 22, 2000",3.05%
"Sept. 21, 2000",3.08%
"Sept. 20, 2000",3.19%
"Sept. 19, 2000",3.18%
"Sept. 18, 2000",3.11%
"Sept. 15, 2000",3.00%
"Sept. 14, 2000",3.07%
"Sept. 13, 2000",3.12%
"Sept. 12, 2000",3.12%
"Sept. 11, 2000",3.08%
"Sept. 8, 2000",2.94%
"Sept. 7, 2000",2.91%
"Sept. 6, 2000",2.98%
"Sept. 5, 2000",2.85%
"Sept. 1, 2000",2.84%
"Aug. 31, 2000",2.89%
"Aug. 30, 2000",3.01%
"Aug. 29, 2000",2.96%
"Aug. 28, 2000",2.80%
"Aug. 25, 2000",2.76%
"Aug. 24, 2000",2.79%
"Aug. 23, 2000",2.79%
"Aug. 22, 2000",2.78%
"Aug. 21, 2000",2.82%
"Aug. 18, 2000",2.92%
"Aug. 17, 2000",2.86%
"Aug. 16, 2000",2.82%
"Aug. 15, 2000",2.82%
"Aug. 14, 2000",2.79%
"Aug. 11, 2000",2.71%
"Aug. 10, 2000",2.88%
"Aug. 9, 2000",2.91%
"Aug. 8, 2000",2.83%
"Aug. 7, 2000",2.84%
"Aug. 4, 2000",2.85%
"Aug. 3, 2000",3.05%
"Aug. 2, 2000",3.01%
"Aug. 1, 2000",3.21%
"July 31, 2000",3.29%
"July 28, 2000",3.48%
"July 27, 2000",3.65%
"July 26, 2000",3.57%
"July 25, 2000",3.54%
"July 24, 2000",3.49%
"July 21, 2000",3.47%
"July 20, 2000",3.41%
"July 19, 2000",3.82%
"July 18, 2000",3.93%
"July 17, 2000",3.96%
"July 14, 2000",3.88%
"July 13, 2000",3.89%
"July 12, 2000",3.98%
"July 11, 2000",3.95%
"July 10, 2000",4.04%
"July 7, 2000",3.91%
"July 6, 2000",3.82%
"July 5, 2000",3.86%
"July 3, 2000",3.93%
"June 30, 2000",4.16%
"June 29, 2000",3.89%
"June 28, 2000",3.87%
"June 27, 2000",3.79%
"June 26, 2000",3.64%
"June 23, 2000",3.66%
"June 22, 2000",3.72%
"June 21, 2000",3.63%
"June 20, 2000",3.60%
"June 19, 2000",3.45%
"June 16, 2000",3.40%
"June 15, 2000",3.46%
"June 14, 2000",3.36%
"June 13, 2000",3.31%
"June 12, 2000",3.41%
"June 9, 2000",3.44%
"June 8, 2000",3.79%
"June 7, 2000",3.54%
"June 6, 2000",3.39%
"June 5, 2000",3.33%
"June 2, 2000",3.26%
"June 1, 2000",3.32%
"May 31, 2000",3.41%
"May 30, 2000",3.52%
"May 26, 2000",3.64%
"May 25, 2000",3.56%
"May 24, 2000",3.49%
"May 23, 2000",3.53%
"May 22, 2000",3.56%
"May 19, 2000",3.48%
"May 18, 2000",3.21%
"May 17, 2000",3.22%
"May 16, 2000",3.22%
"May 15, 2000",3.22%
"May 12, 2000",3.22%
"May 11, 2000",3.32%
"May 10, 2000",3.45%
"May 9, 2000",3.45%
"May 8, 2000",3.33%
"May 5, 2000",3.41%
"May 4, 2000",3.32%
"May 3, 2000",3.49%
"May 2, 2000",3.41%
"May 1, 2000",3.41%
"April 28, 2000",3.61%
"April 27, 2000",3.65%
"April 26, 2000",3.57%
"April 25, 2000",3.44%
"April 24, 2000",3.41%
"April 20, 2000",3.74%
"April 19, 2000",4.06%
"April 18, 2000",4.06%
"April 17, 2000",3.99%
"April 14, 2000",4.03%
"April 13, 2000",3.73%
"April 12, 2000",3.70%
"April 11, 2000",3.88%
"April 10, 2000",3.87%
"April 7, 2000",3.95%
"April 6, 2000",3.86%
"April 5, 2000",4.05%
"April 4, 2000",4.34%
"April 3, 2000",4.38%
"March 31, 2000",4.51%
"March 30, 2000",4.37%
"March 29, 2000",4.21%
"March 28, 2000",4.24%
"March 27, 2000",4.30%
"March 24, 2000",4.37%
"March 23, 2000",4.25%
"March 22, 2000",4.21%
"March 21, 2000",4.13%
"March 20, 2000",4.03%
"March 17, 2000",4.00%
"March 16, 2000",4.10%
"March 15, 2000",4.16%
"March 14, 2000",4.41%
"March 13, 2000",4.34%
"March 10, 2000",4.51%
"March 9, 2000",4.40%
"March 8, 2000",4.44%
"March 7, 2000",4.48%
"March 6, 2000",4.48%
"March 3, 2000",4.44%
"March 2, 2000",4.38%
"March 1, 2000",4.28%
"Feb. 29, 2000",4.32%
"Feb. 28, 2000",4.21%
"Feb. 25, 2000",4.14%
"Feb. 24, 2000",4.13%
"Feb. 23, 2000",4.17%
"Feb. 22, 2000",3.82%
"Feb. 18, 2000",4.06%
"Feb. 17, 2000",4.03%
"Feb. 16, 2000",4.00%
"Feb. 15, 2000",3.95%
"Feb. 14, 2000",3.93%
"Feb. 11, 2000",3.83%
"Feb. 10, 2000",3.82%
"Feb. 9, 2000",3.76%
"Feb. 8, 2000",3.71%
"Feb. 7, 2000",3.70%
"Feb. 4, 2000",3.64%
"Feb. 3, 2000",3.61%
"Feb. 2, 2000",3.56%
"Feb. 1, 2000",3.65%
"Jan. 31, 2000",3.51%
"Jan. 28, 2000",3.32%
"Jan. 27, 2000",3.47%
"Jan. 26, 2000",3.72%
"Jan. 25, 2000",4.00%
"Jan. 24, 2000",4.37%
"Jan. 21, 2000",4.08%
"Jan. 20, 2000",4.27%
"Jan. 19, 2000",4.06%
"Jan. 18, 2000",4.21%
"Jan. 14, 2000",3.15%
"Jan. 13, 2000",3.05%
"Jan. 12, 2000",3.02%
"Jan. 11, 2000",2.90%
"Jan. 10, 2000",2.90%
"Jan. 7, 2000",2.86%
"Jan. 6, 2000",3.03%
"Jan. 5, 2000",3.05%
"Jan. 4, 2000",3.08%
"Jan. 3, 2000",3.06%
"Dec. 31, 1999",3.01%
"Dec. 30, 1999",3.06%
"Dec. 29, 1999",3.12%
"Dec. 28, 1999",3.08%
"Dec. 27, 1999",3.05%
"Dec. 23, 1999",3.05%
"Dec. 22, 1999",3.02%
"Dec. 21, 1999",3.09%
"Dec. 20, 1999",3.10%
"Dec. 17, 1999",3.14%
"Dec. 16, 1999",3.08%
"Dec. 15, 1999",2.94%
"Dec. 14, 1999",2.92%
"Dec. 13, 1999",2.83%
"Dec. 10, 1999",2.82%
"Dec. 9, 1999",2.78%
"Dec. 8, 1999",2.75%
"Dec. 7, 1999",2.76%
"Dec. 6, 1999",2.75%
"Dec. 3, 1999",2.74%
"Dec. 2, 1999",2.66%
"Dec. 1, 1999",2.63%
"Nov. 30, 1999",2.61%
"Nov. 29, 1999",2.64%
"Nov. 26, 1999",2.55%
"Nov. 24, 1999",2.53%
"Nov. 23, 1999",2.45%
"Nov. 22, 1999",2.49%
"Nov. 19, 1999",2.50%
"Nov. 18, 1999",2.53%
"Nov. 17, 1999",2.55%
"Nov. 16, 1999",2.58%
"Nov. 15, 1999",2.64%
"Nov. 12, 1999",2.74%
"Nov. 11, 1999",2.87%
"Nov. 10, 1999",2.88%
"Nov. 9, 1999",2.81%
"Nov. 8, 1999",2.83%
"Nov. 5, 1999",2.88%
"Nov. 4, 1999",2.91%
"Nov. 3, 1999",2.86%
"Nov. 2, 1999",2.76%
"Nov. 1, 1999",2.75%
"Oct. 29, 1999",2.74%
"Oct. 28, 1999",2.90%
"Oct. 27, 1999",2.95%
"Oct. 26, 1999",3.02%
"Oct. 25, 1999",2.77%
"Oct. 22, 1999",2.66%
"Oct. 21, 1999",2.74%
"Oct. 20, 1999",2.75%
"Oct. 19, 1999",2.79%
"Oct. 18, 1999",2.68%
"Oct. 15, 1999",3.00%
"Oct. 14, 1999",3.20%
"Oct. 13, 1999",3.54%
"Oct. 12, 1999",3.30%
"Oct. 11, 1999",1.86%
"Oct. 8, 1999",1.84%
"Oct. 7, 1999",1.74%
"Oct. 6, 1999",1.70%
"Oct. 5, 1999",1.68%
"Oct. 4, 1999",1.67%
"Oct. 1, 1999",1.64%
"Sept. 30, 1999",1.61%
"Sept. 29, 1999",1.66%
"Sept. 28, 1999",1.70%
"Sept. 27, 1999",1.76%
"Sept. 24, 1999",1.80%
"Sept. 23, 1999",1.78%
"Sept. 22, 1999",1.69%
"Sept. 21, 1999",1.69%
"Sept. 20, 1999",1.67%
"Sept. 17, 1999",1.57%
"Sept. 16, 1999",1.49%
"Sept. 15, 1999",1.31%
"Sept. 14, 1999",1.28%
"Sept. 13, 1999",1.21%
"Sept. 10, 1999",1.19%
"Sept. 9, 1999",1.18%
"Sept. 8, 1999",1.16%
"Sept. 7, 1999",1.19%
"Sept. 3, 1999",1.17%
"Sept. 2, 1999",1.17%
"Sept. 1, 1999",1.17%
"Aug. 31, 1999",1.17%
"Aug. 30, 1999",1.20%
"Aug. 27, 1999",1.20%
"Aug. 26, 1999",1.20%
"Aug. 25, 1999",1.18%
"Aug. 24, 1999",1.18%
"Aug. 23, 1999",1.16%
"Aug. 20, 1999",1.14%
"Aug. 19, 1999",1.15%
"Aug. 18, 1999",1.16%
"Aug. 17, 1999",1.16%
"Aug. 16, 1999",1.20%
"Aug. 13, 1999",1.18%
"Aug. 12, 1999",1.18%
"Aug. 11, 1999",1.16%
"Aug. 10, 1999",1.15%
"Aug. 9, 1999",1.14%
"Aug. 6, 1999",1.14%
"Aug. 5, 1999",1.11%
"Aug. 4, 1999",1.12%
"Aug. 3, 1999",1.12%
"Aug. 2, 1999",1.13%
"July 30, 1999",1.14%
"July 29, 1999",1.13%
"July 28, 1999",1.11%
"July 27, 1999",1.10%
"July 26, 1999",1.11%
"July 23, 1999",1.08%
"July 22, 1999",1.09%
"July 21, 1999",1.11%
"July 20, 1999",1.08%
"July 19, 1999",1.08%
"July 16, 1999",1.08%
"July 15, 1999",1.08%
"July 14, 1999",1.08%
"July 13, 1999",1.07%
"July 12, 1999",1.09%
"July 9, 1999",1.09%
"July 8, 1999",1.07%
"July 7, 1999",1.07%
"July 6, 1999",1.13%
"July 2, 1999",1.11%
"July 1, 1999",1.11%
"June 30, 1999",1.13%
"June 29, 1999",1.15%
"June 28, 1999",1.15%
"June 25, 1999",1.15%
"June 24, 1999",1.16%
"June 23, 1999",1.16%
"June 22, 1999",1.16%
"June 21, 1999",1.14%
"June 18, 1999",1.12%
"June 17, 1999",1.11%
"June 16, 1999",1.08%
"June 15, 1999",1.08%
"June 14, 1999",1.11%
"June 11, 1999",1.11%
"June 10, 1999",1.15%
"June 9, 1999",1.17%
"June 8, 1999",1.13%
"June 7, 1999",1.13%
"June 4, 1999",1.14%
"June 3, 1999",1.14%
"June 2, 1999",1.15%
"June 1, 1999",1.14%
"May 28, 1999",1.18%
"May 27, 1999",1.20%
"May 26, 1999",1.21%
"May 25, 1999",1.15%
"May 24, 1999",1.14%
"May 21, 1999",1.09%
"May 20, 1999",1.08%
"May 19, 1999",1.10%
"May 18, 1999",1.12%
"May 17, 1999",1.12%
"May 14, 1999",1.12%
"May 13, 1999",1.12%
"May 12, 1999",1.11%
"May 11, 1999",1.10%
"May 10, 1999",1.11%
"May 7, 1999",1.11%
"May 6, 1999",1.12%
"May 5, 1999",1.12%
"May 4, 1999",1.12%
"May 3, 1999",1.12%
"April 30, 1999",1.14%
"April 29, 1999",1.13%
"April 28, 1999",1.13%
"April 27, 1999",1.14%
"April 26, 1999",1.15%
"April 23, 1999",1.15%
"April 22, 1999",1.16%
"April 21, 1999",1.15%
"April 20, 1999",1.15%
"April 19, 1999",1.15%
"April 16, 1999",1.14%
"April 15, 1999",1.14%
"April 14, 1999",1.16%
"April 13, 1999",1.25%
"April 12, 1999",1.27%
"April 9, 1999",1.33%
"April 8, 1999",1.36%
"April 7, 1999",1.35%
"April 6, 1999",1.33%
"April 5, 1999",1.31%
"April 1, 1999",1.34%
"March 31, 1999",1.36%
"March 30, 1999",1.41%
"March 29, 1999",1.39%
"March 26, 1999",1.38%
"March 25, 1999",1.39%
"March 24, 1999",1.40%
"March 23, 1999",1.42%
"March 22, 1999",1.43%
"March 19, 1999",1.43%
"March 18, 1999",1.46%
"March 17, 1999",1.45%
"March 16, 1999",1.46%
"March 15, 1999",1.45%
"March 12, 1999",1.48%
"March 11, 1999",1.53%
"March 10, 1999",1.53%
"March 9, 1999",1.51%
"March 8, 1999",1.51%
"March 5, 1999",1.48%
"March 4, 1999",1.48%
"March 3, 1999",1.48%
"March 2, 1999",1.46%
"March 1, 1999",1.48%
"Feb. 26, 1999",1.50%
"Feb. 25, 1999",1.53%
"Feb. 24, 1999",1.52%
"Feb. 23, 1999",1.52%
"Feb. 22, 1999",1.48%
"Feb. 19, 1999",1.52%
"Feb. 18, 1999",1.50%
"Feb. 17, 1999",1.50%
"Feb. 16, 1999",1.48%
"Feb. 12, 1999",1.45%
"Feb. 11, 1999",1.43%
"Feb. 10, 1999",1.44%
"Feb. 9, 1999",1.43%
"Feb. 8, 1999",1.43%
"Feb. 5, 1999",1.39%
"Feb. 4, 1999",1.41%
"Feb. 3, 1999",1.44%
"Feb. 2, 1999",1.46%
"Feb. 1, 1999",1.45%
"Jan. 29, 1999",1.43%
"Jan. 28, 1999",1.43%
"Jan. 27, 1999",1.46%
"Jan. 26, 1999",1.44%
"Jan. 25, 1999",1.44%
"Jan. 22, 1999",1.48%
"Jan. 21, 1999",1.49%
"Jan. 20, 1999",1.41%
"Jan. 19, 1999",1.40%
"Jan. 15, 1999",1.42%
"Jan. 14, 1999",1.44%
"Jan. 13, 1999",1.43%
"Jan. 12, 1999",1.45%
"Jan. 11, 1999",1.45%
"Jan. 8, 1999",1.44%
"Jan. 7, 1999",1.44%
"Jan. 6, 1999",1.43%
"Jan. 5, 1999",1.50%
"Jan. 4, 1999",1.51%
"Dec. 31, 1998",1.50%
"Dec. 30, 1998",1.52%
"Dec. 29, 1998",1.54%
"Dec. 28, 1998",1.54%
"Dec. 24, 1998",1.58%
"Dec. 23, 1998",1.59%
"Dec. 22, 1998",1.55%
"Dec. 21, 1998",1.57%
"Dec. 18, 1998",1.53%
"Dec. 17, 1998",1.53%
"Dec. 16, 1998",1.53%
"Dec. 15, 1998",1.54%
"Dec. 14, 1998",1.53%
"Dec. 11, 1998",1.49%
"Dec. 10, 1998",1.45%
"Dec. 9, 1998",1.44%
