date,peg_ratio
"July 31, 2012",2.122
"July 30, 2012",2.125
"July 27, 2012",2.130
"July 26, 2012",2.087
"July 25, 2012",2.107
"July 24, 2012",2.116
"July 23, 2012",2.132
"July 20, 2012",2.146
"July 19, 2012",2.175
"July 18, 2012",2.173
"July 17, 2012",2.148
"July 16, 2012",2.134
"July 13, 2012",2.140
"July 12, 2012",2.108
"July 11, 2012",2.116
"July 10, 2012",2.146
"July 9, 2012",2.155
"July 6, 2012",2.138
"July 5, 2012",2.145
"July 3, 2012",2.161
"July 2, 2012",2.142
"June 30, 2012",
"June 29, 2012",0.6526
"June 28, 2012",0.6328
"June 27, 2012",0.6354
"June 26, 2012",0.6258
"June 25, 2012",0.6251
"June 22, 2012",0.6322
"June 21, 2012",0.6262
"June 20, 2012",0.633
"June 19, 2012",0.6301
"June 18, 2012",0.6264
"June 15, 2012",0.6189
"June 14, 2012",0.6122
"June 13, 2012",0.6028
"June 12, 2012",0.6039
"June 11, 2012",0.5913
"June 8, 2012",0.5948
"June 7, 2012",0.5911
"June 6, 2012",0.5844
"June 5, 2012",0.5722
"June 4, 2012",0.5685
"June 1, 2012",0.5706
"May 31, 2012",0.5803
"May 30, 2012",0.5811
"May 29, 2012",0.5787
"May 25, 2012",0.5728
"May 24, 2012",0.5757
"May 23, 2012",0.5796
"May 22, 2012",0.5819
"May 21, 2012",0.5798
"May 18, 2012",0.5759
"May 17, 2012",0.5784
"May 16, 2012",0.5896
"May 15, 2012",0.5917
"May 14, 2012",0.5977
"May 11, 2012",0.6014
"May 10, 2012",0.6039
"May 9, 2012",0.6072
"May 8, 2012",0.6164
"May 7, 2012",0.619
"May 4, 2012",0.6176
"May 3, 2012",0.6227
"May 2, 2012",0.6229
"May 1, 2012",0.6262
"April 30, 2012",0.6243
"April 27, 2012",0.6217
"April 26, 2012",0.6219
"April 25, 2012",0.6101
"April 24, 2012",0.6109
"April 23, 2012",0.6077
"April 20, 2012",0.6124
"April 19, 2012",0.6058
"April 18, 2012",0.6104
"April 17, 2012",0.6115
"April 16, 2012",0.6066
"April 13, 2012",0.6058
"April 12, 2012",0.6077
"April 11, 2012",0.594
"April 10, 2012",0.5891
"April 9, 2012",0.597
"April 5, 2012",0.6037
"April 4, 2012",0.6047
"April 3, 2012",0.6061
"April 2, 2012",0.6077
"March 31, 2012",
"March 30, 2012",1.254
"March 29, 2012",1.256
"March 28, 2012",1.247
"March 27, 2012",1.257
"March 26, 2012",1.258
"March 23, 2012",1.239
"March 22, 2012",1.234
"March 21, 2012",1.223
"March 20, 2012",1.230
"March 19, 2012",1.240
"March 16, 2012",1.238
"March 15, 2012",1.241
"March 14, 2012",1.247
"March 13, 2012",1.252
"March 12, 2012",1.233
"March 9, 2012",1.231
"March 8, 2012",1.228
"March 7, 2012",1.204
"March 6, 2012",1.208
"March 5, 2012",1.226
"March 2, 2012",1.220
"March 1, 2012",1.211
"Feb. 29, 2012",1.200
"Feb. 28, 2012",1.203
"Feb. 27, 2012",1.208
"Feb. 24, 2012",1.206
"Feb. 23, 2012",1.196
"Feb. 22, 2012",1.197
"Feb. 21, 2012",1.191
"Feb. 17, 2012",1.184
"Feb. 16, 2012",1.159
"Feb. 15, 2012",1.172
"Feb. 14, 2012",1.196
"Feb. 13, 2012",1.195
"Feb. 10, 2012",1.176
"Feb. 9, 2012",1.187
"Feb. 8, 2012",1.182
"Feb. 7, 2012",1.168
"Feb. 6, 2012",1.171
"Feb. 3, 2012",1.163
"Feb. 2, 2012",1.153
"Feb. 1, 2012",1.158
"Jan. 31, 2012",1.140
"Jan. 30, 2012",1.14
"Jan. 27, 2012",1.155
"Jan. 26, 2012",1.185
"Jan. 25, 2012",1.181
"Jan. 24, 2012",1.180
"Jan. 23, 2012",1.184
"Jan. 20, 2012",1.185
"Jan. 19, 2012",1.187
"Jan. 18, 2012",1.178
"Jan. 17, 2012",1.161
"Jan. 13, 2012",1.156
"Jan. 12, 2012",1.175
"Jan. 11, 2012",1.159
"Jan. 10, 2012",1.157
"Jan. 9, 2012",1.144
"Jan. 6, 2012",1.142
"Jan. 5, 2012",1.141
"Jan. 4, 2012",1.154
"Jan. 3, 2012",1.153
"Dec. 31, 2011",
"Dec. 30, 2011",24.09
"Dec. 29, 2011",24.44
"Dec. 28, 2011",24.22
"Dec. 27, 2011",24.21
"Dec. 23, 2011",24.09
"Dec. 22, 2011",23.99
"Dec. 21, 2011",23.46
"Dec. 20, 2011",23.38
"Dec. 19, 2011",22.70
"Dec. 16, 2011",22.66
"Dec. 15, 2011",22.60
"Dec. 14, 2011",22.37
"Dec. 13, 2011",22.37
"Dec. 12, 2011",22.32
"Dec. 9, 2011",22.68
"Dec. 8, 2011",22.31
"Dec. 7, 2011",22.93
"Dec. 6, 2011",22.73
"Dec. 5, 2011",22.46
"Dec. 2, 2011",22.58
"Dec. 1, 2011",22.55
"Nov. 30, 2011",22.69
"Nov. 29, 2011",21.76
"Nov. 28, 2011",21.88
"Nov. 25, 2011",21.47
"Nov. 23, 2011",21.22
"Nov. 22, 2011",21.64
"Nov. 21, 2011",21.59
"Nov. 18, 2011",21.91
"Nov. 17, 2011",21.83
"Nov. 16, 2011",22.16
"Nov. 15, 2011",22.70
"Nov. 14, 2011",22.47
"Nov. 11, 2011",22.68
"Nov. 10, 2011",22.24
"Nov. 9, 2011",22.10
"Nov. 8, 2011",22.78
"Nov. 7, 2011",22.64
"Nov. 4, 2011",22.00
"Nov. 3, 2011",22.04
"Nov. 2, 2011",21.50
"Nov. 1, 2011",21.26
"Oct. 31, 2011",22.01
"Oct. 28, 2011",21.68
"Oct. 27, 2011",21.77
"Oct. 26, 2011",21.13
"Oct. 25, 2011",21.84
"Oct. 24, 2011",22.14
"Oct. 21, 2011",21.90
"Oct. 20, 2011",21.29
"Oct. 19, 2011",21.39
"Oct. 18, 2011",21.35
"Oct. 17, 2011",20.90
"Oct. 14, 2011",21.30
"Oct. 13, 2011",21.12
"Oct. 12, 2011",21.22
"Oct. 11, 2011",20.84
"Oct. 10, 2011",20.96
"Oct. 7, 2011",20.42
"Oct. 6, 2011",20.15
"Oct. 5, 2011",19.90
"Oct. 4, 2011",19.99
"Oct. 3, 2011",19.67
"Sept. 30, 2011",20.35
"Sept. 29, 2011",0.2629
"Sept. 28, 2011",0.2567
"Sept. 27, 2011",0.2585
"Sept. 26, 2011",0.2575
"Sept. 23, 2011",0.2505
"Sept. 22, 2011",0.2474
"Sept. 21, 2011",0.2537
"Sept. 20, 2011",0.2635
"Sept. 19, 2011",0.2669
"Sept. 16, 2011",0.2684
"Sept. 15, 2011",0.2649
"Sept. 14, 2011",0.2617
"Sept. 13, 2011",0.2618
"Sept. 12, 2011",0.2609
"Sept. 9, 2011",0.259
"Sept. 8, 2011",0.2639
"Sept. 7, 2011",0.2666
"Sept. 6, 2011",0.2597
"Sept. 2, 2011",0.263
"Sept. 1, 2011",0.2712
"Aug. 31, 2011",0.2755
"Aug. 30, 2011",0.273
"Aug. 29, 2011",0.2713
"Aug. 26, 2011",0.265
"Aug. 25, 2011",0.2605
"Aug. 24, 2011",0.268
"Aug. 23, 2011",0.2616
"Aug. 22, 2011",0.2544
"Aug. 19, 2011",0.254
"Aug. 18, 2011",0.2558
"Aug. 17, 2011",0.2635
"Aug. 16, 2011",0.2607
"Aug. 15, 2011",0.2628
"Aug. 12, 2011",0.2597
"Aug. 11, 2011",0.2569
"Aug. 10, 2011",0.2485
"Aug. 9, 2011",0.2623
"Aug. 8, 2011",0.2511
"Aug. 5, 2011",0.2632
"Aug. 4, 2011",0.2626
"Aug. 3, 2011",0.2758
"Aug. 2, 2011",0.2796
"Aug. 1, 2011",0.2824
"July 29, 2011",0.285
"July 28, 2011",0.2869
"July 27, 2011",0.2866
"July 26, 2011",0.296
"July 25, 2011",0.2965
"July 22, 2011",0.2978
"July 21, 2011",0.3015
"July 20, 2011",0.2971
"July 19, 2011",0.2915
"July 18, 2011",0.2895
"July 15, 2011",0.2934
"July 14, 2011",0.2964
"July 13, 2011",0.3008
"July 12, 2011",0.3009
"July 11, 2011",0.3044
"July 8, 2011",0.3098
"July 7, 2011",0.3159
"July 6, 2011",0.3162
"July 5, 2011",0.3162
"July 1, 2011",0.3193
"June 30, 2011",0.3176
"June 29, 2011",
"June 28, 2011",
"June 27, 2011",
"June 24, 2011",
"June 23, 2011",
"June 22, 2011",
"June 21, 2011",
"June 20, 2011",
"June 17, 2011",
"June 16, 2011",
"June 15, 2011",
"June 14, 2011",
"June 13, 2011",
"June 10, 2011",
"June 9, 2011",
"June 8, 2011",
"June 7, 2011",
"June 6, 2011",
"June 3, 2011",
"June 2, 2011",
"June 1, 2011",
"May 31, 2011",
"May 27, 2011",
"May 26, 2011",
"May 25, 2011",
"May 24, 2011",
"May 23, 2011",
"May 20, 2011",
"May 19, 2011",
"May 18, 2011",
"May 17, 2011",
"May 16, 2011",
"May 13, 2011",
"May 12, 2011",
"May 11, 2011",
"May 10, 2011",
"May 9, 2011",
"May 6, 2011",
"May 5, 2011",
"May 4, 2011",
"May 3, 2011",
"May 2, 2011",
"April 29, 2011",
"April 28, 2011",
"April 27, 2011",
"April 26, 2011",
"April 25, 2011",
"April 21, 2011",
"April 20, 2011",
"April 19, 2011",
"April 18, 2011",
"April 15, 2011",
"April 14, 2011",
"April 13, 2011",
"April 12, 2011",
"April 11, 2011",
"April 8, 2011",
"April 7, 2011",
"April 6, 2011",
"April 5, 2011",
"April 4, 2011",
"April 1, 2011",
"March 31, 2011",
"March 30, 2011",
"March 29, 2011",
"March 28, 2011",
"March 25, 2011",
"March 24, 2011",
"March 23, 2011",
"March 22, 2011",
"March 21, 2011",
"March 18, 2011",
"March 17, 2011",
"March 16, 2011",
"March 15, 2011",
"March 14, 2011",
"March 11, 2011",
"March 10, 2011",
"March 9, 2011",
"March 8, 2011",
"March 7, 2011",
"March 4, 2011",
"March 3, 2011",
"March 2, 2011",
"March 1, 2011",
"Feb. 28, 2011",
"Feb. 25, 2011",
"Feb. 24, 2011",
"Feb. 23, 2011",
"Feb. 22, 2011",
"Feb. 18, 2011",
"Feb. 17, 2011",
"Feb. 16, 2011",
"Feb. 15, 2011",
"Feb. 14, 2011",
"Feb. 11, 2011",
"Feb. 10, 2011",
"Feb. 9, 2011",
"Feb. 8, 2011",
"Feb. 7, 2011",
"Feb. 4, 2011",
"Feb. 3, 2011",
"Feb. 2, 2011",
"Feb. 1, 2011",
"Jan. 31, 2011",
"Jan. 28, 2011",
"Jan. 27, 2011",
"Jan. 26, 2011",
"Jan. 25, 2011",
"Jan. 24, 2011",
"Jan. 21, 2011",
"Jan. 20, 2011",
"Jan. 19, 2011",
"Jan. 18, 2011",
"Jan. 14, 2011",
"Jan. 13, 2011",
"Jan. 12, 2011",
"Jan. 11, 2011",
"Jan. 10, 2011",
"Jan. 7, 2011",
"Jan. 6, 2011",
"Jan. 5, 2011",
"Jan. 4, 2011",
"Jan. 3, 2011",
"Dec. 31, 2010",
"Dec. 30, 2010",1.259
"Dec. 29, 2010",1.245
"Dec. 28, 2010",1.250
"Dec. 27, 2010",1.248
"Dec. 23, 2010",1.248
"Dec. 22, 2010",1.249
"Dec. 21, 2010",1.231
"Dec. 20, 2010",1.232
"Dec. 17, 2010",1.237
"Dec. 16, 2010",1.243
"Dec. 15, 2010",1.229
"Dec. 14, 2010",1.250
"Dec. 13, 2010",1.246
"Dec. 10, 2010",1.248
"Dec. 9, 2010",1.256
"Dec. 8, 2010",1.273
"Dec. 7, 2010",1.293
"Dec. 6, 2010",1.293
"Dec. 3, 2010",1.299
"Dec. 2, 2010",1.324
"Dec. 1, 2010",1.294
"Nov. 30, 2010",1.267
"Nov. 29, 2010",1.275
"Nov. 26, 2010",1.273
"Nov. 24, 2010",1.288
"Nov. 23, 2010",1.272
"Nov. 22, 2010",1.274
"Nov. 19, 2010",1.288
"Nov. 18, 2010",1.289
"Nov. 17, 2010",1.269
"Nov. 16, 2010",1.257
"Nov. 15, 2010",1.275
"Nov. 12, 2010",1.271
"Nov. 11, 2010",1.292
"Nov. 10, 2010",1.314
"Nov. 9, 2010",1.315
"Nov. 8, 2010",1.324
"Nov. 5, 2010",1.319
"Nov. 4, 2010",1.316
"Nov. 3, 2010",1.307
"Nov. 2, 2010",1.309
"Nov. 1, 2010",1.285
"Oct. 29, 2010",1.262
"Oct. 28, 2010",1.250
"Oct. 27, 2010",1.296
"Oct. 26, 2010",1.302
"Oct. 25, 2010",1.291
"Oct. 22, 2010",1.304
"Oct. 21, 2010",1.310
"Oct. 20, 2010",1.294
"Oct. 19, 2010",1.275
"Oct. 18, 2010",1.296
"Oct. 15, 2010",1.252
"Oct. 14, 2010",1.247
"Oct. 13, 2010",1.257
"Oct. 12, 2010",1.250
"Oct. 11, 2010",1.246
"Oct. 8, 2010",1.244
"Oct. 7, 2010",1.252
"Oct. 6, 2010",1.254
"Oct. 5, 2010",1.248
"Oct. 4, 2010",1.218
"Oct. 1, 2010",1.222
"Sept. 30, 2010",1.252
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",0.4958
"June 28, 2010",0.5145
"June 25, 2010",0.5124
"June 24, 2010",0.5167
"June 23, 2010",0.5285
"June 22, 2010",0.5307
"June 21, 2010",0.541
"June 18, 2010",0.5416
"June 17, 2010",0.5401
"June 16, 2010",0.5375
"June 15, 2010",0.5404
"June 14, 2010",0.5228
"June 11, 2010",0.5259
"June 10, 2010",0.5238
"June 9, 2010",0.5137
"June 8, 2010",0.5133
"June 7, 2010",0.5159
"June 4, 2010",0.5235
"June 3, 2010",0.5399
"June 2, 2010",0.5384
"June 1, 2010",0.5284
"May 28, 2010",0.5331
"May 27, 2010",0.5354
"May 26, 2010",0.5241
"May 25, 2010",0.5317
"May 24, 2010",0.5355
"May 21, 2010",0.5462
"May 20, 2010",0.5417
"May 19, 2010",0.5612
"May 18, 2010",0.5639
"May 17, 2010",0.576
"May 14, 2010",0.5728
"May 13, 2010",0.5782
"May 12, 2010",0.5899
"May 11, 2010",0.5844
"May 10, 2010",0.5756
"May 7, 2010",0.5611
"May 6, 2010",0.5757
"May 5, 2010",0.5921
"May 4, 2010",0.5962
"May 3, 2010",0.6055
"April 30, 2010",0.5929
"April 29, 2010",0.6038
"April 28, 2010",0.5926
"April 27, 2010",0.5857
"April 26, 2010",0.6036
"April 23, 2010",0.6074
"April 22, 2010",0.6056
"April 21, 2010",0.6104
"April 20, 2010",0.6033
"April 19, 2010",0.5961
"April 16, 2010",0.5932
"April 15, 2010",0.5976
"April 14, 2010",0.5919
"April 13, 2010",0.5912
"April 12, 2010",0.5841
"April 9, 2010",0.5851
"April 8, 2010",0.5774
"April 7, 2010",0.5778
"April 6, 2010",0.5804
"April 5, 2010",0.5853
"April 1, 2010",0.5789
"March 31, 2010",0.581
"March 30, 2010",0.469
"March 29, 2010",0.4708
"March 26, 2010",0.4677
"March 25, 2010",0.4674
"March 24, 2010",0.4662
"March 23, 2010",0.4673
"March 22, 2010",0.466
"March 19, 2010",0.4642
"March 18, 2010",0.464
"March 17, 2010",0.464
"March 16, 2010",0.4638
"March 15, 2010",0.4617
"March 12, 2010",0.4627
"March 11, 2010",0.4652
"March 10, 2010",0.4661
"March 9, 2010",0.4661
"March 8, 2010",0.4659
"March 5, 2010",0.4662
"March 4, 2010",0.4631
"March 3, 2010",0.4611
"March 2, 2010",0.4642
"March 1, 2010",0.4636
"Feb. 26, 2010",0.4591
"Feb. 25, 2010",0.4559
"Feb. 24, 2010",0.4585
"Feb. 23, 2010",0.4531
"Feb. 22, 2010",0.4559
"Feb. 19, 2010",0.4534
"Feb. 18, 2010",0.4519
"Feb. 17, 2010",0.4451
"Feb. 16, 2010",0.4449
"Feb. 12, 2010",0.4359
"Feb. 11, 2010",0.438
"Feb. 10, 2010",0.4368
"Feb. 9, 2010",0.436
"Feb. 8, 2010",0.4309
"Feb. 5, 2010",0.436
"Feb. 4, 2010",0.4399
"Feb. 3, 2010",0.4475
"Feb. 2, 2010",0.4464
"Feb. 1, 2010",0.4323
"Jan. 29, 2010",0.428
"Jan. 28, 2010",0.4302
"Jan. 27, 2010",0.4364
"Jan. 26, 2010",0.4365
"Jan. 25, 2010",0.4344
"Jan. 22, 2010",0.4327
"Jan. 21, 2010",0.4379
"Jan. 20, 2010",0.4447
"Jan. 19, 2010",0.4466
"Jan. 15, 2010",0.4407
"Jan. 14, 2010",0.444
"Jan. 13, 2010",0.4387
"Jan. 12, 2010",0.4327
"Jan. 11, 2010",0.4327
"Jan. 8, 2010",0.4282
"Jan. 7, 2010",0.4192
"Jan. 6, 2010",0.4141
"Jan. 5, 2010",0.42
"Jan. 4, 2010",0.4262
"Dec. 31, 2009",0.4206
"Dec. 30, 2009",1.468
"Dec. 29, 2009",1.483
"Dec. 28, 2009",1.485
"Dec. 24, 2009",1.47
"Dec. 23, 2009",1.463
"Dec. 22, 2009",1.478
"Dec. 21, 2009",1.49
"Dec. 18, 2009",1.476
"Dec. 17, 2009",1.478
"Dec. 16, 2009",1.492
"Dec. 15, 2009",1.501
"Dec. 14, 2009",1.504
"Dec. 11, 2009",1.484
"Dec. 10, 2009",1.469
"Dec. 9, 2009",1.457
"Dec. 8, 2009",1.473
"Dec. 7, 2009",1.485
"Dec. 4, 2009",1.481
"Dec. 3, 2009",1.45
"Dec. 2, 2009",1.460
"Dec. 1, 2009",1.457
"Nov. 30, 2009",1.450
"Nov. 27, 2009",1.453
"Nov. 25, 2009",1.464
"Nov. 24, 2009",1.453
"Nov. 23, 2009",1.447
"Nov. 20, 2009",1.423
"Nov. 19, 2009",1.402
"Nov. 18, 2009",1.418
"Nov. 17, 2009",1.413
"Nov. 16, 2009",1.401
"Nov. 13, 2009",1.379
"Nov. 12, 2009",1.366
"Nov. 11, 2009",1.374
"Nov. 10, 2009",1.361
"Nov. 9, 2009",1.355
"Nov. 6, 2009",1.338
"Nov. 5, 2009",1.324
"Nov. 4, 2009",1.301
"Nov. 3, 2009",1.287
"Nov. 2, 2009",1.287
"Oct. 30, 2009",1.274
"Oct. 29, 2009",1.290
"Oct. 28, 2009",1.283
"Oct. 27, 2009",1.295
"Oct. 26, 2009",1.294
"Oct. 23, 2009",1.306
"Oct. 22, 2009",1.317
"Oct. 21, 2009",1.271
"Oct. 20, 2009",1.281
"Oct. 19, 2009",1.326
"Oct. 16, 2009",1.310
"Oct. 15, 2009",1.311
"Oct. 14, 2009",1.32
"Oct. 13, 2009",1.293
"Oct. 12, 2009",1.290
"Oct. 9, 2009",1.297
"Oct. 8, 2009",1.283
"Oct. 7, 2009",1.288
"Oct. 6, 2009",1.310
"Oct. 5, 2009",1.298
"Oct. 2, 2009",1.294
"Oct. 1, 2009",1.313
"Sept. 30, 2009",1.350
"Sept. 29, 2009",1.097
"Sept. 28, 2009",1.090
"Sept. 25, 2009",1.081
"Sept. 24, 2009",1.076
"Sept. 23, 2009",1.092
"Sept. 22, 2009",1.082
"Sept. 21, 2009",1.085
"Sept. 18, 2009",1.097
"Sept. 17, 2009",1.084
"Sept. 16, 2009",1.048
"Sept. 15, 2009",1.046
"Sept. 14, 2009",1.047
"Sept. 11, 2009",1.057
"Sept. 10, 2009",1.050
"Sept. 9, 2009",1.054
"Sept. 8, 2009",1.051
"Sept. 4, 2009",1.057
"Sept. 3, 2009",1.042
"Sept. 2, 2009",1.051
"Sept. 1, 2009",1.057
"Aug. 31, 2009",1.071
"Aug. 28, 2009",1.074
"Aug. 27, 2009",1.084
"Aug. 26, 2009",1.081
"Aug. 25, 2009",1.083
"Aug. 24, 2009",1.090
"Aug. 21, 2009",1.095
"Aug. 20, 2009",1.066
"Aug. 19, 2009",1.073
"Aug. 18, 2009",1.073
"Aug. 17, 2009",1.070
"Aug. 14, 2009",1.079
"Aug. 13, 2009",1.081
"Aug. 12, 2009",1.083
"Aug. 11, 2009",1.060
"Aug. 10, 2009",1.070
"Aug. 7, 2009",1.071
"Aug. 6, 2009",1.057
"Aug. 5, 2009",1.069
"Aug. 4, 2009",1.082
"Aug. 3, 2009",1.086
"July 31, 2009",1.066
"July 30, 2009",1.077
"July 29, 2009",1.057
"July 28, 2009",1.051
"July 27, 2009",1.035
"July 24, 2009",1.031
"July 23, 2009",1.039
"July 22, 2009",1.022
"July 21, 2009",1.019
"July 20, 2009",1.025
"July 17, 2009",1.020
"July 16, 2009",1.033
"July 15, 2009",1.011
"July 14, 2009",1.004
"July 13, 2009",0.9895
"July 10, 2009",0.9691
"July 9, 2009",0.9598
"July 8, 2009",0.9575
"July 7, 2009",0.9555
"July 6, 2009",0.9836
"July 2, 2009",0.9766
"July 1, 2009",1.019
"June 30, 2009",1.009
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",
"March 27, 2009",
"March 26, 2009",
"March 25, 2009",
"March 24, 2009",
"March 23, 2009",
"March 20, 2009",
"March 19, 2009",
"March 18, 2009",
"March 17, 2009",
"March 16, 2009",
"March 13, 2009",
"March 12, 2009",
"March 11, 2009",
"March 10, 2009",
"March 9, 2009",
"March 6, 2009",
"March 5, 2009",
"March 4, 2009",
"March 3, 2009",
"March 2, 2009",
"Feb. 27, 2009",
"Feb. 26, 2009",
"Feb. 25, 2009",
"Feb. 24, 2009",
"Feb. 23, 2009",
"Feb. 20, 2009",
"Feb. 19, 2009",
"Feb. 18, 2009",
"Feb. 17, 2009",
"Feb. 13, 2009",
"Feb. 12, 2009",
"Feb. 11, 2009",
"Feb. 10, 2009",
"Feb. 9, 2009",
"Feb. 6, 2009",
"Feb. 5, 2009",
"Feb. 4, 2009",
"Feb. 3, 2009",
"Feb. 2, 2009",
"Jan. 30, 2009",
"Jan. 29, 2009",
"Jan. 28, 2009",
"Jan. 27, 2009",
"Jan. 26, 2009",
"Jan. 23, 2009",
"Jan. 22, 2009",
"Jan. 21, 2009",
"Jan. 20, 2009",
"Jan. 16, 2009",
"Jan. 15, 2009",
"Jan. 14, 2009",
"Jan. 13, 2009",
"Jan. 12, 2009",
"Jan. 9, 2009",
"Jan. 8, 2009",
"Jan. 7, 2009",
"Jan. 6, 2009",
"Jan. 5, 2009",
"Jan. 2, 2009",
"Dec. 31, 2008",
"Dec. 30, 2008",
"Dec. 29, 2008",
"Dec. 26, 2008",
"Dec. 24, 2008",
"Dec. 23, 2008",
"Dec. 22, 2008",
"Dec. 19, 2008",
"Dec. 18, 2008",
"Dec. 17, 2008",
"Dec. 16, 2008",
"Dec. 15, 2008",
"Dec. 12, 2008",
"Dec. 11, 2008",
"Dec. 10, 2008",
"Dec. 9, 2008",
"Dec. 8, 2008",
"Dec. 5, 2008",
"Dec. 4, 2008",
"Dec. 3, 2008",
"Dec. 2, 2008",
"Dec. 1, 2008",
"Nov. 28, 2008",
"Nov. 26, 2008",
"Nov. 25, 2008",
"Nov. 24, 2008",
"Nov. 21, 2008",
"Nov. 20, 2008",
"Nov. 19, 2008",
"Nov. 18, 2008",
"Nov. 17, 2008",
"Nov. 14, 2008",
"Nov. 13, 2008",
"Nov. 12, 2008",
"Nov. 11, 2008",
"Nov. 10, 2008",
"Nov. 7, 2008",
"Nov. 6, 2008",
"Nov. 5, 2008",
"Nov. 4, 2008",
"Nov. 3, 2008",
"Oct. 31, 2008",
"Oct. 30, 2008",
"Oct. 29, 2008",
"Oct. 28, 2008",
"Oct. 27, 2008",
"Oct. 24, 2008",
"Oct. 23, 2008",
"Oct. 22, 2008",
"Oct. 21, 2008",
"Oct. 20, 2008",
"Oct. 17, 2008",
"Oct. 16, 2008",
"Oct. 15, 2008",
"Oct. 14, 2008",
"Oct. 13, 2008",
"Oct. 10, 2008",
"Oct. 9, 2008",
"Oct. 8, 2008",
"Oct. 7, 2008",
"Oct. 6, 2008",
"Oct. 3, 2008",
"Oct. 2, 2008",
"Oct. 1, 2008",
"Sept. 30, 2008",
"Sept. 29, 2008",
"Sept. 26, 2008",
"Sept. 25, 2008",
"Sept. 24, 2008",
"Sept. 23, 2008",
"Sept. 22, 2008",
"Sept. 19, 2008",
"Sept. 18, 2008",
"Sept. 17, 2008",
"Sept. 16, 2008",
"Sept. 15, 2008",
"Sept. 12, 2008",
"Sept. 11, 2008",
"Sept. 10, 2008",
"Sept. 9, 2008",
"Sept. 8, 2008",
"Sept. 5, 2008",
"Sept. 4, 2008",
"Sept. 3, 2008",
"Sept. 2, 2008",
"Aug. 29, 2008",
"Aug. 28, 2008",
"Aug. 27, 2008",
"Aug. 26, 2008",
"Aug. 25, 2008",
"Aug. 22, 2008",
"Aug. 21, 2008",
"Aug. 20, 2008",
"Aug. 19, 2008",
"Aug. 18, 2008",
"Aug. 15, 2008",
"Aug. 14, 2008",
"Aug. 13, 2008",
"Aug. 12, 2008",
"Aug. 11, 2008",
"Aug. 8, 2008",
"Aug. 7, 2008",
"Aug. 6, 2008",
"Aug. 5, 2008",
"Aug. 4, 2008",
"Aug. 1, 2008",
"July 31, 2008",
"July 30, 2008",
"July 29, 2008",
"July 28, 2008",
"July 25, 2008",
"July 24, 2008",
"July 23, 2008",
"July 22, 2008",
"July 21, 2008",
"July 18, 2008",
"July 17, 2008",
"July 16, 2008",
