date,six_month_return
"March 21, 2002",20.74%
"March 20, 2002",26.53%
"March 19, 2002",27.69%
"March 18, 2002",30.71%
"March 15, 2002",64.99%
"March 14, 2002",59.56%
"March 13, 2002",56.54%
"March 12, 2002",55.90%
"March 11, 2002",55.05%
"March 8, 2002",53.72%
"March 7, 2002",56.50%
"March 6, 2002",52.29%
"March 5, 2002",42.38%
"March 4, 2002",43.47%
"March 1, 2002",48.92%
"Feb. 28, 2002",42.03%
"Feb. 27, 2002",42.36%
"Feb. 26, 2002",36.22%
"Feb. 25, 2002",38.42%
"Feb. 22, 2002",38.07%
"Feb. 21, 2002",36.45%
"Feb. 20, 2002",38.13%
"Feb. 19, 2002",41.22%
"Feb. 15, 2002",45.86%
"Feb. 14, 2002",36.71%
"Feb. 13, 2002",34.94%
"Feb. 12, 2002",34.05%
"Feb. 11, 2002",36.63%
"Feb. 8, 2002",34.66%
"Feb. 7, 2002",30.37%
"Feb. 6, 2002",30.23%
"Feb. 5, 2002",32.41%
"Feb. 4, 2002",32.77%
"Feb. 1, 2002",34.48%
"Jan. 31, 2002",32.48%
"Jan. 30, 2002",31.04%
"Jan. 29, 2002",25.02%
"Jan. 28, 2002",24.28%
"Jan. 25, 2002",25.92%
"Jan. 24, 2002",23.34%
"Jan. 23, 2002",16.30%
"Jan. 22, 2002",14.97%
"Jan. 18, 2002",26.42%
"Jan. 17, 2002",25.30%
"Jan. 16, 2002",23.12%
"Jan. 15, 2002",22.06%
"Jan. 14, 2002",21.33%
"Jan. 11, 2002",27.21%
"Jan. 10, 2002",29.68%
"Jan. 9, 2002",24.52%
"Jan. 8, 2002",21.85%
"Jan. 7, 2002",19.60%
"Jan. 4, 2002",18.02%
"Jan. 3, 2002",19.98%
"Jan. 2, 2002",20.39%
"Dec. 31, 2001",22.30%
"Dec. 28, 2001",21.67%
"Dec. 27, 2001",16.16%
"Dec. 26, 2001",9.41%
"Dec. 24, 2001",5.07%
"Dec. 21, 2001",0.64%
"Dec. 20, 2001",-1.15%
"Dec. 19, 2001",-6.71%
"Dec. 18, 2001",-5.39%
"Dec. 17, 2001",0.00%
"Dec. 14, 2001",3.81%
"Dec. 13, 2001",4.41%
"Dec. 12, 2001",4.22%
"Dec. 11, 2001",6.20%
"Dec. 10, 2001",7.82%
"Dec. 7, 2001",10.08%
"Dec. 6, 2001",6.10%
"Dec. 5, 2001",10.63%
"Dec. 4, 2001",13.72%
"Dec. 3, 2001",13.12%
"Nov. 30, 2001",9.02%
"Nov. 29, 2001",11.52%
"Nov. 28, 2001",12.47%
"Nov. 27, 2001",16.38%
"Nov. 26, 2001",14.84%
"Nov. 23, 2001",7.63%
"Nov. 21, 2001",14.48%
"Nov. 20, 2001",11.57%
"Nov. 19, 2001",12.02%
"Nov. 16, 2001",5.18%
"Nov. 15, 2001",1.77%
"Nov. 14, 2001",2.02%
"Nov. 13, 2001",8.47%
"Nov. 12, 2001",10.37%
"Nov. 9, 2001",11.17%
"Nov. 8, 2001",12.22%
"Nov. 7, 2001",13.95%
"Nov. 6, 2001",19.30%
"Nov. 5, 2001",18.98%
"Nov. 2, 2001",15.51%
"Nov. 1, 2001",16.58%
"Oct. 31, 2001",9.21%
"Oct. 30, 2001",9.55%
"Oct. 29, 2001",10.75%
"Oct. 26, 2001",14.06%
"Oct. 25, 2001",16.58%
"Oct. 24, 2001",8.25%
"Oct. 23, 2001",5.95%
"Oct. 22, 2001",9.97%
"Oct. 19, 2001",12.43%
"Oct. 18, 2001",4.87%
"Oct. 17, 2001",9.72%
"Oct. 16, 2001",11.35%
"Oct. 15, 2001",11.38%
"Oct. 12, 2001",9.44%
"Oct. 11, 2001",13.08%
"Oct. 10, 2001",9.56%
"Oct. 9, 2001",12.89%
"Oct. 8, 2001",17.21%
"Oct. 5, 2001",12.70%
"Oct. 4, 2001",15.18%
"Oct. 3, 2001",16.80%
"Oct. 2, 2001",15.83%
"Oct. 1, 2001",15.66%
"Sept. 28, 2001",22.92%
"Sept. 27, 2001",22.36%
"Sept. 26, 2001",17.93%
"Sept. 25, 2001",23.68%
"Sept. 24, 2001",20.68%
"Sept. 21, 2001",26.12%
"Sept. 20, 2001",22.00%
"Sept. 19, 2001",20.59%
"Sept. 18, 2001",14.77%
"Sept. 17, 2001",15.17%
"Sept. 10, 2001",-16.53%
"Sept. 7, 2001",-14.55%
"Sept. 6, 2001",-13.00%
"Sept. 5, 2001",-14.47%
"Sept. 4, 2001",-12.10%
"Aug. 31, 2001",-20.84%
"Aug. 30, 2001",-21.62%
"Aug. 29, 2001",-19.60%
"Aug. 28, 2001",-17.98%
"Aug. 27, 2001",-18.52%
"Aug. 24, 2001",-16.62%
"Aug. 23, 2001",-17.68%
"Aug. 22, 2001",-18.92%
"Aug. 21, 2001",-17.09%
"Aug. 20, 2001",-18.46%
"Aug. 17, 2001",-20.09%
"Aug. 16, 2001",-19.68%
"Aug. 15, 2001",-20.09%
"Aug. 14, 2001",-16.64%
"Aug. 13, 2001",-18.26%
"Aug. 10, 2001",-16.49%
"Aug. 9, 2001",-14.94%
"Aug. 8, 2001",-16.39%
"Aug. 7, 2001",-14.97%
"Aug. 6, 2001",-20.54%
"Aug. 3, 2001",-20.48%
"Aug. 2, 2001",-20.00%
"Aug. 1, 2001",-21.45%
"July 31, 2001",-17.93%
"July 30, 2001",-19.66%
"July 27, 2001",-17.52%
"July 26, 2001",-17.82%
"July 25, 2001",-19.83%
"July 24, 2001",-12.40%
"July 23, 2001",-14.09%
"July 20, 2001",-5.32%
"July 19, 2001",-6.78%
"July 18, 2001",-12.79%
"July 17, 2001",-14.37%
"July 16, 2001",-15.13%
"July 13, 2001",-16.45%
"July 12, 2001",-16.83%
"July 11, 2001",-19.30%
"July 10, 2001",-23.66%
"July 9, 2001",-17.90%
"July 6, 2001",-12.99%
"July 5, 2001",-10.84%
"July 3, 2001",-14.80%
"July 2, 2001",-13.68%
"June 29, 2001",-14.53%
"June 28, 2001",-13.77%
"June 27, 2001",-8.41%
"June 26, 2001",-1.42%
"June 25, 2001",-2.78%
"June 22, 2001",0.59%
"June 21, 2001",6.15%
"June 20, 2001",5.52%
"June 19, 2001",6.99%
"June 18, 2001",10.37%
"June 15, 2001",7.19%
"June 14, 2001",8.19%
"June 13, 2001",8.42%
"June 12, 2001",6.21%
"June 11, 2001",-0.41%
"June 8, 2001",-3.20%
"June 7, 2001",-2.08%
"June 6, 2001",-0.36%
"June 5, 2001",-1.89%
"June 4, 2001",-2.22%
"June 1, 2001",-1.55%
"May 31, 2001",-15.10%
"May 30, 2001",-14.27%
"May 29, 2001",-19.26%
"May 25, 2001",-18.87%
"May 24, 2001",-16.18%
"May 23, 2001",-16.05%
"May 22, 2001",-17.04%
"May 21, 2001",-22.07%
"May 18, 2001",-15.59%
"May 17, 2001",-14.18%
"May 16, 2001",-14.55%
"May 15, 2001",-13.19%
"May 14, 2001",-12.66%
"May 11, 2001",-13.50%
"May 10, 2001",-13.38%
"May 9, 2001",-13.99%
"May 8, 2001",-13.75%
"May 7, 2001",-15.73%
"May 4, 2001",-19.80%
"May 3, 2001",-20.14%
"May 2, 2001",-16.04%
"May 1, 2001",-15.80%
"April 30, 2001",-11.02%
"April 27, 2001",-8.77%
"April 26, 2001",-9.32%
"April 25, 2001",-13.41%
"April 24, 2001",-10.42%
"April 23, 2001",-11.31%
"April 20, 2001",-3.78%
"April 19, 2001",1.11%
"April 18, 2001",13.03%
"April 17, 2001",9.53%
"April 16, 2001",0.33%
"April 12, 2001",-2.48%
"April 11, 2001",2.25%
"April 10, 2001",4.80%
"April 9, 2001",6.63%
"April 6, 2001",5.88%
"April 5, 2001",8.64%
"April 4, 2001",4.05%
"April 3, 2001",3.79%
"April 2, 2001",10.83%
"March 30, 2001",3.31%
"March 29, 2001",5.95%
"March 28, 2001",-0.15%
"March 27, 2001",5.82%
"March 26, 2001",4.42%
"March 23, 2001",1.33%
"March 22, 2001",-0.95%
"March 21, 2001",3.81%
"March 20, 2001",6.73%
"March 19, 2001",7.26%
"March 16, 2001",2.48%
"March 15, 2001",5.10%
"March 14, 2001",9.77%
"March 13, 2001",16.10%
"March 12, 2001",17.11%
"March 9, 2001",9.25%
"March 8, 2001",6.46%
"March 7, 2001",5.75%
"March 6, 2001",11.07%
"March 5, 2001",12.07%
"March 2, 2001",9.05%
"March 1, 2001",9.65%
"Feb. 28, 2001",16.27%
"Feb. 27, 2001",16.38%
"Feb. 26, 2001",16.10%
"Feb. 23, 2001",15.81%
"Feb. 22, 2001",17.63%
"Feb. 21, 2001",18.13%
"Feb. 20, 2001",22.97%
"Feb. 16, 2001",19.08%
"Feb. 15, 2001",16.65%
"Feb. 14, 2001",15.83%
"Feb. 13, 2001",14.87%
"Feb. 12, 2001",12.64%
"Feb. 9, 2001",21.49%
"Feb. 8, 2001",19.47%
"Feb. 7, 2001",20.21%
"Feb. 6, 2001",26.11%
"Feb. 5, 2001",27.71%
"Feb. 2, 2001",33.64%
"Feb. 1, 2001",46.72%
"Jan. 31, 2001",44.74%
"Jan. 30, 2001",53.48%
"Jan. 29, 2001",50.78%
"Jan. 26, 2001",52.92%
"Jan. 25, 2001",54.42%
"Jan. 24, 2001",38.15%
"Jan. 23, 2001",39.29%
"Jan. 22, 2001",33.06%
"Jan. 19, 2001",41.19%
"Jan. 18, 2001",46.32%
"Jan. 17, 2001",49.53%
"Jan. 16, 2001",48.48%
"Jan. 12, 2001",55.28%
"Jan. 11, 2001",54.01%
"Jan. 10, 2001",65.30%
"Jan. 9, 2001",54.12%
"Jan. 8, 2001",45.56%
"Jan. 5, 2001",45.78%
"Jan. 4, 2001",51.84%
"Jan. 3, 2001",52.76%
"Jan. 2, 2001",59.42%
"Dec. 29, 2000",51.06%
"Dec. 28, 2000",47.43%
"Dec. 27, 2000",41.72%
"Dec. 26, 2000",33.81%
"Dec. 22, 2000",37.79%
"Dec. 21, 2000",32.57%
"Dec. 20, 2000",33.15%
"Dec. 19, 2000",29.11%
"Dec. 18, 2000",22.81%
"Dec. 15, 2000",24.86%
"Dec. 14, 2000",20.21%
"Dec. 13, 2000",16.79%
"Dec. 12, 2000",23.73%
"Dec. 11, 2000",28.23%
"Dec. 8, 2000",42.60%
"Dec. 7, 2000",31.22%
"Dec. 6, 2000",26.72%
"Dec. 5, 2000",24.22%
"Dec. 4, 2000",21.37%
"Dec. 1, 2000",23.58%
"Nov. 30, 2000",54.12%
"Nov. 29, 2000",60.80%
"Nov. 28, 2000",52.84%
"Nov. 27, 2000",54.55%
"Nov. 24, 2000",54.22%
"Nov. 22, 2000",57.50%
"Nov. 21, 2000",55.71%
"Nov. 20, 2000",48.10%
"Nov. 17, 2000",36.68%
"Nov. 16, 2000",36.78%
"Nov. 15, 2000",36.02%
"Nov. 14, 2000",36.78%
"Nov. 13, 2000",36.78%
"Nov. 10, 2000",46.63%
"Nov. 9, 2000",47.71%
"Nov. 8, 2000",40.62%
"Nov. 7, 2000",44.80%
"Nov. 6, 2000",47.73%
"Nov. 3, 2000",51.50%
"Nov. 2, 2000",50.67%
"Nov. 1, 2000",48.26%
"Oct. 31, 2000",54.08%
"Oct. 30, 2000",49.58%
"Oct. 27, 2000",50.14%
"Oct. 26, 2000",46.51%
"Oct. 25, 2000",41.67%
"Oct. 24, 2000",40.80%
"Oct. 23, 2000",56.14%
"Oct. 20, 2000",46.78%
"Oct. 19, 2000",53.97%
"Oct. 18, 2000",47.62%
"Oct. 17, 2000",45.17%
"Oct. 16, 2000",54.72%
"Oct. 13, 2000",51.89%
"Oct. 12, 2000",46.24%
"Oct. 11, 2000",44.24%
"Oct. 10, 2000",42.30%
"Oct. 9, 2000",44.44%
"Oct. 6, 2000",40.96%
"Oct. 5, 2000",44.62%
"Oct. 4, 2000",57.63%
"Oct. 3, 2000",58.90%
"Oct. 2, 2000",53.52%
"Sept. 29, 2000",49.67%
"Sept. 28, 2000",50.00%
"Sept. 27, 2000",44.54%
"Sept. 26, 2000",42.66%
"Sept. 25, 2000",41.29%
"Sept. 22, 2000",38.16%
"Sept. 21, 2000",34.19%
"Sept. 20, 2000",26.10%
"Sept. 19, 2000",25.62%
"Sept. 18, 2000",28.44%
"Sept. 15, 2000",38.64%
"Sept. 14, 2000",43.80%
"Sept. 13, 2000",38.98%
"Sept. 12, 2000",44.37%
"Sept. 11, 2000",46.48%
"Sept. 8, 2000",51.39%
"Sept. 7, 2000",53.85%
"Sept. 6, 2000",50.35%
"Sept. 5, 2000",55.91%
"Sept. 1, 2000",50.50%
"Aug. 31, 2000",49.66%
"Aug. 30, 2000",43.58%
"Aug. 29, 2000",46.29%
"Aug. 28, 2000",50.33%
"Aug. 25, 2000",50.16%
"Aug. 24, 2000",47.74%
"Aug. 23, 2000",49.18%
"Aug. 22, 2000",37.31%
"Aug. 21, 2000",44.12%
"Aug. 18, 2000",39.36%
"Aug. 17, 2000",40.88%
"Aug. 16, 2000",41.88%
"Aug. 15, 2000",40.12%
"Aug. 14, 2000",40.80%
"Aug. 11, 2000",41.62%
"Aug. 10, 2000",32.53%
"Aug. 9, 2000",29.41%
"Aug. 8, 2000",31.01%
"Aug. 7, 2000",30.06%
"Aug. 4, 2000",27.56%
"Aug. 3, 2000",18.31%
"Aug. 2, 2000",18.06%
"Aug. 1, 2000",13.67%
"July 31, 2000",6.58%
"July 28, 2000",-4.42%
"July 27, 2000",-4.88%
"July 26, 2000",4.36%
"July 25, 2000",13.12%
"July 24, 2000",25.26%
"July 21, 2000",17.52%
"July 20, 2000",25.00%
"July 19, 2000",6.35%
"July 18, 2000",7.24%
"July 17, 2000",-20.44%
"July 14, 2000",-18.72%
"July 13, 2000",-21.48%
"July 12, 2000",-24.06%
"July 11, 2000",-26.53%
"July 10, 2000",-28.28%
"July 7, 2000",-26.85%
"July 6, 2000",-20.61%
"July 5, 2000",-20.95%
"July 3, 2000",-22.01%
"June 30, 2000",-26.32%
"June 29, 2000",-19.75%
"June 28, 2000",-20.24%
"June 27, 2000",-19.52%
"June 26, 2000",-16.19%
"June 23, 2000",-16.67%
"June 22, 2000",-18.87%
"June 21, 2000",-14.73%
"June 20, 2000",-13.80%
"June 19, 2000",-9.07%
"June 16, 2000",-9.37%
"June 15, 2000",-14.94%
"June 14, 2000",-13.21%
"June 13, 2000",-14.38%
"June 12, 2000",-17.40%
"June 9, 2000",-19.31%
"June 8, 2000",-27.47%
"June 7, 2000",-21.98%
"June 6, 2000",-18.88%
"June 5, 2000",-17.95%
"June 2, 2000",-18.29%
"June 1, 2000",-20.74%
"May 31, 2000",-23.62%
"May 30, 2000",-25.87%
"May 26, 2000",-29.88%
"May 25, 2000",-28.71%
"May 24, 2000",-27.33%
"May 23, 2000",-30.46%
"May 22, 2000",-30.10%
"May 19, 2000",-28.27%
"May 18, 2000",-20.99%
"May 17, 2000",-20.72%
"May 16, 2000",-19.96%
"May 15, 2000",-18.14%
"May 12, 2000",-15.17%
"May 11, 2000",-13.68%
"May 10, 2000",-16.63%
"May 9, 2000",-18.46%
"May 8, 2000",-15.23%
"May 5, 2000",-15.73%
"May 4, 2000",-12.50%
"May 3, 2000",-18.08%
"May 2, 2000",-19.01%
"May 1, 2000",-19.35%
"April 28, 2000",-19.68%
"April 27, 2000",-19.12%
"April 26, 2000",-15.33%
"April 25, 2000",-19.48%
"April 24, 2000",-22.04%
"April 20, 2000",-26.45%
"April 19, 2000",-31.22%
"April 18, 2000",-34.10%
"April 17, 2000",-24.65%
"April 14, 2000",-20.50%
"April 13, 2000",-5.25%
"April 12, 2000",-10.82%
"April 11, 2000",-52.03%
"April 10, 2000",-52.44%
"April 7, 2000",-56.04%
"April 6, 2000",-55.91%
"April 5, 2000",-58.64%
"April 4, 2000",-61.59%
"April 3, 2000",-62.61%
"March 31, 2000",-64.23%
"March 30, 2000",-63.10%
"March 29, 2000",-60.67%
"March 28, 2000",-59.84%
"March 27, 2000",-59.02%
"March 24, 2000",-58.85%
"March 23, 2000",-58.25%
"March 22, 2000",-59.95%
"March 21, 2000",-59.10%
"March 20, 2000",-58.59%
"March 17, 2000",-60.69%
"March 16, 2000",-63.64%
"March 15, 2000",-68.41%
"March 14, 2000",-71.09%
"March 13, 2000",-72.06%
"March 10, 2000",-73.70%
"March 9, 2000",-73.25%
"March 8, 2000",-73.87%
"March 7, 2000",-73.52%
"March 6, 2000",-73.88%
"March 3, 2000",-73.70%
"March 2, 2000",-73.21%
"March 1, 2000",-72.62%
"Feb. 29, 2000",-72.18%
"Feb. 28, 2000",-71.43%
"Feb. 25, 2000",-71.41%
"Feb. 24, 2000",-71.40%
"Feb. 23, 2000",-72.12%
"Feb. 22, 2000",-70.09%
"Feb. 18, 2000",-71.34%
"Feb. 17, 2000",-71.12%
"Feb. 16, 2000",-69.95%
"Feb. 15, 2000",-70.25%
"Feb. 14, 2000",-70.06%
"Feb. 11, 2000",-69.77%
"Feb. 10, 2000",-69.98%
"Feb. 9, 2000",-69.70%
"Feb. 8, 2000",-69.39%
"Feb. 7, 2000",-69.30%
"Feb. 4, 2000",-69.34%
"Feb. 3, 2000",-68.80%
"Feb. 2, 2000",-68.11%
"Feb. 1, 2000",-68.80%
"Jan. 31, 2000",-67.56%
"Jan. 28, 2000",-66.58%
"Jan. 27, 2000",-68.27%
"Jan. 26, 2000",-70.14%
"Jan. 25, 2000",-72.90%
"Jan. 24, 2000",-75.19%
"Jan. 21, 2000",-72.74%
"Jan. 20, 2000",-74.70%
"Jan. 19, 2000",-73.30%
"Jan. 18, 2000",-74.39%
"Jan. 14, 2000",-65.82%
"Jan. 13, 2000",-64.85%
"Jan. 12, 2000",-63.88%
"Jan. 11, 2000",-62.60%
"Jan. 10, 2000",-62.51%
"Jan. 7, 2000",-62.72%
"Jan. 6, 2000",-62.85%
"Jan. 5, 2000",-63.57%
"Jan. 4, 2000",-64.01%
"Jan. 3, 2000",-63.75%
"Dec. 31, 1999",-62.32%
"Dec. 30, 1999",-62.94%
"Dec. 29, 1999",-63.23%
"Dec. 28, 1999",-62.68%
"Dec. 27, 1999",-62.23%
"Dec. 23, 1999",-62.09%
"Dec. 22, 1999",-61.66%
"Dec. 21, 1999",-63.17%
"Dec. 20, 1999",-63.96%
"Dec. 17, 1999",-64.58%
"Dec. 16, 1999",-64.92%
"Dec. 15, 1999",-63.29%
"Dec. 14, 1999",-61.89%
"Dec. 13, 1999",-60.70%
"Dec. 10, 1999",-59.14%
"Dec. 9, 1999",-57.94%
"Dec. 8, 1999",-58.72%
"Dec. 7, 1999",-59.01%
"Dec. 6, 1999",-58.32%
"Dec. 3, 1999",-58.29%
"Dec. 2, 1999",-56.82%
"Dec. 1, 1999",-56.44%
"Nov. 30, 1999",-54.91%
"Nov. 29, 1999",-55.56%
"Nov. 26, 1999",-52.42%
"Nov. 24, 1999",-55.11%
"Nov. 23, 1999",-55.61%
"Nov. 22, 1999",-56.21%
"Nov. 19, 1999",-56.08%
"Nov. 18, 1999",-55.93%
"Nov. 17, 1999",-56.04%
"Nov. 16, 1999",-56.72%
"Nov. 15, 1999",-57.68%
"Nov. 12, 1999",-59.48%
"Nov. 11, 1999",-61.65%
"Nov. 10, 1999",-61.30%
"Nov. 9, 1999",-60.50%
"Nov. 8, 1999",-60.68%
"Nov. 5, 1999",-61.13%
"Nov. 4, 1999",-61.47%
"Nov. 3, 1999",-60.77%
"Nov. 2, 1999",-58.81%
"Nov. 1, 1999",-58.63%
"Oct. 29, 1999",-58.55%
"Oct. 28, 1999",-61.13%
"Oct. 27, 1999",-61.22%
"Oct. 26, 1999",-61.97%
"Oct. 25, 1999",-58.45%
"Oct. 22, 1999",-56.31%
"Oct. 21, 1999",-57.80%
"Oct. 20, 1999",-58.22%
"Oct. 19, 1999",-58.96%
"Oct. 18, 1999",-57.40%
"Oct. 15, 1999",-62.10%
"Oct. 14, 1999",-63.67%
"Oct. 13, 1999",-64.68%
"Oct. 12, 1999",-61.47%
"Oct. 11, 1999",-28.26%
"Oct. 8, 1999",-26.27%
"Oct. 7, 1999",-22.42%
"Oct. 6, 1999",-21.72%
"Oct. 5, 1999",-21.96%
"Oct. 4, 1999",-19.58%
"Oct. 1, 1999",-18.22%
"Sept. 30, 1999",-12.75%
"Sept. 29, 1999",-16.34%
"Sept. 28, 1999",-18.88%
"Sept. 27, 1999",-21.68%
"Sept. 24, 1999",-22.27%
"Sept. 23, 1999",-19.89%
"Sept. 22, 1999",-15.38%
"Sept. 21, 1999",-15.40%
"Sept. 20, 1999",-14.29%
"Sept. 17, 1999",-7.82%
"Sept. 16, 1999",-2.39%
"Sept. 15, 1999",10.55%
"Sept. 14, 1999",15.82%
"Sept. 13, 1999",21.94%
"Sept. 10, 1999",29.50%
"Sept. 9, 1999",28.76%
"Sept. 8, 1999",29.95%
"Sept. 7, 1999",25.00%
"Sept. 3, 1999",26.59%
"Sept. 2, 1999",24.29%
"Sept. 1, 1999",26.39%
"Aug. 31, 1999",27.48%
"Aug. 30, 1999",24.80%
"Aug. 27, 1999",24.44%
"Aug. 26, 1999",24.33%
"Aug. 25, 1999",29.62%
"Aug. 24, 1999",29.05%
"Aug. 23, 1999",30.76%
"Aug. 20, 1999",32.86%
"Aug. 19, 1999",32.03%
"Aug. 18, 1999",28.54%
"Aug. 17, 1999",29.07%
"Aug. 16, 1999",23.41%
"Aug. 13, 1999",23.47%
"Aug. 12, 1999",22.68%
"Aug. 11, 1999",23.19%
"Aug. 10, 1999",25.39%
"Aug. 9, 1999",25.08%
"Aug. 6, 1999",22.37%
"Aug. 5, 1999",24.76%
"Aug. 4, 1999",26.57%
"Aug. 3, 1999",28.15%
"Aug. 2, 1999",29.03%
"July 30, 1999",25.70%
"July 29, 1999",27.04%
"July 28, 1999",28.71%
"July 27, 1999",32.46%
"July 26, 1999",29.44%
"July 23, 1999",36.85%
"July 22, 1999",35.80%
"July 21, 1999",34.27%
"July 20, 1999",31.05%
"July 19, 1999",29.53%
"July 16, 1999",31.89%
"July 15, 1999",31.78%
"July 14, 1999",33.93%
"July 13, 1999",32.74%
"July 12, 1999",32.95%
"July 9, 1999",33.07%
"July 8, 1999",34.54%
"July 7, 1999",35.17%
"July 6, 1999",27.07%
"July 2, 1999",35.33%
"July 1, 1999",35.92%
"June 30, 1999",33.65%
"June 29, 1999",33.85%
"June 28, 1999",33.98%
"June 25, 1999",37.11%
"June 24, 1999",36.00%
"June 23, 1999",37.30%
"June 22, 1999",34.06%
"June 21, 1999",38.25%
"June 18, 1999",36.75%
"June 17, 1999",37.80%
"June 16, 1999",41.87%
"June 15, 1999",42.43%
"June 14, 1999",37.63%
"June 11, 1999",33.56%
"June 10, 1999",26.11%
"June 9, 1999",22.87%
"June 8, 1999",25.72%
"June 7, 1999",28.05%
"June 4, 1999",26.33%
"June 3, 1999",28.23%
"June 2, 1999",26.30%
"June 1, 1999",23.95%
"May 28, 1999",18.24%
"May 27, 1999",15.42%
"May 26, 1999",12.59%
"May 25, 1999",18.78%
"May 24, 1999",20.06%
"May 21, 1999",24.18%
"May 20, 1999",25.34%
"May 19, 1999",25.32%
"May 18, 1999",25.24%
"May 17, 1999",23.86%
"May 14, 1999",23.49%
"May 13, 1999",23.38%
"May 12, 1999",24.46%
"May 11, 1999",27.10%
"May 10, 1999",23.92%
"May 7, 1999",22.16%
"May 6, 1999",20.68%
"May 5, 1999",23.92%
"May 4, 1999",26.33%
"May 3, 1999",24.13%
"April 30, 1999",20.47%
"April 29, 1999",25.72%
"April 28, 1999",26.90%
"April 27, 1999",24.33%
"April 26, 1999",23.20%
"April 23, 1999",23.28%
"April 22, 1999",22.06%
"April 21, 1999",24.05%
"April 20, 1999",23.39%
"April 19, 1999",23.18%
"April 16, 1999",23.03%
"April 15, 1999",23.79%
"April 14, 1999",24.41%
"April 13, 1999",15.17%
"April 12, 1999",13.53%
"April 9, 1999",8.73%
"April 8, 1999",3.51%
"April 7, 1999",2.37%
"April 6, 1999",6.89%
"April 5, 1999",12.27%
"April 1, 1999",12.89%
"March 31, 1999",8.69%
"March 30, 1999",5.45%
"March 29, 1999",7.32%
"March 26, 1999",14.45%
"March 25, 1999",13.33%
"March 24, 1999",15.37%
"March 23, 1999",9.89%
"March 22, 1999",23.38%
"March 19, 1999",21.41%
"March 18, 1999",18.70%
"March 17, 1999",18.52%
"March 16, 1999",14.90%
"March 15, 1999",19.03%
"March 12, 1999",19.61%
"March 11, 1999",15.75%
"March 10, 1999",15.35%
"March 9, 1999",18.18%
"March 8, 1999",26.38%
"March 5, 1999",30.71%
"March 4, 1999",30.56%
"March 3, 1999",30.86%
"March 2, 1999",26.01%
"March 1, 1999",21.01%
"Feb. 26, 1999",7.82%
"Feb. 25, 1999",5.04%
"Feb. 24, 1999",5.79%
"Feb. 23, 1999",9.07%
"Feb. 22, 1999",11.66%
"Feb. 19, 1999",1.32%
"Feb. 18, 1999",2.64%
"Feb. 17, 1999",2.03%
"Feb. 16, 1999",2.98%
"Feb. 12, 1999",5.50%
"Feb. 11, 1999",9.39%
"Feb. 10, 1999",4.83%
"Feb. 9, 1999",1.93%
"Feb. 8, 1999",1.48%
"Feb. 5, 1999",5.14%
"Feb. 4, 1999",3.78%
"Feb. 3, 1999",0.79%
"Feb. 2, 1999",-1.13%
"Feb. 1, 1999",-0.57%
"Jan. 29, 1999",1.47%
"Jan. 28, 1999",0.34%
"Jan. 27, 1999",-3.94%
"Jan. 26, 1999",-3.47%
"Jan. 25, 1999",-3.80%
"Jan. 22, 1999",-8.68%
"Jan. 21, 1999",-7.84%
"Jan. 20, 1999",-5.53%
"Jan. 19, 1999",-5.10%
"Jan. 15, 1999",-5.06%
"Jan. 14, 1999",-6.73%
"Jan. 13, 1999",-4.37%
"Jan. 12, 1999",-5.56%
"Jan. 11, 1999",-5.67%
"Jan. 8, 1999",-6.34%
"Jan. 7, 1999",-6.83%
"Jan. 6, 1999",-3.46%
"Jan. 5, 1999",-7.49%
"Jan. 4, 1999",-7.71%
"Dec. 31, 1998",-9.94%
"Dec. 30, 1998",-10.78%
"Dec. 29, 1998",-8.56%
"Dec. 28, 1998",-8.79%
"Dec. 24, 1998",-9.08%
"Dec. 23, 1998",-10.43%
"Dec. 22, 1998",-9.14%
"Dec. 21, 1998",-10.26%
"Dec. 18, 1998",-6.05%
"Dec. 17, 1998",-3.58%
"Dec. 16, 1998",0.48%
"Dec. 15, 1998",-1.54%
"Dec. 14, 1998",-4.23%
"Dec. 11, 1998",-1.82%
"Dec. 10, 1998",-0.11%
"Dec. 9, 1998",0.22%
"Dec. 8, 1998",2.39%
"Dec. 7, 1998",3.15%
"Dec. 4, 1998",5.48%
"Dec. 3, 1998",4.17%
"Dec. 2, 1998",4.38%
"Dec. 1, 1998",4.88%
"Nov. 30, 1998",1.26%
"Nov. 27, 1998",3.25%
"Nov. 24, 1998",3.08%
"Nov. 23, 1998",4.18%
"Nov. 20, 1998",3.61%
"Nov. 19, 1998",1.86%
"Nov. 18, 1998",0.11%
"Nov. 17, 1998",2.56%
"Nov. 16, 1998",0.11%
"Nov. 13, 1998",1.87%
"Nov. 12, 1998",1.64%
"Nov. 11, 1998",0.77%
"Nov. 10, 1998",2.77%
"Nov. 9, 1998",5.98%
"Nov. 6, 1998",4.78%
"Nov. 5, 1998",1.87%
"Nov. 4, 1998",-0.66%
"Nov. 3, 1998",0.77%
"Nov. 2, 1998",1.31%
"Oct. 30, 1998",2.87%
"Oct. 29, 1998",1.81%
"Oct. 28, 1998",3.70%
"Oct. 27, 1998",3.45%
"Oct. 26, 1998",1.92%
"Oct. 23, 1998",0.22%
"Oct. 22, 1998",-1.31%
"Oct. 21, 1998",-4.39%
"Oct. 20, 1998",-3.84%
"Oct. 19, 1998",-3.52%
"Oct. 16, 1998",-2.77%
"Oct. 15, 1998",-2.26%
"Oct. 14, 1998",-5.55%
