date,Open,High,Low,Close,Volume
"July 21, 1997",20.00,20.31,20.00,20.12,83800.00
"July 18, 1997",20.13,20.19,20.00,20.06,82000.00
"July 17, 1997",20.06,20.25,20.06,20.19,114200.0
"July 16, 1997",20.00,20.12,20.00,20.06,116900.0
"July 15, 1997",19.81,20.00,19.81,20.00,136800.0
"July 14, 1997",19.50,19.81,19.50,19.81,151000.0
"July 11, 1997",19.25,19.56,19.19,19.44,61400.00
"July 10, 1997",18.94,19.38,18.94,19.25,95600.00
"July 9, 1997",19.38,19.38,18.88,19.00,60200.00
"July 8, 1997",19.19,19.38,19.19,19.31,30100.00
"July 7, 1997",19.13,19.38,19.06,19.25,44300.00
"July 3, 1997",19.25,19.50,19.06,19.44,38600.00
"July 2, 1997",19.00,19.25,19.00,19.25,33700.00
"July 1, 1997",18.94,19.88,18.94,19.00,86300.00
"June 30, 1997",19.50,19.88,19.25,19.62,282800.0
"June 27, 1997",18.88,19.19,18.62,19.19,96000.00
"June 26, 1997",18.94,19.00,18.75,18.88,197900.0
"June 25, 1997",19.00,19.06,18.94,18.94,110000.0
"June 24, 1997",19.00,19.06,19.00,19.06,53000.00
"June 23, 1997",19.00,19.12,18.88,19.12,85800.00
"June 20, 1997",19.00,19.12,19.00,19.12,56200.00
"June 19, 1997",19.00,19.12,18.88,19.00,73700.00
"June 18, 1997",18.75,18.88,18.62,18.88,37700.00
"June 17, 1997",18.63,18.75,18.62,18.62,76700.00
"June 16, 1997",18.63,18.75,18.62,18.75,144500.0
"June 13, 1997",18.38,18.75,18.38,18.62,171000.0
"June 12, 1997",18.25,18.50,18.12,18.25,81200.00
"June 11, 1997",18.00,18.25,18.00,18.25,40100.00
"June 5, 1997",18.13,18.25,18.12,18.12,56900.00
"June 4, 1997",18.13,18.25,18.00,18.12,31200.00
"June 3, 1997",18.00,18.25,18.00,18.00,56400.00
"June 2, 1997",17.88,18.12,17.88,18.00,52700.00
"May 30, 1997",17.88,18.00,17.88,18.00,34000.00
"May 29, 1997",17.75,18.00,17.75,17.88,386000.0
"May 28, 1997",18.00,18.12,17.88,17.88,612300.0
"May 27, 1997",18.25,18.38,18.25,18.38,132300.0
"May 23, 1997",18.13,18.38,18.12,18.38,25000.00
"May 22, 1997",18.25,18.38,18.12,18.25,57700.00
"May 21, 1997",18.25,18.38,18.12,18.38,95300.00
"May 20, 1997",18.13,18.38,18.00,18.38,30500.00
"May 19, 1997",18.38,18.50,18.25,18.25,23300.00
"May 16, 1997",18.38,18.50,18.25,18.38,37100.00
"May 15, 1997",18.38,18.50,18.38,18.50,47800.00
"May 14, 1997",18.38,18.50,18.25,18.38,25600.00
"May 13, 1997",18.25,18.38,18.25,18.25,131700.0
"May 12, 1997",18.25,18.50,18.25,18.25,20100.00
"May 9, 1997",18.38,18.50,18.25,18.38,45900.00
"May 8, 1997",18.25,18.38,18.12,18.25,45300.00
"May 7, 1997",18.13,18.38,18.12,18.25,53500.00
"May 6, 1997",18.50,18.50,18.12,18.25,228600.0
"May 5, 1997",18.13,18.50,18.12,18.38,94700.00
"May 2, 1997",18.00,18.38,17.88,18.25,119100.0
"April 30, 1997",18.00,18.00,17.88,17.88,40500.00
"April 29, 1997",18.00,18.12,17.88,18.00,97700.00
"April 28, 1997",18.00,18.00,17.75,18.00,50200.00
"April 25, 1997",17.88,18.00,17.88,18.00,66700.00
"April 24, 1997",17.88,18.00,17.88,17.88,57300.00
"April 23, 1997",18.00,18.12,17.88,17.88,81000.00
"April 22, 1997",17.75,18.00,17.50,17.88,95700.00
"April 21, 1997",17.75,17.88,17.75,17.88,19900.00
"April 17, 1997",17.75,17.88,17.75,17.75,36800.00
"April 16, 1997",17.75,17.88,17.62,17.88,83000.00
"April 15, 1997",17.63,17.88,17.62,17.88,74500.00
"April 14, 1997",17.63,17.75,17.62,17.62,42300.00
"April 11, 1997",17.50,17.75,17.38,17.62,40100.00
"April 9, 1997",17.50,17.50,17.38,17.38,20500.00
"April 8, 1997",17.88,17.88,17.50,17.62,47100.00
"April 7, 1997",17.75,17.88,17.75,17.88,42800.00
"April 3, 1997",17.75,17.88,17.62,17.75,132700.0
"April 2, 1997",17.75,17.88,17.75,17.88,57400.00
"April 1, 1997",17.38,17.88,17.38,17.88,70700.00
"March 31, 1997",17.75,17.88,17.38,17.38,193500.0
"March 27, 1997",18.25,18.25,17.75,17.75,39600.00
"March 26, 1997",18.25,18.25,18.12,18.12,34600.00
"March 25, 1997",18.00,18.50,18.00,18.25,70200.00
"March 24, 1997",18.00,18.12,18.00,18.12,39400.00
"March 21, 1997",18.00,18.12,18.00,18.00,44000.00
"March 20, 1997",18.13,18.25,18.00,18.00,40000.00
"March 19, 1997",18.13,18.25,18.00,18.12,19500.00
"March 18, 1997",18.38,18.38,18.12,18.25,72500.00
"March 17, 1997",18.38,18.50,18.38,18.50,44000.00
"March 14, 1997",18.13,18.38,18.12,18.38,344700.0
"March 13, 1997",18.25,18.38,18.00,18.00,64800.00
"March 12, 1997",18.13,18.38,18.12,18.25,85000.00
"March 11, 1997",18.25,18.38,18.12,18.12,121600.0
"March 10, 1997",18.25,18.38,18.12,18.25,53200.00
"March 7, 1997",18.13,18.38,18.12,18.25,36400.00
"March 6, 1997",18.25,18.38,18.12,18.25,66900.00
"March 5, 1997",18.25,18.38,18.25,18.25,60000.00
"March 4, 1997",18.38,18.50,18.25,18.25,25700.00
"March 3, 1997",18.38,18.50,18.38,18.38,46300.00
"Feb. 28, 1997",18.38,18.50,18.38,18.38,29500.00
"Feb. 27, 1997",18.38,18.62,18.38,18.38,165100.0
"Feb. 26, 1997",18.50,18.62,18.38,18.38,57400.00
"Feb. 25, 1997",18.38,18.38,18.38,18.38,82300.00
"Feb. 24, 1997",18.38,18.38,18.38,18.38,82300.00
"Feb. 21, 1997",18.38,18.62,18.25,18.62,401800.0
"Feb. 20, 1997",18.88,19.00,18.75,18.88,536700.0
"Feb. 19, 1997",18.88,19.00,18.75,18.88,94700.00
"Feb. 18, 1997",18.88,19.00,18.88,18.88,99300.00
"Feb. 14, 1997",18.75,19.00,18.75,19.00,162000.0
"Feb. 13, 1997",18.88,19.00,18.62,18.75,128400.0
"Feb. 12, 1997",18.75,18.88,18.75,18.75,16400.00
"Feb. 11, 1997",18.75,18.88,18.62,18.88,156400.0
"Feb. 10, 1997",18.75,18.88,18.75,18.75,54500.00
"Feb. 7, 1997",18.63,18.88,18.62,18.75,101800.0
"Feb. 6, 1997",18.62,18.62,18.50,18.62,60200.00
"Feb. 5, 1997",18.50,18.62,18.50,18.62,27400.00
"Feb. 4, 1997",18.50,18.62,18.50,18.50,32600.00
"Feb. 3, 1997",18.63,18.75,18.50,18.62,101500.0
"Jan. 31, 1997",18.50,18.62,18.50,18.62,138600.0
"Jan. 30, 1997",18.50,18.62,18.38,18.50,122600.0
"Jan. 29, 1997",18.38,18.62,18.25,18.62,148100.0
"Jan. 28, 1997",18.50,18.62,18.25,18.50,264800.0
"Jan. 27, 1997",18.50,18.62,18.50,18.62,25000.00
"Jan. 24, 1997",18.50,18.62,18.50,18.50,73600.00
"Jan. 23, 1997",18.25,18.75,18.25,18.50,172600.0
"Jan. 22, 1997",18.13,18.25,18.00,18.25,117100.0
"Jan. 21, 1997",18.13,18.25,18.12,18.12,51800.00
"Jan. 20, 1997",18.25,18.25,18.12,18.12,46800.00
"Jan. 17, 1997",18.25,18.38,18.12,18.25,79600.00
"Jan. 16, 1997",18.38,18.50,18.25,18.25,43600.00
"Jan. 15, 1997",18.25,18.50,18.25,18.50,47000.00
"Jan. 14, 1997",18.38,18.38,18.25,18.25,21900.00
"Jan. 13, 1997",18.25,18.38,18.25,18.38,25100.00
"Jan. 10, 1997",18.25,18.38,18.25,18.38,49700.00
"Jan. 9, 1997",18.25,18.38,18.25,18.38,47600.00
"Jan. 8, 1997",18.38,18.50,18.25,18.31,100000.0
"Jan. 7, 1997",18.38,18.56,18.38,18.38,57300.00
"Jan. 6, 1997",18.38,18.50,18.25,18.38,27800.00
"Jan. 3, 1997",18.38,18.50,18.38,18.38,26800.00
"Jan. 2, 1997",18.50,18.50,18.38,18.38,38100.00
"Dec. 31, 1996",18.63,18.88,18.50,18.62,33700.00
"Dec. 30, 1996",18.75,18.75,18.62,18.62,29800.00
"Dec. 27, 1996",18.38,18.75,18.38,18.62,37000.00
"Dec. 26, 1996",18.38,18.50,18.38,18.50,24800.00
"Dec. 24, 1996",18.50,18.62,18.38,18.50,143400.0
"Dec. 23, 1996",18.38,18.62,18.38,18.38,49900.00
"Dec. 20, 1996",18.38,18.50,18.25,18.50,35100.00
"Dec. 19, 1996",18.13,18.62,18.12,18.38,155900.0
"Dec. 18, 1996",18.13,18.25,18.00,18.00,40000.00
"Dec. 17, 1996",18.13,18.38,18.12,18.12,66600.00
"Dec. 16, 1996",18.50,18.75,18.25,18.25,283200.0
"Dec. 13, 1996",18.38,18.50,18.38,18.50,68300.00
"Dec. 12, 1996",18.50,18.62,18.38,18.50,48700.00
"Dec. 11, 1996",18.50,18.62,18.38,18.38,55800.00
"Dec. 10, 1996",18.63,18.75,18.62,18.75,91400.00
"Dec. 9, 1996",18.75,18.75,18.62,18.62,47000.00
"Dec. 6, 1996",18.63,18.75,18.62,18.75,149100.0
"Dec. 5, 1996",18.75,19.00,18.75,18.75,122000.0
"Dec. 4, 1996",18.88,19.00,18.88,18.88,67700.00
"Dec. 3, 1996",19.00,19.12,18.88,19.00,94900.00
"Dec. 2, 1996",18.88,19.00,18.75,19.00,113800.0
"Nov. 29, 1996",19.00,19.00,18.75,18.88,49500.00
"Nov. 27, 1996",18.88,19.00,18.88,18.88,88000.00
"Nov. 26, 1996",18.75,19.00,18.75,18.88,82200.00
"Nov. 25, 1996",18.88,19.00,18.62,18.62,119900.0
"Nov. 22, 1996",19.00,19.00,18.88,18.88,143300.0
"Nov. 21, 1996",19.12,19.12,18.88,18.88,195100.0
"Nov. 20, 1996",19.50,19.50,19.25,19.25,843400.0
"Nov. 19, 1996",19.38,19.50,19.25,19.50,50700.00
"Nov. 18, 1996",19.38,19.38,19.25,19.38,42500.00
"Nov. 15, 1996",19.25,19.38,19.25,19.38,47900.00
"Nov. 14, 1996",19.62,19.62,19.25,19.38,67600.00
"Nov. 13, 1996",19.63,19.75,19.62,19.62,22000.00
"Nov. 12, 1996",19.63,19.75,19.62,19.62,21000.00
"Nov. 11, 1996",19.75,19.75,19.50,19.62,16200.00
"Nov. 8, 1996",19.63,19.75,19.50,19.75,33000.00
"Nov. 7, 1996",19.38,19.75,19.25,19.62,59400.00
"Nov. 6, 1996",19.25,19.50,19.12,19.38,32400.00
"Nov. 5, 1996",19.13,19.38,19.12,19.25,23000.00
"Nov. 4, 1996",19.00,19.12,19.00,19.12,10300.00
"Nov. 1, 1996",19.12,19.12,19.00,19.12,23100.00
"Oct. 31, 1996",19.00,19.12,19.00,19.12,53900.00
"Oct. 30, 1996",19.00,19.12,19.00,19.00,23200.00
"Oct. 29, 1996",19.00,19.25,19.00,19.00,22500.00
"Oct. 28, 1996",19.13,19.25,19.00,19.00,31300.00
"Oct. 25, 1996",19.00,19.25,19.00,19.12,60100.00
"Oct. 24, 1996",18.88,19.12,18.88,19.00,32800.00
"Oct. 23, 1996",18.75,19.00,18.75,19.00,37900.00
"Oct. 22, 1996",18.50,18.75,18.50,18.75,33200.00
"Oct. 21, 1996",18.62,18.62,18.50,18.50,26400.00
"Oct. 18, 1996",18.63,18.75,18.38,18.50,86700.00
"Oct. 17, 1996",18.63,18.75,18.62,18.62,22200.00
"Oct. 16, 1996",18.75,18.88,18.62,18.62,39200.00
"Oct. 15, 1996",18.75,18.88,18.62,18.62,48700.00
"Oct. 14, 1996",18.88,19.00,18.75,18.75,14500.00
"Oct. 11, 1996",18.88,19.00,18.88,19.00,17700.00
"Oct. 10, 1996",19.25,19.25,18.88,18.88,24600.00
"Oct. 9, 1996",19.12,19.12,19.00,19.12,52800.00
"Oct. 8, 1996",19.25,19.38,19.12,19.12,73900.00
"Oct. 7, 1996",19.00,19.25,19.00,19.25,68100.00
"Oct. 4, 1996",18.63,19.12,18.62,19.12,78600.00
"Oct. 3, 1996",18.75,18.88,18.62,18.75,41400.00
"Oct. 2, 1996",18.63,18.88,18.62,18.75,81700.00
"Oct. 1, 1996",18.75,18.88,18.75,18.75,27700.00
"Sept. 30, 1996",18.63,18.88,18.50,18.88,54600.00
"Sept. 27, 1996",18.50,18.62,18.38,18.62,35200.00
"Sept. 26, 1996",18.75,18.75,18.50,18.50,19400.00
"Sept. 25, 1996",18.63,18.75,18.62,18.75,60200.00
"Sept. 24, 1996",18.63,18.75,18.50,18.75,25800.00
"Sept. 23, 1996",18.75,18.75,18.62,18.62,99100.00
"Sept. 20, 1996",18.88,18.88,18.75,18.75,74500.00
"Sept. 19, 1996",18.63,18.88,18.62,18.75,108800.0
"Sept. 18, 1996",18.63,18.75,18.50,18.62,62300.00
"Sept. 17, 1996",18.75,18.88,18.62,18.75,97200.00
"Sept. 16, 1996",19.00,19.00,18.62,18.75,64100.00
"Sept. 13, 1996",18.25,18.88,18.25,18.75,80400.00
"Sept. 12, 1996",18.13,18.38,18.12,18.25,39000.00
"Sept. 11, 1996",18.13,18.25,18.12,18.25,52600.00
"Sept. 10, 1996",18.00,18.25,18.00,18.25,48900.00
"Sept. 9, 1996",18.25,18.25,18.00,18.00,46100.00
"Sept. 6, 1996",18.00,18.25,18.00,18.12,64900.00
"Sept. 5, 1996",18.13,18.25,17.88,18.00,346400.0
"Sept. 4, 1996",18.50,18.50,18.25,18.25,114900.0
"Sept. 3, 1996",18.38,18.62,18.38,18.50,55900.00
"Aug. 30, 1996",18.75,18.75,18.50,18.50,26900.00
"Aug. 29, 1996",18.75,18.88,18.62,18.75,61800.00
"Aug. 28, 1996",18.63,18.88,18.50,18.75,168600.0
"Aug. 27, 1996",18.75,18.88,18.38,18.62,98700.00
"Aug. 26, 1996",18.88,18.88,18.75,18.75,45500.00
"Aug. 23, 1996",18.75,18.88,18.75,18.75,77400.00
"Aug. 22, 1996",18.75,19.00,18.75,18.75,323000.0
"Aug. 21, 1996",19.13,19.25,18.62,18.62,373600.0
"Aug. 20, 1996",19.75,19.75,19.38,19.50,123200.0
"Aug. 19, 1996",19.50,19.75,19.50,19.75,32800.00
"Aug. 16, 1996",19.38,19.75,19.38,19.62,48600.00
"Aug. 15, 1996",19.25,19.50,19.25,19.50,33600.00
"Aug. 14, 1996",18.88,19.38,18.75,19.38,77700.00
"Aug. 13, 1996",18.88,18.88,18.75,18.88,41600.00
"Aug. 12, 1996",18.88,19.00,18.88,18.88,15100.00
"Aug. 9, 1996",18.88,19.00,18.88,18.88,22400.00
"Aug. 8, 1996",18.88,19.00,18.88,18.88,31900.00
"Aug. 7, 1996",19.13,19.25,19.00,19.00,50600.00
"Aug. 6, 1996",19.25,19.38,19.12,19.12,75600.00
"Aug. 5, 1996",19.13,19.38,19.12,19.25,45500.00
"Aug. 2, 1996",19.00,19.25,19.00,19.12,52800.00
"Aug. 1, 1996",18.50,19.12,18.50,19.00,102900.0
"July 31, 1996",18.50,18.62,18.38,18.50,17000.00
"July 30, 1996",18.75,18.88,18.62,18.62,18400.00
"July 29, 1996",18.88,18.88,18.75,18.75,20800.00
"July 26, 1996",18.75,19.00,18.75,19.00,47800.00
"July 25, 1996",18.75,19.00,18.75,18.75,61600.00
"July 24, 1996",18.63,18.88,18.62,18.75,49300.00
"July 22, 1996",18.63,18.88,18.62,18.88,78100.00
"July 19, 1996",18.50,18.75,18.50,18.75,61400.00
"July 18, 1996",18.50,18.62,18.50,18.50,60900.00
"July 17, 1996",18.63,18.75,18.50,18.50,40000.00
"July 16, 1996",18.63,18.75,18.50,18.62,69300.00
"July 15, 1996",18.63,18.88,18.62,18.62,34200.00
"July 12, 1996",18.38,18.75,18.38,18.62,26400.00
"July 11, 1996",18.38,18.50,18.25,18.50,47700.00
"July 10, 1996",18.25,18.50,18.25,18.50,25400.00
"July 9, 1996",18.25,18.50,18.25,18.25,31400.00
"July 8, 1996",18.13,18.38,18.12,18.25,36100.00
"July 5, 1996",18.75,18.75,18.12,18.12,21800.00
"July 3, 1996",19.00,19.12,18.75,18.88,66700.00
"July 2, 1996",19.00,19.12,19.00,19.00,94900.00
"July 1, 1996",19.00,19.38,19.00,19.12,111500.0
"June 28, 1996",18.50,18.75,18.38,18.62,105600.0
"June 27, 1996",18.25,18.50,18.25,18.50,105700.0
"June 26, 1996",18.13,18.38,18.12,18.38,97700.00
"June 25, 1996",18.13,18.38,18.12,18.12,58300.00
"June 24, 1996",18.00,18.50,18.00,18.12,41800.00
"June 21, 1996",18.00,18.12,17.88,18.00,76300.00
"June 20, 1996",17.88,18.00,17.88,17.88,43000.00
"June 19, 1996",17.88,18.12,17.88,17.88,54500.00
"June 18, 1996",18.00,18.12,18.00,18.00,49300.00
"June 17, 1996",18.13,18.25,18.00,18.12,65600.00
"June 14, 1996",18.00,18.50,18.00,18.00,238600.0
"June 13, 1996",18.12,18.12,17.88,18.00,37500.00
"June 12, 1996",18.25,18.25,18.00,18.00,79100.00
"June 11, 1996",17.88,18.50,17.88,18.25,65900.00
"June 10, 1996",18.13,18.38,17.88,17.88,83100.00
"June 7, 1996",18.38,18.50,18.12,18.25,95000.00
"June 6, 1996",18.13,18.62,18.12,18.62,38200.00
"June 5, 1996",18.13,18.25,18.00,18.25,78200.00
"June 4, 1996",18.25,18.25,18.12,18.12,74900.00
"June 3, 1996",18.38,18.50,18.12,18.38,55100.00
"May 31, 1996",18.88,18.88,18.50,18.50,109300.0
"May 30, 1996",18.38,18.88,18.38,18.75,89900.00
"May 29, 1996",18.50,18.50,18.38,18.38,29400.00
"May 28, 1996",18.62,18.62,18.50,18.50,76100.00
"May 24, 1996",18.63,18.88,18.62,18.88,56500.00
"May 23, 1996",18.63,18.88,18.62,18.75,209000.0
"May 22, 1996",18.50,18.88,18.38,18.62,228200.0
"May 21, 1996",19.25,19.38,19.12,19.25,126800.0
"May 20, 1996",19.25,19.38,19.12,19.25,32000.00
"May 17, 1996",19.13,19.38,19.12,19.38,81900.00
"May 16, 1996",19.50,19.50,19.12,19.12,64400.00
"May 15, 1996",19.63,19.88,19.62,19.62,166400.0
"May 14, 1996",19.13,19.50,19.12,19.50,95700.00
"May 13, 1996",19.25,19.25,19.00,19.25,67300.00
"May 10, 1996",18.75,19.12,18.75,19.12,72000.00
"May 9, 1996",18.63,18.88,18.62,18.75,24600.00
"May 8, 1996",18.38,18.75,18.38,18.62,74100.00
"May 7, 1996",18.00,18.50,18.00,18.25,46500.00
"May 6, 1996",18.12,18.12,17.88,18.12,40900.00
"May 3, 1996",18.00,18.12,18.00,18.00,26200.00
"May 2, 1996",18.13,18.25,17.88,18.12,59900.00
"May 1, 1996",18.13,18.50,18.12,18.12,48000.00
"April 30, 1996",18.25,18.25,18.00,18.12,28600.00
"April 29, 1996",18.00,18.12,17.88,18.12,29100.00
"April 26, 1996",17.88,18.12,17.88,18.00,28700.00
"April 25, 1996",18.00,18.00,17.88,17.88,38600.00
"April 24, 1996",18.12,18.12,17.88,18.12,41800.00
"April 23, 1996",18.00,18.12,17.88,18.00,43400.00
"April 22, 1996",18.00,18.12,18.00,18.00,40200.00
"April 19, 1996",18.13,18.25,18.00,18.12,43900.00
"April 18, 1996",18.00,18.12,17.88,18.00,55800.00
"April 17, 1996",18.38,18.50,18.00,18.00,37300.00
"April 16, 1996",18.38,18.50,18.25,18.38,35800.00
"April 15, 1996",18.00,18.38,18.00,18.38,31300.00
"April 12, 1996",18.00,18.25,17.88,18.00,26300.00
"April 11, 1996",18.00,18.00,17.75,17.88,20900.00
"April 10, 1996",18.25,18.38,18.12,18.25,22300.00
"April 9, 1996",18.50,18.75,18.12,18.25,58700.00
"April 8, 1996",18.50,18.88,18.38,18.62,153800.0
"April 4, 1996",18.75,18.88,18.75,18.88,47300.00
"April 3, 1996",18.88,18.88,18.75,18.75,36900.00
"April 2, 1996",18.88,19.12,18.88,18.88,47200.00
"April 1, 1996",19.00,19.38,19.00,19.12,71100.00
"March 29, 1996",18.50,19.12,18.50,19.12,108400.0
"March 28, 1996",18.88,18.88,18.62,18.62,58400.00
"March 27, 1996",18.38,18.88,18.38,18.75,84800.00
"March 26, 1996",18.38,18.50,18.38,18.38,20900.00
"March 25, 1996",18.63,18.75,18.50,18.50,25600.00
"March 22, 1996",18.63,18.75,18.50,18.62,24900.00
"March 21, 1996",18.75,18.88,18.38,18.38,152900.0
"March 20, 1996",18.88,18.88,18.75,18.88,61800.00
"March 19, 1996",18.63,18.88,18.62,18.75,69300.00
"March 18, 1996",18.50,18.88,18.25,18.75,66600.00
"March 15, 1996",18.25,18.50,18.25,18.25,208100.0
"March 14, 1996",18.13,18.38,18.12,18.25,61700.00
"March 13, 1996",17.88,18.25,17.88,18.25,67800.00
"March 12, 1996",17.75,18.00,17.75,17.75,49700.00
"March 11, 1996",18.00,18.12,17.88,17.88,214800.0
"March 8, 1996",18.38,18.62,17.75,18.00,151200.0
"March 7, 1996",18.75,18.75,18.62,18.62,45900.00
"March 6, 1996",18.75,18.75,18.62,18.62,39200.00
"March 5, 1996",18.75,18.75,18.62,18.75,59400.00
"March 1, 1996",18.50,18.62,18.50,18.50,32300.00
"Feb. 29, 1996",18.50,18.75,18.50,18.50,69300.00
"Feb. 28, 1996",18.38,18.75,18.38,18.50,48400.00
"Feb. 27, 1996",18.38,18.62,18.38,18.38,54400.00
"Feb. 26, 1996",18.38,18.50,18.38,18.50,101000.0
"Feb. 23, 1996",18.50,18.62,18.38,18.50,2.066M
"Feb. 22, 1996",18.50,18.50,18.38,18.50,268700.0
"Feb. 21, 1996",18.38,18.62,18.25,18.50,295000.0
"Feb. 16, 1996",19.00,19.00,18.75,19.00,110100.0
"Feb. 15, 1996",18.88,19.00,18.75,18.75,183100.0
"Feb. 14, 1996",18.88,18.88,18.75,18.75,68100.00
"Feb. 13, 1996",18.38,18.62,18.38,18.62,39800.00
"Feb. 12, 1996",18.25,18.62,18.25,18.50,29400.00
"Feb. 9, 1996",18.25,18.38,18.12,18.38,32800.00
"Feb. 8, 1996",18.25,18.38,18.12,18.25,26000.00
"Feb. 7, 1996",18.00,18.38,18.00,18.38,29400.00
"Feb. 6, 1996",18.00,18.25,18.00,18.12,36500.00
"Feb. 5, 1996",17.88,18.12,17.75,18.00,44900.00
"Feb. 2, 1996",17.75,18.12,17.75,18.00,43200.00
"Feb. 1, 1996",18.25,18.25,17.88,18.00,40100.00
"Jan. 31, 1996",18.25,18.25,18.12,18.25,39700.00
"Jan. 30, 1996",18.00,18.25,18.00,18.25,35300.00
"Jan. 29, 1996",17.88,18.12,17.88,18.00,33400.00
"Jan. 26, 1996",17.75,18.00,17.75,17.88,21600.00
"Jan. 25, 1996",17.88,18.12,17.88,17.88,27500.00
"Jan. 24, 1996",17.88,18.00,17.75,17.88,47200.00
"Jan. 23, 1996",17.75,17.88,17.75,17.75,23600.00
"Jan. 22, 1996",17.88,18.00,17.75,17.88,34700.00
"Jan. 19, 1996",17.75,17.88,17.62,17.88,63400.00
"Jan. 18, 1996",18.00,18.00,17.88,17.88,50600.00
"Jan. 17, 1996",17.50,18.00,17.50,18.00,51400.00
"Jan. 16, 1996",17.25,17.62,17.25,17.62,58300.00
"Jan. 15, 1996",17.50,17.50,17.38,17.50,24900.00
"Jan. 12, 1996",17.62,17.62,17.38,17.62,77500.00
"Jan. 11, 1996",17.63,17.75,17.50,17.50,59700.00
"Jan. 10, 1996",17.50,17.75,17.12,17.50,246200.0
"Jan. 9, 1996",17.75,17.88,17.50,17.50,67900.00
"Jan. 8, 1996",17.75,17.75,17.62,17.62,9300.00
"Jan. 5, 1996",17.88,17.88,17.50,17.62,77200.00
"Jan. 4, 1996",17.88,18.00,17.88,18.00,57600.00
"Jan. 3, 1996",17.88,18.00,17.75,18.00,81300.00
"Jan. 2, 1996",17.38,18.00,17.38,17.88,53300.00
"Dec. 29, 1995",17.63,17.75,17.50,17.50,314700.0
"Dec. 28, 1995",17.75,17.88,17.62,17.75,61500.00
"Dec. 27, 1995",17.75,17.88,17.62,17.62,31900.00
"Dec. 26, 1995",17.88,17.88,17.75,17.88,53300.00
"Dec. 22, 1995",17.63,18.00,17.62,17.88,62400.00
"Dec. 21, 1995",18.00,18.12,17.88,17.88,38800.00
"Dec. 20, 1995",18.00,18.12,18.00,18.00,30500.00
"Dec. 19, 1995",17.88,18.12,17.75,18.00,302400.0
"Dec. 18, 1995",17.88,18.00,17.75,17.88,125800.0
"Dec. 15, 1995",17.88,18.00,17.75,17.75,143200.0
"Dec. 14, 1995",17.63,17.88,17.62,17.88,97300.00
"Dec. 13, 1995",17.50,17.88,17.50,17.75,123000.0
"Dec. 12, 1995",17.88,18.00,17.50,17.50,256300.0
"Dec. 11, 1995",17.75,18.00,17.75,18.00,85100.00
"Dec. 8, 1995",17.75,18.00,17.75,18.00,60000.00
"Dec. 7, 1995",17.75,17.88,17.62,17.75,106100.0
"Dec. 6, 1995",17.88,18.12,17.75,17.75,130500.0
"Dec. 5, 1995",17.63,18.00,17.50,17.88,99000.00
"Dec. 4, 1995",17.38,17.62,17.38,17.62,61600.00
"Dec. 1, 1995",17.62,17.62,17.25,17.38,92300.00
"Nov. 30, 1995",17.50,17.75,17.38,17.62,92300.00
"Nov. 29, 1995",17.00,17.50,16.88,17.50,335800.0
"Nov. 28, 1995",16.88,17.00,16.88,16.88,76100.00
"Nov. 27, 1995",16.75,17.00,16.62,16.88,94600.00
"Nov. 24, 1995",16.75,16.88,16.50,16.75,38800.00
"Nov. 22, 1995",16.50,16.88,16.38,16.88,1.588M
"Nov. 21, 1995",16.38,16.50,16.38,16.38,148700.0
"Nov. 20, 1995",16.25,16.38,16.12,16.38,465600.0
"Nov. 17, 1995",16.63,16.75,16.25,16.38,513200.0
"Nov. 16, 1995",16.63,16.75,16.62,16.62,38900.00
"Nov. 15, 1995",16.75,16.75,16.62,16.62,45400.00
"Nov. 14, 1995",16.88,16.88,16.62,16.75,28300.00
"Nov. 13, 1995",16.75,16.88,16.62,16.88,33500.00
"Nov. 10, 1995",16.75,16.75,16.50,16.75,115900.0
"Nov. 9, 1995",17.12,17.12,16.75,16.88,51600.00
"Nov. 8, 1995",17.00,17.12,17.00,17.12,24500.00
"Nov. 7, 1995",17.00,17.12,17.00,17.00,43200.00
"Nov. 6, 1995",17.00,17.12,17.00,17.12,42100.00
"Nov. 3, 1995",17.00,17.12,17.00,17.12,73500.00
"Nov. 2, 1995",17.13,17.38,17.00,17.00,143000.0
"Nov. 1, 1995",17.25,17.25,17.12,17.25,49400.00
"Oct. 31, 1995",17.13,17.25,17.12,17.25,51400.00
"Oct. 30, 1995",17.13,17.25,17.00,17.12,66500.00
"Oct. 27, 1995",17.12,17.12,17.00,17.12,29900.00
"Oct. 26, 1995",17.12,17.12,17.00,17.12,37500.00
"Oct. 25, 1995",17.25,17.25,17.00,17.12,71400.00
"Oct. 24, 1995",17.25,17.25,17.00,17.12,33600.00
"Oct. 23, 1995",17.13,17.25,17.12,17.12,31100.00
"Oct. 20, 1995",17.38,17.38,17.12,17.12,203800.0
"Oct. 19, 1995",17.13,17.38,17.00,17.38,161800.0
"Oct. 18, 1995",16.75,17.25,16.75,17.12,166300.0
"Oct. 17, 1995",16.88,17.00,16.75,16.88,39800.00
"Oct. 16, 1995",16.75,16.88,16.75,16.88,47600.00
"Oct. 13, 1995",16.88,16.88,16.75,16.88,46300.00
"Oct. 12, 1995",16.75,16.88,16.75,16.88,144700.0
"Oct. 11, 1995",16.50,16.88,16.50,16.75,66400.00
"Oct. 10, 1995",16.50,16.62,16.50,16.50,105300.0
"Oct. 9, 1995",16.62,16.62,16.50,16.50,40700.00
