date,earning_yield
"March 12, 2013",5.02%
"March 11, 2013",5.00%
"March 8, 2013",4.99%
"March 7, 2013",5.03%
"March 6, 2013",5.01%
"March 5, 2013",5.04%
"March 4, 2013",5.04%
"March 1, 2013",5.04%
"Feb. 28, 2013",5.04%
"Feb. 27, 2013",5.08%
"Feb. 26, 2013",5.14%
"Feb. 25, 2013",5.20%
"Feb. 22, 2013",5.11%
"Feb. 21, 2013",5.08%
"Feb. 20, 2013",5.09%
"Feb. 19, 2013",4.98%
"Feb. 15, 2013",4.98%
"Feb. 14, 2013",4.99%
"Feb. 13, 2013",4.97%
"Feb. 12, 2013",5.01%
"Feb. 11, 2013",5.05%
"Feb. 8, 2013",5.06%
"Feb. 7, 2013",5.07%
"Feb. 6, 2013",5.08%
"Feb. 5, 2013",5.12%
"Feb. 4, 2013",5.12%
"Feb. 1, 2013",5.07%
"Jan. 31, 2013",5.10%
"Jan. 30, 2013",5.11%
"Jan. 29, 2013",5.11%
"Jan. 28, 2013",5.18%
"Jan. 25, 2013",5.23%
"Jan. 24, 2013",5.25%
"Jan. 23, 2013",5.28%
"Jan. 22, 2013",5.29%
"Jan. 18, 2013",5.37%
"Jan. 17, 2013",5.39%
"Jan. 16, 2013",5.41%
"Jan. 15, 2013",5.36%
"Jan. 14, 2013",5.37%
"Jan. 11, 2013",5.39%
"Jan. 10, 2013",5.41%
"Jan. 9, 2013",5.43%
"Jan. 8, 2013",5.46%
"Jan. 7, 2013",5.42%
"Jan. 4, 2013",5.35%
"Jan. 3, 2013",5.38%
"Jan. 2, 2013",5.37%
"Dec. 31, 2012",5.47%
"Dec. 28, 2012",6.24%
"Dec. 27, 2012",6.22%
"Dec. 26, 2012",6.20%
"Dec. 24, 2012",6.12%
"Dec. 21, 2012",6.04%
"Dec. 20, 2012",6.08%
"Dec. 19, 2012",6.14%
"Dec. 18, 2012",6.08%
"Dec. 17, 2012",6.08%
"Dec. 14, 2012",6.22%
"Dec. 13, 2012",6.20%
"Dec. 12, 2012",6.21%
"Dec. 11, 2012",6.17%
"Dec. 10, 2012",6.17%
"Dec. 7, 2012",6.18%
"Dec. 6, 2012",6.21%
"Dec. 5, 2012",6.22%
"Dec. 4, 2012",6.26%
"Dec. 3, 2012",6.24%
"Nov. 30, 2012",6.24%
"Nov. 29, 2012",6.26%
"Nov. 28, 2012",6.31%
"Nov. 27, 2012",6.38%
"Nov. 26, 2012",6.30%
"Nov. 23, 2012",6.38%
"Nov. 21, 2012",6.37%
"Nov. 20, 2012",6.36%
"Nov. 19, 2012",6.36%
"Nov. 16, 2012",6.37%
"Nov. 15, 2012",6.42%
"Nov. 14, 2012",6.34%
"Nov. 13, 2012",6.28%
"Nov. 12, 2012",6.25%
"Nov. 9, 2012",6.20%
"Nov. 8, 2012",6.16%
"Nov. 7, 2012",6.10%
"Nov. 6, 2012",5.92%
"Nov. 5, 2012",5.97%
"Nov. 2, 2012",5.92%
"Nov. 1, 2012",5.85%
"Oct. 31, 2012",5.82%
"Oct. 26, 2012",5.90%
"Oct. 25, 2012",5.90%
"Oct. 24, 2012",5.96%
"Oct. 23, 2012",5.91%
"Oct. 22, 2012",5.79%
"Oct. 19, 2012",5.59%
"Oct. 18, 2012",5.53%
"Oct. 17, 2012",5.55%
"Oct. 16, 2012",5.67%
"Oct. 15, 2012",5.71%
"Oct. 12, 2012",5.75%
"Oct. 11, 2012",5.71%
"Oct. 10, 2012",5.72%
"Oct. 9, 2012",5.72%
"Oct. 8, 2012",5.71%
"Oct. 5, 2012",5.68%
"Oct. 4, 2012",5.68%
"Oct. 3, 2012",5.69%
"Oct. 2, 2012",5.71%
"Oct. 1, 2012",5.74%
"Sept. 30, 2012",5.75%
"Sept. 28, 2012",6.06%
"Sept. 27, 2012",6.02%
"Sept. 26, 2012",5.98%
"Sept. 25, 2012",6.01%
"Sept. 24, 2012",5.99%
"Sept. 21, 2012",6.04%
"Sept. 20, 2012",6.08%
"Sept. 19, 2012",6.13%
"Sept. 18, 2012",6.18%
"Sept. 17, 2012",6.20%
"Sept. 14, 2012",6.14%
"Sept. 13, 2012",6.15%
"Sept. 12, 2012",6.18%
"Sept. 11, 2012",6.13%
"Sept. 10, 2012",6.10%
"Sept. 7, 2012",6.08%
"Sept. 6, 2012",6.07%
"Sept. 5, 2012",6.11%
"Sept. 4, 2012",6.10%
"Aug. 31, 2012",6.14%
"Aug. 30, 2012",6.13%
"Aug. 29, 2012",6.11%
"Aug. 28, 2012",6.13%
"Aug. 27, 2012",6.12%
"Aug. 24, 2012",6.12%
"Aug. 23, 2012",6.13%
"Aug. 22, 2012",6.06%
"Aug. 21, 2012",6.03%
"Aug. 20, 2012",5.93%
"Aug. 17, 2012",5.92%
"Aug. 16, 2012",5.93%
"Aug. 15, 2012",5.94%
"Aug. 14, 2012",5.90%
"Aug. 13, 2012",5.90%
"Aug. 10, 2012",5.86%
"Aug. 9, 2012",5.85%
"Aug. 8, 2012",5.88%
"Aug. 7, 2012",5.86%
"Aug. 6, 2012",5.62%
"Aug. 3, 2012",5.61%
"Aug. 2, 2012",5.71%
"Aug. 1, 2012",5.72%
"July 31, 2012",5.64%
"July 30, 2012",5.60%
"July 27, 2012",5.62%
"July 26, 2012",5.70%
"July 25, 2012",5.74%
"July 24, 2012",5.80%
"July 23, 2012",5.73%
"July 20, 2012",5.65%
"July 19, 2012",5.68%
"July 18, 2012",5.67%
"July 17, 2012",5.70%
"July 16, 2012",5.71%
"July 13, 2012",5.70%
"July 12, 2012",5.75%
"July 11, 2012",5.75%
"July 10, 2012",5.76%
"July 9, 2012",5.79%
"July 6, 2012",5.79%
"July 5, 2012",5.82%
"July 3, 2012",5.79%
"July 2, 2012",5.79%
"June 30, 2012",5.84%
"June 29, 2012",6.14%
"June 28, 2012",6.13%
"June 27, 2012",6.21%
"June 26, 2012",6.28%
"June 25, 2012",6.30%
"June 22, 2012",6.25%
"June 21, 2012",6.31%
"June 20, 2012",6.25%
"June 19, 2012",6.20%
"June 18, 2012",6.23%
"June 15, 2012",6.23%
"June 14, 2012",6.25%
"June 13, 2012",6.28%
"June 12, 2012",6.29%
"June 11, 2012",6.28%
"June 8, 2012",6.27%
"June 7, 2012",6.32%
"June 6, 2012",6.31%
"June 5, 2012",6.38%
"June 4, 2012",6.43%
"June 1, 2012",6.46%
"May 31, 2012",6.45%
"May 30, 2012",6.50%
"May 29, 2012",6.42%
"May 25, 2012",6.44%
"May 24, 2012",6.43%
"May 23, 2012",6.52%
"May 22, 2012",6.52%
"May 21, 2012",6.46%
"May 18, 2012",6.44%
"May 17, 2012",6.41%
"May 16, 2012",6.36%
"May 15, 2012",6.46%
"May 14, 2012",6.43%
"May 11, 2012",6.36%
"May 10, 2012",6.34%
"May 9, 2012",6.40%
"May 8, 2012",6.36%
"May 7, 2012",6.42%
"May 4, 2012",6.42%
"May 3, 2012",6.39%
"May 2, 2012",6.31%
"May 1, 2012",6.22%
"April 30, 2012",6.20%
"April 27, 2012",6.20%
"April 26, 2012",6.22%
"April 25, 2012",6.25%
"April 24, 2012",6.29%
"April 23, 2012",6.38%
"April 20, 2012",6.32%
"April 19, 2012",6.41%
"April 18, 2012",6.36%
"April 17, 2012",6.33%
"April 16, 2012",6.40%
"April 13, 2012",6.47%
"April 12, 2012",6.46%
"April 11, 2012",6.50%
"April 10, 2012",6.55%
"April 9, 2012",6.48%
"April 5, 2012",6.44%
"April 4, 2012",6.38%
"April 3, 2012",6.35%
"April 2, 2012",6.32%
"March 31, 2012",6.41%
"March 30, 2012",6.72%
"March 29, 2012",6.73%
"March 28, 2012",6.75%
"March 27, 2012",6.76%
"March 26, 2012",6.79%
"March 23, 2012",6.88%
"March 22, 2012",6.89%
"March 21, 2012",6.89%
"March 20, 2012",6.89%
"March 19, 2012",6.88%
"March 16, 2012",6.89%
"March 15, 2012",6.84%
"March 14, 2012",6.81%
"March 13, 2012",6.71%
"March 12, 2012",6.75%
"March 9, 2012",6.71%
"March 8, 2012",6.81%
"March 7, 2012",6.88%
"March 6, 2012",6.94%
"March 5, 2012",6.93%
"March 2, 2012",6.96%
"March 1, 2012",6.95%
"Feb. 29, 2012",6.96%
"Feb. 28, 2012",6.97%
"Feb. 27, 2012",6.92%
"Feb. 24, 2012",6.84%
"Feb. 23, 2012",6.81%
"Feb. 22, 2012",6.86%
"Feb. 21, 2012",6.76%
"Feb. 17, 2012",6.72%
"Feb. 16, 2012",6.73%
"Feb. 15, 2012",6.76%
"Feb. 14, 2012",6.68%
"Feb. 13, 2012",6.61%
"Feb. 10, 2012",6.68%
"Feb. 9, 2012",6.66%
"Feb. 8, 2012",6.63%
"Feb. 7, 2012",6.66%
"Feb. 6, 2012",6.65%
"Feb. 3, 2012",6.67%
"Feb. 2, 2012",6.66%
"Feb. 1, 2012",6.66%
"Jan. 31, 2012",6.79%
"Jan. 30, 2012",6.86%
"Jan. 27, 2012",6.74%
"Jan. 26, 2012",6.73%
"Jan. 25, 2012",6.82%
"Jan. 24, 2012",6.93%
"Jan. 23, 2012",6.92%
"Jan. 20, 2012",6.90%
"Jan. 19, 2012",6.86%
"Jan. 18, 2012",6.82%
"Jan. 17, 2012",6.84%
"Jan. 13, 2012",6.85%
"Jan. 12, 2012",6.83%
"Jan. 11, 2012",6.82%
"Jan. 10, 2012",6.82%
"Jan. 9, 2012",6.83%
"Jan. 6, 2012",6.81%
"Jan. 5, 2012",6.75%
"Jan. 4, 2012",6.76%
"Jan. 3, 2012",6.72%
"Dec. 31, 2011",6.68%
"Dec. 30, 2011",6.80%
"Dec. 29, 2011",6.72%
"Dec. 28, 2011",6.76%
"Dec. 27, 2011",6.68%
"Dec. 23, 2011",6.74%
"Dec. 22, 2011",6.77%
"Dec. 21, 2011",6.77%
"Dec. 20, 2011",6.84%
"Dec. 19, 2011",6.95%
"Dec. 16, 2011",6.96%
"Dec. 15, 2011",6.87%
"Dec. 14, 2011",7.02%
"Dec. 13, 2011",6.90%
"Dec. 12, 2011",6.92%
"Dec. 9, 2011",6.88%
"Dec. 8, 2011",7.06%
"Dec. 7, 2011",6.90%
"Dec. 6, 2011",6.90%
"Dec. 5, 2011",6.80%
"Dec. 2, 2011",6.88%
"Dec. 1, 2011",6.96%
"Nov. 30, 2011",7.00%
"Nov. 29, 2011",7.24%
"Nov. 28, 2011",7.26%
"Nov. 25, 2011",7.39%
"Nov. 23, 2011",7.37%
"Nov. 22, 2011",7.27%
"Nov. 21, 2011",7.22%
"Nov. 18, 2011",7.11%
"Nov. 17, 2011",7.22%
"Nov. 16, 2011",7.22%
"Nov. 15, 2011",7.08%
"Nov. 14, 2011",7.15%
"Nov. 11, 2011",7.10%
"Nov. 10, 2011",7.15%
"Nov. 9, 2011",7.24%
"Nov. 8, 2011",7.01%
"Nov. 7, 2011",7.13%
"Nov. 4, 2011",7.05%
"Nov. 3, 2011",7.03%
"Nov. 2, 2011",7.22%
"Nov. 1, 2011",7.06%
"Oct. 31, 2011",6.88%
"Oct. 28, 2011",6.81%
"Oct. 27, 2011",6.70%
"Oct. 26, 2011",6.95%
"Oct. 25, 2011",7.00%
"Oct. 24, 2011",6.81%
"Oct. 21, 2011",6.88%
"Oct. 20, 2011",7.05%
"Oct. 19, 2011",7.07%
"Oct. 18, 2011",7.01%
"Oct. 17, 2011",7.12%
"Oct. 14, 2011",7.02%
"Oct. 13, 2011",7.13%
"Oct. 12, 2011",7.09%
"Oct. 11, 2011",7.16%
"Oct. 10, 2011",7.05%
"Oct. 7, 2011",7.20%
"Oct. 6, 2011",7.08%
"Oct. 5, 2011",7.26%
"Oct. 4, 2011",7.32%
"Oct. 3, 2011",7.40%
"Sept. 30, 2011",7.34%
"Sept. 29, 2011",7.40%
"Sept. 28, 2011",7.58%
"Sept. 27, 2011",7.40%
"Sept. 26, 2011",7.51%
"Sept. 23, 2011",7.67%
"Sept. 22, 2011",7.77%
"Sept. 21, 2011",7.53%
"Sept. 20, 2011",7.26%
"Sept. 19, 2011",7.32%
"Sept. 16, 2011",7.32%
"Sept. 15, 2011",7.29%
"Sept. 14, 2011",7.35%
"Sept. 13, 2011",7.41%
"Sept. 12, 2011",7.48%
"Sept. 9, 2011",7.56%
"Sept. 8, 2011",7.42%
"Sept. 7, 2011",7.37%
"Sept. 6, 2011",7.49%
"Sept. 2, 2011",7.45%
"Sept. 1, 2011",7.26%
"Aug. 31, 2011",7.05%
"Aug. 30, 2011",7.04%
"Aug. 29, 2011",7.09%
"Aug. 26, 2011",7.24%
"Aug. 25, 2011",7.38%
"Aug. 24, 2011",7.36%
"Aug. 23, 2011",7.45%
"Aug. 22, 2011",7.61%
"Aug. 19, 2011",7.70%
"Aug. 18, 2011",7.59%
"Aug. 17, 2011",7.43%
"Aug. 16, 2011",7.42%
"Aug. 15, 2011",7.44%
"Aug. 12, 2011",7.69%
"Aug. 11, 2011",7.71%
"Aug. 10, 2011",8.09%
"Aug. 9, 2011",7.87%
"Aug. 8, 2011",8.37%
"Aug. 5, 2011",7.80%
"Aug. 4, 2011",7.56%
"Aug. 3, 2011",7.19%
"Aug. 2, 2011",7.23%
"Aug. 1, 2011",7.09%
"July 29, 2011",7.10%
"July 28, 2011",7.05%
"July 27, 2011",7.00%
"July 26, 2011",6.92%
"July 25, 2011",6.85%
"July 22, 2011",6.83%
"July 21, 2011",6.78%
"July 20, 2011",6.85%
"July 19, 2011",6.92%
"July 18, 2011",7.02%
"July 15, 2011",6.96%
"July 14, 2011",6.97%
"July 13, 2011",6.88%
"July 12, 2011",6.88%
"July 11, 2011",6.91%
"July 8, 2011",6.83%
"July 7, 2011",6.79%
"July 6, 2011",6.85%
"July 5, 2011",6.92%
"July 1, 2011",6.91%
"June 30, 2011",6.97%
"June 29, 2011",7.32%
"June 28, 2011",7.37%
"June 27, 2011",7.42%
"June 24, 2011",7.47%
"June 23, 2011",7.50%
"June 22, 2011",7.48%
"June 21, 2011",7.44%
"June 20, 2011",7.43%
"June 17, 2011",7.54%
"June 16, 2011",7.64%
"June 15, 2011",7.71%
"June 14, 2011",7.60%
"June 13, 2011",7.71%
"June 10, 2011",7.77%
"June 9, 2011",7.70%
"June 8, 2011",7.68%
"June 7, 2011",7.69%
"June 6, 2011",7.70%
"June 3, 2011",7.68%
"June 2, 2011",7.58%
"June 1, 2011",7.56%
"May 31, 2011",7.46%
"May 27, 2011",7.60%
"May 26, 2011",7.64%
"May 25, 2011",7.65%
"May 24, 2011",7.62%
"May 23, 2011",7.53%
"May 20, 2011",7.39%
"May 19, 2011",7.38%
"May 18, 2011",7.44%
"May 17, 2011",7.44%
"May 16, 2011",7.45%
"May 13, 2011",7.39%
"May 12, 2011",7.35%
"May 11, 2011",7.44%
"May 10, 2011",7.32%
"May 9, 2011",7.44%
"May 6, 2011",7.63%
"May 5, 2011",7.70%
"May 4, 2011",7.68%
"May 3, 2011",7.62%
"May 2, 2011",7.62%
"April 29, 2011",7.64%
"April 28, 2011",7.59%
"April 27, 2011",7.69%
"April 26, 2011",7.81%
"April 25, 2011",7.88%
"April 21, 2011",7.85%
"April 20, 2011",7.88%
"April 19, 2011",8.03%
"April 18, 2011",8.02%
"April 15, 2011",7.97%
"April 14, 2011",8.03%
"April 13, 2011",8.07%
"April 12, 2011",8.04%
"April 11, 2011",8.00%
"April 8, 2011",7.91%
"April 7, 2011",7.91%
"April 6, 2011",7.88%
"April 5, 2011",7.95%
"April 4, 2011",7.93%
"April 1, 2011",7.95%
"March 31, 2011",8.04%
"March 30, 2011",7.16%
"March 29, 2011",7.20%
"March 28, 2011",7.23%
"March 25, 2011",7.22%
"March 24, 2011",7.29%
"March 23, 2011",7.28%
"March 22, 2011",7.28%
"March 21, 2011",7.27%
"March 18, 2011",7.42%
"March 17, 2011",7.52%
"March 16, 2011",7.53%
"March 15, 2011",7.45%
"March 14, 2011",7.38%
"March 11, 2011",7.28%
"March 10, 2011",7.26%
"March 9, 2011",7.12%
"March 8, 2011",7.20%
"March 7, 2011",7.32%
"March 4, 2011",7.29%
"March 3, 2011",7.28%
"March 2, 2011",7.42%
"March 1, 2011",7.39%
"Feb. 28, 2011",7.39%
"Feb. 25, 2011",7.37%
"Feb. 24, 2011",7.47%
"Feb. 23, 2011",7.48%
"Feb. 22, 2011",7.41%
"Feb. 18, 2011",7.33%
"Feb. 17, 2011",7.24%
"Feb. 16, 2011",7.14%
"Feb. 15, 2011",7.04%
"Feb. 14, 2011",7.03%
"Feb. 11, 2011",7.02%
"Feb. 10, 2011",7.08%
"Feb. 9, 2011",7.10%
"Feb. 8, 2011",7.08%
"Feb. 7, 2011",7.10%
"Feb. 4, 2011",7.19%
"Feb. 3, 2011",7.16%
"Feb. 2, 2011",7.18%
"Feb. 1, 2011",7.13%
"Jan. 31, 2011",7.28%
"Jan. 28, 2011",7.20%
"Jan. 27, 2011",7.05%
"Jan. 26, 2011",7.09%
"Jan. 25, 2011",7.12%
"Jan. 24, 2011",7.16%
"Jan. 21, 2011",7.19%
"Jan. 20, 2011",7.17%
"Jan. 19, 2011",7.18%
"Jan. 18, 2011",7.13%
"Jan. 14, 2011",7.14%
"Jan. 13, 2011",7.19%
"Jan. 12, 2011",7.19%
"Jan. 11, 2011",7.19%
"Jan. 10, 2011",7.19%
"Jan. 7, 2011",7.15%
"Jan. 6, 2011",7.22%
"Jan. 5, 2011",7.23%
"Jan. 4, 2011",7.21%
"Jan. 3, 2011",7.24%
"Dec. 31, 2010",7.33%
"Dec. 30, 2010",7.05%
"Dec. 29, 2010",7.06%
"Dec. 28, 2010",7.05%
"Dec. 27, 2010",7.04%
"Dec. 23, 2010",7.05%
"Dec. 22, 2010",7.06%
"Dec. 21, 2010",7.05%
"Dec. 20, 2010",7.11%
"Dec. 17, 2010",7.09%
"Dec. 16, 2010",7.14%
"Dec. 15, 2010",7.24%
"Dec. 14, 2010",7.17%
"Dec. 13, 2010",7.21%
"Dec. 10, 2010",7.22%
"Dec. 9, 2010",7.31%
"Dec. 8, 2010",7.35%
"Dec. 7, 2010",7.34%
"Dec. 6, 2010",7.33%
"Dec. 3, 2010",7.30%
"Dec. 2, 2010",7.36%
"Dec. 1, 2010",7.35%
"Nov. 30, 2010",7.49%
"Nov. 29, 2010",7.39%
"Nov. 26, 2010",7.34%
"Nov. 24, 2010",7.32%
"Nov. 23, 2010",7.42%
"Nov. 22, 2010",7.39%
"Nov. 19, 2010",7.42%
"Nov. 18, 2010",7.37%
"Nov. 17, 2010",7.43%
"Nov. 16, 2010",7.42%
"Nov. 15, 2010",7.32%
"Nov. 12, 2010",7.37%
"Nov. 11, 2010",7.35%
"Nov. 10, 2010",7.33%
"Nov. 9, 2010",7.32%
"Nov. 8, 2010",7.31%
"Nov. 5, 2010",7.25%
"Nov. 4, 2010",7.22%
"Nov. 3, 2010",7.29%
"Nov. 2, 2010",7.26%
"Nov. 1, 2010",7.36%
"Oct. 29, 2010",7.33%
"Oct. 28, 2010",7.37%
"Oct. 27, 2010",7.47%
"Oct. 26, 2010",7.43%
"Oct. 25, 2010",7.41%
"Oct. 22, 2010",7.45%
"Oct. 21, 2010",7.44%
"Oct. 20, 2010",7.37%
"Oct. 19, 2010",7.41%
"Oct. 18, 2010",7.35%
"Oct. 15, 2010",7.38%
"Oct. 14, 2010",7.42%
"Oct. 13, 2010",7.41%
"Oct. 12, 2010",7.44%
"Oct. 11, 2010",7.39%
"Oct. 8, 2010",7.41%
"Oct. 7, 2010",7.46%
"Oct. 6, 2010",7.54%
"Oct. 5, 2010",7.50%
"Oct. 4, 2010",7.62%
"Oct. 1, 2010",7.57%
"Sept. 30, 2010",7.66%
"Sept. 29, 2010",7.30%
"Sept. 28, 2010",7.29%
"Sept. 27, 2010",7.33%
"Sept. 24, 2010",7.35%
"Sept. 23, 2010",7.52%
"Sept. 22, 2010",7.36%
"Sept. 21, 2010",7.39%
"Sept. 20, 2010",7.35%
"Sept. 17, 2010",7.49%
"Sept. 16, 2010",7.49%
"Sept. 15, 2010",7.38%
"Sept. 14, 2010",7.33%
"Sept. 13, 2010",7.30%
"Sept. 10, 2010",7.35%
"Sept. 9, 2010",7.33%
"Sept. 8, 2010",7.35%
"Sept. 7, 2010",7.29%
"Sept. 3, 2010",7.21%
"Sept. 2, 2010",7.25%
"Sept. 1, 2010",7.17%
"Aug. 31, 2010",7.33%
"Aug. 30, 2010",7.32%
"Aug. 27, 2010",7.17%
"Aug. 26, 2010",7.36%
"Aug. 25, 2010",7.32%
"Aug. 24, 2010",7.44%
"Aug. 23, 2010",7.39%
"Aug. 20, 2010",7.37%
"Aug. 19, 2010",7.37%
"Aug. 18, 2010",7.26%
"Aug. 17, 2010",7.20%
"Aug. 16, 2010",7.32%
"Aug. 13, 2010",7.39%
"Aug. 12, 2010",7.45%
"Aug. 11, 2010",7.37%
"Aug. 10, 2010",7.21%
"Aug. 9, 2010",7.16%
"Aug. 6, 2010",7.24%
"Aug. 5, 2010",7.22%
"Aug. 4, 2010",7.20%
"Aug. 3, 2010",7.16%
"Aug. 2, 2010",7.15%
"July 30, 2010",7.31%
"July 29, 2010",7.24%
"July 28, 2010",7.10%
"July 27, 2010",7.00%
"July 26, 2010",7.17%
"July 23, 2010",7.25%
"July 22, 2010",7.34%
"July 21, 2010",7.59%
"July 20, 2010",7.40%
"July 19, 2010",7.36%
"July 16, 2010",7.43%
"July 15, 2010",7.29%
"July 14, 2010",7.33%
"July 13, 2010",7.35%
"July 12, 2010",7.46%
"July 9, 2010",7.45%
"July 8, 2010",7.50%
"July 7, 2010",7.58%
"July 6, 2010",7.84%
"July 2, 2010",7.87%
"July 1, 2010",7.94%
"June 30, 2010",7.83%
"June 29, 2010",7.77%
"June 28, 2010",7.71%
"June 25, 2010",7.85%
"June 24, 2010",7.90%
"June 23, 2010",7.89%
"June 22, 2010",7.76%
"June 21, 2010",7.56%
"June 18, 2010",7.50%
"June 17, 2010",7.54%
"June 16, 2010",7.64%
"June 15, 2010",7.74%
"June 14, 2010",7.84%
"June 11, 2010",7.85%
"June 10, 2010",7.83%
"June 9, 2010",8.08%
"June 8, 2010",8.02%
"June 7, 2010",8.08%
"June 4, 2010",8.08%
"June 3, 2010",7.86%
"June 2, 2010",7.95%
"June 1, 2010",8.20%
"May 28, 2010",7.98%
"May 27, 2010",7.96%
"May 26, 2010",8.11%
"May 25, 2010",8.11%
"May 24, 2010",7.92%
"May 21, 2010",7.93%
"May 20, 2010",7.81%
"May 19, 2010",7.54%
"May 18, 2010",7.38%
"May 17, 2010",7.31%
"May 14, 2010",7.35%
"May 13, 2010",7.28%
"May 12, 2010",7.25%
"May 11, 2010",7.36%
"May 10, 2010",7.39%
"May 7, 2010",7.61%
"May 6, 2010",7.43%
"May 5, 2010",7.15%
"May 4, 2010",7.09%
"May 3, 2010",6.92%
"April 30, 2010",7.12%
"April 29, 2010",7.02%
"April 28, 2010",7.14%
"April 27, 2010",7.23%
"April 26, 2010",7.11%
"April 23, 2010",7.04%
"April 22, 2010",7.13%
"April 21, 2010",7.14%
"April 20, 2010",7.15%
"April 19, 2010",7.18%
"April 16, 2010",7.25%
"April 15, 2010",7.23%
"April 14, 2010",7.25%
"April 13, 2010",7.40%
"April 12, 2010",7.41%
"April 9, 2010",7.49%
"April 8, 2010",7.44%
"April 7, 2010",7.36%
"April 6, 2010",7.31%
"April 5, 2010",7.30%
"April 1, 2010",7.32%
"March 31, 2010",7.44%
"March 30, 2010",7.61%
"March 29, 2010",7.53%
"March 26, 2010",7.60%
"March 25, 2010",7.62%
"March 24, 2010",7.56%
"March 23, 2010",7.46%
"March 22, 2010",7.48%
"March 19, 2010",7.48%
"March 18, 2010",7.43%
"March 17, 2010",7.41%
"March 16, 2010",7.40%
"March 15, 2010",7.45%
"March 12, 2010",7.42%
"March 11, 2010",7.38%
"March 10, 2010",7.38%
"March 9, 2010",7.39%
"March 8, 2010",7.44%
"March 5, 2010",7.46%
"March 4, 2010",7.56%
"March 3, 2010",7.56%
"March 2, 2010",7.54%
"March 1, 2010",7.64%
"Feb. 26, 2010",7.81%
"Feb. 25, 2010",7.75%
"Feb. 24, 2010",7.74%
"Feb. 23, 2010",7.67%
"Feb. 22, 2010",7.53%
"Feb. 19, 2010",7.61%
"Feb. 18, 2010",7.73%
"Feb. 17, 2010",7.81%
"Feb. 16, 2010",7.92%
"Feb. 12, 2010",8.07%
"Feb. 11, 2010",8.03%
"Feb. 10, 2010",8.21%
"Feb. 9, 2010",8.10%
"Feb. 8, 2010",8.20%
"Feb. 5, 2010",8.11%
"Feb. 4, 2010",8.04%
"Feb. 3, 2010",7.87%
"Feb. 2, 2010",7.78%
"Feb. 1, 2010",7.76%
"Jan. 29, 2010",7.80%
"Jan. 28, 2010",7.74%
"Jan. 27, 2010",7.62%
"Jan. 26, 2010",7.61%
"Jan. 25, 2010",7.54%
"Jan. 22, 2010",7.61%
"Jan. 21, 2010",7.44%
"Jan. 20, 2010",7.29%
"Jan. 19, 2010",7.12%
"Jan. 15, 2010",7.39%
"Jan. 14, 2010",7.40%
"Jan. 13, 2010",7.36%
"Jan. 12, 2010",7.47%
"Jan. 11, 2010",7.48%
"Jan. 8, 2010",7.49%
"Jan. 7, 2010",7.50%
"Jan. 6, 2010",7.46%
"Jan. 5, 2010",7.51%
"Jan. 4, 2010",7.36%
"Dec. 31, 2009",7.36%
"Dec. 30, 2009",6.84%
"Dec. 29, 2009",6.80%
"Dec. 28, 2009",6.81%
"Dec. 24, 2009",6.78%
"Dec. 23, 2009",6.80%
"Dec. 22, 2009",6.84%
"Dec. 21, 2009",6.88%
"Dec. 18, 2009",6.94%
"Dec. 17, 2009",6.96%
"Dec. 16, 2009",6.92%
"Dec. 15, 2009",6.94%
"Dec. 14, 2009",6.93%
"Dec. 11, 2009",7.01%
"Dec. 10, 2009",7.14%
"Dec. 9, 2009",7.18%
"Dec. 8, 2009",7.19%
"Dec. 7, 2009",7.13%
"Dec. 4, 2009",7.16%
"Dec. 3, 2009",7.27%
"Dec. 2, 2009",7.21%
"Dec. 1, 2009",7.25%
"Nov. 30, 2009",7.26%
"Nov. 27, 2009",7.33%
"Nov. 25, 2009",7.28%
"Nov. 24, 2009",7.28%
"Nov. 23, 2009",7.34%
"Nov. 20, 2009",7.47%
"Nov. 19, 2009",7.55%
"Nov. 18, 2009",7.47%
"Nov. 17, 2009",7.41%
"Nov. 16, 2009",7.55%
"Nov. 13, 2009",7.64%
"Nov. 12, 2009",7.73%
"Nov. 11, 2009",7.60%
"Nov. 10, 2009",7.62%
"Nov. 9, 2009",7.67%
"Nov. 6, 2009",7.83%
"Nov. 5, 2009",7.77%
"Nov. 4, 2009",7.99%
"Nov. 3, 2009",8.02%
"Nov. 2, 2009",8.04%
"Oct. 30, 2009",7.96%
"Oct. 29, 2009",7.79%
"Oct. 28, 2009",7.58%
"Oct. 27, 2009",7.46%
"Oct. 26, 2009",7.52%
"Oct. 23, 2009",7.32%
"Oct. 22, 2009",7.23%
"Oct. 21, 2009",7.29%
"Oct. 20, 2009",7.31%
"Oct. 19, 2009",7.22%
"Oct. 16, 2009",7.32%
"Oct. 15, 2009",7.36%
"Oct. 14, 2009",7.39%
"Oct. 13, 2009",7.34%
"Oct. 12, 2009",7.28%
"Oct. 9, 2009",7.25%
"Oct. 8, 2009",7.34%
"Oct. 7, 2009",7.45%
"Oct. 6, 2009",7.43%
"Oct. 5, 2009",7.50%
"Oct. 2, 2009",7.53%
"Oct. 1, 2009",7.47%
"Sept. 30, 2009",7.47%
"Sept. 29, 2009",7.24%
"Sept. 28, 2009",7.21%
"Sept. 25, 2009",7.37%
"Sept. 24, 2009",7.42%
"Sept. 23, 2009",7.38%
"Sept. 22, 2009",7.33%
"Sept. 21, 2009",7.36%
"Sept. 18, 2009",7.28%
"Sept. 17, 2009",7.39%
"Sept. 16, 2009",7.38%
