date,year_high
"Feb. 21, 1995",17.88
"Feb. 17, 1995",17.88
"Feb. 16, 1995",17.88
"Feb. 15, 1995",18.00
"Feb. 14, 1995",18.00
"Feb. 13, 1995",18.00
"Feb. 10, 1995",18.00
"Feb. 9, 1995",18.25
"Feb. 8, 1995",18.25
"Feb. 7, 1995",18.25
"Feb. 6, 1995",18.25
"Feb. 3, 1995",18.25
"Feb. 2, 1995",18.25
"Feb. 1, 1995",18.25
"Jan. 31, 1995",18.50
"Jan. 30, 1995",18.62
"Jan. 27, 1995",18.62
"Jan. 26, 1995",18.75
"Jan. 25, 1995",18.75
"Jan. 24, 1995",18.75
"Jan. 23, 1995",18.75
"Jan. 20, 1995",18.75
"Jan. 19, 1995",18.75
"Jan. 18, 1995",18.75
"Jan. 17, 1995",18.75
"Jan. 16, 1995",18.75
"Jan. 13, 1995",18.75
"Jan. 12, 1995",18.75
"Jan. 11, 1995",18.75
"Jan. 10, 1995",18.75
"Jan. 9, 1995",18.75
"Jan. 6, 1995",18.75
"Jan. 5, 1995",18.88
"Jan. 4, 1995",18.88
"Jan. 3, 1995",18.88
"Dec. 30, 1994",19.00
"Dec. 29, 1994",19.12
"Dec. 28, 1994",19.12
"Dec. 27, 1994",19.12
"Dec. 23, 1994",19.12
"Dec. 22, 1994",19.12
"Dec. 21, 1994",19.12
"Dec. 20, 1994",19.12
"Dec. 19, 1994",19.12
"Dec. 16, 1994",19.12
"Dec. 15, 1994",19.12
"Dec. 14, 1994",19.12
"Dec. 13, 1994",19.12
"Dec. 12, 1994",19.12
"Dec. 9, 1994",19.12
"Dec. 8, 1994",19.12
"Dec. 7, 1994",19.12
"Dec. 6, 1994",19.12
"Dec. 5, 1994",19.12
"Dec. 2, 1994",19.12
"Dec. 1, 1994",19.12
"Nov. 30, 1994",19.12
"Nov. 29, 1994",19.12
"Nov. 28, 1994",19.12
"Nov. 25, 1994",19.12
"Nov. 23, 1994",19.12
"Nov. 22, 1994",19.12
"Nov. 21, 1994",19.12
"Nov. 18, 1994",19.12
"Nov. 17, 1994",19.12
"Nov. 16, 1994",19.12
"Nov. 15, 1994",19.12
"Nov. 14, 1994",19.12
"Nov. 11, 1994",19.12
"Nov. 10, 1994",19.12
"Nov. 9, 1994",19.12
"Nov. 8, 1994",19.12
"Nov. 7, 1994",19.12
"Nov. 4, 1994",19.12
"Nov. 3, 1994",19.12
"Nov. 2, 1994",19.56
"Nov. 1, 1994",19.69
"Oct. 31, 1994",19.69
"Oct. 28, 1994",19.69
"Oct. 27, 1994",19.69
"Oct. 26, 1994",19.69
"Oct. 25, 1994",19.88
"Oct. 24, 1994",20.06
"Oct. 21, 1994",20.19
"Oct. 20, 1994",20.38
"Oct. 19, 1994",20.44
"Oct. 18, 1994",20.44
"Oct. 17, 1994",20.44
"Oct. 14, 1994",20.44
"Oct. 13, 1994",20.44
"Oct. 12, 1994",20.44
"Oct. 11, 1994",20.44
"Oct. 10, 1994",20.44
"Oct. 7, 1994",20.44
"Oct. 6, 1994",20.44
"Oct. 5, 1994",20.44
"Oct. 4, 1994",20.44
"Oct. 3, 1994",20.44
"Sept. 30, 1994",20.44
"Sept. 29, 1994",20.44
"Sept. 28, 1994",20.44
"Sept. 27, 1994",20.44
"Sept. 26, 1994",20.44
"Sept. 23, 1994",20.44
"Sept. 22, 1994",20.75
"Sept. 21, 1994",20.75
"Sept. 20, 1994",20.75
"Sept. 19, 1994",20.75
"Sept. 16, 1994",20.75
"Sept. 15, 1994",20.75
"Sept. 14, 1994",20.75
"Sept. 13, 1994",20.75
"Sept. 12, 1994",20.75
"Sept. 9, 1994",20.75
"Sept. 8, 1994",20.75
"Sept. 7, 1994",20.75
"Sept. 6, 1994",20.75
"Sept. 2, 1994",20.75
"Sept. 1, 1994",20.75
"Aug. 31, 1994",20.75
"Aug. 30, 1994",20.75
"Aug. 29, 1994",20.75
"Aug. 26, 1994",20.75
"Aug. 25, 1994",20.75
"Aug. 24, 1994",20.75
"Aug. 23, 1994",20.75
"Aug. 22, 1994",20.75
"Aug. 19, 1994",20.75
"Aug. 18, 1994",20.75
"Aug. 17, 1994",20.75
"Aug. 16, 1994",20.75
"Aug. 15, 1994",21.00
"Aug. 12, 1994",21.00
"Aug. 11, 1994",21.00
"Aug. 10, 1994",21.00
"Aug. 9, 1994",21.00
"Aug. 8, 1994",21.00
"Aug. 5, 1994",21.00
"Aug. 4, 1994",21.00
"Aug. 3, 1994",21.00
"Aug. 2, 1994",21.00
"Aug. 1, 1994",21.00
"July 29, 1994",21.00
"July 28, 1994",21.00
"July 27, 1994",21.00
"July 26, 1994",21.00
"July 25, 1994",21.00
"July 22, 1994",21.00
"July 21, 1994",21.00
"July 20, 1994",21.00
"July 19, 1994",21.00
"July 18, 1994",21.00
"July 15, 1994",21.00
"July 14, 1994",21.00
"July 13, 1994",21.00
"July 12, 1994",21.00
"July 11, 1994",21.00
"July 8, 1994",21.00
"July 7, 1994",21.00
"July 6, 1994",21.00
"July 5, 1994",21.00
"July 1, 1994",21.00
"June 30, 1994",21.00
"June 29, 1994",21.00
"June 28, 1994",21.00
"June 27, 1994",21.00
"June 24, 1994",21.00
"June 23, 1994",21.00
"June 22, 1994",21.00
"June 21, 1994",21.00
"June 20, 1994",21.00
"June 17, 1994",21.00
"June 16, 1994",21.00
"June 15, 1994",21.00
"June 14, 1994",21.00
"June 13, 1994",21.00
"June 10, 1994",21.00
"June 9, 1994",21.00
"June 8, 1994",21.00
"June 7, 1994",21.00
"June 6, 1994",21.00
"June 3, 1994",21.00
"June 2, 1994",21.00
"June 1, 1994",21.00
"May 31, 1994",21.00
"May 27, 1994",21.00
"May 26, 1994",21.00
"May 25, 1994",21.00
"May 24, 1994",21.00
"May 23, 1994",21.00
"May 20, 1994",21.00
"May 19, 1994",21.00
"May 18, 1994",21.00
"May 17, 1994",21.00
"May 16, 1994",21.00
"May 13, 1994",21.00
"May 12, 1994",21.00
"May 11, 1994",21.00
"May 10, 1994",21.00
"May 9, 1994",21.00
"May 6, 1994",21.00
"May 5, 1994",21.00
"May 4, 1994",21.00
"May 3, 1994",21.00
"May 2, 1994",21.00
"April 29, 1994",21.00
"April 28, 1994",21.00
"April 26, 1994",21.00
"April 25, 1994",21.00
"April 22, 1994",21.00
"April 21, 1994",21.00
"April 20, 1994",21.00
"April 19, 1994",21.00
"April 18, 1994",21.00
"April 15, 1994",21.00
"April 14, 1994",21.00
"April 13, 1994",21.00
"April 12, 1994",21.00
"April 11, 1994",21.00
"April 8, 1994",21.00
"April 7, 1994",21.00
"April 6, 1994",21.00
"April 5, 1994",21.00
"April 4, 1994",21.00
"March 31, 1994",21.00
"March 30, 1994",21.00
"March 29, 1994",21.00
"March 28, 1994",21.00
"March 25, 1994",21.00
"March 24, 1994",21.00
"March 23, 1994",21.00
"March 22, 1994",21.00
"March 21, 1994",21.00
"March 18, 1994",21.00
"March 17, 1994",21.00
"March 16, 1994",21.00
"March 15, 1994",21.00
"March 14, 1994",21.00
"March 11, 1994",21.00
"March 10, 1994",21.00
"March 9, 1994",21.00
"March 8, 1994",21.00
"March 7, 1994",21.00
"March 4, 1994",21.00
"March 3, 1994",21.00
"March 2, 1994",21.00
"March 1, 1994",21.00
"Feb. 28, 1994",21.00
"Feb. 25, 1994",21.00
"Feb. 24, 1994",21.00
"Feb. 23, 1994",21.00
"Feb. 22, 1994",21.00
"Feb. 18, 1994",21.00
"Feb. 17, 1994",21.00
"Feb. 16, 1994",21.00
"Feb. 15, 1994",21.00
"Feb. 14, 1994",21.00
"Feb. 11, 1994",21.00
"Feb. 10, 1994",21.00
"Feb. 9, 1994",21.00
"Feb. 8, 1994",21.00
"Feb. 7, 1994",21.00
"Feb. 4, 1994",21.00
"Feb. 3, 1994",21.00
"Feb. 2, 1994",21.00
"Feb. 1, 1994",21.00
"Jan. 31, 1994",21.00
"Jan. 28, 1994",21.00
"Jan. 27, 1994",21.00
"Jan. 26, 1994",21.00
"Jan. 25, 1994",21.00
"Jan. 24, 1994",21.00
"Jan. 21, 1994",21.00
"Jan. 20, 1994",21.00
"Jan. 19, 1994",21.00
"Jan. 18, 1994",21.00
"Jan. 17, 1994",21.00
"Jan. 14, 1994",21.00
"Jan. 13, 1994",21.00
"Jan. 12, 1994",21.00
"Jan. 11, 1994",21.00
"Jan. 10, 1994",21.00
"Jan. 7, 1994",21.00
"Jan. 6, 1994",21.00
"Jan. 5, 1994",21.00
"Jan. 4, 1994",21.00
"Jan. 3, 1994",21.00
"Dec. 31, 1993",21.00
"Dec. 30, 1993",21.00
"Dec. 29, 1993",21.00
"Dec. 28, 1993",21.00
"Dec. 27, 1993",21.00
"Dec. 23, 1993",21.00
"Dec. 22, 1993",21.00
"Dec. 21, 1993",21.00
"Dec. 20, 1993",21.00
"Dec. 17, 1993",21.00
"Dec. 16, 1993",21.00
"Dec. 15, 1993",21.00
"Dec. 14, 1993",21.00
"Dec. 13, 1993",21.00
"Dec. 10, 1993",21.00
"Dec. 9, 1993",21.00
"Dec. 8, 1993",21.00
"Dec. 7, 1993",21.00
"Dec. 6, 1993",21.00
"Dec. 3, 1993",21.00
"Dec. 2, 1993",21.00
"Dec. 1, 1993",21.00
"Nov. 30, 1993",21.00
"Nov. 29, 1993",21.00
"Nov. 26, 1993",21.00
"Nov. 24, 1993",21.00
"Nov. 23, 1993",21.00
"Nov. 22, 1993",21.00
"Nov. 19, 1993",21.00
"Nov. 18, 1993",21.00
"Nov. 17, 1993",21.00
"Nov. 16, 1993",21.00
"Nov. 15, 1993",21.00
"Nov. 12, 1993",21.00
"Nov. 11, 1993",21.00
"Nov. 10, 1993",21.00
"Nov. 9, 1993",21.00
"Nov. 8, 1993",21.00
"Nov. 5, 1993",21.00
"Nov. 4, 1993",21.00
"Nov. 3, 1993",21.00
"Nov. 2, 1993",21.00
"Nov. 1, 1993",21.00
"Oct. 29, 1993",21.00
"Oct. 28, 1993",21.00
"Oct. 27, 1993",21.00
"Oct. 26, 1993",21.00
"Oct. 25, 1993",21.00
"Oct. 22, 1993",21.00
"Oct. 21, 1993",21.00
"Oct. 20, 1993",21.00
"Oct. 19, 1993",21.00
"Oct. 18, 1993",21.00
"Oct. 15, 1993",21.00
"Oct. 14, 1993",21.00
"Oct. 13, 1993",21.00
"Oct. 12, 1993",21.00
"Oct. 11, 1993",21.00
"Oct. 8, 1993",21.00
"Oct. 7, 1993",21.00
"Oct. 6, 1993",21.00
"Oct. 5, 1993",21.00
"Oct. 4, 1993",21.00
"Oct. 1, 1993",21.00
"Sept. 30, 1993",21.00
"Sept. 29, 1993",21.00
"Sept. 28, 1993",21.00
"Sept. 27, 1993",21.00
"Sept. 24, 1993",21.00
"Sept. 23, 1993",21.00
"Sept. 22, 1993",21.00
"Sept. 21, 1993",21.00
"Sept. 20, 1993",21.00
"Sept. 17, 1993",21.00
"Sept. 16, 1993",21.00
"Sept. 15, 1993",21.00
"Sept. 14, 1993",21.00
"Sept. 13, 1993",21.00
"Sept. 10, 1993",21.00
"Sept. 9, 1993",21.00
"Sept. 8, 1993",21.00
"Sept. 7, 1993",21.00
"Sept. 3, 1993",21.00
"Sept. 2, 1993",21.00
"Sept. 1, 1993",21.00
"Aug. 31, 1993",21.00
"Aug. 30, 1993",21.00
"Aug. 27, 1993",21.00
"Aug. 26, 1993",21.00
"Aug. 25, 1993",21.00
"Aug. 24, 1993",21.00
"Aug. 23, 1993",21.00
"Aug. 20, 1993",21.00
"Aug. 19, 1993",21.00
"Aug. 18, 1993",21.00
"Aug. 17, 1993",21.00
"Aug. 16, 1993",21.00
"Aug. 13, 1993",21.00
"Aug. 12, 1993",21.00
"Aug. 11, 1993",21.00
"Aug. 10, 1993",20.94
"Aug. 9, 1993",20.94
"Aug. 6, 1993",20.94
"Aug. 5, 1993",20.94
"Aug. 4, 1993",20.94
"Aug. 3, 1993",20.94
"Aug. 2, 1993",20.56
"July 30, 1993",20.25
"July 29, 1993",20.19
"July 28, 1993",20.19
"July 27, 1993",20.19
"July 26, 1993",20.19
"July 23, 1993",20.19
"July 22, 1993",20.19
"July 21, 1993",20.19
"July 20, 1993",20.19
"July 19, 1993",20.19
"July 16, 1993",20.19
"July 15, 1993",20.19
"July 14, 1993",20.19
"July 13, 1993",20.19
"July 12, 1993",20.00
"July 9, 1993",20.00
"July 8, 1993",20.00
"July 7, 1993",20.00
"July 6, 1993",20.00
"July 2, 1993",20.00
"July 1, 1993",20.00
"June 30, 1993",20.00
"June 29, 1993",20.00
"June 28, 1993",20.00
"June 25, 1993",20.00
"June 24, 1993",20.00
"June 23, 1993",20.00
"June 22, 1993",20.00
"June 21, 1993",20.00
"June 18, 1993",20.00
"June 17, 1993",20.00
"June 16, 1993",20.00
"June 15, 1993",20.00
"June 14, 1993",20.00
"June 11, 1993",20.00
"June 10, 1993",20.00
"June 9, 1993",20.00
"June 8, 1993",20.00
"June 7, 1993",20.00
"June 4, 1993",20.00
"June 3, 1993",20.00
"June 2, 1993",20.00
"June 1, 1993",20.00
"May 28, 1993",20.00
"May 27, 1993",20.00
"May 26, 1993",20.00
"May 25, 1993",20.00
"May 24, 1993",20.00
"May 21, 1993",20.00
"May 20, 1993",20.00
"May 19, 1993",20.00
"May 18, 1993",20.00
"May 17, 1993",20.00
"May 14, 1993",20.00
"May 13, 1993",20.00
"May 12, 1993",20.00
"May 11, 1993",20.00
"May 10, 1993",20.00
"May 7, 1993",20.00
"May 6, 1993",20.00
"May 5, 1993",20.00
"May 4, 1993",19.88
"May 3, 1993",19.69
"April 30, 1993",19.69
"April 29, 1993",19.69
"April 28, 1993",19.69
"April 27, 1993",19.69
"April 26, 1993",19.69
"April 23, 1993",19.69
"April 22, 1993",19.69
"April 21, 1993",19.69
"April 20, 1993",19.50
"April 19, 1993",19.50
"April 16, 1993",19.50
"April 15, 1993",19.50
"April 14, 1993",19.50
"April 13, 1993",19.50
"April 12, 1993",19.50
"April 8, 1993",19.50
"April 7, 1993",19.50
"April 6, 1993",19.50
"April 5, 1993",19.38
"April 2, 1993",19.38
"April 1, 1993",19.38
"March 31, 1993",19.38
"March 30, 1993",19.38
"March 29, 1993",19.38
"March 26, 1993",19.38
"March 25, 1993",19.38
"March 24, 1993",19.38
"March 23, 1993",19.38
"March 22, 1993",19.38
"March 19, 1993",19.38
"March 18, 1993",19.38
"March 17, 1993",19.38
"March 16, 1993",19.38
"March 15, 1993",19.38
"March 12, 1993",19.38
"March 11, 1993",19.38
"March 10, 1993",19.38
"March 9, 1993",19.38
"March 8, 1993",19.38
"March 5, 1993",19.38
"March 4, 1993",19.38
"March 3, 1993",19.38
"March 2, 1993",19.38
"March 1, 1993",19.25
"Feb. 26, 1993",19.19
"Feb. 25, 1993",19.19
"Feb. 24, 1993",19.06
"Feb. 23, 1993",18.94
"Feb. 22, 1993",18.94
"Feb. 19, 1993",18.94
"Feb. 18, 1993",18.94
"Feb. 17, 1993",18.94
"Feb. 16, 1993",18.94
"Feb. 12, 1993",18.94
"Feb. 11, 1993",18.94
"Feb. 10, 1993",18.88
"Feb. 9, 1993",18.88
"Feb. 8, 1993",18.88
"Feb. 5, 1993",18.88
"Feb. 4, 1993",18.88
"Feb. 3, 1993",18.75
"Feb. 2, 1993",18.62
"Feb. 1, 1993",18.56
"Jan. 29, 1993",18.44
"Jan. 28, 1993",18.44
"Jan. 27, 1993",18.38
"Jan. 26, 1993",18.38
"Jan. 25, 1993",18.38
"Jan. 22, 1993",18.38
"Jan. 21, 1993",18.38
"Jan. 20, 1993",18.38
"Jan. 19, 1993",18.38
"Jan. 18, 1993",18.38
"Jan. 15, 1993",18.38
"Jan. 14, 1993",18.38
"Jan. 13, 1993",18.38
"Jan. 12, 1993",18.38
"Jan. 11, 1993",18.38
"Jan. 8, 1993",18.38
"Jan. 7, 1993",18.38
"Jan. 6, 1993",18.38
"Jan. 5, 1993",18.38
"Jan. 4, 1993",18.38
"Dec. 31, 1992",18.38
"Dec. 30, 1992",18.38
"Dec. 29, 1992",18.38
"Dec. 28, 1992",18.38
"Dec. 24, 1992",18.38
"Dec. 23, 1992",18.38
"Dec. 22, 1992",18.38
"Dec. 21, 1992",18.38
"Dec. 18, 1992",18.38
"Dec. 17, 1992",18.38
"Dec. 16, 1992",18.38
"Dec. 15, 1992",18.38
"Dec. 14, 1992",18.38
"Dec. 11, 1992",18.38
"Dec. 10, 1992",18.38
"Dec. 9, 1992",18.38
"Dec. 8, 1992",18.38
"Dec. 7, 1992",18.38
"Dec. 4, 1992",18.38
"Dec. 3, 1992",18.38
"Dec. 2, 1992",18.38
"Dec. 1, 1992",18.38
"Nov. 30, 1992",18.38
"Nov. 27, 1992",18.38
"Nov. 25, 1992",18.38
"Nov. 24, 1992",18.38
"Nov. 23, 1992",18.38
"Nov. 20, 1992",18.38
"Nov. 19, 1992",18.38
"Nov. 18, 1992",18.38
"Nov. 17, 1992",18.38
"Nov. 16, 1992",18.38
"Nov. 13, 1992",18.38
"Nov. 12, 1992",18.38
"Nov. 11, 1992",18.38
"Nov. 10, 1992",18.38
"Nov. 9, 1992",18.38
"Nov. 6, 1992",18.38
"Nov. 5, 1992",18.38
"Nov. 4, 1992",18.38
"Nov. 3, 1992",18.38
"Nov. 2, 1992",18.38
"Oct. 30, 1992",18.38
"Oct. 29, 1992",18.38
"Oct. 28, 1992",18.38
"Oct. 27, 1992",18.38
"Oct. 26, 1992",18.38
"Oct. 23, 1992",18.38
"Oct. 22, 1992",18.38
"Oct. 21, 1992",18.38
"Oct. 20, 1992",18.38
"Oct. 19, 1992",18.38
"Oct. 16, 1992",18.38
"Oct. 15, 1992",18.38
"Oct. 14, 1992",18.38
"Oct. 13, 1992",18.38
"Oct. 12, 1992",18.38
"Oct. 9, 1992",18.38
"Oct. 8, 1992",18.38
"Oct. 7, 1992",18.38
"Oct. 6, 1992",18.38
"Oct. 5, 1992",18.38
"Oct. 2, 1992",18.38
"Oct. 1, 1992",18.38
"Sept. 30, 1992",18.38
"Sept. 29, 1992",18.38
"Sept. 28, 1992",18.38
"Sept. 25, 1992",18.38
"Sept. 24, 1992",18.38
"Sept. 23, 1992",18.38
"Sept. 22, 1992",18.38
"Sept. 21, 1992",18.38
"Sept. 18, 1992",18.38
"Sept. 17, 1992",18.38
"Sept. 16, 1992",18.38
"Sept. 15, 1992",18.38
"Sept. 14, 1992",18.38
"Sept. 11, 1992",18.38
"Sept. 10, 1992",18.38
"Sept. 9, 1992",18.38
"Sept. 8, 1992",18.38
"Sept. 4, 1992",18.38
"Sept. 3, 1992",18.38
"Sept. 2, 1992",18.38
"Sept. 1, 1992",18.38
"Aug. 31, 1992",18.38
"Aug. 28, 1992",18.38
"Aug. 27, 1992",18.38
"Aug. 26, 1992",18.38
"Aug. 25, 1992",18.38
"Aug. 24, 1992",18.38
"Aug. 21, 1992",18.38
"Aug. 20, 1992",18.38
"Aug. 19, 1992",18.38
"Aug. 18, 1992",18.38
"Aug. 17, 1992",18.38
"Aug. 14, 1992",18.38
"Aug. 13, 1992",18.38
"Aug. 12, 1992",18.06
"Aug. 11, 1992",18.00
"Aug. 10, 1992",18.00
"Aug. 7, 1992",17.94
"Aug. 6, 1992",17.94
"Aug. 5, 1992",17.94
"Aug. 4, 1992",17.81
"Aug. 3, 1992",17.81
"July 31, 1992",17.75
"July 30, 1992",17.56
"July 29, 1992",17.56
"July 28, 1992",17.56
"July 27, 1992",17.56
"July 24, 1992",17.56
"July 23, 1992",17.56
"July 22, 1992",17.56
"July 21, 1992",17.56
"July 20, 1992",17.56
"July 17, 1992",17.56
"July 16, 1992",17.56
"July 15, 1992",17.56
"July 14, 1992",17.50
"July 13, 1992",17.31
"July 10, 1992",17.31
"July 9, 1992",17.31
"July 8, 1992",17.31
"July 7, 1992",17.31
"July 6, 1992",17.12
"July 2, 1992",17.12
"July 1, 1992",17.12
"June 30, 1992",17.12
"June 29, 1992",17.12
"June 26, 1992",17.12
"June 25, 1992",17.12
"June 24, 1992",17.12
"June 23, 1992",17.12
"June 22, 1992",17.12
"June 19, 1992",17.12
"June 18, 1992",17.12
"June 17, 1992",17.12
"June 16, 1992",17.12
"June 15, 1992",17.12
"June 12, 1992",17.12
"June 11, 1992",17.12
"June 10, 1992",17.12
"June 9, 1992",17.12
"June 8, 1992",17.12
"June 5, 1992",17.12
"June 4, 1992",17.06
"June 3, 1992",17.06
"June 2, 1992",17.06
"June 1, 1992",17.06
"May 29, 1992",17.06
"May 28, 1992",17.06
"May 27, 1992",17.06
"May 26, 1992",17.06
"May 22, 1992",17.06
"May 21, 1992",17.06
"May 20, 1992",17.06
"May 19, 1992",17.06
"May 18, 1992",17.06
"May 15, 1992",17.06
"May 14, 1992",17.06
"May 13, 1992",17.06
"May 12, 1992",17.06
"May 11, 1992",17.00
"May 8, 1992",17.00
"May 7, 1992",17.00
"May 6, 1992",17.00
"May 5, 1992",17.00
"May 4, 1992",17.00
"May 1, 1992",17.00
"April 30, 1992",17.00
"April 29, 1992",17.00
"April 28, 1992",17.00
"April 27, 1992",17.00
"April 24, 1992",17.00
"April 23, 1992",17.00
"April 22, 1992",17.00
"April 21, 1992",17.00
"April 20, 1992",17.00
"April 16, 1992",17.00
"April 15, 1992",17.00
"April 14, 1992",17.00
"April 13, 1992",17.00
"April 10, 1992",17.00
"April 9, 1992",17.00
"April 8, 1992",17.00
"April 7, 1992",17.00
"April 6, 1992",17.00
"April 3, 1992",17.00
"April 2, 1992",17.00
"April 1, 1992",17.00
"March 31, 1992",17.00
"March 30, 1992",17.00
"March 27, 1992",17.00
"March 26, 1992",17.00
"March 25, 1992",17.00
"March 24, 1992",17.00
"March 23, 1992",17.00
"March 20, 1992",17.00
"March 19, 1992",17.00
"March 18, 1992",17.00
"March 17, 1992",17.00
"March 16, 1992",17.00
"March 13, 1992",17.00
"March 12, 1992",17.00
"March 11, 1992",17.00
"March 10, 1992",17.00
"March 9, 1992",17.00
"March 6, 1992",17.00
"March 5, 1992",17.00
"March 4, 1992",17.00
"March 3, 1992",17.00
"March 2, 1992",17.00
"Feb. 28, 1992",17.00
"Feb. 27, 1992",17.00
"Feb. 26, 1992",17.00
"Feb. 25, 1992",17.00
"Feb. 24, 1992",17.00
"Feb. 21, 1992",17.00
"Feb. 20, 1992",17.00
"Feb. 19, 1992",17.00
"Feb. 18, 1992",17.00
"Feb. 14, 1992",17.00
"Feb. 13, 1992",17.00
"Feb. 12, 1992",17.00
"Feb. 11, 1992",17.00
"Feb. 10, 1992",17.00
"Feb. 7, 1992",17.00
"Feb. 6, 1992",17.00
"Feb. 5, 1992",17.00
"Feb. 4, 1992",17.00
"Feb. 3, 1992",17.00
"Jan. 31, 1992",17.00
"Jan. 30, 1992",17.00
"Jan. 29, 1992",17.00
"Jan. 28, 1992",17.00
"Jan. 27, 1992",17.00
"Jan. 24, 1992",17.00
"Jan. 23, 1992",17.00
"Jan. 22, 1992",17.00
"Jan. 21, 1992",17.00
"Jan. 20, 1992",17.00
"Jan. 17, 1992",17.00
"Jan. 16, 1992",17.00
"Jan. 15, 1992",17.00
"Jan. 14, 1992",17.00
"Jan. 13, 1992",17.00
"Jan. 10, 1992",17.00
"Jan. 9, 1992",17.00
"Jan. 8, 1992",17.00
"Jan. 7, 1992",17.00
"Jan. 6, 1992",17.00
"Jan. 3, 1992",16.94
"Jan. 2, 1992",16.94
"Dec. 31, 1991",16.94
"Dec. 30, 1991",16.94
"Dec. 27, 1991",16.94
"Dec. 26, 1991",16.94
"Dec. 24, 1991",16.94
"Dec. 23, 1991",16.94
"Dec. 20, 1991",16.94
"Dec. 19, 1991",16.94
"Dec. 18, 1991",16.94
"Dec. 17, 1991",16.94
"Dec. 16, 1991",16.94
"Dec. 13, 1991",16.94
"Dec. 12, 1991",16.94
"Dec. 11, 1991",16.94
"Dec. 10, 1991",16.94
"Dec. 9, 1991",16.94
"Dec. 6, 1991",16.94
"Dec. 5, 1991",16.94
"Dec. 4, 1991",16.94
"Dec. 3, 1991",16.94
"Dec. 2, 1991",16.94
"Nov. 29, 1991",16.94
"Nov. 27, 1991",16.94
"Nov. 26, 1991",16.94
"Nov. 25, 1991",16.94
"Nov. 22, 1991",16.94
"Nov. 21, 1991",16.94
"Nov. 20, 1991",16.94
"Nov. 19, 1991",16.94
"Nov. 18, 1991",16.94
"Nov. 15, 1991",16.94
"Nov. 14, 1991",16.88
"Nov. 13, 1991",16.88
"Nov. 12, 1991",16.81
"Nov. 11, 1991",16.69
"Nov. 8, 1991",16.56
"Nov. 7, 1991",16.44
"Nov. 6, 1991",16.38
"Nov. 5, 1991",16.31
"Nov. 4, 1991",16.31
"Nov. 1, 1991",16.31
"Oct. 31, 1991",16.31
"Oct. 30, 1991",16.31
"Oct. 29, 1991",16.31
"Oct. 28, 1991",16.31
"Oct. 25, 1991",16.31
"Oct. 24, 1991",16.31
"Oct. 23, 1991",16.31
"Oct. 22, 1991",16.31
"Oct. 21, 1991",16.31
"Oct. 18, 1991",16.31
"Oct. 17, 1991",16.31
"Oct. 16, 1991",16.31
"Oct. 15, 1991",16.31
"Oct. 14, 1991",16.31
"Oct. 11, 1991",16.31
"Oct. 10, 1991",16.31
"Oct. 9, 1991",16.31
"Oct. 8, 1991",16.31
"Oct. 7, 1991",16.31
"Oct. 4, 1991",16.31
"Oct. 3, 1991",16.31
"Oct. 2, 1991",16.31
"Oct. 1, 1991",16.31
"Sept. 30, 1991",16.31
"Sept. 27, 1991",16.31
"Sept. 26, 1991",16.31
"Sept. 25, 1991",16.31
"Sept. 24, 1991",16.31
"Sept. 23, 1991",16.31
"Sept. 20, 1991",16.31
"Sept. 19, 1991",16.31
"Sept. 18, 1991",16.31
"Sept. 17, 1991",16.31
"Sept. 16, 1991",16.31
"Sept. 13, 1991",16.31
"Sept. 12, 1991",16.31
"Sept. 11, 1991",16.31
"Sept. 10, 1991",16.31
"Sept. 9, 1991",16.31
"Sept. 6, 1991",16.31
"Sept. 5, 1991",16.31
"Sept. 4, 1991",16.31
"Sept. 3, 1991",16.31
"Aug. 30, 1991",16.31
"Aug. 29, 1991",16.31
"Aug. 28, 1991",16.31
"Aug. 27, 1991",16.31
"Aug. 26, 1991",16.31
"Aug. 23, 1991",16.31
"Aug. 22, 1991",16.31
"Aug. 21, 1991",16.31
"Aug. 20, 1991",16.31
"Aug. 19, 1991",16.31
"Aug. 16, 1991",16.31
"Aug. 15, 1991",16.31
"Aug. 14, 1991",16.12
"Aug. 13, 1991",16.06
"Aug. 12, 1991",16.06
"Aug. 9, 1991",16.06
"Aug. 8, 1991",16.06
"Aug. 7, 1991",16.06
"Aug. 6, 1991",16.00
"Aug. 5, 1991",16.00
"Aug. 2, 1991",16.00
"Aug. 1, 1991",16.00
"July 31, 1991",16.00
"July 30, 1991",16.00
"July 29, 1991",16.00
"July 26, 1991",16.00
"July 25, 1991",16.00
"July 24, 1991",16.00
"July 23, 1991",16.00
"July 22, 1991",16.00
"July 19, 1991",16.00
"July 18, 1991",16.00
"July 17, 1991",16.00
"July 16, 1991",16.00
"July 15, 1991",16.00
"July 12, 1991",16.00
"July 11, 1991",16.00
"July 10, 1991",16.00
"July 9, 1991",16.00
"July 8, 1991",16.00
"July 5, 1991",16.00
"July 3, 1991",16.00
"July 2, 1991",16.00
"July 1, 1991",16.00
"June 28, 1991",16.00
"June 27, 1991",16.00
"June 26, 1991",16.00
"June 25, 1991",16.00
"June 24, 1991",16.00
"June 21, 1991",16.00
"June 20, 1991",16.00
"June 19, 1991",16.00
"June 18, 1991",16.00
"June 17, 1991",16.00
"June 14, 1991",16.00
"June 13, 1991",16.00
"June 12, 1991",16.00
"June 11, 1991",16.00
"June 10, 1991",16.00
"June 7, 1991",16.00
"June 6, 1991",16.00
"June 5, 1991",16.00
"June 4, 1991",16.00
"June 3, 1991",16.00
