date,pe_ratio
"Sept. 26, 2012",16.73
"Sept. 25, 2012",16.64
"Sept. 24, 2012",16.69
"Sept. 21, 2012",16.54
"Sept. 20, 2012",16.44
"Sept. 19, 2012",16.32
"Sept. 18, 2012",16.19
"Sept. 17, 2012",16.12
"Sept. 14, 2012",16.29
"Sept. 13, 2012",16.26
"Sept. 12, 2012",16.19
"Sept. 11, 2012",16.31
"Sept. 10, 2012",16.38
"Sept. 7, 2012",16.44
"Sept. 6, 2012",16.49
"Sept. 5, 2012",16.37
"Sept. 4, 2012",16.40
"Aug. 31, 2012",16.28
"Aug. 30, 2012",16.31
"Aug. 29, 2012",16.37
"Aug. 28, 2012",16.32
"Aug. 27, 2012",16.33
"Aug. 24, 2012",16.34
"Aug. 23, 2012",16.32
"Aug. 22, 2012",16.49
"Aug. 21, 2012",16.59
"Aug. 20, 2012",16.86
"Aug. 17, 2012",16.90
"Aug. 16, 2012",16.86
"Aug. 15, 2012",16.85
"Aug. 14, 2012",16.96
"Aug. 13, 2012",16.96
"Aug. 10, 2012",17.06
"Aug. 9, 2012",17.08
"Aug. 8, 2012",17.01
"Aug. 7, 2012",17.07
"Aug. 6, 2012",17.81
"Aug. 3, 2012",17.82
"Aug. 2, 2012",17.53
"Aug. 1, 2012",17.49
"July 31, 2012",17.74
"July 30, 2012",17.86
"July 27, 2012",17.80
"July 26, 2012",17.56
"July 25, 2012",17.41
"July 24, 2012",17.24
"July 23, 2012",17.44
"July 20, 2012",17.69
"July 19, 2012",17.62
"July 18, 2012",17.65
"July 17, 2012",17.56
"July 16, 2012",17.51
"July 13, 2012",17.56
"July 12, 2012",17.38
"July 11, 2012",17.38
"July 10, 2012",17.37
"July 9, 2012",17.27
"July 6, 2012",17.28
"July 5, 2012",17.17
"July 3, 2012",17.28
"July 2, 2012",17.28
"June 30, 2012",17.12
"June 29, 2012",16.28
"June 28, 2012",16.31
"June 27, 2012",16.10
"June 26, 2012",15.91
"June 25, 2012",15.88
"June 22, 2012",15.99
"June 21, 2012",15.84
"June 20, 2012",16.01
"June 19, 2012",16.12
"June 18, 2012",16.05
"June 15, 2012",16.06
"June 14, 2012",16.01
"June 13, 2012",15.91
"June 12, 2012",15.90
"June 11, 2012",15.92
"June 8, 2012",15.95
"June 7, 2012",15.84
"June 6, 2012",15.85
"June 5, 2012",15.68
"June 4, 2012",15.56
"June 1, 2012",15.49
"May 31, 2012",15.49
"May 30, 2012",15.40
"May 29, 2012",15.58
"May 25, 2012",15.52
"May 24, 2012",15.54
"May 23, 2012",15.35
"May 22, 2012",15.35
"May 21, 2012",15.48
"May 18, 2012",15.52
"May 17, 2012",15.61
"May 16, 2012",15.71
"May 15, 2012",15.49
"May 14, 2012",15.56
"May 11, 2012",15.71
"May 10, 2012",15.78
"May 9, 2012",15.62
"May 8, 2012",15.72
"May 7, 2012",15.57
"May 4, 2012",15.58
"May 3, 2012",15.66
"May 2, 2012",15.85
"May 1, 2012",16.07
"April 30, 2012",16.12
"April 27, 2012",16.13
"April 26, 2012",16.08
"April 25, 2012",15.99
"April 24, 2012",15.89
"April 23, 2012",15.67
"April 20, 2012",15.82
"April 19, 2012",15.60
"April 18, 2012",15.71
"April 17, 2012",15.80
"April 16, 2012",15.63
"April 13, 2012",15.46
"April 12, 2012",15.48
"April 11, 2012",15.39
"April 10, 2012",15.27
"April 9, 2012",15.43
"April 5, 2012",15.52
"April 4, 2012",15.67
"April 3, 2012",15.75
"April 2, 2012",15.84
"March 31, 2012",15.60
"March 30, 2012",14.87
"March 29, 2012",14.87
"March 28, 2012",14.81
"March 27, 2012",14.79
"March 26, 2012",14.73
"March 23, 2012",14.53
"March 22, 2012",14.51
"March 21, 2012",14.52
"March 20, 2012",14.51
"March 19, 2012",14.53
"March 16, 2012",14.51
"March 15, 2012",14.61
"March 14, 2012",14.68
"March 13, 2012",14.91
"March 12, 2012",14.82
"March 9, 2012",14.91
"March 8, 2012",14.68
"March 7, 2012",14.54
"March 6, 2012",14.42
"March 5, 2012",14.44
"March 2, 2012",14.37
"March 1, 2012",14.38
"Feb. 29, 2012",14.36
"Feb. 28, 2012",14.35
"Feb. 27, 2012",14.45
"Feb. 24, 2012",14.62
"Feb. 23, 2012",14.67
"Feb. 22, 2012",14.58
"Feb. 21, 2012",14.80
"Feb. 17, 2012",14.88
"Feb. 16, 2012",14.87
"Feb. 15, 2012",14.80
"Feb. 14, 2012",14.96
"Feb. 13, 2012",15.12
"Feb. 10, 2012",14.96
"Feb. 9, 2012",15.02
"Feb. 8, 2012",15.08
"Feb. 7, 2012",15.02
"Feb. 6, 2012",15.04
"Feb. 3, 2012",15.00
"Feb. 2, 2012",15.02
"Feb. 1, 2012",15.01
"Jan. 31, 2012",14.73
"Jan. 30, 2012",14.58
"Jan. 27, 2012",14.84
"Jan. 26, 2012",14.87
"Jan. 25, 2012",14.67
"Jan. 24, 2012",14.43
"Jan. 23, 2012",14.45
"Jan. 20, 2012",14.50
"Jan. 19, 2012",14.59
"Jan. 18, 2012",14.67
"Jan. 17, 2012",14.62
"Jan. 13, 2012",14.59
"Jan. 12, 2012",14.65
"Jan. 11, 2012",14.66
"Jan. 10, 2012",14.66
"Jan. 9, 2012",14.64
"Jan. 6, 2012",14.68
"Jan. 5, 2012",14.81
"Jan. 4, 2012",14.78
"Jan. 3, 2012",14.87
"Dec. 31, 2011",14.97
"Dec. 30, 2011",14.71
"Dec. 29, 2011",14.87
"Dec. 28, 2011",14.78
"Dec. 27, 2011",14.98
"Dec. 23, 2011",14.83
"Dec. 22, 2011",14.78
"Dec. 21, 2011",14.77
"Dec. 20, 2011",14.62
"Dec. 19, 2011",14.39
"Dec. 16, 2011",14.38
"Dec. 15, 2011",14.55
"Dec. 14, 2011",14.24
"Dec. 13, 2011",14.49
"Dec. 12, 2011",14.45
"Dec. 9, 2011",14.54
"Dec. 8, 2011",14.17
"Dec. 7, 2011",14.50
"Dec. 6, 2011",14.50
"Dec. 5, 2011",14.70
"Dec. 2, 2011",14.54
"Dec. 1, 2011",14.37
"Nov. 30, 2011",14.29
"Nov. 29, 2011",13.81
"Nov. 28, 2011",13.78
"Nov. 25, 2011",13.53
"Nov. 23, 2011",13.57
"Nov. 22, 2011",13.75
"Nov. 21, 2011",13.86
"Nov. 18, 2011",14.06
"Nov. 17, 2011",13.86
"Nov. 16, 2011",13.85
"Nov. 15, 2011",14.13
"Nov. 14, 2011",13.98
"Nov. 11, 2011",14.09
"Nov. 10, 2011",13.98
"Nov. 9, 2011",13.81
"Nov. 8, 2011",14.26
"Nov. 7, 2011",14.02
"Nov. 4, 2011",14.19
"Nov. 3, 2011",14.22
"Nov. 2, 2011",13.85
"Nov. 1, 2011",14.17
"Oct. 31, 2011",14.54
"Oct. 28, 2011",14.69
"Oct. 27, 2011",14.91
"Oct. 26, 2011",14.39
"Oct. 25, 2011",14.28
"Oct. 24, 2011",14.69
"Oct. 21, 2011",14.54
"Oct. 20, 2011",14.19
"Oct. 19, 2011",14.14
"Oct. 18, 2011",14.27
"Oct. 17, 2011",14.05
"Oct. 14, 2011",14.25
"Oct. 13, 2011",14.02
"Oct. 12, 2011",14.10
"Oct. 11, 2011",13.96
"Oct. 10, 2011",14.19
"Oct. 7, 2011",13.88
"Oct. 6, 2011",14.12
"Oct. 5, 2011",13.78
"Oct. 4, 2011",13.67
"Oct. 3, 2011",13.51
"Sept. 30, 2011",13.63
"Sept. 29, 2011",13.51
"Sept. 28, 2011",13.19
"Sept. 27, 2011",13.51
"Sept. 26, 2011",13.32
"Sept. 23, 2011",13.04
"Sept. 22, 2011",12.87
"Sept. 21, 2011",13.27
"Sept. 20, 2011",13.77
"Sept. 19, 2011",13.65
"Sept. 16, 2011",13.66
"Sept. 15, 2011",13.71
"Sept. 14, 2011",13.60
"Sept. 13, 2011",13.49
"Sept. 12, 2011",13.36
"Sept. 9, 2011",13.23
"Sept. 8, 2011",13.47
"Sept. 7, 2011",13.58
"Sept. 6, 2011",13.36
"Sept. 2, 2011",13.42
"Sept. 1, 2011",13.77
"Aug. 31, 2011",14.18
"Aug. 30, 2011",14.20
"Aug. 29, 2011",14.11
"Aug. 26, 2011",13.82
"Aug. 25, 2011",13.56
"Aug. 24, 2011",13.59
"Aug. 23, 2011",13.42
"Aug. 22, 2011",13.13
"Aug. 19, 2011",12.99
"Aug. 18, 2011",13.17
"Aug. 17, 2011",13.46
"Aug. 16, 2011",13.47
"Aug. 15, 2011",13.44
"Aug. 12, 2011",13.00
"Aug. 11, 2011",12.97
"Aug. 10, 2011",12.36
"Aug. 9, 2011",12.71
"Aug. 8, 2011",11.95
"Aug. 5, 2011",12.83
"Aug. 4, 2011",13.22
"Aug. 3, 2011",13.91
"Aug. 2, 2011",13.84
"Aug. 1, 2011",14.11
"July 29, 2011",14.08
"July 28, 2011",14.19
"July 27, 2011",14.28
"July 26, 2011",14.44
"July 25, 2011",14.59
"July 22, 2011",14.65
"July 21, 2011",14.75
"July 20, 2011",14.60
"July 19, 2011",14.46
"July 18, 2011",14.25
"July 15, 2011",14.36
"July 14, 2011",14.35
"July 13, 2011",14.53
"July 12, 2011",14.53
"July 11, 2011",14.47
"July 8, 2011",14.63
"July 7, 2011",14.74
"July 6, 2011",14.60
"July 5, 2011",14.45
"July 1, 2011",14.48
"June 30, 2011",14.35
"June 29, 2011",13.66
"June 28, 2011",13.56
"June 27, 2011",13.47
"June 24, 2011",13.38
"June 23, 2011",13.34
"June 22, 2011",13.37
"June 21, 2011",13.45
"June 20, 2011",13.45
"June 17, 2011",13.26
"June 16, 2011",13.10
"June 15, 2011",12.96
"June 14, 2011",13.15
"June 13, 2011",12.96
"June 10, 2011",12.87
"June 9, 2011",12.98
"June 8, 2011",13.03
"June 7, 2011",13.01
"June 6, 2011",12.99
"June 3, 2011",13.02
"June 2, 2011",13.20
"June 1, 2011",13.23
"May 31, 2011",13.40
"May 27, 2011",13.15
"May 26, 2011",13.09
"May 25, 2011",13.08
"May 24, 2011",13.13
"May 23, 2011",13.28
"May 20, 2011",13.53
"May 19, 2011",13.55
"May 18, 2011",13.44
"May 17, 2011",13.45
"May 16, 2011",13.42
"May 13, 2011",13.53
"May 12, 2011",13.61
"May 11, 2011",13.45
"May 10, 2011",13.66
"May 9, 2011",13.44
"May 6, 2011",13.11
"May 5, 2011",12.98
"May 4, 2011",13.03
"May 3, 2011",13.12
"May 2, 2011",13.12
"April 29, 2011",13.09
"April 28, 2011",13.17
"April 27, 2011",13.00
"April 26, 2011",12.81
"April 25, 2011",12.68
"April 21, 2011",12.74
"April 20, 2011",12.69
"April 19, 2011",12.46
"April 18, 2011",12.47
"April 15, 2011",12.55
"April 14, 2011",12.45
"April 13, 2011",12.39
"April 12, 2011",12.43
"April 11, 2011",12.50
"April 8, 2011",12.65
"April 7, 2011",12.65
"April 6, 2011",12.68
"April 5, 2011",12.59
"April 4, 2011",12.61
"April 1, 2011",12.58
"March 31, 2011",12.44
"March 30, 2011",13.96
"March 29, 2011",13.90
"March 28, 2011",13.82
"March 25, 2011",13.84
"March 24, 2011",13.72
"March 23, 2011",13.74
"March 22, 2011",13.74
"March 21, 2011",13.76
"March 18, 2011",13.47
"March 17, 2011",13.30
"March 16, 2011",13.27
"March 15, 2011",13.43
"March 14, 2011",13.56
"March 11, 2011",13.74
"March 10, 2011",13.78
"March 9, 2011",14.05
"March 8, 2011",13.89
"March 7, 2011",13.65
"March 4, 2011",13.71
"March 3, 2011",13.74
"March 2, 2011",13.48
"March 1, 2011",13.54
"Feb. 28, 2011",13.53
"Feb. 25, 2011",13.58
"Feb. 24, 2011",13.39
"Feb. 23, 2011",13.37
"Feb. 22, 2011",13.50
"Feb. 18, 2011",13.64
"Feb. 17, 2011",13.81
"Feb. 16, 2011",14.00
"Feb. 15, 2011",14.21
"Feb. 14, 2011",14.22
"Feb. 11, 2011",14.24
"Feb. 10, 2011",14.12
"Feb. 9, 2011",14.08
"Feb. 8, 2011",14.12
"Feb. 7, 2011",14.08
"Feb. 4, 2011",13.92
"Feb. 3, 2011",13.96
"Feb. 2, 2011",13.93
"Feb. 1, 2011",14.03
"Jan. 31, 2011",13.73
"Jan. 28, 2011",13.89
"Jan. 27, 2011",14.19
"Jan. 26, 2011",14.10
"Jan. 25, 2011",14.04
"Jan. 24, 2011",13.97
"Jan. 21, 2011",13.90
"Jan. 20, 2011",13.95
"Jan. 19, 2011",13.92
"Jan. 18, 2011",14.02
"Jan. 14, 2011",14.01
"Jan. 13, 2011",13.91
"Jan. 12, 2011",13.92
"Jan. 11, 2011",13.91
"Jan. 10, 2011",13.91
"Jan. 7, 2011",13.99
"Jan. 6, 2011",13.84
"Jan. 5, 2011",13.84
"Jan. 4, 2011",13.86
"Jan. 3, 2011",13.81
"Dec. 31, 2010",13.65
"Dec. 30, 2010",14.18
"Dec. 29, 2010",14.16
"Dec. 28, 2010",14.18
"Dec. 27, 2010",14.20
"Dec. 23, 2010",14.19
"Dec. 22, 2010",14.17
"Dec. 21, 2010",14.18
"Dec. 20, 2010",14.07
"Dec. 17, 2010",14.11
"Dec. 16, 2010",14.00
"Dec. 15, 2010",13.81
"Dec. 14, 2010",13.94
"Dec. 13, 2010",13.88
"Dec. 10, 2010",13.85
"Dec. 9, 2010",13.68
"Dec. 8, 2010",13.61
"Dec. 7, 2010",13.63
"Dec. 6, 2010",13.64
"Dec. 3, 2010",13.71
"Dec. 2, 2010",13.58
"Dec. 1, 2010",13.60
"Nov. 30, 2010",13.36
"Nov. 29, 2010",13.52
"Nov. 26, 2010",13.62
"Nov. 24, 2010",13.67
"Nov. 23, 2010",13.48
"Nov. 22, 2010",13.52
"Nov. 19, 2010",13.47
"Nov. 18, 2010",13.58
"Nov. 17, 2010",13.45
"Nov. 16, 2010",13.47
"Nov. 15, 2010",13.66
"Nov. 12, 2010",13.56
"Nov. 11, 2010",13.61
"Nov. 10, 2010",13.64
"Nov. 9, 2010",13.66
"Nov. 8, 2010",13.69
"Nov. 5, 2010",13.79
"Nov. 4, 2010",13.85
"Nov. 3, 2010",13.71
"Nov. 2, 2010",13.78
"Nov. 1, 2010",13.58
"Oct. 29, 2010",13.65
"Oct. 28, 2010",13.58
"Oct. 27, 2010",13.39
"Oct. 26, 2010",13.46
"Oct. 25, 2010",13.49
"Oct. 22, 2010",13.42
"Oct. 21, 2010",13.44
"Oct. 20, 2010",13.56
"Oct. 19, 2010",13.50
"Oct. 18, 2010",13.60
"Oct. 15, 2010",13.54
"Oct. 14, 2010",13.48
"Oct. 13, 2010",13.49
"Oct. 12, 2010",13.44
"Oct. 11, 2010",13.53
"Oct. 8, 2010",13.50
"Oct. 7, 2010",13.41
"Oct. 6, 2010",13.26
"Oct. 5, 2010",13.34
"Oct. 4, 2010",13.12
"Oct. 1, 2010",13.21
"Sept. 30, 2010",13.05
"Sept. 29, 2010",13.71
"Sept. 28, 2010",13.71
"Sept. 27, 2010",13.63
"Sept. 24, 2010",13.61
"Sept. 23, 2010",13.30
"Sept. 22, 2010",13.58
"Sept. 21, 2010",13.54
"Sept. 20, 2010",13.61
"Sept. 17, 2010",13.36
"Sept. 16, 2010",13.36
"Sept. 15, 2010",13.54
"Sept. 14, 2010",13.64
"Sept. 13, 2010",13.71
"Sept. 10, 2010",13.61
"Sept. 9, 2010",13.63
"Sept. 8, 2010",13.61
"Sept. 7, 2010",13.71
"Sept. 3, 2010",13.86
"Sept. 2, 2010",13.79
"Sept. 1, 2010",13.95
"Aug. 31, 2010",13.64
"Aug. 30, 2010",13.66
"Aug. 27, 2010",13.95
"Aug. 26, 2010",13.59
"Aug. 25, 2010",13.66
"Aug. 24, 2010",13.44
"Aug. 23, 2010",13.53
"Aug. 20, 2010",13.57
"Aug. 19, 2010",13.57
"Aug. 18, 2010",13.77
"Aug. 17, 2010",13.88
"Aug. 16, 2010",13.66
"Aug. 13, 2010",13.54
"Aug. 12, 2010",13.42
"Aug. 11, 2010",13.57
"Aug. 10, 2010",13.88
"Aug. 9, 2010",13.97
"Aug. 6, 2010",13.81
"Aug. 5, 2010",13.84
"Aug. 4, 2010",13.88
"Aug. 3, 2010",13.97
"Aug. 2, 2010",13.99
"July 30, 2010",13.67
"July 29, 2010",13.81
"July 28, 2010",14.08
"July 27, 2010",14.28
"July 26, 2010",13.95
"July 23, 2010",13.80
"July 22, 2010",13.62
"July 21, 2010",13.18
"July 20, 2010",13.52
"July 19, 2010",13.58
"July 16, 2010",13.45
"July 15, 2010",13.73
"July 14, 2010",13.65
"July 13, 2010",13.61
"July 12, 2010",13.41
"July 9, 2010",13.43
"July 8, 2010",13.33
"July 7, 2010",13.20
"July 6, 2010",12.76
"July 2, 2010",12.70
"July 1, 2010",12.60
"June 30, 2010",12.76
"June 29, 2010",12.88
"June 28, 2010",12.97
"June 25, 2010",12.74
"June 24, 2010",12.66
"June 23, 2010",12.68
"June 22, 2010",12.88
"June 21, 2010",13.23
"June 18, 2010",13.34
"June 17, 2010",13.26
"June 16, 2010",13.10
"June 15, 2010",12.92
"June 14, 2010",12.76
"June 11, 2010",12.75
"June 10, 2010",12.78
"June 9, 2010",12.38
"June 8, 2010",12.46
"June 7, 2010",12.38
"June 4, 2010",12.37
"June 3, 2010",12.73
"June 2, 2010",12.57
"June 1, 2010",12.20
"May 28, 2010",12.53
"May 27, 2010",12.56
"May 26, 2010",12.34
"May 25, 2010",12.33
"May 24, 2010",12.63
"May 21, 2010",12.62
"May 20, 2010",12.81
"May 19, 2010",13.27
"May 18, 2010",13.56
"May 17, 2010",13.68
"May 14, 2010",13.61
"May 13, 2010",13.73
"May 12, 2010",13.79
"May 11, 2010",13.58
"May 10, 2010",13.54
"May 7, 2010",13.14
"May 6, 2010",13.45
"May 5, 2010",13.99
"May 4, 2010",14.11
"May 3, 2010",14.44
"April 30, 2010",14.05
"April 29, 2010",14.25
"April 28, 2010",14.01
"April 27, 2010",13.82
"April 26, 2010",14.06
"April 23, 2010",14.21
"April 22, 2010",14.03
"April 21, 2010",14.00
"April 20, 2010",13.98
"April 19, 2010",13.93
"April 16, 2010",13.80
"April 15, 2010",13.82
"April 14, 2010",13.79
"April 13, 2010",13.52
"April 12, 2010",13.49
"April 9, 2010",13.36
"April 8, 2010",13.44
"April 7, 2010",13.59
"April 6, 2010",13.68
"April 5, 2010",13.70
"April 1, 2010",13.66
"March 31, 2010",13.45
"March 30, 2010",13.14
"March 29, 2010",13.28
"March 26, 2010",13.16
"March 25, 2010",13.12
"March 24, 2010",13.23
"March 23, 2010",13.40
"March 22, 2010",13.37
"March 19, 2010",13.36
"March 18, 2010",13.46
"March 17, 2010",13.49
"March 16, 2010",13.52
"March 15, 2010",13.43
"March 12, 2010",13.47
"March 11, 2010",13.55
"March 10, 2010",13.54
"March 9, 2010",13.53
"March 8, 2010",13.45
"March 5, 2010",13.40
"March 4, 2010",13.23
"March 3, 2010",13.22
"March 2, 2010",13.27
"March 1, 2010",13.09
"Feb. 26, 2010",12.80
"Feb. 25, 2010",12.90
"Feb. 24, 2010",12.92
"Feb. 23, 2010",13.04
"Feb. 22, 2010",13.28
"Feb. 19, 2010",13.13
"Feb. 18, 2010",12.94
"Feb. 17, 2010",12.80
"Feb. 16, 2010",12.63
"Feb. 12, 2010",12.40
"Feb. 11, 2010",12.45
"Feb. 10, 2010",12.18
"Feb. 9, 2010",12.35
"Feb. 8, 2010",12.19
"Feb. 5, 2010",12.33
"Feb. 4, 2010",12.43
"Feb. 3, 2010",12.70
"Feb. 2, 2010",12.86
"Feb. 1, 2010",12.89
"Jan. 29, 2010",12.82
"Jan. 28, 2010",12.91
"Jan. 27, 2010",13.12
"Jan. 26, 2010",13.14
"Jan. 25, 2010",13.26
"Jan. 22, 2010",13.14
"Jan. 21, 2010",13.43
"Jan. 20, 2010",13.72
"Jan. 19, 2010",14.04
"Jan. 15, 2010",13.53
"Jan. 14, 2010",13.52
"Jan. 13, 2010",13.59
"Jan. 12, 2010",13.39
"Jan. 11, 2010",13.36
"Jan. 8, 2010",13.35
"Jan. 7, 2010",13.33
"Jan. 6, 2010",13.41
"Jan. 5, 2010",13.31
"Jan. 4, 2010",13.58
"Dec. 31, 2009",13.58
"Dec. 30, 2009",14.61
"Dec. 29, 2009",14.71
"Dec. 28, 2009",14.68
"Dec. 24, 2009",14.76
"Dec. 23, 2009",14.70
"Dec. 22, 2009",14.63
"Dec. 21, 2009",14.53
"Dec. 18, 2009",14.41
"Dec. 17, 2009",14.36
"Dec. 16, 2009",14.45
"Dec. 15, 2009",14.42
"Dec. 14, 2009",14.44
"Dec. 11, 2009",14.26
"Dec. 10, 2009",14.01
"Dec. 9, 2009",13.92
"Dec. 8, 2009",13.90
"Dec. 7, 2009",14.02
"Dec. 4, 2009",13.96
"Dec. 3, 2009",13.76
"Dec. 2, 2009",13.87
"Dec. 1, 2009",13.79
"Nov. 30, 2009",13.78
"Nov. 27, 2009",13.64
"Nov. 25, 2009",13.74
"Nov. 24, 2009",13.74
"Nov. 23, 2009",13.63
"Nov. 20, 2009",13.39
"Nov. 19, 2009",13.24
"Nov. 18, 2009",13.39
"Nov. 17, 2009",13.50
"Nov. 16, 2009",13.24
"Nov. 13, 2009",13.09
"Nov. 12, 2009",12.94
"Nov. 11, 2009",13.17
"Nov. 10, 2009",13.12
"Nov. 9, 2009",13.03
"Nov. 6, 2009",12.77
"Nov. 5, 2009",12.87
"Nov. 4, 2009",12.51
"Nov. 3, 2009",12.47
"Nov. 2, 2009",12.44
"Oct. 30, 2009",12.56
"Oct. 29, 2009",12.84
"Oct. 28, 2009",13.19
"Oct. 27, 2009",13.41
"Oct. 26, 2009",13.29
"Oct. 23, 2009",13.67
"Oct. 22, 2009",13.83
"Oct. 21, 2009",13.71
"Oct. 20, 2009",13.69
"Oct. 19, 2009",13.85
"Oct. 16, 2009",13.67
"Oct. 15, 2009",13.58
"Oct. 14, 2009",13.53
"Oct. 13, 2009",13.62
"Oct. 12, 2009",13.74
"Oct. 9, 2009",13.79
"Oct. 8, 2009",13.62
"Oct. 7, 2009",13.43
"Oct. 6, 2009",13.46
"Oct. 5, 2009",13.34
"Oct. 2, 2009",13.28
"Oct. 1, 2009",13.38
"Sept. 30, 2009",13.39
"Sept. 29, 2009",13.81
"Sept. 28, 2009",13.87
"Sept. 25, 2009",13.58
"Sept. 24, 2009",13.48
"Sept. 23, 2009",13.54
"Sept. 22, 2009",13.64
"Sept. 21, 2009",13.59
"Sept. 18, 2009",13.74
"Sept. 17, 2009",13.54
"Sept. 16, 2009",13.55
"Sept. 15, 2009",13.34
"Sept. 14, 2009",13.23
"Sept. 11, 2009",13.11
"Sept. 10, 2009",13.08
"Sept. 9, 2009",13.00
"Sept. 8, 2009",13.07
"Sept. 4, 2009",13.02
"Sept. 3, 2009",12.92
"Sept. 2, 2009",12.87
"Sept. 1, 2009",13.02
"Aug. 31, 2009",13.10
"Aug. 28, 2009",13.44
"Aug. 27, 2009",13.41
"Aug. 26, 2009",13.48
"Aug. 25, 2009",13.51
"Aug. 24, 2009",13.69
"Aug. 21, 2009",13.58
"Aug. 20, 2009",13.29
"Aug. 19, 2009",13.32
"Aug. 18, 2009",13.27
"Aug. 17, 2009",13.34
"Aug. 14, 2009",13.34
"Aug. 13, 2009",13.19
"Aug. 12, 2009",13.23
"Aug. 11, 2009",13.14
"Aug. 10, 2009",13.08
"Aug. 7, 2009",13.02
"Aug. 6, 2009",12.56
"Aug. 5, 2009",12.66
"Aug. 4, 2009",12.66
"Aug. 3, 2009",12.68
"July 31, 2009",12.43
"July 30, 2009",12.62
"July 29, 2009",12.34
"July 28, 2009",12.31
"July 27, 2009",12.46
"July 24, 2009",12.44
"July 23, 2009",12.38
"July 22, 2009",12.25
"July 21, 2009",12.33
"July 20, 2009",12.26
"July 17, 2009",12.22
"July 16, 2009",12.44
"July 15, 2009",12.47
"July 14, 2009",12.22
"July 13, 2009",12.22
"July 10, 2009",12.08
"July 9, 2009",12.03
"July 8, 2009",12.03
"July 7, 2009",12.03
"July 6, 2009",12.11
"July 2, 2009",11.91
"July 1, 2009",12.13
"June 30, 2009",11.95
"June 29, 2009",12.38
"June 26, 2009",12.24
"June 25, 2009",12.17
"June 24, 2009",12.05
"June 23, 2009",12.06
"June 22, 2009",11.90
"June 19, 2009",11.88
"June 18, 2009",11.86
"June 17, 2009",11.38
"June 16, 2009",11.25
"June 15, 2009",11.21
"June 12, 2009",11.27
"June 11, 2009",11.03
"June 10, 2009",10.79
"June 9, 2009",10.74
"June 8, 2009",10.84
"June 5, 2009",10.90
"June 4, 2009",11.10
"June 3, 2009",10.97
"June 2, 2009",11.10
"June 1, 2009",11.16
"May 29, 2009",10.85
"May 28, 2009",10.77
"May 27, 2009",10.69
"May 26, 2009",10.81
"May 22, 2009",10.50
"May 21, 2009",10.42
"May 20, 2009",10.45
"May 19, 2009",10.49
"May 18, 2009",10.55
"May 15, 2009",10.43
"May 14, 2009",10.55
"May 13, 2009",10.54
"May 12, 2009",10.83
"May 11, 2009",10.76
"May 8, 2009",10.84
"May 7, 2009",10.72
"May 6, 2009",10.60
"May 5, 2009",10.55
"May 4, 2009",10.64
"May 1, 2009",10.68
"April 30, 2009",10.31
"April 29, 2009",10.34
"April 28, 2009",9.842
"April 27, 2009",9.685
"April 24, 2009",9.664
"April 23, 2009",9.562
"April 22, 2009",9.514
"April 21, 2009",9.664
"April 20, 2009",9.603
"April 17, 2009",9.890
"April 16, 2009",9.918
"April 15, 2009",9.753
"April 14, 2009",9.616
"April 13, 2009",9.671
"April 9, 2009",9.706
"April 8, 2009",9.637
"April 7, 2009",9.473
"April 6, 2009",9.404
"April 3, 2009",9.473
"April 2, 2009",9.520
"April 1, 2009",9.390
"March 31, 2009",9.438
"March 30, 2009",9.838
"March 27, 2009",10.10
"March 26, 2009",10.38
"March 25, 2009",10.29
"March 24, 2009",10.23
"March 23, 2009",10.55
"March 20, 2009",10.40
"March 19, 2009",10.44
"March 18, 2009",10.41
"March 17, 2009",10.18
"March 16, 2009",9.743
"March 13, 2009",9.794
"March 12, 2009",9.765
"March 11, 2009",9.640
"March 10, 2009",9.824
"March 9, 2009",9.50
"March 6, 2009",9.618
"March 5, 2009",9.390
"March 4, 2009",9.941
"March 3, 2009",9.691
"March 2, 2009",10.10
"Feb. 27, 2009",10.52
"Feb. 26, 2009",10.54
"Feb. 25, 2009",10.60
"Feb. 24, 2009",10.85
"Feb. 23, 2009",10.76
"Feb. 20, 2009",10.93
"Feb. 19, 2009",11.53
"Feb. 18, 2009",12.34
"Feb. 17, 2009",12.66
"Feb. 13, 2009",13.30
"Feb. 12, 2009",13.40
"Feb. 11, 2009",13.48
"Feb. 10, 2009",13.65
"Feb. 9, 2009",14.01
"Feb. 6, 2009",14.22
"Feb. 5, 2009",14.11
"Feb. 4, 2009",14.01
"Feb. 3, 2009",13.79
"Feb. 2, 2009",14.04
"Jan. 30, 2009",14.00
"Jan. 29, 2009",14.32
"Jan. 28, 2009",14.58
"Jan. 27, 2009",14.52
"Jan. 26, 2009",14.51
"Jan. 23, 2009",14.25
"Jan. 22, 2009",14.38
"Jan. 21, 2009",14.62
"Jan. 20, 2009",14.24
"Jan. 16, 2009",14.57
"Jan. 15, 2009",14.33
"Jan. 14, 2009",14.05
"Jan. 13, 2009",14.25
"Jan. 12, 2009",14.08
"Jan. 9, 2009",14.13
"Jan. 8, 2009",14.49
"Jan. 7, 2009",14.26
"Jan. 6, 2009",14.32
"Jan. 5, 2009",14.46
"Jan. 2, 2009",14.41
"Dec. 31, 2008",14.25
"Dec. 30, 2008",14.53
"Dec. 29, 2008",14.13
"Dec. 26, 2008",14.24
"Dec. 24, 2008",14.05
"Dec. 23, 2008",13.99
"Dec. 22, 2008",14.12
"Dec. 19, 2008",14.21
"Dec. 18, 2008",14.09
