date,three_month_return
"Jan. 29, 1998",9.88%
"Jan. 28, 1998",14.84%
"Jan. 27, 1998",12.66%
"Jan. 26, 1998",10.90%
"Jan. 23, 1998",13.84%
"Jan. 22, 1998",12.27%
"Jan. 21, 1998",12.92%
"Jan. 20, 1998",12.31%
"Jan. 16, 1998",14.33%
"Jan. 15, 1998",15.00%
"Jan. 13, 1998",17.52%
"Jan. 12, 1998",16.51%
"Jan. 9, 1998",17.20%
"Jan. 8, 1998",14.82%
"Jan. 7, 1998",12.82%
"Jan. 6, 1998",14.55%
"Jan. 5, 1998",15.03%
"Jan. 2, 1998",17.79%
"Dec. 31, 1997",21.56%
"Dec. 30, 1997",23.75%
"Dec. 29, 1997",20.62%
"Dec. 26, 1997",20.56%
"Dec. 24, 1997",21.07%
"Dec. 23, 1997",21.88%
"Dec. 22, 1997",24.05%
"Dec. 19, 1997",18.26%
"Dec. 18, 1997",17.64%
"Dec. 17, 1997",18.83%
"Dec. 16, 1997",11.62%
"Dec. 15, 1997",11.28%
"Dec. 12, 1997",10.69%
"Dec. 11, 1997",13.31%
"Dec. 10, 1997",10.93%
"Dec. 9, 1997",8.80%
"Dec. 8, 1997",9.75%
"Dec. 5, 1997",11.79%
"Dec. 4, 1997",10.90%
"Dec. 3, 1997",8.20%
"Dec. 2, 1997",10.29%
"Dec. 1, 1997",10.26%
"Nov. 28, 1997",8.23%
"Nov. 26, 1997",8.28%
"Nov. 24, 1997",4.06%
"Nov. 20, 1997",2.76%
"Nov. 19, 1997",1.85%
"Nov. 18, 1997",1.55%
"Nov. 17, 1997",4.09%
"Nov. 14, 1997",-0.62%
"Nov. 13, 1997",-1.53%
"Nov. 12, 1997",-0.92%
"Nov. 11, 1997",0.00%
"Nov. 10, 1997",-0.31%
"Nov. 7, 1997",-1.83%
"Nov. 6, 1997",-2.13%
"Nov. 5, 1997",-2.75%
"Nov. 4, 1997",-1.84%
"Nov. 3, 1997",-0.31%
"Oct. 31, 1997",-2.74%
"Oct. 30, 1997",-2.46%
"Oct. 29, 1997",-0.61%
"Oct. 28, 1997",-4.62%
"Oct. 27, 1997",-2.77%
"Oct. 24, 1997",-0.92%
"Oct. 23, 1997",-2.16%
"Oct. 22, 1997",1.24%
"Oct. 21, 1997",0.93%
"Oct. 20, 1997",1.25%
"Oct. 17, 1997",-0.93%
"Oct. 16, 1997",0.00%
"Oct. 15, 1997",0.00%
"Oct. 14, 1997",0.94%
"Oct. 13, 1997",0.96%
"Oct. 10, 1997",2.28%
"Oct. 9, 1997",3.29%
"Oct. 8, 1997",2.59%
"Oct. 7, 1997",3.90%
"Oct. 6, 1997",3.86%
"Oct. 3, 1997",4.82%
"Oct. 2, 1997",5.84%
"Oct. 1, 1997",6.58%
"Sept. 30, 1997",1.91%
"Sept. 29, 1997",4.23%
"Sept. 26, 1997",6.29%
"Sept. 25, 1997",5.28%
"Sept. 24, 1997",4.26%
"Sept. 23, 1997",4.58%
"Sept. 22, 1997",3.27%
"Sept. 19, 1997",6.25%
"Sept. 18, 1997",6.96%
"Sept. 17, 1997",8.72%
"Sept. 16, 1997",9.00%
"Sept. 15, 1997",7.05%
"Sept. 12, 1997",8.90%
"Sept. 11, 1997",5.48%
"Sept. 10, 1997",7.24%
"Sept. 8, 1997",9.66%
"Sept. 5, 1997",8.28%
"Sept. 4, 1997",7.59%
"Sept. 3, 1997",10.07%
"Sept. 2, 1997",7.99%
"Aug. 29, 1997",9.09%
"Aug. 28, 1997",10.49%
"Aug. 27, 1997",8.16%
"Aug. 26, 1997",6.80%
"Aug. 25, 1997",8.84%
"Aug. 22, 1997",9.59%
"Aug. 21, 1997",9.19%
"Aug. 20, 1997",10.88%
"Aug. 19, 1997",10.96%
"Aug. 18, 1997",10.20%
"Aug. 15, 1997",7.43%
"Aug. 14, 1997",10.20%
"Aug. 13, 1997",11.64%
"Aug. 12, 1997",11.99%
"Aug. 11, 1997",10.88%
"Aug. 8, 1997",11.30%
"Aug. 7, 1997",11.99%
"Aug. 6, 1997",12.33%
"Aug. 5, 1997",11.23%
"Aug. 4, 1997",11.64%
"Aug. 1, 1997",13.64%
"July 31, 1997",14.69%
"July 30, 1997",13.64%
"July 29, 1997",13.19%
"July 25, 1997",12.85%
"July 24, 1997",13.29%
"July 23, 1997",13.64%
"July 21, 1997",12.59%
"July 18, 1997",13.03%
"July 17, 1997",13.74%
"July 16, 1997",12.24%
"July 15, 1997",11.89%
"July 14, 1997",12.41%
"July 11, 1997",10.29%
"July 10, 1997",10.79%
"July 9, 1997",9.35%
"July 8, 1997",9.58%
"July 7, 1997",7.69%
"July 3, 1997",9.51%
"July 2, 1997",7.69%
"July 1, 1997",6.29%
"June 30, 1997",10.56%
"June 27, 1997",8.10%
"June 26, 1997",4.14%
"June 25, 1997",3.77%
"June 24, 1997",5.18%
"June 23, 1997",6.25%
"June 20, 1997",6.25%
"June 19, 1997",4.83%
"June 18, 1997",3.42%
"June 17, 1997",0.68%
"June 16, 1997",2.04%
"June 13, 1997",3.47%
"June 12, 1997",0.00%
"June 11, 1997",0.69%
"June 5, 1997",-0.68%
"June 4, 1997",-0.68%
"June 3, 1997",-2.04%
"June 2, 1997",-2.04%
"May 30, 1997",-2.04%
"May 29, 1997",-2.72%
"May 28, 1997",-2.72%
"May 27, 1997",0.00%
"May 23, 1997",-1.34%
"May 22, 1997",-2.01%
"May 21, 1997",-1.34%
"May 20, 1997",-2.65%
"May 19, 1997",-3.31%
"May 16, 1997",-3.29%
"May 15, 1997",-2.63%
"May 14, 1997",-3.29%
"May 13, 1997",-2.67%
"May 12, 1997",-2.67%
"May 9, 1997",-2.00%
"May 8, 1997",-2.67%
"May 7, 1997",-2.67%
"May 6, 1997",-2.01%
"May 5, 1997",-1.34%
"May 2, 1997",-2.01%
"April 30, 1997",-3.38%
"April 29, 1997",-3.36%
"April 28, 1997",-2.70%
"April 25, 1997",-2.70%
"April 24, 1997",-3.38%
"April 23, 1997",-3.38%
"April 22, 1997",-2.05%
"April 21, 1997",-1.38%
"April 17, 1997",-2.74%
"April 16, 1997",-2.05%
"April 15, 1997",-3.38%
"April 14, 1997",-3.42%
"April 11, 1997",-4.08%
"April 9, 1997",-5.44%
"April 8, 1997",-3.76%
"April 7, 1997",-2.72%
"April 3, 1997",-3.40%
"April 2, 1997",-2.72%
"April 1, 1997",-4.03%
"March 31, 1997",-6.71%
"March 27, 1997",-4.70%
"March 26, 1997",-2.03%
"March 25, 1997",-1.35%
"March 24, 1997",-2.03%
"March 21, 1997",-2.70%
"March 20, 1997",-2.70%
"March 19, 1997",-1.36%
"March 18, 1997",1.39%
"March 17, 1997",2.07%
"March 14, 1997",-0.68%
"March 13, 1997",-2.70%
"March 12, 1997",-1.35%
"March 11, 1997",-1.36%
"March 10, 1997",-2.67%
"March 7, 1997",-2.67%
"March 6, 1997",-2.67%
"March 5, 1997",-2.67%
"March 4, 1997",-3.31%
"March 3, 1997",-3.29%
"Feb. 28, 1997",-2.65%
"Feb. 27, 1997",-2.65%
"Feb. 26, 1997",-2.65%
"Feb. 25, 1997",-1.34%
"Feb. 24, 1997",-2.65%
"Feb. 21, 1997",-1.32%
"Feb. 20, 1997",-1.95%
"Feb. 19, 1997",-3.21%
"Feb. 18, 1997",-2.58%
"Feb. 14, 1997",-1.94%
"Feb. 13, 1997",-4.46%
"Feb. 12, 1997",-4.46%
"Feb. 11, 1997",-3.82%
"Feb. 10, 1997",-5.06%
"Feb. 7, 1997",-4.46%
"Feb. 6, 1997",-3.87%
"Feb. 5, 1997",-3.25%
"Feb. 4, 1997",-3.27%
"Feb. 3, 1997",-2.61%
"Jan. 31, 1997",-2.61%
"Jan. 30, 1997",-2.63%
"Jan. 29, 1997",-1.97%
"Jan. 28, 1997",-2.63%
"Jan. 27, 1997",-2.61%
"Jan. 24, 1997",-2.63%
"Jan. 23, 1997",-2.63%
"Jan. 22, 1997",-2.67%
"Jan. 21, 1997",-2.03%
"Jan. 20, 1997",-2.03%
"Jan. 17, 1997",-2.01%
"Jan. 16, 1997",-2.01%
"Jan. 15, 1997",-0.67%
"Jan. 14, 1997",-2.67%
"Jan. 13, 1997",-3.29%
"Jan. 10, 1997",-2.65%
"Jan. 9, 1997",-3.92%
"Jan. 8, 1997",-4.25%
"Jan. 7, 1997",-4.55%
"Jan. 6, 1997",-3.92%
"Jan. 3, 1997",-2.00%
"Jan. 2, 1997",-2.00%
"Dec. 31, 1996",-1.32%
"Dec. 30, 1996",-1.32%
"Dec. 27, 1996",0.00%
"Dec. 26, 1996",0.00%
"Dec. 24, 1996",-1.33%
"Dec. 23, 1996",-1.34%
"Dec. 20, 1996",-1.33%
"Dec. 19, 1996",-2.00%
"Dec. 18, 1996",-3.36%
"Dec. 17, 1996",-3.33%
"Dec. 16, 1996",-2.67%
"Dec. 13, 1996",-1.33%
"Dec. 12, 1996",1.37%
"Dec. 11, 1996",0.68%
"Dec. 10, 1996",2.74%
"Dec. 9, 1996",3.47%
"Dec. 6, 1996",3.45%
"Dec. 5, 1996",4.17%
"Dec. 4, 1996",3.42%
"Dec. 3, 1996",2.70%
"Dec. 2, 1996",2.70%
"Nov. 29, 1996",0.67%
"Nov. 27, 1996",1.34%
"Nov. 26, 1996",0.67%
"Nov. 25, 1996",-0.67%
"Nov. 22, 1996",0.67%
"Nov. 21, 1996",1.34%
"Nov. 20, 1996",-1.28%
"Nov. 19, 1996",-1.27%
"Nov. 18, 1996",-1.27%
"Nov. 15, 1996",-0.64%
"Nov. 14, 1996",0.00%
"Nov. 13, 1996",3.97%
"Nov. 12, 1996",3.97%
"Nov. 11, 1996",3.97%
"Nov. 8, 1996",4.64%
"Nov. 7, 1996",3.29%
"Nov. 6, 1996",1.31%
"Nov. 5, 1996",0.00%
"Nov. 4, 1996",0.00%
"Nov. 1, 1996",0.66%
"Oct. 31, 1996",3.38%
"Oct. 30, 1996",2.01%
"Oct. 29, 1996",1.33%
"Oct. 28, 1996",0.00%
"Oct. 25, 1996",2.00%
"Oct. 24, 1996",1.33%
"Oct. 23, 1996",0.66%
"Oct. 22, 1996",-0.66%
"Oct. 21, 1996",-1.33%
"Oct. 18, 1996",0.00%
"Oct. 17, 1996",0.68%
"Oct. 16, 1996",0.00%
"Oct. 15, 1996",0.00%
"Oct. 14, 1996",0.67%
"Oct. 11, 1996",2.70%
"Oct. 10, 1996",2.03%
"Oct. 9, 1996",4.79%
"Oct. 8, 1996",4.79%
"Oct. 7, 1996",6.21%
"Oct. 4, 1996",1.32%
"Oct. 3, 1996",-0.66%
"Oct. 2, 1996",-1.32%
"Oct. 1, 1996",-1.96%
"Sept. 30, 1996",1.34%
"Sept. 27, 1996",0.68%
"Sept. 26, 1996",0.68%
"Sept. 25, 1996",3.45%
"Sept. 24, 1996",3.45%
"Sept. 23, 1996",3.47%
"Sept. 20, 1996",4.90%
"Sept. 19, 1996",4.90%
"Sept. 18, 1996",3.47%
"Sept. 17, 1996",3.45%
"Sept. 16, 1996",4.17%
"Sept. 13, 1996",4.17%
"Sept. 12, 1996",1.39%
"Sept. 11, 1996",0.00%
"Sept. 10, 1996",2.10%
"Sept. 9, 1996",-1.37%
"Sept. 6, 1996",-2.68%
"Sept. 5, 1996",-1.37%
"Sept. 4, 1996",0.69%
"Sept. 3, 1996",0.68%
"Aug. 30, 1996",-1.33%
"Aug. 29, 1996",2.04%
"Aug. 28, 1996",1.35%
"Aug. 27, 1996",-1.32%
"Aug. 26, 1996",-0.66%
"Aug. 23, 1996",0.00%
"Aug. 22, 1996",0.67%
"Aug. 21, 1996",-3.25%
"Aug. 20, 1996",1.30%
"Aug. 19, 1996",1.94%
"Aug. 16, 1996",2.61%
"Aug. 15, 1996",-0.64%
"Aug. 14, 1996",-0.64%
"Aug. 13, 1996",-1.95%
"Aug. 12, 1996",-1.31%
"Aug. 9, 1996",0.67%
"Aug. 8, 1996",1.34%
"Aug. 7, 1996",4.11%
"Aug. 6, 1996",5.52%
"Aug. 5, 1996",6.94%
"Aug. 2, 1996",5.52%
"Aug. 1, 1996",4.83%
"July 31, 1996",2.07%
"July 30, 1996",2.76%
"July 29, 1996",3.45%
"July 26, 1996",5.56%
"July 25, 1996",4.90%
"July 24, 1996",3.45%
"July 22, 1996",4.86%
"July 19, 1996",3.45%
"July 18, 1996",2.78%
"July 17, 1996",2.78%
"July 16, 1996",1.36%
"July 15, 1996",1.36%
"July 12, 1996",3.47%
"July 11, 1996",3.50%
"July 10, 1996",1.37%
"July 9, 1996",0.00%
"July 8, 1996",-2.01%
"July 5, 1996",-3.97%
"July 3, 1996",0.67%
"July 2, 1996",0.66%
"July 1, 1996",0.00%
"June 28, 1996",0.00%
"June 27, 1996",-1.33%
"June 26, 1996",0.00%
"June 25, 1996",-2.03%
"June 24, 1996",-2.68%
"June 21, 1996",-2.04%
"June 20, 1996",-5.30%
"June 19, 1996",-4.67%
"June 18, 1996",-4.00%
"June 17, 1996",-0.68%
"June 14, 1996",-1.37%
"June 13, 1996",-1.37%
"June 12, 1996",1.41%
"June 11, 1996",2.10%
"June 10, 1996",-0.69%
"June 7, 1996",-2.01%
"June 6, 1996",0.00%
"June 5, 1996",-2.67%
"June 4, 1996",-2.03%
"June 3, 1996",-0.68%
"May 31, 1996",0.00%
"May 30, 1996",1.35%
"May 29, 1996",-0.68%
"May 28, 1996",0.00%
"May 24, 1996",2.03%
"May 23, 1996",1.35%
"May 22, 1996",0.68%
"May 21, 1996",4.05%
"May 20, 1996",1.32%
"May 17, 1996",1.97%
"May 16, 1996",0.66%
"May 15, 1996",4.67%
"May 14, 1996",4.00%
"May 13, 1996",3.36%
"May 10, 1996",4.08%
"May 9, 1996",2.04%
"May 8, 1996",2.05%
"May 7, 1996",-0.68%
"May 6, 1996",0.00%
"May 3, 1996",0.00%
"May 2, 1996",0.69%
"May 1, 1996",0.69%
"April 30, 1996",-0.68%
"April 29, 1996",0.69%
"April 26, 1996",0.70%
"April 25, 1996",0.00%
"April 24, 1996",1.40%
"April 23, 1996",1.41%
"April 22, 1996",0.70%
"April 19, 1996",1.40%
"April 18, 1996",0.70%
"April 17, 1996",0.00%
"April 16, 1996",4.26%
"April 15, 1996",5.00%
"April 12, 1996",2.13%
"April 11, 1996",2.14%
"April 10, 1996",4.29%
"April 9, 1996",4.29%
"April 8, 1996",5.67%
"April 4, 1996",4.86%
"April 3, 1996",4.17%
"April 2, 1996",5.59%
"April 1, 1996",9.29%
"March 29, 1996",9.29%
"March 28, 1996",4.93%
"March 27, 1996",6.38%
"March 26, 1996",2.80%
"March 25, 1996",3.50%
"March 22, 1996",4.20%
"March 21, 1996",2.80%
"March 20, 1996",4.86%
"March 19, 1996",4.17%
"March 18, 1996",4.90%
"March 15, 1996",2.82%
"March 14, 1996",2.10%
"March 13, 1996",2.82%
"March 12, 1996",1.43%
"March 11, 1996",-0.69%
"March 8, 1996",0.00%
"March 7, 1996",4.93%
"March 6, 1996",4.93%
"March 5, 1996",4.90%
"March 1, 1996",6.47%
"Feb. 29, 1996",5.71%
"Feb. 28, 1996",9.63%
"Feb. 27, 1996",8.89%
"Feb. 26, 1996",10.45%
"Feb. 23, 1996",9.63%
"Feb. 22, 1996",9.63%
"Feb. 21, 1996",12.98%
"Feb. 16, 1996",14.29%
"Feb. 15, 1996",12.78%
"Feb. 14, 1996",11.94%
"Feb. 13, 1996",10.37%
"Feb. 12, 1996",10.45%
"Feb. 9, 1996",8.89%
"Feb. 8, 1996",6.57%
"Feb. 7, 1996",8.09%
"Feb. 6, 1996",5.84%
"Feb. 5, 1996",5.11%
"Feb. 2, 1996",5.88%
"Feb. 1, 1996",4.35%
"Jan. 31, 1996",5.80%
"Jan. 30, 1996",6.57%
"Jan. 29, 1996",5.11%
"Jan. 26, 1996",4.38%
"Jan. 25, 1996",4.38%
"Jan. 24, 1996",4.38%
"Jan. 23, 1996",3.65%
"Jan. 22, 1996",4.38%
"Jan. 19, 1996",2.88%
"Jan. 18, 1996",4.38%
"Jan. 17, 1996",6.67%
"Jan. 16, 1996",4.44%
"Jan. 15, 1996",3.70%
"Jan. 12, 1996",4.44%
"Jan. 11, 1996",4.48%
"Jan. 10, 1996",6.06%
"Jan. 9, 1996",6.06%
"Jan. 8, 1996",6.02%
"Jan. 5, 1996",6.82%
"Jan. 4, 1996",9.09%
"Jan. 3, 1996",9.09%
"Jan. 2, 1996",6.72%
"Dec. 29, 1995",8.53%
"Dec. 28, 1995",11.81%
"Dec. 27, 1995",11.90%
"Dec. 26, 1995",14.40%
"Dec. 22, 1995",14.40%
"Dec. 21, 1995",14.40%
"Dec. 20, 1995",15.20%
"Dec. 19, 1995",15.20%
"Dec. 18, 1995",14.40%
"Dec. 15, 1995",13.60%
"Dec. 14, 1995",14.40%
"Dec. 13, 1995",12.70%
"Dec. 12, 1995",12.00%
"Dec. 11, 1995",14.29%
"Dec. 8, 1995",15.20%
"Dec. 7, 1995",13.60%
"Dec. 6, 1995",13.60%
"Dec. 5, 1995",15.32%
"Dec. 4, 1995",12.80%
"Dec. 1, 1995",11.20%
"Nov. 30, 1995",12.80%
"Nov. 29, 1995",12.90%
"Nov. 28, 1995",8.00%
"Nov. 27, 1995",8.87%
"Nov. 24, 1995",8.06%
"Nov. 22, 1995",9.76%
"Nov. 21, 1995",3.97%
"Nov. 20, 1995",4.80%
"Nov. 17, 1995",4.80%
"Nov. 16, 1995",5.56%
"Nov. 15, 1995",6.40%
"Nov. 14, 1995",8.06%
"Nov. 13, 1995",8.00%
"Nov. 10, 1995",8.06%
"Nov. 9, 1995",8.00%
"Nov. 8, 1995",8.73%
"Nov. 7, 1995",8.80%
"Nov. 6, 1995",7.87%
"Nov. 3, 1995",7.87%
"Nov. 2, 1995",7.94%
"Nov. 1, 1995",11.29%
"Oct. 31, 1995",11.29%
"Oct. 30, 1995",10.48%
"Oct. 27, 1995",11.38%
"Oct. 26, 1995",11.38%
"Oct. 25, 1995",11.38%
"Oct. 24, 1995",12.30%
"Oct. 23, 1995",13.22%
"Oct. 20, 1995",12.30%
"Oct. 19, 1995",14.88%
"Oct. 18, 1995",11.38%
"Oct. 17, 1995",11.53%
"Oct. 16, 1995",10.66%
"Oct. 13, 1995",9.76%
"Oct. 12, 1995",8.87%
"Oct. 11, 1995",8.94%
"Oct. 10, 1995",6.45%
"Oct. 9, 1995",5.60%
"Oct. 6, 1995",6.40%
"Oct. 5, 1995",5.60%
"Oct. 4, 1995",3.94%
"Oct. 3, 1995",3.94%
"Oct. 2, 1995",4.69%
"Sept. 29, 1995",2.38%
"Sept. 28, 1995",0.79%
"Sept. 27, 1995",0.00%
"Sept. 26, 1995",0.81%
"Sept. 25, 1995",0.00%
"Sept. 22, 1995",-0.79%
"Sept. 21, 1995",1.63%
"Sept. 20, 1995",0.00%
"Sept. 19, 1995",1.63%
"Sept. 18, 1995",0.81%
"Sept. 15, 1995",1.63%
"Sept. 14, 1995",0.81%
"Sept. 13, 1995",1.61%
"Sept. 12, 1995",2.46%
"Sept. 11, 1995",3.28%
"Sept. 8, 1995",0.00%
"Sept. 7, 1995",0.00%
"Sept. 6, 1995",-0.79%
"Sept. 5, 1995",-1.59%
"Sept. 1, 1995",1.63%
"Aug. 31, 1995",1.63%
"Aug. 30, 1995",2.46%
"Aug. 29, 1995",1.64%
"Aug. 28, 1995",2.46%
"Aug. 25, 1995",1.64%
"Aug. 24, 1995",3.33%
"Aug. 23, 1995",4.20%
"Aug. 22, 1995",4.24%
"Aug. 21, 1995",5.00%
"Aug. 18, 1995",4.17%
"Aug. 17, 1995",1.63%
"Aug. 16, 1995",1.61%
"Aug. 15, 1995",1.63%
"Aug. 14, 1995",0.81%
"Aug. 11, 1995",1.63%
"Aug. 10, 1995",1.64%
"Aug. 9, 1995",2.46%
"Aug. 8, 1995",3.28%
"Aug. 7, 1995",1.63%
"Aug. 4, 1995",3.25%
"Aug. 3, 1995",4.10%
"Aug. 2, 1995",3.28%
"Aug. 1, 1995",1.64%
"July 31, 1995",0.81%
"July 28, 1995",0.81%
"July 27, 1995",0.00%
"July 26, 1995",-0.81%
"July 25, 1995",-0.81%
"July 24, 1995",-2.40%
"July 21, 1995",-3.97%
"July 20, 1995",-3.17%
"July 19, 1995",-2.42%
"July 18, 1995",-0.81%
"July 17, 1995",-2.39%
"July 14, 1995",-1.61%
"July 13, 1995",-0.81%
"July 12, 1995",0.00%
"July 11, 1995",-2.38%
"July 10, 1995",0.00%
"July 7, 1995",0.81%
"July 6, 1995",0.00%
"July 5, 1995",1.63%
"July 3, 1995",5.83%
"June 30, 1995",8.47%
"June 29, 1995",5.88%
"June 28, 1995",6.78%
"June 27, 1995",5.00%
"June 26, 1995",4.20%
"June 23, 1995",4.20%
"June 22, 1995",4.13%
"June 21, 1995",3.36%
"June 20, 1995",5.04%
"June 19, 1995",2.50%
"June 16, 1995",3.33%
"June 15, 1995",4.24%
"June 14, 1995",3.33%
"June 13, 1995",5.08%
"June 12, 1995",3.39%
"June 9, 1995",4.27%
"June 8, 1995",6.84%
"June 7, 1995",5.04%
"June 6, 1995",5.88%
"June 5, 1995",5.88%
"June 2, 1995",5.04%
"June 1, 1995",2.50%
"May 31, 1995",2.50%
"May 30, 1995",1.67%
"May 26, 1995",0.00%
"May 25, 1995",0.00%
"May 24, 1995",-1.64%
"May 23, 1995",-3.25%
"May 22, 1995",-3.28%
"May 19, 1995",-3.23%
"May 18, 1995",-3.23%
"May 17, 1995",-0.81%
"May 16, 1995",-3.12%
"May 15, 1995",-3.91%
"May 12, 1995",-2.38%
"May 11, 1995",-2.38%
"May 10, 1995",-3.17%
"May 9, 1995",-2.40%
"May 8, 1995",-3.17%
"May 5, 1995",0.82%
"May 4, 1995",0.82%
"May 3, 1995",0.00%
"May 2, 1995",0.83%
"May 1, 1995",0.00%
"April 28, 1995",2.50%
"April 27, 1995",2.50%
"April 26, 1995",4.20%
"April 25, 1995",3.33%
"April 24, 1995",5.04%
"April 21, 1995",6.78%
"April 20, 1995",6.78%
"April 19, 1995",5.98%
"April 18, 1995",5.08%
"April 17, 1995",6.90%
"April 13, 1995",7.83%
"April 12, 1995",9.73%
"April 11, 1995",10.53%
"April 10, 1995",6.90%
"April 7, 1995",8.77%
"April 6, 1995",9.65%
"April 5, 1995",8.85%
"April 4, 1995",6.14%
"April 3, 1995",8.11%
"March 31, 1995",9.09%
"March 30, 1995",7.27%
"March 29, 1995",8.18%
"March 28, 1995",6.31%
"March 27, 1995",8.11%
"March 24, 1995",8.18%
"March 23, 1995",8.18%
"March 22, 1995",9.01%
"March 21, 1995",6.25%
"March 20, 1995",6.25%
"March 17, 1995",7.14%
"March 16, 1995",7.14%
"March 15, 1995",5.36%
"March 14, 1995",7.14%
"March 13, 1995",6.31%
"March 10, 1995",7.27%
"March 9, 1995",6.36%
"March 8, 1995",5.41%
"March 7, 1995",7.21%
"March 6, 1995",7.21%
"March 3, 1995",7.21%
"March 2, 1995",7.21%
"March 1, 1995",6.19%
"Feb. 28, 1995",6.19%
"Feb. 27, 1995",4.35%
"Feb. 24, 1995",8.93%
"Feb. 23, 1995",9.82%
"Feb. 22, 1995",8.93%
"Feb. 21, 1995",9.82%
"Feb. 17, 1995",8.77%
"Feb. 16, 1995",10.34%
"Feb. 15, 1995",10.34%
"Feb. 14, 1995",8.62%
"Feb. 13, 1995",9.48%
"Feb. 10, 1995",9.57%
"Feb. 9, 1995",6.84%
"Feb. 8, 1995",8.62%
"Feb. 7, 1995",8.62%
"Feb. 6, 1995",6.03%
"Feb. 3, 1995",5.17%
"Feb. 2, 1995",3.42%
"Feb. 1, 1995",5.17%
"Jan. 31, 1995",4.27%
"Jan. 30, 1995",6.96%
"Jan. 27, 1995",4.35%
"Jan. 26, 1995",3.48%
"Jan. 25, 1995",3.45%
"Jan. 24, 1995",2.59%
"Jan. 23, 1995",0.00%
"Jan. 20, 1995",1.72%
"Jan. 19, 1995",0.86%
"Jan. 18, 1995",1.72%
"Jan. 17, 1995",-0.85%
"Jan. 16, 1995",-1.69%
"Jan. 13, 1995",-1.71%
"Jan. 12, 1995",-3.42%
"Jan. 11, 1995",-1.72%
"Jan. 10, 1995",0.00%
"Jan. 9, 1995",0.00%
"Jan. 6, 1995",-0.87%
"Jan. 5, 1995",-3.42%
"Jan. 4, 1995",-3.39%
"Jan. 3, 1995",-5.13%
"Dec. 30, 1994",-5.17%
"Dec. 29, 1994",-5.17%
"Dec. 28, 1994",-3.48%
"Dec. 27, 1994",-4.31%
"Dec. 23, 1994",-5.98%
"Dec. 22, 1994",-4.31%
"Dec. 21, 1994",-2.61%
"Dec. 20, 1994",-2.61%
"Dec. 19, 1994",-3.48%
"Dec. 16, 1994",-4.27%
"Dec. 15, 1994",-4.27%
"Dec. 14, 1994",-4.27%
"Dec. 13, 1994",-5.13%
"Dec. 12, 1994",-5.13%
"Dec. 9, 1994",-5.98%
"Dec. 8, 1994",-5.93%
"Dec. 7, 1994",-5.93%
"Dec. 6, 1994",-6.72%
"Dec. 5, 1994",-8.20%
"Dec. 2, 1994",-9.02%
"Dec. 1, 1994",-7.38%
"Nov. 30, 1994",-8.87%
"Nov. 29, 1994",-7.44%
"Nov. 28, 1994",-8.13%
"Nov. 25, 1994",-4.96%
"Nov. 23, 1994",-6.67%
"Nov. 22, 1994",-8.20%
"Nov. 21, 1994",-6.67%
"Nov. 18, 1994",-6.56%
"Nov. 17, 1994",-7.32%
"Nov. 16, 1994",-6.45%
"Nov. 15, 1994",-7.20%
"Nov. 14, 1994",-5.69%
"Nov. 11, 1994",-6.45%
"Nov. 10, 1994",-8.00%
"Nov. 9, 1994",-5.65%
"Nov. 8, 1994",-7.20%
"Nov. 7, 1994",-6.45%
"Nov. 4, 1994",-8.66%
"Nov. 3, 1994",-8.66%
"Nov. 2, 1994",-7.87%
"Nov. 1, 1994",-5.69%
"Oct. 31, 1994",-4.88%
"Oct. 28, 1994",-5.74%
"Oct. 27, 1994",-5.74%
"Oct. 26, 1994",-4.96%
"Oct. 25, 1994",-1.69%
"Oct. 24, 1994",-1.69%
"Oct. 21, 1994",-2.50%
"Oct. 20, 1994",0.00%
"Oct. 19, 1994",0.00%
"Oct. 18, 1994",-0.85%
"Oct. 17, 1994",0.86%
"Oct. 14, 1994",2.61%
"Oct. 13, 1994",1.74%
"Oct. 12, 1994",2.63%
"Oct. 11, 1994",4.50%
"Oct. 10, 1994",0.87%
"Oct. 7, 1994",0.88%
"Oct. 6, 1994",-0.86%
"Oct. 5, 1994",0.00%
"Oct. 4, 1994",0.85%
"Oct. 3, 1994",0.00%
"Sept. 30, 1994",0.87%
"Sept. 29, 1994",0.87%
"Sept. 28, 1994",-0.86%
"Sept. 27, 1994",-2.52%
"Sept. 26, 1994",-1.69%
"Sept. 23, 1994",-0.85%
"Sept. 22, 1994",-4.92%
"Sept. 21, 1994",-4.96%
"Sept. 20, 1994",-6.50%
"Sept. 19, 1994",-7.26%
"Sept. 16, 1994",-7.14%
"Sept. 15, 1994",-6.40%
"Sept. 14, 1994",-5.65%
"Sept. 13, 1994",-5.65%
"Sept. 12, 1994",-7.14%
"Sept. 9, 1994",-7.14%
"Sept. 8, 1994",-7.09%
"Sept. 7, 1994",-6.35%
"Sept. 6, 1994",-5.56%
"Sept. 2, 1994",-3.94%
"Sept. 1, 1994",-3.17%
"Aug. 31, 1994",-3.17%
"Aug. 30, 1994",-3.12%
"Aug. 29, 1994",-5.47%
"Aug. 26, 1994",-3.91%
"Aug. 25, 1994",-4.72%
"Aug. 24, 1994",-3.97%
"Aug. 23, 1994",-4.76%
"Aug. 22, 1994",-2.40%
"Aug. 19, 1994",-4.00%
"Aug. 18, 1994",-3.94%
"Aug. 17, 1994",-3.91%
"Aug. 16, 1994",0.81%
"Aug. 15, 1994",0.00%
"Aug. 12, 1994",-1.60%
