date,peg_ratio
"Jan. 24, 2012",3.401
"Jan. 23, 2012",3.407
"Jan. 20, 2012",3.418
"Jan. 19, 2012",3.438
"Jan. 18, 2012",3.458
"Jan. 17, 2012",3.445
"Jan. 13, 2012",3.440
"Jan. 12, 2012",3.452
"Jan. 11, 2012",3.455
"Jan. 10, 2012",3.456
"Jan. 9, 2012",3.451
"Jan. 6, 2012",3.460
"Jan. 5, 2012",3.490
"Jan. 4, 2012",3.485
"Jan. 3, 2012",3.506
"Dec. 31, 2011",
"Dec. 30, 2011",1.570
"Dec. 29, 2011",1.587
"Dec. 28, 2011",1.577
"Dec. 27, 2011",1.598
"Dec. 23, 2011",1.582
"Dec. 22, 2011",1.576
"Dec. 21, 2011",1.576
"Dec. 20, 2011",1.560
"Dec. 19, 2011",1.535
"Dec. 16, 2011",1.534
"Dec. 15, 2011",1.552
"Dec. 14, 2011",1.519
"Dec. 13, 2011",1.546
"Dec. 12, 2011",1.541
"Dec. 9, 2011",1.551
"Dec. 8, 2011",1.512
"Dec. 7, 2011",1.547
"Dec. 6, 2011",1.546
"Dec. 5, 2011",1.568
"Dec. 2, 2011",1.551
"Dec. 1, 2011",1.532
"Nov. 30, 2011",1.524
"Nov. 29, 2011",1.473
"Nov. 28, 2011",1.470
"Nov. 25, 2011",1.443
"Nov. 23, 2011",1.448
"Nov. 22, 2011",1.467
"Nov. 21, 2011",1.478
"Nov. 18, 2011",1.50
"Nov. 17, 2011",1.478
"Nov. 16, 2011",1.478
"Nov. 15, 2011",1.507
"Nov. 14, 2011",1.491
"Nov. 11, 2011",1.503
"Nov. 10, 2011",1.492
"Nov. 9, 2011",1.473
"Nov. 8, 2011",1.521
"Nov. 7, 2011",1.496
"Nov. 4, 2011",1.514
"Nov. 3, 2011",1.516
"Nov. 2, 2011",1.477
"Nov. 1, 2011",1.511
"Oct. 31, 2011",1.551
"Oct. 28, 2011",1.567
"Oct. 27, 2011",1.591
"Oct. 26, 2011",1.535
"Oct. 25, 2011",1.523
"Oct. 24, 2011",1.566
"Oct. 21, 2011",1.551
"Oct. 20, 2011",1.514
"Oct. 19, 2011",1.509
"Oct. 18, 2011",1.522
"Oct. 17, 2011",1.499
"Oct. 14, 2011",1.520
"Oct. 13, 2011",1.495
"Oct. 12, 2011",1.504
"Oct. 11, 2011",1.489
"Oct. 10, 2011",1.514
"Oct. 7, 2011",1.480
"Oct. 6, 2011",1.506
"Oct. 5, 2011",1.470
"Oct. 4, 2011",1.458
"Oct. 3, 2011",1.441
"Sept. 30, 2011",1.454
"Sept. 29, 2011",0.7952
"Sept. 28, 2011",0.7762
"Sept. 27, 2011",0.7952
"Sept. 26, 2011",0.7841
"Sept. 23, 2011",0.7673
"Sept. 22, 2011",0.7574
"Sept. 21, 2011",0.7811
"Sept. 20, 2011",0.8104
"Sept. 19, 2011",0.8035
"Sept. 16, 2011",0.8038
"Sept. 15, 2011",0.8068
"Sept. 14, 2011",0.8005
"Sept. 13, 2011",0.7939
"Sept. 12, 2011",0.7864
"Sept. 9, 2011",0.7788
"Sept. 8, 2011",0.7926
"Sept. 7, 2011",0.7989
"Sept. 6, 2011",0.786
"Sept. 2, 2011",0.79
"Sept. 1, 2011",0.8104
"Aug. 31, 2011",0.8344
"Aug. 30, 2011",0.8357
"Aug. 29, 2011",0.8304
"Aug. 26, 2011",0.813
"Aug. 25, 2011",0.7979
"Aug. 24, 2011",0.7995
"Aug. 23, 2011",0.7897
"Aug. 22, 2011",0.7729
"Aug. 19, 2011",0.7643
"Aug. 18, 2011",0.7749
"Aug. 17, 2011",0.7923
"Aug. 16, 2011",0.7926
"Aug. 15, 2011",0.791
"Aug. 12, 2011",0.765
"Aug. 11, 2011",0.7634
"Aug. 10, 2011",0.7275
"Aug. 9, 2011",0.7479
"Aug. 8, 2011",0.7032
"Aug. 5, 2011",0.7548
"Aug. 4, 2011",0.7782
"Aug. 3, 2011",0.8186
"Aug. 2, 2011",0.8143
"Aug. 1, 2011",0.8301
"July 29, 2011",0.8288
"July 28, 2011",0.835
"July 27, 2011",0.8406
"July 26, 2011",0.8498
"July 25, 2011",0.8587
"July 22, 2011",0.862
"July 21, 2011",0.8682
"July 20, 2011",0.859
"July 19, 2011",0.8508
"July 18, 2011",0.8383
"July 15, 2011",0.8449
"July 14, 2011",0.8442
"July 13, 2011",0.8547
"July 12, 2011",0.8547
"July 11, 2011",0.8518
"July 8, 2011",0.861
"July 7, 2011",0.8672
"July 6, 2011",0.8594
"July 5, 2011",0.8501
"July 1, 2011",0.8521
"June 30, 2011",0.8446
"June 29, 2011",0.6572
"June 28, 2011",0.6528
"June 27, 2011",0.6484
"June 24, 2011",0.644
"June 23, 2011",0.6419
"June 22, 2011",0.6435
"June 21, 2011",0.6471
"June 20, 2011",0.6474
"June 17, 2011",0.6383
"June 16, 2011",0.6303
"June 15, 2011",0.6238
"June 14, 2011",0.6329
"June 13, 2011",0.6238
"June 10, 2011",0.6194
"June 9, 2011",0.6248
"June 8, 2011",0.6269
"June 7, 2011",0.6261
"June 6, 2011",0.6251
"June 3, 2011",0.6267
"June 2, 2011",0.6352
"June 1, 2011",0.6368
"May 31, 2011",0.645
"May 27, 2011",0.6329
"May 26, 2011",0.6298
"May 25, 2011",0.6292
"May 24, 2011",0.6318
"May 23, 2011",0.6393
"May 20, 2011",0.651
"May 19, 2011",0.6523
"May 18, 2011",0.6468
"May 17, 2011",0.6471
"May 16, 2011",0.6461
"May 13, 2011",0.6512
"May 12, 2011",0.6549
"May 11, 2011",0.6471
"May 10, 2011",0.6574
"May 9, 2011",0.6466
"May 6, 2011",0.6311
"May 5, 2011",0.6248
"May 4, 2011",0.6269
"May 3, 2011",0.6316
"May 2, 2011",0.6316
"April 29, 2011",0.63
"April 28, 2011",0.6339
"April 27, 2011",0.6256
"April 26, 2011",0.6166
"April 25, 2011",0.6104
"April 21, 2011",0.6132
"April 20, 2011",0.6106
"April 19, 2011",0.5995
"April 18, 2011",0.60
"April 15, 2011",0.6042
"April 14, 2011",0.599
"April 13, 2011",0.5961
"April 12, 2011",0.5982
"April 11, 2011",0.6016
"April 8, 2011",0.6085
"April 7, 2011",0.6085
"April 6, 2011",0.6104
"April 5, 2011",0.6057
"April 4, 2011",0.6067
"April 1, 2011",0.6054
"March 31, 2011",0.5985
"March 30, 2011",3.700
"March 29, 2011",3.683
"March 28, 2011",3.663
"March 25, 2011",3.668
"March 24, 2011",3.634
"March 23, 2011",3.641
"March 22, 2011",3.641
"March 21, 2011",3.647
"March 18, 2011",3.570
"March 17, 2011",3.524
"March 16, 2011",3.517
"March 15, 2011",3.559
"March 14, 2011",3.593
"March 11, 2011",3.641
"March 10, 2011",3.652
"March 9, 2011",3.723
"March 8, 2011",3.681
"March 7, 2011",3.618
"March 4, 2011",3.633
"March 3, 2011",3.641
"March 2, 2011",3.574
"March 1, 2011",3.588
"Feb. 28, 2011",3.585
"Feb. 25, 2011",3.598
"Feb. 24, 2011",3.549
"Feb. 23, 2011",3.543
"Feb. 22, 2011",3.577
"Feb. 18, 2011",3.615
"Feb. 17, 2011",3.660
"Feb. 16, 2011",3.71
"Feb. 15, 2011",3.765
"Feb. 14, 2011",3.768
"Feb. 11, 2011",3.773
"Feb. 10, 2011",3.742
"Feb. 9, 2011",3.732
"Feb. 8, 2011",3.740
"Feb. 7, 2011",3.732
"Feb. 4, 2011",3.688
"Feb. 3, 2011",3.699
"Feb. 2, 2011",3.692
"Feb. 1, 2011",3.718
"Jan. 31, 2011",3.638
"Jan. 28, 2011",3.681
"Jan. 27, 2011",3.761
"Jan. 26, 2011",3.736
"Jan. 25, 2011",3.720
"Jan. 24, 2011",3.702
"Jan. 21, 2011",3.684
"Jan. 20, 2011",3.696
"Jan. 19, 2011",3.689
"Jan. 18, 2011",3.715
"Jan. 14, 2011",3.712
"Jan. 13, 2011",3.686
"Jan. 12, 2011",3.688
"Jan. 11, 2011",3.686
"Jan. 10, 2011",3.686
"Jan. 7, 2011",3.707
"Jan. 6, 2011",3.668
"Jan. 5, 2011",3.667
"Jan. 4, 2011",3.673
"Jan. 3, 2011",3.659
"Dec. 31, 2010",3.617
"Dec. 30, 2010",2.378
"Dec. 29, 2010",2.376
"Dec. 28, 2010",2.379
"Dec. 27, 2010",2.382
"Dec. 23, 2010",2.380
"Dec. 22, 2010",2.377
"Dec. 21, 2010",2.378
"Dec. 20, 2010",2.360
"Dec. 17, 2010",2.368
"Dec. 16, 2010",2.349
"Dec. 15, 2010",2.316
"Dec. 14, 2010",2.338
"Dec. 13, 2010",2.328
"Dec. 10, 2010",2.324
"Dec. 9, 2010",2.294
"Dec. 8, 2010",2.284
"Dec. 7, 2010",2.287
"Dec. 6, 2010",2.289
"Dec. 3, 2010",2.300
"Dec. 2, 2010",2.279
"Dec. 1, 2010",2.282
"Nov. 30, 2010",2.241
"Nov. 29, 2010",2.269
"Nov. 26, 2010",2.286
"Nov. 24, 2010",2.293
"Nov. 23, 2010",2.261
"Nov. 22, 2010",2.269
"Nov. 19, 2010",2.260
"Nov. 18, 2010",2.278
"Nov. 17, 2010",2.257
"Nov. 16, 2010",2.260
"Nov. 15, 2010",2.291
"Nov. 12, 2010",2.276
"Nov. 11, 2010",2.283
"Nov. 10, 2010",2.289
"Nov. 9, 2010",2.292
"Nov. 8, 2010",2.296
"Nov. 5, 2010",2.314
"Nov. 4, 2010",2.324
"Nov. 3, 2010",2.301
"Nov. 2, 2010",2.312
"Nov. 1, 2010",2.279
"Oct. 29, 2010",2.290
"Oct. 28, 2010",2.278
"Oct. 27, 2010",2.246
"Oct. 26, 2010",2.258
"Oct. 25, 2010",2.264
"Oct. 22, 2010",2.252
"Oct. 21, 2010",2.256
"Oct. 20, 2010",2.276
"Oct. 19, 2010",2.265
"Oct. 18, 2010",2.282
"Oct. 15, 2010",2.272
"Oct. 14, 2010",2.262
"Oct. 13, 2010",2.263
"Oct. 12, 2010",2.254
"Oct. 11, 2010",2.270
"Oct. 8, 2010",2.265
"Oct. 7, 2010",2.250
"Oct. 6, 2010",2.224
"Oct. 5, 2010",2.238
"Oct. 4, 2010",2.202
"Oct. 1, 2010",2.217
"Sept. 30, 2010",2.190
"Sept. 29, 2010",5.105
"Sept. 28, 2010",5.108
"Sept. 27, 2010",5.079
"Sept. 24, 2010",5.071
"Sept. 23, 2010",4.954
"Sept. 22, 2010",5.059
"Sept. 21, 2010",5.042
"Sept. 20, 2010",5.071
"Sept. 17, 2010",4.976
"Sept. 16, 2010",4.976
"Sept. 15, 2010",5.045
"Sept. 14, 2010",5.081
"Sept. 13, 2010",5.105
"Sept. 10, 2010",5.071
"Sept. 9, 2010",5.079
"Sept. 8, 2010",5.071
"Sept. 7, 2010",5.108
"Sept. 3, 2010",5.164
"Sept. 2, 2010",5.137
"Sept. 1, 2010",5.198
"Aug. 31, 2010",5.081
"Aug. 30, 2010",5.088
"Aug. 27, 2010",5.198
"Aug. 26, 2010",5.064
"Aug. 25, 2010",5.088
"Aug. 24, 2010",5.006
"Aug. 23, 2010",5.040
"Aug. 20, 2010",5.054
"Aug. 19, 2010",5.054
"Aug. 18, 2010",5.130
"Aug. 17, 2010",5.171
"Aug. 16, 2010",5.088
"Aug. 13, 2010",5.042
"Aug. 12, 2010",4.998
"Aug. 11, 2010",5.054
"Aug. 10, 2010",5.169
"Aug. 9, 2010",5.205
"Aug. 6, 2010",5.144
"Aug. 5, 2010",5.157
"Aug. 4, 2010",5.171
"Aug. 3, 2010",5.203
"Aug. 2, 2010",5.210
"July 30, 2010",5.093
"July 29, 2010",5.144
"July 28, 2010",5.247
"July 27, 2010",5.320
"July 26, 2010",5.196
"July 23, 2010",5.140
"July 22, 2010",5.074
"July 21, 2010",4.911
"July 20, 2010",5.035
"July 19, 2010",5.059
"July 16, 2010",5.010
"July 15, 2010",5.113
"July 14, 2010",5.084
"July 13, 2010",5.069
"July 12, 2010",4.993
"July 9, 2010",5.003
"July 8, 2010",4.967
"July 7, 2010",4.916
"July 6, 2010",4.752
"July 2, 2010",4.730
"July 1, 2010",4.694
"June 30, 2010",4.755
"June 29, 2010",2.35
"June 28, 2010",2.367
"June 25, 2010",2.325
"June 24, 2010",2.310
"June 23, 2010",2.314
"June 22, 2010",2.351
"June 21, 2010",2.414
"June 18, 2010",2.434
"June 17, 2010",2.420
"June 16, 2010",2.390
"June 15, 2010",2.358
"June 14, 2010",2.329
"June 11, 2010",2.326
"June 10, 2010",2.332
"June 9, 2010",2.260
"June 8, 2010",2.274
"June 7, 2010",2.260
"June 4, 2010",2.258
"June 3, 2010",2.323
"June 2, 2010",2.294
"June 1, 2010",2.227
"May 28, 2010",2.287
"May 27, 2010",2.292
"May 26, 2010",2.252
"May 25, 2010",2.250
"May 24, 2010",2.305
"May 21, 2010",2.303
"May 20, 2010",2.337
"May 19, 2010",2.421
"May 18, 2010",2.474
"May 17, 2010",2.496
"May 14, 2010",2.484
"May 13, 2010",2.505
"May 12, 2010",2.516
"May 11, 2010",2.478
"May 10, 2010",2.471
"May 7, 2010",2.399
"May 6, 2010",2.456
"May 5, 2010",2.554
"May 4, 2010",2.575
"May 3, 2010",2.636
"April 30, 2010",2.563
"April 29, 2010",2.601
"April 28, 2010",2.557
"April 27, 2010",2.523
"April 26, 2010",2.566
"April 23, 2010",2.594
"April 22, 2010",2.560
"April 21, 2010",2.555
"April 20, 2010",2.551
"April 19, 2010",2.542
"April 16, 2010",2.518
"April 15, 2010",2.523
"April 14, 2010",2.516
"April 13, 2010",2.467
"April 12, 2010",2.461
"April 9, 2010",2.438
"April 8, 2010",2.453
"April 7, 2010",2.480
"April 6, 2010",2.497
"April 5, 2010",2.500
"April 1, 2010",2.493
"March 31, 2010",2.454
"March 30, 2010",0.7769
"March 29, 2010",0.7854
"March 26, 2010",0.778
"March 25, 2010",0.7758
"March 24, 2010",0.7821
"March 23, 2010",0.7925
"March 22, 2010",0.7906
"March 19, 2010",0.7903
"March 18, 2010",0.7958
"March 17, 2010",0.7977
"March 16, 2010",0.7996
"March 15, 2010",0.794
"March 12, 2010",0.7966
"March 11, 2010",0.801
"March 10, 2010",0.8007
"March 9, 2010",0.7999
"March 8, 2010",0.7951
"March 5, 2010",0.7921
"March 4, 2010",0.7825
"March 3, 2010",0.7817
"March 2, 2010",0.7847
"March 1, 2010",0.7739
"Feb. 26, 2010",0.7572
"Feb. 25, 2010",0.7627
"Feb. 24, 2010",0.7642
"Feb. 23, 2010",0.7709
"Feb. 22, 2010",0.7854
"Feb. 19, 2010",0.7765
"Feb. 18, 2010",0.765
"Feb. 17, 2010",0.7572
"Feb. 16, 2010",0.7468
"Feb. 12, 2010",0.733
"Feb. 11, 2010",0.7363
"Feb. 10, 2010",0.72
"Feb. 9, 2010",0.73
"Feb. 8, 2010",0.7207
"Feb. 5, 2010",0.7293
"Feb. 4, 2010",0.7352
"Feb. 3, 2010",0.7512
"Feb. 2, 2010",0.7605
"Feb. 1, 2010",0.762
"Jan. 29, 2010",0.7579
"Jan. 28, 2010",0.7635
"Jan. 27, 2010",0.7758
"Jan. 26, 2010",0.7769
"Jan. 25, 2010",0.7839
"Jan. 22, 2010",0.7772
"Jan. 21, 2010",0.7944
"Jan. 20, 2010",0.8115
"Jan. 19, 2010",0.8301
"Jan. 15, 2010",0.7999
"Jan. 14, 2010",0.7996
"Jan. 13, 2010",0.8037
"Jan. 12, 2010",0.7918
"Jan. 11, 2010",0.7903
"Jan. 8, 2010",0.7895
"Jan. 7, 2010",0.7884
"Jan. 6, 2010",0.7929
"Jan. 5, 2010",0.7869
"Jan. 4, 2010",0.8033
"Dec. 31, 2009",0.8029
"Dec. 30, 2009",0.9569
"Dec. 29, 2009",0.9634
"Dec. 28, 2009",0.9612
"Dec. 24, 2009",0.9664
"Dec. 23, 2009",0.963
"Dec. 22, 2009",0.9582
"Dec. 21, 2009",0.9517
"Dec. 18, 2009",0.9439
"Dec. 17, 2009",0.9404
"Dec. 16, 2009",0.9465
"Dec. 15, 2009",0.9443
"Dec. 14, 2009",0.9456
"Dec. 11, 2009",0.9344
"Dec. 10, 2009",0.9174
"Dec. 9, 2009",0.9118
"Dec. 8, 2009",0.9105
"Dec. 7, 2009",0.9183
"Dec. 4, 2009",0.9144
"Dec. 3, 2009",0.9014
"Dec. 2, 2009",0.9088
"Dec. 1, 2009",0.9036
"Nov. 30, 2009",0.9027
"Nov. 27, 2009",0.8936
"Nov. 25, 2009",0.9001
"Nov. 24, 2009",0.9001
"Nov. 23, 2009",0.8927
"Nov. 20, 2009",0.8771
"Nov. 19, 2009",0.8676
"Nov. 18, 2009",0.8771
"Nov. 17, 2009",0.884
"Nov. 16, 2009",0.8671
"Nov. 13, 2009",0.8576
"Nov. 12, 2009",0.8476
"Nov. 11, 2009",0.8623
"Nov. 10, 2009",0.8593
"Nov. 9, 2009",0.8537
"Nov. 6, 2009",0.8368
"Nov. 5, 2009",0.8428
"Nov. 4, 2009",0.8194
"Nov. 3, 2009",0.8168
"Nov. 2, 2009",0.8151
"Oct. 30, 2009",0.8224
"Oct. 29, 2009",0.8411
"Oct. 28, 2009",0.8641
"Oct. 27, 2009",0.8784
"Oct. 26, 2009",0.8706
"Oct. 23, 2009",0.8953
"Oct. 22, 2009",0.9057
"Oct. 21, 2009",0.8979
"Oct. 20, 2009",0.8966
"Oct. 19, 2009",0.9075
"Oct. 16, 2009",0.8953
"Oct. 15, 2009",0.8897
"Oct. 14, 2009",0.8862
"Oct. 13, 2009",0.8923
"Oct. 12, 2009",0.9001
"Oct. 9, 2009",0.9036
"Oct. 8, 2009",0.8923
"Oct. 7, 2009",0.8797
"Oct. 6, 2009",0.8819
"Oct. 5, 2009",0.8736
"Oct. 2, 2009",0.8697
"Oct. 1, 2009",0.8767
"Sept. 30, 2009",0.8771
"Sept. 29, 2009",0.4035
"Sept. 28, 2009",0.4052
"Sept. 25, 2009",0.3966
"Sept. 24, 2009",0.3939
"Sept. 23, 2009",0.3956
"Sept. 22, 2009",0.3984
"Sept. 21, 2009",0.397
"Sept. 18, 2009",0.4015
"Sept. 17, 2009",0.3954
"Sept. 16, 2009",0.3958
"Sept. 15, 2009",0.3895
"Sept. 14, 2009",0.3866
"Sept. 11, 2009",0.3831
"Sept. 10, 2009",0.3821
"Sept. 9, 2009",0.3797
"Sept. 8, 2009",0.3817
"Sept. 4, 2009",0.3803
"Sept. 3, 2009",0.3774
"Sept. 2, 2009",0.3758
"Sept. 1, 2009",0.3803
"Aug. 31, 2009",0.3827
"Aug. 28, 2009",0.3927
"Aug. 27, 2009",0.3917
"Aug. 26, 2009",0.3939
"Aug. 25, 2009",0.3946
"Aug. 24, 2009",0.3999
"Aug. 21, 2009",0.3966
"Aug. 20, 2009",0.3882
"Aug. 19, 2009",0.3891
"Aug. 18, 2009",0.3876
"Aug. 17, 2009",0.3897
"Aug. 14, 2009",0.3895
"Aug. 13, 2009",0.3854
"Aug. 12, 2009",0.3866
"Aug. 11, 2009",0.3839
"Aug. 10, 2009",0.3821
"Aug. 7, 2009",0.3803
"Aug. 6, 2009",0.367
"Aug. 5, 2009",0.3699
"Aug. 4, 2009",0.3699
"Aug. 3, 2009",0.3703
"July 31, 2009",0.3631
"July 30, 2009",0.3686
"July 29, 2009",0.3605
"July 28, 2009",0.3595
"July 27, 2009",0.3639
"July 24, 2009",0.3633
"July 23, 2009",0.3615
"July 22, 2009",0.3578
"July 21, 2009",0.3601
"July 20, 2009",0.358
"July 17, 2009",0.357
"July 16, 2009",0.3633
"July 15, 2009",0.3642
"July 14, 2009",0.357
"July 13, 2009",0.357
"July 10, 2009",0.3529
"July 9, 2009",0.3513
"July 8, 2009",0.3513
"July 7, 2009",0.3513
"July 6, 2009",0.3539
"July 2, 2009",0.348
"July 1, 2009",0.3543
"June 30, 2009",0.3492
"June 29, 2009",0.2172
"June 26, 2009",0.2148
"June 25, 2009",0.2136
"June 24, 2009",0.2114
"June 23, 2009",0.2116
"June 22, 2009",0.2089
"June 19, 2009",0.2084
"June 18, 2009",0.208
"June 17, 2009",0.1996
"June 16, 2009",0.1975
"June 15, 2009",0.1966
"June 12, 2009",0.1977
"June 11, 2009",0.1935
"June 10, 2009",0.1893
"June 9, 2009",0.1885
"June 8, 2009",0.1901
"June 5, 2009",0.1912
"June 4, 2009",0.1947
"June 3, 2009",0.1925
"June 2, 2009",0.1948
"June 1, 2009",0.1959
"May 29, 2009",0.1904
"May 28, 2009",0.1889
"May 27, 2009",0.1876
"May 26, 2009",0.1897
"May 22, 2009",0.1842
"May 21, 2009",0.1829
"May 20, 2009",0.1833
"May 19, 2009",0.1841
"May 18, 2009",0.1852
"May 15, 2009",0.183
"May 14, 2009",0.1851
"May 13, 2009",0.185
"May 12, 2009",0.19
"May 11, 2009",0.1888
"May 8, 2009",0.1901
"May 7, 2009",0.1881
"May 6, 2009",0.1859
"May 5, 2009",0.1851
"May 4, 2009",0.1868
"May 1, 2009",0.1875
"April 30, 2009",0.1809
"April 29, 2009",0.1814
"April 28, 2009",0.1727
"April 27, 2009",0.1699
"April 24, 2009",0.1696
"April 23, 2009",0.1678
"April 22, 2009",0.1669
"April 21, 2009",0.1696
"April 20, 2009",0.1685
"April 17, 2009",0.1735
"April 16, 2009",0.174
"April 15, 2009",0.1711
"April 14, 2009",0.1687
"April 13, 2009",0.1697
"April 9, 2009",0.1703
"April 8, 2009",0.1691
"April 7, 2009",0.1662
"April 6, 2009",0.165
"April 3, 2009",0.1662
"April 2, 2009",0.1671
"April 1, 2009",0.1648
"March 31, 2009",0.1656
"March 30, 2009",0.1107
"March 27, 2009",0.1137
"March 26, 2009",0.1167
"March 25, 2009",0.1157
"March 24, 2009",0.1151
"March 23, 2009",0.1187
"March 20, 2009",0.117
"March 19, 2009",0.1175
"March 18, 2009",0.1171
"March 17, 2009",0.1145
"March 16, 2009",0.1096
"March 13, 2009",0.1102
"March 12, 2009",0.1099
"March 11, 2009",0.1084
"March 10, 2009",0.1105
"March 9, 2009",0.1069
"March 6, 2009",0.1082
"March 5, 2009",0.1056
"March 4, 2009",0.1118
"March 3, 2009",0.109
"March 2, 2009",0.1136
"Feb. 27, 2009",0.1184
"Feb. 26, 2009",0.1186
"Feb. 25, 2009",0.1193
"Feb. 24, 2009",0.1221
"Feb. 23, 2009",0.1211
"Feb. 20, 2009",0.1229
"Feb. 19, 2009",0.1297
"Feb. 18, 2009",0.1388
"Feb. 17, 2009",0.1424
"Feb. 13, 2009",0.1496
"Feb. 12, 2009",0.1508
"Feb. 11, 2009",0.1516
"Feb. 10, 2009",0.1535
"Feb. 9, 2009",0.1577
"Feb. 6, 2009",0.16
"Feb. 5, 2009",0.1587
"Feb. 4, 2009",0.1576
"Feb. 3, 2009",0.1552
"Feb. 2, 2009",0.158
"Jan. 30, 2009",0.1575
"Jan. 29, 2009",0.1611
"Jan. 28, 2009",0.164
"Jan. 27, 2009",0.1634
"Jan. 26, 2009",0.1633
"Jan. 23, 2009",0.1603
"Jan. 22, 2009",0.1618
"Jan. 21, 2009",0.1644
"Jan. 20, 2009",0.1602
"Jan. 16, 2009",0.164
"Jan. 15, 2009",0.1612
"Jan. 14, 2009",0.1581
"Jan. 13, 2009",0.1603
"Jan. 12, 2009",0.1584
"Jan. 9, 2009",0.159
"Jan. 8, 2009",0.163
"Jan. 7, 2009",0.1604
"Jan. 6, 2009",0.1611
"Jan. 5, 2009",0.1627
"Jan. 2, 2009",0.1621
"Dec. 31, 2008",0.1603
"Dec. 30, 2008",0.2279
"Dec. 29, 2008",0.2216
"Dec. 26, 2008",0.2234
"Dec. 24, 2008",0.2203
"Dec. 23, 2008",0.2195
"Dec. 22, 2008",0.2215
"Dec. 19, 2008",0.223
"Dec. 18, 2008",0.221
"Dec. 17, 2008",0.2197
"Dec. 16, 2008",0.2207
"Dec. 15, 2008",0.2154
"Dec. 12, 2008",0.2182
"Dec. 11, 2008",0.2131
"Dec. 10, 2008",0.2191
"Dec. 9, 2008",0.2131
"Dec. 8, 2008",0.2152
"Dec. 5, 2008",0.216
"Dec. 4, 2008",0.2081
"Dec. 3, 2008",0.2135
"Dec. 2, 2008",0.209
"Dec. 1, 2008",0.1985
"Nov. 28, 2008",0.2116
"Nov. 26, 2008",0.2129
"Nov. 25, 2008",0.2135
"Nov. 24, 2008",0.2155
"Nov. 21, 2008",0.2121
"Nov. 20, 2008",0.2006
"Nov. 19, 2008",0.2117
"Nov. 18, 2008",0.2169
"Nov. 17, 2008",0.2155
"Nov. 14, 2008",0.2124
"Nov. 13, 2008",0.2249
"Nov. 12, 2008",0.2118
"Nov. 11, 2008",0.2181
"Nov. 10, 2008",0.2216
"Nov. 7, 2008",0.2295
"Nov. 6, 2008",0.2278
"Nov. 5, 2008",0.2328
"Nov. 4, 2008",0.2386
"Nov. 3, 2008",0.2438
"Oct. 31, 2008",0.2378
"Oct. 30, 2008",0.2456
"Oct. 29, 2008",0.2391
"Oct. 28, 2008",0.242
"Oct. 27, 2008",0.2201
"Oct. 24, 2008",0.2248
"Oct. 23, 2008",0.2286
"Oct. 22, 2008",0.2204
"Oct. 21, 2008",0.2289
"Oct. 20, 2008",0.2335
"Oct. 17, 2008",0.2141
"Oct. 16, 2008",0.2173
"Oct. 15, 2008",0.2122
"Oct. 14, 2008",0.2276
"Oct. 13, 2008",0.2274
"Oct. 10, 2008",0.2093
"Oct. 9, 2008",0.2116
"Oct. 8, 2008",0.2306
"Oct. 7, 2008",0.2397
"Oct. 6, 2008",0.2479
"Oct. 3, 2008",0.2546
"Oct. 2, 2008",0.26
"Oct. 1, 2008",0.2642
"Sept. 30, 2008",0.26
"Sept. 29, 2008",5.155
"Sept. 26, 2008",5.319
"Sept. 25, 2008",5.321
"Sept. 24, 2008",5.215
"Sept. 23, 2008",5.188
"Sept. 22, 2008",5.232
"Sept. 19, 2008",5.324
"Sept. 18, 2008",5.254
"Sept. 17, 2008",5.075
"Sept. 16, 2008",5.316
"Sept. 15, 2008",5.331
"Sept. 12, 2008",5.434
"Sept. 11, 2008",5.340
"Sept. 10, 2008",5.384
"Sept. 9, 2008",5.292
"Sept. 8, 2008",5.357
"Sept. 5, 2008",5.203
"Sept. 4, 2008",5.292
"Sept. 3, 2008",5.324
"Sept. 2, 2008",5.369
"Aug. 29, 2008",5.374
"Aug. 28, 2008",5.480
"Aug. 27, 2008",5.379
"Aug. 26, 2008",5.367
"Aug. 25, 2008",5.420
"Aug. 22, 2008",5.466
"Aug. 21, 2008",5.482
"Aug. 20, 2008",5.593
"Aug. 19, 2008",5.615
"Aug. 18, 2008",5.591
"Aug. 15, 2008",5.540
"Aug. 14, 2008",5.524
"Aug. 13, 2008",5.572
"Aug. 12, 2008",5.495
"Aug. 11, 2008",5.434
"Aug. 8, 2008",5.458
"Aug. 7, 2008",5.35
"Aug. 6, 2008",5.381
"Aug. 5, 2008",5.468
"Aug. 4, 2008",5.352
"Aug. 1, 2008",5.362
"July 31, 2008",5.451
"July 30, 2008",5.324
"July 29, 2008",5.143
"July 28, 2008",5.097
"July 25, 2008",5.102
"July 24, 2008",5.058
"July 23, 2008",5.049
"July 22, 2008",5.049
"July 21, 2008",5.049
"July 18, 2008",4.996
"July 17, 2008",4.996
"July 16, 2008",5.020
"July 15, 2008",5.070
"July 14, 2008",5.092
"July 11, 2008",5.169
"July 10, 2008",5.143
"July 9, 2008",5.097
"July 8, 2008",5.070
"July 7, 2008",4.993
"July 3, 2008",5.080
"July 2, 2008",5.073
"July 1, 2008",5.181
"June 30, 2008",5.172
"June 27, 2008",
"June 26, 2008",
"June 25, 2008",
"June 24, 2008",
"June 23, 2008",
"June 20, 2008",
"June 19, 2008",
"June 18, 2008",
"June 17, 2008",
"June 16, 2008",
"June 13, 2008",
"June 12, 2008",
"June 11, 2008",
"June 10, 2008",
"June 9, 2008",
