date,six_month_return
"Jan. 6, 1999",-15.32%
"Jan. 5, 1999",-15.98%
"Jan. 4, 1999",-14.60%
"Dec. 31, 1998",-14.21%
"Dec. 30, 1998",-13.65%
"Dec. 29, 1998",-15.47%
"Dec. 28, 1998",-15.60%
"Dec. 24, 1998",-15.51%
"Dec. 23, 1998",-15.24%
"Dec. 22, 1998",-16.06%
"Dec. 21, 1998",-12.90%
"Dec. 18, 1998",-12.57%
"Dec. 17, 1998",-14.12%
"Dec. 16, 1998",-14.16%
"Dec. 15, 1998",-12.54%
"Dec. 14, 1998",-15.64%
"Dec. 11, 1998",-13.88%
"Dec. 10, 1998",-15.13%
"Dec. 9, 1998",-14.77%
"Dec. 8, 1998",-14.89%
"Dec. 7, 1998",-16.07%
"Dec. 4, 1998",-13.32%
"Dec. 3, 1998",-14.57%
"Dec. 2, 1998",-13.32%
"Dec. 1, 1998",-16.19%
"Nov. 30, 1998",-15.32%
"Nov. 27, 1998",-14.12%
"Nov. 24, 1998",-15.99%
"Nov. 23, 1998",-14.53%
"Nov. 20, 1998",-16.53%
"Nov. 19, 1998",-17.05%
"Nov. 18, 1998",-16.19%
"Nov. 17, 1998",-15.53%
"Nov. 16, 1998",-16.95%
"Nov. 13, 1998",-16.76%
"Nov. 12, 1998",-17.17%
"Nov. 11, 1998",-18.40%
"Nov. 10, 1998",-17.40%
"Nov. 9, 1998",-17.68%
"Nov. 6, 1998",-18.11%
"Nov. 5, 1998",-18.94%
"Nov. 4, 1998",-21.53%
"Nov. 3, 1998",-20.11%
"Nov. 2, 1998",-18.20%
"Oct. 30, 1998",-18.20%
"Oct. 29, 1998",-17.44%
"Oct. 28, 1998",-16.66%
"Oct. 27, 1998",-15.32%
"Oct. 26, 1998",-12.22%
"Oct. 23, 1998",-18.97%
"Oct. 22, 1998",-19.14%
"Oct. 21, 1998",-21.18%
"Oct. 20, 1998",-19.35%
"Oct. 19, 1998",-20.37%
"Oct. 16, 1998",-19.10%
"Oct. 15, 1998",-19.73%
"Oct. 14, 1998",-20.21%
"Oct. 13, 1998",-23.18%
"Oct. 12, 1998",-25.58%
"Oct. 9, 1998",-20.93%
"Oct. 8, 1998",-17.06%
"Oct. 7, 1998",-17.10%
"Oct. 6, 1998",-19.84%
"Oct. 5, 1998",-19.17%
"Oct. 2, 1998",-18.35%
"Oct. 1, 1998",-17.95%
"Sept. 30, 1998",-16.58%
"Sept. 29, 1998",-18.04%
"Sept. 28, 1998",-18.81%
"Sept. 25, 1998",-22.73%
"Sept. 24, 1998",-20.92%
"Sept. 23, 1998",-18.46%
"Sept. 22, 1998",-19.07%
"Sept. 21, 1998",-18.81%
"Sept. 18, 1998",-21.65%
"Sept. 17, 1998",-22.45%
"Sept. 16, 1998",-22.77%
"Sept. 15, 1998",-22.40%
"Sept. 14, 1998",-23.20%
"Sept. 11, 1998",-23.20%
"Sept. 10, 1998",-25.13%
"Sept. 9, 1998",-24.66%
"Sept. 8, 1998",-23.84%
"Sept. 4, 1998",-24.66%
"Sept. 3, 1998",-22.59%
"Sept. 2, 1998",-24.31%
"Sept. 1, 1998",-28.42%
"Aug. 31, 1998",-25.95%
"Aug. 28, 1998",-24.86%
"Aug. 27, 1998",-24.04%
"Aug. 26, 1998",-23.37%
"Aug. 25, 1998",-23.31%
"Aug. 24, 1998",-20.66%
"Aug. 21, 1998",-21.53%
"Aug. 20, 1998",-21.80%
"Aug. 19, 1998",-22.16%
"Aug. 18, 1998",-19.13%
"Aug. 17, 1998",-15.51%
"Aug. 14, 1998",-6.70%
"Aug. 13, 1998",-6.98%
"Aug. 12, 1998",-3.37%
"Aug. 11, 1998",-8.08%
"Aug. 10, 1998",-7.16%
"Aug. 7, 1998",-5.29%
"Aug. 6, 1998",-5.57%
"Aug. 5, 1998",-7.76%
"Aug. 4, 1998",-8.61%
"Aug. 3, 1998",-4.23%
"July 31, 1998",-5.75%
"July 30, 1998",-1.43%
"July 29, 1998",-3.09%
"July 28, 1998",-2.53%
"July 27, 1998",-2.25%
"July 24, 1998",-3.87%
"July 23, 1998",-3.31%
"July 22, 1998",-3.55%
"July 21, 1998",-3.54%
"July 20, 1998",-2.19%
"July 17, 1998",-3.00%
"July 16, 1998",-2.18%
"July 15, 1998",-3.26%
"July 14, 1998",-2.17%
"July 13, 1998",-2.71%
"July 10, 1998",-2.17%
"July 9, 1998",-2.72%
"July 8, 1998",-0.82%
"July 7, 1998",0.27%
"July 6, 1998",-2.97%
"July 2, 1998",-5.47%
"July 1, 1998",-6.94%
"June 30, 1998",-9.34%
"June 29, 1998",-6.22%
"June 26, 1998",-7.24%
"June 25, 1998",-8.31%
"June 24, 1998",-6.23%
"June 23, 1998",-7.43%
"June 22, 1998",-9.44%
"June 19, 1998",-8.64%
"June 18, 1998",-7.89%
"June 17, 1998",-8.05%
"June 16, 1998",-3.29%
"June 15, 1998",-1.13%
"June 12, 1998",1.70%
"June 11, 1998",1.15%
"June 10, 1998",3.48%
"June 9, 1998",1.73%
"June 8, 1998",2.00%
"June 5, 1998",2.85%
"June 4, 1998",2.03%
"June 3, 1998",4.08%
"June 2, 1998",2.92%
"June 1, 1998",2.33%
"May 29, 1998",1.17%
"May 28, 1998",-0.58%
"May 27, 1998",0.00%
"May 26, 1998",-0.88%
"May 22, 1998",2.68%
"May 21, 1998",3.88%
"May 20, 1998",4.79%
"May 19, 1998",6.67%
"May 18, 1998",6.99%
"May 15, 1998",9.94%
"May 14, 1998",9.63%
"May 13, 1998",11.52%
"May 12, 1998",11.42%
"May 11, 1998",11.66%
"May 8, 1998",12.77%
"May 7, 1998",12.15%
"May 6, 1998",11.84%
"May 5, 1998",12.90%
"May 4, 1998",14.69%
"May 1, 1998",15.36%
"April 30, 1998",16.09%
"April 29, 1998",13.27%
"April 28, 1998",18.06%
"April 27, 1998",13.61%
"April 24, 1998",12.15%
"April 23, 1998",16.04%
"April 22, 1998",13.81%
"April 21, 1998",14.77%
"April 20, 1998",14.46%
"April 17, 1998",18.12%
"April 16, 1998",17.44%
"April 15, 1998",18.75%
"April 14, 1998",19.06%
"April 13, 1998",22.29%
"April 9, 1998",23.25%
"April 8, 1998",20.19%
"April 7, 1998",18.75%
"April 6, 1998",20.12%
"April 3, 1998",18.40%
"April 2, 1998",18.71%
"April 1, 1998",20.37%
"March 31, 1998",22.19%
"March 30, 1998",18.75%
"March 27, 1998",20.87%
"March 26, 1998",21.18%
"March 25, 1998",24.13%
"March 24, 1998",23.27%
"March 23, 1998",21.88%
"March 20, 1998",20.12%
"March 19, 1998",18.26%
"March 18, 1998",20.12%
"March 17, 1998",18.21%
"March 16, 1998",16.82%
"March 13, 1998",17.93%
"March 12, 1998",18.24%
"March 11, 1998",21.76%
"March 10, 1998",20.25%
"March 9, 1998",16.04%
"March 6, 1998",16.24%
"March 5, 1998",14.97%
"March 4, 1998",16.99%
"March 3, 1998",14.51%
"March 2, 1998",16.40%
"Feb. 27, 1998",15.09%
"Feb. 26, 1998",17.20%
"Feb. 25, 1998",15.32%
"Feb. 24, 1998",13.44%
"Feb. 23, 1998",14.06%
"Feb. 20, 1998",12.58%
"Feb. 19, 1998",14.20%
"Feb. 18, 1998",12.96%
"Feb. 17, 1998",13.52%
"Feb. 13, 1998",9.82%
"Feb. 12, 1998",8.87%
"Feb. 11, 1998",10.13%
"Feb. 10, 1998",11.69%
"Feb. 9, 1998",10.77%
"Feb. 6, 1998",9.45%
"Feb. 5, 1998",10.40%
"Feb. 4, 1998",10.43%
"Feb. 3, 1998",9.23%
"Feb. 2, 1998",8.92%
"Jan. 30, 1998",7.07%
"Jan. 29, 1998",9.20%
"Jan. 28, 1998",9.54%
"Jan. 27, 1998",9.54%
"Jan. 26, 1998",9.54%
"Jan. 23, 1998",11.38%
"Jan. 22, 1998",13.66%
"Jan. 21, 1998",13.98%
"Jan. 20, 1998",13.71%
"Jan. 16, 1998",14.33%
"Jan. 15, 1998",15.00%
"Jan. 13, 1998",18.65%
"Jan. 12, 1998",18.01%
"Jan. 9, 1998",21.05%
"Jan. 8, 1998",17.80%
"Jan. 7, 1998",17.21%
"Jan. 6, 1998",18.97%
"Jan. 5, 1998",20.58%
"Jan. 2, 1998",24.68%
"Dec. 31, 1997",23.89%
"Dec. 30, 1997",26.11%
"Dec. 29, 1997",25.73%
"Dec. 26, 1997",28.15%
"Dec. 24, 1997",26.23%
"Dec. 23, 1997",27.45%
"Dec. 22, 1997",28.10%
"Dec. 19, 1997",25.66%
"Dec. 18, 1997",25.83%
"Dec. 17, 1997",29.20%
"Dec. 16, 1997",21.67%
"Dec. 15, 1997",19.13%
"Dec. 12, 1997",20.55%
"Dec. 11, 1997",19.52%
"Dec. 10, 1997",18.97%
"Dec. 9, 1997",19.31%
"Dec. 8, 1997",20.35%
"Dec. 5, 1997",21.04%
"Dec. 4, 1997",19.31%
"Dec. 3, 1997",19.10%
"Dec. 2, 1997",19.10%
"Dec. 1, 1997",19.44%
"Nov. 28, 1997",19.58%
"Nov. 26, 1997",15.65%
"Nov. 24, 1997",13.27%
"Nov. 20, 1997",13.95%
"Nov. 19, 1997",13.01%
"Nov. 18, 1997",11.91%
"Nov. 17, 1997",12.59%
"Nov. 14, 1997",9.52%
"Nov. 13, 1997",9.93%
"Nov. 12, 1997",10.96%
"Nov. 11, 1997",10.88%
"Nov. 10, 1997",10.20%
"Nov. 7, 1997",9.93%
"Nov. 6, 1997",9.93%
"Nov. 5, 1997",8.16%
"Nov. 4, 1997",9.59%
"Nov. 3, 1997",10.96%
"Oct. 31, 1997",11.54%
"Oct. 30, 1997",10.84%
"Oct. 29, 1997",12.50%
"Oct. 28, 1997",7.64%
"Oct. 27, 1997",9.72%
"Oct. 24, 1997",12.24%
"Oct. 23, 1997",11.19%
"Oct. 22, 1997",13.99%
"Oct. 21, 1997",13.64%
"Oct. 20, 1997",14.44%
"Oct. 17, 1997",12.68%
"Oct. 16, 1997",12.24%
"Oct. 15, 1997",11.89%
"Oct. 14, 1997",13.48%
"Oct. 13, 1997",11.35%
"Oct. 10, 1997",13.31%
"Oct. 9, 1997",12.95%
"Oct. 8, 1997",12.41%
"Oct. 7, 1997",11.89%
"Oct. 6, 1997",13.74%
"Oct. 3, 1997",14.79%
"Oct. 2, 1997",13.99%
"Oct. 1, 1997",13.29%
"Sept. 30, 1997",12.68%
"Sept. 29, 1997",12.68%
"Sept. 26, 1997",10.69%
"Sept. 25, 1997",9.25%
"Sept. 24, 1997",9.66%
"Sept. 23, 1997",11.11%
"Sept. 22, 1997",9.72%
"Sept. 19, 1997",11.38%
"Sept. 18, 1997",10.62%
"Sept. 17, 1997",9.46%
"Sept. 16, 1997",11.23%
"Sept. 15, 1997",8.51%
"Sept. 12, 1997",8.90%
"Sept. 11, 1997",6.21%
"Sept. 10, 1997",6.51%
"Sept. 8, 1997",8.90%
"Sept. 5, 1997",7.53%
"Sept. 4, 1997",6.85%
"Sept. 3, 1997",7.83%
"Sept. 2, 1997",5.78%
"Aug. 29, 1997",6.12%
"Aug. 28, 1997",7.48%
"Aug. 27, 1997",8.16%
"Aug. 26, 1997",6.80%
"Aug. 25, 1997",8.84%
"Aug. 22, 1997",7.38%
"Aug. 21, 1997",7.72%
"Aug. 20, 1997",7.95%
"Aug. 19, 1997",7.28%
"Aug. 18, 1997",7.28%
"Aug. 15, 1997",4.61%
"Aug. 14, 1997",6.58%
"Aug. 13, 1997",8.67%
"Aug. 12, 1997",9.00%
"Aug. 11, 1997",7.95%
"Aug. 8, 1997",8.34%
"Aug. 7, 1997",9.00%
"Aug. 6, 1997",10.07%
"Aug. 5, 1997",9.73%
"Aug. 4, 1997",10.14%
"Aug. 1, 1997",9.06%
"July 31, 1997",10.07%
"July 30, 1997",9.80%
"July 29, 1997",9.40%
"July 25, 1997",9.80%
"July 24, 1997",9.46%
"July 23, 1997",9.80%
"July 21, 1997",11.03%
"July 18, 1997",9.93%
"July 17, 1997",10.62%
"July 16, 1997",9.93%
"July 15, 1997",8.11%
"July 14, 1997",8.56%
"July 11, 1997",5.78%
"July 10, 1997",4.76%
"July 9, 1997",3.40%
"July 8, 1997",5.46%
"July 7, 1997",4.76%
"July 3, 1997",5.78%
"July 2, 1997",4.76%
"July 1, 1997",2.01%
"June 30, 1997",5.37%
"June 27, 1997",3.02%
"June 26, 1997",2.03%
"June 25, 1997",2.37%
"June 24, 1997",3.04%
"June 23, 1997",4.08%
"June 20, 1997",3.38%
"June 19, 1997",3.40%
"June 18, 1997",4.86%
"June 17, 1997",2.76%
"June 16, 1997",2.74%
"June 13, 1997",0.68%
"June 12, 1997",-1.35%
"June 11, 1997",-0.68%
"June 5, 1997",-3.33%
"June 4, 1997",-3.97%
"June 3, 1997",-5.26%
"June 2, 1997",-5.26%
"May 30, 1997",-4.64%
"May 29, 1997",-5.30%
"May 28, 1997",-5.30%
"May 27, 1997",-2.65%
"May 23, 1997",-2.65%
"May 22, 1997",-3.31%
"May 21, 1997",-2.65%
"May 20, 1997",-4.55%
"May 19, 1997",-6.41%
"May 16, 1997",-5.16%
"May 15, 1997",-4.52%
"May 14, 1997",-5.16%
"May 13, 1997",-7.01%
"May 12, 1997",-7.01%
"May 9, 1997",-6.96%
"May 8, 1997",-7.59%
"May 7, 1997",-7.01%
"May 6, 1997",-5.81%
"May 5, 1997",-4.55%
"May 2, 1997",-4.58%
"April 30, 1997",-5.92%
"April 29, 1997",-5.26%
"April 28, 1997",-5.26%
"April 25, 1997",-5.88%
"April 24, 1997",-5.92%
"April 23, 1997",-5.92%
"April 22, 1997",-4.67%
"April 21, 1997",-3.38%
"April 17, 1997",-4.70%
"April 16, 1997",-4.03%
"April 15, 1997",-4.03%
"April 14, 1997",-6.00%
"April 11, 1997",-7.24%
"April 9, 1997",-9.15%
"April 8, 1997",-7.84%
"April 7, 1997",-7.14%
"April 3, 1997",-5.33%
"April 2, 1997",-4.67%
"April 1, 1997",-4.67%
"March 31, 1997",-7.95%
"March 27, 1997",-4.70%
"March 26, 1997",-2.03%
"March 25, 1997",-2.67%
"March 24, 1997",-3.33%
"March 21, 1997",-4.00%
"March 20, 1997",-4.00%
"March 19, 1997",-3.33%
"March 18, 1997",-2.01%
"March 17, 1997",-1.33%
"March 14, 1997",-2.00%
"March 13, 1997",-4.00%
"March 12, 1997",0.00%
"March 11, 1997",-0.68%
"March 10, 1997",0.00%
"March 7, 1997",0.69%
"March 6, 1997",0.69%
"March 5, 1997",1.39%
"March 4, 1997",0.00%
"March 3, 1997",-0.68%
"Feb. 28, 1997",-2.00%
"Feb. 27, 1997",-1.34%
"Feb. 26, 1997",-2.00%
"Feb. 25, 1997",-2.00%
"Feb. 24, 1997",-2.00%
"Feb. 21, 1997",0.00%
"Feb. 20, 1997",-3.21%
"Feb. 19, 1997",-4.43%
"Feb. 18, 1997",-3.82%
"Feb. 14, 1997",-1.94%
"Feb. 13, 1997",-0.66%
"Feb. 12, 1997",-0.66%
"Feb. 11, 1997",0.00%
"Feb. 10, 1997",-0.66%
"Feb. 7, 1997",-1.32%
"Feb. 6, 1997",-2.61%
"Feb. 5, 1997",-3.25%
"Feb. 4, 1997",-3.27%
"Feb. 3, 1997",-2.61%
"Jan. 31, 1997",0.68%
"Jan. 30, 1997",-0.67%
"Jan. 29, 1997",-0.67%
"Jan. 28, 1997",-2.63%
"Jan. 27, 1997",-1.97%
"Jan. 24, 1997",-1.33%
"Jan. 23, 1997",-1.99%
"Jan. 22, 1997",-3.31%
"Jan. 21, 1997",-3.33%
"Jan. 20, 1997",-3.33%
"Jan. 17, 1997",-1.35%
"Jan. 16, 1997",-2.01%
"Jan. 15, 1997",-0.67%
"Jan. 14, 1997",-2.01%
"Jan. 13, 1997",-1.34%
"Jan. 10, 1997",-0.68%
"Jan. 9, 1997",0.68%
"Jan. 8, 1997",0.35%
"Jan. 7, 1997",1.38%
"Jan. 6, 1997",1.38%
"Jan. 3, 1997",-2.65%
"Jan. 2, 1997",-3.29%
"Dec. 31, 1996",0.00%
"Dec. 30, 1996",0.00%
"Dec. 27, 1996",0.68%
"Dec. 26, 1996",0.68%
"Dec. 24, 1996",2.07%
"Dec. 23, 1996",2.08%
"Dec. 20, 1996",3.50%
"Dec. 19, 1996",2.80%
"Dec. 18, 1996",0.00%
"Dec. 17, 1996",0.00%
"Dec. 16, 1996",1.39%
"Dec. 13, 1996",2.78%
"Dec. 12, 1996",2.78%
"Dec. 11, 1996",0.68%
"Dec. 10, 1996",4.90%
"Dec. 9, 1996",2.05%
"Dec. 6, 1996",0.67%
"Dec. 5, 1996",2.74%
"Dec. 4, 1996",4.14%
"Dec. 3, 1996",3.40%
"Dec. 2, 1996",2.70%
"Nov. 29, 1996",2.72%
"Nov. 27, 1996",0.00%
"Nov. 26, 1996",0.00%
"Nov. 25, 1996",-1.32%
"Nov. 22, 1996",1.34%
"Nov. 21, 1996",-1.95%
"Nov. 20, 1996",0.00%
"Nov. 19, 1996",0.65%
"Nov. 18, 1996",0.00%
"Nov. 15, 1996",-1.27%
"Nov. 14, 1996",-0.64%
"Nov. 13, 1996",1.95%
"Nov. 12, 1996",2.61%
"Nov. 11, 1996",2.61%
"Nov. 8, 1996",6.04%
"Nov. 7, 1996",7.53%
"Nov. 6, 1996",6.90%
"Nov. 5, 1996",6.94%
"Nov. 4, 1996",6.25%
"Nov. 1, 1996",5.52%
"Oct. 31, 1996",5.52%
"Oct. 30, 1996",4.83%
"Oct. 29, 1996",4.83%
"Oct. 28, 1996",5.56%
"Oct. 25, 1996",6.99%
"Oct. 24, 1996",4.83%
"Oct. 23, 1996",5.56%
"Oct. 22, 1996",4.17%
"Oct. 21, 1996",2.07%
"Oct. 18, 1996",2.78%
"Oct. 17, 1996",3.47%
"Oct. 16, 1996",1.36%
"Oct. 15, 1996",1.36%
"Oct. 14, 1996",4.17%
"Oct. 11, 1996",6.29%
"Oct. 10, 1996",3.42%
"Oct. 9, 1996",4.79%
"Oct. 8, 1996",2.68%
"Oct. 7, 1996",1.99%
"Oct. 4, 1996",1.32%
"Oct. 3, 1996",0.00%
"Oct. 2, 1996",-0.66%
"Oct. 1, 1996",-1.96%
"Sept. 30, 1996",-1.31%
"Sept. 27, 1996",-0.67%
"Sept. 26, 1996",0.68%
"Sept. 25, 1996",1.35%
"Sept. 24, 1996",0.67%
"Sept. 23, 1996",0.00%
"Sept. 20, 1996",-0.66%
"Sept. 19, 1996",0.00%
"Sept. 18, 1996",-0.67%
"Sept. 17, 1996",2.74%
"Sept. 16, 1996",2.74%
"Sept. 13, 1996",2.74%
"Sept. 12, 1996",2.82%
"Sept. 11, 1996",2.10%
"Sept. 10, 1996",1.39%
"Sept. 9, 1996",0.00%
"Sept. 6, 1996",-2.68%
"Sept. 5, 1996",-4.00%
"Sept. 4, 1996",-1.35%
"Sept. 3, 1996",0.00%
"Aug. 30, 1996",0.00%
"Aug. 29, 1996",1.35%
"Aug. 28, 1996",1.35%
"Aug. 27, 1996",1.36%
"Aug. 26, 1996",1.35%
"Aug. 23, 1996",1.35%
"Aug. 22, 1996",1.35%
"Aug. 21, 1996",0.68%
"Aug. 20, 1996",2.63%
"Aug. 19, 1996",3.95%
"Aug. 16, 1996",3.29%
"Aug. 15, 1996",4.00%
"Aug. 14, 1996",3.33%
"Aug. 13, 1996",1.34%
"Aug. 12, 1996",2.03%
"Aug. 9, 1996",2.72%
"Aug. 8, 1996",3.42%
"Aug. 7, 1996",3.40%
"Aug. 6, 1996",5.52%
"Aug. 5, 1996",6.94%
"Aug. 2, 1996",6.25%
"Aug. 1, 1996",5.56%
"July 31, 1996",1.37%
"July 30, 1996",2.05%
"July 29, 1996",4.17%
"July 26, 1996",6.29%
"July 25, 1996",4.90%
"July 24, 1996",4.90%
"July 22, 1996",5.59%
"July 19, 1996",4.90%
"July 18, 1996",3.50%
"July 17, 1996",2.78%
"July 16, 1996",5.67%
"July 15, 1996",6.43%
"July 12, 1996",5.67%
"July 11, 1996",5.71%
"July 10, 1996",5.71%
"July 9, 1996",4.29%
"July 8, 1996",3.55%
"July 5, 1996",2.84%
"July 3, 1996",4.86%
"July 2, 1996",6.29%
"July 1, 1996",9.29%
"June 28, 1996",4.93%
"June 27, 1996",4.96%
"June 26, 1996",2.80%
"June 25, 1996",1.40%
"June 24, 1996",1.40%
"June 21, 1996",0.70%
"June 20, 1996",-0.69%
"June 19, 1996",-0.69%
"June 18, 1996",0.70%
"June 17, 1996",2.11%
"June 14, 1996",0.70%
"June 13, 1996",1.41%
"June 12, 1996",2.86%
"June 11, 1996",1.39%
"June 10, 1996",-0.69%
"June 7, 1996",2.82%
"June 6, 1996",4.93%
"June 5, 1996",2.10%
"June 4, 1996",2.84%
"June 3, 1996",5.76%
"May 31, 1996",4.96%
"May 30, 1996",6.38%
"May 29, 1996",5.00%
"May 28, 1996",9.63%
"May 24, 1996",12.69%
"May 23, 1996",11.11%
"May 22, 1996",10.37%
"May 21, 1996",17.56%
"May 20, 1996",17.56%
"May 17, 1996",18.32%
"May 16, 1996",15.04%
"May 15, 1996",18.05%
"May 14, 1996",16.42%
"May 13, 1996",14.07%
"May 10, 1996",14.18%
"May 9, 1996",11.11%
"May 8, 1996",8.76%
"May 7, 1996",7.35%
"May 6, 1996",5.84%
"May 3, 1996",5.11%
"May 2, 1996",6.62%
"May 1, 1996",5.07%
"April 30, 1996",5.84%
"April 29, 1996",5.84%
"April 26, 1996",5.11%
"April 25, 1996",4.38%
"April 24, 1996",5.84%
"April 23, 1996",5.11%
"April 22, 1996",5.11%
"April 19, 1996",4.32%
"April 18, 1996",5.11%
"April 17, 1996",6.67%
"April 16, 1996",8.89%
"April 15, 1996",8.89%
"April 12, 1996",6.67%
"April 11, 1996",6.72%
"April 10, 1996",10.61%
"April 9, 1996",10.61%
"April 8, 1996",12.03%
"April 4, 1996",14.39%
"April 3, 1996",13.64%
"April 2, 1996",12.69%
"April 1, 1996",18.60%
"March 29, 1996",18.60%
"March 28, 1996",17.32%
"March 27, 1996",19.05%
"March 26, 1996",17.60%
"March 25, 1996",19.35%
"March 22, 1996",19.20%
"March 21, 1996",17.60%
"March 20, 1996",20.80%
"March 19, 1996",20.00%
"March 18, 1996",20.00%
"March 15, 1996",16.80%
"March 14, 1996",16.80%
"March 13, 1996",15.87%
"March 12, 1996",13.60%
"March 11, 1996",13.49%
"March 8, 1996",15.20%
"March 7, 1996",19.20%
"March 6, 1996",19.20%
"March 5, 1996",20.97%
"March 1, 1996",18.40%
"Feb. 29, 1996",19.35%
"Feb. 28, 1996",18.40%
"Feb. 27, 1996",18.55%
"Feb. 26, 1996",19.35%
"Feb. 23, 1996",19.35%
"Feb. 22, 1996",20.33%
"Feb. 21, 1996",17.46%
"Feb. 16, 1996",20.63%
"Feb. 15, 1996",20.00%
"Feb. 14, 1996",20.97%
"Feb. 13, 1996",19.20%
"Feb. 12, 1996",18.40%
"Feb. 9, 1996",17.60%
"Feb. 8, 1996",15.87%
"Feb. 7, 1996",17.60%
"Feb. 6, 1996",14.17%
"Feb. 5, 1996",13.39%
"Feb. 2, 1996",14.29%
"Feb. 1, 1996",16.13%
"Jan. 31, 1996",17.74%
"Jan. 30, 1996",17.74%
"Jan. 29, 1996",16.13%
"Jan. 26, 1996",16.26%
"Jan. 25, 1996",16.26%
"Jan. 24, 1996",17.21%
"Jan. 23, 1996",17.36%
"Jan. 22, 1996",18.18%
"Jan. 19, 1996",18.18%
"Jan. 18, 1996",16.26%
"Jan. 17, 1996",18.97%
"Jan. 16, 1996",15.57%
"Jan. 15, 1996",14.75%
"Jan. 12, 1996",13.71%
"Jan. 11, 1996",13.82%
"Jan. 10, 1996",12.90%
"Jan. 9, 1996",12.00%
"Jan. 8, 1996",12.80%
"Jan. 5, 1996",12.80%
"Jan. 4, 1996",13.39%
"Jan. 3, 1996",13.39%
"Jan. 2, 1996",11.72%
"Dec. 29, 1995",11.11%
"Dec. 28, 1995",12.70%
"Dec. 27, 1995",11.90%
"Dec. 26, 1995",15.32%
"Dec. 22, 1995",13.49%
"Dec. 21, 1995",16.26%
"Dec. 20, 1995",15.20%
"Dec. 19, 1995",17.07%
"Dec. 18, 1995",15.32%
"Dec. 15, 1995",15.45%
"Dec. 14, 1995",15.32%
"Dec. 13, 1995",14.52%
"Dec. 12, 1995",14.75%
"Dec. 11, 1995",18.03%
"Dec. 8, 1995",15.20%
"Dec. 7, 1995",13.60%
"Dec. 6, 1995",12.70%
"Dec. 5, 1995",13.49%
"Dec. 4, 1995",12.80%
"Dec. 1, 1995",13.01%
"Nov. 30, 1995",15.57%
"Nov. 29, 1995",14.75%
"Nov. 28, 1995",10.66%
"Nov. 27, 1995",10.66%
"Nov. 24, 1995",11.67%
"Nov. 22, 1995",14.41%
"Nov. 21, 1995",9.17%
"Nov. 20, 1995",9.17%
"Nov. 17, 1995",6.50%
"Nov. 16, 1995",7.26%
"Nov. 15, 1995",8.13%
"Nov. 14, 1995",8.94%
"Nov. 13, 1995",9.76%
"Nov. 10, 1995",9.84%
"Nov. 9, 1995",10.66%
"Nov. 8, 1995",12.30%
"Nov. 7, 1995",10.57%
"Nov. 6, 1995",11.38%
"Nov. 3, 1995",12.30%
"Nov. 2, 1995",11.48%
"Nov. 1, 1995",13.11%
"Oct. 31, 1995",12.20%
"Oct. 30, 1995",11.38%
"Oct. 27, 1995",11.38%
"Oct. 26, 1995",10.48%
"Oct. 25, 1995",10.48%
"Oct. 24, 1995",9.60%
"Oct. 23, 1995",8.73%
"Oct. 20, 1995",8.73%
"Oct. 19, 1995",12.10%
"Oct. 18, 1995",10.48%
"Oct. 17, 1995",8.87%
"Oct. 16, 1995",8.87%
"Oct. 13, 1995",8.87%
"Oct. 12, 1995",8.87%
"Oct. 11, 1995",6.35%
"Oct. 10, 1995",6.45%
"Oct. 9, 1995",6.45%
"Oct. 6, 1995",6.40%
"Oct. 5, 1995",7.32%
"Oct. 4, 1995",9.09%
"Oct. 3, 1995",10.00%
"Oct. 2, 1995",11.67%
"Sept. 29, 1995",8.40%
"Sept. 28, 1995",7.63%
"Sept. 27, 1995",5.00%
"Sept. 26, 1995",5.04%
"Sept. 25, 1995",4.20%
"Sept. 22, 1995",3.31%
"Sept. 21, 1995",5.04%
"Sept. 20, 1995",5.04%
"Sept. 19, 1995",4.17%
"Sept. 18, 1995",4.17%
"Sept. 15, 1995",5.93%
"Sept. 14, 1995",4.17%
"Sept. 13, 1995",6.78%
"Sept. 12, 1995",5.93%
"Sept. 11, 1995",6.78%
"Sept. 8, 1995",6.84%
"Sept. 7, 1995",5.04%
"Sept. 6, 1995",5.04%
"Sept. 5, 1995",4.20%
"Sept. 1, 1995",4.17%
"Aug. 31, 1995",4.17%
"Aug. 30, 1995",4.17%
"Aug. 29, 1995",3.33%
"Aug. 28, 1995",4.17%
"Aug. 25, 1995",1.64%
"Aug. 24, 1995",1.64%
"Aug. 23, 1995",0.81%
"Aug. 22, 1995",0.82%
"Aug. 21, 1995",2.44%
"Aug. 18, 1995",0.81%
"Aug. 17, 1995",0.81%
"Aug. 16, 1995",-1.56%
"Aug. 15, 1995",-2.34%
"Aug. 14, 1995",-1.59%
"Aug. 11, 1995",-0.79%
"Aug. 10, 1995",-1.59%
"Aug. 9, 1995",0.00%
"Aug. 8, 1995",0.00%
"Aug. 7, 1995",-0.79%
"Aug. 4, 1995",4.10%
"Aug. 3, 1995",4.10%
"Aug. 2, 1995",4.13%
"Aug. 1, 1995",1.64%
"July 31, 1995",1.64%
"July 28, 1995",3.33%
"July 27, 1995",2.50%
"July 26, 1995",3.36%
"July 25, 1995",2.50%
"July 24, 1995",2.52%
"July 21, 1995",2.54%
"July 20, 1995",3.39%
"July 19, 1995",3.42%
"July 18, 1995",4.24%
"July 17, 1995",4.34%
"July 14, 1995",6.09%
"July 13, 1995",6.96%
