date,one_month_return
"July 26, 1996",3.40%
"July 25, 1996",3.45%
"July 24, 1996",3.45%
"July 22, 1996",4.86%
"July 19, 1996",4.90%
"July 18, 1996",2.78%
"July 17, 1996",2.07%
"July 16, 1996",3.47%
"July 15, 1996",3.47%
"July 12, 1996",3.47%
"July 11, 1996",1.37%
"July 10, 1996",3.50%
"July 9, 1996",0.00%
"July 8, 1996",0.00%
"July 5, 1996",-0.68%
"July 3, 1996",2.72%
"July 2, 1996",2.70%
"July 1, 1996",3.38%
"June 28, 1996",0.68%
"June 27, 1996",-1.99%
"June 26, 1996",-2.65%
"June 25, 1996",-3.97%
"June 24, 1996",-3.97%
"June 21, 1996",-6.49%
"June 20, 1996",-7.14%
"June 19, 1996",-7.74%
"June 18, 1996",-7.10%
"June 17, 1996",-6.45%
"June 14, 1996",-7.69%
"June 13, 1996",-6.49%
"June 12, 1996",-5.88%
"June 11, 1996",-4.58%
"June 10, 1996",-6.54%
"June 7, 1996",0.00%
"June 6, 1996",2.76%
"June 5, 1996",1.39%
"June 4, 1996",0.69%
"June 3, 1996",2.08%
"May 31, 1996",2.07%
"May 30, 1996",3.45%
"May 29, 1996",1.38%
"May 28, 1996",2.78%
"May 24, 1996",4.14%
"May 23, 1996",4.17%
"May 22, 1996",3.47%
"May 21, 1996",6.21%
"May 20, 1996",6.21%
"May 17, 1996",7.64%
"May 16, 1996",4.08%
"May 15, 1996",6.80%
"May 14, 1996",8.33%
"May 13, 1996",6.94%
"May 10, 1996",4.79%
"May 9, 1996",2.74%
"May 8, 1996",0.00%
"May 7, 1996",-3.31%
"May 6, 1996",-3.97%
"May 3, 1996",-4.00%
"May 2, 1996",-3.97%
"May 1, 1996",-5.23%
"April 30, 1996",-5.23%
"April 29, 1996",-5.23%
"April 26, 1996",-2.04%
"April 25, 1996",-3.38%
"April 24, 1996",-2.68%
"April 23, 1996",-3.36%
"April 22, 1996",-3.36%
"April 19, 1996",-3.33%
"April 18, 1996",-4.00%
"April 17, 1996",-1.37%
"April 16, 1996",0.68%
"April 15, 1996",0.68%
"April 12, 1996",1.41%
"April 11, 1996",0.00%
"April 10, 1996",1.39%
"April 9, 1996",1.39%
"April 8, 1996",3.47%
"April 4, 1996",2.03%
"April 3, 1996",1.35%
"April 2, 1996",2.03%
"April 1, 1996",3.38%
"March 29, 1996",3.38%
"March 28, 1996",0.68%
"March 27, 1996",2.04%
"March 26, 1996",-0.68%
"March 25, 1996",0.00%
"March 22, 1996",0.68%
"March 21, 1996",-0.68%
"March 20, 1996",-0.66%
"March 19, 1996",-1.32%
"March 18, 1996",-1.32%
"March 15, 1996",-2.67%
"March 14, 1996",-2.67%
"March 13, 1996",-2.01%
"March 12, 1996",-4.05%
"March 11, 1996",-2.72%
"March 8, 1996",-1.37%
"March 7, 1996",1.36%
"March 6, 1996",2.76%
"March 5, 1996",4.17%
"March 1, 1996",2.78%
"Feb. 29, 1996",2.78%
"Feb. 28, 1996",3.50%
"Feb. 27, 1996",2.80%
"Feb. 26, 1996",3.50%
"Feb. 23, 1996",4.23%
"Feb. 22, 1996",3.50%
"Feb. 21, 1996",3.50%
"Feb. 16, 1996",7.80%
"Feb. 15, 1996",7.14%
"Feb. 14, 1996",6.38%
"Feb. 13, 1996",5.67%
"Feb. 12, 1996",4.96%
"Feb. 9, 1996",5.00%
"Feb. 8, 1996",3.55%
"Feb. 7, 1996",4.26%
"Feb. 6, 1996",2.84%
"Feb. 5, 1996",2.13%
"Feb. 2, 1996",0.70%
"Feb. 1, 1996",2.86%
"Jan. 31, 1996",4.29%
"Jan. 30, 1996",4.29%
"Jan. 29, 1996",2.86%
"Jan. 26, 1996",0.00%
"Jan. 25, 1996",0.00%
"Jan. 24, 1996",0.00%
"Jan. 23, 1996",-0.70%
"Jan. 22, 1996",0.00%
"Jan. 19, 1996",-0.69%
"Jan. 18, 1996",0.00%
"Jan. 17, 1996",1.41%
"Jan. 16, 1996",-0.70%
"Jan. 15, 1996",-1.41%
"Jan. 12, 1996",0.71%
"Jan. 11, 1996",-2.78%
"Jan. 10, 1996",-2.78%
"Jan. 9, 1996",-2.78%
"Jan. 8, 1996",-2.08%
"Jan. 5, 1996",-1.40%
"Jan. 4, 1996",2.13%
"Jan. 3, 1996",3.60%
"Jan. 2, 1996",2.88%
"Dec. 29, 1995",0.00%
"Dec. 28, 1995",5.19%
"Dec. 27, 1995",4.44%
"Dec. 26, 1995",6.72%
"Dec. 22, 1995",5.93%
"Dec. 21, 1995",9.16%
"Dec. 20, 1995",9.92%
"Dec. 19, 1995",9.92%
"Dec. 18, 1995",9.16%
"Dec. 15, 1995",6.77%
"Dec. 14, 1995",6.72%
"Dec. 13, 1995",5.19%
"Dec. 12, 1995",4.48%
"Dec. 11, 1995",7.46%
"Dec. 8, 1995",5.11%
"Dec. 7, 1995",4.41%
"Dec. 6, 1995",3.65%
"Dec. 5, 1995",4.38%
"Dec. 4, 1995",2.92%
"Dec. 1, 1995",0.72%
"Nov. 30, 1995",2.92%
"Nov. 29, 1995",2.19%
"Nov. 28, 1995",-1.46%
"Nov. 27, 1995",-1.46%
"Nov. 24, 1995",-2.19%
"Nov. 22, 1995",-1.46%
"Nov. 21, 1995",-4.38%
"Nov. 20, 1995",-4.38%
"Nov. 17, 1995",-2.96%
"Nov. 16, 1995",-1.48%
"Nov. 15, 1995",-1.48%
"Nov. 14, 1995",-0.74%
"Nov. 13, 1995",0.00%
"Nov. 10, 1995",1.52%
"Nov. 9, 1995",2.27%
"Nov. 8, 1995",3.01%
"Nov. 7, 1995",2.26%
"Nov. 6, 1995",3.01%
"Nov. 3, 1995",3.79%
"Nov. 2, 1995",1.49%
"Nov. 1, 1995",6.98%
"Oct. 31, 1995",6.98%
"Oct. 30, 1995",6.20%
"Oct. 27, 1995",8.73%
"Oct. 26, 1995",9.60%
"Oct. 25, 1995",10.48%
"Oct. 24, 1995",9.60%
"Oct. 23, 1995",9.60%
"Oct. 20, 1995",9.60%
"Oct. 19, 1995",11.20%
"Oct. 18, 1995",9.60%
"Oct. 17, 1995",8.00%
"Oct. 16, 1995",8.00%
"Oct. 13, 1995",7.14%
"Oct. 12, 1995",8.00%
"Oct. 11, 1995",6.35%
"Oct. 10, 1995",5.60%
"Oct. 9, 1995",5.60%
"Oct. 6, 1995",6.40%
"Oct. 5, 1995",6.45%
"Oct. 4, 1995",5.60%
"Oct. 3, 1995",5.60%
"Oct. 2, 1995",7.20%
"Sept. 29, 1995",4.03%
"Sept. 28, 1995",1.60%
"Sept. 27, 1995",1.61%
"Sept. 26, 1995",0.81%
"Sept. 25, 1995",0.00%
"Sept. 22, 1995",1.63%
"Sept. 21, 1995",-0.79%
"Sept. 20, 1995",0.00%
"Sept. 19, 1995",0.00%
"Sept. 18, 1995",0.00%
"Sept. 15, 1995",0.00%
"Sept. 14, 1995",0.81%
"Sept. 13, 1995",0.80%
"Sept. 12, 1995",0.00%
"Sept. 11, 1995",0.80%
"Sept. 8, 1995",-0.79%
"Sept. 7, 1995",0.00%
"Sept. 6, 1995",-1.57%
"Sept. 5, 1995",-2.36%
"Sept. 1, 1995",0.81%
"Aug. 31, 1995",0.81%
"Aug. 30, 1995",0.81%
"Aug. 29, 1995",0.00%
"Aug. 28, 1995",0.81%
"Aug. 25, 1995",0.81%
"Aug. 24, 1995",1.64%
"Aug. 23, 1995",2.48%
"Aug. 22, 1995",1.65%
"Aug. 21, 1995",4.13%
"Aug. 18, 1995",1.63%
"Aug. 17, 1995",3.27%
"Aug. 16, 1995",3.28%
"Aug. 15, 1995",2.46%
"Aug. 14, 1995",1.64%
"Aug. 11, 1995",1.63%
"Aug. 10, 1995",0.00%
"Aug. 9, 1995",0.00%
"Aug. 8, 1995",0.80%
"Aug. 7, 1995",0.00%
"Aug. 4, 1995",0.00%
"Aug. 3, 1995",0.00%
"Aug. 2, 1995",-1.56%
"Aug. 1, 1995",-3.12%
"July 31, 1995",-3.12%
"July 28, 1995",-1.59%
"July 27, 1995",-2.38%
"July 26, 1995",-0.81%
"July 25, 1995",-0.81%
"July 24, 1995",-1.61%
"July 21, 1995",-1.63%
"July 20, 1995",-2.40%
"July 19, 1995",-1.63%
"July 18, 1995",-0.81%
"July 17, 1995",-2.39%
"July 14, 1995",-1.61%
"July 13, 1995",-0.81%
"July 12, 1995",1.64%
"July 11, 1995",0.82%
"July 10, 1995",1.64%
"July 7, 1995",0.00%
"July 6, 1995",-0.79%
"July 5, 1995",-0.79%
"July 3, 1995",1.60%
"June 30, 1995",4.92%
"June 29, 1995",3.28%
"June 28, 1995",3.28%
"June 27, 1995",3.28%
"June 26, 1995",1.64%
"June 23, 1995",4.20%
"June 22, 1995",6.78%
"June 21, 1995",2.50%
"June 20, 1995",4.17%
"June 19, 1995",2.50%
"June 16, 1995",0.00%
"June 15, 1995",0.00%
"June 14, 1995",0.81%
"June 13, 1995",0.81%
"June 12, 1995",-0.81%
"June 9, 1995",0.00%
"June 8, 1995",2.46%
"June 7, 1995",1.63%
"June 6, 1995",2.44%
"June 5, 1995",2.44%
"June 2, 1995",2.46%
"June 1, 1995",0.82%
"May 31, 1995",0.00%
"May 30, 1995",-0.81%
"May 26, 1995",-1.61%
"May 25, 1995",-1.61%
"May 24, 1995",-4.00%
"May 23, 1995",-5.56%
"May 22, 1995",-6.35%
"May 19, 1995",-3.23%
"May 18, 1995",-3.23%
"May 17, 1995",-0.81%
"May 16, 1995",0.00%
"May 15, 1995",-0.81%
"May 12, 1995",-0.81%
"May 11, 1995",-2.38%
"May 10, 1995",-1.61%
"May 9, 1995",-1.61%
"May 8, 1995",-1.61%
"May 5, 1995",0.00%
"May 4, 1995",1.65%
"May 3, 1995",1.67%
"May 2, 1995",1.67%
"May 1, 1995",1.67%
"April 28, 1995",4.24%
"April 27, 1995",2.50%
"April 26, 1995",4.20%
"April 25, 1995",4.20%
"April 24, 1995",5.04%
"April 21, 1995",5.88%
"April 20, 1995",5.88%
"April 19, 1995",3.33%
"April 18, 1995",3.33%
"April 17, 1995",3.33%
"April 13, 1995",5.08%
"April 12, 1995",5.08%
"April 11, 1995",6.78%
"April 10, 1995",5.08%
"April 7, 1995",4.20%
"April 6, 1995",5.04%
"April 5, 1995",3.36%
"April 4, 1995",1.68%
"April 3, 1995",0.84%
"March 31, 1995",0.00%
"March 30, 1995",-1.67%
"March 29, 1995",-0.83%
"March 28, 1995",-1.67%
"March 27, 1995",0.00%
"March 24, 1995",-2.46%
"March 23, 1995",-3.25%
"March 22, 1995",-0.82%
"March 21, 1995",-3.25%
"March 20, 1995",-4.03%
"March 17, 1995",-3.23%
"March 16, 1995",-6.25%
"March 15, 1995",-7.81%
"March 14, 1995",-4.76%
"March 13, 1995",-7.09%
"March 10, 1995",-6.35%
"March 9, 1995",-6.40%
"March 8, 1995",-7.14%
"March 7, 1995",-5.56%
"March 6, 1995",-3.25%
"March 3, 1995",-2.46%
"March 2, 1995",-1.65%
"March 1, 1995",-1.64%
"Feb. 28, 1995",0.00%
"Feb. 27, 1995",0.00%
"Feb. 24, 1995",2.52%
"Feb. 23, 1995",5.13%
"Feb. 22, 1995",3.39%
"Feb. 21, 1995",4.24%
"Feb. 17, 1995",6.90%
"Feb. 16, 1995",10.34%
"Feb. 15, 1995",11.30%
"Feb. 14, 1995",9.57%
"Feb. 13, 1995",10.43%
"Feb. 10, 1995",8.62%
"Feb. 9, 1995",8.70%
"Feb. 8, 1995",10.53%
"Feb. 7, 1995",10.53%
"Feb. 6, 1995",7.89%
"Feb. 3, 1995",9.91%
"Feb. 2, 1995",10.00%
"Feb. 1, 1995",10.91%
"Jan. 31, 1995",10.91%
"Jan. 30, 1995",11.82%
"Jan. 27, 1995",8.11%
"Jan. 26, 1995",8.18%
"Jan. 25, 1995",9.09%
"Jan. 24, 1995",8.18%
"Jan. 23, 1995",6.36%
"Jan. 20, 1995",5.36%
"Jan. 19, 1995",5.41%
"Jan. 18, 1995",5.36%
"Jan. 17, 1995",3.57%
"Jan. 16, 1995",3.57%
"Jan. 13, 1995",3.60%
"Jan. 12, 1995",1.80%
"Jan. 11, 1995",3.64%
"Jan. 10, 1995",5.45%
"Jan. 9, 1995",4.55%
"Jan. 6, 1995",2.70%
"Jan. 5, 1995",0.89%
"Jan. 4, 1995",2.70%
"Jan. 3, 1995",0.00%
"Dec. 30, 1994",-2.65%
"Dec. 29, 1994",-1.79%
"Dec. 28, 1994",-1.77%
"Dec. 27, 1994",-3.48%
"Dec. 23, 1994",-1.79%
"Dec. 22, 1994",-0.89%
"Dec. 21, 1994",0.00%
"Dec. 20, 1994",-1.75%
"Dec. 19, 1994",-2.63%
"Dec. 16, 1994",-3.45%
"Dec. 15, 1994",-3.45%
"Dec. 14, 1994",-3.45%
"Dec. 13, 1994",-4.31%
"Dec. 12, 1994",-4.31%
"Dec. 9, 1994",-5.98%
"Dec. 8, 1994",-4.31%
"Dec. 7, 1994",-4.31%
"Dec. 6, 1994",-4.31%
"Dec. 5, 1994",-3.45%
"Dec. 2, 1994",-5.13%
"Dec. 1, 1994",-2.59%
"Nov. 30, 1994",-1.74%
"Nov. 29, 1994",-2.61%
"Nov. 28, 1994",-1.74%
"Nov. 25, 1994",-0.86%
"Nov. 23, 1994",-4.27%
"Nov. 22, 1994",-4.27%
"Nov. 21, 1994",-4.27%
"Nov. 18, 1994",-1.72%
"Nov. 17, 1994",-2.56%
"Nov. 16, 1994",-1.69%
"Nov. 15, 1994",-1.69%
"Nov. 14, 1994",-1.69%
"Nov. 11, 1994",0.00%
"Nov. 10, 1994",-0.86%
"Nov. 9, 1994",1.74%
"Nov. 8, 1994",0.87%
"Nov. 7, 1994",0.87%
"Nov. 4, 1994",-1.69%
"Nov. 3, 1994",-0.85%
"Nov. 2, 1994",0.86%
"Nov. 1, 1994",0.00%
"Oct. 31, 1994",0.86%
"Oct. 28, 1994",0.00%
"Oct. 27, 1994",-0.86%
"Oct. 26, 1994",-0.86%
"Oct. 25, 1994",-0.85%
"Oct. 24, 1994",-0.85%
"Oct. 21, 1994",1.74%
"Oct. 20, 1994",0.87%
"Oct. 19, 1994",0.87%
"Oct. 18, 1994",-0.85%
"Oct. 17, 1994",0.00%
"Oct. 14, 1994",0.85%
"Oct. 13, 1994",0.00%
"Oct. 12, 1994",0.00%
"Oct. 11, 1994",-0.85%
"Oct. 10, 1994",-0.85%
"Oct. 7, 1994",-2.54%
"Oct. 6, 1994",-3.36%
"Oct. 5, 1994",-4.10%
"Oct. 4, 1994",-3.28%
"Oct. 3, 1994",-4.10%
"Sept. 30, 1994",-6.45%
"Sept. 29, 1994",-4.13%
"Sept. 28, 1994",-6.50%
"Sept. 27, 1994",-5.69%
"Sept. 26, 1994",-5.69%
"Sept. 23, 1994",-2.50%
"Sept. 22, 1994",-4.92%
"Sept. 21, 1994",-4.17%
"Sept. 20, 1994",-4.17%
"Sept. 19, 1994",-4.17%
"Sept. 16, 1994",-5.65%
"Sept. 15, 1994",-6.40%
"Sept. 14, 1994",-4.88%
"Sept. 13, 1994",-4.88%
"Sept. 12, 1994",-4.88%
"Sept. 9, 1994",-5.65%
"Sept. 8, 1994",-5.60%
"Sept. 7, 1994",-4.84%
"Sept. 6, 1994",-4.03%
"Sept. 2, 1994",-3.94%
"Sept. 1, 1994",-0.81%
"Aug. 31, 1994",-0.81%
"Aug. 30, 1994",0.81%
"Aug. 29, 1994",-1.63%
"Aug. 26, 1994",1.65%
"Aug. 25, 1994",2.54%
"Aug. 24, 1994",2.54%
"Aug. 23, 1994",1.69%
"Aug. 22, 1994",3.39%
"Aug. 19, 1994",3.45%
"Aug. 18, 1994",4.27%
"Aug. 17, 1994",6.03%
"Aug. 16, 1994",6.90%
"Aug. 15, 1994",7.76%
"Aug. 12, 1994",7.89%
"Aug. 11, 1994",11.71%
"Aug. 10, 1994",8.70%
"Aug. 9, 1994",7.83%
"Aug. 8, 1994",8.70%
"Aug. 5, 1994",5.98%
"Aug. 4, 1994",8.55%
"Aug. 3, 1994",8.55%
"Aug. 2, 1994",8.55%
"Aug. 1, 1994",5.13%
"July 29, 1994",6.96%
"July 28, 1994",5.17%
"July 27, 1994",2.52%
"July 26, 1994",2.54%
"July 25, 1994",0.00%
"July 22, 1994",-3.28%
"July 21, 1994",-0.83%
"July 20, 1994",-5.69%
"July 19, 1994",-6.45%
"July 18, 1994",-5.65%
"July 15, 1994",-7.20%
"July 14, 1994",-7.26%
"July 13, 1994",-7.26%
"July 12, 1994",-9.52%
"July 11, 1994",-11.90%
"July 8, 1994",-9.45%
"July 7, 1994",-9.52%
"July 6, 1994",-7.94%
"July 5, 1994",-7.14%
"July 1, 1994",-7.14%
"June 30, 1994",-10.16%
"June 29, 1994",-10.16%
"June 28, 1994",-9.38%
"June 27, 1994",-7.03%
"June 24, 1994",-6.35%
"June 23, 1994",-6.35%
"June 22, 1994",-2.40%
"June 21, 1994",-3.20%
"June 20, 1994",-1.60%
"June 17, 1994",-3.12%
"June 16, 1994",2.44%
"June 15, 1994",0.00%
"June 14, 1994",-0.80%
"June 13, 1994",-0.80%
"June 10, 1994",-1.56%
"June 9, 1994",-5.26%
"June 8, 1994",-5.22%
"June 7, 1994",-5.97%
"June 6, 1994",-5.97%
"June 3, 1994",-10.64%
"June 2, 1994",-9.93%
"June 1, 1994",-11.27%
"May 31, 1994",-11.27%
"May 27, 1994",-8.57%
"May 26, 1994",-8.57%
"May 25, 1994",-9.93%
"May 24, 1994",-9.35%
"May 23, 1994",-9.35%
"May 20, 1994",-8.76%
"May 19, 1994",-8.76%
"May 18, 1994",-5.93%
"May 17, 1994",-4.48%
"May 16, 1994",-8.21%
"May 13, 1994",-8.76%
"May 12, 1994",-8.76%
"May 11, 1994",-8.03%
"May 10, 1994",-5.88%
"May 9, 1994",-2.21%
"May 6, 1994",-1.47%
"May 5, 1994",1.47%
"May 4, 1994",1.47%
"May 3, 1994",1.44%
"May 2, 1994",1.44%
"April 29, 1994",0.71%
"April 28, 1994",0.72%
"April 26, 1994",0.00%
"April 25, 1994",0.71%
"April 22, 1994",-0.71%
"April 21, 1994",0.00%
"April 20, 1994",-2.14%
"April 19, 1994",-2.14%
"April 18, 1994",-3.57%
"April 15, 1994",-4.29%
"April 14, 1994",-3.57%
"April 13, 1994",-2.14%
"April 12, 1994",-2.14%
"April 11, 1994",-2.14%
"April 8, 1994",-4.90%
"April 7, 1994",-3.52%
"April 6, 1994",-2.16%
"April 5, 1994",-2.16%
"April 4, 1994",-2.16%
"March 31, 1994",0.72%
"March 30, 1994",1.45%
"March 29, 1994",2.17%
"March 28, 1994",0.72%
"March 25, 1994",2.19%
"March 24, 1994",1.46%
"March 23, 1994",2.92%
"March 22, 1994",2.19%
"March 21, 1994",1.46%
"March 18, 1994",2.19%
"March 17, 1994",0.00%
"March 16, 1994",0.00%
"March 15, 1994",-2.10%
"March 14, 1994",-2.10%
"March 11, 1994",-1.41%
"March 10, 1994",-2.78%
"March 9, 1994",-4.11%
"March 8, 1994",0.00%
"March 7, 1994",0.00%
"March 4, 1994",-3.47%
"March 3, 1994",-4.14%
"March 2, 1994",-3.50%
"March 1, 1994",-4.20%
"Feb. 28, 1994",-6.12%
"Feb. 25, 1994",-3.52%
"Feb. 24, 1994",-4.20%
"Feb. 23, 1994",-4.86%
"Feb. 22, 1994",-4.86%
"Feb. 18, 1994",-5.52%
"Feb. 17, 1994",-3.42%
"Feb. 16, 1994",-4.73%
"Feb. 15, 1994",-3.38%
"Feb. 14, 1994",-3.38%
"Feb. 11, 1994",-2.74%
"Feb. 10, 1994",-1.37%
"Feb. 9, 1994",-1.35%
"Feb. 8, 1994",-3.38%
"Feb. 7, 1994",-4.05%
"Feb. 4, 1994",-3.36%
"Feb. 3, 1994",-2.03%
"Feb. 2, 1994",-4.67%
"Feb. 1, 1994",-4.67%
"Jan. 31, 1994",-2.00%
"Jan. 28, 1994",-2.65%
"Jan. 27, 1994",-3.31%
"Jan. 26, 1994",-3.97%
"Jan. 25, 1994",-5.96%
"Jan. 24, 1994",-5.30%
"Jan. 21, 1994",-2.70%
"Jan. 20, 1994",-2.03%
"Jan. 19, 1994",-2.01%
"Jan. 18, 1994",-2.68%
"Jan. 17, 1994",-2.01%
"Jan. 14, 1994",1.37%
"Jan. 13, 1994",-0.68%
"Jan. 12, 1994",-0.68%
"Jan. 11, 1994",-1.35%
"Jan. 10, 1994",-1.35%
"Jan. 7, 1994",0.00%
"Jan. 6, 1994",-0.67%
"Jan. 5, 1994",2.72%
"Jan. 4, 1994",1.36%
"Jan. 3, 1994",0.68%
"Dec. 31, 1993",2.04%
"Dec. 30, 1993",2.72%
"Dec. 29, 1993",1.33%
"Dec. 28, 1993",2.03%
"Dec. 27, 1993",2.03%
"Dec. 23, 1993",3.42%
"Dec. 22, 1993",3.42%
"Dec. 21, 1993",0.68%
"Dec. 20, 1993",0.68%
"Dec. 17, 1993",-0.67%
"Dec. 16, 1993",-1.99%
"Dec. 15, 1993",-1.34%
"Dec. 14, 1993",-2.67%
"Dec. 13, 1993",-2.00%
"Dec. 10, 1993",-1.99%
"Dec. 9, 1993",-0.67%
"Dec. 8, 1993",0.68%
"Dec. 7, 1993",0.34%
"Dec. 6, 1993",1.02%
"Dec. 3, 1993",-2.65%
"Dec. 2, 1993",-5.73%
"Dec. 1, 1993",-5.40%
"Nov. 30, 1993",-6.07%
"Nov. 29, 1993",-4.15%
"Nov. 26, 1993",-5.13%
"Nov. 24, 1993",-8.41%
"Nov. 23, 1993",-9.03%
"Nov. 22, 1993",-9.03%
"Nov. 19, 1993",-9.54%
"Nov. 18, 1993",-8.41%
"Nov. 17, 1993",-5.96%
"Nov. 16, 1993",-5.33%
"Nov. 15, 1993",-6.58%
"Nov. 12, 1993",-5.06%
"Nov. 11, 1993",-6.33%
"Nov. 10, 1993",-5.33%
"Nov. 9, 1993",-6.58%
"Nov. 8, 1993",-7.21%
"Nov. 5, 1993",-6.94%
"Nov. 4, 1993",-7.23%
"Nov. 3, 1993",-5.92%
"Nov. 2, 1993",-2.18%
"Nov. 1, 1993",-1.87%
"Oct. 29, 1993",-2.49%
"Oct. 28, 1993",-2.80%
"Oct. 27, 1993",-4.04%
"Oct. 26, 1993",-3.11%
"Oct. 25, 1993",-1.24%
"Oct. 22, 1993",-3.31%
"Oct. 21, 1993",-2.11%
"Oct. 20, 1993",-1.81%
"Oct. 19, 1993",-1.52%
"Oct. 18, 1993",-2.73%
"Oct. 15, 1993",-2.45%
"Oct. 14, 1993",-3.36%
"Oct. 13, 1993",-3.68%
"Oct. 12, 1993",-3.07%
"Oct. 11, 1993",-3.07%
"Oct. 8, 1993",-1.54%
"Oct. 7, 1993",-2.17%
"Oct. 6, 1993",-3.06%
"Oct. 5, 1993",-3.06%
"Oct. 4, 1993",-2.75%
"Oct. 1, 1993",-2.43%
"Sept. 30, 1993",-0.62%
"Sept. 29, 1993",-0.62%
"Sept. 28, 1993",-0.62%
"Sept. 27, 1993",-0.31%
"Sept. 24, 1993",-0.62%
"Sept. 23, 1993",0.62%
"Sept. 22, 1993",2.15%
"Sept. 21, 1993",1.85%
"Sept. 20, 1993",1.85%
"Sept. 17, 1993",0.61%
"Sept. 16, 1993",-2.09%
"Sept. 15, 1993",-2.68%
"Sept. 14, 1993",-2.68%
"Sept. 13, 1993",-2.98%
"Sept. 10, 1993",-2.40%
"Sept. 9, 1993",-2.70%
"Sept. 8, 1993",-2.70%
"Sept. 7, 1993",-3.00%
"Sept. 3, 1993",-1.80%
"Sept. 2, 1993",-0.61%
"Sept. 1, 1993",1.54%
"Aug. 31, 1993",0.00%
"Aug. 30, 1993",0.00%
"Aug. 27, 1993",1.25%
"Aug. 26, 1993",0.62%
"Aug. 25, 1993",0.62%
"Aug. 24, 1993",0.62%
"Aug. 23, 1993",0.93%
"Aug. 20, 1993",1.56%
"Aug. 19, 1993",2.19%
"Aug. 18, 1993",2.50%
"Aug. 17, 1993",2.50%
"Aug. 16, 1993",4.69%
"Aug. 13, 1993",4.67%
"Aug. 12, 1993",5.03%
"Aug. 11, 1993",5.99%
"Aug. 10, 1993",5.36%
"Aug. 9, 1993",5.05%
"Aug. 6, 1993",4.72%
"Aug. 5, 1993",3.76%
"Aug. 4, 1993",4.70%
"Aug. 3, 1993",4.39%
"Aug. 2, 1993",2.82%
"July 30, 1993",1.89%
"July 29, 1993",1.25%
"July 28, 1993",1.27%
"July 27, 1993",0.95%
"July 26, 1993",2.22%
"July 23, 1993",1.90%
"July 22, 1993",1.90%
"July 21, 1993",1.59%
"July 20, 1993",1.91%
"July 19, 1993",1.91%
"July 16, 1993",1.91%
"July 15, 1993",2.58%
"July 14, 1993",3.56%
"July 13, 1993",3.55%
"July 12, 1993",2.58%
"July 9, 1993",2.92%
"July 8, 1993",2.26%
"July 7, 1993",1.92%
"July 6, 1993",2.25%
"July 2, 1993",1.92%
"July 1, 1993",1.27%
"June 30, 1993",0.95%
"June 29, 1993",1.27%
"June 28, 1993",0.32%
"June 25, 1993",2.60%
"June 24, 1993",3.26%
"June 23, 1993",2.93%
"June 22, 1993",2.61%
"June 21, 1993",2.61%
"June 18, 1993",0.96%
"June 17, 1993",1.60%
"June 16, 1993",0.64%
"June 15, 1993",-0.64%
"June 14, 1993",-0.96%
"June 11, 1993",-1.59%
"June 10, 1993",-1.90%
"June 9, 1993",-3.14%
"June 8, 1993",-2.52%
"June 7, 1993",-1.89%
"June 4, 1993",-2.20%
"June 3, 1993",-0.63%
"June 2, 1993",0.64%
"June 1, 1993",0.96%
"May 28, 1993",0.96%
"May 27, 1993",-0.32%
"May 26, 1993",-0.96%
"May 25, 1993",-1.60%
"May 24, 1993",-1.92%
"May 21, 1993",-2.54%
"May 20, 1993",0.00%
"May 19, 1993",-0.97%
"May 18, 1993",0.32%
"May 17, 1993",0.65%
"May 14, 1993",0.65%
"May 13, 1993",0.00%
"May 12, 1993",2.27%
"May 11, 1993",2.27%
"May 10, 1993",2.60%
"May 7, 1993",2.91%
"May 6, 1993",2.57%
"May 5, 1993",4.23%
"May 4, 1993",4.26%
"May 3, 1993",3.28%
"April 30, 1993",1.30%
"April 29, 1993",1.96%
"April 28, 1993",1.96%
"April 27, 1993",1.96%
"April 26, 1993",2.29%
"April 23, 1993",2.62%
"April 22, 1993",2.29%
"April 21, 1993",3.62%
"April 20, 1993",1.32%
"April 19, 1993",1.32%
"April 16, 1993",1.97%
"April 15, 1993",1.64%
"April 14, 1993",1.64%
"April 13, 1993",2.30%
"April 12, 1993",1.31%
"April 8, 1993",0.65%
"April 7, 1993",0.65%
"April 6, 1993",1.30%
"April 5, 1993",0.00%
"April 2, 1993",-1.29%
"April 1, 1993",0.32%
"March 31, 1993",0.98%
"March 30, 1993",0.33%
"March 29, 1993",0.00%
"March 26, 1993",0.00%
"March 25, 1993",0.33%
"March 24, 1993",0.66%
"March 23, 1993",0.99%
"March 22, 1993",2.00%
"March 19, 1993",1.00%
"March 18, 1993",3.40%
"March 17, 1993",3.74%
"March 16, 1993",0.66%
"March 15, 1993",0.99%
"March 12, 1993",0.99%
"March 11, 1993",0.99%
"March 10, 1993",1.33%
"March 9, 1993",1.00%
"March 8, 1993",2.00%
"March 5, 1993",3.02%
"March 4, 1993",2.67%
"March 3, 1993",2.67%
"March 2, 1993",4.04%
"March 1, 1993",4.05%
"Feb. 26, 1993",6.62%
"Feb. 25, 1993",6.27%
"Feb. 24, 1993",6.29%
"Feb. 23, 1993",5.59%
"Feb. 22, 1993",4.90%
"Feb. 19, 1993",5.99%
"Feb. 18, 1993",3.16%
"Feb. 17, 1993",3.89%
"Feb. 16, 1993",6.71%
"Feb. 12, 1993",7.09%
"Feb. 11, 1993",7.86%
"Feb. 10, 1993",7.89%
"Feb. 9, 1993",7.89%
"Feb. 8, 1993",7.53%
