date,ytd_return
"Jan. 17, 1997",-2.01%
"Jan. 16, 1997",-2.01%
"Jan. 15, 1997",-0.67%
"Jan. 14, 1997",-2.01%
"Jan. 13, 1997",-1.34%
"Jan. 10, 1997",-1.34%
"Jan. 9, 1997",-1.34%
"Jan. 8, 1997",-1.68%
"Jan. 7, 1997",-1.34%
"Jan. 6, 1997",-1.34%
"Jan. 3, 1997",-1.34%
"Jan. 2, 1997",-1.34%
"Dec. 31, 1996",6.43%
"Dec. 30, 1996",6.43%
"Dec. 27, 1996",6.43%
"Dec. 26, 1996",5.71%
"Dec. 24, 1996",5.71%
"Dec. 23, 1996",5.00%
"Dec. 20, 1996",5.71%
"Dec. 19, 1996",5.00%
"Dec. 18, 1996",2.86%
"Dec. 17, 1996",3.57%
"Dec. 16, 1996",4.29%
"Dec. 13, 1996",5.71%
"Dec. 12, 1996",5.71%
"Dec. 11, 1996",5.00%
"Dec. 10, 1996",7.14%
"Dec. 9, 1996",6.43%
"Dec. 6, 1996",7.14%
"Dec. 5, 1996",7.14%
"Dec. 4, 1996",7.86%
"Dec. 3, 1996",8.57%
"Dec. 2, 1996",8.57%
"Nov. 29, 1996",7.86%
"Nov. 27, 1996",7.86%
"Nov. 26, 1996",7.86%
"Nov. 25, 1996",6.43%
"Nov. 22, 1996",7.86%
"Nov. 21, 1996",7.86%
"Nov. 20, 1996",10.00%
"Nov. 19, 1996",11.43%
"Nov. 18, 1996",10.71%
"Nov. 15, 1996",10.71%
"Nov. 14, 1996",10.71%
"Nov. 13, 1996",12.14%
"Nov. 12, 1996",12.14%
"Nov. 11, 1996",12.14%
"Nov. 8, 1996",12.86%
"Nov. 7, 1996",12.14%
"Nov. 6, 1996",10.71%
"Nov. 5, 1996",10.00%
"Nov. 4, 1996",9.29%
"Nov. 1, 1996",9.29%
"Oct. 31, 1996",9.29%
"Oct. 30, 1996",8.57%
"Oct. 29, 1996",8.57%
"Oct. 28, 1996",8.57%
"Oct. 25, 1996",9.29%
"Oct. 24, 1996",8.57%
"Oct. 23, 1996",8.57%
"Oct. 22, 1996",7.14%
"Oct. 21, 1996",5.71%
"Oct. 18, 1996",5.71%
"Oct. 17, 1996",6.43%
"Oct. 16, 1996",6.43%
"Oct. 15, 1996",6.43%
"Oct. 14, 1996",7.14%
"Oct. 11, 1996",8.57%
"Oct. 10, 1996",7.86%
"Oct. 9, 1996",9.29%
"Oct. 8, 1996",9.29%
"Oct. 7, 1996",10.00%
"Oct. 4, 1996",9.29%
"Oct. 3, 1996",7.14%
"Oct. 2, 1996",7.14%
"Oct. 1, 1996",7.14%
"Sept. 30, 1996",7.86%
"Sept. 27, 1996",6.43%
"Sept. 26, 1996",5.71%
"Sept. 25, 1996",7.14%
"Sept. 24, 1996",7.14%
"Sept. 23, 1996",6.43%
"Sept. 20, 1996",7.14%
"Sept. 19, 1996",7.14%
"Sept. 18, 1996",6.43%
"Sept. 17, 1996",7.14%
"Sept. 16, 1996",7.14%
"Sept. 13, 1996",7.14%
"Sept. 12, 1996",4.29%
"Sept. 11, 1996",4.29%
"Sept. 10, 1996",4.29%
"Sept. 9, 1996",2.86%
"Sept. 6, 1996",3.57%
"Sept. 5, 1996",2.86%
"Sept. 4, 1996",4.29%
"Sept. 3, 1996",5.71%
"Aug. 30, 1996",5.71%
"Aug. 29, 1996",7.14%
"Aug. 28, 1996",7.14%
"Aug. 27, 1996",6.43%
"Aug. 26, 1996",7.14%
"Aug. 23, 1996",7.14%
"Aug. 22, 1996",7.14%
"Aug. 21, 1996",6.43%
"Aug. 20, 1996",11.43%
"Aug. 19, 1996",12.86%
"Aug. 16, 1996",12.14%
"Aug. 15, 1996",11.43%
"Aug. 14, 1996",10.71%
"Aug. 13, 1996",7.86%
"Aug. 12, 1996",7.86%
"Aug. 9, 1996",7.86%
"Aug. 8, 1996",7.86%
"Aug. 7, 1996",8.57%
"Aug. 6, 1996",9.29%
"Aug. 5, 1996",10.00%
"Aug. 2, 1996",9.29%
"Aug. 1, 1996",8.57%
"July 31, 1996",5.71%
"July 30, 1996",6.43%
"July 29, 1996",7.14%
"July 26, 1996",8.57%
"July 25, 1996",7.14%
"July 24, 1996",7.14%
"July 22, 1996",7.86%
"July 19, 1996",7.14%
"July 18, 1996",5.71%
"July 17, 1996",5.71%
"July 16, 1996",6.43%
"July 15, 1996",6.43%
"July 12, 1996",6.43%
"July 11, 1996",5.71%
"July 10, 1996",5.71%
"July 9, 1996",4.29%
"July 8, 1996",4.29%
"July 5, 1996",3.57%
"July 3, 1996",7.86%
"July 2, 1996",8.57%
"July 1, 1996",9.29%
"June 28, 1996",6.43%
"June 27, 1996",5.71%
"June 26, 1996",5.00%
"June 25, 1996",3.57%
"June 24, 1996",3.57%
"June 21, 1996",2.86%
"June 20, 1996",2.14%
"June 19, 1996",2.14%
"June 18, 1996",2.86%
"June 17, 1996",3.57%
"June 14, 1996",2.86%
"June 13, 1996",2.86%
"June 12, 1996",2.86%
"June 11, 1996",4.29%
"June 10, 1996",2.14%
"June 7, 1996",4.29%
"June 6, 1996",6.43%
"June 5, 1996",4.29%
"June 4, 1996",3.57%
"June 3, 1996",5.00%
"May 31, 1996",5.71%
"May 30, 1996",7.14%
"May 29, 1996",5.00%
"May 28, 1996",5.71%
"May 24, 1996",7.86%
"May 23, 1996",7.14%
"May 22, 1996",6.43%
"May 21, 1996",10.00%
"May 20, 1996",10.00%
"May 17, 1996",10.71%
"May 16, 1996",9.29%
"May 15, 1996",12.14%
"May 14, 1996",11.43%
"May 13, 1996",10.00%
"May 10, 1996",9.29%
"May 9, 1996",7.14%
"May 8, 1996",6.43%
"May 7, 1996",4.29%
"May 6, 1996",3.57%
"May 3, 1996",2.86%
"May 2, 1996",3.57%
"May 1, 1996",3.57%
"April 30, 1996",3.57%
"April 29, 1996",3.57%
"April 26, 1996",2.86%
"April 25, 1996",2.14%
"April 24, 1996",3.57%
"April 23, 1996",2.86%
"April 22, 1996",2.86%
"April 19, 1996",3.57%
"April 18, 1996",2.86%
"April 17, 1996",2.86%
"April 16, 1996",5.00%
"April 15, 1996",5.00%
"April 12, 1996",2.86%
"April 11, 1996",2.14%
"April 10, 1996",4.29%
"April 9, 1996",4.29%
"April 8, 1996",6.43%
"April 4, 1996",7.86%
"April 3, 1996",7.14%
"April 2, 1996",7.86%
"April 1, 1996",9.29%
"March 29, 1996",9.29%
"March 28, 1996",6.43%
"March 27, 1996",7.14%
"March 26, 1996",5.00%
"March 25, 1996",5.71%
"March 22, 1996",6.43%
"March 21, 1996",5.00%
"March 20, 1996",7.86%
"March 19, 1996",7.14%
"March 18, 1996",7.14%
"March 15, 1996",4.29%
"March 14, 1996",4.29%
"March 13, 1996",4.29%
"March 12, 1996",1.43%
"March 11, 1996",2.14%
"March 8, 1996",2.86%
"March 7, 1996",6.43%
"March 6, 1996",6.43%
"March 5, 1996",7.14%
"March 1, 1996",5.71%
"Feb. 29, 1996",5.71%
"Feb. 28, 1996",5.71%
"Feb. 27, 1996",5.00%
"Feb. 26, 1996",5.71%
"Feb. 23, 1996",5.71%
"Feb. 22, 1996",5.71%
"Feb. 21, 1996",5.71%
"Feb. 16, 1996",8.57%
"Feb. 15, 1996",7.14%
"Feb. 14, 1996",7.14%
"Feb. 13, 1996",6.43%
"Feb. 12, 1996",5.71%
"Feb. 9, 1996",5.00%
"Feb. 8, 1996",4.29%
"Feb. 7, 1996",5.00%
"Feb. 6, 1996",3.57%
"Feb. 5, 1996",2.86%
"Feb. 2, 1996",2.86%
"Feb. 1, 1996",2.86%
"Jan. 31, 1996",4.29%
"Jan. 30, 1996",4.29%
"Jan. 29, 1996",2.86%
"Jan. 26, 1996",2.14%
"Jan. 25, 1996",2.14%
"Jan. 24, 1996",2.14%
"Jan. 23, 1996",1.43%
"Jan. 22, 1996",2.14%
"Jan. 19, 1996",2.14%
"Jan. 18, 1996",2.14%
"Jan. 17, 1996",2.86%
"Jan. 16, 1996",0.71%
"Jan. 15, 1996",0.00%
"Jan. 12, 1996",0.71%
"Jan. 11, 1996",0.00%
"Jan. 10, 1996",0.00%
"Jan. 9, 1996",0.00%
"Jan. 8, 1996",0.71%
"Jan. 5, 1996",0.71%
"Jan. 4, 1996",2.86%
"Jan. 3, 1996",2.86%
"Jan. 2, 1996",2.14%
"Dec. 29, 1995",27.27%
"Dec. 28, 1995",29.09%
"Dec. 27, 1995",28.18%
"Dec. 26, 1995",30.00%
"Dec. 22, 1995",30.00%
"Dec. 21, 1995",30.00%
"Dec. 20, 1995",30.91%
"Dec. 19, 1995",30.91%
"Dec. 18, 1995",30.00%
"Dec. 15, 1995",29.09%
"Dec. 14, 1995",30.00%
"Dec. 13, 1995",29.09%
"Dec. 12, 1995",27.27%
"Dec. 11, 1995",30.91%
"Dec. 8, 1995",30.91%
"Dec. 7, 1995",29.09%
"Dec. 6, 1995",29.09%
"Dec. 5, 1995",30.00%
"Dec. 4, 1995",28.18%
"Dec. 1, 1995",26.36%
"Nov. 30, 1995",28.18%
"Nov. 29, 1995",27.27%
"Nov. 28, 1995",22.73%
"Nov. 27, 1995",22.73%
"Nov. 24, 1995",21.82%
"Nov. 22, 1995",22.73%
"Nov. 21, 1995",19.09%
"Nov. 20, 1995",19.09%
"Nov. 17, 1995",19.09%
"Nov. 16, 1995",20.91%
"Nov. 15, 1995",20.91%
"Nov. 14, 1995",21.82%
"Nov. 13, 1995",22.73%
"Nov. 10, 1995",21.82%
"Nov. 9, 1995",22.73%
"Nov. 8, 1995",24.55%
"Nov. 7, 1995",23.64%
"Nov. 6, 1995",24.55%
"Nov. 3, 1995",24.55%
"Nov. 2, 1995",23.64%
"Nov. 1, 1995",25.45%
"Oct. 31, 1995",25.45%
"Oct. 30, 1995",24.55%
"Oct. 27, 1995",24.55%
"Oct. 26, 1995",24.55%
"Oct. 25, 1995",24.55%
"Oct. 24, 1995",24.55%
"Oct. 23, 1995",24.55%
"Oct. 20, 1995",24.55%
"Oct. 19, 1995",26.36%
"Oct. 18, 1995",24.55%
"Oct. 17, 1995",22.73%
"Oct. 16, 1995",22.73%
"Oct. 13, 1995",22.73%
"Oct. 12, 1995",22.73%
"Oct. 11, 1995",21.82%
"Oct. 10, 1995",20.00%
"Oct. 9, 1995",20.00%
"Oct. 6, 1995",20.91%
"Oct. 5, 1995",20.00%
"Oct. 4, 1995",20.00%
"Oct. 3, 1995",20.00%
"Oct. 2, 1995",21.82%
"Sept. 29, 1995",17.27%
"Sept. 28, 1995",15.45%
"Sept. 27, 1995",14.55%
"Sept. 26, 1995",13.64%
"Sept. 25, 1995",12.73%
"Sept. 22, 1995",13.64%
"Sept. 21, 1995",13.64%
"Sept. 20, 1995",13.64%
"Sept. 19, 1995",13.64%
"Sept. 18, 1995",13.64%
"Sept. 15, 1995",13.64%
"Sept. 14, 1995",13.64%
"Sept. 13, 1995",14.55%
"Sept. 12, 1995",13.64%
"Sept. 11, 1995",14.55%
"Sept. 8, 1995",13.64%
"Sept. 7, 1995",13.64%
"Sept. 6, 1995",13.64%
"Sept. 5, 1995",12.73%
"Sept. 1, 1995",13.64%
"Aug. 31, 1995",13.64%
"Aug. 30, 1995",13.64%
"Aug. 29, 1995",12.73%
"Aug. 28, 1995",13.64%
"Aug. 25, 1995",12.73%
"Aug. 24, 1995",12.73%
"Aug. 23, 1995",12.73%
"Aug. 22, 1995",11.82%
"Aug. 21, 1995",14.55%
"Aug. 18, 1995",13.64%
"Aug. 17, 1995",13.64%
"Aug. 16, 1995",14.55%
"Aug. 15, 1995",13.64%
"Aug. 14, 1995",12.73%
"Aug. 11, 1995",13.64%
"Aug. 10, 1995",12.73%
"Aug. 9, 1995",13.64%
"Aug. 8, 1995",14.55%
"Aug. 7, 1995",13.64%
"Aug. 4, 1995",15.45%
"Aug. 3, 1995",15.45%
"Aug. 2, 1995",14.55%
"Aug. 1, 1995",12.73%
"July 31, 1995",12.73%
"July 28, 1995",12.73%
"July 27, 1995",11.82%
"July 26, 1995",11.82%
"July 25, 1995",11.82%
"July 24, 1995",10.91%
"July 21, 1995",10.00%
"July 20, 1995",10.91%
"July 19, 1995",10.00%
"July 18, 1995",11.82%
"July 17, 1995",10.04%
"July 14, 1995",10.91%
"July 13, 1995",11.82%
"July 12, 1995",12.73%
"July 11, 1995",11.82%
"July 10, 1995",12.73%
"July 7, 1995",13.64%
"July 6, 1995",13.64%
"July 5, 1995",13.64%
"July 3, 1995",15.45%
"June 30, 1995",16.36%
"June 29, 1995",14.55%
"June 28, 1995",14.55%
"June 27, 1995",14.55%
"June 26, 1995",12.73%
"June 23, 1995",12.73%
"June 22, 1995",14.55%
"June 21, 1995",11.82%
"June 20, 1995",13.64%
"June 19, 1995",11.82%
"June 16, 1995",12.73%
"June 15, 1995",11.82%
"June 14, 1995",12.73%
"June 13, 1995",12.73%
"June 12, 1995",10.91%
"June 9, 1995",10.91%
"June 8, 1995",13.64%
"June 7, 1995",13.64%
"June 6, 1995",14.55%
"June 5, 1995",14.55%
"June 2, 1995",13.64%
"June 1, 1995",11.82%
"May 31, 1995",11.82%
"May 30, 1995",10.91%
"May 26, 1995",10.91%
"May 25, 1995",10.91%
"May 24, 1995",9.09%
"May 23, 1995",8.18%
"May 22, 1995",7.27%
"May 19, 1995",9.09%
"May 18, 1995",9.09%
"May 17, 1995",11.82%
"May 16, 1995",12.73%
"May 15, 1995",11.82%
"May 12, 1995",11.82%
"May 11, 1995",11.82%
"May 10, 1995",10.91%
"May 9, 1995",10.91%
"May 8, 1995",10.91%
"May 5, 1995",11.82%
"May 4, 1995",11.82%
"May 3, 1995",10.91%
"May 2, 1995",10.91%
"May 1, 1995",10.91%
"April 28, 1995",11.82%
"April 27, 1995",11.82%
"April 26, 1995",12.73%
"April 25, 1995",12.73%
"April 24, 1995",13.64%
"April 21, 1995",14.55%
"April 20, 1995",14.55%
"April 19, 1995",12.73%
"April 18, 1995",12.73%
"April 17, 1995",12.73%
"April 13, 1995",12.73%
"April 12, 1995",12.73%
"April 11, 1995",14.55%
"April 10, 1995",12.73%
"April 7, 1995",12.73%
"April 6, 1995",13.64%
"April 5, 1995",11.82%
"April 4, 1995",10.00%
"April 3, 1995",9.09%
"March 31, 1995",9.09%
"March 30, 1995",7.27%
"March 29, 1995",8.18%
"March 28, 1995",7.27%
"March 27, 1995",9.09%
"March 24, 1995",8.18%
"March 23, 1995",8.18%
"March 22, 1995",10.00%
"March 21, 1995",8.18%
"March 20, 1995",8.18%
"March 17, 1995",9.09%
"March 16, 1995",9.09%
"March 15, 1995",7.27%
"March 14, 1995",9.09%
"March 13, 1995",7.27%
"March 10, 1995",7.27%
"March 9, 1995",6.36%
"March 8, 1995",6.36%
"March 7, 1995",8.18%
"March 6, 1995",8.18%
"March 3, 1995",8.18%
"March 2, 1995",8.18%
"March 1, 1995",9.09%
"Feb. 28, 1995",9.09%
"Feb. 27, 1995",9.09%
"Feb. 24, 1995",10.91%
"Feb. 23, 1995",11.82%
"Feb. 22, 1995",10.91%
"Feb. 21, 1995",11.82%
"Feb. 17, 1995",12.73%
"Feb. 16, 1995",16.36%
"Feb. 15, 1995",16.36%
"Feb. 14, 1995",14.55%
"Feb. 13, 1995",15.45%
"Feb. 10, 1995",14.55%
"Feb. 9, 1995",13.64%
"Feb. 8, 1995",14.55%
"Feb. 7, 1995",14.55%
"Feb. 6, 1995",11.82%
"Feb. 3, 1995",10.91%
"Feb. 2, 1995",10.00%
"Feb. 1, 1995",10.91%
"Jan. 31, 1995",10.91%
"Jan. 30, 1995",11.82%
"Jan. 27, 1995",9.09%
"Jan. 26, 1995",8.18%
"Jan. 25, 1995",9.09%
"Jan. 24, 1995",8.18%
"Jan. 23, 1995",6.36%
"Jan. 20, 1995",7.27%
"Jan. 19, 1995",6.36%
"Jan. 18, 1995",7.27%
"Jan. 17, 1995",5.45%
"Jan. 16, 1995",5.45%
"Jan. 13, 1995",4.55%
"Jan. 12, 1995",2.73%
"Jan. 11, 1995",3.64%
"Jan. 10, 1995",5.45%
"Jan. 9, 1995",4.55%
"Jan. 6, 1995",3.64%
"Jan. 5, 1995",2.73%
"Jan. 4, 1995",3.64%
"Jan. 3, 1995",0.91%
"Dec. 30, 1994",-26.67%
"Dec. 29, 1994",-26.67%
"Dec. 28, 1994",-26.00%
"Dec. 27, 1994",-26.00%
"Dec. 23, 1994",-26.67%
"Dec. 22, 1994",-26.00%
"Dec. 21, 1994",-25.33%
"Dec. 20, 1994",-25.33%
"Dec. 19, 1994",-26.00%
"Dec. 16, 1994",-25.33%
"Dec. 15, 1994",-25.33%
"Dec. 14, 1994",-25.33%
"Dec. 13, 1994",-26.00%
"Dec. 12, 1994",-26.00%
"Dec. 9, 1994",-26.67%
"Dec. 8, 1994",-26.00%
"Dec. 7, 1994",-26.00%
"Dec. 6, 1994",-26.00%
"Dec. 5, 1994",-25.33%
"Dec. 2, 1994",-26.00%
"Dec. 1, 1994",-24.67%
"Nov. 30, 1994",-24.67%
"Nov. 29, 1994",-25.33%
"Nov. 28, 1994",-24.67%
"Nov. 25, 1994",-23.33%
"Nov. 23, 1994",-25.33%
"Nov. 22, 1994",-25.33%
"Nov. 21, 1994",-25.33%
"Nov. 18, 1994",-24.00%
"Nov. 17, 1994",-24.00%
"Nov. 16, 1994",-22.67%
"Nov. 15, 1994",-22.67%
"Nov. 14, 1994",-22.67%
"Nov. 11, 1994",-22.67%
"Nov. 10, 1994",-23.33%
"Nov. 9, 1994",-22.00%
"Nov. 8, 1994",-22.67%
"Nov. 7, 1994",-22.67%
"Nov. 4, 1994",-22.67%
"Nov. 3, 1994",-22.67%
"Nov. 2, 1994",-22.00%
"Nov. 1, 1994",-22.67%
"Oct. 31, 1994",-22.00%
"Oct. 28, 1994",-23.33%
"Oct. 27, 1994",-23.33%
"Oct. 26, 1994",-23.33%
"Oct. 25, 1994",-22.67%
"Oct. 24, 1994",-22.67%
"Oct. 21, 1994",-22.00%
"Oct. 20, 1994",-22.67%
"Oct. 19, 1994",-22.67%
"Oct. 18, 1994",-22.67%
"Oct. 17, 1994",-22.00%
"Oct. 14, 1994",-21.33%
"Oct. 13, 1994",-22.00%
"Oct. 12, 1994",-22.00%
"Oct. 11, 1994",-22.67%
"Oct. 10, 1994",-22.67%
"Oct. 7, 1994",-23.33%
"Oct. 6, 1994",-23.33%
"Oct. 5, 1994",-22.00%
"Oct. 4, 1994",-21.33%
"Oct. 3, 1994",-22.00%
"Sept. 30, 1994",-22.67%
"Sept. 29, 1994",-22.67%
"Sept. 28, 1994",-23.33%
"Sept. 27, 1994",-22.67%
"Sept. 26, 1994",-22.67%
"Sept. 23, 1994",-22.00%
"Sept. 22, 1994",-22.67%
"Sept. 21, 1994",-23.33%
"Sept. 20, 1994",-23.33%
"Sept. 19, 1994",-23.33%
"Sept. 16, 1994",-22.00%
"Sept. 15, 1994",-22.00%
"Sept. 14, 1994",-22.00%
"Sept. 13, 1994",-22.00%
"Sept. 12, 1994",-22.00%
"Sept. 9, 1994",-22.00%
"Sept. 8, 1994",-21.33%
"Sept. 7, 1994",-21.33%
"Sept. 6, 1994",-20.67%
"Sept. 2, 1994",-18.67%
"Sept. 1, 1994",-18.67%
"Aug. 31, 1994",-18.67%
"Aug. 30, 1994",-17.33%
"Aug. 29, 1994",-19.33%
"Aug. 26, 1994",-18.00%
"Aug. 25, 1994",-19.33%
"Aug. 24, 1994",-19.33%
"Aug. 23, 1994",-20.00%
"Aug. 22, 1994",-18.67%
"Aug. 19, 1994",-20.00%
"Aug. 18, 1994",-18.67%
"Aug. 17, 1994",-18.00%
"Aug. 16, 1994",-17.33%
"Aug. 15, 1994",-16.67%
"Aug. 12, 1994",-18.00%
"Aug. 11, 1994",-17.33%
"Aug. 10, 1994",-16.67%
"Aug. 9, 1994",-17.33%
"Aug. 8, 1994",-16.67%
"Aug. 5, 1994",-17.33%
"Aug. 4, 1994",-15.33%
"Aug. 3, 1994",-15.33%
"Aug. 2, 1994",-15.33%
"Aug. 1, 1994",-18.00%
"July 29, 1994",-18.00%
"July 28, 1994",-18.67%
"July 27, 1994",-18.67%
"July 26, 1994",-19.33%
"July 25, 1994",-21.33%
"July 22, 1994",-21.33%
"July 21, 1994",-20.00%
"July 20, 1994",-22.67%
"July 19, 1994",-22.67%
"July 18, 1994",-22.00%
"July 15, 1994",-22.67%
"July 14, 1994",-23.33%
"July 13, 1994",-23.33%
"July 12, 1994",-24.00%
"July 11, 1994",-26.00%
"July 8, 1994",-23.33%
"July 7, 1994",-24.00%
"July 6, 1994",-22.67%
"July 5, 1994",-22.00%
"July 1, 1994",-22.00%
"June 30, 1994",-23.33%
"June 29, 1994",-23.33%
"June 28, 1994",-22.67%
"June 27, 1994",-20.67%
"June 24, 1994",-21.33%
"June 23, 1994",-21.33%
"June 22, 1994",-18.67%
"June 21, 1994",-19.33%
"June 20, 1994",-18.00%
"June 17, 1994",-17.33%
"June 16, 1994",-16.00%
"June 15, 1994",-16.67%
"June 14, 1994",-17.33%
"June 13, 1994",-17.33%
"June 10, 1994",-16.00%
"June 9, 1994",-16.00%
"June 8, 1994",-15.33%
"June 7, 1994",-16.00%
"June 6, 1994",-16.00%
"June 3, 1994",-16.00%
"June 2, 1994",-15.33%
"June 1, 1994",-16.00%
"May 31, 1994",-16.00%
"May 27, 1994",-14.67%
"May 26, 1994",-14.67%
"May 25, 1994",-15.33%
"May 24, 1994",-16.00%
"May 23, 1994",-16.00%
"May 20, 1994",-16.67%
"May 19, 1994",-16.67%
"May 18, 1994",-15.33%
"May 17, 1994",-14.67%
"May 16, 1994",-18.00%
"May 13, 1994",-16.67%
"May 12, 1994",-16.67%
"May 11, 1994",-16.00%
"May 10, 1994",-14.67%
"May 9, 1994",-11.33%
"May 6, 1994",-10.67%
"May 5, 1994",-8.00%
"May 4, 1994",-8.00%
"May 3, 1994",-6.00%
"May 2, 1994",-6.00%
"April 29, 1994",-5.33%
"April 28, 1994",-6.67%
"April 26, 1994",-6.67%
"April 25, 1994",-6.00%
"April 22, 1994",-7.33%
"April 21, 1994",-7.33%
"April 20, 1994",-8.67%
"April 19, 1994",-8.67%
"April 18, 1994",-10.00%
"April 15, 1994",-10.67%
"April 14, 1994",-10.00%
"April 13, 1994",-8.67%
"April 12, 1994",-8.67%
"April 11, 1994",-8.67%
"April 8, 1994",-9.33%
"April 7, 1994",-8.67%
"April 6, 1994",-9.33%
"April 5, 1994",-9.33%
"April 4, 1994",-9.33%
"March 31, 1994",-7.33%
"March 30, 1994",-6.67%
"March 29, 1994",-6.00%
"March 28, 1994",-7.33%
"March 25, 1994",-6.67%
"March 24, 1994",-7.33%
"March 23, 1994",-6.00%
"March 22, 1994",-6.67%
"March 21, 1994",-7.33%
"March 18, 1994",-6.67%
"March 17, 1994",-6.00%
"March 16, 1994",-6.00%
"March 15, 1994",-6.67%
"March 14, 1994",-6.67%
"March 11, 1994",-6.67%
"March 10, 1994",-6.67%
"March 9, 1994",-6.67%
"March 8, 1994",-4.67%
"March 7, 1994",-5.33%
"March 4, 1994",-7.33%
"March 3, 1994",-7.33%
"March 2, 1994",-8.00%
"March 1, 1994",-8.67%
"Feb. 28, 1994",-8.00%
"Feb. 25, 1994",-8.67%
"Feb. 24, 1994",-8.67%
"Feb. 23, 1994",-8.67%
"Feb. 22, 1994",-8.67%
"Feb. 18, 1994",-8.67%
"Feb. 17, 1994",-6.00%
"Feb. 16, 1994",-6.00%
"Feb. 15, 1994",-4.67%
"Feb. 14, 1994",-4.67%
"Feb. 11, 1994",-5.33%
"Feb. 10, 1994",-4.00%
"Feb. 9, 1994",-2.67%
"Feb. 8, 1994",-4.67%
"Feb. 7, 1994",-5.33%
"Feb. 4, 1994",-4.00%
"Feb. 3, 1994",-3.33%
"Feb. 2, 1994",-4.67%
"Feb. 1, 1994",-4.67%
"Jan. 31, 1994",-2.00%
"Jan. 28, 1994",-2.00%
"Jan. 27, 1994",-2.67%
"Jan. 26, 1994",-3.33%
"Jan. 25, 1994",-5.33%
"Jan. 24, 1994",-4.67%
"Jan. 21, 1994",-4.00%
"Jan. 20, 1994",-3.33%
"Jan. 19, 1994",-2.67%
"Jan. 18, 1994",-3.33%
"Jan. 17, 1994",-2.67%
"Jan. 14, 1994",-1.33%
"Jan. 13, 1994",-2.67%
"Jan. 12, 1994",-2.00%
"Jan. 11, 1994",-2.67%
"Jan. 10, 1994",-2.67%
"Jan. 7, 1994",-1.33%
"Jan. 6, 1994",-1.33%
"Jan. 5, 1994",0.67%
"Jan. 4, 1994",-0.67%
"Jan. 3, 1994",-1.33%
"Dec. 31, 1993",6.38%
"Dec. 30, 1993",7.09%
"Dec. 29, 1993",7.80%
"Dec. 28, 1993",7.09%
"Dec. 27, 1993",7.09%
"Dec. 23, 1993",7.09%
"Dec. 22, 1993",7.09%
"Dec. 21, 1993",4.96%
"Dec. 20, 1993",4.96%
"Dec. 17, 1993",5.67%
"Dec. 16, 1993",4.96%
"Dec. 15, 1993",4.26%
"Dec. 14, 1993",3.55%
"Dec. 13, 1993",4.26%
"Dec. 10, 1993",4.96%
"Dec. 9, 1993",4.96%
"Dec. 8, 1993",5.67%
"Dec. 7, 1993",4.96%
"Dec. 6, 1993",5.67%
"Dec. 3, 1993",4.26%
"Dec. 2, 1993",4.96%
"Dec. 1, 1993",5.67%
"Nov. 30, 1993",4.26%
"Nov. 29, 1993",6.38%
"Nov. 26, 1993",4.96%
"Nov. 24, 1993",4.26%
"Nov. 23, 1993",3.55%
"Nov. 22, 1993",3.55%
"Nov. 19, 1993",4.26%
"Nov. 18, 1993",4.26%
"Nov. 17, 1993",6.38%
"Nov. 16, 1993",7.09%
"Nov. 15, 1993",5.67%
"Nov. 12, 1993",6.38%
"Nov. 11, 1993",4.96%
"Nov. 10, 1993",7.09%
"Nov. 9, 1993",5.67%
"Nov. 8, 1993",4.96%
"Nov. 5, 1993",4.61%
"Nov. 4, 1993",4.61%
"Nov. 3, 1993",7.09%
"Nov. 2, 1993",11.35%
"Nov. 1, 1993",11.70%
"Oct. 29, 1993",10.99%
"Oct. 28, 1993",10.64%
"Oct. 27, 1993",9.57%
"Oct. 26, 1993",10.64%
"Oct. 25, 1993",12.77%
"Oct. 22, 1993",13.83%
"Oct. 21, 1993",14.89%
"Oct. 20, 1993",15.25%
"Oct. 19, 1993",15.25%
"Oct. 18, 1993",13.83%
"Oct. 15, 1993",13.12%
"Oct. 14, 1993",12.06%
"Oct. 13, 1993",11.35%
"Oct. 12, 1993",12.06%
"Oct. 11, 1993",12.06%
"Oct. 8, 1993",13.12%
"Oct. 7, 1993",12.06%
"Oct. 6, 1993",12.41%
"Oct. 5, 1993",12.41%
"Oct. 4, 1993",12.77%
"Oct. 1, 1993",13.83%
"Sept. 30, 1993",14.18%
"Sept. 29, 1993",13.83%
"Sept. 28, 1993",13.83%
"Sept. 27, 1993",14.18%
"Sept. 24, 1993",14.18%
"Sept. 23, 1993",15.96%
"Sept. 22, 1993",17.73%
"Sept. 21, 1993",17.38%
"Sept. 20, 1993",17.38%
"Sept. 17, 1993",17.02%
"Sept. 16, 1993",16.31%
"Sept. 15, 1993",15.96%
"Sept. 14, 1993",15.96%
"Sept. 13, 1993",15.60%
"Sept. 10, 1993",15.60%
"Sept. 9, 1993",14.89%
"Sept. 8, 1993",14.89%
"Sept. 7, 1993",14.54%
"Sept. 3, 1993",15.96%
"Sept. 2, 1993",15.60%
"Sept. 1, 1993",16.67%
"Aug. 31, 1993",14.89%
"Aug. 30, 1993",14.89%
"Aug. 27, 1993",14.54%
"Aug. 26, 1993",15.25%
"Aug. 25, 1993",14.89%
"Aug. 24, 1993",14.89%
"Aug. 23, 1993",15.25%
"Aug. 20, 1993",15.25%
"Aug. 19, 1993",15.96%
"Aug. 18, 1993",16.31%
"Aug. 17, 1993",16.31%
