date,price_to_book_value
"Sept. 25, 2012",1.254
"Sept. 24, 2012",1.257
"Sept. 21, 2012",1.246
"Sept. 20, 2012",1.238
"Sept. 19, 2012",1.230
"Sept. 18, 2012",1.220
"Sept. 17, 2012",1.215
"Sept. 14, 2012",1.228
"Sept. 13, 2012",1.225
"Sept. 12, 2012",1.220
"Sept. 11, 2012",1.229
"Sept. 10, 2012",1.234
"Sept. 7, 2012",1.239
"Sept. 6, 2012",1.242
"Sept. 5, 2012",1.234
"Sept. 4, 2012",1.235
"Aug. 31, 2012",1.227
"Aug. 30, 2012",1.229
"Aug. 29, 2012",1.233
"Aug. 28, 2012",1.230
"Aug. 27, 2012",1.230
"Aug. 24, 2012",1.231
"Aug. 23, 2012",1.230
"Aug. 22, 2012",1.243
"Aug. 21, 2012",1.250
"Aug. 20, 2012",1.270
"Aug. 17, 2012",1.273
"Aug. 16, 2012",1.270
"Aug. 15, 2012",1.269
"Aug. 14, 2012",1.278
"Aug. 13, 2012",1.278
"Aug. 10, 2012",1.285
"Aug. 9, 2012",1.287
"Aug. 8, 2012",1.281
"Aug. 7, 2012",1.286
"Aug. 6, 2012",1.342
"Aug. 3, 2012",1.343
"Aug. 2, 2012",1.320
"Aug. 1, 2012",1.318
"July 31, 2012",1.337
"July 30, 2012",1.345
"July 27, 2012",1.341
"July 26, 2012",1.323
"July 25, 2012",1.312
"July 24, 2012",1.299
"July 23, 2012",1.314
"July 20, 2012",1.333
"July 19, 2012",1.327
"July 18, 2012",1.329
"July 17, 2012",1.323
"July 16, 2012",1.319
"July 13, 2012",1.323
"July 12, 2012",1.310
"July 11, 2012",1.309
"July 10, 2012",1.309
"July 9, 2012",1.301
"July 6, 2012",1.302
"July 5, 2012",1.294
"July 3, 2012",1.302
"July 2, 2012",1.301
"June 30, 2012",
"June 29, 2012",1.297
"June 28, 2012",1.299
"June 27, 2012",1.282
"June 26, 2012",1.268
"June 25, 2012",1.265
"June 22, 2012",1.274
"June 21, 2012",1.262
"June 20, 2012",1.275
"June 19, 2012",1.284
"June 18, 2012",1.278
"June 15, 2012",1.279
"June 14, 2012",1.275
"June 13, 2012",1.268
"June 12, 2012",1.266
"June 11, 2012",1.268
"June 8, 2012",1.270
"June 7, 2012",1.261
"June 6, 2012",1.263
"June 5, 2012",1.249
"June 4, 2012",1.239
"June 1, 2012",1.234
"May 31, 2012",1.234
"May 30, 2012",1.226
"May 29, 2012",1.241
"May 25, 2012",1.236
"May 24, 2012",1.238
"May 23, 2012",1.222
"May 22, 2012",1.222
"May 21, 2012",1.233
"May 18, 2012",1.236
"May 17, 2012",1.243
"May 16, 2012",1.252
"May 15, 2012",1.234
"May 14, 2012",1.239
"May 11, 2012",1.252
"May 10, 2012",1.257
"May 9, 2012",1.244
"May 8, 2012",1.252
"May 7, 2012",1.240
"May 4, 2012",1.241
"May 3, 2012",1.247
"May 2, 2012",1.263
"May 1, 2012",1.280
"April 30, 2012",1.284
"April 27, 2012",1.284
"April 26, 2012",1.281
"April 25, 2012",1.274
"April 24, 2012",1.266
"April 23, 2012",1.248
"April 20, 2012",1.260
"April 19, 2012",1.242
"April 18, 2012",1.252
"April 17, 2012",1.258
"April 16, 2012",1.245
"April 13, 2012",1.231
"April 12, 2012",1.232
"April 11, 2012",1.226
"April 10, 2012",1.216
"April 9, 2012",1.229
"April 5, 2012",1.236
"April 4, 2012",1.248
"April 3, 2012",1.254
"April 2, 2012",1.261
"March 31, 2012",
"March 30, 2012",1.265
"March 29, 2012",1.264
"March 28, 2012",1.260
"March 27, 2012",1.258
"March 26, 2012",1.253
"March 23, 2012",1.236
"March 22, 2012",1.234
"March 21, 2012",1.235
"March 20, 2012",1.234
"March 19, 2012",1.236
"March 16, 2012",1.234
"March 15, 2012",1.243
"March 14, 2012",1.248
"March 13, 2012",1.268
"March 12, 2012",1.260
"March 9, 2012",1.268
"March 8, 2012",1.247
"March 7, 2012",1.235
"March 6, 2012",1.225
"March 5, 2012",1.226
"March 2, 2012",1.221
"March 1, 2012",1.222
"Feb. 29, 2012",1.220
"Feb. 28, 2012",1.219
"Feb. 27, 2012",1.227
"Feb. 24, 2012",1.242
"Feb. 23, 2012",1.246
"Feb. 22, 2012",1.238
"Feb. 21, 2012",1.257
"Feb. 17, 2012",1.264
"Feb. 16, 2012",1.263
"Feb. 15, 2012",1.257
"Feb. 14, 2012",1.271
"Feb. 13, 2012",1.284
"Feb. 10, 2012",1.271
"Feb. 9, 2012",1.276
"Feb. 8, 2012",1.281
"Feb. 7, 2012",1.276
"Feb. 6, 2012",1.278
"Feb. 3, 2012",1.274
"Feb. 2, 2012",1.276
"Feb. 1, 2012",1.275
"Jan. 31, 2012",1.251
"Jan. 30, 2012",1.235
"Jan. 27, 2012",1.258
"Jan. 26, 2012",1.260
"Jan. 25, 2012",1.243
"Jan. 24, 2012",1.223
"Jan. 23, 2012",1.225
"Jan. 20, 2012",1.229
"Jan. 19, 2012",1.236
"Jan. 18, 2012",1.243
"Jan. 17, 2012",1.239
"Jan. 13, 2012",1.237
"Jan. 12, 2012",1.241
"Jan. 11, 2012",1.242
"Jan. 10, 2012",1.243
"Jan. 9, 2012",1.241
"Jan. 6, 2012",1.244
"Jan. 5, 2012",1.255
"Jan. 4, 2012",1.253
"Jan. 3, 2012",1.260
"Dec. 31, 2011",
"Dec. 30, 2011",1.280
"Dec. 29, 2011",1.294
"Dec. 28, 2011",1.286
"Dec. 27, 2011",1.303
"Dec. 23, 2011",1.291
"Dec. 22, 2011",1.286
"Dec. 21, 2011",1.285
"Dec. 20, 2011",1.272
"Dec. 19, 2011",1.252
"Dec. 16, 2011",1.251
"Dec. 15, 2011",1.266
"Dec. 14, 2011",1.239
"Dec. 13, 2011",1.261
"Dec. 12, 2011",1.257
"Dec. 9, 2011",1.265
"Dec. 8, 2011",1.233
"Dec. 7, 2011",1.262
"Dec. 6, 2011",1.261
"Dec. 5, 2011",1.279
"Dec. 2, 2011",1.265
"Dec. 1, 2011",1.250
"Nov. 30, 2011",1.243
"Nov. 29, 2011",1.202
"Nov. 28, 2011",1.199
"Nov. 25, 2011",1.177
"Nov. 23, 2011",1.181
"Nov. 22, 2011",1.197
"Nov. 21, 2011",1.206
"Nov. 18, 2011",1.224
"Nov. 17, 2011",1.206
"Nov. 16, 2011",1.205
"Nov. 15, 2011",1.229
"Nov. 14, 2011",1.216
"Nov. 11, 2011",1.226
"Nov. 10, 2011",1.217
"Nov. 9, 2011",1.201
"Nov. 8, 2011",1.240
"Nov. 7, 2011",1.220
"Nov. 4, 2011",1.235
"Nov. 3, 2011",1.237
"Nov. 2, 2011",1.205
"Nov. 1, 2011",1.232
"Oct. 31, 2011",1.265
"Oct. 28, 2011",1.278
"Oct. 27, 2011",1.297
"Oct. 26, 2011",1.252
"Oct. 25, 2011",1.242
"Oct. 24, 2011",1.277
"Oct. 21, 2011",1.264
"Oct. 20, 2011",1.235
"Oct. 19, 2011",1.230
"Oct. 18, 2011",1.241
"Oct. 17, 2011",1.222
"Oct. 14, 2011",1.240
"Oct. 13, 2011",1.219
"Oct. 12, 2011",1.227
"Oct. 11, 2011",1.214
"Oct. 10, 2011",1.235
"Oct. 7, 2011",1.207
"Oct. 6, 2011",1.228
"Oct. 5, 2011",1.199
"Oct. 4, 2011",1.189
"Oct. 3, 2011",1.175
"Sept. 30, 2011",1.186
"Sept. 29, 2011",1.201
"Sept. 28, 2011",1.172
"Sept. 27, 2011",1.201
"Sept. 26, 2011",1.184
"Sept. 23, 2011",1.159
"Sept. 22, 2011",1.144
"Sept. 21, 2011",1.179
"Sept. 20, 2011",1.224
"Sept. 19, 2011",1.213
"Sept. 16, 2011",1.214
"Sept. 15, 2011",1.218
"Sept. 14, 2011",1.209
"Sept. 13, 2011",1.199
"Sept. 12, 2011",1.187
"Sept. 9, 2011",1.176
"Sept. 8, 2011",1.197
"Sept. 7, 2011",1.206
"Sept. 6, 2011",1.187
"Sept. 2, 2011",1.193
"Sept. 1, 2011",1.224
"Aug. 31, 2011",1.260
"Aug. 30, 2011",1.262
"Aug. 29, 2011",1.254
"Aug. 26, 2011",1.228
"Aug. 25, 2011",1.205
"Aug. 24, 2011",1.207
"Aug. 23, 2011",1.192
"Aug. 22, 2011",1.167
"Aug. 19, 2011",1.154
"Aug. 18, 2011",1.17
"Aug. 17, 2011",1.196
"Aug. 16, 2011",1.197
"Aug. 15, 2011",1.194
"Aug. 12, 2011",1.155
"Aug. 11, 2011",1.153
"Aug. 10, 2011",1.098
"Aug. 9, 2011",1.129
"Aug. 8, 2011",1.062
"Aug. 5, 2011",1.140
"Aug. 4, 2011",1.175
"Aug. 3, 2011",1.236
"Aug. 2, 2011",1.230
"Aug. 1, 2011",1.253
"July 29, 2011",1.251
"July 28, 2011",1.261
"July 27, 2011",1.269
"July 26, 2011",1.283
"July 25, 2011",1.296
"July 22, 2011",1.301
"July 21, 2011",1.311
"July 20, 2011",1.297
"July 19, 2011",1.284
"July 18, 2011",1.266
"July 15, 2011",1.276
"July 14, 2011",1.275
"July 13, 2011",1.290
"July 12, 2011",1.290
"July 11, 2011",1.286
"July 8, 2011",1.300
"July 7, 2011",1.309
"July 6, 2011",1.297
"July 5, 2011",1.284
"July 1, 2011",1.286
"June 30, 2011",1.275
"June 29, 2011",1.262
"June 28, 2011",1.253
"June 27, 2011",1.245
"June 24, 2011",1.236
"June 23, 2011",1.232
"June 22, 2011",1.235
"June 21, 2011",1.242
"June 20, 2011",1.243
"June 17, 2011",1.225
"June 16, 2011",1.210
"June 15, 2011",1.197
"June 14, 2011",1.215
"June 13, 2011",1.197
"June 10, 2011",1.189
"June 9, 2011",1.199
"June 8, 2011",1.203
"June 7, 2011",1.202
"June 6, 2011",1.200
"June 3, 2011",1.203
"June 2, 2011",1.219
"June 1, 2011",1.222
"May 31, 2011",1.238
"May 27, 2011",1.215
"May 26, 2011",1.209
"May 25, 2011",1.208
"May 24, 2011",1.213
"May 23, 2011",1.227
"May 20, 2011",1.250
"May 19, 2011",1.252
"May 18, 2011",1.242
"May 17, 2011",1.242
"May 16, 2011",1.240
"May 13, 2011",1.25
"May 12, 2011",1.257
"May 11, 2011",1.242
"May 10, 2011",1.262
"May 9, 2011",1.241
"May 6, 2011",1.211
"May 5, 2011",1.199
"May 4, 2011",1.203
"May 3, 2011",1.212
"May 2, 2011",1.212
"April 29, 2011",1.209
"April 28, 2011",1.217
"April 27, 2011",1.201
"April 26, 2011",1.183
"April 25, 2011",1.171
"April 21, 2011",1.177
"April 20, 2011",1.172
"April 19, 2011",1.151
"April 18, 2011",1.152
"April 15, 2011",1.160
"April 14, 2011",1.150
"April 13, 2011",1.144
"April 12, 2011",1.148
"April 11, 2011",1.155
"April 8, 2011",1.168
"April 7, 2011",1.168
"April 6, 2011",1.171
"April 5, 2011",1.162
"April 4, 2011",1.164
"April 1, 2011",1.162
"March 31, 2011",1.149
"March 30, 2011",1.176
"March 29, 2011",1.171
"March 28, 2011",1.165
"March 25, 2011",1.166
"March 24, 2011",1.156
"March 23, 2011",1.158
"March 22, 2011",1.158
"March 21, 2011",1.160
"March 18, 2011",1.135
"March 17, 2011",1.120
"March 16, 2011",1.118
"March 15, 2011",1.132
"March 14, 2011",1.142
"March 11, 2011",1.158
"March 10, 2011",1.157
"March 9, 2011",1.179
"March 8, 2011",1.166
"March 7, 2011",1.146
"March 4, 2011",1.151
"March 3, 2011",1.153
"March 2, 2011",1.132
"March 1, 2011",1.137
"Feb. 28, 2011",1.136
"Feb. 25, 2011",1.140
"Feb. 24, 2011",1.124
"Feb. 23, 2011",1.122
"Feb. 22, 2011",1.133
"Feb. 18, 2011",1.145
"Feb. 17, 2011",1.160
"Feb. 16, 2011",1.175
"Feb. 15, 2011",1.192
"Feb. 14, 2011",1.194
"Feb. 11, 2011",1.195
"Feb. 10, 2011",1.185
"Feb. 9, 2011",1.182
"Feb. 8, 2011",1.185
"Feb. 7, 2011",1.182
"Feb. 4, 2011",1.168
"Feb. 3, 2011",1.172
"Feb. 2, 2011",1.170
"Feb. 1, 2011",1.178
"Jan. 31, 2011",1.152
"Jan. 28, 2011",1.163
"Jan. 27, 2011",1.188
"Jan. 26, 2011",1.180
"Jan. 25, 2011",1.175
"Jan. 24, 2011",1.170
"Jan. 21, 2011",1.164
"Jan. 20, 2011",1.168
"Jan. 19, 2011",1.165
"Jan. 18, 2011",1.174
"Jan. 14, 2011",1.172
"Jan. 13, 2011",1.164
"Jan. 12, 2011",1.165
"Jan. 11, 2011",1.164
"Jan. 10, 2011",1.164
"Jan. 7, 2011",1.171
"Jan. 6, 2011",1.159
"Jan. 5, 2011",1.158
"Jan. 4, 2011",1.160
"Jan. 3, 2011",1.156
"Dec. 31, 2010",1.143
"Dec. 30, 2010",1.160
"Dec. 29, 2010",1.159
"Dec. 28, 2010",1.160
"Dec. 27, 2010",1.162
"Dec. 23, 2010",1.161
"Dec. 22, 2010",1.159
"Dec. 21, 2010",1.160
"Dec. 20, 2010",1.151
"Dec. 17, 2010",1.155
"Dec. 16, 2010",1.146
"Dec. 15, 2010",1.130
"Dec. 14, 2010",1.140
"Dec. 13, 2010",1.135
"Dec. 10, 2010",1.133
"Dec. 9, 2010",1.119
"Dec. 8, 2010",1.114
"Dec. 7, 2010",1.115
"Dec. 6, 2010",1.116
"Dec. 3, 2010",1.122
"Dec. 2, 2010",1.111
"Dec. 1, 2010",1.113
"Nov. 30, 2010",1.093
"Nov. 29, 2010",1.107
"Nov. 26, 2010",1.115
"Nov. 24, 2010",1.118
"Nov. 23, 2010",1.102
"Nov. 22, 2010",1.107
"Nov. 19, 2010",1.102
"Nov. 18, 2010",1.111
"Nov. 17, 2010",1.100
"Nov. 16, 2010",1.102
"Nov. 15, 2010",1.117
"Nov. 12, 2010",1.110
"Nov. 11, 2010",1.113
"Nov. 10, 2010",1.116
"Nov. 9, 2010",1.118
"Nov. 8, 2010",1.120
"Nov. 5, 2010",1.129
"Nov. 4, 2010",1.133
"Nov. 3, 2010",1.122
"Nov. 2, 2010",1.128
"Nov. 1, 2010",1.111
"Oct. 29, 2010",1.117
"Oct. 28, 2010",1.111
"Oct. 27, 2010",1.095
"Oct. 26, 2010",1.101
"Oct. 25, 2010",1.104
"Oct. 22, 2010",1.098
"Oct. 21, 2010",1.100
"Oct. 20, 2010",1.109
"Oct. 19, 2010",1.104
"Oct. 18, 2010",1.112
"Oct. 15, 2010",1.108
"Oct. 14, 2010",1.103
"Oct. 13, 2010",1.103
"Oct. 12, 2010",1.099
"Oct. 11, 2010",1.107
"Oct. 8, 2010",1.104
"Oct. 7, 2010",1.097
"Oct. 6, 2010",1.084
"Oct. 5, 2010",1.091
"Oct. 4, 2010",1.074
"Oct. 1, 2010",1.081
"Sept. 30, 2010",1.068
"Sept. 29, 2010",1.069
"Sept. 28, 2010",1.070
"Sept. 27, 2010",1.063
"Sept. 24, 2010",1.062
"Sept. 23, 2010",1.037
"Sept. 22, 2010",1.059
"Sept. 21, 2010",1.056
"Sept. 20, 2010",1.062
"Sept. 17, 2010",1.042
"Sept. 16, 2010",1.042
"Sept. 15, 2010",1.056
"Sept. 14, 2010",1.064
"Sept. 13, 2010",1.069
"Sept. 10, 2010",1.062
"Sept. 9, 2010",1.063
"Sept. 8, 2010",1.062
"Sept. 7, 2010",1.070
"Sept. 3, 2010",1.081
"Sept. 2, 2010",1.076
"Sept. 1, 2010",1.088
"Aug. 31, 2010",1.064
"Aug. 30, 2010",1.066
"Aug. 27, 2010",1.088
"Aug. 26, 2010",1.060
"Aug. 25, 2010",1.066
"Aug. 24, 2010",1.048
"Aug. 23, 2010",1.055
"Aug. 20, 2010",1.058
"Aug. 19, 2010",1.058
"Aug. 18, 2010",1.074
"Aug. 17, 2010",1.083
"Aug. 16, 2010",1.066
"Aug. 13, 2010",1.056
"Aug. 12, 2010",1.047
"Aug. 11, 2010",1.058
"Aug. 10, 2010",1.082
"Aug. 9, 2010",1.09
"Aug. 6, 2010",1.077
"Aug. 5, 2010",1.080
"Aug. 4, 2010",1.083
"Aug. 3, 2010",1.089
"Aug. 2, 2010",1.091
"July 30, 2010",1.066
"July 29, 2010",1.077
"July 28, 2010",1.099
"July 27, 2010",1.114
"July 26, 2010",1.088
"July 23, 2010",1.076
"July 22, 2010",1.062
"July 21, 2010",1.028
"July 20, 2010",1.054
"July 19, 2010",1.059
"July 16, 2010",1.049
"July 15, 2010",1.071
"July 14, 2010",1.064
"July 13, 2010",1.061
"July 12, 2010",1.046
"July 9, 2010",1.048
"July 8, 2010",1.04
"July 7, 2010",1.029
"July 6, 2010",0.9951
"July 2, 2010",0.9905
"July 1, 2010",0.9829
"June 30, 2010",0.9956
"June 29, 2010",1.024
"June 28, 2010",1.031
"June 25, 2010",1.013
"June 24, 2010",1.006
"June 23, 2010",1.008
"June 22, 2010",1.024
"June 21, 2010",1.052
"June 18, 2010",1.060
"June 17, 2010",1.054
"June 16, 2010",1.041
"June 15, 2010",1.027
"June 14, 2010",1.014
"June 11, 2010",1.013
"June 10, 2010",1.016
"June 9, 2010",0.9845
"June 8, 2010",0.9907
"June 7, 2010",0.9845
"June 4, 2010",0.9835
"June 3, 2010",1.012
"June 2, 2010",0.9995
"June 1, 2010",0.9701
"May 28, 2010",0.9964
"May 27, 2010",0.9984
"May 26, 2010",0.9809
"May 25, 2010",0.9804
"May 24, 2010",1.004
"May 21, 2010",1.003
"May 20, 2010",1.018
"May 19, 2010",1.055
"May 18, 2010",1.078
"May 17, 2010",1.087
"May 14, 2010",1.082
"May 13, 2010",1.091
"May 12, 2010",1.096
"May 11, 2010",1.080
"May 10, 2010",1.076
"May 7, 2010",1.045
"May 6, 2010",1.070
"May 5, 2010",1.112
"May 4, 2010",1.122
"May 3, 2010",1.148
"April 30, 2010",1.117
"April 29, 2010",1.133
"April 28, 2010",1.114
"April 27, 2010",1.099
"April 26, 2010",1.118
"April 23, 2010",1.130
"April 22, 2010",1.115
"April 21, 2010",1.113
"April 20, 2010",1.111
"April 19, 2010",1.107
"April 16, 2010",1.097
"April 15, 2010",1.099
"April 14, 2010",1.096
"April 13, 2010",1.075
"April 12, 2010",1.072
"April 9, 2010",1.062
"April 8, 2010",1.068
"April 7, 2010",1.080
"April 6, 2010",1.088
"April 5, 2010",1.089
"April 1, 2010",1.086
"March 31, 2010",1.069
"March 30, 2010",1.091
"March 29, 2010",1.103
"March 26, 2010",1.092
"March 25, 2010",1.089
"March 24, 2010",1.098
"March 23, 2010",1.113
"March 22, 2010",1.110
"March 19, 2010",1.110
"March 18, 2010",1.117
"March 17, 2010",1.12
"March 16, 2010",1.123
"March 15, 2010",1.115
"March 12, 2010",1.118
"March 11, 2010",1.124
"March 10, 2010",1.123
"March 9, 2010",1.122
"March 8, 2010",1.116
"March 5, 2010",1.111
"March 4, 2010",1.098
"March 3, 2010",1.097
"March 2, 2010",1.101
"March 1, 2010",1.086
"Feb. 26, 2010",1.062
"Feb. 25, 2010",1.070
"Feb. 24, 2010",1.072
"Feb. 23, 2010",1.082
"Feb. 22, 2010",1.102
"Feb. 19, 2010",1.090
"Feb. 18, 2010",1.073
"Feb. 17, 2010",1.062
"Feb. 16, 2010",1.048
"Feb. 12, 2010",1.028
"Feb. 11, 2010",1.033
"Feb. 10, 2010",1.010
"Feb. 9, 2010",1.024
"Feb. 8, 2010",1.011
"Feb. 5, 2010",1.023
"Feb. 4, 2010",1.032
"Feb. 3, 2010",1.054
"Feb. 2, 2010",1.067
"Feb. 1, 2010",1.069
"Jan. 29, 2010",1.063
"Jan. 28, 2010",1.071
"Jan. 27, 2010",1.088
"Jan. 26, 2010",1.090
"Jan. 25, 2010",1.100
"Jan. 22, 2010",1.090
"Jan. 21, 2010",1.114
"Jan. 20, 2010",1.138
"Jan. 19, 2010",1.164
"Jan. 15, 2010",1.122
"Jan. 14, 2010",1.122
"Jan. 13, 2010",1.127
"Jan. 12, 2010",1.110
"Jan. 11, 2010",1.108
"Jan. 8, 2010",1.107
"Jan. 7, 2010",1.106
"Jan. 6, 2010",1.112
"Jan. 5, 2010",1.104
"Jan. 4, 2010",1.127
"Dec. 31, 2009",1.126
"Dec. 30, 2009",1.166
"Dec. 29, 2009",1.174
"Dec. 28, 2009",1.172
"Dec. 24, 2009",1.178
"Dec. 23, 2009",1.174
"Dec. 22, 2009",1.168
"Dec. 21, 2009",1.160
"Dec. 18, 2009",1.150
"Dec. 17, 2009",1.146
"Dec. 16, 2009",1.154
"Dec. 15, 2009",1.151
"Dec. 14, 2009",1.152
"Dec. 11, 2009",1.139
"Dec. 10, 2009",1.118
"Dec. 9, 2009",1.111
"Dec. 8, 2009",1.110
"Dec. 7, 2009",1.119
"Dec. 4, 2009",1.114
"Dec. 3, 2009",1.099
"Dec. 2, 2009",1.108
"Dec. 1, 2009",1.101
"Nov. 30, 2009",1.100
"Nov. 27, 2009",1.089
"Nov. 25, 2009",1.097
"Nov. 24, 2009",1.097
"Nov. 23, 2009",1.088
"Nov. 20, 2009",1.069
"Nov. 19, 2009",1.057
"Nov. 18, 2009",1.069
"Nov. 17, 2009",1.077
"Nov. 16, 2009",1.057
"Nov. 13, 2009",1.045
"Nov. 12, 2009",1.033
"Nov. 11, 2009",1.051
"Nov. 10, 2009",1.047
"Nov. 9, 2009",1.040
"Nov. 6, 2009",1.020
"Nov. 5, 2009",1.027
"Nov. 4, 2009",0.9987
"Nov. 3, 2009",0.9955
"Nov. 2, 2009",0.9934
"Oct. 30, 2009",1.002
"Oct. 29, 2009",1.025
"Oct. 28, 2009",1.053
"Oct. 27, 2009",1.071
"Oct. 26, 2009",1.061
"Oct. 23, 2009",1.091
"Oct. 22, 2009",1.103
"Oct. 21, 2009",1.094
"Oct. 20, 2009",1.092
"Oct. 19, 2009",1.105
"Oct. 16, 2009",1.090
"Oct. 15, 2009",1.084
"Oct. 14, 2009",1.079
"Oct. 13, 2009",1.087
"Oct. 12, 2009",1.096
"Oct. 9, 2009",1.100
"Oct. 8, 2009",1.087
"Oct. 7, 2009",1.071
"Oct. 6, 2009",1.074
"Oct. 5, 2009",1.064
"Oct. 2, 2009",1.059
"Oct. 1, 2009",1.068
"Sept. 30, 2009",1.068
"Sept. 29, 2009",1.090
"Sept. 28, 2009",1.094
"Sept. 25, 2009",1.071
"Sept. 24, 2009",1.064
"Sept. 23, 2009",1.068
"Sept. 22, 2009",1.076
"Sept. 21, 2009",1.072
"Sept. 18, 2009",1.084
"Sept. 17, 2009",1.068
"Sept. 16, 2009",1.069
"Sept. 15, 2009",1.052
"Sept. 14, 2009",1.044
"Sept. 11, 2009",1.034
"Sept. 10, 2009",1.032
"Sept. 9, 2009",1.026
"Sept. 8, 2009",1.031
"Sept. 4, 2009",1.027
"Sept. 3, 2009",1.019
"Sept. 2, 2009",1.015
"Sept. 1, 2009",1.027
"Aug. 31, 2009",1.034
"Aug. 28, 2009",1.060
"Aug. 27, 2009",1.058
"Aug. 26, 2009",1.064
"Aug. 25, 2009",1.066
"Aug. 24, 2009",1.080
"Aug. 21, 2009",1.071
"Aug. 20, 2009",1.048
"Aug. 19, 2009",1.051
"Aug. 18, 2009",1.047
"Aug. 17, 2009",1.052
"Aug. 14, 2009",1.052
"Aug. 13, 2009",1.041
"Aug. 12, 2009",1.044
"Aug. 11, 2009",1.037
"Aug. 10, 2009",1.032
"Aug. 7, 2009",1.027
"Aug. 6, 2009",0.9911
"Aug. 5, 2009",0.9991
"Aug. 4, 2009",0.9991
"Aug. 3, 2009",1.000
"July 31, 2009",0.9805
"July 30, 2009",0.995
"July 29, 2009",0.9733
"July 28, 2009",0.9706
"July 27, 2009",0.9822
"July 24, 2009",0.9807
"July 23, 2009",0.9759
"July 22, 2009",0.9658
"July 21, 2009",0.9722
"July 20, 2009",0.9664
"July 17, 2009",0.9637
"July 16, 2009",0.9807
"July 15, 2009",0.9833
"July 14, 2009",0.9637
"July 13, 2009",0.9637
"July 10, 2009",0.9526
"July 9, 2009",0.9484
"July 8, 2009",0.9484
"July 7, 2009",0.9484
"July 6, 2009",0.9553
"July 2, 2009",0.9394
"July 1, 2009",0.9563
"June 30, 2009",0.9426
"June 29, 2009",0.9688
"June 26, 2009",0.9581
"June 25, 2009",0.9527
"June 24, 2009",0.943
"June 23, 2009",0.9441
"June 22, 2009",0.9318
"June 19, 2009",0.9296
"June 18, 2009",0.928
"June 17, 2009",0.8905
"June 16, 2009",0.8809
"June 15, 2009",0.8771
"June 12, 2009",0.8819
"June 11, 2009",0.8632
"June 10, 2009",0.8444
"June 9, 2009",0.8406
"June 8, 2009",0.8482
"June 5, 2009",0.853
"June 4, 2009",0.8685
"June 3, 2009",0.8589
"June 2, 2009",0.8691
"June 1, 2009",0.8739
"May 29, 2009",0.8492
"May 28, 2009",0.8428
"May 27, 2009",0.8369
"May 26, 2009",0.846
"May 22, 2009",0.8219
"May 21, 2009",0.816
"May 20, 2009",0.8176
"May 19, 2009",0.8213
"May 18, 2009",0.8262
"May 15, 2009",0.8165
"May 14, 2009",0.8256
"May 13, 2009",0.8251
"May 12, 2009",0.8476
"May 11, 2009",0.8423
"May 8, 2009",0.8482
"May 7, 2009",0.839
"May 6, 2009",0.8294
"May 5, 2009",0.8256
"May 4, 2009",0.8331
"May 1, 2009",0.8364
"April 30, 2009",0.8069
"April 29, 2009",0.809
"April 28, 2009",0.7704
"April 27, 2009",0.7581
"April 24, 2009",0.7563
"April 23, 2009",0.7482
"April 22, 2009",0.7445
"April 21, 2009",0.7563
"April 20, 2009",0.7515
"April 17, 2009",0.774
"April 16, 2009",0.7761
"April 15, 2009",0.7633
"April 14, 2009",0.7525
"April 13, 2009",0.7568
"April 9, 2009",0.7595
"April 8, 2009",0.7541
"April 7, 2009",0.7413
"April 6, 2009",0.7359
"April 3, 2009",0.7413
"April 2, 2009",0.745
"April 1, 2009",0.7348
"March 31, 2009",0.7386
"March 30, 2009",0.7332
"March 27, 2009",0.753
"March 26, 2009",0.7732
"March 25, 2009",0.7667
"March 24, 2009",0.7623
"March 23, 2009",0.7864
"March 20, 2009",0.7754
"March 19, 2009",0.7782
"March 18, 2009",0.776
"March 17, 2009",0.7584
"March 16, 2009",0.7261
"March 13, 2009",0.7299
"March 12, 2009",0.7277
"March 11, 2009",0.7184
"March 10, 2009",0.7321
"March 9, 2009",0.708
"March 6, 2009",0.7168
"March 5, 2009",0.6998
"March 4, 2009",0.7409
"March 3, 2009",0.7223
"March 2, 2009",0.7524
"Feb. 27, 2009",0.7842
"Feb. 26, 2009",0.7858
"Feb. 25, 2009",0.7902
"Feb. 24, 2009",0.8089
"Feb. 23, 2009",0.8023
"Feb. 20, 2009",0.8143
"Feb. 19, 2009",0.8593
"Feb. 18, 2009",0.9196
"Feb. 17, 2009",0.9437
"Feb. 13, 2009",0.9913
"Feb. 12, 2009",0.999
"Feb. 11, 2009",1.004
"Feb. 10, 2009",1.017
"Feb. 9, 2009",1.044
"Feb. 6, 2009",1.060
"Feb. 5, 2009",1.052
"Feb. 4, 2009",1.044
"Feb. 3, 2009",1.028
"Feb. 2, 2009",1.047
"Jan. 30, 2009",1.040
"Jan. 29, 2009",1.063
"Jan. 28, 2009",1.083
"Jan. 27, 2009",1.078
"Jan. 26, 2009",1.078
"Jan. 23, 2009",1.058
"Jan. 22, 2009",1.068
"Jan. 21, 2009",1.086
"Jan. 20, 2009",1.058
"Jan. 16, 2009",1.082
"Jan. 15, 2009",1.064
"Jan. 14, 2009",1.043
"Jan. 13, 2009",1.058
"Jan. 12, 2009",1.046
"Jan. 9, 2009",1.049
"Jan. 8, 2009",1.076
"Jan. 7, 2009",1.059
"Jan. 6, 2009",1.064
"Jan. 5, 2009",1.074
"Jan. 2, 2009",1.070
"Dec. 31, 2008",1.058
"Dec. 30, 2008",1.058
"Dec. 29, 2008",1.030
