date,Open,High,Low,Close,Volume
"Nov. 9, 2000",19.19,19.31,19.00,19.31,150500.0
"Nov. 8, 2000",19.25,19.31,19.06,19.19,151800.0
"Nov. 7, 2000",19.94,19.94,18.81,19.25,603300.0
"Nov. 6, 2000",20.06,20.12,19.56,19.94,300200.0
"Nov. 3, 2000",20.38,20.44,20.06,20.06,396200.0
"Nov. 2, 2000",20.50,20.56,20.25,20.44,525000.0
"Nov. 1, 2000",20.25,20.75,20.06,20.62,955600.0
"Oct. 31, 2000",19.69,20.44,19.62,20.38,641500.0
"Oct. 30, 2000",19.19,19.75,19.19,19.69,496100.0
"Oct. 27, 2000",18.88,19.38,18.88,19.31,287000.0
"Oct. 26, 2000",18.56,19.19,18.25,19.00,791500.0
"Oct. 25, 2000",19.12,19.12,18.44,18.56,1.017M
"Oct. 24, 2000",20.00,20.00,18.62,19.12,3.388M
"Oct. 23, 2000",21.38,21.88,21.25,21.38,856900.0
"Oct. 20, 2000",21.50,22.00,21.00,21.25,936400.0
"Oct. 19, 2000",20.31,22.12,19.88,21.62,1.494M
"Oct. 18, 2000",20.38,20.44,20.12,20.31,931700.0
"Oct. 17, 2000",20.25,20.69,20.25,20.56,415900.0
"Oct. 16, 2000",20.00,20.50,20.00,20.31,367500.0
"Oct. 13, 2000",19.75,20.00,19.75,19.94,140800.0
"Oct. 12, 2000",19.62,19.81,19.62,19.75,248800.0
"Oct. 11, 2000",19.75,19.94,19.69,19.75,841000.0
"Oct. 10, 2000",20.06,20.06,19.69,19.81,563700.0
"Oct. 9, 2000",20.00,20.12,20.00,20.06,306200.0
"Oct. 6, 2000",19.94,20.06,19.88,20.00,376400.0
"Oct. 5, 2000",20.00,20.19,19.81,19.81,391900.0
"Oct. 4, 2000",20.56,20.69,19.50,19.94,658900.0
"Oct. 3, 2000",20.88,21.38,20.50,20.56,497700.0
"Oct. 2, 2000",21.50,21.56,20.81,21.00,388900.0
"Sept. 29, 2000",22.00,22.00,21.62,21.69,497500.0
"Sept. 28, 2000",21.81,22.00,21.50,21.94,319800.0
"Sept. 27, 2000",22.12,22.12,21.50,21.69,343000.0
"Sept. 26, 2000",21.94,22.38,21.62,22.25,847300.0
"Sept. 25, 2000",22.12,22.81,21.88,22.06,1.757M
"Sept. 22, 2000",22.56,23.50,22.56,23.31,500600.0
"Sept. 21, 2000",22.81,22.81,22.62,22.62,384300.0
"Sept. 20, 2000",22.69,22.88,22.62,22.81,219800.0
"Sept. 19, 2000",23.12,23.12,22.62,22.81,209000.0
"Sept. 18, 2000",23.50,23.50,23.00,23.12,392200.0
"Sept. 15, 2000",23.56,23.69,23.38,23.62,416300.0
"Sept. 14, 2000",23.44,23.44,22.75,23.06,78000.00
"Sept. 13, 2000",23.88,23.88,23.44,23.44,91400.00
"Sept. 12, 2000",23.81,23.94,23.81,23.88,244500.0
"Sept. 11, 2000",23.31,23.94,23.25,23.94,272300.0
"Sept. 8, 2000",23.00,23.38,23.00,23.38,169600.0
"Sept. 7, 2000",23.00,23.00,22.81,23.00,331400.0
"Sept. 6, 2000",22.81,23.00,22.62,23.00,191700.0
"Sept. 5, 2000",22.50,22.88,22.50,22.62,185200.0
"Sept. 1, 2000",22.88,22.88,22.50,22.50,144600.0
"Aug. 31, 2000",22.69,22.75,22.56,22.75,102100.0
"Aug. 30, 2000",22.62,22.88,22.56,22.81,554700.0
"Aug. 29, 2000",22.50,22.62,22.38,22.62,210400.0
"Aug. 28, 2000",22.38,22.62,22.38,22.56,38700.00
"Aug. 25, 2000",22.56,22.56,22.00,22.25,233500.0
"Aug. 24, 2000",22.69,22.75,22.50,22.56,77800.00
"Aug. 23, 2000",23.00,23.00,22.69,22.75,150800.0
"Aug. 22, 2000",22.88,23.12,22.88,23.00,117700.0
"Aug. 21, 2000",23.00,23.00,22.81,22.94,72800.00
"Aug. 18, 2000",23.12,23.19,23.00,23.12,102200.0
"Aug. 17, 2000",23.38,23.38,23.00,23.06,121500.0
"Aug. 16, 2000",23.25,23.50,23.19,23.38,1.132M
"Aug. 15, 2000",23.25,23.44,23.25,23.25,130700.0
"Aug. 14, 2000",23.38,23.38,22.88,23.12,242900.0
"Aug. 11, 2000",23.38,23.50,23.31,23.38,360400.0
"Aug. 10, 2000",23.44,23.56,23.31,23.38,226700.0
"Aug. 9, 2000",23.31,23.50,23.25,23.44,684400.0
"Aug. 8, 2000",23.00,23.44,23.00,23.31,938100.0
"Aug. 7, 2000",22.75,23.00,22.62,23.00,257000.0
"Aug. 4, 2000",22.75,22.81,22.56,22.75,449700.0
"Aug. 3, 2000",22.38,22.88,22.38,22.75,370800.0
"Aug. 2, 2000",22.38,22.69,22.31,22.50,258600.0
"Aug. 1, 2000",22.25,22.44,22.12,22.44,94700.00
"July 31, 2000",22.25,22.38,21.94,22.12,147600.0
"July 28, 2000",22.06,22.31,22.00,22.12,103800.0
"July 27, 2000",22.06,22.06,21.94,22.06,170800.0
"July 26, 2000",22.31,22.31,22.06,22.06,242000.0
"July 25, 2000",22.25,22.25,22.06,22.25,197900.0
"July 24, 2000",22.38,22.38,22.19,22.25,104100.0
"July 21, 2000",22.62,22.62,22.38,22.44,122300.0
"July 20, 2000",22.69,22.81,22.69,22.69,51100.00
"July 19, 2000",22.56,22.81,22.56,22.81,165800.0
"July 18, 2000",22.56,22.69,22.44,22.56,158100.0
"July 17, 2000",22.56,22.75,22.44,22.56,161700.0
"July 14, 2000",22.62,22.88,22.62,22.62,278400.0
"July 13, 2000",22.56,22.81,22.50,22.75,220300.0
"July 12, 2000",22.81,22.81,22.62,22.69,295900.0
"July 11, 2000",22.81,22.81,22.50,22.81,163000.0
"July 10, 2000",22.38,22.88,22.38,22.81,166500.0
"July 7, 2000",22.44,22.56,22.19,22.50,232100.0
"July 6, 2000",22.12,22.44,22.12,22.44,112100.0
"July 5, 2000",21.94,22.19,21.94,22.19,261800.0
"July 3, 2000",22.12,22.12,21.75,21.94,321700.0
"June 30, 2000",22.19,22.50,21.81,21.94,274600.0
"June 29, 2000",22.56,22.56,22.06,22.19,200400.0
"June 28, 2000",22.19,22.50,22.06,22.44,288200.0
"June 27, 2000",22.62,22.62,22.19,22.19,279400.0
"June 26, 2000",22.62,22.62,22.12,22.50,451600.0
"June 23, 2000",22.44,22.75,22.38,22.62,126900.0
"June 22, 2000",22.75,22.94,22.19,22.31,571500.0
"June 21, 2000",22.75,22.94,22.75,22.88,132400.0
"June 20, 2000",22.69,22.88,22.62,22.62,110600.0
"June 19, 2000",22.56,22.94,22.50,22.81,110600.0
"June 16, 2000",22.56,23.12,22.56,23.00,344800.0
"June 15, 2000",22.62,22.81,22.31,22.81,286600.0
"June 14, 2000",22.62,22.62,22.31,22.38,93800.00
"June 13, 2000",22.44,22.62,22.44,22.62,63400.00
"June 12, 2000",22.31,22.44,22.19,22.44,70700.00
"June 9, 2000",22.06,22.38,22.06,22.38,363000.0
"June 8, 2000",22.00,22.12,21.88,22.06,201900.0
"June 7, 2000",22.00,22.00,21.75,21.81,67100.00
"June 6, 2000",21.50,22.25,21.50,22.25,97500.00
"June 5, 2000",22.12,22.31,21.44,21.56,205500.0
"June 2, 2000",22.12,22.31,21.75,21.81,134200.0
"June 1, 2000",22.25,22.25,21.81,22.00,238100.0
"May 31, 2000",21.94,22.38,21.88,22.12,191600.0
"May 30, 2000",21.94,22.12,21.88,21.94,125700.0
"May 26, 2000",21.94,22.25,21.88,22.12,308200.0
"May 25, 2000",22.06,22.31,22.06,22.12,169200.0
"May 24, 2000",21.94,22.31,21.81,22.25,200900.0
"May 23, 2000",21.94,22.38,21.88,21.88,129700.0
"May 22, 2000",22.31,22.31,21.81,22.00,87600.00
"May 19, 2000",21.50,22.25,21.44,22.19,105400.0
"May 18, 2000",21.75,22.31,21.50,21.50,134800.0
"May 17, 2000",22.06,22.19,21.38,21.81,105000.0
"May 16, 2000",22.31,22.31,21.81,22.31,138100.0
"May 15, 2000",22.31,22.56,21.75,21.88,348600.0
"May 12, 2000",22.31,22.56,22.25,22.38,439500.0
"May 11, 2000",22.31,22.56,22.25,22.44,231400.0
"May 10, 2000",22.06,22.38,21.88,22.12,344100.0
"May 9, 2000",22.06,22.31,21.88,22.25,501300.0
"May 8, 2000",21.75,22.31,21.75,22.19,157400.0
"May 5, 2000",21.44,21.81,21.31,21.75,701800.0
"May 4, 2000",21.12,21.62,21.12,21.56,147100.0
"May 3, 2000",21.12,21.25,21.00,21.06,230300.0
"May 2, 2000",21.19,21.38,21.06,21.12,145700.0
"May 1, 2000",21.50,21.56,21.12,21.19,102400.0
"April 28, 2000",21.81,21.88,21.50,21.50,374900.0
"April 27, 2000",21.81,22.06,21.62,21.62,157900.0
"April 26, 2000",21.38,22.12,21.38,21.88,208200.0
"April 25, 2000",21.38,21.69,21.38,21.69,463500.0
"April 24, 2000",21.44,21.50,21.31,21.38,263400.0
"April 20, 2000",21.50,21.50,21.06,21.44,139900.0
"April 19, 2000",21.06,21.50,20.88,21.50,196300.0
"April 18, 2000",21.50,21.50,20.88,20.94,214500.0
"April 17, 2000",21.62,21.81,21.50,21.56,387400.0
"April 14, 2000",21.50,21.81,21.44,21.81,152000.0
"April 13, 2000",21.12,21.50,21.00,21.50,122500.0
"April 12, 2000",21.38,21.56,21.06,21.38,52100.00
"April 11, 2000",21.38,21.44,21.06,21.19,92100.00
"April 10, 2000",21.00,21.44,21.00,21.38,115100.0
"April 7, 2000",21.00,21.00,21.00,21.00,58000.00
"April 6, 2000",21.00,21.00,20.94,20.94,25600.00
"April 5, 2000",21.19,21.38,20.88,20.88,74700.00
"April 4, 2000",21.00,21.12,20.94,21.00,127500.0
"April 3, 2000",21.38,21.50,20.88,21.00,306800.0
"March 31, 2000",21.00,21.50,21.00,21.50,416000.0
"March 30, 2000",20.62,21.12,20.62,21.06,171300.0
"March 29, 2000",20.62,20.94,20.62,20.88,111900.0
"March 28, 2000",20.44,20.94,20.44,20.75,248600.0
"March 27, 2000",20.44,20.88,20.44,20.88,525900.0
"March 24, 2000",20.50,20.56,20.44,20.50,194500.0
"March 23, 2000",20.00,20.62,20.00,20.62,172300.0
"March 22, 2000",20.06,20.12,19.56,20.12,236400.0
"March 21, 2000",19.81,20.25,19.81,20.06,215500.0
"March 20, 2000",19.81,20.19,19.81,20.12,171400.0
"March 17, 2000",19.56,19.88,19.56,19.88,209500.0
"March 16, 2000",19.50,20.06,19.44,19.81,300400.0
"March 15, 2000",19.50,19.50,18.88,19.38,686300.0
"March 14, 2000",19.62,19.75,19.38,19.38,331500.0
"March 13, 2000",19.62,19.75,19.50,19.56,219600.0
"March 10, 2000",19.44,19.88,19.38,19.88,297900.0
"March 9, 2000",19.69,19.69,19.25,19.38,366100.0
"March 8, 2000",19.44,19.75,19.44,19.62,197100.0
"March 7, 2000",19.19,19.56,19.19,19.50,220500.0
"March 6, 2000",19.75,19.75,18.88,19.19,192700.0
"March 3, 2000",19.38,19.50,19.00,19.50,230100.0
"March 2, 2000",19.12,19.38,19.12,19.38,179300.0
"March 1, 2000",18.81,19.31,18.62,19.19,499500.0
"Feb. 29, 2000",18.75,18.81,18.50,18.81,280800.0
"Feb. 28, 2000",18.25,18.88,18.19,18.81,256400.0
"Feb. 25, 2000",18.19,18.38,18.12,18.25,306700.0
"Feb. 24, 2000",18.62,18.69,18.00,18.31,244400.0
"Feb. 23, 2000",18.44,18.75,18.44,18.75,207200.0
"Feb. 22, 2000",18.94,18.94,18.44,18.44,212900.0
"Feb. 18, 2000",19.00,19.00,18.88,18.94,220500.0
"Feb. 17, 2000",19.00,19.44,18.75,19.12,211400.0
"Feb. 16, 2000",19.31,19.44,18.56,18.94,449500.0
"Feb. 15, 2000",19.31,19.44,19.19,19.19,460000.0
"Feb. 14, 2000",19.50,19.50,19.31,19.31,220300.0
"Feb. 11, 2000",20.00,20.00,19.19,19.38,307500.0
"Feb. 10, 2000",20.12,20.19,19.88,19.88,133000.0
"Feb. 9, 2000",20.12,20.50,20.06,20.25,103900.0
"Feb. 8, 2000",20.19,20.19,20.00,20.12,196000.0
"Feb. 7, 2000",20.19,20.19,20.00,20.19,200600.0
"Feb. 4, 2000",20.44,20.50,20.12,20.19,92600.00
"Feb. 3, 2000",20.25,20.56,20.25,20.44,120500.0
"Feb. 2, 2000",20.31,20.69,20.31,20.31,531000.0
"Feb. 1, 2000",20.38,20.50,20.12,20.31,169700.0
"Jan. 31, 2000",20.44,20.50,20.00,20.50,182300.0
"Jan. 28, 2000",20.56,20.75,20.38,20.44,164900.0
"Jan. 27, 2000",20.25,20.62,20.25,20.56,379800.0
"Jan. 26, 2000",20.12,20.31,20.06,20.25,591700.0
"Jan. 25, 2000",19.88,19.88,19.62,19.88,1.230M
"Jan. 24, 2000",20.62,20.62,19.56,19.75,472700.0
"Jan. 21, 2000",20.62,20.62,20.38,20.56,146300.0
"Jan. 20, 2000",20.31,20.62,20.31,20.62,180800.0
"Jan. 19, 2000",20.62,20.62,20.06,20.12,287600.0
"Jan. 18, 2000",20.62,20.62,20.00,20.12,148800.0
"Jan. 14, 2000",20.94,21.00,20.62,20.62,216000.0
"Jan. 13, 2000",21.06,21.12,20.62,20.94,534100.0
"Jan. 12, 2000",21.00,21.12,21.00,21.12,78100.00
"Jan. 11, 2000",21.06,21.12,21.00,21.00,284600.0
"Jan. 10, 2000",21.12,21.31,20.75,21.06,133100.0
"Jan. 7, 2000",20.94,21.25,20.94,21.25,66300.00
"Jan. 6, 2000",20.56,21.31,20.56,21.06,111200.0
"Jan. 5, 2000",20.56,21.00,20.56,20.81,267000.0
"Jan. 4, 2000",20.50,20.88,20.38,20.69,248200.0
"Jan. 3, 2000",20.50,20.69,20.31,20.69,246600.0
"Dec. 31, 1999",20.62,20.75,20.50,20.56,190600.0
"Dec. 30, 1999",20.62,20.69,20.56,20.62,87800.00
"Dec. 29, 1999",20.75,20.94,20.50,20.56,523700.0
"Dec. 28, 1999",20.75,20.88,20.62,20.75,196300.0
"Dec. 27, 1999",20.88,20.88,20.75,20.75,167600.0
"Dec. 23, 1999",20.75,20.94,20.75,20.75,453600.0
"Dec. 22, 1999",20.94,20.94,20.75,20.75,166300.0
"Dec. 21, 1999",20.88,21.00,20.75,20.81,388300.0
"Dec. 20, 1999",21.19,21.31,20.88,20.94,640400.0
"Dec. 17, 1999",21.12,21.38,21.12,21.38,182200.0
"Dec. 16, 1999",21.56,21.56,21.25,21.38,431000.0
"Dec. 15, 1999",21.12,21.50,21.12,21.44,659300.0
"Dec. 14, 1999",21.25,21.31,21.12,21.12,741400.0
"Dec. 13, 1999",21.25,21.50,21.25,21.25,1.035M
"Dec. 10, 1999",21.44,21.44,21.19,21.25,342700.0
"Dec. 9, 1999",21.19,21.44,21.19,21.44,187600.0
"Dec. 8, 1999",21.25,21.44,21.25,21.25,286800.0
"Dec. 7, 1999",21.25,21.31,21.12,21.25,172000.0
"Dec. 6, 1999",21.12,21.31,21.06,21.31,189100.0
"Dec. 3, 1999",21.12,21.19,20.75,21.12,389800.0
"Dec. 2, 1999",21.06,21.06,20.75,20.75,242900.0
"Dec. 1, 1999",21.00,21.25,21.00,21.06,134000.0
"Nov. 30, 1999",20.50,21.12,20.31,21.12,314100.0
"Nov. 29, 1999",20.88,20.88,20.38,20.56,135000.0
"Nov. 26, 1999",20.69,20.88,20.69,20.81,108700.0
"Nov. 24, 1999",20.56,20.69,20.56,20.69,161200.0
"Nov. 23, 1999",20.75,20.75,20.56,20.56,315600.0
"Nov. 22, 1999",21.12,21.25,20.50,20.75,462600.0
"Nov. 19, 1999",21.19,21.56,21.12,21.19,549500.0
"Nov. 18, 1999",21.31,21.56,21.31,21.50,194000.0
"Nov. 17, 1999",21.31,21.50,21.31,21.31,616600.0
"Nov. 16, 1999",21.31,21.56,21.31,21.44,155800.0
"Nov. 15, 1999",21.44,21.50,21.31,21.38,90500.00
"Nov. 12, 1999",21.31,21.50,21.25,21.44,1.179M
"Nov. 11, 1999",21.38,21.38,20.94,21.31,319600.0
"Nov. 10, 1999",21.38,21.38,21.19,21.38,294700.0
"Nov. 9, 1999",21.38,21.44,21.25,21.31,547100.0
"Nov. 8, 1999",21.38,21.56,21.31,21.38,938100.0
"Nov. 5, 1999",21.19,21.31,21.12,21.31,505600.0
"Nov. 4, 1999",21.25,21.50,21.19,21.25,1.399M
"Nov. 3, 1999",21.25,21.56,21.19,21.25,767900.0
"Nov. 2, 1999",20.81,21.12,20.81,21.06,520500.0
"Nov. 1, 1999",20.81,21.06,20.75,21.00,616800.0
"Oct. 29, 1999",20.81,20.94,20.62,20.81,302200.0
"Oct. 28, 1999",20.94,21.19,20.81,20.88,586800.0
"Oct. 27, 1999",20.94,21.12,20.81,20.94,532300.0
"Oct. 26, 1999",20.94,21.12,20.88,21.00,244800.0
"Oct. 25, 1999",20.62,21.00,20.62,20.94,385400.0
"Oct. 22, 1999",20.75,20.88,20.75,20.75,217600.0
"Oct. 21, 1999",21.06,21.06,20.69,20.75,487900.0
"Oct. 20, 1999",21.31,21.38,21.12,21.12,235900.0
"Oct. 19, 1999",21.38,21.50,21.31,21.38,306700.0
"Oct. 18, 1999",21.56,21.81,21.38,21.38,425800.0
"Oct. 15, 1999",21.56,21.81,21.25,21.69,373700.0
"Oct. 14, 1999",21.69,21.88,21.62,21.81,904300.0
"Oct. 13, 1999",21.75,21.75,21.31,21.69,2.215M
"Oct. 12, 1999",22.00,22.00,20.88,21.25,1.507M
"Oct. 11, 1999",20.38,21.38,20.00,21.12,809700.0
"Oct. 8, 1999",18.81,20.62,18.81,20.50,1.222M
"Oct. 7, 1999",18.25,19.06,18.12,18.69,556400.0
"Oct. 6, 1999",18.00,18.38,18.00,18.38,181500.0
"Oct. 5, 1999",18.25,18.44,17.75,17.94,1.226M
"Oct. 4, 1999",18.25,18.44,18.12,18.31,600500.0
"Oct. 1, 1999",18.25,18.31,18.19,18.25,282700.0
"Sept. 30, 1999",17.88,18.50,17.81,18.38,284700.0
"Sept. 29, 1999",17.75,17.88,17.69,17.75,250900.0
"Sept. 28, 1999",18.00,18.00,17.50,17.75,208900.0
"Sept. 27, 1999",18.38,18.38,18.00,18.00,264100.0
"Sept. 24, 1999",18.19,18.38,18.06,18.25,142600.0
"Sept. 23, 1999",18.56,18.56,18.06,18.25,214100.0
"Sept. 22, 1999",18.19,18.62,18.06,18.50,871700.0
"Sept. 21, 1999",18.44,18.44,18.06,18.19,573600.0
"Sept. 20, 1999",18.75,18.75,18.31,18.44,348200.0
"Sept. 17, 1999",18.50,18.94,18.44,18.81,700000.0
"Sept. 16, 1999",18.12,18.31,18.00,18.12,284800.0
"Sept. 15, 1999",17.88,18.56,17.81,18.25,729600.0
"Sept. 14, 1999",17.88,17.88,17.56,17.56,141400.0
"Sept. 13, 1999",17.88,17.88,17.56,17.69,123300.0
"Sept. 10, 1999",17.69,18.00,17.69,17.88,279200.0
"Sept. 9, 1999",17.62,17.88,17.62,17.81,152900.0
"Sept. 8, 1999",17.75,17.75,17.50,17.56,171100.0
"Sept. 7, 1999",17.94,17.94,17.62,17.75,83000.00
"Sept. 3, 1999",17.81,18.12,17.81,17.94,208100.0
"Sept. 2, 1999",17.69,17.88,17.56,17.88,231400.0
"Sept. 1, 1999",17.69,18.00,17.62,17.81,385600.0
"Aug. 31, 1999",17.56,17.75,17.56,17.56,400400.0
"Aug. 30, 1999",17.88,17.94,17.50,17.50,198700.0
"Aug. 27, 1999",17.88,18.00,17.69,17.88,232700.0
"Aug. 26, 1999",17.88,17.94,17.69,17.75,230200.0
"Aug. 25, 1999",17.38,17.88,17.38,17.88,192600.0
"Aug. 24, 1999",17.62,17.69,17.44,17.62,154800.0
"Aug. 23, 1999",17.94,17.94,17.69,17.75,130800.0
"Aug. 20, 1999",17.75,18.00,17.75,17.88,145000.0
"Aug. 19, 1999",17.69,17.88,17.44,17.88,241600.0
"Aug. 18, 1999",17.81,18.00,17.50,17.69,242700.0
"Aug. 17, 1999",17.81,17.88,17.56,17.69,96800.00
"Aug. 16, 1999",17.62,17.69,17.56,17.69,105400.0
"Aug. 13, 1999",17.88,18.00,17.44,17.62,447600.0
"Aug. 12, 1999",18.06,18.06,17.69,17.81,75600.00
"Aug. 11, 1999",18.00,18.06,17.75,18.06,230600.0
"Aug. 10, 1999",18.25,18.25,18.00,18.12,163300.0
"Aug. 9, 1999",18.38,18.56,18.25,18.38,111000.0
"Aug. 6, 1999",18.50,18.62,18.44,18.44,140500.0
"Aug. 5, 1999",18.50,18.81,18.44,18.62,289400.0
"Aug. 4, 1999",18.69,18.75,18.38,18.50,164400.0
"Aug. 3, 1999",18.69,18.75,18.44,18.75,216700.0
"Aug. 2, 1999",18.69,18.81,18.62,18.75,375700.0
"July 30, 1999",18.56,18.75,18.50,18.75,283800.0
"July 29, 1999",18.62,18.62,18.44,18.56,296800.0
"July 28, 1999",18.69,18.75,18.50,18.62,197300.0
"July 27, 1999",18.75,18.88,18.69,18.75,257300.0
"July 26, 1999",18.75,18.88,18.69,18.69,177800.0
"July 23, 1999",18.62,19.00,18.62,18.94,140300.0
"July 22, 1999",18.44,18.75,18.44,18.75,154700.0
"July 21, 1999",18.75,18.75,18.19,18.50,173300.0
"July 20, 1999",18.38,18.75,18.38,18.56,56900.00
"July 19, 1999",18.38,18.56,18.38,18.56,159600.0
"July 16, 1999",18.38,18.62,18.38,18.38,156300.0
"July 15, 1999",18.38,18.50,18.31,18.50,123300.0
"July 14, 1999",18.25,18.38,18.19,18.38,98700.00
"July 13, 1999",18.00,18.25,18.00,18.12,329200.0
"July 12, 1999",17.88,18.19,17.88,18.06,245900.0
"July 9, 1999",17.56,17.94,17.56,17.88,174800.0
"July 8, 1999",17.62,17.88,17.62,17.69,349900.0
"July 7, 1999",17.56,17.69,17.38,17.62,302300.0
"July 6, 1999",17.56,17.88,17.56,17.75,605500.0
"July 2, 1999",17.50,17.75,17.44,17.69,173100.0
"July 1, 1999",17.69,17.75,17.50,17.56,107500.0
"June 30, 1999",17.75,17.81,17.62,17.69,565500.0
"June 29, 1999",17.75,17.88,17.62,17.88,914400.0
"June 28, 1999",17.50,17.81,17.50,17.81,185800.0
"June 25, 1999",17.69,17.94,17.50,17.50,192700.0
"June 24, 1999",17.75,17.81,17.62,17.69,211900.0
"June 23, 1999",17.88,18.00,17.75,17.94,199500.0
"June 22, 1999",17.81,18.31,17.69,18.00,348000.0
"June 21, 1999",17.75,17.81,17.50,17.81,214300.0
"June 18, 1999",17.50,17.81,17.50,17.81,229300.0
"June 17, 1999",17.75,17.81,17.56,17.62,202700.0
"June 16, 1999",17.44,18.06,17.44,17.94,269400.0
"June 15, 1999",17.00,17.31,16.88,17.25,445700.0
"June 14, 1999",16.88,17.38,16.88,17.31,214300.0
"June 11, 1999",16.88,17.00,16.62,16.88,366100.0
"June 10, 1999",17.25,17.31,16.88,17.12,190900.0
"June 9, 1999",17.06,17.38,17.06,17.38,185600.0
"June 8, 1999",17.44,17.44,17.06,17.12,214000.0
"June 7, 1999",17.38,17.62,17.25,17.44,242200.0
"June 4, 1999",17.38,17.50,17.31,17.50,39900.00
"June 3, 1999",17.31,17.50,17.31,17.44,127800.0
"June 2, 1999",17.38,17.56,17.25,17.38,131300.0
"June 1, 1999",17.56,17.69,17.19,17.44,214300.0
"May 28, 1999",17.38,17.62,17.25,17.62,151200.0
"May 27, 1999",17.00,17.50,17.00,17.50,325500.0
"May 26, 1999",17.12,17.25,16.88,17.12,176600.0
"May 25, 1999",17.06,17.31,17.06,17.12,159200.0
"May 24, 1999",16.88,17.12,16.81,17.00,257400.0
"May 21, 1999",16.75,17.12,16.75,16.88,85200.00
"May 20, 1999",16.62,17.00,16.62,16.81,128600.0
"May 19, 1999",16.62,16.88,16.50,16.75,162700.0
"May 18, 1999",16.75,16.81,16.50,16.81,299500.0
"May 17, 1999",16.62,16.94,16.62,16.69,182200.0
"May 14, 1999",16.75,16.75,16.50,16.62,106100.0
"May 13, 1999",16.56,16.88,16.56,16.88,167900.0
"May 12, 1999",16.62,16.69,16.31,16.56,140300.0
"May 11, 1999",16.25,16.69,16.25,16.69,206800.0
"May 10, 1999",16.19,16.56,16.19,16.44,284600.0
"May 7, 1999",16.06,16.69,15.81,16.38,382000.0
"May 6, 1999",15.81,16.38,15.69,16.06,878700.0
"May 5, 1999",16.00,16.00,15.62,15.69,246300.0
"May 4, 1999",16.00,16.00,15.62,16.00,68300.00
"May 3, 1999",15.62,16.00,15.62,16.00,133000.0
"April 30, 1999",15.31,16.00,15.25,16.00,1.030M
"April 29, 1999",14.69,15.50,14.69,15.44,208900.0
"April 28, 1999",14.62,14.81,14.62,14.75,114400.0
"April 27, 1999",15.00,15.12,14.12,14.62,347500.0
"April 26, 1999",14.69,14.69,14.50,14.69,93300.00
"April 23, 1999",14.69,14.75,14.50,14.62,201700.0
"April 22, 1999",14.69,15.06,14.69,14.75,465800.0
"April 21, 1999",14.75,15.00,14.56,14.75,584200.0
"April 20, 1999",14.56,15.12,14.56,14.88,363700.0
"April 19, 1999",14.12,14.62,14.00,14.56,254000.0
"April 16, 1999",14.12,14.19,14.00,14.19,120800.0
"April 15, 1999",13.81,14.06,13.81,14.00,188000.0
"April 14, 1999",13.81,13.88,13.75,13.75,92000.00
"April 13, 1999",14.00,14.12,13.62,13.75,98000.00
"April 12, 1999",14.06,14.25,13.81,14.12,164300.0
"April 9, 1999",13.94,14.19,13.81,14.19,102500.0
"April 8, 1999",13.75,14.00,13.56,14.00,368400.0
"April 7, 1999",14.00,14.00,13.69,13.75,119500.0
"April 6, 1999",14.12,14.19,13.88,14.06,82600.00
"April 5, 1999",14.12,14.25,14.06,14.19,112800.0
"April 1, 1999",13.88,14.12,13.88,14.12,354100.0
"March 31, 1999",14.25,14.38,13.75,13.88,344300.0
"March 30, 1999",14.50,14.56,14.12,14.25,147100.0
"March 29, 1999",14.56,14.75,14.50,14.62,386900.0
"March 26, 1999",14.31,14.75,14.25,14.62,267800.0
"March 25, 1999",14.50,14.50,14.31,14.38,203800.0
"March 24, 1999",14.50,14.56,14.38,14.50,288000.0
"March 23, 1999",14.38,14.44,14.31,14.38,106100.0
"March 22, 1999",14.25,14.50,14.25,14.38,96900.00
"March 19, 1999",14.38,14.75,14.31,14.50,678700.0
"March 18, 1999",14.75,14.88,14.50,14.69,659900.0
"March 17, 1999",14.75,14.75,14.38,14.69,450000.0
"March 16, 1999",14.69,14.88,14.62,14.62,738000.0
"March 15, 1999",14.88,14.94,14.69,14.94,205800.0
"March 12, 1999",15.00,15.00,14.69,14.88,680200.0
"March 11, 1999",15.12,15.19,14.94,15.00,88700.00
"March 10, 1999",15.12,15.19,15.00,15.00,344300.0
"March 9, 1999",15.19,15.38,15.06,15.12,125800.0
"March 8, 1999",15.56,15.75,15.25,15.38,190800.0
"March 5, 1999",15.12,15.69,15.12,15.56,192400.0
"March 4, 1999",15.12,15.31,14.94,15.31,76000.00
"March 3, 1999",15.00,15.12,14.94,15.00,87500.00
"March 2, 1999",14.81,15.19,14.81,15.00,143500.0
"March 1, 1999",14.88,15.00,14.69,14.88,169500.0
"Feb. 26, 1999",14.94,15.06,14.88,14.94,247300.0
"Feb. 25, 1999",14.88,14.94,14.38,14.94,345400.0
"Feb. 24, 1999",14.94,15.06,14.75,14.88,137200.0
"Feb. 23, 1999",15.00,15.00,14.75,14.94,257700.0
"Feb. 22, 1999",14.88,15.00,14.81,14.88,102100.0
"Feb. 19, 1999",15.12,15.12,14.81,14.94,70300.00
"Feb. 18, 1999",15.06,15.12,14.88,15.00,193100.0
"Feb. 17, 1999",14.62,14.94,14.38,14.94,715700.0
"Feb. 16, 1999",15.12,15.19,14.62,14.69,209500.0
"Feb. 12, 1999",15.12,15.19,14.75,14.81,260400.0
"Feb. 11, 1999",15.44,15.44,15.06,15.25,249800.0
