date,operating_earning_yield
"Jan. 17, 2002",2.60%
"Jan. 16, 2002",2.62%
"Jan. 15, 2002",2.64%
"Jan. 14, 2002",2.67%
"Jan. 11, 2002",2.66%
"Jan. 10, 2002",2.64%
"Jan. 9, 2002",2.60%
"Jan. 8, 2002",2.64%
"Jan. 7, 2002",2.62%
"Jan. 4, 2002",2.62%
"Jan. 3, 2002",2.63%
"Jan. 2, 2002",2.62%
"Dec. 31, 2001",2.67%
"Dec. 28, 2001",30.43%
"Dec. 27, 2001",30.94%
"Dec. 26, 2001",30.90%
"Dec. 24, 2001",30.98%
"Dec. 21, 2001",31.16%
"Dec. 20, 2001",31.03%
"Dec. 19, 2001",30.80%
"Dec. 18, 2001",31.50%
"Dec. 17, 2001",31.49%
"Dec. 14, 2001",31.52%
"Dec. 13, 2001",31.58%
"Dec. 12, 2001",31.49%
"Dec. 11, 2001",31.49%
"Dec. 10, 2001",31.03%
"Dec. 7, 2001",30.98%
"Dec. 6, 2001",31.23%
"Dec. 5, 2001",31.03%
"Dec. 4, 2001",30.98%
"Dec. 3, 2001",31.49%
"Nov. 30, 2001",30.76%
"Nov. 29, 2001",30.07%
"Nov. 28, 2001",29.87%
"Nov. 27, 2001",29.74%
"Nov. 26, 2001",29.74%
"Nov. 23, 2001",29.80%
"Nov. 21, 2001",29.77%
"Nov. 20, 2001",30.24%
"Nov. 19, 2001",30.07%
"Nov. 16, 2001",29.99%
"Nov. 15, 2001",29.77%
"Nov. 14, 2001",30.04%
"Nov. 13, 2001",29.92%
"Nov. 12, 2001",29.77%
"Nov. 9, 2001",29.65%
"Nov. 8, 2001",29.80%
"Nov. 7, 2001",29.90%
"Nov. 6, 2001",29.74%
"Nov. 5, 2001",29.79%
"Nov. 2, 2001",29.87%
"Nov. 1, 2001",29.65%
"Oct. 31, 2001",30.33%
"Oct. 30, 2001",30.45%
"Oct. 29, 2001",30.67%
"Oct. 26, 2001",31.21%
"Oct. 25, 2001",31.19%
"Oct. 24, 2001",31.28%
"Oct. 23, 2001",30.74%
"Oct. 22, 2001",30.94%
"Oct. 19, 2001",30.94%
"Oct. 18, 2001",30.94%
"Oct. 17, 2001",30.41%
"Oct. 16, 2001",30.07%
"Oct. 15, 2001",30.21%
"Oct. 12, 2001",30.07%
"Oct. 11, 2001",29.82%
"Oct. 10, 2001",27.81%
"Oct. 9, 2001",28.14%
"Oct. 8, 2001",28.17%
"Oct. 5, 2001",28.47%
"Oct. 4, 2001",28.61%
"Oct. 3, 2001",29.14%
"Oct. 2, 2001",29.26%
"Oct. 1, 2001",29.22%
"Sept. 30, 2001",
"Sept. 28, 2001",30.38%
"Sept. 27, 2001",30.63%
"Sept. 26, 2001",31.10%
"Sept. 25, 2001",30.51%
"Sept. 24, 2001",29.95%
"Sept. 21, 2001",30.43%
"Sept. 20, 2001",29.80%
"Sept. 19, 2001",29.18%
"Sept. 18, 2001",28.74%
"Sept. 17, 2001",28.74%
"Sept. 10, 2001",28.56%
"Sept. 7, 2001",28.57%
"Sept. 6, 2001",28.60%
"Sept. 5, 2001",28.74%
"Sept. 4, 2001",28.76%
"Aug. 31, 2001",29.18%
"Aug. 30, 2001",29.56%
"Aug. 29, 2001",29.49%
"Aug. 28, 2001",29.11%
"Aug. 27, 2001",29.18%
"Aug. 24, 2001",29.18%
"Aug. 23, 2001",29.49%
"Aug. 22, 2001",29.11%
"Aug. 21, 2001",28.38%
"Aug. 20, 2001",28.36%
"Aug. 17, 2001",28.15%
"Aug. 16, 2001",28.10%
"Aug. 15, 2001",28.30%
"Aug. 14, 2001",28.23%
"Aug. 13, 2001",28.24%
"Aug. 10, 2001",28.10%
"Aug. 9, 2001",28.03%
"Aug. 8, 2001",28.22%
"Aug. 7, 2001",28.17%
"Aug. 6, 2001",28.71%
"Aug. 3, 2001",28.53%
"Aug. 2, 2001",28.74%
"Aug. 1, 2001",28.74%
"July 31, 2001",28.46%
"July 30, 2001",28.67%
"July 27, 2001",29.35%
"July 26, 2001",29.10%
"July 25, 2001",29.11%
"July 24, 2001",29.80%
"July 23, 2001",29.34%
"July 20, 2001",28.46%
"July 19, 2001",28.50%
"July 18, 2001",29.04%
"July 17, 2001",28.46%
"July 16, 2001",27.97%
"July 13, 2001",27.99%
"July 12, 2001",28.09%
"July 11, 2001",27.90%
"July 10, 2001",27.88%
"July 9, 2001",27.43%
"July 6, 2001",27.44%
"July 5, 2001",27.37%
"July 3, 2001",27.43%
"July 2, 2001",27.45%
"June 30, 2001",
"June 29, 2001",26.73%
"June 28, 2001",27.65%
"June 27, 2001",27.60%
"June 26, 2001",27.73%
"June 25, 2001",27.87%
"June 22, 2001",27.97%
"June 21, 2001",28.14%
"June 20, 2001",27.94%
"June 19, 2001",28.33%
"June 18, 2001",28.40%
"June 15, 2001",28.55%
"June 14, 2001",28.58%
"June 13, 2001",28.40%
"June 12, 2001",28.27%
"June 11, 2001",28.59%
"June 8, 2001",29.04%
"June 7, 2001",28.86%
"June 6, 2001",28.90%
"June 5, 2001",28.65%
"June 4, 2001",28.56%
"June 1, 2001",28.47%
"May 31, 2001",28.83%
"May 30, 2001",29.38%
"May 29, 2001",29.16%
"May 25, 2001",28.96%
"May 24, 2001",28.74%
"May 23, 2001",28.90%
"May 22, 2001",29.66%
"May 21, 2001",29.61%
"May 18, 2001",29.87%
"May 17, 2001",30.06%
"May 16, 2001",30.39%
"May 15, 2001",30.48%
"May 14, 2001",30.56%
"May 11, 2001",30.90%
"May 10, 2001",30.99%
"May 9, 2001",30.68%
"May 8, 2001",30.80%
"May 7, 2001",30.82%
"May 4, 2001",30.66%
"May 3, 2001",30.82%
"May 2, 2001",31.66%
"May 1, 2001",31.70%
"April 30, 2001",31.07%
"April 27, 2001",30.39%
"April 26, 2001",30.39%
"April 25, 2001",30.31%
"April 24, 2001",30.31%
"April 23, 2001",30.56%
"April 20, 2001",30.65%
"April 19, 2001",30.63%
"April 18, 2001",30.51%
"April 17, 2001",30.56%
"April 16, 2001",30.54%
"April 12, 2001",30.15%
"April 11, 2001",30.48%
"April 10, 2001",30.23%
"April 9, 2001",30.73%
"April 6, 2001",31.88%
"April 5, 2001",31.97%
"April 4, 2001",31.88%
"April 3, 2001",31.61%
"April 2, 2001",31.70%
"March 31, 2001",
"March 30, 2001",27.60%
"March 29, 2001",27.42%
"March 28, 2001",27.11%
"March 27, 2001",27.18%
"March 26, 2001",27.26%
"March 23, 2001",28.56%
"March 22, 2001",27.73%
"March 21, 2001",27.17%
"March 20, 2001",26.77%
"March 19, 2001",26.51%
"March 16, 2001",26.64%
"March 15, 2001",26.54%
"March 14, 2001",27.09%
"March 13, 2001",26.07%
"March 12, 2001",26.22%
"March 9, 2001",26.22%
"March 8, 2001",26.35%
"March 7, 2001",25.85%
"March 6, 2001",25.52%
"March 5, 2001",22.85%
"March 2, 2001",22.74%
"March 1, 2001",24.48%
"Feb. 28, 2001",23.52%
"Feb. 27, 2001",22.81%
"Feb. 26, 2001",22.21%
"Feb. 23, 2001",22.42%
"Feb. 22, 2001",21.81%
"Feb. 21, 2001",21.56%
"Feb. 20, 2001",21.14%
"Feb. 16, 2001",21.23%
"Feb. 15, 2001",21.00%
"Feb. 14, 2001",21.37%
"Feb. 13, 2001",21.42%
"Feb. 12, 2001",20.68%
"Feb. 9, 2001",20.20%
"Feb. 8, 2001",20.77%
"Feb. 7, 2001",20.87%
"Feb. 6, 2001",20.86%
"Feb. 5, 2001",20.87%
"Feb. 2, 2001",20.96%
"Feb. 1, 2001",21.18%
"Jan. 31, 2001",21.25%
"Jan. 30, 2001",21.14%
"Jan. 29, 2001",20.86%
"Jan. 26, 2001",20.75%
"Jan. 25, 2001",20.86%
"Jan. 24, 2001",20.92%
"Jan. 23, 2001",20.92%
"Jan. 22, 2001",21.09%
"Jan. 19, 2001",20.52%
"Jan. 18, 2001",21.09%
"Jan. 17, 2001",21.26%
"Jan. 16, 2001",21.44%
"Jan. 12, 2001",21.15%
"Jan. 11, 2001",21.44%
"Jan. 10, 2001",21.03%
"Jan. 9, 2001",20.92%
"Jan. 8, 2001",21.44%
"Jan. 5, 2001",21.81%
"Jan. 4, 2001",21.68%
"Jan. 3, 2001",20.86%
"Jan. 2, 2001",20.36%
"Dec. 31, 2000",
"Dec. 29, 2000",19.75%
"Dec. 28, 2000",20.11%
"Dec. 27, 2000",20.54%
"Dec. 26, 2000",20.54%
"Dec. 22, 2000",20.65%
"Dec. 21, 2000",20.93%
"Dec. 20, 2000",21.05%
"Dec. 19, 2000",20.88%
"Dec. 18, 2000",21.22%
"Dec. 15, 2000",21.28%
"Dec. 14, 2000",21.11%
"Dec. 13, 2000",21.11%
"Dec. 12, 2000",21.40%
"Dec. 11, 2000",20.82%
"Dec. 8, 2000",20.65%
"Dec. 7, 2000",21.16%
"Dec. 6, 2000",22.08%
"Dec. 5, 2000",22.21%
"Dec. 4, 2000",22.21%
"Dec. 1, 2000",22.21%
"Nov. 30, 2000",22.21%
"Nov. 29, 2000",22.08%
"Nov. 28, 2000",22.80%
"Nov. 27, 2000",23.50%
"Nov. 24, 2000",23.94%
"Nov. 22, 2000",24.63%
"Nov. 21, 2000",23.79%
"Nov. 20, 2000",23.65%
"Nov. 17, 2000",23.72%
"Nov. 16, 2000",24.32%
"Nov. 15, 2000",25.12%
"Nov. 14, 2000",25.37%
"Nov. 13, 2000",24.71%
"Nov. 10, 2000",24.40%
"Nov. 9, 2000",24.79%
"Nov. 8, 2000",24.95%
"Nov. 7, 2000",24.87%
"Nov. 6, 2000",24.02%
"Nov. 3, 2000",23.87%
"Nov. 2, 2000",23.43%
"Nov. 1, 2000",23.22%
"Oct. 31, 2000",23.50%
"Oct. 30, 2000",24.32%
"Oct. 27, 2000",24.79%
"Oct. 26, 2000",25.20%
"Oct. 25, 2000",25.80%
"Oct. 24, 2000",25.04%
"Oct. 23, 2000",22.40%
"Oct. 20, 2000",22.53%
"Oct. 19, 2000",22.14%
"Oct. 18, 2000",23.57%
"Oct. 17, 2000",23.29%
"Oct. 16, 2000",23.57%
"Oct. 13, 2000",24.02%
"Oct. 12, 2000",24.24%
"Oct. 11, 2000",24.24%
"Oct. 10, 2000",24.17%
"Oct. 9, 2000",23.87%
"Oct. 6, 2000",23.94%
"Oct. 5, 2000",24.17%
"Oct. 4, 2000",24.02%
"Oct. 3, 2000",23.29%
"Oct. 2, 2000",22.80%
"Sept. 30, 2000",
"Sept. 29, 2000",22.36%
"Sept. 28, 2000",22.10%
"Sept. 27, 2000",22.36%
"Sept. 26, 2000",21.79%
"Sept. 25, 2000",21.98%
"Sept. 22, 2000",20.80%
"Sept. 21, 2000",21.43%
"Sept. 20, 2000",21.25%
"Sept. 19, 2000",21.25%
"Sept. 18, 2000",20.97%
"Sept. 15, 2000",20.52%
"Sept. 14, 2000",21.02%
"Sept. 13, 2000",20.69%
"Sept. 12, 2000",20.31%
"Sept. 11, 2000",20.25%
"Sept. 8, 2000",20.74%
"Sept. 7, 2000",21.08%
"Sept. 6, 2000",21.08%
"Sept. 5, 2000",21.43%
"Sept. 1, 2000",21.55%
"Aug. 31, 2000",21.31%
"Aug. 30, 2000",21.25%
"Aug. 29, 2000",21.43%
"Aug. 28, 2000",21.49%
"Aug. 25, 2000",21.79%
"Aug. 24, 2000",21.49%
"Aug. 23, 2000",21.31%
"Aug. 22, 2000",21.08%
"Aug. 21, 2000",21.14%
"Aug. 18, 2000",20.97%
"Aug. 17, 2000",21.02%
"Aug. 16, 2000",20.74%
"Aug. 15, 2000",20.85%
"Aug. 14, 2000",20.97%
"Aug. 11, 2000",20.74%
"Aug. 10, 2000",20.74%
"Aug. 9, 2000",20.69%
"Aug. 8, 2000",20.80%
"Aug. 7, 2000",21.08%
"Aug. 4, 2000",21.31%
"Aug. 3, 2000",21.31%
"Aug. 2, 2000",21.55%
"Aug. 1, 2000",21.61%
"July 31, 2000",21.91%
"July 28, 2000",21.91%
"July 27, 2000",21.98%
"July 26, 2000",21.98%
"July 25, 2000",21.79%
"July 24, 2000",21.79%
"July 21, 2000",21.61%
"July 20, 2000",21.37%
"July 19, 2000",21.25%
"July 18, 2000",21.49%
"July 17, 2000",21.49%
"July 14, 2000",21.43%
"July 13, 2000",21.31%
"July 12, 2000",21.37%
"July 11, 2000",21.25%
"July 10, 2000",21.25%
"July 7, 2000",21.55%
"July 6, 2000",21.61%
"July 5, 2000",21.85%
"July 3, 2000",22.10%
"June 30, 2000",22.10%
"June 29, 2000",20.76%
"June 28, 2000",20.53%
"June 27, 2000",20.76%
"June 26, 2000",20.47%
"June 23, 2000",20.36%
"June 22, 2000",20.64%
"June 21, 2000",20.14%
"June 20, 2000",20.36%
"June 19, 2000",20.19%
"June 16, 2000",20.03%
"June 15, 2000",20.19%
"June 14, 2000",20.59%
"June 13, 2000",20.36%
"June 12, 2000",20.53%
"June 9, 2000",20.59%
"June 8, 2000",20.88%
"June 7, 2000",21.12%
"June 6, 2000",20.70%
"June 5, 2000",21.36%
"June 2, 2000",21.12%
"June 1, 2000",20.94%
"May 31, 2000",20.82%
"May 30, 2000",21.00%
"May 26, 2000",20.82%
"May 25, 2000",20.82%
"May 24, 2000",20.70%
"May 23, 2000",21.06%
"May 22, 2000",20.94%
"May 19, 2000",20.76%
"May 18, 2000",21.42%
"May 17, 2000",21.12%
"May 16, 2000",20.64%
"May 15, 2000",21.06%
"May 12, 2000",20.59%
"May 11, 2000",20.53%
"May 10, 2000",20.82%
"May 9, 2000",20.70%
"May 8, 2000",20.76%
"May 5, 2000",21.18%
"May 4, 2000",21.36%
"May 3, 2000",21.87%
"May 2, 2000",21.80%
"May 1, 2000",21.74%
"April 28, 2000",21.42%
"April 27, 2000",21.30%
"April 26, 2000",21.06%
"April 25, 2000",21.24%
"April 24, 2000",21.55%
"April 20, 2000",21.49%
"April 19, 2000",21.42%
"April 18, 2000",22.00%
"April 17, 2000",21.36%
"April 14, 2000",21.12%
"April 13, 2000",21.42%
"April 12, 2000",21.55%
"April 11, 2000",21.74%
"April 10, 2000",21.55%
"April 7, 2000",21.93%
"April 6, 2000",22.00%
"April 5, 2000",22.07%
"April 4, 2000",21.93%
"April 3, 2000",21.93%
"March 31, 2000",21.42%
"March 30, 2000",18.88%
"March 29, 2000",19.05%
"March 28, 2000",19.17%
"March 27, 2000",19.05%
"March 24, 2000",19.40%
"March 23, 2000",19.28%
"March 22, 2000",19.76%
"March 21, 2000",19.82%
"March 20, 2000",19.76%
"March 17, 2000",20.01%
"March 16, 2000",20.07%
"March 15, 2000",20.53%
"March 14, 2000",20.53%
"March 13, 2000",20.33%
"March 10, 2000",20.01%
"March 9, 2000",20.53%
"March 8, 2000",20.27%
"March 7, 2000",20.40%
"March 6, 2000",20.73%
"March 3, 2000",20.40%
"March 2, 2000",20.53%
"March 1, 2000",20.73%
"Feb. 29, 2000",21.14%
"Feb. 28, 2000",21.14%
"Feb. 25, 2000",21.79%
"Feb. 24, 2000",21.72%
"Feb. 23, 2000",21.21%
"Feb. 22, 2000",21.57%
"Feb. 18, 2000",21.00%
"Feb. 17, 2000",20.80%
"Feb. 16, 2000",21.00%
"Feb. 15, 2000",20.73%
"Feb. 14, 2000",20.59%
"Feb. 11, 2000",20.53%
"Feb. 10, 2000",20.01%
"Feb. 9, 2000",19.64%
"Feb. 8, 2000",19.76%
"Feb. 7, 2000",19.70%
"Feb. 4, 2000",19.70%
"Feb. 3, 2000",19.46%
"Feb. 2, 2000",19.58%
"Feb. 1, 2000",19.58%
"Jan. 31, 2000",19.40%
"Jan. 28, 2000",19.46%
"Jan. 27, 2000",19.34%
"Jan. 26, 2000",19.64%
"Jan. 25, 2000",20.01%
"Jan. 24, 2000",20.14%
"Jan. 21, 2000",19.34%
"Jan. 20, 2000",19.28%
"Jan. 19, 2000",19.76%
"Jan. 18, 2000",19.76%
"Jan. 14, 2000",19.28%
"Jan. 13, 2000",19.00%
"Jan. 12, 2000",18.83%
"Jan. 11, 2000",18.94%
"Jan. 10, 2000",18.88%
"Jan. 7, 2000",18.72%
"Jan. 6, 2000",18.88%
"Jan. 5, 2000",19.11%
"Jan. 4, 2000",19.23%
"Jan. 3, 2000",19.23%
"Dec. 31, 1999",19.34%
"Dec. 30, 1999",
"Dec. 29, 1999",
"Dec. 28, 1999",
"Dec. 27, 1999",
"Dec. 23, 1999",
"Dec. 22, 1999",
"Dec. 21, 1999",
"Dec. 20, 1999",
"Dec. 17, 1999",
"Dec. 16, 1999",
"Dec. 15, 1999",
"Dec. 14, 1999",
"Dec. 13, 1999",
"Dec. 10, 1999",
"Dec. 9, 1999",
"Dec. 8, 1999",
"Dec. 7, 1999",
"Dec. 6, 1999",
"Dec. 3, 1999",
"Dec. 2, 1999",
"Dec. 1, 1999",
"Nov. 30, 1999",
"Nov. 29, 1999",
"Nov. 26, 1999",
"Nov. 24, 1999",
"Nov. 23, 1999",
"Nov. 22, 1999",
"Nov. 19, 1999",
"Nov. 18, 1999",
"Nov. 17, 1999",
"Nov. 16, 1999",
"Nov. 15, 1999",
"Nov. 12, 1999",
"Nov. 11, 1999",
"Nov. 10, 1999",
"Nov. 9, 1999",
"Nov. 8, 1999",
"Nov. 5, 1999",
"Nov. 4, 1999",
"Nov. 3, 1999",
"Nov. 2, 1999",
"Nov. 1, 1999",
"Oct. 29, 1999",
"Oct. 28, 1999",
"Oct. 27, 1999",
"Oct. 26, 1999",
"Oct. 25, 1999",
"Oct. 22, 1999",
"Oct. 21, 1999",
"Oct. 20, 1999",
"Oct. 19, 1999",
"Oct. 18, 1999",
"Oct. 15, 1999",
"Oct. 14, 1999",
"Oct. 13, 1999",
"Oct. 12, 1999",
"Oct. 11, 1999",
"Oct. 8, 1999",
"Oct. 7, 1999",
"Oct. 6, 1999",
"Oct. 5, 1999",
"Oct. 4, 1999",
"Oct. 1, 1999",
"Sept. 30, 1999",
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",
"Aug. 27, 1999",
"Aug. 26, 1999",
"Aug. 25, 1999",
"Aug. 24, 1999",
"Aug. 23, 1999",
"Aug. 20, 1999",
"Aug. 19, 1999",
"Aug. 18, 1999",
"Aug. 17, 1999",
"Aug. 16, 1999",
"Aug. 13, 1999",
"Aug. 12, 1999",
"Aug. 11, 1999",
"Aug. 10, 1999",
"Aug. 9, 1999",
"Aug. 6, 1999",
"Aug. 5, 1999",
"Aug. 4, 1999",
"Aug. 3, 1999",
"Aug. 2, 1999",
"July 30, 1999",
"July 29, 1999",
"July 28, 1999",
"July 27, 1999",
"July 26, 1999",
"July 23, 1999",
"July 22, 1999",
"July 21, 1999",
"July 20, 1999",
"July 19, 1999",
"July 16, 1999",
"July 15, 1999",
"July 14, 1999",
"July 13, 1999",
"July 12, 1999",
"July 9, 1999",
"July 8, 1999",
"July 7, 1999",
"July 6, 1999",
"July 2, 1999",
"July 1, 1999",
"June 30, 1999",
"June 29, 1999",
"June 28, 1999",
"June 25, 1999",
"June 24, 1999",
"June 23, 1999",
"June 22, 1999",
"June 21, 1999",
"June 18, 1999",
"June 17, 1999",
"June 16, 1999",
"June 15, 1999",
"June 14, 1999",
"June 11, 1999",
"June 10, 1999",
"June 9, 1999",
"June 8, 1999",
"June 7, 1999",
"June 4, 1999",
"June 3, 1999",
"June 2, 1999",
"June 1, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 26, 1999",
"Feb. 25, 1999",
"Feb. 24, 1999",
"Feb. 23, 1999",
"Feb. 22, 1999",
"Feb. 19, 1999",
"Feb. 18, 1999",
"Feb. 17, 1999",
"Feb. 16, 1999",
"Feb. 12, 1999",
"Feb. 11, 1999",
"Feb. 10, 1999",
"Feb. 9, 1999",
"Feb. 8, 1999",
"Feb. 5, 1999",
"Feb. 4, 1999",
"Feb. 3, 1999",
"Feb. 2, 1999",
"Feb. 1, 1999",
"Jan. 29, 1999",
"Jan. 28, 1999",
"Jan. 27, 1999",
"Jan. 26, 1999",
"Jan. 25, 1999",
"Jan. 22, 1999",
"Jan. 21, 1999",
"Jan. 20, 1999",
"Jan. 19, 1999",
"Jan. 15, 1999",
"Jan. 14, 1999",
"Jan. 13, 1999",
"Jan. 12, 1999",
"Jan. 11, 1999",
"Jan. 8, 1999",
"Jan. 7, 1999",
"Jan. 6, 1999",
"Jan. 5, 1999",
"Jan. 4, 1999",
"Dec. 31, 1998",
"Dec. 30, 1998",
"Dec. 29, 1998",
"Dec. 28, 1998",
"Dec. 24, 1998",
"Dec. 23, 1998",
"Dec. 22, 1998",
"Dec. 21, 1998",
"Dec. 18, 1998",
"Dec. 17, 1998",
"Dec. 16, 1998",
"Dec. 15, 1998",
"Dec. 14, 1998",
"Dec. 11, 1998",
"Dec. 10, 1998",
"Dec. 9, 1998",
"Dec. 8, 1998",
"Dec. 7, 1998",
"Dec. 4, 1998",
"Dec. 3, 1998",
"Dec. 2, 1998",
"Dec. 1, 1998",
"Nov. 30, 1998",
"Nov. 27, 1998",
"Nov. 25, 1998",
"Nov. 24, 1998",
"Nov. 23, 1998",
"Nov. 20, 1998",
"Nov. 19, 1998",
"Nov. 18, 1998",
"Nov. 17, 1998",
"Nov. 16, 1998",
"Nov. 13, 1998",
"Nov. 12, 1998",
"Nov. 11, 1998",
"Nov. 10, 1998",
"Nov. 9, 1998",
"Nov. 6, 1998",
"Nov. 5, 1998",
"Nov. 4, 1998",
"Nov. 3, 1998",
"Nov. 2, 1998",
"Oct. 30, 1998",
"Oct. 29, 1998",
"Oct. 28, 1998",
"Oct. 27, 1998",
"Oct. 26, 1998",
"Oct. 23, 1998",
"Oct. 22, 1998",
"Oct. 21, 1998",
"Oct. 20, 1998",
"Oct. 19, 1998",
"Oct. 16, 1998",
"Oct. 15, 1998",
"Oct. 14, 1998",
"Oct. 13, 1998",
"Oct. 12, 1998",
"Oct. 9, 1998",
"Oct. 8, 1998",
"Oct. 7, 1998",
"Oct. 6, 1998",
"Oct. 5, 1998",
"Oct. 2, 1998",
"Oct. 1, 1998",
"Sept. 30, 1998",
"Sept. 29, 1998",
"Sept. 28, 1998",
"Sept. 25, 1998",
"Sept. 24, 1998",
"Sept. 23, 1998",
"Sept. 22, 1998",
"Sept. 21, 1998",
"Sept. 18, 1998",
"Sept. 17, 1998",
"Sept. 16, 1998",
"Sept. 15, 1998",
"Sept. 14, 1998",
"Sept. 11, 1998",
"Sept. 10, 1998",
"Sept. 9, 1998",
"Sept. 8, 1998",
"Sept. 4, 1998",
"Sept. 3, 1998",
"Sept. 2, 1998",
"Sept. 1, 1998",
"Aug. 31, 1998",
"Aug. 28, 1998",
"Aug. 27, 1998",
"Aug. 26, 1998",
"Aug. 25, 1998",
"Aug. 24, 1998",
"Aug. 21, 1998",
"Aug. 20, 1998",
"Aug. 19, 1998",
"Aug. 18, 1998",
"Aug. 17, 1998",
"Aug. 14, 1998",
"Aug. 13, 1998",
"Aug. 12, 1998",
"Aug. 11, 1998",
"Aug. 10, 1998",
"Aug. 7, 1998",
"Aug. 6, 1998",
"Aug. 5, 1998",
"Aug. 4, 1998",
"Aug. 3, 1998",
"July 31, 1998",
"July 30, 1998",
"July 29, 1998",
"July 28, 1998",
"July 27, 1998",
"July 24, 1998",
"July 23, 1998",
"July 22, 1998",
"July 21, 1998",
"July 20, 1998",
"July 17, 1998",
"July 16, 1998",
"July 15, 1998",
"July 14, 1998",
"July 13, 1998",
"July 10, 1998",
"July 9, 1998",
"July 8, 1998",
"July 7, 1998",
"July 6, 1998",
"July 2, 1998",
"July 1, 1998",
"June 30, 1998",
"June 29, 1998",
"June 26, 1998",
"June 25, 1998",
"June 24, 1998",
"June 23, 1998",
"June 22, 1998",
"June 19, 1998",
"June 18, 1998",
"June 17, 1998",
"June 16, 1998",
"June 15, 1998",
"June 12, 1998",
"June 11, 1998",
"June 10, 1998",
"June 9, 1998",
"June 8, 1998",
"June 5, 1998",
"June 4, 1998",
"June 3, 1998",
"June 2, 1998",
"June 1, 1998",
"May 29, 1998",
"May 28, 1998",
"May 27, 1998",
"May 26, 1998",
"May 22, 1998",
"May 21, 1998",
"May 20, 1998",
"May 19, 1998",
"May 18, 1998",
"May 15, 1998",
"May 14, 1998",
"May 13, 1998",
"May 12, 1998",
"May 11, 1998",
"May 8, 1998",
"May 7, 1998",
"May 6, 1998",
"May 5, 1998",
"May 4, 1998",
"May 1, 1998",
"April 30, 1998",
"April 29, 1998",
"April 28, 1998",
"April 27, 1998",
"April 24, 1998",
"April 23, 1998",
"April 22, 1998",
"April 21, 1998",
"April 20, 1998",
"April 17, 1998",
"April 16, 1998",
"April 15, 1998",
"April 14, 1998",
"April 13, 1998",
"April 9, 1998",
"April 8, 1998",
"April 7, 1998",
"April 6, 1998",
"April 3, 1998",
"April 2, 1998",
"April 1, 1998",
"March 31, 1998",
"March 30, 1998",
"March 27, 1998",
"March 26, 1998",
"March 25, 1998",
"March 24, 1998",
"March 23, 1998",
"March 20, 1998",
"March 19, 1998",
"March 18, 1998",
"March 17, 1998",
"March 16, 1998",
"March 13, 1998",
"March 12, 1998",
"March 11, 1998",
"March 10, 1998",
"March 9, 1998",
"March 6, 1998",
"March 5, 1998",
"March 4, 1998",
"March 3, 1998",
"March 2, 1998",
"Feb. 27, 1998",
"Feb. 26, 1998",
"Feb. 25, 1998",
"Feb. 24, 1998",
"Feb. 23, 1998",
"Feb. 20, 1998",
"Feb. 19, 1998",
"Feb. 18, 1998",
"Feb. 17, 1998",
"Feb. 13, 1998",
"Feb. 12, 1998",
"Feb. 11, 1998",
"Feb. 10, 1998",
"Feb. 9, 1998",
"Feb. 6, 1998",
"Feb. 5, 1998",
"Feb. 4, 1998",
"Feb. 3, 1998",
"Feb. 2, 1998",
"Jan. 30, 1998",
"Jan. 29, 1998",
"Jan. 28, 1998",
"Jan. 27, 1998",
"Jan. 26, 1998",
"Jan. 23, 1998",
"Jan. 22, 1998",
"Jan. 21, 1998",
"Jan. 20, 1998",
"Jan. 16, 1998",
"Jan. 15, 1998",
"Jan. 13, 1998",
"Jan. 12, 1998",
"Jan. 9, 1998",
"Jan. 8, 1998",
"Jan. 7, 1998",
