date,pe_ratio
"Sept. 26, 2012",20.59
"Sept. 25, 2012",20.56
"Sept. 24, 2012",20.58
"Sept. 21, 2012",20.23
"Sept. 20, 2012",20.09
"Sept. 19, 2012",20.01
"Sept. 18, 2012",19.97
"Sept. 17, 2012",20.15
"Sept. 14, 2012",20.41
"Sept. 13, 2012",20.71
"Sept. 12, 2012",20.32
"Sept. 11, 2012",20.51
"Sept. 10, 2012",20.61
"Sept. 7, 2012",20.67
"Sept. 6, 2012",20.63
"Sept. 5, 2012",20.37
"Sept. 4, 2012",20.55
"Aug. 31, 2012",20.36
"Aug. 30, 2012",20.38
"Aug. 29, 2012",20.43
"Aug. 28, 2012",20.55
"Aug. 27, 2012",20.52
"Aug. 24, 2012",20.52
"Aug. 23, 2012",20.40
"Aug. 22, 2012",20.63
"Aug. 21, 2012",20.65
"Aug. 20, 2012",20.91
"Aug. 17, 2012",20.83
"Aug. 16, 2012",20.96
"Aug. 15, 2012",21.09
"Aug. 14, 2012",21.16
"Aug. 13, 2012",21.24
"Aug. 10, 2012",21.40
"Aug. 9, 2012",21.19
"Aug. 8, 2012",21.32
"Aug. 7, 2012",21.34
"Aug. 6, 2012",21.39
"Aug. 3, 2012",21.39
"Aug. 2, 2012",21.22
"Aug. 1, 2012",21.14
"July 31, 2012",21.56
"July 30, 2012",21.93
"July 27, 2012",21.60
"July 26, 2012",21.65
"July 25, 2012",21.34
"July 24, 2012",21.26
"July 23, 2012",21.50
"July 20, 2012",21.76
"July 19, 2012",21.88
"July 18, 2012",21.76
"July 17, 2012",21.64
"July 16, 2012",21.39
"July 13, 2012",21.56
"July 12, 2012",21.12
"July 11, 2012",20.99
"July 10, 2012",20.93
"July 9, 2012",20.84
"July 6, 2012",20.91
"July 5, 2012",20.95
"July 3, 2012",21.22
"July 2, 2012",21.14
"June 30, 2012",20.98
"June 29, 2012",18.14
"June 28, 2012",17.92
"June 27, 2012",17.91
"June 26, 2012",17.76
"June 25, 2012",17.57
"June 22, 2012",17.64
"June 21, 2012",17.56
"June 20, 2012",17.77
"June 19, 2012",18.02
"June 18, 2012",18.09
"June 15, 2012",17.98
"June 14, 2012",17.80
"June 13, 2012",17.56
"June 12, 2012",17.48
"June 11, 2012",17.44
"June 8, 2012",17.47
"June 7, 2012",17.34
"June 6, 2012",17.29
"June 5, 2012",16.92
"June 4, 2012",16.93
"June 1, 2012",17.02
"May 31, 2012",16.83
"May 30, 2012",16.80
"May 29, 2012",17.17
"May 25, 2012",16.99
"May 24, 2012",16.97
"May 23, 2012",16.94
"May 22, 2012",16.94
"May 21, 2012",16.70
"May 18, 2012",16.33
"May 17, 2012",16.40
"May 16, 2012",16.61
"May 15, 2012",16.72
"May 14, 2012",16.92
"May 11, 2012",17.09
"May 10, 2012",17.04
"May 9, 2012",16.91
"May 8, 2012",16.93
"May 7, 2012",16.77
"May 4, 2012",16.85
"May 3, 2012",16.74
"May 2, 2012",17.30
"May 1, 2012",17.33
"April 30, 2012",17.18
"April 27, 2012",17.21
"April 26, 2012",17.15
"April 25, 2012",17.09
"April 24, 2012",17.01
"April 23, 2012",16.86
"April 20, 2012",17.04
"April 19, 2012",16.78
"April 18, 2012",16.91
"April 17, 2012",16.97
"April 16, 2012",16.92
"April 13, 2012",16.73
"April 12, 2012",16.69
"April 11, 2012",16.69
"April 10, 2012",16.78
"April 9, 2012",17.19
"April 5, 2012",17.24
"April 4, 2012",17.30
"April 3, 2012",17.45
"April 2, 2012",17.31
"March 31, 2012",17.35
"March 30, 2012",16.72
"March 29, 2012",16.76
"March 28, 2012",16.62
"March 27, 2012",16.75
"March 26, 2012",16.73
"March 23, 2012",16.55
"March 22, 2012",16.39
"March 21, 2012",16.38
"March 20, 2012",16.46
"March 19, 2012",16.37
"March 16, 2012",16.41
"March 15, 2012",16.54
"March 14, 2012",16.55
"March 13, 2012",16.91
"March 12, 2012",16.72
"March 9, 2012",16.59
"March 8, 2012",16.52
"March 7, 2012",16.32
"March 6, 2012",16.18
"March 5, 2012",16.45
"March 2, 2012",16.25
"March 1, 2012",16.23
"Feb. 29, 2012",16.17
"Feb. 28, 2012",15.93
"Feb. 27, 2012",16.07
"Feb. 24, 2012",16.15
"Feb. 23, 2012",16.10
"Feb. 22, 2012",16.19
"Feb. 21, 2012",16.21
"Feb. 17, 2012",16.26
"Feb. 16, 2012",16.29
"Feb. 15, 2012",16.00
"Feb. 14, 2012",15.72
"Feb. 13, 2012",15.76
"Feb. 10, 2012",15.86
"Feb. 9, 2012",15.97
"Feb. 8, 2012",16.04
"Feb. 7, 2012",15.99
"Feb. 6, 2012",15.89
"Feb. 3, 2012",15.90
"Feb. 2, 2012",15.82
"Feb. 1, 2012",15.84
"Jan. 31, 2012",15.65
"Jan. 30, 2012",15.56
"Jan. 27, 2012",15.64
"Jan. 26, 2012",15.89
"Jan. 25, 2012",15.73
"Jan. 24, 2012",15.56
"Jan. 23, 2012",15.51
"Jan. 20, 2012",15.48
"Jan. 19, 2012",15.10
"Jan. 18, 2012",15.37
"Jan. 17, 2012",15.41
"Jan. 13, 2012",15.42
"Jan. 12, 2012",15.43
"Jan. 11, 2012",15.42
"Jan. 10, 2012",15.53
"Jan. 9, 2012",15.54
"Jan. 6, 2012",15.77
"Jan. 5, 2012",15.79
"Jan. 4, 2012",15.80
"Jan. 3, 2012",16.08
"Dec. 31, 2011",16.25
"Dec. 30, 2011",15.55
"Dec. 29, 2011",15.62
"Dec. 28, 2011",15.45
"Dec. 27, 2011",15.45
"Dec. 23, 2011",15.39
"Dec. 22, 2011",15.22
"Dec. 21, 2011",15.16
"Dec. 20, 2011",15.00
"Dec. 19, 2011",14.88
"Dec. 16, 2011",14.97
"Dec. 15, 2011",14.95
"Dec. 14, 2011",14.78
"Dec. 13, 2011",14.94
"Dec. 12, 2011",14.76
"Dec. 9, 2011",14.78
"Dec. 8, 2011",14.45
"Dec. 7, 2011",14.75
"Dec. 6, 2011",14.82
"Dec. 5, 2011",14.85
"Dec. 2, 2011",14.80
"Dec. 1, 2011",15.02
"Nov. 30, 2011",14.92
"Nov. 29, 2011",14.53
"Nov. 28, 2011",14.40
"Nov. 25, 2011",14.30
"Nov. 23, 2011",14.20
"Nov. 22, 2011",14.49
"Nov. 21, 2011",14.56
"Nov. 18, 2011",14.87
"Nov. 17, 2011",14.62
"Nov. 16, 2011",14.79
"Nov. 15, 2011",15.04
"Nov. 14, 2011",14.85
"Nov. 11, 2011",15.12
"Nov. 10, 2011",14.78
"Nov. 9, 2011",14.53
"Nov. 8, 2011",14.84
"Nov. 7, 2011",14.83
"Nov. 4, 2011",14.94
"Nov. 3, 2011",14.99
"Nov. 2, 2011",14.75
"Nov. 1, 2011",14.48
"Oct. 31, 2011",14.90
"Oct. 28, 2011",14.91
"Oct. 27, 2011",15.06
"Oct. 26, 2011",14.62
"Oct. 25, 2011",14.41
"Oct. 24, 2011",14.65
"Oct. 21, 2011",14.55
"Oct. 20, 2011",14.38
"Oct. 19, 2011",14.38
"Oct. 18, 2011",14.37
"Oct. 17, 2011",14.17
"Oct. 14, 2011",14.36
"Oct. 13, 2011",14.20
"Oct. 12, 2011",14.03
"Oct. 11, 2011",13.93
"Oct. 10, 2011",14.21
"Oct. 7, 2011",13.81
"Oct. 6, 2011",13.77
"Oct. 5, 2011",13.40
"Oct. 4, 2011",13.48
"Oct. 3, 2011",13.82
"Sept. 30, 2011",14.50
"Sept. 29, 2011",14.33
"Sept. 28, 2011",14.17
"Sept. 27, 2011",14.50
"Sept. 26, 2011",14.32
"Sept. 23, 2011",14.29
"Sept. 22, 2011",14.07
"Sept. 21, 2011",14.39
"Sept. 20, 2011",14.63
"Sept. 19, 2011",14.50
"Sept. 16, 2011",14.47
"Sept. 15, 2011",14.48
"Sept. 14, 2011",14.29
"Sept. 13, 2011",14.16
"Sept. 12, 2011",14.00
"Sept. 9, 2011",13.91
"Sept. 8, 2011",14.21
"Sept. 7, 2011",14.20
"Sept. 6, 2011",14.06
"Sept. 2, 2011",14.17
"Sept. 1, 2011",14.43
"Aug. 31, 2011",14.58
"Aug. 30, 2011",14.49
"Aug. 29, 2011",14.57
"Aug. 26, 2011",14.33
"Aug. 25, 2011",14.24
"Aug. 24, 2011",14.40
"Aug. 23, 2011",13.92
"Aug. 22, 2011",13.53
"Aug. 19, 2011",13.54
"Aug. 18, 2011",13.70
"Aug. 17, 2011",13.94
"Aug. 16, 2011",13.89
"Aug. 15, 2011",14.00
"Aug. 12, 2011",13.63
"Aug. 11, 2011",13.77
"Aug. 10, 2011",13.12
"Aug. 9, 2011",13.42
"Aug. 8, 2011",12.80
"Aug. 5, 2011",13.55
"Aug. 4, 2011",13.45
"Aug. 3, 2011",13.89
"Aug. 2, 2011",14.09
"Aug. 1, 2011",14.40
"July 29, 2011",14.29
"July 28, 2011",14.50
"July 27, 2011",14.64
"July 26, 2011",14.68
"July 25, 2011",14.74
"July 22, 2011",14.85
"July 21, 2011",14.83
"July 20, 2011",14.62
"July 19, 2011",14.52
"July 18, 2011",14.41
"July 15, 2011",14.69
"July 14, 2011",14.63
"July 13, 2011",14.78
"July 12, 2011",14.87
"July 11, 2011",14.66
"July 8, 2011",14.84
"July 7, 2011",14.86
"July 6, 2011",14.92
"July 5, 2011",14.99
"July 1, 2011",15.01
"June 30, 2011",14.78
"June 29, 2011",14.97
"June 28, 2011",14.99
"June 27, 2011",14.90
"June 24, 2011",14.74
"June 23, 2011",14.71
"June 22, 2011",14.81
"June 21, 2011",14.98
"June 20, 2011",14.92
"June 17, 2011",14.78
"June 16, 2011",14.58
"June 15, 2011",14.43
"June 14, 2011",14.50
"June 13, 2011",14.43
"June 10, 2011",14.42
"June 9, 2011",14.50
"June 8, 2011",14.54
"June 7, 2011",14.48
"June 6, 2011",14.42
"June 3, 2011",14.58
"June 2, 2011",14.85
"June 1, 2011",14.85
"May 31, 2011",15.00
"May 27, 2011",14.90
"May 26, 2011",15.05
"May 25, 2011",15.04
"May 24, 2011",15.12
"May 23, 2011",15.10
"May 20, 2011",15.36
"May 19, 2011",15.43
"May 18, 2011",15.45
"May 17, 2011",15.43
"May 16, 2011",15.28
"May 13, 2011",15.29
"May 12, 2011",15.32
"May 11, 2011",15.17
"May 10, 2011",15.21
"May 9, 2011",15.08
"May 6, 2011",15.02
"May 5, 2011",15.00
"May 4, 2011",15.20
"May 3, 2011",15.20
"May 2, 2011",15.18
"April 29, 2011",15.15
"April 28, 2011",15.06
"April 27, 2011",14.95
"April 26, 2011",14.80
"April 25, 2011",14.72
"April 21, 2011",14.63
"April 20, 2011",14.53
"April 19, 2011",14.32
"April 18, 2011",14.25
"April 15, 2011",14.45
"April 14, 2011",14.37
"April 13, 2011",14.42
"April 12, 2011",14.50
"April 11, 2011",14.55
"April 8, 2011",14.69
"April 7, 2011",14.71
"April 6, 2011",14.85
"April 5, 2011",14.79
"April 4, 2011",14.85
"April 1, 2011",14.84
"March 31, 2011",14.72
"March 30, 2011",15.80
"March 29, 2011",15.57
"March 28, 2011",15.39
"March 25, 2011",15.52
"March 24, 2011",15.52
"March 23, 2011",15.55
"March 22, 2011",15.53
"March 21, 2011",15.55
"March 18, 2011",15.30
"March 17, 2011",15.23
"March 16, 2011",15.09
"March 15, 2011",15.33
"March 14, 2011",15.60
"March 11, 2011",15.70
"March 10, 2011",15.67
"March 9, 2011",15.94
"March 8, 2011",15.82
"March 7, 2011",15.51
"March 4, 2011",15.38
"March 3, 2011",15.54
"March 2, 2011",15.45
"March 1, 2011",15.38
"Feb. 28, 2011",15.47
"Feb. 25, 2011",15.27
"Feb. 24, 2011",15.08
"Feb. 23, 2011",15.14
"Feb. 22, 2011",15.20
"Feb. 18, 2011",15.20
"Feb. 17, 2011",15.28
"Feb. 16, 2011",15.21
"Feb. 15, 2011",15.22
"Feb. 14, 2011",15.18
"Feb. 11, 2011",15.26
"Feb. 10, 2011",15.36
"Feb. 9, 2011",15.36
"Feb. 8, 2011",15.31
"Feb. 7, 2011",15.37
"Feb. 4, 2011",15.34
"Feb. 3, 2011",15.34
"Feb. 2, 2011",15.33
"Feb. 1, 2011",15.31
"Jan. 31, 2011",14.96
"Jan. 28, 2011",14.90
"Jan. 27, 2011",14.92
"Jan. 26, 2011",14.84
"Jan. 25, 2011",15.02
"Jan. 24, 2011",14.92
"Jan. 21, 2011",14.81
"Jan. 20, 2011",14.84
"Jan. 19, 2011",14.71
"Jan. 18, 2011",14.81
"Jan. 14, 2011",14.55
"Jan. 13, 2011",14.43
"Jan. 12, 2011",14.37
"Jan. 11, 2011",14.35
"Jan. 10, 2011",14.35
"Jan. 7, 2011",14.38
"Jan. 6, 2011",14.30
"Jan. 5, 2011",14.31
"Jan. 4, 2011",14.50
"Jan. 3, 2011",14.52
"Dec. 31, 2010",14.49
"Dec. 30, 2010",16.44
"Dec. 29, 2010",16.43
"Dec. 28, 2010",16.37
"Dec. 27, 2010",16.29
"Dec. 23, 2010",16.34
"Dec. 22, 2010",16.37
"Dec. 21, 2010",16.35
"Dec. 20, 2010",16.38
"Dec. 17, 2010",16.35
"Dec. 16, 2010",16.32
"Dec. 15, 2010",16.08
"Dec. 14, 2010",16.31
"Dec. 13, 2010",16.21
"Dec. 10, 2010",16.24
"Dec. 9, 2010",16.12
"Dec. 8, 2010",16.00
"Dec. 7, 2010",16.07
"Dec. 6, 2010",16.16
"Dec. 3, 2010",16.23
"Dec. 2, 2010",16.31
"Dec. 1, 2010",16.20
"Nov. 30, 2010",15.95
"Nov. 29, 2010",16.00
"Nov. 26, 2010",16.25
"Nov. 24, 2010",16.33
"Nov. 23, 2010",16.12
"Nov. 22, 2010",16.23
"Nov. 19, 2010",16.12
"Nov. 18, 2010",16.21
"Nov. 17, 2010",16.01
"Nov. 16, 2010",16.00
"Nov. 15, 2010",16.27
"Nov. 12, 2010",16.05
"Nov. 11, 2010",16.12
"Nov. 10, 2010",16.07
"Nov. 9, 2010",16.03
"Nov. 8, 2010",16.16
"Nov. 5, 2010",16.28
"Nov. 4, 2010",16.33
"Nov. 3, 2010",16.20
"Nov. 2, 2010",16.35
"Nov. 1, 2010",16.12
"Oct. 29, 2010",16.04
"Oct. 28, 2010",16.00
"Oct. 27, 2010",15.92
"Oct. 26, 2010",15.87
"Oct. 25, 2010",15.99
"Oct. 22, 2010",15.82
"Oct. 21, 2010",15.74
"Oct. 20, 2010",15.85
"Oct. 19, 2010",15.79
"Oct. 18, 2010",15.60
"Oct. 15, 2010",15.74
"Oct. 14, 2010",15.61
"Oct. 13, 2010",15.62
"Oct. 12, 2010",15.55
"Oct. 11, 2010",15.63
"Oct. 8, 2010",15.54
"Oct. 7, 2010",15.50
"Oct. 6, 2010",15.46
"Oct. 5, 2010",15.49
"Oct. 4, 2010",15.29
"Oct. 1, 2010",15.30
"Sept. 30, 2010",15.16
"Sept. 29, 2010",17.07
"Sept. 28, 2010",17.03
"Sept. 27, 2010",16.97
"Sept. 24, 2010",16.91
"Sept. 23, 2010",16.56
"Sept. 22, 2010",16.71
"Sept. 21, 2010",16.70
"Sept. 20, 2010",16.85
"Sept. 17, 2010",16.64
"Sept. 16, 2010",16.72
"Sept. 15, 2010",16.92
"Sept. 14, 2010",17.10
"Sept. 13, 2010",17.05
"Sept. 10, 2010",16.81
"Sept. 9, 2010",16.85
"Sept. 8, 2010",16.65
"Sept. 7, 2010",16.70
"Sept. 3, 2010",16.85
"Sept. 2, 2010",16.69
"Sept. 1, 2010",16.94
"Aug. 31, 2010",16.55
"Aug. 30, 2010",16.37
"Aug. 27, 2010",16.70
"Aug. 26, 2010",16.33
"Aug. 25, 2010",16.51
"Aug. 24, 2010",16.45
"Aug. 23, 2010",16.37
"Aug. 20, 2010",16.31
"Aug. 19, 2010",16.34
"Aug. 18, 2010",16.57
"Aug. 17, 2010",16.71
"Aug. 16, 2010",16.49
"Aug. 13, 2010",16.43
"Aug. 12, 2010",16.36
"Aug. 11, 2010",16.52
"Aug. 10, 2010",16.69
"Aug. 9, 2010",16.59
"Aug. 6, 2010",16.55
"Aug. 5, 2010",16.65
"Aug. 4, 2010",16.44
"Aug. 3, 2010",16.17
"Aug. 2, 2010",16.29
"July 30, 2010",15.91
"July 29, 2010",16.03
"July 28, 2010",16.22
"July 27, 2010",16.39
"July 26, 2010",16.08
"July 23, 2010",15.97
"July 22, 2010",15.88
"July 21, 2010",15.58
"July 20, 2010",15.77
"July 19, 2010",15.58
"July 16, 2010",15.41
"July 15, 2010",15.78
"July 14, 2010",15.59
"July 13, 2010",15.61
"July 12, 2010",15.42
"July 9, 2010",15.36
"July 8, 2010",15.46
"July 7, 2010",15.29
"July 6, 2010",14.87
"July 2, 2010",14.66
"July 1, 2010",14.59
"June 30, 2010",14.56
"June 29, 2010",14.10
"June 28, 2010",14.36
"June 25, 2010",14.25
"June 24, 2010",14.21
"June 23, 2010",14.18
"June 22, 2010",14.40
"June 21, 2010",14.72
"June 18, 2010",14.85
"June 17, 2010",14.91
"June 16, 2010",14.72
"June 15, 2010",14.63
"June 14, 2010",14.41
"June 11, 2010",14.37
"June 10, 2010",14.37
"June 9, 2010",13.97
"June 8, 2010",14.10
"June 7, 2010",13.98
"June 4, 2010",14.01
"June 3, 2010",14.55
"June 2, 2010",14.30
"June 1, 2010",13.98
"May 28, 2010",14.34
"May 27, 2010",14.27
"May 26, 2010",14.23
"May 25, 2010",14.10
"May 24, 2010",14.25
"May 21, 2010",14.43
"May 20, 2010",14.35
"May 19, 2010",14.70
"May 18, 2010",14.64
"May 17, 2010",14.69
"May 14, 2010",14.70
"May 13, 2010",14.71
"May 12, 2010",14.88
"May 11, 2010",14.65
"May 10, 2010",14.55
"May 7, 2010",14.10
"May 6, 2010",14.36
"May 5, 2010",14.97
"May 4, 2010",15.13
"May 3, 2010",15.33
"April 30, 2010",15.35
"April 29, 2010",15.23
"April 28, 2010",15.10
"April 27, 2010",14.93
"April 26, 2010",15.28
"April 23, 2010",15.34
"April 22, 2010",15.34
"April 21, 2010",15.28
"April 20, 2010",15.24
"April 19, 2010",15.17
"April 16, 2010",15.13
"April 15, 2010",15.41
"April 14, 2010",15.40
"April 13, 2010",15.33
"April 12, 2010",15.36
"April 9, 2010",15.36
"April 8, 2010",15.30
"April 7, 2010",15.43
"April 6, 2010",15.58
"April 5, 2010",15.49
"April 1, 2010",15.45
"March 31, 2010",15.27
"March 30, 2010",14.49
"March 29, 2010",14.34
"March 26, 2010",14.07
"March 25, 2010",14.11
"March 24, 2010",14.04
"March 23, 2010",14.19
"March 22, 2010",14.11
"March 19, 2010",14.15
"March 18, 2010",14.15
"March 17, 2010",14.15
"March 16, 2010",14.19
"March 15, 2010",14.06
"March 12, 2010",13.96
"March 11, 2010",13.89
"March 10, 2010",13.92
"March 9, 2010",13.80
"March 8, 2010",13.84
"March 5, 2010",13.81
"March 4, 2010",13.68
"March 3, 2010",13.62
"March 2, 2010",13.66
"March 1, 2010",13.60
"Feb. 26, 2010",13.33
"Feb. 25, 2010",13.32
"Feb. 24, 2010",13.68
"Feb. 23, 2010",13.71
"Feb. 22, 2010",13.90
"Feb. 19, 2010",13.89
"Feb. 18, 2010",13.61
"Feb. 17, 2010",13.46
"Feb. 16, 2010",13.43
"Feb. 12, 2010",13.09
"Feb. 11, 2010",13.14
"Feb. 10, 2010",13.02
"Feb. 9, 2010",13.04
"Feb. 8, 2010",12.91
"Feb. 5, 2010",13.09
"Feb. 4, 2010",13.14
"Feb. 3, 2010",13.51
"Feb. 2, 2010",13.54
"Feb. 1, 2010",13.35
"Jan. 29, 2010",13.19
"Jan. 28, 2010",13.26
"Jan. 27, 2010",13.31
"Jan. 26, 2010",13.26
"Jan. 25, 2010",13.30
"Jan. 22, 2010",13.26
"Jan. 21, 2010",13.52
"Jan. 20, 2010",13.69
"Jan. 19, 2010",13.76
"Jan. 15, 2010",13.52
"Jan. 14, 2010",13.74
"Jan. 13, 2010",13.74
"Jan. 12, 2010",13.62
"Jan. 11, 2010",13.65
"Jan. 8, 2010",13.56
"Jan. 7, 2010",13.53
"Jan. 6, 2010",13.55
"Jan. 5, 2010",13.38
"Jan. 4, 2010",13.42
"Dec. 31, 2009",13.43
"Dec. 30, 2009",13.85
"Dec. 29, 2009",13.86
"Dec. 28, 2009",13.83
"Dec. 24, 2009",13.81
"Dec. 23, 2009",13.65
"Dec. 22, 2009",13.67
"Dec. 21, 2009",13.79
"Dec. 18, 2009",13.72
"Dec. 17, 2009",13.59
"Dec. 16, 2009",13.59
"Dec. 15, 2009",13.59
"Dec. 14, 2009",13.58
"Dec. 11, 2009",13.42
"Dec. 10, 2009",13.05
"Dec. 9, 2009",12.95
"Dec. 8, 2009",13.02
"Dec. 7, 2009",13.00
"Dec. 4, 2009",12.95
"Dec. 3, 2009",12.92
"Dec. 2, 2009",12.93
"Dec. 1, 2009",12.82
"Nov. 30, 2009",12.69
"Nov. 27, 2009",12.63
"Nov. 25, 2009",12.89
"Nov. 24, 2009",12.83
"Nov. 23, 2009",12.76
"Nov. 20, 2009",12.61
"Nov. 19, 2009",12.44
"Nov. 18, 2009",12.62
"Nov. 17, 2009",12.62
"Nov. 16, 2009",12.58
"Nov. 13, 2009",12.48
"Nov. 12, 2009",12.32
"Nov. 11, 2009",12.44
"Nov. 10, 2009",12.40
"Nov. 9, 2009",12.25
"Nov. 6, 2009",12.16
"Nov. 5, 2009",12.19
"Nov. 4, 2009",11.97
"Nov. 3, 2009",11.96
"Nov. 2, 2009",11.86
"Oct. 30, 2009",12.13
"Oct. 29, 2009",12.21
"Oct. 28, 2009",12.03
"Oct. 27, 2009",12.05
"Oct. 26, 2009",12.01
"Oct. 23, 2009",12.15
"Oct. 22, 2009",12.39
"Oct. 21, 2009",12.33
"Oct. 20, 2009",12.31
"Oct. 19, 2009",12.60
"Oct. 16, 2009",12.43
"Oct. 15, 2009",12.45
"Oct. 14, 2009",12.33
"Oct. 13, 2009",12.25
"Oct. 12, 2009",12.38
"Oct. 9, 2009",12.37
"Oct. 8, 2009",12.33
"Oct. 7, 2009",12.21
"Oct. 6, 2009",12.27
"Oct. 5, 2009",12.24
"Oct. 2, 2009",12.14
"Oct. 1, 2009",12.29
"Sept. 30, 2009",12.49
"Sept. 29, 2009",12.00
"Sept. 28, 2009",12.01
"Sept. 25, 2009",11.92
"Sept. 24, 2009",11.90
"Sept. 23, 2009",11.89
"Sept. 22, 2009",11.96
"Sept. 21, 2009",12.14
"Sept. 18, 2009",12.24
"Sept. 17, 2009",12.26
"Sept. 16, 2009",12.36
"Sept. 15, 2009",12.24
"Sept. 14, 2009",12.00
"Sept. 11, 2009",11.84
"Sept. 10, 2009",11.74
"Sept. 9, 2009",11.84
"Sept. 8, 2009",11.86
"Sept. 4, 2009",11.86
"Sept. 3, 2009",11.83
"Sept. 2, 2009",11.82
"Sept. 1, 2009",11.90
"Aug. 31, 2009",11.90
"Aug. 28, 2009",12.02
"Aug. 27, 2009",12.16
"Aug. 26, 2009",12.16
"Aug. 25, 2009",12.18
"Aug. 24, 2009",12.20
"Aug. 21, 2009",12.16
"Aug. 20, 2009",11.86
"Aug. 19, 2009",11.88
"Aug. 18, 2009",11.78
"Aug. 17, 2009",11.82
"Aug. 14, 2009",11.86
"Aug. 13, 2009",11.78
"Aug. 12, 2009",11.79
"Aug. 11, 2009",11.67
"Aug. 10, 2009",11.66
"Aug. 7, 2009",11.69
"Aug. 6, 2009",11.46
"Aug. 5, 2009",11.57
"Aug. 4, 2009",11.50
"Aug. 3, 2009",11.64
"July 31, 2009",11.50
"July 30, 2009",11.57
"July 29, 2009",11.33
"July 28, 2009",11.40
"July 27, 2009",11.50
"July 24, 2009",11.50
"July 23, 2009",11.43
"July 22, 2009",11.14
"July 21, 2009",11.14
"July 20, 2009",11.04
"July 17, 2009",11.04
"July 16, 2009",11.10
"July 15, 2009",11.04
"July 14, 2009",10.77
"July 13, 2009",10.78
"July 10, 2009",10.69
"July 9, 2009",10.76
"July 8, 2009",10.88
"July 7, 2009",11.03
"July 6, 2009",11.25
"July 2, 2009",11.17
"July 1, 2009",11.49
"June 30, 2009",11.16
"June 29, 2009",11.79
"June 26, 2009",11.64
"June 25, 2009",11.66
"June 24, 2009",11.45
"June 23, 2009",11.35
"June 22, 2009",11.64
"June 19, 2009",11.56
"June 18, 2009",11.77
"June 17, 2009",11.40
"June 16, 2009",11.43
"June 15, 2009",11.55
"June 12, 2009",11.64
"June 11, 2009",11.37
"June 10, 2009",11.14
"June 9, 2009",10.99
"June 8, 2009",11.12
"June 5, 2009",11.17
"June 4, 2009",11.07
"June 3, 2009",11.09
"June 2, 2009",11.28
"June 1, 2009",11.41
"May 29, 2009",10.94
"May 28, 2009",10.87
"May 27, 2009",10.84
"May 26, 2009",10.95
"May 22, 2009",10.65
"May 21, 2009",10.64
"May 20, 2009",10.52
"May 19, 2009",10.92
"May 18, 2009",10.85
"May 15, 2009",10.83
"May 14, 2009",11.07
"May 13, 2009",11.14
"May 12, 2009",11.25
"May 11, 2009",11.15
"May 8, 2009",11.16
"May 7, 2009",11.19
"May 6, 2009",11.31
"May 5, 2009",11.45
"May 4, 2009",11.39
"May 1, 2009",11.36
"April 30, 2009",11.06
"April 29, 2009",10.79
"April 28, 2009",10.82
"April 27, 2009",10.91
"April 24, 2009",10.65
"April 23, 2009",10.60
"April 22, 2009",10.70
"April 21, 2009",11.01
"April 20, 2009",11.05
"April 17, 2009",11.10
"April 16, 2009",11.22
"April 15, 2009",11.10
"April 14, 2009",10.94
"April 13, 2009",11.15
"April 9, 2009",11.32
"April 8, 2009",11.33
"April 7, 2009",11.26
"April 6, 2009",11.17
"April 3, 2009",11.09
"April 2, 2009",11.16
"April 1, 2009",11.26
"March 31, 2009",11.36
"March 30, 2009",12.81
"March 27, 2009",12.92
"March 26, 2009",12.98
"March 25, 2009",12.89
"March 24, 2009",12.88
"March 23, 2009",13.10
"March 20, 2009",12.90
"March 19, 2009",12.89
"March 18, 2009",12.68
"March 17, 2009",12.59
"March 16, 2009",12.07
"March 13, 2009",11.85
"March 12, 2009",12.24
"March 11, 2009",11.96
"March 10, 2009",11.89
"March 9, 2009",11.58
"March 6, 2009",11.90
"March 5, 2009",11.71
"March 4, 2009",12.08
"March 3, 2009",11.95
"March 2, 2009",12.53
"Feb. 27, 2009",13.04
"Feb. 26, 2009",13.10
"Feb. 25, 2009",13.18
"Feb. 24, 2009",13.33
"Feb. 23, 2009",12.96
"Feb. 20, 2009",13.13
"Feb. 19, 2009",13.47
"Feb. 18, 2009",13.32
"Feb. 17, 2009",13.78
"Feb. 13, 2009",14.30
"Feb. 12, 2009",14.28
"Feb. 11, 2009",14.08
"Feb. 10, 2009",14.26
"Feb. 9, 2009",14.61
"Feb. 6, 2009",14.85
"Feb. 5, 2009",14.83
"Feb. 4, 2009",14.91
"Feb. 3, 2009",14.42
"Feb. 2, 2009",14.30
"Jan. 30, 2009",14.17
"Jan. 29, 2009",14.32
"Jan. 28, 2009",14.24
"Jan. 27, 2009",14.38
"Jan. 26, 2009",14.40
"Jan. 23, 2009",13.91
"Jan. 22, 2009",13.98
"Jan. 21, 2009",13.92
"Jan. 20, 2009",13.81
"Jan. 16, 2009",14.16
"Jan. 15, 2009",13.85
"Jan. 14, 2009",13.92
"Jan. 13, 2009",14.10
"Jan. 12, 2009",14.54
"Jan. 9, 2009",14.82
"Jan. 8, 2009",14.83
"Jan. 7, 2009",14.65
"Jan. 6, 2009",14.74
"Jan. 5, 2009",14.79
"Jan. 2, 2009",14.46
"Dec. 31, 2008",14.32
"Dec. 30, 2008",14.11
"Dec. 29, 2008",13.77
"Dec. 26, 2008",13.72
"Dec. 24, 2008",13.60
"Dec. 23, 2008",13.59
"Dec. 22, 2008",13.79
"Dec. 19, 2008",13.41
"Dec. 18, 2008",13.34
