date,price_to_book_value
"Sept. 25, 2012",1.317
"Sept. 24, 2012",1.318
"Sept. 21, 2012",1.296
"Sept. 20, 2012",1.286
"Sept. 19, 2012",1.281
"Sept. 18, 2012",1.278
"Sept. 17, 2012",1.290
"Sept. 14, 2012",1.307
"Sept. 13, 2012",1.326
"Sept. 12, 2012",1.301
"Sept. 11, 2012",1.313
"Sept. 10, 2012",1.319
"Sept. 7, 2012",1.324
"Sept. 6, 2012",1.321
"Sept. 5, 2012",1.304
"Sept. 4, 2012",1.316
"Aug. 31, 2012",1.304
"Aug. 30, 2012",1.305
"Aug. 29, 2012",1.308
"Aug. 28, 2012",1.316
"Aug. 27, 2012",1.314
"Aug. 24, 2012",1.314
"Aug. 23, 2012",1.306
"Aug. 22, 2012",1.321
"Aug. 21, 2012",1.322
"Aug. 20, 2012",1.339
"Aug. 17, 2012",1.334
"Aug. 16, 2012",1.342
"Aug. 15, 2012",1.350
"Aug. 14, 2012",1.355
"Aug. 13, 2012",1.360
"Aug. 10, 2012",1.370
"Aug. 9, 2012",1.357
"Aug. 8, 2012",1.365
"Aug. 7, 2012",1.366
"Aug. 6, 2012",1.369
"Aug. 3, 2012",1.369
"Aug. 2, 2012",1.358
"Aug. 1, 2012",1.353
"July 31, 2012",1.380
"July 30, 2012",1.404
"July 27, 2012",1.383
"July 26, 2012",1.386
"July 25, 2012",1.366
"July 24, 2012",1.361
"July 23, 2012",1.376
"July 20, 2012",1.393
"July 19, 2012",1.401
"July 18, 2012",1.393
"July 17, 2012",1.385
"July 16, 2012",1.370
"July 13, 2012",1.38
"July 12, 2012",1.352
"July 11, 2012",1.344
"July 10, 2012",1.340
"July 9, 2012",1.334
"July 6, 2012",1.339
"July 5, 2012",1.341
"July 3, 2012",1.359
"July 2, 2012",1.353
"June 30, 2012",
"June 29, 2012",2.992
"June 28, 2012",2.955
"June 27, 2012",2.955
"June 26, 2012",2.93
"June 25, 2012",2.898
"June 22, 2012",2.911
"June 21, 2012",2.896
"June 20, 2012",2.932
"June 19, 2012",2.973
"June 18, 2012",2.984
"June 15, 2012",2.966
"June 14, 2012",2.937
"June 13, 2012",2.897
"June 12, 2012",2.883
"June 11, 2012",2.877
"June 8, 2012",2.882
"June 7, 2012",2.860
"June 6, 2012",2.852
"June 5, 2012",2.791
"June 4, 2012",2.792
"June 1, 2012",2.807
"May 31, 2012",2.776
"May 30, 2012",2.771
"May 29, 2012",2.833
"May 25, 2012",2.803
"May 24, 2012",2.800
"May 23, 2012",2.794
"May 22, 2012",2.794
"May 21, 2012",2.754
"May 18, 2012",2.693
"May 17, 2012",2.706
"May 16, 2012",2.740
"May 15, 2012",2.758
"May 14, 2012",2.790
"May 11, 2012",2.819
"May 10, 2012",2.810
"May 9, 2012",2.789
"May 8, 2012",2.793
"May 7, 2012",2.767
"May 4, 2012",2.780
"May 3, 2012",2.761
"May 2, 2012",2.854
"May 1, 2012",2.859
"April 30, 2012",2.834
"April 27, 2012",1.607
"April 26, 2012",1.602
"April 25, 2012",1.596
"April 24, 2012",1.589
"April 23, 2012",1.574
"April 20, 2012",1.591
"April 19, 2012",1.567
"April 18, 2012",1.579
"April 17, 2012",1.584
"April 16, 2012",1.580
"April 13, 2012",1.562
"April 12, 2012",1.559
"April 11, 2012",1.559
"April 10, 2012",1.567
"April 9, 2012",1.605
"April 5, 2012",1.610
"April 4, 2012",1.616
"April 3, 2012",1.629
"April 2, 2012",1.617
"March 31, 2012",
"March 30, 2012",1.639
"March 29, 2012",1.643
"March 28, 2012",1.629
"March 27, 2012",1.642
"March 26, 2012",1.640
"March 23, 2012",1.622
"March 22, 2012",1.607
"March 21, 2012",1.606
"March 20, 2012",1.613
"March 19, 2012",1.605
"March 16, 2012",1.609
"March 15, 2012",1.621
"March 14, 2012",1.622
"March 13, 2012",1.658
"March 12, 2012",1.639
"March 9, 2012",1.627
"March 8, 2012",1.620
"March 7, 2012",1.600
"March 6, 2012",1.586
"March 5, 2012",1.612
"March 2, 2012",1.593
"March 1, 2012",1.592
"Feb. 29, 2012",1.585
"Feb. 28, 2012",1.562
"Feb. 27, 2012",1.575
"Feb. 24, 2012",1.584
"Feb. 23, 2012",1.578
"Feb. 22, 2012",1.587
"Feb. 21, 2012",1.589
"Feb. 17, 2012",1.594
"Feb. 16, 2012",1.597
"Feb. 15, 2012",1.569
"Feb. 14, 2012",1.541
"Feb. 13, 2012",1.545
"Feb. 10, 2012",1.554
"Feb. 9, 2012",1.566
"Feb. 8, 2012",1.573
"Feb. 7, 2012",1.567
"Feb. 6, 2012",1.558
"Feb. 3, 2012",1.559
"Feb. 2, 2012",1.550
"Feb. 1, 2012",1.553
"Jan. 31, 2012",1.535
"Jan. 30, 2012",1.525
"Jan. 27, 2012",1.533
"Jan. 26, 2012",1.557
"Jan. 25, 2012",1.541
"Jan. 24, 2012",1.525
"Jan. 23, 2012",1.520
"Jan. 20, 2012",1.517
"Jan. 19, 2012",1.480
"Jan. 18, 2012",1.506
"Jan. 17, 2012",1.510
"Jan. 13, 2012",1.511
"Jan. 12, 2012",1.513
"Jan. 11, 2012",1.512
"Jan. 10, 2012",1.522
"Jan. 9, 2012",1.524
"Jan. 6, 2012",1.545
"Jan. 5, 2012",1.548
"Jan. 4, 2012",1.548
"Jan. 3, 2012",1.576
"Dec. 31, 2011",
"Dec. 30, 2011",1.614
"Dec. 29, 2011",1.622
"Dec. 28, 2011",1.604
"Dec. 27, 2011",1.604
"Dec. 23, 2011",1.598
"Dec. 22, 2011",1.580
"Dec. 21, 2011",1.574
"Dec. 20, 2011",1.558
"Dec. 19, 2011",1.544
"Dec. 16, 2011",1.554
"Dec. 15, 2011",1.552
"Dec. 14, 2011",1.534
"Dec. 13, 2011",1.550
"Dec. 12, 2011",1.532
"Dec. 9, 2011",1.535
"Dec. 8, 2011",1.50
"Dec. 7, 2011",1.531
"Dec. 6, 2011",1.538
"Dec. 5, 2011",1.542
"Dec. 2, 2011",1.537
"Dec. 1, 2011",1.560
"Nov. 30, 2011",1.549
"Nov. 29, 2011",1.508
"Nov. 28, 2011",1.495
"Nov. 25, 2011",1.485
"Nov. 23, 2011",1.474
"Nov. 22, 2011",1.504
"Nov. 21, 2011",1.512
"Nov. 18, 2011",1.544
"Nov. 17, 2011",1.518
"Nov. 16, 2011",1.536
"Nov. 15, 2011",1.561
"Nov. 14, 2011",1.542
"Nov. 11, 2011",1.570
"Nov. 10, 2011",1.534
"Nov. 9, 2011",1.508
"Nov. 8, 2011",1.540
"Nov. 7, 2011",1.540
"Nov. 4, 2011",1.551
"Nov. 3, 2011",1.556
"Nov. 2, 2011",1.531
"Nov. 1, 2011",1.503
"Oct. 31, 2011",1.547
"Oct. 28, 2011",1.545
"Oct. 27, 2011",1.561
"Oct. 26, 2011",1.516
"Oct. 25, 2011",1.493
"Oct. 24, 2011",1.518
"Oct. 21, 2011",1.508
"Oct. 20, 2011",1.491
"Oct. 19, 2011",1.491
"Oct. 18, 2011",1.489
"Oct. 17, 2011",1.469
"Oct. 14, 2011",1.488
"Oct. 13, 2011",1.472
"Oct. 12, 2011",1.454
"Oct. 11, 2011",1.444
"Oct. 10, 2011",1.473
"Oct. 7, 2011",1.432
"Oct. 6, 2011",1.427
"Oct. 5, 2011",1.389
"Oct. 4, 2011",1.397
"Oct. 3, 2011",1.432
"Sept. 30, 2011",1.504
"Sept. 29, 2011",1.541
"Sept. 28, 2011",1.524
"Sept. 27, 2011",1.559
"Sept. 26, 2011",1.540
"Sept. 23, 2011",1.537
"Sept. 22, 2011",1.513
"Sept. 21, 2011",1.548
"Sept. 20, 2011",1.573
"Sept. 19, 2011",1.560
"Sept. 16, 2011",1.556
"Sept. 15, 2011",1.557
"Sept. 14, 2011",1.537
"Sept. 13, 2011",1.522
"Sept. 12, 2011",1.506
"Sept. 9, 2011",1.496
"Sept. 8, 2011",1.528
"Sept. 7, 2011",1.527
"Sept. 6, 2011",1.512
"Sept. 2, 2011",1.524
"Sept. 1, 2011",1.552
"Aug. 31, 2011",1.568
"Aug. 30, 2011",1.558
"Aug. 29, 2011",1.567
"Aug. 26, 2011",1.541
"Aug. 25, 2011",1.532
"Aug. 24, 2011",1.548
"Aug. 23, 2011",1.496
"Aug. 22, 2011",1.455
"Aug. 19, 2011",1.456
"Aug. 18, 2011",1.473
"Aug. 17, 2011",1.499
"Aug. 16, 2011",1.493
"Aug. 15, 2011",1.505
"Aug. 12, 2011",1.466
"Aug. 11, 2011",1.481
"Aug. 10, 2011",1.411
"Aug. 9, 2011",1.443
"Aug. 8, 2011",1.376
"Aug. 5, 2011",1.457
"Aug. 4, 2011",1.446
"Aug. 3, 2011",1.493
"Aug. 2, 2011",1.515
"Aug. 1, 2011",1.548
"July 29, 2011",1.536
"July 28, 2011",1.559
"July 27, 2011",1.574
"July 26, 2011",1.578
"July 25, 2011",1.584
"July 22, 2011",1.596
"July 21, 2011",1.594
"July 20, 2011",1.571
"July 19, 2011",1.560
"July 18, 2011",1.549
"July 15, 2011",1.579
"July 14, 2011",1.573
"July 13, 2011",1.588
"July 12, 2011",1.598
"July 11, 2011",1.576
"July 8, 2011",1.595
"July 7, 2011",1.597
"July 6, 2011",1.603
"July 5, 2011",1.611
"July 1, 2011",1.613
"June 30, 2011",1.588
"June 29, 2011",1.601
"June 28, 2011",1.603
"June 27, 2011",1.593
"June 24, 2011",1.576
"June 23, 2011",1.573
"June 22, 2011",1.584
"June 21, 2011",1.602
"June 20, 2011",1.595
"June 17, 2011",1.580
"June 16, 2011",1.559
"June 15, 2011",1.542
"June 14, 2011",1.550
"June 13, 2011",1.543
"June 10, 2011",1.542
"June 9, 2011",1.551
"June 8, 2011",1.554
"June 7, 2011",1.548
"June 6, 2011",1.542
"June 3, 2011",1.559
"June 2, 2011",1.587
"June 1, 2011",1.588
"May 31, 2011",1.603
"May 27, 2011",1.593
"May 26, 2011",1.609
"May 25, 2011",1.608
"May 24, 2011",1.617
"May 23, 2011",1.614
"May 20, 2011",1.642
"May 19, 2011",1.650
"May 18, 2011",1.652
"May 17, 2011",1.650
"May 16, 2011",1.633
"May 13, 2011",1.635
"May 12, 2011",1.638
"May 11, 2011",1.622
"May 10, 2011",1.627
"May 9, 2011",1.612
"May 6, 2011",1.606
"May 5, 2011",1.604
"May 4, 2011",1.626
"May 3, 2011",1.625
"May 2, 2011",1.623
"April 29, 2011",1.620
"April 28, 2011",1.610
"April 27, 2011",1.598
"April 26, 2011",1.583
"April 25, 2011",1.574
"April 21, 2011",1.564
"April 20, 2011",1.554
"April 19, 2011",1.531
"April 18, 2011",1.523
"April 15, 2011",1.545
"April 14, 2011",1.536
"April 13, 2011",1.541
"April 12, 2011",1.550
"April 11, 2011",1.555
"April 8, 2011",1.571
"April 7, 2011",1.573
"April 6, 2011",1.587
"April 5, 2011",1.581
"April 4, 2011",1.588
"April 1, 2011",1.587
"March 31, 2011",1.574
"March 30, 2011",1.612
"March 29, 2011",1.588
"March 28, 2011",1.570
"March 25, 2011",1.583
"March 24, 2011",1.583
"March 23, 2011",1.586
"March 22, 2011",1.584
"March 21, 2011",1.586
"March 18, 2011",1.561
"March 17, 2011",1.553
"March 16, 2011",1.539
"March 15, 2011",1.563
"March 14, 2011",1.589
"March 11, 2011",1.600
"March 10, 2011",1.597
"March 9, 2011",1.624
"March 8, 2011",1.612
"March 7, 2011",1.580
"March 4, 2011",1.567
"March 3, 2011",1.583
"March 2, 2011",1.575
"March 1, 2011",1.567
"Feb. 28, 2011",1.576
"Feb. 25, 2011",1.556
"Feb. 24, 2011",1.536
"Feb. 23, 2011",1.542
"Feb. 22, 2011",1.549
"Feb. 18, 2011",1.549
"Feb. 17, 2011",1.557
"Feb. 16, 2011",1.550
"Feb. 15, 2011",1.551
"Feb. 14, 2011",1.547
"Feb. 11, 2011",1.555
"Feb. 10, 2011",1.565
"Feb. 9, 2011",1.565
"Feb. 8, 2011",1.560
"Feb. 7, 2011",1.566
"Feb. 4, 2011",1.563
"Feb. 3, 2011",1.563
"Feb. 2, 2011",1.562
"Feb. 1, 2011",1.560
"Jan. 31, 2011",1.525
"Jan. 28, 2011",1.517
"Jan. 27, 2011",1.520
"Jan. 26, 2011",1.511
"Jan. 25, 2011",1.530
"Jan. 24, 2011",1.520
"Jan. 21, 2011",1.508
"Jan. 20, 2011",1.511
"Jan. 19, 2011",1.499
"Jan. 18, 2011",1.508
"Jan. 14, 2011",1.482
"Jan. 13, 2011",1.470
"Jan. 12, 2011",1.464
"Jan. 11, 2011",1.462
"Jan. 10, 2011",1.461
"Jan. 7, 2011",1.464
"Jan. 6, 2011",1.456
"Jan. 5, 2011",1.458
"Jan. 4, 2011",1.477
"Jan. 3, 2011",1.479
"Dec. 31, 2010",1.476
"Dec. 30, 2010",1.518
"Dec. 29, 2010",1.518
"Dec. 28, 2010",1.512
"Dec. 27, 2010",1.504
"Dec. 23, 2010",1.509
"Dec. 22, 2010",1.512
"Dec. 21, 2010",1.510
"Dec. 20, 2010",1.513
"Dec. 17, 2010",1.510
"Dec. 16, 2010",1.508
"Dec. 15, 2010",1.485
"Dec. 14, 2010",1.507
"Dec. 13, 2010",1.497
"Dec. 10, 2010",1.50
"Dec. 9, 2010",1.489
"Dec. 8, 2010",1.478
"Dec. 7, 2010",1.484
"Dec. 6, 2010",1.493
"Dec. 3, 2010",1.499
"Dec. 2, 2010",1.506
"Dec. 1, 2010",1.496
"Nov. 30, 2010",1.473
"Nov. 29, 2010",1.478
"Nov. 26, 2010",1.501
"Nov. 24, 2010",1.508
"Nov. 23, 2010",1.489
"Nov. 22, 2010",1.499
"Nov. 19, 2010",1.489
"Nov. 18, 2010",1.497
"Nov. 17, 2010",1.479
"Nov. 16, 2010",1.478
"Nov. 15, 2010",1.502
"Nov. 12, 2010",1.482
"Nov. 11, 2010",1.489
"Nov. 10, 2010",1.484
"Nov. 9, 2010",1.481
"Nov. 8, 2010",1.492
"Nov. 5, 2010",1.504
"Nov. 4, 2010",1.508
"Nov. 3, 2010",1.496
"Nov. 2, 2010",1.510
"Nov. 1, 2010",1.489
"Oct. 29, 2010",1.481
"Oct. 28, 2010",1.477
"Oct. 27, 2010",1.470
"Oct. 26, 2010",1.465
"Oct. 25, 2010",1.476
"Oct. 22, 2010",1.461
"Oct. 21, 2010",1.454
"Oct. 20, 2010",1.463
"Oct. 19, 2010",1.458
"Oct. 18, 2010",1.440
"Oct. 15, 2010",1.454
"Oct. 14, 2010",1.441
"Oct. 13, 2010",1.442
"Oct. 12, 2010",1.436
"Oct. 11, 2010",1.443
"Oct. 8, 2010",1.435
"Oct. 7, 2010",1.432
"Oct. 6, 2010",1.428
"Oct. 5, 2010",1.430
"Oct. 4, 2010",1.412
"Oct. 1, 2010",1.413
"Sept. 30, 2010",1.400
"Sept. 29, 2010",1.438
"Sept. 28, 2010",1.435
"Sept. 27, 2010",1.430
"Sept. 24, 2010",1.425
"Sept. 23, 2010",1.395
"Sept. 22, 2010",1.408
"Sept. 21, 2010",1.407
"Sept. 20, 2010",1.419
"Sept. 17, 2010",1.402
"Sept. 16, 2010",1.409
"Sept. 15, 2010",1.426
"Sept. 14, 2010",1.440
"Sept. 13, 2010",1.437
"Sept. 10, 2010",1.416
"Sept. 9, 2010",1.419
"Sept. 8, 2010",1.402
"Sept. 7, 2010",1.407
"Sept. 3, 2010",1.419
"Sept. 2, 2010",1.406
"Sept. 1, 2010",1.427
"Aug. 31, 2010",1.395
"Aug. 30, 2010",1.379
"Aug. 27, 2010",1.407
"Aug. 26, 2010",1.376
"Aug. 25, 2010",1.391
"Aug. 24, 2010",1.386
"Aug. 23, 2010",1.379
"Aug. 20, 2010",1.374
"Aug. 19, 2010",1.377
"Aug. 18, 2010",1.396
"Aug. 17, 2010",1.408
"Aug. 16, 2010",1.389
"Aug. 13, 2010",1.384
"Aug. 12, 2010",1.378
"Aug. 11, 2010",1.392
"Aug. 10, 2010",1.406
"Aug. 9, 2010",1.398
"Aug. 6, 2010",1.395
"Aug. 5, 2010",1.403
"Aug. 4, 2010",1.385
"Aug. 3, 2010",1.362
"Aug. 2, 2010",1.372
"July 30, 2010",1.340
"July 29, 2010",1.35
"July 28, 2010",1.366
"July 27, 2010",1.381
"July 26, 2010",1.354
"July 23, 2010",1.345
"July 22, 2010",1.338
"July 21, 2010",1.312
"July 20, 2010",1.328
"July 19, 2010",1.312
"July 16, 2010",1.298
"July 15, 2010",1.329
"July 14, 2010",1.313
"July 13, 2010",1.315
"July 12, 2010",1.299
"July 9, 2010",1.294
"July 8, 2010",1.302
"July 7, 2010",1.288
"July 6, 2010",1.252
"July 2, 2010",1.234
"July 1, 2010",1.229
"June 30, 2010",1.226
"June 29, 2010",1.239
"June 28, 2010",1.262
"June 25, 2010",1.252
"June 24, 2010",1.249
"June 23, 2010",1.246
"June 22, 2010",1.265
"June 21, 2010",1.294
"June 18, 2010",1.304
"June 17, 2010",1.310
"June 16, 2010",1.294
"June 15, 2010",1.286
"June 14, 2010",1.266
"June 11, 2010",1.263
"June 10, 2010",1.263
"June 9, 2010",1.227
"June 8, 2010",1.239
"June 7, 2010",1.228
"June 4, 2010",1.231
"June 3, 2010",1.279
"June 2, 2010",1.256
"June 1, 2010",1.228
"May 28, 2010",1.260
"May 27, 2010",1.254
"May 26, 2010",1.250
"May 25, 2010",1.239
"May 24, 2010",1.252
"May 21, 2010",1.268
"May 20, 2010",1.261
"May 19, 2010",1.292
"May 18, 2010",1.286
"May 17, 2010",1.290
"May 14, 2010",1.291
"May 13, 2010",1.293
"May 12, 2010",1.307
"May 11, 2010",1.287
"May 10, 2010",1.278
"May 7, 2010",1.239
"May 6, 2010",1.262
"May 5, 2010",1.315
"May 4, 2010",1.329
"May 3, 2010",1.347
"April 30, 2010",1.349
"April 29, 2010",1.338
"April 28, 2010",1.327
"April 27, 2010",1.312
"April 26, 2010",1.342
"April 23, 2010",1.348
"April 22, 2010",1.348
"April 21, 2010",1.342
"April 20, 2010",1.339
"April 19, 2010",1.333
"April 16, 2010",1.329
"April 15, 2010",1.354
"April 14, 2010",1.353
"April 13, 2010",1.346
"April 12, 2010",1.349
"April 9, 2010",1.350
"April 8, 2010",1.345
"April 7, 2010",1.355
"April 6, 2010",1.369
"April 5, 2010",1.361
"April 1, 2010",1.358
"March 31, 2010",1.342
"March 30, 2010",1.369
"March 29, 2010",1.354
"March 26, 2010",1.329
"March 25, 2010",1.332
"March 24, 2010",1.325
"March 23, 2010",1.340
"March 22, 2010",1.332
"March 19, 2010",1.336
"March 18, 2010",1.336
"March 17, 2010",1.336
"March 16, 2010",1.340
"March 15, 2010",1.328
"March 12, 2010",1.316
"March 11, 2010",1.310
"March 10, 2010",1.313
"March 9, 2010",1.301
"March 8, 2010",1.305
"March 5, 2010",1.302
"March 4, 2010",1.290
"March 3, 2010",1.285
"March 2, 2010",1.288
"March 1, 2010",1.282
"Feb. 26, 2010",1.257
"Feb. 25, 2010",1.256
"Feb. 24, 2010",1.290
"Feb. 23, 2010",1.293
"Feb. 22, 2010",1.310
"Feb. 19, 2010",1.310
"Feb. 18, 2010",1.284
"Feb. 17, 2010",1.269
"Feb. 16, 2010",1.266
"Feb. 12, 2010",1.234
"Feb. 11, 2010",1.238
"Feb. 10, 2010",1.227
"Feb. 9, 2010",1.230
"Feb. 8, 2010",1.217
"Feb. 5, 2010",1.234
"Feb. 4, 2010",1.238
"Feb. 3, 2010",1.274
"Feb. 2, 2010",1.276
"Feb. 1, 2010",1.259
"Jan. 29, 2010",1.243
"Jan. 28, 2010",1.250
"Jan. 27, 2010",1.255
"Jan. 26, 2010",1.250
"Jan. 25, 2010",1.254
"Jan. 22, 2010",1.250
"Jan. 21, 2010",1.274
"Jan. 20, 2010",1.290
"Jan. 19, 2010",1.296
"Jan. 15, 2010",1.274
"Jan. 14, 2010",1.295
"Jan. 13, 2010",1.295
"Jan. 12, 2010",1.284
"Jan. 11, 2010",1.286
"Jan. 8, 2010",1.278
"Jan. 7, 2010",1.275
"Jan. 6, 2010",1.277
"Jan. 5, 2010",1.260
"Jan. 4, 2010",1.265
"Dec. 31, 2009",1.266
"Dec. 30, 2009",1.307
"Dec. 29, 2009",1.308
"Dec. 28, 2009",1.305
"Dec. 24, 2009",1.302
"Dec. 23, 2009",1.288
"Dec. 22, 2009",1.290
"Dec. 21, 2009",1.301
"Dec. 18, 2009",1.295
"Dec. 17, 2009",1.282
"Dec. 16, 2009",1.283
"Dec. 15, 2009",1.283
"Dec. 14, 2009",1.281
"Dec. 11, 2009",1.266
"Dec. 10, 2009",1.231
"Dec. 9, 2009",1.222
"Dec. 8, 2009",1.228
"Dec. 7, 2009",1.227
"Dec. 4, 2009",1.222
"Dec. 3, 2009",1.219
"Dec. 2, 2009",1.220
"Dec. 1, 2009",1.209
"Nov. 30, 2009",1.197
"Nov. 27, 2009",1.192
"Nov. 25, 2009",1.216
"Nov. 24, 2009",1.211
"Nov. 23, 2009",1.204
"Nov. 20, 2009",1.189
"Nov. 19, 2009",1.173
"Nov. 18, 2009",1.190
"Nov. 17, 2009",1.191
"Nov. 16, 2009",1.187
"Nov. 13, 2009",1.177
"Nov. 12, 2009",1.162
"Nov. 11, 2009",1.174
"Nov. 10, 2009",1.170
"Nov. 9, 2009",1.156
"Nov. 6, 2009",1.147
"Nov. 5, 2009",1.151
"Nov. 4, 2009",1.130
"Nov. 3, 2009",1.129
"Nov. 2, 2009",1.119
"Oct. 30, 2009",1.144
"Oct. 29, 2009",1.152
"Oct. 28, 2009",1.135
"Oct. 27, 2009",1.136
"Oct. 26, 2009",1.133
"Oct. 23, 2009",1.146
"Oct. 22, 2009",1.169
"Oct. 21, 2009",1.163
"Oct. 20, 2009",1.161
"Oct. 19, 2009",1.189
"Oct. 16, 2009",1.173
"Oct. 15, 2009",1.174
"Oct. 14, 2009",1.163
"Oct. 13, 2009",1.156
"Oct. 12, 2009",1.168
"Oct. 9, 2009",1.167
"Oct. 8, 2009",1.163
"Oct. 7, 2009",1.151
"Oct. 6, 2009",1.157
"Oct. 5, 2009",1.155
"Oct. 2, 2009",1.145
"Oct. 1, 2009",1.159
"Sept. 30, 2009",1.179
"Sept. 29, 2009",1.29
"Sept. 28, 2009",1.291
"Sept. 25, 2009",1.281
"Sept. 24, 2009",1.279
"Sept. 23, 2009",1.278
"Sept. 22, 2009",1.286
"Sept. 21, 2009",1.306
"Sept. 18, 2009",1.315
"Sept. 17, 2009",1.317
"Sept. 16, 2009",1.329
"Sept. 15, 2009",1.316
"Sept. 14, 2009",1.290
"Sept. 11, 2009",1.273
"Sept. 10, 2009",1.262
"Sept. 9, 2009",1.273
"Sept. 8, 2009",1.274
"Sept. 4, 2009",1.275
"Sept. 3, 2009",1.272
"Sept. 2, 2009",1.271
"Sept. 1, 2009",1.279
"Aug. 31, 2009",1.279
"Aug. 28, 2009",1.292
"Aug. 27, 2009",1.307
"Aug. 26, 2009",1.307
"Aug. 25, 2009",1.310
"Aug. 24, 2009",1.311
"Aug. 21, 2009",1.307
"Aug. 20, 2009",1.276
"Aug. 19, 2009",1.276
"Aug. 18, 2009",1.266
"Aug. 17, 2009",1.270
"Aug. 14, 2009",1.275
"Aug. 13, 2009",1.266
"Aug. 12, 2009",1.267
"Aug. 11, 2009",1.254
"Aug. 10, 2009",1.253
"Aug. 7, 2009",1.257
"Aug. 6, 2009",1.232
"Aug. 5, 2009",1.244
"Aug. 4, 2009",1.237
"Aug. 3, 2009",1.252
"July 31, 2009",1.237
"July 30, 2009",1.158
"July 29, 2009",1.134
"July 28, 2009",1.140
"July 27, 2009",1.151
"July 24, 2009",1.151
"July 23, 2009",1.144
"July 22, 2009",1.115
"July 21, 2009",1.115
"July 20, 2009",1.104
"July 17, 2009",1.105
"July 16, 2009",1.111
"July 15, 2009",1.104
"July 14, 2009",1.078
"July 13, 2009",1.078
"July 10, 2009",1.070
"July 9, 2009",1.076
"July 8, 2009",1.088
"July 7, 2009",1.104
"July 6, 2009",1.126
"July 2, 2009",1.118
"July 1, 2009",1.15
"June 30, 2009",1.116
"June 29, 2009",1.135
"June 26, 2009",1.121
"June 25, 2009",1.122
"June 24, 2009",1.102
"June 23, 2009",1.092
"June 22, 2009",1.120
"June 19, 2009",1.113
"June 18, 2009",1.134
"June 17, 2009",1.098
"June 16, 2009",1.100
"June 15, 2009",1.112
"June 12, 2009",1.121
"June 11, 2009",1.095
"June 10, 2009",1.072
"June 9, 2009",1.058
"June 8, 2009",1.070
"June 5, 2009",1.076
"June 4, 2009",1.066
"June 3, 2009",1.068
"June 2, 2009",1.086
"June 1, 2009",1.098
"May 29, 2009",1.054
"May 28, 2009",1.046
"May 27, 2009",1.044
"May 26, 2009",1.054
"May 22, 2009",1.026
"May 21, 2009",1.025
"May 20, 2009",1.013
"May 19, 2009",1.052
"May 18, 2009",1.045
"May 15, 2009",1.043
"May 14, 2009",1.066
"May 13, 2009",1.073
"May 12, 2009",1.083
"May 11, 2009",1.073
"May 8, 2009",1.074
"May 7, 2009",1.077
"May 6, 2009",1.088
"May 5, 2009",1.102
"May 4, 2009",1.097
"May 1, 2009",1.094
"April 30, 2009",1.065
"April 29, 2009",0.9243
"April 28, 2009",0.9266
"April 27, 2009",0.9347
"April 24, 2009",0.9126
"April 23, 2009",0.9081
"April 22, 2009",0.9167
"April 21, 2009",0.9433
"April 20, 2009",0.9469
"April 17, 2009",0.9509
"April 16, 2009",0.9609
"April 15, 2009",0.9509
"April 14, 2009",0.937
"April 13, 2009",0.9555
"April 9, 2009",0.9694
"April 8, 2009",0.9703
"April 7, 2009",0.9649
"April 6, 2009",0.9568
"April 3, 2009",0.9505
"April 2, 2009",0.9559
"April 1, 2009",0.9649
"March 31, 2009",0.9735
"March 30, 2009",1.110
"March 27, 2009",1.120
"March 26, 2009",1.125
"March 25, 2009",1.117
"March 24, 2009",1.116
"March 23, 2009",1.135
"March 20, 2009",1.119
"March 19, 2009",1.117
"March 18, 2009",1.100
"March 17, 2009",1.091
"March 16, 2009",1.046
"March 13, 2009",1.027
"March 12, 2009",1.061
"March 11, 2009",1.037
"March 10, 2009",1.030
"March 9, 2009",1.004
"March 6, 2009",1.032
"March 5, 2009",1.015
"March 4, 2009",1.047
"March 3, 2009",1.036
"March 2, 2009",1.086
"Feb. 27, 2009",1.130
"Feb. 26, 2009",1.136
"Feb. 25, 2009",1.143
"Feb. 24, 2009",1.156
"Feb. 23, 2009",1.123
"Feb. 20, 2009",1.138
"Feb. 19, 2009",1.168
"Feb. 18, 2009",1.154
"Feb. 17, 2009",1.194
"Feb. 13, 2009",1.239
"Feb. 12, 2009",1.238
"Feb. 11, 2009",1.221
"Feb. 10, 2009",1.236
"Feb. 9, 2009",1.267
"Feb. 6, 2009",1.287
"Feb. 5, 2009",1.285
"Feb. 4, 2009",1.292
"Feb. 3, 2009",1.250
"Feb. 2, 2009",1.240
"Jan. 30, 2009",1.228
"Jan. 29, 2009",1.241
"Jan. 28, 2009",1.235
"Jan. 27, 2009",1.246
"Jan. 26, 2009",1.249
"Jan. 23, 2009",1.206
"Jan. 22, 2009",1.212
"Jan. 21, 2009",1.206
"Jan. 20, 2009",1.197
"Jan. 16, 2009",1.228
"Jan. 15, 2009",1.200
"Jan. 14, 2009",1.207
"Jan. 13, 2009",1.222
"Jan. 12, 2009",1.260
"Jan. 9, 2009",1.284
"Jan. 8, 2009",1.285
"Jan. 7, 2009",1.270
"Jan. 6, 2009",1.278
"Jan. 5, 2009",1.282
"Jan. 2, 2009",1.254
"Dec. 31, 2008",1.241
"Dec. 30, 2008",1.231
"Dec. 29, 2008",1.201
"Dec. 26, 2008",1.197
"Dec. 24, 2008",1.187
"Dec. 23, 2008",1.186
"Dec. 22, 2008",1.203
"Dec. 19, 2008",1.170
"Dec. 18, 2008",1.164
