date,three_month_return
"Feb. 16, 1996",-4.10%
"Feb. 15, 1996",-3.57%
"Feb. 14, 1996",-3.08%
"Feb. 13, 1996",-4.57%
"Feb. 12, 1996",-6.09%
"Feb. 9, 1996",-6.09%
"Feb. 8, 1996",-5.05%
"Feb. 7, 1996",-5.53%
"Feb. 6, 1996",-5.05%
"Feb. 5, 1996",-6.00%
"Feb. 2, 1996",-5.05%
"Feb. 1, 1996",-4.04%
"Jan. 31, 1996",-4.55%
"Jan. 30, 1996",-3.02%
"Jan. 29, 1996",-3.52%
"Jan. 26, 1996",-3.96%
"Jan. 25, 1996",-1.99%
"Jan. 24, 1996",0.00%
"Jan. 23, 1996",0.00%
"Jan. 22, 1996",-0.51%
"Jan. 19, 1996",2.04%
"Jan. 18, 1996",2.56%
"Jan. 17, 1996",2.56%
"Jan. 16, 1996",2.05%
"Jan. 15, 1996",0.00%
"Jan. 12, 1996",0.00%
"Jan. 11, 1996",0.51%
"Jan. 10, 1996",1.54%
"Jan. 9, 1996",1.53%
"Jan. 8, 1996",1.53%
"Jan. 5, 1996",2.04%
"Jan. 4, 1996",1.03%
"Jan. 3, 1996",0.00%
"Jan. 2, 1996",0.52%
"Dec. 29, 1995",-0.51%
"Dec. 28, 1995",-0.51%
"Dec. 27, 1995",-1.54%
"Dec. 26, 1995",-1.03%
"Dec. 22, 1995",1.05%
"Dec. 21, 1995",1.05%
"Dec. 20, 1995",0.52%
"Dec. 19, 1995",1.57%
"Dec. 18, 1995",1.06%
"Dec. 15, 1995",1.06%
"Dec. 14, 1995",0.00%
"Dec. 13, 1995",2.13%
"Dec. 12, 1995",5.46%
"Dec. 11, 1995",5.52%
"Dec. 8, 1995",5.52%
"Dec. 7, 1995",6.11%
"Dec. 6, 1995",6.63%
"Dec. 5, 1995",8.84%
"Dec. 4, 1995",6.08%
"Dec. 1, 1995",4.97%
"Nov. 30, 1995",6.11%
"Nov. 29, 1995",4.32%
"Nov. 28, 1995",4.86%
"Nov. 27, 1995",5.41%
"Nov. 24, 1995",6.56%
"Nov. 22, 1995",6.01%
"Nov. 21, 1995",7.65%
"Nov. 20, 1995",6.56%
"Nov. 17, 1995",5.41%
"Nov. 16, 1995",5.98%
"Nov. 15, 1995",9.50%
"Nov. 14, 1995",7.73%
"Nov. 13, 1995",8.84%
"Nov. 10, 1995",8.24%
"Nov. 9, 1995",8.84%
"Nov. 8, 1995",7.61%
"Nov. 7, 1995",8.15%
"Nov. 6, 1995",9.39%
"Nov. 3, 1995",11.73%
"Nov. 2, 1995",10.61%
"Nov. 1, 1995",9.39%
"Oct. 31, 1995",10.00%
"Oct. 30, 1995",9.34%
"Oct. 27, 1995",10.56%
"Oct. 26, 1995",13.48%
"Oct. 25, 1995",12.92%
"Oct. 24, 1995",10.61%
"Oct. 23, 1995",11.24%
"Oct. 20, 1995",11.86%
"Oct. 19, 1995",11.36%
"Oct. 18, 1995",8.33%
"Oct. 17, 1995",8.91%
"Oct. 16, 1995",8.94%
"Oct. 13, 1995",8.29%
"Oct. 12, 1995",7.65%
"Oct. 11, 1995",8.24%
"Oct. 10, 1995",7.73%
"Oct. 9, 1995",7.69%
"Oct. 6, 1995",5.38%
"Oct. 5, 1995",6.52%
"Oct. 4, 1995",8.33%
"Oct. 3, 1995",8.89%
"Oct. 2, 1995",7.78%
"Sept. 29, 1995",5.41%
"Sept. 28, 1995",3.17%
"Sept. 27, 1995",5.41%
"Sept. 26, 1995",4.86%
"Sept. 25, 1995",2.13%
"Sept. 22, 1995",-0.52%
"Sept. 21, 1995",1.60%
"Sept. 20, 1995",3.80%
"Sept. 19, 1995",2.69%
"Sept. 18, 1995",2.72%
"Sept. 15, 1995",2.72%
"Sept. 14, 1995",2.72%
"Sept. 13, 1995",1.08%
"Sept. 12, 1995",-1.08%
"Sept. 11, 1995",-0.55%
"Sept. 8, 1995",-2.16%
"Sept. 7, 1995",-3.23%
"Sept. 6, 1995",-4.74%
"Sept. 5, 1995",-4.23%
"Sept. 1, 1995",-4.23%
"Aug. 31, 1995",-4.19%
"Aug. 30, 1995",-3.23%
"Aug. 29, 1995",0.54%
"Aug. 28, 1995",0.54%
"Aug. 25, 1995",2.78%
"Aug. 24, 1995",0.55%
"Aug. 23, 1995",1.10%
"Aug. 22, 1995",1.10%
"Aug. 21, 1995",0.55%
"Aug. 18, 1995",1.10%
"Aug. 17, 1995",0.54%
"Aug. 16, 1995",1.10%
"Aug. 15, 1995",-1.10%
"Aug. 14, 1995",1.69%
"Aug. 11, 1995",1.12%
"Aug. 10, 1995",0.55%
"Aug. 9, 1995",0.56%
"Aug. 8, 1995",2.22%
"Aug. 7, 1995",2.22%
"Aug. 4, 1995",3.43%
"Aug. 3, 1995",1.70%
"Aug. 2, 1995",1.70%
"Aug. 1, 1995",2.84%
"July 31, 1995",3.45%
"July 28, 1995",4.60%
"July 27, 1995",3.45%
"July 26, 1995",1.14%
"July 25, 1995",1.14%
"July 24, 1995",1.13%
"July 21, 1995",1.71%
"July 20, 1995",1.14%
"July 19, 1995",-1.12%
"July 18, 1995",1.12%
"July 17, 1995",1.15%
"July 14, 1995",-0.56%
"July 13, 1995",0.56%
"July 12, 1995",2.23%
"July 11, 1995",3.41%
"July 10, 1995",2.26%
"July 7, 1995",2.25%
"July 6, 1995",5.08%
"July 5, 1995",3.37%
"July 3, 1995",4.65%
"June 30, 1995",3.45%
"June 29, 1995",7.56%
"June 28, 1995",11.18%
"June 27, 1995",8.19%
"June 26, 1995",9.47%
"June 23, 1995",11.24%
"June 22, 1995",12.35%
"June 21, 1995",10.00%
"June 20, 1995",8.24%
"June 19, 1995",8.14%
"June 16, 1995",6.36%
"June 15, 1995",5.75%
"June 14, 1995",4.55%
"June 13, 1995",7.51%
"June 12, 1995",5.71%
"June 9, 1995",4.60%
"June 8, 1995",5.71%
"June 7, 1995",5.68%
"June 6, 1995",7.95%
"June 5, 1995",6.78%
"June 2, 1995",7.39%
"June 1, 1995",6.18%
"May 31, 1995",4.95%
"May 30, 1995",2.20%
"May 26, 1995",2.22%
"May 25, 1995",0.00%
"May 24, 1995",1.11%
"May 23, 1995",-0.55%
"May 22, 1995",-3.21%
"May 19, 1995",-2.15%
"May 18, 1995",-2.69%
"May 17, 1995",-1.08%
"May 16, 1995",-2.67%
"May 15, 1995",-4.74%
"May 12, 1995",-5.82%
"May 11, 1995",-5.29%
"May 10, 1995",-4.23%
"May 9, 1995",-5.76%
"May 8, 1995",-6.25%
"May 5, 1995",-6.25%
"May 4, 1995",-8.85%
"May 3, 1995",-8.33%
"May 2, 1995",-7.37%
"May 1, 1995",-8.33%
"April 28, 1995",-6.95%
"April 27, 1995",-6.95%
"April 26, 1995",-4.86%
"April 25, 1995",-4.35%
"April 24, 1995",-2.75%
"April 21, 1995",-3.31%
"April 20, 1995",-3.31%
"April 19, 1995",-1.11%
"April 18, 1995",-1.66%
"April 17, 1995",-2.21%
"April 13, 1995",0.00%
"April 12, 1995",2.29%
"April 11, 1995",1.15%
"April 10, 1995",1.14%
"April 7, 1995",1.71%
"April 6, 1995",1.14%
"April 5, 1995",2.30%
"April 4, 1995",-0.57%
"April 3, 1995",-1.15%
"March 31, 1995",-1.73%
"March 30, 1995",0.58%
"March 29, 1995",0.58%
"March 28, 1995",-1.73%
"March 27, 1995",-2.29%
"March 24, 1995",-1.17%
"March 23, 1995",-1.17%
"March 22, 1995",-1.73%
"March 21, 1995",-2.30%
"March 20, 1995",-1.73%
"March 17, 1995",-1.15%
"March 16, 1995",-0.57%
"March 15, 1995",-1.14%
"March 14, 1995",-1.68%
"March 13, 1995",-3.35%
"March 10, 1995",0.57%
"March 9, 1995",0.00%
"March 8, 1995",0.00%
"March 7, 1995",1.15%
"March 6, 1995",0.57%
"March 3, 1995",4.12%
"March 2, 1995",3.53%
"March 1, 1995",4.71%
"Feb. 28, 1995",4.60%
"Feb. 27, 1995",1.70%
"Feb. 24, 1995",0.56%
"Feb. 23, 1995",1.68%
"Feb. 22, 1995",8.09%
"Feb. 21, 1995",7.51%
"Feb. 17, 1995",8.14%
"Feb. 16, 1995",7.47%
"Feb. 15, 1995",7.34%
"Feb. 14, 1995",4.52%
"Feb. 13, 1995",6.86%
"Feb. 10, 1995",6.78%
"Feb. 9, 1995",5.52%
"Feb. 8, 1995",6.67%
"Feb. 7, 1995",6.11%
"Feb. 6, 1995",6.11%
"Feb. 3, 1995",5.49%
"Feb. 2, 1995",4.40%
"Feb. 1, 1995",5.49%
"Jan. 31, 1995",3.24%
"Jan. 30, 1995",2.17%
"Jan. 27, 1995",2.75%
"Jan. 26, 1995",1.09%
"Jan. 25, 1995",0.00%
"Jan. 24, 1995",0.00%
"Jan. 23, 1995",-1.09%
"Jan. 20, 1995",-0.55%
"Jan. 19, 1995",-2.17%
"Jan. 18, 1995",-2.69%
"Jan. 17, 1995",-3.21%
"Jan. 16, 1995",-2.70%
"Jan. 13, 1995",-2.17%
"Jan. 12, 1995",-4.37%
"Jan. 11, 1995",-2.79%
"Jan. 10, 1995",-1.13%
"Jan. 9, 1995",-2.81%
"Jan. 6, 1995",-1.69%
"Jan. 5, 1995",-1.14%
"Jan. 4, 1995",0.00%
"Jan. 3, 1995",-0.57%
"Dec. 30, 1994",-1.70%
"Dec. 29, 1994",-1.72%
"Dec. 28, 1994",-0.57%
"Dec. 27, 1994",2.94%
"Dec. 23, 1994",3.01%
"Dec. 22, 1994",2.98%
"Dec. 21, 1994",6.10%
"Dec. 20, 1994",4.85%
"Dec. 19, 1994",3.61%
"Dec. 16, 1994",5.45%
"Dec. 15, 1994",4.14%
"Dec. 14, 1994",6.55%
"Dec. 13, 1994",5.29%
"Dec. 12, 1994",4.12%
"Dec. 9, 1994",0.58%
"Dec. 8, 1994",0.00%
"Dec. 7, 1994",-2.25%
"Dec. 6, 1994",-0.57%
"Dec. 5, 1994",-4.44%
"Dec. 2, 1994",-5.56%
"Dec. 1, 1994",-6.08%
"Nov. 30, 1994",-6.56%
"Nov. 29, 1994",-4.40%
"Nov. 28, 1994",-4.92%
"Nov. 25, 1994",-5.88%
"Nov. 23, 1994",-5.79%
"Nov. 22, 1994",-8.47%
"Nov. 21, 1994",-8.47%
"Nov. 18, 1994",-7.98%
"Nov. 17, 1994",-8.99%
"Nov. 16, 1994",-8.90%
"Nov. 15, 1994",-5.35%
"Nov. 14, 1994",-6.35%
"Nov. 11, 1994",-6.91%
"Nov. 10, 1994",-8.29%
"Nov. 9, 1994",-6.22%
"Nov. 8, 1994",-5.76%
"Nov. 7, 1994",-5.76%
"Nov. 4, 1994",-6.25%
"Nov. 3, 1994",-5.21%
"Nov. 2, 1994",-6.19%
"Nov. 1, 1994",-5.21%
"Oct. 31, 1994",-1.07%
"Oct. 28, 1994",0.00%
"Oct. 27, 1994",-0.55%
"Oct. 26, 1994",-1.61%
"Oct. 25, 1994",0.55%
"Oct. 24, 1994",0.00%
"Oct. 21, 1994",0.55%
"Oct. 20, 1994",-1.62%
"Oct. 19, 1994",-0.54%
"Oct. 18, 1994",3.33%
"Oct. 17, 1994",3.31%
"Oct. 14, 1994",3.35%
"Oct. 13, 1994",4.55%
"Oct. 12, 1994",2.81%
"Oct. 11, 1994",-1.10%
"Oct. 10, 1994",-2.21%
"Oct. 7, 1994",-1.11%
"Oct. 6, 1994",1.71%
"Oct. 5, 1994",0.00%
"Oct. 4, 1994",0.00%
"Oct. 3, 1994",0.00%
"Sept. 30, 1994",1.15%
"Sept. 29, 1994",-1.69%
"Sept. 28, 1994",-0.57%
"Sept. 27, 1994",-2.86%
"Sept. 26, 1994",-1.17%
"Sept. 23, 1994",-5.14%
"Sept. 22, 1994",-4.55%
"Sept. 21, 1994",-7.34%
"Sept. 20, 1994",-8.33%
"Sept. 19, 1994",-6.74%
"Sept. 16, 1994",-11.76%
"Sept. 15, 1994",-9.63%
"Sept. 14, 1994",-9.68%
"Sept. 13, 1994",-8.60%
"Sept. 12, 1994",-8.11%
"Sept. 9, 1994",-5.98%
"Sept. 8, 1994",-4.89%
"Sept. 7, 1994",-3.26%
"Sept. 6, 1994",-5.88%
"Sept. 2, 1994",-0.55%
"Sept. 1, 1994",-0.55%
"Aug. 31, 1994",2.20%
"Aug. 30, 1994",1.67%
"Aug. 29, 1994",1.11%
"Aug. 26, 1994",1.67%
"Aug. 25, 1994",5.65%
"Aug. 24, 1994",5.00%
"Aug. 23, 1994",6.74%
"Aug. 22, 1994",4.42%
"Aug. 19, 1994",5.00%
"Aug. 18, 1994",3.87%
"Aug. 17, 1994",6.18%
"Aug. 16, 1994",10.40%
"Aug. 15, 1994",6.86%
"Aug. 12, 1994",9.88%
"Aug. 11, 1994",9.94%
"Aug. 10, 1994",7.22%
"Aug. 9, 1994",4.89%
"Aug. 8, 1994",1.06%
"Aug. 5, 1994",-1.55%
"Aug. 4, 1994",-2.54%
"Aug. 3, 1994",-3.03%
"Aug. 2, 1994",-2.02%
"Aug. 1, 1994",-3.52%
"July 29, 1994",-6.03%
"July 28, 1994",-6.12%
"July 27, 1994",-6.63%
"July 26, 1994",-5.10%
"July 25, 1994",-6.15%
"July 22, 1994",-7.14%
"July 21, 1994",-7.14%
"July 20, 1994",-3.65%
"July 19, 1994",-1.60%
"July 18, 1994",-3.23%
"July 15, 1994",-2.69%
"July 14, 1994",-2.72%
"July 13, 1994",-3.83%
"July 12, 1994",-3.26%
"July 11, 1994",-2.69%
"July 8, 1994",-3.21%
"July 7, 1994",-4.26%
"July 6, 1994",-7.41%
"July 5, 1994",-7.37%
"July 1, 1994",-7.41%
"June 30, 1994",-8.42%
"June 29, 1994",-6.84%
"June 28, 1994",-9.33%
"June 27, 1994",-8.38%
"June 24, 1994",-10.47%
"June 23, 1994",-8.85%
"June 22, 1994",-8.81%
"June 21, 1994",-7.33%
"June 20, 1994",-6.74%
"June 17, 1994",-8.25%
"June 16, 1994",-4.10%
"June 15, 1994",-4.10%
"June 14, 1994",-5.10%
"June 13, 1994",-4.62%
"June 10, 1994",-4.15%
"June 9, 1994",-6.60%
"June 8, 1994",-4.66%
"June 7, 1994",-5.15%
"June 6, 1994",-2.60%
"June 3, 1994",-4.66%
"June 2, 1994",-4.74%
"June 1, 1994",-2.15%
"May 31, 1994",-2.67%
"May 27, 1994",-4.26%
"May 26, 1994",-4.26%
"May 25, 1994",-5.85%
"May 24, 1994",-4.76%
"May 23, 1994",-6.81%
"May 20, 1994",-5.73%
"May 19, 1994",-6.25%
"May 18, 1994",-5.73%
"May 17, 1994",-7.77%
"May 16, 1994",-10.36%
"May 13, 1994",-8.85%
"May 12, 1994",-10.42%
"May 11, 1994",-10.94%
"May 10, 1994",-6.74%
"May 9, 1994",-4.66%
"May 6, 1994",-1.56%
"May 5, 1994",1.04%
"May 4, 1994",2.60%
"May 3, 1994",-0.50%
"May 2, 1994",-1.49%
"April 29, 1994",-1.49%
"April 28, 1994",-2.97%
"April 26, 1994",0.51%
"April 25, 1994",1.56%
"April 22, 1994",1.55%
"April 21, 1994",1.55%
"April 20, 1994",-1.03%
"April 19, 1994",-3.09%
"April 18, 1994",-4.12%
"April 15, 1994",-3.12%
"April 14, 1994",-4.17%
"April 13, 1994",-4.69%
"April 12, 1994",-4.66%
"April 11, 1994",-3.12%
"April 8, 1994",-2.09%
"April 7, 1994",-1.57%
"April 6, 1994",-0.53%
"April 5, 1994",0.00%
"April 4, 1994",-1.58%
"March 31, 1994",-0.53%
"March 30, 1994",-1.04%
"March 29, 1994",-2.56%
"March 28, 1994",-1.03%
"March 25, 1994",0.00%
"March 24, 1994",0.00%
"March 23, 1994",0.52%
"March 22, 1994",1.58%
"March 21, 1994",2.14%
"March 18, 1994",3.76%
"March 17, 1994",4.30%
"March 16, 1994",7.14%
"March 15, 1994",7.73%
"March 14, 1994",8.89%
"March 11, 1994",7.14%
"March 10, 1994",6.04%
"March 9, 1994",7.07%
"March 8, 1994",3.76%
"March 7, 1994",3.74%
"March 4, 1994",2.67%
"March 3, 1994",3.21%
"March 2, 1994",1.06%
"March 1, 1994",-0.53%
"Feb. 28, 1994",0.00%
"Feb. 25, 1994",1.62%
"Feb. 24, 1994",2.16%
"Feb. 23, 1994",0.53%
"Feb. 22, 1994",5.38%
"Feb. 18, 1994",2.67%
"Feb. 17, 1994",2.12%
"Feb. 16, 1994",1.58%
"Feb. 15, 1994",4.81%
"Feb. 14, 1994",0.52%
"Feb. 11, 1994",-0.52%
"Feb. 10, 1994",-0.52%
"Feb. 9, 1994",-1.03%
"Feb. 8, 1994",-1.54%
"Feb. 7, 1994",-1.03%
"Feb. 4, 1994",0.52%
"Feb. 3, 1994",1.02%
"Feb. 2, 1994",-1.95%
"Feb. 1, 1994",-5.26%
"Jan. 31, 1994",-3.81%
"Jan. 28, 1994",-2.88%
"Jan. 27, 1994",-4.33%
"Jan. 26, 1994",-7.14%
"Jan. 25, 1994",-8.57%
"Jan. 24, 1994",-8.96%
"Jan. 21, 1994",-9.81%
"Jan. 20, 1994",-10.19%
"Jan. 19, 1994",-11.01%
"Jan. 18, 1994",-10.60%
"Jan. 17, 1994",-11.47%
"Jan. 14, 1994",-10.70%
"Jan. 13, 1994",-9.43%
"Jan. 12, 1994",-9.81%
"Jan. 11, 1994",-10.28%
"Jan. 10, 1994",-10.75%
"Jan. 7, 1994",-10.75%
"Jan. 6, 1994",-11.63%
"Jan. 5, 1994",-11.22%
"Jan. 4, 1994",-11.63%
"Jan. 3, 1994",-11.68%
"Dec. 31, 1993",-9.95%
"Dec. 30, 1993",-9.00%
"Dec. 29, 1993",-8.45%
"Dec. 28, 1993",-8.45%
"Dec. 27, 1993",-9.81%
"Dec. 23, 1993",-10.75%
"Dec. 22, 1993",-11.22%
"Dec. 21, 1993",-13.43%
"Dec. 20, 1993",-12.96%
"Dec. 17, 1993",-13.08%
"Dec. 16, 1993",-14.95%
"Dec. 15, 1993",-16.20%
"Dec. 14, 1993",-16.67%
"Dec. 13, 1993",-16.06%
"Dec. 10, 1993",-15.74%
"Dec. 9, 1993",-14.81%
"Dec. 8, 1993",-14.29%
"Dec. 7, 1993",-14.22%
"Dec. 6, 1993",-14.16%
"Dec. 3, 1993",-14.61%
"Dec. 2, 1993",-14.16%
"Dec. 1, 1993",-14.22%
"Nov. 30, 1993",-14.16%
"Nov. 29, 1993",-14.55%
"Nov. 26, 1993",-15.77%
"Nov. 24, 1993",-16.67%
"Nov. 23, 1993",-14.41%
"Nov. 22, 1993",-16.22%
"Nov. 19, 1993",-16.29%
"Nov. 18, 1993",-15.77%
"Nov. 17, 1993",-15.62%
"Nov. 16, 1993",-14.41%
"Nov. 15, 1993",-15.77%
"Nov. 12, 1993",-13.90%
"Nov. 11, 1993",-13.45%
"Nov. 10, 1993",-13.39%
"Nov. 9, 1993",-12.16%
"Nov. 8, 1993",-11.76%
"Nov. 5, 1993",-11.76%
"Nov. 4, 1993",-13.57%
"Nov. 3, 1993",-10.05%
"Nov. 2, 1993",-6.39%
"Nov. 1, 1993",-3.69%
"Oct. 29, 1993",-4.11%
"Oct. 28, 1993",-4.59%
"Oct. 27, 1993",-5.45%
"Oct. 26, 1993",-4.11%
"Oct. 25, 1993",-1.87%
"Oct. 22, 1993",-1.40%
"Oct. 21, 1993",0.00%
"Oct. 20, 1993",0.93%
"Oct. 19, 1993",0.93%
"Oct. 18, 1993",0.93%
"Oct. 15, 1993",2.83%
"Oct. 14, 1993",0.00%
"Oct. 13, 1993",-1.85%
"Oct. 12, 1993",-1.38%
"Oct. 11, 1993",-1.38%
"Oct. 8, 1993",-0.93%
"Oct. 7, 1993",-1.38%
"Oct. 6, 1993",0.00%
"Oct. 5, 1993",-1.38%
"Oct. 4, 1993",-0.92%
"Oct. 1, 1993",-0.93%
"Sept. 30, 1993",-1.86%
"Sept. 29, 1993",-1.84%
"Sept. 28, 1993",-1.39%
"Sept. 27, 1993",0.94%
"Sept. 24, 1993",0.00%
"Sept. 23, 1993",1.90%
"Sept. 22, 1993",2.39%
"Sept. 21, 1993",3.35%
"Sept. 20, 1993",3.35%
"Sept. 17, 1993",2.39%
"Sept. 16, 1993",2.88%
"Sept. 15, 1993",4.85%
"Sept. 14, 1993",4.85%
"Sept. 13, 1993",5.83%
"Sept. 10, 1993",4.85%
"Sept. 9, 1993",5.88%
"Sept. 8, 1993",7.43%
"Sept. 7, 1993",6.34%
"Sept. 3, 1993",7.35%
"Sept. 2, 1993",6.83%
"Sept. 1, 1993",2.35%
"Aug. 31, 1993",2.82%
"Aug. 30, 1993",2.82%
"Aug. 27, 1993",2.33%
"Aug. 26, 1993",3.74%
"Aug. 25, 1993",3.27%
"Aug. 24, 1993",3.26%
"Aug. 23, 1993",3.26%
"Aug. 20, 1993",4.23%
"Aug. 19, 1993",3.76%
"Aug. 18, 1993",3.74%
"Aug. 17, 1993",4.19%
"Aug. 16, 1993",2.30%
"Aug. 13, 1993",0.91%
"Aug. 12, 1993",0.00%
"Aug. 11, 1993",-0.89%
"Aug. 10, 1993",-0.88%
"Aug. 9, 1993",-1.33%
"Aug. 6, 1993",-1.34%
"Aug. 5, 1993",-2.21%
"Aug. 4, 1993",-1.78%
"Aug. 3, 1993",-0.90%
"Aug. 2, 1993",-0.45%
"July 30, 1993",-1.36%
"July 29, 1993",-0.45%
"July 28, 1993",-1.36%
"July 27, 1993",-1.35%
"July 26, 1993",-0.90%
"July 23, 1993",-3.17%
"July 22, 1993",-3.59%
"July 21, 1993",-4.89%
"July 20, 1993",-3.60%
"July 19, 1993",-4.42%
"July 16, 1993",-5.70%
"July 15, 1993",-6.61%
"July 14, 1993",-4.44%
"July 13, 1993",-4.00%
"July 12, 1993",-2.25%
"July 9, 1993",-1.81%
"July 8, 1993",-2.26%
"July 7, 1993",-1.81%
"July 6, 1993",-3.15%
"July 2, 1993",-0.91%
"July 1, 1993",-2.26%
"June 30, 1993",-3.15%
"June 29, 1993",-1.36%
"June 28, 1993",-1.82%
"June 25, 1993",-3.64%
"June 24, 1993",-2.75%
"June 23, 1993",-3.67%
"June 22, 1993",-4.57%
"June 21, 1993",-4.57%
"June 18, 1993",-5.00%
"June 17, 1993",-3.69%
"June 16, 1993",-2.35%
"June 15, 1993",-4.19%
"June 14, 1993",-4.63%
"June 11, 1993",-5.50%
"June 10, 1993",-6.36%
"June 9, 1993",-7.27%
"June 8, 1993",-8.60%
"June 7, 1993",-7.24%
"June 4, 1993",-8.97%
"June 3, 1993",-8.93%
"June 2, 1993",-7.66%
"June 1, 1993",-4.91%
"May 28, 1993",-3.62%
"May 27, 1993",-2.71%
"May 26, 1993",-3.17%
"May 25, 1993",-4.04%
"May 24, 1993",-4.02%
"May 21, 1993",-4.87%
"May 20, 1993",-5.75%
"May 19, 1993",-5.75%
"May 18, 1993",-4.04%
"May 17, 1993",-3.15%
"May 14, 1993",-3.98%
"May 13, 1993",-2.65%
"May 12, 1993",-1.33%
"May 11, 1993",1.35%
"May 10, 1993",0.89%
"May 7, 1993",0.90%
"May 6, 1993",0.45%
"May 5, 1993",1.35%
"May 4, 1993",0.00%
"May 3, 1993",-1.34%
"April 30, 1993",0.92%
"April 29, 1993",0.92%
"April 28, 1993",2.79%
"April 27, 1993",3.72%
"April 26, 1993",3.27%
"April 23, 1993",4.25%
"April 22, 1993",5.19%
"April 21, 1993",5.14%
"April 20, 1993",3.74%
"April 19, 1993",5.61%
"April 16, 1993",6.54%
"April 15, 1993",6.07%
"April 14, 1993",5.63%
"April 13, 1993",5.63%
"April 12, 1993",5.21%
"April 8, 1993",7.80%
"April 7, 1993",6.25%
"April 6, 1993",4.72%
"April 5, 1993",5.21%
"April 2, 1993",3.30%
"April 1, 1993",4.25%
"March 31, 1993",4.25%
"March 30, 1993",4.72%
"March 29, 1993",2.80%
"March 26, 1993",3.29%
"March 25, 1993",3.29%
"March 24, 1993",2.35%
"March 23, 1993",2.35%
"March 22, 1993",3.30%
"March 19, 1993",4.78%
"March 18, 1993",5.26%
"March 17, 1993",3.83%
"March 16, 1993",1.43%
"March 15, 1993",2.38%
"March 12, 1993",3.85%
"March 11, 1993",4.81%
"March 10, 1993",6.28%
"March 9, 1993",5.77%
"March 8, 1993",5.74%
"March 5, 1993",7.28%
"March 4, 1993",8.25%
"March 3, 1993",8.74%
"March 2, 1993",7.25%
"March 1, 1993",8.21%
"Feb. 26, 1993",7.80%
"Feb. 25, 1993",8.78%
"Feb. 24, 1993",9.80%
"Feb. 23, 1993",7.69%
"Feb. 22, 1993",10.05%
"Feb. 19, 1993",9.71%
"Feb. 18, 1993",8.25%
"Feb. 17, 1993",8.82%
"Feb. 16, 1993",9.36%
"Feb. 12, 1993",11.33%
"Feb. 11, 1993",9.36%
"Feb. 10, 1993",9.80%
"Feb. 9, 1993",7.28%
"Feb. 8, 1993",7.77%
"Feb. 5, 1993",8.25%
"Feb. 4, 1993",9.22%
"Feb. 3, 1993",8.21%
"Feb. 2, 1993",6.28%
"Feb. 1, 1993",6.83%
"Jan. 29, 1993",6.34%
"Jan. 28, 1993",6.44%
"Jan. 27, 1993",6.97%
"Jan. 26, 1993",4.90%
"Jan. 25, 1993",5.97%
"Jan. 22, 1993",6.00%
"Jan. 21, 1993",5.42%
"Jan. 20, 1993",3.88%
"Jan. 19, 1993",2.88%
"Jan. 18, 1993",2.88%
"Jan. 15, 1993",3.38%
"Jan. 14, 1993",2.90%
"Jan. 13, 1993",2.40%
"Jan. 12, 1993",3.94%
"Jan. 11, 1993",2.45%
"Jan. 8, 1993",-0.49%
"Jan. 7, 1993",0.97%
"Jan. 6, 1993",2.91%
"Jan. 5, 1993",1.44%
"Jan. 4, 1993",1.43%
"Dec. 31, 1992",0.47%
"Dec. 30, 1992",0.47%
"Dec. 29, 1992",1.90%
"Dec. 28, 1992",0.95%
"Dec. 24, 1992",2.90%
"Dec. 23, 1992",2.90%
"Dec. 22, 1992",2.42%
"Dec. 21, 1992",0.48%
"Dec. 18, 1992",0.00%
"Dec. 17, 1992",0.97%
"Dec. 16, 1992",1.45%
"Dec. 15, 1992",0.48%
"Dec. 14, 1992",-0.95%
"Dec. 11, 1992",0.00%
"Dec. 10, 1992",-0.96%
"Dec. 9, 1992",-0.48%
"Dec. 8, 1992",-0.95%
"Dec. 7, 1992",-0.95%
"Dec. 4, 1992",-2.37%
"Dec. 3, 1992",-0.96%
"Dec. 2, 1992",-0.96%
"Dec. 1, 1992",-1.43%
"Nov. 30, 1992",0.00%
"Nov. 27, 1992",-0.49%
"Nov. 25, 1992",-2.84%
"Nov. 24, 1992",-2.86%
"Nov. 23, 1992",-0.95%
"Nov. 20, 1992",-0.95%
"Nov. 19, 1992",-2.83%
"Nov. 18, 1992",-2.37%
"Nov. 17, 1992",-3.32%
"Nov. 16, 1992",-2.87%
"Nov. 13, 1992",-2.87%
"Nov. 12, 1992",-3.33%
"Nov. 11, 1992",-2.40%
"Nov. 10, 1992",-1.45%
"Nov. 9, 1992",-0.96%
"Nov. 6, 1992",-1.44%
"Nov. 5, 1992",-1.44%
"Nov. 4, 1992",-1.90%
"Nov. 3, 1992",-1.90%
"Nov. 2, 1992",-1.43%
"Oct. 30, 1992",-1.91%
"Oct. 29, 1992",-1.91%
"Oct. 28, 1992",-1.94%
"Oct. 27, 1992",-1.95%
"Oct. 26, 1992",0.00%
"Oct. 23, 1992",-1.47%
"Oct. 22, 1992",-1.48%
"Oct. 21, 1992",0.50%
"Oct. 20, 1992",1.48%
"Oct. 19, 1992",1.96%
"Oct. 16, 1992",0.97%
"Oct. 15, 1992",0.00%
"Oct. 14, 1992",1.97%
"Oct. 13, 1992",1.96%
"Oct. 12, 1992",0.50%
"Oct. 9, 1992",0.99%
"Oct. 8, 1992",1.98%
"Oct. 7, 1992",1.98%
"Oct. 6, 1992",4.04%
"Oct. 5, 1992",4.52%
"Oct. 2, 1992",5.53%
