date,six_month_return
"Aug. 22, 1996",-43.24%
"Aug. 21, 1996",-44.09%
"Aug. 20, 1996",-45.45%
"Aug. 19, 1996",-45.99%
"Aug. 16, 1996",-48.13%
"Aug. 15, 1996",-49.21%
"Aug. 14, 1996",-48.68%
"Aug. 13, 1996",-48.40%
"Aug. 12, 1996",-46.49%
"Aug. 9, 1996",-47.57%
"Aug. 8, 1996",-48.40%
"Aug. 7, 1996",-48.40%
"Aug. 6, 1996",-48.40%
"Aug. 5, 1996",-47.87%
"Aug. 2, 1996",-47.34%
"Aug. 1, 1996",-47.89%
"July 31, 1996",-47.62%
"July 30, 1996",-48.19%
"July 29, 1996",-48.96%
"July 26, 1996",-48.97%
"July 25, 1996",-49.75%
"July 24, 1996",-50.51%
"July 22, 1996",-50.76%
"July 19, 1996",-50.50%
"July 18, 1996",-51.50%
"July 17, 1996",-50.00%
"July 16, 1996",-49.25%
"July 15, 1996",-48.98%
"July 12, 1996",-48.22%
"July 11, 1996",-48.99%
"July 10, 1996",-48.48%
"July 9, 1996",-47.74%
"July 8, 1996",-48.24%
"July 5, 1996",-48.00%
"July 3, 1996",-47.45%
"July 2, 1996",-46.67%
"July 1, 1996",-45.88%
"June 28, 1996",-44.85%
"June 27, 1996",-48.96%
"June 26, 1996",-47.40%
"June 25, 1996",-46.88%
"June 24, 1996",-45.83%
"June 21, 1996",-43.75%
"June 20, 1996",-43.23%
"June 19, 1996",-43.30%
"June 18, 1996",-41.88%
"June 17, 1996",-40.84%
"June 14, 1996",-39.15%
"June 13, 1996",-40.10%
"June 12, 1996",-40.41%
"June 11, 1996",-39.27%
"June 10, 1996",-39.27%
"June 7, 1996",-39.27%
"June 6, 1996",-39.38%
"June 5, 1996",-41.12%
"June 4, 1996",-39.06%
"June 3, 1996",-38.42%
"May 31, 1996",-39.27%
"May 30, 1996",-38.22%
"May 29, 1996",-39.38%
"May 28, 1996",-37.11%
"May 24, 1996",-37.95%
"May 23, 1996",-38.14%
"May 22, 1996",-38.66%
"May 21, 1996",-40.10%
"May 20, 1996",-38.46%
"May 17, 1996",-37.44%
"May 16, 1996",-37.44%
"May 15, 1996",-36.22%
"May 14, 1996",-35.90%
"May 13, 1996",-36.55%
"May 10, 1996",-37.06%
"May 9, 1996",-37.56%
"May 8, 1996",-38.89%
"May 7, 1996",-38.69%
"May 6, 1996",-37.37%
"May 3, 1996",-38.00%
"May 2, 1996",-37.37%
"May 1, 1996",-36.36%
"April 30, 1996",-35.68%
"April 29, 1996",-35.68%
"April 26, 1996",-35.64%
"April 25, 1996",-38.81%
"April 24, 1996",-37.88%
"April 23, 1996",-37.88%
"April 22, 1996",-35.35%
"April 19, 1996",-34.69%
"April 18, 1996",-33.33%
"April 17, 1996",-31.79%
"April 16, 1996",-32.31%
"April 15, 1996",-34.69%
"April 12, 1996",-35.53%
"April 11, 1996",-35.53%
"April 10, 1996",-34.36%
"April 9, 1996",-31.63%
"April 8, 1996",-30.61%
"April 4, 1996",-19.49%
"April 3, 1996",-20.41%
"April 2, 1996",-19.07%
"April 1, 1996",-18.46%
"March 29, 1996",-18.97%
"March 28, 1996",-18.97%
"March 27, 1996",-17.44%
"March 26, 1996",-18.04%
"March 25, 1996",-19.79%
"March 22, 1996",-19.47%
"March 21, 1996",-18.42%
"March 20, 1996",-18.85%
"March 19, 1996",-19.90%
"March 18, 1996",-16.93%
"March 15, 1996",-17.99%
"March 14, 1996",-18.52%
"March 13, 1996",-15.96%
"March 12, 1996",-12.57%
"March 11, 1996",-9.94%
"March 8, 1996",-3.87%
"March 7, 1996",-1.67%
"March 6, 1996",-1.66%
"March 5, 1996",-1.10%
"March 1, 1996",-2.21%
"Feb. 29, 1996",-3.78%
"Feb. 28, 1996",-1.08%
"Feb. 27, 1996",0.54%
"Feb. 26, 1996",-1.62%
"Feb. 23, 1996",0.55%
"Feb. 22, 1996",1.09%
"Feb. 21, 1996",1.64%
"Feb. 16, 1996",1.63%
"Feb. 15, 1996",5.59%
"Feb. 14, 1996",4.42%
"Feb. 13, 1996",3.87%
"Feb. 12, 1996",2.21%
"Feb. 9, 1996",2.21%
"Feb. 8, 1996",2.17%
"Feb. 7, 1996",2.17%
"Feb. 6, 1996",3.87%
"Feb. 5, 1996",3.87%
"Feb. 2, 1996",5.03%
"Feb. 1, 1996",4.97%
"Jan. 31, 1996",5.00%
"Jan. 30, 1996",6.04%
"Jan. 29, 1996",5.49%
"Jan. 26, 1996",8.99%
"Jan. 25, 1996",10.67%
"Jan. 24, 1996",10.61%
"Jan. 23, 1996",11.24%
"Jan. 22, 1996",10.67%
"Jan. 19, 1996",13.64%
"Jan. 18, 1996",11.11%
"Jan. 17, 1996",11.71%
"Jan. 16, 1996",11.17%
"Jan. 15, 1996",9.50%
"Jan. 12, 1996",7.65%
"Jan. 11, 1996",8.79%
"Jan. 10, 1996",9.39%
"Jan. 9, 1996",9.34%
"Jan. 8, 1996",9.34%
"Jan. 5, 1996",8.70%
"Jan. 4, 1996",9.44%
"Jan. 3, 1996",8.89%
"Jan. 2, 1996",8.33%
"Dec. 29, 1995",4.86%
"Dec. 28, 1995",2.65%
"Dec. 27, 1995",3.78%
"Dec. 26, 1995",3.78%
"Dec. 22, 1995",0.52%
"Dec. 21, 1995",2.67%
"Dec. 20, 1995",4.35%
"Dec. 19, 1995",4.30%
"Dec. 18, 1995",3.80%
"Dec. 15, 1995",3.80%
"Dec. 14, 1995",2.72%
"Dec. 13, 1995",3.23%
"Dec. 12, 1995",4.32%
"Dec. 11, 1995",4.95%
"Dec. 8, 1995",3.24%
"Dec. 7, 1995",2.69%
"Dec. 6, 1995",1.58%
"Dec. 5, 1995",4.23%
"Dec. 4, 1995",1.59%
"Dec. 1, 1995",0.53%
"Nov. 30, 1995",2.69%
"Nov. 29, 1995",4.89%
"Nov. 28, 1995",5.43%
"Nov. 27, 1995",5.98%
"Nov. 24, 1995",7.14%
"Nov. 22, 1995",7.18%
"Nov. 21, 1995",8.24%
"Nov. 20, 1995",7.14%
"Nov. 17, 1995",5.98%
"Nov. 16, 1995",7.14%
"Nov. 15, 1995",8.29%
"Nov. 14, 1995",9.55%
"Nov. 13, 1995",10.67%
"Nov. 10, 1995",8.84%
"Nov. 9, 1995",9.44%
"Nov. 8, 1995",10.00%
"Nov. 7, 1995",10.56%
"Nov. 6, 1995",10.00%
"Nov. 3, 1995",13.64%
"Nov. 2, 1995",12.50%
"Nov. 1, 1995",12.50%
"Oct. 31, 1995",13.79%
"Oct. 30, 1995",14.37%
"Oct. 27, 1995",14.37%
"Oct. 26, 1995",14.77%
"Oct. 25, 1995",14.20%
"Oct. 24, 1995",11.86%
"Oct. 23, 1995",13.14%
"Oct. 20, 1995",13.14%
"Oct. 19, 1995",10.11%
"Oct. 18, 1995",9.55%
"Oct. 17, 1995",10.17%
"Oct. 16, 1995",8.33%
"Oct. 13, 1995",8.89%
"Oct. 12, 1995",10.06%
"Oct. 11, 1995",11.93%
"Oct. 10, 1995",10.17%
"Oct. 9, 1995",10.11%
"Oct. 6, 1995",10.73%
"Oct. 5, 1995",10.11%
"Oct. 4, 1995",12.07%
"Oct. 3, 1995",13.95%
"Oct. 2, 1995",14.12%
"Sept. 29, 1995",13.37%
"Sept. 28, 1995",14.71%
"Sept. 27, 1995",14.04%
"Sept. 26, 1995",14.79%
"Sept. 25, 1995",13.61%
"Sept. 22, 1995",11.76%
"Sept. 21, 1995",11.76%
"Sept. 20, 1995",12.35%
"Sept. 19, 1995",11.05%
"Sept. 18, 1995",9.88%
"Sept. 15, 1995",8.62%
"Sept. 14, 1995",7.39%
"Sept. 13, 1995",8.67%
"Sept. 12, 1995",4.57%
"Sept. 11, 1995",3.43%
"Sept. 8, 1995",3.43%
"Sept. 7, 1995",2.27%
"Sept. 6, 1995",2.84%
"Sept. 5, 1995",2.26%
"Sept. 1, 1995",1.69%
"Aug. 31, 1995",0.55%
"Aug. 30, 1995",-1.10%
"Aug. 29, 1995",1.65%
"Aug. 28, 1995",1.65%
"Aug. 25, 1995",2.78%
"Aug. 24, 1995",1.67%
"Aug. 23, 1995",0.55%
"Aug. 22, 1995",-2.14%
"Aug. 21, 1995",-1.61%
"Aug. 18, 1995",-1.61%
"Aug. 17, 1995",-0.54%
"Aug. 16, 1995",-1.60%
"Aug. 15, 1995",-5.79%
"Aug. 14, 1995",-2.16%
"Aug. 11, 1995",-4.23%
"Aug. 10, 1995",-3.70%
"Aug. 9, 1995",-5.24%
"Aug. 8, 1995",-4.17%
"Aug. 7, 1995",-3.66%
"Aug. 4, 1995",-5.73%
"Aug. 3, 1995",-6.77%
"Aug. 2, 1995",-5.79%
"Aug. 1, 1995",-5.73%
"July 31, 1995",-5.76%
"July 28, 1995",-2.67%
"July 27, 1995",-3.74%
"July 26, 1995",-3.78%
"July 25, 1995",-3.26%
"July 24, 1995",-1.65%
"July 21, 1995",-1.66%
"July 20, 1995",-2.21%
"July 19, 1995",-2.22%
"July 18, 1995",-0.55%
"July 17, 1995",-1.08%
"July 14, 1995",-0.56%
"July 13, 1995",0.56%
"July 12, 1995",4.57%
"July 11, 1995",4.60%
"July 10, 1995",3.43%
"July 7, 1995",4.00%
"July 6, 1995",6.29%
"July 5, 1995",5.75%
"July 3, 1995",3.45%
"June 30, 1995",4.05%
"June 29, 1995",8.19%
"June 28, 1995",9.25%
"June 27, 1995",5.71%
"June 26, 1995",8.19%
"June 23, 1995",9.94%
"June 22, 1995",10.40%
"June 21, 1995",7.47%
"June 20, 1995",6.36%
"June 19, 1995",8.14%
"June 16, 1995",5.75%
"June 15, 1995",4.55%
"June 14, 1995",2.79%
"June 13, 1995",3.91%
"June 12, 1995",4.52%
"June 9, 1995",4.60%
"June 8, 1995",5.71%
"June 7, 1995",6.90%
"June 6, 1995",8.57%
"June 5, 1995",9.88%
"June 2, 1995",11.18%
"June 1, 1995",11.18%
"May 31, 1995",11.70%
"May 30, 1995",8.77%
"May 26, 1995",4.55%
"May 25, 1995",2.27%
"May 24, 1995",1.68%
"May 23, 1995",1.12%
"May 22, 1995",4.62%
"May 19, 1995",5.20%
"May 18, 1995",4.62%
"May 17, 1995",6.98%
"May 16, 1995",4.60%
"May 15, 1995",2.26%
"May 12, 1995",1.71%
"May 11, 1995",2.29%
"May 10, 1995",2.26%
"May 9, 1995",-0.55%
"May 8, 1995",0.00%
"May 5, 1995",0.00%
"May 4, 1995",-2.78%
"May 3, 1995",-3.30%
"May 2, 1995",-3.30%
"May 1, 1995",-3.30%
"April 28, 1995",-5.43%
"April 27, 1995",-4.40%
"April 26, 1995",-3.83%
"April 25, 1995",-4.35%
"April 24, 1995",-2.75%
"April 21, 1995",-4.37%
"April 20, 1995",-3.85%
"April 19, 1995",-3.26%
"April 18, 1995",-4.30%
"April 17, 1995",-5.35%
"April 13, 1995",-2.17%
"April 12, 1995",-2.19%
"April 11, 1995",-1.68%
"April 10, 1995",0.00%
"April 7, 1995",0.00%
"April 6, 1995",-0.56%
"April 5, 1995",1.14%
"April 4, 1995",-0.57%
"April 3, 1995",-1.71%
"March 31, 1995",-3.41%
"March 30, 1995",-1.14%
"March 29, 1995",-1.15%
"March 28, 1995",-2.30%
"March 27, 1995",0.59%
"March 24, 1995",1.81%
"March 23, 1995",1.81%
"March 22, 1995",1.19%
"March 21, 1995",3.66%
"March 20, 1995",3.03%
"March 17, 1995",4.24%
"March 16, 1995",4.85%
"March 15, 1995",2.96%
"March 14, 1995",4.76%
"March 13, 1995",1.76%
"March 10, 1995",1.16%
"March 9, 1995",0.58%
"March 8, 1995",0.00%
"March 7, 1995",-1.12%
"March 6, 1995",0.00%
"March 3, 1995",-1.67%
"March 2, 1995",-2.22%
"March 1, 1995",-1.66%
"Feb. 28, 1995",-0.55%
"Feb. 27, 1995",-2.19%
"Feb. 24, 1995",-4.76%
"Feb. 23, 1995",-4.21%
"Feb. 22, 1995",-1.06%
"Feb. 21, 1995",-1.59%
"Feb. 17, 1995",-1.59%
"Feb. 16, 1995",-2.09%
"Feb. 15, 1995",1.60%
"Feb. 14, 1995",-2.12%
"Feb. 13, 1995",-1.06%
"Feb. 10, 1995",-2.07%
"Feb. 9, 1995",-1.04%
"Feb. 8, 1995",0.52%
"Feb. 7, 1995",0.00%
"Feb. 6, 1995",0.00%
"Feb. 3, 1995",0.00%
"Feb. 2, 1995",-2.06%
"Feb. 1, 1995",0.00%
"Jan. 31, 1995",2.14%
"Jan. 30, 1995",0.53%
"Jan. 27, 1995",2.19%
"Jan. 26, 1995",-0.54%
"Jan. 25, 1995",0.55%
"Jan. 24, 1995",0.00%
"Jan. 23, 1995",-0.55%
"Jan. 20, 1995",-2.16%
"Jan. 19, 1995",-2.70%
"Jan. 18, 1995",0.56%
"Jan. 17, 1995",0.00%
"Jan. 16, 1995",-0.55%
"Jan. 13, 1995",2.27%
"Jan. 12, 1995",-1.69%
"Jan. 11, 1995",-3.87%
"Jan. 10, 1995",-3.31%
"Jan. 9, 1995",-4.42%
"Jan. 6, 1995",0.00%
"Jan. 5, 1995",-1.14%
"Jan. 4, 1995",0.00%
"Jan. 3, 1995",-0.57%
"Dec. 30, 1994",-0.57%
"Dec. 29, 1994",-3.39%
"Dec. 28, 1994",-1.14%
"Dec. 27, 1994",0.00%
"Dec. 23, 1994",-2.29%
"Dec. 22, 1994",-1.70%
"Dec. 21, 1994",-1.69%
"Dec. 20, 1994",-3.89%
"Dec. 19, 1994",-3.37%
"Dec. 16, 1994",-6.95%
"Dec. 15, 1994",-5.88%
"Dec. 14, 1994",-3.76%
"Dec. 13, 1994",-3.76%
"Dec. 12, 1994",-4.32%
"Dec. 9, 1994",-5.43%
"Dec. 8, 1994",-4.89%
"Dec. 7, 1994",-5.43%
"Dec. 6, 1994",-6.42%
"Dec. 5, 1994",-6.52%
"Dec. 2, 1994",-6.08%
"Dec. 1, 1994",-6.59%
"Nov. 30, 1994",-5.00%
"Nov. 29, 1994",-3.33%
"Nov. 28, 1994",-3.33%
"Nov. 25, 1994",-0.56%
"Nov. 23, 1994",0.56%
"Nov. 22, 1994",-4.42%
"Nov. 21, 1994",-4.42%
"Nov. 18, 1994",-4.42%
"Nov. 17, 1994",-3.37%
"Nov. 16, 1994",0.58%
"Nov. 15, 1994",1.14%
"Nov. 14, 1994",1.14%
"Nov. 11, 1994",2.34%
"Nov. 10, 1994",-1.67%
"Nov. 9, 1994",-1.63%
"Nov. 8, 1994",-4.76%
"Nov. 7, 1994",-4.76%
"Nov. 4, 1994",-8.63%
"Nov. 3, 1994",-8.08%
"Nov. 2, 1994",-8.08%
"Nov. 1, 1994",-8.54%
"Oct. 31, 1994",-7.04%
"Oct. 28, 1994",-6.12%
"Oct. 27, 1994",-7.14%
"Oct. 26, 1994",-6.63%
"Oct. 25, 1994",-5.64%
"Oct. 24, 1994",-7.14%
"Oct. 21, 1994",-6.63%
"Oct. 20, 1994",-5.21%
"Oct. 19, 1994",-2.13%
"Oct. 18, 1994",0.00%
"Oct. 17, 1994",0.54%
"Oct. 14, 1994",0.54%
"Oct. 13, 1994",0.55%
"Oct. 12, 1994",-0.54%
"Oct. 11, 1994",-3.76%
"Oct. 10, 1994",-5.35%
"Oct. 7, 1994",-5.32%
"Oct. 6, 1994",-5.82%
"Oct. 5, 1994",-7.37%
"Oct. 4, 1994",-6.42%
"Oct. 3, 1994",-7.41%
"Sept. 30, 1994",-7.37%
"Sept. 29, 1994",-8.42%
"Sept. 28, 1994",-9.84%
"Sept. 27, 1994",-10.99%
"Sept. 26, 1994",-11.52%
"Sept. 23, 1994",-13.54%
"Sept. 22, 1994",-12.95%
"Sept. 21, 1994",-14.14%
"Sept. 20, 1994",-14.51%
"Sept. 19, 1994",-13.99%
"Sept. 16, 1994",-15.38%
"Sept. 15, 1994",-13.33%
"Sept. 14, 1994",-14.29%
"Sept. 13, 1994",-12.82%
"Sept. 12, 1994",-12.82%
"Sept. 9, 1994",-12.18%
"Sept. 8, 1994",-9.33%
"Sept. 7, 1994",-8.25%
"Sept. 6, 1994",-8.33%
"Sept. 2, 1994",-5.26%
"Sept. 1, 1994",-2.69%
"Aug. 31, 1994",-0.53%
"Aug. 30, 1994",-2.14%
"Aug. 29, 1994",-2.67%
"Aug. 26, 1994",-2.66%
"Aug. 25, 1994",-0.53%
"Aug. 24, 1994",0.00%
"Aug. 23, 1994",-0.52%
"Aug. 22, 1994",-3.57%
"Aug. 19, 1994",-1.56%
"Aug. 18, 1994",-2.08%
"Aug. 17, 1994",-2.07%
"Aug. 16, 1994",-1.04%
"Aug. 15, 1994",-4.59%
"Aug. 12, 1994",-1.56%
"Aug. 11, 1994",-2.08%
"Aug. 10, 1994",0.00%
"Aug. 9, 1994",0.00%
"Aug. 8, 1994",-0.52%
"Aug. 5, 1994",-0.52%
"Aug. 4, 1994",0.00%
"Aug. 3, 1994",-3.52%
"Aug. 2, 1994",-3.48%
"Aug. 1, 1994",-3.03%
"July 29, 1994",-7.43%
"July 28, 1994",-8.91%
"July 27, 1994",-8.04%
"July 26, 1994",-4.62%
"July 25, 1994",-4.69%
"July 22, 1994",-5.70%
"July 21, 1994",-5.70%
"July 20, 1994",-4.64%
"July 19, 1994",-4.64%
"July 18, 1994",-7.22%
"July 15, 1994",-5.73%
"July 14, 1994",-6.77%
"July 13, 1994",-8.33%
"July 12, 1994",-7.77%
"July 11, 1994",-5.73%
"July 8, 1994",-5.24%
"July 7, 1994",-5.76%
"July 6, 1994",-7.89%
"July 5, 1994",-7.37%
"July 1, 1994",-7.89%
"June 30, 1994",-9.38%
"June 29, 1994",-9.23%
"June 28, 1994",-10.26%
"June 27, 1994",-9.33%
"June 24, 1994",-10.47%
"June 23, 1994",-8.38%
"June 22, 1994",-7.37%
"June 21, 1994",-5.35%
"June 20, 1994",-4.26%
"June 17, 1994",-4.30%
"June 16, 1994",2.75%
"June 15, 1994",3.31%
"June 14, 1994",3.33%
"June 13, 1994",1.64%
"June 10, 1994",1.65%
"June 9, 1994",0.00%
"June 8, 1994",-1.08%
"June 7, 1994",-1.60%
"June 6, 1994",-0.53%
"June 3, 1994",-1.60%
"June 2, 1994",-3.72%
"June 1, 1994",-2.67%
"May 31, 1994",-3.19%
"May 27, 1994",-3.74%
"May 26, 1994",-3.74%
"May 25, 1994",-4.32%
"May 24, 1994",-2.70%
"May 23, 1994",-6.32%
"May 20, 1994",-2.16%
"May 19, 1994",-2.70%
"May 18, 1994",-3.21%
"May 17, 1994",-5.82%
"May 16, 1994",-8.95%
"May 13, 1994",-8.85%
"May 12, 1994",-10.42%
"May 11, 1994",-11.40%
"May 10, 1994",-7.22%
"May 9, 1994",-5.64%
"May 6, 1994",-3.08%
"May 5, 1994",-0.51%
"May 4, 1994",3.14%
"May 3, 1994",0.51%
"May 2, 1994",-3.41%
"April 29, 1994",-5.24%
"April 28, 1994",-5.77%
"April 26, 1994",-6.67%
"April 25, 1994",-7.14%
"April 22, 1994",-7.55%
"April 21, 1994",-8.41%
"April 20, 1994",-11.11%
"April 19, 1994",-13.76%
"April 18, 1994",-14.29%
"April 15, 1994",-14.68%
"April 14, 1994",-14.42%
"April 13, 1994",-13.68%
"April 12, 1994",-14.02%
"April 11, 1994",-13.08%
"April 8, 1994",-12.62%
"April 7, 1994",-12.15%
"April 6, 1994",-12.09%
"April 5, 1994",-11.22%
"April 4, 1994",-13.02%
"March 31, 1994",-10.43%
"March 30, 1994",-9.95%
"March 29, 1994",-10.80%
"March 28, 1994",-9.39%
"March 25, 1994",-9.91%
"March 24, 1994",-9.91%
"March 23, 1994",-10.28%
"March 22, 1994",-9.81%
"March 21, 1994",-11.57%
"March 18, 1994",-9.81%
"March 17, 1994",-9.35%
"March 16, 1994",-8.88%
"March 15, 1994",-9.72%
"March 14, 1994",-9.26%
"March 11, 1994",-9.72%
"March 10, 1994",-10.65%
"March 9, 1994",-8.80%
"March 8, 1994",-11.06%
"March 7, 1994",-11.01%
"March 4, 1994",-12.33%
"March 3, 1994",-11.87%
"March 2, 1994",-13.24%
"March 1, 1994",-14.68%
"Feb. 28, 1994",-15.00%
"Feb. 25, 1994",-14.93%
"Feb. 24, 1994",-14.86%
"Feb. 23, 1994",-13.96%
"Feb. 22, 1994",-11.71%
"Feb. 18, 1994",-13.51%
"Feb. 17, 1994",-13.84%
"Feb. 16, 1994",-13.06%
"Feb. 15, 1994",-11.71%
"Feb. 14, 1994",-13.06%
"Feb. 11, 1994",-13.90%
"Feb. 10, 1994",-13.84%
"Feb. 9, 1994",-13.06%
"Feb. 8, 1994",-13.12%
"Feb. 7, 1994",-12.67%
"Feb. 4, 1994",-13.12%
"Feb. 3, 1994",-9.13%
"Feb. 2, 1994",-8.22%
"Feb. 1, 1994",-8.76%
"Jan. 31, 1994",-6.91%
"Jan. 28, 1994",-7.34%
"Jan. 27, 1994",-9.55%
"Jan. 26, 1994",-10.96%
"Jan. 25, 1994",-10.28%
"Jan. 24, 1994",-9.81%
"Jan. 21, 1994",-9.81%
"Jan. 20, 1994",-9.35%
"Jan. 19, 1994",-10.19%
"Jan. 18, 1994",-9.77%
"Jan. 17, 1994",-10.23%
"Jan. 14, 1994",-10.70%
"Jan. 13, 1994",-11.11%
"Jan. 12, 1994",-11.06%
"Jan. 11, 1994",-11.52%
"Jan. 10, 1994",-11.98%
"Jan. 7, 1994",-11.98%
"Jan. 6, 1994",-11.63%
"Jan. 5, 1994",-12.44%
"Jan. 4, 1994",-12.44%
"Jan. 3, 1994",-12.90%
"Dec. 31, 1993",-11.63%
"Dec. 30, 1993",-10.70%
"Dec. 29, 1993",-10.14%
"Dec. 28, 1993",-9.72%
"Dec. 27, 1993",-8.96%
"Dec. 23, 1993",-9.05%
"Dec. 22, 1993",-9.09%
"Dec. 21, 1993",-10.53%
"Dec. 20, 1993",-10.05%
"Dec. 17, 1993",-11.00%
"Dec. 16, 1993",-12.50%
"Dec. 15, 1993",-12.14%
"Dec. 14, 1993",-12.62%
"Dec. 13, 1993",-11.16%
"Dec. 10, 1993",-11.65%
"Dec. 9, 1993",-9.80%
"Dec. 8, 1993",-7.92%
"Dec. 7, 1993",-8.78%
"Dec. 6, 1993",-7.39%
"Dec. 3, 1993",-8.33%
"Dec. 2, 1993",-8.29%
"Dec. 1, 1993",-12.21%
"Nov. 30, 1993",-11.74%
"Nov. 29, 1993",-11.74%
"Nov. 26, 1993",-12.62%
"Nov. 24, 1993",-13.95%
"Nov. 23, 1993",-11.63%
"Nov. 22, 1993",-13.49%
"Nov. 19, 1993",-13.15%
"Nov. 18, 1993",-12.62%
"Nov. 17, 1993",-12.09%
"Nov. 16, 1993",-12.44%
"Nov. 15, 1993",-13.82%
"Nov. 12, 1993",-13.90%
"Nov. 11, 1993",-14.22%
"Nov. 10, 1993",-14.16%
"Nov. 9, 1993",-13.33%
"Nov. 8, 1993",-13.33%
"Nov. 5, 1993",-13.72%
"Nov. 4, 1993",-15.11%
"Nov. 3, 1993",-10.86%
"Nov. 2, 1993",-6.82%
"Nov. 1, 1993",-5.00%
"Oct. 29, 1993",-4.55%
"Oct. 28, 1993",-5.88%
"Oct. 27, 1993",-6.73%
"Oct. 26, 1993",-4.98%
"Oct. 25, 1993",-4.98%
"Oct. 22, 1993",-4.93%
"Oct. 21, 1993",-4.89%
"Oct. 20, 1993",-2.70%
"Oct. 19, 1993",-3.54%
"Oct. 18, 1993",-4.82%
"Oct. 15, 1993",-3.96%
"Oct. 14, 1993",-4.44%
"Oct. 13, 1993",-5.78%
"Oct. 12, 1993",-3.60%
"Oct. 11, 1993",-3.17%
"Oct. 8, 1993",-3.17%
"Oct. 7, 1993",-3.17%
"Oct. 6, 1993",-3.15%
"Oct. 5, 1993",-3.60%
"Oct. 4, 1993",-1.83%
"Oct. 1, 1993",-3.17%
"Sept. 30, 1993",-4.96%
"Sept. 29, 1993",-3.18%
"Sept. 28, 1993",-3.18%
"Sept. 27, 1993",-2.73%
"Sept. 24, 1993",-2.75%
"Sept. 23, 1993",-1.83%
"Sept. 22, 1993",-2.28%
"Sept. 21, 1993",-1.37%
"Sept. 20, 1993",-1.37%
"Sept. 17, 1993",-1.38%
"Sept. 16, 1993",0.47%
"Sept. 15, 1993",0.47%
"Sept. 14, 1993",0.00%
"Sept. 13, 1993",0.93%
"Sept. 10, 1993",-1.82%
"Sept. 9, 1993",-1.82%
"Sept. 8, 1993",-1.81%
"Sept. 7, 1993",-1.36%
"Sept. 3, 1993",-2.23%
"Sept. 2, 1993",-1.35%
"Sept. 1, 1993",-2.68%
"Aug. 31, 1993",-0.90%
"Aug. 30, 1993",-0.90%
"Aug. 27, 1993",-0.45%
"Aug. 26, 1993",0.45%
"Aug. 25, 1993",-0.90%
"Aug. 24, 1993",-0.89%
"Aug. 23, 1993",-0.89%
"Aug. 20, 1993",-1.77%
"Aug. 19, 1993",-2.21%
"Aug. 18, 1993",-0.45%
"Aug. 17, 1993",0.90%
"Aug. 16, 1993",0.00%
"Aug. 13, 1993",-1.77%
"Aug. 12, 1993",-1.33%
"Aug. 11, 1993",0.45%
"Aug. 10, 1993",0.00%
"Aug. 9, 1993",0.45%
"Aug. 6, 1993",-0.90%
"Aug. 5, 1993",-0.90%
"Aug. 4, 1993",-1.78%
"Aug. 3, 1993",-2.23%
"Aug. 2, 1993",-0.45%
"July 30, 1993",-0.46%
"July 29, 1993",0.46%
"July 28, 1993",1.40%
"July 27, 1993",2.33%
"July 26, 1993",2.34%
"July 23, 1993",0.94%
"July 22, 1993",1.42%
"July 21, 1993",0.00%
"July 20, 1993",0.00%
"July 19, 1993",0.93%
"July 16, 1993",0.47%
"July 15, 1993",-0.93%
"July 14, 1993",0.94%
"July 13, 1993",1.41%
"July 12, 1993",2.84%
"July 9, 1993",5.85%
"July 8, 1993",5.37%
"July 7, 1993",4.33%
"July 6, 1993",1.42%
"July 2, 1993",2.36%
"July 1, 1993",1.89%
"June 30, 1993",1.42%
"June 29, 1993",1.40%
"June 28, 1993",1.89%
"June 25, 1993",-0.47%
"June 24, 1993",-0.47%
"June 23, 1993",-1.41%
"June 22, 1993",-1.42%
"June 21, 1993",-0.48%
"June 18, 1993",0.00%
"June 17, 1993",0.00%
"June 16, 1993",-0.95%
"June 15, 1993",-1.90%
"June 14, 1993",-1.44%
"June 11, 1993",-0.96%
"June 10, 1993",-0.48%
"June 9, 1993",-1.92%
"June 8, 1993",-3.35%
"June 7, 1993",-1.91%
"June 4, 1993",-1.46%
"June 3, 1993",-0.97%
"June 2, 1993",-0.97%
"June 1, 1993",2.90%
"May 28, 1993",3.90%
"May 27, 1993",4.88%
"May 26, 1993",4.39%
"May 25, 1993",4.39%
"May 24, 1993",5.39%
"May 21, 1993",2.87%
"May 20, 1993",1.91%
"May 19, 1993",3.40%
"May 18, 1993",3.88%
"May 17, 1993",5.39%
"May 14, 1993",6.90%
"May 13, 1993",8.37%
"May 12, 1993",9.85%
"May 11, 1993",10.84%
"May 10, 1993",10.78%
"May 7, 1993",9.22%
"May 6, 1993",8.74%
"May 5, 1993",9.71%
"May 4, 1993",9.22%
"May 3, 1993",6.76%
"April 30, 1993",7.32%
"April 29, 1993",7.32%
"April 28, 1993",9.41%
"April 27, 1993",10.95%
"April 26, 1993",8.33%
"April 23, 1993",9.95%
"April 22, 1993",11.50%
"April 21, 1993",10.84%
"April 20, 1993",7.77%
"April 19, 1993",8.65%
"April 16, 1993",9.62%
"April 15, 1993",9.66%
"April 14, 1993",8.70%
"April 13, 1993",8.17%
"April 12, 1993",9.36%
"April 8, 1993",7.28%
"April 7, 1993",7.28%
"April 6, 1993",7.77%
"April 5, 1993",6.73%
"April 2, 1993",4.29%
"April 1, 1993",4.74%
"March 31, 1993",4.74%
"March 30, 1993",5.21%
"March 29, 1993",4.76%
"March 26, 1993",6.28%
"March 25, 1993",6.28%
"March 24, 1993",5.31%
