date,one_month_return
"June 4, 1997",7.46%
"June 3, 1997",5.97%
"June 2, 1997",7.46%
"May 30, 1997",10.61%
"May 29, 1997",4.41%
"May 28, 1997",2.90%
"May 27, 1997",5.88%
"May 23, 1997",9.23%
"May 22, 1997",4.55%
"May 21, 1997",4.41%
"May 20, 1997",2.82%
"May 19, 1997",7.04%
"May 16, 1997",13.24%
"May 15, 1997",-1.45%
"May 14, 1997",0.00%
"May 13, 1997",-2.90%
"May 12, 1997",-2.90%
"May 9, 1997",4.48%
"May 8, 1997",12.70%
"May 7, 1997",12.90%
"May 6, 1997",9.38%
"May 5, 1997",9.38%
"May 2, 1997",1.52%
"April 30, 1997",3.12%
"April 29, 1997",6.25%
"April 28, 1997",7.81%
"April 25, 1997",-4.23%
"April 24, 1997",-12.00%
"April 23, 1997",-9.72%
"April 22, 1997",-8.33%
"April 21, 1997",-5.56%
"April 17, 1997",-4.05%
"April 16, 1997",-6.85%
"April 15, 1997",-5.48%
"April 14, 1997",-5.48%
"April 11, 1997",-15.85%
"April 9, 1997",-16.25%
"April 8, 1997",-21.25%
"April 7, 1997",-22.50%
"April 3, 1997",-16.88%
"April 2, 1997",-20.48%
"April 1, 1997",-20.48%
"March 31, 1997",-24.10%
"March 27, 1997",-31.18%
"March 26, 1997",-30.93%
"March 25, 1997",-27.55%
"March 24, 1997",-23.47%
"March 21, 1997",-25.77%
"March 20, 1997",-26.04%
"March 19, 1997",-22.92%
"March 18, 1997",-23.71%
"March 17, 1997",-24.49%
"March 14, 1997",-25.51%
"March 13, 1997",-23.00%
"March 12, 1997",-25.00%
"March 11, 1997",-23.36%
"March 10, 1997",-23.36%
"March 7, 1997",-25.93%
"March 6, 1997",-27.52%
"March 5, 1997",-26.17%
"March 4, 1997",-28.97%
"March 3, 1997",-25.96%
"Feb. 28, 1997",-16.16%
"Feb. 27, 1997",-8.82%
"Feb. 26, 1997",-3.96%
"Feb. 25, 1997",-2.97%
"Feb. 24, 1997",-2.97%
"Feb. 21, 1997",-6.73%
"Feb. 20, 1997",-10.28%
"Feb. 19, 1997",-13.51%
"Feb. 18, 1997",-12.61%
"Feb. 14, 1997",-11.71%
"Feb. 13, 1997",-10.71%
"Feb. 12, 1997",-7.14%
"Feb. 11, 1997",-4.46%
"Feb. 10, 1997",-4.46%
"Feb. 7, 1997",-4.42%
"Feb. 6, 1997",-0.91%
"Feb. 5, 1997",-0.93%
"Feb. 4, 1997",-0.93%
"Feb. 3, 1997",-3.70%
"Jan. 31, 1997",0.00%
"Jan. 30, 1997",-5.71%
"Jan. 29, 1997",-3.92%
"Jan. 28, 1997",-2.94%
"Jan. 27, 1997",0.00%
"Jan. 24, 1997",3.06%
"Jan. 23, 1997",7.22%
"Jan. 22, 1997",5.00%
"Jan. 21, 1997",4.00%
"Jan. 20, 1997",7.00%
"Jan. 17, 1997",12.12%
"Jan. 16, 1997",13.40%
"Jan. 15, 1997",10.20%
"Jan. 14, 1997",13.27%
"Jan. 13, 1997",14.29%
"Jan. 10, 1997",14.29%
"Jan. 9, 1997",18.09%
"Jan. 8, 1997",20.43%
"Jan. 7, 1997",21.51%
"Jan. 6, 1997",18.28%
"Jan. 3, 1997",14.89%
"Jan. 2, 1997",10.53%
"Dec. 31, 1996",10.53%
"Dec. 30, 1996",10.53%
"Dec. 27, 1996",7.37%
"Dec. 26, 1996",6.25%
"Dec. 24, 1996",-5.77%
"Dec. 23, 1996",-6.73%
"Dec. 20, 1996",-5.66%
"Dec. 19, 1996",-6.60%
"Dec. 18, 1996",-2.91%
"Dec. 17, 1996",-3.88%
"Dec. 16, 1996",-5.83%
"Dec. 13, 1996",-3.92%
"Dec. 12, 1996",-2.97%
"Dec. 11, 1996",2.08%
"Dec. 10, 1996",0.00%
"Dec. 9, 1996",-4.08%
"Dec. 6, 1996",-5.10%
"Dec. 5, 1996",0.00%
"Dec. 4, 1996",6.82%
"Dec. 3, 1996",8.05%
"Dec. 2, 1996",9.20%
"Nov. 29, 1996",11.76%
"Nov. 27, 1996",20.25%
"Nov. 26, 1996",21.52%
"Nov. 25, 1996",29.11%
"Nov. 22, 1996",31.65%
"Nov. 21, 1996",30.86%
"Nov. 20, 1996",27.71%
"Nov. 19, 1996",27.71%
"Nov. 18, 1996",24.10%
"Nov. 15, 1996",19.77%
"Nov. 14, 1996",17.44%
"Nov. 13, 1996",20.00%
"Nov. 12, 1996",18.82%
"Nov. 11, 1996",12.94%
"Nov. 8, 1996",3.16%
"Nov. 7, 1996",0.00%
"Nov. 6, 1996",1.03%
"Nov. 5, 1996",-3.09%
"Nov. 4, 1996",-9.28%
"Nov. 1, 1996",-12.12%
"Oct. 31, 1996",-13.13%
"Oct. 30, 1996",-12.12%
"Oct. 29, 1996",-15.00%
"Oct. 28, 1996",-16.00%
"Oct. 25, 1996",-20.20%
"Oct. 24, 1996",-20.20%
"Oct. 23, 1996",-20.41%
"Oct. 22, 1996",-19.39%
"Oct. 21, 1996",-17.35%
"Oct. 18, 1996",-17.00%
"Oct. 17, 1996",-16.16%
"Oct. 16, 1996",-17.17%
"Oct. 15, 1996",-14.00%
"Oct. 14, 1996",-14.00%
"Oct. 11, 1996",-15.00%
"Oct. 10, 1996",-15.00%
"Oct. 9, 1996",-7.00%
"Oct. 8, 1996",-5.94%
"Oct. 7, 1996",-4.95%
"Oct. 4, 1996",-3.96%
"Oct. 3, 1996",-4.95%
"Oct. 2, 1996",-2.94%
"Oct. 1, 1996",-2.94%
"Sept. 30, 1996",-2.94%
"Sept. 27, 1996",-4.76%
"Sept. 26, 1996",-5.66%
"Sept. 25, 1996",-5.71%
"Sept. 24, 1996",-5.71%
"Sept. 23, 1996",-6.67%
"Sept. 20, 1996",-3.92%
"Sept. 19, 1996",-1.98%
"Sept. 18, 1996",3.09%
"Sept. 17, 1996",2.06%
"Sept. 16, 1996",2.06%
"Sept. 13, 1996",3.09%
"Sept. 12, 1996",0.00%
"Sept. 11, 1996",3.09%
"Sept. 10, 1996",3.09%
"Sept. 9, 1996",3.09%
"Sept. 6, 1996",4.12%
"Sept. 5, 1996",3.06%
"Sept. 4, 1996",2.02%
"Sept. 3, 1996",2.02%
"Aug. 30, 1996",2.00%
"Aug. 29, 1996",5.10%
"Aug. 28, 1996",4.04%
"Aug. 27, 1996",6.06%
"Aug. 26, 1996",7.07%
"Aug. 23, 1996",8.25%
"Aug. 22, 1996",8.25%
"Aug. 21, 1996",5.05%
"Aug. 20, 1996",3.03%
"Aug. 19, 1996",2.02%
"Aug. 16, 1996",-3.96%
"Aug. 15, 1996",-4.00%
"Aug. 14, 1996",-4.90%
"Aug. 13, 1996",-4.90%
"Aug. 12, 1996",-2.94%
"Aug. 9, 1996",-6.73%
"Aug. 8, 1996",-5.83%
"Aug. 7, 1996",-6.73%
"Aug. 6, 1996",-6.73%
"Aug. 5, 1996",-5.77%
"Aug. 2, 1996",-4.81%
"Aug. 1, 1996",-5.71%
"July 31, 1996",-7.48%
"July 30, 1996",-6.54%
"July 29, 1996",-8.41%
"July 26, 1996",-1.98%
"July 25, 1996",-2.94%
"July 24, 1996",-5.77%
"July 22, 1996",-10.19%
"July 19, 1996",-10.00%
"July 18, 1996",-12.61%
"July 17, 1996",-11.50%
"July 16, 1996",-12.17%
"July 15, 1996",-13.04%
"July 12, 1996",-11.30%
"July 11, 1996",-12.93%
"July 10, 1996",-12.07%
"July 9, 1996",-10.34%
"July 8, 1996",-11.21%
"July 5, 1996",-10.34%
"July 3, 1996",-11.97%
"July 2, 1996",-10.34%
"July 1, 1996",-9.48%
"June 28, 1996",-12.30%
"June 27, 1996",-19.01%
"June 26, 1996",-16.53%
"June 25, 1996",-15.70%
"June 24, 1996",-14.05%
"June 21, 1996",-8.47%
"June 20, 1996",-9.17%
"June 19, 1996",-9.84%
"June 18, 1996",-9.02%
"June 17, 1996",-7.38%
"June 14, 1996",-8.00%
"June 13, 1996",-8.00%
"June 12, 1996",-7.26%
"June 11, 1996",-6.45%
"June 10, 1996",-6.45%
"June 7, 1996",-4.92%
"June 6, 1996",-5.65%
"June 5, 1996",-6.45%
"June 4, 1996",-5.65%
"June 3, 1996",-5.65%
"May 31, 1996",-9.38%
"May 30, 1996",-7.81%
"May 29, 1996",-8.59%
"May 28, 1996",-6.15%
"May 24, 1996",-1.63%
"May 23, 1996",-2.44%
"May 22, 1996",-7.03%
"May 21, 1996",-7.81%
"May 20, 1996",-6.25%
"May 17, 1996",-8.27%
"May 16, 1996",-7.58%
"May 15, 1996",-2.34%
"May 14, 1996",-1.57%
"May 13, 1996",-1.57%
"May 10, 1996",-3.12%
"May 9, 1996",-8.21%
"May 8, 1996",-11.03%
"May 7, 1996",-22.29%
"May 6, 1996",-21.02%
"May 3, 1996",-20.51%
"May 2, 1996",-21.02%
"May 1, 1996",-20.75%
"April 30, 1996",-18.99%
"April 29, 1996",-18.99%
"April 26, 1996",-18.24%
"April 25, 1996",-20.13%
"April 24, 1996",-19.61%
"April 23, 1996",-19.61%
"April 22, 1996",-16.34%
"April 19, 1996",-16.34%
"April 18, 1996",-17.20%
"April 17, 1996",-14.19%
"April 16, 1996",-14.84%
"April 15, 1996",-17.42%
"April 12, 1996",-20.62%
"April 11, 1996",-22.09%
"April 10, 1996",-26.44%
"April 9, 1996",-22.99%
"April 8, 1996",-21.84%
"April 4, 1996",-11.30%
"April 3, 1996",-11.86%
"April 2, 1996",-11.30%
"April 1, 1996",-10.17%
"March 29, 1996",-11.24%
"March 28, 1996",-13.66%
"March 27, 1996",-13.44%
"March 26, 1996",-12.64%
"March 25, 1996",-16.30%
"March 22, 1996",-17.30%
"March 21, 1996",-16.67%
"March 20, 1996",-17.11%
"March 19, 1996",-18.18%
"March 18, 1996",-16.04%
"March 15, 1996",-17.99%
"March 14, 1996",-18.52%
"March 13, 1996",-15.96%
"March 12, 1996",-13.51%
"March 11, 1996",-11.89%
"March 8, 1996",-7.45%
"March 7, 1996",-5.85%
"March 6, 1996",-5.32%
"March 5, 1996",-4.79%
"March 1, 1996",-6.84%
"Feb. 29, 1996",-7.29%
"Feb. 28, 1996",-5.67%
"Feb. 27, 1996",-4.12%
"Feb. 26, 1996",-6.19%
"Feb. 23, 1996",-7.07%
"Feb. 22, 1996",-6.09%
"Feb. 21, 1996",-7.00%
"Feb. 16, 1996",-6.03%
"Feb. 15, 1996",-3.57%
"Feb. 14, 1996",-4.06%
"Feb. 13, 1996",-4.57%
"Feb. 12, 1996",-6.09%
"Feb. 9, 1996",-7.04%
"Feb. 8, 1996",-5.53%
"Feb. 7, 1996",-6.00%
"Feb. 6, 1996",-6.00%
"Feb. 5, 1996",-6.00%
"Feb. 2, 1996",-3.59%
"Feb. 1, 1996",-2.06%
"Jan. 31, 1996",-2.58%
"Jan. 30, 1996",-0.52%
"Jan. 29, 1996",-1.03%
"Jan. 26, 1996",1.04%
"Jan. 25, 1996",2.60%
"Jan. 24, 1996",3.12%
"Jan. 23, 1996",3.12%
"Jan. 22, 1996",2.60%
"Jan. 19, 1996",3.09%
"Jan. 18, 1996",4.71%
"Jan. 17, 1996",4.71%
"Jan. 16, 1996",4.19%
"Jan. 15, 1996",2.62%
"Jan. 12, 1996",2.07%
"Jan. 11, 1996",3.66%
"Jan. 10, 1996",3.66%
"Jan. 9, 1996",4.19%
"Jan. 8, 1996",4.19%
"Jan. 5, 1996",1.52%
"Jan. 4, 1996",2.60%
"Jan. 3, 1996",3.16%
"Jan. 2, 1996",2.63%
"Dec. 29, 1995",0.52%
"Dec. 28, 1995",0.00%
"Dec. 27, 1995",-1.54%
"Dec. 26, 1995",-1.54%
"Dec. 22, 1995",-1.03%
"Dec. 21, 1995",-2.54%
"Dec. 20, 1995",-1.54%
"Dec. 19, 1995",-0.51%
"Dec. 18, 1995",-2.05%
"Dec. 15, 1995",-2.55%
"Dec. 14, 1995",-3.08%
"Dec. 13, 1995",-2.54%
"Dec. 12, 1995",-2.03%
"Dec. 11, 1995",-3.05%
"Dec. 8, 1995",-3.54%
"Dec. 7, 1995",-4.02%
"Dec. 6, 1995",-2.53%
"Dec. 5, 1995",-1.50%
"Dec. 4, 1995",-4.00%
"Dec. 1, 1995",-4.04%
"Nov. 30, 1995",-4.02%
"Nov. 29, 1995",-3.02%
"Nov. 28, 1995",-2.51%
"Nov. 27, 1995",-2.01%
"Nov. 24, 1995",-1.52%
"Nov. 22, 1995",-2.02%
"Nov. 21, 1995",-0.51%
"Nov. 20, 1995",-1.52%
"Nov. 17, 1995",0.00%
"Nov. 16, 1995",0.00%
"Nov. 15, 1995",0.00%
"Nov. 14, 1995",-0.51%
"Nov. 13, 1995",0.51%
"Nov. 10, 1995",1.03%
"Nov. 9, 1995",0.51%
"Nov. 8, 1995",1.02%
"Nov. 7, 1995",1.53%
"Nov. 6, 1995",1.02%
"Nov. 3, 1995",2.04%
"Nov. 2, 1995",2.06%
"Nov. 1, 1995",1.54%
"Oct. 31, 1995",1.54%
"Oct. 30, 1995",2.05%
"Oct. 27, 1995",2.05%
"Oct. 26, 1995",4.12%
"Oct. 25, 1995",4.69%
"Oct. 24, 1995",4.21%
"Oct. 23, 1995",4.21%
"Oct. 20, 1995",3.66%
"Oct. 19, 1995",2.62%
"Oct. 18, 1995",3.17%
"Oct. 17, 1995",3.17%
"Oct. 16, 1995",3.17%
"Oct. 13, 1995",4.26%
"Oct. 12, 1995",7.65%
"Oct. 11, 1995",8.84%
"Oct. 10, 1995",7.73%
"Oct. 9, 1995",8.29%
"Oct. 6, 1995",8.29%
"Oct. 5, 1995",8.29%
"Oct. 4, 1995",7.73%
"Oct. 3, 1995",8.29%
"Oct. 2, 1995",7.18%
"Sept. 29, 1995",5.41%
"Sept. 28, 1995",5.41%
"Sept. 27, 1995",5.41%
"Sept. 26, 1995",4.86%
"Sept. 25, 1995",3.78%
"Sept. 22, 1995",3.83%
"Sept. 21, 1995",3.83%
"Sept. 20, 1995",4.37%
"Sept. 19, 1995",4.37%
"Sept. 18, 1995",3.28%
"Sept. 15, 1995",5.59%
"Sept. 14, 1995",4.42%
"Sept. 13, 1995",3.87%
"Sept. 12, 1995",1.10%
"Sept. 11, 1995",0.00%
"Sept. 8, 1995",-1.63%
"Sept. 7, 1995",-2.17%
"Sept. 6, 1995",0.00%
"Sept. 5, 1995",0.00%
"Sept. 1, 1995",0.00%
"Aug. 31, 1995",1.67%
"Aug. 30, 1995",-1.10%
"Aug. 29, 1995",1.65%
"Aug. 28, 1995",1.65%
"Aug. 25, 1995",3.93%
"Aug. 24, 1995",2.23%
"Aug. 23, 1995",2.81%
"Aug. 22, 1995",2.81%
"Aug. 21, 1995",2.81%
"Aug. 18, 1995",1.67%
"Aug. 17, 1995",3.33%
"Aug. 16, 1995",2.79%
"Aug. 15, 1995",0.00%
"Aug. 14, 1995",1.12%
"Aug. 11, 1995",-0.55%
"Aug. 10, 1995",0.55%
"Aug. 9, 1995",-0.55%
"Aug. 8, 1995",1.10%
"Aug. 7, 1995",1.10%
"Aug. 4, 1995",0.56%
"Aug. 3, 1995",-0.56%
"Aug. 2, 1995",-0.56%
"Aug. 1, 1995",0.56%
"July 31, 1995",0.00%
"July 28, 1995",-3.70%
"July 27, 1995",-2.70%
"July 26, 1995",-3.78%
"July 25, 1995",-5.32%
"July 24, 1995",-4.79%
"July 21, 1995",-4.81%
"July 20, 1995",-3.80%
"July 19, 1995",-5.38%
"July 18, 1995",-2.17%
"July 17, 1995",-2.70%
"July 14, 1995",-2.72%
"July 13, 1995",-2.69%
"July 12, 1995",-1.08%
"July 11, 1995",0.00%
"July 10, 1995",-0.55%
"July 7, 1995",-2.15%
"July 6, 1995",-2.11%
"July 5, 1995",-2.65%
"July 3, 1995",-4.76%
"June 30, 1995",-3.23%
"June 29, 1995",0.54%
"June 28, 1995",2.72%
"June 27, 1995",0.54%
"June 26, 1995",0.54%
"June 23, 1995",3.87%
"June 22, 1995",5.52%
"June 21, 1995",2.75%
"June 20, 1995",1.10%
"June 19, 1995",2.20%
"June 16, 1995",1.10%
"June 15, 1995",1.66%
"June 14, 1995",3.37%
"June 13, 1995",4.49%
"June 12, 1995",3.93%
"June 9, 1995",1.11%
"June 8, 1995",2.78%
"June 7, 1995",3.33%
"June 6, 1995",5.56%
"June 5, 1995",5.00%
"June 2, 1995",7.39%
"June 1, 1995",7.39%
"May 31, 1995",9.77%
"May 30, 1995",6.90%
"May 26, 1995",4.55%
"May 25, 1995",2.27%
"May 24, 1995",2.82%
"May 23, 1995",3.43%
"May 22, 1995",3.43%
"May 19, 1995",2.25%
"May 18, 1995",1.69%
"May 17, 1995",3.95%
"May 16, 1995",1.11%
"May 15, 1995",0.56%
"May 12, 1995",-0.56%
"May 11, 1995",1.70%
"May 10, 1995",2.26%
"May 9, 1995",1.12%
"May 8, 1995",1.12%
"May 5, 1995",1.12%
"May 4, 1995",0.57%
"May 3, 1995",2.33%
"May 2, 1995",3.53%
"May 1, 1995",3.53%
"April 28, 1995",2.35%
"April 27, 1995",1.75%
"April 26, 1995",4.14%
"April 25, 1995",4.14%
"April 24, 1995",4.73%
"April 21, 1995",2.94%
"April 20, 1995",2.94%
"April 19, 1995",3.49%
"April 18, 1995",3.49%
"April 17, 1995",2.91%
"April 13, 1995",4.05%
"April 12, 1995",2.29%
"April 11, 1995",0.57%
"April 10, 1995",1.14%
"April 7, 1995",1.14%
"April 6, 1995",0.57%
"April 5, 1995",0.56%
"April 4, 1995",-1.69%
"April 3, 1995",-2.82%
"March 31, 1995",-6.59%
"March 30, 1995",-4.40%
"March 29, 1995",-5.49%
"March 28, 1995",-6.59%
"March 27, 1995",-4.47%
"March 24, 1995",-6.11%
"March 23, 1995",-7.14%
"March 22, 1995",-9.09%
"March 21, 1995",-8.60%
"March 20, 1995",-8.60%
"March 17, 1995",-7.53%
"March 16, 1995",-7.49%
"March 15, 1995",-8.42%
"March 14, 1995",-4.86%
"March 13, 1995",-7.49%
"March 10, 1995",-7.41%
"March 9, 1995",-8.90%
"March 8, 1995",-8.85%
"March 7, 1995",-7.85%
"March 6, 1995",-7.85%
"March 3, 1995",-7.81%
"March 2, 1995",-7.37%
"March 1, 1995",-7.29%
"Feb. 28, 1995",-2.67%
"Feb. 27, 1995",-4.28%
"Feb. 24, 1995",-1.10%
"Feb. 23, 1995",0.55%
"Feb. 22, 1995",3.31%
"Feb. 21, 1995",2.76%
"Feb. 17, 1995",2.76%
"Feb. 16, 1995",3.89%
"Feb. 15, 1995",5.56%
"Feb. 14, 1995",2.78%
"Feb. 13, 1995",3.89%
"Feb. 10, 1995",8.00%
"Feb. 9, 1995",10.40%
"Feb. 8, 1995",9.71%
"Feb. 7, 1995",9.14%
"Feb. 6, 1995",9.14%
"Feb. 3, 1995",10.34%
"Feb. 2, 1995",9.83%
"Feb. 1, 1995",10.98%
"Jan. 31, 1995",10.40%
"Jan. 30, 1995",8.67%
"Jan. 27, 1995",6.86%
"Jan. 26, 1995",8.19%
"Jan. 25, 1995",7.60%
"Jan. 24, 1995",6.43%
"Jan. 23, 1995",5.85%
"Jan. 20, 1995",4.62%
"Jan. 19, 1995",4.65%
"Jan. 18, 1995",4.02%
"Jan. 17, 1995",4.02%
"Jan. 16, 1995",3.45%
"Jan. 13, 1995",0.56%
"Jan. 12, 1995",-1.13%
"Jan. 11, 1995",0.00%
"Jan. 10, 1995",0.57%
"Jan. 9, 1995",-0.57%
"Jan. 6, 1995",0.00%
"Jan. 5, 1995",1.16%
"Jan. 4, 1995",2.94%
"Jan. 3, 1995",2.35%
"Dec. 30, 1994",1.17%
"Dec. 29, 1994",-1.72%
"Dec. 28, 1994",-0.57%
"Dec. 27, 1994",-0.57%
"Dec. 23, 1994",-4.47%
"Dec. 22, 1994",0.00%
"Dec. 21, 1994",0.58%
"Dec. 20, 1994",0.00%
"Dec. 19, 1994",-0.58%
"Dec. 16, 1994",0.00%
"Dec. 15, 1994",-0.56%
"Dec. 14, 1994",1.13%
"Dec. 13, 1994",2.29%
"Dec. 12, 1994",1.14%
"Dec. 9, 1994",-3.87%
"Dec. 8, 1994",-2.78%
"Dec. 7, 1994",-3.33%
"Dec. 6, 1994",-2.78%
"Dec. 5, 1994",-4.44%
"Dec. 2, 1994",-6.59%
"Dec. 1, 1994",-6.59%
"Nov. 30, 1994",-7.07%
"Nov. 29, 1994",-5.43%
"Nov. 28, 1994",-5.43%
"Nov. 25, 1994",-4.35%
"Nov. 23, 1994",-2.19%
"Nov. 22, 1994",-5.46%
"Nov. 21, 1994",-5.46%
"Nov. 18, 1994",-6.99%
"Nov. 17, 1994",-8.02%
"Nov. 16, 1994",-5.95%
"Nov. 15, 1994",-4.32%
"Nov. 14, 1994",-4.32%
"Nov. 11, 1994",-2.23%
"Nov. 10, 1994",0.00%
"Nov. 9, 1994",1.69%
"Nov. 8, 1994",1.12%
"Nov. 7, 1994",1.12%
"Nov. 4, 1994",2.86%
"Nov. 3, 1994",4.00%
"Nov. 2, 1994",3.41%
"Nov. 1, 1994",3.41%
"Oct. 31, 1994",5.11%
"Oct. 28, 1994",5.75%
"Oct. 27, 1994",7.06%
"Oct. 26, 1994",8.28%
"Oct. 25, 1994",10.84%
"Oct. 24, 1994",9.64%
"Oct. 21, 1994",11.59%
"Oct. 20, 1994",10.30%
"Oct. 19, 1994",10.84%
"Oct. 18, 1994",12.73%
"Oct. 17, 1994",13.33%
"Oct. 14, 1994",10.12%
"Oct. 13, 1994",8.24%
"Oct. 12, 1994",7.65%
"Oct. 11, 1994",3.47%
"Oct. 10, 1994",2.31%
"Oct. 7, 1994",0.00%
"Oct. 6, 1994",1.14%
"Oct. 5, 1994",-2.22%
"Oct. 4, 1994",-2.78%
"Oct. 3, 1994",-2.78%
"Sept. 30, 1994",-3.83%
"Sept. 29, 1994",-4.40%
"Sept. 28, 1994",-4.92%
"Sept. 27, 1994",-7.10%
"Sept. 26, 1994",-7.65%
"Sept. 23, 1994",-12.63%
"Sept. 22, 1994",-11.11%
"Sept. 21, 1994",-13.23%
"Sept. 20, 1994",-12.70%
"Sept. 19, 1994",-12.17%
"Sept. 16, 1994",-13.61%
"Sept. 15, 1994",-9.63%
"Sept. 14, 1994",-11.11%
"Sept. 13, 1994",-10.05%
"Sept. 12, 1994",-10.05%
"Sept. 9, 1994",-10.36%
"Sept. 8, 1994",-8.38%
"Sept. 7, 1994",-6.81%
"Sept. 6, 1994",-7.85%
"Sept. 2, 1994",-7.22%
"Sept. 1, 1994",-5.73%
"Aug. 31, 1994",-0.53%
"Aug. 30, 1994",-2.14%
"Aug. 29, 1994",-2.67%
"Aug. 26, 1994",-1.61%
"Aug. 25, 1994",2.19%
"Aug. 24, 1994",3.85%
"Aug. 23, 1994",4.40%
"Aug. 22, 1994",3.85%
"Aug. 19, 1994",2.16%
"Aug. 18, 1994",4.44%
"Aug. 17, 1994",4.42%
"Aug. 16, 1994",5.52%
"Aug. 15, 1994",3.31%
"Aug. 12, 1994",6.18%
"Aug. 11, 1994",3.87%
"Aug. 10, 1994",6.63%
"Aug. 9, 1994",6.63%
"Aug. 8, 1994",5.52%
"Aug. 5, 1994",8.52%
"Aug. 4, 1994",9.71%
"Aug. 3, 1994",9.71%
"Aug. 2, 1994",10.86%
"Aug. 1, 1994",9.71%
"July 29, 1994",5.65%
"July 28, 1994",5.14%
"July 27, 1994",4.57%
"July 26, 1994",8.77%
"July 25, 1994",7.02%
"July 22, 1994",3.41%
"July 21, 1994",2.82%
"July 20, 1994",2.78%
"July 19, 1994",3.93%
"July 18, 1994",1.12%
"July 15, 1994",-3.21%
"July 14, 1994",-3.76%
"July 13, 1994",-5.38%
"July 12, 1994",-3.78%
"July 11, 1994",-2.16%
"July 8, 1994",-1.63%
"July 7, 1994",-2.17%
"July 6, 1994",-6.42%
"July 5, 1994",-4.35%
"July 1, 1994",-3.85%
"June 30, 1994",-3.33%
"June 29, 1994",-1.67%
"June 28, 1994",-2.78%
"June 27, 1994",-2.78%
"June 24, 1994",-5.00%
"June 23, 1994",-1.69%
"June 22, 1994",-2.76%
"June 21, 1994",-2.21%
"June 20, 1994",-0.55%
"June 17, 1994",0.00%
"June 16, 1994",8.09%
"June 15, 1994",6.86%
"June 14, 1994",6.29%
"June 13, 1994",6.29%
"June 10, 1994",2.78%
"June 9, 1994",0.00%
"June 8, 1994",-2.65%
"June 7, 1994",-2.65%
"June 6, 1994",-1.06%
"June 3, 1994",-7.07%
"June 2, 1994",-8.59%
"June 1, 1994",-8.54%
"May 31, 1994",-8.54%
"May 27, 1994",-8.16%
"May 26, 1994",-8.16%
"May 25, 1994",-9.23%
"May 24, 1994",-8.16%
"May 23, 1994",-9.18%
"May 20, 1994",-5.73%
"May 19, 1994",-4.26%
"May 18, 1994",-2.69%
"May 17, 1994",-4.30%
"May 16, 1994",-6.99%
"May 13, 1994",-4.37%
"May 12, 1994",-6.52%
"May 11, 1994",-8.06%
"May 10, 1994",-3.74%
"May 9, 1994",-1.60%
"May 6, 1994",0.00%
"May 5, 1994",2.11%
"May 4, 1994",5.35%
"May 3, 1994",4.76%
"May 2, 1994",4.76%
"April 29, 1994",4.74%
"April 28, 1994",1.55%
"April 26, 1994",2.62%
"April 25, 1994",2.09%
"April 22, 1994",1.55%
"April 21, 1994",2.62%
"April 20, 1994",-0.52%
"April 19, 1994",-2.59%
"April 18, 1994",-3.63%
"April 15, 1994",-4.62%
"April 14, 1994",-6.12%
"April 13, 1994",-6.15%
"April 12, 1994",-5.64%
"April 11, 1994",-4.62%
"April 8, 1994",-3.11%
"April 7, 1994",-3.09%
"April 6, 1994",-1.56%
"April 5, 1994",-1.04%
"April 4, 1994",-2.60%
"March 31, 1994",1.07%
"March 30, 1994",1.60%
"March 29, 1994",1.60%
"March 28, 1994",3.21%
"March 25, 1994",1.60%
"March 24, 1994",1.06%
"March 23, 1994",0.52%
"March 22, 1994",-1.53%
"March 21, 1994",-0.52%
"March 18, 1994",0.52%
"March 17, 1994",0.52%
"March 16, 1994",1.04%
"March 15, 1994",-0.51%
"March 14, 1994",1.55%
"March 11, 1994",1.56%
"March 10, 1994",0.00%
"March 9, 1994",2.07%
"March 8, 1994",0.52%
"March 7, 1994",0.52%
"March 4, 1994",0.00%
"March 3, 1994",-3.02%
"March 2, 1994",-5.47%
"March 1, 1994",-6.06%
"Feb. 28, 1994",-7.43%
"Feb. 25, 1994",-2.08%
"Feb. 24, 1994",-2.07%
"Feb. 23, 1994",-1.04%
"Feb. 22, 1994",1.55%
"Feb. 18, 1994",-1.03%
"Feb. 17, 1994",0.00%
"Feb. 16, 1994",0.52%
"Feb. 15, 1994",2.08%
"Feb. 14, 1994",0.52%
"Feb. 11, 1994",0.00%
"Feb. 10, 1994",1.05%
"Feb. 9, 1994",1.05%
"Feb. 8, 1994",0.52%
"Feb. 7, 1994",1.05%
"Feb. 4, 1994",1.05%
"Feb. 3, 1994",5.29%
"Feb. 2, 1994",5.79%
"Feb. 1, 1994",4.21%
"Jan. 31, 1994",6.32%
"Jan. 28, 1994",3.59%
"Jan. 27, 1994",3.11%
"Jan. 26, 1994",2.09%
"Jan. 25, 1994",0.52%
"Jan. 24, 1994",1.05%
"Jan. 21, 1994",3.21%
"Jan. 20, 1994",3.19%
"Jan. 19, 1994",4.30%
"Jan. 18, 1994",4.30%
"Jan. 17, 1994",3.76%
"Jan. 14, 1994",6.67%
"Jan. 13, 1994",4.92%
"Jan. 12, 1994",6.04%
"Jan. 11, 1994",5.49%
"Jan. 10, 1994",4.95%
"Jan. 7, 1994",2.14%
"Jan. 6, 1994",1.06%
"Jan. 5, 1994",1.60%
"Jan. 4, 1994",1.60%
"Jan. 3, 1994",1.07%
"Dec. 31, 1993",1.06%
"Dec. 30, 1993",2.13%
"Dec. 29, 1993",3.72%
"Dec. 28, 1993",4.28%
"Dec. 27, 1993",3.21%
