date,peg_ratio
"Aug. 24, 2011",0.3999
"Aug. 23, 2011",0.3866
"Aug. 22, 2011",0.3759
"Aug. 19, 2011",0.376
"Aug. 18, 2011",0.3805
"Aug. 17, 2011",0.3873
"Aug. 16, 2011",0.3857
"Aug. 15, 2011",0.3888
"Aug. 12, 2011",0.3786
"Aug. 11, 2011",0.3826
"Aug. 10, 2011",0.3645
"Aug. 9, 2011",0.3727
"Aug. 8, 2011",0.3555
"Aug. 5, 2011",0.3763
"Aug. 4, 2011",0.3736
"Aug. 3, 2011",0.3857
"Aug. 2, 2011",0.3913
"Aug. 1, 2011",0.3999
"July 29, 2011",0.3968
"July 28, 2011",0.4028
"July 27, 2011",0.4067
"July 26, 2011",0.4079
"July 25, 2011",0.4094
"July 22, 2011",0.4125
"July 21, 2011",0.4119
"July 20, 2011",0.406
"July 19, 2011",0.4032
"July 18, 2011",0.4002
"July 15, 2011",0.408
"July 14, 2011",0.4064
"July 13, 2011",0.4105
"July 12, 2011",0.4129
"July 11, 2011",0.4072
"July 8, 2011",0.4121
"July 7, 2011",0.4127
"July 6, 2011",0.4143
"July 5, 2011",0.4163
"July 1, 2011",0.4169
"June 30, 2011",0.4105
"June 29, 2011",0.5019
"June 28, 2011",0.5025
"June 27, 2011",0.4995
"June 24, 2011",0.4941
"June 23, 2011",0.4931
"June 22, 2011",0.4965
"June 21, 2011",0.5022
"June 20, 2011",0.5001
"June 17, 2011",0.4954
"June 16, 2011",0.4888
"June 15, 2011",0.4835
"June 14, 2011",0.4859
"June 13, 2011",0.4838
"June 10, 2011",0.4832
"June 9, 2011",0.4861
"June 8, 2011",0.4872
"June 7, 2011",0.4852
"June 6, 2011",0.4832
"June 3, 2011",0.4887
"June 2, 2011",0.4976
"June 1, 2011",0.4978
"May 31, 2011",0.5026
"May 27, 2011",0.4995
"May 26, 2011",0.5043
"May 25, 2011",0.5042
"May 24, 2011",0.5068
"May 23, 2011",0.5061
"May 20, 2011",0.5149
"May 19, 2011",0.5172
"May 18, 2011",0.5179
"May 17, 2011",0.5172
"May 16, 2011",0.512
"May 13, 2011",0.5125
"May 12, 2011",0.5136
"May 11, 2011",0.5086
"May 10, 2011",0.5099
"May 9, 2011",0.5055
"May 6, 2011",0.5035
"May 5, 2011",0.5029
"May 4, 2011",0.5096
"May 3, 2011",0.5095
"May 2, 2011",0.5088
"April 29, 2011",0.5078
"April 28, 2011",0.5046
"April 27, 2011",0.5012
"April 26, 2011",0.4962
"April 25, 2011",0.4935
"April 21, 2011",0.4902
"April 20, 2011",0.4871
"April 19, 2011",0.48
"April 18, 2011",0.4775
"April 15, 2011",0.4844
"April 14, 2011",0.4817
"April 13, 2011",0.4832
"April 12, 2011",0.4859
"April 11, 2011",0.4877
"April 8, 2011",0.4925
"April 7, 2011",0.4932
"April 6, 2011",0.4976
"April 5, 2011",0.4958
"April 4, 2011",0.4978
"April 1, 2011",0.4975
"March 31, 2011",0.4935
"March 30, 2011",1.084
"March 29, 2011",1.068
"March 28, 2011",1.055
"March 25, 2011",1.064
"March 24, 2011",1.064
"March 23, 2011",1.066
"March 22, 2011",1.065
"March 21, 2011",1.066
"March 18, 2011",1.050
"March 17, 2011",1.044
"March 16, 2011",1.035
"March 15, 2011",1.051
"March 14, 2011",1.069
"March 11, 2011",1.077
"March 10, 2011",1.075
"March 9, 2011",1.093
"March 8, 2011",1.085
"March 7, 2011",1.064
"March 4, 2011",1.054
"March 3, 2011",1.066
"March 2, 2011",1.060
"March 1, 2011",1.055
"Feb. 28, 2011",1.061
"Feb. 25, 2011",1.047
"Feb. 24, 2011",1.034
"Feb. 23, 2011",1.038
"Feb. 22, 2011",1.042
"Feb. 18, 2011",1.042
"Feb. 17, 2011",1.048
"Feb. 16, 2011",1.043
"Feb. 15, 2011",1.044
"Feb. 14, 2011",1.041
"Feb. 11, 2011",1.046
"Feb. 10, 2011",1.053
"Feb. 9, 2011",1.054
"Feb. 8, 2011",1.050
"Feb. 7, 2011",1.054
"Feb. 4, 2011",1.052
"Feb. 3, 2011",1.052
"Feb. 2, 2011",1.051
"Feb. 1, 2011",1.050
"Jan. 31, 2011",1.026
"Jan. 28, 2011",1.021
"Jan. 27, 2011",1.023
"Jan. 26, 2011",1.017
"Jan. 25, 2011",1.030
"Jan. 24, 2011",1.023
"Jan. 21, 2011",1.016
"Jan. 20, 2011",1.017
"Jan. 19, 2011",1.009
"Jan. 18, 2011",1.016
"Jan. 14, 2011",0.9977
"Jan. 13, 2011",0.9896
"Jan. 12, 2011",0.9856
"Jan. 11, 2011",0.984
"Jan. 10, 2011",0.9837
"Jan. 7, 2011",0.9859
"Jan. 6, 2011",0.9803
"Jan. 5, 2011",0.9815
"Jan. 4, 2011",0.9943
"Jan. 3, 2011",0.9958
"Dec. 31, 2010",0.9937
"Dec. 30, 2010",6.246
"Dec. 29, 2010",6.244
"Dec. 28, 2010",6.220
"Dec. 27, 2010",6.189
"Dec. 23, 2010",6.209
"Dec. 22, 2010",6.222
"Dec. 21, 2010",6.214
"Dec. 20, 2010",6.224
"Dec. 17, 2010",6.212
"Dec. 16, 2010",6.203
"Dec. 15, 2010",6.111
"Dec. 14, 2010",6.199
"Dec. 13, 2010",6.158
"Dec. 10, 2010",6.172
"Dec. 9, 2010",6.127
"Dec. 8, 2010",6.08
"Dec. 7, 2010",6.105
"Dec. 6, 2010",6.142
"Dec. 3, 2010",6.166
"Dec. 2, 2010",6.197
"Dec. 1, 2010",6.156
"Nov. 30, 2010",6.060
"Nov. 29, 2010",6.08
"Nov. 26, 2010",6.176
"Nov. 24, 2010",6.207
"Nov. 23, 2010",6.127
"Nov. 22, 2010",6.168
"Nov. 19, 2010",6.125
"Nov. 18, 2010",6.160
"Nov. 17, 2010",6.084
"Nov. 16, 2010",6.08
"Nov. 15, 2010",6.181
"Nov. 12, 2010",6.098
"Nov. 11, 2010",6.125
"Nov. 10, 2010",6.105
"Nov. 9, 2010",6.092
"Nov. 8, 2010",6.140
"Nov. 5, 2010",6.187
"Nov. 4, 2010",6.205
"Nov. 3, 2010",6.156
"Nov. 2, 2010",6.212
"Nov. 1, 2010",6.125
"Oct. 29, 2010",6.096
"Oct. 28, 2010",6.08
"Oct. 27, 2010",6.049
"Oct. 26, 2010",6.029
"Oct. 25, 2010",6.076
"Oct. 22, 2010",6.012
"Oct. 21, 2010",5.983
"Oct. 20, 2010",6.022
"Oct. 19, 2010",6.000
"Oct. 18, 2010",5.928
"Oct. 15, 2010",5.983
"Oct. 14, 2010",5.932
"Oct. 13, 2010",5.934
"Oct. 12, 2010",5.908
"Oct. 11, 2010",5.938
"Oct. 8, 2010",5.907
"Oct. 7, 2010",5.891
"Oct. 6, 2010",5.875
"Oct. 5, 2010",5.887
"Oct. 4, 2010",5.809
"Oct. 1, 2010",5.813
"Sept. 30, 2010",5.762
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",1.015
"March 29, 2010",1.004
"March 26, 2010",0.9851
"March 25, 2010",0.9877
"March 24, 2010",0.9826
"March 23, 2010",0.9931
"March 22, 2010",0.9877
"March 19, 2010",0.9902
"March 18, 2010",0.9906
"March 17, 2010",0.9902
"March 16, 2010",0.9935
"March 15, 2010",0.9844
"March 12, 2010",0.9774
"March 11, 2010",0.9723
"March 10, 2010",0.9745
"March 9, 2010",0.9658
"March 8, 2010",0.9691
"March 5, 2010",0.9665
"March 4, 2010",0.9574
"March 3, 2010",0.9538
"March 2, 2010",0.9563
"March 1, 2010",0.9519
"Feb. 26, 2010",0.9333
"Feb. 25, 2010",0.9322
"Feb. 24, 2010",0.9574
"Feb. 23, 2010",0.9599
"Feb. 22, 2010",0.9727
"Feb. 19, 2010",0.9723
"Feb. 18, 2010",0.953
"Feb. 17, 2010",0.9424
"Feb. 16, 2010",0.9403
"Feb. 12, 2010",0.9162
"Feb. 11, 2010",0.9195
"Feb. 10, 2010",0.9111
"Feb. 9, 2010",0.9129
"Feb. 8, 2010",0.9034
"Feb. 5, 2010",0.9166
"Feb. 4, 2010",0.9195
"Feb. 3, 2010",0.9457
"Feb. 2, 2010",0.9476
"Feb. 1, 2010",0.9344
"Jan. 29, 2010",0.9231
"Jan. 28, 2010",0.9282
"Jan. 27, 2010",0.9319
"Jan. 26, 2010",0.9282
"Jan. 25, 2010",0.9311
"Jan. 22, 2010",0.9282
"Jan. 21, 2010",0.9465
"Jan. 20, 2010",0.9581
"Jan. 19, 2010",0.9629
"Jan. 15, 2010",0.9461
"Jan. 14, 2010",0.9621
"Jan. 13, 2010",0.9621
"Jan. 12, 2010",0.9534
"Jan. 11, 2010",0.9556
"Jan. 8, 2010",0.9494
"Jan. 7, 2010",0.9468
"Jan. 6, 2010",0.9483
"Jan. 5, 2010",0.9362
"Jan. 4, 2010",0.9395
"Dec. 31, 2009",0.9403
"Dec. 30, 2009",1.115
"Dec. 29, 2009",1.115
"Dec. 28, 2009",1.113
"Dec. 24, 2009",1.111
"Dec. 23, 2009",1.099
"Dec. 22, 2009",1.10
"Dec. 21, 2009",1.110
"Dec. 18, 2009",1.104
"Dec. 17, 2009",1.094
"Dec. 16, 2009",1.094
"Dec. 15, 2009",1.094
"Dec. 14, 2009",1.093
"Dec. 11, 2009",1.080
"Dec. 10, 2009",1.05
"Dec. 9, 2009",1.042
"Dec. 8, 2009",1.048
"Dec. 7, 2009",1.046
"Dec. 4, 2009",1.042
"Dec. 3, 2009",1.039
"Dec. 2, 2009",1.041
"Dec. 1, 2009",1.031
"Nov. 30, 2009",1.021
"Nov. 27, 2009",1.016
"Nov. 25, 2009",1.037
"Nov. 24, 2009",1.033
"Nov. 23, 2009",1.027
"Nov. 20, 2009",1.014
"Nov. 19, 2009",1.001
"Nov. 18, 2009",1.015
"Nov. 17, 2009",1.016
"Nov. 16, 2009",1.013
"Nov. 13, 2009",1.004
"Nov. 12, 2009",0.9911
"Nov. 11, 2009",1.001
"Nov. 10, 2009",0.9979
"Nov. 9, 2009",0.9856
"Nov. 6, 2009",0.9784
"Nov. 5, 2009",0.9814
"Nov. 4, 2009",0.9636
"Nov. 3, 2009",0.9627
"Nov. 2, 2009",0.9547
"Oct. 30, 2009",0.9763
"Oct. 29, 2009",0.9827
"Oct. 28, 2009",0.9683
"Oct. 27, 2009",0.9695
"Oct. 26, 2009",0.9666
"Oct. 23, 2009",0.9776
"Oct. 22, 2009",0.9971
"Oct. 21, 2009",0.9924
"Oct. 20, 2009",0.9903
"Oct. 19, 2009",1.014
"Oct. 16, 2009",1.000
"Oct. 15, 2009",1.002
"Oct. 14, 2009",0.992
"Oct. 13, 2009",0.986
"Oct. 12, 2009",0.9962
"Oct. 9, 2009",0.9954
"Oct. 8, 2009",0.9924
"Oct. 7, 2009",0.9822
"Oct. 6, 2009",0.9873
"Oct. 5, 2009",0.9852
"Oct. 2, 2009",0.9767
"Oct. 1, 2009",0.989
"Sept. 30, 2009",1.006
"Sept. 29, 2009",0.4017
"Sept. 28, 2009",0.4021
"Sept. 25, 2009",0.3989
"Sept. 24, 2009",0.3982
"Sept. 23, 2009",0.3981
"Sept. 22, 2009",0.4006
"Sept. 21, 2009",0.4066
"Sept. 18, 2009",0.4096
"Sept. 17, 2009",0.4103
"Sept. 16, 2009",0.4138
"Sept. 15, 2009",0.4098
"Sept. 14, 2009",0.4019
"Sept. 11, 2009",0.3964
"Sept. 10, 2009",0.393
"Sept. 9, 2009",0.3966
"Sept. 8, 2009",0.3969
"Sept. 4, 2009",0.3971
"Sept. 3, 2009",0.396
"Sept. 2, 2009",0.3957
"Sept. 1, 2009",0.3982
"Aug. 31, 2009",0.3982
"Aug. 28, 2009",0.4022
"Aug. 27, 2009",0.4069
"Aug. 26, 2009",0.4071
"Aug. 25, 2009",0.4079
"Aug. 24, 2009",0.4083
"Aug. 21, 2009",0.4069
"Aug. 20, 2009",0.3972
"Aug. 19, 2009",0.3976
"Aug. 18, 2009",0.3942
"Aug. 17, 2009",0.3955
"Aug. 14, 2009",0.3971
"Aug. 13, 2009",0.3942
"Aug. 12, 2009",0.3947
"Aug. 11, 2009",0.3907
"Aug. 10, 2009",0.3904
"Aug. 7, 2009",0.3914
"Aug. 6, 2009",0.3837
"Aug. 5, 2009",0.3873
"Aug. 4, 2009",0.3852
"Aug. 3, 2009",0.3899
"July 31, 2009",0.3852
"July 30, 2009",0.3873
"July 29, 2009",0.3793
"July 28, 2009",0.3815
"July 27, 2009",0.385
"July 24, 2009",0.385
"July 23, 2009",0.3827
"July 22, 2009",0.3729
"July 21, 2009",0.3731
"July 20, 2009",0.3694
"July 17, 2009",0.3698
"July 16, 2009",0.3718
"July 15, 2009",0.3694
"July 14, 2009",0.3606
"July 13, 2009",0.3607
"July 10, 2009",0.3579
"July 9, 2009",0.3601
"July 8, 2009",0.3641
"July 7, 2009",0.3693
"July 6, 2009",0.3766
"July 2, 2009",0.374
"July 1, 2009",0.3847
"June 30, 2009",0.3734
"June 29, 2009",0.4154
"June 26, 2009",0.4102
"June 25, 2009",0.4108
"June 24, 2009",0.4034
"June 23, 2009",0.3999
"June 22, 2009",0.4101
"June 19, 2009",0.4075
"June 18, 2009",0.4149
"June 17, 2009",0.4017
"June 16, 2009",0.4026
"June 15, 2009",0.4069
"June 12, 2009",0.4102
"June 11, 2009",0.4008
"June 10, 2009",0.3924
"June 9, 2009",0.3872
"June 8, 2009",0.3917
"June 5, 2009",0.3937
"June 4, 2009",0.3902
"June 3, 2009",0.3908
"June 2, 2009",0.3974
"June 1, 2009",0.4019
"May 29, 2009",0.3856
"May 28, 2009",0.383
"May 27, 2009",0.3821
"May 26, 2009",0.386
"May 22, 2009",0.3754
"May 21, 2009",0.375
"May 20, 2009",0.3707
"May 19, 2009",0.3848
"May 18, 2009",0.3824
"May 15, 2009",0.3817
"May 14, 2009",0.39
"May 13, 2009",0.3926
"May 12, 2009",0.3965
"May 11, 2009",0.3928
"May 8, 2009",0.3932
"May 7, 2009",0.3943
"May 6, 2009",0.3984
"May 5, 2009",0.4034
"May 4, 2009",0.4015
"May 1, 2009",0.4002
"April 30, 2009",0.3898
"April 29, 2009",0.3802
"April 28, 2009",0.3811
"April 27, 2009",0.3845
"April 24, 2009",0.3754
"April 23, 2009",0.3735
"April 22, 2009",0.377
"April 21, 2009",0.388
"April 20, 2009",0.3895
"April 17, 2009",0.3911
"April 16, 2009",0.3952
"April 15, 2009",0.3911
"April 14, 2009",0.3854
"April 13, 2009",0.393
"April 9, 2009",0.3987
"April 8, 2009",0.3991
"April 7, 2009",0.3969
"April 6, 2009",0.3936
"April 3, 2009",0.391
"April 2, 2009",0.3932
"April 1, 2009",0.3969
"March 31, 2009",0.4004
"March 30, 2009",2.263
"March 27, 2009",2.282
"March 26, 2009",2.292
"March 25, 2009",2.277
"March 24, 2009",2.275
"March 23, 2009",2.314
"March 20, 2009",2.280
"March 19, 2009",2.277
"March 18, 2009",2.241
"March 17, 2009",2.224
"March 16, 2009",2.133
"March 13, 2009",2.093
"March 12, 2009",2.163
"March 11, 2009",2.114
"March 10, 2009",2.10
"March 9, 2009",2.045
"March 6, 2009",2.103
"March 5, 2009",2.070
"March 4, 2009",2.134
"March 3, 2009",2.110
"March 2, 2009",2.214
"Feb. 27, 2009",2.304
"Feb. 26, 2009",2.314
"Feb. 25, 2009",2.329
"Feb. 24, 2009",2.356
"Feb. 23, 2009",2.289
"Feb. 20, 2009",2.320
"Feb. 19, 2009",2.380
"Feb. 18, 2009",2.352
"Feb. 17, 2009",2.434
"Feb. 13, 2009",2.526
"Feb. 12, 2009",2.523
"Feb. 11, 2009",2.488
"Feb. 10, 2009",2.520
"Feb. 9, 2009",2.582
"Feb. 6, 2009",2.624
"Feb. 5, 2009",2.620
"Feb. 4, 2009",2.634
"Feb. 3, 2009",2.547
"Feb. 2, 2009",2.527
"Jan. 30, 2009",2.503
"Jan. 29, 2009",2.529
"Jan. 28, 2009",2.516
"Jan. 27, 2009",2.541
"Jan. 26, 2009",2.545
"Jan. 23, 2009",2.458
"Jan. 22, 2009",2.470
"Jan. 21, 2009",2.459
"Jan. 20, 2009",2.440
"Jan. 16, 2009",2.502
"Jan. 15, 2009",2.446
"Jan. 14, 2009",2.460
"Jan. 13, 2009",2.491
"Jan. 12, 2009",2.569
"Jan. 9, 2009",2.617
"Jan. 8, 2009",2.620
"Jan. 7, 2009",2.589
"Jan. 6, 2009",2.604
"Jan. 5, 2009",2.612
"Jan. 2, 2009",2.555
"Dec. 31, 2008",2.530
"Dec. 30, 2008",
"Dec. 29, 2008",
"Dec. 26, 2008",
"Dec. 24, 2008",
"Dec. 23, 2008",
"Dec. 22, 2008",
"Dec. 19, 2008",
"Dec. 18, 2008",
"Dec. 17, 2008",
"Dec. 16, 2008",
"Dec. 15, 2008",
"Dec. 12, 2008",
"Dec. 11, 2008",
"Dec. 10, 2008",
"Dec. 9, 2008",
"Dec. 8, 2008",
"Dec. 5, 2008",
"Dec. 4, 2008",
"Dec. 3, 2008",
"Dec. 2, 2008",
"Dec. 1, 2008",
"Nov. 28, 2008",
"Nov. 26, 2008",
"Nov. 25, 2008",
"Nov. 24, 2008",
"Nov. 21, 2008",
"Nov. 20, 2008",
"Nov. 19, 2008",
"Nov. 18, 2008",
"Nov. 17, 2008",
"Nov. 14, 2008",
"Nov. 13, 2008",
"Nov. 12, 2008",
"Nov. 11, 2008",
"Nov. 10, 2008",
"Nov. 7, 2008",
"Nov. 6, 2008",
"Nov. 5, 2008",
"Nov. 4, 2008",
"Nov. 3, 2008",
"Oct. 31, 2008",
"Oct. 30, 2008",
"Oct. 29, 2008",
"Oct. 28, 2008",
"Oct. 27, 2008",
"Oct. 24, 2008",
"Oct. 23, 2008",
"Oct. 22, 2008",
"Oct. 21, 2008",
"Oct. 20, 2008",
"Oct. 17, 2008",
"Oct. 16, 2008",
"Oct. 15, 2008",
"Oct. 14, 2008",
"Oct. 13, 2008",
"Oct. 10, 2008",
"Oct. 9, 2008",
"Oct. 8, 2008",
"Oct. 7, 2008",
"Oct. 6, 2008",
"Oct. 3, 2008",
"Oct. 2, 2008",
"Oct. 1, 2008",
"Sept. 30, 2008",
"Sept. 29, 2008",
"Sept. 26, 2008",
"Sept. 25, 2008",
"Sept. 24, 2008",
"Sept. 23, 2008",
"Sept. 22, 2008",
"Sept. 19, 2008",
"Sept. 18, 2008",
"Sept. 17, 2008",
"Sept. 16, 2008",
"Sept. 15, 2008",
"Sept. 12, 2008",
"Sept. 11, 2008",
"Sept. 10, 2008",
"Sept. 9, 2008",
"Sept. 8, 2008",
"Sept. 5, 2008",
"Sept. 4, 2008",
"Sept. 3, 2008",
"Sept. 2, 2008",
"Aug. 29, 2008",
"Aug. 28, 2008",
"Aug. 27, 2008",
"Aug. 26, 2008",
"Aug. 25, 2008",
"Aug. 22, 2008",
"Aug. 21, 2008",
"Aug. 20, 2008",
"Aug. 19, 2008",
"Aug. 18, 2008",
"Aug. 15, 2008",
"Aug. 14, 2008",
"Aug. 13, 2008",
"Aug. 12, 2008",
"Aug. 11, 2008",
"Aug. 8, 2008",
"Aug. 7, 2008",
"Aug. 6, 2008",
"Aug. 5, 2008",
"Aug. 4, 2008",
"Aug. 1, 2008",
"July 31, 2008",
"July 30, 2008",
"July 29, 2008",
"July 28, 2008",
"July 25, 2008",
"July 24, 2008",
"July 23, 2008",
"July 22, 2008",
"July 21, 2008",
"July 18, 2008",
"July 17, 2008",
"July 16, 2008",
"July 15, 2008",
"July 14, 2008",
"July 11, 2008",
"July 10, 2008",
"July 9, 2008",
"July 8, 2008",
"July 7, 2008",
"July 3, 2008",
"July 2, 2008",
"July 1, 2008",
"June 30, 2008",
"June 27, 2008",
"June 26, 2008",
"June 25, 2008",
"June 24, 2008",
"June 23, 2008",
"June 20, 2008",
"June 19, 2008",
"June 18, 2008",
"June 17, 2008",
"June 16, 2008",
"June 13, 2008",
"June 12, 2008",
"June 11, 2008",
"June 10, 2008",
"June 9, 2008",
"June 6, 2008",
"June 5, 2008",
"June 4, 2008",
"June 3, 2008",
"June 2, 2008",
"May 30, 2008",
"May 29, 2008",
"May 28, 2008",
"May 27, 2008",
"May 23, 2008",
"May 22, 2008",
"May 21, 2008",
"May 20, 2008",
"May 19, 2008",
"May 16, 2008",
"May 15, 2008",
"May 14, 2008",
"May 13, 2008",
"May 12, 2008",
"May 9, 2008",
"May 8, 2008",
"May 7, 2008",
"May 6, 2008",
"May 5, 2008",
"May 2, 2008",
"May 1, 2008",
"April 30, 2008",
"April 29, 2008",
"April 28, 2008",
"April 25, 2008",
"April 24, 2008",
"April 23, 2008",
"April 22, 2008",
"April 21, 2008",
"April 18, 2008",
"April 17, 2008",
"April 16, 2008",
"April 15, 2008",
"April 14, 2008",
"April 11, 2008",
"April 10, 2008",
"April 9, 2008",
"April 8, 2008",
"April 7, 2008",
"April 4, 2008",
"April 3, 2008",
"April 2, 2008",
"April 1, 2008",
"March 31, 2008",
"March 28, 2008",
"March 27, 2008",
"March 26, 2008",
"March 25, 2008",
"March 24, 2008",
"March 20, 2008",
"March 19, 2008",
"March 18, 2008",
"March 17, 2008",
"March 14, 2008",
"March 13, 2008",
"March 12, 2008",
"March 11, 2008",
"March 10, 2008",
"March 7, 2008",
"March 6, 2008",
"March 5, 2008",
"March 4, 2008",
"March 3, 2008",
"Feb. 29, 2008",
"Feb. 28, 2008",
"Feb. 27, 2008",
"Feb. 26, 2008",
"Feb. 25, 2008",
"Feb. 22, 2008",
"Feb. 21, 2008",
"Feb. 20, 2008",
"Feb. 19, 2008",
"Feb. 15, 2008",
"Feb. 14, 2008",
"Feb. 13, 2008",
"Feb. 12, 2008",
"Feb. 11, 2008",
"Feb. 8, 2008",
"Feb. 7, 2008",
"Feb. 6, 2008",
"Feb. 5, 2008",
"Feb. 4, 2008",
"Feb. 1, 2008",
"Jan. 31, 2008",
"Jan. 30, 2008",
"Jan. 29, 2008",
"Jan. 28, 2008",
"Jan. 25, 2008",
"Jan. 24, 2008",
"Jan. 23, 2008",
"Jan. 22, 2008",
"Jan. 18, 2008",
"Jan. 17, 2008",
"Jan. 16, 2008",
"Jan. 15, 2008",
"Jan. 14, 2008",
"Jan. 11, 2008",
"Jan. 10, 2008",
"Jan. 9, 2008",
"Jan. 8, 2008",
"Jan. 7, 2008",
"Jan. 4, 2008",
"Jan. 3, 2008",
"Jan. 2, 2008",
"Dec. 31, 2007",
"Dec. 28, 2007",0.0251
"Dec. 27, 2007",0.0247
"Dec. 26, 2007",0.025
"Dec. 24, 2007",0.0253
"Dec. 21, 2007",0.0254
"Dec. 20, 2007",0.0249
"Dec. 19, 2007",0.0248
"Dec. 18, 2007",0.0251
"Dec. 17, 2007",0.0248
"Dec. 14, 2007",0.0251
"Dec. 13, 2007",0.0253
"Dec. 12, 2007",0.0252
"Dec. 11, 2007",0.0252
"Dec. 10, 2007",0.0257
"Dec. 7, 2007",0.0256
"Dec. 6, 2007",0.026
"Dec. 5, 2007",0.026
"Dec. 4, 2007",0.0255
"Dec. 3, 2007",0.0253
"Nov. 30, 2007",0.025
"Nov. 29, 2007",0.025
"Nov. 28, 2007",0.0252
"Nov. 27, 2007",0.0249
"Nov. 26, 2007",0.0249
"Nov. 23, 2007",0.0252
"Nov. 21, 2007",0.0254
"Nov. 20, 2007",0.026
"Nov. 19, 2007",0.0257
"Nov. 16, 2007",0.0255
"Nov. 15, 2007",0.0244
"Nov. 14, 2007",0.024
"Nov. 13, 2007",0.0242
"Nov. 12, 2007",0.0243
"Nov. 9, 2007",0.0246
"Nov. 8, 2007",0.0247
"Nov. 7, 2007",0.0243
"Nov. 6, 2007",0.0253
"Nov. 5, 2007",0.025
"Nov. 2, 2007",0.0243
"Nov. 1, 2007",0.0243
"Oct. 31, 2007",0.0244
"Oct. 30, 2007",0.0242
"Oct. 29, 2007",0.0239
"Oct. 26, 2007",0.0231
"Oct. 25, 2007",0.023
"Oct. 24, 2007",0.0226
"Oct. 23, 2007",0.0222
"Oct. 22, 2007",0.0223
"Oct. 19, 2007",0.0222
"Oct. 18, 2007",0.0226
"Oct. 17, 2007",0.0226
"Oct. 16, 2007",0.0226
"Oct. 15, 2007",0.0227
"Oct. 12, 2007",0.0231
"Oct. 11, 2007",0.0231
"Oct. 10, 2007",0.023
"Oct. 9, 2007",0.0233
"Oct. 8, 2007",0.0229
"Oct. 5, 2007",0.0231
"Oct. 4, 2007",0.0229
"Oct. 3, 2007",0.0226
"Oct. 2, 2007",0.0226
"Oct. 1, 2007",0.023
"Sept. 30, 2007",
"Sept. 28, 2007",
"Sept. 27, 2007",
"Sept. 26, 2007",
"Sept. 25, 2007",
"Sept. 24, 2007",
"Sept. 21, 2007",
"Sept. 20, 2007",
"Sept. 19, 2007",
"Sept. 18, 2007",
"Sept. 17, 2007",
"Sept. 14, 2007",
"Sept. 13, 2007",
"Sept. 12, 2007",
"Sept. 11, 2007",
"Sept. 10, 2007",
"Sept. 7, 2007",
"Sept. 6, 2007",
"Sept. 5, 2007",
"Sept. 4, 2007",
"Aug. 31, 2007",
"Aug. 30, 2007",
"Aug. 29, 2007",
