date,earning_yield
"March 12, 2013",4.56%
"March 11, 2013",4.53%
"March 8, 2013",4.55%
"March 7, 2013",4.54%
"March 6, 2013",4.51%
"March 5, 2013",4.51%
"March 4, 2013",4.54%
"March 1, 2013",4.59%
"Feb. 28, 2013",4.63%
"Feb. 27, 2013",4.65%
"Feb. 26, 2013",4.66%
"Feb. 25, 2013",4.68%
"Feb. 22, 2013",4.63%
"Feb. 21, 2013",4.70%
"Feb. 20, 2013",4.67%
"Feb. 19, 2013",4.64%
"Feb. 15, 2013",4.69%
"Feb. 14, 2013",4.71%
"Feb. 13, 2013",4.67%
"Feb. 12, 2013",4.67%
"Feb. 11, 2013",4.67%
"Feb. 8, 2013",4.67%
"Feb. 7, 2013",4.67%
"Feb. 6, 2013",4.67%
"Feb. 5, 2013",4.69%
"Feb. 4, 2013",4.68%
"Feb. 1, 2013",4.66%
"Jan. 31, 2013",4.71%
"Jan. 30, 2013",4.68%
"Jan. 29, 2013",4.73%
"Jan. 28, 2013",4.77%
"Jan. 25, 2013",4.76%
"Jan. 24, 2013",4.81%
"Jan. 23, 2013",4.83%
"Jan. 22, 2013",4.82%
"Jan. 18, 2013",4.90%
"Jan. 17, 2013",4.96%
"Jan. 16, 2013",4.97%
"Jan. 15, 2013",4.93%
"Jan. 14, 2013",4.92%
"Jan. 11, 2013",4.90%
"Jan. 10, 2013",4.88%
"Jan. 9, 2013",4.91%
"Jan. 8, 2013",4.92%
"Jan. 7, 2013",4.90%
"Jan. 4, 2013",4.84%
"Jan. 3, 2013",4.85%
"Jan. 2, 2013",4.82%
"Dec. 31, 2012",4.91%
"Dec. 28, 2012",5.20%
"Dec. 27, 2012",5.16%
"Dec. 26, 2012",5.16%
"Dec. 24, 2012",5.11%
"Dec. 21, 2012",5.10%
"Dec. 20, 2012",5.07%
"Dec. 19, 2012",5.07%
"Dec. 18, 2012",5.04%
"Dec. 17, 2012",5.09%
"Dec. 14, 2012",5.17%
"Dec. 13, 2012",5.08%
"Dec. 12, 2012",5.04%
"Dec. 11, 2012",5.06%
"Dec. 10, 2012",5.11%
"Dec. 7, 2012",5.09%
"Dec. 6, 2012",5.10%
"Dec. 5, 2012",5.09%
"Dec. 4, 2012",5.20%
"Dec. 3, 2012",5.19%
"Nov. 30, 2012",5.16%
"Nov. 29, 2012",5.24%
"Nov. 28, 2012",5.25%
"Nov. 27, 2012",5.21%
"Nov. 26, 2012",5.25%
"Nov. 23, 2012",5.30%
"Nov. 21, 2012",5.28%
"Nov. 20, 2012",5.25%
"Nov. 19, 2012",5.24%
"Nov. 16, 2012",5.22%
"Nov. 15, 2012",5.28%
"Nov. 14, 2012",5.26%
"Nov. 13, 2012",5.23%
"Nov. 12, 2012",5.27%
"Nov. 9, 2012",5.24%
"Nov. 8, 2012",5.23%
"Nov. 7, 2012",5.21%
"Nov. 6, 2012",5.10%
"Nov. 5, 2012",5.12%
"Nov. 2, 2012",5.07%
"Nov. 1, 2012",5.10%
"Oct. 31, 2012",5.09%
"Oct. 26, 2012",5.13%
"Oct. 25, 2012",5.13%
"Oct. 24, 2012",5.15%
"Oct. 23, 2012",5.12%
"Oct. 22, 2012",5.06%
"Oct. 19, 2012",5.04%
"Oct. 18, 2012",5.03%
"Oct. 17, 2012",5.06%
"Oct. 16, 2012",5.12%
"Oct. 15, 2012",5.12%
"Oct. 12, 2012",5.17%
"Oct. 11, 2012",5.15%
"Oct. 10, 2012",5.12%
"Oct. 9, 2012",5.07%
"Oct. 8, 2012",5.12%
"Oct. 5, 2012",5.11%
"Oct. 4, 2012",5.15%
"Oct. 3, 2012",5.15%
"Oct. 2, 2012",5.16%
"Oct. 1, 2012",5.17%
"Sept. 30, 2012",5.23%
"Sept. 28, 2012",4.84%
"Sept. 27, 2012",4.88%
"Sept. 26, 2012",4.86%
"Sept. 25, 2012",4.86%
"Sept. 24, 2012",4.86%
"Sept. 21, 2012",4.94%
"Sept. 20, 2012",4.98%
"Sept. 19, 2012",5.00%
"Sept. 18, 2012",5.01%
"Sept. 17, 2012",4.96%
"Sept. 14, 2012",4.90%
"Sept. 13, 2012",4.83%
"Sept. 12, 2012",4.92%
"Sept. 11, 2012",4.88%
"Sept. 10, 2012",4.85%
"Sept. 7, 2012",4.84%
"Sept. 6, 2012",4.85%
"Sept. 5, 2012",4.91%
"Sept. 4, 2012",4.87%
"Aug. 31, 2012",4.91%
"Aug. 30, 2012",4.91%
"Aug. 29, 2012",4.89%
"Aug. 28, 2012",4.87%
"Aug. 27, 2012",4.87%
"Aug. 24, 2012",4.87%
"Aug. 23, 2012",4.90%
"Aug. 22, 2012",4.85%
"Aug. 21, 2012",4.84%
"Aug. 20, 2012",4.78%
"Aug. 17, 2012",4.80%
"Aug. 16, 2012",4.77%
"Aug. 15, 2012",4.74%
"Aug. 14, 2012",4.73%
"Aug. 13, 2012",4.71%
"Aug. 10, 2012",4.67%
"Aug. 9, 2012",4.72%
"Aug. 8, 2012",4.69%
"Aug. 7, 2012",4.69%
"Aug. 6, 2012",4.68%
"Aug. 3, 2012",4.68%
"Aug. 2, 2012",4.71%
"Aug. 1, 2012",4.73%
"July 31, 2012",4.64%
"July 30, 2012",4.56%
"July 27, 2012",4.63%
"July 26, 2012",4.62%
"July 25, 2012",4.69%
"July 24, 2012",4.70%
"July 23, 2012",4.65%
"July 20, 2012",4.60%
"July 19, 2012",4.57%
"July 18, 2012",4.60%
"July 17, 2012",4.62%
"July 16, 2012",4.67%
"July 13, 2012",4.64%
"July 12, 2012",4.73%
"July 11, 2012",4.76%
"July 10, 2012",4.78%
"July 9, 2012",4.80%
"July 6, 2012",4.78%
"July 5, 2012",4.77%
"July 3, 2012",4.71%
"July 2, 2012",4.73%
"June 30, 2012",4.77%
"June 29, 2012",5.51%
"June 28, 2012",5.58%
"June 27, 2012",5.58%
"June 26, 2012",5.63%
"June 25, 2012",5.69%
"June 22, 2012",5.67%
"June 21, 2012",5.70%
"June 20, 2012",5.63%
"June 19, 2012",5.55%
"June 18, 2012",5.53%
"June 15, 2012",5.56%
"June 14, 2012",5.62%
"June 13, 2012",5.69%
"June 12, 2012",5.72%
"June 11, 2012",5.73%
"June 8, 2012",5.72%
"June 7, 2012",5.77%
"June 6, 2012",5.78%
"June 5, 2012",5.91%
"June 4, 2012",5.91%
"June 1, 2012",5.88%
"May 31, 2012",5.94%
"May 30, 2012",5.95%
"May 29, 2012",5.82%
"May 25, 2012",5.89%
"May 24, 2012",5.89%
"May 23, 2012",5.90%
"May 22, 2012",5.90%
"May 21, 2012",5.99%
"May 18, 2012",6.12%
"May 17, 2012",6.10%
"May 16, 2012",6.02%
"May 15, 2012",5.98%
"May 14, 2012",5.91%
"May 11, 2012",5.85%
"May 10, 2012",5.87%
"May 9, 2012",5.91%
"May 8, 2012",5.91%
"May 7, 2012",5.96%
"May 4, 2012",5.93%
"May 3, 2012",5.97%
"May 2, 2012",5.78%
"May 1, 2012",5.77%
"April 30, 2012",5.82%
"April 27, 2012",5.81%
"April 26, 2012",5.83%
"April 25, 2012",5.85%
"April 24, 2012",5.88%
"April 23, 2012",5.93%
"April 20, 2012",5.87%
"April 19, 2012",5.96%
"April 18, 2012",5.91%
"April 17, 2012",5.89%
"April 16, 2012",5.91%
"April 13, 2012",5.98%
"April 12, 2012",5.99%
"April 11, 2012",5.99%
"April 10, 2012",5.96%
"April 9, 2012",5.82%
"April 5, 2012",5.80%
"April 4, 2012",5.78%
"April 3, 2012",5.73%
"April 2, 2012",5.78%
"March 31, 2012",5.77%
"March 30, 2012",5.98%
"March 29, 2012",5.97%
"March 28, 2012",6.02%
"March 27, 2012",5.97%
"March 26, 2012",5.98%
"March 23, 2012",6.04%
"March 22, 2012",6.10%
"March 21, 2012",6.10%
"March 20, 2012",6.08%
"March 19, 2012",6.11%
"March 16, 2012",6.09%
"March 15, 2012",6.05%
"March 14, 2012",6.04%
"March 13, 2012",5.91%
"March 12, 2012",5.98%
"March 9, 2012",6.03%
"March 8, 2012",6.05%
"March 7, 2012",6.13%
"March 6, 2012",6.18%
"March 5, 2012",6.08%
"March 2, 2012",6.15%
"March 1, 2012",6.16%
"Feb. 29, 2012",6.18%
"Feb. 28, 2012",6.28%
"Feb. 27, 2012",6.22%
"Feb. 24, 2012",6.19%
"Feb. 23, 2012",6.21%
"Feb. 22, 2012",6.18%
"Feb. 21, 2012",6.17%
"Feb. 17, 2012",6.15%
"Feb. 16, 2012",6.14%
"Feb. 15, 2012",6.25%
"Feb. 14, 2012",6.36%
"Feb. 13, 2012",6.34%
"Feb. 10, 2012",6.31%
"Feb. 9, 2012",6.26%
"Feb. 8, 2012",6.23%
"Feb. 7, 2012",6.26%
"Feb. 6, 2012",6.29%
"Feb. 3, 2012",6.29%
"Feb. 2, 2012",6.32%
"Feb. 1, 2012",6.31%
"Jan. 31, 2012",6.39%
"Jan. 30, 2012",6.43%
"Jan. 27, 2012",6.39%
"Jan. 26, 2012",6.29%
"Jan. 25, 2012",6.36%
"Jan. 24, 2012",6.43%
"Jan. 23, 2012",6.45%
"Jan. 20, 2012",6.46%
"Jan. 19, 2012",6.62%
"Jan. 18, 2012",6.51%
"Jan. 17, 2012",6.49%
"Jan. 13, 2012",6.49%
"Jan. 12, 2012",6.48%
"Jan. 11, 2012",6.48%
"Jan. 10, 2012",6.44%
"Jan. 9, 2012",6.43%
"Jan. 6, 2012",6.34%
"Jan. 5, 2012",6.33%
"Jan. 4, 2012",6.33%
"Jan. 3, 2012",6.22%
"Dec. 31, 2011",6.15%
"Dec. 30, 2011",6.43%
"Dec. 29, 2011",6.40%
"Dec. 28, 2011",6.47%
"Dec. 27, 2011",6.47%
"Dec. 23, 2011",6.50%
"Dec. 22, 2011",6.57%
"Dec. 21, 2011",6.60%
"Dec. 20, 2011",6.66%
"Dec. 19, 2011",6.72%
"Dec. 16, 2011",6.68%
"Dec. 15, 2011",6.69%
"Dec. 14, 2011",6.77%
"Dec. 13, 2011",6.70%
"Dec. 12, 2011",6.78%
"Dec. 9, 2011",6.76%
"Dec. 8, 2011",6.92%
"Dec. 7, 2011",6.78%
"Dec. 6, 2011",6.75%
"Dec. 5, 2011",6.73%
"Dec. 2, 2011",6.76%
"Dec. 1, 2011",6.66%
"Nov. 30, 2011",6.70%
"Nov. 29, 2011",6.88%
"Nov. 28, 2011",6.95%
"Nov. 25, 2011",6.99%
"Nov. 23, 2011",7.04%
"Nov. 22, 2011",6.90%
"Nov. 21, 2011",6.87%
"Nov. 18, 2011",6.72%
"Nov. 17, 2011",6.84%
"Nov. 16, 2011",6.76%
"Nov. 15, 2011",6.65%
"Nov. 14, 2011",6.73%
"Nov. 11, 2011",6.61%
"Nov. 10, 2011",6.77%
"Nov. 9, 2011",6.88%
"Nov. 8, 2011",6.74%
"Nov. 7, 2011",6.74%
"Nov. 4, 2011",6.69%
"Nov. 3, 2011",6.67%
"Nov. 2, 2011",6.78%
"Nov. 1, 2011",6.91%
"Oct. 31, 2011",6.71%
"Oct. 28, 2011",6.71%
"Oct. 27, 2011",6.64%
"Oct. 26, 2011",6.84%
"Oct. 25, 2011",6.94%
"Oct. 24, 2011",6.83%
"Oct. 21, 2011",6.87%
"Oct. 20, 2011",6.95%
"Oct. 19, 2011",6.95%
"Oct. 18, 2011",6.96%
"Oct. 17, 2011",7.06%
"Oct. 14, 2011",6.96%
"Oct. 13, 2011",7.04%
"Oct. 12, 2011",7.13%
"Oct. 11, 2011",7.18%
"Oct. 10, 2011",7.04%
"Oct. 7, 2011",7.24%
"Oct. 6, 2011",7.26%
"Oct. 5, 2011",7.46%
"Oct. 4, 2011",7.42%
"Oct. 3, 2011",7.24%
"Sept. 30, 2011",6.89%
"Sept. 29, 2011",6.98%
"Sept. 28, 2011",7.06%
"Sept. 27, 2011",6.90%
"Sept. 26, 2011",6.98%
"Sept. 23, 2011",7.00%
"Sept. 22, 2011",7.11%
"Sept. 21, 2011",6.95%
"Sept. 20, 2011",6.84%
"Sept. 19, 2011",6.89%
"Sept. 16, 2011",6.91%
"Sept. 15, 2011",6.91%
"Sept. 14, 2011",7.00%
"Sept. 13, 2011",7.06%
"Sept. 12, 2011",7.14%
"Sept. 9, 2011",7.19%
"Sept. 8, 2011",7.04%
"Sept. 7, 2011",7.04%
"Sept. 6, 2011",7.11%
"Sept. 2, 2011",7.06%
"Sept. 1, 2011",6.93%
"Aug. 31, 2011",6.86%
"Aug. 30, 2011",6.90%
"Aug. 29, 2011",6.86%
"Aug. 26, 2011",6.98%
"Aug. 25, 2011",7.02%
"Aug. 24, 2011",6.95%
"Aug. 23, 2011",7.19%
"Aug. 22, 2011",7.39%
"Aug. 19, 2011",7.39%
"Aug. 18, 2011",7.30%
"Aug. 17, 2011",7.17%
"Aug. 16, 2011",7.20%
"Aug. 15, 2011",7.14%
"Aug. 12, 2011",7.34%
"Aug. 11, 2011",7.26%
"Aug. 10, 2011",7.62%
"Aug. 9, 2011",7.45%
"Aug. 8, 2011",7.81%
"Aug. 5, 2011",7.38%
"Aug. 4, 2011",7.44%
"Aug. 3, 2011",7.20%
"Aug. 2, 2011",7.10%
"Aug. 1, 2011",6.95%
"July 29, 2011",7.00%
"July 28, 2011",6.90%
"July 27, 2011",6.83%
"July 26, 2011",6.81%
"July 25, 2011",6.78%
"July 22, 2011",6.73%
"July 21, 2011",6.74%
"July 20, 2011",6.84%
"July 19, 2011",6.89%
"July 18, 2011",6.94%
"July 15, 2011",6.81%
"July 14, 2011",6.84%
"July 13, 2011",6.77%
"July 12, 2011",6.73%
"July 11, 2011",6.82%
"July 8, 2011",6.74%
"July 7, 2011",6.73%
"July 6, 2011",6.70%
"July 5, 2011",6.67%
"July 1, 2011",6.66%
"June 30, 2011",6.77%
"June 29, 2011",6.68%
"June 28, 2011",6.67%
"June 27, 2011",6.71%
"June 24, 2011",6.78%
"June 23, 2011",6.80%
"June 22, 2011",6.75%
"June 21, 2011",6.67%
"June 20, 2011",6.70%
"June 17, 2011",6.77%
"June 16, 2011",6.86%
"June 15, 2011",6.93%
"June 14, 2011",6.90%
"June 13, 2011",6.93%
"June 10, 2011",6.94%
"June 9, 2011",6.90%
"June 8, 2011",6.88%
"June 7, 2011",6.91%
"June 6, 2011",6.94%
"June 3, 2011",6.86%
"June 2, 2011",6.74%
"June 1, 2011",6.73%
"May 31, 2011",6.67%
"May 27, 2011",6.71%
"May 26, 2011",6.65%
"May 25, 2011",6.65%
"May 24, 2011",6.61%
"May 23, 2011",6.62%
"May 20, 2011",6.51%
"May 19, 2011",6.48%
"May 18, 2011",6.47%
"May 17, 2011",6.48%
"May 16, 2011",6.55%
"May 13, 2011",6.54%
"May 12, 2011",6.53%
"May 11, 2011",6.59%
"May 10, 2011",6.57%
"May 9, 2011",6.63%
"May 6, 2011",6.66%
"May 5, 2011",6.66%
"May 4, 2011",6.58%
"May 3, 2011",6.58%
"May 2, 2011",6.59%
"April 29, 2011",6.60%
"April 28, 2011",6.64%
"April 27, 2011",6.69%
"April 26, 2011",6.75%
"April 25, 2011",6.79%
"April 21, 2011",6.84%
"April 20, 2011",6.88%
"April 19, 2011",6.98%
"April 18, 2011",7.02%
"April 15, 2011",6.92%
"April 14, 2011",6.96%
"April 13, 2011",6.94%
"April 12, 2011",6.90%
"April 11, 2011",6.87%
"April 8, 2011",6.81%
"April 7, 2011",6.80%
"April 6, 2011",6.74%
"April 5, 2011",6.76%
"April 4, 2011",6.73%
"April 1, 2011",6.74%
"March 31, 2011",6.79%
"March 30, 2011",6.33%
"March 29, 2011",6.42%
"March 28, 2011",6.50%
"March 25, 2011",6.44%
"March 24, 2011",6.44%
"March 23, 2011",6.43%
"March 22, 2011",6.44%
"March 21, 2011",6.43%
"March 18, 2011",6.53%
"March 17, 2011",6.57%
"March 16, 2011",6.63%
"March 15, 2011",6.52%
"March 14, 2011",6.41%
"March 11, 2011",6.37%
"March 10, 2011",6.38%
"March 9, 2011",6.27%
"March 8, 2011",6.32%
"March 7, 2011",6.45%
"March 4, 2011",6.50%
"March 3, 2011",6.43%
"March 2, 2011",6.47%
"March 1, 2011",6.50%
"Feb. 28, 2011",6.46%
"Feb. 25, 2011",6.55%
"Feb. 24, 2011",6.63%
"Feb. 23, 2011",6.61%
"Feb. 22, 2011",6.58%
"Feb. 18, 2011",6.58%
"Feb. 17, 2011",6.54%
"Feb. 16, 2011",6.57%
"Feb. 15, 2011",6.57%
"Feb. 14, 2011",6.59%
"Feb. 11, 2011",6.55%
"Feb. 10, 2011",6.51%
"Feb. 9, 2011",6.51%
"Feb. 8, 2011",6.53%
"Feb. 7, 2011",6.51%
"Feb. 4, 2011",6.52%
"Feb. 3, 2011",6.52%
"Feb. 2, 2011",6.52%
"Feb. 1, 2011",6.53%
"Jan. 31, 2011",6.68%
"Jan. 28, 2011",6.71%
"Jan. 27, 2011",6.70%
"Jan. 26, 2011",6.74%
"Jan. 25, 2011",6.66%
"Jan. 24, 2011",6.70%
"Jan. 21, 2011",6.75%
"Jan. 20, 2011",6.74%
"Jan. 19, 2011",6.80%
"Jan. 18, 2011",6.75%
"Jan. 14, 2011",6.87%
"Jan. 13, 2011",6.93%
"Jan. 12, 2011",6.96%
"Jan. 11, 2011",6.97%
"Jan. 10, 2011",6.97%
"Jan. 7, 2011",6.96%
"Jan. 6, 2011",7.00%
"Jan. 5, 2011",6.99%
"Jan. 4, 2011",6.90%
"Jan. 3, 2011",6.89%
"Dec. 31, 2010",6.90%
"Dec. 30, 2010",6.08%
"Dec. 29, 2010",6.09%
"Dec. 28, 2010",6.11%
"Dec. 27, 2010",6.14%
"Dec. 23, 2010",6.12%
"Dec. 22, 2010",6.11%
"Dec. 21, 2010",6.11%
"Dec. 20, 2010",6.11%
"Dec. 17, 2010",6.12%
"Dec. 16, 2010",6.13%
"Dec. 15, 2010",6.22%
"Dec. 14, 2010",6.13%
"Dec. 13, 2010",6.17%
"Dec. 10, 2010",6.16%
"Dec. 9, 2010",6.20%
"Dec. 8, 2010",6.25%
"Dec. 7, 2010",6.22%
"Dec. 6, 2010",6.19%
"Dec. 3, 2010",6.16%
"Dec. 2, 2010",6.13%
"Dec. 1, 2010",6.17%
"Nov. 30, 2010",6.27%
"Nov. 29, 2010",6.25%
"Nov. 26, 2010",6.15%
"Nov. 24, 2010",6.12%
"Nov. 23, 2010",6.20%
"Nov. 22, 2010",6.16%
"Nov. 19, 2010",6.20%
"Nov. 18, 2010",6.17%
"Nov. 17, 2010",6.25%
"Nov. 16, 2010",6.25%
"Nov. 15, 2010",6.15%
"Nov. 12, 2010",6.23%
"Nov. 11, 2010",6.20%
"Nov. 10, 2010",6.22%
"Nov. 9, 2010",6.24%
"Nov. 8, 2010",6.19%
"Nov. 5, 2010",6.14%
"Nov. 4, 2010",6.12%
"Nov. 3, 2010",6.17%
"Nov. 2, 2010",6.12%
"Nov. 1, 2010",6.20%
"Oct. 29, 2010",6.23%
"Oct. 28, 2010",6.25%
"Oct. 27, 2010",6.28%
"Oct. 26, 2010",6.30%
"Oct. 25, 2010",6.25%
"Oct. 22, 2010",6.32%
"Oct. 21, 2010",6.35%
"Oct. 20, 2010",6.31%
"Oct. 19, 2010",6.33%
"Oct. 18, 2010",6.41%
"Oct. 15, 2010",6.35%
"Oct. 14, 2010",6.41%
"Oct. 13, 2010",6.40%
"Oct. 12, 2010",6.43%
"Oct. 11, 2010",6.40%
"Oct. 8, 2010",6.43%
"Oct. 7, 2010",6.45%
"Oct. 6, 2010",6.47%
"Oct. 5, 2010",6.45%
"Oct. 4, 2010",6.54%
"Oct. 1, 2010",6.54%
"Sept. 30, 2010",6.59%
"Sept. 29, 2010",5.86%
"Sept. 28, 2010",5.87%
"Sept. 27, 2010",5.89%
"Sept. 24, 2010",5.91%
"Sept. 23, 2010",6.04%
"Sept. 22, 2010",5.98%
"Sept. 21, 2010",5.99%
"Sept. 20, 2010",5.94%
"Sept. 17, 2010",6.01%
"Sept. 16, 2010",5.98%
"Sept. 15, 2010",5.91%
"Sept. 14, 2010",5.85%
"Sept. 13, 2010",5.86%
"Sept. 10, 2010",5.95%
"Sept. 9, 2010",5.94%
"Sept. 8, 2010",6.01%
"Sept. 7, 2010",5.99%
"Sept. 3, 2010",5.94%
"Sept. 2, 2010",5.99%
"Sept. 1, 2010",5.90%
"Aug. 31, 2010",6.04%
"Aug. 30, 2010",6.11%
"Aug. 27, 2010",5.99%
"Aug. 26, 2010",6.12%
"Aug. 25, 2010",6.06%
"Aug. 24, 2010",6.08%
"Aug. 23, 2010",6.11%
"Aug. 20, 2010",6.13%
"Aug. 19, 2010",6.12%
"Aug. 18, 2010",6.04%
"Aug. 17, 2010",5.98%
"Aug. 16, 2010",6.07%
"Aug. 13, 2010",6.09%
"Aug. 12, 2010",6.11%
"Aug. 11, 2010",6.05%
"Aug. 10, 2010",5.99%
"Aug. 9, 2010",6.03%
"Aug. 6, 2010",6.04%
"Aug. 5, 2010",6.01%
"Aug. 4, 2010",6.08%
"Aug. 3, 2010",6.18%
"Aug. 2, 2010",6.14%
"July 30, 2010",6.29%
"July 29, 2010",6.24%
"July 28, 2010",6.16%
"July 27, 2010",6.10%
"July 26, 2010",6.22%
"July 23, 2010",6.26%
"July 22, 2010",6.30%
"July 21, 2010",6.42%
"July 20, 2010",6.34%
"July 19, 2010",6.42%
"July 16, 2010",6.49%
"July 15, 2010",6.34%
"July 14, 2010",6.41%
"July 13, 2010",6.41%
"July 12, 2010",6.48%
"July 9, 2010",6.51%
"July 8, 2010",6.47%
"July 7, 2010",6.54%
"July 6, 2010",6.73%
"July 2, 2010",6.82%
"July 1, 2010",6.85%
"June 30, 2010",6.87%
"June 29, 2010",7.09%
"June 28, 2010",6.96%
"June 25, 2010",7.02%
"June 24, 2010",7.04%
"June 23, 2010",7.05%
"June 22, 2010",6.95%
"June 21, 2010",6.79%
"June 18, 2010",6.74%
"June 17, 2010",6.71%
"June 16, 2010",6.79%
"June 15, 2010",6.84%
"June 14, 2010",6.94%
"June 11, 2010",6.96%
"June 10, 2010",6.96%
"June 9, 2010",7.16%
"June 8, 2010",7.09%
"June 7, 2010",7.15%
"June 4, 2010",7.14%
"June 3, 2010",6.87%
"June 2, 2010",6.99%
"June 1, 2010",7.15%
"May 28, 2010",6.98%
"May 27, 2010",7.01%
"May 26, 2010",7.03%
"May 25, 2010",7.09%
"May 24, 2010",7.02%
"May 21, 2010",6.93%
"May 20, 2010",6.97%
"May 19, 2010",6.80%
"May 18, 2010",6.83%
"May 17, 2010",6.81%
"May 14, 2010",6.80%
"May 13, 2010",6.80%
"May 12, 2010",6.72%
"May 11, 2010",6.83%
"May 10, 2010",6.87%
"May 7, 2010",7.09%
"May 6, 2010",6.96%
"May 5, 2010",6.68%
"May 4, 2010",6.61%
"May 3, 2010",6.52%
"April 30, 2010",6.51%
"April 29, 2010",6.57%
"April 28, 2010",6.62%
"April 27, 2010",6.70%
"April 26, 2010",6.55%
"April 23, 2010",6.52%
"April 22, 2010",6.52%
"April 21, 2010",6.55%
"April 20, 2010",6.56%
"April 19, 2010",6.59%
"April 16, 2010",6.61%
"April 15, 2010",6.49%
"April 14, 2010",6.49%
"April 13, 2010",6.52%
"April 12, 2010",6.51%
"April 9, 2010",6.51%
"April 8, 2010",6.53%
"April 7, 2010",6.48%
"April 6, 2010",6.42%
"April 5, 2010",6.46%
"April 1, 2010",6.47%
"March 31, 2010",6.55%
"March 30, 2010",6.90%
"March 29, 2010",6.97%
"March 26, 2010",7.11%
"March 25, 2010",7.09%
"March 24, 2010",7.12%
"March 23, 2010",7.05%
"March 22, 2010",7.09%
"March 19, 2010",7.07%
"March 18, 2010",7.07%
"March 17, 2010",7.07%
"March 16, 2010",7.05%
"March 15, 2010",7.11%
"March 12, 2010",7.16%
"March 11, 2010",7.20%
"March 10, 2010",7.18%
"March 9, 2010",7.25%
"March 8, 2010",7.22%
"March 5, 2010",7.24%
"March 4, 2010",7.31%
"March 3, 2010",7.34%
"March 2, 2010",7.32%
"March 1, 2010",7.35%
"Feb. 26, 2010",7.50%
"Feb. 25, 2010",7.51%
"Feb. 24, 2010",7.31%
"Feb. 23, 2010",7.29%
"Feb. 22, 2010",7.20%
"Feb. 19, 2010",7.20%
"Feb. 18, 2010",7.35%
"Feb. 17, 2010",7.43%
"Feb. 16, 2010",7.44%
"Feb. 12, 2010",7.64%
"Feb. 11, 2010",7.61%
"Feb. 10, 2010",7.68%
"Feb. 9, 2010",7.67%
"Feb. 8, 2010",7.75%
"Feb. 5, 2010",7.64%
"Feb. 4, 2010",7.61%
"Feb. 3, 2010",7.40%
"Feb. 2, 2010",7.39%
"Feb. 1, 2010",7.49%
"Jan. 29, 2010",7.58%
"Jan. 28, 2010",7.54%
"Jan. 27, 2010",7.51%
"Jan. 26, 2010",7.54%
"Jan. 25, 2010",7.52%
"Jan. 22, 2010",7.54%
"Jan. 21, 2010",7.40%
"Jan. 20, 2010",7.31%
"Jan. 19, 2010",7.27%
"Jan. 15, 2010",7.40%
"Jan. 14, 2010",7.28%
"Jan. 13, 2010",7.28%
"Jan. 12, 2010",7.34%
"Jan. 11, 2010",7.33%
"Jan. 8, 2010",7.37%
"Jan. 7, 2010",7.39%
"Jan. 6, 2010",7.38%
"Jan. 5, 2010",7.48%
"Jan. 4, 2010",7.45%
"Dec. 31, 2009",7.44%
"Dec. 30, 2009",7.22%
"Dec. 29, 2009",7.22%
"Dec. 28, 2009",7.23%
"Dec. 24, 2009",7.24%
"Dec. 23, 2009",7.32%
"Dec. 22, 2009",7.32%
"Dec. 21, 2009",7.25%
"Dec. 18, 2009",7.29%
"Dec. 17, 2009",7.36%
"Dec. 16, 2009",7.36%
"Dec. 15, 2009",7.36%
"Dec. 14, 2009",7.36%
"Dec. 11, 2009",7.45%
"Dec. 10, 2009",7.66%
"Dec. 9, 2009",7.72%
"Dec. 8, 2009",7.68%
"Dec. 7, 2009",7.69%
"Dec. 4, 2009",7.72%
"Dec. 3, 2009",7.74%
"Dec. 2, 2009",7.73%
"Dec. 1, 2009",7.80%
"Nov. 30, 2009",7.88%
"Nov. 27, 2009",7.92%
"Nov. 25, 2009",7.76%
"Nov. 24, 2009",7.79%
"Nov. 23, 2009",7.84%
"Nov. 20, 2009",7.93%
"Nov. 19, 2009",8.04%
"Nov. 18, 2009",7.93%
"Nov. 17, 2009",7.92%
"Nov. 16, 2009",7.95%
"Nov. 13, 2009",8.01%
"Nov. 12, 2009",8.12%
"Nov. 11, 2009",8.04%
"Nov. 10, 2009",8.06%
"Nov. 9, 2009",8.16%
"Nov. 6, 2009",8.23%
"Nov. 5, 2009",8.20%
"Nov. 4, 2009",8.35%
"Nov. 3, 2009",8.36%
"Nov. 2, 2009",8.43%
"Oct. 30, 2009",8.24%
"Oct. 29, 2009",8.19%
"Oct. 28, 2009",8.31%
"Oct. 27, 2009",8.30%
"Oct. 26, 2009",8.33%
"Oct. 23, 2009",8.23%
"Oct. 22, 2009",8.07%
"Oct. 21, 2009",8.11%
"Oct. 20, 2009",8.13%
"Oct. 19, 2009",7.94%
"Oct. 16, 2009",8.04%
"Oct. 15, 2009",8.03%
"Oct. 14, 2009",8.11%
"Oct. 13, 2009",8.16%
"Oct. 12, 2009",8.08%
"Oct. 9, 2009",8.09%
"Oct. 8, 2009",8.11%
"Oct. 7, 2009",8.19%
"Oct. 6, 2009",8.15%
"Oct. 5, 2009",8.17%
"Oct. 2, 2009",8.24%
"Oct. 1, 2009",8.14%
"Sept. 30, 2009",8.00%
"Sept. 29, 2009",8.33%
"Sept. 28, 2009",8.33%
"Sept. 25, 2009",8.39%
"Sept. 24, 2009",8.41%
"Sept. 23, 2009",8.41%
"Sept. 22, 2009",8.36%
"Sept. 21, 2009",8.23%
"Sept. 18, 2009",8.17%
"Sept. 17, 2009",8.16%
"Sept. 16, 2009",8.09%
