date,dividend_yield
"Feb. 25, 2013",3.90%
"Feb. 22, 2013",3.86%
"Feb. 21, 2013",3.91%
"Feb. 20, 2013",3.88%
"Feb. 19, 2013",3.86%
"Feb. 15, 2013",3.90%
"Feb. 14, 2013",3.92%
"Feb. 13, 2013",3.89%
"Feb. 12, 2013",3.88%
"Feb. 11, 2013",3.89%
"Feb. 8, 2013",3.89%
"Feb. 7, 2013",3.89%
"Feb. 6, 2013",3.89%
"Feb. 5, 2013",3.90%
"Feb. 4, 2013",3.90%
"Feb. 1, 2013",3.88%
"Jan. 31, 2013",3.92%
"Jan. 30, 2013",3.90%
"Jan. 29, 2013",3.93%
"Jan. 28, 2013",3.97%
"Jan. 25, 2013",3.96%
"Jan. 24, 2013",4.00%
"Jan. 23, 2013",4.02%
"Jan. 22, 2013",4.01%
"Jan. 18, 2013",4.07%
"Jan. 17, 2013",4.13%
"Jan. 16, 2013",4.13%
"Jan. 15, 2013",4.10%
"Jan. 14, 2013",4.09%
"Jan. 11, 2013",4.08%
"Jan. 10, 2013",4.06%
"Jan. 9, 2013",4.08%
"Jan. 8, 2013",4.10%
"Jan. 7, 2013",4.07%
"Jan. 4, 2013",4.03%
"Jan. 3, 2013",4.03%
"Jan. 2, 2013",4.01%
"Dec. 31, 2012",4.09%
"Dec. 28, 2012",4.16%
"Dec. 27, 2012",4.12%
"Dec. 26, 2012",4.12%
"Dec. 24, 2012",4.08%
"Dec. 21, 2012",4.07%
"Dec. 20, 2012",4.05%
"Dec. 19, 2012",4.05%
"Dec. 18, 2012",4.03%
"Dec. 17, 2012",4.07%
"Dec. 14, 2012",4.13%
"Dec. 13, 2012",4.06%
"Dec. 12, 2012",4.02%
"Dec. 11, 2012",4.04%
"Dec. 10, 2012",4.08%
"Dec. 7, 2012",4.07%
"Dec. 6, 2012",4.07%
"Dec. 5, 2012",4.07%
"Dec. 4, 2012",4.15%
"Dec. 3, 2012",4.14%
"Nov. 30, 2012",4.12%
"Nov. 29, 2012",4.19%
"Nov. 28, 2012",4.19%
"Nov. 27, 2012",3.27%
"Nov. 26, 2012",3.29%
"Nov. 23, 2012",3.33%
"Nov. 21, 2012",3.31%
"Nov. 20, 2012",3.29%
"Nov. 19, 2012",3.29%
"Nov. 16, 2012",3.27%
"Nov. 15, 2012",3.31%
"Nov. 14, 2012",3.30%
"Nov. 13, 2012",3.28%
"Nov. 12, 2012",3.31%
"Nov. 9, 2012",3.29%
"Nov. 8, 2012",3.28%
"Nov. 7, 2012",3.27%
"Nov. 6, 2012",3.20%
"Nov. 5, 2012",3.21%
"Nov. 2, 2012",3.18%
"Nov. 1, 2012",3.20%
"Oct. 31, 2012",3.19%
"Oct. 26, 2012",3.22%
"Oct. 25, 2012",3.22%
"Oct. 24, 2012",3.23%
"Oct. 23, 2012",3.21%
"Oct. 22, 2012",3.17%
"Oct. 19, 2012",3.16%
"Oct. 18, 2012",3.15%
"Oct. 17, 2012",3.18%
"Oct. 16, 2012",3.21%
"Oct. 15, 2012",3.21%
"Oct. 12, 2012",3.24%
"Oct. 11, 2012",3.23%
"Oct. 10, 2012",3.21%
"Oct. 9, 2012",3.18%
"Oct. 8, 2012",3.21%
"Oct. 5, 2012",3.21%
"Oct. 4, 2012",3.23%
"Oct. 3, 2012",3.23%
"Oct. 2, 2012",3.24%
"Oct. 1, 2012",3.25%
"Sept. 28, 2012",3.28%
"Sept. 27, 2012",3.31%
"Sept. 26, 2012",3.29%
"Sept. 25, 2012",3.30%
"Sept. 24, 2012",3.30%
"Sept. 21, 2012",3.35%
"Sept. 20, 2012",3.38%
"Sept. 19, 2012",3.39%
"Sept. 18, 2012",3.40%
"Sept. 17, 2012",3.37%
"Sept. 14, 2012",3.32%
"Sept. 13, 2012",3.27%
"Sept. 12, 2012",3.34%
"Sept. 11, 2012",3.31%
"Sept. 10, 2012",3.29%
"Sept. 7, 2012",3.28%
"Sept. 6, 2012",3.29%
"Sept. 5, 2012",3.33%
"Sept. 4, 2012",3.30%
"Aug. 31, 2012",3.33%
"Aug. 30, 2012",3.33%
"Aug. 29, 2012",3.32%
"Aug. 28, 2012",3.12%
"Aug. 27, 2012",3.13%
"Aug. 24, 2012",3.13%
"Aug. 23, 2012",3.14%
"Aug. 22, 2012",3.11%
"Aug. 21, 2012",3.11%
"Aug. 20, 2012",3.07%
"Aug. 17, 2012",3.08%
"Aug. 16, 2012",3.06%
"Aug. 15, 2012",3.04%
"Aug. 14, 2012",3.03%
"Aug. 13, 2012",3.02%
"Aug. 10, 2012",3.00%
"Aug. 9, 2012",3.03%
"Aug. 8, 2012",3.01%
"Aug. 7, 2012",3.01%
"Aug. 6, 2012",3.00%
"Aug. 3, 2012",3.00%
"Aug. 2, 2012",3.02%
"Aug. 1, 2012",3.04%
"July 31, 2012",2.98%
"July 30, 2012",2.93%
"July 27, 2012",2.97%
"July 26, 2012",2.96%
"July 25, 2012",3.01%
"July 24, 2012",3.02%
"July 23, 2012",2.98%
"July 20, 2012",2.95%
"July 19, 2012",2.93%
"July 18, 2012",2.95%
"July 17, 2012",2.96%
"July 16, 2012",3.00%
"July 13, 2012",2.98%
"July 12, 2012",3.04%
"July 11, 2012",3.06%
"July 10, 2012",3.06%
"July 9, 2012",3.08%
"July 6, 2012",3.07%
"July 5, 2012",3.06%
"July 3, 2012",3.02%
"July 2, 2012",3.04%
"June 29, 2012",3.06%
"June 28, 2012",3.10%
"June 27, 2012",3.10%
"June 26, 2012",3.12%
"June 25, 2012",3.16%
"June 22, 2012",3.14%
"June 21, 2012",3.16%
"June 20, 2012",3.12%
"June 19, 2012",3.08%
"June 18, 2012",3.07%
"June 15, 2012",3.08%
"June 14, 2012",3.11%
"June 13, 2012",3.16%
"June 12, 2012",3.17%
"June 11, 2012",3.18%
"June 8, 2012",3.17%
"June 7, 2012",3.20%
"June 6, 2012",3.21%
"June 5, 2012",3.28%
"June 4, 2012",3.28%
"June 1, 2012",3.26%
"May 31, 2012",3.30%
"May 30, 2012",3.30%
"May 29, 2012",3.04%
"May 25, 2012",3.08%
"May 24, 2012",3.08%
"May 23, 2012",3.09%
"May 22, 2012",3.09%
"May 21, 2012",3.13%
"May 18, 2012",3.20%
"May 17, 2012",3.19%
"May 16, 2012",3.15%
"May 15, 2012",3.13%
"May 14, 2012",3.09%
"May 11, 2012",3.06%
"May 10, 2012",3.07%
"May 9, 2012",3.09%
"May 8, 2012",3.09%
"May 7, 2012",3.12%
"May 4, 2012",3.10%
"May 3, 2012",3.12%
"May 2, 2012",3.02%
"May 1, 2012",3.02%
"April 30, 2012",3.04%
"April 27, 2012",3.04%
"April 26, 2012",3.05%
"April 25, 2012",3.06%
"April 24, 2012",3.07%
"April 23, 2012",3.10%
"April 20, 2012",3.07%
"April 19, 2012",3.11%
"April 18, 2012",3.09%
"April 17, 2012",3.08%
"April 16, 2012",3.09%
"April 13, 2012",3.12%
"April 12, 2012",3.13%
"April 11, 2012",3.13%
"April 10, 2012",3.12%
"April 9, 2012",3.04%
"April 5, 2012",3.03%
"April 4, 2012",3.02%
"April 3, 2012",3.00%
"April 2, 2012",3.02%
"March 30, 2012",3.01%
"March 29, 2012",3.01%
"March 28, 2012",3.03%
"March 27, 2012",3.01%
"March 26, 2012",3.01%
"March 23, 2012",3.04%
"March 22, 2012",3.08%
"March 21, 2012",3.08%
"March 20, 2012",3.06%
"March 19, 2012",3.08%
"March 16, 2012",3.07%
"March 15, 2012",3.05%
"March 14, 2012",3.04%
"March 13, 2012",2.98%
"March 12, 2012",3.01%
"March 9, 2012",3.04%
"March 8, 2012",3.05%
"March 7, 2012",3.09%
"March 6, 2012",3.12%
"March 5, 2012",3.06%
"March 2, 2012",3.10%
"March 1, 2012",3.10%
"Feb. 29, 2012",3.12%
"Feb. 28, 2012",3.16%
"Feb. 27, 2012",3.08%
"Feb. 24, 2012",3.07%
"Feb. 23, 2012",3.08%
"Feb. 22, 2012",3.06%
"Feb. 21, 2012",3.06%
"Feb. 17, 2012",3.05%
"Feb. 16, 2012",3.04%
"Feb. 15, 2012",3.10%
"Feb. 14, 2012",3.15%
"Feb. 13, 2012",3.14%
"Feb. 10, 2012",3.12%
"Feb. 9, 2012",3.10%
"Feb. 8, 2012",3.09%
"Feb. 7, 2012",3.10%
"Feb. 6, 2012",3.12%
"Feb. 3, 2012",3.12%
"Feb. 2, 2012",3.13%
"Feb. 1, 2012",3.13%
"Jan. 31, 2012",3.17%
"Jan. 30, 2012",3.18%
"Jan. 27, 2012",3.17%
"Jan. 26, 2012",3.12%
"Jan. 25, 2012",3.15%
"Jan. 24, 2012",3.18%
"Jan. 23, 2012",3.19%
"Jan. 20, 2012",3.20%
"Jan. 19, 2012",3.28%
"Jan. 18, 2012",3.22%
"Jan. 17, 2012",3.22%
"Jan. 13, 2012",3.21%
"Jan. 12, 2012",3.21%
"Jan. 11, 2012",3.21%
"Jan. 10, 2012",3.19%
"Jan. 9, 2012",3.19%
"Jan. 6, 2012",3.14%
"Jan. 5, 2012",3.14%
"Jan. 4, 2012",3.14%
"Jan. 3, 2012",3.08%
"Dec. 30, 2011",3.05%
"Dec. 29, 2011",3.04%
"Dec. 28, 2011",3.07%
"Dec. 27, 2011",3.07%
"Dec. 23, 2011",3.03%
"Dec. 22, 2011",3.06%
"Dec. 21, 2011",3.07%
"Dec. 20, 2011",3.11%
"Dec. 19, 2011",3.13%
"Dec. 16, 2011",3.11%
"Dec. 15, 2011",3.12%
"Dec. 14, 2011",3.15%
"Dec. 13, 2011",3.12%
"Dec. 12, 2011",3.16%
"Dec. 9, 2011",3.15%
"Dec. 8, 2011",3.23%
"Dec. 7, 2011",3.16%
"Dec. 6, 2011",3.14%
"Dec. 5, 2011",3.14%
"Dec. 2, 2011",3.15%
"Dec. 1, 2011",3.10%
"Nov. 30, 2011",3.12%
"Nov. 29, 2011",3.21%
"Nov. 28, 2011",3.24%
"Nov. 25, 2011",3.26%
"Nov. 23, 2011",3.28%
"Nov. 22, 2011",3.22%
"Nov. 21, 2011",3.20%
"Nov. 18, 2011",3.13%
"Nov. 17, 2011",3.19%
"Nov. 16, 2011",3.15%
"Nov. 15, 2011",3.10%
"Nov. 14, 2011",3.14%
"Nov. 11, 2011",3.08%
"Nov. 10, 2011",3.15%
"Nov. 9, 2011",3.21%
"Nov. 8, 2011",3.14%
"Nov. 7, 2011",3.14%
"Nov. 4, 2011",3.12%
"Nov. 3, 2011",3.11%
"Nov. 2, 2011",3.16%
"Nov. 1, 2011",3.22%
"Oct. 31, 2011",3.13%
"Oct. 28, 2011",3.13%
"Oct. 27, 2011",3.10%
"Oct. 26, 2011",3.19%
"Oct. 25, 2011",3.24%
"Oct. 24, 2011",3.18%
"Oct. 21, 2011",3.20%
"Oct. 20, 2011",3.24%
"Oct. 19, 2011",3.24%
"Oct. 18, 2011",3.24%
"Oct. 17, 2011",3.29%
"Oct. 14, 2011",3.25%
"Oct. 13, 2011",3.28%
"Oct. 12, 2011",3.32%
"Oct. 11, 2011",3.35%
"Oct. 10, 2011",3.28%
"Oct. 7, 2011",3.37%
"Oct. 6, 2011",3.39%
"Oct. 5, 2011",3.48%
"Oct. 4, 2011",3.46%
"Oct. 3, 2011",3.37%
"Sept. 30, 2011",3.21%
"Sept. 29, 2011",3.17%
"Sept. 28, 2011",3.21%
"Sept. 27, 2011",3.13%
"Sept. 26, 2011",3.17%
"Sept. 23, 2011",3.18%
"Sept. 22, 2011",3.23%
"Sept. 21, 2011",3.16%
"Sept. 20, 2011",3.11%
"Sept. 19, 2011",3.13%
"Sept. 16, 2011",3.14%
"Sept. 15, 2011",3.14%
"Sept. 14, 2011",3.18%
"Sept. 13, 2011",3.21%
"Sept. 12, 2011",3.24%
"Sept. 9, 2011",3.27%
"Sept. 8, 2011",3.20%
"Sept. 7, 2011",3.20%
"Sept. 6, 2011",3.23%
"Sept. 2, 2011",3.21%
"Sept. 1, 2011",3.15%
"Aug. 31, 2011",3.12%
"Aug. 30, 2011",3.14%
"Aug. 29, 2011",3.06%
"Aug. 26, 2011",3.11%
"Aug. 25, 2011",3.13%
"Aug. 24, 2011",3.10%
"Aug. 23, 2011",3.21%
"Aug. 22, 2011",3.30%
"Aug. 19, 2011",3.30%
"Aug. 18, 2011",3.26%
"Aug. 17, 2011",3.20%
"Aug. 16, 2011",3.21%
"Aug. 15, 2011",3.19%
"Aug. 12, 2011",3.28%
"Aug. 11, 2011",3.24%
"Aug. 10, 2011",3.40%
"Aug. 9, 2011",3.33%
"Aug. 8, 2011",3.49%
"Aug. 5, 2011",3.30%
"Aug. 4, 2011",3.32%
"Aug. 3, 2011",3.21%
"Aug. 2, 2011",3.17%
"Aug. 1, 2011",3.10%
"July 29, 2011",3.12%
"July 28, 2011",3.08%
"July 27, 2011",3.05%
"July 26, 2011",3.04%
"July 25, 2011",3.03%
"July 22, 2011",3.01%
"July 21, 2011",3.01%
"July 20, 2011",3.05%
"July 19, 2011",3.08%
"July 18, 2011",3.10%
"July 15, 2011",3.04%
"July 14, 2011",3.05%
"July 13, 2011",3.02%
"July 12, 2011",3.00%
"July 11, 2011",3.05%
"July 8, 2011",3.01%
"July 7, 2011",3.00%
"July 6, 2011",2.99%
"July 5, 2011",2.98%
"July 1, 2011",2.97%
"June 30, 2011",3.02%
"June 29, 2011",3.02%
"June 28, 2011",3.02%
"June 27, 2011",3.03%
"June 24, 2011",3.07%
"June 23, 2011",3.07%
"June 22, 2011",3.05%
"June 21, 2011",3.02%
"June 20, 2011",3.03%
"June 17, 2011",3.06%
"June 16, 2011",3.10%
"June 15, 2011",3.13%
"June 14, 2011",3.12%
"June 13, 2011",3.13%
"June 10, 2011",3.14%
"June 9, 2011",3.12%
"June 8, 2011",3.11%
"June 7, 2011",3.12%
"June 6, 2011",3.14%
"June 3, 2011",3.10%
"June 2, 2011",3.05%
"June 1, 2011",3.04%
"May 31, 2011",3.02%
"May 27, 2011",3.03%
"May 26, 2011",2.95%
"May 25, 2011",2.95%
"May 24, 2011",2.94%
"May 23, 2011",2.94%
"May 20, 2011",2.89%
"May 19, 2011",2.88%
"May 18, 2011",2.87%
"May 17, 2011",2.88%
"May 16, 2011",2.91%
"May 13, 2011",2.90%
"May 12, 2011",2.90%
"May 11, 2011",2.93%
"May 10, 2011",2.92%
"May 9, 2011",2.95%
"May 6, 2011",2.96%
"May 5, 2011",2.96%
"May 4, 2011",2.92%
"May 3, 2011",2.92%
"May 2, 2011",2.93%
"April 29, 2011",2.93%
"April 28, 2011",2.95%
"April 27, 2011",2.97%
"April 26, 2011",3.00%
"April 25, 2011",3.02%
"April 21, 2011",3.04%
"April 20, 2011",3.06%
"April 19, 2011",3.10%
"April 18, 2011",3.12%
"April 15, 2011",3.07%
"April 14, 2011",3.09%
"April 13, 2011",3.08%
"April 12, 2011",3.06%
"April 11, 2011",3.05%
"April 8, 2011",3.02%
"April 7, 2011",3.02%
"April 6, 2011",2.99%
"April 5, 2011",3.00%
"April 4, 2011",2.99%
"April 1, 2011",2.99%
"March 31, 2011",3.02%
"March 30, 2011",3.00%
"March 29, 2011",3.05%
"March 28, 2011",3.08%
"March 25, 2011",3.06%
"March 24, 2011",3.06%
"March 23, 2011",3.05%
"March 22, 2011",3.06%
"March 21, 2011",3.05%
"March 18, 2011",3.10%
"March 17, 2011",3.12%
"March 16, 2011",3.14%
"March 15, 2011",3.10%
"March 14, 2011",3.04%
"March 11, 2011",3.02%
"March 10, 2011",3.03%
"March 9, 2011",2.98%
"March 8, 2011",3.00%
"March 7, 2011",3.06%
"March 4, 2011",3.09%
"March 3, 2011",3.05%
"March 2, 2011",3.07%
"March 1, 2011",3.08%
"Feb. 28, 2011",3.07%
"Feb. 25, 2011",3.11%
"Feb. 24, 2011",3.09%
"Feb. 23, 2011",3.08%
"Feb. 22, 2011",3.07%
"Feb. 18, 2011",3.07%
"Feb. 17, 2011",3.05%
"Feb. 16, 2011",3.06%
"Feb. 15, 2011",3.06%
"Feb. 14, 2011",3.07%
"Feb. 11, 2011",3.05%
"Feb. 10, 2011",3.03%
"Feb. 9, 2011",3.03%
"Feb. 8, 2011",3.04%
"Feb. 7, 2011",3.03%
"Feb. 4, 2011",3.04%
"Feb. 3, 2011",3.04%
"Feb. 2, 2011",3.04%
"Feb. 1, 2011",3.04%
"Jan. 31, 2011",3.11%
"Jan. 28, 2011",3.13%
"Jan. 27, 2011",3.12%
"Jan. 26, 2011",3.14%
"Jan. 25, 2011",3.10%
"Jan. 24, 2011",3.12%
"Jan. 21, 2011",3.15%
"Jan. 20, 2011",3.14%
"Jan. 19, 2011",3.17%
"Jan. 18, 2011",3.15%
"Jan. 14, 2011",3.20%
"Jan. 13, 2011",3.23%
"Jan. 12, 2011",3.24%
"Jan. 11, 2011",3.25%
"Jan. 10, 2011",3.25%
"Jan. 7, 2011",3.24%
"Jan. 6, 2011",3.26%
"Jan. 5, 2011",3.26%
"Jan. 4, 2011",3.21%
"Jan. 3, 2011",3.21%
"Dec. 31, 2010",3.22%
"Dec. 30, 2010",3.20%
"Dec. 29, 2010",3.20%
"Dec. 28, 2010",3.21%
"Dec. 27, 2010",3.23%
"Dec. 23, 2010",3.22%
"Dec. 22, 2010",3.21%
"Dec. 21, 2010",3.21%
"Dec. 20, 2010",3.21%
"Dec. 17, 2010",3.22%
"Dec. 16, 2010",3.22%
"Dec. 15, 2010",3.27%
"Dec. 14, 2010",3.22%
"Dec. 13, 2010",3.24%
"Dec. 10, 2010",3.24%
"Dec. 9, 2010",3.26%
"Dec. 8, 2010",3.29%
"Dec. 7, 2010",3.27%
"Dec. 6, 2010",3.25%
"Dec. 3, 2010",3.24%
"Dec. 2, 2010",3.22%
"Dec. 1, 2010",3.24%
"Nov. 30, 2010",3.30%
"Nov. 29, 2010",3.29%
"Nov. 26, 2010",3.18%
"Nov. 24, 2010",3.16%
"Nov. 23, 2010",3.20%
"Nov. 22, 2010",3.18%
"Nov. 19, 2010",3.20%
"Nov. 18, 2010",3.18%
"Nov. 17, 2010",3.22%
"Nov. 16, 2010",3.23%
"Nov. 15, 2010",3.17%
"Nov. 12, 2010",3.22%
"Nov. 11, 2010",3.20%
"Nov. 10, 2010",3.21%
"Nov. 9, 2010",3.22%
"Nov. 8, 2010",3.19%
"Nov. 5, 2010",3.17%
"Nov. 4, 2010",3.16%
"Nov. 3, 2010",3.19%
"Nov. 2, 2010",3.16%
"Nov. 1, 2010",3.20%
"Oct. 29, 2010",3.22%
"Oct. 28, 2010",3.23%
"Oct. 27, 2010",3.24%
"Oct. 26, 2010",3.25%
"Oct. 25, 2010",3.23%
"Oct. 22, 2010",3.26%
"Oct. 21, 2010",3.28%
"Oct. 20, 2010",3.26%
"Oct. 19, 2010",3.27%
"Oct. 18, 2010",3.31%
"Oct. 15, 2010",3.28%
"Oct. 14, 2010",3.31%
"Oct. 13, 2010",3.30%
"Oct. 12, 2010",3.32%
"Oct. 11, 2010",3.30%
"Oct. 8, 2010",3.32%
"Oct. 7, 2010",3.33%
"Oct. 6, 2010",3.34%
"Oct. 5, 2010",3.33%
"Oct. 4, 2010",3.38%
"Oct. 1, 2010",3.37%
"Sept. 30, 2010",3.40%
"Sept. 29, 2010",3.37%
"Sept. 28, 2010",3.38%
"Sept. 27, 2010",3.39%
"Sept. 24, 2010",3.40%
"Sept. 23, 2010",3.47%
"Sept. 22, 2010",3.44%
"Sept. 21, 2010",3.44%
"Sept. 20, 2010",3.41%
"Sept. 17, 2010",3.46%
"Sept. 16, 2010",3.44%
"Sept. 15, 2010",3.40%
"Sept. 14, 2010",3.36%
"Sept. 13, 2010",3.37%
"Sept. 10, 2010",3.42%
"Sept. 9, 2010",3.41%
"Sept. 8, 2010",3.45%
"Sept. 7, 2010",3.44%
"Sept. 3, 2010",3.41%
"Sept. 2, 2010",3.44%
"Sept. 1, 2010",3.39%
"Aug. 31, 2010",3.47%
"Aug. 30, 2010",3.51%
"Aug. 27, 2010",3.38%
"Aug. 26, 2010",3.46%
"Aug. 25, 2010",3.42%
"Aug. 24, 2010",3.43%
"Aug. 23, 2010",3.45%
"Aug. 20, 2010",3.46%
"Aug. 19, 2010",3.45%
"Aug. 18, 2010",3.41%
"Aug. 17, 2010",3.38%
"Aug. 16, 2010",3.42%
"Aug. 13, 2010",3.43%
"Aug. 12, 2010",3.45%
"Aug. 11, 2010",3.42%
"Aug. 10, 2010",3.38%
"Aug. 9, 2010",3.40%
"Aug. 6, 2010",3.41%
"Aug. 5, 2010",3.39%
"Aug. 4, 2010",3.43%
"Aug. 3, 2010",3.49%
"Aug. 2, 2010",3.46%
"July 30, 2010",3.55%
"July 29, 2010",3.52%
"July 28, 2010",3.48%
"July 27, 2010",3.44%
"July 26, 2010",3.51%
"July 23, 2010",3.53%
"July 22, 2010",3.55%
"July 21, 2010",3.62%
"July 20, 2010",3.58%
"July 19, 2010",3.62%
"July 16, 2010",3.66%
"July 15, 2010",3.58%
"July 14, 2010",3.62%
"July 13, 2010",3.61%
"July 12, 2010",3.66%
"July 9, 2010",3.67%
"July 8, 2010",3.65%
"July 7, 2010",3.69%
"July 6, 2010",3.80%
"July 2, 2010",3.85%
"July 1, 2010",3.87%
"June 30, 2010",3.88%
"June 29, 2010",3.87%
"June 28, 2010",3.80%
"June 25, 2010",3.83%
"June 24, 2010",3.84%
"June 23, 2010",3.85%
"June 22, 2010",3.79%
"June 21, 2010",3.71%
"June 18, 2010",3.68%
"June 17, 2010",3.66%
"June 16, 2010",3.71%
"June 15, 2010",3.73%
"June 14, 2010",3.79%
"June 11, 2010",3.80%
"June 10, 2010",3.80%
"June 9, 2010",3.91%
"June 8, 2010",3.87%
"June 7, 2010",3.90%
"June 4, 2010",3.89%
"June 3, 2010",3.75%
"June 2, 2010",3.82%
"June 1, 2010",3.90%
"May 28, 2010",3.81%
"May 27, 2010",3.82%
"May 26, 2010",3.76%
"May 25, 2010",3.80%
"May 24, 2010",3.75%
"May 21, 2010",3.71%
"May 20, 2010",3.73%
"May 19, 2010",3.64%
"May 18, 2010",3.66%
"May 17, 2010",3.64%
"May 14, 2010",3.64%
"May 13, 2010",3.64%
"May 12, 2010",3.60%
"May 11, 2010",3.65%
"May 10, 2010",3.68%
"May 7, 2010",3.79%
"May 6, 2010",3.73%
"May 5, 2010",3.58%
"May 4, 2010",3.54%
"May 3, 2010",3.49%
"April 30, 2010",3.49%
"April 29, 2010",3.51%
"April 28, 2010",3.54%
"April 27, 2010",3.59%
"April 26, 2010",3.50%
"April 23, 2010",3.49%
"April 22, 2010",3.49%
"April 21, 2010",3.50%
"April 20, 2010",3.51%
"April 19, 2010",3.53%
"April 16, 2010",3.54%
"April 15, 2010",3.47%
"April 14, 2010",3.48%
"April 13, 2010",3.49%
"April 12, 2010",3.48%
"April 9, 2010",3.48%
"April 8, 2010",3.50%
"April 7, 2010",3.47%
"April 6, 2010",3.44%
"April 5, 2010",3.45%
"April 1, 2010",3.46%
"March 31, 2010",3.50%
"March 30, 2010",3.48%
"March 29, 2010",3.52%
"March 26, 2010",3.59%
"March 25, 2010",3.58%
"March 24, 2010",3.59%
"March 23, 2010",3.56%
"March 22, 2010",3.58%
"March 19, 2010",3.57%
"March 18, 2010",3.57%
"March 17, 2010",3.57%
"March 16, 2010",3.56%
"March 15, 2010",3.59%
"March 12, 2010",3.61%
"March 11, 2010",3.63%
"March 10, 2010",3.62%
"March 9, 2010",3.66%
"March 8, 2010",3.64%
"March 5, 2010",3.65%
"March 4, 2010",3.69%
"March 3, 2010",3.70%
"March 2, 2010",3.69%
"March 1, 2010",3.71%
"Feb. 26, 2010",3.78%
"Feb. 25, 2010",3.79%
"Feb. 24, 2010",3.62%
"Feb. 23, 2010",3.61%
"Feb. 22, 2010",3.56%
"Feb. 19, 2010",3.56%
"Feb. 18, 2010",3.63%
"Feb. 17, 2010",3.68%
"Feb. 16, 2010",3.68%
"Feb. 12, 2010",3.78%
"Feb. 11, 2010",3.77%
"Feb. 10, 2010",3.80%
"Feb. 9, 2010",3.79%
"Feb. 8, 2010",3.83%
"Feb. 5, 2010",3.78%
"Feb. 4, 2010",3.77%
"Feb. 3, 2010",3.66%
"Feb. 2, 2010",3.66%
"Feb. 1, 2010",3.71%
"Jan. 29, 2010",3.75%
"Jan. 28, 2010",3.73%
"Jan. 27, 2010",3.72%
"Jan. 26, 2010",3.73%
"Jan. 25, 2010",3.72%
"Jan. 22, 2010",3.73%
"Jan. 21, 2010",3.66%
"Jan. 20, 2010",3.61%
"Jan. 19, 2010",3.60%
"Jan. 15, 2010",3.66%
"Jan. 14, 2010",3.60%
"Jan. 13, 2010",3.60%
"Jan. 12, 2010",3.63%
"Jan. 11, 2010",3.62%
"Jan. 8, 2010",3.65%
"Jan. 7, 2010",3.66%
"Jan. 6, 2010",3.65%
"Jan. 5, 2010",3.70%
"Jan. 4, 2010",3.69%
"Dec. 31, 2009",3.68%
"Dec. 30, 2009",3.61%
"Dec. 29, 2009",3.61%
"Dec. 28, 2009",3.61%
"Dec. 24, 2009",3.62%
"Dec. 23, 2009",3.66%
"Dec. 22, 2009",3.66%
"Dec. 21, 2009",3.63%
"Dec. 18, 2009",3.64%
"Dec. 17, 2009",3.68%
"Dec. 16, 2009",3.68%
"Dec. 15, 2009",3.68%
"Dec. 14, 2009",3.68%
"Dec. 11, 2009",3.73%
"Dec. 10, 2009",3.83%
"Dec. 9, 2009",3.86%
"Dec. 8, 2009",3.84%
"Dec. 7, 2009",3.85%
"Dec. 4, 2009",3.86%
"Dec. 3, 2009",3.87%
"Dec. 2, 2009",3.87%
"Dec. 1, 2009",3.90%
"Nov. 30, 2009",3.94%
"Nov. 27, 2009",3.96%
"Nov. 25, 2009",3.78%
"Nov. 24, 2009",3.79%
"Nov. 23, 2009",3.81%
"Nov. 20, 2009",3.86%
"Nov. 19, 2009",3.91%
"Nov. 18, 2009",3.86%
"Nov. 17, 2009",3.86%
"Nov. 16, 2009",3.87%
"Nov. 13, 2009",3.90%
"Nov. 12, 2009",3.95%
"Nov. 11, 2009",3.91%
"Nov. 10, 2009",3.93%
"Nov. 9, 2009",3.98%
"Nov. 6, 2009",4.00%
"Nov. 5, 2009",3.99%
"Nov. 4, 2009",4.07%
"Nov. 3, 2009",4.07%
"Nov. 2, 2009",4.10%
"Oct. 30, 2009",4.01%
"Oct. 29, 2009",3.99%
"Oct. 28, 2009",4.05%
"Oct. 27, 2009",4.04%
"Oct. 26, 2009",4.05%
"Oct. 23, 2009",4.01%
"Oct. 22, 2009",3.93%
"Oct. 21, 2009",3.95%
"Oct. 20, 2009",3.96%
"Oct. 19, 2009",3.86%
"Oct. 16, 2009",3.92%
"Oct. 15, 2009",3.91%
"Oct. 14, 2009",3.95%
"Oct. 13, 2009",3.97%
"Oct. 12, 2009",3.93%
"Oct. 9, 2009",3.94%
"Oct. 8, 2009",3.95%
"Oct. 7, 2009",3.99%
"Oct. 6, 2009",3.97%
"Oct. 5, 2009",3.98%
"Oct. 2, 2009",4.01%
"Oct. 1, 2009",3.96%
"Sept. 30, 2009",3.90%
"Sept. 29, 2009",3.85%
"Sept. 28, 2009",3.85%
"Sept. 25, 2009",3.88%
"Sept. 24, 2009",3.89%
"Sept. 23, 2009",3.89%
"Sept. 22, 2009",3.87%
"Sept. 21, 2009",3.81%
"Sept. 18, 2009",3.78%
"Sept. 17, 2009",3.77%
"Sept. 16, 2009",3.74%
"Sept. 15, 2009",3.78%
"Sept. 14, 2009",3.85%
"Sept. 11, 2009",3.91%
"Sept. 10, 2009",3.94%
"Sept. 9, 2009",3.90%
"Sept. 8, 2009",3.90%
"Sept. 4, 2009",3.90%
"Sept. 3, 2009",3.91%
"Sept. 2, 2009",3.91%
"Sept. 1, 2009",3.89%
"Aug. 31, 2009",3.89%
"Aug. 28, 2009",3.85%
"Aug. 27, 2009",3.70%
