date,ev_ebit
"Sept. 26, 2012",26.66
"Sept. 25, 2012",26.63
"Sept. 24, 2012",26.65
"Sept. 21, 2012",26.39
"Sept. 20, 2012",26.28
"Sept. 19, 2012",26.22
"Sept. 18, 2012",26.19
"Sept. 17, 2012",26.33
"Sept. 14, 2012",26.52
"Sept. 13, 2012",26.74
"Sept. 12, 2012",26.45
"Sept. 11, 2012",26.59
"Sept. 10, 2012",26.66
"Sept. 7, 2012",26.71
"Sept. 6, 2012",26.68
"Sept. 5, 2012",26.49
"Sept. 4, 2012",26.62
"Aug. 31, 2012",26.48
"Aug. 30, 2012",26.50
"Aug. 29, 2012",26.53
"Aug. 28, 2012",26.62
"Aug. 27, 2012",26.60
"Aug. 24, 2012",26.60
"Aug. 23, 2012",26.51
"Aug. 22, 2012",26.68
"Aug. 21, 2012",26.70
"Aug. 20, 2012",26.89
"Aug. 17, 2012",26.83
"Aug. 16, 2012",26.92
"Aug. 15, 2012",27.02
"Aug. 14, 2012",27.07
"Aug. 13, 2012",27.13
"Aug. 10, 2012",27.25
"Aug. 9, 2012",27.09
"Aug. 8, 2012",27.20
"Aug. 7, 2012",27.21
"Aug. 6, 2012",27.24
"Aug. 3, 2012",27.24
"Aug. 2, 2012",27.11
"Aug. 1, 2012",27.05
"July 31, 2012",27.37
"July 30, 2012",27.64
"July 27, 2012",27.40
"July 26, 2012",27.43
"July 25, 2012",27.21
"July 24, 2012",27.15
"July 23, 2012",27.33
"July 20, 2012",27.52
"July 19, 2012",27.61
"July 18, 2012",27.52
"July 17, 2012",27.43
"July 16, 2012",27.25
"July 13, 2012",27.37
"July 12, 2012",27.05
"July 11, 2012",26.95
"July 10, 2012",26.90
"July 9, 2012",26.84
"July 6, 2012",26.89
"July 5, 2012",26.92
"July 3, 2012",27.12
"July 2, 2012",27.05
"June 30, 2012",26.94
"June 29, 2012",22.08
"June 28, 2012",21.90
"June 27, 2012",21.89
"June 26, 2012",21.77
"June 25, 2012",21.61
"June 22, 2012",21.67
"June 21, 2012",21.60
"June 20, 2012",21.78
"June 19, 2012",21.99
"June 18, 2012",22.04
"June 15, 2012",21.95
"June 14, 2012",21.80
"June 13, 2012",21.60
"June 12, 2012",21.53
"June 11, 2012",21.50
"June 8, 2012",21.53
"June 7, 2012",21.42
"June 6, 2012",21.38
"June 5, 2012",21.07
"June 4, 2012",21.07
"June 1, 2012",21.15
"May 31, 2012",20.99
"May 30, 2012",20.97
"May 29, 2012",21.28
"May 25, 2012",21.13
"May 24, 2012",21.11
"May 23, 2012",21.09
"May 22, 2012",21.09
"May 21, 2012",20.88
"May 18, 2012",20.58
"May 17, 2012",20.64
"May 16, 2012",20.81
"May 15, 2012",20.90
"May 14, 2012",21.07
"May 11, 2012",21.21
"May 10, 2012",21.17
"May 9, 2012",21.06
"May 8, 2012",21.08
"May 7, 2012",20.95
"May 4, 2012",21.01
"May 3, 2012",20.92
"May 2, 2012",21.39
"May 1, 2012",21.41
"April 30, 2012",21.29
"April 27, 2012",15.10
"April 26, 2012",15.07
"April 25, 2012",15.05
"April 24, 2012",15.01
"April 23, 2012",14.94
"April 20, 2012",15.02
"April 19, 2012",14.90
"April 18, 2012",14.96
"April 17, 2012",14.99
"April 16, 2012",14.96
"April 13, 2012",14.88
"April 12, 2012",14.86
"April 11, 2012",14.86
"April 10, 2012",14.90
"April 9, 2012",15.09
"April 5, 2012",15.12
"April 4, 2012",15.15
"April 3, 2012",15.22
"April 2, 2012",15.15
"March 31, 2012",15.17
"March 30, 2012",14.40
"March 29, 2012",14.42
"March 28, 2012",14.35
"March 27, 2012",14.42
"March 26, 2012",14.41
"March 23, 2012",14.32
"March 22, 2012",14.24
"March 21, 2012",14.24
"March 20, 2012",14.28
"March 19, 2012",14.24
"March 16, 2012",14.25
"March 15, 2012",14.32
"March 14, 2012",14.32
"March 13, 2012",14.50
"March 12, 2012",14.40
"March 9, 2012",14.34
"March 8, 2012",14.31
"March 7, 2012",14.21
"March 6, 2012",14.14
"March 5, 2012",14.27
"March 2, 2012",14.18
"March 1, 2012",14.17
"Feb. 29, 2012",14.14
"Feb. 28, 2012",14.03
"Feb. 27, 2012",14.09
"Feb. 24, 2012",14.13
"Feb. 23, 2012",14.11
"Feb. 22, 2012",14.15
"Feb. 21, 2012",14.16
"Feb. 17, 2012",14.18
"Feb. 16, 2012",14.20
"Feb. 15, 2012",14.06
"Feb. 14, 2012",13.93
"Feb. 13, 2012",13.95
"Feb. 10, 2012",13.99
"Feb. 9, 2012",14.05
"Feb. 8, 2012",14.08
"Feb. 7, 2012",14.05
"Feb. 6, 2012",14.01
"Feb. 3, 2012",14.01
"Feb. 2, 2012",13.97
"Feb. 1, 2012",13.98
"Jan. 31, 2012",13.89
"Jan. 30, 2012",13.85
"Jan. 27, 2012",13.89
"Jan. 26, 2012",14.00
"Jan. 25, 2012",13.93
"Jan. 24, 2012",13.85
"Jan. 23, 2012",13.82
"Jan. 20, 2012",13.81
"Jan. 19, 2012",13.63
"Jan. 18, 2012",13.76
"Jan. 17, 2012",13.78
"Jan. 13, 2012",13.78
"Jan. 12, 2012",13.79
"Jan. 11, 2012",13.78
"Jan. 10, 2012",13.83
"Jan. 9, 2012",13.84
"Jan. 6, 2012",13.95
"Jan. 5, 2012",13.96
"Jan. 4, 2012",13.96
"Jan. 3, 2012",14.10
"Dec. 31, 2011",14.18
"Dec. 30, 2011",13.22
"Dec. 29, 2011",13.25
"Dec. 28, 2011",13.17
"Dec. 27, 2011",13.17
"Dec. 23, 2011",13.14
"Dec. 22, 2011",13.06
"Dec. 21, 2011",13.03
"Dec. 20, 2011",12.96
"Dec. 19, 2011",12.90
"Dec. 16, 2011",12.94
"Dec. 15, 2011",12.93
"Dec. 14, 2011",12.85
"Dec. 13, 2011",12.92
"Dec. 12, 2011",12.84
"Dec. 9, 2011",12.85
"Dec. 8, 2011",12.69
"Dec. 7, 2011",12.83
"Dec. 6, 2011",12.87
"Dec. 5, 2011",12.89
"Dec. 2, 2011",12.86
"Dec. 1, 2011",12.97
"Nov. 30, 2011",12.92
"Nov. 29, 2011",12.73
"Nov. 28, 2011",12.67
"Nov. 25, 2011",12.62
"Nov. 23, 2011",12.58
"Nov. 22, 2011",12.71
"Nov. 21, 2011",12.75
"Nov. 18, 2011",12.89
"Nov. 17, 2011",12.78
"Nov. 16, 2011",12.86
"Nov. 15, 2011",12.97
"Nov. 14, 2011",12.88
"Nov. 11, 2011",13.01
"Nov. 10, 2011",12.85
"Nov. 9, 2011",12.73
"Nov. 8, 2011",12.88
"Nov. 7, 2011",12.88
"Nov. 4, 2011",12.93
"Nov. 3, 2011",12.95
"Nov. 2, 2011",12.84
"Nov. 1, 2011",12.71
"Oct. 31, 2011",12.91
"Oct. 28, 2011",12.90
"Oct. 27, 2011",12.97
"Oct. 26, 2011",12.76
"Oct. 25, 2011",12.66
"Oct. 24, 2011",12.78
"Oct. 21, 2011",12.73
"Oct. 20, 2011",12.65
"Oct. 19, 2011",12.65
"Oct. 18, 2011",12.64
"Oct. 17, 2011",12.55
"Oct. 14, 2011",12.64
"Oct. 13, 2011",12.56
"Oct. 12, 2011",12.48
"Oct. 11, 2011",12.44
"Oct. 10, 2011",12.57
"Oct. 7, 2011",12.38
"Oct. 6, 2011",12.36
"Oct. 5, 2011",12.19
"Oct. 4, 2011",12.22
"Oct. 3, 2011",12.38
"Sept. 30, 2011",12.71
"Sept. 29, 2011",12.59
"Sept. 28, 2011",12.51
"Sept. 27, 2011",12.67
"Sept. 26, 2011",12.58
"Sept. 23, 2011",12.57
"Sept. 22, 2011",12.46
"Sept. 21, 2011",12.62
"Sept. 20, 2011",12.73
"Sept. 19, 2011",12.67
"Sept. 16, 2011",12.66
"Sept. 15, 2011",12.66
"Sept. 14, 2011",12.57
"Sept. 13, 2011",12.51
"Sept. 12, 2011",12.43
"Sept. 9, 2011",12.38
"Sept. 8, 2011",12.53
"Sept. 7, 2011",12.53
"Sept. 6, 2011",12.46
"Sept. 2, 2011",12.51
"Sept. 1, 2011",12.64
"Aug. 31, 2011",12.71
"Aug. 30, 2011",12.67
"Aug. 29, 2011",12.71
"Aug. 26, 2011",12.59
"Aug. 25, 2011",12.55
"Aug. 24, 2011",12.62
"Aug. 23, 2011",12.39
"Aug. 22, 2011",12.20
"Aug. 19, 2011",12.21
"Aug. 18, 2011",12.28
"Aug. 17, 2011",12.40
"Aug. 16, 2011",12.37
"Aug. 15, 2011",12.43
"Aug. 12, 2011",12.25
"Aug. 11, 2011",12.32
"Aug. 10, 2011",12.00
"Aug. 9, 2011",12.15
"Aug. 8, 2011",11.85
"Aug. 5, 2011",12.21
"Aug. 4, 2011",12.16
"Aug. 3, 2011",12.37
"Aug. 2, 2011",12.47
"Aug. 1, 2011",12.62
"July 29, 2011",12.57
"July 28, 2011",12.67
"July 27, 2011",12.74
"July 26, 2011",12.76
"July 25, 2011",12.79
"July 22, 2011",12.84
"July 21, 2011",12.83
"July 20, 2011",12.73
"July 19, 2011",12.68
"July 18, 2011",12.62
"July 15, 2011",12.76
"July 14, 2011",12.73
"July 13, 2011",12.80
"July 12, 2011",12.85
"July 11, 2011",12.75
"July 8, 2011",12.83
"July 7, 2011",12.84
"July 6, 2011",12.87
"July 5, 2011",12.91
"July 1, 2011",12.92
"June 30, 2011",12.80
"June 29, 2011",12.91
"June 28, 2011",12.92
"June 27, 2011",12.88
"June 24, 2011",12.80
"June 23, 2011",12.78
"June 22, 2011",12.83
"June 21, 2011",12.92
"June 20, 2011",12.89
"June 17, 2011",12.82
"June 16, 2011",12.72
"June 15, 2011",12.65
"June 14, 2011",12.68
"June 13, 2011",12.65
"June 10, 2011",12.64
"June 9, 2011",12.68
"June 8, 2011",12.70
"June 7, 2011",12.67
"June 6, 2011",12.64
"June 3, 2011",12.72
"June 2, 2011",12.85
"June 1, 2011",12.85
"May 31, 2011",12.92
"May 27, 2011",12.88
"May 26, 2011",12.95
"May 25, 2011",12.94
"May 24, 2011",12.98
"May 23, 2011",12.97
"May 20, 2011",13.10
"May 19, 2011",13.13
"May 18, 2011",13.14
"May 17, 2011",13.13
"May 16, 2011",13.06
"May 13, 2011",13.06
"May 12, 2011",13.08
"May 11, 2011",13.01
"May 10, 2011",13.03
"May 9, 2011",12.96
"May 6, 2011",12.93
"May 5, 2011",12.93
"May 4, 2011",13.02
"May 3, 2011",13.02
"May 2, 2011",13.01
"April 29, 2011",12.99
"April 28, 2011",12.95
"April 27, 2011",12.90
"April 26, 2011",12.83
"April 25, 2011",12.79
"April 21, 2011",12.74
"April 20, 2011",12.70
"April 19, 2011",12.59
"April 18, 2011",12.56
"April 15, 2011",12.66
"April 14, 2011",12.62
"April 13, 2011",12.64
"April 12, 2011",12.68
"April 11, 2011",12.71
"April 8, 2011",12.78
"April 7, 2011",12.79
"April 6, 2011",12.85
"April 5, 2011",12.82
"April 4, 2011",12.85
"April 1, 2011",12.85
"March 31, 2011",12.79
"March 30, 2011",13.07
"March 29, 2011",12.96
"March 28, 2011",12.88
"March 25, 2011",12.94
"March 24, 2011",12.94
"March 23, 2011",12.95
"March 22, 2011",12.95
"March 21, 2011",12.96
"March 18, 2011",12.84
"March 17, 2011",12.81
"March 16, 2011",12.75
"March 15, 2011",12.85
"March 14, 2011",12.97
"March 11, 2011",13.02
"March 10, 2011",13.00
"March 9, 2011",13.13
"March 8, 2011",13.07
"March 7, 2011",12.93
"March 4, 2011",12.87
"March 3, 2011",12.94
"March 2, 2011",12.90
"March 1, 2011",12.87
"Feb. 28, 2011",12.91
"Feb. 25, 2011",12.82
"Feb. 24, 2011",12.73
"Feb. 23, 2011",12.76
"Feb. 22, 2011",12.79
"Feb. 18, 2011",12.79
"Feb. 17, 2011",12.83
"Feb. 16, 2011",12.80
"Feb. 15, 2011",12.80
"Feb. 14, 2011",12.78
"Feb. 11, 2011",12.82
"Feb. 10, 2011",12.86
"Feb. 9, 2011",12.86
"Feb. 8, 2011",12.84
"Feb. 7, 2011",12.87
"Feb. 4, 2011",12.85
"Feb. 3, 2011",12.85
"Feb. 2, 2011",12.85
"Feb. 1, 2011",12.84
"Jan. 31, 2011",12.68
"Jan. 28, 2011",12.65
"Jan. 27, 2011",12.66
"Jan. 26, 2011",12.62
"Jan. 25, 2011",12.70
"Jan. 24, 2011",12.66
"Jan. 21, 2011",12.61
"Jan. 20, 2011",12.62
"Jan. 19, 2011",12.57
"Jan. 18, 2011",12.61
"Jan. 14, 2011",12.49
"Jan. 13, 2011",12.44
"Jan. 12, 2011",12.41
"Jan. 11, 2011",12.40
"Jan. 10, 2011",12.40
"Jan. 7, 2011",12.41
"Jan. 6, 2011",12.38
"Jan. 5, 2011",12.39
"Jan. 4, 2011",12.47
"Jan. 3, 2011",12.48
"Dec. 31, 2010",12.47
"Dec. 30, 2010",12.84
"Dec. 29, 2010",12.84
"Dec. 28, 2010",12.81
"Dec. 27, 2010",12.78
"Dec. 23, 2010",12.80
"Dec. 22, 2010",12.81
"Dec. 21, 2010",12.80
"Dec. 20, 2010",12.82
"Dec. 17, 2010",12.80
"Dec. 16, 2010",12.79
"Dec. 15, 2010",12.69
"Dec. 14, 2010",12.79
"Dec. 13, 2010",12.74
"Dec. 10, 2010",12.76
"Dec. 9, 2010",12.71
"Dec. 8, 2010",12.66
"Dec. 7, 2010",12.69
"Dec. 6, 2010",12.73
"Dec. 3, 2010",12.75
"Dec. 2, 2010",12.79
"Dec. 1, 2010",12.74
"Nov. 30, 2010",12.64
"Nov. 29, 2010",12.66
"Nov. 26, 2010",12.76
"Nov. 24, 2010",12.80
"Nov. 23, 2010",12.71
"Nov. 22, 2010",12.75
"Nov. 19, 2010",12.71
"Nov. 18, 2010",12.75
"Nov. 17, 2010",12.66
"Nov. 16, 2010",12.66
"Nov. 15, 2010",12.77
"Nov. 12, 2010",12.68
"Nov. 11, 2010",12.71
"Nov. 10, 2010",12.69
"Nov. 9, 2010",12.67
"Nov. 8, 2010",12.72
"Nov. 5, 2010",12.78
"Nov. 4, 2010",12.79
"Nov. 3, 2010",12.74
"Nov. 2, 2010",12.80
"Nov. 1, 2010",12.71
"Oct. 29, 2010",12.67
"Oct. 28, 2010",12.66
"Oct. 27, 2010",12.62
"Oct. 26, 2010",12.60
"Oct. 25, 2010",12.65
"Oct. 22, 2010",12.58
"Oct. 21, 2010",12.55
"Oct. 20, 2010",12.59
"Oct. 19, 2010",12.57
"Oct. 18, 2010",12.49
"Oct. 15, 2010",12.55
"Oct. 14, 2010",12.49
"Oct. 13, 2010",12.50
"Oct. 12, 2010",12.47
"Oct. 11, 2010",12.50
"Oct. 8, 2010",12.47
"Oct. 7, 2010",12.45
"Oct. 6, 2010",12.43
"Oct. 5, 2010",12.45
"Oct. 4, 2010",12.36
"Oct. 1, 2010",12.36
"Sept. 30, 2010",12.31
"Sept. 29, 2010",12.96
"Sept. 28, 2010",12.94
"Sept. 27, 2010",12.92
"Sept. 24, 2010",12.90
"Sept. 23, 2010",12.76
"Sept. 22, 2010",12.82
"Sept. 21, 2010",12.81
"Sept. 20, 2010",12.87
"Sept. 17, 2010",12.79
"Sept. 16, 2010",12.82
"Sept. 15, 2010",12.90
"Sept. 14, 2010",12.97
"Sept. 13, 2010",12.95
"Sept. 10, 2010",12.86
"Sept. 9, 2010",12.87
"Sept. 8, 2010",12.79
"Sept. 7, 2010",12.81
"Sept. 3, 2010",12.87
"Sept. 2, 2010",12.81
"Sept. 1, 2010",12.91
"Aug. 31, 2010",12.76
"Aug. 30, 2010",12.69
"Aug. 27, 2010",12.81
"Aug. 26, 2010",12.67
"Aug. 25, 2010",12.74
"Aug. 24, 2010",12.71
"Aug. 23, 2010",12.69
"Aug. 20, 2010",12.66
"Aug. 19, 2010",12.67
"Aug. 18, 2010",12.76
"Aug. 17, 2010",12.82
"Aug. 16, 2010",12.73
"Aug. 13, 2010",12.71
"Aug. 12, 2010",12.68
"Aug. 11, 2010",12.74
"Aug. 10, 2010",12.81
"Aug. 9, 2010",12.77
"Aug. 6, 2010",12.76
"Aug. 5, 2010",12.79
"Aug. 4, 2010",12.71
"Aug. 3, 2010",12.61
"Aug. 2, 2010",12.65
"July 30, 2010",12.50
"July 29, 2010",12.55
"July 28, 2010",12.63
"July 27, 2010",12.69
"July 26, 2010",12.57
"July 23, 2010",12.53
"July 22, 2010",12.49
"July 21, 2010",12.38
"July 20, 2010",12.45
"July 19, 2010",12.37
"July 16, 2010",12.31
"July 15, 2010",12.45
"July 14, 2010",12.38
"July 13, 2010",12.39
"July 12, 2010",12.31
"July 9, 2010",12.29
"July 8, 2010",12.33
"July 7, 2010",12.26
"July 6, 2010",12.10
"July 2, 2010",12.02
"July 1, 2010",11.99
"June 30, 2010",11.98
"June 29, 2010",12.00
"June 28, 2010",12.10
"June 25, 2010",12.06
"June 24, 2010",12.04
"June 23, 2010",12.03
"June 22, 2010",12.12
"June 21, 2010",12.25
"June 18, 2010",12.29
"June 17, 2010",12.32
"June 16, 2010",12.25
"June 15, 2010",12.21
"June 14, 2010",12.12
"June 11, 2010",12.10
"June 10, 2010",12.10
"June 9, 2010",11.94
"June 8, 2010",12.00
"June 7, 2010",11.95
"June 4, 2010",11.96
"June 3, 2010",12.18
"June 2, 2010",12.08
"June 1, 2010",11.95
"May 28, 2010",12.09
"May 27, 2010",12.06
"May 26, 2010",12.05
"May 25, 2010",12.00
"May 24, 2010",12.06
"May 21, 2010",12.13
"May 20, 2010",12.10
"May 19, 2010",12.24
"May 18, 2010",12.21
"May 17, 2010",12.23
"May 14, 2010",12.23
"May 13, 2010",12.24
"May 12, 2010",12.31
"May 11, 2010",12.21
"May 10, 2010",12.17
"May 7, 2010",12.00
"May 6, 2010",12.10
"May 5, 2010",12.34
"May 4, 2010",12.41
"May 3, 2010",12.49
"April 30, 2010",12.50
"April 29, 2010",12.45
"April 28, 2010",12.39
"April 27, 2010",12.33
"April 26, 2010",12.46
"April 23, 2010",12.49
"April 22, 2010",12.49
"April 21, 2010",12.46
"April 20, 2010",12.45
"April 19, 2010",12.42
"April 16, 2010",12.40
"April 15, 2010",12.52
"April 14, 2010",12.51
"April 13, 2010",12.48
"April 12, 2010",12.50
"April 9, 2010",12.50
"April 8, 2010",12.47
"April 7, 2010",12.52
"April 6, 2010",12.58
"April 5, 2010",12.55
"April 1, 2010",12.53
"March 31, 2010",12.46
"March 30, 2010",12.55
"March 29, 2010",12.49
"March 26, 2010",12.37
"March 25, 2010",12.39
"March 24, 2010",12.36
"March 23, 2010",12.42
"March 22, 2010",12.39
"March 19, 2010",12.40
"March 18, 2010",12.40
"March 17, 2010",12.40
"March 16, 2010",12.42
"March 15, 2010",12.37
"March 12, 2010",12.32
"March 11, 2010",12.28
"March 10, 2010",12.30
"March 9, 2010",12.24
"March 8, 2010",12.26
"March 5, 2010",12.25
"March 4, 2010",12.19
"March 3, 2010",12.17
"March 2, 2010",12.19
"March 1, 2010",12.16
"Feb. 26, 2010",12.05
"Feb. 25, 2010",12.04
"Feb. 24, 2010",12.19
"Feb. 23, 2010",12.21
"Feb. 22, 2010",12.29
"Feb. 19, 2010",12.28
"Feb. 18, 2010",12.17
"Feb. 17, 2010",12.10
"Feb. 16, 2010",12.09
"Feb. 12, 2010",11.94
"Feb. 11, 2010",11.96
"Feb. 10, 2010",11.91
"Feb. 9, 2010",11.92
"Feb. 8, 2010",11.86
"Feb. 5, 2010",11.94
"Feb. 4, 2010",11.96
"Feb. 3, 2010",12.12
"Feb. 2, 2010",12.13
"Feb. 1, 2010",12.05
"Jan. 29, 2010",11.98
"Jan. 28, 2010",12.01
"Jan. 27, 2010",12.03
"Jan. 26, 2010",12.01
"Jan. 25, 2010",12.03
"Jan. 22, 2010",12.01
"Jan. 21, 2010",12.12
"Jan. 20, 2010",12.20
"Jan. 19, 2010",12.22
"Jan. 15, 2010",12.12
"Jan. 14, 2010",12.22
"Jan. 13, 2010",12.22
"Jan. 12, 2010",12.17
"Jan. 11, 2010",12.18
"Jan. 8, 2010",12.14
"Jan. 7, 2010",12.13
"Jan. 6, 2010",12.14
"Jan. 5, 2010",12.06
"Jan. 4, 2010",12.08
"Dec. 31, 2009",12.09
"Dec. 30, 2009",12.60
"Dec. 29, 2009",12.60
"Dec. 28, 2009",12.59
"Dec. 24, 2009",12.58
"Dec. 23, 2009",12.51
"Dec. 22, 2009",12.52
"Dec. 21, 2009",12.57
"Dec. 18, 2009",12.54
"Dec. 17, 2009",12.49
"Dec. 16, 2009",12.49
"Dec. 15, 2009",12.49
"Dec. 14, 2009",12.48
"Dec. 11, 2009",12.41
"Dec. 10, 2009",12.25
"Dec. 9, 2009",12.21
"Dec. 8, 2009",12.24
"Dec. 7, 2009",12.23
"Dec. 4, 2009",12.21
"Dec. 3, 2009",12.19
"Dec. 2, 2009",12.20
"Dec. 1, 2009",12.15
"Nov. 30, 2009",12.09
"Nov. 27, 2009",12.07
"Nov. 25, 2009",12.18
"Nov. 24, 2009",12.16
"Nov. 23, 2009",12.13
"Nov. 20, 2009",12.06
"Nov. 19, 2009",11.98
"Nov. 18, 2009",12.06
"Nov. 17, 2009",12.06
"Nov. 16, 2009",12.05
"Nov. 13, 2009",12.00
"Nov. 12, 2009",11.93
"Nov. 11, 2009",11.99
"Nov. 10, 2009",11.97
"Nov. 9, 2009",11.90
"Nov. 6, 2009",11.86
"Nov. 5, 2009",11.88
"Nov. 4, 2009",11.78
"Nov. 3, 2009",11.78
"Nov. 2, 2009",11.73
"Oct. 30, 2009",11.85
"Oct. 29, 2009",11.88
"Oct. 28, 2009",11.81
"Oct. 27, 2009",11.81
"Oct. 26, 2009",11.80
"Oct. 23, 2009",11.86
"Oct. 22, 2009",11.96
"Oct. 21, 2009",11.94
"Oct. 20, 2009",11.93
"Oct. 19, 2009",12.05
"Oct. 16, 2009",11.98
"Oct. 15, 2009",11.99
"Oct. 14, 2009",11.93
"Oct. 13, 2009",11.90
"Oct. 12, 2009",11.96
"Oct. 9, 2009",11.95
"Oct. 8, 2009",11.94
"Oct. 7, 2009",11.88
"Oct. 6, 2009",11.91
"Oct. 5, 2009",11.90
"Oct. 2, 2009",11.85
"Oct. 1, 2009",11.92
"Sept. 30, 2009",12.01
"Sept. 29, 2009",11.81
"Sept. 28, 2009",11.82
"Sept. 25, 2009",11.77
"Sept. 24, 2009",11.76
"Sept. 23, 2009",11.76
"Sept. 22, 2009",11.79
"Sept. 21, 2009",11.88
"Sept. 18, 2009",11.93
"Sept. 17, 2009",11.94
"Sept. 16, 2009",11.99
"Sept. 15, 2009",11.93
"Sept. 14, 2009",11.81
"Sept. 11, 2009",11.73
"Sept. 10, 2009",11.68
"Sept. 9, 2009",11.73
"Sept. 8, 2009",11.74
"Sept. 4, 2009",11.74
"Sept. 3, 2009",11.73
"Sept. 2, 2009",11.72
"Sept. 1, 2009",11.76
"Aug. 31, 2009",11.76
"Aug. 28, 2009",11.82
"Aug. 27, 2009",11.89
"Aug. 26, 2009",11.89
"Aug. 25, 2009",11.90
"Aug. 24, 2009",11.91
"Aug. 21, 2009",11.89
"Aug. 20, 2009",11.74
"Aug. 19, 2009",11.75
"Aug. 18, 2009",11.70
"Aug. 17, 2009",11.72
"Aug. 14, 2009",11.74
"Aug. 13, 2009",11.70
"Aug. 12, 2009",11.71
"Aug. 11, 2009",11.65
"Aug. 10, 2009",11.64
"Aug. 7, 2009",11.66
"Aug. 6, 2009",11.54
"Aug. 5, 2009",11.60
"Aug. 4, 2009",11.57
"Aug. 3, 2009",11.64
"July 31, 2009",11.57
"July 30, 2009",11.20
"July 29, 2009",11.09
"July 28, 2009",11.12
"July 27, 2009",11.17
"July 24, 2009",11.17
"July 23, 2009",11.14
"July 22, 2009",11.00
"July 21, 2009",11.01
"July 20, 2009",10.96
"July 17, 2009",10.96
"July 16, 2009",10.99
"July 15, 2009",10.96
"July 14, 2009",10.83
"July 13, 2009",10.84
"July 10, 2009",10.80
"July 9, 2009",10.83
"July 8, 2009",10.88
"July 7, 2009",10.95
"July 6, 2009",11.06
"July 2, 2009",11.02
"July 1, 2009",11.17
"June 30, 2009",11.01
"June 29, 2009",6.569
"June 26, 2009",6.501
"June 25, 2009",6.508
"June 24, 2009",6.410
"June 23, 2009",6.364
"June 22, 2009",6.498
"June 19, 2009",6.464
"June 18, 2009",6.562
"June 17, 2009",6.388
"June 16, 2009",6.401
"June 15, 2009",6.457
"June 12, 2009",6.501
"June 11, 2009",6.376
"June 10, 2009",6.266
"June 9, 2009",6.198
"June 8, 2009",6.257
"June 5, 2009",6.284
"June 4, 2009",6.237
"June 3, 2009",6.244
"June 2, 2009",6.332
"June 1, 2009",6.391
"May 29, 2009",6.176
"May 28, 2009",6.142
"May 27, 2009",6.130
"May 26, 2009",6.181
"May 22, 2009",6.042
"May 21, 2009",6.037
"May 20, 2009",5.980
"May 19, 2009",6.166
"May 18, 2009",6.134
"May 15, 2009",6.125
"May 14, 2009",6.235
"May 13, 2009",6.269
"May 12, 2009",6.320
"May 11, 2009",6.271
"May 8, 2009",6.276
"May 7, 2009",6.291
"May 6, 2009",6.345
"May 5, 2009",6.410
"May 4, 2009",6.386
"May 1, 2009",6.369
"April 30, 2009",6.232
"April 29, 2009",5.553
"April 28, 2009",5.564
"April 27, 2009",5.603
"April 24, 2009",5.497
"April 23, 2009",5.475
"April 22, 2009",5.516
"April 21, 2009",5.645
"April 20, 2009",5.662
"April 17, 2009",5.682
"April 16, 2009",5.729
"April 15, 2009",5.682
"April 14, 2009",5.614
"April 13, 2009",5.703
"April 9, 2009",5.771
"April 8, 2009",5.775
"April 7, 2009",5.749
"April 6, 2009",5.710
"April 3, 2009",5.679
"April 2, 2009",5.706
"April 1, 2009",5.749
"March 31, 2009",5.790
"March 30, 2009",12.55
"March 27, 2009",12.59
"March 26, 2009",12.62
"March 25, 2009",12.58
"March 24, 2009",12.58
"March 23, 2009",12.67
"March 20, 2009",12.59
"March 19, 2009",12.58
"March 18, 2009",12.50
"March 17, 2009",12.46
"March 16, 2009",12.25
"March 13, 2009",12.16
"March 12, 2009",12.32
"March 11, 2009",12.20
"March 10, 2009",12.17
"March 9, 2009",12.05
"March 6, 2009",12.18
"March 5, 2009",12.10
"March 4, 2009",12.25
"March 3, 2009",12.20
"March 2, 2009",12.44
"Feb. 27, 2009",12.64
"Feb. 26, 2009",12.67
"Feb. 25, 2009",12.70
"Feb. 24, 2009",12.76
"Feb. 23, 2009",12.61
"Feb. 20, 2009",12.68
"Feb. 19, 2009",12.82
"Feb. 18, 2009",12.76
"Feb. 17, 2009",12.95
"Feb. 13, 2009",13.16
"Feb. 12, 2009",13.15
"Feb. 11, 2009",13.07
"Feb. 10, 2009",13.14
"Feb. 9, 2009",13.29
"Feb. 6, 2009",13.38
"Feb. 5, 2009",13.37
"Feb. 4, 2009",13.41
"Feb. 3, 2009",13.21
"Feb. 2, 2009",13.16
"Jan. 30, 2009",13.10
"Jan. 29, 2009",13.16
"Jan. 28, 2009",13.13
"Jan. 27, 2009",13.19
"Jan. 26, 2009",13.20
"Jan. 23, 2009",13.00
"Jan. 22, 2009",13.03
"Jan. 21, 2009",13.00
"Jan. 20, 2009",12.96
"Jan. 16, 2009",13.10
"Jan. 15, 2009",12.97
"Jan. 14, 2009",13.00
"Jan. 13, 2009",13.08
"Jan. 12, 2009",13.26
"Jan. 9, 2009",13.37
"Jan. 8, 2009",13.37
"Jan. 7, 2009",13.30
"Jan. 6, 2009",13.34
"Jan. 5, 2009",13.36
"Jan. 2, 2009",13.22
"Dec. 31, 2008",13.17
"Dec. 30, 2008",12.51
"Dec. 29, 2008",12.38
"Dec. 26, 2008",12.36
"Dec. 24, 2008",12.31
"Dec. 23, 2008",12.31
"Dec. 22, 2008",12.39
"Dec. 19, 2008",12.24
"Dec. 18, 2008",12.21
