date,operating_pe_ratio
"May 8, 2002",
"May 7, 2002",
"May 6, 2002",
"May 3, 2002",
"May 2, 2002",
"May 1, 2002",
"April 30, 2002",
"April 29, 2002",
"April 26, 2002",
"April 25, 2002",
"April 24, 2002",
"April 23, 2002",
"April 22, 2002",
"April 19, 2002",
"April 18, 2002",
"April 17, 2002",
"April 16, 2002",
"April 15, 2002",
"April 12, 2002",
"April 11, 2002",
"April 10, 2002",
"April 9, 2002",
"April 8, 2002",
"April 5, 2002",
"April 4, 2002",
"April 3, 2002",
"April 2, 2002",
"April 1, 2002",
"March 31, 2002",
"March 28, 2002",42.21
"March 27, 2002",41.76
"March 26, 2002",40.85
"March 25, 2002",40.40
"March 22, 2002",40.64
"March 21, 2002",40.78
"March 20, 2002",40.61
"March 19, 2002",40.76
"March 18, 2002",40.85
"March 15, 2002",40.57
"March 14, 2002",40.47
"March 13, 2002",40.25
"March 12, 2002",40.00
"March 11, 2002",40.32
"March 8, 2002",40.49
"March 7, 2002",40.57
"March 6, 2002",40.57
"March 5, 2002",40.47
"March 4, 2002",40.21
"March 1, 2002",39.72
"Feb. 28, 2002",39.04
"Feb. 27, 2002",39.74
"Feb. 26, 2002",39.19
"Feb. 25, 2002",39.47
"Feb. 22, 2002",39.51
"Feb. 21, 2002",39.49
"Feb. 20, 2002",38.89
"Feb. 19, 2002",38.91
"Feb. 15, 2002",38.81
"Feb. 14, 2002",38.94
"Feb. 13, 2002",38.74
"Feb. 12, 2002",38.45
"Feb. 11, 2002",38.45
"Feb. 8, 2002",38.66
"Feb. 7, 2002",38.38
"Feb. 6, 2002",38.30
"Feb. 5, 2002",38.66
"Feb. 4, 2002",38.60
"Feb. 1, 2002",38.45
"Jan. 31, 2002",38.47
"Jan. 30, 2002",38.79
"Jan. 29, 2002",38.49
"Jan. 28, 2002",38.94
"Jan. 25, 2002",38.83
"Jan. 24, 2002",39.04
"Jan. 23, 2002",38.89
"Jan. 22, 2002",38.66
"Jan. 18, 2002",39.13
"Jan. 17, 2002",38.51
"Jan. 16, 2002",38.13
"Jan. 15, 2002",37.81
"Jan. 14, 2002",37.41
"Jan. 11, 2002",37.60
"Jan. 10, 2002",37.81
"Jan. 9, 2002",38.47
"Jan. 8, 2002",37.81
"Jan. 7, 2002",38.19
"Jan. 4, 2002",38.23
"Jan. 3, 2002",37.98
"Jan. 2, 2002",38.23
"Dec. 31, 2001",37.45
"Dec. 28, 2001",3.286
"Dec. 27, 2001",3.232
"Dec. 26, 2001",3.236
"Dec. 24, 2001",3.228
"Dec. 21, 2001",3.210
"Dec. 20, 2001",3.223
"Dec. 19, 2001",3.247
"Dec. 18, 2001",3.174
"Dec. 17, 2001",3.176
"Dec. 14, 2001",3.172
"Dec. 13, 2001",3.167
"Dec. 12, 2001",3.176
"Dec. 11, 2001",3.176
"Dec. 10, 2001",3.223
"Dec. 7, 2001",3.228
"Dec. 6, 2001",3.202
"Dec. 5, 2001",3.223
"Dec. 4, 2001",3.228
"Dec. 3, 2001",3.176
"Nov. 30, 2001",3.251
"Nov. 29, 2001",3.326
"Nov. 28, 2001",3.348
"Nov. 27, 2001",3.363
"Nov. 26, 2001",3.363
"Nov. 23, 2001",3.356
"Nov. 21, 2001",3.359
"Nov. 20, 2001",3.307
"Nov. 19, 2001",3.326
"Nov. 16, 2001",3.335
"Nov. 15, 2001",3.359
"Nov. 14, 2001",3.329
"Nov. 13, 2001",3.342
"Nov. 12, 2001",3.359
"Nov. 9, 2001",3.372
"Nov. 8, 2001",3.356
"Nov. 7, 2001",3.344
"Nov. 6, 2001",3.363
"Nov. 5, 2001",3.357
"Nov. 2, 2001",3.348
"Nov. 1, 2001",3.372
"Oct. 31, 2001",3.298
"Oct. 30, 2001",3.284
"Oct. 29, 2001",3.260
"Oct. 26, 2001",3.204
"Oct. 25, 2001",3.206
"Oct. 24, 2001",3.197
"Oct. 23, 2001",3.253
"Oct. 22, 2001",3.232
"Oct. 19, 2001",3.232
"Oct. 18, 2001",3.232
"Oct. 17, 2001",3.288
"Oct. 16, 2001",3.326
"Oct. 15, 2001",3.311
"Oct. 12, 2001",3.326
"Oct. 11, 2001",3.354
"Oct. 10, 2001",3.596
"Oct. 9, 2001",3.554
"Oct. 8, 2001",3.550
"Oct. 5, 2001",3.512
"Oct. 4, 2001",3.496
"Oct. 3, 2001",3.432
"Oct. 2, 2001",3.417
"Oct. 1, 2001",3.423
"Sept. 30, 2001",
"Sept. 28, 2001",3.291
"Sept. 27, 2001",3.265
"Sept. 26, 2001",3.216
"Sept. 25, 2001",3.277
"Sept. 24, 2001",3.339
"Sept. 21, 2001",3.286
"Sept. 20, 2001",3.356
"Sept. 19, 2001",3.426
"Sept. 18, 2001",3.479
"Sept. 17, 2001",3.479
"Sept. 10, 2001",3.502
"Sept. 7, 2001",3.500
"Sept. 6, 2001",3.497
"Sept. 5, 2001",3.479
"Sept. 4, 2001",3.477
"Aug. 31, 2001",3.426
"Aug. 30, 2001",3.382
"Aug. 29, 2001",3.391
"Aug. 28, 2001",3.435
"Aug. 27, 2001",3.426
"Aug. 24, 2001",3.426
"Aug. 23, 2001",3.391
"Aug. 22, 2001",3.435
"Aug. 21, 2001",3.523
"Aug. 20, 2001",3.527
"Aug. 17, 2001",3.553
"Aug. 16, 2001",3.558
"Aug. 15, 2001",3.534
"Aug. 14, 2001",3.542
"Aug. 13, 2001",3.541
"Aug. 10, 2001",3.558
"Aug. 9, 2001",3.567
"Aug. 8, 2001",3.544
"Aug. 7, 2001",3.550
"Aug. 6, 2001",3.483
"Aug. 3, 2001",3.506
"Aug. 2, 2001",3.479
"Aug. 1, 2001",3.479
"July 31, 2001",3.514
"July 30, 2001",3.488
"July 27, 2001",3.407
"July 26, 2001",3.437
"July 25, 2001",3.435
"July 24, 2001",3.356
"July 23, 2001",3.409
"July 20, 2001",3.514
"July 19, 2001",3.509
"July 18, 2001",3.444
"July 17, 2001",3.514
"July 16, 2001",3.576
"July 13, 2001",3.572
"July 12, 2001",3.56
"July 11, 2001",3.585
"July 10, 2001",3.586
"July 9, 2001",3.646
"July 6, 2001",3.644
"July 5, 2001",3.653
"July 3, 2001",3.646
"July 2, 2001",3.643
"June 30, 2001",
"June 29, 2001",3.741
"June 28, 2001",3.616
"June 27, 2001",3.624
"June 26, 2001",3.606
"June 25, 2001",3.588
"June 22, 2001",3.575
"June 21, 2001",3.553
"June 20, 2001",3.579
"June 19, 2001",3.53
"June 18, 2001",3.521
"June 15, 2001",3.503
"June 14, 2001",3.499
"June 13, 2001",3.521
"June 12, 2001",3.537
"June 11, 2001",3.498
"June 8, 2001",3.443
"June 7, 2001",3.465
"June 6, 2001",3.460
"June 5, 2001",3.490
"June 4, 2001",3.501
"June 1, 2001",3.512
"May 31, 2001",3.469
"May 30, 2001",3.404
"May 29, 2001",3.429
"May 25, 2001",3.452
"May 24, 2001",3.480
"May 23, 2001",3.460
"May 22, 2001",3.371
"May 21, 2001",3.377
"May 18, 2001",3.348
"May 17, 2001",3.326
"May 16, 2001",3.290
"May 15, 2001",3.281
"May 14, 2001",3.272
"May 11, 2001",3.236
"May 10, 2001",3.227
"May 9, 2001",3.260
"May 8, 2001",3.247
"May 7, 2001",3.245
"May 4, 2001",3.261
"May 3, 2001",3.245
"May 2, 2001",3.159
"May 1, 2001",3.155
"April 30, 2001",3.218
"April 27, 2001",3.290
"April 26, 2001",3.290
"April 25, 2001",3.299
"April 24, 2001",3.299
"April 23, 2001",3.272
"April 20, 2001",3.263
"April 19, 2001",3.265
"April 18, 2001",3.278
"April 17, 2001",3.272
"April 16, 2001",3.274
"April 12, 2001",3.317
"April 11, 2001",3.281
"April 10, 2001",3.308
"April 9, 2001",3.254
"April 6, 2001",3.137
"April 5, 2001",3.128
"April 4, 2001",3.137
"April 3, 2001",3.164
"April 2, 2001",3.155
"March 31, 2001",
"March 30, 2001",3.623
"March 29, 2001",3.648
"March 28, 2001",3.689
"March 27, 2001",3.679
"March 26, 2001",3.668
"March 23, 2001",3.502
"March 22, 2001",3.606
"March 21, 2001",3.681
"March 20, 2001",3.735
"March 19, 2001",3.773
"March 16, 2001",3.754
"March 15, 2001",3.768
"March 14, 2001",3.691
"March 13, 2001",3.835
"March 12, 2001",3.814
"March 9, 2001",3.814
"March 8, 2001",3.796
"March 7, 2001",3.868
"March 6, 2001",3.919
"March 5, 2001",4.377
"March 2, 2001",4.398
"March 1, 2001",4.085
"Feb. 28, 2001",4.252
"Feb. 27, 2001",4.383
"Feb. 26, 2001",4.502
"Feb. 23, 2001",4.460
"Feb. 22, 2001",4.586
"Feb. 21, 2001",4.638
"Feb. 20, 2001",4.732
"Feb. 16, 2001",4.711
"Feb. 15, 2001",4.763
"Feb. 14, 2001",4.679
"Feb. 13, 2001",4.669
"Feb. 12, 2001",4.836
"Feb. 9, 2001",4.950
"Feb. 8, 2001",4.815
"Feb. 7, 2001",4.792
"Feb. 6, 2001",4.794
"Feb. 5, 2001",4.792
"Feb. 2, 2001",4.771
"Feb. 1, 2001",4.721
"Jan. 31, 2001",4.706
"Jan. 30, 2001",4.732
"Jan. 29, 2001",4.794
"Jan. 26, 2001",4.82
"Jan. 25, 2001",4.794
"Jan. 24, 2001",4.781
"Jan. 23, 2001",4.781
"Jan. 22, 2001",4.742
"Jan. 19, 2001",4.872
"Jan. 18, 2001",4.742
"Jan. 17, 2001",4.703
"Jan. 16, 2001",4.664
"Jan. 12, 2001",4.729
"Jan. 11, 2001",4.664
"Jan. 10, 2001",4.755
"Jan. 9, 2001",4.781
"Jan. 8, 2001",4.664
"Jan. 5, 2001",4.586
"Jan. 4, 2001",4.612
"Jan. 3, 2001",4.794
"Jan. 2, 2001",4.911
"Dec. 31, 2000",
"Dec. 29, 2000",5.064
"Dec. 28, 2000",4.973
"Dec. 27, 2000",4.869
"Dec. 26, 2000",4.869
"Dec. 22, 2000",4.843
"Dec. 21, 2000",4.777
"Dec. 20, 2000",4.751
"Dec. 19, 2000",4.790
"Dec. 18, 2000",4.712
"Dec. 15, 2000",4.699
"Dec. 14, 2000",4.738
"Dec. 13, 2000",4.738
"Dec. 12, 2000",4.673
"Dec. 11, 2000",4.804
"Dec. 8, 2000",4.843
"Dec. 7, 2000",4.725
"Dec. 6, 2000",4.529
"Dec. 5, 2000",4.503
"Dec. 4, 2000",4.503
"Dec. 1, 2000",4.503
"Nov. 30, 2000",4.503
"Nov. 29, 2000",4.529
"Nov. 28, 2000",4.386
"Nov. 27, 2000",4.255
"Nov. 24, 2000",4.177
"Nov. 22, 2000",4.059
"Nov. 21, 2000",4.203
"Nov. 20, 2000",4.229
"Nov. 17, 2000",4.216
"Nov. 16, 2000",4.112
"Nov. 15, 2000",3.981
"Nov. 14, 2000",3.942
"Nov. 13, 2000",4.046
"Nov. 10, 2000",4.099
"Nov. 9, 2000",4.033
"Nov. 8, 2000",4.007
"Nov. 7, 2000",4.020
"Nov. 6, 2000",4.164
"Nov. 3, 2000",4.19
"Nov. 2, 2000",4.268
"Nov. 1, 2000",4.308
"Oct. 31, 2000",4.255
"Oct. 30, 2000",4.112
"Oct. 27, 2000",4.033
"Oct. 26, 2000",3.968
"Oct. 25, 2000",3.877
"Oct. 24, 2000",3.994
"Oct. 23, 2000",4.464
"Oct. 20, 2000",4.438
"Oct. 19, 2000",4.516
"Oct. 18, 2000",4.242
"Oct. 17, 2000",4.294
"Oct. 16, 2000",4.242
"Oct. 13, 2000",4.164
"Oct. 12, 2000",4.125
"Oct. 11, 2000",4.125
"Oct. 10, 2000",4.138
"Oct. 9, 2000",4.19
"Oct. 6, 2000",4.177
"Oct. 5, 2000",4.138
"Oct. 4, 2000",4.164
"Oct. 3, 2000",4.294
"Oct. 2, 2000",4.386
"Sept. 30, 2000",
"Sept. 29, 2000",4.473
"Sept. 28, 2000",4.525
"Sept. 27, 2000",4.473
"Sept. 26, 2000",4.589
"Sept. 25, 2000",4.551
"Sept. 22, 2000",4.808
"Sept. 21, 2000",4.667
"Sept. 20, 2000",4.705
"Sept. 19, 2000",4.705
"Sept. 18, 2000",4.770
"Sept. 15, 2000",4.873
"Sept. 14, 2000",4.757
"Sept. 13, 2000",4.834
"Sept. 12, 2000",4.924
"Sept. 11, 2000",4.937
"Sept. 8, 2000",4.821
"Sept. 7, 2000",4.744
"Sept. 6, 2000",4.744
"Sept. 5, 2000",4.667
"Sept. 1, 2000",4.641
"Aug. 31, 2000",4.692
"Aug. 30, 2000",4.705
"Aug. 29, 2000",4.667
"Aug. 28, 2000",4.654
"Aug. 25, 2000",4.589
"Aug. 24, 2000",4.654
"Aug. 23, 2000",4.692
"Aug. 22, 2000",4.744
"Aug. 21, 2000",4.731
"Aug. 18, 2000",4.770
"Aug. 17, 2000",4.757
"Aug. 16, 2000",4.821
"Aug. 15, 2000",4.796
"Aug. 14, 2000",4.770
"Aug. 11, 2000",4.821
"Aug. 10, 2000",4.821
"Aug. 9, 2000",4.834
"Aug. 8, 2000",4.808
"Aug. 7, 2000",4.744
"Aug. 4, 2000",4.692
"Aug. 3, 2000",4.692
"Aug. 2, 2000",4.641
"Aug. 1, 2000",4.628
"July 31, 2000",4.564
"July 28, 2000",4.564
"July 27, 2000",4.551
"July 26, 2000",4.551
"July 25, 2000",4.589
"July 24, 2000",4.589
"July 21, 2000",4.628
"July 20, 2000",4.680
"July 19, 2000",4.705
"July 18, 2000",4.654
"July 17, 2000",4.654
"July 14, 2000",4.667
"July 13, 2000",4.692
"July 12, 2000",4.680
"July 11, 2000",4.705
"July 10, 2000",4.705
"July 7, 2000",4.641
"July 6, 2000",4.628
"July 5, 2000",4.576
"July 3, 2000",4.525
"June 30, 2000",4.525
"June 29, 2000",4.817
"June 28, 2000",4.871
"June 27, 2000",4.817
"June 26, 2000",4.885
"June 23, 2000",4.912
"June 22, 2000",4.844
"June 21, 2000",4.966
"June 20, 2000",4.912
"June 19, 2000",4.953
"June 16, 2000",4.993
"June 15, 2000",4.953
"June 14, 2000",4.858
"June 13, 2000",4.912
"June 12, 2000",4.871
"June 9, 2000",4.858
"June 8, 2000",4.790
"June 7, 2000",4.736
"June 6, 2000",4.830
"June 5, 2000",4.681
"June 2, 2000",4.736
"June 1, 2000",4.776
"May 31, 2000",4.803
"May 30, 2000",4.763
"May 26, 2000",4.803
"May 25, 2000",4.803
"May 24, 2000",4.830
"May 23, 2000",4.749
"May 22, 2000",4.776
"May 19, 2000",4.817
"May 18, 2000",4.668
"May 17, 2000",4.736
"May 16, 2000",4.844
"May 15, 2000",4.749
"May 12, 2000",4.858
"May 11, 2000",4.871
"May 10, 2000",4.803
"May 9, 2000",4.830
"May 8, 2000",4.817
"May 5, 2000",4.722
"May 4, 2000",4.681
"May 3, 2000",4.573
"May 2, 2000",4.586
"May 1, 2000",4.600
"April 28, 2000",4.668
"April 27, 2000",4.695
"April 26, 2000",4.749
"April 25, 2000",4.708
"April 24, 2000",4.641
"April 20, 2000",4.654
"April 19, 2000",4.668
"April 18, 2000",4.546
"April 17, 2000",4.681
"April 14, 2000",4.736
"April 13, 2000",4.668
"April 12, 2000",4.641
"April 11, 2000",4.600
"April 10, 2000",4.641
"April 7, 2000",4.559
"April 6, 2000",4.546
"April 5, 2000",4.532
"April 4, 2000",4.559
"April 3, 2000",4.559
"March 31, 2000",4.668
"March 30, 2000",5.296
"March 29, 2000",5.248
"March 28, 2000",5.217
"March 27, 2000",5.248
"March 24, 2000",5.154
"March 23, 2000",5.186
"March 22, 2000",5.060
"March 21, 2000",5.044
"March 20, 2000",5.060
"March 17, 2000",4.997
"March 16, 2000",4.981
"March 15, 2000",4.871
"March 14, 2000",4.871
"March 13, 2000",4.918
"March 10, 2000",4.997
"March 9, 2000",4.871
"March 8, 2000",4.934
"March 7, 2000",4.903
"March 6, 2000",4.824
"March 3, 2000",4.903
"March 2, 2000",4.871
"March 1, 2000",4.824
"Feb. 29, 2000",4.730
"Feb. 28, 2000",4.730
"Feb. 25, 2000",4.588
"Feb. 24, 2000",4.604
"Feb. 23, 2000",4.714
"Feb. 22, 2000",4.636
"Feb. 18, 2000",4.761
"Feb. 17, 2000",4.808
"Feb. 16, 2000",4.761
"Feb. 15, 2000",4.824
"Feb. 14, 2000",4.856
"Feb. 11, 2000",4.871
"Feb. 10, 2000",4.997
"Feb. 9, 2000",5.091
"Feb. 8, 2000",5.060
"Feb. 7, 2000",5.076
"Feb. 4, 2000",5.076
"Feb. 3, 2000",5.138
"Feb. 2, 2000",5.107
"Feb. 1, 2000",5.107
"Jan. 31, 2000",5.154
"Jan. 28, 2000",5.138
"Jan. 27, 2000",5.170
"Jan. 26, 2000",5.091
"Jan. 25, 2000",4.997
"Jan. 24, 2000",4.966
"Jan. 21, 2000",5.170
"Jan. 20, 2000",5.186
"Jan. 19, 2000",5.060
"Jan. 18, 2000",5.060
"Jan. 14, 2000",5.186
"Jan. 13, 2000",5.264
"Jan. 12, 2000",5.311
"Jan. 11, 2000",5.280
"Jan. 10, 2000",5.296
"Jan. 7, 2000",5.343
"Jan. 6, 2000",5.296
"Jan. 5, 2000",5.233
"Jan. 4, 2000",5.201
"Jan. 3, 2000",5.201
"Dec. 31, 1999",5.170
"Dec. 30, 1999",
"Dec. 29, 1999",
"Dec. 28, 1999",
"Dec. 27, 1999",
"Dec. 23, 1999",
"Dec. 22, 1999",
"Dec. 21, 1999",
"Dec. 20, 1999",
"Dec. 17, 1999",
"Dec. 16, 1999",
"Dec. 15, 1999",
"Dec. 14, 1999",
"Dec. 13, 1999",
"Dec. 10, 1999",
"Dec. 9, 1999",
"Dec. 8, 1999",
"Dec. 7, 1999",
"Dec. 6, 1999",
"Dec. 3, 1999",
"Dec. 2, 1999",
"Dec. 1, 1999",
"Nov. 30, 1999",
"Nov. 29, 1999",
"Nov. 26, 1999",
"Nov. 24, 1999",
"Nov. 23, 1999",
"Nov. 22, 1999",
"Nov. 19, 1999",
"Nov. 18, 1999",
"Nov. 17, 1999",
"Nov. 16, 1999",
"Nov. 15, 1999",
"Nov. 12, 1999",
"Nov. 11, 1999",
"Nov. 10, 1999",
"Nov. 9, 1999",
"Nov. 8, 1999",
"Nov. 5, 1999",
"Nov. 4, 1999",
"Nov. 3, 1999",
"Nov. 2, 1999",
"Nov. 1, 1999",
"Oct. 29, 1999",
"Oct. 28, 1999",
"Oct. 27, 1999",
"Oct. 26, 1999",
"Oct. 25, 1999",
"Oct. 22, 1999",
"Oct. 21, 1999",
"Oct. 20, 1999",
"Oct. 19, 1999",
"Oct. 18, 1999",
"Oct. 15, 1999",
"Oct. 14, 1999",
"Oct. 13, 1999",
"Oct. 12, 1999",
"Oct. 11, 1999",
"Oct. 8, 1999",
"Oct. 7, 1999",
"Oct. 6, 1999",
"Oct. 5, 1999",
"Oct. 4, 1999",
"Oct. 1, 1999",
"Sept. 30, 1999",
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",
"Aug. 27, 1999",
"Aug. 26, 1999",
"Aug. 25, 1999",
"Aug. 24, 1999",
"Aug. 23, 1999",
"Aug. 20, 1999",
"Aug. 19, 1999",
"Aug. 18, 1999",
"Aug. 17, 1999",
"Aug. 16, 1999",
"Aug. 13, 1999",
"Aug. 12, 1999",
"Aug. 11, 1999",
"Aug. 10, 1999",
"Aug. 9, 1999",
"Aug. 6, 1999",
"Aug. 5, 1999",
"Aug. 4, 1999",
"Aug. 3, 1999",
"Aug. 2, 1999",
"July 30, 1999",
"July 29, 1999",
"July 28, 1999",
"July 27, 1999",
"July 26, 1999",
"July 23, 1999",
"July 22, 1999",
"July 21, 1999",
"July 20, 1999",
"July 19, 1999",
"July 16, 1999",
"July 15, 1999",
"July 14, 1999",
"July 13, 1999",
"July 12, 1999",
"July 9, 1999",
"July 8, 1999",
"July 7, 1999",
"July 6, 1999",
"July 2, 1999",
"July 1, 1999",
"June 30, 1999",
"June 29, 1999",
"June 28, 1999",
"June 25, 1999",
"June 24, 1999",
"June 23, 1999",
"June 22, 1999",
"June 21, 1999",
"June 18, 1999",
"June 17, 1999",
"June 16, 1999",
"June 15, 1999",
"June 14, 1999",
"June 11, 1999",
"June 10, 1999",
"June 9, 1999",
"June 8, 1999",
"June 7, 1999",
"June 4, 1999",
"June 3, 1999",
"June 2, 1999",
"June 1, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 26, 1999",
"Feb. 25, 1999",
"Feb. 24, 1999",
"Feb. 23, 1999",
"Feb. 22, 1999",
"Feb. 19, 1999",
"Feb. 18, 1999",
"Feb. 17, 1999",
"Feb. 16, 1999",
"Feb. 12, 1999",
"Feb. 11, 1999",
"Feb. 10, 1999",
"Feb. 9, 1999",
"Feb. 8, 1999",
"Feb. 5, 1999",
"Feb. 4, 1999",
"Feb. 3, 1999",
"Feb. 2, 1999",
"Feb. 1, 1999",
"Jan. 29, 1999",
"Jan. 28, 1999",
"Jan. 27, 1999",
"Jan. 26, 1999",
"Jan. 25, 1999",
"Jan. 22, 1999",
"Jan. 21, 1999",
"Jan. 20, 1999",
"Jan. 19, 1999",
"Jan. 15, 1999",
"Jan. 14, 1999",
"Jan. 13, 1999",
"Jan. 12, 1999",
"Jan. 11, 1999",
"Jan. 8, 1999",
"Jan. 7, 1999",
"Jan. 6, 1999",
"Jan. 5, 1999",
"Jan. 4, 1999",
"Dec. 31, 1998",
"Dec. 30, 1998",
"Dec. 29, 1998",
"Dec. 28, 1998",
"Dec. 24, 1998",
"Dec. 23, 1998",
"Dec. 22, 1998",
"Dec. 21, 1998",
"Dec. 18, 1998",
"Dec. 17, 1998",
"Dec. 16, 1998",
"Dec. 15, 1998",
"Dec. 14, 1998",
"Dec. 11, 1998",
"Dec. 10, 1998",
"Dec. 9, 1998",
"Dec. 8, 1998",
"Dec. 7, 1998",
"Dec. 4, 1998",
"Dec. 3, 1998",
"Dec. 2, 1998",
"Dec. 1, 1998",
"Nov. 30, 1998",
"Nov. 27, 1998",
"Nov. 25, 1998",
"Nov. 24, 1998",
"Nov. 23, 1998",
"Nov. 20, 1998",
"Nov. 19, 1998",
"Nov. 18, 1998",
"Nov. 17, 1998",
"Nov. 16, 1998",
"Nov. 13, 1998",
"Nov. 12, 1998",
"Nov. 11, 1998",
"Nov. 10, 1998",
"Nov. 9, 1998",
"Nov. 6, 1998",
"Nov. 5, 1998",
"Nov. 4, 1998",
"Nov. 3, 1998",
"Nov. 2, 1998",
"Oct. 30, 1998",
"Oct. 29, 1998",
"Oct. 28, 1998",
"Oct. 27, 1998",
"Oct. 26, 1998",
"Oct. 23, 1998",
"Oct. 22, 1998",
"Oct. 21, 1998",
"Oct. 20, 1998",
"Oct. 19, 1998",
"Oct. 16, 1998",
"Oct. 15, 1998",
"Oct. 14, 1998",
"Oct. 13, 1998",
"Oct. 12, 1998",
"Oct. 9, 1998",
"Oct. 8, 1998",
"Oct. 7, 1998",
"Oct. 6, 1998",
"Oct. 5, 1998",
"Oct. 2, 1998",
"Oct. 1, 1998",
"Sept. 30, 1998",
"Sept. 29, 1998",
"Sept. 28, 1998",
"Sept. 25, 1998",
"Sept. 24, 1998",
"Sept. 23, 1998",
"Sept. 22, 1998",
"Sept. 21, 1998",
"Sept. 18, 1998",
"Sept. 17, 1998",
"Sept. 16, 1998",
"Sept. 15, 1998",
"Sept. 14, 1998",
"Sept. 11, 1998",
"Sept. 10, 1998",
"Sept. 9, 1998",
"Sept. 8, 1998",
"Sept. 4, 1998",
"Sept. 3, 1998",
"Sept. 2, 1998",
"Sept. 1, 1998",
"Aug. 31, 1998",
"Aug. 28, 1998",
"Aug. 27, 1998",
"Aug. 26, 1998",
"Aug. 25, 1998",
"Aug. 24, 1998",
"Aug. 21, 1998",
"Aug. 20, 1998",
"Aug. 19, 1998",
"Aug. 18, 1998",
"Aug. 17, 1998",
"Aug. 14, 1998",
"Aug. 13, 1998",
"Aug. 12, 1998",
"Aug. 11, 1998",
"Aug. 10, 1998",
"Aug. 7, 1998",
"Aug. 6, 1998",
"Aug. 5, 1998",
"Aug. 4, 1998",
"Aug. 3, 1998",
"July 31, 1998",
"July 30, 1998",
"July 29, 1998",
"July 28, 1998",
"July 27, 1998",
"July 24, 1998",
"July 23, 1998",
"July 22, 1998",
"July 21, 1998",
"July 20, 1998",
"July 17, 1998",
"July 16, 1998",
"July 15, 1998",
"July 14, 1998",
"July 13, 1998",
"July 10, 1998",
"July 9, 1998",
"July 8, 1998",
"July 7, 1998",
"July 6, 1998",
"July 2, 1998",
"July 1, 1998",
"June 30, 1998",
"June 29, 1998",
"June 26, 1998",
"June 25, 1998",
"June 24, 1998",
"June 23, 1998",
"June 22, 1998",
"June 19, 1998",
"June 18, 1998",
"June 17, 1998",
"June 16, 1998",
"June 15, 1998",
"June 12, 1998",
"June 11, 1998",
"June 10, 1998",
"June 9, 1998",
"June 8, 1998",
"June 5, 1998",
"June 4, 1998",
"June 3, 1998",
"June 2, 1998",
"June 1, 1998",
"May 29, 1998",
"May 28, 1998",
"May 27, 1998",
"May 26, 1998",
"May 22, 1998",
"May 21, 1998",
"May 20, 1998",
"May 19, 1998",
"May 18, 1998",
"May 15, 1998",
"May 14, 1998",
"May 13, 1998",
"May 12, 1998",
"May 11, 1998",
"May 8, 1998",
"May 7, 1998",
"May 6, 1998",
"May 5, 1998",
"May 4, 1998",
"May 1, 1998",
"April 30, 1998",
"April 29, 1998",
"April 28, 1998",
"April 27, 1998",
"April 24, 1998",
"April 23, 1998",
"April 22, 1998",
"April 21, 1998",
"April 20, 1998",
"April 17, 1998",
"April 16, 1998",
"April 15, 1998",
"April 14, 1998",
"April 13, 1998",
"April 9, 1998",
"April 8, 1998",
"April 7, 1998",
"April 6, 1998",
"April 3, 1998",
"April 2, 1998",
"April 1, 1998",
"March 31, 1998",
"March 30, 1998",
"March 27, 1998",
"March 26, 1998",
"March 25, 1998",
"March 24, 1998",
"March 23, 1998",
"March 20, 1998",
"March 19, 1998",
"March 18, 1998",
"March 17, 1998",
"March 16, 1998",
"March 13, 1998",
"March 12, 1998",
"March 11, 1998",
"March 10, 1998",
"March 9, 1998",
"March 6, 1998",
