date,Open,High,Low,Close,Volume
"Sept. 14, 2005",5.738,5.775,5.638,5.682,317500.0
"Sept. 13, 2005",5.765,5.812,5.674,5.691,427900.0
"Sept. 12, 2005",5.812,5.816,5.681,5.76,795000.0
"Sept. 9, 2005",5.744,5.744,5.611,5.725,699800.0
"Sept. 8, 2005",5.512,5.664,5.512,5.636,824500.0
"Sept. 7, 2005",5.51,5.531,5.394,5.446,322000.0
"Sept. 6, 2005",5.375,5.492,5.332,5.492,381000.0
"Sept. 2, 2005",5.476,5.476,5.262,5.346,336200.0
"Sept. 1, 2005",5.448,5.512,5.416,5.504,487100.0
"Aug. 31, 2005",5.296,5.472,5.296,5.399,629500.0
"Aug. 30, 2005",5.214,5.374,5.209,5.295,354700.0
"Aug. 29, 2005",5.188,5.232,5.082,5.176,293500.0
"Aug. 26, 2005",5.21,5.238,5.075,5.11,253000.0
"Aug. 25, 2005",5.224,5.26,5.195,5.222,196400.0
"Aug. 24, 2005",5.199,5.312,5.192,5.241,213000.0
"Aug. 23, 2005",5.212,5.262,5.084,5.174,272300.0
"Aug. 22, 2005",5.175,5.245,5.118,5.18,237800.0
"Aug. 19, 2005",5.001,5.15,4.988,5.091,215600.0
"Aug. 18, 2005",4.95,4.964,4.805,4.939,382600.0
"Aug. 17, 2005",5.139,5.269,4.924,4.976,653600.0
"Aug. 16, 2005",5.312,5.321,5.155,5.164,278200.0
"Aug. 15, 2005",5.425,5.425,5.319,5.341,297300.0
"Aug. 12, 2005",5.484,5.514,5.361,5.435,209700.0
"Aug. 11, 2005",5.388,5.491,5.388,5.475,454400.0
"Aug. 10, 2005",5.281,5.405,5.275,5.404,281100.0
"Aug. 9, 2005",5.338,5.344,5.178,5.239,266500.0
"Aug. 8, 2005",5.318,5.388,5.29,5.322,290300.0
"Aug. 5, 2005",5.332,5.339,5.172,5.281,257000.0
"Aug. 4, 2005",5.256,5.374,5.248,5.332,237700.0
"Aug. 3, 2005",5.319,5.37,5.256,5.256,376400.0
"Aug. 2, 2005",5.175,5.325,5.174,5.319,550000.0
"Aug. 1, 2005",5.112,5.162,5.084,5.109,402300.0
"July 29, 2005",4.934,5.111,4.919,5.065,475200.0
"July 28, 2005",4.906,4.925,4.795,4.882,265000.0
"July 27, 2005",4.906,4.912,4.791,4.875,120400.0
"July 26, 2005",4.875,4.912,4.82,4.896,339800.0
"July 25, 2005",4.856,4.916,4.822,4.874,271000.0
"July 22, 2005",4.735,4.888,4.735,4.881,335100.0
"July 21, 2005",4.686,4.728,4.625,4.685,322800.0
"July 20, 2005",4.668,4.719,4.575,4.681,184200.0
"July 19, 2005",4.544,4.669,4.531,4.668,178800.0
"July 18, 2005",4.63,4.63,4.479,4.506,214500.0
"July 15, 2005",4.695,4.75,4.586,4.63,203900.0
"July 14, 2005",4.938,4.938,4.678,4.695,395400.0
"July 13, 2005",4.862,4.919,4.80,4.852,416200.0
"July 12, 2005",4.875,4.96,4.816,4.905,368600.0
"July 11, 2005",4.766,4.874,4.725,4.86,376600.0
"July 8, 2005",4.775,4.831,4.706,4.766,351800.0
"July 7, 2005",4.594,4.705,4.531,4.704,375000.0
"July 6, 2005",4.731,4.742,4.612,4.649,474900.0
"July 5, 2005",4.60,4.738,4.589,4.70,361800.0
"July 1, 2005",4.36,4.594,4.36,4.575,540000.0
"June 30, 2005",4.372,4.466,4.334,4.338,260000.0
"June 29, 2005",4.299,4.388,4.28,4.374,229400.0
"June 28, 2005",4.388,4.40,4.305,4.311,222800.0
"June 27, 2005",4.388,4.436,4.381,4.388,274400.0
"June 24, 2005",4.37,4.431,4.294,4.378,376400.0
"June 23, 2005",4.406,4.494,4.345,4.358,347600.0
"June 22, 2005",4.394,4.446,4.329,4.409,252400.0
"June 21, 2005",4.508,4.534,4.37,4.382,217000.0
"June 20, 2005",4.512,4.57,4.469,4.509,216900.0
"June 17, 2005",4.494,4.545,4.444,4.512,426300.0
"June 16, 2005",4.421,4.485,4.40,4.481,375900.0
"June 15, 2005",4.455,4.456,4.405,4.421,733800.0
"June 14, 2005",4.431,4.456,4.386,4.40,569200.0
"June 13, 2005",4.338,4.456,4.325,4.429,638900.0
"June 10, 2005",4.311,4.395,4.301,4.338,547300.0
"June 9, 2005",4.186,4.302,4.175,4.30,339000.0
"June 8, 2005",4.125,4.244,4.105,4.168,489800.0
"June 7, 2005",4.194,4.265,4.106,4.125,484800.0
"June 6, 2005",4.256,4.269,4.184,4.185,526000.0
"June 3, 2005",4.198,4.25,4.159,4.228,459800.0
"June 2, 2005",4.175,4.294,4.15,4.188,775400.0
"June 1, 2005",3.994,4.165,3.981,4.165,546600.0
"May 31, 2005",3.906,3.969,3.839,3.919,483000.0
"May 27, 2005",3.888,3.938,3.869,3.925,293400.0
"May 26, 2005",3.878,3.878,3.812,3.859,242800.0
"May 25, 2005",3.819,3.888,3.76,3.848,372200.0
"May 24, 2005",3.806,3.842,3.765,3.838,287000.0
"May 23, 2005",3.75,3.838,3.728,3.816,390800.0
"May 20, 2005",3.844,3.845,3.724,3.729,270800.0
"May 19, 2005",3.751,3.852,3.74,3.841,391200.0
"May 18, 2005",3.856,3.90,3.712,3.741,525300.0
"May 17, 2005",3.738,3.85,3.688,3.816,873200.0
"May 16, 2005",3.538,3.554,3.445,3.544,955700.0
"May 13, 2005",3.584,3.625,3.506,3.536,384800.0
"May 12, 2005",3.799,3.799,3.536,3.566,780900.0
"May 11, 2005",3.776,3.81,3.728,3.799,460700.0
"May 10, 2005",3.856,3.882,3.765,3.775,503200.0
"May 9, 2005",3.812,3.874,3.784,3.874,469700.0
"May 6, 2005",3.856,3.856,3.764,3.805,508600.0
"May 5, 2005",3.784,3.82,3.72,3.772,333200.0
"May 4, 2005",3.688,3.769,3.656,3.752,493100.0
"May 3, 2005",3.731,3.745,3.654,3.709,788600.0
"May 2, 2005",3.679,3.74,3.595,3.70,958000.0
"April 29, 2005",3.865,3.865,3.521,3.68,1.331M
"April 28, 2005",3.988,3.988,3.838,3.865,377700.0
"April 27, 2005",4.088,4.108,3.915,4.015,595500.0
"April 26, 2005",4.189,4.20,4.065,4.081,385000.0
"April 25, 2005",4.181,4.211,4.142,4.188,352700.0
"April 22, 2005",4.191,4.214,4.094,4.159,311000.0
"April 21, 2005",4.10,4.215,4.06,4.198,358000.0
"April 20, 2005",4.165,4.221,4.035,4.044,461400.0
"April 19, 2005",4.122,4.188,4.119,4.166,502800.0
"April 18, 2005",4.015,4.096,3.928,4.054,476100.0
"April 15, 2005",4.171,4.171,3.969,4.028,389000.0
"April 14, 2005",4.169,4.28,4.15,4.17,750900.0
"April 13, 2005",4.345,4.346,4.119,4.138,744800.0
"April 12, 2005",4.488,4.494,4.304,4.361,782300.0
"April 11, 2005",4.548,4.589,4.438,4.534,503000.0
"April 8, 2005",4.688,4.694,4.538,4.548,364800.0
"April 7, 2005",4.806,4.836,4.642,4.698,380000.0
"April 6, 2005",4.688,4.792,4.662,4.766,568200.0
"April 5, 2005",4.75,4.786,4.68,4.688,636600.0
"April 4, 2005",4.781,4.844,4.612,4.722,686900.0
"April 1, 2005",4.75,4.77,4.628,4.698,685500.0
"March 31, 2005",4.475,4.625,4.463,4.596,278400.0
"March 30, 2005",4.417,4.458,4.325,4.433,292700.0
"March 29, 2005",4.492,4.560,4.398,4.417,339600.0
"March 28, 2005",4.408,4.521,4.408,4.483,382700.0
"March 24, 2005",4.396,4.475,4.326,4.388,292500.0
"March 23, 2005",4.521,4.521,4.301,4.334,377300.0
"March 22, 2005",4.542,4.648,4.541,4.546,442100.0
"March 21, 2005",4.558,4.564,4.463,4.529,209400.0
"March 18, 2005",4.513,4.583,4.465,4.558,345500.0
"March 17, 2005",4.425,4.485,4.408,4.479,323400.0
"March 16, 2005",4.342,4.459,4.296,4.378,377600.0
"March 15, 2005",4.416,4.450,4.333,4.338,322900.0
"March 14, 2005",4.472,4.508,4.329,4.417,348500.0
"March 11, 2005",4.413,4.503,4.408,4.472,380400.0
"March 10, 2005",4.653,4.653,4.342,4.414,533700.0
"March 9, 2005",4.733,4.825,4.648,4.653,393800.0
"March 8, 2005",4.713,4.801,4.711,4.725,225200.0
"March 7, 2005",4.755,4.755,4.667,4.701,353500.0
"March 4, 2005",4.703,4.763,4.626,4.755,353100.0
"March 3, 2005",4.688,4.728,4.638,4.692,474000.0
"March 2, 2005",4.638,4.708,4.588,4.645,426600.0
"March 1, 2005",4.666,4.708,4.563,4.633,317700.0
"Feb. 28, 2005",4.708,4.888,4.545,4.666,302600.0
"Feb. 25, 2005",4.524,4.682,4.524,4.648,203700.0
"Feb. 24, 2005",4.517,4.560,4.450,4.503,325000.0
"Feb. 23, 2005",4.446,4.565,4.446,4.512,293200.0
"Feb. 22, 2005",4.542,4.574,4.432,4.438,339700.0
"Feb. 18, 2005",4.404,4.483,4.333,4.421,360400.0
"Feb. 17, 2005",4.413,4.433,4.305,4.308,242500.0
"Feb. 16, 2005",4.343,4.440,4.318,4.404,306600.0
"Feb. 15, 2005",4.375,4.383,4.305,4.334,264500.0
"Feb. 14, 2005",4.353,4.391,4.329,4.375,221400.0
"Feb. 11, 2005",4.283,4.387,4.178,4.353,236100.0
"Feb. 10, 2005",4.160,4.384,4.155,4.283,425500.0
"Feb. 9, 2005",4.105,4.218,4.078,4.149,353500.0
"Feb. 8, 2005",4.088,4.168,4.077,4.105,160600.0
"Feb. 7, 2005",4.154,4.196,4.064,4.104,177100.0
"Feb. 4, 2005",4.145,4.171,4.085,4.171,183000.0
"Feb. 3, 2005",4.150,4.168,4.059,4.137,225600.0
"Feb. 2, 2005",4.101,4.190,4.090,4.167,322000.0
"Feb. 1, 2005",3.967,4.121,3.967,4.100,374500.0
"Jan. 31, 2005",3.838,3.980,3.802,3.923,238400.0
"Jan. 28, 2005",3.895,3.908,3.823,3.838,144400.0
"Jan. 27, 2005",3.878,3.974,3.862,3.912,196100.0
"Jan. 26, 2005",3.782,3.878,3.760,3.878,192000.0
"Jan. 25, 2005",3.779,3.850,3.727,3.775,271900.0
"Jan. 24, 2005",3.750,3.781,3.742,3.750,154100.0
"Jan. 21, 2005",3.658,3.777,3.656,3.712,255300.0
"Jan. 20, 2005",3.617,3.663,3.538,3.641,149800.0
"Jan. 19, 2005",3.700,3.732,3.619,3.633,240000.0
"Jan. 18, 2005",3.633,3.710,3.633,3.707,234400.0
"Jan. 14, 2005",3.571,3.623,3.541,3.601,116000.0
"Jan. 13, 2005",3.577,3.607,3.541,3.563,158500.0
"Jan. 12, 2005",3.513,3.567,3.465,3.563,188400.0
"Jan. 11, 2005",3.504,3.538,3.458,3.513,139800.0
"Jan. 10, 2005",3.502,3.571,3.489,3.504,235500.0
"Jan. 7, 2005",3.538,3.538,3.429,3.473,244900.0
"Jan. 6, 2005",3.480,3.626,3.479,3.528,194500.0
"Jan. 5, 2005",3.523,3.554,3.469,3.479,240800.0
"Jan. 4, 2005",3.590,3.614,3.521,3.523,220500.0
"Jan. 3, 2005",3.679,3.679,3.542,3.576,255700.0
"Dec. 31, 2004",3.638,3.719,3.630,3.688,153200.0
"Dec. 30, 2004",3.649,3.661,3.625,3.640,118900.0
"Dec. 29, 2004",3.683,3.699,3.641,3.674,124500.0
"Dec. 28, 2004",3.621,3.683,3.618,3.675,132500.0
"Dec. 27, 2004",3.679,3.692,3.617,3.622,152200.0
"Dec. 23, 2004",3.725,3.759,3.701,3.704,144700.0
"Dec. 22, 2004",3.790,3.808,3.686,3.713,328700.0
"Dec. 21, 2004",3.782,3.806,3.767,3.796,243700.0
"Dec. 20, 2004",3.792,3.828,3.758,3.778,95800.00
"Dec. 17, 2004",3.733,3.802,3.732,3.800,166600.0
"Dec. 16, 2004",3.833,3.833,3.716,3.733,213600.0
"Dec. 15, 2004",3.802,3.849,3.754,3.803,178000.0
"Dec. 14, 2004",3.736,3.804,3.722,3.793,145000.0
"Dec. 13, 2004",3.667,3.718,3.642,3.718,139000.0
"Dec. 10, 2004",3.671,3.676,3.602,3.625,189900.0
"Dec. 9, 2004",3.708,3.725,3.641,3.679,196800.0
"Dec. 8, 2004",3.627,3.738,3.588,3.708,304300.0
"Dec. 7, 2004",3.800,3.800,3.622,3.626,200800.0
"Dec. 6, 2004",3.863,3.875,3.753,3.800,174500.0
"Dec. 3, 2004",3.713,3.848,3.702,3.842,334400.0
"Dec. 2, 2004",3.917,3.917,3.657,3.721,554100.0
"Dec. 1, 2004",4.032,4.074,3.948,3.955,282600.0
"Nov. 30, 2004",3.993,4.069,3.993,4.032,115500.0
"Nov. 29, 2004",3.984,4.039,3.937,3.993,183700.0
"Nov. 26, 2004",3.954,4.021,3.946,3.984,56500.00
"Nov. 24, 2004",3.888,3.972,3.848,3.933,263500.0
"Nov. 23, 2004",3.727,3.904,3.719,3.869,333000.0
"Nov. 22, 2004",3.677,3.743,3.675,3.735,210300.0
"Nov. 19, 2004",3.608,3.709,3.607,3.656,153600.0
"Nov. 18, 2004",3.597,3.630,3.586,3.603,253200.0
"Nov. 17, 2004",3.517,3.619,3.517,3.593,202500.0
"Nov. 16, 2004",3.576,3.608,3.504,3.511,403300.0
"Nov. 15, 2004",3.649,3.649,3.531,3.573,166000.0
"Nov. 12, 2004",3.632,3.688,3.628,3.658,162300.0
"Nov. 11, 2004",3.647,3.647,3.596,3.633,156600.0
"Nov. 10, 2004",3.575,3.667,3.540,3.647,239900.0
"Nov. 9, 2004",3.573,3.629,3.533,3.567,327800.0
"Nov. 8, 2004",3.583,3.618,3.550,3.573,314700.0
"Nov. 5, 2004",3.623,3.648,3.587,3.608,242700.0
"Nov. 4, 2004",3.558,3.621,3.558,3.610,283000.0
"Nov. 3, 2004",3.439,3.568,3.438,3.563,314000.0
"Nov. 2, 2004",3.483,3.492,3.392,3.408,314400.0
"Nov. 1, 2004",3.558,3.610,3.476,3.492,267300.0
"Oct. 29, 2004",3.500,3.588,3.483,3.526,226000.0
"Oct. 28, 2004",3.554,3.601,3.489,3.510,256700.0
"Oct. 27, 2004",3.614,3.688,3.517,3.586,439500.0
"Oct. 26, 2004",3.588,3.642,3.558,3.613,266900.0
"Oct. 25, 2004",3.621,3.646,3.578,3.591,236300.0
"Oct. 22, 2004",3.608,3.707,3.601,3.624,237000.0
"Oct. 21, 2004",3.613,3.622,3.580,3.608,421400.0
"Oct. 20, 2004",3.506,3.608,3.506,3.601,279800.0
"Oct. 19, 2004",3.504,3.540,3.488,3.499,223100.0
"Oct. 18, 2004",3.575,3.588,3.496,3.513,245900.0
"Oct. 15, 2004",3.588,3.602,3.554,3.579,161900.0
"Oct. 14, 2004",3.558,3.600,3.535,3.579,291600.0
"Oct. 13, 2004",3.688,3.692,3.521,3.534,403800.0
"Oct. 12, 2004",3.804,3.841,3.749,3.749,212800.0
"Oct. 11, 2004",3.879,3.894,3.788,3.804,220100.0
"Oct. 8, 2004",3.881,3.929,3.860,3.866,356100.0
"Oct. 7, 2004",3.919,4.023,3.866,3.880,342100.0
"Oct. 6, 2004",3.876,3.932,3.876,3.915,260100.0
"Oct. 5, 2004",3.792,3.895,3.792,3.875,181500.0
"Oct. 4, 2004",3.775,3.815,3.768,3.796,175200.0
"Oct. 1, 2004",3.743,3.776,3.728,3.769,276300.0
"Sept. 30, 2004",3.716,3.763,3.701,3.742,264700.0
"Sept. 29, 2004",3.753,3.792,3.701,3.715,252700.0
"Sept. 28, 2004",3.696,3.781,3.696,3.757,288100.0
"Sept. 27, 2004",3.735,3.781,3.675,3.675,161500.0
"Sept. 24, 2004",3.705,3.800,3.700,3.756,173900.0
"Sept. 23, 2004",3.667,3.724,3.629,3.697,111300.0
"Sept. 22, 2004",3.713,3.713,3.650,3.667,153700.0
"Sept. 21, 2004",3.638,3.743,3.625,3.713,225700.0
"Sept. 20, 2004",3.625,3.667,3.612,3.623,82900.00
"Sept. 17, 2004",3.608,3.638,3.575,3.629,137500.0
"Sept. 16, 2004",3.579,3.609,3.566,3.596,120600.0
"Sept. 15, 2004",3.544,3.596,3.544,3.571,240000.0
"Sept. 14, 2004",3.567,3.577,3.524,3.553,161900.0
"Sept. 13, 2004",3.517,3.575,3.501,3.546,168500.0
"Sept. 10, 2004",3.533,3.550,3.508,3.521,152000.0
"Sept. 9, 2004",3.488,3.553,3.488,3.541,251600.0
"Sept. 8, 2004",3.498,3.508,3.471,3.476,263700.0
"Sept. 7, 2004",3.468,3.493,3.450,3.493,280700.0
"Sept. 3, 2004",3.469,3.497,3.453,3.468,241400.0
"Sept. 2, 2004",3.438,3.470,3.408,3.469,148400.0
"Sept. 1, 2004",3.388,3.458,3.383,3.430,173100.0
"Aug. 31, 2004",3.292,3.368,3.285,3.368,165800.0
"Aug. 30, 2004",3.300,3.322,3.250,3.280,133100.0
"Aug. 27, 2004",3.276,3.313,3.267,3.312,104600.0
"Aug. 26, 2004",3.254,3.274,3.212,3.268,279300.0
"Aug. 25, 2004",3.279,3.310,3.240,3.254,265800.0
"Aug. 24, 2004",3.250,3.293,3.221,3.281,299500.0
"Aug. 23, 2004",3.317,3.325,3.238,3.244,318500.0
"Aug. 20, 2004",3.292,3.345,3.271,3.328,308600.0
"Aug. 19, 2004",3.278,3.307,3.263,3.270,220200.0
"Aug. 18, 2004",3.240,3.288,3.240,3.277,295700.0
"Aug. 17, 2004",3.273,3.273,3.183,3.233,407600.0
"Aug. 16, 2004",3.368,3.376,3.239,3.273,597400.0
"Aug. 13, 2004",3.346,3.379,3.317,3.369,260400.0
"Aug. 12, 2004",3.379,3.413,3.327,3.329,335200.0
"Aug. 11, 2004",3.375,3.403,3.350,3.388,444300.0
"Aug. 10, 2004",3.375,3.416,3.361,3.383,138200.0
"Aug. 9, 2004",3.335,3.398,3.335,3.366,242700.0
"Aug. 6, 2004",3.358,3.368,3.333,3.338,321800.0
"Aug. 5, 2004",3.488,3.502,3.292,3.361,471400.0
"Aug. 4, 2004",3.633,3.633,3.483,3.488,217100.0
"Aug. 3, 2004",3.648,3.690,3.628,3.655,302000.0
"Aug. 2, 2004",3.664,3.664,3.574,3.648,283200.0
"July 30, 2004",3.617,3.686,3.598,3.664,385500.0
"July 29, 2004",3.558,3.617,3.518,3.617,318700.0
"July 28, 2004",3.518,3.571,3.471,3.549,225400.0
"July 27, 2004",3.400,3.521,3.392,3.513,202100.0
"July 26, 2004",3.404,3.434,3.380,3.401,306500.0
"July 23, 2004",3.408,3.416,3.374,3.393,147900.0
"July 22, 2004",3.443,3.471,3.396,3.417,261400.0
"July 21, 2004",3.571,3.583,3.444,3.445,191200.0
"July 20, 2004",3.617,3.617,3.543,3.563,168000.0
"July 19, 2004",3.554,3.633,3.533,3.618,313800.0
"July 16, 2004",3.563,3.571,3.529,3.543,286100.0
"July 15, 2004",3.550,3.593,3.547,3.558,177300.0
"July 14, 2004",3.496,3.573,3.494,3.550,179700.0
"July 13, 2004",3.464,3.525,3.441,3.503,168600.0
"July 12, 2004",3.479,3.495,3.451,3.464,297200.0
"July 9, 2004",3.528,3.529,3.473,3.481,566400.0
"July 8, 2004",3.558,3.573,3.514,3.525,275500.0
"July 7, 2004",3.558,3.565,3.526,3.556,257000.0
"July 6, 2004",3.543,3.604,3.538,3.556,358900.0
"July 2, 2004",3.563,3.565,3.490,3.526,215900.0
"July 1, 2004",3.530,3.561,3.513,3.542,139600.0
"June 30, 2004",3.458,3.529,3.458,3.525,198700.0
"June 29, 2004",3.446,3.480,3.443,3.453,224000.0
"June 28, 2004",3.488,3.488,3.400,3.430,273300.0
"June 25, 2004",3.472,3.504,3.458,3.471,361700.0
"June 24, 2004",3.513,3.543,3.459,3.472,160200.0
"June 23, 2004",3.396,3.513,3.385,3.480,170400.0
"June 22, 2004",3.354,3.408,3.341,3.399,154800.0
"June 21, 2004",3.363,3.393,3.350,3.362,187900.0
"June 18, 2004",3.338,3.366,3.335,3.363,252000.0
"June 17, 2004",3.358,3.360,3.325,3.341,430600.0
"June 16, 2004",3.333,3.380,3.321,3.357,317100.0
"June 15, 2004",3.225,3.333,3.224,3.310,269600.0
"June 14, 2004",3.213,3.222,3.181,3.181,284000.0
"June 10, 2004",3.117,3.185,3.103,3.185,230600.0
"June 9, 2004",3.167,3.167,3.088,3.111,239100.0
"June 8, 2004",3.248,3.275,3.157,3.168,154700.0
"June 7, 2004",3.158,3.250,3.138,3.213,235000.0
"June 4, 2004",3.125,3.157,3.092,3.150,244300.0
"June 3, 2004",3.138,3.183,3.117,3.134,337700.0
"June 2, 2004",3.167,3.170,3.114,3.138,197500.0
"June 1, 2004",3.080,3.179,3.080,3.178,186800.0
"May 28, 2004",3.054,3.104,3.048,3.070,137200.0
"May 27, 2004",3.110,3.110,3.042,3.048,145600.0
"May 26, 2004",3.176,3.204,3.098,3.102,167700.0
"May 25, 2004",3.067,3.183,3.067,3.176,246500.0
"May 24, 2004",2.979,3.071,2.979,3.058,224400.0
"May 21, 2004",3.015,3.017,2.983,2.986,301500.0
"May 20, 2004",2.982,3.029,2.982,3.013,258600.0
"May 19, 2004",2.992,3.017,2.971,2.982,303200.0
"May 18, 2004",3.000,3.000,2.964,2.987,613600.0
"May 17, 2004",3.013,3.021,2.980,3.003,340300.0
"May 14, 2004",3.000,3.070,2.999,3.021,171100.0
"May 13, 2004",3.002,3.031,2.982,2.997,312100.0
"May 12, 2004",2.983,3.011,2.925,3.003,263200.0
"May 11, 2004",2.904,2.963,2.904,2.963,274300.0
"May 10, 2004",2.979,2.979,2.888,2.892,294800.0
"May 7, 2004",3.058,3.079,2.983,3.019,444000.0
"May 6, 2004",3.004,3.073,3.000,3.051,319000.0
"May 5, 2004",3.034,3.034,2.958,3.016,291400.0
"May 4, 2004",3.075,3.079,3.008,3.035,253700.0
"May 3, 2004",2.975,3.073,2.958,3.059,251300.0
"April 30, 2004",2.891,3.038,2.887,2.975,345000.0
"April 29, 2004",2.984,2.984,2.846,2.854,420300.0
"April 28, 2004",3.068,3.068,2.983,2.986,186600.0
"April 27, 2004",3.005,3.083,3.005,3.065,240800.0
"April 26, 2004",2.938,3.016,2.925,3.004,216600.0
"April 23, 2004",2.958,2.963,2.914,2.938,323700.0
"April 22, 2004",2.870,2.963,2.863,2.963,189500.0
"April 21, 2004",2.883,2.883,2.814,2.870,225200.0
"April 20, 2004",2.932,2.932,2.871,2.883,293300.0
"April 19, 2004",2.902,2.943,2.902,2.931,182700.0
"April 16, 2004",2.852,2.926,2.851,2.902,240900.0
"April 15, 2004",2.738,2.878,2.738,2.852,477700.0
"April 14, 2004",2.713,2.736,2.698,2.713,175100.0
"April 13, 2004",2.717,2.733,2.696,2.713,293500.0
"April 12, 2004",2.671,2.734,2.671,2.725,253700.0
"April 8, 2004",2.650,2.687,2.642,2.668,300200.0
"April 7, 2004",2.575,2.613,2.543,2.613,376800.0
"April 6, 2004",2.583,2.591,2.550,2.571,315500.0
"April 5, 2004",2.546,2.585,2.541,2.583,269000.0
"April 2, 2004",2.525,2.566,2.517,2.565,250800.0
"April 1, 2004",2.554,2.584,2.503,2.511,393200.0
"March 31, 2004",2.525,2.560,2.515,2.547,261200.0
"March 30, 2004",2.483,2.557,2.481,2.510,271300.0
"March 29, 2004",2.412,2.493,2.411,2.493,222200.0
"March 26, 2004",2.413,2.429,2.408,2.411,224800.0
"March 25, 2004",2.408,2.421,2.396,2.413,172700.0
"March 24, 2004",2.503,2.503,2.393,2.397,339000.0
"March 23, 2004",2.513,2.538,2.500,2.503,282800.0
"March 22, 2004",2.533,2.541,2.508,2.508,174000.0
"March 19, 2004",2.576,2.576,2.543,2.554,211600.0
"March 18, 2004",2.542,2.588,2.513,2.575,153700.0
"March 17, 2004",2.529,2.558,2.517,2.550,205600.0
"March 16, 2004",2.524,2.536,2.501,2.536,223200.0
"March 15, 2004",2.542,2.581,2.513,2.525,199500.0
"March 12, 2004",2.475,2.544,2.475,2.538,283400.0
"March 11, 2004",2.488,2.502,2.464,2.479,152900.0
"March 10, 2004",2.554,2.567,2.493,2.508,160000.0
"March 9, 2004",2.533,2.582,2.522,2.557,229700.0
"March 8, 2004",2.633,2.646,2.542,2.542,448600.0
"March 5, 2004",2.567,2.628,2.567,2.627,172900.0
"March 4, 2004",2.567,2.583,2.533,2.583,234700.0
"March 3, 2004",2.567,2.589,2.554,2.569,235100.0
"March 2, 2004",2.554,2.608,2.550,2.584,477600.0
"March 1, 2004",2.532,2.554,2.517,2.554,379200.0
"Feb. 27, 2004",2.525,2.546,2.512,2.531,200600.0
"Feb. 26, 2004",2.500,2.529,2.493,2.517,432000.0
"Feb. 25, 2004",2.463,2.526,2.442,2.521,173400.0
"Feb. 24, 2004",2.458,2.488,2.438,2.446,322200.0
"Feb. 23, 2004",2.483,2.503,2.467,2.479,238900.0
"Feb. 20, 2004",2.504,2.508,2.446,2.489,207800.0
"Feb. 19, 2004",2.542,2.554,2.483,2.495,759800.0
"Feb. 18, 2004",2.683,2.684,2.634,2.638,407500.0
"Feb. 17, 2004",2.667,2.708,2.664,2.686,145500.0
"Feb. 13, 2004",2.667,2.671,2.653,2.667,199600.0
"Feb. 12, 2004",2.625,2.679,2.625,2.671,152000.0
"Feb. 11, 2004",2.620,2.651,2.603,2.646,130500.0
"Feb. 10, 2004",2.548,2.629,2.548,2.628,207900.0
"Feb. 9, 2004",2.507,2.554,2.504,2.548,112300.0
"Feb. 6, 2004",2.435,2.516,2.435,2.507,213600.0
"Feb. 5, 2004",2.496,2.499,2.446,2.452,173500.0
"Feb. 4, 2004",2.518,2.525,2.488,2.488,299700.0
"Feb. 3, 2004",2.529,2.541,2.513,2.521,139000.0
"Feb. 2, 2004",2.545,2.557,2.505,2.542,175600.0
"Jan. 30, 2004",2.567,2.571,2.533,2.542,134300.0
"Jan. 29, 2004",2.642,2.643,2.565,2.578,212700.0
"Jan. 28, 2004",2.692,2.696,2.623,2.633,124400.0
"Jan. 27, 2004",2.721,2.727,2.673,2.673,393000.0
"Jan. 26, 2004",2.713,2.742,2.675,2.742,234700.0
"Jan. 23, 2004",2.654,2.733,2.644,2.733,242400.0
"Jan. 22, 2004",2.661,2.666,2.625,2.661,348300.0
"Jan. 21, 2004",2.612,2.647,2.602,2.647,125600.0
"Jan. 20, 2004",2.581,2.613,2.579,2.608,315700.0
"Jan. 16, 2004",2.583,2.583,2.555,2.581,106000.0
"Jan. 15, 2004",2.642,2.658,2.575,2.583,270600.0
"Jan. 14, 2004",2.628,2.666,2.621,2.644,127200.0
"Jan. 13, 2004",2.633,2.667,2.612,2.630,194300.0
"Jan. 12, 2004",2.592,2.626,2.592,2.623,149900.0
"Jan. 9, 2004",2.583,2.629,2.558,2.604,579800.0
"Jan. 8, 2004",2.496,2.520,2.492,2.499,188600.0
"Jan. 7, 2004",2.492,2.538,2.492,2.496,301900.0
"Jan. 6, 2004",2.517,2.554,2.496,2.496,207800.0
"Jan. 5, 2004",2.467,2.525,2.458,2.500,209100.0
"Jan. 2, 2004",2.446,2.467,2.413,2.449,325500.0
"Dec. 31, 2003",2.529,2.542,2.442,2.446,292400.0
"Dec. 30, 2003",2.525,2.525,2.502,2.511,222500.0
"Dec. 29, 2003",2.500,2.528,2.497,2.522,229800.0
"Dec. 26, 2003",2.500,2.500,2.489,2.495,64800.00
"Dec. 24, 2003",2.475,2.508,2.475,2.498,241900.0
"Dec. 23, 2003",2.483,2.504,2.450,2.471,175800.0
"Dec. 22, 2003",2.479,2.491,2.433,2.473,232800.0
"Dec. 19, 2003",2.508,2.508,2.475,2.488,186700.0
"Dec. 18, 2003",2.482,2.513,2.468,2.508,226100.0
"Dec. 17, 2003",2.478,2.496,2.458,2.469,197700.0
"Dec. 16, 2003",2.417,2.458,2.408,2.458,197400.0
"Dec. 15, 2003",2.471,2.479,2.417,2.417,112700.0
"Dec. 12, 2003",2.448,2.465,2.446,2.450,125400.0
"Dec. 11, 2003",2.421,2.450,2.400,2.448,186800.0
