date,earning_yield
"May 14, 2013",1.08%
"May 13, 2013",1.11%
"May 10, 2013",1.11%
"May 9, 2013",1.09%
"May 8, 2013",1.09%
"May 7, 2013",1.09%
"May 6, 2013",1.09%
"May 3, 2013",1.10%
"May 2, 2013",1.12%
"May 1, 2013",1.12%
"April 30, 2013",1.09%
"April 29, 2013",1.09%
"April 26, 2013",1.10%
"April 25, 2013",1.08%
"April 24, 2013",1.11%
"April 23, 2013",1.12%
"April 22, 2013",1.12%
"April 19, 2013",1.15%
"April 18, 2013",1.13%
"April 17, 2013",1.16%
"April 16, 2013",1.14%
"April 15, 2013",1.16%
"April 12, 2013",1.09%
"April 11, 2013",1.06%
"April 10, 2013",1.06%
"April 9, 2013",1.05%
"April 8, 2013",1.08%
"April 5, 2013",1.09%
"April 4, 2013",1.14%
"April 3, 2013",1.14%
"April 2, 2013",1.11%
"April 1, 2013",1.11%
"March 31, 2013",1.09%
"March 28, 2013",0.93%
"March 27, 2013",0.93%
"March 26, 2013",0.93%
"March 25, 2013",0.93%
"March 22, 2013",0.93%
"March 21, 2013",0.93%
"March 20, 2013",0.93%
"March 19, 2013",0.93%
"March 18, 2013",0.93%
"March 15, 2013",0.94%
"March 14, 2013",0.92%
"March 13, 2013",0.96%
"March 12, 2013",0.97%
"March 11, 2013",0.96%
"March 8, 2013",0.98%
"March 7, 2013",0.97%
"March 6, 2013",1.01%
"March 5, 2013",1.00%
"March 4, 2013",1.00%
"March 1, 2013",0.99%
"Feb. 28, 2013",1.02%
"Feb. 27, 2013",1.01%
"Feb. 26, 2013",1.04%
"Feb. 25, 2013",1.08%
"Feb. 22, 2013",1.05%
"Feb. 21, 2013",1.17%
"Feb. 20, 2013",1.17%
"Feb. 19, 2013",1.13%
"Feb. 15, 2013",1.16%
"Feb. 14, 2013",1.15%
"Feb. 13, 2013",1.14%
"Feb. 12, 2013",1.15%
"Feb. 11, 2013",1.15%
"Feb. 8, 2013",1.15%
"Feb. 7, 2013",1.16%
"Feb. 6, 2013",1.16%
"Feb. 5, 2013",1.18%
"Feb. 4, 2013",1.20%
"Feb. 1, 2013",1.18%
"Jan. 31, 2013",1.19%
"Jan. 30, 2013",1.20%
"Jan. 29, 2013",1.19%
"Jan. 28, 2013",1.22%
"Jan. 25, 2013",1.19%
"Jan. 24, 2013",1.20%
"Jan. 23, 2013",1.21%
"Jan. 22, 2013",1.20%
"Jan. 18, 2013",1.23%
"Jan. 17, 2013",1.26%
"Jan. 16, 2013",1.27%
"Jan. 15, 2013",1.27%
"Jan. 14, 2013",1.30%
"Jan. 11, 2013",1.31%
"Jan. 10, 2013",1.32%
"Jan. 9, 2013",1.33%
"Jan. 8, 2013",1.29%
"Jan. 7, 2013",1.27%
"Jan. 4, 2013",1.26%
"Jan. 3, 2013",1.26%
"Jan. 2, 2013",1.28%
"Dec. 31, 2012",1.27%
"Dec. 28, 2012",1.17%
"Dec. 27, 2012",1.15%
"Dec. 26, 2012",1.15%
"Dec. 24, 2012",1.14%
"Dec. 21, 2012",1.12%
"Dec. 20, 2012",1.12%
"Dec. 19, 2012",1.15%
"Dec. 18, 2012",1.17%
"Dec. 17, 2012",1.19%
"Dec. 14, 2012",1.22%
"Dec. 13, 2012",1.21%
"Dec. 12, 2012",1.17%
"Dec. 11, 2012",1.19%
"Dec. 10, 2012",1.19%
"Dec. 7, 2012",1.17%
"Dec. 6, 2012",1.17%
"Dec. 5, 2012",1.20%
"Dec. 4, 2012",1.20%
"Dec. 3, 2012",1.18%
"Nov. 30, 2012",1.21%
"Nov. 29, 2012",1.19%
"Nov. 28, 2012",1.19%
"Nov. 27, 2012",1.19%
"Nov. 26, 2012",1.19%
"Nov. 23, 2012",1.14%
"Nov. 21, 2012",1.15%
"Nov. 20, 2012",1.16%
"Nov. 19, 2012",1.16%
"Nov. 16, 2012",1.19%
"Nov. 15, 2012",1.20%
"Nov. 14, 2012",1.19%
"Nov. 13, 2012",1.18%
"Nov. 12, 2012",1.19%
"Nov. 9, 2012",1.20%
"Nov. 8, 2012",1.20%
"Nov. 7, 2012",1.18%
"Nov. 6, 2012",1.17%
"Nov. 5, 2012",1.19%
"Nov. 2, 2012",1.20%
"Nov. 1, 2012",1.19%
"Oct. 31, 2012",1.21%
"Oct. 26, 2012",1.20%
"Oct. 25, 2012",1.32%
"Oct. 24, 2012",1.33%
"Oct. 23, 2012",1.30%
"Oct. 22, 2012",1.30%
"Oct. 19, 2012",1.28%
"Oct. 18, 2012",1.27%
"Oct. 17, 2012",1.25%
"Oct. 16, 2012",1.25%
"Oct. 15, 2012",1.29%
"Oct. 12, 2012",1.30%
"Oct. 11, 2012",1.29%
"Oct. 10, 2012",1.30%
"Oct. 9, 2012",1.29%
"Oct. 8, 2012",1.30%
"Oct. 5, 2012",1.29%
"Oct. 4, 2012",1.29%
"Oct. 3, 2012",1.30%
"Oct. 2, 2012",1.27%
"Oct. 1, 2012",1.25%
"Sept. 30, 2012",1.27%
"Sept. 28, 2012",1.18%
"Sept. 27, 2012",1.18%
"Sept. 26, 2012",1.20%
"Sept. 25, 2012",1.21%
"Sept. 24, 2012",1.21%
"Sept. 21, 2012",1.18%
"Sept. 20, 2012",1.20%
"Sept. 19, 2012",1.19%
"Sept. 18, 2012",1.18%
"Sept. 17, 2012",1.18%
"Sept. 14, 2012",1.16%
"Sept. 13, 2012",1.16%
"Sept. 12, 2012",1.16%
"Sept. 11, 2012",1.19%
"Sept. 10, 2012",1.26%
"Sept. 7, 2012",1.26%
"Sept. 6, 2012",1.27%
"Sept. 5, 2012",1.31%
"Sept. 4, 2012",1.28%
"Aug. 31, 2012",1.28%
"Aug. 30, 2012",1.31%
"Aug. 29, 2012",1.29%
"Aug. 28, 2012",1.27%
"Aug. 27, 2012",1.25%
"Aug. 24, 2012",1.27%
"Aug. 23, 2012",1.30%
"Aug. 22, 2012",1.26%
"Aug. 21, 2012",1.27%
"Aug. 20, 2012",1.26%
"Aug. 17, 2012",1.23%
"Aug. 16, 2012",1.22%
"Aug. 15, 2012",1.26%
"Aug. 14, 2012",1.25%
"Aug. 13, 2012",1.26%
"Aug. 10, 2012",1.24%
"Aug. 9, 2012",1.22%
"Aug. 8, 2012",1.25%
"Aug. 7, 2012",1.24%
"Aug. 6, 2012",1.30%
"Aug. 3, 2012",1.29%
"Aug. 2, 2012",1.30%
"Aug. 1, 2012",1.26%
"July 31, 2012",1.26%
"July 30, 2012",1.23%
"July 27, 2012",1.26%
"July 26, 2012",1.27%
"July 25, 2012",1.35%
"July 24, 2012",1.34%
"July 23, 2012",1.32%
"July 20, 2012",1.32%
"July 19, 2012",1.35%
"July 18, 2012",1.33%
"July 17, 2012",1.32%
"July 16, 2012",1.32%
"July 13, 2012",1.31%
"July 12, 2012",1.36%
"July 11, 2012",1.34%
"July 10, 2012",1.36%
"July 9, 2012",1.32%
"July 6, 2012",1.34%
"July 5, 2012",1.33%
"July 3, 2012",1.32%
"July 2, 2012",1.33%
"June 30, 2012",1.35%
"June 29, 2012",1.57%
"June 28, 2012",1.54%
"June 27, 2012",1.50%
"June 26, 2012",1.64%
"June 25, 2012",1.68%
"June 22, 2012",1.70%
"June 21, 2012",1.78%
"June 20, 2012",1.70%
"June 19, 2012",1.71%
"June 18, 2012",1.68%
"June 15, 2012",1.71%
"June 14, 2012",1.77%
"June 13, 2012",1.92%
"June 12, 2012",1.85%
"June 11, 2012",1.94%
"June 8, 2012",1.88%
"June 7, 2012",1.89%
"June 6, 2012",1.86%
"June 5, 2012",1.94%
"June 4, 2012",1.99%
"June 1, 2012",1.99%
"May 31, 2012",1.91%
"May 30, 2012",1.89%
"May 29, 2012",1.79%
"May 25, 2012",1.78%
"May 24, 2012",1.77%
"May 23, 2012",1.73%
"May 22, 2012",1.73%
"May 21, 2012",1.74%
"May 18, 2012",1.81%
"May 17, 2012",1.84%
"May 16, 2012",1.79%
"May 15, 2012",1.82%
"May 14, 2012",1.76%
"May 11, 2012",1.75%
"May 10, 2012",1.71%
"May 9, 2012",1.72%
"May 8, 2012",1.82%
"May 7, 2012",1.83%
"May 4, 2012",1.80%
"May 3, 2012",1.79%
"May 2, 2012",1.78%
"May 1, 2012",1.73%
"April 30, 2012",1.76%
"April 27, 2012",1.83%
"April 26, 2012",1.88%
"April 25, 2012",2.01%
"April 24, 2012",2.09%
"April 23, 2012",2.07%
"April 20, 2012",2.06%
"April 19, 2012",2.00%
"April 18, 2012",2.03%
"April 17, 2012",2.03%
"April 16, 2012",2.10%
"April 13, 2012",2.03%
"April 12, 2012",2.02%
"April 11, 2012",2.08%
"April 10, 2012",2.02%
"April 9, 2012",1.98%
"April 5, 2012",1.94%
"April 4, 2012",1.98%
"April 3, 2012",1.97%
"April 2, 2012",1.94%
"March 31, 2012",1.99%
"March 30, 2012",1.89%
"March 29, 2012",1.95%
"March 28, 2012",1.86%
"March 27, 2012",1.84%
"March 26, 2012",1.81%
"March 23, 2012",1.81%
"March 22, 2012",1.87%
"March 21, 2012",1.76%
"March 20, 2012",1.78%
"March 19, 2012",1.73%
"March 16, 2012",1.77%
"March 15, 2012",1.79%
"March 14, 2012",1.77%
"March 13, 2012",1.74%
"March 12, 2012",1.75%
"March 9, 2012",1.69%
"March 8, 2012",1.68%
"March 7, 2012",1.71%
"March 6, 2012",1.74%
"March 5, 2012",1.72%
"March 2, 2012",1.71%
"March 1, 2012",1.64%
"Feb. 29, 2012",1.69%
"Feb. 28, 2012",1.66%
"Feb. 27, 2012",1.66%
"Feb. 24, 2012",1.65%
"Feb. 23, 2012",1.67%
"Feb. 22, 2012",1.68%
"Feb. 21, 2012",1.64%
"Feb. 17, 2012",1.61%
"Feb. 16, 2012",1.66%
"Feb. 15, 2012",1.70%
"Feb. 14, 2012",1.69%
"Feb. 13, 2012",1.73%
"Feb. 10, 2012",1.76%
"Feb. 9, 2012",1.81%
"Feb. 8, 2012",1.79%
"Feb. 7, 2012",1.73%
"Feb. 6, 2012",1.76%
"Feb. 3, 2012",1.82%
"Feb. 2, 2012",1.83%
"Feb. 1, 2012",1.81%
"Jan. 31, 2012",1.85%
"Jan. 30, 2012",1.82%
"Jan. 27, 2012",1.79%
"Jan. 26, 2012",1.82%
"Jan. 25, 2012",1.77%
"Jan. 24, 2012",1.84%
"Jan. 23, 2012",1.81%
"Jan. 20, 2012",1.93%
"Jan. 19, 2012",1.87%
"Jan. 18, 2012",1.75%
"Jan. 17, 2012",1.78%
"Jan. 13, 2012",1.76%
"Jan. 12, 2012",1.76%
"Jan. 11, 2012",1.69%
"Jan. 10, 2012",1.51%
"Jan. 9, 2012",1.48%
"Jan. 6, 2012",1.46%
"Jan. 5, 2012",1.43%
"Jan. 4, 2012",1.43%
"Jan. 3, 2012",1.54%
"Dec. 31, 2011",1.55%
"Dec. 30, 2011",1.82%
"Dec. 29, 2011",1.79%
"Dec. 28, 2011",1.81%
"Dec. 27, 2011",1.77%
"Dec. 23, 2011",1.77%
"Dec. 22, 2011",1.77%
"Dec. 21, 2011",1.78%
"Dec. 20, 2011",1.79%
"Dec. 19, 2011",1.92%
"Dec. 16, 2011",1.86%
"Dec. 15, 2011",1.91%
"Dec. 14, 2011",1.88%
"Dec. 13, 2011",1.81%
"Dec. 12, 2011",1.78%
"Dec. 9, 2011",1.70%
"Dec. 8, 2011",1.71%
"Dec. 7, 2011",1.69%
"Dec. 6, 2011",1.61%
"Dec. 5, 2011",1.61%
"Dec. 2, 2011",1.60%
"Dec. 1, 2011",1.61%
"Nov. 30, 2011",1.56%
"Nov. 29, 2011",1.66%
"Nov. 28, 2011",1.72%
"Nov. 25, 2011",1.80%
"Nov. 23, 2011",1.83%
"Nov. 22, 2011",1.72%
"Nov. 21, 2011",1.72%
"Nov. 18, 2011",1.68%
"Nov. 17, 2011",1.71%
"Nov. 16, 2011",1.62%
"Nov. 15, 2011",1.61%
"Nov. 14, 2011",1.60%
"Nov. 11, 2011",1.57%
"Nov. 10, 2011",1.59%
"Nov. 9, 2011",1.72%
"Nov. 8, 2011",1.66%
"Nov. 7, 2011",1.65%
"Nov. 4, 2011",1.65%
"Nov. 3, 2011",1.68%
"Nov. 2, 2011",1.72%
"Nov. 1, 2011",1.78%
"Oct. 31, 2011",1.78%
"Oct. 28, 2011",1.72%
"Oct. 27, 2011",1.76%
"Oct. 26, 2011",2.06%
"Oct. 25, 2011",2.09%
"Oct. 24, 2011",1.95%
"Oct. 21, 2011",1.96%
"Oct. 20, 2011",2.00%
"Oct. 19, 2011",2.02%
"Oct. 18, 2011",1.98%
"Oct. 17, 2011",2.00%
"Oct. 14, 2011",2.02%
"Oct. 13, 2011",2.12%
"Oct. 12, 2011",2.14%
"Oct. 11, 2011",2.10%
"Oct. 10, 2011",2.05%
"Oct. 7, 2011",2.17%
"Oct. 6, 2011",2.11%
"Oct. 5, 2011",2.15%
"Oct. 4, 2011",2.26%
"Oct. 3, 2011",2.36%
"Sept. 30, 2011",2.23%
"Sept. 29, 2011",1.78%
"Sept. 28, 2011",1.79%
"Sept. 27, 2011",1.72%
"Sept. 26, 2011",1.76%
"Sept. 23, 2011",1.87%
"Sept. 22, 2011",1.76%
"Sept. 21, 2011",1.63%
"Sept. 20, 2011",1.60%
"Sept. 19, 2011",1.57%
"Sept. 16, 2011",1.62%
"Sept. 15, 2011",1.64%
"Sept. 14, 2011",1.63%
"Sept. 13, 2011",1.63%
"Sept. 12, 2011",1.63%
"Sept. 9, 2011",1.62%
"Sept. 8, 2011",1.53%
"Sept. 7, 2011",1.48%
"Sept. 6, 2011",1.52%
"Sept. 2, 2011",1.54%
"Sept. 1, 2011",1.51%
"Aug. 31, 2011",1.50%
"Aug. 30, 2011",1.49%
"Aug. 29, 2011",1.54%
"Aug. 26, 2011",1.58%
"Aug. 25, 2011",1.64%
"Aug. 24, 2011",1.62%
"Aug. 23, 2011",1.62%
"Aug. 22, 2011",1.72%
"Aug. 19, 2011",1.71%
"Aug. 18, 2011",1.68%
"Aug. 17, 2011",1.58%
"Aug. 16, 2011",1.59%
"Aug. 15, 2011",1.54%
"Aug. 12, 2011",1.58%
"Aug. 11, 2011",1.60%
"Aug. 10, 2011",1.71%
"Aug. 9, 2011",1.74%
"Aug. 8, 2011",1.92%
"Aug. 5, 2011",1.70%
"Aug. 4, 2011",1.69%
"Aug. 3, 2011",1.56%
"Aug. 2, 2011",1.55%
"Aug. 1, 2011",1.51%
"July 29, 2011",1.54%
"July 28, 2011",1.50%
"July 27, 2011",1.61%
"July 26, 2011",1.56%
"July 25, 2011",1.58%
"July 22, 2011",1.58%
"July 21, 2011",1.60%
"July 20, 2011",1.62%
"July 19, 2011",1.60%
"July 18, 2011",1.66%
"July 15, 2011",1.67%
"July 14, 2011",1.82%
"July 13, 2011",1.77%
"July 12, 2011",1.80%
"July 11, 2011",1.80%
"July 8, 2011",1.71%
"July 7, 2011",1.71%
"July 6, 2011",1.71%
"July 5, 2011",1.70%
"July 1, 2011",1.70%
"June 30, 2011",1.72%
"June 29, 2011",1.26%
"June 28, 2011",1.26%
"June 27, 2011",1.33%
"June 24, 2011",1.35%
"June 23, 2011",1.35%
"June 22, 2011",1.33%
"June 21, 2011",1.34%
"June 20, 2011",1.37%
"June 17, 2011",1.38%
"June 16, 2011",1.37%
"June 15, 2011",1.43%
"June 14, 2011",1.41%
"June 13, 2011",1.49%
"June 10, 2011",1.44%
"June 9, 2011",1.40%
"June 8, 2011",1.42%
"June 7, 2011",1.48%
"June 6, 2011",1.51%
"June 3, 2011",1.47%
"June 2, 2011",1.48%
"June 1, 2011",1.48%
"May 31, 2011",1.41%
"May 27, 2011",1.43%
"May 26, 2011",1.43%
"May 25, 2011",1.45%
"May 24, 2011",1.55%
"May 23, 2011",1.56%
"May 20, 2011",1.52%
"May 19, 2011",1.54%
"May 18, 2011",1.50%
"May 17, 2011",1.55%
"May 16, 2011",1.57%
"May 13, 2011",1.57%
"May 12, 2011",1.56%
"May 11, 2011",1.57%
"May 10, 2011",1.48%
"May 9, 2011",1.50%
"May 6, 2011",1.59%
"May 5, 2011",1.60%
"May 4, 2011",1.58%
"May 3, 2011",1.53%
"May 2, 2011",1.48%
"April 29, 2011",1.47%
"April 28, 2011",1.49%
"April 27, 2011",1.49%
"April 26, 2011",1.49%
"April 25, 2011",1.52%
"April 21, 2011",1.52%
"April 20, 2011",1.56%
"April 19, 2011",1.60%
"April 18, 2011",1.59%
"April 15, 2011",1.55%
"April 14, 2011",1.58%
"April 13, 2011",1.60%
"April 12, 2011",1.63%
"April 11, 2011",1.58%
"April 8, 2011",1.56%
"April 7, 2011",1.56%
"April 6, 2011",1.56%
"April 5, 2011",1.54%
"April 4, 2011",1.54%
"April 1, 2011",1.54%
"March 31, 2011",1.57%
"March 30, 2011",1.84%
"March 29, 2011",1.93%
"March 28, 2011",1.96%
"March 25, 2011",1.91%
"March 24, 2011",1.96%
"March 23, 2011",1.98%
"March 22, 2011",1.99%
"March 21, 2011",1.98%
"March 18, 2011",2.02%
"March 17, 2011",2.03%
"March 16, 2011",2.09%
"March 15, 2011",2.10%
"March 14, 2011",2.12%
"March 11, 2011",2.23%
"March 10, 2011",2.28%
"March 9, 2011",2.21%
"March 8, 2011",2.20%
"March 7, 2011",2.16%
"March 4, 2011",2.12%
"March 3, 2011",2.14%
"March 2, 2011",2.18%
"March 1, 2011",2.20%
"Feb. 28, 2011",2.15%
"Feb. 25, 2011",2.14%
"Feb. 24, 2011",2.19%
"Feb. 23, 2011",2.19%
"Feb. 22, 2011",2.46%
"Feb. 18, 2011",2.40%
"Feb. 17, 2011",2.40%
"Feb. 16, 2011",2.39%
"Feb. 15, 2011",2.44%
"Feb. 14, 2011",2.41%
"Feb. 11, 2011",2.43%
"Feb. 10, 2011",2.40%
"Feb. 9, 2011",2.42%
"Feb. 8, 2011",2.39%
"Feb. 7, 2011",2.39%
"Feb. 4, 2011",2.37%
"Feb. 3, 2011",2.35%
"Feb. 2, 2011",2.32%
"Feb. 1, 2011",2.35%
"Jan. 31, 2011",2.35%
"Jan. 28, 2011",2.46%
"Jan. 27, 2011",2.42%
"Jan. 26, 2011",2.41%
"Jan. 25, 2011",2.48%
"Jan. 24, 2011",2.45%
"Jan. 21, 2011",2.51%
"Jan. 20, 2011",2.56%
"Jan. 19, 2011",2.55%
"Jan. 18, 2011",2.50%
"Jan. 14, 2011",2.54%
"Jan. 13, 2011",2.58%
"Jan. 12, 2011",2.56%
"Jan. 11, 2011",2.56%
"Jan. 10, 2011",2.61%
"Jan. 7, 2011",2.61%
"Jan. 6, 2011",2.62%
"Jan. 5, 2011",2.61%
"Jan. 4, 2011",2.61%
"Jan. 3, 2011",2.55%
"Dec. 31, 2010",2.59%
"Dec. 30, 2010",2.31%
"Dec. 29, 2010",2.33%
"Dec. 28, 2010",2.36%
"Dec. 27, 2010",2.38%
"Dec. 23, 2010",2.36%
"Dec. 22, 2010",2.37%
"Dec. 21, 2010",2.35%
"Dec. 20, 2010",2.36%
"Dec. 17, 2010",2.38%
"Dec. 16, 2010",2.42%
"Dec. 15, 2010",2.41%
"Dec. 14, 2010",2.40%
"Dec. 13, 2010",2.35%
"Dec. 10, 2010",2.46%
"Dec. 9, 2010",2.42%
"Dec. 8, 2010",2.41%
"Dec. 7, 2010",2.34%
"Dec. 6, 2010",2.33%
"Dec. 3, 2010",2.31%
"Dec. 2, 2010",2.36%
"Dec. 1, 2010",2.42%
"Nov. 30, 2010",2.49%
"Nov. 29, 2010",2.49%
"Nov. 26, 2010",2.48%
"Nov. 24, 2010",2.47%
"Nov. 23, 2010",2.50%
"Nov. 22, 2010",2.42%
"Nov. 19, 2010",2.43%
"Nov. 18, 2010",2.53%
"Nov. 17, 2010",2.61%
"Nov. 16, 2010",2.60%
"Nov. 15, 2010",2.54%
"Nov. 12, 2010",2.53%
"Nov. 11, 2010",2.47%
"Nov. 10, 2010",2.51%
"Nov. 9, 2010",2.57%
"Nov. 8, 2010",2.67%
"Nov. 5, 2010",2.70%
"Nov. 4, 2010",2.73%
"Nov. 3, 2010",2.80%
"Nov. 2, 2010",2.85%
"Nov. 1, 2010",2.88%
"Oct. 29, 2010",3.00%
"Oct. 28, 2010",3.08%
"Oct. 27, 2010",3.03%
"Oct. 26, 2010",3.04%
"Oct. 25, 2010",2.81%
"Oct. 22, 2010",2.82%
"Oct. 21, 2010",2.86%
"Oct. 20, 2010",2.86%
"Oct. 19, 2010",2.91%
"Oct. 18, 2010",2.80%
"Oct. 15, 2010",2.85%
"Oct. 14, 2010",2.83%
"Oct. 13, 2010",2.79%
"Oct. 12, 2010",2.84%
"Oct. 11, 2010",2.76%
"Oct. 8, 2010",2.72%
"Oct. 7, 2010",2.78%
"Oct. 6, 2010",2.77%
"Oct. 5, 2010",2.83%
"Oct. 4, 2010",2.92%
"Oct. 1, 2010",2.85%
"Sept. 30, 2010",2.89%
"Sept. 29, 2010",3.97%
"Sept. 28, 2010",4.18%
"Sept. 27, 2010",4.23%
"Sept. 24, 2010",4.18%
"Sept. 23, 2010",4.29%
"Sept. 22, 2010",4.37%
"Sept. 21, 2010",4.28%
"Sept. 20, 2010",4.34%
"Sept. 17, 2010",4.45%
"Sept. 16, 2010",4.31%
"Sept. 15, 2010",4.16%
"Sept. 14, 2010",4.09%
"Sept. 13, 2010",4.10%
"Sept. 10, 2010",4.12%
"Sept. 9, 2010",4.22%
"Sept. 8, 2010",4.19%
"Sept. 7, 2010",4.20%
"Sept. 3, 2010",4.10%
"Sept. 2, 2010",4.15%
"Sept. 1, 2010",4.17%
"Aug. 31, 2010",4.31%
"Aug. 30, 2010",4.26%
"Aug. 27, 2010",4.18%
"Aug. 26, 2010",4.30%
"Aug. 25, 2010",4.29%
"Aug. 24, 2010",4.18%
"Aug. 23, 2010",4.06%
"Aug. 20, 2010",4.10%
"Aug. 19, 2010",4.06%
"Aug. 18, 2010",3.98%
"Aug. 17, 2010",3.96%
"Aug. 16, 2010",3.98%
"Aug. 13, 2010",3.91%
"Aug. 12, 2010",3.90%
"Aug. 11, 2010",3.87%
"Aug. 10, 2010",3.72%
"Aug. 9, 2010",3.71%
"Aug. 6, 2010",3.77%
"Aug. 5, 2010",3.69%
"Aug. 4, 2010",3.66%
"Aug. 3, 2010",3.72%
"Aug. 2, 2010",3.84%
"July 30, 2010",3.94%
"July 29, 2010",3.93%
"July 28, 2010",4.00%
"July 27, 2010",3.94%
"July 26, 2010",3.79%
"July 23, 2010",3.77%
"July 22, 2010",3.66%
"July 21, 2010",3.67%
"July 20, 2010",3.61%
"July 19, 2010",3.76%
"July 16, 2010",3.77%
"July 15, 2010",3.60%
"July 14, 2010",3.58%
"July 13, 2010",3.58%
"July 12, 2010",3.62%
"July 9, 2010",3.58%
"July 8, 2010",3.57%
"July 7, 2010",3.71%
"July 6, 2010",3.85%
"July 2, 2010",3.88%
"July 1, 2010",3.84%
"June 30, 2010",3.83%
"June 29, 2010",3.89%
"June 28, 2010",3.69%
"June 25, 2010",3.74%
"June 24, 2010",3.79%
"June 23, 2010",3.74%
"June 22, 2010",3.71%
"June 21, 2010",3.42%
"June 18, 2010",3.38%
"June 17, 2010",3.29%
"June 16, 2010",3.22%
"June 15, 2010",3.20%
"June 14, 2010",3.32%
"June 11, 2010",3.32%
"June 10, 2010",3.38%
"June 9, 2010",3.60%
"June 8, 2010",3.57%
"June 7, 2010",3.56%
"June 4, 2010",3.52%
"June 3, 2010",3.31%
"June 2, 2010",3.48%
"June 1, 2010",3.74%
"May 28, 2010",3.55%
"May 27, 2010",3.53%
"May 26, 2010",3.80%
"May 25, 2010",3.90%
"May 24, 2010",4.06%
"May 21, 2010",3.92%
"May 20, 2010",4.00%
"May 19, 2010",3.74%
"May 18, 2010",3.74%
"May 17, 2010",3.73%
"May 14, 2010",3.64%
"May 13, 2010",3.60%
"May 12, 2010",3.59%
"May 11, 2010",3.71%
"May 10, 2010",3.65%
"May 7, 2010",3.86%
"May 6, 2010",3.75%
"May 5, 2010",3.53%
"May 4, 2010",3.38%
"May 3, 2010",3.30%
"April 30, 2010",3.40%
"April 29, 2010",3.44%
"April 28, 2010",3.22%
"April 27, 2010",3.28%
"April 26, 2010",3.12%
"April 23, 2010",3.08%
"April 22, 2010",3.11%
"April 21, 2010",3.16%
"April 20, 2010",3.15%
"April 19, 2010",3.19%
"April 16, 2010",3.16%
"April 15, 2010",3.05%
"April 14, 2010",3.04%
"April 13, 2010",3.04%
"April 12, 2010",3.10%
"April 9, 2010",3.08%
"April 8, 2010",3.20%
"April 7, 2010",3.22%
"April 6, 2010",3.15%
"April 5, 2010",3.17%
"April 1, 2010",3.26%
"March 31, 2010",3.34%
"March 30, 2010",3.88%
"March 29, 2010",3.82%
"March 26, 2010",3.90%
"March 25, 2010",3.84%
"March 24, 2010",3.72%
"March 23, 2010",3.71%
"March 22, 2010",3.78%
"March 19, 2010",3.72%
"March 18, 2010",3.59%
"March 17, 2010",3.41%
"March 16, 2010",3.45%
"March 15, 2010",3.48%
"March 12, 2010",3.39%
"March 11, 2010",3.44%
"March 10, 2010",3.40%
"March 9, 2010",3.47%
"March 8, 2010",3.43%
"March 5, 2010",3.43%
"March 4, 2010",3.53%
"March 3, 2010",3.48%
"March 2, 2010",3.48%
"March 1, 2010",3.48%
"Feb. 26, 2010",3.54%
"Feb. 25, 2010",3.51%
"Feb. 24, 2010",3.54%
"Feb. 23, 2010",3.58%
"Feb. 22, 2010",3.45%
"Feb. 19, 2010",3.44%
"Feb. 18, 2010",3.47%
"Feb. 17, 2010",3.52%
"Feb. 16, 2010",3.48%
"Feb. 12, 2010",3.59%
"Feb. 11, 2010",3.64%
"Feb. 10, 2010",3.71%
"Feb. 9, 2010",3.70%
"Feb. 8, 2010",3.77%
"Feb. 5, 2010",3.69%
"Feb. 4, 2010",3.70%
"Feb. 3, 2010",3.51%
"Feb. 2, 2010",3.47%
"Feb. 1, 2010",3.56%
"Jan. 29, 2010",3.71%
"Jan. 28, 2010",3.64%
"Jan. 27, 2010",3.57%
"Jan. 26, 2010",3.44%
"Jan. 25, 2010",3.36%
"Jan. 22, 2010",3.38%
"Jan. 21, 2010",3.30%
"Jan. 20, 2010",3.28%
"Jan. 19, 2010",3.24%
"Jan. 15, 2010",3.30%
"Jan. 14, 2010",3.24%
"Jan. 13, 2010",3.24%
"Jan. 12, 2010",3.29%
"Jan. 11, 2010",3.21%
"Jan. 8, 2010",3.12%
"Jan. 7, 2010",3.12%
"Jan. 6, 2010",3.09%
"Jan. 5, 2010",3.08%
"Jan. 4, 2010",3.07%
"Dec. 31, 2009",3.26%
"Dec. 30, 2009",3.36%
"Dec. 29, 2009",3.34%
"Dec. 28, 2009",3.27%
"Dec. 24, 2009",3.26%
"Dec. 23, 2009",3.28%
"Dec. 22, 2009",3.31%
"Dec. 21, 2009",3.36%
"Dec. 18, 2009",3.43%
"Dec. 17, 2009",3.49%
"Dec. 16, 2009",3.54%
"Dec. 15, 2009",3.59%
"Dec. 14, 2009",3.63%
"Dec. 11, 2009",3.89%
"Dec. 10, 2009",3.99%
"Dec. 9, 2009",4.07%
"Dec. 8, 2009",4.02%
"Dec. 7, 2009",3.87%
"Dec. 4, 2009",3.92%
"Dec. 3, 2009",3.95%
"Dec. 2, 2009",3.85%
"Dec. 1, 2009",3.80%
"Nov. 30, 2009",3.89%
"Nov. 27, 2009",3.90%
"Nov. 25, 2009",3.76%
"Nov. 24, 2009",3.91%
"Nov. 23, 2009",3.89%
"Nov. 20, 2009",3.90%
"Nov. 19, 2009",3.84%
"Nov. 18, 2009",3.73%
"Nov. 17, 2009",3.69%
"Nov. 16, 2009",3.65%
"Nov. 13, 2009",3.74%
"Nov. 12, 2009",3.77%
"Nov. 11, 2009",3.65%
"Nov. 10, 2009",3.63%
"Nov. 9, 2009",3.60%
"Nov. 6, 2009",3.72%
