date,one_month_return
"May 24, 2013",6.04%
"May 23, 2013",9.71%
"May 22, 2013",7.25%
"May 21, 2013",10.08%
"May 20, 2013",11.89%
"May 17, 2013",9.88%
"May 16, 2013",4.54%
"May 15, 2013",7.87%
"May 14, 2013",1.18%
"May 13, 2013",-1.54%
"May 10, 2013",-3.90%
"May 9, 2013",-3.80%
"May 8, 2013",-0.76%
"May 7, 2013",-0.21%
"May 6, 2013",0.16%
"May 3, 2013",3.95%
"May 2, 2013",-0.72%
"May 1, 2013",-0.87%
"April 30, 2013",0.65%
"April 29, 2013",0.84%
"April 26, 2013",-0.62%
"April 25, 2013",1.16%
"April 24, 2013",-1.12%
"April 23, 2013",-2.63%
"April 22, 2013",-2.78%
"April 19, 2013",-5.10%
"April 18, 2013",-3.12%
"April 17, 2013",-4.62%
"April 16, 2013",-3.38%
"April 15, 2013",-5.26%
"April 12, 2013",3.83%
"April 11, 2013",5.81%
"April 10, 2013",7.66%
"April 9, 2013",8.87%
"April 8, 2013",6.25%
"April 5, 2013",7.72%
"April 4, 2013",2.42%
"April 3, 2013",2.13%
"April 2, 2013",5.13%
"April 1, 2013",5.32%
"March 28, 2013",9.10%
"March 27, 2013",8.69%
"March 26, 2013",11.50%
"March 25, 2013",15.25%
"March 22, 2013",13.16%
"March 21, 2013",25.51%
"March 20, 2013",26.39%
"March 19, 2013",22.60%
"March 18, 2013",24.91%
"March 15, 2013",23.48%
"March 14, 2013",24.20%
"March 13, 2013",18.57%
"March 12, 2013",19.20%
"March 11, 2013",20.69%
"March 8, 2013",17.67%
"March 7, 2013",19.16%
"March 6, 2013",14.38%
"March 5, 2013",17.97%
"March 4, 2013",20.10%
"March 1, 2013",19.22%
"Feb. 28, 2013",19.63%
"Feb. 27, 2013",18.39%
"Feb. 26, 2013",14.97%
"Feb. 25, 2013",10.69%
"Feb. 22, 2013",13.77%
"Feb. 21, 2013",4.83%
"Feb. 20, 2013",4.50%
"Feb. 19, 2013",8.06%
"Feb. 15, 2013",9.85%
"Feb. 14, 2013",12.99%
"Feb. 13, 2013",15.30%
"Feb. 12, 2013",13.72%
"Feb. 11, 2013",13.64%
"Feb. 8, 2013",12.13%
"Feb. 7, 2013",9.17%
"Feb. 6, 2013",8.56%
"Feb. 5, 2013",6.73%
"Feb. 4, 2013",4.87%
"Feb. 1, 2013",6.92%
"Jan. 31, 2013",6.11%
"Jan. 30, 2013",7.52%
"Jan. 29, 2013",8.03%
"Jan. 28, 2013",6.08%
"Jan. 25, 2013",5.81%
"Jan. 24, 2013",5.37%
"Jan. 23, 2013",2.16%
"Jan. 22, 2013",3.42%
"Jan. 18, 2013",5.46%
"Jan. 17, 2013",5.05%
"Jan. 16, 2013",5.98%
"Jan. 15, 2013",5.66%
"Jan. 14, 2013",3.95%
"Jan. 11, 2013",0.06%
"Jan. 10, 2013",-0.56%
"Jan. 9, 2013",-2.68%
"Jan. 8, 2013",0.25%
"Jan. 7, 2013",1.78%
"Jan. 4, 2013",5.34%
"Jan. 3, 2013",3.72%
"Jan. 2, 2013",4.52%
"Dec. 31, 2012",5.61%
"Dec. 28, 2012",1.94%
"Dec. 27, 2012",4.08%
"Dec. 26, 2012",2.81%
"Dec. 24, 2012",0.14%
"Dec. 21, 2012",2.77%
"Dec. 20, 2012",3.70%
"Dec. 19, 2012",1.08%
"Dec. 18, 2012",1.56%
"Dec. 17, 2012",-0.46%
"Dec. 14, 2012",-2.50%
"Dec. 13, 2012",-2.75%
"Dec. 12, 2012",1.61%
"Dec. 11, 2012",1.09%
"Dec. 10, 2012",1.01%
"Dec. 7, 2012",1.48%
"Dec. 6, 2012",0.00%
"Dec. 5, 2012",-0.87%
"Dec. 4, 2012",0.04%
"Dec. 3, 2012",1.16%
"Nov. 30, 2012",-0.76%
"Nov. 29, 2012",0.61%
"Nov. 28, 2012",0.93%
"Nov. 27, 2012",0.72%
"Nov. 26, 2012",1.33%
"Nov. 23, 2012",14.06%
"Nov. 21, 2012",11.20%
"Nov. 20, 2012",10.72%
"Nov. 19, 2012",10.36%
"Nov. 16, 2012",5.20%
"Nov. 15, 2012",7.56%
"Nov. 14, 2012",9.42%
"Nov. 13, 2012",10.24%
"Nov. 12, 2012",9.03%
"Nov. 9, 2012",7.70%
"Nov. 8, 2012",8.43%
"Nov. 7, 2012",8.69%
"Nov. 6, 2012",10.19%
"Nov. 5, 2012",8.54%
"Nov. 2, 2012",5.67%
"Nov. 1, 2012",5.05%
"Oct. 31, 2012",4.63%
"Oct. 26, 2012",7.84%
"Oct. 25, 2012",-1.15%
"Oct. 24, 2012",-2.23%
"Oct. 23, 2012",-2.93%
"Oct. 22, 2012",-2.69%
"Oct. 19, 2012",-0.36%
"Oct. 18, 2012",0.22%
"Oct. 17, 2012",1.51%
"Oct. 16, 2012",-0.57%
"Oct. 15, 2012",-3.42%
"Oct. 12, 2012",-3.69%
"Oct. 11, 2012",-0.36%
"Oct. 10, 2012",4.42%
"Oct. 9, 2012",4.70%
"Oct. 8, 2012",4.10%
"Oct. 5, 2012",9.12%
"Oct. 4, 2012",6.65%
"Oct. 3, 2012",5.82%
"Oct. 2, 2012",8.67%
"Oct. 1, 2012",10.36%
"Sept. 28, 2012",7.73%
"Sept. 27, 2012",6.58%
"Sept. 26, 2012",5.14%
"Sept. 25, 2012",4.28%
"Sept. 24, 2012",4.92%
"Sept. 21, 2012",7.88%
"Sept. 20, 2012",5.06%
"Sept. 19, 2012",3.84%
"Sept. 18, 2012",4.56%
"Sept. 17, 2012",4.86%
"Sept. 14, 2012",7.83%
"Sept. 13, 2012",8.82%
"Sept. 12, 2012",6.20%
"Sept. 11, 2012",3.80%
"Sept. 10, 2012",-1.80%
"Sept. 7, 2012",-1.66%
"Sept. 6, 2012",1.94%
"Sept. 5, 2012",-1.46%
"Sept. 4, 2012",0.78%
"Aug. 31, 2012",-1.85%
"Aug. 30, 2012",-5.70%
"Aug. 29, 2012",-2.17%
"Aug. 28, 2012",-0.83%
"Aug. 27, 2012",0.50%
"Aug. 24, 2012",5.97%
"Aug. 23, 2012",1.50%
"Aug. 22, 2012",4.50%
"Aug. 21, 2012",3.88%
"Aug. 20, 2012",4.65%
"Aug. 17, 2012",7.39%
"Aug. 16, 2012",7.44%
"Aug. 15, 2012",3.89%
"Aug. 14, 2012",4.78%
"Aug. 13, 2012",3.57%
"Aug. 10, 2012",9.75%
"Aug. 9, 2012",7.97%
"Aug. 8, 2012",7.24%
"Aug. 7, 2012",8.53%
"Aug. 6, 2012",3.24%
"Aug. 3, 2012",2.59%
"Aug. 2, 2012",2.29%
"Aug. 1, 2012",6.62%
"July 31, 2012",7.08%
"July 30, 2012",9.11%
"July 27, 2012",1.92%
"July 26, 2012",10.38%
"July 25, 2012",6.53%
"July 24, 2012",8.52%
"July 23, 2012",10.00%
"July 20, 2012",10.44%
"July 19, 2012",8.51%
"July 18, 2012",8.39%
"July 17, 2012",10.58%
"July 16, 2012",11.33%
"July 13, 2012",25.82%
"July 12, 2012",16.02%
"July 11, 2012",23.10%
"July 10, 2012",18.43%
"July 9, 2012",22.07%
"July 6, 2012",18.40%
"July 5, 2012",24.56%
"July 3, 2012",28.86%
"July 2, 2012",27.54%
"June 29, 2012",13.71%
"June 28, 2012",15.96%
"June 27, 2012",18.61%
"June 26, 2012",8.86%
"June 25, 2012",6.10%
"June 22, 2012",1.56%
"June 21, 2012",-2.05%
"June 20, 2012",6.22%
"June 19, 2012",5.89%
"June 18, 2012",7.44%
"June 15, 2012",6.47%
"June 14, 2012",-0.51%
"June 13, 2012",-9.15%
"June 12, 2012",-5.41%
"June 11, 2012",-9.80%
"June 8, 2012",-3.31%
"June 7, 2012",-3.10%
"June 6, 2012",-2.91%
"June 5, 2012",-6.90%
"June 4, 2012",-9.43%
"June 1, 2012",-13.30%
"May 31, 2012",-7.40%
"May 30, 2012",-6.60%
"May 29, 2012",2.55%
"May 25, 2012",12.96%
"May 24, 2012",18.48%
"May 23, 2012",19.63%
"May 22, 2012",18.91%
"May 21, 2012",18.02%
"May 18, 2012",12.29%
"May 17, 2012",10.21%
"May 16, 2012",17.47%
"May 15, 2012",11.11%
"May 14, 2012",15.10%
"May 11, 2012",19.12%
"May 10, 2012",18.09%
"May 9, 2012",14.66%
"May 8, 2012",6.83%
"May 7, 2012",5.98%
"May 4, 2012",9.95%
"May 3, 2012",9.74%
"May 2, 2012",8.46%
"May 1, 2012",15.27%
"April 30, 2012",12.74%
"April 27, 2012",5.43%
"April 26, 2012",1.07%
"April 25, 2012",-5.35%
"April 24, 2012",-8.98%
"April 23, 2012",-7.87%
"April 20, 2012",-9.11%
"April 19, 2012",-8.91%
"April 18, 2012",-8.68%
"April 17, 2012",-8.53%
"April 16, 2012",-11.61%
"April 13, 2012",-9.79%
"April 12, 2012",-9.07%
"April 11, 2012",-14.61%
"April 10, 2012",-12.26%
"April 9, 2012",-10.11%
"April 5, 2012",-7.02%
"April 4, 2012",-9.29%
"April 3, 2012",-8.56%
"April 2, 2012",-7.02%
"March 30, 2012",-10.64%
"March 29, 2012",-13.27%
"March 28, 2012",-10.30%
"March 27, 2012",-9.72%
"March 26, 2012",-8.52%
"March 23, 2012",-8.21%
"March 22, 2012",-10.05%
"March 21, 2012",-6.80%
"March 20, 2012",-9.50%
"March 19, 2012",-7.18%
"March 16, 2012",-5.81%
"March 15, 2012",-4.70%
"March 14, 2012",-4.66%
"March 13, 2012",-0.35%
"March 12, 2012",0.51%
"March 9, 2012",7.25%
"March 8, 2012",6.05%
"March 7, 2012",1.29%
"March 6, 2012",0.89%
"March 5, 2012",5.86%
"March 2, 2012",7.12%
"March 1, 2012",10.41%
"Feb. 29, 2012",6.08%
"Feb. 28, 2012",7.79%
"Feb. 27, 2012",7.97%
"Feb. 24, 2012",11.46%
"Feb. 23, 2012",8.88%
"Feb. 22, 2012",14.66%
"Feb. 21, 2012",17.83%
"Feb. 17, 2012",10.43%
"Feb. 16, 2012",5.71%
"Feb. 15, 2012",3.29%
"Feb. 14, 2012",4.31%
"Feb. 13, 2012",1.42%
"Feb. 10, 2012",-14.33%
"Feb. 9, 2012",-18.28%
"Feb. 8, 2012",-18.04%
"Feb. 7, 2012",-15.56%
"Feb. 6, 2012",-16.83%
"Feb. 3, 2012",-15.49%
"Feb. 2, 2012",-15.23%
"Feb. 1, 2012",-14.15%
"Jan. 31, 2012",-15.94%
"Jan. 30, 2012",-14.47%
"Jan. 27, 2012",-15.62%
"Jan. 26, 2012",-16.81%
"Jan. 25, 2012",-14.58%
"Jan. 24, 2012",-17.89%
"Jan. 23, 2012",-16.55%
"Jan. 20, 2012",-20.75%
"Jan. 19, 2012",-12.44%
"Jan. 18, 2012",-9.06%
"Jan. 17, 2012",-10.53%
"Jan. 13, 2012",-11.79%
"Jan. 12, 2012",-13.50%
"Jan. 11, 2012",-14.24%
"Jan. 10, 2012",-3.46%
"Jan. 9, 2012",-1.87%
"Jan. 6, 2012",-6.00%
"Jan. 5, 2012",-3.70%
"Jan. 4, 2012",-4.73%
"Jan. 3, 2012",-11.12%
"Dec. 30, 2011",-14.32%
"Dec. 29, 2011",-7.39%
"Dec. 28, 2011",-4.76%
"Dec. 27, 2011",1.62%
"Dec. 23, 2011",3.60%
"Dec. 22, 2011",-2.75%
"Dec. 21, 2011",-3.60%
"Dec. 20, 2011",-6.11%
"Dec. 19, 2011",-12.28%
"Dec. 16, 2011",-12.94%
"Dec. 15, 2011",-15.97%
"Dec. 14, 2011",-15.10%
"Dec. 13, 2011",-13.58%
"Dec. 12, 2011",-11.84%
"Dec. 9, 2011",1.05%
"Dec. 8, 2011",-2.87%
"Dec. 7, 2011",-2.61%
"Dec. 6, 2011",2.58%
"Dec. 5, 2011",2.69%
"Dec. 2, 2011",7.45%
"Dec. 1, 2011",10.47%
"Nov. 30, 2011",10.46%
"Nov. 29, 2011",3.60%
"Nov. 28, 2011",-0.22%
"Nov. 25, 2011",15.99%
"Nov. 23, 2011",7.10%
"Nov. 22, 2011",13.94%
"Nov. 21, 2011",14.16%
"Nov. 18, 2011",18.00%
"Nov. 17, 2011",17.40%
"Nov. 16, 2011",24.69%
"Nov. 15, 2011",25.59%
"Nov. 14, 2011",26.33%
"Nov. 11, 2011",33.81%
"Nov. 10, 2011",28.83%
"Nov. 9, 2011",26.28%
"Nov. 8, 2011",30.46%
"Nov. 7, 2011",31.52%
"Nov. 4, 2011",36.71%
"Nov. 3, 2011",40.13%
"Nov. 2, 2011",29.90%
"Nov. 1, 2011",25.42%
"Oct. 31, 2011",25.54%
"Oct. 28, 2011",26.02%
"Oct. 27, 2011",18.32%
"Oct. 26, 2011",2.99%
"Oct. 25, 2011",8.20%
"Oct. 24, 2011",15.56%
"Oct. 21, 2011",0.37%
"Oct. 20, 2011",-3.54%
"Oct. 19, 2011",-6.21%
"Oct. 18, 2011",-1.35%
"Oct. 17, 2011",-2.34%
"Oct. 14, 2011",-2.55%
"Oct. 13, 2011",-6.94%
"Oct. 12, 2011",-7.64%
"Oct. 11, 2011",-6.24%
"Oct. 10, 2011",-4.29%
"Oct. 7, 2011",-17.51%
"Oct. 6, 2011",-12.74%
"Oct. 5, 2011",-13.38%
"Oct. 4, 2011",-17.59%
"Oct. 3, 2011",-21.09%
"Sept. 30, 2011",-19.25%
"Sept. 29, 2011",-13.31%
"Sept. 28, 2011",-11.55%
"Sept. 27, 2011",-7.88%
"Sept. 26, 2011",-9.80%
"Sept. 23, 2011",-12.96%
"Sept. 22, 2011",-2.10%
"Sept. 21, 2011",5.17%
"Sept. 20, 2011",7.22%
"Sept. 19, 2011",9.27%
"Sept. 16, 2011",-1.85%
"Sept. 15, 2011",-6.07%
"Sept. 14, 2011",-2.92%
"Sept. 13, 2011",-3.36%
"Sept. 12, 2011",-3.45%
"Sept. 9, 2011",6.93%
"Sept. 8, 2011",25.30%
"Sept. 7, 2011",15.33%
"Sept. 6, 2011",12.31%
"Sept. 2, 2011",1.02%
"Sept. 1, 2011",0.05%
"Aug. 31, 2011",2.40%
"Aug. 30, 2011",3.50%
"Aug. 29, 2011",-0.14%
"Aug. 26, 2011",-1.48%
"Aug. 25, 2011",-3.89%
"Aug. 24, 2011",-2.34%
"Aug. 23, 2011",-2.39%
"Aug. 22, 2011",-8.09%
"Aug. 19, 2011",-6.32%
"Aug. 18, 2011",-0.89%
"Aug. 17, 2011",5.36%
"Aug. 16, 2011",5.06%
"Aug. 15, 2011",8.14%
"Aug. 12, 2011",14.06%
"Aug. 11, 2011",12.30%
"Aug. 10, 2011",0.33%
"Aug. 9, 2011",-1.26%
"Aug. 8, 2011",-10.80%
"Aug. 5, 2011",-0.43%
"Aug. 4, 2011",0.45%
"Aug. 3, 2011",8.82%
"Aug. 2, 2011",9.34%
"Aug. 1, 2011",11.98%
"July 29, 2011",12.38%
"July 28, 2011",15.33%
"July 27, 2011",13.34%
"July 26, 2011",18.84%
"July 25, 2011",17.67%
"July 22, 2011",15.44%
"July 21, 2011",15.36%
"July 20, 2011",16.21%
"July 19, 2011",17.80%
"July 18, 2011",13.66%
"July 15, 2011",17.52%
"July 14, 2011",6.21%
"July 13, 2011",15.42%
"July 12, 2011",9.49%
"July 11, 2011",9.63%
"July 8, 2011",14.01%
"July 7, 2011",19.10%
"July 6, 2011",20.85%
"July 5, 2011",18.74%
"July 1, 2011",19.80%
"June 30, 2011",14.09%
"June 29, 2011",13.42%
"June 28, 2011",13.13%
"June 27, 2011",7.73%
"June 24, 2011",14.92%
"June 23, 2011",15.93%
"June 22, 2011",14.00%
"June 21, 2011",13.17%
"June 20, 2011",10.63%
"June 17, 2011",12.81%
"June 16, 2011",14.45%
"June 15, 2011",9.99%
"June 14, 2011",11.33%
"June 13, 2011",5.44%
"June 10, 2011",3.03%
"June 9, 2011",7.52%
"June 8, 2011",11.51%
"June 7, 2011",6.92%
"June 6, 2011",5.22%
"June 3, 2011",3.95%
"June 2, 2011",0.11%
"June 1, 2011",-0.32%
"May 31, 2011",4.39%
"May 27, 2011",4.36%
"May 26, 2011",4.55%
"May 25, 2011",4.89%
"May 24, 2011",-2.20%
"May 23, 2011",-2.98%
"May 20, 2011",2.63%
"May 19, 2011",4.40%
"May 18, 2011",5.72%
"May 17, 2011",-0.02%
"May 16, 2011",-1.31%
"May 13, 2011",2.04%
"May 12, 2011",4.52%
"May 11, 2011",1.03%
"May 10, 2011",5.65%
"May 9, 2011",3.86%
"May 6, 2011",-1.75%
"May 5, 2011",-3.29%
"May 4, 2011",-2.26%
"May 3, 2011",0.70%
"May 2, 2011",4.00%
"April 29, 2011",10.96%
"April 28, 2011",11.32%
"April 27, 2011",8.33%
"April 26, 2011",8.05%
"April 25, 2011",6.17%
"April 21, 2011",10.60%
"April 20, 2011",9.88%
"April 19, 2011",6.85%
"April 18, 2011",7.82%
"April 15, 2011",14.61%
"April 14, 2011",13.72%
"April 13, 2011",17.86%
"April 12, 2011",15.72%
"April 11, 2011",18.97%
"April 8, 2011",19.31%
"April 7, 2011",17.74%
"April 6, 2011",14.95%
"April 5, 2011",16.18%
"April 4, 2011",16.35%
"April 1, 2011",21.52%
"March 31, 2011",16.01%
"March 30, 2011",16.93%
"March 29, 2011",11.08%
"March 28, 2011",9.50%
"March 25, 2011",12.27%
"March 24, 2011",11.79%
"March 23, 2011",10.61%
"March 22, 2011",23.75%
"March 21, 2011",20.94%
"March 18, 2011",18.60%
"March 17, 2011",18.09%
"March 16, 2011",14.39%
"March 15, 2011",16.26%
"March 14, 2011",13.62%
"March 11, 2011",8.93%
"March 10, 2011",5.41%
"March 9, 2011",9.67%
"March 8, 2011",8.82%
"March 7, 2011",10.35%
"March 4, 2011",11.89%
"March 3, 2011",9.86%
"March 2, 2011",6.27%
"March 1, 2011",6.49%
"Feb. 28, 2011",14.81%
"Feb. 25, 2011",15.81%
"Feb. 24, 2011",11.92%
"Feb. 23, 2011",14.56%
"Feb. 22, 2011",1.89%
"Feb. 18, 2011",4.18%
"Feb. 17, 2011",5.73%
"Feb. 16, 2011",6.43%
"Feb. 15, 2011",4.07%
"Feb. 14, 2011",5.44%
"Feb. 11, 2011",5.40%
"Feb. 10, 2011",8.56%
"Feb. 9, 2011",7.84%
"Feb. 8, 2011",9.15%
"Feb. 7, 2011",9.55%
"Feb. 4, 2011",10.29%
"Feb. 3, 2011",8.42%
"Feb. 2, 2011",11.65%
"Feb. 1, 2011",10.30%
"Jan. 31, 2011",9.99%
"Jan. 28, 2011",8.01%
"Jan. 27, 2011",10.65%
"Jan. 26, 2011",10.18%
"Jan. 25, 2011",7.07%
"Jan. 24, 2011",8.39%
"Jan. 21, 2011",5.71%
"Jan. 20, 2011",4.02%
"Jan. 19, 2011",4.78%
"Jan. 18, 2011",7.10%
"Jan. 14, 2011",6.52%
"Jan. 13, 2011",2.71%
"Jan. 12, 2011",8.31%
"Jan. 11, 2011",8.43%
"Jan. 10, 2011",6.33%
"Jan. 7, 2011",0.64%
"Jan. 6, 2011",0.16%
"Jan. 5, 2011",-0.50%
"Jan. 4, 2011",-0.45%
"Jan. 3, 2011",2.04%
"Dec. 31, 2010",8.24%
"Dec. 30, 2010",7.78%
"Dec. 29, 2010",7.08%
"Dec. 28, 2010",5.17%
"Dec. 27, 2010",4.57%
"Dec. 23, 2010",6.12%
"Dec. 22, 2010",2.42%
"Dec. 21, 2010",3.21%
"Dec. 20, 2010",2.79%
"Dec. 17, 2010",9.80%
"Dec. 16, 2010",7.53%
"Dec. 15, 2010",5.49%
"Dec. 14, 2010",5.38%
"Dec. 13, 2010",7.51%
"Dec. 10, 2010",1.84%
"Dec. 9, 2010",6.09%
"Dec. 8, 2010",10.97%
"Dec. 7, 2010",15.65%
"Dec. 6, 2010",16.02%
"Dec. 3, 2010",21.46%
"Dec. 2, 2010",20.96%
"Dec. 1, 2010",19.36%
"Nov. 30, 2010",20.67%
"Nov. 29, 2010",20.36%
"Nov. 26, 2010",22.16%
"Nov. 24, 2010",14.09%
"Nov. 23, 2010",12.69%
"Nov. 22, 2010",16.22%
"Nov. 19, 2010",19.83%
"Nov. 18, 2010",10.85%
"Nov. 17, 2010",9.31%
"Nov. 16, 2010",9.70%
"Nov. 15, 2010",12.25%
"Nov. 12, 2010",12.10%
"Nov. 11, 2010",11.83%
"Nov. 10, 2010",8.36%
"Nov. 9, 2010",5.62%
"Nov. 8, 2010",1.56%
"Nov. 5, 2010",4.85%
"Nov. 4, 2010",7.02%
"Nov. 3, 2010",1.54%
"Nov. 2, 2010",-0.07%
"Nov. 1, 2010",-1.31%
"Oct. 29, 2010",-4.04%
"Oct. 28, 2010",-1.53%
"Oct. 27, 2010",0.99%
"Oct. 26, 2010",-0.10%
"Oct. 25, 2010",7.77%
"Oct. 22, 2010",12.58%
"Oct. 21, 2010",8.60%
"Oct. 20, 2010",10.08%
"Oct. 19, 2010",10.78%
"Oct. 18, 2010",15.04%
"Oct. 15, 2010",5.90%
"Oct. 14, 2010",4.74%
"Oct. 13, 2010",6.38%
"Oct. 12, 2010",5.29%
"Oct. 11, 2010",8.28%
"Oct. 8, 2010",11.99%
"Oct. 7, 2010",9.66%
"Oct. 6, 2010",7.17%
"Oct. 5, 2010",4.92%
"Oct. 4, 2010",1.67%
"Oct. 1, 2010",6.18%
"Sept. 30, 2010",6.85%
"Sept. 29, 2010",5.26%
"Sept. 28, 2010",0.07%
"Sept. 27, 2010",-1.01%
"Sept. 24, 2010",0.03%
"Sept. 23, 2010",-5.18%
"Sept. 22, 2010",-6.32%
"Sept. 21, 2010",-4.30%
"Sept. 20, 2010",-5.50%
"Sept. 17, 2010",-10.95%
"Sept. 16, 2010",-7.82%
"Sept. 15, 2010",-6.09%
"Sept. 14, 2010",-4.46%
"Sept. 13, 2010",-4.53%
"Sept. 10, 2010",-9.62%
"Sept. 9, 2010",-12.00%
"Sept. 8, 2010",-10.17%
"Sept. 7, 2010",-10.27%
"Sept. 3, 2010",-9.27%
"Sept. 2, 2010",-7.64%
"Sept. 1, 2010",-5.55%
"Aug. 31, 2010",-8.63%
"Aug. 30, 2010",-7.52%
"Aug. 27, 2010",-5.78%
"Aug. 26, 2010",-11.92%
"Aug. 25, 2010",-12.15%
"Aug. 24, 2010",-9.92%
"Aug. 23, 2010",-7.29%
"Aug. 20, 2010",-11.86%
"Aug. 19, 2010",-7.27%
"Aug. 18, 2010",-5.40%
"Aug. 17, 2010",-4.89%
"Aug. 16, 2010",-5.30%
"Aug. 13, 2010",-8.39%
"Aug. 12, 2010",-7.21%
"Aug. 11, 2010",-7.52%
"Aug. 10, 2010",-3.79%
"Aug. 9, 2010",-3.46%
"Aug. 6, 2010",2.12%
"Aug. 5, 2010",5.08%
"Aug. 4, 2010",5.92%
"Aug. 3, 2010",4.33%
"Aug. 2, 2010",1.16%
"July 30, 2010",-2.71%
"July 29, 2010",-3.32%
"July 28, 2010",-10.07%
"July 27, 2010",-7.53%
"July 26, 2010",-3.74%
"July 23, 2010",-3.25%
"July 22, 2010",-1.24%
"July 21, 2010",-8.85%
"July 20, 2010",-8.81%
"July 19, 2010",-12.41%
"July 16, 2010",-16.61%
"July 15, 2010",-13.25%
"July 14, 2010",-9.48%
"July 13, 2010",-9.48%
"July 12, 2010",-10.40%
"July 9, 2010",-2.02%
"July 8, 2010",-2.55%
"July 7, 2010",-6.37%
"July 6, 2010",-10.81%
"July 2, 2010",-12.43%
"July 1, 2010",-5.01%
"June 30, 2010",-9.71%
"June 29, 2010",-8.97%
"June 28, 2010",-3.81%
"June 25, 2010",4.54%
"June 24, 2010",7.12%
"June 23, 2010",4.94%
"June 22, 2010",5.80%
"June 21, 2010",14.54%
"June 18, 2010",10.73%
"June 17, 2010",13.30%
"June 16, 2010",12.98%
"June 15, 2010",13.54%
"June 14, 2010",9.40%
"June 11, 2010",11.71%
"June 10, 2010",7.96%
"June 9, 2010",7.21%
"June 8, 2010",8.19%
"June 7, 2010",8.34%
"June 4, 2010",-3.98%
"June 3, 2010",-0.24%
"June 2, 2010",-2.24%
"June 1, 2010",-8.86%
"May 28, 2010",-9.21%
"May 27, 2010",-7.30%
"May 26, 2010",-17.80%
"May 25, 2010",-21.05%
"May 24, 2010",-23.98%
"May 21, 2010",-19.55%
"May 20, 2010",-21.18%
"May 19, 2010",-14.77%
"May 18, 2010",-15.53%
"May 17, 2010",-15.25%
"May 14, 2010",-16.49%
"May 13, 2010",-15.43%
"May 12, 2010",-13.45%
"May 11, 2010",-17.09%
"May 10, 2010",-15.72%
"May 7, 2010",-16.50%
"May 6, 2010",-15.88%
"May 5, 2010",-10.42%
"May 4, 2010",-3.50%
"May 3, 2010",-1.27%
"April 30, 2010",-1.39%
"April 29, 2010",-3.72%
"April 28, 2010",4.97%
"April 27, 2010",3.16%
"April 26, 2010",8.32%
"April 23, 2010",4.34%
"April 22, 2010",5.17%
"April 21, 2010",2.20%
"April 20, 2010",2.25%
"April 19, 2010",1.15%
"April 16, 2010",-5.37%
"April 15, 2010",-1.08%
"April 14, 2010",-3.22%
"April 13, 2010",-3.39%
"April 12, 2010",-5.33%
"April 9, 2010",-2.35%
"April 8, 2010",-7.25%
"April 7, 2010",-7.71%
"April 6, 2010",-5.75%
"April 5, 2010",-6.09%
"April 1, 2010",-7.43%
"March 31, 2010",-8.32%
"March 30, 2010",-8.72%
"March 29, 2010",-7.50%
"March 26, 2010",-9.32%
"March 25, 2010",-8.61%
"March 24, 2010",-4.96%
"March 23, 2010",-3.73%
"March 22, 2010",-8.70%
"March 19, 2010",-7.70%
"March 18, 2010",-3.47%
"March 17, 2010",3.05%
"March 16, 2010",0.81%
"March 15, 2010",3.37%
"March 12, 2010",5.97%
"March 11, 2010",5.69%
"March 10, 2010",8.90%
"March 9, 2010",6.62%
"March 8, 2010",9.90%
"March 5, 2010",7.59%
"March 4, 2010",4.71%
"March 3, 2010",1.01%
"March 2, 2010",-0.51%
"March 1, 2010",2.08%
"Feb. 26, 2010",-2.83%
"Feb. 25, 2010",-4.47%
"Feb. 24, 2010",-4.27%
"Feb. 23, 2010",-5.32%
"Feb. 22, 2010",-1.95%
"Feb. 19, 2010",-5.75%
"Feb. 18, 2010",-4.77%
"Feb. 17, 2010",-6.05%
"Feb. 16, 2010",-5.02%
"Feb. 12, 2010",-8.44%
"Feb. 11, 2010",-11.85%
"Feb. 10, 2010",-15.71%
"Feb. 9, 2010",-15.57%
"Feb. 8, 2010",-17.16%
"Feb. 5, 2010",-16.72%
"Feb. 4, 2010",-16.87%
"Feb. 3, 2010",-7.20%
"Feb. 2, 2010",-5.99%
"Feb. 1, 2010",-8.37%
"Jan. 29, 2010",-14.10%
"Jan. 28, 2010",-14.45%
"Jan. 27, 2010",-13.08%
"Jan. 26, 2010",-9.67%
"Jan. 25, 2010",-7.46%
"Jan. 22, 2010",-6.72%
"Jan. 21, 2010",-3.11%
"Jan. 20, 2010",-0.48%
"Jan. 19, 2010",0.85%
"Jan. 15, 2010",3.67%
"Jan. 14, 2010",6.75%
"Jan. 13, 2010",14.40%
"Jan. 12, 2010",12.52%
"Jan. 11, 2010",15.52%
"Jan. 8, 2010",22.50%
"Jan. 7, 2010",18.34%
"Jan. 6, 2010",20.85%
"Jan. 5, 2010",21.37%
"Jan. 4, 2010",21.53%
"Dec. 31, 2009",13.81%
"Dec. 30, 2009",15.69%
"Dec. 29, 2009",16.68%
"Dec. 28, 2009",19.41%
"Dec. 24, 2009",19.99%
"Dec. 23, 2009",18.64%
"Dec. 22, 2009",17.66%
"Dec. 21, 2009",16.09%
"Dec. 18, 2009",8.70%
"Dec. 17, 2009",5.71%
"Dec. 16, 2009",3.13%
"Dec. 15, 2009",4.04%
"Dec. 14, 2009",2.96%
"Dec. 11, 2009",-6.01%
"Dec. 10, 2009",-9.02%
"Dec. 9, 2009",-11.46%
"Dec. 8, 2009",-7.39%
