date,peg_ratio
"March 9, 2012",2.899
"March 8, 2012",2.911
"March 7, 2012",2.864
"March 6, 2012",2.810
"March 5, 2012",2.853
"March 2, 2012",2.862
"March 1, 2012",2.987
"Feb. 29, 2012",2.897
"Feb. 28, 2012",2.943
"Feb. 27, 2012",2.948
"Feb. 24, 2012",2.964
"Feb. 23, 2012",2.942
"Feb. 22, 2012",2.910
"Feb. 21, 2012",2.991
"Feb. 17, 2012",3.043
"Feb. 16, 2012",2.947
"Feb. 15, 2012",2.879
"Feb. 14, 2012",2.908
"Feb. 13, 2012",2.827
"Feb. 10, 2012",2.788
"Feb. 9, 2012",2.703
"Feb. 8, 2012",2.745
"Feb. 7, 2012",2.828
"Feb. 6, 2012",2.786
"Feb. 3, 2012",2.695
"Feb. 2, 2012",2.672
"Feb. 1, 2012",2.706
"Jan. 31, 2012",2.649
"Jan. 30, 2012",2.696
"Jan. 27, 2012",2.731
"Jan. 26, 2012",2.694
"Jan. 25, 2012",2.766
"Jan. 24, 2012",2.659
"Jan. 23, 2012",2.702
"Jan. 20, 2012",2.538
"Jan. 19, 2012",2.620
"Jan. 18, 2012",2.801
"Jan. 17, 2012",2.756
"Jan. 13, 2012",2.788
"Jan. 12, 2012",2.788
"Jan. 11, 2012",2.891
"Jan. 10, 2012",3.254
"Jan. 9, 2012",3.308
"Jan. 6, 2012",3.349
"Jan. 5, 2012",3.435
"Jan. 4, 2012",3.418
"Jan. 3, 2012",3.189
"Dec. 31, 2011",
"Dec. 30, 2011",0.9382
"Dec. 29, 2011",0.9512
"Dec. 28, 2011",0.9421
"Dec. 27, 2011",0.9633
"Dec. 23, 2011",0.9641
"Dec. 22, 2011",0.9628
"Dec. 21, 2011",0.9562
"Dec. 20, 2011",0.9533
"Dec. 19, 2011",0.8906
"Dec. 16, 2011",0.9168
"Dec. 15, 2011",0.8913
"Dec. 14, 2011",0.9058
"Dec. 13, 2011",0.9407
"Dec. 12, 2011",0.9596
"Dec. 9, 2011",1.004
"Dec. 8, 2011",0.9966
"Dec. 7, 2011",1.007
"Dec. 6, 2011",1.061
"Dec. 5, 2011",1.062
"Dec. 2, 2011",1.068
"Dec. 1, 2011",1.060
"Nov. 30, 2011",1.095
"Nov. 29, 2011",1.027
"Nov. 28, 2011",0.9892
"Nov. 25, 2011",0.948
"Nov. 23, 2011",0.9306
"Nov. 22, 2011",0.99
"Nov. 21, 2011",0.9919
"Nov. 18, 2011",1.015
"Nov. 17, 2011",1.00
"Nov. 16, 2011",1.053
"Nov. 15, 2011",1.061
"Nov. 14, 2011",1.067
"Nov. 11, 2011",1.089
"Nov. 10, 2011",1.070
"Nov. 9, 2011",0.9931
"Nov. 8, 2011",1.026
"Nov. 7, 2011",1.034
"Nov. 4, 2011",1.034
"Nov. 3, 2011",1.015
"Nov. 2, 2011",0.9941
"Nov. 1, 2011",0.9599
"Oct. 31, 2011",0.9607
"Oct. 28, 2011",0.9914
"Oct. 27, 2011",0.9694
"Oct. 26, 2011",0.8262
"Oct. 25, 2011",0.8173
"Oct. 24, 2011",0.873
"Oct. 21, 2011",0.8689
"Oct. 20, 2011",0.8513
"Oct. 19, 2011",0.8435
"Oct. 18, 2011",0.8605
"Oct. 17, 2011",0.8518
"Oct. 14, 2011",0.8445
"Oct. 13, 2011",0.8029
"Oct. 12, 2011",0.7961
"Oct. 11, 2011",0.8135
"Oct. 10, 2011",0.8304
"Oct. 7, 2011",0.7864
"Oct. 6, 2011",0.81
"Oct. 5, 2011",0.795
"Oct. 4, 2011",0.7563
"Oct. 3, 2011",0.7241
"Sept. 30, 2011",0.7653
"Sept. 29, 2011",
"Sept. 28, 2011",
"Sept. 27, 2011",
"Sept. 26, 2011",
"Sept. 23, 2011",
"Sept. 22, 2011",
"Sept. 21, 2011",
"Sept. 20, 2011",
"Sept. 19, 2011",
"Sept. 16, 2011",
"Sept. 15, 2011",
"Sept. 14, 2011",
"Sept. 13, 2011",
"Sept. 12, 2011",
"Sept. 9, 2011",
"Sept. 8, 2011",
"Sept. 7, 2011",
"Sept. 6, 2011",
"Sept. 2, 2011",
"Sept. 1, 2011",
"Aug. 31, 2011",
"Aug. 30, 2011",
"Aug. 29, 2011",
"Aug. 26, 2011",
"Aug. 25, 2011",
"Aug. 24, 2011",
"Aug. 23, 2011",
"Aug. 22, 2011",
"Aug. 19, 2011",
"Aug. 18, 2011",
"Aug. 17, 2011",
"Aug. 16, 2011",
"Aug. 15, 2011",
"Aug. 12, 2011",
"Aug. 11, 2011",
"Aug. 10, 2011",
"Aug. 9, 2011",
"Aug. 8, 2011",
"Aug. 5, 2011",
"Aug. 4, 2011",
"Aug. 3, 2011",
"Aug. 2, 2011",
"Aug. 1, 2011",
"July 29, 2011",
"July 28, 2011",
"July 27, 2011",
"July 26, 2011",
"July 25, 2011",
"July 22, 2011",
"July 21, 2011",
"July 20, 2011",
"July 19, 2011",
"July 18, 2011",
"July 15, 2011",
"July 14, 2011",
"July 13, 2011",
"July 12, 2011",
"July 11, 2011",
"July 8, 2011",
"July 7, 2011",
"July 6, 2011",
"July 5, 2011",
"July 1, 2011",
"June 30, 2011",
"June 29, 2011",
"June 28, 2011",
"June 27, 2011",
"June 24, 2011",
"June 23, 2011",
"June 22, 2011",
"June 21, 2011",
"June 20, 2011",
"June 17, 2011",
"June 16, 2011",
"June 15, 2011",
"June 14, 2011",
"June 13, 2011",
"June 10, 2011",
"June 9, 2011",
"June 8, 2011",
"June 7, 2011",
"June 6, 2011",
"June 3, 2011",
"June 2, 2011",
"June 1, 2011",
"May 31, 2011",
"May 27, 2011",
"May 26, 2011",
"May 25, 2011",
"May 24, 2011",
"May 23, 2011",
"May 20, 2011",
"May 19, 2011",
"May 18, 2011",
"May 17, 2011",
"May 16, 2011",
"May 13, 2011",
"May 12, 2011",
"May 11, 2011",
"May 10, 2011",
"May 9, 2011",
"May 6, 2011",
"May 5, 2011",
"May 4, 2011",
"May 3, 2011",
"May 2, 2011",
"April 29, 2011",
"April 28, 2011",
"April 27, 2011",
"April 26, 2011",
"April 25, 2011",
"April 21, 2011",
"April 20, 2011",
"April 19, 2011",
"April 18, 2011",
"April 15, 2011",
"April 14, 2011",
"April 13, 2011",
"April 12, 2011",
"April 11, 2011",
"April 8, 2011",
"April 7, 2011",
"April 6, 2011",
"April 5, 2011",
"April 4, 2011",
"April 1, 2011",
"March 31, 2011",
"March 30, 2011",
"March 29, 2011",
"March 28, 2011",
"March 25, 2011",
"March 24, 2011",
"March 23, 2011",
"March 22, 2011",
"March 21, 2011",
"March 18, 2011",
"March 17, 2011",
"March 16, 2011",
"March 15, 2011",
"March 14, 2011",
"March 11, 2011",
"March 10, 2011",
"March 9, 2011",
"March 8, 2011",
"March 7, 2011",
"March 4, 2011",
"March 3, 2011",
"March 2, 2011",
"March 1, 2011",
"Feb. 28, 2011",
"Feb. 25, 2011",
"Feb. 24, 2011",
"Feb. 23, 2011",
"Feb. 22, 2011",
"Feb. 18, 2011",
"Feb. 17, 2011",
"Feb. 16, 2011",
"Feb. 15, 2011",
"Feb. 14, 2011",
"Feb. 11, 2011",
"Feb. 10, 2011",
"Feb. 9, 2011",
"Feb. 8, 2011",
"Feb. 7, 2011",
"Feb. 4, 2011",
"Feb. 3, 2011",
"Feb. 2, 2011",
"Feb. 1, 2011",
"Jan. 31, 2011",
"Jan. 28, 2011",
"Jan. 27, 2011",
"Jan. 26, 2011",
"Jan. 25, 2011",
"Jan. 24, 2011",
"Jan. 21, 2011",
"Jan. 20, 2011",
"Jan. 19, 2011",
"Jan. 18, 2011",
"Jan. 14, 2011",
"Jan. 13, 2011",
"Jan. 12, 2011",
"Jan. 11, 2011",
"Jan. 10, 2011",
"Jan. 7, 2011",
"Jan. 6, 2011",
"Jan. 5, 2011",
"Jan. 4, 2011",
"Jan. 3, 2011",
"Dec. 31, 2010",
"Dec. 30, 2010",
"Dec. 29, 2010",
"Dec. 28, 2010",
"Dec. 27, 2010",
"Dec. 23, 2010",
"Dec. 22, 2010",
"Dec. 21, 2010",
"Dec. 20, 2010",
"Dec. 17, 2010",
"Dec. 16, 2010",
"Dec. 15, 2010",
"Dec. 14, 2010",
"Dec. 13, 2010",
"Dec. 10, 2010",
"Dec. 9, 2010",
"Dec. 8, 2010",
"Dec. 7, 2010",
"Dec. 6, 2010",
"Dec. 3, 2010",
"Dec. 2, 2010",
"Dec. 1, 2010",
"Nov. 30, 2010",
"Nov. 29, 2010",
"Nov. 26, 2010",
"Nov. 24, 2010",
"Nov. 23, 2010",
"Nov. 22, 2010",
"Nov. 19, 2010",
"Nov. 18, 2010",
"Nov. 17, 2010",
"Nov. 16, 2010",
"Nov. 15, 2010",
"Nov. 12, 2010",
"Nov. 11, 2010",
"Nov. 10, 2010",
"Nov. 9, 2010",
"Nov. 8, 2010",
"Nov. 5, 2010",
"Nov. 4, 2010",
"Nov. 3, 2010",
"Nov. 2, 2010",
"Nov. 1, 2010",
"Oct. 29, 2010",
"Oct. 28, 2010",
"Oct. 27, 2010",
"Oct. 26, 2010",
"Oct. 25, 2010",
"Oct. 22, 2010",
"Oct. 21, 2010",
"Oct. 20, 2010",
"Oct. 19, 2010",
"Oct. 18, 2010",
"Oct. 15, 2010",
"Oct. 14, 2010",
"Oct. 13, 2010",
"Oct. 12, 2010",
"Oct. 11, 2010",
"Oct. 8, 2010",
"Oct. 7, 2010",
"Oct. 6, 2010",
"Oct. 5, 2010",
"Oct. 4, 2010",
"Oct. 1, 2010",
"Sept. 30, 2010",
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",0.6168
"June 26, 2009",0.6184
"June 25, 2009",0.6202
"June 24, 2009",0.5982
"June 23, 2009",0.5912
"June 22, 2009",0.5958
"June 19, 2009",0.6418
"June 18, 2009",0.6456
"June 17, 2009",0.6561
"June 16, 2009",0.6609
"June 15, 2009",0.6991
"June 12, 2009",0.7178
"June 11, 2009",0.7301
"June 10, 2009",0.7398
"June 9, 2009",0.7267
"June 8, 2009",0.7075
"June 5, 2009",0.7178
"June 4, 2009",0.7233
"June 3, 2009",0.6847
"June 2, 2009",0.7356
"June 1, 2009",0.7442
"May 29, 2009",0.7085
"May 28, 2009",0.69
"May 27, 2009",0.6416
"May 26, 2009",0.6329
"May 22, 2009",0.6022
"May 21, 2009",0.6079
"May 20, 2009",0.644
"May 19, 2009",0.6555
"May 18, 2009",0.6617
"May 15, 2009",0.6216
"May 14, 2009",0.6347
"May 13, 2009",0.6216
"May 12, 2009",0.6541
"May 11, 2009",0.6678
"May 8, 2009",0.6972
"May 7, 2009",0.6559
"May 6, 2009",0.6904
"May 5, 2009",0.6706
"May 4, 2009",0.6894
"May 1, 2009",0.6456
"April 30, 2009",0.6089
"April 29, 2009",0.6297
"April 28, 2009",0.5809
"April 27, 2009",0.5674
"April 24, 2009",0.5726
"April 23, 2009",0.5597
"April 22, 2009",0.5371
"April 21, 2009",0.5456
"April 20, 2009",0.5319
"April 17, 2009",0.5875
"April 16, 2009",0.5704
"April 15, 2009",0.5563
"April 14, 2009",0.5631
"April 13, 2009",0.5641
"April 9, 2009",0.5756
"April 8, 2009",0.545
"April 7, 2009",0.5292
"April 6, 2009",0.5494
"April 3, 2009",0.549
"April 2, 2009",0.5169
"April 1, 2009",0.4917
"March 31, 2009",0.4754
"March 30, 2009",0.2769
"March 27, 2009",0.2914
"March 26, 2009",0.3069
"March 25, 2009",0.3151
"March 24, 2009",0.3217
"March 23, 2009",0.3181
"March 20, 2009",0.2907
"March 19, 2009",0.3055
"March 18, 2009",0.2831
"March 17, 2009",0.2822
"March 16, 2009",0.2647
"March 13, 2009",0.261
"March 12, 2009",0.2674
"March 11, 2009",0.25
"March 10, 2009",0.254
"March 9, 2009",0.2407
"March 6, 2009",0.2387
"March 5, 2009",0.2351
"March 4, 2009",0.24
"March 3, 2009",0.2263
"March 2, 2009",0.2097
"Feb. 27, 2009",0.2355
"Feb. 26, 2009",0.237
"Feb. 25, 2009",0.2391
"Feb. 24, 2009",0.2425
"Feb. 23, 2009",0.2341
"Feb. 20, 2009",0.2479
"Feb. 19, 2009",0.2568
"Feb. 18, 2009",0.258
"Feb. 17, 2009",0.2755
"Feb. 13, 2009",0.3004
"Feb. 12, 2009",0.3298
"Feb. 11, 2009",0.3284
"Feb. 10, 2009",0.3424
"Feb. 9, 2009",0.3557
"Feb. 6, 2009",0.3428
"Feb. 5, 2009",0.3309
"Feb. 4, 2009",0.3169
"Feb. 3, 2009",0.3114
"Feb. 2, 2009",0.3062
"Jan. 30, 2009",0.3179
"Jan. 29, 2009",0.3301
"Jan. 28, 2009",0.334
"Jan. 27, 2009",0.3203
"Jan. 26, 2009",0.3202
"Jan. 23, 2009",0.3081
"Jan. 22, 2009",0.2886
"Jan. 21, 2009",0.2929
"Jan. 20, 2009",0.2647
"Jan. 16, 2009",0.2896
"Jan. 15, 2009",0.2887
"Jan. 14, 2009",0.2832
"Jan. 13, 2009",0.3011
"Jan. 12, 2009",0.2958
"Jan. 9, 2009",0.3055
"Jan. 8, 2009",0.3218
"Jan. 7, 2009",0.3177
"Jan. 6, 2009",0.3423
"Jan. 5, 2009",0.3391
"Jan. 2, 2009",0.3177
"Dec. 31, 2008",0.3006
"Dec. 30, 2008",0.2372
"Dec. 29, 2008",0.2301
"Dec. 26, 2008",0.2211
"Dec. 24, 2008",0.2152
"Dec. 23, 2008",0.2178
"Dec. 22, 2008",0.2196
"Dec. 19, 2008",0.2393
"Dec. 18, 2008",0.2341
"Dec. 17, 2008",0.2485
"Dec. 16, 2008",0.2543
"Dec. 15, 2008",0.2444
"Dec. 12, 2008",0.2474
"Dec. 11, 2008",0.246
"Dec. 10, 2008",0.2572
"Dec. 9, 2008",0.2386
"Dec. 8, 2008",0.2344
"Dec. 5, 2008",0.2059
"Dec. 4, 2008",0.2046
"Dec. 3, 2008",0.2411
"Dec. 2, 2008",0.2425
"Dec. 1, 2008",0.2437
"Nov. 28, 2008",0.2769
"Nov. 26, 2008",0.284
"Nov. 25, 2008",0.2553
"Nov. 24, 2008",0.2498
"Nov. 21, 2008",0.2248
"Nov. 20, 2008",0.1998
"Nov. 19, 2008",0.2369
"Nov. 18, 2008",0.2468
"Nov. 17, 2008",0.2436
"Nov. 14, 2008",0.2452
"Nov. 13, 2008",0.2643
"Nov. 12, 2008",0.2352
"Nov. 11, 2008",0.2601
"Nov. 10, 2008",0.2698
"Nov. 7, 2008",0.2671
"Nov. 6, 2008",0.2455
"Nov. 5, 2008",0.2495
"Nov. 4, 2008",0.2629
"Nov. 3, 2008",0.2452
"Oct. 31, 2008",0.2593
"Oct. 30, 2008",0.2675
"Oct. 29, 2008",0.2626
"Oct. 28, 2008",0.2533
"Oct. 27, 2008",0.222
"Oct. 24, 2008",0.235
"Oct. 23, 2008",0.2349
"Oct. 22, 2008",0.233
"Oct. 21, 2008",0.2612
"Oct. 20, 2008",0.2666
"Oct. 17, 2008",0.2412
"Oct. 16, 2008",0.2364
"Oct. 15, 2008",0.2156
"Oct. 14, 2008",0.2639
"Oct. 13, 2008",0.2483
"Oct. 10, 2008",0.1969
"Oct. 9, 2008",0.2084
"Oct. 8, 2008",0.2222
"Oct. 7, 2008",0.2321
"Oct. 6, 2008",0.2602
"Oct. 3, 2008",0.2678
"Oct. 2, 2008",0.2766
"Oct. 1, 2008",0.3126
"Sept. 30, 2008",0.3339
"Sept. 29, 2008",
"Sept. 26, 2008",
"Sept. 25, 2008",
"Sept. 24, 2008",
"Sept. 23, 2008",
"Sept. 22, 2008",
"Sept. 19, 2008",
"Sept. 18, 2008",
"Sept. 17, 2008",
"Sept. 16, 2008",
"Sept. 15, 2008",
"Sept. 12, 2008",
"Sept. 11, 2008",
"Sept. 10, 2008",
"Sept. 9, 2008",
"Sept. 8, 2008",
"Sept. 5, 2008",
"Sept. 4, 2008",
"Sept. 3, 2008",
"Sept. 2, 2008",
"Aug. 29, 2008",
"Aug. 28, 2008",
"Aug. 27, 2008",
"Aug. 26, 2008",
"Aug. 25, 2008",
"Aug. 22, 2008",
"Aug. 21, 2008",
"Aug. 20, 2008",
"Aug. 19, 2008",
"Aug. 18, 2008",
"Aug. 15, 2008",
"Aug. 14, 2008",
"Aug. 13, 2008",
"Aug. 12, 2008",
"Aug. 11, 2008",
"Aug. 8, 2008",
"Aug. 7, 2008",
"Aug. 6, 2008",
"Aug. 5, 2008",
"Aug. 4, 2008",
"Aug. 1, 2008",
"July 31, 2008",
"July 30, 2008",
"July 29, 2008",
"July 28, 2008",
"July 25, 2008",
"July 24, 2008",
"July 23, 2008",
"July 22, 2008",
"July 21, 2008",
"July 18, 2008",
"July 17, 2008",
"July 16, 2008",
"July 15, 2008",
"July 14, 2008",
"July 11, 2008",
"July 10, 2008",
"July 9, 2008",
"July 8, 2008",
"July 7, 2008",
"July 3, 2008",
"July 2, 2008",
"July 1, 2008",
"June 30, 2008",
"June 27, 2008",
"June 26, 2008",
"June 25, 2008",
"June 24, 2008",
"June 23, 2008",
"June 20, 2008",
"June 19, 2008",
"June 18, 2008",
"June 17, 2008",
"June 16, 2008",
"June 13, 2008",
"June 12, 2008",
"June 11, 2008",
"June 10, 2008",
"June 9, 2008",
"June 6, 2008",
"June 5, 2008",
"June 4, 2008",
"June 3, 2008",
"June 2, 2008",
"May 30, 2008",
"May 29, 2008",
"May 28, 2008",
"May 27, 2008",
"May 23, 2008",
"May 22, 2008",
"May 21, 2008",
"May 20, 2008",
"May 19, 2008",
"May 16, 2008",
"May 15, 2008",
"May 14, 2008",
"May 13, 2008",
"May 12, 2008",
"May 9, 2008",
"May 8, 2008",
"May 7, 2008",
"May 6, 2008",
"May 5, 2008",
"May 2, 2008",
"May 1, 2008",
"April 30, 2008",
"April 29, 2008",
"April 28, 2008",
"April 25, 2008",
"April 24, 2008",
"April 23, 2008",
"April 22, 2008",
"April 21, 2008",
"April 18, 2008",
"April 17, 2008",
"April 16, 2008",
"April 15, 2008",
"April 14, 2008",
"April 11, 2008",
"April 10, 2008",
"April 9, 2008",
"April 8, 2008",
"April 7, 2008",
"April 4, 2008",
"April 3, 2008",
"April 2, 2008",
"April 1, 2008",
"March 31, 2008",
"March 28, 2008",
"March 27, 2008",
"March 26, 2008",
"March 25, 2008",
"March 24, 2008",
"March 20, 2008",
"March 19, 2008",
"March 18, 2008",
"March 17, 2008",
"March 14, 2008",
"March 13, 2008",
"March 12, 2008",
"March 11, 2008",
"March 10, 2008",
"March 7, 2008",
"March 6, 2008",
"March 5, 2008",
"March 4, 2008",
"March 3, 2008",
"Feb. 29, 2008",
"Feb. 28, 2008",
"Feb. 27, 2008",
"Feb. 26, 2008",
"Feb. 25, 2008",
"Feb. 22, 2008",
"Feb. 21, 2008",
"Feb. 20, 2008",
"Feb. 19, 2008",
"Feb. 15, 2008",
"Feb. 14, 2008",
"Feb. 13, 2008",
"Feb. 12, 2008",
"Feb. 11, 2008",
"Feb. 8, 2008",
"Feb. 7, 2008",
"Feb. 6, 2008",
"Feb. 5, 2008",
"Feb. 4, 2008",
"Feb. 1, 2008",
"Jan. 31, 2008",
"Jan. 30, 2008",
"Jan. 29, 2008",
"Jan. 28, 2008",
"Jan. 25, 2008",
"Jan. 24, 2008",
"Jan. 23, 2008",
"Jan. 22, 2008",
"Jan. 18, 2008",
"Jan. 17, 2008",
"Jan. 16, 2008",
"Jan. 15, 2008",
"Jan. 14, 2008",
"Jan. 11, 2008",
"Jan. 10, 2008",
"Jan. 9, 2008",
"Jan. 8, 2008",
"Jan. 7, 2008",
"Jan. 4, 2008",
"Jan. 3, 2008",
"Jan. 2, 2008",
"Dec. 31, 2007",
"Dec. 28, 2007",
"Dec. 27, 2007",
"Dec. 26, 2007",
"Dec. 24, 2007",
"Dec. 21, 2007",
"Dec. 20, 2007",
"Dec. 19, 2007",
"Dec. 18, 2007",
"Dec. 17, 2007",
"Dec. 14, 2007",
"Dec. 13, 2007",
"Dec. 12, 2007",
"Dec. 11, 2007",
"Dec. 10, 2007",
"Dec. 7, 2007",
"Dec. 6, 2007",
"Dec. 5, 2007",
"Dec. 4, 2007",
"Dec. 3, 2007",
"Nov. 30, 2007",
"Nov. 29, 2007",
"Nov. 28, 2007",
"Nov. 27, 2007",
"Nov. 26, 2007",
"Nov. 23, 2007",
"Nov. 21, 2007",
"Nov. 20, 2007",
"Nov. 19, 2007",
"Nov. 16, 2007",
"Nov. 15, 2007",
"Nov. 14, 2007",
"Nov. 13, 2007",
