date,pe_ratio
"March 16, 2012",56.64
"March 15, 2012",56.00
"March 14, 2012",56.58
"March 13, 2012",57.49
"March 12, 2012",57.19
"March 9, 2012",59.17
"March 8, 2012",59.41
"March 7, 2012",58.46
"March 6, 2012",57.36
"March 5, 2012",58.22
"March 2, 2012",58.41
"March 1, 2012",60.97
"Feb. 29, 2012",59.12
"Feb. 28, 2012",60.07
"Feb. 27, 2012",60.17
"Feb. 24, 2012",60.49
"Feb. 23, 2012",60.05
"Feb. 22, 2012",59.39
"Feb. 21, 2012",61.03
"Feb. 17, 2012",62.10
"Feb. 16, 2012",60.14
"Feb. 15, 2012",58.76
"Feb. 14, 2012",59.34
"Feb. 13, 2012",57.69
"Feb. 10, 2012",56.90
"Feb. 9, 2012",55.17
"Feb. 8, 2012",56.02
"Feb. 7, 2012",57.71
"Feb. 6, 2012",56.85
"Feb. 3, 2012",55.00
"Feb. 2, 2012",54.53
"Feb. 1, 2012",55.22
"Jan. 31, 2012",54.07
"Jan. 30, 2012",55.02
"Jan. 27, 2012",55.73
"Jan. 26, 2012",54.98
"Jan. 25, 2012",56.46
"Jan. 24, 2012",54.27
"Jan. 23, 2012",55.15
"Jan. 20, 2012",51.80
"Jan. 19, 2012",53.47
"Jan. 18, 2012",57.16
"Jan. 17, 2012",56.24
"Jan. 13, 2012",56.89
"Jan. 12, 2012",56.91
"Jan. 11, 2012",59.00
"Jan. 10, 2012",66.42
"Jan. 9, 2012",67.51
"Jan. 6, 2012",68.35
"Jan. 5, 2012",70.09
"Jan. 4, 2012",69.76
"Jan. 3, 2012",65.08
"Dec. 31, 2011",64.32
"Dec. 30, 2011",55.00
"Dec. 29, 2011",55.76
"Dec. 28, 2011",55.22
"Dec. 27, 2011",56.47
"Dec. 23, 2011",56.51
"Dec. 22, 2011",56.44
"Dec. 21, 2011",56.05
"Dec. 20, 2011",55.88
"Dec. 19, 2011",52.21
"Dec. 16, 2011",53.75
"Dec. 15, 2011",52.25
"Dec. 14, 2011",53.10
"Dec. 13, 2011",55.14
"Dec. 12, 2011",56.25
"Dec. 9, 2011",58.83
"Dec. 8, 2011",58.42
"Dec. 7, 2011",59.05
"Dec. 6, 2011",62.17
"Dec. 5, 2011",62.24
"Dec. 2, 2011",62.62
"Dec. 1, 2011",62.16
"Nov. 30, 2011",64.20
"Nov. 29, 2011",60.21
"Nov. 28, 2011",57.99
"Nov. 25, 2011",55.57
"Nov. 23, 2011",54.55
"Nov. 22, 2011",58.04
"Nov. 21, 2011",58.14
"Nov. 18, 2011",59.52
"Nov. 17, 2011",58.62
"Nov. 16, 2011",61.73
"Nov. 15, 2011",62.17
"Nov. 14, 2011",62.54
"Nov. 11, 2011",63.81
"Nov. 10, 2011",62.72
"Nov. 9, 2011",58.22
"Nov. 8, 2011",60.14
"Nov. 7, 2011",60.63
"Nov. 4, 2011",60.61
"Nov. 3, 2011",59.49
"Nov. 2, 2011",58.28
"Nov. 1, 2011",56.27
"Oct. 31, 2011",56.32
"Oct. 28, 2011",58.12
"Oct. 27, 2011",56.83
"Oct. 26, 2011",48.43
"Oct. 25, 2011",47.91
"Oct. 24, 2011",51.17
"Oct. 21, 2011",50.93
"Oct. 20, 2011",49.91
"Oct. 19, 2011",49.45
"Oct. 18, 2011",50.44
"Oct. 17, 2011",49.93
"Oct. 14, 2011",49.51
"Oct. 13, 2011",47.07
"Oct. 12, 2011",46.67
"Oct. 11, 2011",47.69
"Oct. 10, 2011",48.68
"Oct. 7, 2011",46.10
"Oct. 6, 2011",47.49
"Oct. 5, 2011",46.60
"Oct. 4, 2011",44.33
"Oct. 3, 2011",42.45
"Sept. 30, 2011",44.86
"Sept. 29, 2011",56.25
"Sept. 28, 2011",55.82
"Sept. 27, 2011",58.14
"Sept. 26, 2011",56.93
"Sept. 23, 2011",53.61
"Sept. 22, 2011",56.77
"Sept. 21, 2011",61.43
"Sept. 20, 2011",62.63
"Sept. 19, 2011",63.82
"Sept. 16, 2011",61.89
"Sept. 15, 2011",60.97
"Sept. 14, 2011",61.50
"Sept. 13, 2011",61.22
"Sept. 12, 2011",61.17
"Sept. 9, 2011",61.57
"Sept. 8, 2011",65.18
"Sept. 7, 2011",67.65
"Sept. 6, 2011",65.88
"Sept. 2, 2011",65.12
"Sept. 1, 2011",66.05
"Aug. 31, 2011",66.54
"Aug. 30, 2011",67.25
"Aug. 29, 2011",64.89
"Aug. 26, 2011",63.11
"Aug. 25, 2011",60.96
"Aug. 24, 2011",61.62
"Aug. 23, 2011",61.59
"Aug. 22, 2011",57.99
"Aug. 19, 2011",58.41
"Aug. 18, 2011",59.62
"Aug. 17, 2011",63.25
"Aug. 16, 2011",63.06
"Aug. 15, 2011",64.91
"Aug. 12, 2011",63.35
"Aug. 11, 2011",62.46
"Aug. 10, 2011",58.51
"Aug. 9, 2011",57.58
"Aug. 8, 2011",52.02
"Aug. 5, 2011",58.66
"Aug. 4, 2011",59.22
"Aug. 3, 2011",64.16
"Aug. 2, 2011",64.46
"Aug. 1, 2011",66.02
"July 29, 2011",64.98
"July 28, 2011",66.52
"July 27, 2011",62.25
"July 26, 2011",64.06
"July 25, 2011",63.43
"July 22, 2011",63.10
"July 21, 2011",62.60
"July 20, 2011",61.64
"July 19, 2011",62.35
"July 18, 2011",60.16
"July 15, 2011",60.03
"July 14, 2011",54.91
"July 13, 2011",56.52
"July 12, 2011",55.54
"July 11, 2011",55.61
"July 8, 2011",58.32
"July 7, 2011",58.41
"July 6, 2011",58.32
"July 5, 2011",58.91
"July 1, 2011",58.96
"June 30, 2011",58.17
"June 29, 2011",79.42
"June 28, 2011",79.22
"June 27, 2011",75.43
"June 24, 2011",74.04
"June 23, 2011",74.08
"June 22, 2011",75.07
"June 21, 2011",74.53
"June 20, 2011",72.86
"June 17, 2011",72.70
"June 16, 2011",72.81
"June 15, 2011",70.16
"June 14, 2011",71.01
"June 13, 2011",67.25
"June 10, 2011",69.67
"June 9, 2011",71.48
"June 8, 2011",70.25
"June 7, 2011",67.36
"June 6, 2011",66.29
"June 3, 2011",68.14
"June 2, 2011",67.77
"June 1, 2011",67.59
"May 31, 2011",70.78
"May 27, 2011",70.02
"May 26, 2011",69.98
"May 25, 2011",68.98
"May 24, 2011",64.42
"May 23, 2011",63.90
"May 20, 2011",65.86
"May 19, 2011",65.14
"May 18, 2011",66.57
"May 17, 2011",64.45
"May 16, 2011",63.61
"May 13, 2011",63.78
"May 12, 2011",64.14
"May 11, 2011",63.75
"May 10, 2011",67.63
"May 9, 2011",66.48
"May 6, 2011",63.00
"May 5, 2011",62.67
"May 4, 2011",63.43
"May 3, 2011",65.55
"May 2, 2011",67.70
"April 29, 2011",67.81
"April 28, 2011",67.06
"April 27, 2011",67.10
"April 26, 2011",66.93
"April 25, 2011",65.76
"April 21, 2011",65.87
"April 20, 2011",64.17
"April 19, 2011",62.40
"April 18, 2011",62.96
"April 15, 2011",64.46
"April 14, 2011",63.33
"April 13, 2011",62.51
"April 12, 2011",61.37
"April 11, 2011",63.10
"April 8, 2011",64.01
"April 7, 2011",64.29
"April 6, 2011",64.12
"April 5, 2011",64.81
"April 4, 2011",64.90
"April 1, 2011",65.10
"March 31, 2011",63.82
"March 30, 2011",54.48
"March 29, 2011",51.76
"March 28, 2011",51.02
"March 25, 2011",52.46
"March 24, 2011",51.10
"March 23, 2011",50.54
"March 22, 2011",50.30
"March 21, 2011",50.44
"March 18, 2011",49.46
"March 17, 2011",49.15
"March 16, 2011",47.93
"March 15, 2011",47.63
"March 14, 2011",47.16
"March 11, 2011",44.92
"March 10, 2011",43.91
"March 9, 2011",45.24
"March 8, 2011",45.44
"March 7, 2011",46.24
"March 4, 2011",47.24
"March 3, 2011",46.74
"March 2, 2011",45.83
"March 1, 2011",45.37
"Feb. 28, 2011",46.59
"Feb. 25, 2011",46.72
"Feb. 24, 2011",45.71
"Feb. 23, 2011",45.69
"Feb. 22, 2011",40.64
"Feb. 18, 2011",41.70
"Feb. 17, 2011",41.62
"Feb. 16, 2011",41.90
"Feb. 15, 2011",40.97
"Feb. 14, 2011",41.51
"Feb. 11, 2011",41.23
"Feb. 10, 2011",41.65
"Feb. 9, 2011",41.26
"Feb. 8, 2011",41.76
"Feb. 7, 2011",41.91
"Feb. 4, 2011",42.22
"Feb. 3, 2011",42.55
"Feb. 2, 2011",43.12
"Feb. 1, 2011",42.60
"Jan. 31, 2011",42.48
"Jan. 28, 2011",40.58
"Jan. 27, 2011",41.34
"Jan. 26, 2011",41.52
"Jan. 25, 2011",40.35
"Jan. 24, 2011",40.85
"Jan. 21, 2011",39.89
"Jan. 20, 2011",39.09
"Jan. 19, 2011",39.16
"Jan. 18, 2011",40.03
"Jan. 14, 2011",39.37
"Jan. 13, 2011",38.72
"Jan. 12, 2011",39.08
"Jan. 11, 2011",39.12
"Jan. 10, 2011",38.37
"Jan. 7, 2011",38.26
"Jan. 6, 2011",38.19
"Jan. 5, 2011",38.27
"Jan. 4, 2011",38.29
"Jan. 3, 2011",39.24
"Dec. 31, 2010",38.62
"Dec. 30, 2010",43.32
"Dec. 29, 2010",42.93
"Dec. 28, 2010",42.32
"Dec. 27, 2010",42.08
"Dec. 23, 2010",42.45
"Dec. 22, 2010",42.25
"Dec. 21, 2010",42.51
"Dec. 20, 2010",42.33
"Dec. 17, 2010",42.10
"Dec. 16, 2010",41.38
"Dec. 15, 2010",41.54
"Dec. 14, 2010",41.63
"Dec. 13, 2010",42.47
"Dec. 10, 2010",40.64
"Dec. 9, 2010",41.26
"Dec. 8, 2010",41.51
"Dec. 7, 2010",42.82
"Dec. 6, 2010",42.95
"Dec. 3, 2010",43.32
"Dec. 2, 2010",42.46
"Dec. 1, 2010",41.38
"Nov. 30, 2010",40.20
"Nov. 29, 2010",40.09
"Nov. 26, 2010",40.24
"Nov. 24, 2010",40.49
"Nov. 23, 2010",40.00
"Nov. 22, 2010",41.25
"Nov. 19, 2010",41.18
"Nov. 18, 2010",39.56
"Nov. 17, 2010",38.34
"Nov. 16, 2010",38.48
"Nov. 15, 2010",39.38
"Nov. 12, 2010",39.51
"Nov. 11, 2010",40.53
"Nov. 10, 2010",39.91
"Nov. 9, 2010",38.90
"Nov. 8, 2010",37.40
"Nov. 5, 2010",37.02
"Nov. 4, 2010",36.62
"Nov. 3, 2010",35.67
"Nov. 2, 2010",35.10
"Nov. 1, 2010",34.67
"Oct. 29, 2010",33.31
"Oct. 28, 2010",32.49
"Oct. 27, 2010",32.97
"Oct. 26, 2010",32.94
"Oct. 25, 2010",35.54
"Oct. 22, 2010",35.49
"Oct. 21, 2010",34.98
"Oct. 20, 2010",35.01
"Oct. 19, 2010",34.37
"Oct. 18, 2010",35.69
"Oct. 15, 2010",35.08
"Oct. 14, 2010",35.30
"Oct. 13, 2010",35.83
"Oct. 12, 2010",35.24
"Oct. 11, 2010",36.24
"Oct. 8, 2010",36.83
"Oct. 7, 2010",36.02
"Oct. 6, 2010",36.07
"Oct. 5, 2010",35.31
"Oct. 4, 2010",34.22
"Oct. 1, 2010",35.13
"Sept. 30, 2010",34.61
"Sept. 29, 2010",25.17
"Sept. 28, 2010",23.92
"Sept. 27, 2010",23.67
"Sept. 24, 2010",23.91
"Sept. 23, 2010",23.32
"Sept. 22, 2010",22.86
"Sept. 21, 2010",23.35
"Sept. 20, 2010",23.06
"Sept. 17, 2010",22.49
"Sept. 16, 2010",23.18
"Sept. 15, 2010",24.02
"Sept. 14, 2010",24.43
"Sept. 13, 2010",24.42
"Sept. 10, 2010",24.27
"Sept. 9, 2010",23.71
"Sept. 8, 2010",23.84
"Sept. 7, 2010",23.82
"Sept. 3, 2010",24.40
"Sept. 2, 2010",24.08
"Sept. 1, 2010",23.98
"Aug. 31, 2010",23.20
"Aug. 30, 2010",23.48
"Aug. 27, 2010",23.91
"Aug. 26, 2010",23.27
"Aug. 25, 2010",23.31
"Aug. 24, 2010",23.90
"Aug. 23, 2010",24.60
"Aug. 20, 2010",24.40
"Aug. 19, 2010",24.66
"Aug. 18, 2010",25.12
"Aug. 17, 2010",25.26
"Aug. 16, 2010",25.15
"Aug. 13, 2010",25.58
"Aug. 12, 2010",25.64
"Aug. 11, 2010",25.81
"Aug. 10, 2010",26.85
"Aug. 9, 2010",26.94
"Aug. 6, 2010",26.54
"Aug. 5, 2010",27.08
"Aug. 4, 2010",27.30
"Aug. 3, 2010",26.89
"Aug. 2, 2010",26.08
"July 30, 2010",25.39
"July 29, 2010",25.44
"July 28, 2010",25.01
"July 27, 2010",25.38
"July 26, 2010",26.42
"July 23, 2010",26.53
"July 22, 2010",27.31
"July 21, 2010",27.28
"July 20, 2010",27.68
"July 19, 2010",26.59
"July 16, 2010",26.56
"July 15, 2010",27.77
"July 14, 2010",27.92
"July 13, 2010",27.92
"July 12, 2010",27.63
"July 9, 2010",27.91
"July 8, 2010",28.01
"July 7, 2010",26.95
"July 6, 2010",25.99
"July 2, 2010",25.78
"July 1, 2010",26.07
"June 30, 2010",26.10
"June 29, 2010",25.67
"June 28, 2010",27.13
"June 25, 2010",26.77
"June 24, 2010",26.41
"June 23, 2010",26.76
"June 22, 2010",26.98
"June 21, 2010",29.20
"June 18, 2010",29.62
"June 17, 2010",30.41
"June 16, 2010",31.07
"June 15, 2010",31.23
"June 14, 2010",30.09
"June 11, 2010",30.09
"June 10, 2010",29.56
"June 9, 2010",27.79
"June 8, 2010",28.04
"June 7, 2010",28.08
"June 4, 2010",28.43
"June 3, 2010",30.22
"June 2, 2010",28.72
"June 1, 2010",26.77
"May 28, 2010",28.20
"May 27, 2010",28.30
"May 26, 2010",26.35
"May 25, 2010",25.61
"May 24, 2010",24.66
"May 21, 2010",25.50
"May 20, 2010",24.99
"May 19, 2010",26.73
"May 18, 2010",26.75
"May 17, 2010",26.84
"May 14, 2010",27.50
"May 13, 2010",27.80
"May 12, 2010",27.89
"May 11, 2010",26.94
"May 10, 2010",27.38
"May 7, 2010",25.92
"May 6, 2010",26.67
"May 5, 2010",28.29
"May 4, 2010",29.61
"May 3, 2010",30.29
"April 30, 2010",29.37
"April 29, 2010",29.06
"April 28, 2010",31.06
"April 27, 2010",30.53
"April 26, 2010",32.06
"April 23, 2010",32.44
"April 22, 2010",32.11
"April 21, 2010",31.69
"April 20, 2010",31.71
"April 19, 2010",31.37
"April 16, 2010",31.67
"April 15, 2010",32.84
"April 14, 2010",32.94
"April 13, 2010",32.88
"April 12, 2010",32.22
"April 9, 2010",32.49
"April 8, 2010",31.21
"April 7, 2010",31.04
"April 6, 2010",31.70
"April 5, 2010",31.59
"April 1, 2010",30.68
"March 31, 2010",29.92
"March 30, 2010",25.80
"March 29, 2010",26.15
"March 26, 2010",25.63
"March 25, 2010",26.02
"March 24, 2010",26.88
"March 23, 2010",26.93
"March 22, 2010",26.44
"March 19, 2010",26.86
"March 18, 2010",27.83
"March 17, 2010",29.31
"March 16, 2010",28.99
"March 15, 2010",28.75
"March 12, 2010",29.48
"March 11, 2010",29.06
"March 10, 2010",29.39
"March 9, 2010",28.82
"March 8, 2010",29.15
"March 5, 2010",29.13
"March 4, 2010",28.34
"March 3, 2010",28.77
"March 2, 2010",28.71
"March 1, 2010",28.71
"Feb. 26, 2010",28.27
"Feb. 25, 2010",28.47
"Feb. 24, 2010",28.28
"Feb. 23, 2010",27.97
"Feb. 22, 2010",28.96
"Feb. 19, 2010",29.10
"Feb. 18, 2010",28.83
"Feb. 17, 2010",28.44
"Feb. 16, 2010",28.75
"Feb. 12, 2010",27.82
"Feb. 11, 2010",27.49
"Feb. 10, 2010",26.99
"Feb. 9, 2010",27.03
"Feb. 8, 2010",26.52
"Feb. 5, 2010",27.08
"Feb. 4, 2010",27.06
"Feb. 3, 2010",28.49
"Feb. 2, 2010",28.86
"Feb. 1, 2010",28.13
"Jan. 29, 2010",26.95
"Jan. 28, 2010",27.46
"Jan. 27, 2010",27.99
"Jan. 26, 2010",29.09
"Jan. 25, 2010",29.80
"Jan. 22, 2010",29.54
"Jan. 21, 2010",30.27
"Jan. 20, 2010",30.46
"Jan. 19, 2010",30.87
"Jan. 15, 2010",30.27
"Jan. 14, 2010",30.85
"Jan. 13, 2010",30.89
"Jan. 12, 2010",30.38
"Jan. 11, 2010",31.19
"Jan. 8, 2010",32.01
"Jan. 7, 2010",32.08
"Jan. 6, 2010",32.37
"Jan. 5, 2010",32.51
"Jan. 4, 2010",32.56
"Dec. 31, 2009",30.70
"Dec. 30, 2009",29.74
"Dec. 29, 2009",29.90
"Dec. 28, 2009",30.60
"Dec. 24, 2009",30.69
"Dec. 23, 2009",30.46
"Dec. 22, 2009",30.18
"Dec. 21, 2009",29.78
"Dec. 18, 2009",29.17
"Dec. 17, 2009",28.68
"Dec. 16, 2009",28.28
"Dec. 15, 2009",27.83
"Dec. 14, 2009",27.54
"Dec. 11, 2009",25.73
"Dec. 10, 2009",25.06
"Dec. 9, 2009",24.57
"Dec. 8, 2009",24.91
"Dec. 7, 2009",25.84
"Dec. 4, 2009",25.53
"Dec. 3, 2009",25.29
"Dec. 2, 2009",25.97
"Dec. 1, 2009",26.34
"Nov. 30, 2009",25.70
"Nov. 27, 2009",25.62
"Nov. 25, 2009",26.56
"Nov. 24, 2009",25.58
"Nov. 23, 2009",25.68
"Nov. 20, 2009",25.65
"Nov. 19, 2009",26.04
"Nov. 18, 2009",26.84
"Nov. 17, 2009",27.13
"Nov. 16, 2009",27.42
"Nov. 13, 2009",26.75
"Nov. 12, 2009",26.53
"Nov. 11, 2009",27.38
"Nov. 10, 2009",27.54
"Nov. 9, 2009",27.75
"Nov. 6, 2009",26.89
"Nov. 5, 2009",27.24
"Nov. 4, 2009",26.73
"Nov. 3, 2009",26.60
"Nov. 2, 2009",26.15
"Oct. 30, 2009",25.82
"Oct. 29, 2009",27.58
"Oct. 28, 2009",26.74
"Oct. 27, 2009",28.22
"Oct. 26, 2009",25.71
"Oct. 23, 2009",26.11
"Oct. 22, 2009",26.68
"Oct. 21, 2009",27.11
"Oct. 20, 2009",26.60
"Oct. 19, 2009",26.72
"Oct. 16, 2009",26.56
"Oct. 15, 2009",26.75
"Oct. 14, 2009",26.24
"Oct. 13, 2009",25.56
"Oct. 12, 2009",25.35
"Oct. 9, 2009",24.68
"Oct. 8, 2009",24.95
"Oct. 7, 2009",24.01
"Oct. 6, 2009",24.24
"Oct. 5, 2009",23.46
"Oct. 2, 2009",22.97
"Oct. 1, 2009",22.91
"Sept. 30, 2009",23.99
"Sept. 29, 2009",20.31
"Sept. 28, 2009",20.22
"Sept. 25, 2009",19.14
"Sept. 24, 2009",20.49
"Sept. 23, 2009",20.95
"Sept. 22, 2009",21.83
"Sept. 21, 2009",21.19
"Sept. 18, 2009",21.44
"Sept. 17, 2009",21.80
"Sept. 16, 2009",22.29
"Sept. 15, 2009",21.70
"Sept. 14, 2009",21.18
"Sept. 11, 2009",21.16
"Sept. 10, 2009",21.41
"Sept. 9, 2009",20.75
"Sept. 8, 2009",20.56
"Sept. 4, 2009",19.86
"Sept. 3, 2009",19.55
"Sept. 2, 2009",19.68
"Sept. 1, 2009",19.72
"Aug. 31, 2009",20.03
"Aug. 28, 2009",20.59
"Aug. 27, 2009",20.68
"Aug. 26, 2009",20.84
"Aug. 25, 2009",20.85
"Aug. 24, 2009",21.43
"Aug. 21, 2009",21.39
"Aug. 20, 2009",20.48
"Aug. 19, 2009",20.15
"Aug. 18, 2009",19.72
"Aug. 17, 2009",19.26
"Aug. 14, 2009",19.94
"Aug. 13, 2009",20.57
"Aug. 12, 2009",20.34
"Aug. 11, 2009",20.01
"Aug. 10, 2009",20.29
"Aug. 7, 2009",20.14
"Aug. 6, 2009",19.91
"Aug. 5, 2009",20.01
"Aug. 4, 2009",20.64
"Aug. 3, 2009",20.91
"July 31, 2009",19.96
"July 30, 2009",19.95
"July 29, 2009",19.48
"July 28, 2009",20.07
"July 27, 2009",20.24
"July 24, 2009",20.59
"July 23, 2009",21.09
"July 22, 2009",20.05
"July 21, 2009",19.91
"July 20, 2009",19.76
"July 17, 2009",19.24
"July 16, 2009",19.10
"July 15, 2009",18.44
"July 14, 2009",17.77
"July 13, 2009",17.17
"July 10, 2009",16.75
"July 9, 2009",16.74
"July 8, 2009",15.90
"July 7, 2009",15.95
"July 6, 2009",16.38
"July 2, 2009",17.25
"July 1, 2009",17.90
"June 30, 2009",17.41
"June 29, 2009",14.77
"June 26, 2009",14.81
"June 25, 2009",14.86
"June 24, 2009",14.33
"June 23, 2009",14.16
"June 22, 2009",14.27
"June 19, 2009",15.37
"June 18, 2009",15.46
"June 17, 2009",15.72
"June 16, 2009",15.83
"June 15, 2009",16.74
"June 12, 2009",17.19
"June 11, 2009",17.49
"June 10, 2009",17.72
"June 9, 2009",17.41
"June 8, 2009",16.95
"June 5, 2009",17.19
"June 4, 2009",17.32
"June 3, 2009",16.40
"June 2, 2009",17.62
"June 1, 2009",17.83
"May 29, 2009",16.97
"May 28, 2009",16.53
"May 27, 2009",15.37
"May 26, 2009",15.16
"May 22, 2009",14.43
"May 21, 2009",14.56
"May 20, 2009",15.43
"May 19, 2009",15.70
"May 18, 2009",15.85
"May 15, 2009",14.89
"May 14, 2009",15.20
"May 13, 2009",14.89
"May 12, 2009",15.67
"May 11, 2009",16.00
"May 8, 2009",16.70
"May 7, 2009",15.71
"May 6, 2009",16.54
"May 5, 2009",16.06
"May 4, 2009",16.51
"May 1, 2009",15.46
"April 30, 2009",14.58
"April 29, 2009",15.08
"April 28, 2009",13.91
"April 27, 2009",13.59
"April 24, 2009",13.72
"April 23, 2009",13.41
"April 22, 2009",12.86
"April 21, 2009",13.07
"April 20, 2009",12.74
"April 17, 2009",14.07
"April 16, 2009",13.66
"April 15, 2009",13.32
"April 14, 2009",13.49
"April 13, 2009",13.51
"April 9, 2009",13.79
"April 8, 2009",13.05
"April 7, 2009",12.68
"April 6, 2009",13.16
"April 3, 2009",13.15
"April 2, 2009",12.38
"April 1, 2009",11.78
"March 31, 2009",11.39
"March 30, 2009",11.57
"March 27, 2009",12.17
"March 26, 2009",12.82
"March 25, 2009",13.16
"March 24, 2009",13.44
"March 23, 2009",13.29
"March 20, 2009",12.14
"March 19, 2009",12.76
"March 18, 2009",11.83
"March 17, 2009",11.79
"March 16, 2009",11.06
"March 13, 2009",10.90
"March 12, 2009",11.17
"March 11, 2009",10.44
"March 10, 2009",10.61
"March 9, 2009",10.06
"March 6, 2009",9.971
"March 5, 2009",9.821
"March 4, 2009",10.03
"March 3, 2009",9.454
"March 2, 2009",8.763
"Feb. 27, 2009",9.841
"Feb. 26, 2009",9.903
"Feb. 25, 2009",9.990
"Feb. 24, 2009",10.13
"Feb. 23, 2009",9.783
"Feb. 20, 2009",10.36
"Feb. 19, 2009",10.73
"Feb. 18, 2009",10.78
"Feb. 17, 2009",11.51
"Feb. 13, 2009",12.55
"Feb. 12, 2009",13.78
"Feb. 11, 2009",13.72
"Feb. 10, 2009",14.30
"Feb. 9, 2009",14.86
"Feb. 6, 2009",14.32
"Feb. 5, 2009",13.83
"Feb. 4, 2009",13.24
"Feb. 3, 2009",13.01
"Feb. 2, 2009",12.79
"Jan. 30, 2009",13.28
"Jan. 29, 2009",13.79
"Jan. 28, 2009",13.96
"Jan. 27, 2009",13.38
"Jan. 26, 2009",13.38
"Jan. 23, 2009",12.87
"Jan. 22, 2009",12.06
"Jan. 21, 2009",12.24
"Jan. 20, 2009",11.06
"Jan. 16, 2009",12.10
"Jan. 15, 2009",12.06
"Jan. 14, 2009",11.83
"Jan. 13, 2009",12.58
"Jan. 12, 2009",12.36
"Jan. 9, 2009",12.76
"Jan. 8, 2009",13.44
"Jan. 7, 2009",13.28
"Jan. 6, 2009",14.30
"Jan. 5, 2009",14.17
"Jan. 2, 2009",13.28
"Dec. 31, 2008",12.56
"Dec. 30, 2008",12.34
"Dec. 29, 2008",11.97
"Dec. 26, 2008",11.50
"Dec. 24, 2008",11.20
"Dec. 23, 2008",11.33
"Dec. 22, 2008",11.43
"Dec. 19, 2008",12.45
"Dec. 18, 2008",12.18
"Dec. 17, 2008",12.93
"Dec. 16, 2008",13.23
"Dec. 15, 2008",12.72
"Dec. 12, 2008",12.88
"Dec. 11, 2008",12.80
"Dec. 10, 2008",13.38
"Dec. 9, 2008",12.41
"Dec. 8, 2008",12.20
"Dec. 5, 2008",10.72
"Dec. 4, 2008",10.64
"Dec. 3, 2008",12.55
"Dec. 2, 2008",12.62
"Dec. 1, 2008",12.68
"Nov. 28, 2008",14.41
"Nov. 26, 2008",14.78
"Nov. 25, 2008",13.28
"Nov. 24, 2008",13.00
"Nov. 21, 2008",11.70
"Nov. 20, 2008",10.40
"Nov. 19, 2008",12.33
"Nov. 18, 2008",12.84
"Nov. 17, 2008",12.68
"Nov. 14, 2008",12.76
"Nov. 13, 2008",13.75
"Nov. 12, 2008",12.24
"Nov. 11, 2008",13.53
"Nov. 10, 2008",14.04
"Nov. 7, 2008",13.90
"Nov. 6, 2008",12.77
"Nov. 5, 2008",12.98
"Nov. 4, 2008",13.68
"Nov. 3, 2008",12.76
"Oct. 31, 2008",13.50
"Oct. 30, 2008",13.92
"Oct. 29, 2008",13.66
"Oct. 28, 2008",13.18
"Oct. 27, 2008",11.55
"Oct. 24, 2008",12.23
"Oct. 23, 2008",12.23
"Oct. 22, 2008",12.12
"Oct. 21, 2008",13.59
"Oct. 20, 2008",13.88
"Oct. 17, 2008",12.55
"Oct. 16, 2008",12.30
"Oct. 15, 2008",11.22
"Oct. 14, 2008",13.73
"Oct. 13, 2008",12.92
"Oct. 10, 2008",10.25
"Oct. 9, 2008",10.85
"Oct. 8, 2008",11.56
"Oct. 7, 2008",12.08
"Oct. 6, 2008",13.54
"Oct. 3, 2008",13.94
"Oct. 2, 2008",14.39
"Oct. 1, 2008",16.26
"Sept. 30, 2008",17.38
"Sept. 29, 2008",18.66
"Sept. 26, 2008",21.60
"Sept. 25, 2008",22.54
"Sept. 24, 2008",22.17
"Sept. 23, 2008",22.49
"Sept. 22, 2008",23.08
"Sept. 19, 2008",22.89
"Sept. 18, 2008",21.04
"Sept. 17, 2008",20.18
"Sept. 16, 2008",20.11
"Sept. 15, 2008",19.44
"Sept. 12, 2008",21.44
"Sept. 11, 2008",20.83
"Sept. 10, 2008",20.39
"Sept. 9, 2008",19.24
"Sept. 8, 2008",21.42
"Sept. 5, 2008",21.78
"Sept. 4, 2008",21.31
"Sept. 3, 2008",21.84
"Sept. 2, 2008",22.68
"Aug. 29, 2008",24.69
"Aug. 28, 2008",24.71
"Aug. 27, 2008",25.35
"Aug. 26, 2008",24.64
"Aug. 25, 2008",23.53
"Aug. 22, 2008",23.70
"Aug. 21, 2008",25.24
"Aug. 20, 2008",25.00
"Aug. 19, 2008",24.26
"Aug. 18, 2008",23.01
"Aug. 15, 2008",23.69
"Aug. 14, 2008",23.58
"Aug. 13, 2008",24.26
"Aug. 12, 2008",23.22
"Aug. 11, 2008",22.39
"Aug. 8, 2008",22.61
"Aug. 7, 2008",23.06
"Aug. 6, 2008",23.78
"Aug. 5, 2008",22.74
"Aug. 4, 2008",22.46
"Aug. 1, 2008",24.92
"July 31, 2008",24.45
"July 30, 2008",26.29
"July 29, 2008",24.51
"July 28, 2008",25.35
"July 25, 2008",25.17
"July 24, 2008",25.70
"July 23, 2008",26.08
"July 22, 2008",27.79
"July 21, 2008",30.03
"July 18, 2008",28.67
"July 17, 2008",28.44
"July 16, 2008",31.16
"July 15, 2008",31.84
"July 14, 2008",33.64
"July 11, 2008",33.44
"July 10, 2008",33.86
"July 9, 2008",31.96
"July 8, 2008",33.39
"July 7, 2008",34.18
"July 3, 2008",35.23
"July 2, 2008",36.78
"July 1, 2008",38.10
"June 30, 2008",37.63
"June 27, 2008",39.04
"June 26, 2008",38.70
"June 25, 2008",38.38
