date,dividend_yield
"Feb. 25, 2013",0.14%
"Feb. 22, 2013",0.13%
"Feb. 21, 2013",0.15%
"Feb. 20, 2013",0.15%
"Feb. 19, 2013",0.14%
"Feb. 15, 2013",0.15%
"Feb. 14, 2013",0.15%
"Feb. 13, 2013",0.14%
"Feb. 12, 2013",0.15%
"Feb. 11, 2013",0.15%
"Feb. 8, 2013",0.15%
"Feb. 7, 2013",0.15%
"Feb. 6, 2013",0.15%
"Feb. 5, 2013",0.15%
"Feb. 4, 2013",0.15%
"Feb. 1, 2013",0.15%
"Jan. 31, 2013",0.15%
"Jan. 30, 2013",0.15%
"Jan. 29, 2013",0.15%
"Jan. 28, 2013",0.15%
"Jan. 25, 2013",0.13%
"Jan. 24, 2013",0.13%
"Jan. 23, 2013",0.13%
"Jan. 22, 2013",0.13%
"Jan. 18, 2013",0.14%
"Jan. 17, 2013",0.14%
"Jan. 16, 2013",0.14%
"Jan. 15, 2013",0.14%
"Jan. 14, 2013",0.14%
"Jan. 11, 2013",0.15%
"Jan. 10, 2013",0.15%
"Jan. 9, 2013",0.15%
"Jan. 8, 2013",0.14%
"Jan. 7, 2013",0.14%
"Jan. 4, 2013",0.14%
"Jan. 3, 2013",0.14%
"Jan. 2, 2013",0.14%
"Dec. 31, 2012",0.14%
"Dec. 28, 2012",0.14%
"Dec. 27, 2012",0.14%
"Dec. 26, 2012",0.14%
"Dec. 24, 2012",0.14%
"Dec. 21, 2012",0.14%
"Dec. 20, 2012",0.14%
"Dec. 19, 2012",0.14%
"Dec. 18, 2012",0.14%
"Dec. 17, 2012",0.15%
"Dec. 14, 2012",0.15%
"Dec. 13, 2012",0.15%
"Dec. 12, 2012",0.14%
"Dec. 11, 2012",0.15%
"Dec. 10, 2012",0.15%
"Dec. 7, 2012",0.14%
"Dec. 6, 2012",0.14%
"Dec. 5, 2012",0.15%
"Dec. 4, 2012",0.15%
"Dec. 3, 2012",0.15%
"Nov. 30, 2012",0.15%
"Nov. 29, 2012",0.15%
"Nov. 28, 2012",0.15%
"Nov. 27, 2012",0.15%
"Nov. 26, 2012",0.15%
"Nov. 23, 2012",0.14%
"Nov. 21, 2012",0.14%
"Nov. 20, 2012",0.14%
"Nov. 19, 2012",0.14%
"Nov. 16, 2012",0.15%
"Nov. 15, 2012",0.15%
"Nov. 14, 2012",0.15%
"Nov. 13, 2012",0.14%
"Nov. 12, 2012",0.15%
"Nov. 9, 2012",0.15%
"Nov. 8, 2012",0.15%
"Nov. 7, 2012",0.15%
"Nov. 6, 2012",0.14%
"Nov. 5, 2012",0.14%
"Nov. 2, 2012",0.14%
"Nov. 1, 2012",0.14%
"Oct. 31, 2012",0.14%
"Oct. 26, 2012",0.14%
"Oct. 25, 2012",0.15%
"Oct. 24, 2012",0.15%
"Oct. 23, 2012",0.15%
"Oct. 22, 2012",0.15%
"Oct. 19, 2012",0.15%
"Oct. 18, 2012",0.14%
"Oct. 17, 2012",0.14%
"Oct. 16, 2012",0.14%
"Oct. 15, 2012",0.15%
"Oct. 12, 2012",0.15%
"Oct. 11, 2012",0.15%
"Oct. 10, 2012",0.15%
"Oct. 9, 2012",0.15%
"Oct. 8, 2012",0.15%
"Oct. 5, 2012",0.15%
"Oct. 4, 2012",0.15%
"Oct. 3, 2012",0.15%
"Oct. 2, 2012",0.14%
"Oct. 1, 2012",0.14%
"Sept. 28, 2012",0.14%
"Sept. 27, 2012",0.14%
"Sept. 26, 2012",0.15%
"Sept. 25, 2012",0.15%
"Sept. 24, 2012",0.15%
"Sept. 21, 2012",0.14%
"Sept. 20, 2012",0.15%
"Sept. 19, 2012",0.15%
"Sept. 18, 2012",0.14%
"Sept. 17, 2012",0.14%
"Sept. 14, 2012",0.14%
"Sept. 13, 2012",0.14%
"Sept. 12, 2012",0.14%
"Sept. 11, 2012",0.15%
"Sept. 10, 2012",0.15%
"Sept. 7, 2012",0.15%
"Sept. 6, 2012",0.16%
"Sept. 5, 2012",0.16%
"Sept. 4, 2012",0.16%
"Aug. 31, 2012",0.16%
"Aug. 30, 2012",0.16%
"Aug. 29, 2012",0.16%
"Aug. 28, 2012",0.16%
"Aug. 27, 2012",0.15%
"Aug. 24, 2012",0.16%
"Aug. 23, 2012",0.16%
"Aug. 22, 2012",0.15%
"Aug. 21, 2012",0.16%
"Aug. 20, 2012",0.15%
"Aug. 17, 2012",0.15%
"Aug. 16, 2012",0.15%
"Aug. 15, 2012",0.15%
"Aug. 14, 2012",0.15%
"Aug. 13, 2012",0.15%
"Aug. 10, 2012",0.15%
"Aug. 9, 2012",0.15%
"Aug. 8, 2012",0.15%
"Aug. 7, 2012",0.15%
"Aug. 6, 2012",0.16%
"Aug. 3, 2012",0.16%
"Aug. 2, 2012",0.16%
"Aug. 1, 2012",0.15%
"July 31, 2012",0.15%
"July 30, 2012",0.14%
"July 27, 2012",0.14%
"July 26, 2012",0.14%
"July 25, 2012",0.15%
"July 24, 2012",0.15%
"July 23, 2012",0.15%
"July 20, 2012",0.15%
"July 19, 2012",0.15%
"July 18, 2012",0.15%
"July 17, 2012",0.15%
"July 16, 2012",0.15%
"July 13, 2012",0.15%
"July 12, 2012",0.15%
"July 11, 2012",0.15%
"July 10, 2012",0.15%
"July 9, 2012",0.15%
"July 6, 2012",0.15%
"July 5, 2012",0.15%
"July 3, 2012",0.15%
"July 2, 2012",0.15%
"June 29, 2012",0.15%
"June 28, 2012",0.15%
"June 27, 2012",0.15%
"June 26, 2012",0.16%
"June 25, 2012",0.16%
"June 22, 2012",0.16%
"June 21, 2012",0.17%
"June 20, 2012",0.16%
"June 19, 2012",0.17%
"June 18, 2012",0.16%
"June 15, 2012",0.17%
"June 14, 2012",0.17%
"June 13, 2012",0.19%
"June 12, 2012",0.18%
"June 11, 2012",0.19%
"June 8, 2012",0.18%
"June 7, 2012",0.18%
"June 6, 2012",0.18%
"June 5, 2012",0.19%
"June 4, 2012",0.19%
"June 1, 2012",0.19%
"May 31, 2012",0.18%
"May 30, 2012",0.18%
"May 29, 2012",0.17%
"May 25, 2012",0.17%
"May 24, 2012",0.17%
"May 23, 2012",0.17%
"May 22, 2012",0.17%
"May 21, 2012",0.17%
"May 18, 2012",0.18%
"May 17, 2012",0.18%
"May 16, 2012",0.17%
"May 15, 2012",0.18%
"May 14, 2012",0.17%
"May 11, 2012",0.17%
"May 10, 2012",0.15%
"May 9, 2012",0.15%
"May 8, 2012",0.16%
"May 7, 2012",0.16%
"May 4, 2012",0.16%
"May 3, 2012",0.16%
"May 2, 2012",0.16%
"May 1, 2012",0.15%
"April 30, 2012",0.16%
"April 27, 2012",0.16%
"April 26, 2012",0.17%
"April 25, 2012",0.18%
"April 24, 2012",0.19%
"April 23, 2012",0.18%
"April 20, 2012",0.18%
"April 19, 2012",0.18%
"April 18, 2012",0.18%
"April 17, 2012",0.18%
"April 16, 2012",0.19%
"April 13, 2012",0.18%
"April 12, 2012",0.18%
"April 11, 2012",0.18%
"April 10, 2012",0.18%
"April 9, 2012",0.18%
"April 5, 2012",0.17%
"April 4, 2012",0.18%
"April 3, 2012",0.17%
"April 2, 2012",0.17%
"March 30, 2012",0.18%
"March 29, 2012",0.18%
"March 28, 2012",0.17%
"March 27, 2012",0.17%
"March 26, 2012",0.17%
"March 23, 2012",0.17%
"March 22, 2012",0.17%
"March 21, 2012",0.16%
"March 20, 2012",0.17%
"March 19, 2012",0.16%
"March 16, 2012",0.16%
"March 15, 2012",0.17%
"March 14, 2012",0.16%
"March 13, 2012",0.16%
"March 12, 2012",0.16%
"March 9, 2012",0.16%
"March 8, 2012",0.16%
"March 7, 2012",0.16%
"March 6, 2012",0.16%
"March 5, 2012",0.16%
"March 2, 2012",0.16%
"March 1, 2012",0.15%
"Feb. 29, 2012",0.16%
"Feb. 28, 2012",0.16%
"Feb. 27, 2012",0.15%
"Feb. 24, 2012",0.15%
"Feb. 23, 2012",0.16%
"Feb. 22, 2012",0.16%
"Feb. 21, 2012",0.15%
"Feb. 17, 2012",0.15%
"Feb. 16, 2012",0.16%
"Feb. 15, 2012",0.16%
"Feb. 14, 2012",0.16%
"Feb. 13, 2012",0.16%
"Feb. 10, 2012",0.16%
"Feb. 9, 2012",0.17%
"Feb. 8, 2012",0.17%
"Feb. 7, 2012",0.16%
"Feb. 6, 2012",0.16%
"Feb. 3, 2012",0.17%
"Feb. 2, 2012",0.17%
"Feb. 1, 2012",0.17%
"Jan. 31, 2012",0.17%
"Jan. 30, 2012",0.17%
"Jan. 27, 2012",0.17%
"Jan. 26, 2012",0.17%
"Jan. 25, 2012",0.17%
"Jan. 24, 2012",0.17%
"Jan. 23, 2012",0.17%
"Jan. 20, 2012",0.18%
"Jan. 19, 2012",0.17%
"Jan. 18, 2012",0.16%
"Jan. 17, 2012",0.17%
"Jan. 13, 2012",0.16%
"Jan. 12, 2012",0.16%
"Jan. 11, 2012",0.17%
"Jan. 10, 2012",0.15%
"Jan. 9, 2012",0.15%
"Jan. 6, 2012",0.15%
"Jan. 5, 2012",0.15%
"Jan. 4, 2012",0.15%
"Jan. 3, 2012",0.16%
"Dec. 30, 2011",0.16%
"Dec. 29, 2011",0.16%
"Dec. 28, 2011",0.16%
"Dec. 27, 2011",0.15%
"Dec. 23, 2011",0.15%
"Dec. 22, 2011",0.15%
"Dec. 21, 2011",0.16%
"Dec. 20, 2011",0.16%
"Dec. 19, 2011",0.17%
"Dec. 16, 2011",0.16%
"Dec. 15, 2011",0.17%
"Dec. 14, 2011",0.16%
"Dec. 13, 2011",0.16%
"Dec. 12, 2011",0.15%
"Dec. 9, 2011",0.15%
"Dec. 8, 2011",0.15%
"Dec. 7, 2011",0.15%
"Dec. 6, 2011",0.14%
"Dec. 5, 2011",0.14%
"Dec. 2, 2011",0.14%
"Dec. 1, 2011",0.14%
"Nov. 30, 2011",0.14%
"Nov. 29, 2011",0.14%
"Nov. 28, 2011",0.15%
"Nov. 25, 2011",0.16%
"Nov. 23, 2011",0.16%
"Nov. 22, 2011",0.15%
"Nov. 21, 2011",0.15%
"Nov. 18, 2011",0.15%
"Nov. 17, 2011",0.15%
"Nov. 16, 2011",0.14%
"Nov. 15, 2011",0.14%
"Nov. 14, 2011",0.14%
"Nov. 11, 2011",0.14%
"Nov. 10, 2011",0.14%
"Nov. 9, 2011",0.15%
"Nov. 8, 2011",0.14%
"Nov. 7, 2011",0.14%
"Nov. 4, 2011",0.14%
"Nov. 3, 2011",0.15%
"Nov. 2, 2011",0.15%
"Nov. 1, 2011",0.15%
"Oct. 31, 2011",0.15%
"Oct. 28, 2011",0.15%
"Oct. 27, 2011",0.15%
"Oct. 26, 2011",0.18%
"Oct. 25, 2011",0.18%
"Oct. 24, 2011",0.17%
"Oct. 21, 2011",0.17%
"Oct. 20, 2011",0.17%
"Oct. 19, 2011",0.18%
"Oct. 18, 2011",0.17%
"Oct. 17, 2011",0.17%
"Oct. 14, 2011",0.18%
"Oct. 13, 2011",0.18%
"Oct. 12, 2011",0.19%
"Oct. 11, 2011",0.18%
"Oct. 10, 2011",0.18%
"Oct. 7, 2011",0.19%
"Oct. 6, 2011",0.18%
"Oct. 5, 2011",0.19%
"Oct. 4, 2011",0.20%
"Oct. 3, 2011",0.20%
"Sept. 30, 2011",0.19%
"Sept. 29, 2011",0.19%
"Sept. 28, 2011",0.19%
"Sept. 27, 2011",0.18%
"Sept. 26, 2011",0.18%
"Sept. 23, 2011",0.20%
"Sept. 22, 2011",0.19%
"Sept. 21, 2011",0.17%
"Sept. 20, 2011",0.17%
"Sept. 19, 2011",0.16%
"Sept. 16, 2011",0.17%
"Sept. 15, 2011",0.17%
"Sept. 14, 2011",0.17%
"Sept. 13, 2011",0.17%
"Sept. 12, 2011",0.17%
"Sept. 9, 2011",0.17%
"Sept. 8, 2011",0.16%
"Sept. 7, 2011",0.16%
"Sept. 6, 2011",0.16%
"Sept. 2, 2011",0.16%
"Sept. 1, 2011",0.16%
"Aug. 31, 2011",0.16%
"Aug. 30, 2011",0.16%
"Aug. 29, 2011",0.16%
"Aug. 26, 2011",0.17%
"Aug. 25, 2011",0.17%
"Aug. 24, 2011",0.17%
"Aug. 23, 2011",0.17%
"Aug. 22, 2011",0.18%
"Aug. 19, 2011",0.18%
"Aug. 18, 2011",0.18%
"Aug. 17, 2011",0.17%
"Aug. 16, 2011",0.17%
"Aug. 15, 2011",0.16%
"Aug. 12, 2011",0.17%
"Aug. 11, 2011",0.17%
"Aug. 10, 2011",0.18%
"Aug. 9, 2011",0.18%
"Aug. 8, 2011",0.20%
"Aug. 5, 2011",0.18%
"Aug. 4, 2011",0.18%
"Aug. 3, 2011",0.16%
"Aug. 2, 2011",0.16%
"Aug. 1, 2011",0.16%
"July 29, 2011",0.16%
"July 28, 2011",0.16%
"July 27, 2011",0.17%
"July 26, 2011",0.16%
"July 25, 2011",0.17%
"July 22, 2011",0.17%
"July 21, 2011",0.17%
"July 20, 2011",0.17%
"July 19, 2011",0.17%
"July 18, 2011",0.18%
"July 15, 2011",0.18%
"July 14, 2011",0.19%
"July 13, 2011",0.19%
"July 12, 2011",0.19%
"July 11, 2011",0.19%
"July 8, 2011",0.18%
"July 7, 2011",0.18%
"July 6, 2011",0.18%
"July 5, 2011",0.18%
"July 1, 2011",0.18%
"June 30, 2011",0.18%
"June 29, 2011",0.18%
"June 28, 2011",0.18%
"June 27, 2011",0.19%
"June 24, 2011",0.20%
"June 23, 2011",0.20%
"June 22, 2011",0.19%
"June 21, 2011",0.19%
"June 20, 2011",0.20%
"June 17, 2011",0.20%
"June 16, 2011",0.20%
"June 15, 2011",0.21%
"June 14, 2011",0.20%
"June 13, 2011",0.22%
"June 10, 2011",0.21%
"June 9, 2011",0.20%
"June 8, 2011",0.21%
"June 7, 2011",0.21%
"June 6, 2011",0.22%
"June 3, 2011",0.21%
"June 2, 2011",0.21%
"June 1, 2011",0.21%
"May 31, 2011",0.20%
"May 27, 2011",0.21%
"May 26, 2011",0.21%
"May 25, 2011",0.21%
"May 24, 2011",0.22%
"May 23, 2011",0.23%
"May 20, 2011",0.22%
"May 19, 2011",0.22%
"May 18, 2011",0.22%
"May 17, 2011",0.22%
"May 16, 2011",0.23%
"May 13, 2011",0.23%
"May 12, 2011",0.23%
"May 11, 2011",0.23%
"May 10, 2011",0.21%
"May 9, 2011",0.22%
"May 6, 2011",0.23%
"May 5, 2011",0.23%
"May 4, 2011",0.23%
"May 3, 2011",0.22%
"May 2, 2011",0.21%
"April 29, 2011",0.21%
"April 28, 2011",0.22%
"April 27, 2011",0.22%
"April 26, 2011",0.22%
"April 25, 2011",0.22%
"April 21, 2011",0.22%
"April 20, 2011",0.23%
"April 19, 2011",0.23%
"April 18, 2011",0.23%
"April 15, 2011",0.22%
"April 14, 2011",0.23%
"April 13, 2011",0.23%
"April 12, 2011",0.24%
"April 11, 2011",0.23%
"April 8, 2011",0.23%
"April 7, 2011",0.22%
"April 6, 2011",0.23%
"April 5, 2011",0.22%
"April 4, 2011",0.22%
"April 1, 2011",0.22%
"March 31, 2011",0.23%
"March 30, 2011",0.22%
"March 29, 2011",0.24%
"March 28, 2011",0.24%
"March 25, 2011",0.23%
"March 24, 2011",0.24%
"March 23, 2011",0.24%
"March 22, 2011",0.24%
"March 21, 2011",0.24%
"March 18, 2011",0.25%
"March 17, 2011",0.25%
"March 16, 2011",0.26%
"March 15, 2011",0.26%
"March 14, 2011",0.26%
"March 11, 2011",0.27%
"March 10, 2011",0.28%
"March 9, 2011",0.27%
"March 8, 2011",0.27%
"March 7, 2011",0.26%
"March 4, 2011",0.26%
"March 3, 2011",0.26%
"March 2, 2011",0.27%
"March 1, 2011",0.27%
"Feb. 28, 2011",0.26%
"Feb. 25, 2011",0.26%
"Feb. 24, 2011",0.27%
"Feb. 23, 2011",0.27%
"Feb. 22, 2011",0.30%
"Feb. 18, 2011",0.29%
"Feb. 17, 2011",0.29%
"Feb. 16, 2011",0.29%
"Feb. 15, 2011",0.30%
"Feb. 14, 2011",0.30%
"Feb. 11, 2011",0.30%
"Feb. 10, 2011",0.29%
"Feb. 9, 2011",0.30%
"Feb. 8, 2011",0.29%
"Feb. 7, 2011",0.29%
"Feb. 4, 2011",0.29%
"Feb. 3, 2011",0.29%
"Feb. 2, 2011",0.28%
"Feb. 1, 2011",0.29%
"Jan. 31, 2011",0.29%
"Jan. 28, 2011",0.30%
"Jan. 27, 2011",0.30%
"Jan. 26, 2011",0.29%
"Jan. 25, 2011",0.30%
"Jan. 24, 2011",0.30%
"Jan. 21, 2011",0.31%
"Jan. 20, 2011",0.31%
"Jan. 19, 2011",0.31%
"Jan. 18, 2011",0.31%
"Jan. 14, 2011",0.31%
"Jan. 13, 2011",0.32%
"Jan. 12, 2011",0.31%
"Jan. 11, 2011",0.31%
"Jan. 10, 2011",0.32%
"Jan. 7, 2011",0.32%
"Jan. 6, 2011",0.32%
"Jan. 5, 2011",0.32%
"Jan. 4, 2011",0.32%
"Jan. 3, 2011",0.31%
"Dec. 31, 2010",0.32%
"Dec. 30, 2010",0.32%
"Dec. 29, 2010",0.32%
"Dec. 28, 2010",0.33%
"Dec. 27, 2010",0.33%
"Dec. 23, 2010",0.32%
"Dec. 22, 2010",0.33%
"Dec. 21, 2010",0.32%
"Dec. 20, 2010",0.33%
"Dec. 17, 2010",0.33%
"Dec. 16, 2010",0.33%
"Dec. 15, 2010",0.33%
"Dec. 14, 2010",0.33%
"Dec. 13, 2010",0.32%
"Dec. 10, 2010",0.34%
"Dec. 9, 2010",0.33%
"Dec. 8, 2010",0.33%
"Dec. 7, 2010",0.32%
"Dec. 6, 2010",0.32%
"Dec. 3, 2010",0.32%
"Dec. 2, 2010",0.32%
"Dec. 1, 2010",0.33%
"Nov. 30, 2010",0.34%
"Nov. 29, 2010",0.34%
"Nov. 26, 2010",0.34%
"Nov. 24, 2010",0.34%
"Nov. 23, 2010",0.34%
"Nov. 22, 2010",0.33%
"Nov. 19, 2010",0.33%
"Nov. 18, 2010",0.35%
"Nov. 17, 2010",0.36%
"Nov. 16, 2010",0.36%
"Nov. 15, 2010",0.35%
"Nov. 12, 2010",0.35%
"Nov. 11, 2010",0.34%
"Nov. 10, 2010",0.35%
"Nov. 9, 2010",0.35%
"Nov. 8, 2010",0.37%
"Nov. 5, 2010",0.37%
"Nov. 4, 2010",0.38%
"Nov. 3, 2010",0.39%
"Nov. 2, 2010",0.39%
"Nov. 1, 2010",0.40%
"Oct. 29, 2010",0.41%
"Oct. 28, 2010",0.42%
"Oct. 27, 2010",0.42%
"Oct. 26, 2010",0.42%
"Oct. 25, 2010",0.39%
"Oct. 22, 2010",0.39%
"Oct. 21, 2010",0.39%
"Oct. 20, 2010",0.39%
"Oct. 19, 2010",0.40%
"Oct. 18, 2010",0.39%
"Oct. 15, 2010",0.39%
"Oct. 14, 2010",0.39%
"Oct. 13, 2010",0.38%
"Oct. 12, 2010",0.39%
"Oct. 11, 2010",0.38%
"Oct. 8, 2010",0.37%
"Oct. 7, 2010",0.38%
"Oct. 6, 2010",0.38%
"Oct. 5, 2010",0.39%
"Oct. 4, 2010",0.40%
"Oct. 1, 2010",0.39%
"Sept. 30, 2010",0.40%
"Sept. 29, 2010",0.40%
"Sept. 28, 2010",0.42%
"Sept. 27, 2010",0.42%
"Sept. 24, 2010",0.42%
"Sept. 23, 2010",0.43%
"Sept. 22, 2010",0.44%
"Sept. 21, 2010",0.43%
"Sept. 20, 2010",0.43%
"Sept. 17, 2010",0.44%
"Sept. 16, 2010",0.43%
"Sept. 15, 2010",0.42%
"Sept. 14, 2010",0.41%
"Sept. 13, 2010",0.41%
"Sept. 10, 2010",0.41%
"Sept. 9, 2010",0.42%
"Sept. 8, 2010",0.42%
"Sept. 7, 2010",0.42%
"Sept. 3, 2010",0.41%
"Sept. 2, 2010",0.42%
"Sept. 1, 2010",0.42%
"Aug. 31, 2010",0.43%
"Aug. 30, 2010",0.43%
"Aug. 27, 2010",0.42%
"Aug. 26, 2010",0.43%
"Aug. 25, 2010",0.43%
"Aug. 24, 2010",0.42%
"Aug. 23, 2010",0.41%
"Aug. 20, 2010",0.41%
"Aug. 19, 2010",0.41%
"Aug. 18, 2010",0.40%
"Aug. 17, 2010",0.40%
"Aug. 16, 2010",0.40%
"Aug. 13, 2010",0.39%
"Aug. 12, 2010",0.39%
"Aug. 11, 2010",0.39%
"Aug. 10, 2010",0.37%
"Aug. 9, 2010",0.37%
"Aug. 6, 2010",0.38%
"Aug. 5, 2010",0.37%
"Aug. 4, 2010",0.37%
"Aug. 3, 2010",0.37%
"Aug. 2, 2010",0.38%
"July 30, 2010",0.39%
"July 29, 2010",0.39%
"July 28, 2010",0.40%
"July 27, 2010",0.39%
"July 26, 2010",0.38%
"July 23, 2010",0.38%
"July 22, 2010",0.37%
"July 21, 2010",0.37%
"July 20, 2010",0.36%
"July 19, 2010",0.38%
"July 16, 2010",0.38%
"July 15, 2010",0.36%
"July 14, 2010",0.36%
"July 13, 2010",0.36%
"July 12, 2010",0.36%
"July 9, 2010",0.36%
"July 8, 2010",0.36%
"July 7, 2010",0.37%
"July 6, 2010",0.38%
"July 2, 2010",0.39%
"July 1, 2010",0.38%
"June 30, 2010",0.38%
"June 29, 2010",0.38%
"June 28, 2010",0.36%
"June 25, 2010",0.36%
"June 24, 2010",0.37%
"June 23, 2010",0.36%
"June 22, 2010",0.36%
"June 21, 2010",0.33%
"June 18, 2010",0.33%
"June 17, 2010",0.32%
"June 16, 2010",0.31%
"June 15, 2010",0.31%
"June 14, 2010",0.32%
"June 11, 2010",0.32%
"June 10, 2010",0.33%
"June 9, 2010",0.35%
"June 8, 2010",0.35%
"June 7, 2010",0.35%
"June 4, 2010",0.34%
"June 3, 2010",0.32%
"June 2, 2010",0.34%
"June 1, 2010",0.36%
"May 28, 2010",0.35%
"May 27, 2010",0.34%
"May 26, 2010",0.37%
"May 25, 2010",0.38%
"May 24, 2010",0.40%
"May 21, 2010",0.38%
"May 20, 2010",0.39%
"May 19, 2010",0.36%
"May 18, 2010",0.36%
"May 17, 2010",0.36%
"May 14, 2010",0.35%
"May 13, 2010",0.35%
"May 12, 2010",0.35%
"May 11, 2010",0.36%
"May 10, 2010",0.36%
"May 7, 2010",0.38%
"May 6, 2010",0.37%
"May 5, 2010",0.34%
"May 4, 2010",0.33%
"May 3, 2010",0.32%
"April 30, 2010",0.33%
"April 29, 2010",0.34%
"April 28, 2010",0.31%
"April 27, 2010",0.32%
"April 26, 2010",0.30%
"April 23, 2010",0.30%
"April 22, 2010",0.30%
"April 21, 2010",0.31%
"April 20, 2010",0.31%
"April 19, 2010",0.31%
"April 16, 2010",0.31%
"April 15, 2010",0.30%
"April 14, 2010",0.30%
"April 13, 2010",0.30%
"April 12, 2010",0.30%
"April 9, 2010",0.30%
"April 8, 2010",0.31%
"April 7, 2010",0.31%
"April 6, 2010",0.31%
"April 5, 2010",0.31%
"April 1, 2010",0.32%
"March 31, 2010",0.33%
"March 30, 2010",0.33%
"March 29, 2010",0.32%
"March 26, 2010",0.33%
"March 25, 2010",0.32%
"March 24, 2010",0.31%
"March 23, 2010",0.31%
"March 22, 2010",0.32%
"March 19, 2010",0.31%
"March 18, 2010",0.30%
"March 17, 2010",0.29%
"March 16, 2010",0.29%
"March 15, 2010",0.29%
"March 12, 2010",0.29%
"March 11, 2010",0.29%
"March 10, 2010",0.29%
"March 9, 2010",0.29%
"March 8, 2010",0.29%
"March 5, 2010",0.29%
"March 4, 2010",0.30%
"March 3, 2010",0.29%
"March 2, 2010",0.29%
"March 1, 2010",0.29%
"Feb. 26, 2010",0.30%
"Feb. 25, 2010",0.30%
"Feb. 24, 2010",0.30%
"Feb. 23, 2010",0.30%
"Feb. 22, 2010",0.29%
"Feb. 19, 2010",0.29%
"Feb. 18, 2010",0.29%
"Feb. 17, 2010",0.30%
"Feb. 16, 2010",0.29%
"Feb. 12, 2010",0.30%
"Feb. 11, 2010",0.31%
"Feb. 10, 2010",0.31%
"Feb. 9, 2010",0.31%
"Feb. 8, 2010",0.32%
"Feb. 5, 2010",0.31%
"Feb. 4, 2010",0.31%
"Feb. 3, 2010",0.30%
"Feb. 2, 2010",0.29%
"Feb. 1, 2010",0.30%
"Jan. 29, 2010",0.31%
"Jan. 28, 2010",0.31%
"Jan. 27, 2010",0.30%
"Jan. 26, 2010",0.29%
"Jan. 25, 2010",0.28%
"Jan. 22, 2010",0.29%
"Jan. 21, 2010",0.28%
"Jan. 20, 2010",0.28%
"Jan. 19, 2010",0.27%
"Jan. 15, 2010",0.28%
"Jan. 14, 2010",0.27%
"Jan. 13, 2010",0.27%
"Jan. 12, 2010",0.28%
"Jan. 11, 2010",0.27%
"Jan. 8, 2010",0.26%
"Jan. 7, 2010",0.26%
"Jan. 6, 2010",0.26%
"Jan. 5, 2010",0.26%
"Jan. 4, 2010",0.26%
"Dec. 31, 2009",0.28%
"Dec. 30, 2009",0.27%
"Dec. 29, 2009",0.27%
"Dec. 28, 2009",0.26%
"Dec. 24, 2009",0.26%
"Dec. 23, 2009",0.26%
"Dec. 22, 2009",0.27%
"Dec. 21, 2009",0.27%
"Dec. 18, 2009",0.28%
"Dec. 17, 2009",0.28%
"Dec. 16, 2009",0.28%
"Dec. 15, 2009",0.29%
"Dec. 14, 2009",0.29%
"Dec. 11, 2009",0.31%
"Dec. 10, 2009",0.32%
"Dec. 9, 2009",0.33%
"Dec. 8, 2009",0.32%
"Dec. 7, 2009",0.31%
"Dec. 4, 2009",0.32%
"Dec. 3, 2009",0.32%
"Dec. 2, 2009",0.31%
"Dec. 1, 2009",0.31%
"Nov. 30, 2009",0.31%
"Nov. 27, 2009",0.31%
"Nov. 25, 2009",0.30%
"Nov. 24, 2009",0.31%
"Nov. 23, 2009",0.31%
"Nov. 20, 2009",0.31%
"Nov. 19, 2009",0.31%
"Nov. 18, 2009",0.30%
"Nov. 17, 2009",0.30%
"Nov. 16, 2009",0.29%
"Nov. 13, 2009",0.30%
"Nov. 12, 2009",0.30%
"Nov. 11, 2009",0.29%
"Nov. 10, 2009",0.29%
"Nov. 9, 2009",0.29%
"Nov. 6, 2009",0.30%
"Nov. 5, 2009",0.30%
"Nov. 4, 2009",0.30%
"Nov. 3, 2009",0.30%
"Nov. 2, 2009",0.31%
"Oct. 30, 2009",0.31%
"Oct. 29, 2009",0.29%
"Oct. 28, 2009",0.30%
"Oct. 27, 2009",0.29%
"Oct. 26, 2009",0.31%
"Oct. 23, 2009",0.31%
"Oct. 22, 2009",0.30%
"Oct. 21, 2009",0.30%
"Oct. 20, 2009",0.30%
"Oct. 19, 2009",0.30%
"Oct. 16, 2009",0.30%
"Oct. 15, 2009",0.30%
"Oct. 14, 2009",0.31%
"Oct. 13, 2009",0.32%
"Oct. 12, 2009",0.32%
"Oct. 9, 2009",0.33%
"Oct. 8, 2009",0.32%
"Oct. 7, 2009",0.34%
"Oct. 6, 2009",0.33%
"Oct. 5, 2009",0.34%
"Oct. 2, 2009",0.35%
"Oct. 1, 2009",0.35%
"Sept. 30, 2009",0.34%
"Sept. 29, 2009",0.34%
"Sept. 28, 2009",0.34%
"Sept. 25, 2009",0.36%
"Sept. 24, 2009",0.33%
"Sept. 23, 2009",0.33%
"Sept. 22, 2009",0.31%
"Sept. 21, 2009",0.32%
"Sept. 18, 2009",0.32%
"Sept. 17, 2009",0.31%
"Sept. 16, 2009",0.31%
"Sept. 15, 2009",0.31%
"Sept. 14, 2009",0.32%
"Sept. 11, 2009",0.32%
"Sept. 10, 2009",0.32%
"Sept. 9, 2009",0.33%
"Sept. 8, 2009",0.33%
"Sept. 4, 2009",0.34%
"Sept. 3, 2009",0.35%
"Sept. 2, 2009",0.35%
"Sept. 1, 2009",0.35%
"Aug. 31, 2009",0.34%
"Aug. 28, 2009",0.33%
"Aug. 27, 2009",0.33%
