date,ev_revenues
"Sept. 26, 2012",9.518
"Sept. 25, 2012",9.448
"Sept. 24, 2012",9.501
"Sept. 21, 2012",9.723
"Sept. 20, 2012",9.556
"Sept. 19, 2012",9.642
"Sept. 18, 2012",9.703
"Sept. 17, 2012",9.729
"Sept. 14, 2012",9.882
"Sept. 13, 2012",9.860
"Sept. 12, 2012",9.819
"Sept. 11, 2012",9.617
"Sept. 10, 2012",9.145
"Sept. 7, 2012",9.156
"Sept. 6, 2012",9.040
"Sept. 5, 2012",8.844
"Sept. 4, 2012",9.025
"Aug. 31, 2012",9.007
"Aug. 30, 2012",8.836
"Aug. 29, 2012",8.950
"Aug. 28, 2012",9.060
"Aug. 27, 2012",9.170
"Aug. 24, 2012",9.096
"Aug. 23, 2012",8.856
"Aug. 22, 2012",9.125
"Aug. 21, 2012",9.076
"Aug. 20, 2012",9.137
"Aug. 17, 2012",9.318
"Aug. 16, 2012",9.379
"Aug. 15, 2012",9.156
"Aug. 14, 2012",9.227
"Aug. 13, 2012",9.131
"Aug. 10, 2012",9.296
"Aug. 9, 2012",9.414
"Aug. 8, 2012",9.196
"Aug. 7, 2012",9.296
"Aug. 6, 2012",8.885
"Aug. 3, 2012",8.962
"Aug. 2, 2012",8.856
"Aug. 1, 2012",9.125
"July 31, 2012",9.160
"July 30, 2012",9.318
"July 27, 2012",9.129
"July 26, 2012",9.080
"July 25, 2012",8.592
"July 24, 2012",8.632
"July 23, 2012",8.738
"July 20, 2012",8.754
"July 19, 2012",8.592
"July 18, 2012",8.696
"July 17, 2012",8.720
"July 16, 2012",8.773
"July 13, 2012",8.83
"July 12, 2012",8.512
"July 11, 2012",8.602
"July 10, 2012",8.532
"July 9, 2012",8.767
"July 6, 2012",8.618
"July 5, 2012",8.687
"July 3, 2012",8.742
"July 2, 2012",8.661
"June 30, 2012",8.596
"June 29, 2012",8.866
"June 28, 2012",9.051
"June 27, 2012",9.236
"June 26, 2012",8.554
"June 25, 2012",8.361
"June 22, 2012",8.262
"June 21, 2012",7.949
"June 20, 2012",8.262
"June 19, 2012",8.240
"June 18, 2012",8.347
"June 15, 2012",8.222
"June 14, 2012",7.989
"June 13, 2012",7.430
"June 12, 2012",7.697
"June 11, 2012",7.383
"June 8, 2012",7.576
"June 7, 2012",7.538
"June 6, 2012",7.653
"June 5, 2012",7.377
"June 4, 2012",7.202
"June 1, 2012",7.206
"May 31, 2012",7.486
"May 30, 2012",7.542
"May 29, 2012",7.910
"May 25, 2012",7.934
"May 24, 2012",7.995
"May 23, 2012",8.150
"May 22, 2012",8.150
"May 21, 2012",8.096
"May 18, 2012",7.834
"May 17, 2012",7.717
"May 16, 2012",7.920
"May 15, 2012",7.780
"May 14, 2012",8.025
"May 11, 2012",8.083
"May 10, 2012",8.216
"May 9, 2012",8.178
"May 8, 2012",7.804
"May 7, 2012",7.749
"May 4, 2012",7.854
"May 3, 2012",7.896
"May 2, 2012",7.930
"May 1, 2012",8.168
"April 30, 2012",8.009
"April 27, 2012",7.737
"April 26, 2012",7.578
"April 25, 2012",7.132
"April 24, 2012",6.894
"April 23, 2012",6.967
"April 20, 2012",6.991
"April 19, 2012",7.16
"April 18, 2012",7.068
"April 17, 2012",7.078
"April 16, 2012",6.871
"April 13, 2012",7.084
"April 12, 2012",7.100
"April 11, 2012",6.925
"April 10, 2012",7.090
"April 9, 2012",7.240
"April 5, 2012",7.353
"April 4, 2012",7.216
"April 3, 2012",7.266
"April 2, 2012",7.373
"March 31, 2012",7.198
"March 30, 2012",7.601
"March 29, 2012",7.404
"March 28, 2012",7.733
"March 27, 2012",7.789
"March 26, 2012",7.917
"March 23, 2012",7.890
"March 22, 2012",7.676
"March 21, 2012",8.112
"March 20, 2012",8.026
"March 19, 2012",8.208
"March 16, 2012",8.082
"March 15, 2012",8.001
"March 14, 2012",8.073
"March 13, 2012",8.189
"March 12, 2012",8.164
"March 9, 2012",8.415
"March 8, 2012",8.445
"March 7, 2012",8.325
"March 6, 2012",8.185
"March 5, 2012",8.295
"March 2, 2012",8.318
"March 1, 2012",8.642
"Feb. 29, 2012",8.408
"Feb. 28, 2012",8.528
"Feb. 27, 2012",8.541
"Feb. 24, 2012",8.582
"Feb. 23, 2012",8.526
"Feb. 22, 2012",8.442
"Feb. 21, 2012",8.650
"Feb. 17, 2012",8.785
"Feb. 16, 2012",8.493
"Feb. 15, 2012",8.320
"Feb. 14, 2012",8.393
"Feb. 13, 2012",8.186
"Feb. 10, 2012",8.086
"Feb. 9, 2012",7.869
"Feb. 8, 2012",7.975
"Feb. 7, 2012",8.188
"Feb. 6, 2012",8.080
"Feb. 3, 2012",7.848
"Feb. 2, 2012",7.788
"Feb. 1, 2012",7.875
"Jan. 31, 2012",7.731
"Jan. 30, 2012",7.850
"Jan. 27, 2012",7.939
"Jan. 26, 2012",7.846
"Jan. 25, 2012",8.031
"Jan. 24, 2012",7.756
"Jan. 23, 2012",7.867
"Jan. 20, 2012",7.445
"Jan. 19, 2012",7.655
"Jan. 18, 2012",8.119
"Jan. 17, 2012",8.003
"Jan. 13, 2012",8.085
"Jan. 12, 2012",8.087
"Jan. 11, 2012",8.350
"Jan. 10, 2012",9.282
"Jan. 9, 2012",9.419
"Jan. 6, 2012",9.524
"Jan. 5, 2012",9.744
"Jan. 4, 2012",9.702
"Jan. 3, 2012",9.114
"Dec. 31, 2011",9.019
"Dec. 30, 2011",9.711
"Dec. 29, 2011",9.829
"Dec. 28, 2011",9.746
"Dec. 27, 2011",9.938
"Dec. 23, 2011",9.945
"Dec. 22, 2011",9.934
"Dec. 21, 2011",9.873
"Dec. 20, 2011",9.848
"Dec. 19, 2011",9.281
"Dec. 16, 2011",9.518
"Dec. 15, 2011",9.286
"Dec. 14, 2011",9.418
"Dec. 13, 2011",9.734
"Dec. 12, 2011",9.905
"Dec. 9, 2011",10.30
"Dec. 8, 2011",10.24
"Dec. 7, 2011",10.34
"Dec. 6, 2011",10.82
"Dec. 5, 2011",10.83
"Dec. 2, 2011",10.89
"Dec. 1, 2011",10.82
"Nov. 30, 2011",11.13
"Nov. 29, 2011",10.52
"Nov. 28, 2011",10.17
"Nov. 25, 2011",9.800
"Nov. 23, 2011",9.642
"Nov. 22, 2011",10.18
"Nov. 21, 2011",10.20
"Nov. 18, 2011",10.41
"Nov. 17, 2011",10.27
"Nov. 16, 2011",10.75
"Nov. 15, 2011",10.82
"Nov. 14, 2011",10.88
"Nov. 11, 2011",11.07
"Nov. 10, 2011",10.90
"Nov. 9, 2011",10.21
"Nov. 8, 2011",10.51
"Nov. 7, 2011",10.58
"Nov. 4, 2011",10.58
"Nov. 3, 2011",10.40
"Nov. 2, 2011",10.22
"Nov. 1, 2011",9.907
"Oct. 31, 2011",9.915
"Oct. 28, 2011",10.19
"Oct. 27, 2011",9.993
"Oct. 26, 2011",8.698
"Oct. 25, 2011",8.617
"Oct. 24, 2011",9.121
"Oct. 21, 2011",9.068
"Oct. 20, 2011",8.91
"Oct. 19, 2011",8.840
"Oct. 18, 2011",8.993
"Oct. 17, 2011",8.914
"Oct. 14, 2011",8.849
"Oct. 13, 2011",8.472
"Oct. 12, 2011",8.411
"Oct. 11, 2011",8.568
"Oct. 10, 2011",8.721
"Oct. 7, 2011",8.324
"Oct. 6, 2011",8.537
"Oct. 5, 2011",8.401
"Oct. 4, 2011",8.052
"Oct. 3, 2011",7.761
"Sept. 30, 2011",8.133
"Sept. 29, 2011",8.654
"Sept. 28, 2011",8.597
"Sept. 27, 2011",8.905
"Sept. 26, 2011",8.744
"Sept. 23, 2011",8.302
"Sept. 22, 2011",8.723
"Sept. 21, 2011",9.342
"Sept. 20, 2011",9.502
"Sept. 19, 2011",9.661
"Sept. 16, 2011",9.404
"Sept. 15, 2011",9.282
"Sept. 14, 2011",9.352
"Sept. 13, 2011",9.314
"Sept. 12, 2011",9.307
"Sept. 9, 2011",9.361
"Sept. 8, 2011",9.840
"Sept. 7, 2011",10.17
"Sept. 6, 2011",9.934
"Sept. 2, 2011",9.833
"Sept. 1, 2011",9.957
"Aug. 31, 2011",10.02
"Aug. 30, 2011",10.12
"Aug. 29, 2011",9.803
"Aug. 26, 2011",9.566
"Aug. 25, 2011",9.281
"Aug. 24, 2011",9.368
"Aug. 23, 2011",9.363
"Aug. 22, 2011",8.885
"Aug. 19, 2011",8.941
"Aug. 18, 2011",9.102
"Aug. 17, 2011",9.584
"Aug. 16, 2011",9.559
"Aug. 15, 2011",9.805
"Aug. 12, 2011",9.598
"Aug. 11, 2011",9.479
"Aug. 10, 2011",8.954
"Aug. 9, 2011",8.831
"Aug. 8, 2011",8.091
"Aug. 5, 2011",8.974
"Aug. 4, 2011",9.049
"Aug. 3, 2011",9.705
"Aug. 2, 2011",9.746
"Aug. 1, 2011",9.952
"July 29, 2011",9.815
"July 28, 2011",10.02
"July 27, 2011",9.451
"July 26, 2011",9.692
"July 25, 2011",9.608
"July 22, 2011",9.546
"July 21, 2011",9.480
"July 20, 2011",9.353
"July 19, 2011",9.447
"July 18, 2011",9.156
"July 15, 2011",9.139
"July 14, 2011",8.460
"July 13, 2011",8.673
"July 12, 2011",8.544
"July 11, 2011",8.554
"July 8, 2011",8.912
"July 7, 2011",8.925
"July 6, 2011",8.913
"July 5, 2011",8.991
"July 1, 2011",8.997
"June 30, 2011",8.892
"June 29, 2011",9.251
"June 28, 2011",9.230
"June 27, 2011",8.847
"June 24, 2011",8.705
"June 23, 2011",8.710
"June 22, 2011",8.81
"June 21, 2011",8.755
"June 20, 2011",8.585
"June 17, 2011",8.570
"June 16, 2011",8.580
"June 15, 2011",8.312
"June 14, 2011",8.399
"June 13, 2011",8.018
"June 10, 2011",8.263
"June 9, 2011",8.446
"June 8, 2011",8.322
"June 7, 2011",8.029
"June 6, 2011",7.920
"June 3, 2011",8.108
"June 2, 2011",8.070
"June 1, 2011",8.052
"May 31, 2011",8.375
"May 27, 2011",8.298
"May 26, 2011",8.294
"May 25, 2011",8.192
"May 24, 2011",7.731
"May 23, 2011",7.678
"May 20, 2011",7.876
"May 19, 2011",7.804
"May 18, 2011",7.948
"May 17, 2011",7.733
"May 16, 2011",7.649
"May 13, 2011",7.666
"May 12, 2011",7.703
"May 11, 2011",7.662
"May 10, 2011",8.056
"May 9, 2011",7.940
"May 6, 2011",7.587
"May 5, 2011",7.554
"May 4, 2011",7.631
"May 3, 2011",7.846
"May 2, 2011",8.063
"April 29, 2011",8.074
"April 28, 2011",7.998
"April 27, 2011",8.002
"April 26, 2011",7.985
"April 25, 2011",7.853
"April 21, 2011",7.864
"April 20, 2011",7.692
"April 19, 2011",7.513
"April 18, 2011",7.570
"April 15, 2011",7.721
"April 14, 2011",7.607
"April 13, 2011",7.524
"April 12, 2011",7.409
"April 11, 2011",7.584
"April 8, 2011",7.676
"April 7, 2011",7.704
"April 6, 2011",7.687
"April 5, 2011",7.756
"April 4, 2011",7.766
"April 1, 2011",7.786
"March 31, 2011",7.657
"March 30, 2011",7.513
"March 29, 2011",7.190
"March 28, 2011",7.103
"March 25, 2011",7.274
"March 24, 2011",7.113
"March 23, 2011",7.047
"March 22, 2011",7.018
"March 21, 2011",7.034
"March 18, 2011",6.918
"March 17, 2011",6.882
"March 16, 2011",6.737
"March 15, 2011",6.702
"March 14, 2011",6.649
"March 11, 2011",6.383
"March 10, 2011",6.264
"March 9, 2011",6.422
"March 8, 2011",6.445
"March 7, 2011",6.540
"March 4, 2011",6.659
"March 3, 2011",6.599
"March 2, 2011",6.491
"March 1, 2011",6.436
"Feb. 28, 2011",6.581
"Feb. 25, 2011",6.597
"Feb. 24, 2011",6.477
"Feb. 23, 2011",6.475
"Feb. 22, 2011",5.877
"Feb. 18, 2011",6.003
"Feb. 17, 2011",5.980
"Feb. 16, 2011",6.013
"Feb. 15, 2011",5.903
"Feb. 14, 2011",5.967
"Feb. 11, 2011",5.934
"Feb. 10, 2011",5.984
"Feb. 9, 2011",5.937
"Feb. 8, 2011",5.996
"Feb. 7, 2011",6.014
"Feb. 4, 2011",6.051
"Feb. 3, 2011",6.090
"Feb. 2, 2011",6.157
"Feb. 1, 2011",6.096
"Jan. 31, 2011",6.081
"Jan. 28, 2011",5.857
"Jan. 27, 2011",5.946
"Jan. 26, 2011",5.968
"Jan. 25, 2011",5.830
"Jan. 24, 2011",5.889
"Jan. 21, 2011",5.775
"Jan. 20, 2011",5.681
"Jan. 19, 2011",5.690
"Jan. 18, 2011",5.792
"Jan. 14, 2011",5.714
"Jan. 13, 2011",5.638
"Jan. 12, 2011",5.680
"Jan. 11, 2011",5.685
"Jan. 10, 2011",5.596
"Jan. 7, 2011",5.582
"Jan. 6, 2011",5.575
"Jan. 5, 2011",5.584
"Jan. 4, 2011",5.586
"Jan. 3, 2011",5.699
"Dec. 31, 2010",5.626
"Dec. 30, 2010",5.590
"Dec. 29, 2010",5.549
"Dec. 28, 2010",5.486
"Dec. 27, 2010",5.461
"Dec. 23, 2010",5.499
"Dec. 22, 2010",5.479
"Dec. 21, 2010",5.505
"Dec. 20, 2010",5.487
"Dec. 17, 2010",5.464
"Dec. 16, 2010",5.388
"Dec. 15, 2010",5.405
"Dec. 14, 2010",5.415
"Dec. 13, 2010",5.502
"Dec. 10, 2010",5.312
"Dec. 9, 2010",5.377
"Dec. 8, 2010",5.402
"Dec. 7, 2010",5.537
"Dec. 6, 2010",5.552
"Dec. 3, 2010",5.590
"Dec. 2, 2010",5.500
"Dec. 1, 2010",5.388
"Nov. 30, 2010",5.266
"Nov. 29, 2010",5.255
"Nov. 26, 2010",5.271
"Nov. 24, 2010",5.297
"Nov. 23, 2010",5.246
"Nov. 22, 2010",5.376
"Nov. 19, 2010",5.368
"Nov. 18, 2010",5.201
"Nov. 17, 2010",5.074
"Nov. 16, 2010",5.089
"Nov. 15, 2010",5.182
"Nov. 12, 2010",5.195
"Nov. 11, 2010",5.300
"Nov. 10, 2010",5.236
"Nov. 9, 2010",5.132
"Nov. 8, 2010",4.977
"Nov. 5, 2010",4.938
"Nov. 4, 2010",4.896
"Nov. 3, 2010",4.797
"Nov. 2, 2010",4.739
"Nov. 1, 2010",4.694
"Oct. 29, 2010",4.554
"Oct. 28, 2010",4.469
"Oct. 27, 2010",4.518
"Oct. 26, 2010",4.516
"Oct. 25, 2010",4.784
"Oct. 22, 2010",4.779
"Oct. 21, 2010",4.726
"Oct. 20, 2010",4.729
"Oct. 19, 2010",4.663
"Oct. 18, 2010",4.800
"Oct. 15, 2010",4.736
"Oct. 14, 2010",4.759
"Oct. 13, 2010",4.814
"Oct. 12, 2010",4.753
"Oct. 11, 2010",4.856
"Oct. 8, 2010",4.917
"Oct. 7, 2010",4.834
"Oct. 6, 2010",4.839
"Oct. 5, 2010",4.760
"Oct. 4, 2010",4.647
"Oct. 1, 2010",4.741
"Sept. 30, 2010",4.688
"Sept. 29, 2010",4.798
"Sept. 28, 2010",4.617
"Sept. 27, 2010",4.579
"Sept. 24, 2010",4.614
"Sept. 23, 2010",4.529
"Sept. 22, 2010",4.461
"Sept. 21, 2010",4.533
"Sept. 20, 2010",4.490
"Sept. 17, 2010",4.408
"Sept. 16, 2010",4.509
"Sept. 15, 2010",4.630
"Sept. 14, 2010",4.691
"Sept. 13, 2010",4.688
"Sept. 10, 2010",4.667
"Sept. 9, 2010",4.585
"Sept. 8, 2010",4.605
"Sept. 7, 2010",4.601
"Sept. 3, 2010",4.686
"Sept. 2, 2010",4.640
"Sept. 1, 2010",4.625
"Aug. 31, 2010",4.511
"Aug. 30, 2010",4.552
"Aug. 27, 2010",4.614
"Aug. 26, 2010",4.521
"Aug. 25, 2010",4.527
"Aug. 24, 2010",4.613
"Aug. 23, 2010",4.715
"Aug. 20, 2010",4.686
"Aug. 19, 2010",4.724
"Aug. 18, 2010",4.792
"Aug. 17, 2010",4.811
"Aug. 16, 2010",4.795
"Aug. 13, 2010",4.857
"Aug. 12, 2010",4.867
"Aug. 11, 2010",4.891
"Aug. 10, 2010",5.043
"Aug. 9, 2010",5.057
"Aug. 6, 2010",4.998
"Aug. 5, 2010",5.077
"Aug. 4, 2010",5.109
"Aug. 3, 2010",5.049
"Aug. 2, 2010",4.930
"July 30, 2010",4.831
"July 29, 2010",4.838
"July 28, 2010",4.775
"July 27, 2010",4.828
"July 26, 2010",4.980
"July 23, 2010",4.997
"July 22, 2010",5.11
"July 21, 2010",5.106
"July 20, 2010",5.165
"July 19, 2010",5.006
"July 16, 2010",5.001
"July 15, 2010",5.177
"July 14, 2010",5.199
"July 13, 2010",5.199
"July 12, 2010",5.157
"July 9, 2010",5.198
"July 8, 2010",5.212
"July 7, 2010",5.058
"July 6, 2010",4.918
"July 2, 2010",4.886
"July 1, 2010",4.929
"June 30, 2010",4.934
"June 29, 2010",4.837
"June 28, 2010",5.053
"June 25, 2010",5.000
"June 24, 2010",4.947
"June 23, 2010",4.997
"June 22, 2010",5.03
"June 21, 2010",5.360
"June 18, 2010",5.422
"June 17, 2010",5.539
"June 16, 2010",5.638
"June 15, 2010",5.661
"June 14, 2010",5.492
"June 11, 2010",5.492
"June 10, 2010",5.413
"June 9, 2010",5.151
"June 8, 2010",5.188
"June 7, 2010",5.194
"June 4, 2010",5.246
"June 3, 2010",5.511
"June 2, 2010",5.288
"June 1, 2010",5.000
"May 28, 2010",5.212
"May 27, 2010",5.226
"May 26, 2010",4.937
"May 25, 2010",4.827
"May 24, 2010",4.686
"May 21, 2010",4.810
"May 20, 2010",4.736
"May 19, 2010",4.994
"May 18, 2010",4.996
"May 17, 2010",5.010
"May 14, 2010",5.108
"May 13, 2010",5.153
"May 12, 2010",5.165
"May 11, 2010",5.024
"May 10, 2010",5.090
"May 7, 2010",4.873
"May 6, 2010",4.984
"May 5, 2010",5.225
"May 4, 2010",5.421
"May 3, 2010",5.522
"April 30, 2010",5.386
"April 29, 2010",5.340
"April 28, 2010",5.636
"April 27, 2010",5.557
"April 26, 2010",5.784
"April 23, 2010",5.840
"April 22, 2010",5.791
"April 21, 2010",5.729
"April 20, 2010",5.732
"April 19, 2010",5.681
"April 16, 2010",5.726
"April 15, 2010",5.899
"April 14, 2010",5.914
"April 13, 2010",5.905
"April 12, 2010",5.808
"April 9, 2010",5.848
"April 8, 2010",5.658
"April 7, 2010",5.633
"April 6, 2010",5.731
"April 5, 2010",5.714
"April 1, 2010",5.580
"March 31, 2010",5.466
"March 30, 2010",5.200
"March 29, 2010",5.258
"March 26, 2010",5.172
"March 25, 2010",5.236
"March 24, 2010",5.381
"March 23, 2010",5.389
"March 22, 2010",5.307
"March 19, 2010",5.377
"March 18, 2010",5.540
"March 17, 2010",5.788
"March 16, 2010",5.734
"March 15, 2010",5.695
"March 12, 2010",5.817
"March 11, 2010",5.746
"March 10, 2010",5.801
"March 9, 2010",5.706
"March 8, 2010",5.757
"March 5, 2010",5.755
"March 4, 2010",5.621
"March 3, 2010",5.694
"March 2, 2010",5.684
"March 1, 2010",5.684
"Feb. 26, 2010",5.609
"Feb. 25, 2010",5.644
"Feb. 24, 2010",5.612
"Feb. 23, 2010",5.560
"Feb. 22, 2010",5.726
"Feb. 19, 2010",5.741
"Feb. 18, 2010",5.696
"Feb. 17, 2010",5.631
"Feb. 16, 2010",5.683
"Feb. 12, 2010",5.526
"Feb. 11, 2010",5.472
"Feb. 10, 2010",5.387
"Feb. 9, 2010",5.394
"Feb. 8, 2010",5.309
"Feb. 5, 2010",5.403
"Feb. 4, 2010",5.400
"Feb. 3, 2010",5.638
"Feb. 2, 2010",5.701
"Feb. 1, 2010",5.578
"Jan. 29, 2010",5.381
"Jan. 28, 2010",5.467
"Jan. 27, 2010",5.556
"Jan. 26, 2010",5.740
"Jan. 25, 2010",5.859
"Jan. 22, 2010",5.815
"Jan. 21, 2010",5.938
"Jan. 20, 2010",5.970
"Jan. 19, 2010",6.038
"Jan. 15, 2010",5.938
"Jan. 14, 2010",6.034
"Jan. 13, 2010",6.040
"Jan. 12, 2010",5.956
"Jan. 11, 2010",6.091
"Jan. 8, 2010",6.229
"Jan. 7, 2010",6.241
"Jan. 6, 2010",6.289
"Jan. 5, 2010",6.313
"Jan. 4, 2010",6.320
"Dec. 31, 2009",6.008
"Dec. 30, 2009",6.111
"Dec. 29, 2009",6.140
"Dec. 28, 2009",6.262
"Dec. 24, 2009",6.279
"Dec. 23, 2009",6.239
"Dec. 22, 2009",6.189
"Dec. 21, 2009",6.118
"Dec. 18, 2009",6.012
"Dec. 17, 2009",5.926
"Dec. 16, 2009",5.854
"Dec. 15, 2009",5.776
"Dec. 14, 2009",5.725
"Dec. 11, 2009",5.407
"Dec. 10, 2009",5.289
"Dec. 9, 2009",5.202
"Dec. 8, 2009",5.262
"Dec. 7, 2009",5.426
"Dec. 4, 2009",5.371
"Dec. 3, 2009",5.329
"Dec. 2, 2009",5.448
"Dec. 1, 2009",5.513
"Nov. 30, 2009",5.402
"Nov. 27, 2009",5.388
"Nov. 25, 2009",5.553
"Nov. 24, 2009",5.380
"Nov. 23, 2009",5.397
"Nov. 20, 2009",5.392
"Nov. 19, 2009",5.461
"Nov. 18, 2009",5.601
"Nov. 17, 2009",5.653
"Nov. 16, 2009",5.703
"Nov. 13, 2009",5.586
"Nov. 12, 2009",5.547
"Nov. 11, 2009",5.696
"Nov. 10, 2009",5.725
"Nov. 9, 2009",5.762
"Nov. 6, 2009",5.611
"Nov. 5, 2009",5.672
"Nov. 4, 2009",5.582
"Nov. 3, 2009",5.560
"Nov. 2, 2009",5.480
"Oct. 30, 2009",5.422
"Oct. 29, 2009",5.732
"Oct. 28, 2009",5.584
"Oct. 27, 2009",5.845
"Oct. 26, 2009",5.403
"Oct. 23, 2009",5.473
"Oct. 22, 2009",5.573
"Oct. 21, 2009",5.650
"Oct. 20, 2009",5.560
"Oct. 19, 2009",5.580
"Oct. 16, 2009",5.552
"Oct. 15, 2009",5.586
"Oct. 14, 2009",5.496
"Oct. 13, 2009",5.377
"Oct. 12, 2009",5.339
"Oct. 9, 2009",5.223
"Oct. 8, 2009",5.269
"Oct. 7, 2009",5.105
"Oct. 6, 2009",5.145
"Oct. 5, 2009",5.007
"Oct. 2, 2009",4.922
"Oct. 1, 2009",4.911
"Sept. 30, 2009",5.101
"Sept. 29, 2009",4.901
"Sept. 28, 2009",4.883
"Sept. 25, 2009",4.669
"Sept. 24, 2009",4.937
"Sept. 23, 2009",5.030
"Sept. 22, 2009",5.204
"Sept. 21, 2009",5.077
"Sept. 18, 2009",5.127
"Sept. 17, 2009",5.197
"Sept. 16, 2009",5.296
"Sept. 15, 2009",5.179
"Sept. 14, 2009",5.074
"Sept. 11, 2009",5.072
"Sept. 10, 2009",5.122
"Sept. 9, 2009",4.989
"Sept. 8, 2009",4.951
"Sept. 4, 2009",4.812
"Sept. 3, 2009",4.749
"Sept. 2, 2009",4.776
"Sept. 1, 2009",4.784
"Aug. 31, 2009",4.845
"Aug. 28, 2009",4.956
"Aug. 27, 2009",4.976
"Aug. 26, 2009",5.007
"Aug. 25, 2009",5.010
"Aug. 24, 2009",5.124
"Aug. 21, 2009",5.117
"Aug. 20, 2009",4.936
"Aug. 19, 2009",4.870
"Aug. 18, 2009",4.783
"Aug. 17, 2009",4.693
"Aug. 14, 2009",4.828
"Aug. 13, 2009",4.954
"Aug. 12, 2009",4.906
"Aug. 11, 2009",4.842
"Aug. 10, 2009",4.897
"Aug. 7, 2009",4.868
"Aug. 6, 2009",4.822
"Aug. 5, 2009",4.841
"Aug. 4, 2009",4.968
"Aug. 3, 2009",5.022
"July 31, 2009",4.832
"July 30, 2009",4.830
"July 29, 2009",4.736
"July 28, 2009",4.853
"July 27, 2009",4.887
"July 24, 2009",4.956
"July 23, 2009",5.057
"July 22, 2009",4.849
"July 21, 2009",4.822
"July 20, 2009",4.791
"July 17, 2009",4.689
"July 16, 2009",4.660
"July 15, 2009",4.530
"July 14, 2009",4.395
"July 13, 2009",4.276
"July 10, 2009",4.193
"July 9, 2009",4.191
"July 8, 2009",4.023
"July 7, 2009",4.034
"July 6, 2009",4.119
"July 2, 2009",4.292
"July 1, 2009",4.422
"June 30, 2009",4.324
"June 29, 2009",4.188
"June 26, 2009",4.197
"June 25, 2009",4.206
"June 24, 2009",4.089
"June 23, 2009",4.051
"June 22, 2009",4.076
"June 19, 2009",4.322
"June 18, 2009",4.343
"June 17, 2009",4.399
"June 16, 2009",4.425
"June 15, 2009",4.629
"June 12, 2009",4.729
"June 11, 2009",4.795
"June 10, 2009",4.847
"June 9, 2009",4.776
"June 8, 2009",4.674
"June 5, 2009",4.729
"June 4, 2009",4.758
"June 3, 2009",4.552
"June 2, 2009",4.824
"June 1, 2009",4.870
"May 29, 2009",4.679
"May 28, 2009",4.58
"May 27, 2009",4.321
"May 26, 2009",4.275
"May 22, 2009",4.110
"May 21, 2009",4.141
"May 20, 2009",4.334
"May 19, 2009",4.396
"May 18, 2009",4.429
"May 15, 2009",4.214
"May 14, 2009",4.284
"May 13, 2009",4.214
"May 12, 2009",4.388
"May 11, 2009",4.461
"May 8, 2009",4.619
"May 7, 2009",4.398
"May 6, 2009",4.582
"May 5, 2009",4.476
"May 4, 2009",4.577
"May 1, 2009",4.343
"April 30, 2009",4.146
"April 29, 2009",4.257
"April 28, 2009",3.996
"April 27, 2009",3.924
"April 24, 2009",3.946
"April 23, 2009",3.877
"April 22, 2009",3.756
"April 21, 2009",3.802
"April 20, 2009",3.728
"April 17, 2009",4.026
"April 16, 2009",3.934
"April 15, 2009",3.859
"April 14, 2009",3.896
"April 13, 2009",3.901
"April 9, 2009",3.962
"April 8, 2009",3.798
"April 7, 2009",3.714
"April 6, 2009",3.822
"April 3, 2009",3.820
"April 2, 2009",3.649
"April 1, 2009",3.514
"March 31, 2009",3.427
"March 30, 2009",3.506
"March 27, 2009",3.643
"March 26, 2009",3.790
"March 25, 2009",3.868
"March 24, 2009",3.930
"March 23, 2009",3.896
"March 20, 2009",3.637
"March 19, 2009",3.777
"March 18, 2009",3.564
"March 17, 2009",3.557
"March 16, 2009",3.391
"March 13, 2009",3.356
"March 12, 2009",3.417
"March 11, 2009",3.252
"March 10, 2009",3.29
"March 9, 2009",3.164
"March 6, 2009",3.144
"March 5, 2009",3.111
"March 4, 2009",3.158
"March 3, 2009",3.028
"March 2, 2009",2.871
"Feb. 27, 2009",3.115
"Feb. 26, 2009",3.129
"Feb. 25, 2009",3.149
"Feb. 24, 2009",3.181
"Feb. 23, 2009",3.102
"Feb. 20, 2009",3.232
"Feb. 19, 2009",3.316
"Feb. 18, 2009",3.325
"Feb. 17, 2009",3.491
"Feb. 13, 2009",3.726
"Feb. 12, 2009",4.004
"Feb. 11, 2009",3.990
"Feb. 10, 2009",4.123
"Feb. 9, 2009",4.248
"Feb. 6, 2009",4.127
"Feb. 5, 2009",4.014
"Feb. 4, 2009",3.882
"Feb. 3, 2009",3.830
"Feb. 2, 2009",3.781
"Jan. 30, 2009",3.891
"Jan. 29, 2009",4.007
"Jan. 28, 2009",4.044
"Jan. 27, 2009",3.914
"Jan. 26, 2009",3.913
"Jan. 23, 2009",3.799
"Jan. 22, 2009",3.614
"Jan. 21, 2009",3.655
"Jan. 20, 2009",3.388
"Jan. 16, 2009",3.624
"Jan. 15, 2009",3.616
"Jan. 14, 2009",3.563
"Jan. 13, 2009",3.732
"Jan. 12, 2009",3.682
"Jan. 9, 2009",3.774
"Jan. 8, 2009",3.928
"Jan. 7, 2009",3.890
"Jan. 6, 2009",4.122
"Jan. 5, 2009",4.092
"Jan. 2, 2009",3.890
"Dec. 31, 2008",3.728
"Dec. 30, 2008",3.776
"Dec. 29, 2008",3.688
"Dec. 26, 2008",3.578
"Dec. 24, 2008",3.505
"Dec. 23, 2008",3.537
"Dec. 22, 2008",3.560
"Dec. 19, 2008",3.802
"Dec. 18, 2008",3.738
