date,three_month_return
"May 28, 2013",16.98%
"May 24, 2013",18.64%
"May 23, 2013",20.88%
"May 22, 2013",17.99%
"May 21, 2013",32.03%
"May 20, 2013",34.62%
"May 17, 2013",29.41%
"May 16, 2013",24.71%
"May 15, 2013",26.18%
"May 14, 2013",24.64%
"May 13, 2013",20.19%
"May 10, 2013",21.75%
"May 9, 2013",23.24%
"May 8, 2013",24.08%
"May 7, 2013",24.97%
"May 6, 2013",25.13%
"May 3, 2013",26.57%
"May 2, 2013",24.43%
"May 1, 2013",24.46%
"April 30, 2013",29.62%
"April 29, 2013",29.25%
"April 26, 2013",27.40%
"April 25, 2013",29.04%
"April 24, 2013",27.15%
"April 23, 2013",26.90%
"April 22, 2013",25.17%
"April 19, 2013",25.73%
"April 18, 2013",27.91%
"April 17, 2013",27.51%
"April 16, 2013",30.65%
"April 15, 2013",28.50%
"April 12, 2013",40.75%
"April 11, 2013",45.11%
"April 10, 2013",45.62%
"April 9, 2013",47.97%
"April 8, 2013",40.20%
"April 5, 2013",35.62%
"April 4, 2013",29.00%
"April 3, 2013",29.79%
"April 2, 2013",35.38%
"April 1, 2013",34.24%
"March 28, 2013",38.46%
"March 27, 2013",36.70%
"March 26, 2013",37.03%
"March 25, 2013",34.98%
"March 22, 2013",33.15%
"March 21, 2013",32.99%
"March 20, 2013",32.88%
"March 19, 2013",37.18%
"March 18, 2013",39.24%
"March 15, 2013",43.32%
"March 14, 2013",45.89%
"March 13, 2013",39.86%
"March 12, 2013",34.18%
"March 11, 2013",37.24%
"March 8, 2013",32.27%
"March 7, 2013",32.41%
"March 6, 2013",27.53%
"March 5, 2013",32.43%
"March 4, 2013",32.67%
"March 1, 2013",34.61%
"Feb. 28, 2013",29.37%
"Feb. 27, 2013",30.90%
"Feb. 26, 2013",26.35%
"Feb. 25, 2013",17.28%
"Feb. 22, 2013",20.93%
"Feb. 21, 2013",8.90%
"Feb. 20, 2013",9.02%
"Feb. 19, 2013",13.10%
"Feb. 15, 2013",14.00%
"Feb. 14, 2013",14.52%
"Feb. 13, 2013",14.71%
"Feb. 12, 2013",14.39%
"Feb. 11, 2013",14.95%
"Feb. 8, 2013",15.34%
"Feb. 7, 2013",12.76%
"Feb. 6, 2013",11.50%
"Feb. 5, 2013",11.28%
"Feb. 4, 2013",10.52%
"Feb. 1, 2013",10.77%
"Jan. 31, 2013",12.35%
"Jan. 30, 2013",10.62%
"Jan. 29, 2013",11.15%
"Jan. 28, 2013",9.14%
"Jan. 25, 2013",22.48%
"Jan. 24, 2013",22.57%
"Jan. 23, 2013",18.75%
"Jan. 22, 2013",19.91%
"Jan. 18, 2013",14.05%
"Jan. 17, 2013",9.62%
"Jan. 16, 2013",8.75%
"Jan. 15, 2013",11.63%
"Jan. 14, 2013",10.90%
"Jan. 11, 2013",8.46%
"Jan. 10, 2013",8.62%
"Jan. 9, 2013",7.66%
"Jan. 8, 2013",11.53%
"Jan. 7, 2013",12.26%
"Jan. 4, 2013",13.22%
"Jan. 3, 2013",13.85%
"Jan. 2, 2013",9.40%
"Dec. 31, 2012",10.78%
"Dec. 28, 2012",8.75%
"Dec. 27, 2012",10.51%
"Dec. 26, 2012",12.34%
"Dec. 24, 2012",13.73%
"Dec. 21, 2012",12.83%
"Dec. 20, 2012",15.54%
"Dec. 19, 2012",11.16%
"Dec. 18, 2012",8.39%
"Dec. 17, 2012",5.92%
"Dec. 14, 2012",2.03%
"Dec. 13, 2012",2.78%
"Dec. 12, 2012",6.70%
"Dec. 11, 2012",8.00%
"Dec. 10, 2012",14.06%
"Dec. 7, 2012",15.82%
"Dec. 6, 2012",17.34%
"Dec. 5, 2012",17.40%
"Dec. 4, 2012",14.63%
"Dec. 3, 2012",16.16%
"Nov. 30, 2012",16.18%
"Nov. 29, 2012",16.12%
"Nov. 28, 2012",14.92%
"Nov. 27, 2012",13.16%
"Nov. 26, 2012",14.88%
"Nov. 23, 2012",22.74%
"Nov. 21, 2012",18.44%
"Nov. 20, 2012",17.07%
"Nov. 19, 2012",14.19%
"Nov. 16, 2012",10.79%
"Nov. 15, 2012",12.97%
"Nov. 14, 2012",12.84%
"Nov. 13, 2012",15.01%
"Nov. 12, 2012",11.52%
"Nov. 9, 2012",9.36%
"Nov. 8, 2012",12.34%
"Nov. 7, 2012",12.24%
"Nov. 6, 2012",19.61%
"Nov. 5, 2012",16.71%
"Nov. 2, 2012",17.00%
"Nov. 1, 2012",14.28%
"Oct. 31, 2012",11.35%
"Oct. 26, 2012",13.60%
"Oct. 25, 2012",9.80%
"Oct. 24, 2012",8.71%
"Oct. 23, 2012",9.22%
"Oct. 22, 2012",9.05%
"Oct. 19, 2012",12.95%
"Oct. 18, 2012",12.88%
"Oct. 17, 2012",14.31%
"Oct. 16, 2012",13.15%
"Oct. 15, 2012",9.12%
"Oct. 12, 2012",12.55%
"Oct. 11, 2012",12.48%
"Oct. 10, 2012",12.54%
"Oct. 9, 2012",9.64%
"Oct. 8, 2012",11.11%
"Oct. 5, 2012",11.09%
"Oct. 4, 2012",10.26%
"Oct. 3, 2012",9.17%
"Oct. 2, 2012",13.26%
"Oct. 1, 2012",15.99%
"Sept. 28, 2012",11.36%
"Sept. 27, 2012",9.17%
"Sept. 26, 2012",16.27%
"Sept. 25, 2012",18.32%
"Sept. 24, 2012",20.66%
"Sept. 21, 2012",29.31%
"Sept. 20, 2012",21.43%
"Sept. 19, 2012",23.01%
"Sept. 18, 2012",22.08%
"Sept. 17, 2012",24.53%
"Sept. 14, 2012",30.88%
"Sept. 13, 2012",41.82%
"Sept. 12, 2012",35.58%
"Sept. 11, 2012",38.96%
"Sept. 10, 2012",27.64%
"Sept. 7, 2012",28.57%
"Sept. 6, 2012",24.60%
"Sept. 5, 2012",26.81%
"Sept. 4, 2012",33.31%
"Aug. 31, 2012",27.26%
"Aug. 30, 2012",23.52%
"Aug. 29, 2012",18.67%
"Aug. 28, 2012",19.87%
"Aug. 27, 2012",21.48%
"Aug. 24, 2012",19.36%
"Aug. 23, 2012",13.39%
"Aug. 22, 2012",17.22%
"Aug. 21, 2012",17.40%
"Aug. 20, 2012",22.76%
"Aug. 17, 2012",27.60%
"Aug. 16, 2012",24.78%
"Aug. 15, 2012",24.03%
"Aug. 14, 2012",20.76%
"Aug. 13, 2012",18.39%
"Aug. 10, 2012",18.55%
"Aug. 9, 2012",20.84%
"Aug. 8, 2012",24.18%
"Aug. 7, 2012",26.68%
"Aug. 6, 2012",18.68%
"Aug. 3, 2012",19.09%
"Aug. 2, 2012",16.95%
"Aug. 1, 2012",16.92%
"July 31, 2012",20.06%
"July 30, 2012",22.34%
"July 27, 2012",24.39%
"July 26, 2012",26.61%
"July 25, 2012",27.68%
"July 24, 2012",33.45%
"July 23, 2012",33.64%
"July 20, 2012",33.38%
"July 19, 2012",27.11%
"July 18, 2012",30.77%
"July 17, 2012",30.95%
"July 16, 2012",36.43%
"July 13, 2012",32.65%
"July 12, 2012",27.02%
"July 11, 2012",32.27%
"July 10, 2012",27.55%
"July 9, 2012",28.33%
"July 6, 2012",23.70%
"July 5, 2012",24.80%
"July 3, 2012",27.39%
"July 2, 2012",24.00%
"June 29, 2012",30.25%
"June 28, 2012",26.83%
"June 27, 2012",28.67%
"June 26, 2012",15.93%
"June 25, 2012",13.44%
"June 22, 2012",15.48%
"June 21, 2012",3.81%
"June 20, 2012",9.77%
"June 19, 2012",6.70%
"June 18, 2012",10.17%
"June 15, 2012",9.56%
"June 14, 2012",4.97%
"June 13, 2012",-4.89%
"June 12, 2012",-0.44%
"June 11, 2012",-8.25%
"June 8, 2012",-5.88%
"June 7, 2012",-4.90%
"June 6, 2012",-1.39%
"June 5, 2012",-6.84%
"June 4, 2012",-9.66%
"June 1, 2012",-13.40%
"May 31, 2012",-6.71%
"May 30, 2012",-5.91%
"May 29, 2012",-0.66%
"May 25, 2012",-2.58%
"May 24, 2012",-1.74%
"May 23, 2012",1.16%
"May 22, 2012",2.28%
"May 21, 2012",-1.22%
"May 18, 2012",-6.47%
"May 17, 2012",-8.05%
"May 16, 2012",-2.20%
"May 15, 2012",-1.93%
"May 14, 2012",0.60%
"May 11, 2012",5.78%
"May 10, 2012",7.74%
"May 9, 2012",10.54%
"May 8, 2012",3.24%
"May 7, 2012",-0.59%
"May 4, 2012",5.92%
"May 3, 2012",6.56%
"May 2, 2012",8.02%
"May 1, 2012",10.28%
"April 30, 2012",8.26%
"April 27, 2012",2.77%
"April 26, 2012",1.73%
"April 25, 2012",-7.60%
"April 24, 2012",-7.56%
"April 23, 2012",-7.93%
"April 20, 2012",-1.37%
"April 19, 2012",-1.79%
"April 18, 2012",-9.50%
"April 17, 2012",-7.87%
"April 16, 2012",-11.99%
"April 13, 2012",-8.83%
"April 12, 2012",-8.62%
"April 11, 2012",-14.36%
"April 10, 2012",-21.83%
"April 9, 2012",-21.22%
"April 5, 2012",-22.77%
"April 4, 2012",-24.05%
"April 3, 2012",-17.94%
"April 2, 2012",-15.57%
"March 30, 2012",-17.87%
"March 29, 2012",-21.38%
"March 28, 2012",-16.57%
"March 27, 2012",-17.75%
"March 26, 2012",-16.27%
"March 23, 2012",-16.60%
"March 22, 2012",-19.07%
"March 21, 2012",-13.23%
"March 20, 2012",-14.00%
"March 19, 2012",-5.59%
"March 16, 2012",-9.88%
"March 15, 2012",-8.35%
"March 14, 2012",-8.90%
"March 13, 2012",-10.85%
"March 12, 2012",-13.07%
"March 9, 2012",-13.99%
"March 8, 2012",-13.05%
"March 7, 2012",-15.35%
"March 6, 2012",-21.12%
"March 5, 2012",-20.01%
"March 2, 2012",-20.24%
"March 1, 2012",-16.13%
"Feb. 29, 2012",-16.04%
"Feb. 28, 2012",-11.42%
"Feb. 27, 2012",-7.42%
"Feb. 24, 2012",-5.18%
"Feb. 23, 2012",-5.87%
"Feb. 22, 2012",-12.50%
"Feb. 21, 2012",-10.24%
"Feb. 17, 2012",-9.42%
"Feb. 16, 2012",-16.70%
"Feb. 15, 2012",-19.18%
"Feb. 14, 2012",-18.87%
"Feb. 13, 2012",-22.69%
"Feb. 10, 2012",-22.43%
"Feb. 9, 2012",-18.97%
"Feb. 8, 2012",-20.36%
"Feb. 7, 2012",-18.61%
"Feb. 6, 2012",-19.80%
"Feb. 3, 2012",-20.94%
"Feb. 2, 2012",-20.00%
"Feb. 1, 2012",-16.08%
"Jan. 31, 2012",-17.91%
"Jan. 30, 2012",-19.05%
"Jan. 27, 2012",-16.14%
"Jan. 26, 2012",-2.93%
"Jan. 25, 2012",0.76%
"Jan. 24, 2012",-9.32%
"Jan. 23, 2012",-7.41%
"Jan. 20, 2012",-11.25%
"Jan. 19, 2012",-7.55%
"Jan. 18, 2012",-3.10%
"Jan. 17, 2012",-3.70%
"Jan. 13, 2012",3.36%
"Jan. 12, 2012",4.27%
"Jan. 11, 2012",5.79%
"Jan. 10, 2012",16.66%
"Jan. 9, 2012",25.21%
"Jan. 6, 2012",23.07%
"Jan. 5, 2012",28.61%
"Jan. 4, 2012",34.55%
"Jan. 3, 2012",31.10%
"Dec. 30, 2011",22.60%
"Dec. 29, 2011",19.99%
"Dec. 28, 2011",19.75%
"Dec. 27, 2011",17.58%
"Dec. 23, 2011",27.62%
"Dec. 22, 2011",20.35%
"Dec. 21, 2011",10.45%
"Dec. 20, 2011",8.01%
"Dec. 19, 2011",-0.98%
"Dec. 16, 2011",5.12%
"Dec. 15, 2011",3.73%
"Dec. 14, 2011",4.52%
"Dec. 13, 2011",9.04%
"Dec. 12, 2011",11.33%
"Dec. 9, 2011",15.66%
"Dec. 8, 2011",8.51%
"Dec. 7, 2011",5.67%
"Dec. 6, 2011",14.25%
"Dec. 5, 2011",15.69%
"Dec. 2, 2011",16.39%
"Dec. 1, 2011",13.92%
"Nov. 30, 2011",15.55%
"Nov. 29, 2011",12.31%
"Nov. 28, 2011",11.22%
"Nov. 25, 2011",10.35%
"Nov. 23, 2011",7.22%
"Nov. 22, 2011",21.15%
"Nov. 21, 2011",20.50%
"Nov. 18, 2011",20.85%
"Nov. 17, 2011",12.21%
"Nov. 16, 2011",18.50%
"Nov. 15, 2011",15.95%
"Nov. 14, 2011",19.51%
"Nov. 11, 2011",23.68%
"Nov. 10, 2011",29.76%
"Nov. 9, 2011",22.39%
"Nov. 8, 2011",39.97%
"Nov. 7, 2011",25.12%
"Nov. 4, 2011",23.89%
"Nov. 3, 2011",12.24%
"Nov. 2, 2011",9.43%
"Nov. 1, 2011",3.18%
"Oct. 31, 2011",4.91%
"Oct. 28, 2011",5.76%
"Oct. 27, 2011",10.51%
"Oct. 26, 2011",-8.48%
"Oct. 25, 2011",-8.56%
"Oct. 24, 2011",-1.82%
"Oct. 21, 2011",-1.50%
"Oct. 20, 2011",-1.99%
"Oct. 19, 2011",-4.00%
"Oct. 18, 2011",1.50%
"Oct. 17, 2011",0.70%
"Oct. 14, 2011",9.14%
"Oct. 13, 2011",0.81%
"Oct. 12, 2011",1.71%
"Oct. 11, 2011",3.80%
"Oct. 10, 2011",1.05%
"Oct. 7, 2011",-4.46%
"Oct. 6, 2011",-1.44%
"Oct. 5, 2011",-4.24%
"Oct. 4, 2011",-8.97%
"Oct. 3, 2011",-12.84%
"Sept. 30, 2011",-6.64%
"Sept. 29, 2011",-2.72%
"Sept. 28, 2011",-3.21%
"Sept. 27, 2011",5.86%
"Sept. 26, 2011",5.61%
"Sept. 23, 2011",-0.62%
"Sept. 22, 2011",3.87%
"Sept. 21, 2011",13.21%
"Sept. 20, 2011",18.08%
"Sept. 19, 2011",20.58%
"Sept. 16, 2011",16.76%
"Sept. 15, 2011",19.37%
"Sept. 14, 2011",18.95%
"Sept. 13, 2011",25.03%
"Sept. 12, 2011",20.58%
"Sept. 9, 2011",18.30%
"Sept. 8, 2011",27.42%
"Sept. 7, 2011",37.94%
"Sept. 6, 2011",36.50%
"Sept. 2, 2011",31.98%
"Sept. 1, 2011",34.22%
"Aug. 31, 2011",29.12%
"Aug. 30, 2011",31.92%
"Aug. 29, 2011",27.29%
"Aug. 26, 2011",23.88%
"Aug. 25, 2011",21.40%
"Aug. 24, 2011",31.38%
"Aug. 23, 2011",32.37%
"Aug. 22, 2011",20.95%
"Aug. 19, 2011",23.16%
"Aug. 18, 2011",23.02%
"Aug. 17, 2011",34.79%
"Aug. 16, 2011",36.16%
"Aug. 15, 2011",39.78%
"Aug. 12, 2011",35.65%
"Aug. 11, 2011",34.57%
"Aug. 10, 2011",18.83%
"Aug. 9, 2011",18.96%
"Aug. 8, 2011",13.41%
"Aug. 5, 2011",28.55%
"Aug. 4, 2011",28.22%
"Aug. 3, 2011",34.42%
"Aug. 2, 2011",30.79%
"Aug. 1, 2011",33.72%
"July 29, 2011",31.63%
"July 28, 2011",36.24%
"July 27, 2011",27.42%
"July 26, 2011",31.47%
"July 25, 2011",32.48%
"July 22, 2011",31.57%
"July 21, 2011",30.53%
"July 20, 2011",31.94%
"July 19, 2011",37.25%
"July 18, 2011",31.23%
"July 15, 2011",27.91%
"July 14, 2011",19.10%
"July 13, 2011",24.19%
"July 12, 2011",24.30%
"July 11, 2011",21.06%
"July 8, 2011",25.13%
"July 7, 2011",24.79%
"July 6, 2011",24.93%
"July 5, 2011",24.86%
"July 1, 2011",24.39%
"June 30, 2011",24.20%
"June 29, 2011",29.97%
"June 28, 2011",31.50%
"June 27, 2011",21.79%
"June 24, 2011",22.70%
"June 23, 2011",24.15%
"June 22, 2011",26.42%
"June 21, 2011",25.15%
"June 20, 2011",24.76%
"June 17, 2011",25.26%
"June 16, 2011",28.66%
"June 15, 2011",24.74%
"June 14, 2011",27.52%
"June 13, 2011",26.81%
"June 10, 2011",34.39%
"June 9, 2011",33.81%
"June 8, 2011",30.95%
"June 7, 2011",23.37%
"June 6, 2011",18.83%
"June 3, 2011",23.47%
"June 2, 2011",25.25%
"June 1, 2011",26.18%
"May 31, 2011",28.67%
"May 27, 2011",26.93%
"May 26, 2011",26.84%
"May 25, 2011",25.03%
"May 24, 2011",19.35%
"May 23, 2011",18.45%
"May 20, 2011",33.74%
"May 19, 2011",32.30%
"May 18, 2011",35.18%
"May 17, 2011",31.14%
"May 16, 2011",28.59%
"May 13, 2011",31.01%
"May 12, 2011",31.75%
"May 11, 2011",30.93%
"May 10, 2011",37.51%
"May 9, 2011",36.48%
"May 6, 2011",26.37%
"May 5, 2011",25.71%
"May 4, 2011",27.24%
"May 3, 2011",30.48%
"May 2, 2011",32.96%
"April 29, 2011",41.51%
"April 28, 2011",39.95%
"April 27, 2011",37.47%
"April 26, 2011",36.52%
"April 25, 2011",38.04%
"April 21, 2011",39.86%
"April 20, 2011",39.02%
"April 19, 2011",34.94%
"April 18, 2011",33.21%
"April 15, 2011",38.67%
"April 14, 2011",36.24%
"April 13, 2011",36.71%
"April 12, 2011",33.00%
"April 11, 2011",36.59%
"April 8, 2011",41.72%
"April 7, 2011",42.33%
"April 6, 2011",42.19%
"April 5, 2011",43.44%
"April 4, 2011",43.58%
"April 1, 2011",42.75%
"March 31, 2011",39.95%
"March 30, 2011",41.66%
"March 29, 2011",35.80%
"March 28, 2011",35.80%
"March 25, 2011",39.21%
"March 24, 2011",35.61%
"March 23, 2011",34.12%
"March 22, 2011",34.09%
"March 21, 2011",33.67%
"March 18, 2011",32.32%
"March 17, 2011",31.50%
"March 16, 2011",30.47%
"March 15, 2011",29.16%
"March 14, 2011",27.61%
"March 11, 2011",24.49%
"March 10, 2011",21.69%
"March 9, 2011",23.51%
"March 8, 2011",23.32%
"March 7, 2011",21.66%
"March 4, 2011",22.84%
"March 3, 2011",21.54%
"March 2, 2011",21.58%
"March 1, 2011",23.50%
"Feb. 28, 2011",30.42%
"Feb. 25, 2011",29.97%
"Feb. 24, 2011",27.16%
"Feb. 23, 2011",28.68%
"Feb. 22, 2011",10.98%
"Feb. 18, 2011",18.74%
"Feb. 17, 2011",22.27%
"Feb. 16, 2011",22.64%
"Feb. 15, 2011",17.19%
"Feb. 14, 2011",18.36%
"Feb. 11, 2011",14.61%
"Feb. 10, 2011",17.57%
"Feb. 9, 2011",19.47%
"Feb. 8, 2011",25.75%
"Feb. 7, 2011",27.51%
"Feb. 4, 2011",29.88%
"Feb. 3, 2011",34.39%
"Feb. 2, 2011",38.38%
"Feb. 1, 2011",38.43%
"Jan. 31, 2011",43.65%
"Jan. 28, 2011",40.68%
"Jan. 27, 2011",41.25%
"Jan. 26, 2011",41.97%
"Jan. 25, 2011",27.88%
"Jan. 24, 2011",29.63%
"Jan. 21, 2011",28.46%
"Jan. 20, 2011",25.77%
"Jan. 19, 2011",28.36%
"Jan. 18, 2011",26.34%
"Jan. 14, 2011",25.63%
"Jan. 13, 2011",21.75%
"Jan. 12, 2011",24.92%
"Jan. 11, 2011",21.60%
"Jan. 10, 2011",17.35%
"Jan. 7, 2011",19.62%
"Jan. 6, 2011",19.28%
"Jan. 5, 2011",22.07%
"Jan. 4, 2011",26.03%
"Jan. 3, 2011",25.85%
"Dec. 31, 2010",25.71%
"Dec. 30, 2010",25.17%
"Dec. 29, 2010",23.68%
"Dec. 28, 2010",28.25%
"Dec. 27, 2010",28.91%
"Dec. 23, 2010",31.94%
"Dec. 22, 2010",34.01%
"Dec. 21, 2010",31.98%
"Dec. 20, 2010",33.10%
"Dec. 17, 2010",35.72%
"Dec. 16, 2010",29.40%
"Dec. 15, 2010",25.40%
"Dec. 14, 2010",23.53%
"Dec. 13, 2010",26.11%
"Dec. 10, 2010",21.43%
"Dec. 9, 2010",26.19%
"Dec. 8, 2010",26.21%
"Dec. 7, 2010",30.34%
"Dec. 6, 2010",27.63%
"Dec. 3, 2010",28.72%
"Dec. 2, 2010",27.82%
"Dec. 1, 2010",25.09%
"Nov. 30, 2010",24.10%
"Nov. 29, 2010",21.58%
"Nov. 26, 2010",25.39%
"Nov. 24, 2010",22.84%
"Nov. 23, 2010",17.89%
"Nov. 22, 2010",22.58%
"Nov. 19, 2010",21.09%
"Nov. 18, 2010",14.16%
"Nov. 17, 2010",10.06%
"Nov. 16, 2010",10.93%
"Nov. 15, 2010",11.63%
"Nov. 12, 2010",11.70%
"Nov. 11, 2010",13.85%
"Nov. 10, 2010",7.76%
"Nov. 9, 2010",4.67%
"Nov. 8, 2010",2.17%
"Nov. 5, 2010",-0.89%
"Nov. 4, 2010",-2.75%
"Nov. 3, 2010",-3.84%
"Nov. 2, 2010",-2.40%
"Nov. 1, 2010",-1.02%
"Oct. 29, 2010",-5.08%
"Oct. 28, 2010",-5.80%
"Oct. 27, 2010",-5.81%
"Oct. 26, 2010",-9.59%
"Oct. 25, 2010",-2.89%
"Oct. 22, 2010",-5.77%
"Oct. 21, 2010",-7.06%
"Oct. 20, 2010",-8.31%
"Oct. 19, 2010",-6.30%
"Oct. 18, 2010",-2.57%
"Oct. 15, 2010",-8.40%
"Oct. 14, 2010",-8.33%
"Oct. 13, 2010",-6.96%
"Oct. 12, 2010",-7.54%
"Oct. 11, 2010",-5.85%
"Oct. 8, 2010",-4.67%
"Oct. 7, 2010",-3.09%
"Oct. 6, 2010",0.61%
"Oct. 5, 2010",-0.68%
"Oct. 4, 2010",-3.75%
"Oct. 1, 2010",-2.30%
"Sept. 30, 2010",-3.86%
"Sept. 29, 2010",-4.37%
"Sept. 28, 2010",-13.96%
"Sept. 27, 2010",-13.76%
"Sept. 24, 2010",-11.70%
"Sept. 23, 2010",-14.95%
"Sept. 22, 2010",-17.33%
"Sept. 21, 2010",-21.99%
"Sept. 20, 2010",-24.05%
"Sept. 17, 2010",-27.83%
"Sept. 16, 2010",-27.21%
"Sept. 15, 2010",-24.97%
"Sept. 14, 2010",-20.78%
"Sept. 13, 2010",-20.83%
"Sept. 10, 2010",-19.91%
"Sept. 9, 2010",-16.76%
"Sept. 8, 2010",-17.05%
"Sept. 7, 2010",-17.26%
"Sept. 3, 2010",-21.23%
"Sept. 2, 2010",-18.18%
"Sept. 1, 2010",-12.60%
"Aug. 31, 2010",-19.75%
"Aug. 30, 2010",-18.77%
"Aug. 27, 2010",-17.58%
"Aug. 26, 2010",-13.85%
"Aug. 25, 2010",-11.21%
"Aug. 24, 2010",-5.44%
"Aug. 23, 2010",-5.87%
"Aug. 20, 2010",-4.75%
"Aug. 19, 2010",-10.01%
"Aug. 18, 2010",-8.36%
"Aug. 17, 2010",-8.18%
"Aug. 16, 2010",-10.79%
"Aug. 13, 2010",-10.26%
"Aug. 12, 2010",-10.29%
"Aug. 11, 2010",-6.52%
"Aug. 10, 2010",-4.33%
"Aug. 9, 2010",1.41%
"Aug. 6, 2010",-2.90%
"Aug. 5, 2010",-6.61%
"Aug. 4, 2010",-10.05%
"Aug. 3, 2010",-13.39%
"Aug. 2, 2010",-13.40%
"July 30, 2010",-15.67%
"July 29, 2010",-14.60%
"July 28, 2010",-21.46%
"July 27, 2010",-18.91%
"July 26, 2010",-19.60%
"July 23, 2010",-20.20%
"July 22, 2010",-17.02%
"July 21, 2010",-16.01%
"July 20, 2010",-14.82%
"July 19, 2010",-17.29%
"July 16, 2010",-18.18%
"July 15, 2010",-17.50%
"July 14, 2010",-17.30%
"July 13, 2010",-17.16%
"July 12, 2010",-16.33%
"July 9, 2010",-16.19%
"July 8, 2010",-12.45%
"July 7, 2010",-15.30%
"July 6, 2010",-20.01%
"July 2, 2010",-18.04%
"July 1, 2010",-17.12%
"June 30, 2010",-14.52%
"June 29, 2010",-14.95%
"June 28, 2010",-8.32%
"June 25, 2010",-10.88%
"June 24, 2010",-14.88%
"June 23, 2010",-13.94%
"June 22, 2010",-11.64%
"June 21, 2010",-5.82%
"June 18, 2010",-7.82%
"June 17, 2010",-10.14%
"June 16, 2010",-7.14%
"June 15, 2010",-5.93%
"June 14, 2010",-11.59%
"June 11, 2010",-10.30%
"June 10, 2010",-12.87%
"June 9, 2010",-16.47%
"June 8, 2010",-16.67%
"June 7, 2010",-16.51%
"June 4, 2010",-13.10%
"June 3, 2010",-9.03%
"June 2, 2010",-13.37%
"June 1, 2010",-19.23%
"May 28, 2010",-13.58%
"May 27, 2010",-13.28%
"May 26, 2010",-19.26%
"May 25, 2010",-22.09%
"May 24, 2010",-24.48%
"May 21, 2010",-24.10%
"May 20, 2010",-25.60%
"May 19, 2010",-20.43%
"May 18, 2010",-19.64%
"May 17, 2010",-18.27%
"May 14, 2010",-14.35%
"May 13, 2010",-13.42%
"May 12, 2010",-13.16%
"May 11, 2010",-15.14%
"May 10, 2010",-12.11%
"May 7, 2010",-17.09%
"May 6, 2010",-14.69%
"May 5, 2010",-9.49%
"May 4, 2010",-5.23%
"May 3, 2010",-7.89%
"April 30, 2010",-5.59%
"April 29, 2010",-6.58%
"April 28, 2010",-2.03%
"April 27, 2010",-5.53%
"April 26, 2010",-4.55%
"April 23, 2010",-4.89%
"April 22, 2010",-5.86%
"April 21, 2010",-9.33%
"April 20, 2010",-9.85%
"April 19, 2010",-12.00%
"April 16, 2010",-9.40%
"April 15, 2010",-6.05%
"April 14, 2010",-7.53%
"April 13, 2010",-7.80%
"April 12, 2010",-8.14%
"April 9, 2010",-12.10%
"April 8, 2010",-15.55%
"April 7, 2010",-16.20%
"April 6, 2010",-15.18%
"April 5, 2010",-15.85%
"April 1, 2010",-13.42%
"March 31, 2010",-15.58%
"March 30, 2010",-17.31%
"March 29, 2010",-16.66%
"March 26, 2010",-20.40%
"March 25, 2010",-19.20%
"March 24, 2010",-16.53%
"March 23, 2010",-15.75%
"March 22, 2010",-16.50%
"March 19, 2010",-12.26%
"March 18, 2010",-9.09%
"March 17, 2010",-2.62%
"March 16, 2010",-2.30%
"March 15, 2010",-1.54%
"March 12, 2010",9.18%
"March 11, 2010",7.62%
"March 10, 2010",11.76%
"March 9, 2010",11.77%
"March 8, 2010",11.53%
"March 5, 2010",8.75%
"March 4, 2010",5.78%
"March 3, 2010",8.44%
"March 2, 2010",5.38%
"March 1, 2010",3.90%
"Feb. 26, 2010",1.41%
"Feb. 25, 2010",2.15%
"Feb. 24, 2010",5.38%
"Feb. 23, 2010",3.82%
"Feb. 22, 2010",7.61%
"Feb. 19, 2010",6.49%
"Feb. 18, 2010",2.38%
"Feb. 17, 2010",-0.10%
"Feb. 16, 2010",-0.05%
"Feb. 12, 2010",-0.08%
"Feb. 11, 2010",-4.29%
"Feb. 10, 2010",-6.63%
"Feb. 9, 2010",-7.18%
"Feb. 8, 2010",-6.01%
"Feb. 5, 2010",-5.27%
"Feb. 4, 2010",-3.51%
"Feb. 3, 2010",2.04%
"Feb. 2, 2010",5.18%
"Feb. 1, 2010",3.82%
"Jan. 29, 2010",-6.89%
"Jan. 28, 2010",-2.11%
"Jan. 27, 2010",-5.47%
"Jan. 26, 2010",7.83%
"Jan. 25, 2010",8.79%
"Jan. 22, 2010",5.53%
"Jan. 21, 2010",6.41%
"Jan. 20, 2010",9.13%
"Jan. 19, 2010",10.12%
"Jan. 15, 2010",7.85%
"Jan. 14, 2010",12.05%
"Jan. 13, 2010",15.15%
"Jan. 12, 2010",14.22%
"Jan. 11, 2010",20.42%
"Jan. 8, 2010",22.30%
"Jan. 7, 2010",27.33%
"Jan. 6, 2010",27.27%
"Jan. 5, 2010",32.10%
"Jan. 4, 2010",35.06%
"Dec. 31, 2009",21.93%
"Dec. 30, 2009",23.94%
"Dec. 29, 2009",24.65%
"Dec. 28, 2009",28.13%
"Dec. 24, 2009",26.82%
"Dec. 23, 2009",23.07%
"Dec. 22, 2009",17.05%
"Dec. 21, 2009",18.95%
"Dec. 18, 2009",15.18%
"Dec. 17, 2009",11.42%
"Dec. 16, 2009",7.39%
"Dec. 15, 2009",8.56%
"Dec. 14, 2009",10.12%
"Dec. 11, 2009",2.93%
"Dec. 10, 2009",-0.93%
"Dec. 9, 2009",0.25%
"Dec. 8, 2009",2.57%
"Dec. 7, 2009",10.16%
