date,operating_earning_yield
"Dec. 10, 2012",2.02%
"Dec. 7, 2012",1.99%
"Dec. 6, 2012",1.99%
"Dec. 5, 2012",2.04%
"Dec. 4, 2012",2.04%
"Dec. 3, 2012",2.02%
"Nov. 30, 2012",2.06%
"Nov. 29, 2012",2.03%
"Nov. 28, 2012",2.03%
"Nov. 27, 2012",2.03%
"Nov. 26, 2012",2.02%
"Nov. 23, 2012",1.95%
"Nov. 21, 2012",1.96%
"Nov. 20, 2012",1.97%
"Nov. 19, 2012",1.98%
"Nov. 16, 2012",2.03%
"Nov. 15, 2012",2.04%
"Nov. 14, 2012",2.02%
"Nov. 13, 2012",2.01%
"Nov. 12, 2012",2.03%
"Nov. 9, 2012",2.04%
"Nov. 8, 2012",2.04%
"Nov. 7, 2012",2.02%
"Nov. 6, 2012",1.99%
"Nov. 5, 2012",2.02%
"Nov. 2, 2012",2.04%
"Nov. 1, 2012",2.02%
"Oct. 31, 2012",2.07%
"Oct. 26, 2012",2.05%
"Oct. 25, 2012",2.25%
"Oct. 24, 2012",2.26%
"Oct. 23, 2012",2.22%
"Oct. 22, 2012",2.22%
"Oct. 19, 2012",2.18%
"Oct. 18, 2012",2.16%
"Oct. 17, 2012",2.12%
"Oct. 16, 2012",2.13%
"Oct. 15, 2012",2.19%
"Oct. 12, 2012",2.22%
"Oct. 11, 2012",2.19%
"Oct. 10, 2012",2.21%
"Oct. 9, 2012",2.20%
"Oct. 8, 2012",2.21%
"Oct. 5, 2012",2.19%
"Oct. 4, 2012",2.20%
"Oct. 3, 2012",2.22%
"Oct. 2, 2012",2.16%
"Oct. 1, 2012",2.13%
"Sept. 30, 2012",
"Sept. 28, 2012",2.01%
"Sept. 27, 2012",2.01%
"Sept. 26, 2012",2.05%
"Sept. 25, 2012",2.07%
"Sept. 24, 2012",2.06%
"Sept. 21, 2012",2.00%
"Sept. 20, 2012",2.04%
"Sept. 19, 2012",2.02%
"Sept. 18, 2012",2.01%
"Sept. 17, 2012",2.00%
"Sept. 14, 2012",1.97%
"Sept. 13, 2012",1.97%
"Sept. 12, 2012",1.98%
"Sept. 11, 2012",2.03%
"Sept. 10, 2012",2.14%
"Sept. 7, 2012",2.14%
"Sept. 6, 2012",2.17%
"Sept. 5, 2012",2.23%
"Sept. 4, 2012",2.18%
"Aug. 31, 2012",2.18%
"Aug. 30, 2012",2.23%
"Aug. 29, 2012",2.20%
"Aug. 28, 2012",2.17%
"Aug. 27, 2012",2.14%
"Aug. 24, 2012",2.16%
"Aug. 23, 2012",2.22%
"Aug. 22, 2012",2.15%
"Aug. 21, 2012",2.16%
"Aug. 20, 2012",2.15%
"Aug. 17, 2012",2.10%
"Aug. 16, 2012",2.09%
"Aug. 15, 2012",2.14%
"Aug. 14, 2012",2.12%
"Aug. 13, 2012",2.15%
"Aug. 10, 2012",2.11%
"Aug. 9, 2012",2.08%
"Aug. 8, 2012",2.13%
"Aug. 7, 2012",2.11%
"Aug. 6, 2012",2.21%
"Aug. 3, 2012",2.19%
"Aug. 2, 2012",2.22%
"Aug. 1, 2012",2.15%
"July 31, 2012",2.14%
"July 30, 2012",2.10%
"July 27, 2012",2.15%
"July 26, 2012",2.16%
"July 25, 2012",2.30%
"July 24, 2012",2.29%
"July 23, 2012",2.26%
"July 20, 2012",2.25%
"July 19, 2012",2.29%
"July 18, 2012",2.26%
"July 17, 2012",2.26%
"July 16, 2012",2.24%
"July 13, 2012",2.23%
"July 12, 2012",2.32%
"July 11, 2012",2.29%
"July 10, 2012",2.31%
"July 9, 2012",2.24%
"July 6, 2012",2.29%
"July 5, 2012",2.27%
"July 3, 2012",2.25%
"July 2, 2012",2.27%
"June 30, 2012",
"June 29, 2012",3.04%
"June 28, 2012",2.97%
"June 27, 2012",2.91%
"June 26, 2012",3.17%
"June 25, 2012",3.25%
"June 22, 2012",3.29%
"June 21, 2012",3.44%
"June 20, 2012",3.29%
"June 19, 2012",3.30%
"June 18, 2012",3.26%
"June 15, 2012",3.31%
"June 14, 2012",3.42%
"June 13, 2012",3.72%
"June 12, 2012",3.57%
"June 11, 2012",3.74%
"June 8, 2012",3.63%
"June 7, 2012",3.65%
"June 6, 2012",3.59%
"June 5, 2012",3.75%
"June 4, 2012",3.85%
"June 1, 2012",3.85%
"May 31, 2012",3.68%
"May 30, 2012",3.65%
"May 29, 2012",3.46%
"May 25, 2012",3.45%
"May 24, 2012",3.42%
"May 23, 2012",3.34%
"May 22, 2012",3.34%
"May 21, 2012",3.37%
"May 18, 2012",3.50%
"May 17, 2012",3.56%
"May 16, 2012",3.45%
"May 15, 2012",3.53%
"May 14, 2012",3.40%
"May 11, 2012",3.38%
"May 10, 2012",3.31%
"May 9, 2012",3.33%
"May 8, 2012",3.51%
"May 7, 2012",3.54%
"May 4, 2012",3.49%
"May 3, 2012",3.47%
"May 2, 2012",3.45%
"May 1, 2012",3.34%
"April 30, 2012",3.41%
"April 27, 2012",3.55%
"April 26, 2012",3.63%
"April 25, 2012",3.89%
"April 24, 2012",4.05%
"April 23, 2012",4.00%
"April 20, 2012",3.98%
"April 19, 2012",3.87%
"April 18, 2012",3.93%
"April 17, 2012",3.92%
"April 16, 2012",4.06%
"April 13, 2012",3.92%
"April 12, 2012",3.91%
"April 11, 2012",4.02%
"April 10, 2012",3.91%
"April 9, 2012",3.82%
"April 5, 2012",3.75%
"April 4, 2012",3.83%
"April 3, 2012",3.80%
"April 2, 2012",3.74%
"March 31, 2012",
"March 30, 2012",3.70%
"March 29, 2012",3.82%
"March 28, 2012",3.63%
"March 27, 2012",3.60%
"March 26, 2012",3.54%
"March 23, 2012",3.55%
"March 22, 2012",3.66%
"March 21, 2012",3.44%
"March 20, 2012",3.48%
"March 19, 2012",3.40%
"March 16, 2012",3.46%
"March 15, 2012",3.49%
"March 14, 2012",3.46%
"March 13, 2012",3.40%
"March 12, 2012",3.42%
"March 9, 2012",3.31%
"March 8, 2012",3.29%
"March 7, 2012",3.35%
"March 6, 2012",3.41%
"March 5, 2012",3.36%
"March 2, 2012",3.35%
"March 1, 2012",3.21%
"Feb. 29, 2012",3.31%
"Feb. 28, 2012",3.26%
"Feb. 27, 2012",3.25%
"Feb. 24, 2012",3.24%
"Feb. 23, 2012",3.26%
"Feb. 22, 2012",3.30%
"Feb. 21, 2012",3.21%
"Feb. 17, 2012",3.15%
"Feb. 16, 2012",3.25%
"Feb. 15, 2012",3.33%
"Feb. 14, 2012",3.30%
"Feb. 13, 2012",3.39%
"Feb. 10, 2012",3.44%
"Feb. 9, 2012",3.55%
"Feb. 8, 2012",3.49%
"Feb. 7, 2012",3.39%
"Feb. 6, 2012",3.44%
"Feb. 3, 2012",3.56%
"Feb. 2, 2012",3.59%
"Feb. 1, 2012",3.54%
"Jan. 31, 2012",3.62%
"Jan. 30, 2012",3.56%
"Jan. 27, 2012",3.51%
"Jan. 26, 2012",3.56%
"Jan. 25, 2012",3.47%
"Jan. 24, 2012",3.61%
"Jan. 23, 2012",3.55%
"Jan. 20, 2012",3.78%
"Jan. 19, 2012",3.66%
"Jan. 18, 2012",3.42%
"Jan. 17, 2012",3.48%
"Jan. 13, 2012",3.44%
"Jan. 12, 2012",3.44%
"Jan. 11, 2012",3.32%
"Jan. 10, 2012",2.95%
"Jan. 9, 2012",2.90%
"Jan. 6, 2012",2.86%
"Jan. 5, 2012",2.79%
"Jan. 4, 2012",2.81%
"Jan. 3, 2012",3.01%
"Dec. 31, 2011",
"Dec. 30, 2011",2.60%
"Dec. 29, 2011",2.56%
"Dec. 28, 2011",2.58%
"Dec. 27, 2011",2.53%
"Dec. 23, 2011",2.53%
"Dec. 22, 2011",2.53%
"Dec. 21, 2011",2.55%
"Dec. 20, 2011",2.55%
"Dec. 19, 2011",2.73%
"Dec. 16, 2011",2.66%
"Dec. 15, 2011",2.73%
"Dec. 14, 2011",2.69%
"Dec. 13, 2011",2.59%
"Dec. 12, 2011",2.54%
"Dec. 9, 2011",2.43%
"Dec. 8, 2011",2.44%
"Dec. 7, 2011",2.42%
"Dec. 6, 2011",2.30%
"Dec. 5, 2011",2.29%
"Dec. 2, 2011",2.28%
"Dec. 1, 2011",2.30%
"Nov. 30, 2011",2.22%
"Nov. 29, 2011",2.37%
"Nov. 28, 2011",2.46%
"Nov. 25, 2011",2.57%
"Nov. 23, 2011",2.62%
"Nov. 22, 2011",2.46%
"Nov. 21, 2011",2.46%
"Nov. 18, 2011",2.40%
"Nov. 17, 2011",2.44%
"Nov. 16, 2011",2.31%
"Nov. 15, 2011",2.30%
"Nov. 14, 2011",2.28%
"Nov. 11, 2011",2.24%
"Nov. 10, 2011",2.28%
"Nov. 9, 2011",2.45%
"Nov. 8, 2011",2.37%
"Nov. 7, 2011",2.35%
"Nov. 4, 2011",2.36%
"Nov. 3, 2011",2.40%
"Nov. 2, 2011",2.45%
"Nov. 1, 2011",2.54%
"Oct. 31, 2011",2.53%
"Oct. 28, 2011",2.46%
"Oct. 27, 2011",2.51%
"Oct. 26, 2011",2.95%
"Oct. 25, 2011",2.98%
"Oct. 24, 2011",2.79%
"Oct. 21, 2011",2.80%
"Oct. 20, 2011",2.86%
"Oct. 19, 2011",2.89%
"Oct. 18, 2011",2.83%
"Oct. 17, 2011",2.86%
"Oct. 14, 2011",2.88%
"Oct. 13, 2011",3.03%
"Oct. 12, 2011",3.06%
"Oct. 11, 2011",2.99%
"Oct. 10, 2011",2.93%
"Oct. 7, 2011",3.10%
"Oct. 6, 2011",3.01%
"Oct. 5, 2011",3.06%
"Oct. 4, 2011",3.22%
"Oct. 3, 2011",3.36%
"Sept. 30, 2011",3.18%
"Sept. 29, 2011",3.02%
"Sept. 28, 2011",3.04%
"Sept. 27, 2011",2.92%
"Sept. 26, 2011",2.98%
"Sept. 23, 2011",3.17%
"Sept. 22, 2011",2.99%
"Sept. 21, 2011",2.77%
"Sept. 20, 2011",2.71%
"Sept. 19, 2011",2.66%
"Sept. 16, 2011",2.75%
"Sept. 15, 2011",2.79%
"Sept. 14, 2011",2.76%
"Sept. 13, 2011",2.78%
"Sept. 12, 2011",2.78%
"Sept. 9, 2011",2.76%
"Sept. 8, 2011",2.61%
"Sept. 7, 2011",2.51%
"Sept. 6, 2011",2.58%
"Sept. 2, 2011",2.61%
"Sept. 1, 2011",2.57%
"Aug. 31, 2011",2.55%
"Aug. 30, 2011",2.53%
"Aug. 29, 2011",2.62%
"Aug. 26, 2011",2.69%
"Aug. 25, 2011",2.79%
"Aug. 24, 2011",2.76%
"Aug. 23, 2011",2.76%
"Aug. 22, 2011",2.93%
"Aug. 19, 2011",2.91%
"Aug. 18, 2011",2.85%
"Aug. 17, 2011",2.69%
"Aug. 16, 2011",2.69%
"Aug. 15, 2011",2.62%
"Aug. 12, 2011",2.68%
"Aug. 11, 2011",2.72%
"Aug. 10, 2011",2.90%
"Aug. 9, 2011",2.95%
"Aug. 8, 2011",3.27%
"Aug. 5, 2011",2.90%
"Aug. 4, 2011",2.87%
"Aug. 3, 2011",2.65%
"Aug. 2, 2011",2.64%
"Aug. 1, 2011",2.57%
"July 29, 2011",2.61%
"July 28, 2011",2.55%
"July 27, 2011",2.73%
"July 26, 2011",2.65%
"July 25, 2011",2.68%
"July 22, 2011",2.69%
"July 21, 2011",2.71%
"July 20, 2011",2.76%
"July 19, 2011",2.73%
"July 18, 2011",2.82%
"July 15, 2011",2.83%
"July 14, 2011",3.09%
"July 13, 2011",3.01%
"July 12, 2011",3.06%
"July 11, 2011",3.06%
"July 8, 2011",2.91%
"July 7, 2011",2.91%
"July 6, 2011",2.91%
"July 5, 2011",2.88%
"July 1, 2011",2.88%
"June 30, 2011",2.92%
"June 29, 2011",2.58%
"June 28, 2011",2.59%
"June 27, 2011",2.72%
"June 24, 2011",2.77%
"June 23, 2011",2.77%
"June 22, 2011",2.73%
"June 21, 2011",2.75%
"June 20, 2011",2.82%
"June 17, 2011",2.82%
"June 16, 2011",2.82%
"June 15, 2011",2.92%
"June 14, 2011",2.89%
"June 13, 2011",3.05%
"June 10, 2011",2.94%
"June 9, 2011",2.87%
"June 8, 2011",2.92%
"June 7, 2011",3.04%
"June 6, 2011",3.09%
"June 3, 2011",3.01%
"June 2, 2011",3.03%
"June 1, 2011",3.03%
"May 31, 2011",2.90%
"May 27, 2011",2.93%
"May 26, 2011",2.93%
"May 25, 2011",2.97%
"May 24, 2011",3.18%
"May 23, 2011",3.21%
"May 20, 2011",3.11%
"May 19, 2011",3.15%
"May 18, 2011",3.08%
"May 17, 2011",3.18%
"May 16, 2011",3.22%
"May 13, 2011",3.22%
"May 12, 2011",3.20%
"May 11, 2011",3.22%
"May 10, 2011",3.03%
"May 9, 2011",3.09%
"May 6, 2011",3.26%
"May 5, 2011",3.27%
"May 4, 2011",3.23%
"May 3, 2011",3.13%
"May 2, 2011",3.03%
"April 29, 2011",3.02%
"April 28, 2011",3.06%
"April 27, 2011",3.06%
"April 26, 2011",3.06%
"April 25, 2011",3.12%
"April 21, 2011",3.11%
"April 20, 2011",3.20%
"April 19, 2011",3.29%
"April 18, 2011",3.26%
"April 15, 2011",3.18%
"April 14, 2011",3.24%
"April 13, 2011",3.28%
"April 12, 2011",3.34%
"April 11, 2011",3.25%
"April 8, 2011",3.20%
"April 7, 2011",3.19%
"April 6, 2011",3.20%
"April 5, 2011",3.16%
"April 4, 2011",3.16%
"April 1, 2011",3.15%
"March 31, 2011",3.21%
"March 30, 2011",3.58%
"March 29, 2011",3.77%
"March 28, 2011",3.82%
"March 25, 2011",3.72%
"March 24, 2011",3.82%
"March 23, 2011",3.86%
"March 22, 2011",3.88%
"March 21, 2011",3.87%
"March 18, 2011",3.95%
"March 17, 2011",3.97%
"March 16, 2011",4.07%
"March 15, 2011",4.10%
"March 14, 2011",4.14%
"March 11, 2011",4.34%
"March 10, 2011",4.44%
"March 9, 2011",4.31%
"March 8, 2011",4.29%
"March 7, 2011",4.22%
"March 4, 2011",4.13%
"March 3, 2011",4.17%
"March 2, 2011",4.26%
"March 1, 2011",4.30%
"Feb. 28, 2011",4.19%
"Feb. 25, 2011",4.18%
"Feb. 24, 2011",4.27%
"Feb. 23, 2011",4.27%
"Feb. 22, 2011",4.80%
"Feb. 18, 2011",4.68%
"Feb. 17, 2011",4.69%
"Feb. 16, 2011",4.66%
"Feb. 15, 2011",4.76%
"Feb. 14, 2011",4.70%
"Feb. 11, 2011",4.73%
"Feb. 10, 2011",4.68%
"Feb. 9, 2011",4.73%
"Feb. 8, 2011",4.67%
"Feb. 7, 2011",4.66%
"Feb. 4, 2011",4.62%
"Feb. 3, 2011",4.59%
"Feb. 2, 2011",4.53%
"Feb. 1, 2011",4.58%
"Jan. 31, 2011",4.59%
"Jan. 28, 2011",4.81%
"Jan. 27, 2011",4.72%
"Jan. 26, 2011",4.70%
"Jan. 25, 2011",4.84%
"Jan. 24, 2011",4.78%
"Jan. 21, 2011",4.89%
"Jan. 20, 2011",4.99%
"Jan. 19, 2011",4.98%
"Jan. 18, 2011",4.87%
"Jan. 14, 2011",4.96%
"Jan. 13, 2011",5.04%
"Jan. 12, 2011",4.99%
"Jan. 11, 2011",4.99%
"Jan. 10, 2011",5.09%
"Jan. 7, 2011",5.10%
"Jan. 6, 2011",5.11%
"Jan. 5, 2011",5.10%
"Jan. 4, 2011",5.10%
"Jan. 3, 2011",4.97%
"Dec. 31, 2010",5.05%
"Dec. 30, 2010",6.22%
"Dec. 29, 2010",6.28%
"Dec. 28, 2010",6.37%
"Dec. 27, 2010",6.41%
"Dec. 23, 2010",6.35%
"Dec. 22, 2010",6.38%
"Dec. 21, 2010",6.34%
"Dec. 20, 2010",6.37%
"Dec. 17, 2010",6.40%
"Dec. 16, 2010",6.52%
"Dec. 15, 2010",6.49%
"Dec. 14, 2010",6.48%
"Dec. 13, 2010",6.35%
"Dec. 10, 2010",6.63%
"Dec. 9, 2010",6.53%
"Dec. 8, 2010",6.50%
"Dec. 7, 2010",6.30%
"Dec. 6, 2010",6.28%
"Dec. 3, 2010",6.22%
"Dec. 2, 2010",6.35%
"Dec. 1, 2010",6.52%
"Nov. 30, 2010",6.71%
"Nov. 29, 2010",6.72%
"Nov. 26, 2010",6.70%
"Nov. 24, 2010",6.66%
"Nov. 23, 2010",6.74%
"Nov. 22, 2010",6.54%
"Nov. 19, 2010",6.55%
"Nov. 18, 2010",6.81%
"Nov. 17, 2010",7.03%
"Nov. 16, 2010",7.01%
"Nov. 15, 2010",6.85%
"Nov. 12, 2010",6.82%
"Nov. 11, 2010",6.65%
"Nov. 10, 2010",6.76%
"Nov. 9, 2010",6.93%
"Nov. 8, 2010",7.21%
"Nov. 5, 2010",7.28%
"Nov. 4, 2010",7.36%
"Nov. 3, 2010",7.56%
"Nov. 2, 2010",7.68%
"Nov. 1, 2010",7.78%
"Oct. 29, 2010",8.09%
"Oct. 28, 2010",8.30%
"Oct. 27, 2010",8.18%
"Oct. 26, 2010",8.18%
"Oct. 25, 2010",7.59%
"Oct. 22, 2010",7.60%
"Oct. 21, 2010",7.71%
"Oct. 20, 2010",7.70%
"Oct. 19, 2010",7.84%
"Oct. 18, 2010",7.55%
"Oct. 15, 2010",7.68%
"Oct. 14, 2010",7.64%
"Oct. 13, 2010",7.52%
"Oct. 12, 2010",7.65%
"Oct. 11, 2010",7.44%
"Oct. 8, 2010",7.32%
"Oct. 7, 2010",7.48%
"Oct. 6, 2010",7.47%
"Oct. 5, 2010",7.63%
"Oct. 4, 2010",7.88%
"Oct. 1, 2010",7.67%
"Sept. 30, 2010",7.79%
"Sept. 29, 2010",8.29%
"Sept. 28, 2010",8.72%
"Sept. 27, 2010",8.81%
"Sept. 24, 2010",8.72%
"Sept. 23, 2010",8.94%
"Sept. 22, 2010",9.12%
"Sept. 21, 2010",8.93%
"Sept. 20, 2010",9.05%
"Sept. 17, 2010",9.27%
"Sept. 16, 2010",9.00%
"Sept. 15, 2010",8.68%
"Sept. 14, 2010",8.54%
"Sept. 13, 2010",8.54%
"Sept. 10, 2010",8.60%
"Sept. 9, 2010",8.80%
"Sept. 8, 2010",8.75%
"Sept. 7, 2010",8.76%
"Sept. 3, 2010",8.55%
"Sept. 2, 2010",8.66%
"Sept. 1, 2010",8.70%
"Aug. 31, 2010",8.99%
"Aug. 30, 2010",8.88%
"Aug. 27, 2010",8.72%
"Aug. 26, 2010",8.96%
"Aug. 25, 2010",8.95%
"Aug. 24, 2010",8.73%
"Aug. 23, 2010",8.48%
"Aug. 20, 2010",8.55%
"Aug. 19, 2010",8.46%
"Aug. 18, 2010",8.30%
"Aug. 17, 2010",8.26%
"Aug. 16, 2010",8.29%
"Aug. 13, 2010",8.16%
"Aug. 12, 2010",8.13%
"Aug. 11, 2010",8.08%
"Aug. 10, 2010",7.77%
"Aug. 9, 2010",7.74%
"Aug. 6, 2010",7.86%
"Aug. 5, 2010",7.70%
"Aug. 4, 2010",7.64%
"Aug. 3, 2010",7.76%
"Aug. 2, 2010",8.00%
"July 30, 2010",8.21%
"July 29, 2010",8.20%
"July 28, 2010",8.34%
"July 27, 2010",8.22%
"July 26, 2010",7.90%
"July 23, 2010",7.86%
"July 22, 2010",7.64%
"July 21, 2010",7.64%
"July 20, 2010",7.53%
"July 19, 2010",7.84%
"July 16, 2010",7.85%
"July 15, 2010",7.51%
"July 14, 2010",7.47%
"July 13, 2010",7.47%
"July 12, 2010",7.55%
"July 9, 2010",7.47%
"July 8, 2010",7.45%
"July 7, 2010",7.74%
"July 6, 2010",8.02%
"July 2, 2010",8.09%
"July 1, 2010",8.00%
"June 30, 2010",7.99%
"June 29, 2010",8.83%
"June 28, 2010",8.36%
"June 25, 2010",8.47%
"June 24, 2010",8.58%
"June 23, 2010",8.47%
"June 22, 2010",8.40%
"June 21, 2010",7.76%
"June 18, 2010",7.65%
"June 17, 2010",7.46%
"June 16, 2010",7.30%
"June 15, 2010",7.26%
"June 14, 2010",7.53%
"June 11, 2010",7.53%
"June 10, 2010",7.67%
"June 9, 2010",8.16%
"June 8, 2010",8.08%
"June 7, 2010",8.07%
"June 4, 2010",7.97%
"June 3, 2010",7.50%
"June 2, 2010",7.89%
"June 1, 2010",8.47%
"May 28, 2010",8.04%
"May 27, 2010",8.01%
"May 26, 2010",8.60%
"May 25, 2010",8.85%
"May 24, 2010",9.19%
"May 21, 2010",8.89%
"May 20, 2010",9.07%
"May 19, 2010",8.48%
"May 18, 2010",8.48%
"May 17, 2010",8.45%
"May 14, 2010",8.24%
"May 13, 2010",8.15%
"May 12, 2010",8.13%
"May 11, 2010",8.42%
"May 10, 2010",8.28%
"May 7, 2010",8.75%
"May 6, 2010",8.50%
"May 5, 2010",8.01%
"May 4, 2010",7.66%
"May 3, 2010",7.48%
"April 30, 2010",7.72%
"April 29, 2010",7.80%
"April 28, 2010",7.30%
"April 27, 2010",7.43%
"April 26, 2010",7.07%
"April 23, 2010",6.99%
"April 22, 2010",7.06%
"April 21, 2010",7.15%
"April 20, 2010",7.15%
"April 19, 2010",7.23%
"April 16, 2010",7.16%
"April 15, 2010",6.90%
"April 14, 2010",6.88%
"April 13, 2010",6.90%
"April 12, 2010",7.04%
"April 9, 2010",6.98%
"April 8, 2010",7.26%
"April 7, 2010",7.30%
"April 6, 2010",7.15%
"April 5, 2010",7.18%
"April 1, 2010",7.39%
"March 31, 2010",7.58%
"March 30, 2010",8.32%
"March 29, 2010",8.21%
"March 26, 2010",8.38%
"March 25, 2010",8.25%
"March 24, 2010",7.99%
"March 23, 2010",7.97%
"March 22, 2010",8.12%
"March 19, 2010",7.99%
"March 18, 2010",7.71%
"March 17, 2010",7.33%
"March 16, 2010",7.41%
"March 15, 2010",7.47%
"March 12, 2010",7.28%
"March 11, 2010",7.39%
"March 10, 2010",7.31%
"March 9, 2010",7.45%
"March 8, 2010",7.37%
"March 5, 2010",7.37%
"March 4, 2010",7.58%
"March 3, 2010",7.46%
"March 2, 2010",7.48%
"March 1, 2010",7.48%
"Feb. 26, 2010",7.60%
"Feb. 25, 2010",7.54%
"Feb. 24, 2010",7.59%
"Feb. 23, 2010",7.68%
"Feb. 22, 2010",7.41%
"Feb. 19, 2010",7.38%
"Feb. 18, 2010",7.45%
"Feb. 17, 2010",7.55%
"Feb. 16, 2010",7.47%
"Feb. 12, 2010",7.72%
"Feb. 11, 2010",7.81%
"Feb. 10, 2010",7.96%
"Feb. 9, 2010",7.94%
"Feb. 8, 2010",8.10%
"Feb. 5, 2010",7.93%
"Feb. 4, 2010",7.93%
"Feb. 3, 2010",7.54%
"Feb. 2, 2010",7.44%
"Feb. 1, 2010",7.63%
"Jan. 29, 2010",7.97%
"Jan. 28, 2010",7.82%
"Jan. 27, 2010",7.67%
"Jan. 26, 2010",7.38%
"Jan. 25, 2010",7.20%
"Jan. 22, 2010",7.27%
"Jan. 21, 2010",7.09%
"Jan. 20, 2010",7.05%
"Jan. 19, 2010",6.95%
"Jan. 15, 2010",7.09%
"Jan. 14, 2010",6.96%
"Jan. 13, 2010",6.95%
"Jan. 12, 2010",7.07%
"Jan. 11, 2010",6.88%
"Jan. 8, 2010",6.71%
"Jan. 7, 2010",6.69%
"Jan. 6, 2010",6.63%
"Jan. 5, 2010",6.60%
"Jan. 4, 2010",6.59%
"Dec. 31, 2009",6.99%
"Dec. 30, 2009",7.13%
"Dec. 29, 2009",7.09%
"Dec. 28, 2009",6.93%
"Dec. 24, 2009",6.91%
"Dec. 23, 2009",6.96%
"Dec. 22, 2009",7.03%
"Dec. 21, 2009",7.12%
"Dec. 18, 2009",7.27%
"Dec. 17, 2009",7.39%
"Dec. 16, 2009",7.50%
"Dec. 15, 2009",7.62%
"Dec. 14, 2009",7.70%
"Dec. 11, 2009",8.24%
"Dec. 10, 2009",8.46%
"Dec. 9, 2009",8.63%
"Dec. 8, 2009",8.52%
"Dec. 7, 2009",8.21%
"Dec. 4, 2009",8.31%
"Dec. 3, 2009",8.39%
"Dec. 2, 2009",8.17%
"Dec. 1, 2009",8.05%
"Nov. 30, 2009",8.25%
"Nov. 27, 2009",8.28%
"Nov. 25, 2009",7.98%
"Nov. 24, 2009",8.29%
"Nov. 23, 2009",8.26%
"Nov. 20, 2009",8.27%
"Nov. 19, 2009",8.15%
"Nov. 18, 2009",7.90%
"Nov. 17, 2009",7.82%
"Nov. 16, 2009",7.74%
"Nov. 13, 2009",7.93%
"Nov. 12, 2009",8.00%
"Nov. 11, 2009",7.75%
"Nov. 10, 2009",7.70%
"Nov. 9, 2009",7.64%
"Nov. 6, 2009",7.89%
"Nov. 5, 2009",7.79%
"Nov. 4, 2009",7.93%
"Nov. 3, 2009",7.97%
"Nov. 2, 2009",8.11%
"Oct. 30, 2009",8.22%
"Oct. 29, 2009",7.69%
"Oct. 28, 2009",7.93%
"Oct. 27, 2009",7.52%
"Oct. 26, 2009",8.25%
"Oct. 23, 2009",8.12%
"Oct. 22, 2009",7.95%
"Oct. 21, 2009",7.82%
"Oct. 20, 2009",7.97%
"Oct. 19, 2009",7.94%
"Oct. 16, 2009",7.99%
"Oct. 15, 2009",7.93%
"Oct. 14, 2009",8.08%
"Oct. 13, 2009",8.30%
"Oct. 12, 2009",8.37%
"Oct. 9, 2009",8.59%
"Oct. 8, 2009",8.50%
"Oct. 7, 2009",8.83%
"Oct. 6, 2009",8.75%
"Oct. 5, 2009",9.04%
"Oct. 2, 2009",9.23%
"Oct. 1, 2009",9.26%
"Sept. 30, 2009",8.84%
"Sept. 29, 2009",10.17%
"Sept. 28, 2009",10.21%
"Sept. 25, 2009",10.79%
"Sept. 24, 2009",10.08%
"Sept. 23, 2009",9.85%
"Sept. 22, 2009",9.46%
"Sept. 21, 2009",9.74%
"Sept. 18, 2009",9.63%
"Sept. 17, 2009",9.47%
"Sept. 16, 2009",9.26%
"Sept. 15, 2009",9.51%
"Sept. 14, 2009",9.75%
"Sept. 11, 2009",9.75%
"Sept. 10, 2009",9.64%
"Sept. 9, 2009",9.95%
"Sept. 8, 2009",10.04%
"Sept. 4, 2009",10.40%
"Sept. 3, 2009",10.56%
"Sept. 2, 2009",10.49%
"Sept. 1, 2009",10.47%
"Aug. 31, 2009",10.31%
"Aug. 28, 2009",10.03%
"Aug. 27, 2009",9.98%
"Aug. 26, 2009",9.91%
"Aug. 25, 2009",9.90%
"Aug. 24, 2009",9.64%
"Aug. 21, 2009",9.65%
"Aug. 20, 2009",10.08%
"Aug. 19, 2009",10.24%
"Aug. 18, 2009",10.47%
"Aug. 17, 2009",10.72%
"Aug. 14, 2009",10.35%
"Aug. 13, 2009",10.04%
"Aug. 12, 2009",10.15%
"Aug. 11, 2009",10.32%
"Aug. 10, 2009",10.18%
"Aug. 7, 2009",10.25%
"Aug. 6, 2009",10.37%
"Aug. 5, 2009",10.32%
"Aug. 4, 2009",10.00%
"Aug. 3, 2009",9.87%
"July 31, 2009",10.34%
"July 30, 2009",10.35%
"July 29, 2009",10.60%
"July 28, 2009",10.29%
"July 27, 2009",10.20%
"July 24, 2009",10.03%
"July 23, 2009",9.79%
"July 22, 2009",10.30%
"July 21, 2009",10.37%
"July 20, 2009",10.45%
"July 17, 2009",10.73%
"July 16, 2009",10.81%
"July 15, 2009",11.19%
"July 14, 2009",11.62%
"July 13, 2009",12.02%
"July 10, 2009",12.33%
"July 9, 2009",12.33%
"July 8, 2009",12.99%
"July 7, 2009",12.94%
"July 6, 2009",12.60%
"July 2, 2009",11.97%
"July 1, 2009",11.53%
"June 30, 2009",11.86%
"June 29, 2009",12.74%
"June 26, 2009",12.70%
"June 25, 2009",12.67%
"June 24, 2009",13.13%
"June 23, 2009",13.29%
"June 22, 2009",13.18%
"June 19, 2009",12.24%
"June 18, 2009",12.17%
"June 17, 2009",11.97%
"June 16, 2009",11.89%
"June 15, 2009",11.24%
"June 12, 2009",10.94%
"June 11, 2009",10.76%
"June 10, 2009",10.62%
