date,year_low
"Sept. 12, 2012",13.88
"Sept. 11, 2012",13.88
"Sept. 10, 2012",13.88
"Sept. 7, 2012",13.88
"Sept. 6, 2012",13.88
"Sept. 5, 2012",13.88
"Sept. 4, 2012",13.88
"Aug. 31, 2012",13.88
"Aug. 30, 2012",13.88
"Aug. 29, 2012",13.88
"Aug. 28, 2012",13.88
"Aug. 27, 2012",13.88
"Aug. 24, 2012",13.88
"Aug. 23, 2012",13.88
"Aug. 22, 2012",13.88
"Aug. 21, 2012",13.88
"Aug. 20, 2012",13.88
"Aug. 17, 2012",13.88
"Aug. 16, 2012",13.88
"Aug. 15, 2012",13.88
"Aug. 14, 2012",13.88
"Aug. 13, 2012",13.88
"Aug. 10, 2012",13.88
"Aug. 9, 2012",13.88
"Aug. 8, 2012",13.88
"Aug. 7, 2012",13.88
"Aug. 6, 2012",13.88
"Aug. 3, 2012",13.88
"Aug. 2, 2012",13.88
"Aug. 1, 2012",13.88
"July 31, 2012",13.88
"July 30, 2012",13.88
"July 27, 2012",13.88
"July 26, 2012",13.88
"July 25, 2012",13.88
"July 24, 2012",13.88
"July 23, 2012",13.88
"July 20, 2012",13.88
"July 19, 2012",13.88
"July 18, 2012",13.88
"July 17, 2012",13.88
"July 16, 2012",13.88
"July 13, 2012",13.88
"July 12, 2012",13.88
"July 11, 2012",13.88
"July 10, 2012",13.88
"July 9, 2012",13.88
"July 6, 2012",13.88
"July 5, 2012",13.88
"July 3, 2012",13.88
"July 2, 2012",13.88
"June 29, 2012",13.88
"June 28, 2012",13.88
"June 27, 2012",13.88
"June 26, 2012",13.88
"June 25, 2012",13.88
"June 22, 2012",13.88
"June 21, 2012",13.88
"June 20, 2012",13.88
"June 19, 2012",13.88
"June 18, 2012",13.88
"June 15, 2012",13.88
"June 14, 2012",13.88
"June 13, 2012",13.88
"June 12, 2012",13.88
"June 11, 2012",13.72
"June 8, 2012",13.72
"June 7, 2012",13.72
"June 6, 2012",13.72
"June 5, 2012",13.72
"June 4, 2012",13.72
"June 1, 2012",13.64
"May 31, 2012",13.64
"May 30, 2012",13.64
"May 29, 2012",13.64
"May 25, 2012",13.64
"May 24, 2012",13.64
"May 23, 2012",13.27
"May 22, 2012",13.27
"May 21, 2012",13.17
"May 18, 2012",13.12
"May 17, 2012",13.12
"May 16, 2012",13.12
"May 15, 2012",13.05
"May 14, 2012",13.05
"May 11, 2012",13.05
"May 10, 2012",12.88
"May 9, 2012",12.88
"May 8, 2012",12.88
"May 7, 2012",12.88
"May 4, 2012",12.88
"May 3, 2012",12.76
"May 2, 2012",12.76
"May 1, 2012",12.76
"April 30, 2012",12.76
"April 27, 2012",12.76
"April 26, 2012",12.76
"April 25, 2012",12.76
"April 24, 2012",12.76
"April 23, 2012",12.76
"April 20, 2012",12.76
"April 19, 2012",12.76
"April 18, 2012",12.76
"April 17, 2012",12.76
"April 16, 2012",12.76
"April 13, 2012",12.76
"April 12, 2012",12.76
"April 11, 2012",12.76
"April 10, 2012",12.60
"April 9, 2012",12.60
"April 5, 2012",12.60
"April 4, 2012",12.60
"April 3, 2012",12.60
"April 2, 2012",12.60
"March 30, 2012",12.60
"March 29, 2012",12.60
"March 28, 2012",12.60
"March 27, 2012",12.36
"March 26, 2012",12.36
"March 23, 2012",12.36
"March 22, 2012",12.12
"March 21, 2012",12.12
"March 20, 2012",12.12
"March 19, 2012",12.12
"March 16, 2012",11.82
"March 15, 2012",11.64
"March 14, 2012",11.62
"March 13, 2012",11.11
"March 12, 2012",10.92
"March 9, 2012",10.57
"March 8, 2012",10.54
"March 7, 2012",10.54
"March 6, 2012",10.54
"March 5, 2012",10.54
"March 2, 2012",10.54
"March 1, 2012",10.54
"Feb. 29, 2012",10.54
"Feb. 28, 2012",10.54
"Feb. 27, 2012",10.54
"Feb. 24, 2012",10.54
"Feb. 23, 2012",10.54
"Feb. 22, 2012",10.49
"Feb. 21, 2012",9.87
"Feb. 17, 2012",9.87
"Feb. 16, 2012",9.87
"Feb. 15, 2012",9.87
"Feb. 14, 2012",9.87
"Feb. 13, 2012",9.87
"Feb. 10, 2012",9.87
"Feb. 9, 2012",9.87
"Feb. 8, 2012",9.87
"Feb. 7, 2012",9.87
"Feb. 6, 2012",9.87
"Feb. 3, 2012",9.87
"Feb. 2, 2012",9.87
"Feb. 1, 2012",9.87
"Jan. 31, 2012",9.87
"Jan. 30, 2012",9.87
"Jan. 27, 2012",9.865
"Jan. 26, 2012",9.865
"Jan. 25, 2012",9.865
"Jan. 24, 2012",9.768
"Jan. 23, 2012",9.682
"Jan. 20, 2012",9.652
"Jan. 19, 2012",9.29
"Jan. 18, 2012",9.29
"Jan. 17, 2012",9.29
"Jan. 13, 2012",9.29
"Jan. 12, 2012",9.29
"Jan. 11, 2012",9.29
"Jan. 10, 2012",9.29
"Jan. 9, 2012",9.238
"Jan. 6, 2012",9.238
"Jan. 5, 2012",9.238
"Jan. 4, 2012",9.172
"Jan. 3, 2012",9.172
"Dec. 30, 2011",9.172
"Dec. 29, 2011",9.172
"Dec. 28, 2011",9.172
"Dec. 27, 2011",9.13
"Dec. 23, 2011",9.072
"Dec. 22, 2011",9.072
"Dec. 21, 2011",9.068
"Dec. 20, 2011",9.068
"Dec. 19, 2011",8.985
"Dec. 16, 2011",8.955
"Dec. 15, 2011",8.955
"Dec. 14, 2011",8.955
"Dec. 13, 2011",8.955
"Dec. 12, 2011",8.842
"Dec. 9, 2011",8.729
"Dec. 8, 2011",8.729
"Dec. 7, 2011",8.729
"Dec. 6, 2011",8.729
"Dec. 5, 2011",8.729
"Dec. 2, 2011",8.729
"Dec. 1, 2011",8.729
"Nov. 30, 2011",8.729
"Nov. 29, 2011",8.585
"Nov. 28, 2011",8.585
"Nov. 25, 2011",8.585
"Nov. 23, 2011",8.585
"Nov. 22, 2011",8.585
"Nov. 21, 2011",8.585
"Nov. 18, 2011",8.58
"Nov. 17, 2011",8.438
"Nov. 16, 2011",8.32
"Nov. 15, 2011",8.282
"Nov. 14, 2011",8.282
"Nov. 11, 2011",8.282
"Nov. 10, 2011",8.282
"Nov. 9, 2011",8.282
"Nov. 8, 2011",8.282
"Nov. 7, 2011",7.985
"Nov. 4, 2011",7.93
"Nov. 3, 2011",7.862
"Nov. 2, 2011",7.605
"Nov. 1, 2011",7.465
"Oct. 31, 2011",7.375
"Oct. 28, 2011",7.002
"Oct. 27, 2011",7.002
"Oct. 26, 2011",6.952
"Oct. 25, 2011",6.952
"Oct. 24, 2011",6.952
"Oct. 21, 2011",6.952
"Oct. 20, 2011",6.952
"Oct. 19, 2011",6.952
"Oct. 18, 2011",6.952
"Oct. 17, 2011",6.952
"Oct. 14, 2011",6.952
"Oct. 13, 2011",6.952
"Oct. 12, 2011",6.952
"Oct. 11, 2011",6.952
"Oct. 10, 2011",6.952
"Oct. 7, 2011",6.952
"Oct. 6, 2011",6.952
"Oct. 5, 2011",6.952
"Oct. 4, 2011",6.952
"Oct. 3, 2011",6.952
"Sept. 30, 2011",6.952
"Sept. 29, 2011",6.952
"Sept. 28, 2011",6.952
"Sept. 27, 2011",6.952
"Sept. 26, 2011",6.952
"Sept. 23, 2011",6.952
"Sept. 22, 2011",6.74
"Sept. 21, 2011",6.74
"Sept. 20, 2011",6.74
"Sept. 19, 2011",6.655
"Sept. 16, 2011",6.655
"Sept. 15, 2011",6.655
"Sept. 14, 2011",6.655
"Sept. 13, 2011",6.655
"Sept. 12, 2011",6.655
"Sept. 9, 2011",6.655
"Sept. 8, 2011",6.655
"Sept. 7, 2011",6.655
"Sept. 6, 2011",6.655
"Sept. 2, 2011",6.655
"Sept. 1, 2011",6.655
"Aug. 31, 2011",6.655
"Aug. 30, 2011",6.655
"Aug. 29, 2011",6.655
"Aug. 26, 2011",6.655
"Aug. 25, 2011",6.655
"Aug. 24, 2011",6.655
"Aug. 23, 2011",6.655
"Aug. 22, 2011",6.655
"Aug. 19, 2011",6.655
"Aug. 18, 2011",6.655
"Aug. 17, 2011",6.655
"Aug. 16, 2011",6.655
"Aug. 15, 2011",6.655
"Aug. 12, 2011",6.655
"Aug. 11, 2011",6.655
"Aug. 10, 2011",6.655
"Aug. 9, 2011",6.655
"Aug. 8, 2011",6.655
"Aug. 5, 2011",6.655
"Aug. 4, 2011",6.655
"Aug. 3, 2011",6.655
"Aug. 2, 2011",6.655
"Aug. 1, 2011",6.655
"July 29, 2011",6.655
"July 28, 2011",6.655
"July 27, 2011",6.655
"July 26, 2011",6.655
"July 25, 2011",6.655
"July 22, 2011",6.655
"July 21, 2011",6.655
"July 20, 2011",6.655
"July 19, 2011",6.655
"July 18, 2011",6.655
"July 15, 2011",6.655
"July 14, 2011",6.655
"July 13, 2011",6.655
"July 12, 2011",6.655
"July 11, 2011",6.655
"July 8, 2011",6.655
"July 7, 2011",6.655
"July 6, 2011",6.655
"July 5, 2011",6.655
"July 1, 2011",6.655
"June 30, 2011",6.655
"June 29, 2011",6.655
"June 28, 2011",6.655
"June 27, 2011",6.655
"June 24, 2011",6.655
"June 23, 2011",6.655
"June 22, 2011",6.655
"June 21, 2011",6.655
"June 20, 2011",6.655
"June 17, 2011",6.655
"June 16, 2011",6.655
"June 15, 2011",6.655
"June 14, 2011",6.655
"June 13, 2011",6.655
"June 10, 2011",6.655
"June 9, 2011",6.655
"June 8, 2011",6.655
"June 7, 2011",6.655
"June 6, 2011",6.655
"June 3, 2011",6.655
"June 2, 2011",6.655
"June 1, 2011",6.655
"May 31, 2011",6.655
"May 27, 2011",6.655
"May 26, 2011",6.655
"May 25, 2011",6.655
"May 24, 2011",6.655
"May 23, 2011",6.655
"May 20, 2011",6.655
"May 19, 2011",6.655
"May 18, 2011",6.655
"May 17, 2011",6.655
"May 16, 2011",6.655
"May 13, 2011",6.655
"May 12, 2011",6.655
"May 11, 2011",6.655
"May 10, 2011",6.655
"May 9, 2011",6.655
"May 6, 2011",6.655
"May 5, 2011",6.655
"May 4, 2011",6.655
"May 3, 2011",6.655
"May 2, 2011",6.655
"April 29, 2011",6.655
"April 28, 2011",6.655
"April 27, 2011",6.655
"April 26, 2011",6.655
"April 25, 2011",6.655
"April 21, 2011",6.655
"April 20, 2011",6.655
"April 19, 2011",6.655
"April 18, 2011",6.655
"April 15, 2011",6.655
"April 14, 2011",6.655
"April 13, 2011",6.655
"April 12, 2011",6.655
"April 11, 2011",6.655
"April 8, 2011",6.655
"April 7, 2011",6.655
"April 6, 2011",6.655
"April 5, 2011",6.655
"April 4, 2011",6.655
"April 1, 2011",6.655
"March 31, 2011",6.655
"March 30, 2011",6.655
"March 29, 2011",6.655
"March 28, 2011",6.655
"March 25, 2011",6.655
"March 24, 2011",6.655
"March 23, 2011",6.655
"March 22, 2011",6.655
"March 21, 2011",6.655
"March 18, 2011",6.655
"March 17, 2011",6.655
"March 16, 2011",6.655
"March 15, 2011",6.655
"March 14, 2011",6.655
"March 11, 2011",6.655
"March 10, 2011",6.655
"March 9, 2011",6.655
"March 8, 2011",6.655
"March 7, 2011",6.655
"March 4, 2011",6.655
"March 3, 2011",6.655
"March 2, 2011",6.655
"March 1, 2011",6.655
"Feb. 28, 2011",6.655
"Feb. 25, 2011",6.655
"Feb. 24, 2011",6.655
"Feb. 23, 2011",6.655
"Feb. 22, 2011",6.655
"Feb. 18, 2011",6.655
"Feb. 17, 2011",6.655
"Feb. 16, 2011",6.655
"Feb. 15, 2011",6.655
"Feb. 14, 2011",6.655
"Feb. 11, 2011",6.655
"Feb. 10, 2011",6.655
"Feb. 9, 2011",6.655
"Feb. 8, 2011",6.655
"Feb. 7, 2011",6.655
"Feb. 4, 2011",6.655
"Feb. 3, 2011",6.655
"Feb. 2, 2011",6.655
"Feb. 1, 2011",6.655
"Jan. 31, 2011",6.655
"Jan. 28, 2011",6.655
"Jan. 27, 2011",6.655
"Jan. 26, 2011",6.655
"Jan. 25, 2011",6.655
"Jan. 24, 2011",6.655
"Jan. 21, 2011",6.655
"Jan. 20, 2011",6.655
"Jan. 19, 2011",6.655
"Jan. 18, 2011",6.655
"Jan. 14, 2011",6.655
"Jan. 13, 2011",6.655
"Jan. 12, 2011",6.655
"Jan. 11, 2011",6.655
"Jan. 10, 2011",6.655
"Jan. 7, 2011",6.655
"Jan. 6, 2011",6.655
"Jan. 5, 2011",6.655
"Jan. 4, 2011",6.655
"Jan. 3, 2011",6.655
"Dec. 31, 2010",6.655
"Dec. 30, 2010",6.655
"Dec. 29, 2010",6.655
"Dec. 28, 2010",6.655
"Dec. 27, 2010",6.655
"Dec. 23, 2010",6.655
"Dec. 22, 2010",6.655
"Dec. 21, 2010",6.655
"Dec. 20, 2010",6.655
"Dec. 17, 2010",6.655
"Dec. 16, 2010",6.655
"Dec. 15, 2010",6.655
"Dec. 14, 2010",6.655
"Dec. 13, 2010",6.655
"Dec. 10, 2010",6.655
"Dec. 9, 2010",6.655
"Dec. 8, 2010",6.655
"Dec. 7, 2010",6.655
"Dec. 6, 2010",6.655
"Dec. 3, 2010",6.655
"Dec. 2, 2010",6.655
"Dec. 1, 2010",6.655
"Nov. 30, 2010",6.655
"Nov. 29, 2010",6.655
"Nov. 26, 2010",6.655
"Nov. 24, 2010",6.655
"Nov. 23, 2010",6.655
"Nov. 22, 2010",6.655
"Nov. 19, 2010",6.655
"Nov. 18, 2010",6.655
"Nov. 17, 2010",6.655
"Nov. 16, 2010",6.655
"Nov. 15, 2010",6.655
"Nov. 12, 2010",6.655
"Nov. 11, 2010",6.655
"Nov. 10, 2010",6.655
"Nov. 9, 2010",6.655
"Nov. 8, 2010",6.655
"Nov. 5, 2010",6.655
"Nov. 4, 2010",6.655
"Nov. 3, 2010",6.655
"Nov. 2, 2010",6.655
"Nov. 1, 2010",6.655
"Oct. 29, 2010",6.655
"Oct. 28, 2010",6.655
"Oct. 27, 2010",6.655
"Oct. 26, 2010",6.655
"Oct. 25, 2010",6.655
"Oct. 22, 2010",6.655
"Oct. 21, 2010",6.655
"Oct. 20, 2010",6.655
"Oct. 19, 2010",6.655
"Oct. 18, 2010",6.655
"Oct. 15, 2010",6.655
"Oct. 14, 2010",6.655
"Oct. 13, 2010",6.655
"Oct. 12, 2010",6.655
"Oct. 11, 2010",6.655
"Oct. 8, 2010",6.655
"Oct. 7, 2010",6.655
"Oct. 6, 2010",6.655
"Oct. 5, 2010",6.655
"Oct. 4, 2010",6.655
"Oct. 1, 2010",6.655
"Sept. 30, 2010",6.655
"Sept. 29, 2010",6.655
"Sept. 28, 2010",6.655
"Sept. 27, 2010",6.655
"Sept. 24, 2010",6.655
"Sept. 23, 2010",6.655
"Sept. 22, 2010",6.655
"Sept. 21, 2010",6.655
"Sept. 20, 2010",6.655
"Sept. 17, 2010",6.738
"Sept. 16, 2010",6.852
"Sept. 15, 2010",6.852
"Sept. 14, 2010",6.852
"Sept. 13, 2010",6.852
"Sept. 10, 2010",6.852
"Sept. 9, 2010",6.852
"Sept. 8, 2010",6.852
"Sept. 7, 2010",6.852
"Sept. 3, 2010",6.852
"Sept. 2, 2010",6.852
"Sept. 1, 2010",6.852
"Aug. 31, 2010",6.852
"Aug. 30, 2010",6.852
"Aug. 27, 2010",6.852
"Aug. 26, 2010",6.852
"Aug. 25, 2010",6.852
"Aug. 24, 2010",7.072
"Aug. 23, 2010",7.21
"Aug. 20, 2010",7.21
"Aug. 19, 2010",7.222
"Aug. 18, 2010",7.222
"Aug. 17, 2010",7.222
"Aug. 16, 2010",7.222
"Aug. 13, 2010",7.222
"Aug. 12, 2010",7.222
"Aug. 11, 2010",7.222
"Aug. 10, 2010",7.222
"Aug. 9, 2010",7.222
"Aug. 6, 2010",7.222
"Aug. 5, 2010",7.222
"Aug. 4, 2010",7.222
"Aug. 3, 2010",7.222
"Aug. 2, 2010",7.222
"July 30, 2010",7.222
"July 29, 2010",7.222
"July 28, 2010",7.222
"July 27, 2010",7.222
"July 26, 2010",7.222
"July 23, 2010",7.222
"July 22, 2010",7.222
"July 21, 2010",7.222
"July 20, 2010",7.222
"July 19, 2010",7.222
"July 16, 2010",7.222
"July 15, 2010",7.222
"July 14, 2010",7.222
"July 13, 2010",7.222
"July 12, 2010",7.14
"July 9, 2010",7.092
"July 8, 2010",7.065
"July 7, 2010",6.815
"July 6, 2010",6.815
"July 2, 2010",6.815
"July 1, 2010",6.815
"June 30, 2010",6.815
"June 29, 2010",6.815
"June 28, 2010",6.815
"June 25, 2010",6.815
"June 24, 2010",6.815
"June 23, 2010",6.815
"June 22, 2010",6.815
"June 21, 2010",6.815
"June 18, 2010",6.815
"June 17, 2010",6.815
"June 16, 2010",6.815
"June 15, 2010",6.815
"June 14, 2010",6.815
"June 11, 2010",6.815
"June 10, 2010",6.815
"June 9, 2010",6.815
"June 8, 2010",6.815
"June 7, 2010",6.815
"June 4, 2010",6.815
"June 3, 2010",6.815
"June 2, 2010",6.815
"June 1, 2010",6.815
"May 28, 2010",6.815
"May 27, 2010",6.815
"May 26, 2010",6.815
"May 25, 2010",6.815
"May 24, 2010",6.815
"May 21, 2010",6.815
"May 20, 2010",6.815
"May 19, 2010",6.815
"May 18, 2010",6.815
"May 17, 2010",6.815
"May 14, 2010",6.815
"May 13, 2010",6.815
"May 12, 2010",6.815
"May 11, 2010",6.815
"May 10, 2010",6.815
"May 7, 2010",6.815
"May 6, 2010",6.815
"May 5, 2010",6.815
"May 4, 2010",6.815
"May 3, 2010",6.815
"April 30, 2010",6.815
"April 29, 2010",6.815
"April 28, 2010",6.815
"April 27, 2010",6.815
"April 26, 2010",6.815
"April 23, 2010",6.815
"April 22, 2010",6.675
"April 21, 2010",6.598
"April 20, 2010",6.445
"April 19, 2010",6.445
"April 16, 2010",6.445
"April 15, 2010",6.445
"April 14, 2010",6.445
"April 13, 2010",6.445
"April 12, 2010",6.445
"April 9, 2010",6.445
"April 8, 2010",6.445
"April 7, 2010",6.342
"April 6, 2010",6.342
"April 5, 2010",6.342
"April 1, 2010",6.292
"March 31, 2010",5.615
"March 30, 2010",5.615
"March 29, 2010",5.615
"March 26, 2010",5.615
"March 25, 2010",5.615
"March 24, 2010",5.615
"March 23, 2010",5.615
"March 22, 2010",5.615
"March 19, 2010",5.615
"March 18, 2010",5.615
"March 17, 2010",5.615
"March 16, 2010",5.615
"March 15, 2010",5.53
"March 12, 2010",5.53
"March 11, 2010",5.362
"March 10, 2010",5.272
"March 9, 2010",5.272
"March 8, 2010",5.02
"March 5, 2010",4.959
"March 4, 2010",4.959
"March 3, 2010",4.605
"March 2, 2010",4.475
"March 1, 2010",4.46
"Feb. 26, 2010",4.46
"Feb. 25, 2010",4.46
"Feb. 24, 2010",4.46
"Feb. 23, 2010",4.46
"Feb. 22, 2010",4.46
"Feb. 19, 2010",4.46
"Feb. 18, 2010",4.46
"Feb. 17, 2010",4.46
"Feb. 16, 2010",4.46
"Feb. 12, 2010",4.46
"Feb. 11, 2010",4.46
"Feb. 10, 2010",4.46
"Feb. 9, 2010",4.46
"Feb. 8, 2010",4.46
"Feb. 5, 2010",4.46
"Feb. 4, 2010",4.46
"Feb. 3, 2010",4.46
"Feb. 2, 2010",4.46
"Feb. 1, 2010",4.46
"Jan. 29, 2010",4.46
"Jan. 28, 2010",4.46
"Jan. 27, 2010",4.46
"Jan. 26, 2010",4.46
"Jan. 25, 2010",4.46
"Jan. 22, 2010",4.46
"Jan. 21, 2010",4.46
"Jan. 20, 2010",4.46
"Jan. 19, 2010",4.46
"Jan. 15, 2010",4.46
"Jan. 14, 2010",4.46
"Jan. 13, 2010",4.46
"Jan. 12, 2010",4.46
"Jan. 11, 2010",4.46
"Jan. 8, 2010",4.46
"Jan. 7, 2010",4.46
"Jan. 6, 2010",4.46
"Jan. 5, 2010",4.46
"Jan. 4, 2010",4.46
"Dec. 31, 2009",4.46
"Dec. 30, 2009",4.46
"Dec. 29, 2009",4.46
"Dec. 28, 2009",4.46
"Dec. 24, 2009",4.46
"Dec. 23, 2009",4.46
"Dec. 22, 2009",4.46
"Dec. 21, 2009",4.46
"Dec. 18, 2009",4.46
"Dec. 17, 2009",4.46
"Dec. 16, 2009",4.46
"Dec. 15, 2009",4.46
"Dec. 14, 2009",4.46
"Dec. 11, 2009",4.46
"Dec. 10, 2009",4.46
"Dec. 9, 2009",4.46
"Dec. 8, 2009",4.46
"Dec. 7, 2009",4.46
"Dec. 4, 2009",4.46
"Dec. 3, 2009",4.46
"Dec. 2, 2009",4.46
"Dec. 1, 2009",4.46
"Nov. 30, 2009",4.46
"Nov. 27, 2009",4.46
"Nov. 25, 2009",4.46
"Nov. 24, 2009",4.46
"Nov. 23, 2009",4.46
"Nov. 20, 2009",4.46
"Nov. 19, 2009",4.46
"Nov. 18, 2009",4.46
"Nov. 17, 2009",4.46
"Nov. 16, 2009",4.46
"Nov. 13, 2009",4.46
"Nov. 12, 2009",4.46
"Nov. 11, 2009",4.46
"Nov. 10, 2009",4.46
"Nov. 9, 2009",4.46
"Nov. 6, 2009",4.46
"Nov. 5, 2009",4.46
"Nov. 4, 2009",4.46
"Nov. 3, 2009",4.46
"Nov. 2, 2009",4.46
"Oct. 30, 2009",4.46
"Oct. 29, 2009",4.46
"Oct. 28, 2009",4.46
"Oct. 27, 2009",4.46
"Oct. 26, 2009",4.46
"Oct. 23, 2009",4.46
"Oct. 22, 2009",4.46
"Oct. 21, 2009",4.46
"Oct. 20, 2009",4.46
"Oct. 19, 2009",4.46
"Oct. 16, 2009",4.46
"Oct. 15, 2009",4.46
"Oct. 14, 2009",4.46
"Oct. 13, 2009",4.46
"Oct. 12, 2009",4.46
"Oct. 9, 2009",4.46
"Oct. 8, 2009",4.46
"Oct. 7, 2009",4.46
"Oct. 6, 2009",4.46
"Oct. 5, 2009",4.46
"Oct. 2, 2009",4.46
"Oct. 1, 2009",4.46
"Sept. 30, 2009",4.46
"Sept. 29, 2009",4.46
"Sept. 28, 2009",4.46
"Sept. 25, 2009",4.46
"Sept. 24, 2009",4.46
"Sept. 23, 2009",4.46
"Sept. 22, 2009",4.46
"Sept. 21, 2009",4.46
"Sept. 18, 2009",4.46
"Sept. 17, 2009",4.46
"Sept. 16, 2009",4.46
"Sept. 15, 2009",4.46
"Sept. 14, 2009",4.46
"Sept. 11, 2009",4.46
"Sept. 10, 2009",4.46
"Sept. 9, 2009",4.46
"Sept. 8, 2009",4.46
"Sept. 4, 2009",4.46
"Sept. 3, 2009",4.46
"Sept. 2, 2009",4.46
"Sept. 1, 2009",4.46
"Aug. 31, 2009",4.46
"Aug. 28, 2009",4.46
"Aug. 27, 2009",4.46
"Aug. 26, 2009",4.46
"Aug. 25, 2009",4.46
"Aug. 24, 2009",4.46
"Aug. 21, 2009",4.46
"Aug. 20, 2009",4.46
"Aug. 19, 2009",4.46
"Aug. 18, 2009",4.46
"Aug. 17, 2009",4.46
"Aug. 14, 2009",4.46
"Aug. 13, 2009",4.46
"Aug. 12, 2009",4.46
"Aug. 11, 2009",4.46
"Aug. 10, 2009",4.46
"Aug. 7, 2009",4.46
"Aug. 6, 2009",4.46
"Aug. 5, 2009",4.46
"Aug. 4, 2009",4.46
"Aug. 3, 2009",4.46
"July 31, 2009",4.46
"July 30, 2009",4.46
"July 29, 2009",4.46
"July 28, 2009",4.46
"July 27, 2009",4.46
"July 24, 2009",4.46
"July 23, 2009",4.46
"July 22, 2009",4.46
"July 21, 2009",4.46
"July 20, 2009",4.46
"July 17, 2009",4.46
"July 16, 2009",4.46
"July 15, 2009",4.46
"July 14, 2009",4.46
"July 13, 2009",4.46
"July 10, 2009",4.46
"July 9, 2009",4.46
"July 8, 2009",4.46
"July 7, 2009",4.46
"July 6, 2009",4.46
"July 2, 2009",4.46
"July 1, 2009",4.46
"June 30, 2009",4.46
"June 29, 2009",4.46
"June 26, 2009",4.46
"June 25, 2009",4.46
"June 24, 2009",4.46
"June 23, 2009",4.46
"June 22, 2009",4.46
"June 19, 2009",4.46
"June 18, 2009",4.46
"June 17, 2009",4.46
"June 16, 2009",4.46
"June 15, 2009",4.46
"June 12, 2009",4.46
"June 11, 2009",4.46
"June 10, 2009",4.46
"June 9, 2009",4.46
"June 8, 2009",4.46
"June 5, 2009",4.46
"June 4, 2009",4.46
"June 3, 2009",4.46
"June 2, 2009",4.46
"June 1, 2009",4.46
"May 29, 2009",4.46
"May 28, 2009",4.46
"May 27, 2009",4.46
"May 26, 2009",4.46
"May 22, 2009",4.46
"May 21, 2009",4.46
"May 20, 2009",4.46
"May 19, 2009",4.46
"May 18, 2009",4.46
"May 15, 2009",4.46
"May 14, 2009",4.46
"May 13, 2009",4.46
"May 12, 2009",4.46
"May 11, 2009",4.46
"May 8, 2009",4.46
"May 7, 2009",4.46
"May 6, 2009",4.46
"May 5, 2009",4.46
"May 4, 2009",4.46
"May 1, 2009",4.46
"April 30, 2009",4.46
"April 29, 2009",4.46
"April 28, 2009",4.46
"April 27, 2009",4.46
"April 24, 2009",4.46
"April 23, 2009",4.46
"April 22, 2009",4.46
"April 21, 2009",4.46
"April 20, 2009",4.46
"April 17, 2009",4.46
"April 16, 2009",4.46
"April 15, 2009",4.46
"April 14, 2009",4.46
"April 13, 2009",4.46
"April 9, 2009",4.46
"April 8, 2009",4.46
"April 7, 2009",4.46
"April 6, 2009",4.46
"April 3, 2009",4.46
"April 2, 2009",4.46
"April 1, 2009",4.46
"March 31, 2009",4.46
"March 30, 2009",4.46
"March 27, 2009",4.46
"March 26, 2009",4.46
"March 25, 2009",4.46
"March 24, 2009",4.46
"March 23, 2009",4.46
"March 20, 2009",4.46
"March 19, 2009",4.46
"March 18, 2009",4.46
"March 17, 2009",4.46
"March 16, 2009",4.46
"March 13, 2009",4.46
"March 12, 2009",4.46
"March 11, 2009",4.46
"March 10, 2009",4.46
"March 9, 2009",4.46
"March 6, 2009",4.46
"March 5, 2009",4.46
"March 4, 2009",4.46
"March 3, 2009",4.46
"March 2, 2009",4.46
"Feb. 27, 2009",4.795
"Feb. 26, 2009",4.795
"Feb. 25, 2009",4.795
"Feb. 24, 2009",4.795
"Feb. 23, 2009",4.795
"Feb. 20, 2009",4.795
"Feb. 19, 2009",4.795
"Feb. 18, 2009",4.795
"Feb. 17, 2009",4.795
"Feb. 13, 2009",4.795
"Feb. 12, 2009",4.795
"Feb. 11, 2009",4.795
"Feb. 10, 2009",4.795
"Feb. 9, 2009",4.795
"Feb. 6, 2009",4.795
"Feb. 5, 2009",4.795
"Feb. 4, 2009",4.795
"Feb. 3, 2009",4.795
"Feb. 2, 2009",4.795
"Jan. 30, 2009",4.795
"Jan. 29, 2009",4.795
"Jan. 28, 2009",4.795
"Jan. 27, 2009",4.795
"Jan. 26, 2009",4.795
"Jan. 23, 2009",4.795
"Jan. 22, 2009",4.795
"Jan. 21, 2009",4.795
"Jan. 20, 2009",4.795
"Jan. 16, 2009",4.795
"Jan. 15, 2009",4.795
"Jan. 14, 2009",4.795
"Jan. 13, 2009",4.795
"Jan. 12, 2009",4.795
"Jan. 9, 2009",4.795
"Jan. 8, 2009",4.795
"Jan. 7, 2009",4.795
"Jan. 6, 2009",4.795
"Jan. 5, 2009",4.795
"Jan. 2, 2009",4.795
"Dec. 31, 2008",4.795
"Dec. 30, 2008",4.795
"Dec. 29, 2008",4.795
"Dec. 26, 2008",4.795
"Dec. 24, 2008",4.795
"Dec. 23, 2008",4.795
"Dec. 22, 2008",4.795
"Dec. 19, 2008",4.795
"Dec. 18, 2008",4.795
"Dec. 17, 2008",4.795
"Dec. 16, 2008",4.795
"Dec. 15, 2008",4.795
"Dec. 12, 2008",4.795
"Dec. 11, 2008",4.795
"Dec. 10, 2008",4.795
"Dec. 9, 2008",4.795
"Dec. 8, 2008",4.795
"Dec. 5, 2008",4.795
"Dec. 4, 2008",4.795
"Dec. 3, 2008",4.795
"Dec. 2, 2008",4.795
"Dec. 1, 2008",4.795
