date,six_month_return
"June 3, 2013",47.48%
"May 31, 2013",49.38%
"May 30, 2013",53.23%
"May 29, 2013",51.18%
"May 28, 2013",51.34%
"May 24, 2013",42.26%
"May 23, 2013",44.95%
"May 22, 2013",42.68%
"May 21, 2013",43.77%
"May 20, 2013",46.76%
"May 17, 2013",46.51%
"May 16, 2013",41.19%
"May 15, 2013",43.85%
"May 14, 2013",42.74%
"May 13, 2013",37.87%
"May 10, 2013",40.57%
"May 9, 2013",42.29%
"May 8, 2013",43.11%
"May 7, 2013",40.91%
"May 6, 2013",39.52%
"May 3, 2013",41.56%
"May 2, 2013",39.16%
"May 1, 2013",37.87%
"April 30, 2013",43.38%
"April 29, 2013",43.66%
"April 26, 2013",41.87%
"April 25, 2013",58.05%
"April 24, 2013",55.85%
"April 23, 2013",50.70%
"April 22, 2013",50.09%
"April 19, 2013",45.23%
"April 18, 2013",45.88%
"April 17, 2013",39.77%
"April 16, 2013",42.08%
"April 15, 2013",43.44%
"April 12, 2013",54.35%
"April 11, 2013",57.38%
"April 10, 2013",58.18%
"April 9, 2013",59.30%
"April 8, 2013",56.36%
"April 5, 2013",53.48%
"April 4, 2013",46.05%
"April 3, 2013",47.76%
"April 2, 2013",48.11%
"April 1, 2013",46.10%
"March 28, 2013",50.58%
"March 27, 2013",51.07%
"March 26, 2013",53.94%
"March 25, 2013",54.46%
"March 22, 2013",50.23%
"March 21, 2013",50.06%
"March 20, 2013",53.53%
"March 19, 2013",52.49%
"March 18, 2013",50.92%
"March 15, 2013",46.23%
"March 14, 2013",48.84%
"March 13, 2013",43.74%
"March 12, 2013",43.17%
"March 11, 2013",48.21%
"March 8, 2013",53.19%
"March 7, 2013",53.36%
"March 6, 2013",49.64%
"March 5, 2013",55.47%
"March 4, 2013",52.07%
"March 1, 2013",53.10%
"Feb. 28, 2013",48.68%
"Feb. 27, 2013",48.13%
"Feb. 26, 2013",45.15%
"Feb. 25, 2013",39.75%
"Feb. 22, 2013",42.37%
"Feb. 21, 2013",28.98%
"Feb. 20, 2013",27.62%
"Feb. 19, 2013",29.15%
"Feb. 15, 2013",28.79%
"Feb. 14, 2013",29.23%
"Feb. 13, 2013",31.92%
"Feb. 12, 2013",27.57%
"Feb. 11, 2013",27.47%
"Feb. 8, 2013",29.57%
"Feb. 7, 2013",26.56%
"Feb. 6, 2013",33.37%
"Feb. 5, 2013",29.87%
"Feb. 4, 2013",27.61%
"Feb. 1, 2013",26.59%
"Jan. 31, 2013",25.10%
"Jan. 30, 2013",22.12%
"Jan. 29, 2013",25.51%
"Jan. 28, 2013",23.25%
"Jan. 25, 2013",34.48%
"Jan. 24, 2013",33.24%
"Jan. 23, 2013",29.70%
"Jan. 22, 2013",30.77%
"Jan. 18, 2013",28.74%
"Jan. 17, 2013",25.31%
"Jan. 16, 2013",23.05%
"Jan. 15, 2013",21.80%
"Jan. 14, 2013",19.83%
"Jan. 11, 2013",21.99%
"Jan. 10, 2013",22.24%
"Jan. 9, 2013",18.03%
"Jan. 8, 2013",23.92%
"Jan. 7, 2013",25.82%
"Jan. 4, 2013",24.84%
"Jan. 3, 2013",24.29%
"Jan. 2, 2013",23.91%
"Dec. 31, 2012",26.24%
"Dec. 28, 2012",21.11%
"Dec. 27, 2012",20.64%
"Dec. 26, 2012",30.62%
"Dec. 24, 2012",37.23%
"Dec. 21, 2012",45.90%
"Dec. 20, 2012",40.30%
"Dec. 19, 2012",36.73%
"Dec. 18, 2012",32.32%
"Dec. 17, 2012",31.91%
"Dec. 14, 2012",33.53%
"Dec. 13, 2012",45.75%
"Dec. 12, 2012",44.66%
"Dec. 11, 2012",50.08%
"Dec. 10, 2012",45.59%
"Dec. 7, 2012",48.90%
"Dec. 6, 2012",46.21%
"Dec. 5, 2012",48.88%
"Dec. 4, 2012",52.81%
"Dec. 3, 2012",54.41%
"Nov. 30, 2012",43.51%
"Nov. 29, 2012",37.81%
"Nov. 28, 2012",37.76%
"Nov. 27, 2012",37.47%
"Nov. 26, 2012",38.31%
"Nov. 23, 2012",39.17%
"Nov. 21, 2012",39.05%
"Nov. 20, 2012",43.71%
"Nov. 19, 2012",43.24%
"Nov. 16, 2012",38.24%
"Nov. 15, 2012",40.12%
"Nov. 14, 2012",36.26%
"Nov. 13, 2012",36.16%
"Nov. 12, 2012",34.67%
"Nov. 9, 2012",32.16%
"Nov. 8, 2012",39.51%
"Nov. 7, 2012",42.19%
"Nov. 6, 2012",41.96%
"Nov. 5, 2012",39.83%
"Nov. 2, 2012",36.83%
"Nov. 1, 2012",33.62%
"Oct. 31, 2012",33.69%
"Oct. 26, 2012",43.82%
"Oct. 25, 2012",40.19%
"Oct. 24, 2012",45.07%
"Oct. 23, 2012",45.96%
"Oct. 22, 2012",45.45%
"Oct. 19, 2012",43.58%
"Oct. 18, 2012",47.61%
"Oct. 17, 2012",49.69%
"Oct. 16, 2012",54.37%
"Oct. 15, 2012",44.74%
"Oct. 12, 2012",42.96%
"Oct. 11, 2012",48.78%
"Oct. 10, 2012",43.55%
"Oct. 9, 2012",40.69%
"Oct. 8, 2012",37.45%
"Oct. 5, 2012",38.63%
"Oct. 4, 2012",41.59%
"Oct. 3, 2012",39.07%
"Oct. 2, 2012",40.45%
"Oct. 1, 2012",46.62%
"Sept. 28, 2012",41.24%
"Sept. 27, 2012",40.47%
"Sept. 26, 2012",34.79%
"Sept. 25, 2012",34.23%
"Sept. 24, 2012",35.06%
"Sept. 21, 2012",34.24%
"Sept. 20, 2012",33.29%
"Sept. 19, 2012",31.26%
"Sept. 18, 2012",34.50%
"Sept. 17, 2012",34.89%
"Sept. 14, 2012",37.39%
"Sept. 13, 2012",34.88%
"Sept. 12, 2012",34.97%
"Sept. 11, 2012",27.50%
"Sept. 10, 2012",20.62%
"Sept. 7, 2012",22.27%
"Sept. 6, 2012",22.87%
"Sept. 5, 2012",18.14%
"Sept. 4, 2012",20.43%
"Aug. 31, 2012",18.72%
"Aug. 30, 2012",16.23%
"Aug. 29, 2012",17.89%
"Aug. 28, 2012",17.61%
"Aug. 27, 2012",18.99%
"Aug. 24, 2012",17.29%
"Aug. 23, 2012",14.71%
"Aug. 22, 2012",19.89%
"Aug. 21, 2012",15.97%
"Aug. 20, 2012",14.82%
"Aug. 17, 2012",17.33%
"Aug. 16, 2012",22.04%
"Aug. 15, 2012",21.63%
"Aug. 14, 2012",21.48%
"Aug. 13, 2012",23.50%
"Aug. 10, 2012",27.73%
"Aug. 9, 2012",33.58%
"Aug. 8, 2012",28.20%
"Aug. 7, 2012",25.93%
"Aug. 6, 2012",21.62%
"Aug. 3, 2012",26.90%
"Aug. 2, 2012",26.33%
"Aug. 1, 2012",28.94%
"July 31, 2012",32.26%
"July 30, 2012",32.44%
"July 27, 2012",27.83%
"July 26, 2012",28.79%
"July 25, 2012",17.98%
"July 24, 2012",23.36%
"July 23, 2012",23.05%
"July 20, 2012",31.54%
"July 19, 2012",24.84%
"July 18, 2012",18.34%
"July 17, 2012",20.64%
"July 16, 2012",20.07%
"July 13, 2012",20.93%
"July 12, 2012",16.07%
"July 11, 2012",13.27%
"July 10, 2012",-0.29%
"July 9, 2012",1.10%
"July 6, 2012",-2.02%
"July 5, 2012",-3.62%
"July 3, 2012",4.53%
"July 2, 2012",4.69%
"June 29, 2012",2.40%
"June 28, 2012",5.81%
"June 27, 2012",5.84%
"June 26, 2012",-2.94%
"June 25, 2012",-5.40%
"June 22, 2012",-6.53%
"June 21, 2012",-9.92%
"June 20, 2012",-5.60%
"June 19, 2012",0.74%
"June 18, 2012",-0.71%
"June 15, 2012",0.42%
"June 14, 2012",-4.37%
"June 13, 2012",-15.22%
"June 12, 2012",-13.46%
"June 11, 2012",-21.09%
"June 8, 2012",-18.16%
"June 7, 2012",-19.50%
"June 6, 2012",-22.21%
"June 5, 2012",-25.49%
"June 4, 2012",-27.95%
"June 1, 2012",-27.37%
"May 31, 2012",-26.54%
"May 30, 2012",-25.91%
"May 29, 2012",-16.60%
"May 25, 2012",-9.32%
"May 24, 2012",-6.83%
"May 23, 2012",-4.78%
"May 22, 2012",-10.50%
"May 21, 2012",-11.34%
"May 18, 2012",-16.56%
"May 17, 2012",-16.71%
"May 16, 2012",-18.54%
"May 15, 2012",-20.75%
"May 14, 2012",-18.39%
"May 11, 2012",-19.35%
"May 10, 2012",-16.42%
"May 9, 2012",-10.43%
"May 8, 2012",-17.78%
"May 7, 2012",-19.09%
"May 4, 2012",-17.81%
"May 3, 2012",-15.75%
"May 2, 2012",-13.58%
"May 1, 2012",-7.46%
"April 30, 2012",-12.37%
"April 27, 2012",-13.82%
"April 26, 2012",-1.26%
"April 25, 2012",-6.90%
"April 24, 2012",-16.17%
"April 23, 2012",-14.75%
"April 20, 2012",-12.47%
"April 19, 2012",-9.20%
"April 18, 2012",-12.31%
"April 17, 2012",-11.28%
"April 16, 2012",-13.52%
"April 13, 2012",-5.77%
"April 12, 2012",-4.72%
"April 11, 2012",-9.41%
"April 10, 2012",-8.81%
"April 9, 2012",-1.35%
"April 5, 2012",-0.67%
"April 4, 2012",2.19%
"April 3, 2012",7.58%
"April 2, 2012",3.51%
"March 30, 2012",0.69%
"March 29, 2012",-5.66%
"March 28, 2012",-0.09%
"March 27, 2012",-3.29%
"March 26, 2012",0.62%
"March 23, 2012",6.43%
"March 22, 2012",-2.60%
"March 21, 2012",-4.16%
"March 20, 2012",-7.11%
"March 19, 2012",-6.51%
"March 16, 2012",-5.27%
"March 15, 2012",-4.93%
"March 14, 2012",-4.78%
"March 13, 2012",-2.79%
"March 12, 2012",-3.23%
"March 9, 2012",-0.53%
"March 8, 2012",-5.65%
"March 7, 2012",-10.56%
"March 6, 2012",-9.88%
"March 5, 2012",-7.46%
"March 2, 2012",-7.17%
"March 1, 2012",-4.46%
"Feb. 29, 2012",-5.70%
"Feb. 28, 2012",-1.49%
"Feb. 27, 2012",-1.32%
"Feb. 24, 2012",1.61%
"Feb. 23, 2012",0.93%
"Feb. 22, 2012",6.01%
"Feb. 21, 2012",8.15%
"Feb. 17, 2012",1.64%
"Feb. 16, 2012",-1.29%
"Feb. 15, 2012",-6.30%
"Feb. 14, 2012",-3.05%
"Feb. 13, 2012",-5.73%
"Feb. 10, 2012",0.66%
"Feb. 9, 2012",-0.82%
"Feb. 8, 2012",11.47%
"Feb. 7, 2012",1.84%
"Feb. 6, 2012",0.31%
"Feb. 3, 2012",-11.27%
"Feb. 2, 2012",-12.45%
"Feb. 1, 2012",-13.42%
"Jan. 31, 2012",-13.88%
"Jan. 30, 2012",-12.36%
"Jan. 27, 2012",-7.33%
"Jan. 26, 2012",-11.16%
"Jan. 25, 2012",-7.87%
"Jan. 24, 2012",-10.97%
"Jan. 23, 2012",-9.52%
"Jan. 20, 2012",-13.02%
"Jan. 19, 2012",-11.24%
"Jan. 18, 2012",-1.65%
"Jan. 17, 2012",-3.02%
"Jan. 13, 2012",4.19%
"Jan. 12, 2012",6.05%
"Jan. 11, 2012",9.81%
"Jan. 10, 2012",17.89%
"Jan. 9, 2012",19.83%
"Jan. 6, 2012",21.30%
"Jan. 5, 2012",23.15%
"Jan. 4, 2012",22.48%
"Jan. 3, 2012",14.27%
"Dec. 30, 2011",14.46%
"Dec. 29, 2011",16.73%
"Dec. 28, 2011",15.91%
"Dec. 27, 2011",24.47%
"Dec. 23, 2011",26.83%
"Dec. 22, 2011",25.00%
"Dec. 21, 2011",25.04%
"Dec. 20, 2011",27.53%
"Dec. 19, 2011",19.41%
"Dec. 16, 2011",22.74%
"Dec. 15, 2011",23.82%
"Dec. 14, 2011",24.33%
"Dec. 13, 2011",36.33%
"Dec. 12, 2011",34.24%
"Dec. 9, 2011",36.83%
"Dec. 8, 2011",38.26%
"Dec. 7, 2011",45.75%
"Dec. 6, 2011",55.94%
"Dec. 5, 2011",51.86%
"Dec. 2, 2011",53.62%
"Dec. 1, 2011",52.91%
"Nov. 30, 2011",52.43%
"Nov. 29, 2011",42.96%
"Nov. 28, 2011",37.68%
"Nov. 25, 2011",33.96%
"Nov. 23, 2011",41.93%
"Nov. 22, 2011",46.52%
"Nov. 21, 2011",46.80%
"Nov. 18, 2011",48.67%
"Nov. 17, 2011",51.24%
"Nov. 16, 2011",61.34%
"Nov. 15, 2011",62.07%
"Nov. 14, 2011",63.03%
"Nov. 11, 2011",66.43%
"Nov. 10, 2011",54.20%
"Nov. 9, 2011",45.60%
"Nov. 8, 2011",58.73%
"Nov. 7, 2011",60.01%
"Nov. 4, 2011",58.86%
"Nov. 3, 2011",50.87%
"Nov. 2, 2011",43.12%
"Nov. 1, 2011",37.97%
"Oct. 31, 2011",38.10%
"Oct. 28, 2011",44.09%
"Oct. 27, 2011",40.82%
"Oct. 26, 2011",20.32%
"Oct. 25, 2011",21.14%
"Oct. 24, 2011",29.18%
"Oct. 21, 2011",28.57%
"Oct. 20, 2011",29.31%
"Oct. 19, 2011",31.76%
"Oct. 18, 2011",33.20%
"Oct. 17, 2011",28.80%
"Oct. 14, 2011",29.98%
"Oct. 13, 2011",25.19%
"Oct. 12, 2011",26.42%
"Oct. 11, 2011",25.66%
"Oct. 10, 2011",26.44%
"Oct. 7, 2011",19.23%
"Oct. 6, 2011",23.13%
"Oct. 5, 2011",19.56%
"Oct. 4, 2011",13.57%
"Oct. 3, 2011",8.42%
"Sept. 30, 2011",15.96%
"Sept. 29, 2011",26.44%
"Sept. 28, 2011",27.28%
"Sept. 27, 2011",28.92%
"Sept. 26, 2011",26.24%
"Sept. 23, 2011",23.38%
"Sept. 22, 2011",31.30%
"Sept. 21, 2011",41.68%
"Sept. 20, 2011",47.31%
"Sept. 19, 2011",50.11%
"Sept. 16, 2011",50.22%
"Sept. 15, 2011",48.91%
"Sept. 14, 2011",51.69%
"Sept. 13, 2011",58.54%
"Sept. 12, 2011",58.41%
"Sept. 9, 2011",58.30%
"Sept. 8, 2011",66.85%
"Sept. 7, 2011",70.17%
"Sept. 6, 2011",62.20%
"Sept. 2, 2011",65.31%
"Sept. 1, 2011",69.37%
"Aug. 31, 2011",66.14%
"Aug. 30, 2011",67.92%
"Aug. 29, 2011",62.02%
"Aug. 26, 2011",57.13%
"Aug. 25, 2011",51.78%
"Aug. 24, 2011",56.81%
"Aug. 23, 2011",56.79%
"Aug. 22, 2011",65.98%
"Aug. 19, 2011",62.93%
"Aug. 18, 2011",66.31%
"Aug. 17, 2011",76.76%
"Aug. 16, 2011",75.09%
"Aug. 15, 2011",84.31%
"Aug. 12, 2011",78.72%
"Aug. 11, 2011",76.19%
"Aug. 10, 2011",63.40%
"Aug. 9, 2011",62.35%
"Aug. 8, 2011",44.92%
"Aug. 5, 2011",61.60%
"Aug. 4, 2011",63.15%
"Aug. 3, 2011",75.40%
"Aug. 2, 2011",73.90%
"Aug. 1, 2011",80.26%
"July 29, 2011",86.27%
"July 28, 2011",90.67%
"July 27, 2011",75.17%
"July 26, 2011",79.48%
"July 25, 2011",82.88%
"July 22, 2011",84.01%
"July 21, 2011",82.55%
"July 20, 2011",83.42%
"July 19, 2011",85.20%
"July 18, 2011",74.82%
"July 15, 2011",77.37%
"July 14, 2011",62.26%
"July 13, 2011",69.78%
"July 12, 2011",65.33%
"July 11, 2011",65.36%
"July 8, 2011",77.33%
"July 7, 2011",77.62%
"July 6, 2011",77.64%
"July 5, 2011",79.09%
"July 1, 2011",77.57%
"June 30, 2011",75.94%
"June 29, 2011",76.49%
"June 28, 2011",78.57%
"June 27, 2011",71.02%
"June 24, 2011",66.40%
"June 23, 2011",66.50%
"June 22, 2011",69.50%
"June 21, 2011",67.28%
"June 20, 2011",64.19%
"June 17, 2011",64.73%
"June 16, 2011",67.86%
"June 15, 2011",61.12%
"June 14, 2011",62.73%
"June 13, 2011",51.07%
"June 10, 2011",63.55%
"June 9, 2011",65.26%
"June 8, 2011",61.48%
"June 7, 2011",50.09%
"June 6, 2011",47.23%
"June 3, 2011",50.07%
"June 2, 2011",52.27%
"June 1, 2011",55.83%
"May 31, 2011",68.00%
"May 27, 2011",66.01%
"May 26, 2011",65.90%
"May 25, 2011",62.50%
"May 24, 2011",51.77%
"May 23, 2011",52.41%
"May 20, 2011",52.55%
"May 19, 2011",50.91%
"May 18, 2011",60.52%
"May 17, 2011",60.34%
"May 16, 2011",57.71%
"May 13, 2011",54.03%
"May 12, 2011",54.90%
"May 11, 2011",50.06%
"May 10, 2011",61.66%
"May 9, 2011",63.06%
"May 6, 2011",62.34%
"May 5, 2011",61.50%
"May 4, 2011",65.25%
"May 3, 2011",75.35%
"May 2, 2011",83.99%
"April 29, 2011",94.20%
"April 28, 2011",96.89%
"April 27, 2011",94.18%
"April 26, 2011",93.82%
"April 25, 2011",76.52%
"April 21, 2011",79.66%
"April 20, 2011",74.85%
"April 19, 2011",73.21%
"April 18, 2011",68.31%
"April 15, 2011",75.29%
"April 14, 2011",71.15%
"April 13, 2011",66.44%
"April 12, 2011",66.14%
"April 11, 2011",66.10%
"April 8, 2011",65.82%
"April 7, 2011",70.26%
"April 6, 2011",69.60%
"April 5, 2011",75.10%
"April 4, 2011",80.95%
"April 1, 2011",76.80%
"March 31, 2011",75.92%
"March 30, 2011",77.32%
"March 29, 2011",67.95%
"March 28, 2011",74.16%
"March 25, 2011",79.19%
"March 24, 2011",74.56%
"March 23, 2011",76.96%
"March 22, 2011",79.69%
"March 21, 2011",76.41%
"March 18, 2011",79.58%
"March 17, 2011",78.47%
"March 16, 2011",68.84%
"March 15, 2011",61.97%
"March 14, 2011",57.64%
"March 11, 2011",51.17%
"March 10, 2011",47.77%
"March 9, 2011",55.85%
"March 8, 2011",55.64%
"March 7, 2011",58.57%
"March 4, 2011",58.13%
"March 3, 2011",56.45%
"March 2, 2011",55.40%
"March 1, 2011",54.48%
"Feb. 28, 2011",59.15%
"Feb. 25, 2011",63.71%
"Feb. 24, 2011",56.21%
"Feb. 23, 2011",51.69%
"Feb. 22, 2011",36.03%
"Feb. 18, 2011",35.56%
"Feb. 17, 2011",34.58%
"Feb. 16, 2011",36.05%
"Feb. 15, 2011",30.82%
"Feb. 14, 2011",32.55%
"Feb. 11, 2011",30.48%
"Feb. 10, 2011",26.69%
"Feb. 9, 2011",25.05%
"Feb. 8, 2011",28.48%
"Feb. 7, 2011",28.95%
"Feb. 4, 2011",26.31%
"Feb. 3, 2011",29.22%
"Feb. 2, 2011",35.06%
"Feb. 1, 2011",37.02%
"Jan. 31, 2011",36.63%
"Jan. 28, 2011",32.52%
"Jan. 27, 2011",33.04%
"Jan. 26, 2011",28.36%
"Jan. 25, 2011",24.18%
"Jan. 24, 2011",25.72%
"Jan. 21, 2011",19.40%
"Jan. 20, 2011",15.32%
"Jan. 19, 2011",20.28%
"Jan. 18, 2011",23.09%
"Jan. 14, 2011",15.16%
"Jan. 13, 2011",13.28%
"Jan. 12, 2011",15.50%
"Jan. 11, 2011",14.48%
"Jan. 10, 2011",12.27%
"Jan. 7, 2011",15.92%
"Jan. 6, 2011",20.01%
"Jan. 5, 2011",21.24%
"Jan. 4, 2011",21.31%
"Jan. 3, 2011",24.35%
"Dec. 31, 2010",20.85%
"Dec. 30, 2010",20.34%
"Dec. 29, 2010",18.27%
"Dec. 28, 2010",10.34%
"Dec. 27, 2010",11.18%
"Dec. 23, 2010",12.22%
"Dec. 22, 2010",10.79%
"Dec. 21, 2010",2.95%
"Dec. 20, 2010",1.10%
"Dec. 17, 2010",-2.06%
"Dec. 16, 2010",-5.81%
"Dec. 15, 2010",-5.91%
"Dec. 14, 2010",-2.13%
"Dec. 13, 2010",-0.16%
"Dec. 10, 2010",-2.75%
"Dec. 9, 2010",5.03%
"Dec. 8, 2010",4.70%
"Dec. 7, 2010",7.85%
"Dec. 6, 2010",6.86%
"Dec. 3, 2010",1.40%
"Dec. 2, 2010",4.59%
"Dec. 1, 2010",9.32%
"Nov. 30, 2010",0.81%
"Nov. 29, 2010",0.55%
"Nov. 26, 2010",8.02%
"Nov. 24, 2010",16.16%
"Nov. 23, 2010",10.97%
"Nov. 22, 2010",14.45%
"Nov. 19, 2010",8.97%
"Nov. 18, 2010",4.62%
"Nov. 17, 2010",1.06%
"Nov. 16, 2010",-1.03%
"Nov. 15, 2010",1.27%
"Nov. 12, 2010",0.20%
"Nov. 11, 2010",6.43%
"Nov. 10, 2010",3.09%
"Nov. 9, 2010",6.15%
"Nov. 8, 2010",2.07%
"Nov. 5, 2010",-7.44%
"Nov. 4, 2010",-12.52%
"Nov. 3, 2010",-16.72%
"Nov. 2, 2010",-15.47%
"Nov. 1, 2010",-16.52%
"Oct. 29, 2010",-18.94%
"Oct. 28, 2010",-26.01%
"Oct. 27, 2010",-23.62%
"Oct. 26, 2010",-27.31%
"Oct. 25, 2010",-22.51%
"Oct. 22, 2010",-21.80%
"Oct. 21, 2010",-21.93%
"Oct. 20, 2010",-21.90%
"Oct. 19, 2010",-22.50%
"Oct. 18, 2010",-20.28%
"Oct. 15, 2010",-24.44%
"Oct. 14, 2010",-24.19%
"Oct. 13, 2010",-22.92%
"Oct. 12, 2010",-22.63%
"Oct. 11, 2010",-21.10%
"Oct. 8, 2010",-16.54%
"Oct. 7, 2010",-17.92%
"Oct. 6, 2010",-19.52%
"Oct. 5, 2010",-20.93%
"Oct. 4, 2010",-21.12%
"Oct. 1, 2010",-19.02%
"Sept. 30, 2010",-17.82%
"Sept. 29, 2010",-18.66%
"Sept. 28, 2010",-21.13%
"Sept. 27, 2010",-21.98%
"Sept. 24, 2010",-24.84%
"Sept. 23, 2010",-26.80%
"Sept. 22, 2010",-26.95%
"Sept. 21, 2010",-26.53%
"Sept. 20, 2010",-27.45%
"Sept. 17, 2010",-35.15%
"Sept. 16, 2010",-32.41%
"Sept. 15, 2010",-29.41%
"Sept. 14, 2010",-29.96%
"Sept. 13, 2010",-30.00%
"Sept. 10, 2010",-30.22%
"Sept. 9, 2010",-30.47%
"Sept. 8, 2010",-30.88%
"Sept. 7, 2010",-30.92%
"Sept. 3, 2010",-28.34%
"Sept. 2, 2010",-29.11%
"Sept. 1, 2010",-29.41%
"Aug. 31, 2010",-30.64%
"Aug. 30, 2010",-29.80%
"Aug. 27, 2010",-28.53%
"Aug. 26, 2010",-30.44%
"Aug. 25, 2010",-30.82%
"Aug. 24, 2010",-28.59%
"Aug. 23, 2010",-25.68%
"Aug. 20, 2010",-29.14%
"Aug. 19, 2010",-28.39%
"Aug. 18, 2010",-26.36%
"Aug. 17, 2010",-24.96%
"Aug. 16, 2010",-26.08%
"Aug. 13, 2010",-22.30%
"Aug. 12, 2010",-22.10%
"Aug. 11, 2010",-20.67%
"Aug. 10, 2010",-15.92%
"Aug. 9, 2010",-15.76%
"Aug. 6, 2010",-17.17%
"Aug. 5, 2010",-15.47%
"Aug. 4, 2010",-14.75%
"Aug. 3, 2010",-20.22%
"Aug. 2, 2010",-23.65%
"July 30, 2010",-20.38%
"July 29, 2010",-20.22%
"July 28, 2010",-23.05%
"July 27, 2010",-23.40%
"July 26, 2010",-23.26%
"July 23, 2010",-24.10%
"July 22, 2010",-21.88%
"July 21, 2010",-23.84%
"July 20, 2010",-23.21%
"July 19, 2010",-27.21%
"July 16, 2010",-25.87%
"July 15, 2010",-22.49%
"July 14, 2010",-23.53%
"July 13, 2010",-23.62%
"July 12, 2010",-23.13%
"July 9, 2010",-26.33%
"July 8, 2010",-26.07%
"July 7, 2010",-29.02%
"July 6, 2010",-32.15%
"July 2, 2010",-29.04%
"July 1, 2010",-28.24%
"June 30, 2010",-29.32%
"June 29, 2010",-29.11%
"June 28, 2010",-26.80%
"June 25, 2010",-27.99%
"June 24, 2010",-28.95%
"June 23, 2010",-27.50%
"June 22, 2010",-26.22%
"June 21, 2010",-19.04%
"June 18, 2010",-16.20%
"June 17, 2010",-12.49%
"June 16, 2010",-9.28%
"June 15, 2010",-7.38%
"June 14, 2010",-9.82%
"June 11, 2010",-3.47%
"June 10, 2010",-2.62%
"June 9, 2010",-6.64%
"June 8, 2010",-7.06%
"June 7, 2010",-10.29%
"June 4, 2010",-8.07%
"June 3, 2010",-1.35%
"June 2, 2010",-8.71%
"June 1, 2010",-16.08%
"May 28, 2010",-9.14%
"May 27, 2010",-8.83%
"May 26, 2010",-18.12%
"May 25, 2010",-20.41%
"May 24, 2010",-20.41%
"May 21, 2010",-17.95%
"May 20, 2010",-19.57%
"May 19, 2010",-15.26%
"May 18, 2010",-17.73%
"May 17, 2010",-18.35%
"May 14, 2010",-15.13%
"May 13, 2010",-14.20%
"May 12, 2010",-13.23%
"May 11, 2010",-18.78%
"May 10, 2010",-17.93%
"May 7, 2010",-20.44%
"May 6, 2010",-18.14%
"May 5, 2010",-14.26%
"May 4, 2010",-8.56%
"May 3, 2010",-6.00%
"April 30, 2010",-6.08%
"April 29, 2010",-13.02%
"April 28, 2010",-4.09%
"April 27, 2010",-10.70%
"April 26, 2010",2.92%
"April 23, 2010",2.57%
"April 22, 2010",-0.65%
"April 21, 2010",-3.51%
"April 20, 2010",-1.61%
"April 19, 2010",-3.09%
"April 16, 2010",-1.57%
"April 15, 2010",1.33%
"April 14, 2010",3.61%
"April 13, 2010",6.17%
"April 12, 2010",4.92%
"April 9, 2010",8.65%
"April 8, 2010",3.28%
"April 7, 2010",6.71%
"April 6, 2010",7.95%
"April 5, 2010",11.16%
"April 1, 2010",10.54%
"March 31, 2010",2.94%
"March 30, 2010",2.49%
"March 29, 2010",3.89%
"March 26, 2010",8.04%
"March 25, 2010",9.68%
"March 24, 2010",5.85%
"March 23, 2010",3.69%
"March 22, 2010",-2.26%
"March 19, 2010",1.06%
"March 18, 2010",4.72%
"March 17, 2010",8.50%
"March 16, 2010",4.92%
"March 15, 2010",6.88%
"March 12, 2010",12.38%
"March 11, 2010",10.77%
"March 10, 2010",10.72%
"March 9, 2010",12.05%
"March 8, 2010",14.40%
"March 5, 2010",18.37%
"March 4, 2010",15.14%
"March 3, 2010",18.78%
"March 2, 2010",17.70%
"March 1, 2010",17.46%
"Feb. 26, 2010",9.43%
"Feb. 25, 2010",10.16%
"Feb. 24, 2010",6.50%
"Feb. 23, 2010",5.50%
"Feb. 22, 2010",9.24%
"Feb. 19, 2010",16.49%
"Feb. 18, 2010",17.98%
"Feb. 17, 2010",19.14%
"Feb. 16, 2010",16.32%
"Feb. 12, 2010",10.37%
"Feb. 11, 2010",10.85%
"Feb. 10, 2010",7.31%
"Feb. 9, 2010",8.27%
"Feb. 8, 2010",6.23%
"Feb. 5, 2010",9.20%
"Feb. 4, 2010",5.78%
"Feb. 3, 2010",9.89%
"Feb. 2, 2010",16.65%
"Feb. 1, 2010",13.69%
"Jan. 29, 2010",11.64%
"Jan. 28, 2010",10.42%
"Jan. 27, 2010",11.59%
"Jan. 26, 2010",14.02%
"Jan. 25, 2010",16.81%
"Jan. 22, 2010",18.91%
"Jan. 21, 2010",22.69%
"Jan. 20, 2010",24.42%
"Jan. 19, 2010",29.44%
"Jan. 15, 2010",32.44%
"Jan. 14, 2010",40.10%
"Jan. 13, 2010",45.14%
"Jan. 12, 2010",46.34%
"Jan. 11, 2010",50.24%
"Jan. 8, 2010",62.47%
"Jan. 7, 2010",62.25%
"Jan. 6, 2010",59.45%
"Jan. 5, 2010",52.08%
"Jan. 4, 2010",52.27%
"Dec. 31, 2009",42.26%
"Dec. 30, 2009",44.61%
"Dec. 29, 2009",45.68%
"Dec. 28, 2009",48.70%
"Dec. 24, 2009",54.18%
"Dec. 23, 2009",54.86%
"Dec. 22, 2009",52.23%
"Dec. 21, 2009",39.44%
"Dec. 18, 2009",35.80%
"Dec. 17, 2009",31.39%
"Dec. 16, 2009",28.56%
"Dec. 15, 2009",19.65%
"Dec. 14, 2009",15.31%
"Dec. 11, 2009",5.91%
"Dec. 10, 2009",1.80%
"Dec. 9, 2009",1.61%
"Dec. 8, 2009",5.79%
