date,ytd_return
"June 28, 1996",11.44%
"June 27, 1996",9.74%
"June 26, 1996",5.93%
"June 25, 1996",6.36%
"June 24, 1996",5.08%
"June 21, 1996",5.08%
"June 20, 1996",4.24%
"June 19, 1996",4.66%
"June 18, 1996",3.81%
"June 17, 1996",2.54%
"June 14, 1996",1.69%
"June 13, 1996",-0.42%
"June 12, 1996",-2.12%
"June 11, 1996",-2.12%
"June 10, 1996",-2.54%
"June 7, 1996",-1.28%
"June 6, 1996",-2.97%
"June 5, 1996",-1.69%
"June 4, 1996",-1.28%
"June 3, 1996",-2.54%
"May 31, 1996",-2.97%
"May 30, 1996",-0.42%
"May 29, 1996",-0.42%
"May 28, 1996",-1.28%
"May 24, 1996",0.85%
"May 23, 1996",2.11%
"May 22, 1996",1.69%
"May 21, 1996",-1.28%
"May 20, 1996",-4.67%
"May 17, 1996",-6.78%
"May 16, 1996",-8.05%
"May 15, 1996",-6.36%
"May 14, 1996",-5.08%
"May 13, 1996",-6.78%
"May 10, 1996",-8.48%
"May 9, 1996",-9.33%
"May 8, 1996",-8.90%
"May 7, 1996",-7.20%
"May 6, 1996",-6.36%
"May 3, 1996",-5.08%
"May 2, 1996",-5.08%
"May 1, 1996",-1.69%
"April 30, 1996",-1.28%
"April 29, 1996",0.00%
"April 26, 1996",-2.12%
"April 25, 1996",-1.69%
"April 24, 1996",-2.97%
"April 23, 1996",-1.28%
"April 22, 1996",-3.81%
"April 19, 1996",-2.54%
"April 18, 1996",-2.12%
"April 17, 1996",-1.28%
"April 16, 1996",-1.28%
"April 15, 1996",-4.24%
"April 12, 1996",-4.67%
"April 11, 1996",-4.24%
"April 10, 1996",-3.81%
"April 9, 1996",-5.51%
"April 8, 1996",-8.05%
"April 4, 1996",-6.36%
"April 3, 1996",-9.33%
"April 2, 1996",-9.33%
"April 1, 1996",-8.48%
"March 29, 1996",-8.90%
"March 28, 1996",-6.78%
"March 27, 1996",-3.39%
"March 26, 1996",-8.90%
"March 25, 1996",-10.59%
"March 22, 1996",-10.17%
"March 21, 1996",-10.17%
"March 20, 1996",-11.02%
"March 19, 1996",-11.02%
"March 18, 1996",-11.02%
"March 15, 1996",-13.14%
"March 14, 1996",-12.72%
"March 13, 1996",-16.10%
"March 12, 1996",-16.10%
"March 11, 1996",-15.25%
"March 8, 1996",-16.53%
"March 7, 1996",-13.56%
"March 6, 1996",-12.72%
"March 5, 1996",-15.68%
"March 1, 1996",-13.14%
"Feb. 29, 1996",-11.87%
"Feb. 28, 1996",-10.17%
"Feb. 27, 1996",-9.75%
"Feb. 26, 1996",-8.90%
"Feb. 23, 1996",-8.48%
"Feb. 22, 1996",-8.05%
"Feb. 21, 1996",-8.05%
"Feb. 20, 1996",-8.05%
"Feb. 16, 1996",-5.94%
"Feb. 15, 1996",-5.08%
"Feb. 14, 1996",-7.20%
"Feb. 13, 1996",-6.36%
"Feb. 12, 1996",-9.33%
"Feb. 9, 1996",-8.90%
"Feb. 8, 1996",-10.59%
"Feb. 7, 1996",-11.44%
"Feb. 6, 1996",-8.90%
"Feb. 5, 1996",-7.63%
"Feb. 2, 1996",-7.63%
"Feb. 1, 1996",-5.94%
"Jan. 31, 1996",-8.90%
"Jan. 30, 1996",-8.48%
"Jan. 29, 1996",-10.17%
"Jan. 26, 1996",-11.87%
"Jan. 25, 1996",-11.87%
"Jan. 24, 1996",-11.02%
"Jan. 23, 1996",-11.02%
"Jan. 22, 1996",-9.75%
"Jan. 19, 1996",-11.02%
"Jan. 18, 1996",-11.44%
"Jan. 17, 1996",-10.17%
"Jan. 16, 1996",-9.33%
"Jan. 15, 1996",-10.17%
"Jan. 12, 1996",-9.33%
"Jan. 11, 1996",-7.63%
"Jan. 10, 1996",-7.20%
"Jan. 9, 1996",-2.12%
"Jan. 8, 1996",-2.12%
"Jan. 5, 1996",-5.94%
"Jan. 4, 1996",-5.94%
"Jan. 3, 1996",-5.94%
"Jan. 2, 1996",-1.69%
"Dec. 29, 1995",18.00%
"Dec. 28, 1995",17.00%
"Dec. 27, 1995",16.00%
"Dec. 26, 1995",14.00%
"Dec. 22, 1995",13.00%
"Dec. 21, 1995",13.50%
"Dec. 20, 1995",17.00%
"Dec. 19, 1995",15.00%
"Dec. 18, 1995",14.00%
"Dec. 15, 1995",15.49%
"Dec. 14, 1995",13.00%
"Dec. 13, 1995",10.50%
"Dec. 12, 1995",9.00%
"Dec. 11, 1995",11.49%
"Dec. 8, 1995",5.50%
"Dec. 7, 1995",5.50%
"Dec. 6, 1995",7.50%
"Dec. 5, 1995",8.50%
"Dec. 4, 1995",8.00%
"Dec. 1, 1995",7.50%
"Nov. 30, 1995",6.50%
"Nov. 29, 1995",6.00%
"Nov. 28, 1995",9.00%
"Nov. 27, 1995",10.50%
"Nov. 24, 1995",12.00%
"Nov. 22, 1995",12.00%
"Nov. 21, 1995",10.00%
"Nov. 20, 1995",9.00%
"Nov. 17, 1995",10.50%
"Nov. 16, 1995",10.00%
"Nov. 15, 1995",8.00%
"Nov. 14, 1995",8.50%
"Nov. 13, 1995",8.00%
"Nov. 10, 1995",6.50%
"Nov. 9, 1995",6.00%
"Nov. 8, 1995",5.50%
"Nov. 7, 1995",2.49%
"Nov. 6, 1995",2.49%
"Nov. 3, 1995",2.49%
"Nov. 2, 1995",0.50%
"Nov. 1, 1995",-1.00%
"Oct. 31, 1995",2.00%
"Oct. 30, 1995",0.00%
"Oct. 27, 1995",-1.00%
"Oct. 26, 1995",-4.00%
"Oct. 25, 1995",-3.50%
"Oct. 24, 1995",-1.51%
"Oct. 23, 1995",-1.00%
"Oct. 20, 1995",-1.00%
"Oct. 19, 1995",-1.00%
"Oct. 18, 1995",0.00%
"Oct. 17, 1995",1.50%
"Oct. 16, 1995",0.00%
"Oct. 13, 1995",1.00%
"Oct. 12, 1995",1.50%
"Oct. 11, 1995",1.00%
"Oct. 10, 1995",0.50%
"Oct. 9, 1995",2.99%
"Oct. 6, 1995",4.00%
"Oct. 5, 1995",6.00%
"Oct. 4, 1995",6.99%
"Oct. 3, 1995",6.50%
"Oct. 2, 1995",8.00%
"Sept. 29, 1995",5.00%
"Sept. 28, 1995",6.00%
"Sept. 27, 1995",4.00%
"Sept. 26, 1995",6.00%
"Sept. 25, 1995",8.00%
"Sept. 22, 1995",6.99%
"Sept. 21, 1995",9.50%
"Sept. 20, 1995",10.50%
"Sept. 19, 1995",12.49%
"Sept. 18, 1995",13.00%
"Sept. 15, 1995",13.00%
"Sept. 14, 1995",14.00%
"Sept. 13, 1995",16.00%
"Sept. 12, 1995",15.49%
"Sept. 11, 1995",15.49%
"Sept. 8, 1995",16.00%
"Sept. 7, 1995",15.49%
"Sept. 6, 1995",15.00%
"Sept. 5, 1995",19.50%
"Sept. 1, 1995",19.50%
"Aug. 31, 1995",16.49%
"Aug. 30, 1995",14.00%
"Aug. 29, 1995",10.00%
"Aug. 28, 1995",4.50%
"Aug. 25, 1995",8.00%
"Aug. 24, 1995",6.50%
"Aug. 23, 1995",9.00%
"Aug. 22, 1995",10.50%
"Aug. 21, 1995",11.49%
"Aug. 18, 1995",9.50%
"Aug. 17, 1995",9.50%
"Aug. 16, 1995",8.50%
"Aug. 15, 1995",9.00%
"Aug. 14, 1995",9.50%
"Aug. 11, 1995",6.50%
"Aug. 10, 1995",4.50%
"Aug. 9, 1995",4.00%
"Aug. 8, 1995",4.00%
"Aug. 7, 1995",6.00%
"Aug. 4, 1995",6.00%
"Aug. 3, 1995",6.00%
"Aug. 2, 1995",6.99%
"Aug. 1, 1995",8.00%
"July 31, 1995",9.50%
"July 28, 1995",8.00%
"July 27, 1995",6.50%
"July 26, 1995",6.50%
"July 25, 1995",5.50%
"July 24, 1995",8.50%
"July 21, 1995",6.99%
"July 20, 1995",5.50%
"July 19, 1995",6.00%
"July 18, 1995",6.99%
"July 17, 1995",9.50%
"July 14, 1995",7.50%
"July 13, 1995",6.50%
"July 12, 1995",4.00%
"July 11, 1995",4.00%
"July 10, 1995",6.99%
"July 7, 1995",11.00%
"July 6, 1995",11.00%
"July 5, 1995",11.00%
"July 3, 1995",8.00%
"June 30, 1995",9.50%
"June 29, 1995",10.50%
"June 28, 1995",13.00%
"June 27, 1995",12.49%
"June 26, 1995",13.50%
"June 23, 1995",13.50%
"June 22, 1995",13.50%
"June 21, 1995",11.49%
"June 20, 1995",18.00%
"June 19, 1995",23.50%
"June 16, 1995",23.00%
"June 15, 1995",23.00%
"June 14, 1995",19.99%
"June 13, 1995",19.00%
"June 12, 1995",15.00%
"June 9, 1995",13.00%
"June 8, 1995",13.00%
"June 7, 1995",14.50%
"June 6, 1995",16.00%
"June 5, 1995",15.00%
"June 2, 1995",14.00%
"June 1, 1995",16.00%
"May 31, 1995",16.00%
"May 30, 1995",16.00%
"May 26, 1995",16.00%
"May 25, 1995",16.49%
"May 24, 1995",15.00%
"May 23, 1995",14.00%
"May 22, 1995",13.50%
"May 19, 1995",9.00%
"May 18, 1995",9.00%
"May 17, 1995",11.00%
"May 16, 1995",12.49%
"May 15, 1995",10.50%
"May 12, 1995",11.00%
"May 11, 1995",12.00%
"May 10, 1995",13.50%
"May 9, 1995",11.49%
"May 8, 1995",11.49%
"May 5, 1995",13.00%
"May 4, 1995",12.49%
"May 3, 1995",11.49%
"May 2, 1995",10.50%
"May 1, 1995",8.50%
"April 28, 1995",8.00%
"April 27, 1995",11.00%
"April 26, 1995",9.50%
"April 25, 1995",10.00%
"April 24, 1995",10.50%
"April 21, 1995",10.00%
"April 20, 1995",7.50%
"April 19, 1995",4.00%
"April 18, 1995",5.00%
"April 17, 1995",7.50%
"April 13, 1995",8.50%
"April 12, 1995",6.50%
"April 11, 1995",4.50%
"April 10, 1995",5.50%
"April 7, 1995",2.99%
"April 6, 1995",5.00%
"April 5, 1995",8.00%
"April 4, 1995",10.00%
"April 3, 1995",8.50%
"March 31, 1995",9.00%
"March 30, 1995",8.00%
"March 29, 1995",5.00%
"March 28, 1995",5.00%
"March 27, 1995",4.50%
"March 24, 1995",4.50%
"March 23, 1995",2.49%
"March 22, 1995",4.00%
"March 21, 1995",5.00%
"March 20, 1995",5.00%
"March 17, 1995",4.50%
"March 16, 1995",5.00%
"March 15, 1995",2.49%
"March 14, 1995",4.00%
"March 13, 1995",4.00%
"March 10, 1995",2.49%
"March 9, 1995",1.50%
"March 8, 1995",2.99%
"March 7, 1995",-0.50%
"March 6, 1995",-5.00%
"March 3, 1995",-2.00%
"March 2, 1995",-0.50%
"March 1, 1995",-0.50%
"Feb. 28, 1995",0.00%
"Feb. 27, 1995",0.00%
"Feb. 24, 1995",0.00%
"Feb. 23, 1995",1.00%
"Feb. 22, 1995",-2.00%
"Feb. 21, 1995",-3.00%
"Feb. 17, 1995",-4.50%
"Feb. 16, 1995",-6.50%
"Feb. 15, 1995",-5.51%
"Feb. 14, 1995",-7.50%
"Feb. 13, 1995",-7.00%
"Feb. 10, 1995",-7.50%
"Feb. 9, 1995",-8.50%
"Feb. 8, 1995",-6.00%
"Feb. 7, 1995",-6.50%
"Feb. 6, 1995",-1.51%
"Feb. 3, 1995",-7.00%
"Feb. 2, 1995",-8.00%
"Feb. 1, 1995",-8.00%
"Jan. 31, 1995",-7.00%
"Jan. 30, 1995",-6.00%
"Jan. 27, 1995",-4.00%
"Jan. 26, 1995",-2.00%
"Jan. 25, 1995",1.00%
"Jan. 24, 1995",-1.00%
"Jan. 23, 1995",-1.00%
"Jan. 20, 1995",-2.00%
"Jan. 19, 1995",-1.51%
"Jan. 18, 1995",-1.51%
"Jan. 17, 1995",-4.00%
"Jan. 16, 1995",-5.51%
"Jan. 13, 1995",-8.50%
"Jan. 12, 1995",-8.00%
"Jan. 11, 1995",-9.00%
"Jan. 10, 1995",-10.51%
"Jan. 9, 1995",-7.00%
"Jan. 6, 1995",-6.00%
"Jan. 5, 1995",-2.50%
"Jan. 4, 1995",-0.50%
"Jan. 3, 1995",0.00%
"Dec. 30, 1994",6.96%
"Dec. 29, 1994",4.81%
"Dec. 28, 1994",1.61%
"Dec. 27, 1994",3.21%
"Dec. 23, 1994",6.42%
"Dec. 22, 1994",6.42%
"Dec. 21, 1994",9.09%
"Dec. 20, 1994",11.23%
"Dec. 19, 1994",12.30%
"Dec. 16, 1994",12.84%
"Dec. 15, 1994",12.84%
"Dec. 14, 1994",14.98%
"Dec. 13, 1994",10.70%
"Dec. 12, 1994",10.16%
"Dec. 9, 1994",10.16%
"Dec. 8, 1994",9.09%
"Dec. 7, 1994",7.49%
"Dec. 6, 1994",8.56%
"Dec. 5, 1994",11.23%
"Dec. 2, 1994",15.51%
"Dec. 1, 1994",15.51%
"Nov. 30, 1994",19.79%
"Nov. 29, 1994",7.49%
"Nov. 28, 1994",8.02%
"Nov. 25, 1994",7.49%
"Nov. 23, 1994",4.28%
"Nov. 22, 1994",4.28%
"Nov. 21, 1994",5.89%
"Nov. 18, 1994",5.89%
"Nov. 17, 1994",7.49%
"Nov. 16, 1994",11.77%
"Nov. 15, 1994",12.30%
"Nov. 14, 1994",14.44%
"Nov. 11, 1994",14.44%
"Nov. 10, 1994",16.05%
"Nov. 9, 1994",17.65%
"Nov. 8, 1994",17.65%
"Nov. 7, 1994",14.44%
"Nov. 4, 1994",14.98%
"Nov. 3, 1994",14.98%
"Nov. 2, 1994",18.18%
"Nov. 1, 1994",17.65%
"Oct. 31, 1994",20.32%
"Oct. 28, 1994",20.86%
"Oct. 27, 1994",20.32%
"Oct. 26, 1994",18.18%
"Oct. 25, 1994",8.56%
"Oct. 24, 1994",9.09%
"Oct. 21, 1994",8.02%
"Oct. 20, 1994",8.56%
"Oct. 19, 1994",9.09%
"Oct. 18, 1994",6.95%
"Oct. 17, 1994",8.56%
"Oct. 14, 1994",8.56%
"Oct. 13, 1994",10.16%
"Oct. 12, 1994",11.23%
"Oct. 11, 1994",12.30%
"Oct. 10, 1994",12.30%
"Oct. 7, 1994",11.23%
"Oct. 6, 1994",5.88%
"Oct. 5, 1994",5.35%
"Oct. 4, 1994",5.88%
"Oct. 3, 1994",10.16%
"Sept. 30, 1994",8.02%
"Sept. 29, 1994",6.42%
"Sept. 28, 1994",8.02%
"Sept. 27, 1994",7.49%
"Sept. 26, 1994",9.63%
"Sept. 23, 1994",9.63%
"Sept. 22, 1994",10.16%
"Sept. 21, 1994",7.49%
"Sept. 20, 1994",9.09%
"Sept. 19, 1994",10.70%
"Sept. 16, 1994",10.70%
"Sept. 15, 1994",12.30%
"Sept. 14, 1994",13.90%
"Sept. 13, 1994",12.30%
"Sept. 12, 1994",12.30%
"Sept. 9, 1994",13.90%
"Sept. 8, 1994",16.04%
"Sept. 7, 1994",10.70%
"Sept. 6, 1994",8.56%
"Sept. 2, 1994",6.95%
"Sept. 1, 1994",5.88%
"Aug. 31, 1994",8.02%
"Aug. 30, 1994",9.09%
"Aug. 29, 1994",6.95%
"Aug. 26, 1994",5.35%
"Aug. 25, 1994",3.21%
"Aug. 24, 1994",4.81%
"Aug. 23, 1994",4.81%
"Aug. 22, 1994",4.81%
"Aug. 19, 1994",2.14%
"Aug. 18, 1994",3.74%
"Aug. 17, 1994",4.81%
"Aug. 16, 1994",4.28%
"Aug. 15, 1994",1.60%
"Aug. 12, 1994",2.14%
"Aug. 11, 1994",4.28%
"Aug. 10, 1994",5.35%
"Aug. 9, 1994",2.67%
"Aug. 8, 1994",1.07%
"Aug. 5, 1994",-1.07%
"Aug. 4, 1994",2.14%
"Aug. 3, 1994",7.49%
"Aug. 2, 1994",8.56%
"Aug. 1, 1994",11.23%
"July 29, 1994",9.63%
"July 28, 1994",6.95%
"July 27, 1994",5.88%
"July 26, 1994",5.35%
"July 25, 1994",11.77%
"July 22, 1994",13.90%
"July 21, 1994",12.83%
"July 20, 1994",14.44%
"July 19, 1994",17.65%
"July 18, 1994",19.79%
"July 15, 1994",19.25%
"July 14, 1994",20.32%
"July 13, 1994",19.79%
"July 12, 1994",19.79%
"July 11, 1994",20.32%
"July 8, 1994",21.39%
"July 7, 1994",21.39%
"July 6, 1994",23.00%
"July 5, 1994",24.06%
"July 1, 1994",19.79%
"June 30, 1994",18.18%
"June 29, 1994",19.25%
"June 28, 1994",19.25%
"June 27, 1994",21.93%
"June 24, 1994",19.25%
"June 23, 1994",20.32%
"June 22, 1994",22.46%
"June 21, 1994",21.93%
"June 20, 1994",24.06%
"June 17, 1994",22.46%
"June 16, 1994",20.86%
"June 15, 1994",17.65%
"June 14, 1994",17.11%
"June 13, 1994",17.65%
"June 10, 1994",16.58%
"June 9, 1994",14.44%
"June 8, 1994",11.77%
"June 7, 1994",12.83%
"June 6, 1994",12.83%
"June 3, 1994",11.77%
"June 2, 1994",14.44%
"June 1, 1994",13.90%
"May 31, 1994",16.04%
"May 27, 1994",15.51%
"May 26, 1994",15.51%
"May 25, 1994",14.44%
"May 24, 1994",13.90%
"May 23, 1994",13.37%
"May 20, 1994",14.44%
"May 19, 1994",16.58%
"May 18, 1994",17.65%
"May 17, 1994",12.83%
"May 16, 1994",12.83%
"May 13, 1994",15.51%
"May 12, 1994",15.51%
"May 11, 1994",16.04%
"May 10, 1994",17.65%
"May 9, 1994",18.72%
"May 6, 1994",19.79%
"May 5, 1994",15.51%
"May 4, 1994",14.97%
"May 3, 1994",12.83%
"May 2, 1994",14.97%
"April 29, 1994",16.04%
"April 28, 1994",17.11%
"April 26, 1994",21.93%
"April 25, 1994",19.25%
"April 22, 1994",15.51%
"April 21, 1994",13.37%
"April 20, 1994",11.23%
"April 19, 1994",14.44%
"April 18, 1994",18.72%
"April 15, 1994",13.90%
"April 14, 1994",6.42%
"April 13, 1994",3.21%
"April 12, 1994",2.14%
"April 11, 1994",3.74%
"April 8, 1994",0.53%
"April 7, 1994",-0.53%
"April 6, 1994",-1.07%
"April 5, 1994",0.53%
"April 4, 1994",-2.67%
"March 31, 1994",-1.07%
"March 30, 1994",1.07%
"March 29, 1994",0.00%
"March 28, 1994",4.81%
"March 25, 1994",8.56%
"March 24, 1994",8.56%
"March 23, 1994",10.16%
"March 22, 1994",13.37%
"March 21, 1994",10.70%
"March 18, 1994",12.83%
"March 17, 1994",11.77%
"March 16, 1994",8.02%
"March 15, 1994",4.81%
"March 14, 1994",4.81%
"March 11, 1994",2.67%
"March 10, 1994",-1.60%
"March 9, 1994",-0.53%
"March 8, 1994",2.14%
"March 7, 1994",8.02%
"March 4, 1994",6.95%
"March 3, 1994",8.56%
"March 2, 1994",9.09%
"March 1, 1994",6.95%
"Feb. 28, 1994",6.95%
"Feb. 25, 1994",9.63%
"Feb. 24, 1994",10.16%
"Feb. 23, 1994",11.23%
"Feb. 22, 1994",10.70%
"Feb. 18, 1994",9.63%
"Feb. 17, 1994",10.70%
"Feb. 16, 1994",10.70%
"Feb. 15, 1994",9.09%
"Feb. 14, 1994",10.16%
"Feb. 11, 1994",12.83%
"Feb. 10, 1994",10.70%
"Feb. 9, 1994",8.56%
"Feb. 8, 1994",9.09%
"Feb. 7, 1994",9.09%
"Feb. 4, 1994",3.74%
"Feb. 3, 1994",10.70%
"Feb. 2, 1994",13.90%
"Feb. 1, 1994",7.49%
"Jan. 31, 1994",6.95%
"Jan. 28, 1994",5.35%
"Jan. 27, 1994",2.67%
"Jan. 26, 1994",2.14%
"Jan. 25, 1994",6.95%
"Jan. 24, 1994",9.09%
"Jan. 21, 1994",8.02%
"Jan. 20, 1994",9.63%
"Jan. 19, 1994",9.09%
"Jan. 18, 1994",5.88%
"Jan. 17, 1994",6.42%
"Jan. 14, 1994",3.74%
"Jan. 13, 1994",3.74%
"Jan. 12, 1994",2.14%
"Jan. 11, 1994",4.81%
"Jan. 10, 1994",3.21%
"Jan. 7, 1994",8.02%
"Jan. 6, 1994",9.63%
"Jan. 5, 1994",7.49%
"Jan. 4, 1994",4.28%
"Jan. 3, 1994",3.21%
"Dec. 31, 1993",24.67%
"Dec. 30, 1993",26.00%
"Dec. 29, 1993",26.00%
"Dec. 28, 1993",26.00%
"Dec. 27, 1993",27.33%
"Dec. 23, 1993",22.00%
"Dec. 22, 1993",16.67%
"Dec. 21, 1993",15.33%
"Dec. 20, 1993",18.00%
"Dec. 17, 1993",21.33%
"Dec. 16, 1993",20.67%
"Dec. 15, 1993",19.33%
"Dec. 14, 1993",15.33%
"Dec. 13, 1993",14.00%
"Dec. 10, 1993",17.33%
"Dec. 9, 1993",12.00%
"Dec. 8, 1993",16.67%
"Dec. 7, 1993",22.00%
"Dec. 6, 1993",22.67%
"Dec. 3, 1993",21.33%
"Dec. 2, 1993",20.00%
"Dec. 1, 1993",17.33%
"Nov. 30, 1993",16.67%
"Nov. 29, 1993",18.67%
"Nov. 26, 1993",24.00%
"Nov. 24, 1993",28.67%
"Nov. 23, 1993",29.33%
"Nov. 22, 1993",30.67%
"Nov. 19, 1993",34.67%
"Nov. 18, 1993",37.33%
"Nov. 17, 1993",33.33%
"Nov. 16, 1993",27.33%
"Nov. 15, 1993",30.67%
"Nov. 12, 1993",36.00%
"Nov. 11, 1993",36.00%
"Nov. 10, 1993",37.33%
"Nov. 9, 1993",40.67%
"Nov. 8, 1993",43.33%
"Nov. 5, 1993",40.67%
"Nov. 4, 1993",38.00%
"Nov. 3, 1993",38.67%
"Nov. 2, 1993",39.33%
"Nov. 1, 1993",38.00%
"Oct. 29, 1993",42.00%
"Oct. 28, 1993",42.00%
"Oct. 27, 1993",38.67%
"Oct. 26, 1993",33.33%
"Oct. 25, 1993",35.33%
"Oct. 22, 1993",36.67%
"Oct. 21, 1993",36.00%
"Oct. 20, 1993",34.67%
"Oct. 19, 1993",43.33%
"Oct. 18, 1993",44.00%
"Oct. 15, 1993",49.33%
"Oct. 14, 1993",50.00%
"Oct. 13, 1993",48.67%
"Oct. 12, 1993",52.67%
"Oct. 11, 1993",55.33%
"Oct. 8, 1993",48.00%
"Oct. 7, 1993",53.33%
"Oct. 6, 1993",57.33%
"Oct. 5, 1993",60.67%
"Oct. 4, 1993",63.33%
"Oct. 1, 1993",64.67%
"Sept. 30, 1993",58.00%
"Sept. 29, 1993",60.00%
"Sept. 28, 1993",52.67%
"Sept. 27, 1993",46.67%
"Sept. 24, 1993",48.00%
"Sept. 23, 1993",47.33%
"Sept. 22, 1993",46.00%
"Sept. 21, 1993",48.67%
"Sept. 20, 1993",50.00%
"Sept. 17, 1993",47.33%
"Sept. 16, 1993",50.00%
"Sept. 15, 1993",50.00%
"Sept. 14, 1993",51.33%
"Sept. 13, 1993",50.00%
"Sept. 10, 1993",52.00%
"Sept. 9, 1993",56.67%
"Sept. 8, 1993",54.00%
"Sept. 7, 1993",55.33%
"Sept. 3, 1993",61.33%
"Sept. 2, 1993",65.33%
"Sept. 1, 1993",70.00%
"Aug. 31, 1993",69.33%
"Aug. 30, 1993",70.00%
"Aug. 27, 1993",68.00%
"Aug. 26, 1993",73.34%
"Aug. 25, 1993",72.67%
"Aug. 24, 1993",70.00%
"Aug. 23, 1993",70.67%
"Aug. 20, 1993",65.33%
"Aug. 19, 1993",64.67%
"Aug. 18, 1993",70.67%
"Aug. 17, 1993",70.00%
"Aug. 16, 1993",62.67%
"Aug. 13, 1993",64.67%
"Aug. 12, 1993",64.00%
"Aug. 11, 1993",55.33%
"Aug. 10, 1993",53.33%
"Aug. 9, 1993",49.33%
"Aug. 6, 1993",47.33%
"Aug. 5, 1993",50.00%
"Aug. 4, 1993",52.67%
"Aug. 3, 1993",50.00%
"Aug. 2, 1993",52.00%
"July 30, 1993",50.00%
"July 29, 1993",48.00%
"July 28, 1993",48.67%
"July 27, 1993",45.33%
"July 26, 1993",48.67%
"July 23, 1993",48.67%
"July 22, 1993",44.67%
"July 21, 1993",46.00%
"July 20, 1993",44.67%
"July 19, 1993",42.00%
"July 16, 1993",41.34%
"July 15, 1993",44.67%
"July 14, 1993",44.00%
"July 13, 1993",46.00%
"July 12, 1993",45.33%
"July 9, 1993",46.67%
"July 8, 1993",48.67%
"July 7, 1993",52.67%
"July 6, 1993",48.67%
"July 2, 1993",52.00%
"July 1, 1993",50.00%
"June 30, 1993",48.00%
"June 29, 1993",50.00%
"June 28, 1993",48.00%
"June 25, 1993",48.67%
"June 24, 1993",48.67%
"June 23, 1993",51.33%
"June 22, 1993",53.33%
"June 21, 1993",53.33%
"June 18, 1993",50.67%
"June 17, 1993",60.00%
"June 16, 1993",50.00%
"June 15, 1993",46.67%
"June 14, 1993",46.00%
"June 11, 1993",44.00%
"June 10, 1993",51.33%
"June 9, 1993",54.00%
"June 8, 1993",52.00%
"June 7, 1993",52.00%
"June 4, 1993",49.33%
"June 3, 1993",50.67%
"June 2, 1993",38.00%
"June 1, 1993",38.67%
"May 28, 1993",39.33%
"May 27, 1993",40.00%
"May 26, 1993",40.00%
"May 25, 1993",36.67%
"May 24, 1993",33.33%
"May 21, 1993",32.67%
"May 20, 1993",30.67%
"May 19, 1993",32.67%
"May 18, 1993",32.67%
"May 17, 1993",33.33%
"May 14, 1993",38.67%
"May 13, 1993",36.67%
"May 12, 1993",38.67%
"May 11, 1993",37.33%
"May 10, 1993",38.00%
"May 7, 1993",42.00%
"May 6, 1993",42.00%
"May 5, 1993",41.34%
"May 4, 1993",39.33%
"May 3, 1993",43.33%
"April 30, 1993",42.67%
"April 29, 1993",38.67%
"April 28, 1993",40.00%
"April 27, 1993",34.00%
"April 26, 1993",40.00%
"April 23, 1993",36.67%
"April 22, 1993",42.00%
"April 21, 1993",40.67%
"April 20, 1993",45.33%
"April 19, 1993",46.00%
"April 16, 1993",40.67%
"April 15, 1993",40.67%
"April 14, 1993",43.33%
"April 13, 1993",43.33%
"April 12, 1993",39.33%
"April 8, 1993",40.67%
"April 7, 1993",38.00%
"April 6, 1993",38.00%
"April 5, 1993",36.67%
"April 2, 1993",34.67%
"April 1, 1993",37.33%
"March 31, 1993",39.33%
"March 30, 1993",38.67%
"March 29, 1993",35.33%
"March 26, 1993",36.00%
"March 25, 1993",30.67%
"March 24, 1993",27.33%
"March 23, 1993",26.67%
"March 22, 1993",30.00%
"March 19, 1993",31.33%
"March 18, 1993",31.33%
"March 17, 1993",30.67%
"March 16, 1993",26.67%
"March 15, 1993",27.33%
"March 12, 1993",24.67%
"March 11, 1993",24.67%
"March 10, 1993",27.33%
"March 9, 1993",30.67%
"March 8, 1993",26.67%
"March 5, 1993",28.00%
"March 4, 1993",31.33%
"March 3, 1993",32.67%
"March 2, 1993",32.67%
"March 1, 1993",31.33%
"Feb. 26, 1993",31.33%
"Feb. 25, 1993",30.00%
"Feb. 24, 1993",30.00%
"Feb. 23, 1993",28.00%
"Feb. 22, 1993",30.67%
"Feb. 19, 1993",27.33%
"Feb. 18, 1993",21.33%
"Feb. 17, 1993",17.33%
"Feb. 16, 1993",16.00%
"Feb. 12, 1993",16.67%
"Feb. 11, 1993",17.33%
"Feb. 10, 1993",16.00%
"Feb. 9, 1993",18.00%
"Feb. 8, 1993",16.67%
"Feb. 5, 1993",17.33%
"Feb. 4, 1993",15.33%
"Feb. 3, 1993",16.00%
"Feb. 2, 1993",15.33%
"Feb. 1, 1993",15.33%
"Jan. 29, 1993",14.00%
"Jan. 28, 1993",16.00%
"Jan. 27, 1993",14.00%
"Jan. 26, 1993",15.33%
"Jan. 25, 1993",11.33%
"Jan. 22, 1993",4.00%
"Jan. 21, 1993",3.33%
"Jan. 20, 1993",0.67%
"Jan. 19, 1993",-1.33%
"Jan. 18, 1993",-2.00%
"Jan. 15, 1993",-0.67%
"Jan. 14, 1993",-2.00%
"Jan. 13, 1993",-1.33%
"Jan. 12, 1993",-5.33%
"Jan. 11, 1993",-5.33%
"Jan. 8, 1993",-6.00%
"Jan. 7, 1993",-3.33%
"Jan. 6, 1993",-1.33%
"Jan. 5, 1993",-1.33%
"Jan. 4, 1993",-1.33%
"Dec. 31, 1992",18.11%
