date,one_month_return
"Dec. 1, 1995",8.59%
"Nov. 30, 1995",6.50%
"Nov. 29, 1995",7.06%
"Nov. 28, 1995",10.10%
"Nov. 27, 1995",11.61%
"Nov. 24, 1995",13.71%
"Nov. 22, 1995",13.13%
"Nov. 21, 1995",11.11%
"Nov. 20, 1995",10.10%
"Nov. 17, 1995",8.87%
"Nov. 16, 1995",10.00%
"Nov. 15, 1995",6.93%
"Nov. 14, 1995",7.43%
"Nov. 13, 1995",6.93%
"Nov. 10, 1995",5.97%
"Nov. 9, 1995",2.92%
"Nov. 8, 1995",1.44%
"Nov. 7, 1995",-1.44%
"Nov. 6, 1995",-1.44%
"Nov. 3, 1995",-3.76%
"Nov. 2, 1995",-6.94%
"Nov. 1, 1995",-5.71%
"Oct. 31, 1995",-2.86%
"Oct. 30, 1995",-4.76%
"Oct. 27, 1995",-4.80%
"Oct. 26, 1995",-9.44%
"Oct. 25, 1995",-10.65%
"Oct. 24, 1995",-7.94%
"Oct. 23, 1995",-7.47%
"Oct. 20, 1995",-10.40%
"Oct. 19, 1995",-11.99%
"Oct. 18, 1995",-11.50%
"Oct. 17, 1995",-10.18%
"Oct. 16, 1995",-11.50%
"Oct. 13, 1995",-12.94%
"Oct. 12, 1995",-12.12%
"Oct. 11, 1995",-12.55%
"Oct. 10, 1995",-13.37%
"Oct. 9, 1995",-11.21%
"Oct. 6, 1995",-9.57%
"Oct. 5, 1995",-11.30%
"Oct. 4, 1995",-10.46%
"Oct. 3, 1995",-10.88%
"Oct. 2, 1995",-9.62%
"Sept. 29, 1995",-4.54%
"Sept. 28, 1995",1.43%
"Sept. 27, 1995",-3.70%
"Sept. 26, 1995",-1.85%
"Sept. 25, 1995",0.00%
"Sept. 22, 1995",-3.17%
"Sept. 21, 1995",-1.79%
"Sept. 20, 1995",0.91%
"Sept. 19, 1995",2.73%
"Sept. 18, 1995",3.20%
"Sept. 15, 1995",3.67%
"Sept. 14, 1995",4.11%
"Sept. 13, 1995",8.93%
"Sept. 12, 1995",8.45%
"Sept. 11, 1995",8.45%
"Sept. 8, 1995",11.55%
"Sept. 7, 1995",8.96%
"Sept. 6, 1995",8.49%
"Sept. 5, 1995",12.74%
"Sept. 1, 1995",10.65%
"Aug. 31, 1995",6.39%
"Aug. 30, 1995",5.56%
"Aug. 29, 1995",1.85%
"Aug. 28, 1995",-3.24%
"Aug. 25, 1995",2.37%
"Aug. 24, 1995",-1.85%
"Aug. 23, 1995",1.87%
"Aug. 22, 1995",3.27%
"Aug. 21, 1995",4.21%
"Aug. 18, 1995",2.34%
"Aug. 17, 1995",0.00%
"Aug. 16, 1995",0.93%
"Aug. 15, 1995",1.39%
"Aug. 14, 1995",1.86%
"Aug. 11, 1995",2.40%
"Aug. 10, 1995",-2.33%
"Aug. 9, 1995",-6.31%
"Aug. 8, 1995",-6.31%
"Aug. 7, 1995",-4.50%
"Aug. 4, 1995",-1.85%
"Aug. 3, 1995",-1.85%
"Aug. 2, 1995",-2.29%
"Aug. 1, 1995",-1.37%
"July 31, 1995",0.00%
"July 28, 1995",-4.43%
"July 27, 1995",-5.33%
"July 26, 1995",-6.17%
"July 25, 1995",-7.05%
"July 24, 1995",-4.40%
"July 21, 1995",-4.04%
"July 20, 1995",-10.59%
"July 19, 1995",-14.17%
"July 18, 1995",-13.01%
"July 17, 1995",-10.98%
"July 14, 1995",-10.41%
"July 13, 1995",-10.51%
"July 12, 1995",-9.57%
"July 11, 1995",-7.97%
"July 10, 1995",-5.31%
"July 7, 1995",-3.06%
"July 6, 1995",-4.32%
"July 5, 1995",-3.48%
"July 3, 1995",-5.27%
"June 30, 1995",-5.61%
"June 29, 1995",-4.75%
"June 28, 1995",-2.59%
"June 27, 1995",-3.03%
"June 26, 1995",-2.16%
"June 23, 1995",-0.44%
"June 22, 1995",0.00%
"June 21, 1995",2.29%
"June 20, 1995",8.26%
"June 19, 1995",13.30%
"June 16, 1995",9.34%
"June 15, 1995",11.31%
"June 14, 1995",8.11%
"June 13, 1995",7.21%
"June 12, 1995",3.60%
"June 9, 1995",1.35%
"June 8, 1995",1.35%
"June 7, 1995",1.32%
"June 6, 1995",2.66%
"June 5, 1995",1.77%
"June 2, 1995",3.17%
"June 1, 1995",6.91%
"May 31, 1995",7.42%
"May 30, 1995",7.42%
"May 26, 1995",5.94%
"May 25, 1995",5.91%
"May 24, 1995",4.07%
"May 23, 1995",3.64%
"May 22, 1995",3.18%
"May 19, 1995",4.81%
"May 18, 1995",3.81%
"May 17, 1995",3.25%
"May 16, 1995",3.68%
"May 15, 1995",1.84%
"May 12, 1995",4.23%
"May 11, 1995",7.18%
"May 10, 1995",7.58%
"May 9, 1995",8.25%
"May 8, 1995",8.25%
"May 5, 1995",4.63%
"May 4, 1995",2.27%
"May 3, 1995",2.76%
"May 2, 1995",1.37%
"May 1, 1995",-0.46%
"April 28, 1995",2.85%
"April 27, 1995",6.22%
"April 26, 1995",4.78%
"April 25, 1995",5.26%
"April 24, 1995",5.74%
"April 21, 1995",4.76%
"April 20, 1995",2.38%
"April 19, 1995",-0.48%
"April 18, 1995",0.48%
"April 17, 1995",2.87%
"April 13, 1995",4.33%
"April 12, 1995",3.90%
"April 11, 1995",1.96%
"April 10, 1995",2.93%
"April 7, 1995",3.51%
"April 6, 1995",10.52%
"April 5, 1995",10.20%
"April 4, 1995",12.25%
"April 3, 1995",10.72%
"March 31, 1995",9.00%
"March 30, 1995",8.00%
"March 29, 1995",5.00%
"March 28, 1995",5.00%
"March 27, 1995",4.50%
"March 24, 1995",4.50%
"March 23, 1995",1.48%
"March 22, 1995",6.12%
"March 21, 1995",8.25%
"March 20, 1995",9.95%
"March 17, 1995",9.42%
"March 16, 1995",12.30%
"March 15, 1995",8.47%
"March 14, 1995",12.43%
"March 13, 1995",11.83%
"March 10, 1995",10.81%
"March 9, 1995",10.93%
"March 8, 1995",9.56%
"March 7, 1995",6.42%
"March 6, 1995",-3.55%
"March 3, 1995",5.38%
"March 2, 1995",8.16%
"March 1, 1995",8.16%
"Feb. 28, 1995",4.17%
"Feb. 27, 1995",4.17%
"Feb. 24, 1995",1.01%
"Feb. 23, 1995",2.02%
"Feb. 22, 1995",0.00%
"Feb. 21, 1995",-1.02%
"Feb. 17, 1995",-0.52%
"Feb. 16, 1995",-1.06%
"Feb. 15, 1995",3.27%
"Feb. 14, 1995",1.09%
"Feb. 13, 1995",1.64%
"Feb. 10, 1995",3.36%
"Feb. 9, 1995",-1.61%
"Feb. 8, 1995",0.00%
"Feb. 7, 1995",-0.54%
"Feb. 6, 1995",4.78%
"Feb. 3, 1995",-7.00%
"Feb. 2, 1995",-8.00%
"Feb. 1, 1995",-8.00%
"Jan. 31, 1995",-7.00%
"Jan. 30, 1995",-6.00%
"Jan. 27, 1995",-0.52%
"Jan. 26, 1995",-1.51%
"Jan. 25, 1995",1.50%
"Jan. 24, 1995",-0.50%
"Jan. 23, 1995",-0.50%
"Jan. 20, 1995",-5.77%
"Jan. 19, 1995",-6.20%
"Jan. 18, 1995",-6.64%
"Jan. 17, 1995",-9.01%
"Jan. 16, 1995",-10.43%
"Jan. 13, 1995",-11.60%
"Jan. 12, 1995",-10.68%
"Jan. 11, 1995",-11.64%
"Jan. 10, 1995",-13.11%
"Jan. 9, 1995",-9.71%
"Jan. 6, 1995",-7.38%
"Jan. 5, 1995",-6.25%
"Jan. 4, 1995",-7.87%
"Jan. 3, 1995",-7.40%
"Dec. 30, 1994",-10.72%
"Dec. 29, 1994",-2.49%
"Dec. 28, 1994",-5.94%
"Dec. 27, 1994",-3.98%
"Dec. 23, 1994",2.06%
"Dec. 22, 1994",2.06%
"Dec. 21, 1994",3.02%
"Dec. 20, 1994",5.04%
"Dec. 19, 1994",6.06%
"Dec. 16, 1994",0.95%
"Dec. 15, 1994",0.48%
"Dec. 14, 1994",0.48%
"Dec. 13, 1994",-3.26%
"Dec. 12, 1994",-3.74%
"Dec. 9, 1994",-6.37%
"Dec. 8, 1994",-7.27%
"Dec. 7, 1994",-6.07%
"Dec. 6, 1994",-5.59%
"Dec. 5, 1994",-3.26%
"Dec. 2, 1994",-2.26%
"Dec. 1, 1994",-1.82%
"Nov. 30, 1994",-0.88%
"Nov. 29, 1994",-11.06%
"Nov. 28, 1994",-10.62%
"Nov. 25, 1994",-0.98%
"Nov. 23, 1994",-3.46%
"Nov. 22, 1994",-3.46%
"Nov. 21, 1994",-1.97%
"Nov. 18, 1994",-0.99%
"Nov. 17, 1994",-0.98%
"Nov. 16, 1994",2.96%
"Nov. 15, 1994",3.45%
"Nov. 14, 1994",5.42%
"Nov. 11, 1994",1.90%
"Nov. 10, 1994",3.34%
"Nov. 9, 1994",5.77%
"Nov. 8, 1994",5.77%
"Nov. 7, 1994",2.88%
"Nov. 4, 1994",8.59%
"Nov. 3, 1994",4.38%
"Nov. 2, 1994",9.41%
"Nov. 1, 1994",8.91%
"Oct. 31, 1994",11.38%
"Oct. 28, 1994",11.88%
"Oct. 27, 1994",11.94%
"Oct. 26, 1994",7.80%
"Oct. 25, 1994",-0.98%
"Oct. 24, 1994",-0.49%
"Oct. 21, 1994",0.50%
"Oct. 20, 1994",-0.49%
"Oct. 19, 1994",-1.45%
"Oct. 18, 1994",-3.38%
"Oct. 17, 1994",-1.93%
"Oct. 14, 1994",-4.70%
"Oct. 13, 1994",-1.90%
"Oct. 12, 1994",-0.95%
"Oct. 11, 1994",-1.41%
"Oct. 10, 1994",-1.41%
"Oct. 7, 1994",0.48%
"Oct. 6, 1994",-2.46%
"Oct. 5, 1994",-1.50%
"Oct. 4, 1994",-1.00%
"Oct. 3, 1994",3.00%
"Sept. 30, 1994",-0.98%
"Sept. 29, 1994",-0.50%
"Sept. 28, 1994",2.54%
"Sept. 27, 1994",2.03%
"Sept. 26, 1994",4.06%
"Sept. 23, 1994",4.59%
"Sept. 22, 1994",5.10%
"Sept. 21, 1994",5.24%
"Sept. 20, 1994",6.81%
"Sept. 19, 1994",8.38%
"Sept. 16, 1994",6.15%
"Sept. 15, 1994",10.53%
"Sept. 14, 1994",11.52%
"Sept. 13, 1994",9.95%
"Sept. 12, 1994",9.95%
"Sept. 9, 1994",10.94%
"Sept. 8, 1994",14.81%
"Sept. 7, 1994",11.89%
"Sept. 6, 1994",9.73%
"Sept. 2, 1994",-1.48%
"Sept. 1, 1994",-4.81%
"Aug. 31, 1994",-1.46%
"Aug. 30, 1994",-0.49%
"Aug. 29, 1994",-2.44%
"Aug. 26, 1994",0.00%
"Aug. 25, 1994",-7.66%
"Aug. 24, 1994",-7.98%
"Aug. 23, 1994",-7.98%
"Aug. 22, 1994",-7.98%
"Aug. 19, 1994",-13.18%
"Aug. 18, 1994",-13.39%
"Aug. 17, 1994",-12.11%
"Aug. 16, 1994",-12.56%
"Aug. 15, 1994",-14.80%
"Aug. 12, 1994",-14.73%
"Aug. 11, 1994",-13.33%
"Aug. 10, 1994",-13.22%
"Aug. 9, 1994",-15.42%
"Aug. 8, 1994",-16.74%
"Aug. 5, 1994",-20.26%
"Aug. 4, 1994",-14.73%
"Aug. 3, 1994",-10.27%
"Aug. 2, 1994",-9.38%
"Aug. 1, 1994",-7.14%
"July 29, 1994",-8.07%
"July 28, 1994",-10.31%
"July 27, 1994",-13.16%
"July 26, 1994",-11.66%
"July 25, 1994",-6.28%
"July 22, 1994",-6.99%
"July 21, 1994",-7.46%
"July 20, 1994",-7.76%
"July 19, 1994",-3.93%
"July 18, 1994",-2.18%
"July 15, 1994",1.36%
"July 14, 1994",2.74%
"July 13, 1994",1.82%
"July 12, 1994",2.75%
"July 11, 1994",3.21%
"July 8, 1994",8.61%
"July 7, 1994",7.58%
"July 6, 1994",9.01%
"July 5, 1994",11.00%
"July 1, 1994",5.16%
"June 30, 1994",2.31%
"June 29, 1994",3.24%
"June 28, 1994",3.24%
"June 27, 1994",5.56%
"June 24, 1994",4.70%
"June 23, 1994",6.13%
"June 22, 1994",7.01%
"June 21, 1994",6.54%
"June 20, 1994",8.41%
"June 17, 1994",8.53%
"June 16, 1994",7.11%
"June 15, 1994",1.85%
"June 14, 1994",1.39%
"June 13, 1994",1.85%
"June 10, 1994",-0.91%
"June 9, 1994",-3.60%
"June 8, 1994",-6.70%
"June 7, 1994",-5.80%
"June 6, 1994",-5.80%
"June 3, 1994",-0.95%
"June 2, 1994",-0.47%
"June 1, 1994",-1.84%
"May 31, 1994",0.00%
"May 27, 1994",-5.26%
"May 26, 1994",-5.26%
"May 25, 1994",-4.04%
"May 24, 1994",-1.39%
"May 23, 1994",-1.85%
"May 20, 1994",2.88%
"May 19, 1994",1.87%
"May 18, 1994",-0.90%
"May 17, 1994",-0.94%
"May 16, 1994",-0.94%
"May 13, 1994",11.92%
"May 12, 1994",13.09%
"May 11, 1994",11.86%
"May 10, 1994",17.02%
"May 9, 1994",18.09%
"May 6, 1994",21.08%
"May 5, 1994",14.89%
"May 4, 1994",18.13%
"May 3, 1994",14.05%
"May 2, 1994",16.22%
"April 29, 1994",16.04%
"April 28, 1994",11.73%
"April 26, 1994",12.32%
"April 25, 1994",9.85%
"April 22, 1994",1.89%
"April 21, 1994",2.42%
"April 20, 1994",-1.42%
"April 19, 1994",1.42%
"April 18, 1994",5.21%
"April 15, 1994",8.67%
"April 14, 1994",1.53%
"April 13, 1994",0.52%
"April 12, 1994",-0.52%
"April 11, 1994",1.04%
"April 8, 1994",-1.57%
"April 7, 1994",-7.92%
"April 6, 1994",-7.50%
"April 5, 1994",-6.00%
"April 4, 1994",-9.00%
"March 31, 1994",-7.50%
"March 30, 1994",-5.50%
"March 29, 1994",-6.50%
"March 28, 1994",-2.00%
"March 25, 1994",-0.98%
"March 24, 1994",-1.46%
"March 23, 1994",-0.96%
"March 22, 1994",2.42%
"March 21, 1994",0.97%
"March 18, 1994",2.93%
"March 17, 1994",0.97%
"March 16, 1994",-2.42%
"March 15, 1994",-3.92%
"March 14, 1994",-4.85%
"March 11, 1994",-9.00%
"March 10, 1994",-11.11%
"March 9, 1994",-8.37%
"March 8, 1994",-6.37%
"March 7, 1994",-0.98%
"March 4, 1994",3.09%
"March 3, 1994",-1.93%
"March 2, 1994",-4.23%
"March 1, 1994",-0.50%
"Feb. 28, 1994",1.52%
"Feb. 25, 1994",2.50%
"Feb. 24, 1994",0.98%
"Feb. 23, 1994",2.97%
"Feb. 22, 1994",2.48%
"Feb. 18, 1994",3.54%
"Feb. 17, 1994",4.02%
"Feb. 16, 1994",6.70%
"Feb. 15, 1994",5.15%
"Feb. 14, 1994",6.19%
"Feb. 11, 1994",7.65%
"Feb. 10, 1994",7.25%
"Feb. 9, 1994",0.50%
"Feb. 8, 1994",0.99%
"Feb. 7, 1994",0.99%
"Feb. 4, 1994",-0.51%
"Feb. 3, 1994",7.25%
"Feb. 2, 1994",13.90%
"Feb. 1, 1994",7.49%
"Jan. 31, 1994",6.95%
"Jan. 28, 1994",4.23%
"Jan. 27, 1994",0.52%
"Jan. 26, 1994",4.37%
"Jan. 25, 1994",9.29%
"Jan. 24, 1994",11.47%
"Jan. 21, 1994",16.76%
"Jan. 20, 1994",15.82%
"Jan. 19, 1994",12.09%
"Jan. 18, 1994",8.79%
"Jan. 17, 1994",9.34%
"Jan. 14, 1994",12.14%
"Jan. 13, 1994",13.45%
"Jan. 12, 1994",8.52%
"Jan. 11, 1994",11.36%
"Jan. 10, 1994",9.66%
"Jan. 7, 1994",10.38%
"Jan. 6, 1994",11.41%
"Jan. 5, 1994",10.44%
"Jan. 4, 1994",7.14%
"Jan. 3, 1994",6.04%
"Dec. 31, 1993",6.86%
"Dec. 30, 1993",8.00%
"Dec. 29, 1993",6.18%
"Dec. 28, 1993",1.61%
"Dec. 27, 1993",2.69%
"Dec. 23, 1993",-5.67%
"Dec. 22, 1993",-10.71%
"Dec. 21, 1993",-14.36%
"Dec. 20, 1993",-12.38%
"Dec. 17, 1993",-9.00%
"Dec. 16, 1993",-5.23%
"Dec. 15, 1993",-8.67%
"Dec. 14, 1993",-15.20%
"Dec. 13, 1993",-16.18%
"Dec. 10, 1993",-14.56%
"Dec. 9, 1993",-20.38%
"Dec. 8, 1993",-18.60%
"Dec. 7, 1993",-13.27%
"Dec. 6, 1993",-12.80%
"Dec. 3, 1993",-12.50%
"Dec. 2, 1993",-13.88%
"Dec. 1, 1993",-14.98%
"Nov. 30, 1993",-17.84%
"Nov. 29, 1993",-16.43%
"Nov. 26, 1993",-7.00%
"Nov. 24, 1993",-5.85%
"Nov. 23, 1993",-5.37%
"Nov. 22, 1993",-4.39%
"Nov. 19, 1993",-6.05%
"Nov. 18, 1993",-4.63%
"Nov. 17, 1993",-10.71%
"Nov. 16, 1993",-14.73%
"Nov. 15, 1993",-12.50%
"Nov. 12, 1993",-10.92%
"Nov. 11, 1993",-12.45%
"Nov. 10, 1993",-7.21%
"Nov. 9, 1993",-4.96%
"Nov. 8, 1993",-3.15%
"Nov. 5, 1993",-12.45%
"Nov. 4, 1993",-15.51%
"Nov. 3, 1993",-15.79%
"Nov. 2, 1993",-15.38%
"Nov. 1, 1993",-16.19%
"Oct. 29, 1993",-11.25%
"Oct. 28, 1993",-6.99%
"Oct. 27, 1993",-5.46%
"Oct. 26, 1993",-9.91%
"Oct. 25, 1993",-8.56%
"Oct. 22, 1993",-6.39%
"Oct. 21, 1993",-8.52%
"Oct. 20, 1993",-10.22%
"Oct. 19, 1993",-2.71%
"Oct. 18, 1993",-2.26%
"Oct. 15, 1993",-0.44%
"Oct. 14, 1993",-0.88%
"Oct. 13, 1993",-0.89%
"Oct. 12, 1993",0.44%
"Oct. 11, 1993",2.19%
"Oct. 8, 1993",-3.90%
"Oct. 7, 1993",-1.29%
"Oct. 6, 1993",-2.48%
"Oct. 5, 1993",-0.41%
"Oct. 4, 1993",1.24%
"Oct. 1, 1993",-3.14%
"Sept. 30, 1993",-7.06%
"Sept. 29, 1993",-4.76%
"Sept. 28, 1993",-9.13%
"Sept. 27, 1993",-12.70%
"Sept. 24, 1993",-12.94%
"Sept. 23, 1993",-13.67%
"Sept. 22, 1993",-11.69%
"Sept. 21, 1993",-10.08%
"Sept. 20, 1993",-9.27%
"Sept. 17, 1993",-13.33%
"Sept. 16, 1993",-7.79%
"Sept. 15, 1993",-8.91%
"Sept. 14, 1993",-8.10%
"Sept. 13, 1993",-8.91%
"Sept. 10, 1993",-0.87%
"Sept. 9, 1993",4.91%
"Sept. 8, 1993",4.53%
"Sept. 7, 1993",5.43%
"Sept. 3, 1993",7.56%
"Sept. 2, 1993",8.77%
"Sept. 1, 1993",13.33%
"Aug. 31, 1993",12.89%
"Aug. 30, 1993",13.33%
"Aug. 27, 1993",15.60%
"Aug. 26, 1993",16.59%
"Aug. 25, 1993",16.14%
"Aug. 24, 1993",14.35%
"Aug. 23, 1993",14.80%
"Aug. 20, 1993",14.29%
"Aug. 19, 1993",15.96%
"Aug. 18, 1993",20.75%
"Aug. 17, 1993",20.28%
"Aug. 16, 1993",15.09%
"Aug. 13, 1993",12.79%
"Aug. 12, 1993",12.85%
"Aug. 11, 1993",5.91%
"Aug. 10, 1993",4.55%
"Aug. 9, 1993",1.82%
"Aug. 6, 1993",-0.90%
"Aug. 5, 1993",-1.32%
"Aug. 4, 1993",0.44%
"Aug. 3, 1993",-1.32%
"Aug. 2, 1993",0.00%
"July 30, 1993",1.35%
"July 29, 1993",-1.33%
"July 28, 1993",0.45%
"July 27, 1993",-2.24%
"July 26, 1993",0.00%
"July 23, 1993",-1.76%
"July 22, 1993",-5.65%
"July 21, 1993",-4.78%
"July 20, 1993",-3.98%
"July 19, 1993",-5.75%
"July 16, 1993",-5.78%
"July 15, 1993",-1.36%
"July 14, 1993",-1.37%
"July 13, 1993",1.39%
"July 12, 1993",0.93%
"July 9, 1993",-4.76%
"July 8, 1993",-2.19%
"July 7, 1993",0.44%
"July 6, 1993",-0.45%
"July 2, 1993",10.14%
"July 1, 1993",8.17%
"June 30, 1993",6.22%
"June 29, 1993",7.65%
"June 28, 1993",6.22%
"June 25, 1993",8.78%
"June 24, 1993",11.50%
"June 23, 1993",14.07%
"June 22, 1993",15.58%
"June 21, 1993",15.58%
"June 18, 1993",13.57%
"June 17, 1993",20.00%
"June 16, 1993",8.17%
"June 15, 1993",5.77%
"June 14, 1993",5.29%
"June 11, 1993",4.85%
"June 10, 1993",9.66%
"June 9, 1993",8.45%
"June 8, 1993",7.04%
"June 7, 1993",7.04%
"June 4, 1993",7.18%
"June 3, 1993",5.12%
"June 2, 1993",-3.27%
"June 1, 1993",-2.80%
"May 28, 1993",-0.48%
"May 27, 1993",4.48%
"May 26, 1993",0.00%
"May 25, 1993",0.00%
"May 24, 1993",-2.44%
"May 21, 1993",-5.69%
"May 20, 1993",-10.09%
"May 19, 1993",-9.13%
"May 18, 1993",-5.69%
"May 17, 1993",-5.21%
"May 14, 1993",-3.26%
"May 13, 1993",-4.65%
"May 12, 1993",-0.48%
"May 11, 1993",-2.37%
"May 10, 1993",-1.90%
"May 7, 1993",2.90%
"May 6, 1993",2.90%
"May 5, 1993",3.41%
"May 4, 1993",3.47%
"May 3, 1993",6.44%
"April 30, 1993",2.88%
"April 29, 1993",2.46%
"April 28, 1993",2.94%
"April 27, 1993",-1.47%
"April 26, 1993",2.94%
"April 23, 1993",7.90%
"April 22, 1993",9.23%
"April 21, 1993",7.11%
"April 20, 1993",10.66%
"April 19, 1993",11.17%
"April 16, 1993",11.05%
"April 15, 1993",10.47%
"April 14, 1993",14.97%
"April 13, 1993",14.97%
"April 12, 1993",11.77%
"April 8, 1993",11.05%
"April 7, 1993",7.81%
"April 6, 1993",7.81%
"April 5, 1993",6.77%
"April 2, 1993",1.51%
"April 1, 1993",4.57%
"March 31, 1993",6.09%
"March 30, 1993",5.58%
"March 29, 1993",3.04%
"March 26, 1993",3.55%
"March 25, 1993",0.51%
"March 24, 1993",-2.05%
"March 23, 1993",-1.04%
"March 22, 1993",-0.51%
"March 19, 1993",3.14%
"March 18, 1993",8.24%
"March 17, 1993",11.36%
"March 16, 1993",9.20%
"March 15, 1993",9.14%
"March 12, 1993",6.86%
"March 11, 1993",6.25%
"March 10, 1993",9.77%
"March 9, 1993",10.74%
"March 8, 1993",8.57%
"March 5, 1993",9.09%
"March 4, 1993",13.87%
"March 3, 1993",14.37%
"March 2, 1993",15.03%
"March 1, 1993",13.87%
"Feb. 26, 1993",13.87%
"Feb. 25, 1993",16.77%
"Feb. 24, 1993",25.00%
"Feb. 23, 1993",23.08%
"Feb. 22, 1993",25.64%
"Feb. 19, 1993",29.05%
"Feb. 18, 1993",23.81%
"Feb. 17, 1993",18.12%
"Feb. 16, 1993",16.78%
"Feb. 12, 1993",23.24%
"Feb. 11, 1993",23.94%
"Feb. 10, 1993",23.40%
"Feb. 9, 1993",25.53%
"Feb. 8, 1993",24.11%
"Feb. 5, 1993",18.92%
"Feb. 4, 1993",16.89%
"Feb. 3, 1993",16.00%
"Feb. 2, 1993",15.33%
"Feb. 1, 1993",15.33%
"Jan. 29, 1993",17.12%
"Jan. 28, 1993",24.29%
"Jan. 27, 1993",22.14%
"Jan. 26, 1993",23.57%
"Jan. 25, 1993",19.29%
"Jan. 22, 1993",7.59%
"Jan. 21, 1993",4.73%
"Jan. 20, 1993",1.34%
"Jan. 19, 1993",-0.67%
"Jan. 18, 1993",-1.34%
"Jan. 15, 1993",1.36%
"Jan. 14, 1993",0.00%
"Jan. 13, 1993",-0.67%
"Jan. 12, 1993",-4.70%
"Jan. 11, 1993",-4.70%
"Jan. 8, 1993",-1.40%
"Jan. 7, 1993",0.69%
"Jan. 6, 1993",5.71%
"Jan. 5, 1993",5.71%
"Jan. 4, 1993",5.71%
"Dec. 31, 1992",-1.96%
"Dec. 30, 1992",-1.96%
"Dec. 29, 1992",-3.95%
"Dec. 28, 1992",-7.89%
"Dec. 24, 1992",-10.26%
"Dec. 23, 1992",-8.92%
"Dec. 22, 1992",-7.64%
"Dec. 21, 1992",-5.73%
"Dec. 18, 1992",-4.49%
"Dec. 17, 1992",-6.41%
"Dec. 16, 1992",-8.75%
"Dec. 15, 1992",-6.96%
"Dec. 14, 1992",-6.96%
"Dec. 11, 1992",-3.25%
"Dec. 10, 1992",-3.25%
"Dec. 9, 1992",-6.58%
"Dec. 8, 1992",-5.92%
"Dec. 7, 1992",-5.26%
"Dec. 4, 1992",-6.04%
"Dec. 3, 1992",-8.44%
"Dec. 2, 1992",-10.76%
"Dec. 1, 1992",-3.80%
"Nov. 30, 1992",-3.16%
"Nov. 27, 1992",-4.40%
"Nov. 25, 1992",-4.38%
"Nov. 24, 1992",-2.50%
"Nov. 23, 1992",-1.87%
"Nov. 20, 1992",-2.48%
"Nov. 19, 1992",-2.55%
"Nov. 18, 1992",-1.27%
"Nov. 17, 1992",-1.27%
"Nov. 16, 1992",1.27%
"Nov. 13, 1992",2.60%
"Nov. 12, 1992",1.30%
"Nov. 11, 1992",1.31%
"Nov. 10, 1992",1.31%
"Nov. 9, 1992",0.00%
"Nov. 6, 1992",-2.56%
"Nov. 5, 1992",-6.17%
"Nov. 4, 1992",-11.31%
"Nov. 3, 1992",-8.33%
"Nov. 2, 1992",-5.95%
"Oct. 30, 1992",-7.60%
"Oct. 29, 1992",-7.65%
"Oct. 28, 1992",-7.65%
"Oct. 27, 1992",-6.47%
"Oct. 26, 1992",-5.88%
"Oct. 23, 1992",-6.98%
"Oct. 22, 1992",-5.92%
"Oct. 21, 1992",-4.14%
"Oct. 20, 1992",-4.73%
"Oct. 19, 1992",-7.10%
"Oct. 16, 1992",-4.24%
"Oct. 15, 1992",-3.77%
"Oct. 14, 1992",-5.56%
"Oct. 13, 1992",-6.10%
"Oct. 12, 1992",-6.10%
"Oct. 9, 1992",-9.52%
"Oct. 8, 1992",-8.98%
"Oct. 7, 1992",-7.19%
"Oct. 6, 1992",-6.59%
"Oct. 5, 1992",-2.99%
"Oct. 2, 1992",2.44%
"Oct. 1, 1992",6.29%
"Sept. 30, 1992",6.21%
"Sept. 29, 1992",5.59%
"Sept. 28, 1992",5.59%
"Sept. 25, 1992",13.33%
"Sept. 24, 1992",19.05%
"Sept. 23, 1992",16.22%
"Sept. 22, 1992",14.19%
"Sept. 21, 1992",14.19%
"Sept. 18, 1992",9.74%
"Sept. 17, 1992",9.09%
"Sept. 16, 1992",6.45%
"Sept. 15, 1992",2.58%
"Sept. 14, 1992",4.52%
"Sept. 11, 1992",13.10%
"Sept. 10, 1992",15.97%
"Sept. 9, 1992",14.29%
"Sept. 8, 1992",13.61%
"Sept. 4, 1992",12.08%
"Sept. 3, 1992",11.33%
"Sept. 2, 1992",8.61%
"Sept. 1, 1992",5.30%
"Aug. 31, 1992",7.28%
"Aug. 28, 1992",8.05%
"Aug. 27, 1992",7.59%
"Aug. 26, 1992",5.56%
"Aug. 25, 1992",4.17%
"Aug. 24, 1992",2.08%
"Aug. 21, 1992",2.78%
"Aug. 20, 1992",4.20%
"Aug. 19, 1992",7.80%
"Aug. 18, 1992",9.22%
"Aug. 17, 1992",9.22%
"Aug. 14, 1992",3.33%
"Aug. 13, 1992",6.99%
"Aug. 12, 1992",2.08%
"Aug. 11, 1992",0.69%
"Aug. 10, 1992",0.00%
"Aug. 7, 1992",15.75%
"Aug. 6, 1992",16.80%
"Aug. 5, 1992",16.80%
"Aug. 4, 1992",19.20%
"Aug. 3, 1992",20.00%
"July 31, 1992",18.90%
"July 30, 1992",18.90%
"July 29, 1992",22.76%
"July 28, 1992",20.16%
"July 27, 1992",16.94%
"July 24, 1992",10.77%
"July 23, 1992",11.81%
"July 22, 1992",15.20%
"July 21, 1992",10.77%
"July 20, 1992",10.00%
"July 17, 1992",11.90%
"July 16, 1992",9.70%
"July 15, 1992",8.03%
"July 14, 1992",7.91%
"July 13, 1992",2.88%
