date,operating_earning_yield
"Dec. 2, 2002",10.55%
"Nov. 29, 2002",10.65%
"Nov. 27, 2002",10.75%
"Nov. 26, 2002",11.07%
"Nov. 25, 2002",10.81%
"Nov. 22, 2002",10.95%
"Nov. 21, 2002",10.78%
"Nov. 20, 2002",10.93%
"Nov. 19, 2002",11.30%
"Nov. 18, 2002",11.24%
"Nov. 15, 2002",11.33%
"Nov. 14, 2002",11.33%
"Nov. 13, 2002",11.48%
"Nov. 12, 2002",11.17%
"Nov. 11, 2002",10.97%
"Nov. 8, 2002",10.82%
"Nov. 7, 2002",10.67%
"Nov. 6, 2002",10.54%
"Nov. 5, 2002",10.50%
"Nov. 4, 2002",10.51%
"Nov. 1, 2002",10.40%
"Oct. 31, 2002",10.61%
"Oct. 30, 2002",10.56%
"Oct. 29, 2002",11.00%
"Oct. 28, 2002",10.65%
"Oct. 25, 2002",10.66%
"Oct. 24, 2002",10.47%
"Oct. 23, 2002",10.24%
"Oct. 22, 2002",10.35%
"Oct. 21, 2002",9.94%
"Oct. 18, 2002",10.00%
"Oct. 17, 2002",9.81%
"Oct. 16, 2002",10.09%
"Oct. 15, 2002",9.97%
"Oct. 14, 2002",10.39%
"Oct. 11, 2002",10.65%
"Oct. 10, 2002",10.65%
"Oct. 9, 2002",10.61%
"Oct. 8, 2002",10.34%
"Oct. 7, 2002",10.24%
"Oct. 4, 2002",10.07%
"Oct. 3, 2002",9.97%
"Oct. 2, 2002",9.79%
"Oct. 1, 2002",9.67%
"Sept. 30, 2002",9.65%
"Sept. 27, 2002",10.05%
"Sept. 26, 2002",10.00%
"Sept. 25, 2002",10.32%
"Sept. 24, 2002",10.66%
"Sept. 23, 2002",10.41%
"Sept. 20, 2002",10.47%
"Sept. 19, 2002",10.52%
"Sept. 18, 2002",10.43%
"Sept. 17, 2002",10.48%
"Sept. 16, 2002",10.12%
"Sept. 13, 2002",10.30%
"Sept. 12, 2002",10.52%
"Sept. 11, 2002",10.42%
"Sept. 10, 2002",10.43%
"Sept. 9, 2002",10.61%
"Sept. 6, 2002",10.58%
"Sept. 5, 2002",10.82%
"Sept. 4, 2002",10.99%
"Sept. 3, 2002",11.06%
"Aug. 30, 2002",10.72%
"Aug. 29, 2002",10.78%
"Aug. 28, 2002",10.58%
"Aug. 27, 2002",10.35%
"Aug. 26, 2002",10.41%
"Aug. 23, 2002",10.47%
"Aug. 22, 2002",10.47%
"Aug. 21, 2002",10.67%
"Aug. 20, 2002",10.74%
"Aug. 19, 2002",10.41%
"Aug. 16, 2002",10.48%
"Aug. 15, 2002",10.48%
"Aug. 14, 2002",10.89%
"Aug. 13, 2002",11.14%
"Aug. 12, 2002",11.04%
"Aug. 9, 2002",11.17%
"Aug. 8, 2002",11.37%
"Aug. 7, 2002",12.00%
"Aug. 6, 2002",12.18%
"Aug. 5, 2002",12.73%
"Aug. 2, 2002",12.23%
"Aug. 1, 2002",12.10%
"July 31, 2002",11.46%
"July 30, 2002",11.52%
"July 29, 2002",11.34%
"July 26, 2002",12.05%
"July 25, 2002",11.95%
"July 24, 2002",12.14%
"July 23, 2002",12.74%
"July 22, 2002",12.65%
"July 19, 2002",11.94%
"July 18, 2002",11.53%
"July 17, 2002",11.46%
"July 16, 2002",11.51%
"July 15, 2002",11.46%
"July 12, 2002",11.15%
"July 11, 2002",11.04%
"July 10, 2002",10.70%
"July 9, 2002",10.68%
"July 8, 2002",10.36%
"July 5, 2002",10.40%
"July 3, 2002",10.40%
"July 2, 2002",10.35%
"July 1, 2002",10.34%
"June 30, 2002",
"June 28, 2002",12.44%
"June 27, 2002",12.51%
"June 26, 2002",12.52%
"June 25, 2002",12.48%
"June 24, 2002",12.73%
"June 21, 2002",12.97%
"June 20, 2002",12.77%
"June 19, 2002",12.84%
"June 18, 2002",12.78%
"June 17, 2002",12.69%
"June 14, 2002",13.04%
"June 13, 2002",13.12%
"June 12, 2002",13.41%
"June 11, 2002",13.53%
"June 10, 2002",13.25%
"June 7, 2002",12.98%
"June 6, 2002",13.24%
"June 5, 2002",13.30%
"June 4, 2002",13.14%
"June 3, 2002",13.18%
"May 31, 2002",12.84%
"May 30, 2002",13.25%
"May 29, 2002",13.08%
"May 28, 2002",12.80%
"May 24, 2002",12.65%
"May 23, 2002",12.50%
"May 22, 2002",12.62%
"May 21, 2002",12.68%
"May 20, 2002",12.87%
"May 17, 2002",12.80%
"May 16, 2002",12.54%
"May 15, 2002",12.62%
"May 14, 2002",12.46%
"May 13, 2002",12.48%
"May 10, 2002",12.61%
"May 9, 2002",12.54%
"May 8, 2002",12.38%
"May 7, 2002",12.72%
"May 6, 2002",12.62%
"May 3, 2002",11.98%
"May 2, 2002",12.08%
"May 1, 2002",12.14%
"April 30, 2002",12.26%
"April 29, 2002",12.27%
"April 26, 2002",12.22%
"April 25, 2002",12.26%
"April 24, 2002",12.51%
"April 23, 2002",12.27%
"April 22, 2002",12.52%
"April 19, 2002",12.43%
"April 18, 2002",12.49%
"April 17, 2002",12.61%
"April 16, 2002",12.94%
"April 15, 2002",12.99%
"April 12, 2002",13.30%
"April 11, 2002",12.59%
"April 10, 2002",12.62%
"April 9, 2002",12.88%
"April 8, 2002",12.67%
"April 5, 2002",12.84%
"April 4, 2002",12.76%
"April 3, 2002",12.39%
"April 2, 2002",12.10%
"April 1, 2002",12.36%
"March 31, 2002",
"March 28, 2002",16.47%
"March 27, 2002",16.27%
"March 26, 2002",16.96%
"March 25, 2002",16.77%
"March 22, 2002",16.85%
"March 21, 2002",16.35%
"March 20, 2002",16.37%
"March 19, 2002",16.24%
"March 18, 2002",16.55%
"March 15, 2002",16.68%
"March 14, 2002",16.96%
"March 13, 2002",16.92%
"March 12, 2002",17.03%
"March 11, 2002",17.03%
"March 8, 2002",17.05%
"March 7, 2002",16.79%
"March 6, 2002",17.04%
"March 5, 2002",17.38%
"March 4, 2002",17.35%
"March 1, 2002",17.59%
"Feb. 28, 2002",17.76%
"Feb. 27, 2002",17.91%
"Feb. 26, 2002",17.79%
"Feb. 25, 2002",17.61%
"Feb. 22, 2002",18.16%
"Feb. 21, 2002",18.22%
"Feb. 20, 2002",18.76%
"Feb. 19, 2002",18.59%
"Feb. 15, 2002",18.36%
"Feb. 14, 2002",18.43%
"Feb. 13, 2002",18.61%
"Feb. 12, 2002",18.92%
"Feb. 11, 2002",18.74%
"Feb. 8, 2002",19.20%
"Feb. 7, 2002",19.47%
"Feb. 6, 2002",19.31%
"Feb. 5, 2002",19.62%
"Feb. 4, 2002",20.04%
"Feb. 1, 2002",19.16%
"Jan. 31, 2002",19.32%
"Jan. 30, 2002",19.96%
"Jan. 29, 2002",20.20%
"Jan. 28, 2002",19.65%
"Jan. 25, 2002",19.27%
"Jan. 24, 2002",19.41%
"Jan. 23, 2002",19.85%
"Jan. 22, 2002",20.64%
"Jan. 18, 2002",20.37%
"Jan. 17, 2002",20.17%
"Jan. 16, 2002",20.04%
"Jan. 15, 2002",19.79%
"Jan. 14, 2002",20.11%
"Jan. 11, 2002",20.04%
"Jan. 10, 2002",19.46%
"Jan. 9, 2002",19.21%
"Jan. 8, 2002",19.10%
"Jan. 7, 2002",18.83%
"Jan. 4, 2002",19.30%
"Jan. 3, 2002",19.72%
"Jan. 2, 2002",18.94%
"Dec. 31, 2001",18.78%
"Dec. 28, 2001",23.31%
"Dec. 27, 2001",23.70%
"Dec. 26, 2001",24.03%
"Dec. 24, 2001",24.72%
"Dec. 21, 2001",25.00%
"Dec. 20, 2001",25.25%
"Dec. 19, 2001",25.59%
"Dec. 18, 2001",26.21%
"Dec. 17, 2001",27.47%
"Dec. 14, 2001",27.19%
"Dec. 13, 2001",28.03%
"Dec. 12, 2001",27.68%
"Dec. 11, 2001",27.26%
"Dec. 10, 2001",26.80%
"Dec. 7, 2001",26.28%
"Dec. 6, 2001",26.29%
"Dec. 5, 2001",26.43%
"Dec. 4, 2001",26.99%
"Dec. 3, 2001",27.49%
"Nov. 30, 2001",28.13%
"Nov. 29, 2001",28.12%
"Nov. 28, 2001",28.57%
"Nov. 27, 2001",27.97%
"Nov. 26, 2001",28.32%
"Nov. 23, 2001",27.50%
"Nov. 21, 2001",28.04%
"Nov. 20, 2001",27.34%
"Nov. 19, 2001",28.65%
"Nov. 16, 2001",28.68%
"Nov. 15, 2001",29.51%
"Nov. 14, 2001",26.84%
"Nov. 13, 2001",25.29%
"Nov. 12, 2001",25.11%
"Nov. 9, 2001",24.74%
"Nov. 8, 2001",25.50%
"Nov. 7, 2001",25.50%
"Nov. 6, 2001",26.01%
"Nov. 5, 2001",26.38%
"Nov. 2, 2001",25.38%
"Nov. 1, 2001",24.79%
"Oct. 31, 2001",25.07%
"Oct. 30, 2001",25.06%
"Oct. 29, 2001",23.78%
"Oct. 26, 2001",24.43%
"Oct. 25, 2001",25.44%
"Oct. 24, 2001",26.21%
"Oct. 23, 2001",26.79%
"Oct. 22, 2001",26.49%
"Oct. 19, 2001",26.93%
"Oct. 18, 2001",27.62%
"Oct. 17, 2001",26.55%
"Oct. 16, 2001",26.35%
"Oct. 15, 2001",27.30%
"Oct. 12, 2001",26.43%
"Oct. 11, 2001",26.45%
"Oct. 10, 2001",26.68%
"Oct. 9, 2001",27.84%
"Oct. 8, 2001",27.99%
"Oct. 5, 2001",28.50%
"Oct. 4, 2001",28.40%
"Oct. 3, 2001",30.26%
"Oct. 2, 2001",30.55%
"Oct. 1, 2001",30.88%
"Sept. 30, 2001",
"Sept. 28, 2001",31.88%
"Sept. 27, 2001",34.05%
"Sept. 26, 2001",35.37%
"Sept. 25, 2001",35.06%
"Sept. 24, 2001",34.83%
"Sept. 21, 2001",32.40%
"Sept. 20, 2001",32.59%
"Sept. 19, 2001",32.35%
"Sept. 18, 2001",30.96%
"Sept. 17, 2001",29.22%
"Sept. 10, 2001",28.49%
"Sept. 7, 2001",28.55%
"Sept. 6, 2001",28.77%
"Sept. 5, 2001",29.10%
"Sept. 4, 2001",29.01%
"Aug. 31, 2001",29.21%
"Aug. 30, 2001",29.04%
"Aug. 29, 2001",28.40%
"Aug. 28, 2001",27.92%
"Aug. 27, 2001",27.96%
"Aug. 24, 2001",28.20%
"Aug. 23, 2001",27.97%
"Aug. 22, 2001",27.22%
"Aug. 21, 2001",26.82%
"Aug. 20, 2001",26.76%
"Aug. 17, 2001",26.11%
"Aug. 16, 2001",25.62%
"Aug. 15, 2001",25.32%
"Aug. 14, 2001",26.69%
"Aug. 13, 2001",27.20%
"Aug. 10, 2001",27.60%
"Aug. 9, 2001",27.96%
"Aug. 8, 2001",28.53%
"Aug. 7, 2001",27.04%
"Aug. 6, 2001",26.59%
"Aug. 3, 2001",26.88%
"Aug. 2, 2001",26.40%
"Aug. 1, 2001",26.90%
"July 31, 2001",26.38%
"July 30, 2001",26.06%
"July 27, 2001",25.96%
"July 26, 2001",26.36%
"July 25, 2001",27.09%
"July 24, 2001",29.21%
"July 23, 2001",28.30%
"July 20, 2001",28.62%
"July 19, 2001",29.48%
"July 18, 2001",30.16%
"July 17, 2001",29.56%
"July 16, 2001",29.64%
"July 13, 2001",28.56%
"July 12, 2001",28.74%
"July 11, 2001",28.50%
"July 10, 2001",28.09%
"July 9, 2001",27.61%
"July 6, 2001",26.54%
"July 5, 2001",26.87%
"July 3, 2001",27.69%
"July 2, 2001",27.80%
"June 30, 2001",
"June 29, 2001",24.62%
"June 28, 2001",25.81%
"June 27, 2001",24.74%
"June 26, 2001",24.03%
"June 25, 2001",24.07%
"June 22, 2001",24.00%
"June 21, 2001",24.62%
"June 20, 2001",23.91%
"June 19, 2001",23.70%
"June 18, 2001",23.48%
"June 15, 2001",23.16%
"June 14, 2001",22.88%
"June 13, 2001",22.74%
"June 12, 2001",21.94%
"June 11, 2001",22.46%
"June 8, 2001",22.43%
"June 7, 2001",22.77%
"June 6, 2001",21.80%
"June 5, 2001",21.18%
"June 4, 2001",21.07%
"June 1, 2001",21.41%
"May 31, 2001",20.98%
"May 30, 2001",21.14%
"May 29, 2001",21.45%
"May 25, 2001",21.00%
"May 24, 2001",20.82%
"May 23, 2001",20.55%
"May 22, 2001",19.72%
"May 21, 2001",19.13%
"May 18, 2001",19.40%
"May 17, 2001",20.22%
"May 16, 2001",20.43%
"May 15, 2001",20.25%
"May 14, 2001",20.76%
"May 11, 2001",21.37%
"May 10, 2001",20.97%
"May 9, 2001",20.82%
"May 8, 2001",21.42%
"May 7, 2001",21.28%
"May 4, 2001",21.66%
"May 3, 2001",21.80%
"May 2, 2001",21.54%
"May 1, 2001",20.12%
"April 30, 2001",19.53%
"April 27, 2001",19.09%
"April 26, 2001",18.77%
"April 25, 2001",19.13%
"April 24, 2001",19.67%
"April 23, 2001",19.78%
"April 20, 2001",20.58%
"April 19, 2001",20.45%
"April 18, 2001",20.26%
"April 17, 2001",19.57%
"April 16, 2001",20.02%
"April 12, 2001",20.65%
"April 11, 2001",21.30%
"April 10, 2001",21.05%
"April 9, 2001",21.69%
"April 6, 2001",22.47%
"April 5, 2001",22.51%
"April 4, 2001",23.35%
"April 3, 2001",24.16%
"April 2, 2001",22.94%
"March 31, 2001",
"March 30, 2001",18.55%
"March 29, 2001",19.47%
"March 28, 2001",18.81%
"March 27, 2001",18.47%
"March 26, 2001",17.93%
"March 23, 2001",18.22%
"March 22, 2001",18.78%
"March 21, 2001",17.75%
"March 20, 2001",17.04%
"March 19, 2001",17.28%
"March 16, 2001",17.60%
"March 15, 2001",17.33%
"March 14, 2001",17.10%
"March 13, 2001",16.82%
"March 12, 2001",16.42%
"March 9, 2001",15.86%
"March 8, 2001",15.60%
"March 7, 2001",15.94%
"March 6, 2001",16.49%
"March 5, 2001",17.12%
"March 2, 2001",17.57%
"March 1, 2001",18.03%
"Feb. 28, 2001",18.21%
"Feb. 27, 2001",17.65%
"Feb. 26, 2001",17.61%
"Feb. 23, 2001",17.80%
"Feb. 22, 2001",17.49%
"Feb. 21, 2001",17.22%
"Feb. 20, 2001",17.07%
"Feb. 16, 2001",17.41%
"Feb. 15, 2001",17.51%
"Feb. 14, 2001",17.18%
"Feb. 13, 2001",16.91%
"Feb. 12, 2001",17.09%
"Feb. 9, 2001",17.05%
"Feb. 8, 2001",17.24%
"Feb. 7, 2001",17.03%
"Feb. 6, 2001",17.28%
"Feb. 5, 2001",17.70%
"Feb. 2, 2001",17.77%
"Feb. 1, 2001",18.71%
"Jan. 31, 2001",18.56%
"Jan. 30, 2001",18.31%
"Jan. 29, 2001",17.59%
"Jan. 26, 2001",17.26%
"Jan. 25, 2001",16.73%
"Jan. 24, 2001",17.40%
"Jan. 23, 2001",17.38%
"Jan. 22, 2001",17.40%
"Jan. 19, 2001",17.76%
"Jan. 18, 2001",17.92%
"Jan. 17, 2001",17.27%
"Jan. 16, 2001",16.41%
"Jan. 12, 2001",16.43%
"Jan. 11, 2001",16.06%
"Jan. 10, 2001",16.09%
"Jan. 9, 2001",16.06%
"Jan. 8, 2001",15.70%
"Jan. 5, 2001",15.86%
"Jan. 4, 2001",16.96%
"Jan. 3, 2001",16.16%
"Jan. 2, 2001",15.09%
"Dec. 31, 2000",
"Dec. 29, 2000",13.49%
"Dec. 28, 2000",12.92%
"Dec. 27, 2000",13.16%
"Dec. 26, 2000",13.61%
"Dec. 22, 2000",14.74%
"Dec. 21, 2000",15.11%
"Dec. 20, 2000",15.28%
"Dec. 19, 2000",14.74%
"Dec. 18, 2000",14.70%
"Dec. 15, 2000",15.99%
"Dec. 14, 2000",16.16%
"Dec. 13, 2000",15.31%
"Dec. 12, 2000",15.08%
"Dec. 11, 2000",15.42%
"Dec. 8, 2000",16.19%
"Dec. 7, 2000",16.26%
"Dec. 6, 2000",16.51%
"Dec. 5, 2000",17.61%
"Dec. 4, 2000",16.90%
"Dec. 1, 2000",17.15%
"Nov. 30, 2000",18.09%
"Nov. 29, 2000",16.58%
"Nov. 28, 2000",15.48%
"Nov. 27, 2000",14.99%
"Nov. 24, 2000",15.07%
"Nov. 22, 2000",15.14%
"Nov. 21, 2000",15.26%
"Nov. 20, 2000",15.71%
"Nov. 17, 2000",16.06%
"Nov. 16, 2000",15.94%
"Nov. 15, 2000",16.30%
"Nov. 14, 2000",17.19%
"Nov. 13, 2000",17.43%
"Nov. 10, 2000",17.01%
"Nov. 9, 2000",17.01%
"Nov. 8, 2000",16.84%
"Nov. 7, 2000",17.00%
"Nov. 6, 2000",17.11%
"Nov. 3, 2000",16.90%
"Nov. 2, 2000",16.79%
"Nov. 1, 2000",16.30%
"Oct. 31, 2000",17.09%
"Oct. 30, 2000",17.19%
"Oct. 27, 2000",17.51%
"Oct. 26, 2000",16.73%
"Oct. 25, 2000",16.88%
"Oct. 24, 2000",16.02%
"Oct. 23, 2000",15.79%
"Oct. 20, 2000",15.37%
"Oct. 19, 2000",15.45%
"Oct. 18, 2000",15.17%
"Oct. 17, 2000",14.89%
"Oct. 16, 2000",15.43%
"Oct. 13, 2000",15.13%
"Oct. 12, 2000",14.47%
"Oct. 11, 2000",14.36%
"Oct. 10, 2000",14.89%
"Oct. 9, 2000",17.01%
"Oct. 6, 2000",17.33%
"Oct. 5, 2000",17.19%
"Oct. 4, 2000",16.60%
"Oct. 3, 2000",15.89%
"Oct. 2, 2000",15.69%
"Sept. 30, 2000",
"Sept. 29, 2000",12.51%
"Sept. 28, 2000",12.48%
"Sept. 27, 2000",12.13%
"Sept. 26, 2000",12.46%
"Sept. 25, 2000",12.65%
"Sept. 22, 2000",12.51%
"Sept. 21, 2000",12.43%
"Sept. 20, 2000",11.80%
"Sept. 19, 2000",11.81%
"Sept. 18, 2000",11.48%
"Sept. 15, 2000",11.29%
"Sept. 14, 2000",11.63%
"Sept. 13, 2000",11.56%
"Sept. 12, 2000",11.21%
"Sept. 11, 2000",11.21%
"Sept. 8, 2000",11.57%
"Sept. 7, 2000",11.25%
"Sept. 6, 2000",11.14%
"Sept. 5, 2000",11.39%
"Sept. 1, 2000",11.55%
"Aug. 31, 2000",11.74%
"Aug. 30, 2000",11.74%
"Aug. 29, 2000",11.58%
"Aug. 28, 2000",11.85%
"Aug. 25, 2000",11.94%
"Aug. 24, 2000",12.11%
"Aug. 23, 2000",11.77%
"Aug. 22, 2000",12.28%
"Aug. 21, 2000",12.33%
"Aug. 18, 2000",12.32%
"Aug. 17, 2000",12.00%
"Aug. 16, 2000",12.50%
"Aug. 15, 2000",12.62%
"Aug. 14, 2000",12.43%
"Aug. 11, 2000",12.98%
"Aug. 10, 2000",13.04%
"Aug. 9, 2000",13.21%
"Aug. 8, 2000",13.42%
"Aug. 7, 2000",13.60%
"Aug. 4, 2000",13.86%
"Aug. 3, 2000",14.07%
"Aug. 2, 2000",14.02%
"Aug. 1, 2000",14.40%
"July 31, 2000",14.87%
"July 28, 2000",15.04%
"July 27, 2000",14.78%
"July 26, 2000",15.08%
"July 25, 2000",15.64%
"July 24, 2000",15.49%
"July 21, 2000",15.19%
"July 20, 2000",14.47%
"July 19, 2000",13.91%
"July 18, 2000",13.65%
"July 17, 2000",13.94%
"July 14, 2000",13.65%
"July 13, 2000",13.60%
"July 12, 2000",13.21%
"July 11, 2000",12.92%
"July 10, 2000",13.89%
"July 7, 2000",13.71%
"July 6, 2000",13.86%
"July 5, 2000",13.48%
"July 3, 2000",12.39%
"June 30, 2000",12.58%
"June 29, 2000",9.88%
"June 28, 2000",10.17%
"June 27, 2000",10.38%
"June 26, 2000",10.29%
"June 23, 2000",10.25%
"June 22, 2000",10.51%
"June 21, 2000",10.12%
"June 20, 2000",10.52%
"June 19, 2000",10.41%
"June 16, 2000",9.97%
"June 15, 2000",10.34%
"June 14, 2000",10.04%
"June 13, 2000",10.42%
"June 12, 2000",10.35%
"June 9, 2000",10.66%
"June 8, 2000",10.53%
"June 7, 2000",10.70%
"June 6, 2000",10.49%
"June 5, 2000",10.79%
"June 2, 2000",10.57%
"June 1, 2000",9.88%
"May 31, 2000",9.72%
"May 30, 2000",10.32%
"May 26, 2000",10.41%
"May 25, 2000",10.59%
"May 24, 2000",10.76%
"May 23, 2000",10.49%
"May 22, 2000",10.19%
"May 19, 2000",10.05%
"May 18, 2000",9.77%
"May 17, 2000",10.05%
"May 16, 2000",10.26%
"May 15, 2000",9.95%
"May 12, 2000",9.88%
"May 11, 2000",10.26%
"May 10, 2000",10.57%
"May 9, 2000",10.57%
"May 8, 2000",10.35%
"May 5, 2000",10.56%
"May 4, 2000",11.11%
"May 3, 2000",12.05%
"May 2, 2000",11.69%
"May 1, 2000",11.76%
"April 28, 2000",12.22%
"April 27, 2000",12.36%
"April 26, 2000",12.30%
"April 25, 2000",12.36%
"April 24, 2000",12.08%
"April 20, 2000",12.51%
"April 19, 2000",12.20%
"April 18, 2000",12.73%
"April 17, 2000",13.08%
"April 14, 2000",12.66%
"April 13, 2000",12.03%
"April 12, 2000",11.85%
"April 11, 2000",12.25%
"April 10, 2000",12.74%
"April 7, 2000",12.14%
"April 6, 2000",12.28%
"April 5, 2000",12.69%
"April 4, 2000",12.38%
"April 3, 2000",12.06%
"March 31, 2000",11.90%
"March 30, 2000",8.04%
"March 29, 2000",8.33%
"March 28, 2000",8.98%
"March 27, 2000",9.33%
"March 24, 2000",9.32%
"March 23, 2000",9.32%
"March 22, 2000",9.20%
"March 21, 2000",9.57%
"March 20, 2000",9.82%
"March 17, 2000",9.69%
"March 16, 2000",9.40%
"March 15, 2000",9.88%
"March 14, 2000",9.66%
"March 13, 2000",9.66%
"March 10, 2000",9.76%
"March 9, 2000",9.58%
"March 8, 2000",9.39%
"March 7, 2000",9.26%
"March 6, 2000",10.18%
"March 3, 2000",10.47%
"March 2, 2000",10.55%
"March 1, 2000",11.11%
"Feb. 29, 2000",10.92%
"Feb. 28, 2000",11.64%
"Feb. 25, 2000",12.17%
"Feb. 24, 2000",11.87%
"Feb. 23, 2000",11.19%
"Feb. 22, 2000",10.90%
"Feb. 18, 2000",10.64%
"Feb. 17, 2000",10.10%
"Feb. 16, 2000",9.91%
"Feb. 15, 2000",9.94%
"Feb. 14, 2000",10.54%
"Feb. 11, 2000",11.13%
"Feb. 10, 2000",10.86%
"Feb. 9, 2000",11.34%
"Feb. 8, 2000",10.77%
"Feb. 7, 2000",10.40%
"Feb. 4, 2000",10.75%
"Feb. 3, 2000",10.45%
"Feb. 2, 2000",10.50%
"Feb. 1, 2000",10.48%
"Jan. 31, 2000",10.90%
"Jan. 28, 2000",10.71%
"Jan. 27, 2000",10.64%
"Jan. 26, 2000",10.13%
"Jan. 25, 2000",10.04%
"Jan. 24, 2000",10.17%
"Jan. 21, 2000",9.88%
"Jan. 20, 2000",10.27%
"Jan. 19, 2000",10.30%
"Jan. 18, 2000",10.23%
"Jan. 14, 2000",11.19%
"Jan. 13, 2000",11.09%
"Jan. 12, 2000",11.32%
"Jan. 11, 2000",11.26%
"Jan. 10, 2000",11.30%
"Jan. 7, 2000",10.86%
"Jan. 6, 2000",10.82%
"Jan. 5, 2000",11.85%
"Jan. 4, 2000",12.19%
"Jan. 3, 2000",11.66%
"Dec. 31, 1999",10.77%
"Dec. 30, 1999",0.41%
"Dec. 29, 1999",0.40%
"Dec. 28, 1999",0.42%
"Dec. 27, 1999",0.40%
"Dec. 23, 1999",0.41%
"Dec. 22, 1999",0.43%
"Dec. 21, 1999",0.42%
"Dec. 20, 1999",0.44%
"Dec. 17, 1999",0.42%
"Dec. 16, 1999",0.42%
"Dec. 15, 1999",0.43%
"Dec. 14, 1999",0.44%
"Dec. 13, 1999",0.44%
"Dec. 10, 1999",0.47%
"Dec. 9, 1999",0.46%
"Dec. 8, 1999",0.46%
"Dec. 7, 1999",0.48%
"Dec. 6, 1999",0.46%
"Dec. 3, 1999",0.43%
"Dec. 2, 1999",0.42%
"Dec. 1, 1999",0.41%
"Nov. 30, 1999",0.42%
"Nov. 29, 1999",0.43%
"Nov. 26, 1999",0.40%
"Nov. 24, 1999",0.39%
"Nov. 23, 1999",0.40%
"Nov. 22, 1999",0.38%
"Nov. 19, 1999",0.36%
"Nov. 18, 1999",0.34%
"Nov. 17, 1999",0.34%
"Nov. 16, 1999",0.37%
"Nov. 15, 1999",0.38%
"Nov. 12, 1999",0.38%
"Nov. 11, 1999",0.38%
"Nov. 10, 1999",0.37%
"Nov. 9, 1999",0.38%
"Nov. 8, 1999",0.38%
"Nov. 5, 1999",0.40%
"Nov. 4, 1999",0.38%
"Nov. 3, 1999",0.38%
"Nov. 2, 1999",0.38%
"Nov. 1, 1999",0.37%
"Oct. 29, 1999",0.38%
"Oct. 28, 1999",0.38%
"Oct. 27, 1999",0.37%
"Oct. 26, 1999",0.37%
"Oct. 25, 1999",0.36%
"Oct. 22, 1999",0.36%
"Oct. 21, 1999",0.37%
"Oct. 20, 1999",0.37%
"Oct. 19, 1999",0.38%
"Oct. 18, 1999",0.38%
"Oct. 15, 1999",0.37%
"Oct. 14, 1999",0.36%
"Oct. 13, 1999",0.36%
"Oct. 12, 1999",0.38%
"Oct. 11, 1999",0.37%
"Oct. 8, 1999",0.39%
"Oct. 7, 1999",0.37%
"Oct. 6, 1999",0.36%
"Oct. 5, 1999",0.38%
"Oct. 4, 1999",0.36%
"Oct. 1, 1999",0.36%
"Sept. 30, 1999",0.34%
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",
"Aug. 27, 1999",
"Aug. 26, 1999",
"Aug. 25, 1999",
"Aug. 24, 1999",
"Aug. 23, 1999",
"Aug. 20, 1999",
"Aug. 19, 1999",
"Aug. 18, 1999",
"Aug. 17, 1999",
"Aug. 16, 1999",
"Aug. 13, 1999",
"Aug. 12, 1999",
"Aug. 11, 1999",
"Aug. 10, 1999",
"Aug. 9, 1999",
"Aug. 6, 1999",
"Aug. 5, 1999",
"Aug. 4, 1999",
"Aug. 3, 1999",
"Aug. 2, 1999",
"July 30, 1999",
"July 29, 1999",
"July 28, 1999",
"July 27, 1999",
"July 26, 1999",
"July 23, 1999",
"July 22, 1999",
"July 21, 1999",
"July 20, 1999",
"July 19, 1999",
"July 16, 1999",
"July 15, 1999",
"July 14, 1999",
"July 13, 1999",
"July 12, 1999",
"July 9, 1999",
"July 8, 1999",
"July 7, 1999",
"July 6, 1999",
"July 2, 1999",
"July 1, 1999",
"June 30, 1999",
"June 29, 1999",
"June 28, 1999",
"June 25, 1999",
"June 24, 1999",
"June 23, 1999",
"June 22, 1999",
"June 21, 1999",
"June 18, 1999",
"June 17, 1999",
"June 16, 1999",
"June 15, 1999",
"June 14, 1999",
"June 11, 1999",
"June 10, 1999",
"June 9, 1999",
"June 8, 1999",
"June 7, 1999",
"June 4, 1999",
"June 3, 1999",
"June 2, 1999",
"June 1, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
