date,dividend_yield
"March 7, 2003",0.60%
"March 6, 2003",0.60%
"March 5, 2003",0.61%
"March 4, 2003",0.62%
"March 3, 2003",0.61%
"Feb. 28, 2003",0.61%
"Feb. 27, 2003",0.62%
"Feb. 26, 2003",0.61%
"Feb. 25, 2003",0.61%
"Feb. 24, 2003",0.60%
"Feb. 21, 2003",0.61%
"Feb. 20, 2003",0.62%
"Feb. 19, 2003",0.63%
"Feb. 18, 2003",0.63%
"Feb. 14, 2003",0.64%
"Feb. 13, 2003",0.66%
"Feb. 12, 2003",0.66%
"Feb. 11, 2003",0.64%
"Feb. 10, 2003",0.64%
"Feb. 7, 2003",0.65%
"Feb. 6, 2003",0.64%
"Feb. 5, 2003",0.65%
"Feb. 4, 2003",0.64%
"Feb. 3, 2003",0.65%
"Jan. 31, 2003",0.64%
"Jan. 30, 2003",0.66%
"Jan. 29, 2003",0.66%
"Jan. 28, 2003",0.68%
"Jan. 27, 2003",0.68%
"Jan. 24, 2003",0.66%
"Jan. 23, 2003",0.65%
"Jan. 22, 2003",0.65%
"Jan. 21, 2003",0.64%
"Jan. 17, 2003",0.64%
"Jan. 16, 2003",0.64%
"Jan. 15, 2003",0.65%
"Jan. 14, 2003",0.68%
"Jan. 13, 2003",0.69%
"Jan. 10, 2003",0.71%
"Jan. 9, 2003",0.70%
"Jan. 8, 2003",0.71%
"Jan. 7, 2003",0.71%
"Jan. 6, 2003",0.68%
"Jan. 3, 2003",0.68%
"Jan. 2, 2003",0.67%
"Dec. 31, 2002",0.70%
"Dec. 30, 2002",0.70%
"Dec. 27, 2002",0.69%
"Dec. 26, 2002",0.68%
"Dec. 24, 2002",0.68%
"Dec. 23, 2002",0.68%
"Dec. 20, 2002",0.69%
"Dec. 19, 2002",0.70%
"Dec. 18, 2002",0.69%
"Dec. 17, 2002",0.68%
"Dec. 16, 2002",0.68%
"Dec. 13, 2002",0.69%
"Dec. 12, 2002",0.68%
"Dec. 11, 2002",0.70%
"Dec. 10, 2002",0.70%
"Dec. 9, 2002",0.71%
"Dec. 6, 2002",0.70%
"Dec. 5, 2002",0.72%
"Dec. 4, 2002",0.73%
"Dec. 3, 2002",0.72%
"Dec. 2, 2002",0.74%
"Nov. 29, 2002",0.74%
"Nov. 27, 2002",0.75%
"Nov. 26, 2002",0.77%
"Nov. 25, 2002",0.75%
"Nov. 22, 2002",0.76%
"Nov. 21, 2002",0.75%
"Nov. 20, 2002",0.76%
"Nov. 19, 2002",0.79%
"Nov. 18, 2002",0.78%
"Nov. 15, 2002",0.79%
"Nov. 14, 2002",0.79%
"Nov. 13, 2002",0.80%
"Nov. 12, 2002",0.78%
"Nov. 11, 2002",0.76%
"Nov. 8, 2002",0.75%
"Nov. 7, 2002",0.74%
"Nov. 6, 2002",0.73%
"Nov. 5, 2002",0.73%
"Nov. 4, 2002",0.73%
"Nov. 1, 2002",0.72%
"Oct. 31, 2002",0.74%
"Oct. 30, 2002",0.74%
"Oct. 29, 2002",0.77%
"Oct. 28, 2002",0.74%
"Oct. 25, 2002",0.74%
"Oct. 24, 2002",0.73%
"Oct. 23, 2002",0.71%
"Oct. 22, 2002",0.72%
"Oct. 21, 2002",0.69%
"Oct. 18, 2002",0.70%
"Oct. 17, 2002",0.67%
"Oct. 16, 2002",0.69%
"Oct. 15, 2002",0.68%
"Oct. 14, 2002",0.71%
"Oct. 11, 2002",0.72%
"Oct. 10, 2002",0.73%
"Oct. 9, 2002",0.72%
"Oct. 8, 2002",0.70%
"Oct. 7, 2002",0.70%
"Oct. 4, 2002",0.69%
"Oct. 3, 2002",0.68%
"Oct. 2, 2002",0.67%
"Oct. 1, 2002",0.66%
"Sept. 30, 2002",0.66%
"Sept. 27, 2002",0.67%
"Sept. 26, 2002",0.66%
"Sept. 25, 2002",0.68%
"Sept. 24, 2002",0.71%
"Sept. 23, 2002",0.69%
"Sept. 20, 2002",0.69%
"Sept. 19, 2002",0.70%
"Sept. 18, 2002",0.69%
"Sept. 17, 2002",0.69%
"Sept. 16, 2002",0.67%
"Sept. 13, 2002",0.68%
"Sept. 12, 2002",0.70%
"Sept. 11, 2002",0.69%
"Sept. 10, 2002",0.69%
"Sept. 9, 2002",0.70%
"Sept. 6, 2002",0.70%
"Sept. 5, 2002",0.72%
"Sept. 4, 2002",0.73%
"Sept. 3, 2002",0.73%
"Aug. 30, 2002",0.71%
"Aug. 29, 2002",0.71%
"Aug. 28, 2002",0.70%
"Aug. 27, 2002",0.69%
"Aug. 26, 2002",0.69%
"Aug. 23, 2002",0.69%
"Aug. 22, 2002",0.69%
"Aug. 21, 2002",0.71%
"Aug. 20, 2002",0.71%
"Aug. 19, 2002",0.69%
"Aug. 16, 2002",0.69%
"Aug. 15, 2002",0.69%
"Aug. 14, 2002",0.72%
"Aug. 13, 2002",0.74%
"Aug. 12, 2002",0.73%
"Aug. 9, 2002",0.74%
"Aug. 8, 2002",0.75%
"Aug. 7, 2002",0.79%
"Aug. 6, 2002",0.81%
"Aug. 5, 2002",0.84%
"Aug. 2, 2002",0.81%
"Aug. 1, 2002",0.80%
"July 31, 2002",0.76%
"July 30, 2002",0.76%
"July 29, 2002",0.75%
"July 26, 2002",0.80%
"July 25, 2002",0.79%
"July 24, 2002",0.80%
"July 23, 2002",0.84%
"July 22, 2002",0.84%
"July 19, 2002",0.79%
"July 18, 2002",0.76%
"July 17, 2002",0.56%
"July 16, 2002",0.57%
"July 15, 2002",0.56%
"July 12, 2002",0.55%
"July 11, 2002",0.54%
"July 10, 2002",0.53%
"July 9, 2002",0.53%
"July 8, 2002",0.51%
"July 5, 2002",0.51%
"July 3, 2002",0.51%
"July 2, 2002",0.51%
"July 1, 2002",0.51%
"June 28, 2002",0.51%
"June 27, 2002",0.51%
"June 26, 2002",0.51%
"June 25, 2002",0.51%
"June 24, 2002",0.52%
"June 21, 2002",0.53%
"June 20, 2002",0.52%
"June 19, 2002",0.52%
"June 18, 2002",0.52%
"June 17, 2002",0.52%
"June 14, 2002",0.53%
"June 13, 2002",0.53%
"June 12, 2002",0.55%
"June 11, 2002",0.55%
"June 10, 2002",0.54%
"June 7, 2002",0.53%
"June 6, 2002",0.54%
"June 5, 2002",0.54%
"June 4, 2002",0.53%
"June 3, 2002",0.54%
"May 31, 2002",0.52%
"May 30, 2002",0.54%
"May 29, 2002",0.53%
"May 28, 2002",0.52%
"May 24, 2002",0.51%
"May 23, 2002",0.51%
"May 22, 2002",0.51%
"May 21, 2002",0.52%
"May 20, 2002",0.52%
"May 17, 2002",0.52%
"May 16, 2002",0.51%
"May 15, 2002",0.51%
"May 14, 2002",0.51%
"May 13, 2002",0.51%
"May 10, 2002",0.51%
"May 9, 2002",0.51%
"May 8, 2002",0.50%
"May 7, 2002",0.52%
"May 6, 2002",0.51%
"May 3, 2002",0.49%
"May 2, 2002",0.49%
"May 1, 2002",0.49%
"April 30, 2002",0.50%
"April 29, 2002",0.50%
"April 26, 2002",0.50%
"April 25, 2002",0.50%
"April 24, 2002",0.51%
"April 23, 2002",0.50%
"April 22, 2002",0.51%
"April 19, 2002",0.51%
"April 18, 2002",0.51%
"April 17, 2002",0.34%
"April 16, 2002",0.35%
"April 15, 2002",0.35%
"April 12, 2002",0.35%
"April 11, 2002",0.34%
"April 10, 2002",0.34%
"April 9, 2002",0.34%
"April 8, 2002",0.34%
"April 5, 2002",0.34%
"April 4, 2002",0.34%
"April 3, 2002",0.33%
"April 2, 2002",0.32%
"April 1, 2002",0.33%
"March 28, 2002",0.34%
"March 27, 2002",0.33%
"March 26, 2002",0.35%
"March 25, 2002",0.34%
"March 22, 2002",0.34%
"March 21, 2002",0.33%
"March 20, 2002",0.33%
"March 19, 2002",0.33%
"March 18, 2002",0.34%
"March 15, 2002",0.34%
"March 14, 2002",0.35%
"March 13, 2002",0.34%
"March 12, 2002",0.35%
"March 11, 2002",0.35%
"March 8, 2002",0.35%
"March 7, 2002",0.34%
"March 6, 2002",0.35%
"March 5, 2002",0.35%
"March 4, 2002",0.35%
"March 1, 2002",0.36%
"Feb. 28, 2002",0.36%
"Feb. 27, 2002",0.36%
"Feb. 26, 2002",0.36%
"Feb. 25, 2002",0.36%
"Feb. 22, 2002",0.37%
"Feb. 21, 2002",0.37%
"Feb. 20, 2002",0.38%
"Feb. 19, 2002",0.38%
"Feb. 15, 2002",0.37%
"Feb. 14, 2002",0.38%
"Feb. 13, 2002",0.38%
"Feb. 12, 2002",0.39%
"Feb. 11, 2002",0.38%
"Feb. 8, 2002",0.39%
"Feb. 7, 2002",0.40%
"Feb. 6, 2002",0.39%
"Feb. 5, 2002",0.40%
"Feb. 4, 2002",0.41%
"Feb. 1, 2002",0.39%
"Jan. 31, 2002",0.39%
"Jan. 30, 2002",0.41%
"Jan. 29, 2002",0.41%
"Jan. 28, 2002",0.40%
"Jan. 25, 2002",0.39%
"Jan. 24, 2002",0.40%
"Jan. 23, 2002",0.40%
"Jan. 22, 2002",0.42%
"Jan. 18, 2002",0.42%
"Jan. 17, 2002",0.41%
"Jan. 16, 2002",0.47%
"Jan. 15, 2002",0.46%
"Jan. 14, 2002",0.47%
"Jan. 11, 2002",0.47%
"Jan. 10, 2002",0.45%
"Jan. 9, 2002",0.45%
"Jan. 8, 2002",0.44%
"Jan. 7, 2002",0.44%
"Jan. 4, 2002",0.45%
"Jan. 3, 2002",0.46%
"Jan. 2, 2002",0.44%
"Dec. 31, 2001",0.44%
"Dec. 28, 2001",0.43%
"Dec. 27, 2001",0.44%
"Dec. 26, 2001",0.45%
"Dec. 24, 2001",0.46%
"Dec. 21, 2001",0.46%
"Dec. 20, 2001",0.47%
"Dec. 19, 2001",0.47%
"Dec. 18, 2001",0.49%
"Dec. 17, 2001",0.51%
"Dec. 14, 2001",0.50%
"Dec. 13, 2001",0.52%
"Dec. 12, 2001",0.51%
"Dec. 11, 2001",0.51%
"Dec. 10, 2001",0.50%
"Dec. 7, 2001",0.49%
"Dec. 6, 2001",0.49%
"Dec. 5, 2001",0.49%
"Dec. 4, 2001",0.50%
"Dec. 3, 2001",0.51%
"Nov. 30, 2001",0.52%
"Nov. 29, 2001",0.52%
"Nov. 28, 2001",0.53%
"Nov. 27, 2001",0.52%
"Nov. 26, 2001",0.53%
"Nov. 23, 2001",0.51%
"Nov. 21, 2001",0.52%
"Nov. 20, 2001",0.51%
"Nov. 19, 2001",0.53%
"Nov. 16, 2001",0.53%
"Nov. 15, 2001",0.55%
"Nov. 14, 2001",0.50%
"Nov. 13, 2001",0.47%
"Nov. 12, 2001",0.47%
"Nov. 9, 2001",0.46%
"Nov. 8, 2001",0.47%
"Nov. 7, 2001",0.47%
"Nov. 6, 2001",0.48%
"Nov. 5, 2001",0.49%
"Nov. 2, 2001",0.47%
"Nov. 1, 2001",0.46%
"Oct. 31, 2001",0.47%
"Oct. 30, 2001",0.46%
"Oct. 29, 2001",0.44%
"Oct. 26, 2001",0.45%
"Oct. 25, 2001",0.47%
"Oct. 24, 2001",0.49%
"Oct. 23, 2001",0.50%
"Oct. 22, 2001",0.49%
"Oct. 19, 2001",0.50%
"Oct. 18, 2001",0.51%
"Oct. 17, 2001",0.57%
"Oct. 16, 2001",0.57%
"Oct. 15, 2001",0.59%
"Oct. 12, 2001",0.57%
"Oct. 11, 2001",0.57%
"Oct. 10, 2001",0.58%
"Oct. 9, 2001",0.60%
"Oct. 8, 2001",0.61%
"Oct. 5, 2001",0.62%
"Oct. 4, 2001",0.61%
"Oct. 3, 2001",0.65%
"Oct. 2, 2001",0.66%
"Oct. 1, 2001",0.67%
"Sept. 28, 2001",0.65%
"Sept. 27, 2001",0.70%
"Sept. 26, 2001",0.72%
"Sept. 25, 2001",0.72%
"Sept. 24, 2001",0.71%
"Sept. 21, 2001",0.66%
"Sept. 20, 2001",0.67%
"Sept. 19, 2001",0.66%
"Sept. 18, 2001",0.63%
"Sept. 17, 2001",0.60%
"Sept. 10, 2001",0.58%
"Sept. 7, 2001",0.58%
"Sept. 6, 2001",0.59%
"Sept. 5, 2001",0.59%
"Sept. 4, 2001",0.59%
"Aug. 31, 2001",0.60%
"Aug. 30, 2001",0.59%
"Aug. 29, 2001",0.58%
"Aug. 28, 2001",0.57%
"Aug. 27, 2001",0.57%
"Aug. 24, 2001",0.58%
"Aug. 23, 2001",0.57%
"Aug. 22, 2001",0.56%
"Aug. 21, 2001",0.55%
"Aug. 20, 2001",0.55%
"Aug. 17, 2001",0.53%
"Aug. 16, 2001",0.52%
"Aug. 15, 2001",0.52%
"Aug. 14, 2001",0.55%
"Aug. 13, 2001",0.56%
"Aug. 10, 2001",0.56%
"Aug. 9, 2001",0.57%
"Aug. 8, 2001",0.58%
"Aug. 7, 2001",0.55%
"Aug. 6, 2001",0.54%
"Aug. 3, 2001",0.55%
"Aug. 2, 2001",0.54%
"Aug. 1, 2001",0.55%
"July 31, 2001",0.54%
"July 30, 2001",0.53%
"July 27, 2001",0.53%
"July 26, 2001",0.54%
"July 25, 2001",0.55%
"July 24, 2001",0.60%
"July 23, 2001",0.58%
"July 20, 2001",0.58%
"July 19, 2001",0.60%
"July 18, 2001",0.62%
"July 17, 2001",0.60%
"July 16, 2001",0.61%
"July 13, 2001",0.58%
"July 12, 2001",0.59%
"July 11, 2001",0.58%
"July 10, 2001",0.57%
"July 9, 2001",0.56%
"July 6, 2001",0.54%
"July 5, 2001",0.55%
"July 3, 2001",0.57%
"July 2, 2001",0.57%
"June 29, 2001",0.55%
"June 28, 2001",0.58%
"June 27, 2001",0.55%
"June 26, 2001",0.54%
"June 25, 2001",0.54%
"June 22, 2001",0.54%
"June 21, 2001",0.55%
"June 20, 2001",0.54%
"June 19, 2001",0.53%
"June 18, 2001",0.53%
"June 15, 2001",0.52%
"June 14, 2001",0.51%
"June 13, 2001",0.51%
"June 12, 2001",0.49%
"June 11, 2001",0.50%
"June 8, 2001",0.50%
"June 7, 2001",0.51%
"June 6, 2001",0.49%
"June 5, 2001",0.47%
"June 4, 2001",0.47%
"June 1, 2001",0.48%
"May 31, 2001",0.47%
"May 30, 2001",0.47%
"May 29, 2001",0.48%
"May 25, 2001",0.47%
"May 24, 2001",0.47%
"May 23, 2001",0.46%
"May 22, 2001",0.44%
"May 21, 2001",0.43%
"May 18, 2001",0.43%
"May 17, 2001",0.45%
"May 16, 2001",0.46%
"May 15, 2001",0.45%
"May 14, 2001",0.47%
"May 11, 2001",0.48%
"May 10, 2001",0.47%
"May 9, 2001",0.47%
"May 8, 2001",0.48%
"May 7, 2001",0.48%
"May 4, 2001",0.49%
"May 3, 2001",0.49%
"May 2, 2001",0.48%
"May 1, 2001",0.45%
"April 30, 2001",0.44%
"April 27, 2001",0.43%
"April 26, 2001",0.42%
"April 25, 2001",0.43%
"April 24, 2001",0.44%
"April 23, 2001",0.44%
"April 20, 2001",0.46%
"April 19, 2001",0.46%
"April 18, 2001",0.45%
"April 17, 2001",0.44%
"April 16, 2001",0.45%
"April 12, 2001",0.46%
"April 11, 2001",0.48%
"April 10, 2001",0.47%
"April 9, 2001",0.49%
"April 6, 2001",0.50%
"April 5, 2001",0.50%
"April 4, 2001",0.52%
"April 3, 2001",0.54%
"April 2, 2001",0.51%
"March 30, 2001",0.49%
"March 29, 2001",0.51%
"March 28, 2001",0.49%
"March 27, 2001",0.48%
"March 26, 2001",0.47%
"March 23, 2001",0.48%
"March 22, 2001",0.49%
"March 21, 2001",0.46%
"March 20, 2001",0.45%
"March 19, 2001",0.45%
"March 16, 2001",0.46%
"March 15, 2001",0.45%
"March 14, 2001",0.45%
"March 13, 2001",0.44%
"March 12, 2001",0.43%
"March 9, 2001",0.42%
"March 8, 2001",0.41%
"March 7, 2001",0.42%
"March 6, 2001",0.43%
"March 5, 2001",0.45%
"March 2, 2001",0.46%
"March 1, 2001",0.47%
"Feb. 28, 2001",0.48%
"Feb. 27, 2001",0.46%
"Feb. 26, 2001",0.46%
"Feb. 23, 2001",0.47%
"Feb. 22, 2001",0.46%
"Feb. 21, 2001",0.45%
"Feb. 20, 2001",0.45%
"Feb. 16, 2001",0.46%
"Feb. 15, 2001",0.46%
"Feb. 14, 2001",0.45%
"Feb. 13, 2001",0.44%
"Feb. 12, 2001",0.45%
"Feb. 9, 2001",0.45%
"Feb. 8, 2001",0.45%
"Feb. 7, 2001",0.45%
"Feb. 6, 2001",0.45%
"Feb. 5, 2001",0.46%
"Feb. 2, 2001",0.47%
"Feb. 1, 2001",0.49%
"Jan. 31, 2001",0.49%
"Jan. 30, 2001",0.48%
"Jan. 29, 2001",0.46%
"Jan. 26, 2001",0.45%
"Jan. 25, 2001",0.44%
"Jan. 24, 2001",0.46%
"Jan. 23, 2001",0.46%
"Jan. 22, 2001",0.46%
"Jan. 19, 2001",0.47%
"Jan. 18, 2001",0.47%
"Jan. 17, 2001",0.45%
"Jan. 16, 2001",0.43%
"Jan. 12, 2001",0.43%
"Jan. 11, 2001",0.42%
"Jan. 10, 2001",0.42%
"Jan. 9, 2001",0.42%
"Jan. 8, 2001",0.41%
"Jan. 5, 2001",0.42%
"Jan. 4, 2001",0.44%
"Jan. 3, 2001",0.42%
"Jan. 2, 2001",0.40%
"Dec. 29, 2000",0.40%
"Dec. 28, 2000",0.38%
"Dec. 27, 2000",0.39%
"Dec. 26, 2000",0.40%
"Dec. 22, 2000",0.44%
"Dec. 21, 2000",0.45%
"Dec. 20, 2000",0.45%
"Dec. 19, 2000",0.44%
"Dec. 18, 2000",0.44%
"Dec. 15, 2000",0.47%
"Dec. 14, 2000",0.48%
"Dec. 13, 2000",0.45%
"Dec. 12, 2000",0.45%
"Dec. 11, 2000",0.46%
"Dec. 8, 2000",0.48%
"Dec. 7, 2000",0.48%
"Dec. 6, 2000",0.49%
"Dec. 5, 2000",0.52%
"Dec. 4, 2000",0.50%
"Dec. 1, 2000",0.51%
"Nov. 30, 2000",0.54%
"Nov. 29, 2000",0.49%
"Nov. 28, 2000",0.46%
"Nov. 27, 2000",0.44%
"Nov. 24, 2000",0.45%
"Nov. 22, 2000",0.45%
"Nov. 21, 2000",0.45%
"Nov. 20, 2000",0.47%
"Nov. 17, 2000",0.48%
"Nov. 16, 2000",0.47%
"Nov. 15, 2000",0.48%
"Nov. 14, 2000",0.51%
"Nov. 13, 2000",0.52%
"Nov. 10, 2000",0.50%
"Nov. 9, 2000",0.50%
"Nov. 8, 2000",0.50%
"Nov. 7, 2000",0.50%
"Nov. 6, 2000",0.51%
"Nov. 3, 2000",0.50%
"Nov. 2, 2000",0.50%
"Nov. 1, 2000",0.48%
"Oct. 31, 2000",0.51%
"Oct. 30, 2000",0.51%
"Oct. 27, 2000",0.52%
"Oct. 26, 2000",0.50%
"Oct. 25, 2000",0.50%
"Oct. 24, 2000",0.47%
"Oct. 23, 2000",0.47%
"Oct. 20, 2000",0.46%
"Oct. 19, 2000",0.46%
"Oct. 18, 2000",0.45%
"Oct. 17, 2000",0.44%
"Oct. 16, 2000",0.46%
"Oct. 13, 2000",0.45%
"Oct. 12, 2000",0.43%
"Oct. 11, 2000",0.43%
"Oct. 10, 2000",0.44%
"Oct. 9, 2000",0.50%
"Oct. 6, 2000",0.51%
"Oct. 5, 2000",0.51%
"Oct. 4, 2000",0.49%
"Oct. 3, 2000",0.47%
"Oct. 2, 2000",0.46%
"Sept. 29, 2000",0.47%
"Sept. 28, 2000",0.47%
"Sept. 27, 2000",0.46%
"Sept. 26, 2000",0.47%
"Sept. 25, 2000",0.48%
"Sept. 22, 2000",0.47%
"Sept. 21, 2000",0.47%
"Sept. 20, 2000",0.45%
"Sept. 19, 2000",0.45%
"Sept. 18, 2000",0.43%
"Sept. 15, 2000",0.43%
"Sept. 14, 2000",0.44%
"Sept. 13, 2000",0.44%
"Sept. 12, 2000",0.42%
"Sept. 11, 2000",0.42%
"Sept. 8, 2000",0.44%
"Sept. 7, 2000",0.43%
"Sept. 6, 2000",0.42%
"Sept. 5, 2000",0.43%
"Sept. 1, 2000",0.44%
"Aug. 31, 2000",0.44%
"Aug. 30, 2000",0.44%
"Aug. 29, 2000",0.44%
"Aug. 28, 2000",0.45%
"Aug. 25, 2000",0.45%
"Aug. 24, 2000",0.46%
"Aug. 23, 2000",0.45%
"Aug. 22, 2000",0.46%
"Aug. 21, 2000",0.47%
"Aug. 18, 2000",0.47%
"Aug. 17, 2000",0.45%
"Aug. 16, 2000",0.47%
"Aug. 15, 2000",0.48%
"Aug. 14, 2000",0.47%
"Aug. 11, 2000",0.49%
"Aug. 10, 2000",0.49%
"Aug. 9, 2000",0.50%
"Aug. 8, 2000",0.51%
"Aug. 7, 2000",0.51%
"Aug. 4, 2000",0.52%
"Aug. 3, 2000",0.53%
"Aug. 2, 2000",0.53%
"Aug. 1, 2000",0.54%
"July 31, 2000",0.56%
"July 28, 2000",0.57%
"July 27, 2000",0.56%
"July 26, 2000",0.57%
"July 25, 2000",0.59%
"July 24, 2000",0.59%
"July 21, 2000",0.58%
"July 20, 2000",0.55%
"July 19, 2000",0.53%
"July 18, 2000",0.52%
"July 17, 2000",0.53%
"July 14, 2000",0.52%
"July 13, 2000",0.51%
"July 12, 2000",0.50%
"July 11, 2000",0.49%
"July 10, 2000",0.53%
"July 7, 2000",0.52%
"July 6, 2000",0.52%
"July 5, 2000",0.51%
"July 3, 2000",0.47%
"June 30, 2000",0.48%
"June 29, 2000",0.47%
"June 28, 2000",0.48%
"June 27, 2000",0.49%
"June 26, 2000",0.49%
"June 23, 2000",0.48%
"June 22, 2000",0.50%
"June 21, 2000",0.48%
"June 20, 2000",0.50%
"June 19, 2000",0.49%
"June 16, 2000",0.47%
"June 15, 2000",0.49%
"June 14, 2000",0.48%
"June 13, 2000",0.49%
"June 12, 2000",0.49%
"June 9, 2000",0.50%
"June 8, 2000",0.50%
"June 7, 2000",0.51%
"June 6, 2000",0.50%
"June 5, 2000",0.51%
"June 2, 2000",0.50%
"June 1, 2000",0.47%
"May 31, 2000",0.46%
"May 30, 2000",0.49%
"May 26, 2000",0.49%
"May 25, 2000",0.50%
"May 24, 2000",0.51%
"May 23, 2000",0.50%
"May 22, 2000",0.48%
"May 19, 2000",0.48%
"May 18, 2000",0.46%
"May 17, 2000",0.48%
"May 16, 2000",0.49%
"May 15, 2000",0.47%
"May 12, 2000",0.47%
"May 11, 2000",0.49%
"May 10, 2000",0.50%
"May 9, 2000",0.50%
"May 8, 2000",0.49%
"May 5, 2000",0.50%
"May 4, 2000",0.53%
"May 3, 2000",0.57%
"May 2, 2000",0.55%
"May 1, 2000",0.56%
"April 28, 2000",0.58%
"April 27, 2000",0.58%
"April 26, 2000",0.58%
"April 25, 2000",0.58%
"April 24, 2000",0.57%
"April 20, 2000",0.59%
"April 19, 2000",0.58%
"April 18, 2000",0.60%
"April 17, 2000",0.62%
"April 14, 2000",0.60%
"April 13, 2000",0.57%
"April 12, 2000",0.56%
"April 11, 2000",0.58%
"April 10, 2000",0.60%
"April 7, 2000",0.57%
"April 6, 2000",0.58%
"April 5, 2000",0.60%
"April 4, 2000",0.59%
"April 3, 2000",0.57%
"March 31, 2000",0.56%
"March 30, 2000",0.57%
"March 29, 2000",0.59%
"March 28, 2000",0.63%
"March 27, 2000",0.66%
"March 24, 2000",0.66%
"March 23, 2000",0.66%
"March 22, 2000",0.65%
"March 21, 2000",0.67%
"March 20, 2000",0.69%
"March 17, 2000",0.68%
"March 16, 2000",0.66%
"March 15, 2000",0.70%
"March 14, 2000",0.68%
"March 13, 2000",0.68%
"March 10, 2000",0.69%
"March 9, 2000",0.67%
"March 8, 2000",0.66%
"March 7, 2000",0.65%
"March 6, 2000",0.72%
"March 3, 2000",0.74%
"March 2, 2000",0.74%
"March 1, 2000",0.78%
"Feb. 29, 2000",0.77%
"Feb. 28, 2000",0.82%
"Feb. 25, 2000",0.86%
"Feb. 24, 2000",0.84%
"Feb. 23, 2000",0.79%
"Feb. 22, 2000",0.77%
"Feb. 18, 2000",0.75%
"Feb. 17, 2000",0.71%
"Feb. 16, 2000",0.70%
"Feb. 15, 2000",0.70%
"Feb. 14, 2000",0.74%
"Feb. 11, 2000",0.78%
"Feb. 10, 2000",0.76%
"Feb. 9, 2000",0.80%
"Feb. 8, 2000",0.76%
"Feb. 7, 2000",0.73%
"Feb. 4, 2000",0.76%
"Feb. 3, 2000",0.74%
"Feb. 2, 2000",0.74%
"Feb. 1, 2000",0.74%
"Jan. 31, 2000",0.77%
"Jan. 28, 2000",0.75%
"Jan. 27, 2000",0.75%
"Jan. 26, 2000",0.71%
"Jan. 25, 2000",0.71%
"Jan. 24, 2000",0.72%
"Jan. 21, 2000",0.70%
"Jan. 20, 2000",0.72%
"Jan. 19, 2000",0.72%
"Jan. 18, 2000",0.72%
"Jan. 14, 2000",0.79%
"Jan. 13, 2000",0.78%
"Jan. 12, 2000",0.80%
"Jan. 11, 2000",0.79%
"Jan. 10, 2000",0.80%
"Jan. 7, 2000",0.76%
"Jan. 6, 2000",0.76%
"Jan. 5, 2000",0.83%
"Jan. 4, 2000",0.86%
"Jan. 3, 2000",0.82%
"Dec. 31, 1999",0.76%
"Dec. 30, 1999",0.77%
"Dec. 29, 1999",0.76%
"Dec. 28, 1999",0.79%
"Dec. 27, 1999",0.76%
"Dec. 23, 1999",0.78%
"Dec. 22, 1999",0.81%
"Dec. 21, 1999",0.79%
"Dec. 20, 1999",0.82%
"Dec. 17, 1999",0.79%
"Dec. 16, 1999",0.78%
"Dec. 15, 1999",0.81%
"Dec. 14, 1999",0.83%
"Dec. 13, 1999",0.83%
"Dec. 10, 1999",0.87%
"Dec. 9, 1999",0.87%
"Dec. 8, 1999",0.86%
"Dec. 7, 1999",0.90%
"Dec. 6, 1999",0.86%
"Dec. 3, 1999",0.81%
"Dec. 2, 1999",0.79%
"Dec. 1, 1999",0.77%
"Nov. 30, 1999",0.78%
"Nov. 29, 1999",0.81%
"Nov. 26, 1999",0.75%
"Nov. 24, 1999",0.74%
"Nov. 23, 1999",0.76%
"Nov. 22, 1999",0.71%
"Nov. 19, 1999",0.68%
"Nov. 18, 1999",0.65%
"Nov. 17, 1999",0.65%
"Nov. 16, 1999",0.69%
"Nov. 15, 1999",0.71%
"Nov. 12, 1999",0.71%
"Nov. 11, 1999",0.71%
"Nov. 10, 1999",0.69%
"Nov. 9, 1999",0.71%
"Nov. 8, 1999",0.72%
"Nov. 5, 1999",0.74%
"Nov. 4, 1999",0.72%
"Nov. 3, 1999",0.72%
"Nov. 2, 1999",0.71%
"Nov. 1, 1999",0.70%
"Oct. 29, 1999",0.72%
"Oct. 28, 1999",0.72%
"Oct. 27, 1999",0.70%
"Oct. 26, 1999",0.69%
"Oct. 25, 1999",0.68%
"Oct. 22, 1999",0.69%
"Oct. 21, 1999",0.69%
"Oct. 20, 1999",0.70%
"Oct. 19, 1999",0.72%
"Oct. 18, 1999",0.72%
"Oct. 15, 1999",0.69%
"Oct. 14, 1999",0.67%
"Oct. 13, 1999",0.68%
"Oct. 12, 1999",0.71%
"Oct. 11, 1999",0.70%
"Oct. 8, 1999",0.74%
"Oct. 7, 1999",0.69%
"Oct. 6, 1999",0.68%
"Oct. 5, 1999",0.71%
"Oct. 4, 1999",0.67%
"Oct. 1, 1999",0.67%
"Sept. 30, 1999",0.65%
"Sept. 29, 1999",0.67%
"Sept. 28, 1999",0.70%
"Sept. 27, 1999",0.65%
"Sept. 24, 1999",0.70%
"Sept. 23, 1999",0.68%
"Sept. 22, 1999",0.67%
"Sept. 21, 1999",0.70%
"Sept. 20, 1999",0.66%
"Sept. 17, 1999",0.64%
"Sept. 16, 1999",0.62%
"Sept. 15, 1999",0.62%
"Sept. 14, 1999",0.59%
"Sept. 13, 1999",0.58%
"Sept. 10, 1999",0.57%
"Sept. 9, 1999",0.56%
"Sept. 8, 1999",0.58%
"Sept. 7, 1999",0.58%
"Sept. 3, 1999",0.62%
