date,earning_yield
"Aug. 1, 2002",5.84%
"July 31, 2002",5.54%
"July 30, 2002",5.56%
"July 29, 2002",5.47%
"July 26, 2002",5.82%
"July 25, 2002",5.77%
"July 24, 2002",5.86%
"July 23, 2002",6.15%
"July 22, 2002",6.11%
"July 19, 2002",5.77%
"July 18, 2002",5.57%
"July 17, 2002",5.54%
"July 16, 2002",5.56%
"July 15, 2002",5.53%
"July 12, 2002",5.39%
"July 11, 2002",5.33%
"July 10, 2002",5.17%
"July 9, 2002",5.16%
"July 8, 2002",5.01%
"July 5, 2002",5.02%
"July 3, 2002",5.02%
"July 2, 2002",5.00%
"July 1, 2002",4.99%
"June 30, 2002",4.96%
"June 28, 2002",5.76%
"June 27, 2002",5.79%
"June 26, 2002",5.79%
"June 25, 2002",5.78%
"June 24, 2002",5.90%
"June 21, 2002",6.00%
"June 20, 2002",5.91%
"June 19, 2002",5.94%
"June 18, 2002",5.92%
"June 17, 2002",5.87%
"June 14, 2002",6.04%
"June 13, 2002",6.07%
"June 12, 2002",6.21%
"June 11, 2002",6.26%
"June 10, 2002",6.13%
"June 7, 2002",6.01%
"June 6, 2002",6.13%
"June 5, 2002",6.16%
"June 4, 2002",6.08%
"June 3, 2002",6.10%
"May 31, 2002",5.95%
"May 30, 2002",6.13%
"May 29, 2002",6.06%
"May 28, 2002",5.93%
"May 24, 2002",5.86%
"May 23, 2002",5.79%
"May 22, 2002",5.84%
"May 21, 2002",5.87%
"May 20, 2002",5.96%
"May 17, 2002",5.93%
"May 16, 2002",5.81%
"May 15, 2002",5.84%
"May 14, 2002",5.77%
"May 13, 2002",5.78%
"May 10, 2002",5.84%
"May 9, 2002",5.81%
"May 8, 2002",5.73%
"May 7, 2002",5.89%
"May 6, 2002",5.84%
"May 3, 2002",5.55%
"May 2, 2002",5.59%
"May 1, 2002",5.62%
"April 30, 2002",5.68%
"April 29, 2002",5.68%
"April 26, 2002",5.66%
"April 25, 2002",5.68%
"April 24, 2002",5.79%
"April 23, 2002",5.68%
"April 22, 2002",5.80%
"April 19, 2002",5.75%
"April 18, 2002",5.78%
"April 17, 2002",5.84%
"April 16, 2002",5.99%
"April 15, 2002",6.01%
"April 12, 2002",6.16%
"April 11, 2002",5.83%
"April 10, 2002",5.84%
"April 9, 2002",5.96%
"April 8, 2002",5.87%
"April 5, 2002",5.94%
"April 4, 2002",5.91%
"April 3, 2002",5.73%
"April 2, 2002",5.60%
"April 1, 2002",5.72%
"March 31, 2002",5.82%
"March 28, 2002",8.34%
"March 27, 2002",8.24%
"March 26, 2002",8.59%
"March 25, 2002",8.49%
"March 22, 2002",8.54%
"March 21, 2002",8.28%
"March 20, 2002",8.29%
"March 19, 2002",8.23%
"March 18, 2002",8.38%
"March 15, 2002",8.45%
"March 14, 2002",8.59%
"March 13, 2002",8.57%
"March 12, 2002",8.63%
"March 11, 2002",8.63%
"March 8, 2002",8.64%
"March 7, 2002",8.50%
"March 6, 2002",8.63%
"March 5, 2002",8.81%
"March 4, 2002",8.79%
"March 1, 2002",8.91%
"Feb. 28, 2002",9.00%
"Feb. 27, 2002",9.07%
"Feb. 26, 2002",9.01%
"Feb. 25, 2002",8.92%
"Feb. 22, 2002",9.20%
"Feb. 21, 2002",9.23%
"Feb. 20, 2002",9.51%
"Feb. 19, 2002",9.41%
"Feb. 15, 2002",9.30%
"Feb. 14, 2002",9.34%
"Feb. 13, 2002",9.43%
"Feb. 12, 2002",9.58%
"Feb. 11, 2002",9.49%
"Feb. 8, 2002",9.73%
"Feb. 7, 2002",9.86%
"Feb. 6, 2002",9.78%
"Feb. 5, 2002",9.94%
"Feb. 4, 2002",10.15%
"Feb. 1, 2002",9.71%
"Jan. 31, 2002",9.79%
"Jan. 30, 2002",10.11%
"Jan. 29, 2002",10.23%
"Jan. 28, 2002",9.96%
"Jan. 25, 2002",9.76%
"Jan. 24, 2002",9.83%
"Jan. 23, 2002",10.05%
"Jan. 22, 2002",10.45%
"Jan. 18, 2002",10.32%
"Jan. 17, 2002",10.22%
"Jan. 16, 2002",10.15%
"Jan. 15, 2002",10.03%
"Jan. 14, 2002",10.19%
"Jan. 11, 2002",10.15%
"Jan. 10, 2002",9.86%
"Jan. 9, 2002",9.73%
"Jan. 8, 2002",9.67%
"Jan. 7, 2002",9.54%
"Jan. 4, 2002",9.78%
"Jan. 3, 2002",9.99%
"Jan. 2, 2002",9.60%
"Dec. 31, 2001",9.51%
"Dec. 28, 2001",12.24%
"Dec. 27, 2001",12.44%
"Dec. 26, 2001",12.61%
"Dec. 24, 2001",12.98%
"Dec. 21, 2001",13.12%
"Dec. 20, 2001",13.25%
"Dec. 19, 2001",13.43%
"Dec. 18, 2001",13.76%
"Dec. 17, 2001",14.42%
"Dec. 14, 2001",14.27%
"Dec. 13, 2001",14.71%
"Dec. 12, 2001",14.52%
"Dec. 11, 2001",14.31%
"Dec. 10, 2001",14.07%
"Dec. 7, 2001",13.79%
"Dec. 6, 2001",13.80%
"Dec. 5, 2001",13.87%
"Dec. 4, 2001",14.17%
"Dec. 3, 2001",14.43%
"Nov. 30, 2001",14.76%
"Nov. 29, 2001",14.76%
"Nov. 28, 2001",14.99%
"Nov. 27, 2001",14.68%
"Nov. 26, 2001",14.86%
"Nov. 23, 2001",14.43%
"Nov. 21, 2001",14.72%
"Nov. 20, 2001",14.35%
"Nov. 19, 2001",15.04%
"Nov. 16, 2001",15.05%
"Nov. 15, 2001",15.48%
"Nov. 14, 2001",14.08%
"Nov. 13, 2001",13.27%
"Nov. 12, 2001",13.18%
"Nov. 9, 2001",12.98%
"Nov. 8, 2001",13.38%
"Nov. 7, 2001",13.38%
"Nov. 6, 2001",13.65%
"Nov. 5, 2001",13.84%
"Nov. 2, 2001",13.32%
"Nov. 1, 2001",13.01%
"Oct. 31, 2001",13.16%
"Oct. 30, 2001",13.15%
"Oct. 29, 2001",12.48%
"Oct. 26, 2001",12.82%
"Oct. 25, 2001",13.35%
"Oct. 24, 2001",13.75%
"Oct. 23, 2001",14.06%
"Oct. 22, 2001",13.90%
"Oct. 19, 2001",14.13%
"Oct. 18, 2001",14.49%
"Oct. 17, 2001",13.93%
"Oct. 16, 2001",13.83%
"Oct. 15, 2001",14.33%
"Oct. 12, 2001",13.87%
"Oct. 11, 2001",13.88%
"Oct. 10, 2001",14.00%
"Oct. 9, 2001",14.61%
"Oct. 8, 2001",14.69%
"Oct. 5, 2001",14.96%
"Oct. 4, 2001",14.91%
"Oct. 3, 2001",15.88%
"Oct. 2, 2001",16.03%
"Oct. 1, 2001",16.21%
"Sept. 30, 2001",15.79%
"Sept. 28, 2001",16.77%
"Sept. 27, 2001",17.92%
"Sept. 26, 2001",18.61%
"Sept. 25, 2001",18.45%
"Sept. 24, 2001",18.33%
"Sept. 21, 2001",17.05%
"Sept. 20, 2001",17.15%
"Sept. 19, 2001",17.02%
"Sept. 18, 2001",16.29%
"Sept. 17, 2001",15.38%
"Sept. 10, 2001",14.99%
"Sept. 7, 2001",15.02%
"Sept. 6, 2001",15.14%
"Sept. 5, 2001",15.31%
"Sept. 4, 2001",15.26%
"Aug. 31, 2001",15.37%
"Aug. 30, 2001",15.28%
"Aug. 29, 2001",14.94%
"Aug. 28, 2001",14.69%
"Aug. 27, 2001",14.71%
"Aug. 24, 2001",14.84%
"Aug. 23, 2001",14.72%
"Aug. 22, 2001",14.32%
"Aug. 21, 2001",14.11%
"Aug. 20, 2001",14.08%
"Aug. 17, 2001",13.74%
"Aug. 16, 2001",13.48%
"Aug. 15, 2001",13.32%
"Aug. 14, 2001",14.05%
"Aug. 13, 2001",14.31%
"Aug. 10, 2001",14.52%
"Aug. 9, 2001",14.71%
"Aug. 8, 2001",15.01%
"Aug. 7, 2001",14.23%
"Aug. 6, 2001",13.99%
"Aug. 3, 2001",14.14%
"Aug. 2, 2001",13.89%
"Aug. 1, 2001",14.16%
"July 31, 2001",13.88%
"July 30, 2001",13.71%
"July 27, 2001",13.66%
"July 26, 2001",13.87%
"July 25, 2001",14.25%
"July 24, 2001",15.37%
"July 23, 2001",14.89%
"July 20, 2001",15.06%
"July 19, 2001",15.51%
"July 18, 2001",15.87%
"July 17, 2001",15.55%
"July 16, 2001",15.59%
"July 13, 2001",15.03%
"July 12, 2001",15.12%
"July 11, 2001",15.00%
"July 10, 2001",14.78%
"July 9, 2001",14.53%
"July 6, 2001",13.97%
"July 5, 2001",14.14%
"July 3, 2001",14.57%
"July 2, 2001",14.63%
"June 30, 2001",14.21%
"June 29, 2001",13.50%
"June 28, 2001",14.16%
"June 27, 2001",13.57%
"June 26, 2001",13.18%
"June 25, 2001",13.20%
"June 22, 2001",13.16%
"June 21, 2001",13.50%
"June 20, 2001",13.11%
"June 19, 2001",13.00%
"June 18, 2001",12.88%
"June 15, 2001",12.70%
"June 14, 2001",12.55%
"June 13, 2001",12.47%
"June 12, 2001",12.03%
"June 11, 2001",12.32%
"June 8, 2001",12.30%
"June 7, 2001",12.49%
"June 6, 2001",11.96%
"June 5, 2001",11.62%
"June 4, 2001",11.55%
"June 1, 2001",11.74%
"May 31, 2001",11.51%
"May 30, 2001",11.59%
"May 29, 2001",11.76%
"May 25, 2001",11.52%
"May 24, 2001",11.42%
"May 23, 2001",11.27%
"May 22, 2001",10.81%
"May 21, 2001",10.49%
"May 18, 2001",10.64%
"May 17, 2001",11.09%
"May 16, 2001",11.20%
"May 15, 2001",11.11%
"May 14, 2001",11.39%
"May 11, 2001",11.72%
"May 10, 2001",11.50%
"May 9, 2001",11.42%
"May 8, 2001",11.75%
"May 7, 2001",11.67%
"May 4, 2001",11.88%
"May 3, 2001",11.96%
"May 2, 2001",11.81%
"May 1, 2001",11.03%
"April 30, 2001",10.71%
"April 27, 2001",10.47%
"April 26, 2001",10.29%
"April 25, 2001",10.49%
"April 24, 2001",10.79%
"April 23, 2001",10.85%
"April 20, 2001",11.28%
"April 19, 2001",11.21%
"April 18, 2001",11.11%
"April 17, 2001",10.73%
"April 16, 2001",10.98%
"April 12, 2001",11.33%
"April 11, 2001",11.68%
"April 10, 2001",11.55%
"April 9, 2001",11.90%
"April 6, 2001",12.32%
"April 5, 2001",12.35%
"April 4, 2001",12.81%
"April 3, 2001",13.25%
"April 2, 2001",12.58%
"March 31, 2001",11.89%
"March 30, 2001",9.83%
"March 29, 2001",10.32%
"March 28, 2001",9.96%
"March 27, 2001",9.79%
"March 26, 2001",9.50%
"March 23, 2001",9.65%
"March 22, 2001",9.95%
"March 21, 2001",9.40%
"March 20, 2001",9.03%
"March 19, 2001",9.15%
"March 16, 2001",9.33%
"March 15, 2001",9.18%
"March 14, 2001",9.06%
"March 13, 2001",8.91%
"March 12, 2001",8.70%
"March 9, 2001",8.40%
"March 8, 2001",8.27%
"March 7, 2001",8.45%
"March 6, 2001",8.74%
"March 5, 2001",9.07%
"March 2, 2001",9.31%
"March 1, 2001",9.55%
"Feb. 28, 2001",9.65%
"Feb. 27, 2001",9.35%
"Feb. 26, 2001",9.33%
"Feb. 23, 2001",9.43%
"Feb. 22, 2001",9.26%
"Feb. 21, 2001",9.12%
"Feb. 20, 2001",9.04%
"Feb. 16, 2001",9.22%
"Feb. 15, 2001",9.28%
"Feb. 14, 2001",9.10%
"Feb. 13, 2001",8.96%
"Feb. 12, 2001",9.06%
"Feb. 9, 2001",9.03%
"Feb. 8, 2001",9.13%
"Feb. 7, 2001",9.02%
"Feb. 6, 2001",9.15%
"Feb. 5, 2001",9.38%
"Feb. 2, 2001",9.41%
"Feb. 1, 2001",9.91%
"Jan. 31, 2001",9.83%
"Jan. 30, 2001",9.70%
"Jan. 29, 2001",9.32%
"Jan. 26, 2001",9.14%
"Jan. 25, 2001",8.86%
"Jan. 24, 2001",9.22%
"Jan. 23, 2001",9.21%
"Jan. 22, 2001",9.22%
"Jan. 19, 2001",9.41%
"Jan. 18, 2001",9.50%
"Jan. 17, 2001",9.15%
"Jan. 16, 2001",8.69%
"Jan. 12, 2001",8.70%
"Jan. 11, 2001",8.51%
"Jan. 10, 2001",8.52%
"Jan. 9, 2001",8.51%
"Jan. 8, 2001",8.32%
"Jan. 5, 2001",8.40%
"Jan. 4, 2001",8.99%
"Jan. 3, 2001",8.56%
"Jan. 2, 2001",8.00%
"Dec. 31, 2000",8.08%
"Dec. 29, 2000",6.68%
"Dec. 28, 2000",6.39%
"Dec. 27, 2000",6.52%
"Dec. 26, 2000",6.74%
"Dec. 22, 2000",7.30%
"Dec. 21, 2000",7.48%
"Dec. 20, 2000",7.56%
"Dec. 19, 2000",7.30%
"Dec. 18, 2000",7.28%
"Dec. 15, 2000",7.92%
"Dec. 14, 2000",8.00%
"Dec. 13, 2000",7.58%
"Dec. 12, 2000",7.47%
"Dec. 11, 2000",7.63%
"Dec. 8, 2000",8.02%
"Dec. 7, 2000",8.05%
"Dec. 6, 2000",8.17%
"Dec. 5, 2000",8.72%
"Dec. 4, 2000",8.37%
"Dec. 1, 2000",8.49%
"Nov. 30, 2000",8.96%
"Nov. 29, 2000",8.21%
"Nov. 28, 2000",7.66%
"Nov. 27, 2000",7.42%
"Nov. 24, 2000",7.46%
"Nov. 22, 2000",7.50%
"Nov. 21, 2000",7.56%
"Nov. 20, 2000",7.78%
"Nov. 17, 2000",7.95%
"Nov. 16, 2000",7.89%
"Nov. 15, 2000",8.07%
"Nov. 14, 2000",8.51%
"Nov. 13, 2000",8.63%
"Nov. 10, 2000",8.42%
"Nov. 9, 2000",8.42%
"Nov. 8, 2000",8.34%
"Nov. 7, 2000",8.41%
"Nov. 6, 2000",8.47%
"Nov. 3, 2000",8.37%
"Nov. 2, 2000",8.31%
"Nov. 1, 2000",8.07%
"Oct. 31, 2000",8.46%
"Oct. 30, 2000",8.51%
"Oct. 27, 2000",8.67%
"Oct. 26, 2000",8.28%
"Oct. 25, 2000",8.36%
"Oct. 24, 2000",7.93%
"Oct. 23, 2000",7.82%
"Oct. 20, 2000",7.61%
"Oct. 19, 2000",7.65%
"Oct. 18, 2000",7.51%
"Oct. 17, 2000",7.37%
"Oct. 16, 2000",7.64%
"Oct. 13, 2000",7.49%
"Oct. 12, 2000",7.17%
"Oct. 11, 2000",7.11%
"Oct. 10, 2000",7.37%
"Oct. 9, 2000",8.42%
"Oct. 6, 2000",8.58%
"Oct. 5, 2000",8.51%
"Oct. 4, 2000",8.22%
"Oct. 3, 2000",7.87%
"Oct. 2, 2000",7.77%
"Sept. 30, 2000",7.92%
"Sept. 29, 2000",6.10%
"Sept. 28, 2000",6.09%
"Sept. 27, 2000",5.91%
"Sept. 26, 2000",6.07%
"Sept. 25, 2000",6.16%
"Sept. 22, 2000",6.10%
"Sept. 21, 2000",6.06%
"Sept. 20, 2000",5.75%
"Sept. 19, 2000",5.76%
"Sept. 18, 2000",5.60%
"Sept. 15, 2000",5.51%
"Sept. 14, 2000",5.67%
"Sept. 13, 2000",5.63%
"Sept. 12, 2000",5.46%
"Sept. 11, 2000",5.46%
"Sept. 8, 2000",5.64%
"Sept. 7, 2000",5.48%
"Sept. 6, 2000",5.43%
"Sept. 5, 2000",5.55%
"Sept. 1, 2000",5.63%
"Aug. 31, 2000",5.72%
"Aug. 30, 2000",5.72%
"Aug. 29, 2000",5.65%
"Aug. 28, 2000",5.78%
"Aug. 25, 2000",5.82%
"Aug. 24, 2000",5.91%
"Aug. 23, 2000",5.74%
"Aug. 22, 2000",5.98%
"Aug. 21, 2000",6.01%
"Aug. 18, 2000",6.00%
"Aug. 17, 2000",5.85%
"Aug. 16, 2000",6.09%
"Aug. 15, 2000",6.15%
"Aug. 14, 2000",6.06%
"Aug. 11, 2000",6.33%
"Aug. 10, 2000",6.35%
"Aug. 9, 2000",6.44%
"Aug. 8, 2000",6.54%
"Aug. 7, 2000",6.63%
"Aug. 4, 2000",6.76%
"Aug. 3, 2000",6.86%
"Aug. 2, 2000",6.84%
"Aug. 1, 2000",7.02%
"July 31, 2000",7.25%
"July 28, 2000",7.33%
"July 27, 2000",7.20%
"July 26, 2000",7.35%
"July 25, 2000",7.62%
"July 24, 2000",7.55%
"July 21, 2000",7.41%
"July 20, 2000",7.05%
"July 19, 2000",6.78%
"July 18, 2000",6.65%
"July 17, 2000",6.80%
"July 14, 2000",6.65%
"July 13, 2000",6.63%
"July 12, 2000",6.44%
"July 11, 2000",6.30%
"July 10, 2000",6.77%
"July 7, 2000",6.69%
"July 6, 2000",6.76%
"July 5, 2000",6.57%
"July 3, 2000",6.04%
"June 30, 2000",6.13%
"June 29, 2000",4.50%
"June 28, 2000",4.63%
"June 27, 2000",4.73%
"June 26, 2000",4.69%
"June 23, 2000",4.67%
"June 22, 2000",4.79%
"June 21, 2000",4.61%
"June 20, 2000",4.79%
"June 19, 2000",4.74%
"June 16, 2000",4.54%
"June 15, 2000",4.71%
"June 14, 2000",4.58%
"June 13, 2000",4.75%
"June 12, 2000",4.72%
"June 9, 2000",4.86%
"June 8, 2000",4.80%
"June 7, 2000",4.87%
"June 6, 2000",4.78%
"June 5, 2000",4.91%
"June 2, 2000",4.82%
"June 1, 2000",4.50%
"May 31, 2000",4.43%
"May 30, 2000",4.70%
"May 26, 2000",4.74%
"May 25, 2000",4.83%
"May 24, 2000",4.90%
"May 23, 2000",4.78%
"May 22, 2000",4.64%
"May 19, 2000",4.58%
"May 18, 2000",4.45%
"May 17, 2000",4.58%
"May 16, 2000",4.67%
"May 15, 2000",4.53%
"May 12, 2000",4.50%
"May 11, 2000",4.67%
"May 10, 2000",4.82%
"May 9, 2000",4.82%
"May 8, 2000",4.72%
"May 5, 2000",4.81%
"May 4, 2000",5.06%
"May 3, 2000",5.49%
"May 2, 2000",5.33%
"May 1, 2000",5.36%
"April 28, 2000",5.57%
"April 27, 2000",5.63%
"April 26, 2000",5.60%
"April 25, 2000",5.63%
"April 24, 2000",5.50%
"April 20, 2000",5.70%
"April 19, 2000",5.56%
"April 18, 2000",5.80%
"April 17, 2000",5.96%
"April 14, 2000",5.77%
"April 13, 2000",5.48%
"April 12, 2000",5.40%
"April 11, 2000",5.58%
"April 10, 2000",5.81%
"April 7, 2000",5.53%
"April 6, 2000",5.60%
"April 5, 2000",5.78%
"April 4, 2000",5.64%
"April 3, 2000",5.50%
"March 31, 2000",5.42%
"March 30, 2000",3.43%
"March 29, 2000",3.55%
"March 28, 2000",3.83%
"March 27, 2000",3.98%
"March 24, 2000",3.97%
"March 23, 2000",3.97%
"March 22, 2000",3.92%
"March 21, 2000",4.08%
"March 20, 2000",4.19%
"March 17, 2000",4.13%
"March 16, 2000",4.01%
"March 15, 2000",4.21%
"March 14, 2000",4.12%
"March 13, 2000",4.12%
"March 10, 2000",4.16%
"March 9, 2000",4.09%
"March 8, 2000",4.00%
"March 7, 2000",3.95%
"March 6, 2000",4.34%
"March 3, 2000",4.46%
"March 2, 2000",4.50%
"March 1, 2000",4.74%
"Feb. 29, 2000",4.66%
"Feb. 28, 2000",4.96%
"Feb. 25, 2000",5.19%
"Feb. 24, 2000",5.06%
"Feb. 23, 2000",4.77%
"Feb. 22, 2000",4.65%
"Feb. 18, 2000",4.54%
"Feb. 17, 2000",4.31%
"Feb. 16, 2000",4.23%
"Feb. 15, 2000",4.24%
"Feb. 14, 2000",4.49%
"Feb. 11, 2000",4.75%
"Feb. 10, 2000",4.63%
"Feb. 9, 2000",4.84%
"Feb. 8, 2000",4.59%
"Feb. 7, 2000",4.44%
"Feb. 4, 2000",4.58%
"Feb. 3, 2000",4.46%
"Feb. 2, 2000",4.48%
"Feb. 1, 2000",4.47%
"Jan. 31, 2000",4.65%
"Jan. 28, 2000",4.57%
"Jan. 27, 2000",4.54%
"Jan. 26, 2000",4.32%
"Jan. 25, 2000",4.28%
"Jan. 24, 2000",4.34%
"Jan. 21, 2000",4.21%
"Jan. 20, 2000",4.38%
"Jan. 19, 2000",4.39%
"Jan. 18, 2000",4.36%
"Jan. 14, 2000",4.77%
"Jan. 13, 2000",4.73%
"Jan. 12, 2000",4.83%
"Jan. 11, 2000",4.80%
"Jan. 10, 2000",4.82%
"Jan. 7, 2000",4.63%
"Jan. 6, 2000",4.62%
"Jan. 5, 2000",5.05%
"Jan. 4, 2000",5.20%
"Jan. 3, 2000",4.97%
"Dec. 31, 1999",4.59%
"Dec. 30, 1999",-2.37%
"Dec. 29, 1999",-2.33%
"Dec. 28, 1999",-2.44%
"Dec. 27, 1999",-2.34%
"Dec. 23, 1999",-2.39%
"Dec. 22, 1999",-2.48%
"Dec. 21, 1999",-2.45%
"Dec. 20, 1999",-2.53%
"Dec. 17, 1999",-2.43%
"Dec. 16, 1999",-2.41%
"Dec. 15, 1999",-2.48%
"Dec. 14, 1999",-2.57%
"Dec. 13, 1999",-2.55%
"Dec. 10, 1999",-2.70%
"Dec. 9, 1999",-2.68%
"Dec. 8, 1999",-2.67%
"Dec. 7, 1999",-2.78%
"Dec. 6, 1999",-2.65%
"Dec. 3, 1999",-2.48%
"Dec. 2, 1999",-2.44%
"Dec. 1, 1999",-2.37%
"Nov. 30, 1999",-2.41%
"Nov. 29, 1999",-2.50%
"Nov. 26, 1999",-2.32%
"Nov. 24, 1999",-2.29%
"Nov. 23, 1999",-2.34%
"Nov. 22, 1999",-2.18%
"Nov. 19, 1999",-2.09%
"Nov. 18, 1999",-2.00%
"Nov. 17, 1999",-1.99%
"Nov. 16, 1999",-2.13%
"Nov. 15, 1999",-2.19%
"Nov. 12, 1999",-2.19%
"Nov. 11, 1999",-2.20%
"Nov. 10, 1999",-2.13%
"Nov. 9, 1999",-2.19%
"Nov. 8, 1999",-2.21%
"Nov. 5, 1999",-2.29%
"Nov. 4, 1999",-2.23%
"Nov. 3, 1999",-2.21%
"Nov. 2, 1999",-2.20%
"Nov. 1, 1999",-2.16%
"Oct. 29, 1999",-2.21%
"Oct. 28, 1999",-2.23%
"Oct. 27, 1999",-2.16%
"Oct. 26, 1999",-2.14%
"Oct. 25, 1999",-2.11%
"Oct. 22, 1999",-2.12%
"Oct. 21, 1999",-2.13%
"Oct. 20, 1999",-2.15%
"Oct. 19, 1999",-2.22%
"Oct. 18, 1999",-2.21%
"Oct. 15, 1999",-2.14%
"Oct. 14, 1999",-2.07%
"Oct. 13, 1999",-2.10%
"Oct. 12, 1999",-2.18%
"Oct. 11, 1999",-2.15%
"Oct. 8, 1999",-2.27%
"Oct. 7, 1999",-2.14%
"Oct. 6, 1999",-2.10%
"Oct. 5, 1999",-2.19%
"Oct. 4, 1999",-2.07%
"Oct. 1, 1999",-2.06%
"Sept. 30, 1999",-2.00%
"Sept. 29, 1999",-3.26%
"Sept. 28, 1999",-3.41%
"Sept. 27, 1999",-3.19%
"Sept. 24, 1999",-3.43%
"Sept. 23, 1999",-3.34%
"Sept. 22, 1999",-3.30%
"Sept. 21, 1999",-3.42%
"Sept. 20, 1999",-3.21%
"Sept. 17, 1999",-3.12%
"Sept. 16, 1999",-3.04%
"Sept. 15, 1999",-3.03%
"Sept. 14, 1999",-2.88%
"Sept. 13, 1999",-2.86%
"Sept. 10, 1999",-2.80%
"Sept. 9, 1999",-2.76%
"Sept. 8, 1999",-2.83%
"Sept. 7, 1999",-2.82%
"Sept. 3, 1999",-3.03%
"Sept. 2, 1999",-3.09%
"Sept. 1, 1999",-3.03%
"Aug. 31, 1999",-3.01%
"Aug. 30, 1999",-3.14%
"Aug. 27, 1999",-3.09%
"Aug. 26, 1999",-3.14%
"Aug. 25, 1999",-3.12%
"Aug. 24, 1999",-3.03%
"Aug. 23, 1999",-3.06%
"Aug. 20, 1999",-3.07%
"Aug. 19, 1999",-3.08%
"Aug. 18, 1999",-3.15%
"Aug. 17, 1999",-3.07%
"Aug. 16, 1999",-3.14%
"Aug. 13, 1999",-3.06%
"Aug. 12, 1999",-3.06%
"Aug. 11, 1999",-3.06%
"Aug. 10, 1999",-3.06%
"Aug. 9, 1999",-2.93%
"Aug. 6, 1999",-3.03%
"Aug. 5, 1999",-3.07%
"Aug. 4, 1999",-3.18%
"Aug. 3, 1999",-3.24%
"Aug. 2, 1999",-3.28%
"July 30, 1999",-3.23%
"July 29, 1999",-3.41%
"July 28, 1999",-3.51%
"July 27, 1999",-3.60%
"July 26, 1999",-3.62%
"July 23, 1999",-3.56%
"July 22, 1999",-3.66%
"July 21, 1999",-3.61%
"July 20, 1999",-3.65%
"July 19, 1999",-3.53%
"July 16, 1999",-3.49%
"July 15, 1999",-3.48%
"July 14, 1999",-3.47%
"July 13, 1999",-3.42%
"July 12, 1999",-3.43%
"July 9, 1999",-3.40%
"July 8, 1999",-3.39%
"July 7, 1999",-3.44%
"July 6, 1999",-3.41%
"July 2, 1999",-3.45%
"July 1, 1999",-3.49%
"June 30, 1999",-3.51%
"June 29, 1999",-4.01%
"June 28, 1999",-4.28%
"June 25, 1999",-4.19%
"June 24, 1999",-4.24%
"June 23, 1999",-4.25%
"June 22, 1999",-4.32%
"June 21, 1999",-4.21%
"June 18, 1999",-4.02%
"June 17, 1999",-4.11%
"June 16, 1999",-4.12%
"June 15, 1999",-4.07%
"June 14, 1999",-4.12%
"June 11, 1999",-4.08%
"June 10, 1999",-4.15%
"June 9, 1999",-4.14%
"June 8, 1999",-4.01%
"June 7, 1999",-4.01%
"June 4, 1999",-4.17%
"June 3, 1999",-4.12%
"June 2, 1999",-4.42%
"June 1, 1999",-4.49%
"May 28, 1999",-4.35%
"May 27, 1999",-4.45%
"May 26, 1999",-4.43%
"May 25, 1999",-4.57%
"May 24, 1999",-4.50%
"May 21, 1999",-4.38%
"May 20, 1999",-4.47%
"May 19, 1999",-4.45%
"May 18, 1999",-4.51%
"May 17, 1999",-4.64%
"May 14, 1999",-4.75%
"May 13, 1999",-4.75%
"May 12, 1999",-5.05%
"May 11, 1999",-4.93%
"May 10, 1999",-4.80%
"May 7, 1999",-4.72%
"May 6, 1999",-4.73%
"May 5, 1999",-4.71%
"May 4, 1999",-4.72%
"May 3, 1999",-4.80%
"April 30, 1999",-5.11%
"April 29, 1999",-4.98%
"April 28, 1999",-5.48%
"April 27, 1999",-5.83%
"April 26, 1999",-5.85%
"April 23, 1999",-5.57%
"April 22, 1999",-5.46%
"April 21, 1999",-5.35%
"April 20, 1999",-5.40%
"April 19, 1999",-5.09%
"April 16, 1999",-5.22%
"April 15, 1999",-5.40%
"April 14, 1999",-5.83%
"April 13, 1999",-5.59%
"April 12, 1999",-5.67%
"April 9, 1999",-5.89%
"April 8, 1999",-5.94%
"April 7, 1999",-6.21%
"April 6, 1999",-5.87%
"April 5, 1999",-5.83%
"April 1, 1999",-6.00%
"March 31, 1999",-6.00%
"March 30, 1999",-5.07%
"March 29, 1999",-4.77%
"March 26, 1999",-4.99%
"March 25, 1999",-5.13%
"March 24, 1999",-5.22%
"March 23, 1999",-5.36%
"March 22, 1999",-5.31%
"March 19, 1999",-5.42%
"March 18, 1999",-5.53%
"March 17, 1999",-5.56%
"March 16, 1999",-5.72%
"March 15, 1999",-5.73%
"March 12, 1999",-5.50%
"March 11, 1999",-5.66%
"March 10, 1999",-5.59%
"March 9, 1999",-6.25%
"March 8, 1999",-6.02%
"March 5, 1999",-6.20%
"March 4, 1999",-6.47%
"March 3, 1999",-6.61%
"March 2, 1999",-6.78%
"March 1, 1999",-6.74%
"Feb. 26, 1999",-6.76%
"Feb. 25, 1999",-6.74%
"Feb. 24, 1999",-6.80%
"Feb. 23, 1999",-6.68%
"Feb. 22, 1999",-6.74%
"Feb. 19, 1999",-6.76%
"Feb. 18, 1999",-6.68%
"Feb. 17, 1999",-6.76%
"Feb. 16, 1999",-6.76%
"Feb. 12, 1999",-6.74%
"Feb. 11, 1999",-6.78%
"Feb. 10, 1999",-6.72%
"Feb. 9, 1999",-6.76%
"Feb. 8, 1999",-6.51%
"Feb. 5, 1999",-6.57%
"Feb. 4, 1999",-6.84%
"Feb. 3, 1999",-6.80%
