date,peg_ratio
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",
"March 27, 2009",
"March 26, 2009",
"March 25, 2009",
"March 24, 2009",
"March 23, 2009",
"March 20, 2009",
"March 19, 2009",
"March 18, 2009",
"March 17, 2009",
"March 16, 2009",
"March 13, 2009",
"March 12, 2009",
"March 11, 2009",
"March 10, 2009",
"March 9, 2009",
"March 6, 2009",
"March 5, 2009",
"March 4, 2009",
"March 3, 2009",
"March 2, 2009",
"Feb. 27, 2009",
"Feb. 26, 2009",
"Feb. 25, 2009",
"Feb. 24, 2009",
"Feb. 23, 2009",
"Feb. 20, 2009",
"Feb. 19, 2009",
"Feb. 18, 2009",
"Feb. 17, 2009",
"Feb. 13, 2009",
"Feb. 12, 2009",
"Feb. 11, 2009",
"Feb. 10, 2009",
"Feb. 9, 2009",
"Feb. 6, 2009",
"Feb. 5, 2009",
"Feb. 4, 2009",
"Feb. 3, 2009",
"Feb. 2, 2009",
"Jan. 30, 2009",
"Jan. 29, 2009",
"Jan. 28, 2009",
"Jan. 27, 2009",
"Jan. 26, 2009",
"Jan. 23, 2009",
"Jan. 22, 2009",
"Jan. 21, 2009",
"Jan. 20, 2009",
"Jan. 16, 2009",
"Jan. 15, 2009",
"Jan. 14, 2009",
"Jan. 13, 2009",
"Jan. 12, 2009",
"Jan. 9, 2009",
"Jan. 8, 2009",
"Jan. 7, 2009",
"Jan. 6, 2009",
"Jan. 5, 2009",
"Jan. 2, 2009",
"Dec. 31, 2008",
"Dec. 30, 2008",0.0487
"Dec. 29, 2008",0.0482
"Dec. 26, 2008",0.0471
"Dec. 24, 2008",0.0464
"Dec. 23, 2008",0.0467
"Dec. 22, 2008",0.0469
"Dec. 19, 2008",0.0493
"Dec. 18, 2008",0.0461
"Dec. 17, 2008",0.0489
"Dec. 16, 2008",0.0493
"Dec. 15, 2008",0.0475
"Dec. 12, 2008",0.0473
"Dec. 11, 2008",0.0482
"Dec. 10, 2008",0.049
"Dec. 9, 2008",0.0451
"Dec. 8, 2008",0.0445
"Dec. 5, 2008",0.0414
"Dec. 4, 2008",0.0433
"Dec. 3, 2008",0.0479
"Dec. 2, 2008",0.0472
"Dec. 1, 2008",0.0459
"Nov. 28, 2008",0.0511
"Nov. 26, 2008",0.0518
"Nov. 25, 2008",0.0487
"Nov. 24, 2008",0.0482
"Nov. 21, 2008",0.045
"Nov. 20, 2008",0.0407
"Nov. 19, 2008",0.0477
"Nov. 18, 2008",0.05
"Nov. 17, 2008",0.0491
"Nov. 14, 2008",0.0503
"Nov. 13, 2008",0.0531
"Nov. 12, 2008",0.0467
"Nov. 11, 2008",0.0502
"Nov. 10, 2008",0.0519
"Nov. 7, 2008",0.0509
"Nov. 6, 2008",0.0495
"Nov. 5, 2008",0.0531
"Nov. 4, 2008",0.055
"Nov. 3, 2008",0.0524
"Oct. 31, 2008",0.0544
"Oct. 30, 2008",0.0522
"Oct. 29, 2008",0.0494
"Oct. 28, 2008",0.0475
"Oct. 27, 2008",0.0425
"Oct. 24, 2008",0.0461
"Oct. 23, 2008",0.0485
"Oct. 22, 2008",0.0459
"Oct. 21, 2008",0.0523
"Oct. 20, 2008",0.0538
"Oct. 17, 2008",0.0488
"Oct. 16, 2008",0.05
"Oct. 15, 2008",0.0431
"Oct. 14, 2008",0.0528
"Oct. 13, 2008",0.0536
"Oct. 10, 2008",0.0441
"Oct. 9, 2008",0.0474
"Oct. 8, 2008",0.0532
"Oct. 7, 2008",0.0529
"Oct. 6, 2008",0.0571
"Oct. 3, 2008",0.0598
"Oct. 2, 2008",0.0603
"Oct. 1, 2008",0.0662
"Sept. 30, 2008",0.0689
"Sept. 29, 2008",0.1003
"Sept. 26, 2008",0.1115
"Sept. 25, 2008",0.1164
"Sept. 24, 2008",0.1142
"Sept. 23, 2008",0.115
"Sept. 22, 2008",0.1178
"Sept. 19, 2008",0.1229
"Sept. 18, 2008",0.1148
"Sept. 17, 2008",0.1081
"Sept. 16, 2008",0.1104
"Sept. 15, 2008",0.1059
"Sept. 12, 2008",0.114
"Sept. 11, 2008",0.1106
"Sept. 10, 2008",0.1069
"Sept. 9, 2008",0.102
"Sept. 8, 2008",0.1114
"Sept. 5, 2008",0.113
"Sept. 4, 2008",0.1116
"Sept. 3, 2008",0.109
"Sept. 2, 2008",0.1079
"Aug. 29, 2008",0.116
"Aug. 28, 2008",0.116
"Aug. 27, 2008",0.1189
"Aug. 26, 2008",0.1174
"Aug. 25, 2008",0.1143
"Aug. 22, 2008",0.1132
"Aug. 21, 2008",0.1176
"Aug. 20, 2008",0.1161
"Aug. 19, 2008",0.1118
"Aug. 18, 2008",0.1068
"Aug. 15, 2008",0.1083
"Aug. 14, 2008",0.1122
"Aug. 13, 2008",0.1123
"Aug. 12, 2008",0.1056
"Aug. 11, 2008",0.1052
"Aug. 8, 2008",0.1067
"Aug. 7, 2008",0.1104
"Aug. 6, 2008",0.1124
"Aug. 5, 2008",0.1084
"Aug. 4, 2008",0.1083
"Aug. 1, 2008",0.1154
"July 31, 2008",0.1138
"July 30, 2008",0.1182
"July 29, 2008",0.1092
"July 28, 2008",0.1131
"July 25, 2008",0.1112
"July 24, 2008",0.1104
"July 23, 2008",0.1103
"July 22, 2008",0.1161
"July 21, 2008",0.1174
"July 18, 2008",0.1125
"July 17, 2008",0.1127
"July 16, 2008",0.1161
"July 15, 2008",0.1196
"July 14, 2008",0.1267
"July 11, 2008",0.1264
"July 10, 2008",0.1242
"July 9, 2008",0.1186
"July 8, 2008",0.1246
"July 7, 2008",0.1294
"July 3, 2008",0.1351
"July 2, 2008",0.1364
"July 1, 2008",0.1442
"June 30, 2008",0.141
"June 27, 2008",0.3501
"June 26, 2008",0.3432
"June 25, 2008",0.3388
"June 24, 2008",0.35
"June 23, 2008",0.3676
"June 20, 2008",0.3497
"June 19, 2008",0.351
"June 18, 2008",0.3567
"June 17, 2008",0.3608
"June 16, 2008",0.351
"June 13, 2008",0.3536
"June 12, 2008",0.351
"June 11, 2008",0.3575
"June 10, 2008",0.3504
"June 9, 2008",0.3626
"June 6, 2008",0.3419
"June 5, 2008",0.3458
"June 4, 2008",0.3324
"June 3, 2008",0.3343
"June 2, 2008",0.3473
"May 30, 2008",0.3423
"May 29, 2008",0.34
"May 28, 2008",0.3549
"May 27, 2008",0.3469
"May 23, 2008",0.356
"May 22, 2008",0.3675
"May 21, 2008",0.3696
"May 20, 2008",0.3749
"May 19, 2008",0.3683
"May 16, 2008",0.3664
"May 15, 2008",0.3477
"May 14, 2008",0.3449
"May 13, 2008",0.3557
"May 12, 2008",0.3423
"May 9, 2008",0.3465
"May 8, 2008",0.3529
"May 7, 2008",0.3469
"May 6, 2008",0.3515
"May 5, 2008",0.3354
"May 2, 2008",0.3289
"May 1, 2008",0.3228
"April 30, 2008",0.3439
"April 29, 2008",0.3388
"April 28, 2008",0.3522
"April 25, 2008",0.3519
"April 24, 2008",0.3405
"April 23, 2008",0.3548
"April 22, 2008",0.3616
"April 21, 2008",0.3605
"April 18, 2008",0.3639
"April 17, 2008",0.355
"April 16, 2008",0.3593
"April 15, 2008",0.3476
"April 14, 2008",0.3484
"April 11, 2008",0.3369
"April 10, 2008",0.3429
"April 9, 2008",0.3419
"April 8, 2008",0.332
"April 7, 2008",0.3284
"April 4, 2008",0.3228
"April 3, 2008",0.3146
"April 2, 2008",0.3125
"April 1, 2008",0.3087
"March 31, 2008",0.3085
"March 28, 2008",1.445
"March 27, 2008",1.447
"March 26, 2008",1.454
"March 25, 2008",1.371
"March 24, 2008",1.336
"March 20, 2008",1.308
"March 19, 2008",1.337
"March 18, 2008",1.436
"March 17, 2008",1.382
"March 14, 2008",1.426
"March 13, 2008",1.455
"March 12, 2008",1.428
"March 11, 2008",1.443
"March 10, 2008",1.400
"March 7, 2008",1.411
"March 6, 2008",1.406
"March 5, 2008",1.407
"March 4, 2008",1.392
"March 3, 2008",1.414
"Feb. 29, 2008",1.393
"Feb. 28, 2008",1.450
"Feb. 27, 2008",1.379
"Feb. 26, 2008",1.392
"Feb. 25, 2008",1.380
"Feb. 22, 2008",1.332
"Feb. 21, 2008",1.321
"Feb. 20, 2008",1.357
"Feb. 19, 2008",1.317
"Feb. 15, 2008",1.289
"Feb. 14, 2008",1.297
"Feb. 13, 2008",1.314
"Feb. 12, 2008",1.272
"Feb. 11, 2008",1.257
"Feb. 8, 2008",1.222
"Feb. 7, 2008",1.187
"Feb. 6, 2008",1.153
"Feb. 5, 2008",1.157
"Feb. 4, 2008",1.196
"Feb. 1, 2008",1.196
"Jan. 31, 2008",1.158
"Jan. 30, 2008",1.145
"Jan. 29, 2008",1.139
"Jan. 28, 2008",1.143
"Jan. 25, 2008",1.124
"Jan. 24, 2008",1.129
"Jan. 23, 2008",1.109
"Jan. 22, 2008",1.126
"Jan. 18, 2008",1.164
"Jan. 17, 2008",1.152
"Jan. 16, 2008",1.210
"Jan. 15, 2008",1.271
"Jan. 14, 2008",1.318
"Jan. 11, 2008",1.274
"Jan. 10, 2008",1.288
"Jan. 9, 2008",1.307
"Jan. 8, 2008",1.252
"Jan. 7, 2008",1.282
"Jan. 4, 2008",1.304
"Jan. 3, 2008",1.343
"Jan. 2, 2008",1.339
"Dec. 31, 2007",1.306
"Dec. 28, 2007",
"Dec. 27, 2007",
"Dec. 26, 2007",
"Dec. 24, 2007",
"Dec. 21, 2007",
"Dec. 20, 2007",
"Dec. 19, 2007",
"Dec. 18, 2007",
"Dec. 17, 2007",
"Dec. 14, 2007",
"Dec. 13, 2007",
"Dec. 12, 2007",
"Dec. 11, 2007",
"Dec. 10, 2007",
"Dec. 7, 2007",
"Dec. 6, 2007",
"Dec. 5, 2007",
"Dec. 4, 2007",
"Dec. 3, 2007",
"Nov. 30, 2007",
"Nov. 29, 2007",
"Nov. 28, 2007",
"Nov. 27, 2007",
"Nov. 26, 2007",
"Nov. 23, 2007",
"Nov. 21, 2007",
"Nov. 20, 2007",
"Nov. 19, 2007",
"Nov. 16, 2007",
"Nov. 15, 2007",
"Nov. 14, 2007",
"Nov. 13, 2007",
"Nov. 12, 2007",
"Nov. 9, 2007",
"Nov. 8, 2007",
"Nov. 7, 2007",
"Nov. 6, 2007",
"Nov. 5, 2007",
"Nov. 2, 2007",
"Nov. 1, 2007",
"Oct. 31, 2007",
"Oct. 30, 2007",
"Oct. 29, 2007",
"Oct. 26, 2007",
"Oct. 25, 2007",
"Oct. 24, 2007",
"Oct. 23, 2007",
"Oct. 22, 2007",
"Oct. 19, 2007",
"Oct. 18, 2007",
"Oct. 17, 2007",
"Oct. 16, 2007",
"Oct. 15, 2007",
"Oct. 12, 2007",
"Oct. 11, 2007",
"Oct. 10, 2007",
"Oct. 9, 2007",
"Oct. 8, 2007",
"Oct. 5, 2007",
"Oct. 4, 2007",
"Oct. 3, 2007",
"Oct. 2, 2007",
"Oct. 1, 2007",
"Sept. 30, 2007",
"Sept. 28, 2007",
"Sept. 27, 2007",
"Sept. 26, 2007",
"Sept. 25, 2007",
"Sept. 24, 2007",
"Sept. 21, 2007",
"Sept. 20, 2007",
"Sept. 19, 2007",
"Sept. 18, 2007",
"Sept. 17, 2007",
"Sept. 14, 2007",
"Sept. 13, 2007",
"Sept. 12, 2007",
"Sept. 11, 2007",
"Sept. 10, 2007",
"Sept. 7, 2007",
"Sept. 6, 2007",
"Sept. 5, 2007",
"Sept. 4, 2007",
"Aug. 31, 2007",
"Aug. 30, 2007",
"Aug. 29, 2007",
"Aug. 28, 2007",
"Aug. 27, 2007",
"Aug. 24, 2007",
"Aug. 23, 2007",
"Aug. 22, 2007",
"Aug. 21, 2007",
"Aug. 20, 2007",
"Aug. 17, 2007",
"Aug. 16, 2007",
"Aug. 15, 2007",
"Aug. 14, 2007",
"Aug. 13, 2007",
"Aug. 10, 2007",
"Aug. 9, 2007",
"Aug. 8, 2007",
"Aug. 7, 2007",
"Aug. 6, 2007",
"Aug. 3, 2007",
"Aug. 2, 2007",
"Aug. 1, 2007",
"July 31, 2007",
"July 30, 2007",
"July 27, 2007",
"July 26, 2007",
"July 25, 2007",
"July 24, 2007",
"July 23, 2007",
"July 20, 2007",
"July 19, 2007",
"July 18, 2007",
"July 17, 2007",
"July 16, 2007",
"July 13, 2007",
"July 12, 2007",
"July 11, 2007",
"July 10, 2007",
"July 9, 2007",
"July 6, 2007",
"July 5, 2007",
"July 3, 2007",
"July 2, 2007",
"June 30, 2007",
"June 29, 2007",
"June 28, 2007",
"June 27, 2007",
"June 26, 2007",
"June 25, 2007",
"June 22, 2007",
"June 21, 2007",
"June 20, 2007",
"June 19, 2007",
"June 18, 2007",
"June 15, 2007",
"June 14, 2007",
"June 13, 2007",
"June 12, 2007",
"June 11, 2007",
"June 8, 2007",
"June 7, 2007",
"June 6, 2007",
"June 5, 2007",
"June 4, 2007",
"June 1, 2007",
"May 31, 2007",
"May 30, 2007",
"May 29, 2007",
"May 25, 2007",
"May 24, 2007",
"May 23, 2007",
"May 22, 2007",
"May 21, 2007",
"May 18, 2007",
"May 17, 2007",
"May 16, 2007",
"May 15, 2007",
"May 14, 2007",
"May 11, 2007",
"May 10, 2007",
"May 9, 2007",
"May 8, 2007",
"May 7, 2007",
"May 4, 2007",
"May 3, 2007",
"May 2, 2007",
"May 1, 2007",
"April 30, 2007",
"April 27, 2007",
"April 26, 2007",
"April 25, 2007",
"April 24, 2007",
"April 23, 2007",
"April 20, 2007",
"April 19, 2007",
"April 18, 2007",
"April 17, 2007",
"April 16, 2007",
"April 13, 2007",
"April 12, 2007",
"April 11, 2007",
"April 10, 2007",
"April 9, 2007",
"April 5, 2007",
"April 4, 2007",
"April 3, 2007",
"April 2, 2007",
"March 31, 2007",
"March 30, 2007",
"March 29, 2007",
"March 28, 2007",
"March 27, 2007",
"March 26, 2007",
"March 23, 2007",
"March 22, 2007",
"March 21, 2007",
"March 20, 2007",
"March 19, 2007",
"March 16, 2007",
"March 15, 2007",
"March 14, 2007",
"March 13, 2007",
"March 12, 2007",
"March 9, 2007",
"March 8, 2007",
"March 7, 2007",
"March 6, 2007",
"March 5, 2007",
"March 2, 2007",
"March 1, 2007",
"Feb. 28, 2007",
"Feb. 27, 2007",
"Feb. 26, 2007",
"Feb. 23, 2007",
"Feb. 22, 2007",
"Feb. 21, 2007",
"Feb. 20, 2007",
"Feb. 16, 2007",
"Feb. 15, 2007",
"Feb. 14, 2007",
"Feb. 13, 2007",
"Feb. 12, 2007",
"Feb. 9, 2007",
"Feb. 8, 2007",
"Feb. 7, 2007",
"Feb. 6, 2007",
"Feb. 5, 2007",
"Feb. 2, 2007",
"Feb. 1, 2007",
"Jan. 31, 2007",
"Jan. 30, 2007",
"Jan. 29, 2007",
"Jan. 26, 2007",
"Jan. 25, 2007",
"Jan. 24, 2007",
"Jan. 23, 2007",
"Jan. 22, 2007",
"Jan. 19, 2007",
"Jan. 18, 2007",
"Jan. 17, 2007",
"Jan. 16, 2007",
"Jan. 12, 2007",
"Jan. 11, 2007",
"Jan. 10, 2007",
"Jan. 9, 2007",
"Jan. 8, 2007",
"Jan. 5, 2007",
"Jan. 4, 2007",
"Jan. 3, 2007",
"Dec. 31, 2006",
"Dec. 29, 2006",0.3862
"Dec. 28, 2006",0.3875
"Dec. 27, 2006",0.3847
"Dec. 26, 2006",0.3849
"Dec. 22, 2006",0.3872
"Dec. 21, 2006",0.3896
"Dec. 20, 2006",0.3892
"Dec. 19, 2006",0.394
"Dec. 18, 2006",0.3866
"Dec. 15, 2006",0.3997
"Dec. 14, 2006",0.4056
"Dec. 13, 2006",0.4007
"Dec. 12, 2006",0.3984
"Dec. 11, 2006",0.3981
"Dec. 8, 2006",0.4011
"Dec. 7, 2006",0.3997
"Dec. 6, 2006",0.4014
"Dec. 5, 2006",0.4015
"Dec. 4, 2006",0.3999
"Dec. 1, 2006",0.4039
"Nov. 30, 2006",0.4061
"Nov. 29, 2006",0.4023
"Nov. 28, 2006",0.3835
"Nov. 27, 2006",0.3801
"Nov. 24, 2006",0.3784
"Nov. 22, 2006",0.3778
"Nov. 21, 2006",0.3815
"Nov. 20, 2006",0.3762
"Nov. 17, 2006",0.3803
"Nov. 16, 2006",0.3719
"Nov. 15, 2006",0.3812
"Nov. 14, 2006",0.376
"Nov. 13, 2006",0.3749
"Nov. 10, 2006",0.3785
"Nov. 9, 2006",0.3862
"Nov. 8, 2006",0.3788
"Nov. 7, 2006",0.3769
"Nov. 6, 2006",0.3827
"Nov. 3, 2006",0.3812
"Nov. 2, 2006",0.3725
"Nov. 1, 2006",0.3715
"Oct. 31, 2006",0.3793
"Oct. 30, 2006",0.3793
"Oct. 27, 2006",0.3863
"Oct. 26, 2006",0.3961
"Oct. 25, 2006",0.4001
"Oct. 24, 2006",0.3932
"Oct. 23, 2006",0.3826
"Oct. 20, 2006",0.3829
"Oct. 19, 2006",0.3898
"Oct. 18, 2006",0.378
"Oct. 17, 2006",0.3797
"Oct. 16, 2006",0.3836
"Oct. 13, 2006",0.3752
"Oct. 12, 2006",0.3722
"Oct. 11, 2006",0.3681
"Oct. 10, 2006",0.3748
"Oct. 9, 2006",0.3673
"Oct. 6, 2006",0.3694
"Oct. 5, 2006",0.3708
"Oct. 4, 2006",0.3589
"Oct. 3, 2006",0.3528
"Oct. 2, 2006",0.36
"Sept. 30, 2006",
"Sept. 29, 2006",0.202
"Sept. 28, 2006",0.2018
"Sept. 27, 2006",0.2026
"Sept. 26, 2006",0.1995
"Sept. 25, 2006",0.1933
"Sept. 22, 2006",0.1939
"Sept. 21, 2006",0.1974
"Sept. 20, 2006",0.1946
"Sept. 19, 2006",0.1989
"Sept. 18, 2006",0.2029
"Sept. 15, 2006",0.2013
"Sept. 14, 2006",0.2028
"Sept. 13, 2006",0.2062
"Sept. 12, 2006",0.2018
"Sept. 11, 2006",0.2003
"Sept. 8, 2006",0.207
"Sept. 7, 2006",0.2085
"Sept. 6, 2006",0.2098
"Sept. 5, 2006",0.2126
"Sept. 1, 2006",0.2123
"Aug. 31, 2006",0.2086
"Aug. 30, 2006",0.2105
"Aug. 29, 2006",0.2124
"Aug. 28, 2006",0.2136
"Aug. 25, 2006",0.2168
"Aug. 24, 2006",0.2173
"Aug. 23, 2006",0.2143
"Aug. 22, 2006",0.2198
"Aug. 21, 2006",0.2184
"Aug. 18, 2006",0.2174
"Aug. 17, 2006",0.2149
"Aug. 16, 2006",0.2162
"Aug. 15, 2006",0.2173
"Aug. 14, 2006",0.2166
"Aug. 11, 2006",0.2209
"Aug. 10, 2006",0.2232
"Aug. 9, 2006",0.2272
"Aug. 8, 2006",0.2269
"Aug. 7, 2006",0.2242
"Aug. 4, 2006",0.2212
"Aug. 3, 2006",0.2225
"Aug. 2, 2006",0.2236
"Aug. 1, 2006",0.2229
"July 31, 2006",0.2252
"July 28, 2006",0.2219
"July 27, 2006",0.219
"July 26, 2006",0.2196
"July 25, 2006",0.2144
"July 24, 2006",0.2078
"July 21, 2006",0.2007
"July 20, 2006",0.2044
"July 19, 2006",0.2087
"July 18, 2006",0.2091
"July 17, 2006",0.2119
"July 14, 2006",0.2165
"July 13, 2006",0.2158
"July 12, 2006",0.2197
"July 11, 2006",0.2199
"July 10, 2006",0.2163
"July 7, 2006",0.2168
"July 6, 2006",0.2197
"July 5, 2006",0.2196
"July 3, 2006",0.2199
"June 30, 2006",0.2181
"June 29, 2006",0.1857
"June 28, 2006",0.1832
"June 27, 2006",0.1776
"June 26, 2006",0.1791
"June 23, 2006",0.1764
"June 22, 2006",0.1704
"June 21, 2006",0.17
"June 20, 2006",0.1653
"June 19, 2006",0.1651
"June 16, 2006",0.1716
"June 15, 2006",0.1726
"June 14, 2006",0.1655
"June 13, 2006",0.1604
"June 12, 2006",0.1678
"June 9, 2006",0.1716
