date,six_month_return
"July 17, 2001",21.23%
"July 16, 2001",20.20%
"July 13, 2001",25.44%
"July 12, 2001",23.20%
"July 11, 2001",26.28%
"July 10, 2001",28.62%
"July 9, 2001",25.90%
"July 6, 2001",28.59%
"July 5, 2001",29.17%
"July 3, 2001",25.71%
"July 2, 2001",19.88%
"June 29, 2001",21.78%
"June 28, 2001",16.69%
"June 27, 2001",20.17%
"June 26, 2001",28.42%
"June 25, 2001",38.05%
"June 22, 2001",38.08%
"June 21, 2001",38.40%
"June 20, 2001",45.29%
"June 19, 2001",40.78%
"June 18, 2001",42.02%
"June 15, 2001",50.77%
"June 14, 2001",49.55%
"June 13, 2001",44.07%
"June 12, 2001",47.32%
"June 11, 2001",45.40%
"June 8, 2001",44.51%
"June 7, 2001",45.89%
"June 6, 2001",51.88%
"June 5, 2001",55.51%
"June 4, 2001",48.92%
"June 1, 2001",45.78%
"May 31, 2001",53.52%
"May 30, 2001",52.88%
"May 29, 2001",51.20%
"May 25, 2001",40.71%
"May 24, 2001",40.08%
"May 23, 2001",43.83%
"May 22, 2001",45.44%
"May 21, 2001",44.64%
"May 18, 2001",47.31%
"May 17, 2001",40.10%
"May 16, 2001",35.83%
"May 15, 2001",37.05%
"May 14, 2001",38.11%
"May 11, 2001",35.72%
"May 10, 2001",36.14%
"May 9, 2001",35.71%
"May 8, 2001",32.09%
"May 7, 2001",31.68%
"May 4, 2001",30.16%
"May 3, 2001",27.84%
"May 2, 2001",30.87%
"May 1, 2001",34.68%
"April 30, 2001",44.18%
"April 27, 2001",44.57%
"April 26, 2001",38.14%
"April 25, 2001",39.04%
"April 24, 2001",33.16%
"April 23, 2001",26.91%
"April 20, 2001",21.54%
"April 19, 2001",24.65%
"April 18, 2001",25.58%
"April 17, 2001",23.56%
"April 16, 2001",25.02%
"April 12, 2001",11.78%
"April 11, 2001",12.64%
"April 10, 2001",16.02%
"April 9, 2001",20.20%
"April 6, 2001",17.49%
"April 5, 2001",15.68%
"April 4, 2001",13.41%
"April 3, 2001",6.95%
"April 2, 2001",5.36%
"March 30, 2001",2.73%
"March 29, 2001",0.40%
"March 28, 2001",0.90%
"March 27, 2001",1.73%
"March 26, 2001",0.29%
"March 23, 2001",1.44%
"March 22, 2001",-1.18%
"March 21, 2001",-0.18%
"March 20, 2001",-1.34%
"March 19, 2001",-2.93%
"March 16, 2001",-4.60%
"March 15, 2001",-5.16%
"March 14, 2001",-4.64%
"March 13, 2001",-0.10%
"March 12, 2001",-2.92%
"March 9, 2001",1.14%
"March 8, 2001",2.45%
"March 7, 2001",-1.11%
"March 6, 2001",-3.11%
"March 5, 2001",-1.74%
"March 2, 2001",-4.42%
"March 1, 2001",-6.29%
"Feb. 28, 2001",-5.22%
"Feb. 27, 2001",-3.21%
"Feb. 26, 2001",-1.41%
"Feb. 23, 2001",-6.21%
"Feb. 22, 2001",-3.12%
"Feb. 21, 2001",-2.62%
"Feb. 20, 2001",-1.43%
"Feb. 16, 2001",-1.97%
"Feb. 15, 2001",0.44%
"Feb. 14, 2001",0.57%
"Feb. 13, 2001",1.21%
"Feb. 12, 2001",0.98%
"Feb. 9, 2001",2.41%
"Feb. 8, 2001",1.80%
"Feb. 7, 2001",-0.92%
"Feb. 6, 2001",0.01%
"Feb. 5, 2001",1.73%
"Feb. 2, 2001",-1.56%
"Feb. 1, 2001",-6.31%
"Jan. 31, 2001",-3.83%
"Jan. 30, 2001",-5.48%
"Jan. 29, 2001",-5.84%
"Jan. 26, 2001",-1.19%
"Jan. 25, 2001",5.91%
"Jan. 24, 2001",-0.66%
"Jan. 23, 2001",0.33%
"Jan. 22, 2001",-0.22%
"Jan. 19, 2001",-7.22%
"Jan. 18, 2001",-8.62%
"Jan. 17, 2001",-3.71%
"Jan. 16, 2001",-1.88%
"Jan. 12, 2001",-5.12%
"Jan. 11, 2001",-4.91%
"Jan. 10, 2001",-3.00%
"Jan. 9, 2001",-0.11%
"Jan. 8, 2001",2.07%
"Jan. 5, 2001",2.77%
"Jan. 4, 2001",-4.93%
"Jan. 3, 2001",-3.29%
"Jan. 2, 2001",2.65%
"Dec. 29, 2000",-3.11%
"Dec. 28, 2000",0.20%
"Dec. 27, 2000",-0.30%
"Dec. 26, 2000",-4.67%
"Dec. 22, 2000",-9.32%
"Dec. 21, 2000",-14.27%
"Dec. 20, 2000",-12.61%
"Dec. 19, 2000",-9.58%
"Dec. 18, 2000",-13.24%
"Dec. 15, 2000",-16.50%
"Dec. 14, 2000",-16.07%
"Dec. 13, 2000",-10.35%
"Dec. 12, 2000",-11.68%
"Dec. 11, 2000",-8.22%
"Dec. 8, 2000",-8.61%
"Dec. 7, 2000",-9.13%
"Dec. 6, 2000",-12.14%
"Dec. 5, 2000",-9.35%
"Dec. 4, 2000",-8.35%
"Dec. 1, 2000",-12.75%
"Nov. 30, 2000",-13.69%
"Nov. 29, 2000",-11.68%
"Nov. 28, 2000",-5.89%
"Nov. 27, 2000",-6.48%
"Nov. 24, 2000",-6.59%
"Nov. 22, 2000",-7.39%
"Nov. 21, 2000",-5.19%
"Nov. 20, 2000",-8.02%
"Nov. 17, 2000",-6.19%
"Nov. 16, 2000",-4.81%
"Nov. 15, 2000",-4.78%
"Nov. 14, 2000",-5.39%
"Nov. 13, 2000",-5.18%
"Nov. 10, 2000",-4.45%
"Nov. 9, 2000",-2.35%
"Nov. 8, 2000",-2.94%
"Nov. 7, 2000",-3.67%
"Nov. 6, 2000",-5.67%
"Nov. 3, 2000",0.00%
"Nov. 2, 2000",-3.46%
"Nov. 1, 2000",0.32%
"Oct. 31, 2000",-1.80%
"Oct. 30, 2000",-3.60%
"Oct. 27, 2000",-5.04%
"Oct. 26, 2000",-1.37%
"Oct. 25, 2000",-1.48%
"Oct. 24, 2000",3.63%
"Oct. 23, 2000",5.29%
"Oct. 20, 2000",8.04%
"Oct. 19, 2000",3.85%
"Oct. 18, 2000",7.07%
"Oct. 17, 2000",10.08%
"Oct. 16, 2000",8.36%
"Oct. 13, 2000",8.40%
"Oct. 12, 2000",16.49%
"Oct. 11, 2000",17.38%
"Oct. 10, 2000",16.95%
"Oct. 9, 2000",8.68%
"Oct. 6, 2000",7.11%
"Oct. 5, 2000",12.37%
"Oct. 4, 2000",12.40%
"Oct. 3, 2000",11.06%
"Oct. 2, 2000",12.04%
"Sept. 29, 2000",16.78%
"Sept. 28, 2000",19.95%
"Sept. 27, 2000",21.32%
"Sept. 26, 2000",19.60%
"Sept. 25, 2000",17.37%
"Sept. 22, 2000",12.37%
"Sept. 21, 2000",13.50%
"Sept. 20, 2000",20.91%
"Sept. 19, 2000",20.55%
"Sept. 18, 2000",21.81%
"Sept. 15, 2000",19.77%
"Sept. 14, 2000",19.09%
"Sept. 13, 2000",16.46%
"Sept. 12, 2000",20.36%
"Sept. 11, 2000",21.47%
"Sept. 8, 2000",13.63%
"Sept. 7, 2000",17.70%
"Sept. 6, 2000",27.90%
"Sept. 5, 2000",25.03%
"Sept. 1, 2000",27.34%
"Aug. 31, 2000",31.85%
"Aug. 30, 2000",33.70%
"Aug. 29, 2000",34.44%
"Aug. 28, 2000",33.38%
"Aug. 25, 2000",34.62%
"Aug. 24, 2000",34.39%
"Aug. 23, 2000",35.17%
"Aug. 22, 2000",30.46%
"Aug. 21, 2000",27.29%
"Aug. 18, 2000",26.45%
"Aug. 17, 2000",25.99%
"Aug. 16, 2000",21.83%
"Aug. 15, 2000",19.10%
"Aug. 14, 2000",25.93%
"Aug. 11, 2000",23.57%
"Aug. 10, 2000",19.47%
"Aug. 9, 2000",19.67%
"Aug. 8, 2000",12.79%
"Aug. 7, 2000",9.74%
"Aug. 4, 2000",9.95%
"Aug. 3, 2000",10.63%
"Aug. 2, 2000",8.48%
"Aug. 1, 2000",7.85%
"July 31, 2000",5.01%
"July 28, 2000",3.45%
"July 27, 2000",5.97%
"July 26, 2000",-2.93%
"July 25, 2000",-7.53%
"July 24, 2000",-4.90%
"July 21, 2000",-7.37%
"July 20, 2000",-3.95%
"July 19, 2000",-2.51%
"July 18, 2000",-3.08%
"July 17, 2000",-4.17%
"July 14, 2000",-2.74%
"July 13, 2000",-1.94%
"July 12, 2000",7.85%
"July 11, 2000",2.46%
"July 10, 2000",-0.64%
"July 7, 2000",-4.08%
"July 6, 2000",0.66%
"July 5, 2000",-0.44%
"July 3, 2000",9.44%
"June 30, 2000",3.00%
"June 29, 2000",7.89%
"June 28, 2000",8.32%
"June 27, 2000",9.96%
"June 26, 2000",10.42%
"June 23, 2000",10.64%
"June 22, 2000",10.16%
"June 21, 2000",15.48%
"June 20, 2000",14.17%
"June 19, 2000",13.33%
"June 16, 2000",15.52%
"June 15, 2000",15.73%
"June 14, 2000",21.39%
"June 13, 2000",16.59%
"June 12, 2000",20.96%
"June 9, 2000",16.00%
"June 8, 2000",16.80%
"June 7, 2000",14.92%
"June 6, 2000",13.69%
"June 5, 2000",7.60%
"June 2, 2000",10.20%
"June 1, 2000",14.62%
"May 31, 2000",14.82%
"May 30, 2000",12.28%
"May 26, 2000",10.88%
"May 25, 2000",11.12%
"May 24, 2000",12.54%
"May 23, 2000",11.23%
"May 22, 2000",7.08%
"May 19, 2000",8.84%
"May 18, 2000",6.97%
"May 17, 2000",3.95%
"May 16, 2000",10.40%
"May 15, 2000",7.31%
"May 12, 2000",8.18%
"May 11, 2000",6.73%
"May 10, 2000",4.66%
"May 9, 2000",3.42%
"May 8, 2000",8.80%
"May 5, 2000",9.41%
"May 4, 2000",8.99%
"May 3, 2000",5.45%
"May 2, 2000",6.48%
"May 1, 2000",5.10%
"April 28, 2000",4.42%
"April 27, 2000",5.08%
"April 26, 2000",3.73%
"April 25, 2000",3.28%
"April 24, 2000",1.41%
"April 20, 2000",5.94%
"April 19, 2000",11.24%
"April 18, 2000",11.20%
"April 17, 2000",6.26%
"April 14, 2000",5.78%
"April 13, 2000",6.09%
"April 12, 2000",5.57%
"April 11, 2000",4.97%
"April 10, 2000",8.66%
"April 7, 2000",8.59%
"April 6, 2000",8.68%
"April 5, 2000",6.14%
"April 4, 2000",2.33%
"April 3, 2000",5.92%
"March 31, 2000",6.59%
"March 30, 2000",5.20%
"March 29, 2000",5.46%
"March 28, 2000",6.90%
"March 27, 2000",5.34%
"March 24, 2000",6.23%
"March 23, 2000",3.40%
"March 22, 2000",7.66%
"March 21, 2000",9.08%
"March 20, 2000",4.62%
"March 17, 2000",5.32%
"March 16, 2000",14.36%
"March 15, 2000",6.37%
"March 14, 2000",5.77%
"March 13, 2000",5.09%
"March 10, 2000",4.66%
"March 9, 2000",8.59%
"March 8, 2000",10.86%
"March 7, 2000",8.61%
"March 6, 2000",4.28%
"March 3, 2000",4.52%
"March 2, 2000",9.32%
"March 1, 2000",3.81%
"Feb. 29, 2000",-1.94%
"Feb. 28, 2000",-3.51%
"Feb. 25, 2000",-5.68%
"Feb. 24, 2000",-4.24%
"Feb. 23, 2000",-2.80%
"Feb. 22, 2000",-0.86%
"Feb. 18, 2000",2.99%
"Feb. 17, 2000",7.79%
"Feb. 16, 2000",10.20%
"Feb. 15, 2000",8.62%
"Feb. 14, 2000",4.62%
"Feb. 11, 2000",2.20%
"Feb. 10, 2000",6.41%
"Feb. 9, 2000",4.56%
"Feb. 8, 2000",11.93%
"Feb. 7, 2000",15.08%
"Feb. 4, 2000",12.53%
"Feb. 3, 2000",12.96%
"Feb. 2, 2000",17.18%
"Feb. 1, 2000",15.78%
"Jan. 31, 2000",15.91%
"Jan. 28, 2000",19.30%
"Jan. 27, 2000",16.49%
"Jan. 26, 2000",24.67%
"Jan. 25, 2000",23.10%
"Jan. 24, 2000",21.70%
"Jan. 21, 2000",26.08%
"Jan. 20, 2000",26.34%
"Jan. 19, 2000",27.24%
"Jan. 18, 2000",27.05%
"Jan. 14, 2000",24.87%
"Jan. 13, 2000",24.97%
"Jan. 12, 2000",13.55%
"Jan. 11, 2000",18.35%
"Jan. 10, 2000",18.99%
"Jan. 7, 2000",20.10%
"Jan. 6, 2000",14.14%
"Jan. 5, 2000",15.73%
"Jan. 4, 2000",15.47%
"Jan. 3, 2000",13.81%
"Dec. 31, 1999",17.54%
"Dec. 30, 1999",18.31%
"Dec. 29, 1999",18.59%
"Dec. 28, 1999",16.43%
"Dec. 27, 1999",14.72%
"Dec. 23, 1999",13.29%
"Dec. 22, 1999",14.72%
"Dec. 21, 1999",14.98%
"Dec. 20, 1999",10.66%
"Dec. 17, 1999",11.49%
"Dec. 16, 1999",13.75%
"Dec. 15, 1999",10.28%
"Dec. 14, 1999",4.80%
"Dec. 13, 1999",7.21%
"Dec. 10, 1999",3.47%
"Dec. 9, 1999",6.12%
"Dec. 8, 1999",6.16%
"Dec. 7, 1999",6.85%
"Dec. 6, 1999",12.33%
"Dec. 3, 1999",13.87%
"Dec. 2, 1999",14.03%
"Dec. 1, 1999",16.82%
"Nov. 30, 1999",15.16%
"Nov. 29, 1999",15.16%
"Nov. 26, 1999",19.04%
"Nov. 24, 1999",20.34%
"Nov. 23, 1999",20.57%
"Nov. 22, 1999",25.13%
"Nov. 19, 1999",24.21%
"Nov. 18, 1999",26.94%
"Nov. 17, 1999",28.06%
"Nov. 16, 1999",21.51%
"Nov. 15, 1999",23.25%
"Nov. 12, 1999",22.36%
"Nov. 11, 1999",21.36%
"Nov. 10, 1999",23.22%
"Nov. 9, 1999",21.94%
"Nov. 8, 1999",17.77%
"Nov. 5, 1999",15.67%
"Nov. 4, 1999",15.35%
"Nov. 3, 1999",16.10%
"Nov. 2, 1999",19.17%
"Nov. 1, 1999",20.11%
"Oct. 29, 1999",16.34%
"Oct. 28, 1999",22.16%
"Oct. 27, 1999",27.97%
"Oct. 26, 1999",29.36%
"Oct. 25, 1999",26.00%
"Oct. 22, 1999",25.75%
"Oct. 21, 1999",25.21%
"Oct. 20, 1999",22.53%
"Oct. 19, 1999",18.06%
"Oct. 18, 1999",17.18%
"Oct. 15, 1999",26.33%
"Oct. 14, 1999",29.14%
"Oct. 13, 1999",31.26%
"Oct. 12, 1999",30.42%
"Oct. 11, 1999",26.98%
"Oct. 8, 1999",22.02%
"Oct. 7, 1999",23.78%
"Oct. 6, 1999",22.95%
"Oct. 5, 1999",19.60%
"Oct. 4, 1999",26.32%
"Oct. 1, 1999",26.76%
"Sept. 30, 1999",27.39%
"Sept. 29, 1999",24.01%
"Sept. 28, 1999",23.57%
"Sept. 27, 1999",24.96%
"Sept. 24, 1999",24.53%
"Sept. 23, 1999",27.16%
"Sept. 22, 1999",25.69%
"Sept. 21, 1999",27.15%
"Sept. 20, 1999",28.39%
"Sept. 17, 1999",27.82%
"Sept. 16, 1999",27.85%
"Sept. 15, 1999",30.20%
"Sept. 14, 1999",31.23%
"Sept. 13, 1999",33.12%
"Sept. 10, 1999",41.28%
"Sept. 9, 1999",47.43%
"Sept. 8, 1999",42.59%
"Sept. 7, 1999",46.46%
"Sept. 3, 1999",46.60%
"Sept. 2, 1999",48.25%
"Sept. 1, 1999",49.08%
"Aug. 31, 1999",48.45%
"Aug. 30, 1999",47.71%
"Aug. 27, 1999",51.01%
"Aug. 26, 1999",51.19%
"Aug. 25, 1999",53.43%
"Aug. 24, 1999",54.39%
"Aug. 23, 1999",51.38%
"Aug. 20, 1999",51.76%
"Aug. 19, 1999",50.46%
"Aug. 18, 1999",46.98%
"Aug. 17, 1999",45.79%
"Aug. 16, 1999",41.53%
"Aug. 13, 1999",36.52%
"Aug. 12, 1999",36.69%
"Aug. 11, 1999",37.58%
"Aug. 10, 1999",34.27%
"Aug. 9, 1999",34.88%
"Aug. 6, 1999",32.67%
"Aug. 5, 1999",33.00%
"Aug. 4, 1999",36.68%
"Aug. 3, 1999",37.11%
"Aug. 2, 1999",37.32%
"July 30, 1999",35.62%
"July 29, 1999",34.08%
"July 28, 1999",33.97%
"July 27, 1999",29.98%
"July 26, 1999",25.99%
"July 23, 1999",26.08%
"July 22, 1999",25.28%
"July 21, 1999",24.76%
"July 20, 1999",25.32%
"July 19, 1999",25.32%
"July 16, 1999",26.36%
"July 15, 1999",26.20%
"July 14, 1999",24.49%
"July 13, 1999",22.27%
"July 12, 1999",23.37%
"July 9, 1999",18.62%
"July 8, 1999",18.77%
"July 7, 1999",20.06%
"July 6, 1999",19.97%
"July 2, 1999",18.48%
"July 1, 1999",18.79%
"June 30, 1999",23.19%
"June 29, 1999",24.40%
"June 28, 1999",23.43%
"June 25, 1999",24.49%
"June 24, 1999",25.75%
"June 23, 1999",28.39%
"June 22, 1999",27.20%
"June 21, 1999",24.56%
"June 18, 1999",26.11%
"June 17, 1999",26.54%
"June 16, 1999",24.29%
"June 15, 1999",30.58%
"June 14, 1999",31.60%
"June 11, 1999",29.05%
"June 10, 1999",29.53%
"June 9, 1999",26.54%
"June 8, 1999",26.75%
"June 7, 1999",25.67%
"June 4, 1999",25.72%
"June 3, 1999",26.98%
"June 2, 1999",27.58%
"June 1, 1999",23.45%
"May 28, 1999",17.34%
"May 27, 1999",15.55%
"May 26, 1999",18.04%
"May 25, 1999",16.97%
"May 24, 1999",14.41%
"May 21, 1999",15.49%
"May 20, 1999",15.64%
"May 19, 1999",17.03%
"May 18, 1999",15.48%
"May 17, 1999",15.51%
"May 14, 1999",11.54%
"May 13, 1999",12.44%
"May 12, 1999",9.95%
"May 11, 1999",13.43%
"May 10, 1999",12.79%
"May 7, 1999",11.39%
"May 6, 1999",13.64%
"May 5, 1999",13.57%
"May 4, 1999",13.06%
"May 3, 1999",13.30%
"April 30, 1999",13.62%
"April 29, 1999",18.25%
"April 28, 1999",14.91%
"April 27, 1999",8.09%
"April 26, 1999",9.13%
"April 23, 1999",18.21%
"April 22, 1999",18.39%
"April 21, 1999",17.29%
"April 20, 1999",14.83%
"April 19, 1999",16.59%
"April 16, 1999",13.11%
"April 15, 1999",10.32%
"April 14, 1999",11.06%
"April 13, 1999",11.02%
"April 12, 1999",10.67%
"April 9, 1999",15.40%
"April 8, 1999",14.09%
"April 7, 1999",10.98%
"April 6, 1999",12.32%
"April 5, 1999",14.33%
"April 1, 1999",13.71%
"March 31, 1999",7.10%
"March 30, 1999",9.52%
"March 29, 1999",7.95%
"March 26, 1999",3.04%
"March 25, 1999",1.92%
"March 24, 1999",2.55%
"March 23, 1999",0.31%
"March 22, 1999",7.21%
"March 19, 1999",3.89%
"March 18, 1999",4.70%
"March 17, 1999",3.35%
"March 16, 1999",-0.47%
"March 15, 1999",-0.47%
"March 12, 1999",3.09%
"March 11, 1999",3.74%
"March 10, 1999",1.33%
"March 9, 1999",-0.51%
"March 8, 1999",-0.67%
"March 5, 1999",-0.86%
"March 4, 1999",-0.51%
"March 3, 1999",-1.93%
"March 2, 1999",-3.72%
"March 1, 1999",-4.55%
"Feb. 26, 1999",-13.17%
"Feb. 25, 1999",-16.30%
"Feb. 24, 1999",-18.69%
"Feb. 23, 1999",-17.23%
"Feb. 22, 1999",-18.14%
"Feb. 19, 1999",-19.43%
"Feb. 18, 1999",-18.48%
"Feb. 17, 1999",-17.52%
"Feb. 16, 1999",-16.02%
"Feb. 12, 1999",-11.88%
"Feb. 11, 1999",-10.64%
"Feb. 10, 1999",-10.65%
"Feb. 9, 1999",-13.51%
"Feb. 8, 1999",-14.08%
"Feb. 5, 1999",-10.45%
"Feb. 4, 1999",-13.21%
"Feb. 3, 1999",-17.29%
"Feb. 2, 1999",60.33%
"Feb. 1, 1999",62.87%
"Jan. 29, 1999",61.87%
"Jan. 28, 1999",59.88%
"Jan. 27, 1999",62.34%
"Jan. 26, 1999",62.89%
"Jan. 25, 1999",65.57%
"Jan. 22, 1999",59.74%
"Jan. 21, 1999",62.68%
"Jan. 20, 1999",60.31%
"Jan. 19, 1999",60.31%
"Jan. 15, 1999",56.79%
"Jan. 14, 1999",58.75%
"Jan. 13, 1999",66.00%
"Jan. 12, 1999",63.85%
"Jan. 11, 1999",65.37%
"Jan. 8, 1999",66.18%
"Jan. 7, 1999",64.41%
"Jan. 6, 1999",63.54%
"Jan. 5, 1999",62.25%
"Jan. 4, 1999",64.70%
"Dec. 31, 1998",62.87%
"Dec. 30, 1998",56.45%
"Dec. 29, 1998",57.04%
"Dec. 28, 1998",59.30%
"Dec. 24, 1998",59.14%
"Dec. 23, 1998",57.43%
"Dec. 22, 1998",53.98%
"Dec. 21, 1998",58.44%
"Dec. 18, 1998",59.90%
"Dec. 17, 1998",54.29%
"Dec. 16, 1998",58.41%
"Dec. 15, 1998",57.15%
"Dec. 14, 1998",54.54%
"Dec. 11, 1998",58.83%
"Dec. 10, 1998",57.02%
"Dec. 9, 1998",56.21%
"Dec. 8, 1998",53.46%
"Dec. 7, 1998",53.71%
"Dec. 4, 1998",52.04%
"Dec. 3, 1998",53.50%
"Dec. 2, 1998",54.32%
"Dec. 1, 1998",56.09%
"Nov. 30, 1998",58.60%
"Nov. 27, 1998",69.26%
"Nov. 25, 1998",64.21%
"Nov. 24, 1998",67.23%
"Nov. 23, 1998",65.97%
"Nov. 20, 1998",64.10%
"Nov. 19, 1998",59.41%
"Nov. 18, 1998",57.66%
"Nov. 17, 1998",57.92%
"Nov. 16, 1998",58.89%
"Nov. 13, 1998",60.05%
"Nov. 12, 1998",59.28%
"Nov. 11, 1998",55.31%
"Nov. 10, 1998",54.25%
"Nov. 9, 1998",58.29%
"Nov. 6, 1998",55.94%
"Nov. 5, 1998",56.28%
"Nov. 4, 1998",59.25%
"Nov. 3, 1998",57.89%
"Nov. 2, 1998",58.60%
"Oct. 30, 1998",60.73%
"Oct. 29, 1998",58.54%
"Oct. 28, 1998",58.33%
"Oct. 27, 1998",60.65%
"Oct. 26, 1998",56.71%
"Oct. 23, 1998",48.46%
"Oct. 22, 1998",54.71%
"Oct. 21, 1998",52.19%
"Oct. 20, 1998",59.60%
"Oct. 19, 1998",54.15%
"Oct. 16, 1998",58.75%
"Oct. 15, 1998",56.81%
"Oct. 14, 1998",57.79%
"Oct. 13, 1998",57.40%
"Oct. 12, 1998",56.05%
"Oct. 9, 1998",51.43%
"Oct. 8, 1998",46.97%
"Oct. 7, 1998",52.21%
"Oct. 6, 1998",52.35%
"Oct. 5, 1998",50.53%
"Oct. 2, 1998",52.33%
"Oct. 1, 1998",47.93%
"Sept. 30, 1998",53.57%
"Sept. 29, 1998",55.40%
"Sept. 28, 1998",54.66%
"Sept. 25, 1998",54.86%
"Sept. 24, 1998",53.83%
"Sept. 23, 1998",53.36%
"Sept. 22, 1998",49.79%
"Sept. 21, 1998",53.47%
"Sept. 18, 1998",55.51%
"Sept. 17, 1998",62.49%
"Sept. 16, 1998",61.48%
"Sept. 15, 1998",63.26%
"Sept. 14, 1998",59.95%
"Sept. 11, 1998",56.58%
"Sept. 10, 1998",55.94%
"Sept. 9, 1998",52.97%
"Sept. 8, 1998",54.42%
"Sept. 4, 1998",45.72%
"Sept. 3, 1998",40.93%
"Sept. 2, 1998",40.73%
"Sept. 1, 1998",43.27%
"Aug. 31, 1998",41.51%
"Aug. 28, 1998",46.52%
"Aug. 27, 1998",48.78%
"Aug. 26, 1998",59.60%
"Aug. 25, 1998",68.03%
"Aug. 24, 1998",69.70%
"Aug. 21, 1998",68.09%
"Aug. 20, 1998",72.44%
"Aug. 19, 1998",71.65%
"Aug. 18, 1998",69.12%
"Aug. 17, 1998",69.85%
"Aug. 14, 1998",69.65%
"Aug. 13, 1998",70.16%
"Aug. 12, 1998",69.76%
"Aug. 11, 1998",69.39%
"Aug. 10, 1998",69.74%
"Aug. 7, 1998",72.17%
"Aug. 6, 1998",64.50%
"Aug. 5, 1998",67.61%
"Aug. 4, 1998",66.81%
"Aug. 3, 1998",75.37%
"July 31, 1998",-11.27%
"July 30, 1998",-9.01%
"July 29, 1998",-9.86%
"July 28, 1998",-8.91%
"July 27, 1998",-7.54%
"July 24, 1998",-4.36%
"July 23, 1998",-4.10%
"July 22, 1998",-0.50%
"July 21, 1998",-7.07%
"July 20, 1998",-9.53%
"July 17, 1998",-8.46%
"July 16, 1998",-7.99%
"July 15, 1998",-5.89%
"July 14, 1998",-5.45%
"July 13, 1998",-8.30%
"July 10, 1998",-4.01%
"July 9, 1998",-3.29%
"July 8, 1998",-5.09%
"July 7, 1998",-4.38%
"July 6, 1998",-1.93%
"July 2, 1998",-4.88%
"July 1, 1998",-5.42%
"June 30, 1998",-6.68%
"June 29, 1998",-6.44%
"June 26, 1998",-6.44%
"June 25, 1998",-8.00%
"June 24, 1998",-7.65%
"June 23, 1998",-7.00%
"June 22, 1998",-7.86%
"June 19, 1998",-8.33%
"June 18, 1998",-9.81%
"June 17, 1998",-8.06%
"June 16, 1998",-8.72%
"June 15, 1998",-11.67%
"June 12, 1998",-10.23%
"June 11, 1998",-13.64%
"June 10, 1998",-12.36%
"June 9, 1998",-9.69%
"June 8, 1998",-9.40%
"June 5, 1998",-7.96%
"June 4, 1998",-8.25%
"June 3, 1998",-9.42%
"June 2, 1998",-7.69%
"June 1, 1998",-5.93%
"May 29, 1998",-8.52%
"May 28, 1998",-9.66%
"May 27, 1998",-11.22%
"May 26, 1998",-11.11%
"May 22, 1998",-11.54%
"May 21, 1998",-10.33%
"May 20, 1998",-9.89%
"May 19, 1998",-8.78%
"May 18, 1998",-7.97%
"May 15, 1998",-8.23%
"May 14, 1998",-7.56%
"May 13, 1998",-5.87%
"May 12, 1998",-7.13%
"May 11, 1998",-8.44%
"May 8, 1998",-7.67%
"May 7, 1998",-7.56%
"May 6, 1998",-8.06%
"May 5, 1998",-8.42%
"May 4, 1998",-8.72%
"May 1, 1998",-8.53%
"April 30, 1998",-10.64%
"April 29, 1998",-11.03%
"April 28, 1998",-11.43%
"April 27, 1998",-12.64%
"April 24, 1998",-12.51%
"April 23, 1998",-13.10%
"April 22, 1998",-17.40%
"April 21, 1998",-15.65%
"April 20, 1998",-15.16%
"April 17, 1998",-12.76%
"April 16, 1998",-16.79%
"April 15, 1998",-16.51%
"April 14, 1998",-18.58%
"April 13, 1998",-21.44%
"April 9, 1998",-21.97%
"April 8, 1998",-18.00%
"April 7, 1998",-19.15%
"April 6, 1998",-18.12%
"April 3, 1998",-14.96%
"April 2, 1998",-14.68%
"April 1, 1998",-14.21%
"March 31, 1998",-12.25%
"March 30, 1998",-11.60%
"March 27, 1998",-12.52%
"March 26, 1998",-12.09%
"March 25, 1998",-12.92%
"March 24, 1998",-11.19%
"March 23, 1998",-7.77%
"March 20, 1998",-11.12%
"March 19, 1998",-12.76%
"March 18, 1998",-13.50%
"March 17, 1998",-14.34%
"March 16, 1998",-14.18%
"March 13, 1998",-11.67%
"March 12, 1998",-11.78%
"March 11, 1998",-10.38%
"March 10, 1998",-14.06%
"March 9, 1998",-12.73%
"March 6, 1998",-10.61%
"March 5, 1998",-8.53%
"March 4, 1998",-8.76%
"March 3, 1998",-7.13%
"March 2, 1998",-7.07%
"Feb. 27, 1998",-6.22%
"Feb. 26, 1998",-5.84%
"Feb. 25, 1998",-9.44%
"Feb. 24, 1998",-8.39%
"Feb. 23, 1998",-9.80%
"Feb. 20, 1998",-9.50%
"Feb. 19, 1998",-7.36%
"Feb. 18, 1998",-5.25%
"Feb. 17, 1998",-7.03%
"Feb. 13, 1998",-8.37%
"Feb. 12, 1998",-7.55%
"Feb. 11, 1998",-7.84%
"Feb. 10, 1998",-5.45%
"Feb. 9, 1998",-5.34%
"Feb. 6, 1998",-5.71%
"Feb. 5, 1998",-7.41%
"Feb. 4, 1998",-5.11%
"Feb. 3, 1998",-5.15%
"Feb. 2, 1998",-4.55%
"Jan. 30, 1998",-4.54%
"Jan. 29, 1998",-3.49%
"Jan. 28, 1998",-4.89%
"Jan. 27, 1998",-5.80%
"Jan. 26, 1998",-7.34%
"Jan. 23, 1998",-8.01%
"Jan. 22, 1998",-5.41%
"Jan. 21, 1998",0.25%
"Jan. 20, 1998",2.14%
