date,ytd_return
"Jan. 29, 2001",-6.61%
"Jan. 26, 2001",-5.27%
"Jan. 25, 2001",-1.76%
"Jan. 24, 2001",-6.31%
"Jan. 23, 2001",-4.76%
"Jan. 22, 2001",-5.27%
"Jan. 19, 2001",-6.93%
"Jan. 18, 2001",-7.96%
"Jan. 17, 2001",-6.10%
"Jan. 16, 2001",-2.90%
"Jan. 12, 2001",-4.24%
"Jan. 11, 2001",-5.79%
"Jan. 10, 2001",-6.31%
"Jan. 9, 2001",-5.27%
"Jan. 8, 2001",-3.21%
"Jan. 5, 2001",-4.24%
"Jan. 4, 2001",-4.24%
"Jan. 3, 2001",-2.59%
"Jan. 2, 2001",1.03%
"Dec. 29, 2000",5.34%
"Dec. 28, 2000",8.06%
"Dec. 27, 2000",7.95%
"Dec. 26, 2000",4.58%
"Dec. 22, 2000",-2.51%
"Dec. 21, 2000",-3.16%
"Dec. 20, 2000",-4.14%
"Dec. 19, 2000",-0.33%
"Dec. 18, 2000",-1.53%
"Dec. 15, 2000",-6.32%
"Dec. 14, 2000",-5.56%
"Dec. 13, 2000",-1.85%
"Dec. 12, 2000",-2.83%
"Dec. 11, 2000",-1.42%
"Dec. 8, 2000",-1.74%
"Dec. 7, 2000",-2.40%
"Dec. 6, 2000",-3.81%
"Dec. 5, 2000",-4.90%
"Dec. 4, 2000",-0.76%
"Dec. 1, 2000",-0.87%
"Nov. 30, 2000",-4.58%
"Nov. 29, 2000",-1.96%
"Nov. 28, 2000",4.47%
"Nov. 27, 2000",3.81%
"Nov. 24, 2000",5.01%
"Nov. 22, 2000",3.81%
"Nov. 21, 2000",5.56%
"Nov. 20, 2000",2.40%
"Nov. 17, 2000",2.29%
"Nov. 16, 2000",3.49%
"Nov. 15, 2000",2.07%
"Nov. 14, 2000",-0.54%
"Nov. 13, 2000",-0.33%
"Nov. 10, 2000",-1.74%
"Nov. 9, 2000",-0.33%
"Nov. 8, 2000",0.65%
"Nov. 7, 2000",0.00%
"Nov. 6, 2000",-2.07%
"Nov. 3, 2000",1.09%
"Nov. 2, 2000",0.22%
"Nov. 1, 2000",3.59%
"Oct. 31, 2000",0.98%
"Oct. 30, 2000",-0.87%
"Oct. 27, 2000",-1.53%
"Oct. 26, 2000",1.63%
"Oct. 25, 2000",1.53%
"Oct. 24, 2000",5.66%
"Oct. 23, 2000",8.39%
"Oct. 20, 2000",11.22%
"Oct. 19, 2000",8.61%
"Oct. 18, 2000",8.82%
"Oct. 17, 2000",11.87%
"Oct. 16, 2000",10.13%
"Oct. 13, 2000",11.00%
"Oct. 12, 2000",17.76%
"Oct. 11, 2000",16.23%
"Oct. 10, 2000",13.51%
"Oct. 9, 2000",7.73%
"Oct. 6, 2000",6.64%
"Oct. 5, 2000",7.84%
"Oct. 4, 2000",7.63%
"Oct. 3, 2000",10.46%
"Oct. 2, 2000",12.53%
"Sept. 29, 2000",12.96%
"Sept. 28, 2000",11.33%
"Sept. 27, 2000",12.20%
"Sept. 26, 2000",11.00%
"Sept. 25, 2000",8.93%
"Sept. 22, 2000",8.33%
"Sept. 21, 2000",9.91%
"Sept. 20, 2000",13.40%
"Sept. 19, 2000",14.38%
"Sept. 18, 2000",15.58%
"Sept. 15, 2000",15.47%
"Sept. 14, 2000",14.16%
"Sept. 13, 2000",12.53%
"Sept. 12, 2000",17.86%
"Sept. 11, 2000",18.95%
"Sept. 8, 2000",16.23%
"Sept. 7, 2000",18.08%
"Sept. 6, 2000",18.85%
"Sept. 5, 2000",16.45%
"Sept. 1, 2000",17.21%
"Aug. 31, 2000",16.34%
"Aug. 30, 2000",17.97%
"Aug. 29, 2000",18.63%
"Aug. 28, 2000",15.80%
"Aug. 25, 2000",14.38%
"Aug. 24, 2000",15.80%
"Aug. 23, 2000",17.65%
"Aug. 22, 2000",15.25%
"Aug. 21, 2000",14.81%
"Aug. 18, 2000",14.05%
"Aug. 17, 2000",17.76%
"Aug. 16, 2000",16.12%
"Aug. 15, 2000",12.75%
"Aug. 14, 2000",14.81%
"Aug. 11, 2000",12.80%
"Aug. 10, 2000",12.31%
"Aug. 9, 2000",10.68%
"Aug. 8, 2000",9.48%
"Aug. 7, 2000",9.50%
"Aug. 4, 2000",6.48%
"Aug. 3, 2000",7.14%
"Aug. 2, 2000",8.01%
"Aug. 1, 2000",7.73%
"July 31, 2000",5.01%
"July 28, 2000",4.47%
"July 27, 2000",4.36%
"July 26, 2000",0.98%
"July 25, 2000",-2.29%
"July 24, 2000",-0.65%
"July 21, 2000",0.00%
"July 20, 2000",3.38%
"July 19, 2000",5.66%
"July 18, 2000",6.10%
"July 17, 2000",2.72%
"July 14, 2000",4.25%
"July 13, 2000",4.79%
"July 12, 2000",6.32%
"July 11, 2000",4.36%
"July 10, 2000",1.74%
"July 7, 2000",-0.11%
"July 6, 2000",0.00%
"July 5, 2000",-1.85%
"July 3, 2000",6.10%
"June 30, 2000",3.68%
"June 29, 2000",8.71%
"June 28, 2000",7.84%
"June 27, 2000",8.28%
"June 26, 2000",9.70%
"June 23, 2000",9.91%
"June 22, 2000",7.52%
"June 21, 2000",12.96%
"June 20, 2000",9.70%
"June 19, 2000",10.24%
"June 16, 2000",13.51%
"June 15, 2000",12.20%
"June 14, 2000",12.53%
"June 13, 2000",9.48%
"June 12, 2000",10.02%
"June 9, 2000",7.41%
"June 8, 2000",7.52%
"June 7, 2000",7.41%
"June 6, 2000",9.48%
"June 5, 2000",4.90%
"June 2, 2000",8.28%
"June 1, 2000",13.62%
"May 31, 2000",13.07%
"May 30, 2000",10.57%
"May 26, 2000",11.00%
"May 25, 2000",11.00%
"May 24, 2000",12.42%
"May 23, 2000",12.20%
"May 22, 2000",12.09%
"May 19, 2000",11.33%
"May 18, 2000",10.35%
"May 17, 2000",9.04%
"May 16, 2000",8.71%
"May 15, 2000",7.19%
"May 12, 2000",5.12%
"May 11, 2000",3.70%
"May 10, 2000",2.83%
"May 9, 2000",2.07%
"May 8, 2000",3.70%
"May 5, 2000",3.81%
"May 4, 2000",4.36%
"May 3, 2000",1.09%
"May 2, 2000",3.81%
"May 1, 2000",3.27%
"April 28, 2000",2.83%
"April 27, 2000",3.70%
"April 26, 2000",3.05%
"April 25, 2000",3.05%
"April 24, 2000",1.96%
"April 20, 2000",2.94%
"April 19, 2000",4.58%
"April 18, 2000",1.63%
"April 17, 2000",1.63%
"April 14, 2000",1.63%
"April 13, 2000",2.40%
"April 12, 2000",1.09%
"April 11, 2000",-0.98%
"April 10, 2000",-2.94%
"April 7, 2000",-0.87%
"April 6, 2000",-0.44%
"April 5, 2000",-4.03%
"April 4, 2000",-4.25%
"April 3, 2000",-0.54%
"March 31, 2000",0.44%
"March 30, 2000",-0.87%
"March 29, 2000",-3.27%
"March 28, 2000",-7.19%
"March 27, 2000",-7.52%
"March 24, 2000",-7.19%
"March 23, 2000",-7.19%
"March 22, 2000",-3.59%
"March 21, 2000",-3.16%
"March 20, 2000",-6.21%
"March 17, 2000",-5.12%
"March 16, 2000",0.65%
"March 15, 2000",-3.59%
"March 14, 2000",-4.14%
"March 13, 2000",-3.38%
"March 10, 2000",-2.07%
"March 9, 2000",1.85%
"March 8, 2000",2.29%
"March 7, 2000",0.33%
"March 6, 2000",-7.08%
"March 3, 2000",-6.86%
"March 2, 2000",-4.14%
"March 1, 2000",-7.95%
"Feb. 29, 2000",-11.76%
"Feb. 28, 2000",-13.18%
"Feb. 25, 2000",-15.03%
"Feb. 24, 2000",-13.83%
"Feb. 23, 2000",-12.96%
"Feb. 22, 2000",-11.66%
"Feb. 18, 2000",-9.80%
"Feb. 17, 2000",-6.54%
"Feb. 16, 2000",-4.68%
"Feb. 15, 2000",-5.34%
"Feb. 14, 2000",-8.82%
"Feb. 11, 2000",-8.71%
"Feb. 10, 2000",-5.99%
"Feb. 9, 2000",-7.52%
"Feb. 8, 2000",-2.94%
"Feb. 7, 2000",-0.22%
"Feb. 4, 2000",-3.16%
"Feb. 3, 2000",-3.16%
"Feb. 2, 2000",-0.44%
"Feb. 1, 2000",-0.11%
"Jan. 31, 2000",0.00%
"Jan. 28, 2000",0.98%
"Jan. 27, 2000",-1.53%
"Jan. 26, 2000",4.03%
"Jan. 25, 2000",5.66%
"Jan. 24, 2000",4.47%
"Jan. 21, 2000",7.95%
"Jan. 20, 2000",7.63%
"Jan. 19, 2000",8.39%
"Jan. 18, 2000",9.48%
"Jan. 14, 2000",7.19%
"Jan. 13, 2000",6.86%
"Jan. 12, 2000",-1.42%
"Jan. 11, 2000",1.85%
"Jan. 10, 2000",2.40%
"Jan. 7, 2000",4.14%
"Jan. 6, 2000",-0.65%
"Jan. 5, 2000",-1.42%
"Jan. 4, 2000",-1.63%
"Jan. 3, 2000",-3.05%
"Dec. 31, 1999",39.09%
"Dec. 30, 1999",40.00%
"Dec. 29, 1999",40.15%
"Dec. 28, 1999",38.48%
"Dec. 27, 1999",36.97%
"Dec. 23, 1999",38.18%
"Dec. 22, 1999",35.76%
"Dec. 21, 1999",36.06%
"Dec. 20, 1999",33.64%
"Dec. 17, 1999",35.30%
"Dec. 16, 1999",36.67%
"Dec. 15, 1999",34.85%
"Dec. 14, 1999",28.94%
"Dec. 13, 1999",30.61%
"Dec. 10, 1999",26.52%
"Dec. 9, 1999",28.79%
"Dec. 8, 1999",28.03%
"Dec. 7, 1999",30.00%
"Dec. 6, 1999",33.94%
"Dec. 3, 1999",35.61%
"Dec. 2, 1999",36.67%
"Dec. 1, 1999",37.88%
"Nov. 30, 1999",36.97%
"Nov. 29, 1999",36.97%
"Nov. 26, 1999",39.24%
"Nov. 24, 1999",38.94%
"Nov. 23, 1999",40.30%
"Nov. 22, 1999",45.61%
"Nov. 19, 1999",42.27%
"Nov. 18, 1999",43.48%
"Nov. 17, 1999",45.91%
"Nov. 16, 1999",36.97%
"Nov. 15, 1999",38.94%
"Nov. 12, 1999",35.15%
"Nov. 11, 1999",35.15%
"Nov. 10, 1999",36.67%
"Nov. 9, 1999",37.27%
"Nov. 8, 1999",32.58%
"Nov. 5, 1999",31.97%
"Nov. 4, 1999",33.18%
"Nov. 3, 1999",33.33%
"Nov. 2, 1999",35.61%
"Nov. 1, 1999",36.67%
"Oct. 29, 1999",35.91%
"Oct. 28, 1999",36.97%
"Oct. 27, 1999",37.27%
"Oct. 26, 1999",38.18%
"Oct. 25, 1999",38.79%
"Oct. 22, 1999",39.85%
"Oct. 21, 1999",37.73%
"Oct. 20, 1999",35.15%
"Oct. 19, 1999",30.76%
"Oct. 18, 1999",27.12%
"Oct. 15, 1999",33.03%
"Oct. 14, 1999",33.64%
"Oct. 13, 1999",34.24%
"Oct. 12, 1999",33.18%
"Oct. 11, 1999",31.21%
"Oct. 8, 1999",24.24%
"Oct. 7, 1999",26.97%
"Oct. 6, 1999",27.42%
"Oct. 5, 1999",25.76%
"Oct. 4, 1999",30.15%
"Oct. 1, 1999",30.61%
"Sept. 30, 1999",31.06%
"Sept. 29, 1999",27.58%
"Sept. 28, 1999",20.76%
"Sept. 27, 1999",22.12%
"Sept. 24, 1999",21.52%
"Sept. 23, 1999",24.85%
"Sept. 22, 1999",24.55%
"Sept. 21, 1999",23.48%
"Sept. 20, 1999",24.70%
"Sept. 17, 1999",25.30%
"Sept. 16, 1999",22.42%
"Sept. 15, 1999",26.06%
"Sept. 14, 1999",26.06%
"Sept. 13, 1999",27.88%
"Sept. 10, 1999",30.15%
"Sept. 9, 1999",30.45%
"Sept. 8, 1999",28.33%
"Sept. 7, 1999",28.48%
"Sept. 3, 1999",23.94%
"Sept. 2, 1999",21.97%
"Sept. 1, 1999",23.33%
"Aug. 31, 1999",23.03%
"Aug. 30, 1999",22.42%
"Aug. 27, 1999",25.15%
"Aug. 26, 1999",25.30%
"Aug. 25, 1999",25.30%
"Aug. 24, 1999",25.15%
"Aug. 23, 1999",24.55%
"Aug. 20, 1999",23.94%
"Aug. 19, 1999",22.88%
"Aug. 18, 1999",21.82%
"Aug. 17, 1999",20.61%
"Aug. 16, 1999",20.30%
"Aug. 13, 1999",21.21%
"Aug. 12, 1999",21.36%
"Aug. 11, 1999",24.24%
"Aug. 10, 1999",22.88%
"Aug. 9, 1999",23.03%
"Aug. 6, 1999",20.61%
"Aug. 5, 1999",20.91%
"Aug. 4, 1999",19.70%
"Aug. 3, 1999",19.24%
"Aug. 2, 1999",18.18%
"July 30, 1999",20.00%
"July 29, 1999",18.64%
"July 28, 1999",17.73%
"July 27, 1999",17.58%
"July 26, 1999",16.06%
"July 23, 1999",19.39%
"July 22, 1999",18.64%
"July 21, 1999",19.09%
"July 20, 1999",18.48%
"July 19, 1999",18.48%
"July 16, 1999",19.85%
"July 15, 1999",19.70%
"July 14, 1999",19.39%
"July 13, 1999",18.94%
"July 12, 1999",20.76%
"July 9, 1999",19.70%
"July 8, 1999",19.85%
"July 7, 1999",20.61%
"July 6, 1999",21.06%
"July 2, 1999",18.48%
"July 1, 1999",18.79%
"June 30, 1999",18.33%
"June 29, 1999",18.18%
"June 28, 1999",18.94%
"June 25, 1999",19.39%
"June 24, 1999",20.61%
"June 23, 1999",21.97%
"June 22, 1999",18.33%
"June 21, 1999",18.33%
"June 18, 1999",20.76%
"June 17, 1999",21.36%
"June 16, 1999",20.15%
"June 15, 1999",22.27%
"June 14, 1999",23.03%
"June 11, 1999",21.82%
"June 10, 1999",22.27%
"June 9, 1999",21.36%
"June 8, 1999",20.61%
"June 7, 1999",21.67%
"June 4, 1999",19.24%
"June 3, 1999",19.09%
"June 2, 1999",19.85%
"June 1, 1999",18.03%
"May 28, 1999",18.94%
"May 27, 1999",17.12%
"May 26, 1999",16.97%
"May 25, 1999",15.91%
"May 24, 1999",15.45%
"May 21, 1999",16.36%
"May 20, 1999",16.52%
"May 19, 1999",14.55%
"May 18, 1999",13.03%
"May 17, 1999",13.94%
"May 14, 1999",12.73%
"May 13, 1999",13.64%
"May 12, 1999",10.45%
"May 11, 1999",11.36%
"May 10, 1999",10.91%
"May 7, 1999",12.58%
"May 6, 1999",14.85%
"May 5, 1999",14.09%
"May 4, 1999",15.45%
"May 3, 1999",14.85%
"April 30, 1999",13.79%
"April 29, 1999",16.82%
"April 28, 1999",12.12%
"April 27, 1999",7.27%
"April 26, 1999",6.82%
"April 23, 1999",10.15%
"April 22, 1999",11.21%
"April 21, 1999",10.00%
"April 20, 1999",10.30%
"April 19, 1999",10.76%
"April 16, 1999",8.48%
"April 15, 1999",5.30%
"April 14, 1999",3.48%
"April 13, 1999",2.27%
"April 12, 1999",2.12%
"April 9, 1999",3.33%
"April 8, 1999",1.82%
"April 7, 1999",2.58%
"April 6, 1999",3.64%
"April 5, 1999",5.15%
"April 1, 1999",3.03%
"March 31, 1999",0.61%
"March 30, 1999",2.88%
"March 29, 1999",2.88%
"March 26, 1999",-2.27%
"March 25, 1999",-3.33%
"March 24, 1999",-2.42%
"March 23, 1999",-1.82%
"March 22, 1999",-0.91%
"March 19, 1999",-2.88%
"March 18, 1999",-2.12%
"March 17, 1999",-1.97%
"March 16, 1999",-4.24%
"March 15, 1999",-3.18%
"March 12, 1999",-3.94%
"March 11, 1999",-3.33%
"March 10, 1999",-7.88%
"March 9, 1999",-11.52%
"March 8, 1999",-10.00%
"March 5, 1999",-12.27%
"March 4, 1999",-11.97%
"March 3, 1999",-15.45%
"March 2, 1999",-17.73%
"March 1, 1999",-17.27%
"Feb. 26, 1999",-17.12%
"Feb. 25, 1999",-18.33%
"Feb. 24, 1999",-18.94%
"Feb. 23, 1999",-17.73%
"Feb. 22, 1999",-18.64%
"Feb. 19, 1999",-18.33%
"Feb. 18, 1999",-17.12%
"Feb. 17, 1999",-17.27%
"Feb. 16, 1999",-15.00%
"Feb. 12, 1999",-11.21%
"Feb. 11, 1999",-9.70%
"Feb. 10, 1999",-8.48%
"Feb. 9, 1999",-8.79%
"Feb. 8, 1999",-9.39%
"Feb. 5, 1999",-9.09%
"Feb. 4, 1999",-12.42%
"Feb. 3, 1999",-13.03%
"Feb. 2, 1999",-13.94%
"Feb. 1, 1999",-12.58%
"Jan. 29, 1999",-11.52%
"Jan. 28, 1999",-12.12%
"Jan. 27, 1999",-9.55%
"Jan. 26, 1999",-7.88%
"Jan. 25, 1999",-6.36%
"Jan. 22, 1999",-5.30%
"Jan. 21, 1999",-4.55%
"Jan. 20, 1999",-5.45%
"Jan. 19, 1999",-5.45%
"Jan. 15, 1999",-5.15%
"Jan. 14, 1999",-4.09%
"Jan. 13, 1999",-2.73%
"Jan. 12, 1999",-2.12%
"Jan. 11, 1999",-1.21%
"Jan. 8, 1999",0.91%
"Jan. 7, 1999",0.45%
"Jan. 6, 1999",0.91%
"Jan. 5, 1999",0.61%
"Jan. 4, 1999",2.12%
"Dec. 31, 1998",52.35%
"Dec. 30, 1998",46.35%
"Dec. 29, 1998",44.73%
"Dec. 28, 1998",46.81%
"Dec. 24, 1998",46.12%
"Dec. 23, 1998",44.73%
"Dec. 22, 1998",41.73%
"Dec. 21, 1998",44.73%
"Dec. 18, 1998",45.89%
"Dec. 17, 1998",46.12%
"Dec. 16, 1998",47.27%
"Dec. 15, 1998",42.65%
"Dec. 14, 1998",42.42%
"Dec. 11, 1998",43.81%
"Dec. 10, 1998",43.81%
"Dec. 9, 1998",46.12%
"Dec. 8, 1998",44.96%
"Dec. 7, 1998",47.50%
"Dec. 4, 1998",44.50%
"Dec. 3, 1998",42.88%
"Dec. 2, 1998",43.12%
"Dec. 1, 1998",45.65%
"Nov. 30, 1998",47.27%
"Nov. 27, 1998",54.43%
"Nov. 25, 1998",50.96%
"Nov. 24, 1998",53.73%
"Nov. 23, 1998",52.58%
"Nov. 20, 1998",53.50%
"Nov. 19, 1998",49.12%
"Nov. 18, 1998",49.12%
"Nov. 17, 1998",50.27%
"Nov. 16, 1998",51.19%
"Nov. 13, 1998",53.96%
"Nov. 12, 1998",53.04%
"Nov. 11, 1998",49.58%
"Nov. 10, 1998",49.81%
"Nov. 9, 1998",53.73%
"Nov. 6, 1998",53.96%
"Nov. 5, 1998",53.04%
"Nov. 4, 1998",55.58%
"Nov. 3, 1998",54.43%
"Nov. 2, 1998",55.12%
"Oct. 30, 1998",52.58%
"Oct. 29, 1998",50.50%
"Oct. 28, 1998",48.66%
"Oct. 27, 1998",51.19%
"Oct. 26, 1998",49.12%
"Oct. 23, 1998",41.96%
"Oct. 22, 1998",43.12%
"Oct. 21, 1998",42.88%
"Oct. 20, 1998",46.35%
"Oct. 19, 1998",44.73%
"Oct. 16, 1998",46.12%
"Oct. 15, 1998",45.42%
"Oct. 14, 1998",41.96%
"Oct. 13, 1998",40.35%
"Oct. 12, 1998",40.58%
"Oct. 9, 1998",36.42%
"Oct. 8, 1998",35.96%
"Oct. 7, 1998",40.81%
"Oct. 6, 1998",40.58%
"Oct. 5, 1998",40.11%
"Oct. 2, 1998",41.96%
"Oct. 1, 1998",38.04%
"Sept. 30, 1998",43.12%
"Sept. 29, 1998",45.19%
"Sept. 28, 1998",44.50%
"Sept. 25, 1998",44.50%
"Sept. 24, 1998",44.96%
"Sept. 23, 1998",49.12%
"Sept. 22, 1998",40.81%
"Sept. 21, 1998",44.27%
"Sept. 18, 1998",42.42%
"Sept. 17, 1998",44.50%
"Sept. 16, 1998",46.58%
"Sept. 15, 1998",48.19%
"Sept. 14, 1998",45.19%
"Sept. 11, 1998",41.96%
"Sept. 10, 1998",38.50%
"Sept. 9, 1998",35.50%
"Sept. 8, 1998",38.04%
"Sept. 4, 1998",34.81%
"Sept. 3, 1998",31.34%
"Sept. 2, 1998",30.19%
"Sept. 1, 1998",32.04%
"Aug. 31, 1998",30.42%
"Aug. 28, 1998",35.04%
"Aug. 27, 1998",37.11%
"Aug. 26, 1998",45.42%
"Aug. 25, 1998",48.66%
"Aug. 24, 1998",51.89%
"Aug. 21, 1998",51.43%
"Aug. 20, 1998",55.35%
"Aug. 19, 1998",54.43%
"Aug. 18, 1998",54.89%
"Aug. 17, 1998",52.81%
"Aug. 14, 1998",54.20%
"Aug. 13, 1998",54.66%
"Aug. 12, 1998",53.50%
"Aug. 11, 1998",53.96%
"Aug. 10, 1998",56.04%
"Aug. 7, 1998",60.66%
"Aug. 6, 1998",53.50%
"Aug. 5, 1998",54.66%
"Aug. 4, 1998",53.73%
"Aug. 3, 1998",60.20%
"July 31, 1998",-18.22%
"July 30, 1998",-16.14%
"July 29, 1998",-16.72%
"July 28, 1998",-16.26%
"July 27, 1998",-15.11%
"July 24, 1998",-13.84%
"July 23, 1998",-13.60%
"July 22, 1998",-9.68%
"July 21, 1998",-10.61%
"July 20, 1998",-10.15%
"July 17, 1998",-10.15%
"July 16, 1998",-9.68%
"July 15, 1998",-7.84%
"July 14, 1998",-7.96%
"July 13, 1998",-10.73%
"July 10, 1998",-8.99%
"July 9, 1998",-8.30%
"July 8, 1998",-7.49%
"July 7, 1998",-6.92%
"July 6, 1998",-5.99%
"July 2, 1998",-5.54%
"July 1, 1998",-5.42%
"June 30, 1998",-6.46%
"June 29, 1998",-7.84%
"June 26, 1998",-7.84%
"June 25, 1998",-8.53%
"June 24, 1998",-8.19%
"June 23, 1998",-8.07%
"June 22, 1998",-7.96%
"June 19, 1998",-8.65%
"June 18, 1998",-8.76%
"June 17, 1998",-5.30%
"June 16, 1998",-7.03%
"June 15, 1998",-9.23%
"June 12, 1998",-7.84%
"June 11, 1998",-9.46%
"June 10, 1998",-8.42%
"June 9, 1998",-6.46%
"June 8, 1998",-5.54%
"June 5, 1998",-4.04%
"June 4, 1998",-4.96%
"June 3, 1998",-6.92%
"June 2, 1998",-7.26%
"June 1, 1998",-6.69%
"May 29, 1998",-7.15%
"May 28, 1998",-8.30%
"May 27, 1998",-8.76%
"May 26, 1998",-8.65%
"May 22, 1998",-8.07%
"May 21, 1998",-6.81%
"May 20, 1998",-6.46%
"May 19, 1998",-6.46%
"May 18, 1998",-5.42%
"May 15, 1998",-4.84%
"May 14, 1998",-4.15%
"May 13, 1998",-3.80%
"May 12, 1998",-3.92%
"May 11, 1998",-3.69%
"May 8, 1998",-2.88%
"May 7, 1998",-2.77%
"May 6, 1998",-1.27%
"May 5, 1998",-2.07%
"May 4, 1998",-2.30%
"May 1, 1998",-2.19%
"April 30, 1998",-5.07%
"April 29, 1998",-5.07%
"April 28, 1998",-6.11%
"April 27, 1998",-5.88%
"April 24, 1998",-4.84%
"April 23, 1998",-4.38%
"April 22, 1998",-7.49%
"April 21, 1998",-6.11%
"April 20, 1998",-8.30%
"April 17, 1998",-6.11%
"April 16, 1998",-7.96%
"April 15, 1998",-7.26%
"April 14, 1998",-10.03%
"April 13, 1998",-10.84%
"April 9, 1998",-9.91%
"April 8, 1998",-7.49%
"April 7, 1998",-7.49%
"April 6, 1998",-7.73%
"April 3, 1998",-6.92%
"April 2, 1998",-6.81%
"April 1, 1998",-6.69%
"March 31, 1998",-7.49%
"March 30, 1998",-6.81%
"March 27, 1998",-6.57%
"March 26, 1998",-6.11%
"March 25, 1998",-6.69%
"March 24, 1998",-5.77%
"March 23, 1998",-2.77%
"March 20, 1998",-5.99%
"March 19, 1998",-7.73%
"March 18, 1998",-8.42%
"March 17, 1998",-11.07%
"March 16, 1998",-9.23%
"March 13, 1998",-9.23%
"March 12, 1998",-9.34%
"March 11, 1998",-9.34%
"March 10, 1998",-11.18%
"March 9, 1998",-11.42%
"March 6, 1998",-10.61%
"March 5, 1998",-8.53%
"March 4, 1998",-7.49%
"March 3, 1998",-6.81%
"March 2, 1998",-7.49%
"Feb. 27, 1998",-7.84%
"Feb. 26, 1998",-8.88%
"Feb. 25, 1998",-11.53%
"Feb. 24, 1998",-10.50%
"Feb. 23, 1998",-11.88%
"Feb. 20, 1998",-9.91%
"Feb. 19, 1998",-10.03%
"Feb. 18, 1998",-8.42%
"Feb. 17, 1998",-10.03%
"Feb. 13, 1998",-9.11%
"Feb. 12, 1998",-9.57%
"Feb. 11, 1998",-9.11%
"Feb. 10, 1998",-8.07%
"Feb. 9, 1998",-7.96%
"Feb. 6, 1998",-6.69%
"Feb. 5, 1998",-7.73%
"Feb. 4, 1998",-7.84%
"Feb. 3, 1998",-8.65%
"Feb. 2, 1998",-8.07%
"Jan. 30, 1998",-7.84%
"Jan. 29, 1998",-7.61%
"Jan. 28, 1998",-8.07%
"Jan. 27, 1998",-8.19%
"Jan. 26, 1998",-9.68%
"Jan. 23, 1998",-9.91%
"Jan. 22, 1998",-9.23%
"Jan. 21, 1998",-3.80%
"Jan. 20, 1998",-0.69%
"Jan. 16, 1998",-1.85%
"Jan. 15, 1998",-2.07%
"Jan. 13, 1998",-2.65%
"Jan. 12, 1998",-6.57%
"Jan. 9, 1998",-5.19%
"Jan. 8, 1998",-2.53%
"Jan. 7, 1998",-2.65%
"Jan. 6, 1998",-4.15%
"Jan. 5, 1998",-0.92%
"Jan. 2, 1998",-0.69%
"Dec. 31, 1997",20.39%
"Dec. 30, 1997",20.68%
"Dec. 26, 1997",18.59%
"Dec. 24, 1997",19.70%
"Dec. 23, 1997",19.00%
"Dec. 22, 1997",20.26%
"Dec. 19, 1997",19.97%
"Dec. 18, 1997",21.79%
"Dec. 17, 1997",24.01%
"Dec. 16, 1997",22.61%
"Dec. 15, 1997",23.72%
"Dec. 12, 1997",23.59%
"Dec. 11, 1997",26.23%
"Dec. 10, 1997",25.81%
"Dec. 9, 1997",24.70%
"Dec. 8, 1997",25.53%
"Dec. 5, 1997",25.53%
"Dec. 4, 1997",24.70%
"Dec. 3, 1997",23.72%
"Dec. 2, 1997",20.95%
"Dec. 1, 1997",19.42%
"Nov. 28, 1997",22.20%
"Nov. 26, 1997",23.72%
"Nov. 25, 1997",22.61%
"Nov. 24, 1997",24.70%
"Nov. 21, 1997",25.12%
"Nov. 20, 1997",24.98%
"Nov. 19, 1997",23.45%
"Nov. 18, 1997",23.72%
"Nov. 17, 1997",25.12%
"Nov. 14, 1997",24.83%
"Nov. 13, 1997",23.03%
"Nov. 12, 1997",24.56%
"Nov. 11, 1997",26.64%
"Nov. 10, 1997",26.09%
"Nov. 7, 1997",26.64%
"Nov. 6, 1997",29.28%
"Nov. 5, 1997",28.73%
"Nov. 4, 1997",28.86%
"Nov. 3, 1997",28.73%
"Oct. 31, 1997",28.73%
"Oct. 30, 1997",27.89%
"Oct. 29, 1997",28.45%
"Oct. 28, 1997",27.62%
"Oct. 27, 1997",29.70%
"Oct. 24, 1997",30.95%
"Oct. 23, 1997",32.48%
"Oct. 22, 1997",34.83%
"Oct. 21, 1997",34.01%
"Oct. 20, 1997",30.11%
"Oct. 17, 1997",29.56%
"Oct. 16, 1997",33.17%
"Oct. 15, 1997",33.72%
"Oct. 14, 1997",33.03%
"Oct. 13, 1997",36.64%
"Oct. 10, 1997",36.64%
"Oct. 9, 1997",39.00%
"Oct. 8, 1997",35.81%
"Oct. 7, 1997",37.75%
"Oct. 6, 1997",35.67%
"Oct. 3, 1997",31.78%
"Oct. 2, 1997",31.50%
"Oct. 1, 1997",30.95%
"Sept. 30, 1997",26.92%
"Sept. 29, 1997",30.26%
"Sept. 26, 1997",28.58%
"Sept. 25, 1997",29.00%
"Sept. 24, 1997",27.75%
"Sept. 23, 1997",26.92%
"Sept. 22, 1997",27.62%
"Sept. 19, 1997",27.34%
"Sept. 18, 1997",27.47%
"Sept. 17, 1997",24.98%
"Sept. 16, 1997",27.34%
"Sept. 15, 1997",26.92%
"Sept. 12, 1997",23.72%
"Sept. 11, 1997",21.79%
"Sept. 10, 1997",24.42%
"Sept. 8, 1997",22.20%
"Sept. 5, 1997",20.39%
"Sept. 4, 1997",22.06%
"Sept. 3, 1997",20.81%
"Sept. 2, 1997",19.84%
"Aug. 29, 1997",19.28%
"Aug. 28, 1997",19.15%
"Aug. 27, 1997",18.31%
"Aug. 26, 1997",16.51%
"Aug. 25, 1997",17.62%
