date,dividend_yield
"May 30, 2002",1.89%
"May 29, 2002",1.86%
"May 28, 2002",1.86%
"May 24, 2002",1.86%
"May 23, 2002",1.86%
"May 22, 2002",1.88%
"May 21, 2002",1.88%
"May 20, 2002",1.87%
"May 17, 2002",1.89%
"May 16, 2002",1.86%
"May 15, 2002",1.83%
"May 14, 2002",1.82%
"May 13, 2002",1.82%
"May 10, 2002",1.84%
"May 9, 2002",1.84%
"May 8, 2002",1.83%
"May 7, 2002",1.89%
"May 6, 2002",1.89%
"May 3, 2002",1.83%
"May 2, 2002",1.85%
"May 1, 2002",1.87%
"April 30, 2002",1.84%
"April 29, 2002",1.82%
"April 26, 2002",1.81%
"April 25, 2002",1.80%
"April 24, 2002",1.80%
"April 23, 2002",1.75%
"April 22, 2002",1.78%
"April 19, 2002",1.75%
"April 18, 2002",1.77%
"April 17, 2002",1.77%
"April 16, 2002",1.86%
"April 15, 2002",1.87%
"April 12, 2002",1.94%
"April 11, 2002",1.89%
"April 10, 2002",1.87%
"April 9, 2002",1.87%
"April 8, 2002",1.84%
"April 5, 2002",1.89%
"April 4, 2002",1.87%
"April 3, 2002",1.87%
"April 2, 2002",1.81%
"April 1, 2002",1.80%
"March 28, 2002",1.81%
"March 27, 2002",1.82%
"March 26, 2002",1.87%
"March 25, 2002",1.88%
"March 22, 2002",1.87%
"March 21, 2002",1.88%
"March 20, 2002",1.89%
"March 19, 2002",1.90%
"March 18, 2002",1.93%
"March 15, 2002",1.97%
"March 14, 2002",1.98%
"March 13, 2002",1.99%
"March 12, 2002",1.97%
"March 11, 2002",1.99%
"March 8, 2002",2.00%
"March 7, 2002",1.94%
"March 6, 2002",1.98%
"March 5, 2002",2.03%
"March 4, 2002",2.01%
"March 1, 2002",2.02%
"Feb. 28, 2002",2.02%
"Feb. 27, 2002",2.02%
"Feb. 26, 2002",2.03%
"Feb. 25, 2002",2.06%
"Feb. 22, 2002",2.10%
"Feb. 21, 2002",2.14%
"Feb. 20, 2002",2.15%
"Feb. 19, 2002",2.15%
"Feb. 15, 2002",2.14%
"Feb. 14, 2002",2.14%
"Feb. 13, 2002",2.17%
"Feb. 12, 2002",2.17%
"Feb. 11, 2002",2.16%
"Feb. 8, 2002",2.18%
"Feb. 7, 2002",2.21%
"Feb. 6, 2002",2.19%
"Feb. 5, 2002",2.21%
"Feb. 4, 2002",2.24%
"Feb. 1, 2002",2.20%
"Jan. 31, 2002",2.20%
"Jan. 30, 2002",2.15%
"Jan. 29, 2002",2.18%
"Jan. 28, 2002",2.16%
"Jan. 25, 2002",2.13%
"Jan. 24, 2002",2.15%
"Jan. 23, 2002",2.18%
"Jan. 22, 2002",2.24%
"Jan. 18, 2002",2.22%
"Jan. 17, 2002",2.19%
"Jan. 16, 2002",2.21%
"Jan. 15, 2002",2.16%
"Jan. 14, 2002",2.23%
"Jan. 11, 2002",2.20%
"Jan. 10, 2002",2.14%
"Jan. 9, 2002",2.11%
"Jan. 8, 2002",2.10%
"Jan. 7, 2002",2.08%
"Jan. 4, 2002",2.10%
"Jan. 3, 2002",2.15%
"Jan. 2, 2002",2.12%
"Dec. 31, 2001",2.07%
"Dec. 28, 2001",2.06%
"Dec. 27, 2001",2.09%
"Dec. 26, 2001",2.07%
"Dec. 24, 2001",2.10%
"Dec. 21, 2001",2.11%
"Dec. 20, 2001",2.17%
"Dec. 19, 2001",2.20%
"Dec. 18, 2001",2.24%
"Dec. 17, 2001",2.26%
"Dec. 14, 2001",2.24%
"Dec. 13, 2001",2.29%
"Dec. 12, 2001",2.27%
"Dec. 11, 2001",2.26%
"Dec. 10, 2001",2.25%
"Dec. 7, 2001",2.21%
"Dec. 6, 2001",2.25%
"Dec. 5, 2001",2.19%
"Dec. 4, 2001",2.27%
"Dec. 3, 2001",2.33%
"Nov. 30, 2001",2.42%
"Nov. 29, 2001",2.40%
"Nov. 28, 2001",2.44%
"Nov. 27, 2001",2.39%
"Nov. 26, 2001",2.40%
"Nov. 23, 2001",2.39%
"Nov. 21, 2001",2.40%
"Nov. 20, 2001",2.37%
"Nov. 19, 2001",2.42%
"Nov. 16, 2001",2.42%
"Nov. 15, 2001",2.48%
"Nov. 14, 2001",2.30%
"Nov. 13, 2001",2.18%
"Nov. 12, 2001",2.24%
"Nov. 9, 2001",2.22%
"Nov. 8, 2001",2.26%
"Nov. 7, 2001",2.26%
"Nov. 6, 2001",2.27%
"Nov. 5, 2001",2.25%
"Nov. 2, 2001",2.22%
"Nov. 1, 2001",2.18%
"Oct. 31, 2001",2.19%
"Oct. 30, 2001",2.16%
"Oct. 29, 2001",2.09%
"Oct. 26, 2001",2.12%
"Oct. 25, 2001",2.10%
"Oct. 24, 2001",2.15%
"Oct. 23, 2001",2.15%
"Oct. 22, 2001",2.14%
"Oct. 19, 2001",2.18%
"Oct. 18, 2001",2.23%
"Oct. 17, 2001",2.14%
"Oct. 16, 2001",2.17%
"Oct. 15, 2001",2.20%
"Oct. 12, 2001",2.17%
"Oct. 11, 2001",2.17%
"Oct. 10, 2001",2.17%
"Oct. 9, 2001",2.24%
"Oct. 8, 2001",2.26%
"Oct. 5, 2001",2.26%
"Oct. 4, 2001",2.27%
"Oct. 3, 2001",2.37%
"Oct. 2, 2001",2.36%
"Oct. 1, 2001",2.42%
"Sept. 28, 2001",2.40%
"Sept. 27, 2001",2.49%
"Sept. 26, 2001",2.52%
"Sept. 25, 2001",2.55%
"Sept. 24, 2001",2.48%
"Sept. 21, 2001",2.38%
"Sept. 20, 2001",2.46%
"Sept. 19, 2001",2.44%
"Sept. 18, 2001",2.35%
"Sept. 17, 2001",2.25%
"Sept. 10, 2001",2.27%
"Sept. 7, 2001",2.26%
"Sept. 6, 2001",2.25%
"Sept. 5, 2001",2.26%
"Sept. 4, 2001",2.29%
"Aug. 31, 2001",2.30%
"Aug. 30, 2001",2.14%
"Aug. 29, 2001",2.07%
"Aug. 28, 2001",2.17%
"Aug. 27, 2001",2.12%
"Aug. 24, 2001",2.11%
"Aug. 23, 2001",2.09%
"Aug. 22, 2001",2.07%
"Aug. 21, 2001",2.14%
"Aug. 20, 2001",2.16%
"Aug. 17, 2001",2.12%
"Aug. 16, 2001",2.10%
"Aug. 15, 2001",2.08%
"Aug. 14, 2001",2.22%
"Aug. 13, 2001",2.26%
"Aug. 10, 2001",2.25%
"Aug. 9, 2001",2.29%
"Aug. 8, 2001",2.31%
"Aug. 7, 2001",2.31%
"Aug. 6, 2001",2.33%
"Aug. 3, 2001",2.29%
"Aug. 2, 2001",2.26%
"Aug. 1, 2001",2.28%
"July 31, 2001",2.27%
"July 30, 2001",2.23%
"July 27, 2001",2.22%
"July 26, 2001",2.24%
"July 25, 2001",2.32%
"July 24, 2001",2.46%
"July 23, 2001",2.42%
"July 20, 2001",2.44%
"July 19, 2001",2.49%
"July 18, 2001",2.52%
"July 17, 2001",2.53%
"July 16, 2001",2.46%
"July 13, 2001",2.39%
"July 12, 2001",2.44%
"July 11, 2001",2.42%
"July 10, 2001",2.39%
"July 9, 2001",2.41%
"July 6, 2001",2.34%
"July 5, 2001",2.32%
"July 3, 2001",2.35%
"July 2, 2001",2.37%
"June 29, 2001",2.36%
"June 28, 2001",2.40%
"June 27, 2001",2.34%
"June 26, 2001",2.26%
"June 25, 2001",2.25%
"June 22, 2001",2.25%
"June 21, 2001",2.26%
"June 20, 2001",2.17%
"June 19, 2001",2.16%
"June 18, 2001",2.17%
"June 15, 2001",2.14%
"June 14, 2001",2.14%
"June 13, 2001",2.14%
"June 12, 2001",2.12%
"June 11, 2001",2.11%
"June 8, 2001",2.13%
"June 7, 2001",2.13%
"June 6, 2001",2.07%
"June 5, 2001",2.05%
"June 4, 2001",2.05%
"June 1, 2001",2.10%
"May 31, 2001",2.07%
"May 30, 2001",2.08%
"May 29, 2001",2.04%
"May 25, 2001",2.05%
"May 24, 2001",2.06%
"May 23, 2001",2.03%
"May 22, 2001",2.01%
"May 21, 2001",1.98%
"May 18, 2001",2.01%
"May 17, 2001",2.11%
"May 16, 2001",2.15%
"May 15, 2001",2.17%
"May 14, 2001",2.21%
"May 11, 2001",2.27%
"May 10, 2001",2.26%
"May 9, 2001",2.24%
"May 8, 2001",2.28%
"May 7, 2001",2.30%
"May 4, 2001",2.26%
"May 3, 2001",2.30%
"May 2, 2001",2.27%
"May 1, 2001",2.13%
"April 30, 2001",2.08%
"April 27, 2001",2.09%
"April 26, 2001",2.12%
"April 25, 2001",2.11%
"April 24, 2001",2.12%
"April 23, 2001",2.17%
"April 20, 2001",2.20%
"April 19, 2001",2.20%
"April 18, 2001",2.18%
"April 17, 2001",2.15%
"April 16, 2001",2.16%
"April 12, 2001",2.26%
"April 11, 2001",2.27%
"April 10, 2001",2.26%
"April 9, 2001",2.30%
"April 6, 2001",2.38%
"April 5, 2001",2.39%
"April 4, 2001",2.44%
"April 3, 2001",2.52%
"April 2, 2001",2.51%
"March 30, 2001",2.57%
"March 29, 2001",2.63%
"March 28, 2001",2.65%
"March 27, 2001",2.61%
"March 26, 2001",2.68%
"March 23, 2001",2.71%
"March 22, 2001",2.78%
"March 21, 2001",2.71%
"March 20, 2001",2.66%
"March 19, 2001",2.68%
"March 16, 2001",2.70%
"March 15, 2001",2.72%
"March 14, 2001",2.74%
"March 13, 2001",2.65%
"March 12, 2001",2.60%
"March 9, 2001",2.53%
"March 8, 2001",2.50%
"March 7, 2001",2.55%
"March 6, 2001",2.59%
"March 5, 2001",2.60%
"March 2, 2001",2.66%
"March 1, 2001",2.71%
"Feb. 28, 2001",2.71%
"Feb. 27, 2001",2.69%
"Feb. 26, 2001",2.64%
"Feb. 23, 2001",2.70%
"Feb. 22, 2001",2.67%
"Feb. 21, 2001",2.66%
"Feb. 20, 2001",2.65%
"Feb. 16, 2001",2.62%
"Feb. 15, 2001",2.63%
"Feb. 14, 2001",2.58%
"Feb. 13, 2001",2.61%
"Feb. 12, 2001",2.61%
"Feb. 9, 2001",2.63%
"Feb. 8, 2001",2.63%
"Feb. 7, 2001",2.70%
"Feb. 6, 2001",2.75%
"Feb. 5, 2001",2.70%
"Feb. 2, 2001",2.75%
"Feb. 1, 2001",2.90%
"Jan. 31, 2001",2.90%
"Jan. 30, 2001",2.96%
"Jan. 29, 2001",2.98%
"Jan. 26, 2001",2.93%
"Jan. 25, 2001",2.83%
"Jan. 24, 2001",2.97%
"Jan. 23, 2001",2.92%
"Jan. 22, 2001",2.93%
"Jan. 19, 2001",2.99%
"Jan. 18, 2001",3.02%
"Jan. 17, 2001",2.96%
"Jan. 16, 2001",2.86%
"Jan. 12, 2001",2.90%
"Jan. 11, 2001",2.95%
"Jan. 10, 2001",2.97%
"Jan. 9, 2001",2.93%
"Jan. 8, 2001",2.87%
"Jan. 5, 2001",2.90%
"Jan. 4, 2001",2.90%
"Jan. 3, 2001",2.85%
"Jan. 2, 2001",2.75%
"Dec. 29, 2000",2.78%
"Dec. 28, 2000",2.71%
"Dec. 27, 2000",2.71%
"Dec. 26, 2000",2.80%
"Dec. 22, 2000",3.00%
"Dec. 21, 2000",3.02%
"Dec. 20, 2000",3.05%
"Dec. 19, 2000",2.94%
"Dec. 18, 2000",2.97%
"Dec. 15, 2000",3.12%
"Dec. 14, 2000",3.10%
"Dec. 13, 2000",2.98%
"Dec. 12, 2000",3.01%
"Dec. 11, 2000",2.97%
"Dec. 8, 2000",2.98%
"Dec. 7, 2000",3.00%
"Dec. 6, 2000",3.04%
"Dec. 5, 2000",3.08%
"Dec. 4, 2000",2.95%
"Dec. 1, 2000",2.95%
"Nov. 30, 2000",3.07%
"Nov. 29, 2000",2.99%
"Nov. 28, 2000",2.80%
"Nov. 27, 2000",2.82%
"Nov. 24, 2000",2.79%
"Nov. 22, 2000",2.82%
"Nov. 21, 2000",2.77%
"Nov. 20, 2000",2.86%
"Nov. 17, 2000",2.86%
"Nov. 16, 2000",2.83%
"Nov. 15, 2000",2.87%
"Nov. 14, 2000",2.94%
"Nov. 13, 2000",2.94%
"Nov. 10, 2000",2.98%
"Nov. 9, 2000",2.94%
"Nov. 8, 2000",2.91%
"Nov. 7, 2000",2.88%
"Nov. 6, 2000",2.94%
"Nov. 3, 2000",2.85%
"Nov. 2, 2000",2.87%
"Nov. 1, 2000",2.78%
"Oct. 31, 2000",2.85%
"Oct. 30, 2000",2.90%
"Oct. 27, 2000",2.92%
"Oct. 26, 2000",2.83%
"Oct. 25, 2000",2.83%
"Oct. 24, 2000",2.72%
"Oct. 23, 2000",2.65%
"Oct. 20, 2000",2.59%
"Oct. 19, 2000",2.65%
"Oct. 18, 2000",2.64%
"Oct. 17, 2000",2.57%
"Oct. 16, 2000",2.61%
"Oct. 13, 2000",2.59%
"Oct. 12, 2000",2.44%
"Oct. 11, 2000",2.47%
"Oct. 10, 2000",2.53%
"Oct. 9, 2000",2.67%
"Oct. 6, 2000",2.70%
"Oct. 5, 2000",2.67%
"Oct. 4, 2000",2.67%
"Oct. 3, 2000",2.60%
"Oct. 2, 2000",2.56%
"Sept. 29, 2000",2.55%
"Sept. 28, 2000",2.58%
"Sept. 27, 2000",2.56%
"Sept. 26, 2000",2.59%
"Sept. 25, 2000",2.64%
"Sept. 22, 2000",2.66%
"Sept. 21, 2000",2.62%
"Sept. 20, 2000",2.54%
"Sept. 19, 2000",2.51%
"Sept. 18, 2000",2.49%
"Sept. 15, 2000",2.49%
"Sept. 14, 2000",2.52%
"Sept. 13, 2000",2.56%
"Sept. 12, 2000",2.44%
"Sept. 11, 2000",2.42%
"Sept. 8, 2000",2.47%
"Sept. 7, 2000",2.44%
"Sept. 6, 2000",2.42%
"Sept. 5, 2000",2.47%
"Sept. 1, 2000",2.45%
"Aug. 31, 2000",2.47%
"Aug. 30, 2000",2.44%
"Aug. 29, 2000",2.42%
"Aug. 28, 2000",2.48%
"Aug. 25, 2000",2.51%
"Aug. 24, 2000",2.48%
"Aug. 23, 2000",2.44%
"Aug. 22, 2000",2.50%
"Aug. 21, 2000",2.51%
"Aug. 18, 2000",2.52%
"Aug. 17, 2000",2.44%
"Aug. 16, 2000",2.48%
"Aug. 15, 2000",2.55%
"Aug. 14, 2000",2.51%
"Aug. 11, 2000",2.55%
"Aug. 10, 2000",2.56%
"Aug. 9, 2000",2.55%
"Aug. 8, 2000",2.58%
"Aug. 7, 2000",2.58%
"Aug. 4, 2000",2.65%
"Aug. 3, 2000",2.64%
"Aug. 2, 2000",2.62%
"Aug. 1, 2000",2.62%
"July 31, 2000",2.69%
"July 28, 2000",2.70%
"July 27, 2000",2.71%
"July 26, 2000",2.80%
"July 25, 2000",2.89%
"July 24, 2000",2.84%
"July 21, 2000",2.83%
"July 20, 2000",2.73%
"July 19, 2000",2.67%
"July 18, 2000",2.66%
"July 17, 2000",2.75%
"July 14, 2000",2.71%
"July 13, 2000",2.70%
"July 12, 2000",2.66%
"July 11, 2000",2.71%
"July 10, 2000",2.78%
"July 7, 2000",2.83%
"July 6, 2000",2.83%
"July 5, 2000",2.88%
"July 3, 2000",2.66%
"June 30, 2000",2.73%
"June 29, 2000",2.60%
"June 28, 2000",2.62%
"June 27, 2000",2.61%
"June 26, 2000",2.58%
"June 23, 2000",2.57%
"June 22, 2000",2.63%
"June 21, 2000",2.50%
"June 20, 2000",2.58%
"June 19, 2000",2.56%
"June 16, 2000",2.49%
"June 15, 2000",2.52%
"June 14, 2000",2.51%
"June 13, 2000",2.58%
"June 12, 2000",2.57%
"June 9, 2000",2.63%
"June 8, 2000",2.63%
"June 7, 2000",2.63%
"June 6, 2000",2.58%
"June 5, 2000",2.69%
"June 2, 2000",2.61%
"June 1, 2000",2.49%
"May 31, 2000",2.50%
"May 30, 2000",2.56%
"May 26, 2000",2.55%
"May 25, 2000",2.55%
"May 24, 2000",2.51%
"May 23, 2000",2.52%
"May 22, 2000",2.52%
"May 19, 2000",2.54%
"May 18, 2000",2.56%
"May 17, 2000",2.59%
"May 16, 2000",2.60%
"May 15, 2000",2.64%
"May 12, 2000",2.69%
"May 11, 2000",2.72%
"May 10, 2000",2.75%
"May 9, 2000",2.77%
"May 8, 2000",2.72%
"May 5, 2000",2.72%
"May 4, 2000",2.71%
"May 3, 2000",2.80%
"May 2, 2000",2.72%
"May 1, 2000",2.74%
"April 28, 2000",2.75%
"April 27, 2000",2.72%
"April 26, 2000",2.74%
"April 25, 2000",2.74%
"April 24, 2000",2.77%
"April 20, 2000",2.74%
"April 19, 2000",2.70%
"April 18, 2000",2.78%
"April 17, 2000",2.78%
"April 14, 2000",2.78%
"April 13, 2000",2.76%
"April 12, 2000",2.80%
"April 11, 2000",2.85%
"April 10, 2000",2.91%
"April 7, 2000",2.85%
"April 6, 2000",2.84%
"April 5, 2000",2.94%
"April 4, 2000",2.95%
"April 3, 2000",2.84%
"March 31, 2000",2.81%
"March 30, 2000",2.85%
"March 29, 2000",2.92%
"March 28, 2000",3.04%
"March 27, 2000",3.06%
"March 24, 2000",3.04%
"March 23, 2000",3.04%
"March 22, 2000",2.93%
"March 21, 2000",2.92%
"March 20, 2000",3.01%
"March 17, 2000",2.98%
"March 16, 2000",2.81%
"March 15, 2000",2.93%
"March 14, 2000",2.95%
"March 13, 2000",2.92%
"March 10, 2000",2.89%
"March 9, 2000",2.77%
"March 8, 2000",2.76%
"March 7, 2000",2.82%
"March 6, 2000",3.04%
"March 3, 2000",3.03%
"March 2, 2000",2.95%
"March 1, 2000",3.07%
"Feb. 29, 2000",3.20%
"Feb. 28, 2000",3.25%
"Feb. 25, 2000",3.33%
"Feb. 24, 2000",3.28%
"Feb. 23, 2000",3.25%
"Feb. 22, 2000",3.20%
"Feb. 18, 2000",3.13%
"Feb. 17, 2000",3.02%
"Feb. 16, 2000",2.96%
"Feb. 15, 2000",2.98%
"Feb. 14, 2000",3.10%
"Feb. 11, 2000",3.10%
"Feb. 10, 2000",3.01%
"Feb. 9, 2000",3.06%
"Feb. 8, 2000",2.91%
"Feb. 7, 2000",2.83%
"Feb. 4, 2000",2.92%
"Feb. 3, 2000",2.92%
"Feb. 2, 2000",2.84%
"Feb. 1, 2000",2.83%
"Jan. 31, 2000",2.83%
"Jan. 28, 2000",2.80%
"Jan. 27, 2000",2.87%
"Jan. 26, 2000",2.72%
"Jan. 25, 2000",2.67%
"Jan. 24, 2000",2.70%
"Jan. 21, 2000",2.62%
"Jan. 20, 2000",2.63%
"Jan. 19, 2000",2.61%
"Jan. 18, 2000",2.58%
"Jan. 14, 2000",2.64%
"Jan. 13, 2000",2.64%
"Jan. 12, 2000",2.87%
"Jan. 11, 2000",2.77%
"Jan. 10, 2000",2.76%
"Jan. 7, 2000",2.71%
"Jan. 6, 2000",2.84%
"Jan. 5, 2000",2.87%
"Jan. 4, 2000",2.87%
"Jan. 3, 2000",2.91%
"Dec. 31, 1999",2.83%
"Dec. 30, 1999",2.81%
"Dec. 29, 1999",2.80%
"Dec. 28, 1999",2.84%
"Dec. 27, 1999",2.87%
"Dec. 23, 1999",2.84%
"Dec. 22, 1999",2.90%
"Dec. 21, 1999",2.89%
"Dec. 20, 1999",2.94%
"Dec. 17, 1999",2.90%
"Dec. 16, 1999",2.88%
"Dec. 15, 1999",2.91%
"Dec. 14, 1999",3.05%
"Dec. 13, 1999",3.01%
"Dec. 10, 1999",3.11%
"Dec. 9, 1999",3.05%
"Dec. 8, 1999",3.07%
"Dec. 7, 1999",3.02%
"Dec. 6, 1999",2.93%
"Dec. 3, 1999",2.90%
"Dec. 2, 1999",2.88%
"Dec. 1, 1999",2.85%
"Nov. 30, 1999",2.87%
"Nov. 29, 1999",2.87%
"Nov. 26, 1999",2.82%
"Nov. 24, 1999",2.83%
"Nov. 23, 1999",2.80%
"Nov. 22, 1999",2.70%
"Nov. 19, 1999",2.76%
"Nov. 18, 1999",2.74%
"Nov. 17, 1999",2.69%
"Nov. 16, 1999",2.87%
"Nov. 15, 1999",2.83%
"Nov. 12, 1999",2.91%
"Nov. 11, 1999",2.91%
"Nov. 10, 1999",2.88%
"Nov. 9, 1999",2.86%
"Nov. 8, 1999",2.96%
"Nov. 5, 1999",2.98%
"Nov. 4, 1999",2.95%
"Nov. 3, 1999",2.95%
"Nov. 2, 1999",2.90%
"Nov. 1, 1999",2.88%
"Oct. 29, 1999",2.89%
"Oct. 28, 1999",2.87%
"Oct. 27, 1999",2.86%
"Oct. 26, 1999",2.84%
"Oct. 25, 1999",2.83%
"Oct. 22, 1999",2.81%
"Oct. 21, 1999",2.85%
"Oct. 20, 1999",2.91%
"Oct. 19, 1999",3.01%
"Oct. 18, 1999",3.09%
"Oct. 15, 1999",2.95%
"Oct. 14, 1999",2.94%
"Oct. 13, 1999",2.93%
"Oct. 12, 1999",2.95%
"Oct. 11, 1999",3.00%
"Oct. 8, 1999",3.16%
"Oct. 7, 1999",3.10%
"Oct. 6, 1999",3.08%
"Oct. 5, 1999",3.13%
"Oct. 4, 1999",3.02%
"Oct. 1, 1999",3.01%
"Sept. 30, 1999",3.00%
"Sept. 29, 1999",3.08%
"Sept. 28, 1999",3.25%
"Sept. 27, 1999",3.22%
"Sept. 24, 1999",3.23%
"Sept. 23, 1999",3.15%
"Sept. 22, 1999",3.16%
"Sept. 21, 1999",3.18%
"Sept. 20, 1999",3.15%
"Sept. 17, 1999",3.14%
"Sept. 16, 1999",3.21%
"Sept. 15, 1999",3.12%
"Sept. 14, 1999",3.12%
"Sept. 13, 1999",3.07%
"Sept. 10, 1999",3.02%
"Sept. 9, 1999",3.01%
"Sept. 8, 1999",3.06%
"Sept. 7, 1999",3.06%
"Sept. 3, 1999",3.17%
"Sept. 2, 1999",3.22%
"Sept. 1, 1999",3.19%
"Aug. 31, 1999",3.19%
"Aug. 30, 1999",3.21%
"Aug. 27, 1999",3.14%
"Aug. 26, 1999",3.14%
"Aug. 25, 1999",3.14%
"Aug. 24, 1999",3.14%
"Aug. 23, 1999",3.16%
"Aug. 20, 1999",3.17%
"Aug. 19, 1999",3.20%
"Aug. 18, 1999",3.23%
"Aug. 17, 1999",3.26%
"Aug. 16, 1999",3.27%
"Aug. 13, 1999",3.24%
"Aug. 12, 1999",3.24%
"Aug. 11, 1999",3.16%
"Aug. 10, 1999",3.20%
"Aug. 9, 1999",3.19%
"Aug. 6, 1999",3.26%
"Aug. 5, 1999",3.25%
"Aug. 4, 1999",3.28%
"Aug. 3, 1999",3.30%
"Aug. 2, 1999",3.33%
"July 30, 1999",3.28%
"July 29, 1999",3.31%
"July 28, 1999",3.34%
"July 27, 1999",3.34%
"July 26, 1999",3.39%
"July 23, 1999",3.29%
"July 22, 1999",3.31%
"July 21, 1999",3.30%
"July 20, 1999",3.32%
"July 19, 1999",3.32%
"July 16, 1999",3.28%
"July 15, 1999",3.28%
"July 14, 1999",3.29%
"July 13, 1999",3.30%
"July 12, 1999",3.25%
"July 9, 1999",3.28%
"July 8, 1999",3.28%
"July 7, 1999",3.26%
"July 6, 1999",3.25%
"July 2, 1999",3.32%
"July 1, 1999",3.31%
"June 30, 1999",3.32%
"June 29, 1999",3.33%
"June 28, 1999",3.30%
"June 25, 1999",3.29%
"June 24, 1999",3.26%
"June 23, 1999",3.22%
"June 22, 1999",3.32%
"June 21, 1999",3.32%
"June 18, 1999",3.25%
"June 17, 1999",3.24%
"June 16, 1999",3.27%
"June 15, 1999",3.21%
"June 14, 1999",3.19%
"June 11, 1999",3.23%
"June 10, 1999",3.21%
"June 9, 1999",3.24%
"June 8, 1999",3.26%
"June 7, 1999",3.23%
"June 4, 1999",3.30%
"June 3, 1999",3.30%
"June 2, 1999",3.28%
"June 1, 1999",3.33%
"May 28, 1999",3.30%
"May 27, 1999",3.36%
"May 26, 1999",3.36%
"May 25, 1999",3.39%
"May 24, 1999",3.40%
"May 21, 1999",3.38%
"May 20, 1999",3.37%
"May 19, 1999",3.43%
"May 18, 1999",3.48%
"May 17, 1999",3.45%
"May 14, 1999",3.49%
"May 13, 1999",3.46%
"May 12, 1999",3.56%
"May 11, 1999",3.53%
"May 10, 1999",3.54%
"May 7, 1999",3.49%
"May 6, 1999",3.42%
"May 5, 1999",3.44%
"May 4, 1999",3.40%
"May 3, 1999",3.42%
"April 30, 1999",3.45%
"April 29, 1999",3.36%
"April 28, 1999",3.51%
"April 27, 1999",3.66%
"April 26, 1999",3.68%
"April 23, 1999",3.57%
"April 22, 1999",3.53%
"April 21, 1999",3.57%
"April 20, 1999",3.56%
"April 19, 1999",3.55%
"April 16, 1999",3.62%
"April 15, 1999",3.73%
"April 14, 1999",3.80%
"April 13, 1999",3.84%
"April 12, 1999",3.85%
"April 9, 1999",3.80%
"April 8, 1999",3.86%
"April 7, 1999",3.83%
"April 6, 1999",3.79%
"April 5, 1999",3.74%
"April 1, 1999",3.81%
"March 31, 1999",3.91%
"March 30, 1999",3.82%
"March 29, 1999",3.82%
"March 26, 1999",4.02%
"March 25, 1999",4.07%
"March 24, 1999",4.03%
"March 23, 1999",4.00%
"March 22, 1999",3.97%
"March 19, 1999",4.05%
"March 18, 1999",4.02%
"March 17, 1999",4.01%
"March 16, 1999",4.10%
"March 15, 1999",4.06%
"March 12, 1999",4.09%
"March 11, 1999",4.07%
"March 10, 1999",4.27%
"March 9, 1999",4.44%
"March 8, 1999",4.37%
"March 5, 1999",4.48%
"March 4, 1999",4.46%
"March 3, 1999",4.65%
"March 2, 1999",4.78%
"March 1, 1999",4.75%
"Feb. 26, 1999",4.74%
"Feb. 25, 1999",4.81%
"Feb. 24, 1999",4.85%
"Feb. 23, 1999",4.78%
"Feb. 22, 1999",4.83%
"Feb. 19, 1999",4.81%
"Feb. 18, 1999",4.74%
"Feb. 17, 1999",4.75%
"Feb. 16, 1999",4.62%
"Feb. 12, 1999",4.43%
"Feb. 11, 1999",4.35%
"Feb. 10, 1999",4.29%
"Feb. 9, 1999",4.31%
"Feb. 8, 1999",4.34%
"Feb. 5, 1999",4.32%
"Feb. 4, 1999",4.49%
"Feb. 3, 1999",4.52%
"Feb. 2, 1999",4.57%
"Feb. 1, 1999",4.50%
"Jan. 29, 1999",4.44%
"Jan. 28, 1999",4.47%
"Jan. 27, 1999",4.34%
"Jan. 26, 1999",4.27%
"Jan. 25, 1999",4.20%
"Jan. 22, 1999",4.15%
"Jan. 21, 1999",4.12%
"Jan. 20, 1999",4.16%
"Jan. 19, 1999",4.16%
"Jan. 15, 1999",4.14%
"Jan. 14, 1999",4.10%
"Jan. 13, 1999",4.04%
"Jan. 12, 1999",4.02%
"Jan. 11, 1999",3.98%
"Jan. 8, 1999",3.89%
"Jan. 7, 1999",3.91%
"Jan. 6, 1999",3.89%
"Jan. 5, 1999",3.91%
"Jan. 4, 1999",3.85%
"Dec. 31, 1998",3.93%
"Dec. 30, 1998",4.09%
"Dec. 29, 1998",4.14%
"Dec. 28, 1998",4.08%
"Dec. 24, 1998",4.10%
"Dec. 23, 1998",4.14%
"Dec. 22, 1998",4.22%
"Dec. 21, 1998",4.14%
"Dec. 18, 1998",4.10%
"Dec. 17, 1998",4.10%
"Dec. 16, 1998",4.07%
"Dec. 15, 1998",4.20%
"Dec. 14, 1998",4.20%
"Dec. 11, 1998",4.16%
"Dec. 10, 1998",4.16%
"Dec. 9, 1998",4.10%
"Dec. 8, 1998",4.13%
"Dec. 7, 1998",4.06%
"Dec. 4, 1998",4.14%
"Dec. 3, 1998",4.19%
"Dec. 2, 1998",4.18%
"Dec. 1, 1998",4.11%
"Nov. 30, 1998",4.07%
"Nov. 27, 1998",3.88%
"Nov. 25, 1998",3.97%
"Nov. 24, 1998",3.89%
"Nov. 23, 1998",3.92%
"Nov. 20, 1998",3.90%
"Nov. 19, 1998",4.02%
"Nov. 18, 1998",4.02%
"Nov. 17, 1998",3.98%
"Nov. 16, 1998",3.96%
"Nov. 13, 1998",3.89%
"Nov. 12, 1998",3.91%
"Nov. 11, 1998",4.00%
